Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7464710,464.74,526.5,452.34,530.025,-258,3348,-389,3381,1398,1870
7464712,467.62,523.275,451.78,530.325,-227,3313,-395,3384,1393,1872
7464714,469.54,523.2,453.14,529.725,-207,3313,-381,3378,1396,1873
7464716,470.26,523.35,454.82,528.225,-199,3315,-363,3362,1400,1878
7464718,471.46,522.975,456.42,528.825,-186,3310,-346,3368,1399,1874
7464720,472.58,522.075,458.02,528.975,-175,3301,-330,3370,1398,1878
7464722,471.78,524.025,457.94,528.825,-183,3321,-331,3368,1400,1874
7464724,472.18,522.15,458.34,529.5,-179,3301,-326,3375,1402,1872
7464726,471.38,523.65,458.58,528.975,-187,3316,-324,3369,1402,1871
7464728,471.46,522.15,459.22,528.075,-186,3300,-317,3360,1398,1868
7464730,471.94,522.15,459.54,527.925,-181,3300,-313,3358,1396,1866
7464732,472.42,521.475,460.02,527.175,-176,3292,-308,3350,1400,1871
7464734,471.78,522.525,460.18,527.55,-183,3303,-307,3353,1398,1866
7464736,472.1,521.175,459.62,527.175,-179,3288,-313,3349,1395,1868
7464738,471.7,521.325,459.38,526.2,-184,3289,-315,3338,1392,1864
7464740,471.14,520.8,459.3,526.2,-189,3284,-315,3338,1397,1869
7464742,470.98,519.825,459.46,525.675,-190,3273,-312,3332,1394,1871
7464744,470.98,520.125,459.3,525.375,-190,3276,-314,3329,1396,1868
7464746,471.06,520.05,459.3,524.925,-189,3275,-313,3323,1394,1869
7464748,471.54,520.425,459.38,524.625,-184,3279,-313,3320,1396,1867
7464750,471.54,519.3,459.7,524.7,-182,3267,-309,3321,1393,1870
7464752,470.98,518.775,459.22,523.875,-188,3261,-313,3312,1392,1870
7464754,471.38,519.375,460.02,523.875,-184,3267,-305,3312,1393,1869
7464756,470.74,519.15,459.94,523.65,-190,3265,-305,3310,1392,1868
7464758,471.06,518.775,460.02,524.175,-186,3261,-304,3315,1394,1872
7464760,470.66,518.775,460.26,523.275,-190,3260,-301,3305,1392,1871
7464762,471.14,519.15,460.18,523.725,-185,3264,-301,3310,1396,1869
7464764,470.58,518.4,460.26,523.575,-191,3256,-301,3309,1393,1869
7464766,470.82,518.85,460.1,522.825,-188,3261,-301,3301,1393,1871
7464768,470.74,518.025,460.18,522.9,-188,3252,-301,3301,1391,1867
7464770,470.74,518.325,460.98,522.9,-188,3256,-292,3302,1395,1872
7464772,470.58,518.7,460.66,522.975,-189,3259,-295,3303,1394,1868
7464774,470.42,518.625,460.66,522.975,-190,3259,-295,3303,1392,1870
7464776,470.5,517.8,460.66,522.825,-189,3250,-294,3301,1391,1871
7464778,469.94,517.65,460.66,522.675,-194,3249,-294,3300,1395,1870
7464780,469.62,517.35,460.9,522.975,-197,3246,-291,3303,1393,1872
7464782,469.78,517.35,461.06,522.825,-194,3246,-288,3302,1394,1868
7464784,470.5,516.9,461.22,522.075,-187,3241,-286,3294,1395,1871
7464786,469.94,518.325,460.82,522.75,-193,3257,-290,3301,1393,1872
7464788,470.1,517.35,461.3,521.625,-190,3247,-284,3289,1391,1871
7464790,469.94,516.525,461.54,521.1,-191,3238,-281,3285,1400,1877
7464792,469.7,516.225,460.66,521.475,-193,3234,-290,3288,1400,1874
7464794,469.14,515.7,461.46,521.475,-198,3229,-281,3290,1400,1875
7464796,468.98,516.6,461.54,520.65,-200,3239,-279,3280,1402,1878
7464798,469.3,515.625,460.9,520.725,-196,3229,-286,3282,1404,1878
7464800,469.06,515.7,461.86,520.35,-198,3230,-276,3278,1402,1877
7464802,468.98,514.875,461.62,520.725,-198,3221,-278,3283,1403,1879
7464804,468.66,514.875,461.06,519.9,-202,3222,-283,3273,1407,1876
7464806,468.66,514.425,461.62,520.35,-201,3218,-277,3279,1407,1879
7464808,468.5,513.6,461.46,519.3,-202,3209,-278,3268,1406,1876
7464810,468.42,513.525,460.66,519.45,-202,3209,-286,3270,1409,1878
7464812,468.5,513.525,460.9,518.925,-201,3208,-283,3264,1408,1877
7464814,468.98,512.625,460.98,519.45,-195,3200,-282,3271,1410,1878
7464816,467.86,511.8,460.9,518.7,-206,3190,-282,3263,1409,1878
7464818,468.1,512.625,461.22,518.625,-204,3199,-278,3263,1405,1877
7464820,467.78,512.4,461.3,518.925,-207,3197,-278,3265,1407,1880
7464822,467.14,512.55,460.82,518.625,-214,3199,-283,3262,1408,1875
7464824,467.78,512.4,460.82,518.4,-207,3198,-283,3261,1409,1877
7464826,467.54,512.025,460.82,518.025,-209,3194,-282,3257,1414,1879
7464828,467.06,512.475,460.42,517.8,-214,3199,-286,3254,1412,1882
7464830,467.22,511.8,461.38,518.1,-213,3192,-277,3258,1411,1879
7464832,467.22,511.5,460.5,518.625,-212,3189,-285,3264,1410,1883
7464834,467.46,511.425,460.66,518.25,-210,3189,-284,3260,1406,1881
7464836,466.9,511.35,460.58,518.475,-216,3188,-285,3263,1412,1881
7464838,466.58,511.425,460.58,518.25,-219,3189,-285,3261,1415,1881
7464840,466.02,511.575,460.66,518.175,-225,3191,-284,3260,1416,1878
7464842,466.26,511.575,460.5,518.025,-223,3191,-286,3259,1417,1881
7464844,466.34,511.125,460.5,517.575,-221,3186,-286,3254,1417,1882
7464846,465.46,511.2,460.58,517.875,-231,3187,-285,3258,1414,1883
7464848,465.94,511.425,460.58,517.8,-226,3190,-285,3257,1417,1880
7464850,464.74,511.575,460.26,517.5,-239,3192,-289,3254,1418,1879
7464852,465.62,510.675,460.42,517.275,-230,3182,-287,3252,1420,1879
7464854,463.94,511.35,460.42,518.325,-248,3189,-288,3263,1416,1882
7464856,464.9,510.825,460.02,517.5,-238,3184,-292,3254,1414,1884
7464858,464.66,510.6,460.58,517.425,-241,3182,-287,3254,1413,1880
7464860,463.78,510.6,460.26,517.65,-250,3181,-291,3257,1417,1882
7464862,463.94,510.15,460.26,517.65,-249,3176,-292,3257,1416,1885
7464864,464.74,509.625,459.78,517.425,-240,3172,-296,3254,1413,1881
7464866,463.14,509.7,460.02,517.05,-258,3171,-294,3250,1417,1885
7464868,463.38,508.95,460.5,516.675,-255,3164,-289,3246,1416,1884
7464870,463.7,509.175,459.62,517.2,-253,3167,-300,3252,1418,1883
7464872,463.3,508.875,460.26,516.9,-256,3163,-293,3249,1416,1885
7464874,464.02,507.375,459.86,516.825,-249,3147,-298,3248,1417,1883
7464876,463.22,508.875,459.62,516.675,-259,3163,-300,3246,1418,1886
7464878,463.3,507.45,459.7,516.6,-258,3148,-300,3246,1418,1884
7464880,464.02,506.925,460.5,516,-250,3142,-292,3239,1416,1884
7464882,463.7,507.675,459.78,516.075,-255,3150,-300,3240,1414,1886
7464884,463.46,507.075,460.02,516.075,-257,3144,-297,3240,1419,1883
7464886,463.38,507.225,460.42,515.175,-259,3146,-294,3231,1419,1882
7464888,463.3,506.475,460.1,515.625,-259,3137,-297,3235,1419,1883
7464890,462.98,506.85,460.34,514.875,-264,3141,-295,3227,1420,1879
7464892,463.94,507.15,460.74,514.65,-254,3145,-291,3225,1419,1882
7464894,464.02,506.625,460.18,513.825,-253,3138,-297,3215,1419,1875
7464896,463.54,507.375,460.66,514.575,-259,3146,-293,3224,1420,1881
7464898,463.54,506.55,460.66,515.25,-259,3138,-294,3231,1421,1883
7464900,463.46,506.925,460.5,514.35,-261,3142,-295,3221,1414,1880
7464902,463.62,507,460.82,514.575,-260,3143,-292,3224,1416,1884
7464904,463.94,505.65,460.74,514.65,-256,3128,-294,3224,1415,1880
7464906,463.62,506.25,461.14,513.825,-260,3134,-289,3216,1413,1879
7464908,463.62,506.25,460.34,514.5,-260,3134,-298,3223,1423,1878
7464910,464.26,506.25,460.9,514.2,-253,3134,-293,3219,1416,1878
7464912,464.02,505.575,460.18,513.675,-256,3127,-300,3213,1419,1878
7464914,464.34,506.1,461.06,515.325,-253,3133,-292,3232,1421,1884
7464916,464.02,504.75,461.3,515.175,-256,3118,-290,3230,1418,1883
7464918,464.18,505.725,461.14,514.2,-255,3128,-291,3220,1421,1883
7464920,464.98,505.425,461.46,514.575,-246,3126,-288,3223,1419,1883
7464922,464.74,505.2,460.98,515.025,-249,3123,-294,3229,1415,1882
7464924,464.02,505.95,460.98,514.65,-257,3131,-293,3224,1418,1879
7464926,464.74,506.55,461.78,514.725,-250,3137,-285,3225,1416,1882
7464928,464.58,505.8,461.46,514.35,-251,3129,-288,3221,1416,1879
7464930,464.66,505.65,461.54,514.275,-250,3128,-288,3220,1415,1882
7464932,464.82,504.75,461.54,514.65,-249,3118,-288,3225,1410,1881
7464934,463.7,505.275,461.3,514.725,-261,3124,-290,3225,1411,1878
7464936,462.74,505.875,459.86,514.2,-271,3130,-306,3219,1413,1876
7464938,458.1,506.7,457.22,513.75,-320,3137,-333,3214,1409,1876
7464940,454.58,506.55,451.22,513.075,-357,3135,-395,3204,1415,1873
7464942,446.82,506.025,446.66,512.25,-437,3126,-442,3193,1416,1874
7464944,438.18,502.575,437.62,510.075,-526,3085,-535,3167,1411,1879
7464946,430.26,501.225,429.54,508.125,-608,3068,-619,3142,1412,1881
7464948,420.26,498,420.5,505.65,-710,3029,-711,3113,1407,1888
7464950,412.98,497.55,412.5,503.55,-786,3022,-794,3087,1407,1882
7464952,405.06,496.125,404.34,502.275,-868,3003,-879,3070,1408,1884
7464954,398.1,497.025,396.34,500.475,-940,3011,-961,3048,1396,1880
7464956,391.54,496.5,388.66,499.2,-1009,3003,-1040,3031,1391,1873
7464958,382.82,494.925,380.9,499.275,-1099,2982,-1121,3029,1388,1870
7464960,378.02,495.9,373.54,497.7,-1149,2992,-1197,3010,1386,1873
7464962,371.3,494.1,365.86,497.025,-1218,2970,-1276,3000,1380,1875
7464964,363.38,493.725,358.9,496.95,-1301,2963,-1349,2996,1381,1868
7464966,356.5,493.2,351.06,496.35,-1372,2955,-1431,2987,1379,1869
7464968,349.3,492.075,342.26,497.175,-1446,2940,-1523,2993,1372,1871
7464970,343.38,492.375,335.22,498.45,-1509,2941,-1598,3004,1372,1869
7464972,340.02,491.25,329.22,497.85,-1543,2928,-1660,2996,1370,1864
7464974,336.5,489.3,325.22,497.475,-1578,2906,-1701,2990,1371,1866
7464976,336.5,487.725,323.62,497.175,-1577,2889,-1717,2986,1370,1866
7464978,337.78,488.4,323.86,496.5,-1564,2897,-1715,2979,1367,1864
7464980,339.54,487.575,325.3,496.5,-1545,2888,-1700,2979,1368,1861
7464982,341.62,487.95,325.94,497.4,-1523,2893,-1693,2990,1368,1862
7464984,341.22,487.95,326.82,496.35,-1528,2893,-1683,2979,1373,1860
7464986,341.14,488.55,328.02,496.275,-1529,2899,-1671,2978,1370,1853
7464988,341.38,488.325,327.54,496.125,-1526,2897,-1676,2976,1365,1852
7464990,340.18,487.725,328.82,495.675,-1538,2891,-1662,2972,1372,1849
7464992,340.02,488.775,329.3,494.85,-1541,2901,-1656,2964,1365,1853
7464994,340.66,488.4,329.14,495.6,-1534,2898,-1659,2972,1366,1851
7464996,340.5,486.975,330.02,494.7,-1535,2882,-1649,2962,1365,1854
7464998,340.82,487.5,329.7,494.775,-1531,2888,-1652,2963,1363,1850
7465000,340.34,487.425,329.14,495.375,-1536,2887,-1658,2969,1362,1848
7465002,339.78,486.75,329.22,495.075,-1542,2879,-1657,2966,1359,1845
7465004,339.38,486.9,328.98,495.975,-1546,2881,-1660,2975,1355,1845
7465006,339.14,486.075,328.58,495.45,-1548,2872,-1664,2970,1355,1845
7465008,338.26,485.4,328.5,495.3,-1557,2864,-1665,2968,1353,1841
7465010,337.86,485.625,328.42,495.15,-1562,2867,-1666,2966,1357,1841
7465012,337.06,484.95,328.66,495.075,-1570,2859,-1664,2965,1352,1838
7465014,337.54,485.475,328.66,494.4,-1565,2865,-1663,2958,1349,1839
7465016,337.22,484.35,328.9,494.85,-1568,2852,-1661,2963,1350,1836
7465018,336.66,484.725,328.42,494.625,-1575,2857,-1667,2960,1350,1837
7465020,336.02,484.5,328.42,494.325,-1580,2853,-1666,2957,1346,1834
7465022,336.5,484.575,328.58,493.8,-1576,2854,-1664,2952,1346,1828
7465024,336.18,484.65,328.66,492.975,-1580,2855,-1663,2942,1342,1829
7465026,336.1,484.5,328.58,493.125,-1581,2853,-1665,2944,1342,1829
7465028,335.78,483.675,328.18,492.6,-1583,2845,-1668,2938,1342,1819
7465030,336.34,483.975,328.26,493.35,-1578,2847,-1668,2946,1338,1824
7465032,335.86,483.825,328.74,492.9,-1583,2845,-1663,2941,1339,1820
7465034,335.46,484.05,328.26,492.15,-1588,2847,-1667,2933,1340,1817
7465036,335.14,483.15,328.42,492.75,-1591,2838,-1666,2940,1336,1819
7465038,335.62,483.15,328.42,491.925,-1585,2838,-1666,2930,1336,1814
7465040,335.3,482.85,328.74,491.7,-1589,2834,-1662,2928,1344,1812
7465042,335.54,483.75,328.5,492,-1587,2844,-1666,2931,1341,1812
7465044,334.82,482.55,328.42,491.925,-1594,2831,-1666,2930,1330,1810
7465046,334.42,482.25,328.58,492,-1598,2828,-1665,2931,1327,1812
7465048,334.26,482.325,328.98,491.775,-1600,2828,-1661,2928,1320,1807
7465050,334.82,481.575,328.66,491.625,-1594,2820,-1664,2927,1317,1807
7465052,334.18,481.65,328.34,491.475,-1600,2821,-1667,2925,1321,1804
7465054,334.74,481.275,328.66,491.325,-1595,2817,-1665,2924,1315,1802
7465056,334.58,482.025,328.66,491.625,-1597,2825,-1664,2926,1318,1800
7465058,334.66,481.725,328.58,491.85,-1596,2821,-1666,2929,1317,1802
7465060,334.42,480.825,328.98,491.325,-1598,2812,-1661,2923,1317,1798
7465062,334.5,482.325,328.58,491.625,-1597,2827,-1665,2926,1315,1795
7465064,334.26,481.8,328.66,491.1,-1600,2821,-1664,2920,1313,1798
7465066,334.34,481.125,328.9,490.875,-1599,2814,-1662,2917,1309,1794
7465068,334.34,480.225,328.34,490.65,-1598,2804,-1667,2915,1306,1791
7465070,334.66,480.15,328.82,490.5,-1595,2803,-1661,2913,1309,1790
7465072,334.26,479.55,328.5,491.025,-1599,2797,-1666,2918,1302,1790
7465074,334.26,480.525,328.5,490.65,-1599,2807,-1665,2914,1305,1788
7465076,333.62,481.125,328.74,490.5,-1606,2813,-1663,2913,1309,1783
7465078,334.18,479.85,328.58,490.425,-1599,2799,-1664,2912,1303,1780
7465080,333.86,480.075,328.34,490.725,-1603,2801,-1667,2915,1302,1783
7465082,334.26,480.3,328.66,490.8,-1599,2804,-1664,2915,1305,1779
7465084,334.5,479.625,328.18,490.425,-1596,2797,-1668,2912,1300,1780
7465086,334.34,479.55,328.66,490.275,-1598,2796,-1664,2909,1299,1777
7465088,334.5,478.95,329.06,490.35,-1596,2790,-1659,2911,1298,1778
7465090,333.78,479.625,328.82,491.1,-1603,2797,-1662,2919,1300,1780
7465092,334.02,479.475,328.74,491.025,-1601,2795,-1663,2918,1299,1775
7465094,334.34,478.575,328.9,490.875,-1596,2785,-1661,2917,1296,1772
7465096,333.78,479.925,328.58,490.65,-1604,2799,-1664,2913,1299,1775
7465098,334.26,479.625,328.74,491.25,-1598,2796,-1663,2920,1295,1774
7465100,333.78,479.1,328.42,491.175,-1603,2791,-1666,2919,1296,1769
7465102,333.78,479.85,328.5,491.1,-1603,2799,-1666,2918,1294,1770
7465104,334.18,479.925,328.66,490.575,-1599,2800,-1664,2913,1293,1769
7465106,333.7,478.65,329.06,491.325,-1604,2786,-1660,2921,1286,1769
7465108,333.46,479.55,328.5,491.175,-1607,2796,-1666,2920,1291,1762
7465110,333.86,479.475,329.06,490.95,-1603,2795,-1660,2918,1287,1766
7465112,334.1,480.075,328.74,491.175,-1601,2802,-1664,2920,1284,1761
7465114,333.94,479.625,328.66,490.95,-1602,2797,-1665,2917,1283,1762
7465116,334.26,479.4,328.98,491.475,-1599,2795,-1662,2923,1279,1762
7465118,334.18,479.4,328.42,491.025,-1601,2795,-1668,2919,1279,1760
7465120,333.3,479.85,328.66,490.8,-1610,2799,-1665,2916,1281,1758
7465122,334.1,479.7,328.58,491.025,-1602,2798,-1666,2919,1276,1757
7465124,334.18,479.7,328.66,491.175,-1601,2798,-1665,2920,1282,1755
7465126,334.26,479.85,328.66,491.25,-1601,2800,-1666,2921,1276,1755
7465128,334.34,479.4,328.74,490.8,-1600,2795,-1665,2916,1277,1754
7465130,334.18,479.7,328.42,491.25,-1601,2798,-1668,2921,1273,1753
7465132,334.02,478.875,328.58,490.95,-1603,2789,-1667,2918,1272,1753
7465134,334.5,479.4,328.42,491.025,-1598,2795,-1669,2919,1269,1753
7465136,334.02,477.3,328.66,490.425,-1602,2772,-1665,2912,1271,1754
7465138,334.34,479.1,328.66,491.1,-1600,2792,-1666,2920,1264,1751
7465140,334.82,478.2,328.74,490.425,-1594,2782,-1665,2913,1271,1754
7465142,334.42,478.65,328.18,491.175,-1599,2787,-1672,2920,1266,1750
7465144,334.02,479.475,328.82,490.875,-1604,2796,-1665,2917,1267,1750
7465146,334.42,478.5,328.02,490.8,-1600,2785,-1674,2916,1266,1748
7465148,333.86,477.6,328.1,490.425,-1605,2776,-1672,2912,1266,1747
7465150,334.34,478.875,328.42,490.95,-1600,2789,-1669,2918,1263,1749
7465152,334.58,478.575,328.02,491.4,-1597,2786,-1674,2923,1265,1745
7465154,334.82,478.2,328.5,490.425,-1595,2782,-1668,2912,1259,1746
7465156,334.34,477.9,327.78,490.725,-1600,2779,-1676,2915,1256,1745
7465158,333.86,478.35,328.1,490.95,-1605,2783,-1673,2917,1260,1743
7465160,333.54,478.5,327.54,491.4,-1608,2784,-1679,2922,1263,1742
7465162,334.5,479.1,327.86,490.875,-1599,2791,-1676,2916,1259,1743
7465164,334.1,477.75,327.94,490.95,-1602,2777,-1675,2917,1260,1740
7465166,334.42,478.125,328.1,491.325,-1599,2780,-1674,2921,1255,1741
7465168,334.9,478.125,327.86,490.575,-1595,2781,-1675,2913,1256,1744
7465170,334.5,477.9,327.86,490.8,-1598,2777,-1676,2915,1255,1745
7465172,334.42,477.825,327.78,490.725,-1600,2777,-1676,2914,1255,1742
7465174,334.58,477.825,327.7,491.1,-1598,2776,-1677,2918,1253,1742
7465176,334.26,478.125,328.1,491.175,-1601,2780,-1674,2919,1253,1740
7465178,334.82,478.2,328.1,491.775,-1596,2781,-1674,2925,1255,1737
7465180,334.5,479.25,327.94,490.725,-1600,2792,-1675,2913,1253,1740
7465182,334.66,477.525,328.02,491.475,-1597,2773,-1675,2922,1254,1739
7465184,334.58,478.05,327.78,491.025,-1598,2779,-1677,2917,1254,1738
7465186,334.18,477.9,327.86,490.875,-1602,2776,-1676,2915,1251,1740
7465188,334.34,478.275,327.86,491.025,-1600,2781,-1676,2916,1251,1737
7465190,334.74,478.125,327.62,491.7,-1596,2779,-1679,2923,1252,1737
7465192,334.5,478.35,327.62,491.4,-1599,2781,-1679,2920,1252,1736
7465194,334.26,478.8,327.94,491.175,-1602,2785,-1675,2918,1252,1734
7465196,334.74,478.575,327.86,491.1,-1596,2783,-1676,2916,1251,1739
7465198,334.34,478.575,327.94,491.775,-1601,2782,-1675,2924,1249,1734
7465200,334.1,478.275,327.7,491.25,-1603,2779,-1678,2918,1250,1735
7465202,334.42,478.8,328.02,491.925,-1600,2785,-1675,2925,1251,1734
7465204,334.18,479.025,327.86,491.55,-1603,2788,-1676,2921,1251,1734
7465206,334.42,479.325,327.94,491.625,-1600,2791,-1675,2922,1250,1734
7465208,334.82,478.575,327.54,491.475,-1596,2783,-1679,2920,1249,1732
7465210,334.26,478.95,328.02,491.4,-1602,2786,-1674,2919,1246,1731
7465212,334.02,478.875,328.1,492.15,-1605,2786,-1674,2927,1246,1727
7465214,334.1,479.1,328.18,491.475,-1604,2789,-1673,2920,1247,1730
7465216,334.42,478.5,328.58,491.325,-1599,2782,-1669,2919,1248,1730
7465218,334.26,479.175,328.02,491.4,-1602,2789,-1674,2919,1245,1729
7465220,334.5,478.05,327.86,491.85,-1599,2777,-1676,2924,1245,1728
7465222,334.1,478.2,328.1,491.7,-1603,2778,-1674,2923,1243,1727
7465224,334.5,478.425,328.1,491.625,-1598,2781,-1673,2921,1242,1728
7465226,334.1,477.6,327.86,491.625,-1602,2772,-1676,2922,1242,1728
7465228,334.82,478.35,328.18,491.475,-1595,2780,-1672,2920,1242,1723
7465230,334.1,479.025,328.34,491.775,-1602,2787,-1670,2923,1241,1721
7465232,333.78,478.425,328.02,492,-1605,2780,-1674,2926,1241,1723
7465234,334.66,479.25,328.18,492.075,-1597,2790,-1672,2926,1238,1724
7465236,334.42,477.225,328.26,491.7,-1598,2768,-1671,2922,1235,1722
7465238,334.5,478.725,328.1,491.925,-1598,2784,-1673,2925,1237,1721
7465240,333.7,477.975,328.26,492,-1606,2776,-1671,2926,1238,1722
7465242,334.66,479.625,328.18,491.7,-1596,2794,-1671,2923,1239,1724
7465244,333.94,479.1,328.26,491.7,-1604,2788,-1671,2922,1239,1722
7465246,334.02,479.55,327.78,492,-1603,2793,-1675,2927,1233,1716
7465248,333.3,479.175,328.1,492,-1610,2790,-1672,2926,1227,1714
7465250,333.86,480,327.62,492.15,-1605,2799,-1677,2928,1227,1714
7465252,333.54,479.55,327.22,492.525,-1607,2794,-1681,2932,1225,1711
7465254,333.62,479.7,327.46,493.2,-1607,2795,-1679,2940,1224,1709
7465256,333.22,480,327.06,493.65,-1611,2799,-1683,2944,1222,1705
7465258,333.22,479.85,326.98,492.975,-1610,2797,-1683,2937,1223,1702
7465260,333.38,479.4,326.74,493.5,-1609,2792,-1686,2943,1219,1703
7465262,333.46,479.925,327.06,492.75,-1608,2799,-1682,2935,1222,1699
7465264,333.54,480.075,327.06,492.825,-1607,2800,-1682,2936,1220,1700
7465266,333.86,479.475,326.82,493.65,-1603,2794,-1685,2945,1216,1700
7465268,334.1,479.025,326.9,493.275,-1600,2789,-1684,2941,1219,1698
7465270,333.54,479.475,326.82,493.575,-1606,2794,-1685,2944,1213,1695
7465272,333.62,478.35,326.58,493.125,-1605,2782,-1687,2940,1213,1695
7465274,333.78,479.025,327.62,493.05,-1603,2789,-1676,2939,1213,1689
7465276,333.62,478.2,327.46,492.975,-1605,2781,-1677,2938,1214,1690
7465278,334.1,480,327.86,492.975,-1600,2800,-1674,2939,1215,1682
7465280,333.62,477.975,327.7,492.75,-1605,2778,-1675,2936,1211,1683
7465282,333.22,478.05,327.3,492.6,-1608,2779,-1679,2935,1205,1680
7465284,333.14,478.5,327.46,492.75,-1610,2784,-1677,2936,1212,1682
7465286,333.62,477.15,327.38,492.675,-1604,2770,-1679,2936,1205,1674
7465288,333.46,477.225,327.06,491.775,-1606,2770,-1681,2925,1204,1675
7465290,333.78,476.7,327.54,492.825,-1602,2765,-1678,2937,1200,1672
7465292,334.26,476.1,328.5,491.925,-1597,2759,-1667,2928,1196,1669
7465294,336.5,476.025,329.46,492.75,-1574,2759,-1658,2937,1196,1671
7465296,340.26,477.225,332.74,493.725,-1536,2773,-1624,2949,1200,1661
7465298,345.14,477.15,337.86,495.075,-1485,2774,-1572,2966,1197,1660
7465300,350.66,476.475,345.3,496.725,-1427,2769,-1495,2986,1191,1661
7465302,361.14,479.025,354.1,498.375,-1319,2800,-1404,3007,1193,1656
7465304,371.46,480.225,364.58,501.075,-1213,2817,-1296,3040,1187,1648
