Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4151690,464.9,317.85,463.46,325.125,1119,3661,1101,3742,911,1280
4151692,465.38,316.575,463.78,325.125,1124,3647,1105,3741,912,1281
4151694,464.98,316.2,463.46,325.05,1120,3642,1101,3741,916,1280
4151696,464.82,314.85,463.86,324.975,1119,3627,1106,3739,913,1281
4151698,464.66,316.5,462.98,324.75,1117,3645,1096,3737,909,1279
4151700,465.3,316.725,463.3,324,1123,3648,1101,3728,913,1282
4151702,465.46,315.6,463.46,324.15,1126,3635,1102,3730,906,1282
4151704,465.06,317.55,462.98,323.625,1121,3657,1097,3724,908,1279
4151706,464.82,317.25,462.9,324.15,1119,3653,1096,3729,908,1281
4151708,465.38,316.425,463.78,324,1125,3644,1105,3727,905,1282
4151710,464.9,315.3,463.3,323.85,1120,3631,1101,3726,904,1277
4151712,465.7,317.475,463.14,324,1128,3655,1099,3727,905,1282
4151714,465.22,317.325,463.38,324.225,1123,3653,1101,3730,902,1279
4151716,465.7,315.9,463.14,323.325,1129,3637,1099,3720,902,1276
4151718,465.7,317.175,463.14,323.7,1129,3652,1100,3724,905,1275
4151720,465.78,315.975,463.7,324.15,1130,3638,1105,3729,903,1277
4151722,465.38,316.65,463.7,324,1125,3645,1106,3727,905,1273
4151724,464.82,316.2,463.22,324.075,1120,3640,1101,3727,903,1274
4151726,465.14,316.125,463.78,324.675,1123,3639,1106,3734,903,1274
4151728,464.82,316.575,463.86,324.15,1120,3644,1107,3728,901,1271
4151730,464.82,316.125,463.62,324.225,1120,3639,1105,3728,901,1272
4151732,464.5,317.1,463.7,325.05,1117,3649,1105,3737,899,1271
4151734,464.66,316.425,463.62,324.075,1118,3642,1105,3727,900,1272
4151736,464.58,316.05,463.78,324.825,1118,3637,1107,3735,895,1268
4151738,465.06,317.85,463.06,325.5,1122,3658,1099,3742,895,1273
4151740,464.98,317.025,463.78,324.825,1122,3648,1107,3735,900,1268
4151742,465.06,317.175,463.38,324.525,1123,3650,1103,3731,897,1271
4151744,465.14,316.875,463.54,324.675,1124,3647,1105,3732,895,1272
4151746,465.22,317.325,463.62,325.05,1124,3652,1105,3737,897,1269
4151748,464.34,316.875,463.7,324.9,1116,3646,1107,3735,894,1268
4151750,465.06,317.175,463.54,324.15,1124,3649,1105,3726,896,1272
4151752,465.22,318,463.94,324.6,1125,3658,1109,3732,896,1268
4151754,464.98,316.35,463.54,323.925,1123,3641,1105,3725,897,1272
4151756,464.9,317.25,463.78,324.3,1121,3651,1108,3728,897,1270
4151758,465.14,316.65,463.54,324.9,1124,3644,1105,3735,897,1269
4151760,465.86,316.65,464.02,324.225,1132,3644,1110,3728,900,1268
4151762,464.9,316.65,463.62,324.075,1122,3643,1106,3726,896,1271
4151764,465.78,316.275,464.02,324.3,1131,3640,1110,3728,898,1269
4151766,464.66,316.8,464.1,324.525,1119,3645,1111,3731,897,1267
4151768,464.82,316.875,463.86,324.675,1121,3646,1108,3732,890,1266
4151770,464.98,315.825,463.62,324.075,1123,3635,1106,3726,891,1268
4151772,464.5,316.575,463.78,324.375,1117,3642,1108,3729,886,1264
4151774,464.82,315.375,463.78,324.225,1121,3629,1107,3728,891,1266
4151776,465.3,315.6,463.86,324.525,1127,3632,1108,3731,895,1264
4151778,465.22,315.825,463.62,324.45,1125,3635,1106,3730,893,1263
4151780,465.3,316.725,463.94,324.75,1126,3644,1109,3734,888,1265
4151782,465.22,317.325,464.26,324.525,1124,3651,1112,3731,889,1265
4151784,465.78,316.65,463.7,324.375,1131,3644,1107,3729,888,1264
4151786,464.98,317.4,463.86,324.9,1122,3652,1108,3735,887,1263
4151788,464.42,318,464.18,324.825,1117,3658,1112,3735,888,1264
4151790,464.9,318.45,463.86,324,1121,3663,1109,3725,886,1261
4151792,463.86,317.55,463.86,324.3,1111,3653,1109,3728,886,1261
4151794,464.74,315.525,463.62,324.675,1121,3631,1106,3733,888,1262
4151796,464.66,318.45,463.62,324.975,1119,3664,1106,3736,884,1261
4151798,464.26,318.075,464.18,324.45,1115,3659,1111,3731,881,1260
4151800,465.06,317.85,464.02,324.825,1123,3657,1110,3734,877,1259
4151802,464.82,318,464.02,325.8,1120,3659,1109,3746,882,1258
4151804,464.9,316.725,463.94,325.05,1121,3645,1108,3737,880,1260
4151806,465.46,317.4,464.18,324.375,1127,3653,1111,3729,882,1262
4151808,464.42,318.3,464.42,326.7,1116,3662,1113,3756,880,1255
4151810,464.66,317.7,463.86,324.675,1119,3656,1108,3733,880,1261
4151812,465.22,318.15,463.94,324.825,1125,3661,1109,3735,877,1257
4151814,464.5,318.45,464.74,325.2,1117,3664,1117,3739,880,1251
4151816,464.18,318.3,464.58,325.275,1114,3662,1116,3740,877,1254
4151818,464.98,314.85,464.26,324.825,1123,3624,1113,3735,875,1255
4151820,465.54,317.325,464.42,325.725,1129,3652,1115,3745,876,1252
4151822,465.46,315.45,464.42,324.6,1129,3631,1115,3733,878,1252
4151824,465.94,316.575,464.82,324.45,1134,3644,1119,3731,879,1253
4151826,465.3,316.425,464.42,324.75,1127,3642,1116,3734,874,1251
4151828,465.06,317.775,464.34,324.675,1124,3657,1115,3734,869,1249
4151830,465.22,316.2,464.58,323.25,1127,3639,1118,3717,873,1255
4151832,464.74,316.8,465.22,325.2,1122,3646,1124,3739,878,1251
4151834,465.86,317.625,464.98,324.525,1134,3655,1122,3732,877,1250
4151836,465.86,316.125,464.5,324.375,1134,3638,1118,3730,874,1252
4151838,465.38,316.05,464.74,324.525,1129,3638,1119,3731,871,1255
4151840,466.34,317.025,464.98,324.825,1139,3648,1122,3735,871,1251
4151842,466.02,315.3,464.74,323.625,1137,3629,1120,3721,868,1255
4151844,465.78,317.025,465.62,324.45,1134,3649,1130,3731,874,1252
4151846,466.58,318.45,465.54,325.35,1141,3664,1128,3741,871,1248
4151848,465.54,317.4,464.66,325.5,1132,3652,1120,3742,862,1248
4151850,465.86,316.275,465.62,325.275,1136,3640,1130,3740,869,1248
4151852,466.58,317.025,465.38,325.725,1144,3648,1128,3745,869,1246
4151854,466.18,318.15,465.06,324.675,1139,3661,1125,3733,874,1252
4151856,466.42,317.325,465.3,325.125,1142,3652,1128,3738,872,1250
4151858,465.62,318.225,465.38,325.2,1134,3662,1129,3739,874,1248
4151860,466.1,318.525,465.3,326.55,1139,3665,1128,3754,874,1245
4151862,465.78,317.4,465.46,325.65,1136,3652,1130,3744,874,1247
4151864,466.42,317.775,465.3,324.975,1143,3657,1129,3737,872,1249
4151866,466.82,318.45,464.98,326.775,1148,3664,1125,3757,872,1243
4151868,465.78,318.075,465.06,326.175,1137,3660,1127,3750,873,1243
4151870,466.34,318.075,465.46,326.1,1143,3661,1131,3749,869,1245
4151872,466.18,318.6,465.14,326.25,1141,3666,1128,3751,873,1245
4151874,465.38,318.6,465.38,325.2,1133,3666,1131,3740,869,1243
4151876,466.1,317.925,464.98,326.175,1142,3659,1128,3750,869,1243
4151878,466.42,318.6,465.22,326.1,1145,3666,1130,3750,870,1246
4151880,466.26,318.15,465.3,325.725,1144,3661,1131,3745,867,1246
4151882,466.74,316.2,465.3,325.65,1149,3640,1131,3745,866,1244
4151884,466.66,317.4,465.22,326.325,1148,3654,1131,3752,867,1246
4151886,466.42,318.375,465.54,325.5,1146,3664,1134,3743,868,1242
4151888,466.66,316.95,465.46,325.2,1148,3649,1133,3740,866,1242
4151890,466.58,316.35,464.5,326.4,1148,3642,1123,3753,866,1243
4151892,466.18,318.45,464.9,325.95,1143,3665,1127,3748,870,1242
4151894,466.02,316.95,465.54,325.275,1143,3649,1135,3741,868,1248
4151896,466.02,315.6,464.98,324.375,1143,3633,1129,3731,865,1247
4151898,466.18,316.575,464.9,325.2,1144,3645,1128,3740,862,1241
4151900,465.46,315.45,464.42,324.9,1138,3632,1123,3736,864,1235
4151902,465.78,316.425,465.06,324.675,1140,3643,1131,3734,854,1244
4151904,466.66,316.575,464.82,325.425,1149,3644,1127,3742,860,1242
4151906,465.54,316.575,464.34,324.525,1138,3644,1123,3732,859,1236
4151908,465.06,316.65,464.9,325.275,1133,3645,1129,3741,857,1238
4151910,464.9,315.525,463.94,325.725,1131,3632,1118,3746,856,1237
4151912,466.42,316.425,464.42,323.925,1147,3642,1124,3725,859,1241
4151914,465.3,315.45,464.26,324.075,1136,3631,1122,3727,854,1238
4151916,465.22,317.55,463.78,325.35,1134,3654,1116,3741,863,1236
4151918,465.7,315.75,464.34,324.225,1139,3634,1123,3728,856,1239
4151920,465.94,316.2,464.34,324.9,1142,3639,1122,3736,856,1237
4151922,466.02,317.1,464.42,325.125,1143,3649,1123,3738,860,1239
4151924,465.86,316.65,464.1,325.275,1141,3644,1120,3739,857,1237
4151926,465.7,315.825,464.1,324.6,1139,3634,1119,3731,852,1239
4151928,466.18,316.275,463.94,324.825,1144,3639,1118,3734,861,1240
4151930,466.26,317.175,464.18,325.275,1144,3649,1120,3739,858,1237
4151932,466.66,316.95,463.94,325.425,1149,3646,1117,3740,854,1236
4151934,466.1,315.825,464.1,324.825,1143,3634,1119,3733,858,1242
4151936,465.38,316.2,464.18,325.575,1135,3638,1120,3742,855,1240
4151938,465.38,316.425,463.62,324.45,1135,3640,1113,3729,856,1241
4151940,466.1,316.8,464.26,325.575,1142,3644,1120,3741,857,1239
4151942,464.9,318.675,464.18,325.35,1128,3665,1119,3739,862,1237
4151944,465.7,316.875,463.94,325.725,1137,3645,1115,3742,858,1239
4151946,466.1,318.3,464.5,324.45,1141,3660,1121,3729,860,1242
4151948,465.54,318.15,464.1,326.25,1134,3658,1116,3748,861,1239
4151950,465.86,316.95,464.18,326.025,1138,3646,1117,3746,858,1240
4151952,465.54,315.975,463.78,324.525,1135,3634,1113,3729,857,1243
4151954,465.06,318.15,464.1,325.875,1129,3658,1116,3744,862,1242
4151956,465.46,316.125,463.54,325.5,1133,3636,1111,3739,857,1240
4151958,465.22,317.625,463.7,324.375,1130,3653,1112,3727,865,1249
4151960,465.7,317.7,463.62,325.35,1135,3653,1111,3738,860,1245
4151962,465.86,317.175,463.78,324.9,1138,3647,1112,3732,863,1245
4151964,465.86,317.025,463.54,323.475,1137,3646,1110,3716,860,1244
4151966,466.18,315.15,463.54,323.25,1141,3625,1110,3714,862,1249
4151968,466.18,315.975,463.7,323.625,1140,3634,1111,3718,866,1246
4151970,465.62,316.125,463.3,324.225,1135,3635,1107,3725,857,1248
4151972,465.46,315.9,463.38,324,1132,3633,1108,3722,861,1248
4151974,465.54,315.75,463.54,324.15,1133,3631,1109,3724,857,1247
4151976,465.78,316.275,464.1,323.475,1136,3637,1115,3717,864,1246
4151978,465.14,315.3,464.1,323.475,1129,3626,1115,3716,859,1249
4151980,465.7,315.525,463.7,323.925,1135,3628,1110,3721,862,1246
4151982,465.3,317.625,463.38,323.925,1130,3652,1107,3721,859,1247
4151984,465.94,314.25,463.86,323.775,1138,3614,1112,3719,860,1249
4151986,465.3,316.125,463.46,324,1130,3635,1108,3722,860,1248
4151988,466.42,315.525,463.38,323.925,1142,3628,1107,3721,862,1249
4151990,465.62,316.95,463.38,323.925,1133,3644,1107,3721,858,1249
4151992,466.1,317.55,463.46,324.75,1137,3650,1108,3730,861,1254
4151994,466.66,318.225,462.98,324.15,1143,3658,1103,3723,866,1249
4151996,465.38,317.625,463.3,324.6,1130,3651,1105,3728,859,1250
4151998,466.1,317.25,462.98,325.425,1137,3647,1101,3737,858,1242
4152000,465.86,318.225,463.38,326.25,1134,3658,1106,3746,860,1244
4152002,466.1,317.85,463.22,324.825,1137,3654,1104,3731,859,1251
4152004,465.3,317.175,463.78,325.125,1128,3646,1110,3734,860,1249
4152006,465.78,317.775,463.54,324.45,1133,3653,1107,3727,858,1249
4152008,465.7,318.15,463.14,325.05,1132,3657,1102,3734,861,1251
4152010,466.42,316.725,463.3,325.65,1140,3641,1104,3740,857,1251
4152012,466.5,318.75,463.7,325.95,1139,3664,1108,3744,861,1249
4152014,466.02,318.9,463.38,324.3,1134,3666,1105,3725,859,1252
4152016,466.42,318.075,463.7,325.275,1139,3657,1108,3736,857,1251
4152018,466.26,318.375,464.02,325.575,1137,3660,1111,3739,860,1247
4152020,466.34,317.325,463.38,324.45,1138,3648,1104,3727,859,1252
4152022,466.42,316.875,463.86,324.525,1139,3643,1109,3728,858,1251
4152024,466.26,317.325,463.46,324.225,1137,3649,1105,3725,860,1249
4152026,465.94,317.325,463.7,323.925,1134,3649,1108,3722,861,1252
4152028,466.74,316.5,463.78,323.925,1142,3640,1109,3722,860,1252
4152030,467.78,317.85,464.1,323.4,1152,3655,1112,3716,859,1256
4152032,466.58,316.95,463.38,323.7,1140,3645,1104,3719,860,1255
4152034,466.74,316.125,464.02,323.55,1142,3636,1111,3718,860,1256
4152036,466.5,316.125,463.54,323.175,1139,3636,1105,3714,862,1253
4152038,466.9,314.4,463.54,322.95,1144,3618,1106,3711,870,1257
4152040,466.34,314.7,463.7,322.875,1138,3621,1107,3711,867,1259
4152042,466.9,314.25,463.62,322.575,1144,3616,1107,3707,865,1257
4152044,466.42,315,463.94,322.95,1139,3624,1110,3712,865,1256
4152046,467.3,314.475,463.7,323.1,1148,3619,1107,3713,870,1257
4152048,466.98,315.975,464.02,323.475,1145,3636,1111,3718,866,1261
4152050,467.38,314.55,463.94,322.875,1150,3620,1110,3711,872,1265
4152052,466.98,316.2,464.02,323.475,1145,3638,1112,3718,867,1260
4152054,467.38,314.25,464.18,322.95,1150,3616,1114,3713,869,1265
4152056,467.7,317.25,464.18,323.7,1153,3650,1113,3721,874,1261
4152058,467.3,316.575,464.34,323.925,1148,3642,1115,3724,875,1264
4152060,467.06,317.7,463.38,323.7,1146,3655,1105,3720,868,1262
4152062,466.98,316.8,463.86,324.225,1145,3645,1110,3727,871,1262
4152064,466.82,317.775,463.54,324.6,1144,3656,1106,3732,868,1262
4152066,466.9,317.025,463.7,324.525,1145,3648,1108,3731,868,1262
4152068,466.34,315.225,464.18,325.125,1139,3628,1113,3738,873,1261
4152070,467.06,318.375,463.94,324.675,1146,3663,1111,3732,870,1263
4152072,466.18,317.475,463.94,324.525,1137,3654,1111,3732,870,1263
4152074,466.26,318.675,464.26,324.975,1138,3668,1114,3737,870,1263
4152076,466.42,318.825,464.1,325.05,1139,3669,1113,3738,872,1263
4152078,465.54,319.5,463.94,324.9,1130,3676,1111,3736,873,1266
4152080,465.78,320.7,464.1,324.675,1132,3690,1113,3734,870,1262
4152082,466.74,318.9,464.34,325.05,1143,3670,1115,3738,871,1262
4152084,467.3,319.8,463.94,324.9,1149,3681,1111,3737,871,1266
4152086,466.02,320.325,463.94,325.2,1135,3687,1111,3740,871,1265
4152088,465.62,320.325,464.1,325.35,1131,3687,1113,3743,871,1264
4152090,466.18,319.95,463.94,324.675,1137,3683,1112,3735,872,1266
4152092,466.82,320.55,463.46,324.3,1144,3690,1107,3731,871,1267
4152094,466.02,320.25,463.54,324.75,1135,3687,1108,3736,869,1270
4152096,465.54,320.4,464.26,325.05,1130,3689,1115,3740,870,1265
4152098,465.38,320.175,463.94,325.275,1128,3686,1111,3742,868,1269
4152100,465.78,319.5,463.62,324.375,1133,3679,1109,3733,871,1268
4152102,465.62,320.025,463.54,325.2,1131,3685,1107,3741,873,1269
4152104,465.38,320.55,463.14,324.825,1128,3691,1103,3737,871,1268
4152106,465.06,319.8,463.54,324.75,1125,3682,1107,3737,870,1268
4152108,466.26,320.7,462.34,325.05,1137,3693,1094,3740,872,1269
4152110,465.46,319.725,463.46,324.825,1129,3682,1106,3738,870,1267
4152112,465.14,319.125,462.98,324.975,1125,3674,1101,3739,867,1269
4152114,464.98,319.725,462.98,325.35,1124,3681,1101,3743,868,1271
4152116,464.74,320.4,462.98,325.275,1121,3688,1101,3742,869,1270
4152118,465.22,319.5,462.82,324.3,1126,3678,1099,3731,868,1269
4152120,465.38,321.15,462.34,324.3,1127,3696,1094,3731,869,1270
4152122,464.5,319.2,462.34,324.825,1119,3674,1094,3736,871,1273
4152124,465.14,319.65,462.5,325.35,1125,3679,1095,3741,869,1268
4152126,464.26,320.025,461.86,325.425,1116,3683,1088,3742,871,1270
4152128,464.58,319.5,462.26,324.525,1119,3676,1093,3732,872,1273
4152130,464.42,318.6,462.26,324.375,1118,3666,1093,3730,873,1275
4152132,464.58,318.975,462.42,324,1119,3670,1095,3725,869,1275
4152134,464.26,317.475,461.94,324.225,1115,3653,1089,3728,876,1278
4152136,464.26,318.9,461.62,324.45,1115,3668,1086,3729,875,1273
4152138,464.34,318.525,462.26,323.85,1116,3664,1092,3723,874,1276
4152140,464.34,316.725,461.86,324.675,1117,3643,1088,3731,880,1276
4152142,463.78,317.55,461.62,323.925,1110,3652,1085,3722,873,1280
4152144,464.34,319.05,462.26,323.55,1116,3668,1092,3718,873,1278
4152146,464.26,317.55,461.94,324.75,1115,3652,1089,3731,880,1277
4152148,463.22,317.925,462.02,324.3,1104,3655,1090,3725,880,1278
4152150,465.06,317.85,461.54,323.625,1124,3655,1085,3718,875,1280
4152152,464.18,318.225,462.02,324.225,1114,3657,1090,3724,876,1279
4152154,464.02,317.175,461.62,324.225,1113,3646,1085,3723,878,1278
4152156,464.18,318.9,461.78,323.925,1114,3664,1087,3719,874,1280
4152158,464.1,319.65,461.7,323.55,1113,3672,1086,3715,876,1282
4152160,463.78,319.275,462.26,324.45,1110,3667,1092,3724,878,1280
4152162,463.7,319.725,462.02,324.15,1109,3672,1090,3721,874,1281
4152164,463.86,318.75,462.42,324.75,1111,3660,1094,3727,880,1280
4152166,464.98,318.525,462.26,324.825,1123,3658,1092,3728,882,1279
4152168,464.18,319.65,462.5,325.125,1114,3670,1095,3731,879,1279
4152170,464.58,320.325,462.18,324.75,1119,3678,1092,3726,874,1281
4152172,465.14,321.225,462.5,324.975,1125,3687,1095,3728,877,1282
4152174,464.82,320.625,462.42,325.2,1121,3680,1095,3730,877,1279
4152176,464.58,320.4,461.94,325.35,1119,3678,1090,3732,879,1280
4152178,464.9,320.325,462.66,325.425,1122,3677,1097,3733,879,1282
4152180,464.9,321.3,462.58,325.725,1122,3687,1097,3736,879,1282
4152182,465.54,319.8,462.82,324.975,1130,3671,1099,3727,878,1283
4152184,464.9,320.175,462.74,325.65,1123,3674,1099,3735,880,1283
4152186,464.82,321.075,462.82,325.425,1122,3685,1100,3732,878,1284
4152188,464.66,320.4,462.74,325.425,1121,3677,1099,3732,877,1283
4152190,465.94,320.025,462.74,326.4,1134,3673,1099,3743,882,1282
4152192,465.62,321.3,462.98,326.325,1132,3687,1101,3742,882,1282
4152194,465.54,320.625,463.06,325.425,1130,3679,1103,3731,877,1284
4152196,465.86,320.4,463.46,326.1,1135,3676,1108,3740,880,1282
4152198,465.94,321.075,463.38,326.175,1136,3684,1107,3740,880,1284
4152200,465.62,321.525,463.22,325.95,1133,3689,1107,3737,881,1286
4152202,465.86,320.175,463.38,325.5,1136,3674,1109,3733,881,1285
4152204,465.78,320.4,462.9,325.575,1136,3677,1104,3733,886,1287
4152206,466.1,321.45,463.62,326.25,1139,3689,1111,3741,880,1283
4152208,465.3,321.675,463.54,326.55,1131,3691,1111,3745,879,1282
4152210,465.86,321.525,463.78,325.725,1137,3689,1114,3735,878,1283
4152212,465.54,322.35,463.22,325.275,1135,3699,1109,3731,877,1288
4152214,466.98,319.725,463.38,326.025,1151,3670,1110,3738,878,1283
4152216,466.5,321.525,462.82,326.025,1146,3690,1106,3739,878,1285
4152218,465.22,319.725,463.46,326.1,1134,3669,1113,3740,874,1284
4152220,466.58,321.3,463.46,325.8,1149,3687,1114,3736,876,1285
4152222,466.9,322.2,462.58,325.65,1152,3697,1105,3735,881,1285
4152224,465.78,320.925,463.22,325.8,1141,3683,1113,3736,879,1285
4152226,466.26,320.475,463.14,325.275,1147,3678,1112,3731,881,1287
4152228,465.7,321.525,463.06,325.35,1142,3690,1112,3731,877,1287
4152230,466.02,320.85,462.9,325.05,1145,3682,1111,3728,887,1289
4152232,466.02,322.425,463.14,325.8,1146,3700,1114,3736,881,1287
4152234,466.1,321.975,462.9,326.325,1147,3694,1112,3742,882,1287
4152236,466.18,321.825,462.5,326.025,1149,3693,1108,3738,884,1286
4152238,466.42,320.1,462.58,325.35,1151,3674,1109,3731,886,1288
4152240,465.7,320.85,462.58,325.875,1145,3682,1110,3737,885,1287
4152242,465.86,321.3,462.5,326.175,1146,3687,1109,3741,885,1291
4152244,465.3,321.6,462.42,324.825,1141,3691,1109,3725,884,1290
4152246,466.1,321.3,462.34,326.1,1149,3687,1108,3740,884,1288
4152248,465.3,321.075,462.26,325.575,1142,3684,1108,3733,886,1291
4152250,464.98,321.525,462.34,325.575,1139,3689,1109,3734,879,1290
4152252,465.54,320.475,462.1,325.95,1145,3678,1107,3738,884,1288
4152254,464.98,321.45,462.02,326.55,1139,3688,1106,3745,883,1294
4152256,465.22,323.475,462.02,326.175,1142,3711,1107,3740,883,1295
4152258,465.06,322.125,461.94,326.325,1141,3696,1106,3741,885,1296
4152260,464.9,322.5,462.18,326.025,1140,3700,1110,3739,884,1294
4152262,464.9,322.275,461.54,326.025,1139,3697,1103,3738,888,1296
4152264,464.66,321.825,462.18,327.375,1138,3692,1109,3753,886,1297
4152266,464.5,321.975,461.54,325.65,1136,3694,1104,3734,887,1297
4152268,465.3,321.75,461.22,326.4,1145,3692,1101,3743,888,1298
4152270,464.9,321.975,461.54,326.55,1140,3695,1103,3744,887,1298
4152272,465.14,323.55,461.94,326.625,1143,3712,1108,3745,881,1293
4152274,465.62,322.875,461.54,326.1,1148,3705,1105,3740,883,1296
4152276,465.22,323.475,461.86,326.85,1145,3711,1108,3748,883,1294
4152278,465.22,323.775,461.62,326.55,1144,3715,1105,3745,881,1293
4152280,464.26,323.025,461.22,327.225,1135,3706,1101,3752,879,1297
4152282,465.22,322.95,461.46,326.7,1145,3705,1104,3746,883,1294
4152284,464.42,322.65,460.9,326.55,1137,3702,1098,3744,880,1294
4152286,464.1,322.8,461.14,324.975,1134,3704,1102,3727,884,1294
4152288,462.66,322.425,459.94,324.9,1118,3699,1089,3726,879,1296
4152290,461.62,319.8,458.98,324.3,1108,3669,1079,3718,879,1303
4152292,461.94,319.425,459.06,323.025,1112,3665,1081,3705,881,1296
4152294,461.3,318.825,458.1,322.875,1106,3659,1071,3703,881,1296
4152296,461.94,316.875,458.34,322.125,1114,3637,1074,3695,883,1295
4152298,462.1,316.05,457.86,321.375,1116,3628,1069,3686,883,1299
4152300,461.3,316.425,458.42,321.075,1107,3632,1076,3683,883,1297
