Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8369386,469.06,279.675,466.98,287.175,525,16,499,94,943,1222
8369388,468.98,279.75,467.3,286.725,525,17,503,89,949,1225
8369390,468.1,279.825,467.54,286.575,516,17,506,88,948,1225
8369392,469.14,279.375,467.46,286.5,527,13,506,87,947,1223
8369394,468.58,280.5,467.54,286.575,521,25,506,88,948,1225
8369396,469.38,280.125,467.62,287.25,530,21,507,96,947,1224
8369398,468.42,280.275,467.7,286.5,520,23,508,88,950,1224
8369400,469.14,280.575,467.38,286.65,527,26,506,89,948,1223
8369402,469.7,280.725,468.1,285.825,533,28,513,81,949,1225
8369404,468.74,279,467.62,285.9,526,9,509,81,946,1227
8369406,469.14,279.525,467.38,286.2,529,15,506,84,946,1226
8369408,468.9,279.3,467.38,286.5,527,12,507,87,949,1227
8369410,468.66,279.825,467.46,286.35,525,18,508,86,947,1229
8369412,469.14,280.725,467.62,286.275,530,28,510,86,949,1226
8369414,468.74,279.45,467.3,285.825,526,14,507,80,949,1226
8369416,469.7,280.2,467.54,285.75,536,23,510,80,949,1230
8369418,468.9,279.675,467.38,285.6,529,17,509,78,948,1231
8369420,470.18,279.45,467.3,286.35,542,15,508,86,949,1229
8369422,470.1,280.65,467.22,285.525,540,28,507,78,951,1228
8369424,468.9,280.35,467.22,286.05,528,24,508,83,948,1232
8369426,469.38,279.975,467.38,285.225,534,20,510,75,949,1231
8369428,469.3,280.05,467.54,286.275,533,21,511,86,949,1230
8369430,469.62,279.9,467.22,286.05,536,20,508,83,950,1232
8369432,469.46,279.825,467.46,285.75,535,19,511,81,953,1232
8369434,469.38,280.425,467.46,285.75,534,25,511,81,951,1232
8369436,469.38,279.6,467.22,285.45,535,17,509,78,950,1233
8369438,469.46,279.45,467.38,286.05,536,16,510,84,949,1233
8369440,469.78,281.025,467.06,286.5,538,32,507,89,949,1234
8369442,468.98,279.75,467.38,286.275,531,19,510,87,953,1234
8369444,468.9,279.675,467.22,286.5,530,18,508,89,951,1237
8369446,468.98,280.425,467.06,286.275,531,26,507,87,953,1232
8369448,468.58,280.275,467.22,287.4,527,24,508,99,954,1236
8369450,468.66,279.975,467.54,287.625,528,22,511,102,955,1235
8369452,468.98,280.35,466.82,287.7,531,26,504,102,953,1234
8369454,468.82,281.025,467.3,287.7,529,33,508,102,955,1237
8369456,468.58,280.125,467.86,288.225,527,24,515,109,952,1239
8369458,468.74,280.5,467.54,287.7,528,28,512,103,956,1240
8369460,468.9,281.325,467.62,289.2,530,37,512,120,956,1239
8369462,469.06,281.55,467.7,288,531,40,513,107,955,1237
8369464,469.06,280.95,467.46,289.2,532,34,510,120,954,1237
8369466,469.38,281.7,467.3,288.675,535,42,509,115,954,1235
8369468,470.02,282.45,467.46,288.9,541,51,510,117,955,1236
8369470,469.22,281.175,467.46,289.125,534,38,510,120,955,1237
8369472,469.7,282.225,467.46,289.275,538,49,511,122,952,1242
8369474,469.22,282.45,467.7,289.725,533,51,512,127,954,1243
8369476,469.62,282.075,467.54,289.875,538,48,511,129,956,1241
8369478,469.3,281.625,467.38,289.65,534,43,509,126,956,1239
8369480,469.3,282.45,467.38,290.175,534,52,509,133,952,1241
8369482,469.86,282,467.3,289.575,539,48,509,127,954,1239
8369484,469.62,283.725,467.46,288.75,536,67,510,118,953,1241
8369486,469.46,282.675,467.54,289.65,535,56,511,128,955,1240
8369488,468.66,282.075,467.38,289.8,527,49,509,130,957,1240
8369490,468.9,282.75,467.14,289.425,529,56,506,126,958,1237
8369492,469.3,282.225,467.38,290.025,534,51,509,133,957,1241
8369494,469.62,282.6,467.54,289.8,537,56,510,130,956,1238
8369496,469.14,282.525,467.22,289.575,532,55,507,128,955,1240
8369498,468.82,282.75,467.46,289.65,528,57,510,130,956,1243
8369500,468.34,282.15,467.22,290.025,523,51,507,133,956,1243
8369502,467.94,282.75,467.14,289.5,519,57,506,127,958,1239
8369504,469.3,281.925,467.06,290.475,533,49,505,138,958,1241
8369506,468.26,281.4,466.98,290.25,523,43,504,136,960,1242
8369508,469.14,283.2,467.14,289.8,531,62,506,131,955,1245
8369510,469.22,281.325,466.9,289.875,533,43,503,132,957,1244
8369512,469.06,281.85,467.38,289.35,530,49,508,126,957,1243
8369514,468.9,281.7,466.82,289.8,529,47,502,131,958,1242
8369516,468.66,281.175,466.9,289.875,526,41,503,131,959,1244
8369518,469.14,281.175,466.74,290.1,531,41,501,134,957,1243
8369520,468.34,280.875,467.3,290.025,523,38,507,133,961,1243
8369522,468.18,282,466.9,290.1,520,49,502,134,959,1245
8369524,468.82,280.95,466.98,290.25,528,38,503,135,957,1244
8369526,468.66,281.175,467.14,289.65,526,40,505,129,959,1243
8369528,468.34,281.175,466.9,289.95,523,39,502,131,963,1242
8369530,468.9,281.025,467.06,289.725,529,38,505,129,958,1243
8369532,468.66,281.325,467.22,290.7,526,41,505,139,959,1243
8369534,469.06,280.875,467.38,290.1,531,36,507,133,960,1243
8369536,468.82,282.3,467.38,290.55,527,50,508,137,961,1247
8369538,469.38,281.55,467.22,290.475,534,43,506,136,958,1249
8369540,468.66,281.475,467.22,290.85,526,41,505,139,959,1245
8369542,469.06,282.075,467.62,290.775,530,47,510,139,959,1247
8369544,469.78,282.825,467.54,291.3,537,55,509,143,960,1248
8369546,469.06,281.625,466.74,290.4,531,42,501,133,959,1249
8369548,469.62,282.675,467.38,291,536,53,507,140,962,1248
8369550,469.06,282.525,467.54,290.55,530,52,509,135,961,1247
8369552,469.7,282.15,467.78,290.7,538,47,512,136,962,1246
8369554,469.86,283.35,467.78,290.85,539,60,512,138,961,1249
8369556,469.94,282.75,468.34,292.2,540,53,517,152,961,1254
8369558,469.54,282.75,468.74,292.5,536,53,521,155,965,1251
8369560,470.58,283.5,468.1,292.35,546,61,515,153,958,1251
8369562,470.26,282.45,468.9,292.35,543,50,523,153,964,1250
8369564,470.02,283.8,468.82,292.575,541,64,523,156,962,1255
8369566,470.74,283.425,469.06,292.5,548,60,525,155,962,1255
8369568,470.66,282.45,468.9,293.175,548,50,524,162,965,1255
8369570,470.9,283.125,468.82,292.275,551,57,523,152,963,1256
8369572,471.14,283.875,468.74,293.175,553,65,523,162,964,1257
8369574,471.3,282.75,468.98,292.65,556,54,525,156,964,1255
8369576,471.38,283.35,468.82,293.175,556,60,524,162,964,1255
8369578,470.98,283.725,468.5,293.475,552,64,520,165,964,1252
8369580,470.9,283.2,468.9,292.65,552,58,525,157,961,1253
8369582,471.22,283.5,469.06,292.875,555,61,527,159,965,1254
8369584,470.34,282.975,468.82,293.55,547,56,524,166,963,1255
8369586,471.38,283.5,468.82,292.575,557,61,525,156,962,1255
8369588,471.54,282.375,469.22,293.25,561,50,530,163,965,1257
8369590,471.54,282.675,468.74,293.925,560,53,524,170,965,1258
8369592,471.22,283.2,468.74,293.4,558,58,525,165,966,1258
8369594,470.9,283.275,469.22,293.325,554,59,530,164,966,1255
8369596,470.82,282.975,468.66,293.325,554,56,525,164,966,1258
8369598,471.14,282.975,469.46,293.25,557,56,533,163,967,1260
8369600,471.38,283.125,469.14,293.4,560,59,530,165,963,1259
8369602,470.58,282.525,468.74,293.775,552,51,526,169,970,1259
8369604,470.5,283.425,468.9,293.625,551,61,528,168,970,1264
8369606,470.82,283.05,468.98,293.7,555,57,529,168,967,1260
8369608,469.78,283.35,468.5,293.925,545,60,524,171,969,1260
8369610,470.66,282.9,468.9,293.625,554,56,529,168,968,1260
8369612,470.74,283.35,468.42,294.3,555,60,524,175,967,1261
8369614,470.58,281.775,468.34,294.3,554,44,523,175,970,1260
8369616,470.74,283.2,468.1,294.3,555,59,521,175,968,1258
8369618,470.5,283.65,468.42,294.375,552,64,524,175,969,1260
8369620,470.26,283.275,468.34,294.9,551,60,523,182,972,1261
8369622,470.34,283.425,468.18,294.6,552,61,522,178,970,1261
8369624,470.1,283.35,468.18,294.6,549,61,522,178,969,1261
8369626,470.02,282.825,468.66,294.9,549,55,527,181,973,1263
8369628,469.86,284.25,468.26,294.825,547,70,524,181,970,1260
8369630,469.7,283.35,468.5,294.75,546,61,526,180,973,1263
8369632,469.46,283.5,468.74,294.525,543,62,528,178,973,1264
8369634,469.78,284.1,468.42,294.975,546,69,525,183,973,1264
8369636,469.7,283.575,468.26,294.75,545,63,523,181,970,1262
8369638,469.94,284.025,468.74,294.525,547,68,528,179,971,1264
8369640,469.78,284.55,468.9,294.75,546,74,530,182,971,1263
8369642,469.7,283.95,468.5,294.6,545,68,526,179,971,1263
8369644,469.78,283.8,468.74,294.75,546,66,528,182,975,1265
8369646,469.62,285.15,468.74,294.75,543,81,528,181,975,1265
8369648,469.46,285.15,468.26,294.75,541,81,523,181,973,1264
8369650,469.62,283.2,468.74,294.75,545,60,528,182,972,1265
8369652,470.74,283.275,468.74,294.45,556,62,528,179,976,1267
8369654,469.94,283.875,468.5,294.9,547,68,525,183,976,1264
8369656,470.34,283.8,468.74,294.75,551,68,528,182,976,1265
8369658,469.94,284.625,468.1,294.9,546,76,520,183,980,1264
8369660,469.7,283.8,468.34,294.675,544,67,523,181,978,1265
8369662,469.78,282.75,468.34,294.75,546,56,523,182,978,1267
8369664,469.94,285.15,468.18,295.125,545,82,520,186,979,1264
8369666,470.34,283.575,467.7,294.15,550,66,516,175,979,1266
8369668,470.34,285,468.26,294.9,549,80,521,183,979,1268
8369670,469.7,284.1,468.18,294.975,543,71,520,184,980,1264
8369672,469.86,284.55,468.42,294.075,543,76,523,175,981,1267
8369674,469.94,284.4,468.02,294.975,545,74,518,184,983,1267
8369676,470.26,285.225,468.34,294.675,547,83,521,181,982,1263
8369678,470.42,284.85,468.1,294.6,549,79,518,180,983,1264
8369680,469.7,285.075,467.86,294.675,541,81,516,181,984,1267
8369682,469.94,285.075,468.66,294.825,543,81,524,183,983,1262
8369684,470.1,284.25,468.26,295.05,546,73,520,185,985,1260
8369686,469.86,285.075,467.94,294.525,543,81,517,180,987,1265
8369688,470.34,284.475,468.26,294.45,548,75,519,179,981,1265
8369690,470.18,283.8,467.86,294.975,547,68,516,184,983,1268
8369692,470.02,284.25,468.1,294.45,544,73,518,179,986,1265
8369694,470.26,285.225,468.58,294.675,546,82,523,181,985,1267
8369696,470.5,284.1,468.74,294.225,550,71,525,177,984,1267
8369698,470.34,284.475,468.1,294.15,548,75,518,176,983,1270
8369700,470.42,284.625,468.74,294.525,548,76,525,179,986,1267
8369702,470.74,284.4,468.42,293.7,551,74,521,171,985,1272
8369704,470.34,285.45,468.58,294.075,547,84,523,175,990,1267
8369706,470.18,282.9,469.14,293.175,547,58,529,165,989,1271
8369708,470.18,283.125,468.66,293.925,547,60,524,173,986,1270
8369710,470.74,284.475,468.58,293.475,552,74,524,168,983,1272
8369712,471.22,284.7,469.22,293.55,557,77,530,169,984,1269
8369714,470.9,284.325,469.06,292.875,554,73,529,162,987,1272
8369716,471.06,285.675,468.58,293.7,554,87,524,170,989,1270
8369718,470.5,284.025,468.74,293.7,550,69,526,170,986,1267
8369720,470.26,284.475,468.9,292.95,548,74,528,162,993,1270
8369722,471.46,284.25,468.98,294.075,560,72,528,174,987,1270
8369724,471.46,284.925,469.46,294,560,79,533,173,988,1269
8369726,471.7,284.25,469.3,292.95,563,72,532,162,988,1274
8369728,471.62,285.075,469.06,293.925,561,81,529,172,992,1272
8369730,471.7,285,469.3,293.7,562,80,531,170,995,1271
8369732,470.58,285.975,468.74,292.875,550,89,527,161,995,1276
8369734,471.7,284.775,469.38,293.925,562,77,532,173,992,1274
8369736,471.78,285.375,469.94,294.075,563,84,538,174,994,1275
8369738,471.86,285.225,469.46,293.85,564,83,534,172,995,1273
8369740,471.3,286.575,469.22,294.375,558,96,531,177,999,1275
8369742,471.78,286.275,470.1,294.3,562,94,540,177,996,1276
8369744,471.78,285.975,470.26,294.9,563,91,542,184,1001,1273
8369746,472.02,286.2,469.94,294.075,565,93,539,175,993,1275
8369748,471.86,285.375,470.18,294,565,84,541,174,998,1277
8369750,470.82,285.375,470.58,293.475,554,84,546,169,1000,1279
8369752,472.18,286.725,469.86,293.475,567,99,539,169,999,1277
8369754,471.54,286.425,470.74,294.15,561,96,547,177,998,1278
8369756,471.3,285.975,470.5,293.55,559,91,546,170,1001,1279
8369758,473.06,285.6,470.66,294,578,88,547,175,1000,1277
8369760,471.22,286.35,470.9,294.075,558,95,550,176,1002,1277
8369762,472.5,285.225,470.34,293.325,572,84,544,168,1000,1280
8369764,472.5,284.55,470.66,293.85,572,77,547,174,998,1279
8369766,472.18,284.7,470.34,293.25,569,79,544,167,1002,1280
8369768,472.58,285,470.5,293.4,573,82,546,170,1002,1281
8369770,471.62,284.175,470.34,293.475,563,73,544,170,999,1280
8369772,471.78,286.425,471.06,293.55,564,97,552,171,1000,1280
8369774,472.5,285.225,470.9,293.175,572,85,550,168,1001,1281
8369776,472.66,284.25,470.1,292.95,575,75,543,165,1002,1281
8369778,472.42,285.075,470.5,293.325,572,83,546,169,1007,1279
8369780,472.42,284.775,470.18,293.25,573,81,544,168,1003,1280
8369782,472.34,284.775,470.18,293.25,572,80,544,168,1006,1280
8369784,472.74,286.575,470.18,293.25,575,99,544,169,1006,1278
8369786,472.82,285.15,470.42,293.175,576,85,546,168,1006,1281
8369788,472.42,286.65,470.5,293.175,572,101,548,168,1004,1282
8369790,472.74,287.4,470.26,293.775,574,108,544,174,1007,1281
8369792,472.58,286.125,470.26,293.25,574,95,545,169,1006,1280
8369794,471.7,285.3,470.34,293.25,565,86,545,169,1006,1283
8369796,473.06,286.125,470.5,293.25,578,96,548,170,1004,1282
8369798,471.22,286.125,470.26,293.625,559,95,545,174,1010,1283
8369800,471.38,286.8,470.34,293.325,561,102,545,170,1011,1285
8369802,472.58,285.75,470.34,294,574,92,545,178,1006,1283
8369804,472.26,287.625,470.18,293.55,569,112,544,173,1010,1285
8369806,472.02,286.725,469.62,293.55,567,102,538,173,1011,1285
8369808,471.7,285.9,469.62,293.625,564,94,538,174,1009,1285
8369810,471.7,285.975,470.02,293.775,564,94,542,176,1012,1288
8369812,471.94,285.6,469.78,293.625,567,91,539,174,1010,1288
8369814,472.42,286.65,469.46,294.075,571,102,536,179,1011,1289
8369816,471.14,287.55,469.7,293.55,557,111,539,174,1018,1288
8369818,472.02,287.175,469.94,294,566,108,541,179,1012,1289
8369820,471.3,286.05,469.14,294.525,560,96,532,184,1019,1290
8369822,471.14,287.55,469.46,294,558,111,536,179,1017,1291
8369824,471.54,287.925,469.14,294.45,561,117,532,184,1020,1290
8369826,471.06,287.025,469.14,294.45,557,106,532,184,1019,1290
8369828,470.42,287.175,469.3,294.15,550,108,534,181,1022,1289
8369830,470.98,286.725,469.46,294.3,556,104,535,183,1018,1290
8369832,471.06,287.325,469.06,294,556,110,532,180,1019,1290
8369834,470.82,287.025,468.66,294.15,554,107,527,181,1022,1291
8369836,471.62,286.275,468.98,294.3,562,100,530,183,1017,1293
8369838,471.14,287.25,468.66,293.85,557,110,527,178,1022,1292
8369840,470.5,287.1,468.82,294.225,550,108,528,183,1020,1292
8369842,471.3,287.175,468.82,294.075,559,109,528,181,1023,1294
8369844,471.22,286.875,468.5,294.525,558,106,525,186,1021,1293
8369846,470.58,287.85,468.58,294.075,550,116,525,181,1022,1293
8369848,471.06,287.1,468.66,294.075,555,109,526,181,1023,1293
8369850,470.1,287.7,468.26,294.45,545,114,521,185,1025,1295
8369852,470.1,287.1,467.86,294.9,545,108,517,190,1025,1293
8369854,470.74,288.525,468.5,293.7,551,123,524,177,1024,1294
8369856,471.62,287.775,468.34,294.675,561,116,522,187,1024,1292
8369858,471.3,287.925,468.26,294.45,557,118,521,185,1025,1295
8369860,471.62,288.15,468.18,294.075,560,121,521,181,1023,1296
8369862,470.9,286.425,468.34,293.925,554,102,523,179,1022,1295
8369864,471.54,286.8,468.58,293.775,560,106,525,178,1030,1294
8369866,471.78,286.125,468.34,294.3,563,99,522,184,1022,1295
8369868,471.22,287.475,468.42,294.225,556,113,523,183,1025,1294
8369870,470.9,287.25,468.42,294.15,554,110,523,182,1025,1295
8369872,471.06,284.775,468.42,294.15,557,85,523,181,1025,1297
8369874,470.98,286.5,468.58,293.925,554,102,525,179,1028,1296
8369876,471.46,286.05,468.66,293.925,560,98,525,179,1024,1298
8369878,471.7,284.25,468.42,294.15,563,79,523,181,1026,1297
8369880,471.38,285.075,468.34,293.775,559,87,523,177,1035,1297
8369882,472.26,287.1,468.42,294,568,109,523,179,1031,1297
8369884,472.02,287.1,468.42,294.15,565,109,523,181,1026,1297
8369886,471.46,285.6,468.58,294,560,92,525,179,1032,1296
8369888,472.42,286.5,468.58,293.925,570,102,525,179,1031,1298
8369890,472.18,284.625,468.66,293.55,569,82,526,175,1030,1299
8369892,472.74,285.225,468.34,294.225,574,89,523,181,1034,1297
8369894,471.38,284.625,468.42,294.225,561,82,524,181,1032,1299
8369896,472.34,285.45,468.5,294,570,91,525,179,1034,1298
8369898,472.58,284.85,468.58,293.625,573,85,526,175,1032,1299
8369900,472.34,285.975,468.34,293.925,570,96,524,177,1031,1300
8369902,472.5,284.475,468.5,293.7,573,81,526,175,1031,1299
8369904,472.18,286.575,468.26,293.85,568,102,523,177,1035,1299
8369906,473.38,284.925,468.26,294.225,582,85,524,181,1035,1299
8369908,472.1,284.175,468.42,294,570,77,525,178,1033,1298
8369910,472.66,286.275,468.1,294.15,574,99,522,179,1037,1299
8369912,472.98,286.2,468.58,294.3,578,99,527,181,1034,1299
8369914,472.02,284.85,468.26,294.225,569,83,524,181,1035,1299
8369916,472.34,285.375,468.1,294.75,572,89,522,186,1037,1299
8369918,472.9,285.9,468.34,294.3,577,95,525,181,1035,1301
8369920,472.58,285.225,468.18,294.825,576,87,524,186,1037,1301
8369922,471.62,283.875,467.94,293.925,566,73,522,176,1038,1301
8369924,470.98,285.9,468.18,294.675,559,93,524,185,1041,1303
8369926,472.74,284.475,468.34,294.225,578,80,527,180,1039,1303
8369928,472.42,285.375,468.1,294.825,575,89,524,186,1042,1301
8369930,471.78,285.3,468.02,295.05,568,87,523,188,1038,1303
8369932,472.34,285.825,467.78,293.925,574,93,522,176,1038,1301
8369934,472.5,285.15,467.38,294.375,576,86,518,181,1038,1303
8369936,473.3,284.325,468.1,294.525,585,78,525,182,1038,1306
8369938,472.98,283.575,467.46,294.075,582,70,519,177,1040,1303
8369940,472.58,284.925,467.86,295.05,578,84,523,188,1038,1303
8369942,472.58,284.325,468.02,294.525,578,77,525,182,1041,1302
8369944,471.94,283.875,468.1,294.6,572,72,525,183,1036,1302
8369946,472.34,283.125,467.78,294.375,577,64,523,180,1039,1302
8369948,472.34,284.325,468.5,293.475,577,77,531,171,1040,1302
8369950,472.74,282.225,467.94,292.725,582,55,525,163,1043,1306
8369952,473.06,282.3,468.18,293.4,586,55,528,170,1040,1303
8369954,471.54,281.625,468.26,294.15,570,48,528,178,1039,1308
8369956,472.82,282.075,468.02,293.55,584,52,527,171,1043,1303
8369958,472.34,284.025,468.02,293.1,577,73,527,166,1041,1305
8369960,472.42,282.225,467.78,293.25,580,53,525,167,1044,1307
8369962,472.1,280.95,467.38,294.525,577,40,520,180,1036,1306
8369964,472.02,282.6,467.14,294.225,575,57,518,177,1035,1306
8369966,472.02,281.475,466.9,293.625,577,45,516,170,1038,1307
8369968,471.46,282.9,467.14,294.9,569,60,517,184,1033,1306
8369970,471.14,281.25,466.74,294.525,567,42,513,179,1040,1306
8369972,471.78,282.525,466.5,294.525,572,55,511,179,1038,1307
8369974,471.22,281.325,466.66,295.05,567,42,512,185,1034,1305
8369976,471.7,280.725,466.9,295.275,573,37,514,187,1033,1305
8369978,471.3,280.125,465.94,295.5,569,30,504,189,1031,1307
8369980,472.1,279.15,465.78,295.2,578,20,502,186,1028,1307
8369982,471.38,280.65,465.46,295.8,569,35,499,191,1032,1305
8369984,470.74,282.825,465.38,296.175,561,57,497,196,1036,1305
8369986,472.26,282.525,464.58,296.7,576,55,488,201,1037,1304
8369988,472.18,283.575,463.22,297.375,575,67,473,207,1028,1302
8369990,472.1,281.7,463.62,298.125,575,46,477,215,1025,1300
8369992,472.74,282.15,462.1,298.725,581,52,460,220,1024,1301
8369994,474.26,281.625,461.3,299.175,597,47,452,224,1020,1300
8369996,474.58,281.25,459.46,300.3,600,43,432,235,1022,1299
8369998,474.98,283.2,458.34,300,603,64,420,231,1014,1299
8370000,478.1,283.2,456.66,301.275,635,65,402,243,1010,1301
8370002,479.46,281.325,454.26,301.2,650,46,377,242,1004,1301
8370004,480.18,280.8,452.74,301.5,657,42,361,244,1008,1297
8370006,481.7,279.6,450.58,302.175,674,29,338,250,1006,1298
8370008,482.02,278.1,449.78,301.05,677,14,330,237,1008,1294
8370010,484.1,276.6,448.1,300.9,699,0,313,235,1000,1292
8370012,485.86,282.6,445.62,300.825,713,63,287,232,985,1287
8370014,488.02,288.825,444.1,301.8,731,130,270,242,965,1282
8370016,490.98,320.625,440.26,298.2,740,467,232,201,878,1285
