Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6220060,266.26,298.8,242.9,269.325,-1200,3207,-1427,2882,1341,1979
6220062,265.78,298.275,242.82,269.4,-1205,3202,-1428,2882,1335,1981
6220064,266.26,296.475,243.3,266.55,-1199,3182,-1421,2852,1339,1973
6220066,267.06,294.225,243.54,263.025,-1190,3158,-1416,2814,1335,1976
6220068,267.46,291.075,244.26,258.375,-1184,3124,-1406,2763,1333,1974
6220070,269.54,284.4,245.06,253.425,-1158,3051,-1395,2710,1327,1971
6220072,272.9,278.175,246.58,246.3,-1120,2985,-1375,2634,1322,1969
6220074,274.66,269.025,247.78,238.125,-1096,2885,-1358,2546,1322,1960
6220076,276.34,261.075,248.42,230.1,-1074,2800,-1347,2460,1323,1963
6220078,278.58,254.25,248.9,222.825,-1047,2726,-1337,2383,1316,1960
6220080,281.06,247.425,249.14,218.7,-1018,2653,-1332,2338,1303,1952
6220082,283.86,243.45,249.7,211.95,-986,2611,-1322,2267,1303,1947
6220084,286.82,238.95,249.3,203.1,-954,2563,-1321,2172,1297,1942
6220086,289.54,233.1,249.46,199.2,-922,2501,-1317,2132,1293,1940
6220088,293.06,228.45,249.06,194.925,-883,2451,-1319,2086,1291,1938
6220090,295.06,224.25,248.9,190.8,-860,2408,-1317,2042,1284,1930
6220092,295.86,220.95,249.3,186.6,-850,2372,-1310,1998,1287,1925
6220094,297.7,217.2,249.62,184.5,-829,2333,-1306,1976,1288,1918
6220096,299.14,214.65,249.46,181.35,-813,2305,-1306,1942,1286,1915
6220098,299.38,215.025,248.58,179.175,-810,2310,-1313,1919,1286,1908
6220100,299.94,213.3,248.66,179.175,-803,2292,-1312,1919,1288,1906
6220102,300.82,214.425,248.1,177.525,-794,2304,-1316,1902,1290,1906
6220104,299.94,213.375,248.18,177.525,-802,2292,-1316,1902,1285,1908
6220106,300.34,214.65,248.02,178.275,-799,2306,-1317,1910,1289,1907
6220108,300.26,214.8,247.86,179.25,-799,2307,-1319,1920,1292,1909
6220110,299.3,213.975,248.42,179.25,-808,2298,-1313,1920,1289,1907
6220112,299.86,214.725,248.1,180,-803,2306,-1317,1928,1289,1910
6220114,299.78,216,248.74,180.6,-804,2320,-1310,1934,1292,1912
6220116,299.3,214.875,249.22,182.55,-809,2308,-1306,1955,1295,1914
6220118,298.98,215.625,248.98,181.65,-812,2316,-1308,1946,1294,1914
6220120,298.5,215.175,249.14,180.45,-817,2311,-1306,1933,1292,1914
6220122,297.38,214.125,249.38,180.825,-828,2300,-1303,1937,1290,1915
6220124,297.54,215.625,250.02,181.275,-826,2316,-1297,1942,1293,1913
6220126,296.98,213.75,249.7,180.3,-831,2296,-1299,1932,1290,1913
6220128,296.42,214.05,250.66,182.025,-837,2299,-1290,1951,1289,1915
6220130,295.54,214.5,251.3,180.975,-846,2304,-1283,1940,1292,1914
6220132,295.78,214.875,251.22,181.425,-844,2308,-1284,1944,1293,1915
6220134,295.38,213.825,250.9,181.275,-847,2297,-1287,1943,1296,1915
6220136,295.3,213.825,251.38,180.375,-849,2297,-1282,1934,1295,1911
6220138,296.26,213.825,252.02,180.675,-838,2298,-1276,1937,1300,1911
6220140,294.98,213.975,251.7,179.925,-852,2299,-1278,1930,1290,1910
6220142,294.66,214.2,251.86,180.45,-855,2301,-1277,1935,1294,1909
6220144,294.18,213.75,251.22,180,-860,2297,-1283,1930,1290,1908
6220146,293.94,213.6,251.94,180.6,-862,2296,-1276,1938,1294,1906
6220148,294.02,214.575,251.86,179.625,-862,2306,-1277,1927,1293,1904
6220150,293.7,213.6,251.78,179.4,-865,2296,-1278,1925,1295,1908
6220152,293.14,213.525,251.94,179.625,-871,2295,-1276,1928,1293,1906
6220154,293.7,214.05,252.1,179.175,-866,2302,-1275,1924,1289,1906
6220156,292.42,212.475,252.02,179.55,-878,2285,-1276,1928,1292,1908
6220158,292.66,213.15,251.94,178.425,-876,2293,-1276,1916,1297,1904
6220160,292.26,213.3,251.86,178.95,-881,2294,-1277,1922,1294,1903
6220162,292.42,211.95,251.86,178.725,-879,2280,-1278,1920,1297,1903
6220164,292.18,212.325,251.3,177.675,-881,2284,-1282,1909,1294,1905
6220166,291.86,213,252.02,178.275,-885,2292,-1276,1916,1295,1905
6220168,293.3,211.95,252.34,176.925,-870,2281,-1272,1902,1296,1908
6220170,292.02,211.65,252.02,177.975,-883,2278,-1277,1914,1294,1903
6220172,291.94,211.575,252.5,176.55,-884,2277,-1270,1898,1294,1905
6220174,291.94,211.125,251.94,176.175,-885,2273,-1277,1895,1296,1906
6220176,291.3,210.675,252.18,176.325,-890,2268,-1274,1897,1295,1904
6220178,290.9,210.375,251.94,175.725,-895,2265,-1277,1890,1298,1904
6220180,291.78,210.75,252.34,175.2,-886,2269,-1272,1885,1293,1903
6220182,291.3,211.575,251.94,175.5,-892,2278,-1277,1888,1298,1905
6220184,290.82,210.3,251.78,174.6,-897,2265,-1279,1879,1299,1903
6220186,290.58,210.3,252.18,174.6,-899,2265,-1275,1879,1297,1902
6220188,290.42,210,251.3,174.45,-901,2262,-1284,1877,1298,1903
6220190,290.82,210.6,252.1,174.9,-898,2268,-1276,1882,1298,1904
6220192,290.82,209.775,252.18,174.375,-897,2259,-1275,1877,1297,1902
6220194,289.54,209.1,252.1,174.525,-911,2252,-1277,1878,1294,1898
6220196,289.94,209.475,252.1,174.375,-907,2256,-1277,1877,1290,1897
6220198,289.94,208.725,252.26,174.75,-907,2248,-1276,1881,1297,1903
6220200,290.34,207.525,252.34,174.3,-903,2236,-1275,1876,1295,1900
6220202,290.58,208.8,252.34,174.3,-902,2249,-1276,1877,1300,1900
6220204,289.62,209.4,251.94,174.3,-912,2255,-1280,1876,1296,1903
6220206,290.74,207.9,252.34,174.225,-900,2239,-1276,1875,1300,1898
6220208,288.66,208.65,252.34,174.75,-922,2247,-1277,1881,1299,1901
6220210,288.82,209.625,252.82,174,-921,2258,-1273,1873,1298,1898
6220212,290.34,208.575,252.66,174.15,-905,2246,-1274,1875,1295,1897
6220214,289.7,209.55,252.26,174.825,-913,2256,-1279,1882,1297,1901
6220216,289.14,208.35,252.82,174.675,-918,2244,-1273,1880,1299,1899
6220218,289.78,208.275,252.58,174.3,-912,2243,-1276,1876,1300,1898
6220220,289.22,208.725,252.98,174.225,-918,2247,-1272,1876,1296,1900
6220222,288.98,209.25,252.82,174.3,-921,2253,-1273,1877,1294,1897
6220224,289.54,208.725,252.98,174.225,-915,2248,-1272,1876,1295,1898
6220226,288.5,208.125,252.82,174.15,-926,2242,-1274,1875,1296,1897
6220228,288.82,209.775,252.9,174.825,-923,2259,-1273,1882,1296,1898
6220230,289.7,206.475,253.3,173.775,-913,2224,-1270,1872,1294,1898
6220232,288.82,208.125,253.06,174.6,-923,2242,-1272,1880,1298,1900
6220234,289.46,209.325,253.3,174.825,-917,2255,-1270,1883,1298,1900
6220236,289.62,207.15,252.9,174.15,-914,2232,-1274,1876,1294,1895
6220238,288.42,208.05,253.7,174.225,-928,2241,-1266,1877,1295,1897
6220240,288.98,207.675,253.54,174,-922,2237,-1268,1874,1298,1897
6220242,288.1,208.425,253.78,174.075,-931,2246,-1265,1876,1297,1898
6220244,289.54,208.05,253.38,173.475,-916,2242,-1269,1869,1300,1893
6220246,289.46,207.45,253.46,173.325,-916,2236,-1268,1868,1295,1896
6220248,288.82,208.575,253.22,173.775,-924,2247,-1270,1872,1296,1897
6220250,288.82,208.35,253.46,173.625,-924,2246,-1268,1871,1298,1894
6220252,289.3,207.675,253.06,173.925,-918,2239,-1272,1875,1294,1894
6220254,288.98,208.425,253.54,173.55,-921,2247,-1267,1871,1299,1895
6220256,288.82,208.05,253.46,173.625,-923,2243,-1267,1872,1294,1892
6220258,288.9,207.45,253.46,173.475,-922,2237,-1267,1871,1298,1892
6220260,289.06,208.575,254.02,173.175,-920,2249,-1261,1868,1299,1895
6220262,288.66,206.7,254.02,173.25,-924,2230,-1261,1869,1294,1893
6220264,288.18,207.825,253.86,173.55,-929,2241,-1263,1872,1294,1894
6220266,288.82,208.425,254.18,173.1,-922,2248,-1259,1868,1298,1892
6220268,287.94,208.575,253.54,173.325,-932,2249,-1266,1870,1294,1893
6220270,288.82,206.925,253.54,173.325,-921,2232,-1266,1870,1297,1894
6220272,288.9,208.425,253.7,173.4,-921,2248,-1264,1871,1302,1895
6220274,288.74,207.15,253.94,173.1,-922,2235,-1261,1868,1296,1892
6220276,288.42,207.825,253.78,173.55,-926,2242,-1263,1873,1296,1896
6220278,288.74,207.075,254.02,173.85,-922,2234,-1261,1876,1300,1897
6220280,288.82,208.35,253.7,173.025,-921,2248,-1263,1867,1300,1893
6220282,288.1,206.475,253.62,173.475,-928,2227,-1264,1872,1296,1893
6220284,288.5,208.275,253.54,173.775,-924,2247,-1265,1875,1298,1893
6220286,287.86,208.125,253.78,173.625,-931,2245,-1262,1874,1297,1894
6220288,288.1,207.75,253.86,172.95,-927,2241,-1261,1867,1295,1892
6220290,288.9,206.55,254.1,173.325,-919,2229,-1258,1870,1297,1889
6220292,288.66,206.775,253.78,173.25,-921,2231,-1261,1870,1291,1890
6220294,288.58,208.05,253.78,172.875,-922,2245,-1261,1866,1301,1889
6220296,288.66,206.925,254.02,173.85,-921,2233,-1259,1876,1299,1889
6220298,288.26,208.575,253.7,173.475,-925,2251,-1262,1872,1297,1889
6220300,288.74,208.575,254.02,173.325,-920,2250,-1259,1871,1297,1892
6220302,288.9,206.4,253.7,172.575,-918,2227,-1261,1863,1298,1893
6220304,288.5,207.6,253.86,172.575,-923,2240,-1259,1863,1295,1892
6220306,288.42,206.925,253.54,173.175,-922,2233,-1262,1869,1298,1892
6220308,289.46,206.175,253.78,173.475,-911,2225,-1260,1872,1303,1890
6220310,288.74,208.125,254.02,173.25,-919,2246,-1257,1870,1298,1892
6220312,288.18,207.9,253.38,172.95,-924,2243,-1263,1867,1300,1889
6220314,288.5,207.3,253.62,172.35,-920,2237,-1260,1860,1299,1889
6220316,288.98,207.825,253.7,173.175,-916,2243,-1259,1869,1297,1889
6220318,288.58,207.825,253.46,173.325,-919,2243,-1262,1870,1293,1889
6220320,288.82,206.025,254.18,173.25,-916,2223,-1254,1870,1299,1888
6220322,288.66,206.475,253.7,173.175,-918,2228,-1259,1869,1297,1892
6220324,288.5,207.3,253.7,173.25,-920,2237,-1259,1870,1298,1893
6220326,287.78,207.75,253.62,173.1,-928,2242,-1259,1869,1299,1891
6220328,288.58,208.2,253.46,172.425,-919,2247,-1261,1861,1299,1891
6220330,288.18,207.225,253.22,172.5,-923,2236,-1263,1862,1300,1887
6220332,287.22,206.475,253.46,172.725,-932,2228,-1260,1865,1296,1891
6220334,288.66,207.525,253.78,173.25,-917,2239,-1258,1870,1300,1895
6220336,288.02,206.775,253.94,173.325,-924,2231,-1256,1871,1300,1889
6220338,287.94,207.6,253.62,172.425,-925,2239,-1259,1861,1296,1888
6220340,288.26,206.925,253.46,173.175,-921,2233,-1261,1869,1297,1890
6220342,288.18,206.325,253.3,172.5,-922,2226,-1262,1862,1299,1883
6220344,288.18,208.2,253.7,173.025,-923,2246,-1258,1868,1297,1891
6220346,288.02,207.15,253.86,172.425,-924,2235,-1256,1861,1297,1887
6220348,287.62,207.6,253.54,173.475,-928,2239,-1260,1872,1296,1891
6220350,287.86,207.525,253.38,174.3,-926,2239,-1262,1880,1297,1888
6220352,287.62,207.15,253.94,173.775,-928,2235,-1256,1876,1296,1887
6220354,288.1,207.225,253.62,173.1,-923,2236,-1259,1869,1295,1886
6220356,287.86,207.45,253.06,173.1,-926,2239,-1265,1868,1299,1887
6220358,287.86,208.725,253.38,173.625,-927,2252,-1262,1874,1297,1888
6220360,287.54,207.9,253.54,173.475,-929,2243,-1261,1873,1293,1885
6220362,288.9,207.15,253.22,173.475,-916,2236,-1264,1872,1300,1889
6220364,287.62,206.7,253.22,173.325,-928,2230,-1263,1871,1299,1887
6220366,287.62,206.7,253.86,173.85,-928,2230,-1258,1876,1300,1885
6220368,287.3,208.35,253.46,173.55,-933,2248,-1262,1873,1298,1888
6220370,288.02,207.3,253.78,173.55,-925,2236,-1258,1873,1293,1886
6220372,287.46,207.375,253.3,173.7,-931,2237,-1263,1875,1294,1890
6220374,287.94,207.15,252.82,173.7,-925,2235,-1268,1874,1299,1888
6220376,288.18,207,253.46,173.325,-923,2233,-1261,1871,1298,1885
6220378,288.42,206.775,253.06,173.175,-920,2232,-1265,1869,1295,1888
6220380,288.18,208.8,253.14,174,-924,2253,-1265,1878,1298,1889
6220382,288.26,207.45,253.06,173.25,-922,2239,-1265,1870,1296,1889
6220384,288.5,208.875,252.9,173.175,-920,2254,-1266,1869,1302,1888
6220386,287.86,207.6,253.22,173.7,-926,2240,-1264,1875,1300,1884
6220388,286.82,206.55,252.58,173.85,-936,2228,-1270,1876,1293,1885
6220390,288.1,206.925,252.74,173.925,-923,2233,-1269,1877,1295,1889
6220392,287.86,206.925,252.82,173.775,-926,2233,-1267,1876,1297,1887
6220394,287.94,207.075,252.9,173.475,-925,2234,-1267,1872,1295,1887
6220396,288.66,208.05,252.5,173.475,-919,2245,-1271,1872,1299,1887
6220398,287.94,206.625,252.74,173.625,-925,2229,-1268,1874,1294,1886
6220400,287.94,207.3,252.98,173.325,-925,2236,-1266,1870,1296,1888
6220402,287.7,208.05,253.22,173.85,-928,2244,-1264,1876,1297,1885
6220404,287.94,205.575,252.98,172.95,-925,2218,-1265,1866,1293,1887
6220406,288.42,206.7,253.3,174.3,-920,2230,-1263,1880,1297,1885
6220408,288.18,207.675,253.06,174,-923,2240,-1266,1877,1300,1887
6220410,287.86,206.025,252.66,173.625,-926,2223,-1270,1873,1300,1887
6220412,288.82,207.45,252.74,173.625,-916,2238,-1269,1873,1298,1885
6220414,287.3,207.675,252.66,174,-932,2240,-1270,1877,1296,1885
6220416,287.86,205.725,252.58,173.925,-926,2219,-1271,1876,1293,1885
6220418,288.74,207.675,252.98,174.525,-918,2240,-1268,1882,1297,1887
6220420,288.74,208.8,252.66,175.8,-919,2251,-1271,1895,1299,1893
6220422,291.3,210.825,253.62,178.65,-894,2274,-1263,1926,1295,1890
6220424,291.14,213.75,254.58,181.425,-897,2305,-1255,1955,1297,1894
6220426,293.54,217.65,255.7,185.175,-873,2347,-1245,1995,1290,1892
6220428,296.02,221.7,256.58,191.175,-850,2390,-1240,2058,1290,1904
6220430,296.18,229.65,257.94,195.825,-852,2475,-1229,2107,1294,1907
6220432,296.74,233.925,257.62,200.4,-849,2522,-1234,2155,1296,1913
6220434,298.34,239.175,258.18,204.45,-835,2578,-1231,2198,1303,1908
6220436,297.86,239.925,258.9,208.275,-840,2586,-1225,2239,1303,1907
6220438,296.82,240.825,258.42,210.975,-851,2595,-1232,2268,1304,1904
6220440,297.86,243.975,259.06,213.6,-842,2629,-1227,2296,1309,1914
6220442,298.66,245.625,258.82,215.175,-835,2647,-1230,2312,1310,1914
6220444,300.18,246.9,259.06,216.6,-820,2661,-1229,2328,1304,1915
6220446,299.22,247.95,258.98,218.025,-830,2672,-1230,2342,1308,1918
6220448,299.78,250.5,259.78,219.45,-826,2699,-1223,2358,1313,1922
6220450,298.74,248.85,259.86,219.45,-835,2681,-1222,2358,1306,1921
6220452,298.5,248.4,260.1,219.6,-838,2676,-1219,2360,1310,1925
6220454,298.26,251.175,260.26,219.3,-841,2706,-1217,2356,1313,1921
6220456,298.9,249.15,260.34,218.775,-833,2685,-1216,2351,1308,1918
6220458,298.02,249.45,260.66,218.775,-843,2688,-1212,2351,1312,1919
6220460,298.82,251.025,260.98,218.4,-835,2705,-1210,2347,1308,1918
6220462,298.26,249.9,261.54,218.175,-840,2693,-1203,2344,1307,1918
6220464,298.1,249.825,261.22,218.85,-842,2692,-1207,2352,1308,1920
6220466,299.7,250.65,261.62,217.575,-825,2701,-1202,2338,1313,1915
6220468,297.78,250.575,261.86,217.35,-845,2700,-1199,2336,1308,1918
6220470,298.5,249.75,261.94,217.425,-837,2691,-1198,2336,1311,1914
6220472,299.38,251.625,262.1,217.575,-829,2711,-1197,2338,1313,1918
6220474,298.26,249.525,262.26,217.425,-839,2688,-1195,2337,1308,1917
6220476,298.34,249.075,262.34,218.325,-838,2683,-1194,2346,1312,1921
6220478,298.18,249.9,262.42,217.125,-840,2692,-1192,2334,1309,1919
6220480,297.78,251.025,262.02,217.575,-845,2704,-1197,2338,1308,1918
6220482,299.06,250.875,261.78,217.65,-831,2703,-1199,2339,1312,1917
6220484,297.78,248.625,262.5,217.275,-843,2679,-1191,2335,1304,1918
6220486,297.46,249.3,262.34,217.65,-846,2686,-1193,2339,1304,1920
6220488,298.42,248.7,262.58,216.975,-836,2680,-1190,2332,1311,1918
6220490,298.42,246.975,262.42,216.9,-835,2661,-1191,2331,1305,1918
6220492,298.1,248.325,262.34,216.9,-839,2676,-1192,2332,1302,1918
6220494,297.14,248.7,262.1,216.75,-849,2679,-1194,2330,1301,1918
6220496,297.3,247.725,262.66,216.9,-847,2669,-1188,2331,1306,1920
6220498,297.54,250.425,262.5,216.45,-845,2698,-1189,2327,1302,1918
6220500,297.38,249.3,262.42,216.975,-847,2687,-1190,2333,1303,1917
6220502,297.54,248.25,262.58,217.725,-845,2676,-1189,2341,1303,1923
6220504,296.82,248.925,262.74,217.05,-852,2683,-1187,2334,1306,1922
6220506,297.62,248.625,262.66,216.6,-844,2680,-1188,2329,1303,1917
6220508,296.66,248.25,262.74,217.35,-854,2675,-1187,2337,1310,1923
6220510,296.34,248.775,262.58,217.35,-857,2681,-1189,2337,1308,1923
6220512,295.62,247.125,262.66,217.05,-864,2664,-1188,2334,1309,1920
6220514,295.7,247.875,262.82,218.4,-863,2672,-1187,2349,1305,1922
6220516,296.02,248.55,262.82,218.025,-860,2679,-1187,2345,1305,1923
6220518,295.54,249.675,262.82,217.35,-865,2692,-1186,2338,1305,1921
6220520,296.26,249.15,262.9,218.325,-857,2686,-1186,2348,1310,1923
6220522,295.62,248.7,262.9,218.85,-864,2682,-1186,2355,1302,1927
6220524,295.38,250.5,263.22,218.1,-867,2701,-1182,2346,1311,1922
6220526,295.78,249.075,262.58,219.15,-862,2686,-1189,2358,1301,1924
6220528,296.18,250.725,263.06,219.075,-859,2704,-1184,2358,1308,1927
6220530,295.3,250.125,263.3,219.075,-868,2698,-1182,2358,1305,1926
6220532,295.86,250.2,263.7,219,-862,2698,-1178,2357,1307,1930
6220534,295.54,250.275,263.06,218.25,-865,2700,-1184,2349,1307,1921
6220536,295.3,249.9,263.22,218.55,-867,2695,-1183,2353,1307,1929
6220538,295.62,251.25,263.22,218.325,-865,2711,-1183,2350,1312,1921
6220540,295.46,249.675,263.62,218.025,-866,2693,-1178,2347,1308,1924
6220542,295.06,250.125,263.14,218.775,-870,2699,-1184,2356,1306,1926
6220544,295.22,251.025,262.98,218.25,-869,2708,-1185,2350,1307,1926
6220546,294.1,249.45,263.22,218.175,-880,2691,-1183,2350,1307,1926
6220548,294.18,249.525,263.3,218.7,-880,2692,-1183,2355,1311,1927
6220550,294.58,251.625,262.82,217.8,-876,2715,-1187,2345,1304,1925
6220552,293.78,247.65,262.5,217.725,-883,2672,-1190,2344,1309,1925
6220554,293.94,249.675,262.82,217.425,-883,2694,-1187,2342,1310,1925
6220556,294.02,249.3,262.66,217.575,-882,2690,-1189,2344,1312,1924
6220558,294.5,249.825,263.7,218.25,-878,2696,-1179,2351,1309,1929
6220560,296.58,249.6,266.02,220.425,-856,2693,-1156,2374,1310,1929
6220562,299.86,253.875,268.66,220.65,-824,2740,-1130,2377,1317,1934
6220564,305.54,254.175,275.62,224.625,-766,2745,-1060,2421,1317,1935
6220566,312.5,256.425,282.58,228,-695,2770,-991,2458,1313,1937
6220568,322.02,259.725,291.62,232.8,-598,2808,-900,2512,1323,1944
6220570,332.66,264.15,302.58,236.475,-490,2857,-789,2553,1321,1945
6220572,343.86,265.65,312.98,241.275,-375,2876,-684,2606,1330,1952
6220574,355.94,270.075,325.94,247.875,-251,2926,-553,2679,1337,1959
6220576,368.5,273.075,338.02,251.7,-121,2961,-429,2723,1335,1961
6220578,379.7,276.45,348.5,256.425,-6,3000,-323,2776,1347,1964
6220580,390.5,283.2,358.42,259.35,104,3076,-221,2810,1353,1968
6220582,398.66,285.825,366.02,262.125,187,3105,-144,2840,1353,1965
6220584,405.14,291.225,370.98,266.4,253,3165,-94,2888,1352,1968
6220586,409.14,292.275,375.86,268.725,294,3177,-44,2913,1355,1971
6220588,412.98,294.825,377.46,270.975,334,3206,-28,2938,1355,1978
6220590,415.22,295.425,378.98,272.925,357,3212,-13,2958,1354,1976
6220592,415.62,296.25,379.7,273.375,361,3221,-6,2963,1356,1973
6220594,417.14,299.025,380.34,274.875,375,3251,0,2978,1351,1977
6220596,416.5,298.425,379.54,274.425,369,3244,-8,2974,1356,1976
6220598,415.86,299.85,378.58,273.75,362,3258,-18,2965,1349,1978
6220600,414.18,298.65,377.94,273.825,345,3245,-25,2966,1349,1979
6220602,413.3,298.95,377.22,273.3,335,3247,-32,2959,1351,1973
6220604,412.5,299.025,377.14,273.15,327,3248,-33,2957,1347,1972
6220606,413.46,299.475,377.14,273.3,337,3252,-33,2957,1347,1970
6220608,413.14,299.325,377.06,272.625,333,3250,-34,2950,1345,1970
6220610,412.18,298.425,377.06,272.925,324,3239,-34,2953,1346,1970
6220612,413.86,299.625,377.38,273.375,341,3252,-30,2957,1345,1974
6220614,413.38,299.325,377.46,272.925,336,3248,-29,2952,1341,1973
6220616,413.06,299.4,377.38,273.15,333,3248,-30,2954,1347,1975
6220618,412.9,299.475,377.62,273.6,331,3249,-28,2958,1343,1973
6220620,413.78,299.475,378.02,273.6,341,3249,-24,2958,1347,1973
6220622,412.18,298.125,378.66,273.675,325,3232,-17,2958,1348,1975
6220624,414.02,299.925,378.9,273.6,343,3253,-14,2958,1340,1974
6220626,413.62,301.275,378.9,273.675,339,3267,-14,2957,1346,1972
6220628,412.82,299.55,378.74,273.525,331,3248,-15,2956,1343,1974
6220630,413.3,300.45,379.86,273.825,336,3258,-4,2959,1344,1975
6220632,413.46,299.475,379.86,273.375,338,3247,-3,2954,1343,1975
6220634,413.54,299.25,379.86,273.15,340,3244,-3,2951,1345,1976
6220636,413.7,299.1,379.86,272.775,342,3243,-3,2948,1347,1977
6220638,413.06,298.875,380.42,272.625,336,3240,2,2946,1343,1974
6220640,413.54,299.475,380.5,272.775,340,3246,4,2948,1351,1972
6220642,412.66,300.3,380.42,273.075,331,3256,3,2950,1350,1974
6220644,412.82,298.5,380.42,272.175,334,3236,3,2941,1346,1976
6220646,413.78,298.875,380.82,272.4,344,3240,8,2943,1347,1971
6220648,413.22,298.95,380.9,272.025,338,3241,9,2939,1350,1973
6220650,413.06,298.725,381.7,271.95,337,3238,18,2939,1347,1974
6220652,413.86,298.65,381.06,271.35,345,3238,11,2932,1351,1973
6220654,413.14,298.95,380.98,271.8,338,3242,11,2937,1353,1970
6220656,411.86,298.2,381.78,271.425,325,3233,20,2933,1350,1975
6220658,412.5,297.225,381.94,271.425,333,3223,22,2934,1354,1978
6220660,412.34,298.95,381.46,271.125,331,3242,17,2931,1350,1970
6220662,413.14,297.75,382.1,270.9,340,3229,24,2929,1345,1978
6220664,412.02,299.1,382.1,270.45,327,3244,25,2924,1354,1979
6220666,411.62,298.725,382.5,270.45,324,3240,29,2924,1355,1979
6220668,413.38,299.325,382.66,271.125,342,3247,30,2932,1350,1979
6220670,412.26,297,382.82,269.7,331,3221,33,2917,1355,1980
6220672,412.58,297.975,382.9,270.15,334,3232,34,2922,1353,1983
6220674,412.26,298.125,382.9,270.45,332,3234,34,2926,1346,1980
6220676,412.58,297.375,382.9,269.925,335,3226,35,2919,1355,1981
6220678,411.7,297.375,382.42,269.55,327,3226,30,2916,1357,1980
