Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1544152,870.02,565.35,868.82,600.675,5295,3964,5294,4368,1222,1427
1544154,868.9,564,869.54,600,5283,3948,5302,4360,1220,1429
1544156,870.34,564.975,869.22,599.925,5298,3960,5298,4359,1219,1429
1544158,869.46,564,869.14,600.825,5289,3948,5297,4368,1218,1427
1544160,869.3,565.725,869.7,600.3,5287,3968,5303,4363,1221,1427
1544162,870.5,563.175,869.54,600.3,5299,3939,5301,4363,1213,1429
1544164,870.58,564.675,869.06,600.525,5301,3955,5296,4365,1218,1429
1544166,869.22,563.25,869.3,599.625,5285,3939,5298,4355,1213,1430
1544168,870.26,562.875,869.86,599.25,5296,3935,5304,4350,1208,1427
1544170,869.94,561.75,869.54,598.725,5293,3922,5300,4344,1208,1428
1544172,869.46,563.325,869.62,598.425,5288,3939,5301,4340,1214,1427
1544174,871.22,563.175,869.86,598.425,5307,3938,5304,4340,1217,1427
1544176,870.5,564.525,869.62,599.55,5300,3953,5302,4353,1221,1426
1544178,869.46,560.55,869.46,598.5,5287,3908,5299,4340,1207,1427
1544180,869.86,559.95,870.02,599.25,5291,3900,5306,4349,1205,1428
1544182,870.34,563.025,869.78,598.65,5297,3935,5303,4342,1213,1427
1544184,872.18,563.925,869.94,599.4,5318,3945,5305,4350,1215,1430
1544186,870.42,561.975,869.94,599.025,5298,3923,5305,4346,1211,1426
1544188,870.66,564.975,870.1,599.175,5301,3957,5306,4347,1220,1427
1544190,870.02,562.425,869.86,598.875,5293,3928,5304,4344,1217,1426
1544192,869.46,563.7,870.5,598.95,5288,3941,5311,4344,1218,1430
1544194,870.98,562.8,870.5,599.25,5304,3932,5311,4347,1213,1431
1544196,870.18,564.225,870.66,599.4,5297,3947,5313,4349,1220,1431
1544198,869.94,563.55,870.34,599.325,5294,3940,5309,4348,1217,1430
1544200,870.42,563.85,870.58,598.725,5299,3942,5313,4341,1217,1429
1544202,871.38,562.875,870.5,598.575,5310,3932,5312,4339,1214,1429
1544204,869.86,563.4,870.5,599.1,5294,3937,5312,4345,1219,1431
1544206,869.46,562.65,870.26,598.725,5289,3929,5310,4340,1212,1428
1544208,871.3,561.75,870.02,598.425,5310,3919,5307,4337,1213,1427
1544210,869.7,563.025,870.74,598.35,5293,3933,5316,4336,1218,1428
1544212,870.34,563.325,870.66,597.825,5300,3936,5315,4329,1213,1427
1544214,872.18,562.275,870.74,598.2,5319,3924,5315,4334,1217,1431
1544216,869.22,563.1,870.82,597.675,5289,3933,5317,4328,1221,1431
1544218,870.1,563.7,871.22,597.525,5298,3940,5321,4326,1221,1430
1544220,870.9,561.375,870.98,596.7,5306,3913,5319,4316,1214,1426
1544222,870.34,561.45,871.3,597.45,5300,3914,5323,4325,1216,1433
1544224,870.9,562.275,870.98,596.7,5307,3924,5319,4316,1215,1425
1544226,870.82,561.75,870.82,597.975,5306,3918,5317,4330,1216,1431
1544228,870.58,563.325,870.58,598.95,5304,3935,5316,4342,1223,1431
1544230,870.42,563.4,870.5,598.2,5302,3936,5314,4333,1221,1430
1544232,871.22,564.375,870.9,597.45,5312,3947,5319,4324,1219,1429
1544234,870.1,561.3,871.46,596.625,5298,3912,5325,4315,1216,1430
1544236,870.5,562.125,871.22,596.625,5303,3921,5322,4315,1215,1427
1544238,871.78,559.575,870.34,596.55,5316,3892,5313,4314,1210,1426
1544240,869.3,563.1,871.06,596.7,5290,3932,5321,4316,1220,1430
1544242,870.98,561.225,871.06,597.45,5308,3912,5320,4324,1215,1428
1544244,870.82,561.75,870.82,597.9,5306,3917,5318,4330,1214,1432
1544246,870.9,562.125,870.34,597.075,5307,3921,5312,4320,1217,1430
1544248,870.02,561.375,870.66,597.75,5297,3913,5316,4328,1212,1431
1544250,870.5,561.6,871.54,595.05,5303,3916,5325,4297,1218,1429
1544252,871.3,563.625,871.14,597.525,5311,3939,5321,4325,1220,1431
1544254,870.42,561.9,870.1,597,5301,3919,5310,4319,1213,1430
1544256,869.78,561.75,871.78,596.475,5294,3917,5327,4313,1215,1432
1544258,870.74,562.35,870.9,597.6,5304,3924,5318,4326,1212,1431
1544260,871.22,561,870.42,597.45,5309,3909,5312,4324,1214,1428
1544262,869.78,561.6,870.82,597.6,5294,3915,5316,4326,1214,1434
1544264,871.06,561.6,870.98,596.55,5306,3915,5317,4314,1215,1432
1544266,870.34,562.275,870.26,597,5298,3923,5309,4319,1220,1429
1544268,869.7,561.825,871.86,597,5292,3918,5325,4319,1217,1432
1544270,871.14,562.35,870.34,597.375,5307,3925,5310,4324,1213,1427
1544272,870.34,561.3,871.62,596.925,5297,3913,5323,4319,1211,1434
1544274,868.98,562.8,871.3,596.775,5283,3929,5319,4317,1220,1433
1544276,870.74,563.325,870.82,597,5302,3935,5313,4320,1218,1430
1544278,870.5,560.925,870.66,595.725,5298,3908,5311,4305,1214,1429
1544280,869.7,562.65,870.82,597.075,5290,3928,5313,4321,1224,1430
1544282,869.14,561.15,870.9,596.25,5283,3911,5314,4311,1213,1430
1544284,870.42,561.675,870.9,596.625,5297,3917,5313,4315,1208,1430
1544286,869.78,562.35,871.14,596.4,5290,3925,5316,4313,1216,1428
1544288,870.18,561.975,871.7,596.85,5294,3920,5321,4318,1216,1435
1544290,870.98,561.225,871.06,595.65,5302,3912,5315,4305,1211,1428
1544292,870.18,561.225,872.02,596.4,5293,3912,5325,4313,1216,1433
1544294,869.54,562.2,871.46,596.55,5286,3923,5318,4315,1216,1432
1544296,870.02,562.125,871.46,596.175,5291,3922,5318,4311,1216,1435
1544298,870.58,561.675,871.62,595.875,5297,3917,5320,4307,1220,1432
1544300,869.54,560.1,871.86,595.95,5285,3899,5321,4308,1213,1434
1544302,871.38,562.425,871.14,595.575,5305,3926,5314,4304,1219,1430
1544304,870.18,562.875,871.38,595.35,5293,3930,5316,4301,1217,1431
1544306,870.5,561.525,871.7,593.85,5295,3915,5319,4283,1214,1429
1544308,871.46,562.5,871.22,595.2,5306,3926,5314,4299,1214,1429
1544310,870.74,559.875,871.78,595.275,5297,3896,5320,4300,1213,1431
1544312,869.78,561.375,871.62,594.975,5288,3913,5318,4296,1219,1431
1544314,870.1,561.3,871.22,594,5290,3912,5313,4285,1210,1426
1544316,870.74,561.975,871.06,595.65,5297,3920,5312,4304,1214,1432
1544318,869.94,561.375,871.54,594.975,5288,3913,5317,4296,1218,1432
1544320,870.58,563.925,870.9,595.725,5296,3942,5309,4305,1218,1432
1544322,870.26,561.75,871.06,594.075,5292,3917,5311,4286,1213,1430
1544324,869.78,561.3,871.86,594.75,5286,3912,5319,4294,1213,1432
1544326,871.3,562.575,871.54,594.15,5303,3927,5315,4287,1215,1427
1544328,870.98,561.9,871.14,594.75,5299,3920,5311,4294,1218,1430
1544330,870.18,562.05,871.46,593.775,5290,3921,5314,4283,1215,1428
1544332,871.14,562.575,871.7,594.15,5300,3927,5316,4287,1220,1431
1544334,871.38,560.85,871.3,594.375,5302,3907,5312,4289,1212,1427
1544336,870.74,561.075,871.86,593.85,5295,3909,5317,4284,1215,1429
1544338,871.14,561.225,871.54,594.375,5299,3911,5314,4289,1218,1430
1544340,870.34,560.4,871.14,594.825,5290,3902,5309,4294,1207,1431
1544342,871.06,561.975,870.9,594.975,5298,3920,5307,4296,1216,1431
1544344,870.58,561,871.38,594.975,5292,3908,5312,4296,1214,1429
1544346,869.94,562.725,871.7,592.65,5286,3928,5314,4269,1224,1426
1544348,870.9,563.775,871.38,594.75,5295,3940,5311,4293,1218,1431
1544350,870.02,561.975,871.38,594.825,5286,3919,5311,4294,1211,1431
1544352,870.26,561.975,871.94,594.6,5287,3919,5316,4292,1214,1432
1544354,871.62,560.175,871.46,595.575,5302,3899,5311,4303,1215,1431
1544356,870.98,561.075,871.86,594.225,5295,3909,5315,4288,1213,1429
1544358,870.42,561.975,872.26,593.85,5288,3920,5318,4283,1214,1431
1544360,871.78,563.85,871.86,594.3,5303,3940,5314,4288,1219,1430
1544362,870.66,562.95,871.78,593.775,5291,3930,5313,4282,1218,1429
1544364,870.98,562.2,872.02,594.15,5294,3921,5315,4286,1216,1430
1544366,871.7,561.375,871.46,593.775,5301,3912,5309,4282,1211,1431
1544368,871.06,561.75,871.94,595.2,5294,3916,5314,4298,1217,1433
1544370,870.66,561.075,872.58,593.625,5290,3908,5321,4280,1214,1431
1544372,872.42,560.55,872.1,593.1,5308,3902,5315,4273,1208,1430
1544374,871.94,560.55,871.78,594.3,5303,3902,5312,4287,1214,1431
1544376,871.38,562.425,872.26,593.25,5297,3923,5317,4275,1216,1431
1544378,871.62,562.5,871.86,592.65,5300,3924,5312,4268,1215,1427
1544380,871.62,562.2,871.78,592.65,5299,3920,5312,4267,1214,1429
1544382,870.74,561.9,871.94,594.3,5290,3917,5314,4287,1217,1430
1544384,870.34,562.2,872.5,593.25,5286,3920,5319,4274,1215,1431
1544386,871.54,563.4,871.86,593.325,5299,3933,5312,4275,1218,1429
1544388,870.98,562.2,871.14,593.55,5293,3919,5305,4277,1220,1426
1544390,870.9,561.225,871.78,593.85,5291,3908,5311,4280,1208,1430
1544392,870.98,564.6,871.22,593.775,5294,3946,5305,4279,1220,1432
1544394,870.82,562.05,871.22,594.75,5291,3918,5305,4290,1213,1430
1544396,871.14,560.775,871.86,593.175,5294,3902,5312,4272,1218,1427
1544398,871.06,563.25,871.3,594.375,5294,3931,5307,4286,1215,1430
1544400,871.46,563.25,871.46,594.075,5299,3930,5309,4282,1215,1428
1544402,869.94,560.625,871.86,594.075,5281,3900,5313,4282,1210,1429
1544404,870.9,563.325,870.98,594,5293,3931,5303,4281,1214,1425
1544406,870.74,562.5,872.02,594.3,5290,3922,5315,4284,1215,1436
1544408,870.5,560.325,871.22,594.15,5287,3897,5306,4283,1208,1430
1544410,871.22,561.75,870.74,593.55,5295,3913,5301,4276,1213,1428
1544412,872.02,562.2,871.14,595.05,5304,3918,5305,4293,1219,1433
1544414,870.42,562.2,871.46,593.925,5287,3918,5308,4280,1214,1430
1544416,871.86,562.575,871.06,594.3,5303,3922,5304,4284,1214,1432
1544418,871.7,562.125,871.7,593.475,5301,3918,5310,4275,1211,1427
1544420,871.06,563.55,871.54,593.25,5293,3934,5309,4271,1220,1432
1544422,871.62,561.525,871.94,591.975,5299,3911,5312,4258,1211,1427
1544424,871.46,562.05,871.3,593.775,5297,3916,5306,4277,1215,1430
1544426,871.14,562.35,871.38,592.95,5294,3920,5307,4268,1217,1431
1544428,871.06,562.35,871.38,592.875,5294,3920,5307,4268,1212,1426
1544430,871.7,561.225,871.54,593.25,5299,3907,5308,4272,1214,1430
1544432,870.9,561.45,872.18,591.75,5291,3910,5314,4255,1217,1427
1544434,872.58,561.75,871.94,592.875,5309,3913,5313,4268,1218,1428
1544436,872.18,562.425,871.3,593.4,5304,3921,5306,4273,1216,1431
1544438,870.26,559.8,872.42,592.5,5283,3890,5317,4263,1213,1432
1544440,872.26,560.475,871.06,593.25,5305,3899,5302,4272,1213,1427
1544442,871.46,560.1,871.78,591.9,5296,3894,5309,4256,1214,1431
1544444,872.02,561.525,870.9,592.125,5302,3911,5300,4259,1216,1430
1544446,871.14,560.325,871.62,592.65,5292,3897,5308,4265,1213,1431
1544448,870.9,559.2,872.1,591.9,5289,3884,5313,4257,1211,1429
1544450,871.94,561.225,871.78,593.175,5301,3907,5309,4271,1218,1428
1544452,871.78,560.55,871.54,591.375,5299,3899,5306,4250,1217,1432
1544454,870.98,561.375,871.3,591.975,5290,3908,5304,4257,1221,1431
1544456,872.1,559.725,870.74,592.65,5302,3890,5297,4265,1214,1431
1544458,870.82,563.325,871.7,592.2,5288,3931,5308,4259,1219,1427
1544460,871.3,560.4,872.1,591.825,5293,3897,5312,4255,1215,1429
1544462,872.9,560.475,870.42,592.725,5310,3898,5294,4266,1215,1431
1544464,872.02,560.55,870.74,594,5301,3898,5298,4280,1218,1431
1544466,870.58,560.1,871.94,592.65,5285,3894,5310,4264,1213,1432
1544468,873.06,561.15,871.06,591.525,5311,3905,5300,4252,1217,1429
1544470,872.02,560.625,870.66,592.425,5301,3899,5296,4261,1216,1433
1544472,872.1,559.05,871.7,591.375,5301,3882,5307,4249,1211,1432
1544474,871.86,562.2,870.42,593.4,5299,3917,5294,4272,1212,1436
1544476,871.3,561.075,870.9,591.375,5292,3904,5299,4249,1219,1431
1544478,870.42,561.975,870.98,592.725,5283,3914,5300,4265,1217,1433
1544480,870.9,560.325,871.22,592.8,5288,3895,5303,4266,1218,1431
1544482,871.7,559.35,871.54,591.45,5297,3884,5305,4250,1213,1430
1544484,870.82,561.225,871.86,592.2,5288,3905,5309,4259,1222,1429
1544486,871.3,557.85,871.46,591.675,5292,3868,5305,4253,1210,1431
1544488,871.94,561.375,871.7,591.825,5300,3908,5307,4254,1219,1435
1544490,871.38,559.875,870.42,592.35,5294,3891,5293,4260,1217,1430
1544492,871.14,560.475,870.98,594.225,5291,3897,5300,4282,1215,1434
1544494,871.86,562.05,870.9,591.75,5299,3915,5298,4253,1219,1430
1544496,871.7,560.55,869.78,594.15,5297,3898,5287,4281,1215,1437
1544498,870.98,560.55,870.9,593.325,5290,3898,5299,4272,1217,1435
1544500,871.38,563.775,870.18,594,5295,3934,5292,4279,1228,1436
1544502,871.62,559.8,870.82,593.1,5296,3889,5299,4268,1216,1438
1544504,871.14,560.175,871.54,592.425,5291,3894,5307,4261,1219,1430
1544506,871.94,560.7,870.26,592.05,5300,3899,5292,4256,1217,1432
1544508,871.86,560.775,870.5,594.225,5300,3900,5296,4281,1220,1438
1544510,871.06,560.775,870.18,590.4,5292,3900,5291,4237,1221,1432
1544512,872.1,562.125,870.58,591.45,5303,3915,5296,4250,1220,1431
1544514,871.46,558.975,869.94,590.7,5296,3880,5289,4241,1216,1431
1544516,870.98,559.65,869.46,592.2,5291,3887,5285,4258,1217,1436
1544518,872.5,559.275,871.22,591.075,5306,3883,5303,4245,1222,1432
1544520,871.46,558.6,870.9,591.375,5295,3875,5300,4249,1217,1433
1544522,871.7,558.375,871.7,589.725,5298,3872,5308,4230,1216,1436
1544524,872.1,558.975,870.58,590.55,5303,3879,5297,4239,1218,1433
1544526,872.26,558.375,870.5,590.25,5304,3873,5295,4236,1221,1434
1544528,871.62,557.7,870.82,590.4,5297,3865,5299,4237,1213,1437
1544530,871.78,558.825,870.58,591.075,5300,3878,5296,4245,1223,1428
1544532,872.1,556.95,869.22,591.15,5302,3856,5282,4246,1217,1429
1544534,870.66,557.475,870.98,590.625,5287,3862,5301,4240,1208,1439
1544536,872.02,559.65,870.26,591.15,5302,3887,5294,4246,1222,1433
1544538,871.06,557.325,870.42,591.225,5291,3861,5296,4247,1221,1434
1544540,872.1,561,870.74,590.25,5304,3903,5299,4236,1227,1435
1544542,871.54,558.6,869.46,591.3,5298,3875,5285,4247,1219,1435
1544544,872.1,557.775,870.18,590.4,5304,3866,5293,4238,1216,1433
1544546,872.02,560.475,869.7,591.3,5303,3897,5288,4248,1228,1434
1544548,871.46,560.475,870.5,591.825,5297,3896,5297,4254,1232,1439
1544550,871.62,559.275,869.94,591.15,5299,3883,5291,4246,1223,1435
1544552,872.02,559.2,869.94,591.675,5303,3883,5291,4253,1222,1434
1544554,870.82,559.35,869.94,591,5290,3884,5290,4245,1226,1434
1544556,872.42,560.025,870.1,591.075,5307,3892,5292,4246,1229,1435
1544558,872.42,559.2,869.62,591.45,5307,3883,5287,4249,1221,1435
1544560,872.34,558.6,870.42,590.4,5306,3876,5296,4238,1223,1434
1544562,871.46,559.875,870.02,591.3,5297,3890,5292,4248,1222,1434
1544564,872.18,559.35,870.1,592.5,5304,3884,5293,4262,1220,1435
1544566,872.1,559.35,869.38,593.85,5303,3885,5285,4277,1224,1440
1544568,871.46,559.125,869.06,591.75,5297,3882,5281,4254,1221,1432
1544570,872.18,558.975,869.46,593.175,5304,3881,5286,4270,1222,1440
1544572,871.62,559.875,870.82,592.2,5299,3891,5300,4260,1228,1435
1544574,871.14,560.1,870.34,591.975,5294,3894,5295,4257,1226,1434
1544576,872.74,559.275,869.46,591.675,5310,3885,5286,4253,1220,1436
1544578,872.02,558.15,869.94,590.85,5303,3871,5290,4244,1221,1441
1544580,872.34,557.775,869.7,592.5,5306,3868,5288,4263,1224,1434
1544582,872.5,556.275,869.7,592.8,5307,3851,5288,4267,1222,1439
1544584,872.42,559.125,869.78,589.8,5307,3883,5288,4233,1227,1433
1544586,872.66,558.3,870.18,591,5309,3874,5293,4247,1225,1442
1544588,872.1,557.475,869.38,591.15,5303,3865,5284,4249,1223,1437
1544590,872.02,556.875,869.78,591.3,5302,3858,5289,4250,1220,1441
1544592,871.94,556.65,869.3,590.1,5301,3856,5284,4237,1222,1434
1544594,871.86,555.825,869.78,590.1,5300,3846,5289,4236,1219,1437
1544596,872.82,557.7,870.42,589.125,5312,3868,5296,4225,1224,1436
1544598,871.78,556.35,869.06,589.2,5301,3853,5282,4227,1221,1433
1544600,870.26,558.375,867.86,589.725,5285,3876,5269,4233,1220,1432
1544602,864.98,557.4,863.46,590.625,5228,3864,5221,4242,1218,1432
1544604,856.18,558,857.22,590.325,5133,3870,5155,4238,1221,1439
1544606,844.9,561.825,847.06,588.6,5013,3912,5044,4218,1224,1445
1544608,830.82,562.95,834.66,588.675,4862,3924,4911,4218,1233,1452
1544610,810.34,561.6,820.5,588.375,4640,3907,4757,4212,1236,1457
1544612,791.46,566.85,804.58,586.425,4438,3964,4585,4189,1256,1473
1544614,772.1,564.975,787.06,586.125,4228,3941,4395,4183,1259,1464
1544616,751.22,568.425,770.5,588.525,4004,3978,4217,4209,1261,1467
1544618,731.06,568.725,751.54,586.725,3786,3979,4011,4187,1260,1481
1544620,708.02,571.425,732.26,586.2,3538,4007,3803,4179,1267,1487
1544622,685.38,570.975,711.94,583.05,3294,4000,3582,4140,1266,1481
1544624,663.06,572.7,691.46,583.575,3053,4017,3361,4145,1267,1489
1544626,642.26,574.725,669.86,583.35,2828,4039,3127,4140,1256,1489
1544628,620.5,577.65,647.06,585.075,2593,4070,2881,4157,1251,1491
1544630,598.9,580.5,624.9,584.625,2359,4100,2641,4149,1249,1488
1544632,577.94,583.125,601.94,583.875,2133,4128,2393,4139,1249,1487
1544634,557.46,584.7,579.38,585.225,1911,4143,2148,4152,1246,1496
1544636,535.86,586.275,557.3,584.85,1678,4160,1910,4146,1245,1504
1544638,515.06,585.75,535.14,583.95,1453,4152,1670,4133,1237,1504
1544640,494.1,583.65,512.98,583.725,1226,4126,1430,4129,1240,1499
1544642,476.42,585.15,493.38,583.5,1035,4141,1218,4125,1235,1503
1544644,462.02,584.625,475.86,580.35,879,4135,1029,4087,1236,1499
1544646,450.74,584.025,459.3,579.675,757,4126,850,4077,1241,1495
1544648,440.02,581.325,446.5,579.225,642,4096,712,4073,1241,1487
1544650,432.9,577.275,435.7,576.6,565,4049,596,4041,1233,1489
1544652,429.22,574.275,426.42,576.75,526,4015,496,4043,1240,1491
1544654,427.62,572.475,420.5,574.575,509,3994,432,4017,1245,1490
1544656,427.46,570.075,416.74,573,507,3968,391,3999,1244,1491
1544658,428.18,567.675,414.74,572.55,516,3940,370,3994,1248,1496
1544660,428.66,566.85,415.06,571.5,521,3932,373,3983,1252,1495
1544662,428.98,565.8,414.5,571.5,525,3920,367,3983,1249,1499
1544664,428.9,565.875,414.26,570.3,523,3921,365,3970,1252,1500
1544666,428.42,564.9,412.74,569.4,518,3911,348,3960,1247,1503
1544668,428.74,564.3,412.74,570,522,3904,348,3967,1246,1504
1544670,428.02,565.8,412.5,568.875,513,3921,346,3954,1248,1505
1544672,427.7,564.45,412.74,568.65,510,3906,348,3952,1251,1502
1544674,427.62,564.525,413.14,567.075,509,3907,352,3935,1249,1502
1544676,427.86,562.875,412.82,567.9,511,3889,348,3944,1249,1499
1544678,427.54,562.65,412.9,567.45,508,3886,349,3939,1248,1498
1544680,427.78,561.75,412.9,566.175,510,3876,348,3924,1245,1501
1544682,425.78,560.25,412.5,566.775,489,3859,344,3931,1236,1501
1544684,425.86,561.825,411.78,565.95,489,3876,336,3922,1243,1502
1544686,425.14,559.5,411.86,565.35,481,3850,337,3915,1239,1499
1544688,424.9,560.4,411.94,564,478,3860,337,3899,1240,1503
1544690,424.58,559.8,411.7,564.15,475,3853,334,3902,1238,1503
1544692,425.22,560.7,411.94,563.85,481,3863,336,3897,1243,1502
1544694,423.54,558.3,411.78,562.875,463,3836,335,3887,1240,1501
1544696,424.1,559.275,411.86,563.325,468,3846,335,3891,1245,1501
1544698,423.62,558.6,411.7,562.425,463,3838,333,3881,1235,1501
1544700,422.82,558.225,411.94,562.275,454,3834,335,3879,1237,1501
1544702,423.14,559.125,412.1,561.225,457,3844,338,3867,1239,1500
1544704,423.38,558.675,411.22,561.975,459,3839,327,3875,1238,1498
1544706,422.5,557.775,411.78,560.85,449,3829,333,3863,1241,1504
1544708,422.98,557.175,411.7,560.85,454,3821,332,3862,1238,1495
1544710,422.18,556.425,411.86,561.45,445,3813,333,3869,1239,1502
1544712,422.18,557.625,411.3,561,445,3826,327,3864,1242,1498
1544714,421.38,555,412.1,561.075,437,3797,335,3864,1238,1499
1544716,421.14,555.15,411.86,560.4,434,3798,332,3856,1242,1499
1544718,421.78,554.025,411.94,560.25,440,3785,333,3855,1245,1501
1544720,420.58,554.4,412.26,559.95,427,3789,337,3851,1239,1501
1544722,420.66,554.4,412.26,559.35,428,3789,337,3845,1249,1502
1544724,421.06,554.625,411.38,559.425,432,3792,327,3845,1247,1503
1544726,421.3,554.625,412.34,559.5,434,3791,337,3846,1248,1500
1544728,420.58,554.775,412.58,559.125,426,3793,339,3841,1248,1504
1544730,420.74,553.8,412.5,559.2,428,3782,338,3842,1252,1504
1544732,420.1,554.025,412.9,558.675,421,3784,343,3836,1250,1502
1544734,420.1,552.3,412.9,558.075,421,3765,343,3829,1249,1504
1544736,421.22,551.325,412.82,557.025,433,3754,342,3818,1251,1506
1544738,420.02,552.375,412.42,557.55,420,3766,338,3823,1253,1504
1544740,419.38,552.525,413.06,557.625,413,3767,344,3824,1258,1509
1544742,419.62,550.875,413.46,557.025,416,3749,348,3818,1249,1507
1544744,419.86,550.95,413.06,557.1,418,3749,344,3819,1257,1508
1544746,419.22,551.025,412.9,556.8,412,3750,342,3816,1249,1509
1544748,418.98,550.35,413.22,556.2,409,3743,346,3809,1256,1508
1544750,418.34,549.6,412.5,555.975,402,3734,338,3806,1257,1510
1544752,419.14,548.55,412.98,556.35,411,3723,344,3810,1258,1507
1544754,418.26,548.7,413.06,555.075,401,3725,344,3796,1260,1509
1544756,418.18,548.85,412.9,554.475,401,3726,342,3789,1257,1508
1544758,418.74,548.25,413.46,553.875,407,3719,349,3782,1259,1511
1544760,418.74,546.225,414.02,553.5,407,3697,354,3778,1259,1507
1544762,418.18,547.95,413.3,553.725,400,3716,347,3781,1258,1507
1544764,418.02,548.1,413.46,553.8,399,3718,349,3782,1262,1511
1544766,418.42,544.875,413.3,552.3,404,3681,347,3765,1260,1501
1544768,418.02,546.075,413.22,552.975,399,3695,346,3772,1262,1507
1544770,418.1,543.9,413.86,552.525,401,3670,354,3767,1256,1505
1544772,418.02,545.4,413.46,552.225,400,3687,349,3764,1254,1505
1544774,418.66,545.325,414.18,552.525,406,3686,357,3767,1262,1506
1544776,418.74,545.175,413.86,551.925,408,3684,354,3760,1259,1506
1544778,418.66,545.025,414.34,551.625,407,3682,359,3757,1264,1504
