Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5912284,120.34,382.8,117.3,392.475,-3789,4580,-3822,4690,444,356
5912286,123.86,383.7,120.02,394.65,-3751,4589,-3793,4713,443,356
5912288,125.94,383.4,124.02,401.775,-3729,4584,-3750,4792,445,354
5912290,128.9,382.05,128.58,397.35,-3697,4568,-3702,4740,441,354
5912292,132.58,383.475,133.78,403.575,-3658,4583,-3647,4808,443,354
5912294,135.54,383.25,138.42,403.95,-3626,4579,-3596,4811,443,348
5912296,139.62,384.15,143.14,404.85,-3583,4588,-3546,4819,444,357
5912298,142.58,386.55,144.82,403.95,-3551,4614,-3528,4808,445,357
5912300,146.74,384.6,149.46,406.95,-3506,4589,-3479,4840,446,358
5912302,148.66,385.575,156.18,408.9,-3486,4600,-3406,4859,446,362
5912304,153.3,386.85,157.62,412.2,-3436,4612,-3392,4896,445,349
5912306,156.34,387.9,161.94,412.65,-3404,4623,-3345,4899,443,352
5912308,161.22,388.35,167.78,412.425,-3351,4626,-3283,4895,447,355
5912310,164.74,389.775,170.74,414,-3314,4641,-3251,4911,445,347
5912312,168.26,390.525,176.66,414.525,-3277,4648,-3188,4914,444,352
5912314,171.38,392.625,181.78,419.025,-3244,4670,-3134,4963,443,343
5912316,175.78,393.9,189.46,420.15,-3197,4682,-3052,4973,441,353
5912318,181.3,394.425,191.46,420.9,-3138,4686,-3030,4980,447,354
5912320,185.22,393.975,198.1,421.95,-3097,4680,-2959,4989,448,350
5912322,190.58,395.025,201.62,422.4,-3040,4689,-2922,4993,448,351
5912324,193.22,397.875,205.22,421.425,-3012,4720,-2884,4980,448,359
5912326,198.02,397.95,213.54,424.65,-2961,4719,-2795,5013,445,358
5912328,202.66,399.375,216.34,424.2,-2911,4733,-2766,5008,445,348
5912330,209.38,400.8,223.62,424.65,-2840,4747,-2688,5010,448,353
5912332,215.94,400.125,229.62,427.05,-2770,4737,-2624,5034,446,339
5912334,222.58,402,235.38,427.575,-2700,4755,-2563,5038,449,343
5912336,228.18,403.275,239.7,432.225,-2640,4767,-2516,5089,449,341
5912338,235.3,403.8,246.26,431.025,-2564,4770,-2447,5072,451,345
5912340,240.5,405.6,251.3,431.475,-2509,4789,-2393,5076,452,340
5912342,243.22,407.325,257.86,435.375,-2480,4807,-2324,5117,452,336
5912344,249.94,407.925,262.42,434.925,-2408,4811,-2275,5111,455,336
5912346,257.78,407.85,270.74,439.125,-2325,4807,-2186,5155,457,332
5912348,264.18,407.625,276.58,437.85,-2257,4802,-2124,5138,453,331
5912350,270.42,408.375,281.22,440.625,-2191,4808,-2075,5167,456,330
5912352,278.26,407.175,284.58,440.625,-2107,4793,-2039,5166,456,331
5912354,281.46,406.65,291.38,438.6,-2074,4785,-1967,5140,450,333
5912356,286.5,407.025,296.66,440.625,-2021,4787,-1911,5161,456,328
5912358,293.62,403.95,300.5,441.15,-1945,4749,-1869,5165,452,328
5912360,298.26,404.7,306.42,439.95,-1895,4757,-1806,5149,459,325
5912362,304.1,403.95,312.26,440.85,-1834,4745,-1745,5157,454,327
5912364,306.34,403.125,312.9,441.075,-1810,4735,-1737,5160,451,320
5912366,309.38,406.65,318.5,438.375,-1777,4773,-1678,5126,456,320
5912368,315.86,402.225,321.14,440.775,-1709,4722,-1650,5153,448,324
5912370,320.26,403.575,326.42,444.9,-1662,4735,-1593,5197,453,323
5912372,326.5,406.05,326.42,440.25,-1596,4760,-1594,5145,454,305
5912374,329.7,403.575,331.54,442.8,-1562,4731,-1539,5171,450,306
5912376,336.02,402.675,336.74,446.025,-1495,4719,-1483,5206,450,306
5912378,340.82,403.275,338.18,443.925,-1444,4723,-1468,5181,455,302
5912380,343.14,403.05,338.66,443.1,-1420,4720,-1463,5171,455,301
5912382,346.02,401.625,341.7,447.15,-1389,4702,-1430,5215,454,302
5912384,350.5,401.25,346.1,442.8,-1342,4696,-1385,5165,453,296
5912386,353.78,402.45,348.82,443.4,-1307,4708,-1355,5170,446,297
5912388,359.54,401.325,356.1,441.075,-1246,4694,-1278,5141,448,310
5912390,363.94,401.85,359.62,445.95,-1199,4697,-1241,5194,449,300
5912392,367.86,400.35,362.82,442.5,-1158,4679,-1206,5154,454,300
5912394,373.86,402,370.74,447.45,-1094,4694,-1122,5207,452,302
5912396,377.94,402.3,372.66,448.65,-1050,4697,-1101,5219,450,292
5912398,385.3,404.325,379.54,449.625,-972,4716,-1028,5227,456,284
5912400,390.66,403.95,384.02,454.5,-915,4710,-979,5280,453,286
5912402,399.54,405,391.94,457.65,-820,4718,-894,5313,449,280
5912404,406.18,407.1,400.9,458.025,-750,4739,-798,5313,455,278
5912406,411.78,407.625,410.26,464.175,-690,4743,-698,5379,452,278
5912408,418.18,406.575,408.18,464.325,-622,4728,-720,5381,456,272
5912410,423.7,407.4,415.54,465.75,-563,4736,-641,5394,453,269
5912412,429.06,407.1,421.3,464.25,-507,4730,-580,5375,456,262
5912414,435.3,408,425.7,465.375,-440,4737,-532,5386,455,265
5912416,442.1,406.2,432.26,469.2,-368,4715,-462,5427,456,266
5912418,449.86,405.3,437.14,470.025,-286,4702,-409,5433,457,262
5912420,453.78,403.05,446.18,473.4,-245,4675,-313,5468,464,261
5912422,460.42,402.375,451.94,469.125,-174,4665,-252,5417,462,260
5912424,465.94,400.875,NaN,NaN,-116,4646,NaN,NaN,463,0
5912426,470.02,402.675,NaN,NaN,-72,4664,NaN,NaN,467,0
5912428,475.14,403.125,NaN,NaN,-18,4667,NaN,NaN,462,0
5912430,480.26,403.575,NaN,NaN,36,4670,NaN,NaN,457,0
5912432,487.22,404.325,491.54,481.8,110,4676,172,5545,459,247
5912434,494.18,405,491.46,481.875,185,4681,172,5545,461,247
5912436,498.74,405.525,495.78,484.2,233,4685,219,5569,460,248
5912438,503.3,406.05,500.1,486.525,281,4689,265,5594,459,250
5912440,507.38,408.975,507.3,488.175,326,4720,342,5610,465,244
5912442,514.02,408.225,510.98,487.275,395,4709,381,5598,464,247
5912444,518.42,408.375,NaN,NaN,443,4709,NaN,NaN,461,0
5912446,523.22,408.3,525.46,490.275,494,4706,537,5626,461,241
5912448,530.9,407.1,535.46,490.2,575,4689,643,5621,461,243
5912450,538.58,405.825,545.46,490.125,656,4673,749,5616,463,247
5912452,543.46,405.825,NaN,NaN,706,4670,NaN,NaN,466,0
5912454,550.74,405.975,564.74,489.225,784,4669,954,5598,460,238
5912456,555.94,406.05,568.98,490.35,839,4668,999,5609,463,235
5912458,561.14,406.125,573.14,491.55,893,4667,1043,5621,467,233
5912460,564.42,404.85,NaN,NaN,928,4652,NaN,NaN,467,0
5912462,570.5,404.7,580.1,491.55,992,4648,1118,5618,462,232
5912464,574.74,404.175,580.1,491.55,1037,4640,1118,5618,462,232
5912466,578.98,403.65,NaN,NaN,1082,4633,NaN,NaN,463,0
5912468,584.1,401.475,597.38,490.8,1135,4607,1301,5602,464,236
5912470,587.3,401.775,601.54,492.15,1168,4608,1345,5617,464,233
5912472,590.42,402,605.7,493.575,1202,4610,1390,5631,464,230
5912474,593.94,400.8,610.74,493.5,1238,4595,1443,5628,463,225
5912476,599.94,401.7,612.5,495.375,1302,4603,1463,5648,464,224
5912478,605.3,401.85,620.42,493.5,1359,4602,1546,5624,469,234
5912480,608.98,402,627.86,492.6,1397,4603,1625,5611,463,228
5912482,615.78,400.425,631.06,495.225,1468,4583,1660,5639,461,230
5912484,621.14,399.225,639.06,492.6,1524,4567,1742,5606,463,223
5912486,625.62,397.275,645.38,491.1,1570,4544,1809,5586,463,229
5912488,628.82,397.95,650.18,492.675,1604,4550,1860,5602,460,229
5912490,635.38,393.675,657.38,490.125,1672,4500,1935,5570,466,241
5912492,641.3,389.55,663.7,487.5,1733,4452,2001,5538,463,229
5912494,646.98,386.775,671.3,487.275,1791,4419,2081,5533,461,234
5912496,653.94,385.95,679.54,483.075,1864,4407,2167,5482,459,238
5912498,661.3,385.725,686.82,482.475,1940,4402,2243,5473,462,234
5912500,665.78,383.025,692.42,481.725,1986,4370,2302,5462,461,239
5912502,670.98,382.35,697.06,481.5,2041,4361,2351,5458,461,238
5912504,676.66,383.25,707.3,477.975,2100,4368,2457,5414,460,241
5912506,683.54,380.925,713.86,480.3,2171,4340,2527,5438,457,236
5912508,692.34,380.55,714.58,474.825,2263,4333,2532,5375,462,236
5912510,697.46,379.8,726.66,471.375,2317,4323,2658,5332,460,240
5912512,701.06,378.375,726.18,476.25,2354,4305,2655,5387,451,241
5912514,706.66,376.8,729.14,471.675,2412,4286,2684,5334,460,243
5912516,710.34,374.55,738.1,475.725,2449,4260,2780,5376,458,229
5912518,715.38,373.8,741.7,465.225,2502,4250,2814,5257,456,245
5912520,720.02,372.375,748.74,463.125,2549,4231,2887,5230,453,243
5912522,723.3,371.25,753.38,460.275,2583,4218,2934,5197,454,244
5912524,728.02,368.25,755.14,457.65,2631,4183,2951,5167,456,249
5912526,731.86,361.5,762.02,454.275,2669,4107,3022,5126,460,248
5912528,733.7,357,762.02,449.325,2685,4056,3019,5071,457,251
5912530,736.34,355.65,763.78,440.7,2712,4041,3034,4974,457,253
5912532,741.14,350.475,774.58,439.05,2760,3982,3146,4952,456,255
5912534,748.18,349.05,778.02,430.725,2833,3964,3178,4857,459,261
5912536,752.18,346.65,779.3,426.675,2873,3936,3190,4812,460,264
5912538,756.02,342.9,784.66,422.025,2912,3893,3244,4758,456,262
5912540,757.94,340.2,779.38,421.8,2930,3863,3189,4758,456,257
5912542,760.34,331.2,786.5,404.7,2952,3763,3255,4565,453,278
5912544,762.18,326.55,785.78,395.85,2969,3711,3243,4467,457,272
5912546,764.58,323.475,787.62,388.5,2992,3677,3260,4385,459,282
5912548,766.74,317.775,785.22,390.45,3012,3613,3235,4407,455,268
5912550,768.26,315.075,791.86,380.625,3027,3583,3300,4295,454,281
5912552,770.82,313.2,792.58,366.75,3052,3561,3302,4142,454,304
5912554,770.98,307.05,786.82,369.6,3052,3494,3243,4176,450,295
5912556,773.14,300.375,795.54,357.825,3071,3420,3329,4042,451,308
5912558,775.86,293.55,798.66,350.4,3096,3345,3358,3960,456,309
5912560,776.9,290.775,798.82,340.725,3106,3314,3355,3853,459,311
5912562,778.42,286.575,801.46,329.1,3120,3267,3377,3724,456,312
5912564,781.78,282.15,801.46,321.6,3153,3217,3374,3642,455,320
5912566,781.94,275.1,803.62,312.45,3152,3141,3392,3541,448,326
5912568,781.78,264,794.66,316.575,3145,3020,3301,3589,456,317
5912570,783.06,262.5,799.62,299.775,3157,3004,3345,3404,451,334
5912572,785.22,255.075,796.1,301.95,3176,2922,3309,3428,452,322
5912574,787.54,251.4,797.38,288.975,3199,2881,3317,3287,450,328
5912576,789.94,246,800.1,279.45,3221,2822,3341,3182,448,336
5912578,791.22,243.075,803.38,274.95,3233,2789,3373,3131,449,340
5912580,796.02,238.35,806.18,271.5,3281,2736,3401,3092,447,341
5912582,797.38,233.85,809.3,260.25,3293,2687,3428,2969,449,352
5912584,799.94,228.675,808.18,256.425,3317,2630,3415,2928,451,350
5912586,802.02,223.275,811.38,248.325,3336,2571,3444,2839,454,357
5912588,804.42,218.55,814.34,243.45,3359,2519,3472,2784,447,352
5912590,807.94,215.325,816.42,241.875,3394,2483,3493,2767,449,353
5912592,811.3,210.375,818.26,232.2,3426,2428,3508,2661,444,358
5912594,813.38,207.45,820.18,223.875,3447,2396,3523,2571,440,364
5912596,816.1,206.1,822.18,220.125,3473,2381,3542,2529,439,367
5912598,817.46,202.65,824.34,217.575,3486,2342,3564,2501,442,368
5912600,819.7,198.375,825.3,211.125,3507,2296,3570,2431,444,370
5912602,820.34,195.075,825.62,207.75,3512,2261,3572,2394,447,373
5912604,822.26,191.175,825.54,201.375,3529,2218,3568,2326,449,376
5912606,823.14,190.2,826.18,195.825,3538,2207,3572,2266,448,387
5912608,824.34,187.425,825.94,193.575,3549,2176,3568,2242,447,385
5912610,823.62,183.675,826.1,189.45,3540,2137,3568,2198,449,387
5912612,823.38,178.35,826.82,184.2,3535,2080,3573,2141,444,382
5912614,824.18,176.1,829.06,176.4,3542,2055,3592,2057,440,383
5912616,824.58,173.625,828.42,175.05,3545,2028,3585,2042,440,379
5912618,824.9,172.875,828.66,170.4,3548,2019,3585,1992,438,387
5912620,825.78,170.775,830.18,165.15,3555,1997,3598,1936,440,389
5912622,825.38,169.575,828.58,161.4,3551,1984,3580,1896,442,392
5912624,824.74,167.1,829.14,157.575,3543,1958,3584,1855,440,393
5912626,823.54,162.075,827.38,155.85,3528,1905,3565,1837,442,395
5912628,823.22,160.425,828.9,153.6,3524,1888,3579,1813,447,397
5912630,824.58,156.675,827.06,147.375,3536,1847,3558,1747,446,400
5912632,824.1,153.225,825.7,146.25,3530,1810,3543,1735,447,402
5912634,825.62,149.775,826.42,141.075,3544,1773,3548,1680,447,394
5912636,825.54,142.8,827.7,142.2,3540,1699,3562,1692,439,391
5912638,826.58,140.55,825.78,135,3550,1675,3539,1616,438,386
5912640,826.1,138.675,826.1,133.35,3544,1655,3541,1598,437,387
5912642,826.1,135.525,827.78,128.775,3542,1621,3556,1549,439,388
5912644,827.54,134.925,829.14,128.625,3557,1615,3570,1548,437,389
5912646,827.7,132.825,829.14,127.5,3558,1592,3570,1535,440,387
5912648,828.74,131.1,829.94,124.8,3568,1574,3577,1507,436,391
5912650,831.22,129.375,829.38,123.975,3592,1555,3570,1498,438,390
5912652,831.22,125.85,830.34,121.575,3590,1518,3579,1472,439,392
5912654,833.3,121.275,830.42,117.975,3609,1468,3579,1435,441,392
5912656,833.78,119.175,832.02,116.325,3614,1447,3594,1416,440,391
5912658,835.3,117.15,830.26,114.675,3628,1425,3576,1400,438,389
5912660,835.62,112.575,830.82,109.275,3629,1376,3578,1343,433,388
5912662,836.9,108.3,834.1,107.7,3640,1331,3611,1325,431,389
5912664,837.14,107.4,833.06,107.475,3643,1321,3601,1323,432,379
5912666,837.38,105.15,834.58,99.525,3644,1297,3613,1238,436,385
5912668,836.66,103.8,835.06,99.525,3636,1284,3617,1238,438,383
5912670,837.78,103.275,835.22,98.025,3647,1278,3619,1223,437,385
5912672,839.3,104.475,834.58,95.25,3662,1290,3611,1194,431,387
5912674,839.62,100.875,834.5,93.15,3664,1252,3609,1172,439,392
5912676,839.62,101.55,834.02,95.775,3664,1260,3604,1201,434,389
5912678,841.22,100.95,835.7,96.225,3680,1253,3622,1204,439,389
5912680,840.5,101.85,836.66,93.975,3673,1263,3630,1181,436,395
5912682,841.14,102.975,838.5,96.975,3680,1275,3651,1212,436,393
5912684,843.3,105,837.22,99.525,3703,1296,3639,1240,434,386
5912686,844.1,103.275,838.26,102.3,3711,1278,3651,1269,439,393
5912688,844.34,104.475,838.58,102.15,3713,1290,3654,1267,442,395
5912690,844.26,104.475,838.02,101.925,3712,1291,3648,1265,438,395
5912692,843.62,106.125,839.3,101.4,3706,1309,3660,1260,433,396
5912694,844.34,105.75,839.22,104.25,3714,1304,3661,1290,438,398
5912696,844.66,105.075,838.98,105.225,3717,1297,3658,1300,439,396
5912698,844.26,106.35,839.3,102.15,3713,1311,3661,1267,440,397
5912700,843.38,106.65,839.94,104.475,3704,1314,3668,1292,439,394
5912702,844.1,108.45,840.42,107.25,3712,1333,3674,1321,436,397
5912704,844.1,109.425,840.26,106.2,3713,1343,3672,1310,439,390
5912706,844.02,110.85,840.66,108.675,3712,1358,3677,1336,439,397
5912708,844.82,108.9,841.38,106.95,3720,1337,3684,1317,444,402
5912710,844.58,111,841.54,110.475,3718,1360,3687,1355,439,393
5912712,844.42,110.4,840.02,109.95,3716,1353,3671,1350,443,398
5912714,845.7,111.375,841.14,107.625,3729,1363,3681,1324,442,398
5912716,846.02,111.45,842.66,109.725,3733,1363,3697,1346,444,396
5912718,845.38,110.625,843.38,109.35,3725,1354,3704,1341,443,399
5912720,845.78,111.675,842.98,109.575,3730,1365,3701,1343,439,398
5912722,847.46,111.975,842.02,110.55,3747,1367,3691,1354,442,396
5912724,847.38,112.725,844.5,108.6,3746,1375,3715,1332,441,398
5912726,847.38,111.075,843.62,107.55,3745,1357,3706,1321,446,401
5912728,847.62,112.2,843.86,109.8,3748,1367,3709,1344,445,401
5912730,846.98,112.65,844.74,109.5,3742,1373,3717,1340,443,399
5912732,846.82,113.025,845.22,107.775,3739,1376,3721,1321,442,403
5912734,847.06,114,844.74,109.875,3743,1386,3717,1343,443,401
5912736,848.18,114.075,844.82,111.675,3753,1386,3718,1361,446,402
5912738,846.98,114.825,844.34,110.625,3741,1394,3712,1351,448,401
5912740,848.18,115.275,845.7,113.175,3754,1397,3727,1376,448,405
5912742,847.86,114.75,844.5,113.025,3750,1392,3715,1375,445,401
5912744,848.26,118.125,845.38,113.625,3755,1427,3724,1380,447,405
5912746,848.9,116.325,845.54,114.075,3761,1407,3725,1385,448,403
5912748,848.34,115.5,845.7,114.375,3755,1398,3727,1386,448,405
5912750,848.74,117.3,845.54,113.1,3760,1417,3725,1373,450,407
5912752,848.1,116.625,845.06,114.825,3752,1408,3721,1390,449,405
5912754,848.1,116.7,846.1,114.9,3753,1409,3731,1391,449,402
5912756,848.66,118.05,846.74,113.025,3759,1423,3737,1370,448,408
5912758,848.9,117.075,847.06,115.05,3761,1412,3741,1391,452,408
5912760,848.42,117.45,847.06,115.8,3756,1416,3740,1398,450,408
5912762,849.62,116.85,846.42,115.275,3767,1409,3734,1393,452,406
5912764,849.22,117.15,847.14,116.775,3763,1412,3742,1408,449,406
5912766,849.22,117.6,847.54,113.925,3763,1416,3744,1378,449,408
5912768,849.7,115.95,846.1,113.925,3767,1398,3729,1377,449,406
5912770,850.1,118.2,848.18,114,3773,1422,3751,1377,453,406
5912772,850.1,116.25,847.94,113.7,3772,1400,3748,1374,448,410
5912774,849.94,114.825,849.38,113.325,3769,1386,3762,1370,448,414
5912776,850.98,113.55,849.46,112.35,3779,1371,3763,1359,450,411
5912778,850.58,112.2,850.5,111.075,3774,1357,3773,1346,453,417
5912780,850.42,111.15,851.3,106.875,3772,1346,3779,1300,453,415
5912782,850.34,106.65,851.22,103.425,3769,1298,3776,1264,447,414
5912784,849.3,104.475,851.14,102.225,3757,1274,3775,1251,445,414
5912786,850.34,103.95,850.34,99.225,3768,1269,3766,1219,443,416
5912788,849.38,100.65,851.14,95.775,3757,1233,3773,1182,446,418
5912790,849.3,100.875,852.02,90,3756,1236,3779,1120,442,409
5912792,848.98,98.925,853.38,88.125,3753,1215,3792,1100,443,408
5912794,848.58,98.475,852.58,85.725,3748,1211,3783,1074,442,409
5912796,849.7,95.85,853.7,86.1,3759,1182,3795,1079,442,408
5912798,850.1,93,853.06,83.7,3762,1152,3787,1053,446,410
5912800,850.5,90.525,853.22,80.475,3765,1126,3787,1019,445,409
5912802,851.7,86.85,854.98,80.175,3775,1086,3805,1015,447,407
5912804,853.78,84.075,854.5,78.15,3795,1057,3800,993,446,411
5912806,853.54,83.025,855.38,76.275,3792,1046,3808,974,448,411
5912808,853.54,80.925,855.46,77.1,3792,1023,3810,982,443,408
5912810,853.54,82.8,856.58,76.575,3793,1043,3820,977,447,408
5912812,853.14,82.8,855.7,78.525,3789,1043,3813,997,445,410
5912814,853.86,84.675,855.62,77.175,3797,1062,3812,983,447,413
5912816,853.7,85.275,856.58,79.575,3796,1069,3822,1008,446,412
5912818,853.46,85.875,853.94,81.75,3794,1075,3797,1032,445,411
5912820,854.1,87.15,855.22,80.775,3802,1088,3809,1021,448,412
5912822,854.66,87.75,856.5,81.6,3807,1095,3823,1029,449,411
5912824,853.86,87.525,857.14,81.3,3799,1092,3830,1026,447,411
5912826,854.66,87.825,856.02,82.5,3808,1095,3819,1038,447,414
5912828,854.1,87.525,856.02,82.575,3803,1092,3820,1039,450,412
5912830,854.82,87.675,855.94,81.45,3810,1094,3819,1028,448,415
5912832,853.7,88.125,856.26,82.2,3799,1099,3823,1035,448,413
5912834,853.7,90.525,856.42,81.75,3801,1124,3824,1031,444,411
5912836,854.18,88.875,856.98,80.625,3805,1107,3830,1019,447,416
5912838,853.62,88.65,857.62,81.75,3800,1105,3837,1031,446,413
5912840,854.9,90.075,857.78,82.05,3813,1120,3839,1034,450,412
5912842,854.5,91.05,857.86,81.3,3810,1130,3839,1026,445,416
5912844,853.46,90.15,858.5,81.225,3799,1122,3846,1026,449,417
5912846,855.06,89.925,858.9,82.5,3815,1119,3851,1039,451,415
5912848,854.5,90.45,858.02,81.825,3810,1124,3842,1033,445,411
5912850,854.98,89.775,858.02,81.675,3814,1118,3842,1031,449,415
5912852,855.22,90.45,859.46,83.625,3818,1125,3857,1052,445,416
5912854,854.1,89.1,858.34,84.225,3806,1111,3847,1058,452,419
5912856,853.22,89.25,858.02,82.5,3797,1113,3842,1041,451,418
5912858,853.94,91.725,858.98,83.25,3806,1140,3853,1048,450,420
5912860,853.78,91.425,859.62,83.175,3804,1136,3859,1048,446,419
5912862,852.58,92.775,859.06,84.3,3793,1151,3854,1060,446,420
5912864,853.22,92.625,858.34,84.3,3799,1150,3847,1061,449,416
5912866,853.86,92.625,858.1,85.725,3806,1150,3845,1076,448,420
5912868,853.86,92.7,860.18,83.025,3806,1152,3865,1047,448,416
5912870,853.78,91.425,859.38,85.125,3804,1138,3858,1070,445,417
5912872,853.46,91.875,858.82,85.65,3801,1143,3853,1076,450,418
5912874,853.14,90.825,859.46,87.375,3797,1132,3860,1094,456,422
5912876,854.98,93.6,859.46,87.225,3817,1162,3860,1093,451,420
5912878,853.22,94.5,860.66,88.125,3800,1172,3872,1102,444,425
5912880,853.38,93.975,860.66,86.85,3800,1166,3871,1089,448,421
5912882,853.62,95.025,860.18,83.775,3804,1178,3865,1057,447,417
5912884,852.98,91.95,859.62,86.025,3796,1146,3860,1081,449,421
5912886,852.9,93.675,859.3,88.95,3795,1164,3859,1112,447,419
5912888,852.66,94.725,859.46,84.375,3793,1176,3857,1064,444,419
5912890,852.82,94.425,859.14,84.675,3794,1172,3854,1068,445,422
5912892,853.14,92.625,860.26,89.25,3797,1153,3868,1116,447,423
5912894,853.7,92.4,860.02,83.625,3802,1151,3863,1057,448,419
5912896,852.82,92.175,860.34,87.6,3793,1149,3867,1098,446,420
5912898,855.22,91.5,860.34,87.375,3817,1142,3868,1096,449,422
5912900,854.42,92.325,860.02,84.675,3809,1151,3862,1068,444,423
5912902,853.06,89.85,859.7,83.175,3794,1125,3858,1052,448,419
5912904,853.94,90.075,860.1,84.6,3803,1127,3863,1068,448,418
