Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11448790,858.9,262.8,846.1,257.4,2840,4591,2708,4533,579,813
11448792,857.86,264.225,845.3,257.475,2830,4607,2701,4533,575,812
11448794,858.02,265.2,845.62,257.1,2832,4618,2704,4529,578,806
11448796,857.46,263.925,845.54,259.05,2826,4604,2703,4550,578,806
11448798,858.1,263.175,846.26,255.375,2833,4595,2710,4510,583,812
11448800,857.62,263.175,845.38,259.425,2828,4595,2701,4555,581,810
11448802,857.54,262.2,845.86,255.825,2827,4585,2706,4515,581,813
11448804,858.02,263.55,845.46,256.2,2832,4599,2702,4519,580,807
11448806,855.54,263.4,845.06,256.8,2806,4598,2698,4525,581,811
11448808,857.22,262.95,845.38,257.4,2824,4592,2701,4532,578,810
11448810,856.98,263.25,845.14,256.95,2821,4596,2699,4527,581,815
11448812,856.18,263.175,844.98,256.95,2813,4595,2697,4527,584,810
11448814,857.06,264.375,845.14,257.025,2822,4608,2698,4528,580,811
11448816,857.86,263.85,846.26,256.575,2830,4602,2710,4523,582,812
11448818,856.82,263.1,846.1,257.25,2819,4594,2708,4530,580,807
11448820,857.22,263.25,845.46,257.025,2823,4596,2701,4527,583,813
11448822,857.3,262.575,845.38,256.575,2824,4588,2700,4523,586,811
11448824,857.06,262.725,845.54,257.175,2821,4590,2702,4529,581,809
11448826,855.7,262.575,845.22,256.125,2807,4588,2698,4517,585,808
11448828,857.06,264,847.22,256.2,2821,4603,2719,4518,582,808
11448830,857.22,262.575,845.54,256.875,2823,4588,2702,4526,577,813
11448832,857.38,264.75,845.3,256.425,2824,4611,2700,4520,580,813
11448834,856.02,262.95,844.9,257.325,2810,4592,2696,4530,581,813
11448836,856.98,263.1,844.9,257.55,2820,4592,2695,4532,580,812
11448838,856.9,263.025,845.06,257.475,2819,4592,2697,4531,583,809
11448840,855.94,263.1,843.94,257.775,2809,4592,2685,4534,581,812
11448842,855.94,263.775,845.62,257.7,2809,4600,2702,4534,585,813
11448844,858.1,263.025,846.5,255.9,2831,4591,2710,4513,582,813
11448846,856.02,260.925,846.9,254.325,2809,4568,2714,4496,588,821
11448848,857.06,261.075,847.46,252.825,2820,4570,2720,4479,585,816
11448850,856.26,257.325,848.9,250.35,2811,4528,2735,4452,587,807
11448852,853.14,254.1,848.42,246.825,2778,4493,2730,4412,585,807
11448854,852.18,251.7,847.22,244.2,2768,4466,2717,4384,580,809
11448856,851.78,249.225,844.5,243.45,2764,4438,2689,4375,580,807
11448858,850.58,245.25,842.34,235.8,2751,4395,2666,4291,578,811
11448860,851.54,241.65,840.58,234.225,2761,4354,2648,4273,575,812
11448862,852.66,240.375,841.14,232.5,2773,4341,2653,4255,575,808
11448864,854.98,236.7,840.9,226.875,2797,4300,2651,4193,573,812
11448866,856.9,232.2,839.78,226.875,2816,4250,2639,4192,580,811
11448868,857.46,232.8,841.94,225.075,2822,4256,2662,4172,583,813
11448870,859.22,227.85,841.3,224.85,2840,4202,2655,4170,578,811
11448872,860.9,229.05,842.98,222.975,2857,4215,2672,4149,578,813
11448874,860.58,226.95,843.62,222.75,2854,4192,2679,4147,582,809
11448876,862.74,231.675,842.5,225.15,2876,4244,2667,4173,578,805
11448878,863.3,227.925,843.14,225.075,2882,4203,2674,4172,580,811
11448880,862.1,228.15,842.42,226.425,2869,4205,2666,4188,582,816
11448882,862.18,228,841.06,226.125,2870,4203,2652,4184,578,812
11448884,861.62,231.3,841.62,227.25,2864,4240,2658,4197,580,812
11448886,860.9,229.725,842.26,227.55,2856,4223,2664,4200,585,813
11448888,861.46,231.375,841.54,227.625,2862,4241,2657,4201,579,813
11448890,860.98,231.75,841.86,227.4,2858,4245,2660,4198,579,819
11448892,860.1,231.75,842.82,228.45,2848,4245,2670,4209,582,822
11448894,861.46,230.55,842.9,228.15,2862,4232,2671,4206,588,814
11448896,861.14,231.3,843.62,228,2859,4240,2678,4205,581,812
11448898,859.78,231.15,843.54,225.6,2845,4238,2677,4179,583,816
11448900,859.3,232.725,843.94,228.375,2840,4256,2681,4209,584,813
11448902,859.86,231.825,842.98,229.125,2845,4246,2671,4217,578,815
11448904,859.7,232.2,843.38,227.325,2844,4251,2675,4199,582,814
11448906,858.74,231.975,843.62,226.725,2833,4249,2678,4191,585,812
11448908,860.58,231.225,844.02,229.275,2852,4240,2681,4220,586,813
11448910,859.14,232.425,843.62,225.975,2837,4254,2677,4184,580,819
11448912,859.06,232.125,843.14,226.125,2836,4251,2672,4186,585,815
11448914,860.58,229.95,842.82,227.775,2852,4227,2668,4204,581,817
11448916,858.02,232.2,843.22,227.175,2825,4253,2672,4198,582,819
11448918,858.82,233.625,843.7,227.025,2833,4268,2677,4196,585,819
11448920,859.06,231.075,843.38,228.075,2835,4241,2674,4209,583,812
11448922,859.38,231.975,843.06,228.15,2838,4250,2671,4209,580,816
11448924,858.5,232.95,843.78,227.85,2830,4262,2678,4207,585,813
11448926,858.26,231,844.1,225.75,2827,4240,2681,4183,584,815
11448928,859.3,231.525,843.7,226.05,2838,4246,2677,4187,581,815
11448930,859.46,233.1,842.9,226.65,2839,4263,2668,4194,586,817
11448932,860.1,228.9,843.94,225.3,2846,4218,2679,4178,580,817
11448934,858.82,231.525,843.7,225.075,2833,4246,2676,4176,582,819
11448936,859.14,230.625,844.18,226.425,2836,4237,2682,4191,581,812
11448938,859.14,231.825,843.38,224.1,2836,4250,2674,4166,580,816
11448940,859.22,231.825,844.98,226.125,2836,4250,2689,4189,583,814
11448942,859.54,231.9,843.86,225.75,2839,4251,2678,4184,581,819
11448944,858.74,230.475,843.94,224.775,2831,4235,2678,4174,587,821
11448946,859.7,230.4,844.02,226.8,2841,4234,2679,4196,589,827
11448948,859.14,229.275,843.46,223.8,2835,4222,2674,4163,589,830
11448950,859.62,230.4,843.46,224.625,2841,4234,2674,4172,592,830
11448952,858.98,229.8,843.46,225.675,2834,4227,2674,4184,591,829
11448954,860.26,229.05,843.94,226.125,2847,4220,2679,4188,582,822
11448956,858.34,232.725,844.98,225.75,2827,4260,2689,4184,584,828
11448958,858.42,231.075,844.58,224.175,2828,4241,2685,4167,588,821
11448960,858.34,232.65,843.78,225.15,2827,4259,2678,4178,584,817
11448962,859.54,229.35,845.14,225.525,2840,4223,2691,4182,587,814
11448964,859.78,231.15,845.54,226.2,2842,4243,2695,4188,591,820
11448966,858.34,230.55,844.02,225.675,2828,4236,2680,4183,587,816
11448968,858.82,231.75,844.34,224.4,2832,4249,2683,4169,586,817
11448970,859.38,233.55,844.1,225.525,2839,4268,2680,4181,584,824
11448972,858.5,232.8,844.1,224.7,2829,4261,2681,4172,585,822
11448974,858.5,231.9,844.18,226.425,2829,4251,2681,4192,584,822
11448976,858.58,230.85,843.78,228.15,2829,4240,2677,4211,586,822
11448978,858.58,232.575,845.22,224.55,2830,4258,2692,4171,584,820
11448980,859.22,231.975,845.7,225.9,2836,4252,2697,4186,587,823
11448982,858.02,233.475,844.02,225.675,2824,4268,2679,4184,586,826
11448984,858.1,232.275,843.94,226.35,2825,4256,2679,4191,586,821
11448986,858.74,235.275,844.18,227.25,2831,4288,2681,4201,586,821
11448988,857.94,231.9,844.26,228.45,2823,4252,2682,4215,589,822
11448990,858.02,231.9,844.9,225.675,2824,4252,2689,4184,588,823
11448992,857.22,231.6,845.7,225.675,2816,4249,2697,4184,586,822
11448994,858.58,231.75,844.18,224.775,2830,4251,2681,4175,580,827
11448996,858.02,232.95,844.82,227.475,2825,4264,2688,4205,589,824
11448998,858.5,231.45,844.74,227.025,2829,4248,2687,4200,584,828
11449000,858.9,232.2,844.66,225.075,2834,4256,2687,4178,586,818
11449002,858.1,233.1,844.9,225.15,2826,4266,2689,4179,588,823
11449004,858.58,232.8,846.5,225.3,2830,4263,2705,4181,586,824
11449006,857.14,232.425,844.26,224.925,2815,4259,2682,4177,590,824
11449008,858.34,233.25,843.94,224.775,2827,4267,2679,4175,586,824
11449010,857.7,231.525,844.98,225.075,2821,4249,2690,4179,591,821
11449012,857.46,231.975,844.9,223.95,2819,4254,2689,4166,586,823
11449014,858.42,230.175,845.62,224.475,2828,4234,2696,4172,590,828
11449016,857.54,230.55,844.74,223.35,2819,4238,2687,4160,588,825
11449018,858.5,231.675,844.34,224.625,2829,4250,2683,4174,586,826
11449020,857.94,231.525,844.42,224.625,2824,4248,2684,4173,591,826
11449022,856.34,230.025,843.62,226.65,2807,4232,2675,4196,589,823
11449024,850.58,232.575,840.02,224.1,2748,4259,2639,4168,588,831
11449026,842.34,235.575,835.3,225.3,2663,4293,2590,4181,589,827
11449028,829.78,238.05,822.66,228.225,2533,4321,2460,4213,589,826
11449030,813.22,244.575,810.18,230.925,2363,4394,2331,4243,584,830
11449032,791.78,249.075,793.22,235.725,2140,4444,2155,4296,588,825
11449034,770.02,254.175,773.54,240.45,1914,4502,1950,4349,599,825
11449036,748.42,259.575,753.94,245.1,1688,4562,1746,4401,601,833
11449038,724.74,260.4,733.86,246.525,1440,4573,1536,4418,596,835
11449040,703.54,261.675,712.9,249.3,1218,4588,1317,4450,601,830
11449042,679.38,264.075,693.46,251.325,964,4617,1113,4474,600,833
11449044,659.7,263.325,673.54,250.275,756,4608,904,4462,604,830
11449046,640.26,266.175,654.42,251.475,551,4642,702,4477,602,834
11449048,622.26,269.4,635.14,254.325,361,4679,499,4509,602,832
11449050,609.86,271.125,619.3,253.875,229,4699,331,4506,607,831
11449052,600.98,274.125,608.42,257.925,134,4732,216,4550,600,824
11449054,596.1,275.4,598.98,258.15,82,4747,116,4554,602,829
11449056,593.86,275.4,591.62,258.6,58,4746,38,4558,602,825
11449058,593.86,277.575,587.54,259.95,57,4771,-4,4573,600,827
11449060,594.1,275.4,586.1,261.675,61,4745,-21,4592,602,827
11449062,595.7,275.025,586.1,259.8,77,4741,-20,4571,598,834
11449064,598.34,275.25,586.58,258.75,106,4743,-14,4558,598,833
11449066,601.38,273.975,587.38,257.325,139,4728,-6,4543,598,832
11449068,602.18,274.725,587.38,258.075,146,4736,-6,4550,595,828
11449070,604.26,272.55,588.5,258.825,169,4711,5,4559,596,828
11449072,605.06,274.275,586.74,257.55,177,4730,-13,4544,601,830
11449074,601.38,273.975,585.94,259.275,138,4728,-21,4564,600,827
11449076,601.54,275.4,584.82,258.975,140,4743,-34,4560,602,826
11449078,602.26,274.65,583.38,258.6,148,4734,-49,4556,601,832
11449080,601.86,273.9,583.3,261.6,144,4726,-49,4590,599,829
11449082,602.26,275.025,584.98,259.125,148,4738,-32,4561,604,827
11449084,601.86,274.8,584.42,261.15,144,4736,-38,4584,604,831
11449086,600.26,274.2,584.18,259.95,127,4729,-39,4571,600,835
11449088,600.5,275.325,585.06,257.85,130,4742,-29,4547,602,829
11449090,600.02,275.7,583.3,258.675,124,4746,-48,4557,605,831
11449092,598.82,275.4,583.94,261.3,112,4743,-42,4586,604,826
11449094,598.58,273.375,583.38,260.25,110,4720,-48,4574,599,830
11449096,598.42,273.45,583.78,259.275,109,4721,-43,4563,600,828
11449098,599.86,275.25,584.66,259.125,124,4741,-34,4562,606,829
11449100,598.82,273.525,584.34,257.475,113,4722,-36,4543,603,826
11449102,598.5,274.575,584.02,257.325,110,4733,-40,4541,605,840
11449104,599.3,274.2,584.82,261.225,118,4730,-32,4586,600,831
11449106,599.62,275.775,584.82,260.25,121,4748,-32,4575,604,835
11449108,599.38,274.875,584.9,260.4,119,4738,-31,4577,602,832
11449110,600.1,274.425,584.98,258.75,127,4733,-30,4558,607,834
11449112,598.82,273.6,584.34,257.475,114,4724,-35,4545,603,838
11449114,598.1,272.55,585.54,258,106,4712,-23,4550,601,831
11449116,597.54,274.05,585.7,259.575,100,4729,-21,4568,604,829
11449118,598.1,272.775,584.34,258.45,107,4715,-36,4555,609,833
11449120,598.18,272.325,585.7,260.025,109,4710,-21,4573,601,834
11449122,599.06,274.875,584.34,258.6,117,4739,-35,4557,606,837
11449124,597.54,273.675,585.3,258.45,101,4725,-25,4556,604,836
11449126,597.14,272.55,585.86,258.6,97,4713,-19,4558,602,834
11449128,596.98,271.35,585.54,257.625,96,4700,-22,4548,601,833
11449130,597.62,273.3,585.78,257.175,102,4722,-19,4543,607,831
11449132,597.62,274.275,584.66,256.275,102,4733,-31,4533,610,834
11449134,597.14,270.675,585.62,257.325,98,4693,-21,4544,607,834
11449136,596.9,271.275,584.34,258.075,96,4700,-34,4553,604,836
11449138,596.98,273.825,584.74,257.625,96,4728,-29,4548,606,837
11449140,596.82,272.55,584.58,257.7,95,4714,-31,4549,606,837
11449142,597.06,272.025,583.86,257.775,97,4709,-39,4550,607,846
11449144,595.78,271.575,585.7,256.8,84,4703,-18,4539,609,840
11449146,596.02,272.175,584.82,256.725,87,4710,-28,4539,604,847
11449148,596.1,270.75,584.66,255.975,88,4694,-30,4530,604,842
11449150,596.74,271.2,584.9,253.875,95,4699,-27,4507,609,835
11449152,595.86,270.15,584.9,255.225,86,4687,-26,4521,599,836
11449154,597.3,270.9,584.42,254.4,101,4696,-31,4512,605,838
11449156,596.58,271.125,585.94,256.65,93,4699,-15,4537,606,840
11449158,596.42,270.825,585.14,254.775,92,4696,-24,4516,610,836
11449160,595.7,270.075,584.18,254.7,84,4687,-34,4516,604,835
11449162,595.7,269.925,585.62,255.825,84,4686,-19,4528,605,840
11449164,596.02,270.75,584.26,255.375,87,4695,-33,4523,605,842
11449166,595.7,269.7,584.66,254.325,84,4683,-29,4512,605,839
11449168,595.7,269.325,584.66,257.25,85,4678,-29,4545,605,843
11449170,596.82,269.25,585.22,254.7,96,4678,-23,4516,609,840
11449172,596.98,270.6,584.74,256.2,98,4693,-28,4533,608,837
11449174,595.38,270,584.1,255.075,80,4687,-35,4520,605,846
11449176,595.38,270.3,584.34,255.825,81,4690,-33,4529,605,844
11449178,595.7,269.475,584.42,257.025,84,4681,-32,4542,607,841
11449180,595.46,269.025,583.94,255.75,82,4676,-37,4528,607,839
11449182,595.86,270.9,583.3,254.7,86,4697,-43,4516,608,847
11449184,595.94,269.4,584.02,256.275,87,4680,-36,4534,609,846
11449186,594.82,270.45,584.66,253.725,74,4692,-29,4506,606,834
11449188,594.18,269.25,584.82,256.35,68,4678,-28,4535,609,845
11449190,595.94,270.975,583.62,254.475,86,4697,-40,4514,608,840
11449192,595.22,269.175,585.14,252.75,79,4678,-24,4494,608,841
11449194,594.9,269.775,584.98,255.075,75,4684,-26,4521,611,839
11449196,594.9,270.375,583.22,253.125,75,4692,-44,4499,606,838
11449198,595.62,270,584.58,253.5,83,4687,-30,4503,608,841
11449200,594.98,269.475,583.62,254.325,76,4681,-40,4512,607,842
11449202,595.38,270.75,584.58,253.35,80,4695,-30,4501,612,842
11449204,595.54,268.35,584.42,253.425,82,4668,-32,4502,611,840
11449206,596.02,269.925,584.82,253.875,86,4686,-28,4507,613,847
11449208,595.3,269.475,585.06,253.275,79,4681,-26,4500,608,841
11449210,595.38,268.5,585.86,253.575,80,4670,-18,4503,608,842
11449212,595.78,269.325,583.86,252.3,83,4679,-39,4490,608,839
11449214,595.94,267.075,583.78,253.65,85,4653,-40,4505,607,841
11449216,594.9,268.125,584.82,254.175,74,4665,-29,4510,610,844
11449218,595.54,269.4,585.06,253.65,81,4679,-26,4505,610,846
11449220,595.94,268.125,584.26,252.75,85,4665,-35,4494,607,840
11449222,595.54,268.575,584.82,252,80,4670,-29,4485,608,840
11449224,595.7,267.75,583.94,253.425,81,4661,-39,4501,610,839
11449226,595.86,267.975,583.94,251.625,84,4663,-39,4481,609,844
11449228,595.06,269.1,583.94,253.2,74,4676,-39,4499,608,843
11449230,596.02,266.55,584.18,252.3,85,4647,-37,4488,611,854
11449232,595.38,269.7,583.22,252.6,77,4682,-47,4492,611,846
11449234,595.78,267.675,584.02,253.35,82,4659,-39,4500,609,844
11449236,595.38,268.2,585.14,252.3,77,4665,-27,4488,613,844
11449238,594.82,268.95,584.66,253.2,71,4674,-33,4499,611,845
11449240,595.54,268.275,585.46,253.5,79,4666,-24,4501,612,845
11449242,595.3,267.15,583.3,254.325,77,4654,-47,4511,612,856
11449244,596.02,269.325,584.98,254.175,84,4677,-30,4509,618,857
11449246,596.42,268.05,584.26,253.275,89,4663,-37,4498,612,848
11449248,596.18,268.35,584.74,251.85,86,4666,-32,4482,613,840
11449250,596.58,267.75,584.98,251.175,90,4659,-29,4475,611,840
11449252,596.42,268.05,585.94,253.5,88,4662,-19,4501,614,846
11449254,595.62,268.35,584.26,252.6,80,4666,-36,4491,611,843
11449256,596.66,268.425,583.78,252.225,92,4667,-41,4487,611,848
11449258,595.94,269.1,584.9,252.975,84,4674,-29,4494,610,846
11449260,595.46,268.575,583.7,251.25,79,4668,-41,4475,612,841
11449262,596.66,267,586.58,252.15,92,4651,-11,4485,609,844
11449264,596.82,268.2,585.3,252.6,94,4664,-24,4491,618,845
11449266,595.62,268.125,585.14,252.9,80,4664,-27,4494,611,846
11449268,595.7,266.325,585.78,252.15,82,4643,-19,4485,611,846
11449270,596.66,266.925,584.66,252.45,93,4651,-31,4489,612,841
11449272,597.22,270.15,585.62,252.225,98,4686,-20,4487,613,842
11449274,596.18,266.925,586.58,251.4,88,4650,-10,4478,612,841
11449276,596.98,268.8,586.66,252.15,97,4672,-9,4486,611,847
11449278,597.3,269.25,585.94,252.375,100,4676,-16,4488,613,844
11449280,596.34,270.75,585.14,252.225,89,4694,-25,4488,616,847
11449282,596.02,268.65,585.14,251.925,86,4671,-25,4484,611,846
11449284,595.38,267.9,585.78,251.475,80,4662,-17,4479,614,841
11449286,596.34,269.55,586.66,252.825,90,4680,-9,4494,615,846
11449288,596.34,270.45,586.02,253.425,90,4691,-16,4502,617,846
11449290,595.62,268.8,585.3,253.05,82,4672,-23,4497,611,842
11449292,595.86,270.3,585.7,252.075,85,4690,-18,4487,616,843
11449294,595.54,269.475,585.94,252.15,82,4680,-15,4487,615,845
11449296,596.98,270.9,584.82,253.275,97,4697,-28,4501,616,846
11449298,596.82,268.65,584.9,252.75,95,4672,-27,4495,615,843
11449300,596.66,270.45,585.14,252.6,93,4692,-24,4493,616,841
11449302,595.62,271.875,584.66,252.525,82,4708,-30,4492,617,845
11449304,596.66,270.45,585.94,251.325,93,4693,-16,4479,616,842
11449306,595.38,271.575,585.54,252.45,79,4705,-21,4492,614,849
11449308,596.1,268.575,584.58,251.475,87,4672,-31,4481,614,843
11449310,596.1,269.175,585.38,253.875,87,4679,-23,4508,612,846
11449312,596.02,269.85,586.66,252.225,86,4687,-9,4490,615,846
11449314,594.98,270,585.38,252.15,75,4688,-22,4489,620,842
11449316,594.9,269.025,585.06,253.875,74,4677,-27,4509,615,848
11449318,595.86,269.925,585.62,253.575,84,4687,-21,4505,616,848
11449320,595.94,268.125,584.82,252.75,84,4668,-29,4496,614,844
11449322,595.06,268.95,585.06,251.85,74,4677,-27,4486,612,845
11449324,595.38,269.4,585.78,252.675,78,4682,-20,4496,618,846
11449326,596.74,268.2,584.5,253.35,92,4669,-34,4503,618,844
11449328,594.58,269.1,585.46,252.9,68,4679,-24,4498,615,848
11449330,594.98,268.95,585.86,252.675,73,4677,-20,4495,622,844
11449332,595.54,269.85,584.1,252.6,78,4687,-39,4495,617,845
11449334,594.74,269.175,585.06,252.15,70,4679,-29,4489,615,846
11449336,595.14,270,585.06,252.375,73,4689,-29,4492,617,844
11449338,594.74,267.3,585.06,253.65,70,4658,-29,4506,617,848
11449340,595.3,267.675,585.38,250.95,75,4662,-26,4476,615,843
11449342,595.22,269.1,585.46,253.275,74,4678,-26,4502,614,849
11449344,594.58,267.3,585.46,253.575,67,4658,-26,4505,616,847
11449346,596.42,268.8,585.38,251.7,86,4675,-26,4483,620,847
11449348,594.98,267.225,584.58,253.425,71,4656,-35,4502,620,846
11449350,596.02,268.125,584.1,253.425,82,4666,-40,4503,617,853
11449352,594.18,267.975,585.7,253.125,63,4664,-24,4499,615,851
11449354,594.9,268.725,584.74,253.275,69,4673,-34,4500,617,848
11449356,594.74,267.075,584.9,252.75,68,4654,-33,4494,613,848
11449358,595.54,267.9,585.3,252.225,76,4663,-28,4489,619,845
11449360,595.14,267.45,585.06,252.75,72,4657,-31,4494,618,854
11449362,594.58,267.225,585.38,251.475,66,4655,-27,4480,617,848
11449364,595.78,268.725,584.9,251.925,79,4671,-33,4484,622,841
11449366,595.3,267.75,585.78,254.475,73,4660,-24,4512,615,848
11449368,596.5,267.75,584.5,253.05,86,4660,-37,4495,621,843
11449370,596.74,269.475,584.58,253.8,88,4679,-37,4504,621,852
11449372,592.66,270.45,583.62,253.575,45,4689,-47,4501,618,844
11449374,591.7,271.2,580.9,252.675,34,4697,-76,4491,619,848
11449376,585.54,274.425,576.66,254.625,-31,4734,-121,4513,624,846
11449378,578.74,276.9,568.74,261,-103,4763,-206,4585,620,849
11449380,567.62,283.8,558.42,266.1,-223,4840,-318,4643,617,848
11449382,553.46,290.925,547.94,273.15,-377,4922,-431,4723,624,845
11449384,541.7,299.1,532.9,283.275,-504,5015,-595,4837,624,839
