Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1149556,572.74,449.475,559.3,466.65,1127,5229,992,5431,504,591
1149558,571.62,450.675,554.82,466.35,1115,5243,943,5430,505,590
1149560,572.1,453.675,558.74,462.525,1121,5276,983,5385,504,595
1149562,572.26,450.675,558.58,463.425,1122,5243,982,5394,505,597
1149564,571.46,451.65,552.66,470.175,1114,5254,922,5475,505,585
1149566,573.14,451.8,553.86,467.625,1131,5255,934,5445,504,589
1149568,570.58,452.475,558.1,464.775,1105,5264,977,5410,507,595
1149570,571.54,453.6,557.62,461.475,1115,5277,971,5373,504,601
1149572,570.74,452.025,553.3,461.775,1106,5259,925,5379,504,599
1149574,571.3,451.275,554.82,462.675,1112,5250,942,5389,507,601
1149576,570.74,453.075,554.5,463.125,1107,5271,938,5393,506,601
1149578,569.7,451.275,554.5,462.3,1096,5251,939,5384,505,601
1149580,571.38,453.525,554.9,461.775,1114,5275,942,5378,505,600
1149582,570.98,450.75,552.58,463.65,1109,5244,919,5400,505,599
1149584,571.7,452.025,554.9,461.175,1117,5259,942,5372,503,608
1149586,570.74,451.65,553.62,462.675,1107,5254,930,5389,503,600
1149588,570.98,452.85,552.9,462.45,1110,5268,922,5386,504,600
1149590,571.14,453.6,556.26,461.175,1112,5277,957,5371,504,602
1149592,571.06,452.325,552.66,465.15,1111,5262,921,5417,505,600
1149594,570.66,453.9,554.1,460.05,1107,5280,934,5358,501,611
1149596,569.38,452.625,556.42,456.375,1093,5266,957,5316,503,614
1149598,568.66,453.375,556.26,456.975,1086,5276,956,5323,505,610
1149600,569.78,453.225,552.66,459.675,1098,5273,919,5355,503,607
1149602,566.42,453.15,555.3,456,1062,5274,945,5313,503,611
1149604,569.46,452.625,558.1,455.175,1094,5266,975,5301,503,618
1149606,568.9,452.85,552.58,459.3,1088,5270,918,5352,501,602
1149608,569.78,454.65,557.14,453.9,1098,5289,964,5288,502,612
1149610,567.38,453.3,553.62,459.15,1072,5276,928,5349,502,606
1149612,569.62,452.55,554.9,455.7,1095,5266,940,5309,502,612
1149614,569.62,453.675,555.54,458.175,1096,5278,948,5337,500,611
1149616,569.06,454.2,552.74,458.7,1090,5285,918,5345,503,606
1149618,569.54,453.45,554.98,457.2,1095,5276,941,5327,503,609
1149620,569.3,454.2,554.98,457.2,1092,5284,942,5327,504,611
1149622,568.74,452.775,555.14,457.2,1086,5269,943,5327,503,610
1149624,568.18,454.95,554.26,454.875,1081,5294,933,5301,502,609
1149626,570.58,451.8,556.1,454.875,1105,5257,952,5300,500,614
1149628,568.34,453.975,554.18,455.925,1082,5282,932,5312,503,612
1149630,567.3,453.675,555.06,455.4,1070,5280,940,5306,503,616
1149632,568.1,453.375,555.14,451.65,1078,5276,940,5264,504,616
1149634,568.42,453.6,552.5,454.125,1082,5279,912,5293,500,611
1149636,567.54,454.35,553.94,455.025,1073,5287,928,5303,502,616
1149638,567.78,453.375,552.34,454.425,1075,5276,910,5297,499,612
1149640,568.1,454.8,553.86,455.925,1078,5292,927,5312,502,612
1149642,568.42,452.625,553.7,450.075,1080,5267,922,5246,502,625
1149644,567.7,453.75,556.02,452.7,1073,5281,949,5275,501,619
1149646,568.58,454.275,554.34,456.45,1083,5286,932,5318,498,618
1149648,568.74,453.375,553.38,453.525,1084,5276,920,5286,498,614
1149650,567.94,454.275,554.82,450.15,1076,5286,935,5246,499,624
1149652,568.74,454.275,552.98,450.525,1084,5285,915,5252,498,619
1149654,568.58,454.425,554.5,450.525,1083,5287,931,5250,496,618
1149656,569.38,454.8,553.38,450.45,1092,5291,919,5251,500,622
1149658,568.58,454.05,552.98,453.525,1083,5283,916,5285,498,620
1149660,568.18,454.125,553.22,449.475,1079,5284,917,5240,498,620
1149662,568.02,455.775,554.66,448.875,1078,5302,932,5232,500,627
1149664,569.14,453.825,553.54,451.2,1088,5280,921,5259,497,623
1149666,568.26,453.3,555.38,448.875,1079,5275,939,5232,495,624
1149668,569.78,453.825,553.62,448.275,1095,5279,920,5225,497,621
1149670,568.66,452.925,555.3,449.175,1082,5270,938,5235,497,625
1149672,569.62,455.4,552.42,447.75,1094,5298,907,5220,501,622
1149674,568.1,454.275,554.42,446.325,1077,5285,928,5203,497,627
1149676,568.58,453.825,553.94,446.1,1082,5280,923,5201,496,633
1149678,569.86,453.825,552.74,453.525,1096,5279,914,5285,498,618
1149680,569.14,453.3,556.02,447.15,1088,5274,945,5211,494,627
1149682,569.54,453,553.3,447.075,1092,5270,917,5212,495,622
1149684,570.02,453.6,554.18,448.65,1097,5276,927,5229,495,620
1149686,569.54,452.7,555.54,442.65,1093,5266,939,5160,493,637
1149688,570.58,453.6,553.54,448.725,1104,5276,921,5230,496,623
1149690,568.98,454.2,555.38,445.95,1088,5284,939,5197,495,628
1149692,568.34,453.9,553.7,448.275,1081,5281,922,5225,496,630
1149694,568.26,455.625,555.54,445.05,1080,5299,940,5187,495,632
1149696,568.98,454.35,553.14,448.35,1088,5285,916,5226,495,622
1149698,568.74,454.8,554.26,445.275,1085,5290,927,5191,494,630
1149700,570.5,452.775,554.34,446.775,1103,5266,929,5207,493,627
1149702,567.86,453,554.58,448.35,1075,5271,932,5225,489,624
1149704,568.9,454.125,555.3,444.45,1087,5283,938,5181,493,634
1149706,569.62,454.875,553.86,451.125,1095,5291,925,5256,494,624
1149708,568.26,454.35,555.78,446.325,1080,5286,944,5201,493,633
1149710,568.1,457.275,555.62,448.575,1080,5319,943,5227,492,630
1149712,569.38,454.8,555.78,445.65,1092,5290,943,5194,493,634
1149714,568.02,454.875,555.62,445.95,1078,5292,942,5198,491,631
1149716,568.98,454.275,555.94,444.15,1087,5285,944,5177,493,637
1149718,567.14,454.275,554.66,447.15,1068,5286,932,5212,496,626
1149720,568.74,455.25,555.62,444,1086,5295,941,5176,493,629
1149722,568.82,454.95,556.42,445.425,1086,5292,950,5191,491,640
1149724,568.1,455.7,555.06,448.2,1078,5301,936,5223,491,628
1149726,568.66,455.55,555.78,448.65,1084,5299,944,5228,489,627
1149728,567.7,454.95,554.66,449.925,1073,5293,933,5243,494,628
1149730,568.34,455.475,555.3,448.2,1080,5299,938,5224,491,629
1149732,569.22,454.8,554.34,451.875,1090,5291,929,5266,488,624
1149734,568.58,454.65,557.22,449.325,1082,5289,959,5236,494,629
1149736,570.18,455.025,554.5,449.475,1100,5293,930,5239,491,625
1149738,569.54,454.425,555.22,449.7,1093,5286,938,5241,490,623
1149740,569.86,454.65,554.82,450.225,1096,5289,934,5247,495,623
1149742,568.9,456.3,554.26,450,1087,5308,928,5245,493,624
1149744,569.22,455.55,556.1,451.35,1090,5300,948,5260,492,625
1149746,570.98,455.025,555.06,444.3,1108,5293,934,5181,496,631
1149748,569.22,453.525,554.18,452.775,1088,5277,928,5277,489,619
1149750,568.9,454.8,556.34,447.075,1086,5292,948,5212,489,628
1149752,569.54,454.05,553.46,450.975,1092,5283,919,5257,490,623
1149754,566.5,454.95,552.5,452.1,1060,5295,910,5271,491,618
1149756,559.78,455.175,549.06,451.275,988,5302,873,5264,491,622
1149758,552.9,457.05,543.94,443.55,916,5327,815,5179,490,626
1149760,543.54,453,532.02,443.85,814,5286,688,5189,490,623
1149762,531.78,449.7,520.34,443.4,687,5256,563,5191,491,622
1149764,518.18,445.05,509.22,437.625,540,5210,441,5131,489,628
1149766,504.9,437.775,497.3,433.05,396,5136,313,5086,496,621
1149768,497.54,432.9,483.86,420.525,315,5085,165,4952,497,623
1149770,489.78,423.75,474.34,414,230,4986,61,4883,498,620
1149772,481.62,417.075,464.5,406.875,139,4915,-46,4809,489,615
1149774,478.58,416.175,456.34,404.325,107,4907,-133,4785,494,616
1149776,473.62,410.325,451.7,400.35,52,4843,-185,4742,492,621
1149778,471.14,407.4,447.78,396.75,25,4812,-228,4704,490,623
1149780,468.98,401.775,443.3,394.275,0,4750,-276,4679,489,623
1149782,468.34,398.325,440.5,390.75,-7,4712,-307,4641,488,614
1149784,467.78,394.05,438.58,384.675,-15,4664,-329,4574,488,617
1149786,466.82,388.875,435.78,387,-27,4607,-358,4602,486,606
1149788,468.1,391.8,435.78,386.325,-12,4639,-359,4594,490,612
1149790,470.1,388.95,436.26,385.8,8,4606,-353,4588,493,606
1149792,471.94,390.525,436.26,387.825,28,4623,-353,4611,496,610
1149794,473.7,392.7,436.74,390.45,48,4647,-346,4640,488,609
1149796,475.14,392.925,437.14,389.925,64,4648,-343,4634,493,611
1149798,475.22,394.35,438.74,389.55,66,4665,-325,4629,493,603
1149800,472.9,395.175,437.3,389.475,41,4675,-340,4630,494,607
1149802,473.78,395.025,436.18,391.275,51,4674,-351,4651,494,610
1149804,473.38,396.15,435.94,393.6,47,4687,-353,4677,494,613
1149806,471.62,399.15,437.14,393.15,30,4722,-340,4672,494,613
1149808,472.26,396.375,435.86,391.95,36,4690,-354,4659,494,611
1149810,471.78,396.225,437.46,391.575,31,4689,-336,4655,496,613
1149812,470.1,399.225,438.1,393.75,14,4724,-328,4679,494,611
1149814,470.5,397.35,436.26,392.175,18,4703,-348,4662,491,612
1149816,470.74,398.475,438.34,394.65,21,4716,-325,4689,494,619
1149818,467.54,397.275,436.9,396,-12,4704,-339,4706,486,613
1149820,468.42,397.425,438.26,395.475,-2,4706,-325,4700,490,615
1149822,469.78,398.85,439.06,396.45,13,4721,-315,4710,492,615
1149824,470.26,397.65,437.3,395.775,18,4707,-335,4703,492,618
1149826,469.46,396.9,438.74,394.05,9,4699,-319,4684,491,612
1149828,468.9,398.475,437.78,395.325,4,4718,-329,4698,488,614
1149830,466.34,397.65,438.34,394.575,-23,4710,-323,4690,490,611
1149832,468.98,400.95,439.7,396.9,6,4745,-307,4716,491,616
1149834,468.9,399.975,439.06,394.35,5,4735,-315,4687,492,612
1149836,469.22,398.025,440.9,395.175,8,4713,-296,4695,490,618
1149838,469.22,399.75,438.66,395.175,8,4733,-319,4697,494,613
1149840,467.86,399.75,439.54,394.05,-6,4734,-310,4685,490,612
1149842,469.78,401.7,439.86,395.55,14,4755,-307,4701,492,613
1149844,468.5,398.55,440.42,393.225,0,4720,-302,4674,487,611
1149846,467.54,399.825,440.74,396.375,-9,4735,-297,4710,493,613
1149848,468.66,400.65,439.94,395.475,2,4744,-306,4700,495,615
1149850,466.34,399.6,439.7,396.225,-22,4732,-309,4709,489,614
1149852,466.82,399.525,440.98,395.625,-18,4732,-295,4701,489,617
1149854,467.54,400.275,440.1,396.075,-10,4739,-304,4706,493,616
1149856,466.82,399.675,441.3,397.125,-18,4733,-291,4718,487,614
1149858,466.34,400.95,440.9,397.8,-23,4748,-296,4725,493,615
1149860,467.78,399.6,440.42,397.5,-8,4731,-301,4722,488,616
1149862,468.42,399.225,439.22,396.75,-2,4726,-314,4713,491,613
1149864,464.18,398.175,440.18,398.025,-47,4716,-304,4727,491,612
1149866,465.7,398.4,440.5,397.125,-32,4717,-302,4717,494,618
1149868,465.06,400.5,441.14,396.675,-38,4742,-295,4711,490,617
1149870,467.86,402.525,441.7,399.3,-8,4762,-288,4740,491,616
1149872,465.86,400.5,440.82,397.05,-30,4740,-299,4715,495,615
1149874,466.5,402.15,441.3,397.575,-23,4758,-294,4720,493,618
1149876,466.34,400.8,440.58,398.25,-25,4743,-301,4728,493,616
1149878,465.54,399.975,440.74,396.75,-34,4733,-299,4710,496,614
1149880,465.86,401.4,441.22,398.1,-29,4749,-294,4725,495,618
1149882,465.54,403.95,441.3,398.925,-32,4777,-293,4733,492,617
1149884,466.1,403.05,441.86,399.675,-26,4767,-286,4742,497,620
1149886,466.5,402.75,440.5,399,-23,4763,-301,4735,495,616
1149888,465.7,401.25,441.22,400.725,-31,4747,-293,4753,496,618
1149890,464.26,402.375,440.1,400.725,-46,4759,-305,4754,494,617
1149892,465.94,402.6,441.7,398.325,-28,4761,-289,4725,494,622
1149894,465.38,403.125,441.06,399.6,-34,4767,-295,4739,495,618
1149896,464.58,404.4,442.5,400.5,-41,4781,-279,4749,497,622
1149898,463.62,404.4,439.7,400.725,-52,4781,-309,4752,496,617
1149900,465.3,405.375,440.42,400.275,-34,4791,-301,4747,493,618
1149902,463.78,404.325,442.42,401.1,-50,4780,-280,4755,492,619
1149904,463.94,405.075,442.1,400.65,-48,4788,-284,4751,491,617
1149906,465.14,403.5,441.7,401.25,-36,4770,-287,4757,496,619
1149908,464.18,403.2,441.22,400.5,-47,4767,-292,4748,493,619
1149910,463.14,406.725,441.06,401.775,-56,4807,-294,4763,494,616
1149912,466.42,406.2,441.3,402.225,-21,4799,-291,4768,489,617
1149914,465.62,405.675,440.34,401.55,-29,4794,-301,4761,492,619
1149916,464.74,404.625,442.42,402.225,-38,4783,-278,4767,490,618
1149918,464.34,402.075,440.58,399.225,-44,4754,-299,4735,493,616
1149920,460.26,396.075,439.38,393.3,-90,4689,-313,4668,491,613
1149922,457.86,388.425,436.98,383.475,-117,4604,-342,4559,492,618
1149924,456.42,379.425,433.94,371.25,-136,4503,-378,4424,496,625
1149926,453.14,369.525,431.3,360.975,-174,4394,-409,4310,499,618
1149928,451.06,355.725,429.62,348.075,-200,4242,-431,4167,500,628
1149930,451.14,348,426.26,337.35,-202,4155,-469,4049,503,631
1149932,451.94,339.6,424.9,325.35,-196,4061,-488,3916,502,623
1149934,453.22,331.275,420.82,322.125,-185,3968,-532,3883,505,624
1149936,451.78,323.025,418.1,316.05,-203,3878,-563,3817,505,626
1149938,452.9,316.425,414.58,307.2,-193,3804,-602,3720,506,635
1149940,452.26,310.95,408.9,300.75,-202,3744,-664,3652,504,633
1149942,450.9,304.65,407.46,293.775,-217,3676,-681,3576,507,627
1149944,450.18,300.075,406.58,288.6,-226,3625,-692,3520,506,632
1149946,448.66,290.25,404.26,282.45,-245,3518,-718,3453,504,637
1149948,448.42,285.75,402.5,276.6,-249,3469,-737,3389,506,640
1149950,449.54,285.15,402.66,274.2,-236,3462,-736,3363,507,636
1149952,450.66,285.525,402.5,279.3,-224,3465,-736,3420,506,635
1149954,451.38,290.175,403.3,282.525,-214,3517,-726,3455,501,633
1149956,451.3,292.875,404.5,287.325,-215,3546,-712,3508,502,631
1149958,450.02,298.35,403.78,287.175,-226,3608,-719,3507,502,628
1149960,450.42,298.125,405.78,289.5,-221,3605,-697,3531,501,629
1149962,447.46,299.325,406.74,288.75,-252,3621,-687,3523,499,634
1149964,448.02,296.85,406.26,289.275,-247,3593,-691,3529,502,630
1149966,446.1,295.575,406.98,288.9,-267,3580,-683,3525,506,634
1149968,447.3,297.525,407.62,289.125,-254,3601,-677,3527,504,632
1149970,446.42,298.5,407.62,289.275,-262,3613,-676,3530,502,632
1149972,446.18,298.65,406.02,290.1,-264,3615,-692,3539,507,636
1149974,445.38,298.575,408.18,290.175,-272,3615,-668,3539,503,634
1149976,445.54,299.175,408.82,290.625,-269,3621,-661,3544,504,631
1149978,443.94,299.1,409.78,291,-286,3622,-650,3549,505,637
1149980,444.1,297.075,408.74,288.9,-285,3599,-662,3526,509,635
1149982,443.06,297.975,408.42,290.925,-294,3610,-664,3549,506,634
1149984,443.78,298.425,409.86,289.425,-287,3614,-649,3532,506,637
1149986,443.7,298.875,408.58,290.775,-287,3621,-661,3547,504,633
1149988,444.26,299.25,408.34,289.5,-280,3624,-664,3534,506,635
1149990,441.14,298.05,409.22,289.05,-313,3613,-654,3528,510,632
1149992,442.1,298.65,409.78,289.725,-302,3619,-648,3536,508,635
1149994,441.78,297.6,406.98,290.625,-306,3608,-676,3548,506,633
1149996,442.26,297.225,409.3,290.55,-300,3604,-651,3545,509,633
1149998,443.3,299.85,407.94,289.95,-288,3632,-666,3540,506,632
1150000,442.1,299.175,408.26,291,-301,3626,-662,3552,508,635
1150002,441.7,300.075,409.14,289.05,-305,3636,-653,3530,507,634
1150004,440.02,298.5,408.9,290.1,-323,3620,-656,3542,507,635
1150006,439.46,301.35,408.98,290.1,-328,3652,-654,3542,511,636
1150008,439.06,297.975,408.58,290.025,-333,3615,-659,3542,506,630
1150010,439.62,299.325,410.18,290.175,-327,3629,-642,3543,509,634
1150012,438.9,299.85,408.9,290.775,-334,3636,-655,3550,512,636
1150014,440.34,299.925,410.5,289.05,-319,3636,-638,3531,512,637
1150016,438.26,297.675,409.86,290.775,-342,3613,-645,3550,513,636
1150018,437.54,300.525,409.22,291.225,-348,3645,-651,3556,508,632
1150020,437.62,300.525,411.3,289.275,-347,3645,-629,3533,511,636
1150022,439.38,299.925,409.94,290.4,-329,3638,-644,3547,510,633
1150024,437.78,300.225,409.22,289.95,-346,3642,-652,3542,507,633
1150026,436.34,298.725,409.46,291.6,-362,3626,-649,3561,513,636
1150028,436.18,299.175,410.18,290.625,-364,3632,-642,3550,507,637
1150030,437.62,299.1,410.34,289.575,-349,3631,-642,3538,509,632
1150032,437.38,301.275,410.5,290.025,-351,3654,-640,3543,511,634
1150034,435.22,298.5,411.94,289.425,-375,3625,-625,3536,505,635
1150036,436.26,299.1,409.78,291.075,-364,3631,-647,3555,512,637
1150038,434.58,298.95,411.62,290.025,-383,3631,-628,3543,510,634
1150040,436.26,298.8,410.82,290.4,-365,3628,-637,3547,508,632
1150042,435.22,298.2,412.02,290.625,-377,3622,-624,3549,510,637
1150044,437.22,296.4,411.14,290.1,-356,3601,-634,3544,506,634
1150046,435.78,297.525,410.82,290.925,-372,3614,-638,3554,505,637
1150048,436.34,297.225,411.86,290.025,-366,3610,-627,3543,504,634
1150050,435.62,297.3,412.26,288.3,-374,3612,-624,3524,505,636
1150052,434.34,298.125,411.14,291.225,-387,3622,-635,3557,506,633
1150054,435.86,297.375,410.26,290.475,-372,3613,-645,3549,507,632
1150056,434.98,294.525,411.22,288.825,-381,3582,-635,3530,509,632
1150058,435.78,295.5,411.78,289.35,-373,3592,-630,3536,502,632
1150060,434.34,294.3,412.42,289.575,-389,3580,-623,3538,508,635
1150062,435.22,296.55,411.46,290.625,-379,3604,-633,3550,506,634
1150064,432.98,293.1,412.18,289.125,-404,3568,-625,3534,508,630
1150066,435.3,297.15,411.62,290.625,-378,3611,-631,3550,511,631
1150068,434.9,297.075,412.82,291,-383,3610,-619,3554,512,632
1150070,435.06,293.475,412.5,290.625,-382,3570,-621,3550,509,633
1150072,434.18,298.125,412.26,289.875,-390,3622,-624,3541,509,631
1150074,434.42,297.3,411.86,291.45,-387,3613,-628,3559,509,636
1150076,435.22,297.225,411.54,290.625,-378,3612,-631,3550,505,631
1150078,434.74,293.25,412.98,291.45,-385,3568,-615,3559,505,631
1150080,435.22,296.325,412.58,291.75,-379,3602,-620,3562,505,630
1150082,434.26,297.6,412.66,290.925,-388,3617,-619,3553,507,632
1150084,435.14,295.875,413.06,292.5,-379,3597,-614,3570,503,632
1150086,434.9,296.25,411.38,291.375,-380,3602,-631,3558,503,634
1150088,435.22,298.275,412.74,291.3,-376,3623,-617,3557,503,631
1150090,434.98,295.125,414.5,290.55,-379,3589,-597,3549,513,636
1150092,435.94,296.925,413.46,289.8,-369,3608,-609,3541,501,629
1150094,436.02,294.525,412.66,290.925,-368,3582,-616,3553,507,633
1150096,434.66,298.725,412.66,291.825,-381,3629,-616,3564,507,633
1150098,435.38,300.375,412.34,292.65,-372,3647,-618,3573,506,632
1150100,435.54,298.65,413.22,290.925,-371,3628,-610,3553,505,630
1150102,435.62,299.025,413.46,290.925,-369,3633,-606,3554,511,628
1150104,435.06,298.725,411.62,291.975,-375,3629,-626,3566,507,631
1150106,435.78,296.925,412.02,290.775,-367,3610,-621,3553,507,630
1150108,434.26,292.2,411.38,288.075,-385,3558,-628,3524,507,628
1150110,431.46,287.325,409.86,286.05,-415,3506,-645,3502,510,625
1150112,429.14,283.05,407.86,276.675,-441,3460,-668,3400,513,628
1150114,427.7,277.65,403.3,265.725,-457,3402,-719,3282,513,628
1150116,424.74,270.675,402.1,260.475,-490,3327,-733,3225,512,629
1150118,422.98,266.7,399.78,254.925,-510,3285,-758,3166,512,626
1150120,419.06,257.7,396.02,249.375,-554,3187,-799,3106,504,631
1150122,417.94,252.525,392.18,243.825,-567,3132,-841,3048,503,623
1150124,414.1,244.725,388.98,236.475,-609,3048,-877,2969,511,627
1150126,413.06,240.3,383.3,232.2,-621,3000,-938,2925,514,631
1150128,409.14,236.55,379.14,229.5,-663,2961,-982,2898,512,634
1150130,407.86,232.875,373.94,224.625,-677,2922,-1037,2848,507,630
1150132,404.1,228.375,370.02,219.6,-718,2875,-1081,2795,510,627
1150134,402.02,225.9,367.54,218.1,-741,2849,-1107,2780,501,625
1150136,403.06,223.275,364.66,216.525,-730,2820,-1137,2764,505,622
1150138,401.3,221.775,363.14,213.825,-749,2805,-1153,2736,503,625
1150140,400.9,220.05,361.46,212.475,-753,2786,-1172,2721,504,624
1150142,403.14,218.55,360.1,210.6,-730,2769,-1186,2702,501,619
1150144,403.38,215.025,362.02,208.5,-728,2731,-1166,2678,504,621
1150146,403.54,213.075,361.22,210.375,-727,2710,-1174,2698,505,622
1150148,402.98,216,362.9,208.725,-732,2742,-1157,2680,502,623
1150150,401.3,215.325,362.58,210.075,-750,2736,-1159,2695,503,620
1150152,403.3,220.425,362.74,211.8,-728,2790,-1157,2714,502,622
