Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
735912,196.1,345.075,193.54,335.475,-2705,4086,-2731,3979,426,500
735914,195.22,345.15,192.66,334.8,-2714,4088,-2741,3972,428,506
735916,195.38,345.3,193.06,335.325,-2712,4089,-2736,3978,426,507
735918,195.7,344.625,193.46,335.025,-2708,4082,-2731,3974,427,503
735920,194.5,345.675,193.7,335.625,-2721,4093,-2729,3981,428,506
735922,196.26,344.625,194.34,334.725,-2702,4081,-2721,3970,424,503
735924,195.62,344.775,192.82,335.175,-2708,4083,-2738,3976,428,501
735926,194.58,343.8,192.42,335.4,-2720,4073,-2741,3978,427,507
735928,194.18,343.725,193.22,336,-2724,4072,-2734,3985,427,507
735930,194.98,343.425,193.46,336.375,-2716,4068,-2730,3989,427,501
735932,194.9,343.95,192.82,335.175,-2716,4074,-2737,3976,426,503
735934,194.02,343.8,192.74,335.325,-2726,4073,-2738,3978,429,504
735936,194.34,344.85,192.26,335.7,-2723,4085,-2744,3983,428,502
735938,192.18,344.625,192.58,334.5,-2745,4083,-2740,3969,427,507
735940,187.7,347.325,189.54,335.325,-2794,4115,-2773,3980,425,501
735942,180.5,347.175,182.58,333,-2873,4115,-2848,3955,428,505
735944,167.54,346.65,172.58,333.525,-3013,4113,-2956,3964,428,502
735946,156.1,346.2,163.38,329.1,-3138,4111,-3055,3917,424,498
735948,142.5,341.25,148.5,324.075,-3285,4060,-3216,3865,429,500
735950,130.82,337.425,138.9,318.225,-3411,4020,-3319,3802,428,499
735952,120.66,328.725,125.06,314.925,-3520,3925,-3468,3769,429,499
735954,111.3,321,114.02,304.35,-3620,3841,-3586,3653,425,503
735956,100.66,309.6,104.18,294.825,-3732,3716,-3690,3550,423,499
735958,95.06,303.525,94.66,289.275,-3792,3650,-3792,3490,423,502
735960,84.42,302.25,85.78,283.5,-3907,3638,-3886,3428,418,493
735962,75.46,296.25,74.9,280.875,-4003,3573,-4005,3402,421,490
735964,67.94,295.5,63.14,278.325,-4084,3567,-4131,3376,414,492
735966,63.3,290.1,54.82,271.575,-4133,3508,-4220,3303,416,491
735968,60.5,286.35,49.86,264.9,-4163,3467,-4272,3231,412,497
735970,54.58,276.45,44.02,258,-4224,3358,-4333,3155,417,488
735972,52.58,269.025,40.5,252.975,-4243,3275,-4370,3099,418,493
735974,49.94,263.475,36.5,249.9,-4270,3214,-4412,3066,420,492
735976,44.98,259.275,31.14,247.2,-4323,3169,-4469,3038,419,490
735978,40.58,257.4,27.94,244.875,-4370,3149,-4503,3013,418,492
735980,41.62,252.9,23.22,242.4,-4357,3098,-4553,2986,410,489
735982,38.02,249.225,20.9,237.375,-4395,3059,-4577,2931,417,486
735984,39.78,248.85,18.66,233.85,-4376,3054,-4600,2893,412,492
735986,39.06,243.525,17.78,231.075,-4382,2995,-4609,2862,412,489
735988,39.06,243.675,16.98,226.95,-4381,2997,-4616,2817,413,493
735990,39.46,244.2,18.5,229.65,-4377,3003,-4601,2847,411,489
735992,39.94,243.975,20.5,233.1,-4372,3001,-4580,2884,413,490
735994,38.02,245.325,18.5,234.15,-4393,3016,-4601,2896,416,489
735996,39.78,247.8,17.78,238.425,-4375,3043,-4611,2945,418,488
735998,39.86,248.775,18.66,239.175,-4374,3053,-4602,2953,415,487
736000,39.22,248.175,19.22,238.8,-4381,3047,-4596,2948,415,490
736002,38.34,247.8,18.74,236.475,-4391,3044,-4600,2922,419,493
736004,38.82,247.2,20.42,238.5,-4386,3037,-4583,2945,416,486
736006,37.7,246.975,20.66,238.275,-4398,3034,-4581,2942,418,488
736008,37.78,246.45,19.54,238.575,-4398,3029,-4594,2946,418,486
736010,36.9,247.95,20.18,239.775,-4408,3046,-4587,2959,416,487
736012,36.98,247.875,19.22,242.25,-4407,3045,-4598,2987,416,489
736014,35.7,247.2,20.82,240,-4421,3038,-4580,2962,415,490
736016,35.78,247.35,21.78,241.425,-4420,3040,-4571,2978,417,489
736018,36.34,246.6,19.46,242.1,-4413,3032,-4596,2986,418,491
736020,35.54,248.625,21.06,239.325,-4423,3055,-4578,2955,413,487
736022,34.66,245.925,21.22,240.15,-4432,3025,-4576,2965,417,492
736024,35.78,248.175,22.66,242.4,-4421,3050,-4562,2990,419,489
736026,33.94,246.525,20.58,240.75,-4440,3033,-4583,2972,416,486
736028,34.58,247.8,20.18,240.6,-4434,3047,-4588,2971,418,488
736030,36.5,247.875,19.78,242.25,-4413,3048,-4593,2989,413,488
736032,33.06,247.35,20.18,242.775,-4450,3043,-4589,2996,415,486
736034,34.5,247.875,20.58,242.475,-4435,3049,-4585,2992,412,488
736036,34.34,247.575,21.86,242.475,-4437,3046,-4571,2992,414,488
736038,33.54,245.55,20.5,242.55,-4445,3023,-4587,2994,416,485
736040,34.26,247.725,21.86,242.55,-4439,3048,-4572,2993,416,485
736042,33.62,247.05,20.42,242.85,-4445,3040,-4588,2997,414,489
736044,32.1,246.45,20.82,242.25,-4462,3035,-4583,2991,416,490
736046,32.82,246.45,22.98,241.875,-4454,3035,-4559,2986,414,481
736048,32.5,247.05,22.02,242.7,-4458,3042,-4571,2996,413,487
736050,32.66,249.15,21.86,243.15,-4457,3066,-4573,3002,412,488
736052,34.66,250.425,22.42,242.85,-4436,3079,-4566,2998,413,487
736054,31.3,249.75,21.38,243.3,-4472,3073,-4578,3003,419,487
736056,31.7,249.75,22.66,242.55,-4469,3073,-4564,2996,415,488
736058,31.94,248.775,22.02,242.7,-4465,3062,-4571,2997,410,486
736060,30.58,249.225,22.74,243.225,-4481,3068,-4564,3003,413,485
736062,30.34,247.275,23.22,242.85,-4482,3046,-4559,2999,412,484
736064,31.14,247.425,24.02,243.6,-4474,3048,-4551,3007,414,483
736066,31.46,246.675,23.3,242.925,-4471,3040,-4558,3000,415,484
736068,31.22,248.025,22.98,243.825,-4474,3054,-4562,3010,416,483
736070,30.42,248.775,23.22,243,-4482,3063,-4559,3001,414,483
736072,28.82,250.8,22.34,243.225,-4501,3086,-4569,3003,416,485
736074,30.5,248.25,22.74,243.75,-4481,3057,-4564,3009,407,480
736076,28.18,248.7,23.14,243.825,-4507,3063,-4560,3010,413,483
736078,28.34,247.95,23.06,243.975,-4505,3055,-4562,3012,412,485
736080,30.18,250.8,24.34,243.975,-4486,3086,-4548,3012,411,480
736082,29.14,250.5,23.46,244.2,-4498,3083,-4557,3014,412,482
736084,27.54,247.65,23.94,243.825,-4515,3051,-4552,3010,414,483
736086,28.58,250.425,24.66,244.65,-4504,3082,-4545,3019,410,481
736088,26.9,249.75,23.38,244.125,-4523,3075,-4559,3013,414,482
736090,26.9,248.85,22.58,244.125,-4522,3065,-4567,3013,412,484
736092,26.34,248.4,23.78,245.175,-4528,3060,-4555,3024,409,481
736094,26.82,249.975,23.78,244.05,-4524,3077,-4554,3012,410,483
736096,27.38,248.7,23.78,244.95,-4517,3063,-4555,3022,413,483
736098,27.94,250.125,23.46,243.45,-4512,3078,-4558,3005,409,485
736100,27.78,249.375,23.62,245.625,-4513,3069,-4557,3029,410,480
736102,26.82,249.45,23.62,244.35,-4524,3071,-4557,3014,408,480
736104,26.42,249,24.18,245.775,-4529,3065,-4552,3029,410,481
736106,26.34,249.075,22.9,245.325,-4530,3066,-4566,3025,410,478
736108,27.46,250.125,24.82,244.8,-4518,3076,-4545,3018,406,481
736110,24.1,248.175,24.34,244.875,-4554,3056,-4550,3019,410,480
736112,24.9,248.4,25.78,244.65,-4546,3057,-4535,3015,413,479
736114,24.66,249.525,24.42,245.625,-4549,3070,-4550,3027,411,480
736116,27.78,248.7,23.3,245.325,-4515,3060,-4563,3023,412,478
736118,25.22,248.925,22.98,245.1,-4543,3063,-4566,3021,410,478
736120,25.14,249.9,25.38,244.65,-4545,3073,-4540,3015,412,480
736122,25.46,249.6,23.3,245.25,-4541,3070,-4564,3022,408,478
736124,25.62,250.425,25.78,244.575,-4540,3078,-4536,3014,410,476
736126,26.1,249.975,25.46,244.575,-4535,3073,-4540,3013,410,478
736128,24.66,250.05,25.46,246.15,-4550,3074,-4541,3030,409,478
736130,23.62,248.475,26.34,244.05,-4561,3056,-4530,3007,412,476
736132,24.74,248.775,25.3,245.475,-4549,3059,-4543,3022,410,479
736134,24.42,249.15,24.74,246.075,-4553,3063,-4549,3029,409,476
736136,23.54,248.7,24.42,244.725,-4562,3057,-4552,3013,411,475
736138,24.02,250.2,24.82,245.475,-4558,3074,-4548,3021,409,478
736140,24.34,251.1,24.82,245.25,-4555,3083,-4548,3018,404,477
736142,22.58,251.175,26.18,246.15,-4574,3085,-4533,3028,411,474
736144,23.38,250.95,25.78,245.625,-4565,3082,-4537,3022,409,475
736146,24.9,250.725,26.5,246.075,-4549,3079,-4529,3027,407,476
736148,23.7,250.725,26.1,246.975,-4562,3079,-4534,3037,408,474
736150,22.9,249.825,25.54,246.15,-4569,3069,-4539,3027,409,477
736152,25.7,250.05,26.66,246.075,-4539,3071,-4527,3026,407,473
736154,22.9,251.55,26.58,245.175,-4570,3088,-4528,3016,414,474
736156,23.3,251.025,25.86,246.3,-4565,3081,-4536,3029,410,471
736158,22.18,251.025,26.74,246.675,-4577,3082,-4526,3032,413,473
736160,24.1,252.525,26.26,246.3,-4556,3097,-4530,3028,410,475
736162,22.74,250.5,27.06,245.25,-4570,3076,-4521,3016,411,472
736164,22.82,250.275,26.26,246.825,-4569,3073,-4530,3034,410,470
736166,22.74,250.275,26.42,245.25,-4569,3073,-4528,3016,410,474
736168,23.46,251.775,26.98,247.125,-4562,3089,-4521,3036,408,471
736170,21.86,248.7,27.46,247.575,-4578,3056,-4516,3042,412,472
736172,23.7,251.25,26.9,247.125,-4558,3083,-4521,3037,408,472
736174,22.98,251.625,25.86,246.9,-4566,3088,-4533,3035,410,473
736176,23.78,250.725,26.42,247.725,-4557,3078,-4527,3044,408,470
736178,21.86,252.225,26.66,247.575,-4578,3094,-4524,3042,409,470
736180,22.9,251.7,28.1,246.375,-4566,3089,-4507,3028,407,469
736182,24.58,251.925,26.58,246.375,-4547,3091,-4524,3028,409,475
736184,22.9,251.25,25.86,246.825,-4565,3084,-4531,3034,409,474
736186,22.5,250.575,28.5,248.025,-4569,3077,-4502,3047,408,471
736188,23.78,251.475,27.94,248.025,-4554,3087,-4508,3047,408,471
736190,23.22,252.075,27.62,246.525,-4560,3093,-4511,3031,408,472
736192,22.66,250.05,28.02,246.75,-4566,3071,-4506,3033,408,473
736194,22.66,251.7,27.7,247.425,-4566,3090,-4510,3041,407,471
736196,22.98,251.775,27.38,247.575,-4563,3090,-4513,3043,409,472
736198,23.46,251.625,28.26,248.4,-4557,3089,-4504,3052,407,467
736200,23.22,252.75,26.82,247.95,-4560,3101,-4519,3047,409,472
736202,23.78,251.775,27.06,249.375,-4553,3090,-4517,3063,406,465
736204,23.62,250.875,28.02,247.875,-4555,3080,-4506,3046,408,470
736206,22.74,252.6,27.38,249.45,-4565,3100,-4514,3064,407,468
736208,21.78,249.075,27.7,247.275,-4574,3062,-4509,3040,411,467
736210,22.9,249.075,27.62,248.7,-4562,3061,-4511,3056,409,470
736212,20.66,252.225,27.22,248.475,-4587,3097,-4515,3053,409,467
736214,21.46,250.95,26.74,247.275,-4579,3082,-4520,3040,408,466
736216,22.66,252.6,27.38,247.65,-4566,3101,-4513,3045,408,470
736218,22.82,250.95,27.86,248.775,-4564,3083,-4508,3057,407,468
736220,24.1,251.7,26.66,249.6,-4550,3091,-4522,3066,405,464
736222,23.38,250.125,26.5,249.525,-4558,3074,-4523,3066,403,466
736224,22.58,251.775,26.74,249.6,-4567,3093,-4521,3067,406,466
736226,22.82,252,25.54,247.425,-4564,3095,-4533,3043,405,467
736228,21.62,252,26.82,249.45,-4578,3095,-4520,3066,404,466
736230,22.18,252.9,25.06,250.125,-4572,3105,-4540,3073,404,460
736232,22.9,253.125,25.46,248.7,-4564,3107,-4535,3058,402,460
736234,22.82,252.9,25.86,250.95,-4565,3105,-4531,3083,404,464
736236,21.54,253.5,26.18,250.65,-4580,3112,-4527,3079,405,459
736238,20.66,252.525,26.82,249.45,-4589,3102,-4520,3066,406,464
736240,22.02,253.125,26.82,249.675,-4574,3108,-4521,3068,403,464
736242,23.38,254.25,27.14,249.6,-4560,3120,-4517,3068,403,462
736244,21.54,252.9,27.3,249.9,-4579,3106,-4516,3071,402,460
736246,22.18,252.75,27.3,248.1,-4572,3104,-4515,3051,403,462
736248,22.1,254.325,26.1,249.975,-4573,3122,-4528,3072,405,461
736250,22.42,254.025,26.18,252.6,-4570,3118,-4528,3102,402,456
736252,22.18,252.525,26.18,249.975,-4572,3102,-4528,3073,406,464
736254,20.98,252.3,26.1,249.9,-4585,3100,-4529,3072,406,459
736256,20.98,252.9,24.26,249.9,-4586,3107,-4549,3073,408,459
736258,20.18,254.475,25.62,251.1,-4595,3124,-4534,3085,411,458
736260,20.66,251.1,25.78,250.8,-4589,3087,-4533,3083,406,454
736262,23.22,252.225,25.94,250.125,-4561,3099,-4531,3075,399,459
736264,20.98,253.275,25.7,250.875,-4586,3112,-4534,3084,401,455
736266,22.1,251.475,25.54,248.925,-4573,3091,-4535,3062,402,458
736268,21.7,252.3,24.74,251.175,-4578,3101,-4544,3087,402,458
736270,19.86,251.4,26.18,251.55,-4597,3091,-4529,3091,405,456
736272,22.58,251.325,25.3,251.025,-4567,3090,-4538,3086,403,456
736274,19.86,251.4,25.46,250.275,-4598,3091,-4536,3077,404,455
736276,20.34,251.85,26.02,250.05,-4592,3096,-4529,3075,401,456
736278,22.82,253.575,25.46,250.725,-4565,3115,-4536,3082,399,457
736280,20.66,252.15,25.7,250.875,-4588,3100,-4533,3085,404,455
736282,20.66,251.325,24.9,250.125,-4588,3091,-4542,3076,401,452
736284,23.38,251.925,24.42,251.625,-4559,3097,-4548,3094,399,453
736286,20.98,254.4,25.3,251.4,-4585,3125,-4537,3091,400,455
736288,21.86,252.15,25.7,251.175,-4575,3101,-4533,3088,402,455
736290,22.58,253.875,25.14,252.525,-4569,3120,-4540,3104,400,453
736292,21.62,252.075,25.38,251.625,-4578,3099,-4537,3094,402,454
736294,21.38,250.5,24.34,250.35,-4580,3082,-4548,3080,402,451
736296,20.98,251.925,24.18,252.525,-4585,3099,-4550,3104,399,452
736298,20.5,252.6,25.62,255.675,-4590,3106,-4535,3139,399,452
736300,20.82,252.075,25.3,252.15,-4586,3101,-4538,3100,400,452
736302,22.74,252.825,24.82,252.675,-4566,3108,-4543,3106,398,453
736304,23.86,254.25,24.58,249.975,-4554,3124,-4545,3076,397,453
736306,22.1,254.025,25.62,253.05,-4573,3122,-4534,3110,399,452
736308,22.74,253.2,24.98,253.125,-4565,3113,-4541,3112,397,452
736310,22.98,252.3,25.3,251.1,-4563,3103,-4537,3089,398,452
736312,22.58,252.525,24.26,252.075,-4567,3106,-4549,3101,399,452
736314,20.66,253.425,25.62,252.225,-4588,3116,-4534,3102,399,453
736316,22.98,253.65,24.66,252.45,-4564,3118,-4544,3105,397,452
736318,21.46,254.1,24.58,253.8,-4580,3124,-4545,3120,396,453
736320,21.86,253.425,25.3,250.2,-4575,3117,-4537,3080,398,451
736322,21.3,251.55,24.26,251.175,-4581,3096,-4549,3091,403,453
736324,23.14,253.5,26.74,253.275,-4561,3118,-4522,3114,394,451
736326,21.78,253.05,25.46,252.45,-4576,3113,-4536,3105,401,449
736328,22.5,252.45,24.5,251.775,-4568,3106,-4546,3098,396,451
736330,21.38,253.05,24.82,254.475,-4580,3113,-4543,3128,399,448
736332,22.02,253.05,25.22,252.15,-4574,3113,-4538,3102,399,447
736334,21.54,253.425,23.86,250.95,-4579,3117,-4552,3090,400,449
736336,21.46,253.125,24.34,252.975,-4580,3115,-4548,3112,398,447
736338,21.14,250.575,25.54,253.05,-4582,3086,-4535,3112,400,451
736340,22.42,251.925,25.22,253.5,-4568,3101,-4539,3118,395,447
736342,22.9,252.75,25.54,252.45,-4564,3110,-4535,3106,400,446
736344,22.98,253.575,25.14,253.2,-4563,3119,-4539,3114,393,451
736346,20.82,251.925,26.18,252.45,-4586,3101,-4528,3106,398,449
736348,21.46,251.85,25.3,252.3,-4579,3101,-4538,3104,397,448
736350,20.42,253.05,24.26,253.275,-4591,3114,-4550,3116,398,449
736352,21.94,253.125,24.42,253.2,-4575,3115,-4548,3115,394,446
736354,20.26,253.275,25.3,252.3,-4593,3117,-4538,3105,403,449
736356,20.74,252.225,25.86,253.725,-4588,3105,-4532,3120,402,449
736358,20.58,252.975,24.98,254.475,-4589,3113,-4542,3129,403,446
736360,21.78,251.7,24.58,252.975,-4576,3099,-4546,3113,401,446
736362,22.1,250.8,25.22,251.1,-4572,3089,-4538,3091,398,449
736364,21.3,253.5,23.94,252.525,-4581,3119,-4552,3107,398,448
736366,23.22,253.65,25.78,253.575,-4561,3121,-4533,3119,398,446
736368,20.34,251.85,24.98,255.225,-4591,3101,-4542,3138,396,444
736370,19.7,252.6,24.18,253.35,-4598,3110,-4549,3117,394,450
736372,22.42,253.95,25.78,253.35,-4569,3124,-4532,3116,396,444
736374,22.82,252.9,26.34,254.55,-4564,3112,-4526,3130,396,441
736376,22.18,253.8,24.42,254.25,-4571,3123,-4547,3127,397,447
736378,25.46,252.3,29.38,255.75,-4535,3105,-4494,3143,395,441
736380,28.58,252.45,34.98,255.375,-4501,3107,-4432,3137,396,442
736382,35.46,253.875,43.7,259.575,-4426,3120,-4339,3182,398,437
736384,42.34,251.175,57.38,259.875,-4351,3089,-4190,3182,400,441
736386,57.86,254.25,72.02,260.025,-4183,3119,-4031,3180,396,443
736388,68.42,251.7,89.62,261.9,-4068,3088,-3841,3197,399,447
736390,88.58,251.1,109.06,259.95,-3849,3077,-3629,3170,401,446
736392,103.22,254.025,126.34,259.275,-3691,3106,-3443,3158,398,452
736394,116.98,250.05,142.42,257.775,-3541,3058,-3268,3138,398,447
736396,132.18,247.05,158.58,255.45,-3376,3022,-3093,3108,398,451
736398,146.5,252.9,173.3,255.225,-3223,3083,-2934,3102,396,451
736400,159.62,250.125,184.74,255.525,-3081,3049,-2811,3102,400,454
736402,173.06,252.45,198.74,255.675,-2937,3071,-2661,3101,397,455
736404,185.78,247.875,209.78,257.025,-2799,3017,-2542,3112,395,454
736406,200.26,250.575,222.66,258.525,-2644,3044,-2404,3126,403,458
736408,217.3,255.225,235.78,257.85,-2461,3091,-2263,3115,402,456
736410,230.34,253.425,251.22,257.775,-2321,3068,-2098,3111,404,458
736412,246.02,254.85,266.5,258.675,-2154,3080,-1935,3117,405,459
736414,262.98,261.825,279.62,258.3,-1972,3152,-1794,3109,398,460
736416,280.42,260.775,296.18,259.875,-1786,3137,-1618,3123,400,458
736418,293.86,260.85,309.54,261,-1643,3134,-1475,3132,403,457
736420,309.7,263.25,325.22,259.575,-1474,3157,-1309,3112,400,462
736422,324.74,266.4,338.66,260.325,-1314,3187,-1165,3117,405,462
736424,343.06,266.175,355.54,262.575,-1119,3180,-986,3138,402,462
736426,357.94,267.3,371.62,265.95,-961,3189,-816,3170,405,464
736428,375.22,266.775,387.86,268.125,-777,3178,-643,3190,406,464
736430,393.62,267.375,403.3,271.95,-582,3180,-479,3228,403,461
736432,408.02,268.875,419.62,272.175,-430,3194,-307,3227,405,464
736434,424.02,268.725,430.42,273.825,-260,3188,-193,3242,401,459
736436,434.98,269.175,442.74,272.625,-145,3189,-62,3226,407,466
736438,449.62,270.15,452.58,274.125,10,3196,41,3239,403,464
736440,459.3,271.5,461.14,273.975,112,3209,131,3235,400,463
736442,463.06,270.3,465.14,272.625,151,3195,173,3219,402,466
736444,470.9,270,468.34,272.325,234,3189,207,3215,402,467
736446,472.5,271.275,465.38,272.25,250,3202,176,3215,402,464
736448,474.66,272.85,467.54,270.15,274,3220,198,3191,399,464
736450,471.14,270.6,464.18,273.075,236,3196,163,3224,402,465
736452,471.7,272.1,462.98,272.325,242,3212,150,3216,403,464
736454,470.18,271.2,462.02,273.375,226,3203,140,3228,405,460
736456,469.38,271.5,462.74,273.525,217,3205,148,3229,404,460
736458,470.18,272.475,463.78,271.8,226,3216,159,3210,404,465
736460,471.62,272.325,463.78,273.825,242,3215,159,3232,401,466
736462,470.1,272.1,464.1,273.15,225,3213,162,3225,402,463
736464,470.42,270.075,464.5,272.025,229,3190,167,3213,401,467
736466,471.14,272.025,464.98,272.025,237,3211,172,3213,399,465
736468,470.02,272.925,463.3,273.15,226,3221,155,3226,398,462
736470,469.54,270.9,463.46,272.25,220,3199,156,3216,401,465
736472,470.18,272.475,465.62,272.1,227,3217,179,3214,401,467
736474,470.74,270.6,465.38,271.425,233,3196,176,3207,400,464
736476,469.86,270.375,466.9,272.175,223,3194,193,3214,400,465
736478,470.18,272.925,467.54,271.35,227,3222,199,3205,399,464
736480,469.62,270.075,467.22,271.875,221,3191,196,3211,397,465
736482,467.7,269.775,467.14,270.075,201,3188,195,3192,399,463
736484,469.86,270.075,466.74,271.275,224,3191,191,3205,400,466
736486,468.9,270.825,466.1,271.875,214,3199,184,3212,398,464
736488,469.78,269.85,466.82,272.1,223,3189,192,3214,399,466
736490,469.94,270.375,466.82,271.425,225,3194,192,3207,403,465
736492,469.46,270.15,468.26,271.275,220,3192,207,3205,400,464
736494,468.42,268.95,466.02,271.5,209,3179,184,3208,401,462
736496,465.78,269.925,467.38,270.075,182,3191,198,3192,399,466
736498,466.9,267.825,467.62,269.55,193,3167,201,3186,401,464
736500,466.98,269.625,468.1,270.45,194,3187,206,3196,397,466
736502,465.62,267.675,467.78,271.5,180,3166,203,3207,399,464
736504,467.22,269.025,467.86,269.4,197,3180,204,3184,399,461
736506,466.5,269.175,468.18,270.45,190,3182,207,3196,401,464
736508,465.62,268.35,468.42,268.725,180,3174,210,3177,403,462
736510,466.74,269.85,469.3,269.1,193,3189,219,3181,398,467
736512,466.66,269.85,469.14,269.25,192,3189,217,3182,398,467
736514,466.82,267.75,469.38,268.5,193,3167,220,3174,399,465
736516,465.46,268.575,470.02,268.425,179,3176,226,3173,399,462
736518,466.66,268.95,467.86,270.975,192,3179,204,3201,400,468
736520,464.9,270.3,470.02,269.7,173,3195,227,3187,397,463
736522,466.5,269.25,470.18,270.225,190,3183,228,3192,402,462
