Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
505186,445.3,46.5,433.3,33.15,63,584,-58,442,501,606
505188,444.42,45.825,433.22,31.725,53,576,-59,427,505,606
505190,445.14,45.825,434.1,32.625,61,576,-50,436,503,602
505192,445.54,47.55,434.18,32.25,65,594,-49,432,499,602
505194,445.22,46.425,432.58,32.775,62,583,-66,438,501,602
505196,445.46,46.575,432.98,32.7,64,584,-62,437,501,604
505198,446.18,47.55,432.5,33.075,72,594,-67,440,499,606
505200,444.18,47.325,433.06,33.075,51,592,-61,440,502,603
505202,445.78,46.05,432.02,34.05,67,578,-72,451,502,605
505204,444.18,47.325,432.74,33.825,51,592,-64,448,502,604
505206,444.42,46.575,432.82,32.025,53,584,-63,429,503,605
505208,444.18,47.25,432.58,33.375,51,591,-66,443,502,606
505210,444.42,45.75,433.14,31.875,53,575,-60,428,501,607
505212,445.46,46.65,432.74,33.75,64,584,-65,448,501,608
505214,444.58,46.875,431.78,33.375,54,587,-74,443,501,607
505216,445.22,47.175,432.66,33.525,61,590,-66,445,502,604
505218,443.62,47.7,432.82,33.075,44,595,-64,441,504,604
505220,443.7,47.475,431.94,35.025,46,593,-73,461,503,610
505222,444.5,48.675,432.9,35.25,54,606,-64,463,504,608
505224,443.7,48.975,432.58,36.225,45,609,-67,474,506,611
505226,442.9,51.15,430.58,38.85,37,632,-88,501,505,608
505228,440.18,60.45,427.7,44.925,7,729,-119,564,511,611
505230,436.5,71.85,421.38,58.425,-32,850,-186,706,518,610
505232,430.34,87.825,414.82,72.45,-97,1018,-256,854,510,610
505234,428.1,103.875,405.06,86.55,-124,1188,-360,1002,518,613
505236,421.46,122.85,396.02,108.675,-195,1390,-458,1237,518,616
505238,416.98,148.65,387.38,129.075,-245,1666,-551,1453,527,629
505240,414.34,167.025,377.38,152.625,-277,1863,-661,1706,527,618
505242,412.18,194.25,368.74,170.025,-304,2158,-755,1893,525,627
505244,407.14,208.575,359.78,195.075,-359,2313,-854,2164,529,621
505246,404.82,236.1,350.58,209.175,-388,2612,-954,2316,535,623
505248,398.66,249.3,341.78,229.725,-455,2757,-1052,2541,531,620
505250,390.66,268.5,331.3,247.8,-543,2967,-1167,2738,533,621
505252,386.74,287.175,322.42,264.75,-588,3173,-1267,2924,535,617
505254,379.78,304.575,313.14,283.875,-666,3365,-1370,3135,532,613
505256,374.34,324.975,305.38,301.2,-729,3592,-1458,3327,528,612
505258,368.02,348.825,295.54,322.725,-801,3857,-1570,3567,528,611
505260,362.82,370.125,285.46,341.775,-861,4096,-1684,3780,529,604
505262,358.58,387.975,279.86,359.625,-911,4297,-1750,3980,522,593
505264,355.38,407.475,273.86,379.05,-950,4517,-1821,4199,530,585
505266,353.46,419.85,268.5,394.95,-974,4657,-1884,4379,524,584
505268,351.54,435.525,266.02,406.5,-998,4835,-1915,4511,515,581
505270,350.1,442.875,264.9,414,-1015,4919,-1930,4596,516,578
505272,345.14,448.575,264.18,425.1,-1071,4984,-1941,4722,518,568
505274,342.58,453.375,262.9,427.8,-1100,5039,-1956,4753,519,574
505276,342.26,455.775,263.62,428.85,-1104,5066,-1949,4765,518,573
505278,339.86,453.825,263.78,429.675,-1130,5045,-1948,4774,519,579
505280,339.46,452.025,268.34,428.55,-1133,5024,-1897,4760,522,578
505282,337.86,449.55,270.02,425.175,-1150,4996,-1878,4722,522,572
505284,336.26,447.75,272.34,421.275,-1167,4975,-1851,4678,518,577
505286,333.78,447.525,274.58,419.775,-1194,4973,-1827,4660,526,577
505288,334.74,448.8,275.46,420.225,-1184,4987,-1818,4665,522,575
505290,331.46,450.3,275.86,420.525,-1220,5004,-1814,4669,520,581
505292,330.34,451.875,275.14,423.675,-1233,5022,-1822,4704,522,578
505294,330.42,451.2,274.98,424.05,-1232,5014,-1824,4708,527,575
505296,331.38,451.2,275.7,424.35,-1221,5014,-1817,4712,523,577
505298,331.14,451.35,275.94,426.975,-1224,5016,-1815,4741,526,578
505300,330.1,451.725,276.26,428.175,-1235,5021,-1812,4755,525,579
505302,328.9,450,276.58,426.45,-1247,5001,-1807,4736,524,579
505304,329.06,450.975,276.58,424.875,-1245,5011,-1807,4717,525,577
505306,331.22,451.95,276.82,424.125,-1223,5022,-1804,4709,525,577
505308,328.02,449.85,275.94,426.525,-1257,4998,-1814,4736,523,579
505310,329.06,450.075,276.58,424.875,-1245,5001,-1807,4717,528,581
505312,327.38,449.1,278.82,424.65,-1263,4990,-1782,4714,526,580
505314,326.66,448.95,278.74,423.825,-1271,4988,-1783,4705,524,576
505316,326.34,450.225,278.02,426.675,-1274,5002,-1791,4737,525,580
505318,326.02,449.85,280.1,425.175,-1278,4998,-1768,4720,525,576
505320,326.42,449.1,279.86,424.95,-1273,4990,-1770,4717,528,578
505322,325.38,450.225,280.5,425.85,-1285,5003,-1764,4728,530,580
505324,323.3,449.625,279.86,424.65,-1307,4996,-1770,4714,527,577
505326,322.98,451.35,281.62,424.575,-1311,5015,-1751,4713,531,579
505328,323.3,449.55,281.54,425.55,-1307,4995,-1752,4724,530,581
505330,322.58,449.025,281.06,426.375,-1315,4989,-1758,4733,530,583
505332,323.14,450.525,282.02,426.3,-1309,5005,-1748,4732,529,582
505334,321.38,450.45,282.58,424.5,-1328,5004,-1741,4712,531,582
505336,320.5,450.375,283.06,425.55,-1337,5004,-1736,4723,531,581
505338,320.42,451.8,281.06,424.2,-1338,5020,-1757,4708,530,584
505340,319.14,449.775,280.58,424.125,-1352,4997,-1762,4707,533,585
505342,319.62,449.7,282.66,424.725,-1346,4997,-1740,4714,535,586
505344,319.7,450.75,281.06,426,-1346,5009,-1757,4729,532,585
505346,317.86,449.925,283.62,424.5,-1366,4999,-1729,4711,533,584
505348,318.9,451.2,282.58,426.15,-1355,5014,-1741,4730,532,587
505350,318.82,449.775,284.66,425.55,-1355,4997,-1718,4723,533,586
505352,319.22,448.8,283.62,426.15,-1352,4987,-1731,4730,530,590
505354,317.7,449.1,283.06,425.4,-1368,4990,-1736,4722,531,585
505356,318.18,448.575,284.5,425.1,-1363,4983,-1720,4718,532,586
505358,317.78,449.025,282.98,422.7,-1367,4989,-1736,4691,531,589
505360,316.98,447.45,283.46,426.75,-1376,4971,-1733,4737,536,591
505362,317.46,448.05,285.62,427.875,-1371,4977,-1710,4750,533,592
505364,317.14,448.875,283.78,426.225,-1375,4987,-1729,4731,531,591
505366,316.02,447.075,284.66,427.05,-1386,4966,-1720,4740,541,589
505368,317.22,447.975,285.62,425.925,-1374,4976,-1710,4727,534,590
505370,317.14,447.6,284.5,426.075,-1375,4972,-1722,4729,533,592
505372,315.62,448.95,284.66,426.525,-1392,4988,-1721,4734,531,590
505374,315.46,446.55,284.82,425.7,-1393,4960,-1719,4724,536,595
505376,316.34,448.275,286.1,424.95,-1385,4980,-1705,4716,537,593
505378,314.82,447.15,285.38,421.725,-1401,4967,-1712,4680,537,594
505380,315.78,449.025,286.58,424.125,-1391,4989,-1700,4707,535,594
505382,314.58,446.775,285.46,426.225,-1403,4963,-1713,4731,544,599
505384,316.26,447.3,286.18,424.05,-1386,4969,-1705,4706,541,597
505386,316.02,447.6,286.5,422.175,-1388,4972,-1700,4684,542,593
505388,314.5,446.025,286.66,423.45,-1405,4954,-1699,4698,545,598
505390,314.1,446.4,286.18,425.475,-1409,4958,-1705,4722,544,593
505392,313.94,447.6,286.66,425.925,-1411,4972,-1701,4727,540,600
505394,314.82,447.525,286.1,422.925,-1402,4971,-1705,4692,539,591
505396,315.22,448.95,286.58,425.7,-1399,4988,-1702,4724,540,593
505398,312.74,446.25,287.38,423.975,-1424,4957,-1693,4705,538,592
505400,313.46,445.8,286.9,421.95,-1417,4952,-1697,4681,538,599
505402,314.42,444.75,287.78,423.075,-1406,4940,-1688,4694,545,602
505404,312.74,445.875,288.1,420.3,-1425,4952,-1684,4662,537,600
505406,314.26,446.1,286.5,423,-1408,4955,-1702,4693,542,600
505408,314.98,447.15,288.1,423.525,-1400,4966,-1685,4699,542,603
505410,312.26,445.725,286.9,421.65,-1430,4951,-1697,4678,545,601
505412,312.74,442.875,288.02,425.1,-1423,4918,-1687,4717,553,598
505414,312.9,444.15,288.74,422.925,-1423,4933,-1678,4693,548,598
505416,314.18,442.8,286.82,422.1,-1409,4917,-1698,4683,547,601
505418,311.7,444.15,287.7,421.65,-1436,4932,-1689,4678,549,606
505420,313.86,444.525,287.78,423.15,-1413,4937,-1689,4695,547,601
505422,312.1,442.35,288.26,421.5,-1431,4912,-1683,4676,550,608
505424,312.42,445.2,288.82,422.7,-1428,4944,-1677,4689,550,601
505426,310.02,442.425,287.14,421.5,-1454,4912,-1695,4676,549,606
505428,310.5,443.475,286.9,422.175,-1449,4925,-1698,4683,551,602
505430,310.02,443.175,288.02,421.35,-1454,4921,-1685,4673,549,607
505432,310.98,443.4,288.42,421.125,-1443,4923,-1680,4671,550,606
505434,310.34,441.825,287.62,421.05,-1450,4905,-1689,4671,553,605
505436,310.42,443.925,287.46,421.05,-1449,4930,-1691,4670,551,605
505438,311.22,441.825,288.26,420.15,-1439,4905,-1682,4660,553,609
505440,311.38,442.35,288.42,422.625,-1437,4912,-1680,4688,554,606
505442,310.18,442.2,287.54,421.2,-1450,4910,-1689,4672,553,607
505444,310.42,441.525,287.86,420.15,-1447,4903,-1685,4660,554,612
505446,309.94,441.525,288.5,419.1,-1452,4903,-1678,4649,556,611
505448,309.7,441.75,287.86,419.85,-1454,4905,-1685,4657,558,608
505450,310.5,441.45,289.54,418.125,-1446,4902,-1666,4638,559,611
505452,309.86,441.825,288.98,421.275,-1453,4906,-1672,4673,555,611
505454,308.74,440.55,288.74,420.225,-1464,4892,-1675,4661,553,616
505456,309.46,441.15,288.66,420.375,-1456,4898,-1675,4663,559,610
505458,309.22,441,287.94,418.875,-1459,4896,-1683,4645,554,614
505460,307.78,441.9,288.1,420.375,-1474,4906,-1680,4663,558,614
505462,306.82,445.35,285.38,422.85,-1485,4946,-1711,4691,551,613
505464,300.98,455.1,279.46,431.475,-1551,5058,-1777,4790,555,607
505466,293.46,467.325,270.74,441.975,-1637,5199,-1876,4910,559,609
505468,282.98,481.425,258.34,452.25,-1755,5362,-2013,5029,562,608
505470,272.26,505.2,245.86,475.35,-1879,5637,-2158,5294,561,597
505472,257.54,518.85,227.06,494.85,-2045,5797,-2370,5521,557,607
505474,244.98,540.15,212.34,508.275,-2190,6046,-2537,5679,563,587
505476,231.06,552.75,194.1,526.5,-2348,6195,-2746,5893,566,584
505478,218.1,560.1,177.14,531.3,-2494,6283,-2935,5951,561,576
505480,207.94,567.9,166.42,538.35,-2609,6375,-3057,6034,564,573
505482,196.42,573.075,153.54,539.85,-2739,6438,-3200,6053,571,574
505484,187.54,575.175,142.9,539.475,-2839,6463,-3318,6050,573,573
505486,179.54,580.2,135.94,541.65,-2930,6524,-3396,6077,571,564
505488,169.7,585.15,128.02,542.775,-3041,6584,-3485,6090,575,560
505490,165.46,588.3,124.1,546.825,-3090,6622,-3531,6138,562,564
505492,161.38,595.725,121.94,551.4,-3139,6710,-3557,6192,561,560
505494,158.9,598.95,118.34,558.975,-3168,6748,-3601,6282,562,554
505496,157.78,601.5,117.54,561.525,-3181,6778,-3610,6312,559,556
505498,156.74,603.45,116.82,561.45,-3194,6802,-3619,6311,561,553
505500,158.5,604.125,115.7,566.475,-3174,6810,-3634,6371,564,556
505502,157.54,601.8,115.94,559.95,-3184,6782,-3628,6293,564,547
505504,157.46,600.375,118.02,560.175,-3184,6766,-3604,6296,564,552
505506,159.46,599.625,117.22,558.9,-3161,6757,-3613,6281,565,554
505508,159.7,596.325,119.94,555.45,-3158,6718,-3581,6240,562,553
505510,160.98,596.775,120.58,556.5,-3143,6723,-3574,6252,562,553
505512,157.14,596.7,120.18,562.2,-3186,6722,-3582,6319,564,563
505514,156.02,598.425,117.38,561.225,-3200,6743,-3612,6309,567,558
505516,156.26,599.25,118.02,558.9,-3197,6752,-3604,6281,566,550
505518,154.5,598.575,118.98,561.15,-3217,6744,-3594,6307,570,553
505520,155.14,598.725,118.66,563.85,-3209,6746,-3599,6339,569,558
505522,155.06,598.05,118.26,560.4,-3210,6738,-3602,6298,569,558
505524,154.1,599.1,119.94,561.9,-3221,6750,-3584,6316,569,556
505526,154.34,598.275,120.1,562.65,-3218,6740,-3582,6324,569,555
505528,153.78,597.3,121.3,559.8,-3223,6728,-3567,6290,570,550
505530,152.58,597.15,120.5,561.225,-3236,6726,-3576,6307,572,561
505532,153.54,595.8,120.58,558.9,-3225,6710,-3574,6278,572,557
505534,152.18,594.45,123.14,559.65,-3240,6694,-3546,6287,573,549
505536,152.82,597.825,120.34,558.375,-3234,6733,-3576,6272,571,555
505538,151.38,596.325,120.02,559.725,-3249,6716,-3581,6288,570,554
505540,153.22,594.825,121.94,561.525,-3228,6698,-3560,6309,573,558
505542,152.18,595.95,120.34,563.1,-3239,6711,-3578,6327,569,561
505544,150.42,595.425,122.18,561.9,-3259,6705,-3557,6314,570,559
505546,151.86,595.275,123.7,558.975,-3243,6703,-3540,6279,571,557
505548,149.62,596.325,122.02,558.525,-3268,6716,-3557,6273,573,558
505550,148.9,591.975,123.78,558.375,-3275,6664,-3538,6271,576,558
505552,149.22,593.1,124.26,562.2,-3272,6677,-3534,6316,577,562
505554,150.98,595.05,121.7,561.3,-3252,6700,-3563,6305,573,563
505556,148.5,591.975,121.94,561.075,-3278,6664,-3559,6302,575,563
505558,148.26,593.925,122.98,563.025,-3282,6687,-3549,6325,576,562
505560,148.02,592.425,121.7,562.725,-3284,6668,-3564,6322,575,562
505562,147.3,591.75,122.9,557.4,-3292,6661,-3547,6259,577,555
505564,147.62,592.875,124.74,557.7,-3289,6674,-3527,6262,579,561
505566,145.94,593.025,122.98,557.625,-3308,6676,-3547,6261,573,561
505568,146.26,590.175,122.74,560.475,-3303,6642,-3551,6294,579,560
505570,147.38,592.5,121.86,559.425,-3291,6669,-3560,6283,580,562
505572,146.82,591.675,125.14,557.025,-3298,6660,-3522,6254,578,561
505574,146.18,592.35,123.06,557.7,-3306,6668,-3546,6262,580,559
505576,145.22,592.2,122.66,558.975,-3317,6667,-3551,6277,580,562
505578,146.18,592.5,120.98,562.2,-3305,6670,-3572,6316,580,565
505580,145.46,592.875,122.66,560.775,-3314,6675,-3553,6299,576,564
505582,145.7,591.9,122.82,558.675,-3311,6663,-3550,6274,580,560
505584,146.66,591.675,122.82,558.45,-3301,6660,-3550,6271,580,561
505586,146.1,590.625,123.94,557.775,-3307,6648,-3537,6263,581,557
505588,144.9,591.225,123.22,560.325,-3320,6655,-3547,6293,579,560
505590,144.66,590.475,121.22,557.1,-3323,6646,-3568,6255,580,564
505592,145.06,591.225,123.7,561,-3318,6655,-3542,6301,579,568
505594,145.62,590.625,123.22,557.775,-3311,6648,-3546,6263,582,559
505596,144.1,594.075,123.54,559.35,-3331,6689,-3543,6282,576,565
505598,143.62,590.325,123.3,558.9,-3334,6645,-3545,6276,583,561
505600,144.5,589.65,122.98,558.675,-3325,6636,-3549,6274,582,566
505602,144.1,591.825,121.7,558.3,-3330,6662,-3563,6269,580,570
505604,143.22,590.55,124.74,557.775,-3340,6648,-3530,6263,582,566
505606,144.66,590.325,123.38,560.1,-3323,6645,-3546,6291,583,571
505608,144.18,590.325,122.98,556.875,-3329,6645,-3550,6253,580,569
505610,144.02,589.35,125.06,555.6,-3330,6634,-3525,6238,583,563
505612,142.26,589.2,122.82,559.2,-3351,6632,-3553,6281,578,566
505614,143.06,588.9,122.66,556.95,-3342,6628,-3554,6254,588,563
505616,142.42,589.05,124.58,561.975,-3350,6631,-3535,6313,585,573
505618,143.14,587.925,121.78,561,-3341,6617,-3566,6302,585,573
505620,144.34,589.725,125.06,556.05,-3328,6638,-3527,6243,583,571
505622,143.86,589.125,122.66,559.65,-3333,6631,-3555,6286,584,569
505624,143.94,588.6,123.94,557.25,-3332,6624,-3540,6257,584,570
505626,142.58,589.875,123.94,558.525,-3348,6640,-3541,6272,584,571
505628,143.3,587.775,123.62,555.225,-3339,6615,-3543,6234,582,564
505630,144.58,588.975,125.3,555.3,-3325,6629,-3524,6234,582,566
505632,142.98,588.75,122.5,558.525,-3343,6626,-3557,6272,583,574
505634,142.5,588,122.34,557.25,-3349,6618,-3558,6257,588,565
505636,144.5,588.675,125.38,557.55,-3327,6625,-3525,6261,581,564
505638,143.46,588.975,124.9,554.1,-3338,6629,-3529,6220,585,571
505640,143.86,587.4,123.22,555.825,-3334,6611,-3548,6241,588,568
505642,142.82,588.75,124.5,555.975,-3346,6627,-3534,6243,585,570
505644,141.62,588.75,125.06,557.175,-3360,6627,-3529,6257,583,569
505646,143.22,588.225,125.38,556.2,-3342,6621,-3525,6246,588,569
505648,143.54,588.45,126.42,558.45,-3338,6624,-3514,6272,585,570
505650,142.9,588.525,124.1,557.4,-3345,6625,-3540,6260,583,567
505652,142.58,587.55,125.14,556.275,-3348,6614,-3527,6247,588,566
505654,140.98,589.05,125.06,557.1,-3367,6632,-3529,6257,585,568
505656,142.58,591.375,124.02,562.65,-3350,6660,-3542,6323,585,571
505658,140.9,589.95,126.18,560.775,-3368,6643,-3518,6301,580,571
505660,142.66,590.925,126.98,561.675,-3349,6655,-3509,6312,584,572
505662,143.3,590.775,125.62,561.6,-3342,6653,-3524,6311,587,568
505664,141.62,589.05,126.9,556.95,-3360,6633,-3508,6256,584,566
505666,142.98,590.625,126.58,559.05,-3346,6652,-3513,6281,587,569
505668,142.26,589.5,124.74,561.3,-3353,6640,-3534,6309,590,573
505670,142.1,590.625,125.3,562.575,-3355,6653,-3529,6324,586,569
505672,142.74,591.825,125.78,557.775,-3349,6668,-3520,6269,586,570
505674,141.86,589.725,127.86,557.25,-3358,6644,-3498,6262,587,566
505676,141.86,590.7,126.98,558.45,-3358,6656,-3508,6278,585,570
505678,142.34,589.875,127.86,559.05,-3352,6646,-3498,6284,588,564
505680,142.74,588.525,127.78,558.45,-3347,6631,-3499,6278,590,566
505682,142.66,591.75,126.5,559.35,-3349,6669,-3514,6289,587,566
505684,142.34,589.5,125.7,565.425,-3352,6643,-3526,6361,589,577
505686,142.1,590.175,125.06,559.425,-3354,6651,-3529,6291,587,572
505688,143.62,590.325,127.46,560.7,-3337,6653,-3503,6306,589,574
505690,142.58,589.95,126.98,558.6,-3349,6650,-3507,6281,586,568
505692,140.98,591.975,125.78,559.5,-3367,6674,-3521,6292,589,576
505694,141.94,590.55,127.94,555.075,-3356,6656,-3495,6240,587,567
505696,142.02,589.575,126.9,559.65,-3354,6645,-3508,6294,589,570
505698,141.3,590.025,125.54,558.15,-3362,6651,-3522,6277,591,575
505700,142.98,589.5,126.98,559.65,-3343,6645,-3507,6294,586,568
505702,141.78,589.125,126.9,558.3,-3357,6641,-3507,6278,589,574
505704,140.74,591.3,125.62,555.525,-3369,6666,-3520,6246,590,576
505706,139.78,588.375,128.66,556.875,-3379,6632,-3487,6262,592,571
505708,141.62,590.4,127.3,560.7,-3359,6656,-3504,6307,588,572
505710,140.26,588.225,127.78,553.35,-3373,6630,-3494,6221,591,571
505712,139.7,588.225,127.06,556.575,-3378,6630,-3504,6258,588,568
505714,140.1,587.55,124.98,556.95,-3374,6622,-3527,6262,589,576
505716,140.42,590.325,128.02,558.45,-3371,6654,-3494,6279,589,574
505718,140.9,589.875,126.42,560.925,-3366,6648,-3513,6309,589,573
505720,140.34,589.2,126.66,558.45,-3372,6640,-3509,6278,589,575
505722,140.18,588.675,127.14,553.65,-3373,6634,-3502,6222,591,575
505724,140.02,586.875,127.86,556.875,-3373,6611,-3495,6260,593,572
505726,140.42,590.1,126.98,561,-3371,6650,-3507,6309,590,578
505728,140.26,590.025,127.46,562.875,-3372,6648,-3502,6329,588,573
505730,139.7,588,127.54,557.1,-3377,6624,-3499,6261,591,571
505732,140.02,587.625,127.62,560.025,-3374,6619,-3499,6294,594,568
505734,138.5,588.975,125.54,563.25,-3392,6634,-3523,6332,591,570
505736,138.42,586.575,127.3,558.45,-3391,6605,-3502,6275,590,569
505738,137.22,585.825,126.42,553.65,-3404,6597,-3509,6219,589,572
505740,133.22,582.525,123.14,551.4,-3448,6557,-3545,6191,588,583
505742,130.58,573.825,117.86,540.3,-3473,6455,-3598,6062,589,587
505744,122.74,559.875,116.34,529.575,-3554,6291,-3610,5935,586,584
505746,121.38,547.8,111.06,511.875,-3563,6149,-3660,5729,595,597
505748,118.9,530.55,105.22,494.025,-3583,5946,-3716,5521,596,591
505750,118.34,510.15,99.14,473.4,-3579,5707,-3773,5281,605,605
505752,119.46,493.5,94.82,460.425,-3559,5512,-3814,5131,602,607
505754,119.38,470.775,93.46,438,-3548,5249,-3817,4872,600,618
505756,123.22,455.55,90.42,422.925,-3498,5072,-3843,4698,600,617
505758,126.34,434.775,88.18,403.8,-3454,4832,-3858,4479,601,631
505760,128.02,420.825,88.74,387.45,-3429,4671,-3844,4292,608,626
505762,128.82,402.45,85.22,370.65,-3411,4461,-3874,4101,597,637
505764,131.14,383.625,83.3,351.225,-3377,4246,-3886,3879,603,634
505766,134.82,368.475,80.9,337.95,-3331,4074,-3904,3730,597,626
505768,136.1,352.8,80.5,314.625,-3309,3896,-3897,3466,602,637
505770,137.54,333.975,78.5,302.85,-3284,3683,-3912,3333,595,631
505772,138.1,322.875,75.22,288.825,-3274,3558,-3942,3176,601,634
505774,139.38,306.75,73.94,278.55,-3253,3377,-3950,3061,588,643
505776,139.78,296.55,73.94,266.325,-3244,3263,-3944,2924,597,638
505778,138.42,288.3,71.3,255.6,-3255,3170,-3968,2804,598,637
505780,139.86,281.25,72.34,249.675,-3237,3091,-3953,2738,594,641
505782,142.5,267.15,70.74,244.2,-3202,2934,-3967,2677,593,641
