Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3235916,476.5,314.775,488.74,315.675,467,3194,595,3203,544,619
3235918,476.42,314.7,488.5,315.975,466,3193,593,3206,542,617
3235920,476.74,314.475,488.1,315.975,470,3191,589,3206,542,621
3235922,476.74,314.85,488.98,316.2,469,3195,598,3209,547,619
3235924,477.78,315.15,488.9,316.125,480,3198,597,3208,544,621
3235926,477.78,315.15,489.06,316.575,481,3198,599,3213,543,622
3235928,477.78,314.475,488.74,316.425,481,3191,595,3211,542,621
3235930,477.46,315.525,489.78,316.5,477,3202,606,3211,543,621
3235932,477.54,314.85,490.1,316.725,478,3195,609,3214,544,623
3235934,477.94,314.85,489.06,316.5,482,3194,599,3212,543,621
3235936,478.02,314.925,489.86,316.875,483,3195,607,3215,543,622
3235938,477.54,315.3,490.1,317.7,478,3199,609,3224,546,625
3235940,477.3,314.325,489.62,317.325,475,3188,604,3220,544,621
3235942,477.22,316.05,489.62,316.95,474,3207,604,3216,545,622
3235944,477.7,315.15,489.62,316.65,479,3197,604,3212,546,624
3235946,477.62,316.05,489.54,316.5,479,3207,603,3210,544,621
3235948,477.14,315.525,489.3,317.775,474,3201,600,3224,545,624
3235950,478.82,315,489.54,315.45,491,3195,603,3199,545,624
3235952,478.82,314.775,489.38,316.65,490,3192,601,3212,546,623
3235954,477.86,315.6,490.18,316.575,480,3202,609,3211,545,623
3235956,478.9,315,489.86,317.1,491,3195,606,3217,547,628
3235958,478.74,315.375,489.06,317.4,489,3199,597,3220,548,624
3235960,477.46,316.5,490.58,317.625,476,3211,612,3222,543,626
3235962,479.14,315.6,490.02,318.15,493,3201,607,3227,549,629
3235964,478.02,315.825,489.78,317.25,481,3204,604,3218,546,626
3235966,478.26,316.65,490.18,317.85,484,3213,608,3225,548,625
3235968,478.66,315.825,490.58,318.15,488,3203,612,3227,546,623
3235970,478.26,315.375,489.46,318.9,483,3199,600,3236,547,627
3235972,477.94,316.2,489.94,318.825,480,3208,605,3235,546,626
3235974,478.42,315.825,489.7,318.075,484,3204,602,3227,546,625
3235976,479.3,315.825,488.98,318.3,493,3203,595,3230,550,625
3235978,479.7,315.3,490.98,318.9,498,3198,616,3236,549,625
3235980,478.18,316.275,489.7,317.55,483,3209,603,3221,545,626
3235982,477.94,316.425,490.1,318.9,480,3211,607,3236,548,629
3235984,478.18,317.025,489.94,318.75,482,3217,605,3235,549,629
3235986,478.82,315.525,489.62,318,489,3201,602,3226,549,627
3235988,478.34,316.5,488.5,319.875,484,3211,591,3248,548,631
3235990,478.34,315.825,489.46,319.2,484,3204,601,3240,546,629
3235992,478.34,315.825,488.58,319.2,485,3205,591,3240,548,630
3235994,478.66,316.425,488.26,319.2,488,3211,588,3241,549,630
3235996,477.38,317.175,489.06,320.175,475,3219,597,3250,550,632
3235998,477.62,316.2,488.58,319.35,477,3208,592,3242,548,630
3236000,477.22,316.8,489.3,320.025,473,3215,600,3249,551,632
3236002,478.66,316.5,488.5,319.95,489,3212,592,3248,549,632
3236004,477.62,315.75,488.5,318.225,478,3204,592,3230,549,630
3236006,478.26,316.575,487.78,320.625,485,3212,584,3256,548,635
3236008,477.78,317.175,488.66,319.35,480,3219,594,3243,550,630
3236010,477.22,315.15,488.98,319.575,475,3197,597,3244,549,635
3236012,478.34,316.05,486.82,320.1,487,3207,575,3251,550,636
3236014,477.14,315.525,488.26,320.1,474,3202,590,3250,553,633
3236016,477.54,315.9,488.9,318.45,478,3206,597,3233,550,632
3236018,477.06,315.9,488.98,319.425,473,3206,598,3243,551,634
3236020,477.46,316.875,488.42,320.475,478,3217,592,3254,550,632
3236022,478.98,315.525,488.42,319.575,493,3201,592,3245,552,632
3236024,478.02,315.375,487.7,320.175,483,3200,584,3251,549,634
3236026,476.66,315,488.26,320.175,469,3195,591,3251,552,634
3236028,478.18,315.375,488.1,319.2,485,3199,589,3241,552,638
3236030,477.62,315.375,489.22,319.5,479,3199,600,3244,550,631
3236032,477.7,315.675,488.02,319.425,480,3203,588,3243,553,635
3236034,477.46,315.75,488.34,320.25,478,3203,592,3252,556,634
3236036,478.1,315.375,487.78,320.1,484,3200,586,3250,552,639
3236038,478.34,315.9,488.74,320.1,487,3205,595,3250,553,635
3236040,477.38,316.275,488.18,320.4,477,3210,589,3253,554,636
3236042,477.54,315.975,488.34,320.175,478,3206,591,3251,550,637
3236044,476.98,315.975,488.5,320.55,472,3206,592,3256,556,634
3236046,478.1,317.1,488.26,321.375,483,3218,590,3264,553,637
3236048,477.3,316.275,487.46,319.8,475,3210,581,3247,555,636
3236050,477.14,316.35,487.94,320.1,473,3210,586,3251,554,640
3236052,477.7,316.8,488.26,319.65,479,3216,589,3246,555,636
3236054,478.34,315.15,488.18,319.5,486,3198,588,3244,551,638
3236056,477.38,316.425,489.46,318.75,475,3212,601,3236,555,639
3236058,478.26,316.8,489.14,319.5,484,3216,599,3244,558,637
3236060,477.94,315.9,488.42,320.4,481,3206,590,3254,555,638
3236062,478.02,316.425,488.18,321.6,482,3212,588,3267,557,640
3236064,478.74,317.475,488.42,321.075,489,3223,590,3262,554,638
3236066,478.1,317.025,488.42,321.225,482,3219,591,3264,556,641
3236068,477.94,317.1,488.42,320.625,481,3220,590,3258,555,642
3236070,477.3,316.125,488.74,320.25,473,3209,593,3253,556,639
3236072,477.78,318.3,488.58,321.75,479,3233,592,3270,562,640
3236074,478.82,316.575,487.54,319.95,490,3214,581,3250,557,642
3236076,477.22,318.75,487.14,320.7,473,3239,577,3259,560,644
3236078,477.54,316.5,488.26,320.925,477,3214,588,3262,561,640
3236080,478.42,317.4,488.02,321.825,485,3224,586,3272,559,641
3236082,477.94,316.725,488.1,321.225,480,3217,587,3264,554,642
3236084,477.94,318.6,488.66,320.775,480,3237,592,3261,560,640
3236086,478.02,316.875,488.02,320.4,481,3219,586,3256,559,643
3236088,478.1,315.525,488.58,320.475,482,3204,591,3257,557,641
3236090,478.82,316.575,488.5,321.525,489,3215,591,3269,557,643
3236092,478.82,318.375,489.22,321.3,490,3235,598,3266,560,640
3236094,478.1,318.375,489.14,320.025,482,3236,598,3252,564,641
3236096,479.38,318.3,489.22,320.475,495,3234,599,3257,565,643
3236098,478.98,316.875,488.5,320.4,491,3218,591,3257,560,647
3236100,479.38,317.1,488.66,320.925,496,3221,593,3262,559,645
3236102,480.34,319.275,488.82,321.525,506,3245,595,3269,564,644
3236104,480.26,317.925,489.86,319.725,505,3230,606,3249,561,642
3236106,478.1,318.15,489.06,319.95,483,3233,598,3251,566,643
3236108,480.18,318.075,489.06,321,505,3232,597,3263,566,645
3236110,480.26,318.675,488.98,320.775,506,3239,597,3261,563,645
3236112,480.26,317.1,489.54,320.7,506,3221,603,3259,562,646
3236114,479.54,318.825,489.14,320.475,499,3240,599,3257,567,645
3236116,480.02,319.05,488.82,320.925,504,3243,596,3262,566,644
3236118,479.62,318.675,490.02,321.15,499,3239,608,3265,568,643
3236120,478.82,319.575,489.7,321.525,492,3248,605,3268,572,643
3236122,480.18,320.1,489.94,321.45,506,3254,607,3268,568,644
3236124,479.7,319.8,490.02,320.7,501,3250,608,3259,568,642
3236126,480.66,318.675,489.38,320.925,510,3239,602,3262,564,646
3236128,480.66,320.25,489.78,322.575,511,3256,606,3280,570,646
3236130,480.02,319.95,490.42,321.75,504,3253,613,3271,568,644
3236132,480.18,320.7,490.1,321.9,505,3261,609,3273,569,646
3236134,479.7,320.85,490.1,321.975,501,3262,609,3274,572,647
3236136,480.26,321.975,491.3,321.9,506,3275,622,3273,571,651
3236138,480.1,320.475,490.9,321.75,504,3259,618,3272,570,647
3236140,479.86,320.85,492.18,321.075,501,3263,630,3265,569,650
3236142,479.94,319.425,492.82,320.55,503,3248,637,3259,570,647
3236144,480.58,317.625,493.54,319.2,509,3228,645,3245,567,646
3236146,481.62,317.55,493.78,318.975,520,3227,647,3242,568,645
3236148,481.46,317.625,494.58,317.625,518,3229,655,3228,570,646
3236150,481.7,316.5,494.26,315.9,521,3216,652,3209,563,647
3236152,482.66,315.45,494.34,316.65,531,3205,652,3217,565,645
3236154,482.58,314.85,495.38,315.975,530,3198,664,3209,566,649
3236156,482.1,316.2,494.82,316.8,525,3214,658,3219,563,647
3236158,483.06,316.35,493.94,316.65,535,3216,648,3217,566,650
3236160,483.38,315.225,493.38,317.775,539,3203,643,3230,563,645
3236162,483.3,316.425,493.3,317.775,537,3217,642,3230,566,649
3236164,482.9,317.625,494.98,318.15,534,3230,660,3234,569,647
3236166,482.98,318.45,494.74,318,535,3239,657,3233,569,653
3236168,482.74,318.75,495.14,317.475,532,3243,662,3228,570,652
3236170,483.38,317.85,494.82,318.75,539,3233,658,3242,570,647
3236172,483.46,318,494.82,318.45,540,3235,659,3239,571,649
3236174,483.78,318.825,494.02,319.8,544,3244,651,3254,573,650
3236176,484.58,319.2,494.66,318.75,552,3248,658,3243,575,650
3236178,484.02,320.625,495.86,318.9,547,3265,670,3244,576,653
3236180,484.26,319.95,495.62,318.75,550,3257,668,3243,577,650
3236182,483.54,320.925,496.02,319.8,542,3268,673,3254,575,652
3236184,484.82,322.125,495.54,318.975,556,3281,668,3246,579,651
3236186,484.26,321.675,495.62,318.75,550,3276,668,3243,581,653
3236188,484.58,321.75,496.66,318.375,554,3278,680,3239,579,650
3236190,484.74,320.7,496.1,319.65,556,3266,674,3253,578,651
3236192,483.78,321.975,496.34,319.65,546,3280,677,3253,578,649
3236194,484.34,322.425,496.42,318.75,552,3285,678,3243,579,649
3236196,484.34,322.275,496.74,319.8,552,3284,682,3255,580,653
3236198,484.5,321.525,496.5,318.75,553,3275,679,3244,580,651
3236200,485.06,322.2,496.42,319.575,560,3282,679,3252,580,652
3236202,484.9,322.65,496.02,319.2,558,3288,674,3249,581,654
3236204,485.62,323.25,497.54,320.025,566,3294,691,3258,581,650
3236206,485.7,323.775,497.62,319.425,567,3300,691,3251,583,652
3236208,485.3,322.2,496.74,319.05,563,3283,682,3247,584,655
3236210,485.38,322.575,498.5,319.8,564,3287,701,3255,584,654
3236212,485.54,323.55,498.42,320.175,566,3298,700,3259,582,653
3236214,486.58,322.875,497.62,319.875,576,3290,692,3256,583,654
3236216,486.34,322.95,498.5,320.475,574,3291,701,3262,581,655
3236218,486.58,323.175,498.42,320.1,576,3294,700,3258,585,655
3236220,486.74,323.55,497.62,319.425,578,3298,691,3251,582,654
3236222,485.38,323.4,497.7,320.4,564,3296,692,3261,584,653
3236224,487.06,322.2,498.5,320.7,581,3282,701,3265,586,656
3236226,487.14,323.475,499.54,320.325,582,3296,711,3261,585,657
3236228,488.1,323.175,498.1,320.475,592,3293,697,3263,582,654
3236230,486.42,323.325,499.22,319.875,574,3295,708,3255,584,654
3236232,487.06,324.45,499.3,319.575,581,3307,709,3252,586,655
3236234,486.5,322.95,498.42,320.775,575,3291,699,3265,583,653
3236236,487.22,324.075,499.06,320.775,582,3303,706,3265,583,654
3236238,487.38,324.6,499.46,320.55,584,3308,710,3263,586,656
3236240,487.86,324.075,499.22,320.025,589,3302,708,3257,583,656
3236242,487.7,324.75,499.3,320.4,587,3310,709,3261,583,656
3236244,488.34,323.475,499.94,319.725,594,3296,715,3253,581,658
3236246,487.62,324.15,498.9,320.7,587,3303,704,3264,585,656
3236248,488.1,324.675,500.5,320.625,592,3309,721,3263,585,658
3236250,487.94,324.15,499.62,320.625,590,3303,712,3263,585,657
3236252,489.06,325.95,499.86,320.55,602,3323,714,3262,585,658
3236254,488.9,325.875,500.18,321.45,600,3322,717,3272,585,655
3236256,488.82,324.9,500.42,321.225,599,3311,720,3269,586,655
3236258,489.38,324.675,501.06,320.85,605,3308,726,3265,586,658
3236260,489.94,325.05,501.06,320.175,610,3312,726,3257,585,658
3236262,489.22,325.275,501.22,320.325,603,3315,728,3259,587,660
3236264,490.66,325.05,500.1,321.225,618,3312,716,3269,587,658
3236266,490.42,325.95,501.54,320.175,616,3321,732,3257,585,659
3236268,491.06,324.825,501.14,320.925,623,3309,727,3265,587,657
3236270,489.86,326.4,502.26,321.45,610,3327,739,3271,587,657
3236272,491.3,326.85,502.66,320.625,625,3331,744,3262,585,659
3236274,491.06,326.175,501.94,321.525,623,3324,736,3271,587,658
3236276,491.06,326.775,502.5,321.375,623,3330,743,3270,589,659
3236278,491.62,326.1,502.26,320.475,629,3323,739,3260,586,658
3236280,491.7,326.7,502.42,321.675,630,3329,742,3273,586,658
3236282,491.86,327.375,502.74,321.3,632,3337,745,3269,587,657
3236284,491.54,327.225,503.06,321.525,629,3335,749,3271,589,656
3236286,494.1,326.55,503.54,322.05,655,3328,754,3277,590,656
3236288,492.58,326.925,504.18,322.2,640,3331,761,3278,588,660
3236290,493.38,327.15,503.62,321.825,648,3334,755,3274,590,658
3236292,492.98,326.4,503.86,322.725,644,3326,758,3284,588,657
3236294,493.62,328.05,504.66,321.75,651,3344,766,3273,589,657
3236296,494.9,327.375,504.58,321.375,665,3336,766,3269,592,658
3236298,494.74,327.375,503.78,322.05,663,3336,757,3276,591,659
3236300,494.18,328.5,504.02,322.5,658,3348,761,3281,592,658
3236302,494.98,328.05,505.22,322.8,666,3343,773,3284,590,659
3236304,494.42,327.825,505.14,322.65,661,3341,772,3282,589,657
3236306,494.18,328.2,504.98,322.65,658,3345,771,3283,590,659
3236308,494.58,328.125,505.3,322.125,663,3344,775,3277,591,656
3236310,495.46,329.1,504.98,322.575,672,3355,772,3282,590,657
3236312,495.06,328.125,505.78,323.55,669,3344,780,3292,592,656
3236314,495.46,328.05,505.38,322.35,673,3343,776,3280,589,658
3236316,496.1,328.95,505.86,322.5,680,3353,781,3281,590,658
3236318,495.86,329.7,505.7,322.2,677,3361,780,3278,590,658
3236320,495.7,328.875,506.18,322.65,676,3353,786,3283,591,657
3236322,496.5,329.1,505.54,322.875,684,3355,779,3286,586,657
3236324,496.34,329.775,505.62,323.55,683,3362,779,3293,585,655
3236326,495.94,328.95,506.02,323.4,679,3353,784,3291,586,656
3236328,495.22,328.95,506.26,322.65,672,3353,786,3283,590,658
3236330,495.3,329.25,505.06,323.25,672,3357,774,3290,588,656
3236332,495.78,329.625,505.62,323.475,678,3361,781,3293,588,656
3236334,496.42,329.925,505.78,322.5,685,3364,782,3282,591,658
3236336,496.5,329.25,504.34,323.475,685,3357,767,3292,587,657
3236338,495.22,330.075,505.78,323.1,672,3366,782,3288,588,657
3236340,496.18,329.4,506.82,323.55,682,3359,793,3293,589,658
3236342,495.54,330.3,506.98,323.55,676,3369,795,3294,590,657
3236344,496.34,330.525,506.42,323.85,684,3372,789,3298,590,656
3236346,497.14,329.7,506.66,324.3,692,3363,791,3302,588,661
3236348,496.74,331.125,505.14,323.4,688,3379,775,3293,589,657
3236350,495.22,330.675,505.94,324.9,671,3374,784,3309,590,660
3236352,495.7,330.675,506.9,323.7,677,3375,793,3297,587,657
3236354,496.82,331.05,507.14,324.45,688,3379,796,3305,589,656
3236356,496.58,331.425,506.98,325.425,685,3383,793,3316,588,655
3236358,497.06,330.9,506.9,324.15,690,3378,792,3303,587,660
3236360,496.66,331.65,506.9,324.45,686,3386,792,3306,591,657
3236362,496.9,332.4,507.38,324.45,688,3395,797,3306,587,658
3236364,496.5,331.575,505.54,325.2,684,3386,778,3315,592,660
3236366,496.58,332.025,505.78,325.05,685,3391,781,3314,590,657
3236368,497.14,331.875,507.06,325.425,690,3390,794,3318,588,659
3236370,496.9,330.825,506.58,325.5,688,3378,788,3319,591,657
3236372,496.34,332.175,506.26,325.35,682,3394,785,3317,586,659
3236374,496.74,331.65,506.58,326.4,686,3388,788,3329,587,655
3236376,496.66,333.075,507.46,325.725,685,3404,797,3322,589,657
3236378,496.58,332.625,506.82,326.475,684,3399,791,3330,591,657
3236380,496.9,333,505.62,325.575,687,3404,778,3321,587,660
3236382,496.98,332.175,506.42,325.65,688,3395,786,3322,589,658
3236384,496.66,332.1,506.98,324.975,685,3395,792,3315,589,657
3236386,496.5,332.475,506.18,326.325,683,3399,783,3330,590,657
3236388,496.26,332.925,505.78,326.625,680,3404,779,3333,587,655
3236390,496.74,331.65,507.54,328.35,685,3390,798,3353,592,661
3236392,497.62,333,506.1,327.3,694,3405,782,3342,589,658
3236394,496.98,333.75,505.3,327.075,688,3414,774,3339,590,661
3236396,497.14,333.75,506.34,328.425,690,3413,785,3354,588,662
3236398,495.62,332.85,505.62,327.075,673,3404,777,3340,589,660
3236400,496.98,333.9,505.78,328.425,688,3416,779,3354,588,658
3236402,495.86,333.45,506.26,330.075,676,3410,785,3373,588,666
3236404,496.82,334.425,506.26,329.1,685,3422,784,3362,588,661
3236406,496.26,334.2,505.06,328.875,680,3419,771,3360,588,665
3236408,496.34,333.825,506.58,331.5,680,3416,788,3389,588,664
3236410,497.38,335.175,506.02,329.7,692,3430,781,3369,586,665
3236412,496.18,334.2,506.02,330.75,679,3420,781,3381,589,668
3236414,497.7,334.35,506.18,333.225,694,3422,784,3408,588,665
3236416,496.58,334.425,505.94,332.775,683,3422,780,3403,591,669
3236418,497.22,335.775,506.02,331.575,690,3437,782,3390,586,670
3236420,497.38,335.4,507.46,332.325,691,3434,797,3398,590,668
3236422,497.06,335.25,506.1,332.625,688,3432,782,3402,589,671
3236424,497.14,335.025,507.14,332.7,689,3430,793,3403,586,663
3236426,496.58,335.4,506.42,332.325,683,3434,785,3400,586,669
3236428,496.82,335.775,506.66,333.825,685,3439,787,3416,587,669
3236430,496.9,336.3,506.34,334.875,686,3445,784,3428,588,664
3236432,496.74,335.475,506.5,334.5,684,3436,786,3424,588,668
3236434,496.74,335.4,506.5,333,684,3435,786,3407,588,666
3236436,497.46,336.375,506.74,335.175,691,3446,788,3432,589,665
3236438,496.58,336.6,506.42,334.575,682,3449,785,3426,588,669
3236440,497.3,336.525,505.78,334.65,689,3448,778,3427,587,668
3236442,496.66,336.375,506.82,337.2,682,3447,789,3454,588,664
3236444,496.9,337.875,507.62,336.375,684,3464,796,3446,586,666
3236446,497.62,336.225,506.9,335.25,692,3445,789,3434,589,668
3236448,498.58,337.125,507.38,336.375,701,3457,794,3447,589,662
3236450,496.82,336.975,507.38,336.15,683,3455,793,3445,588,665
3236452,497.54,337.575,506.26,335.25,690,3462,781,3436,585,666
3236454,497.38,337.05,507.3,336.45,689,3456,792,3448,590,667
3236456,496.98,337.2,507.3,337.35,684,3458,792,3459,589,665
3236458,497.7,339.15,507.22,336.225,692,3480,791,3447,587,664
3236460,496.58,338.25,506.66,338.925,680,3470,786,3477,590,665
3236462,497.46,339,506.18,337.575,689,3479,781,3462,592,667
3236464,497.62,338.475,506.18,338.4,691,3473,780,3472,588,664
3236466,496.58,339.45,506.9,339.3,680,3484,788,3481,591,665
3236468,498.34,339.825,507.14,339.675,698,3489,790,3486,589,665
3236470,498.26,339.975,507.46,341.325,697,3491,793,3504,590,663
3236472,496.74,339.45,507.46,340.2,681,3485,793,3493,594,663
3236474,496.58,342.225,507.62,339.6,679,3516,794,3486,598,666
3236476,497.14,340.65,507.38,341.025,684,3499,792,3502,591,663
3236478,497.7,341.775,507.94,342,691,3511,797,3512,594,662
3236480,497.3,341.925,507.22,342.6,686,3514,790,3520,592,662
3236482,496.58,342.675,506.98,342,678,3522,788,3513,590,659
3236484,497.14,341.475,507.62,342.6,684,3509,794,3520,590,661
3236486,497.3,343.575,506.98,342.975,686,3532,787,3524,595,661
3236488,496.9,343.275,507.22,342.6,682,3530,789,3521,592,659
3236490,496.98,344.325,507.14,343.575,683,3541,789,3531,595,663
3236492,496.58,345.225,506.58,343.575,678,3552,783,3532,595,664
3236494,496.34,345.6,506.42,342.975,676,3556,781,3526,596,663
3236496,496.74,346.875,506.98,343.275,680,3571,787,3529,593,661
3236498,497.3,344.85,506.98,343.275,686,3548,787,3529,594,665
3236500,496.5,344.775,506.26,344.175,678,3547,780,3540,596,662
3236502,497.3,343.425,506.82,343.425,685,3533,786,3531,595,664
3236504,496.26,344.85,506.42,344.175,675,3549,781,3540,595,665
3236506,496.74,347.55,506.5,344.625,679,3578,782,3546,593,661
3236508,496.98,345.975,506.02,344.475,682,3562,777,3544,593,661
3236510,496.26,346.875,506.1,343.8,674,3572,777,3537,594,661
3236512,496.5,347.475,506.82,344.625,677,3579,785,3546,591,662
3236514,496.82,346.95,505.86,344.625,680,3573,775,3547,594,663
3236516,496.9,347.925,506.9,345.225,681,3584,785,3554,590,660
3236518,496.18,349.275,506.74,345.675,673,3600,783,3559,592,664
3236520,496.34,348.075,505.54,345.375,675,3587,771,3556,593,661
