Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2961318,456.1,299.1,467.54,316.95,26,2679,147,2874,444,494
2961320,456.02,298.425,468.74,316.575,25,2672,160,2870,445,499
2961322,456.26,299.55,468.34,317.7,28,2684,156,2882,449,496
2961324,456.02,297.375,468.5,319.275,25,2660,157,2899,441,490
2961326,456.98,300.225,468.42,318.375,36,2691,157,2889,445,492
2961328,455.94,299.325,468.26,316.65,25,2682,155,2871,444,498
2961330,457.22,300.075,468.26,317.475,38,2689,155,2880,448,496
2961332,456.34,299.325,467.3,317.925,29,2681,145,2885,445,494
2961334,456.42,300,467.94,317.775,30,2689,151,2884,449,495
2961336,457.3,299.85,468.58,317.625,39,2687,158,2881,442,498
2961338,456.02,298.35,467.86,318.375,26,2670,151,2890,442,494
2961340,457.06,299.25,467.94,318.525,37,2681,152,2892,450,491
2961342,455.86,297.975,468.1,317.025,25,2666,153,2875,444,497
2961344,455.06,299.625,469.06,317.1,16,2684,163,2876,447,498
2961346,456.18,299.1,467.46,317.925,28,2678,147,2885,447,495
2961348,456.18,297.45,467.78,317.325,28,2661,150,2879,447,496
2961350,456.1,300.6,467.46,317.7,27,2695,147,2883,447,495
2961352,454.42,299.7,467.38,317.625,9,2685,147,2882,444,496
2961354,456.1,299.7,467.86,319.275,26,2685,151,2900,448,492
2961356,456.5,299.925,467.38,318.45,30,2688,146,2891,444,493
2961358,456.02,299.55,467.78,319.65,25,2683,150,2904,448,490
2961360,456.1,300.075,467.14,319.95,27,2690,143,2908,447,492
2961362,456.42,299.4,468.18,319.2,29,2682,153,2898,441,491
2961364,455.86,300.15,467.3,319.5,23,2690,145,2902,447,489
2961366,455.94,299.4,467.3,320.4,23,2682,144,2912,443,489
2961368,455.7,299.625,468.42,319.275,21,2684,156,2899,448,489
2961370,455.7,299.1,467.86,319.35,21,2678,149,2900,446,489
2961372,456.18,300,468.02,318.975,26,2688,151,2896,445,492
2961374,455.78,298.95,468.58,319.8,22,2677,157,2905,445,488
2961376,455.62,299.7,467.94,319.575,20,2685,150,2902,442,489
2961378,455.7,299.325,467.46,319.875,20,2680,144,2906,441,491
2961380,456.74,298.65,468.34,320.25,31,2673,154,2910,441,487
2961382,455.38,298.875,467.7,318.75,17,2676,147,2893,441,489
2961384,456.74,300.525,467.38,319.05,31,2694,144,2897,446,490
2961386,456.58,299.175,468.34,321.075,29,2679,154,2919,445,489
2961388,456.18,299.85,467.14,318.9,25,2686,141,2895,446,489
2961390,456.58,301.275,468.1,319.2,29,2701,150,2898,448,488
2961392,456.98,298.725,467.14,318.525,33,2673,141,2890,447,491
2961394,456.66,299.85,467.86,320.55,30,2686,148,2913,443,488
2961396,456.58,298.95,468.02,319.95,29,2675,150,2906,441,488
2961398,456.5,299.4,467.38,318.825,27,2681,143,2894,447,492
2961400,456.66,299.175,468.58,317.625,29,2678,156,2880,447,489
2961402,457.46,299.475,468.18,319.8,38,2681,152,2904,447,489
2961404,456.26,299.775,467.94,317.4,26,2685,149,2878,445,496
2961406,457.7,301.125,467.06,318.675,41,2698,140,2891,446,494
2961408,456.82,298.275,467.54,318.075,32,2667,145,2885,441,494
2961410,457.3,299.775,467.62,317.775,37,2683,146,2881,445,497
2961412,457.54,301.125,468.9,317.55,39,2698,159,2878,446,495
2961414,458.1,296.775,469.06,318.225,45,2650,161,2885,441,495
2961416,460.02,297.675,469.7,317.775,65,2659,168,2880,441,497
2961418,461.22,297.15,470.9,316.725,78,2653,181,2869,441,499
2961420,461.94,296.175,473.06,316.5,85,2642,203,2866,439,489
2961422,462.9,297.15,475.06,316.05,96,2653,224,2860,441,491
2961424,464.66,296.475,476.02,315.075,114,2645,234,2849,441,491
2961426,464.98,295.5,476.82,316.35,118,2634,243,2863,442,491
2961428,464.98,294.375,476.98,314.4,118,2622,244,2841,445,495
2961430,465.54,294.825,478.02,313.575,124,2626,255,2832,441,492
2961432,465.46,295.05,476.82,314.475,123,2629,243,2841,443,492
2961434,464.98,294.45,477.78,312.75,118,2622,253,2823,445,497
2961436,464.74,294,476.9,314.175,116,2618,244,2838,442,496
2961438,464.82,295.125,477.22,313.05,116,2629,247,2825,441,495
2961440,465.22,294.675,476.58,313.725,120,2625,240,2833,444,498
2961442,464.98,293.775,475.86,314.325,118,2615,233,2839,441,493
2961444,465.78,294.975,476.26,313.65,126,2628,237,2832,442,494
2961446,465.62,293.85,475.94,314.25,125,2615,235,2839,442,495
2961448,464.5,294.675,475.7,316.05,113,2624,232,2858,442,494
2961450,464.98,295.5,476.42,314.25,118,2633,239,2838,444,499
2961452,463.94,295.2,476.1,315.225,108,2630,236,2849,442,491
2961454,465.38,295.5,476.18,314.025,122,2633,237,2836,441,495
2961456,464.9,295.575,475.14,314.55,118,2634,225,2842,442,494
2961458,464.74,294.9,475.94,315.3,115,2627,234,2851,444,492
2961460,464.74,294.9,476.18,314.55,115,2627,237,2842,441,494
2961462,466.02,295.425,475.94,314.7,129,2633,234,2844,441,492
2961464,466.02,294.375,475.46,315.75,129,2621,229,2855,444,488
2961466,464.74,295.05,476.34,315.9,116,2629,238,2857,443,491
2961468,465.06,296.4,476.34,314.925,119,2643,238,2846,442,493
2961470,465.14,295.95,476.5,315.3,120,2638,240,2850,440,492
2961472,464.5,295.575,474.98,315.75,113,2634,224,2856,442,494
2961474,465.7,296.175,475.7,315.525,126,2641,232,2853,444,492
2961476,465.3,294.9,475.38,315.6,121,2627,228,2854,444,487
2961478,464.5,295.5,474.34,315.525,113,2634,217,2853,442,488
2961480,465.3,295.95,474.82,316.35,121,2638,222,2863,443,487
2961482,464.5,294.75,475.22,314.625,113,2625,226,2843,440,490
2961484,464.74,294.45,476.42,315.375,115,2622,239,2852,441,492
2961486,465.14,295.5,475.06,315.15,119,2633,224,2849,442,488
2961488,463.62,294.9,475.38,315.3,103,2627,228,2851,441,486
2961490,465.54,295.125,475.94,316.2,123,2629,234,2860,443,486
2961492,464.1,294.825,475.7,314.925,108,2626,231,2846,443,490
2961494,463.78,295.65,475.62,316.35,105,2635,230,2862,440,486
2961496,464.42,295.35,475.62,315.75,111,2632,230,2856,440,493
2961498,464.74,294.75,475.62,314.85,114,2626,229,2845,440,495
2961500,464.9,295.875,475.54,314.55,116,2637,229,2842,439,491
2961502,464.5,296.1,475.14,315.15,112,2640,224,2849,441,495
2961504,464.66,295.575,475.46,315.45,113,2634,228,2852,442,492
2961506,464.82,296.1,475.62,314.625,115,2640,230,2843,441,491
2961508,464.5,295.425,475.78,314.7,112,2632,231,2843,442,498
2961510,465.06,295.575,475.54,313.65,118,2634,229,2832,441,496
2961512,464.98,295.275,476.34,312.825,117,2631,238,2822,441,495
2961514,463.86,296.25,476.1,314.4,106,2641,234,2839,439,495
2961516,464.42,296.25,475.62,314.55,112,2641,230,2841,440,495
2961518,465.94,295.5,475.46,314.775,127,2632,228,2843,440,495
2961520,465.62,295.8,475.38,314.775,124,2636,227,2844,441,496
2961522,465.06,295.875,476.18,314.4,118,2637,236,2839,441,497
2961524,465.14,294.825,475.06,314.775,119,2625,224,2843,442,496
2961526,465.46,295.425,475.3,313.5,123,2631,227,2829,442,494
2961528,465.54,296.775,476.66,314.025,124,2646,241,2835,439,495
2961530,464.74,295.725,476.9,314.625,116,2634,244,2840,437,497
2961532,463.86,294.525,476.26,314.55,107,2621,237,2840,442,494
2961534,464.1,294.975,476.98,314.175,109,2625,246,2835,443,496
2961536,464.26,294.525,476.34,314.175,112,2621,239,2835,440,495
2961538,465.14,295.2,476.42,313.875,121,2627,240,2832,442,497
2961540,466.34,295.5,475.54,314.625,134,2630,231,2840,437,493
2961542,464.58,295.35,476.58,313.05,115,2629,242,2823,440,494
2961544,464.9,294.75,476.02,314.325,119,2622,236,2837,441,495
2961546,465.14,295.5,476.5,313.725,121,2630,242,2830,444,493
2961548,464.98,296.1,476.34,315,120,2637,240,2844,440,495
2961550,465.3,295.8,475.38,315,123,2633,229,2844,439,492
2961552,465.14,296.175,475.7,314.1,121,2638,233,2834,441,495
2961554,464.5,295.425,476.66,314.925,115,2629,243,2843,441,495
2961556,464.66,295.65,476.42,314.775,116,2632,240,2841,437,497
2961558,465.38,295.425,475.7,315.45,124,2630,233,2849,443,492
2961560,464.42,295.725,475.54,315.825,113,2633,231,2853,442,489
2961562,464.42,294.6,475.46,315.45,113,2621,230,2849,440,490
2961564,464.26,296.025,475.86,314.925,112,2636,234,2843,442,492
2961566,465.3,296.25,476.02,315.75,122,2638,236,2852,439,490
2961568,463.86,294.75,475.62,315.225,107,2622,232,2846,440,492
2961570,464.58,296.7,475.7,315.9,115,2644,233,2854,439,492
2961572,465.14,296.025,475.78,315.225,121,2636,233,2847,438,492
2961574,463.7,295.65,476.34,315.075,106,2632,239,2845,438,493
2961576,464.5,296.775,476.58,316.2,114,2644,242,2857,439,488
2961578,464.74,295.875,475.78,315,117,2635,233,2844,439,488
2961580,463.3,295.425,475.46,315.3,102,2630,230,2848,439,490
2961582,463.7,296.475,475.46,315.525,105,2641,230,2850,439,492
2961584,463.46,296.025,477.06,314.25,102,2637,246,2836,438,493
2961586,464.1,295.275,475.7,314.1,109,2628,232,2834,439,492
2961588,463.22,295.575,476.42,314.475,100,2632,239,2839,439,490
2961590,464.42,295.35,475.78,315.15,112,2629,232,2846,440,487
2961592,463.14,295.05,476.02,314.925,99,2626,234,2843,438,492
2961594,463.62,295.5,476.42,314.475,103,2631,239,2839,436,491
2961596,463.3,296.325,475.54,314.85,100,2640,230,2842,439,491
2961598,463.62,295.05,476.02,315.675,103,2626,235,2851,440,489
2961600,464.1,295.725,476.02,315.075,108,2633,234,2845,441,494
2961602,464.1,296.025,476.02,314.925,109,2637,234,2843,439,491
2961604,464.1,296.1,476.18,314.925,108,2637,236,2843,439,492
2961606,462.74,295.275,476.34,315.45,94,2628,237,2849,437,494
2961608,463.7,295.2,475.94,315,104,2627,233,2844,438,496
2961610,464.5,296.775,476.26,315.6,112,2644,237,2850,440,494
2961612,464.66,295.725,475.86,314.55,114,2633,233,2838,442,494
2961614,464.18,296.175,475.54,315.075,109,2637,229,2844,438,495
2961616,464.1,296.925,475.94,315.675,108,2646,233,2851,441,495
2961618,463.86,296.475,475.94,315.075,106,2641,232,2844,439,493
2961620,464.58,296.55,475.22,315,113,2641,225,2843,439,494
2961622,464.18,296.025,476.1,314.925,108,2636,234,2842,440,492
2961624,464.1,294.975,476.18,315.825,107,2624,235,2852,438,494
2961626,463.86,295.125,476.5,314.175,105,2625,238,2834,441,495
2961628,464.02,293.775,475.86,313.425,106,2610,231,2825,438,494
2961630,464.18,296.175,476.5,315.225,108,2637,238,2845,439,493
2961632,464.02,294.525,476.58,315.45,106,2619,239,2847,438,494
2961634,463.86,295.275,475.14,314.55,104,2627,224,2837,438,493
2961636,463.7,296.925,476.1,314.475,103,2645,234,2836,440,493
2961638,463.46,296.4,476.42,314.85,100,2639,237,2841,439,495
2961640,461.7,296.25,475.86,315.525,82,2637,231,2848,438,496
2961642,462.42,296.475,474.1,314.625,89,2640,213,2838,436,495
2961644,460.74,295.275,473.78,314.85,72,2627,209,2841,437,492
2961646,459.46,295.05,472.58,313.875,58,2624,197,2830,434,497
2961648,457.14,294.45,469.38,314.325,33,2618,163,2835,436,492
2961650,456.42,294.375,468.98,313.275,26,2617,159,2823,435,493
2961652,454.42,294,467.86,312.6,5,2613,146,2816,434,494
2961654,453.94,294.825,468.42,312.975,0,2622,152,2821,437,495
2961656,453.78,294.375,468.02,313.05,-1,2617,148,2822,438,494
2961658,454.1,293.925,468.74,312.075,0,2612,156,2810,435,494
2961660,454.98,294.675,469.06,312.075,10,2621,158,2811,435,496
2961662,454.74,294,467.46,312.825,7,2613,141,2819,438,494
2961664,454.42,293.4,467.7,313.575,4,2606,144,2827,435,494
2961666,454.42,294.675,468.18,312.675,4,2620,149,2817,436,494
2961668,455.22,294.225,466.5,312.975,12,2615,132,2820,436,489
2961670,455.22,294.225,467.06,313.05,12,2615,137,2822,436,489
2961672,454.9,294.6,466.82,312.225,9,2619,134,2812,433,488
2961674,455.22,294.225,467.14,313.125,12,2615,138,2822,436,490
2961676,455.62,294,467.38,313.725,16,2613,140,2829,435,489
2961678,455.3,294.225,466.5,312.225,12,2615,131,2812,436,488
2961680,456.1,294.825,467.78,313.125,21,2621,145,2822,436,492
2961682,455.54,293.55,466.9,312.675,14,2608,135,2817,434,488
2961684,454.82,294.375,466.9,312.6,7,2617,135,2816,435,489
2961686,455.3,295.05,466.5,314.025,13,2624,131,2832,432,488
2961688,454.82,295.125,466.66,313.725,7,2625,132,2828,436,491
2961690,456.1,294.375,467.7,313.725,21,2616,144,2827,434,492
2961692,455.14,295.5,466.42,313.125,11,2629,130,2821,435,488
2961694,454.74,294.3,467.14,312.675,7,2615,138,2816,436,487
2961696,455.7,294.675,466.5,313.875,17,2619,131,2829,435,491
2961698,454.82,294.45,466.82,313.95,8,2617,135,2830,435,488
2961700,456.74,295.05,466.74,313.275,28,2623,133,2823,433,490
2961702,455.06,295.5,466.74,313.8,11,2628,134,2828,435,490
2961704,455.06,295.5,467.78,313.2,10,2628,145,2821,433,493
2961706,454.9,294.675,466.9,315,9,2619,136,2841,437,491
2961708,455.62,294.75,467.3,313.2,17,2619,140,2821,435,492
2961710,454.98,294.9,466.74,313.8,10,2621,134,2828,435,493
2961712,454.58,295.05,466.34,313.65,5,2622,129,2827,434,493
2961714,455.62,294.75,466.98,313.8,17,2619,137,2827,435,492
2961716,454.9,295.275,466.74,314.025,9,2625,134,2830,433,491
2961718,454.98,294.825,466.74,314.4,10,2620,134,2834,437,493
2961720,455.62,294.75,467.06,313.65,17,2619,137,2826,435,493
2961722,455.14,294.975,466.98,314.625,11,2622,137,2837,434,491
2961724,456.18,296.175,466.58,314.1,23,2634,132,2831,430,494
2961726,454.18,296.175,466.58,313.725,2,2635,132,2827,433,491
2961728,454.26,295.575,465.86,314.4,2,2628,125,2834,435,491
2961730,455.3,295.35,467.7,313.875,14,2625,144,2828,434,492
2961732,454.9,294.825,467.38,313.2,9,2620,141,2820,433,492
2961734,454.82,295.425,466.82,313.8,9,2626,136,2827,435,491
2961736,455.54,294.9,466.58,314.4,16,2620,133,2834,435,493
2961738,455.06,295.725,466.98,314.25,11,2629,137,2832,435,490
2961740,454.9,294.75,466.9,314.175,9,2619,136,2832,437,492
2961742,453.86,295.425,466.42,314.625,0,2626,131,2837,435,490
2961744,454.5,295.05,466.34,314.025,5,2622,130,2830,434,493
2961746,455.54,294.9,467.14,313.5,16,2620,138,2824,435,491
2961748,455.22,294.45,466.5,314.625,12,2615,131,2836,436,490
2961750,455.46,295.35,466.9,314.025,15,2625,135,2830,434,488
2961752,454.98,295.5,466.9,315.375,10,2627,135,2844,435,490
2961754,455.06,294.9,466.26,315,10,2620,129,2840,435,491
2961756,454.5,295.725,466.66,313.275,4,2630,133,2822,432,491
2961758,454.98,294.75,466.82,314.625,9,2619,134,2837,437,491
2961760,454.66,295.2,466.1,313.65,6,2624,126,2826,434,487
2961762,455.78,295.05,466.9,314.1,18,2622,135,2831,433,486
2961764,455.7,294.825,466.82,314.7,17,2619,134,2837,435,491
2961766,454.9,294.6,466.42,312.9,8,2617,130,2817,435,487
2961768,455.22,296.4,466.18,315,11,2637,127,2840,433,488
2961770,455.38,295.05,466.34,313.125,12,2622,128,2820,434,488
2961772,454.26,295.35,466.66,314.25,1,2625,131,2833,433,486
2961774,454.9,295.275,466.58,314.25,7,2625,130,2832,433,486
2961776,454.34,296.025,466.1,315.45,1,2633,125,2845,433,486
2961778,454.34,295.35,466.9,314.775,1,2625,133,2838,433,483
2961780,454.42,295.35,466.58,315.15,2,2626,130,2843,435,486
2961782,454.66,294.825,466.5,315.3,3,2620,129,2844,434,487
2961784,454.5,296.1,466.82,314.925,2,2634,132,2840,435,488
2961786,454.26,295.05,466.82,314.325,0,2623,132,2834,434,487
2961788,454.74,295.725,466.82,313.725,4,2630,132,2827,432,487
2961790,455.06,295.2,466.98,313.575,7,2625,133,2826,436,485
2961792,454.66,294.525,466.98,314.1,3,2617,133,2831,433,487
2961794,454.18,294.375,466.98,314.1,-2,2615,133,2831,434,489
2961796,455.46,294.9,466.34,313.425,11,2621,126,2824,434,484
2961798,454.5,295.275,466.42,314.175,1,2625,127,2832,433,486
2961800,454.9,294.975,467.46,313.575,5,2622,138,2825,434,489
2961802,455.62,295.65,466.9,313.125,13,2630,132,2820,432,488
2961804,455.7,294.6,466.66,313.875,14,2618,130,2829,434,491
2961806,455.38,295.425,467.62,314.7,11,2627,140,2838,433,491
2961808,455.06,294.825,466.74,314.1,7,2620,130,2832,434,491
2961810,454.98,295.125,466.74,315.375,6,2624,130,2846,432,490
2961812,454.9,294.9,466.9,313.65,5,2621,132,2826,434,490
2961814,455.22,295.35,466.66,313.125,9,2626,130,2821,433,488
2961816,455.3,294.525,466.1,313.95,10,2617,124,2829,433,488
2961818,455.78,295.875,466.66,313.125,15,2632,130,2821,434,488
2961820,454.9,294.525,466.66,314.4,5,2617,130,2835,431,490
2961822,454.74,294.45,466.66,313.2,4,2616,130,2821,431,486
2961824,455.7,295.2,466.74,313.95,14,2624,131,2830,432,491
2961826,454.82,294.6,466.1,313.275,5,2618,125,2823,434,491
2961828,454.9,294,466.34,313.5,6,2611,127,2825,434,487
2961830,454.34,294.075,466.82,313.2,0,2613,132,2822,430,489
2961832,455.46,294.75,467.06,314.025,12,2620,135,2830,431,490
2961834,454.9,294.3,466.58,313.2,6,2615,130,2822,432,486
2961836,455.06,294.6,467.54,313.35,8,2618,140,2823,435,489
2961838,455.62,294.3,466.34,312.75,14,2614,128,2816,434,487
2961840,455.06,295.35,466.34,313.725,9,2626,128,2827,433,487
2961842,455.14,295.425,466.74,314.025,10,2627,132,2830,433,489
2961844,456.34,295.5,467.06,313.725,23,2628,136,2827,430,488
2961846,456.18,295.05,466.34,313.2,20,2623,128,2822,434,488
2961848,455.54,295.125,467.06,315.6,14,2624,136,2848,434,489
2961850,455.3,294.75,466.02,313.875,12,2620,125,2829,434,490
2961852,455.7,294.525,467.38,314.1,16,2618,139,2832,433,487
2961854,455.3,294.75,466.82,314.475,12,2620,134,2836,434,491
2961856,455.3,294.825,467.54,312.9,12,2621,141,2819,432,490
2961858,455.06,294.75,466.58,313.5,10,2621,131,2826,433,489
2961860,455.14,295.35,466.42,314.325,10,2627,130,2835,433,490
2961862,455.78,294.525,466.98,314.4,17,2619,135,2836,435,490
2961864,455.38,294.975,466.9,314.4,13,2623,134,2836,432,485
2961866,455.38,294.75,466.74,313.875,13,2621,134,2831,431,484
2961868,454.34,294.975,467.46,314.4,3,2624,141,2837,431,487
2961870,455.54,294.45,466.74,315.225,15,2618,133,2846,430,483
2961872,455.06,294.675,466.74,313.95,10,2621,133,2832,433,482
2961874,454.9,294.75,466.42,313.575,8,2622,130,2828,432,481
2961876,454.58,295.5,466.82,314.4,5,2630,134,2837,432,483
2961878,455.46,295.125,466.98,314.25,15,2626,137,2836,432,485
2961880,455.78,295.35,466.5,312.9,18,2629,131,2821,431,484
2961882,455.06,295.35,466.9,314.325,10,2629,135,2837,431,483
2961884,455.78,295.575,466.5,313.725,18,2631,131,2830,429,486
2961886,456.66,295.2,466.26,313.35,27,2628,128,2826,429,487
2961888,455.46,294.9,466.74,312.6,14,2624,133,2818,432,486
2961890,454.98,295.125,467.38,313.65,9,2627,140,2829,431,487
2961892,456.1,294.15,466.34,312.525,21,2616,129,2817,431,485
2961894,455.7,294.45,466.66,312.825,17,2620,132,2820,433,484
2961896,455.78,295.2,466.42,312.9,17,2628,130,2821,431,488
2961898,454.5,294.225,466.66,313.425,4,2617,132,2827,431,485
2961900,455.86,294.675,466.74,312.675,18,2622,133,2819,433,486
2961902,455.78,295.575,466.98,313.35,18,2632,136,2826,429,485
2961904,455.78,295.725,466.9,314.775,18,2633,135,2841,431,486
2961906,454.98,295.125,466.82,313.125,9,2627,134,2823,431,488
2961908,456.66,295.2,467.38,313.35,27,2627,140,2825,431,488
2961910,455.3,295.725,466.66,314.025,13,2633,133,2833,430,487
2961912,454.98,295.875,467.14,314.025,9,2634,138,2833,431,487
2961914,454.9,295.95,466.74,313.425,9,2634,133,2826,429,485
2961916,455.46,295.725,467.3,313.725,14,2632,140,2829,432,487
2961918,455.38,295.65,466.9,314.85,13,2631,135,2841,430,487
2961920,455.46,295.8,467.86,314.625,14,2632,145,2838,432,487
2961922,455.14,295.5,466.9,312.3,11,2628,134,2812,429,487
2961924,455.62,294.975,466.66,313.575,15,2622,132,2826,430,486
2961926,455.14,295.425,466.02,312.675,10,2627,125,2816,433,487
2961928,454.98,296.025,466.42,313.2,9,2633,130,2821,431,488
2961930,454.98,296.1,466.26,313.725,9,2634,128,2827,431,485
2961932,455.14,296.025,466.98,313.875,10,2633,136,2828,431,488
2961934,455.86,296.55,467.14,314.4,18,2638,137,2834,429,487
2961936,455.38,295.875,466.42,315.9,13,2631,130,2850,430,486
2961938,455.38,295.95,466.9,316.05,13,2631,134,2851,430,488
2961940,455.3,296.475,466.66,315.9,11,2637,132,2849,431,487
2961942,455.38,297,467.54,316.425,12,2643,141,2855,428,486
2961944,455.06,296.175,466.5,315.825,9,2633,130,2848,431,491
