Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4301292,451.3,305.325,469.7,317.85,2,3020,201,3138,669,650
4301294,451.3,304.725,469.86,317.625,1,3013,203,3135,673,654
4301296,451.54,304.05,470.9,318.45,2,3006,214,3143,670,648
4301298,451.14,304.05,470.58,319.2,-1,3006,211,3152,671,652
4301300,451.94,304.8,469.78,318.675,7,3014,202,3147,669,648
4301302,451.54,303.975,469.94,318.3,2,3005,203,3143,672,649
4301304,452.42,303.525,469.86,317.7,10,3000,202,3137,671,647
4301306,451.86,303.825,470.5,318.45,5,3004,210,3144,673,650
4301308,452.18,303.675,472.42,318.525,7,3002,229,3142,670,650
4301310,452.5,303.525,471.54,318.075,10,2999,219,3139,669,649
4301312,451.62,303.75,471.06,318.675,1,3003,214,3146,670,652
4301314,452.66,303.9,471.38,317.775,12,3003,217,3136,666,650
4301316,453.06,304.575,470.98,318.45,17,3011,214,3143,665,646
4301318,453.06,304.125,471.46,317.775,16,3006,218,3136,667,649
4301320,452.9,303.525,471.62,318.525,14,2999,220,3144,668,648
4301322,453.54,303.9,471.54,317.1,21,3003,218,3128,666,648
4301324,453.54,303.6,472.02,317.625,21,3000,223,3134,666,649
4301326,453.46,304.575,472.1,316.8,21,3010,223,3124,665,647
4301328,453.86,304.575,472.66,317.175,25,3010,230,3128,669,653
4301330,454.26,304.8,472.66,318,30,3012,230,3137,666,652
4301332,454.26,303.825,472.42,317.7,29,3002,228,3134,668,650
4301334,454.66,304.275,473.14,317.55,33,3006,236,3132,669,652
4301336,453.7,304.5,472.58,319.35,24,3010,231,3152,666,649
4301338,454.18,303.975,473.62,317.475,29,3003,241,3130,668,649
4301340,454.02,304.575,472.5,318,28,3010,230,3137,665,649
4301342,453.7,304.5,473.3,318.675,24,3010,239,3144,666,650
4301344,453.62,304.425,473.46,318.525,24,3009,241,3142,669,651
4301346,453.86,304.95,472.82,317.175,27,3014,233,3128,668,650
4301348,453.78,304.2,473.94,318.525,25,3006,246,3142,669,650
4301350,453.86,304.65,472.66,317.925,27,3011,233,3137,667,648
4301352,454.18,304.95,473.54,318.375,31,3014,242,3141,672,652
4301354,454.34,304.35,473.22,318.825,32,3008,239,3146,671,652
4301356,454.02,303.525,472.5,319.2,28,2999,233,3150,675,654
4301358,454.34,304.2,472.82,317.85,32,3006,235,3136,670,652
4301360,454.02,304.65,472.98,318.975,30,3011,237,3148,669,652
4301362,453.46,303.9,472.5,319.05,23,3003,232,3149,670,648
4301364,453.78,303.825,472.34,318.525,27,3002,231,3143,671,651
4301366,453.46,304.575,472.66,318.975,24,3010,234,3148,666,648
4301368,453.62,304.2,473.3,317.1,26,3006,240,3127,668,649
4301370,454.58,303.6,472.82,317.175,35,2999,235,3128,667,649
4301372,453.7,303.9,473.3,317.55,27,3003,241,3132,666,652
4301374,454.26,303.45,473.38,318.45,32,2997,242,3141,671,653
4301376,453.86,303.3,472.02,318.375,28,2996,228,3141,669,651
4301378,452.9,303.6,471.46,318.225,18,2999,222,3140,671,651
4301380,454.02,302.475,472.58,318.45,29,2986,233,3142,676,652
4301382,453.86,303.45,472.42,318.525,28,2997,232,3142,669,652
4301384,453.7,303.45,471.7,317.85,26,2996,223,3135,669,647
4301386,453.7,302.925,473.06,318.525,25,2991,239,3141,672,652
4301388,452.9,303.075,473.3,318.3,17,2993,240,3138,670,650
4301390,453.46,303.075,472.58,317.025,23,2992,232,3125,673,652
4301392,453.46,303,472.98,318.15,23,2991,237,3136,672,652
4301394,454.42,302.1,472.26,318.225,32,2980,230,3138,670,651
4301396,453.3,302.55,471.7,317.925,21,2986,224,3135,669,653
4301398,453.46,303.075,472.66,317.7,23,2991,234,3131,671,650
4301400,453.06,302.625,472.26,318.225,19,2986,230,3137,670,650
4301402,454.34,303.15,471.54,317.175,32,2991,221,3127,672,652
4301404,453.78,302.025,472.02,317.925,26,2979,227,3134,671,652
4301406,453.3,302.625,471.3,317.85,21,2986,219,3133,672,652
4301408,454.34,302.625,471.14,317.625,31,2985,217,3131,672,651
4301410,453.78,303.9,472.98,319.2,27,2999,238,3146,670,655
4301412,453.46,303.15,471.54,317.775,23,2991,221,3132,671,653
4301414,452.98,303.675,471.62,317.25,18,2997,222,3126,666,652
4301416,452.66,303.525,471.62,318.9,15,2995,223,3144,668,647
4301418,454.18,303.6,473.3,318.3,30,2994,240,3135,669,652
4301420,452.58,303.825,472.42,318.75,14,2998,231,3141,668,650
4301422,453.94,304.05,472.9,317.925,28,2999,235,3131,669,652
4301424,453.78,304.275,472.34,318.525,27,3001,230,3138,668,653
4301426,454.26,304.35,472.42,317.775,31,3001,230,3130,670,653
4301428,453.3,304.5,472.42,317.7,22,3004,230,3129,668,651
4301430,453.86,304.575,472.66,318.3,27,3004,233,3135,669,651
4301432,453.46,303.6,472.58,318,23,2994,233,3131,667,651
4301434,454.58,303.825,472.18,318.375,35,2995,229,3136,666,653
4301436,454.74,303.525,472.5,317.55,36,2992,231,3126,669,649
4301438,453.7,303.6,472.74,318.6,26,2993,234,3138,670,651
4301440,454.66,304.35,472.58,319.275,36,3000,233,3145,669,652
4301442,454.26,303.9,473.62,318.75,31,2995,243,3138,671,651
4301444,453.94,304.35,473.22,319.125,28,3001,240,3142,667,651
4301446,454.66,303.975,471.78,318.675,35,2996,224,3139,670,649
4301448,454.66,303.975,473.94,318.9,35,2996,247,3139,670,653
4301450,454.58,303.9,472.34,318.9,35,2995,230,3140,671,651
4301452,454.58,303.225,471.86,318.075,35,2987,225,3131,673,654
4301454,454.34,303.525,473.06,318.6,32,2991,238,3136,672,652
4301456,454.58,303.075,473.14,319.125,35,2985,240,3142,669,651
4301458,454.34,303.525,472.18,318.525,32,2991,229,3136,672,653
4301460,454.5,304.125,473.62,318.525,35,2997,245,3135,669,652
4301462,454.34,303.825,473.3,318.75,33,2994,241,3138,669,653
4301464,454.66,304.275,472.66,318.825,37,2999,235,3139,665,653
4301466,454.74,304.875,474.02,318.9,39,3005,249,3139,668,653
4301468,454.9,303.975,473.38,318.975,39,2995,243,3139,668,650
4301470,455.14,303.15,472.42,319.05,42,2986,233,3142,673,654
4301472,454.9,302.85,472.9,318.825,39,2983,238,3138,671,654
4301474,455.38,303.525,473.62,318,44,2990,245,3128,672,655
4301476,455.06,302.475,473.14,318.15,40,2978,240,3131,671,654
4301478,454.58,303.975,473.3,319.05,37,2995,242,3140,670,651
4301480,454.9,303.825,472.66,318.9,39,2993,235,3139,671,656
4301482,455.54,302.925,473.3,318.825,45,2983,242,3138,670,653
4301484,455.22,303.825,472.74,318.6,43,2993,237,3136,669,652
4301486,454.58,303.675,472.02,319.575,36,2992,230,3147,671,653
4301488,454.74,304.05,472.5,319.875,39,2996,235,3150,670,655
4301490,454.18,303.525,473.86,318.75,32,2990,248,3136,672,653
4301492,454.5,303.525,472.26,319.05,36,2990,232,3141,672,650
4301494,454.98,303.75,473.78,319.2,41,2992,248,3141,671,655
4301496,454.5,304.125,473.06,319.35,37,2996,240,3143,669,651
4301498,454.5,303.675,472.1,318.825,36,2992,230,3139,671,652
4301500,454.5,303.3,472.42,318.75,36,2987,234,3137,674,651
4301502,454.42,304.35,472.34,318.525,36,2999,233,3135,672,653
4301504,454.26,304.425,473.54,318.9,34,3000,246,3138,671,652
4301506,454.02,304.125,472.5,319.2,31,2997,235,3142,670,653
4301508,454.34,304.425,472.02,319.725,35,3000,230,3149,670,650
4301510,454.5,303.675,472.26,318.9,36,2992,232,3140,671,652
4301512,454.02,304.05,472.26,319.2,31,2997,232,3143,670,652
4301514,454.26,304.275,472.98,319.575,33,2998,240,3146,669,652
4301516,454.82,304.425,472.42,318.6,40,3000,233,3136,669,652
4301518,454.1,304.2,471.46,319.125,32,2997,223,3143,669,651
4301520,454.34,304.5,471.54,317.925,34,3001,223,3130,668,649
4301522,453.78,305.25,472.34,318.675,29,3009,232,3137,666,652
4301524,454.1,304.05,471.38,319.575,32,2997,223,3148,669,649
4301526,454.5,304.5,471.46,318.75,36,3001,223,3139,668,651
4301528,454.34,304.275,471.86,318.3,34,2999,227,3134,668,653
4301530,454.74,304.8,471.94,319.05,39,3004,228,3141,668,652
4301532,455.38,303.525,471.06,318.675,44,2990,218,3139,670,651
4301534,454.02,303.75,472.42,318.75,30,2994,233,3138,670,650
4301536,454.02,304.2,471.38,318.15,30,2999,221,3133,669,651
4301538,454.1,303.825,472.5,318.9,31,2994,233,3140,673,654
4301540,454.98,303.6,471.94,318.9,40,2991,228,3140,674,653
4301542,454.74,303.6,470.98,319.425,37,2991,218,3146,673,652
4301544,454.66,304.275,472.02,319.2,37,2998,229,3143,674,652
4301546,454.5,303.9,472.34,318.975,35,2994,232,3141,671,652
4301548,454.34,303.525,472.98,318.6,33,2991,238,3135,672,654
4301550,454.9,303.975,473.54,318.675,39,2995,244,3136,670,655
4301552,454.02,304.875,472.42,318.975,30,3005,232,3140,671,654
4301554,454.58,304.05,472.18,319.125,35,2996,229,3142,670,652
4301556,455.14,303.675,472.5,318.6,41,2991,232,3136,671,650
4301558,454.18,304.125,471.78,319.35,31,2997,226,3145,667,649
4301560,454.98,303.975,471.46,318.9,39,2994,222,3140,669,653
4301562,454.1,304.5,472.58,319.65,31,3001,234,3147,670,654
4301564,454.82,304.275,472.74,318.975,38,2998,235,3140,669,653
4301566,455.06,304.05,472.02,319.35,40,2995,228,3145,670,651
4301568,454.42,304.275,473.78,318.3,34,2998,245,3132,672,654
4301570,454.42,304.275,473.78,318.75,34,2998,245,3137,672,654
4301572,454.82,304.125,472.18,319.575,37,2997,230,3147,670,651
4301574,454.98,304.35,472.66,319.425,40,2999,234,3145,674,654
4301576,454.82,305.1,471.3,320.325,38,3007,220,3156,671,653
4301578,453.06,304.95,470.58,319.95,19,3007,213,3152,674,654
4301580,452.82,305.325,470.74,320.1,18,3011,215,3154,672,654
4301582,451.46,304.875,469.7,318.675,3,3008,203,3139,673,657
4301584,449.86,304.95,468.26,318.45,-12,3009,188,3138,677,658
4301586,448.26,304.95,466.42,318.15,-29,3011,168,3137,673,652
4301588,446.74,304.8,464.98,317.625,-45,3011,153,3132,675,655
4301590,445.46,303.675,465.86,317.625,-59,3000,163,3132,671,658
4301592,445.54,303.375,465.3,318.075,-58,2997,157,3137,669,649
4301594,445.3,303.375,464.58,317.925,-61,2997,149,3136,673,652
4301596,446.74,302.475,464.42,317.25,-46,2986,147,3129,670,653
4301598,446.26,303.375,465.54,318.15,-50,2997,160,3137,672,652
4301600,446.98,302.7,465.22,317.4,-44,2989,156,3130,674,652
4301602,446.02,301.95,465.86,316.8,-54,2981,162,3123,672,650
4301604,447.86,302.85,465.22,317.175,-34,2989,156,3127,675,653
4301606,446.34,301.65,465.62,317.25,-51,2978,160,3128,674,654
4301608,447.7,302.55,465.54,317.325,-36,2986,160,3129,670,653
4301610,448.66,303.075,466.18,316.95,-26,2991,166,3124,674,658
4301612,447.3,301.5,465.78,318.225,-41,2975,163,3138,671,653
4301614,447.3,302.4,464.74,317.475,-40,2985,151,3131,671,655
4301616,447.78,302.4,465.38,317.55,-35,2984,159,3131,667,655
4301618,448.02,301.8,465.06,317.325,-33,2978,155,3129,671,652
4301620,447.46,301.425,464.9,317.55,-39,2974,154,3131,672,655
4301622,446.74,302.175,465.46,317.175,-46,2983,159,3127,669,657
4301624,448.02,302.625,465.54,317.925,-32,2986,160,3135,673,652
4301626,447.38,302.25,465.62,317.7,-38,2983,162,3133,672,656
4301628,447.3,303.525,464.66,317.625,-38,2996,152,3133,669,658
4301630,448.18,303.6,465.06,318.15,-30,2997,156,3138,670,652
4301632,446.74,302.55,464.82,318.3,-45,2987,154,3140,670,658
4301634,448.34,303.15,465.38,317.1,-27,2992,159,3126,674,656
4301636,448.02,303.6,465.54,317.55,-30,2997,161,3131,674,656
4301638,448.34,303.225,465.62,316.65,-27,2992,162,3121,674,654
4301640,447.38,303.825,465.14,316.8,-36,2999,157,3123,674,656
4301642,448.34,303.3,464.98,317.4,-27,2993,156,3130,671,654
4301644,447.62,303.45,465.94,317.925,-34,2995,166,3134,674,655
4301646,448.18,303.45,465.62,317.775,-28,2995,163,3133,674,655
4301648,448.74,303.75,465.94,317.175,-21,2997,167,3126,674,655
4301650,447.7,303.3,465.46,317.7,-32,2993,162,3132,675,654
4301652,447.54,302.925,466.18,317.85,-34,2990,170,3133,677,656
4301654,448.58,303.45,466.1,317.7,-23,2994,169,3132,675,654
4301656,448.26,303.15,465.38,317.625,-26,2991,162,3131,675,652
4301658,448.34,304.35,466.9,316.65,-24,3004,177,3119,669,655
4301660,448.1,304.65,465.38,316.875,-27,3007,161,3124,672,653
4301662,447.7,304.425,465.7,317.925,-31,3005,166,3134,671,656
4301664,448.18,304.35,465.62,317.625,-25,3005,165,3131,671,657
4301666,447.46,304.125,465.54,317.175,-33,3002,163,3127,674,655
4301668,448.18,304.2,465.7,317.625,-26,3003,166,3131,673,655
4301670,448.34,304.8,465.14,317.925,-23,3009,160,3134,672,659
4301672,448.02,304.125,465.54,318.825,-27,3002,165,3144,677,656
4301674,448.18,304.2,466.82,318.3,-25,3003,178,3137,675,659
4301676,447.94,304.425,465.62,318.225,-28,3006,166,3138,675,656
4301678,448.9,304.875,465.14,317.925,-17,3009,161,3135,675,658
4301680,448.58,303.3,465.62,318.825,-23,2993,166,3145,677,654
4301682,448.9,303.525,465.78,318.75,-19,2995,167,3143,674,657
4301684,447.3,304.65,465.3,319.35,-35,3009,162,3150,678,658
4301686,448.1,303.75,465.38,318.9,-27,2998,163,3145,676,660
4301688,448.9,303.225,465.46,318.525,-20,2992,163,3141,672,657
4301690,448.1,303.75,465.78,318.225,-27,2998,167,3138,676,658
4301692,448.34,303.075,466.5,318.525,-25,2991,175,3140,672,658
4301694,447.78,303.525,465.62,317.85,-30,2996,165,3134,675,655
4301696,447.94,303.3,465.46,318.225,-29,2993,164,3139,676,656
4301698,447.94,303.45,466.02,318.75,-29,2996,170,3143,673,653
4301700,448.26,303.525,465.3,318.375,-26,2996,161,3140,673,654
4301702,447.54,302.625,465.78,318.75,-34,2987,167,3144,679,659
4301704,448.02,303.825,465.54,318.75,-27,2999,165,3144,675,655
4301706,448.18,303.075,465.78,317.7,-26,2991,166,3132,674,654
4301708,447.94,303.975,466.18,317.85,-28,3001,171,3134,676,656
4301710,447.86,304.125,465.78,318.075,-29,3003,167,3136,672,657
4301712,448.18,304.125,465.54,317.85,-26,3002,164,3134,673,656
4301714,447.46,303.225,465.06,318.45,-34,2993,159,3141,674,656
4301716,448.02,304.05,465.3,318.075,-28,3002,161,3137,670,653
4301718,447.22,303.075,464.98,318.9,-37,2992,159,3146,674,658
4301720,448.18,304.275,465.62,318.375,-26,3003,165,3140,671,653
4301722,447.7,302.775,465.22,317.55,-32,2988,160,3131,670,657
4301724,446.82,302.625,465.38,317.475,-41,2987,162,3130,675,658
4301726,448.34,302.55,465.46,316.875,-26,2985,162,3123,672,656
4301728,448.02,302.4,465.22,317.925,-29,2983,160,3135,673,657
4301730,447.78,302.55,465.94,318.525,-31,2985,168,3140,674,658
4301732,448.98,302.475,464.9,317.475,-20,2983,156,3130,671,657
4301734,448.5,302.925,465.14,317.025,-24,2988,158,3125,674,654
4301736,447.38,303.9,465.38,317.775,-35,3000,162,3133,670,656
4301738,447.38,302.55,466.26,318,-36,2985,171,3134,675,657
4301740,448.1,302.85,465.62,317.25,-28,2987,163,3126,672,658
4301742,448.02,302.55,465.78,317.175,-29,2984,165,3125,676,655
4301744,447.94,302.475,465.7,317.625,-30,2983,165,3130,675,657
4301746,447.86,303.075,466.02,317.7,-30,2990,168,3130,675,657
4301748,447.78,303.15,464.58,317.025,-31,2990,153,3124,673,655
4301750,448.58,303.6,465.38,318.075,-22,2994,162,3135,672,658
4301752,447.7,302.175,464.9,317.325,-33,2979,156,3127,676,658
4301754,446.98,302.1,465.86,317.4,-40,2979,166,3127,671,655
4301756,448.26,302.325,465.3,317.475,-26,2980,161,3128,676,655
4301758,446.9,302.1,465.14,317.25,-41,2980,159,3126,670,655
4301760,447.3,302.325,465.54,317.925,-37,2982,164,3133,670,660
4301762,447.54,302.85,464.66,317.25,-33,2987,154,3127,672,657
4301764,447.38,302.025,466.18,317.925,-36,2978,171,3133,675,658
4301766,447.54,302.925,465.94,318.75,-33,2988,169,3141,677,663
4301768,447.3,301.125,465.7,317.325,-37,2969,165,3126,677,660
4301770,447.54,302.175,465.78,317.625,-34,2979,166,3129,677,659
4301772,447.22,302.55,465.3,318.3,-37,2984,162,3137,678,661
4301774,447.78,302.775,464.9,317.55,-31,2986,158,3129,677,659
4301776,447.78,302.025,464.98,317.7,-31,2978,158,3131,676,659
4301778,447.22,302.55,465.22,318.225,-36,2984,162,3136,675,662
4301780,447.3,302.175,464.98,318.75,-36,2980,159,3142,679,662
4301782,448.26,303.45,465.22,318.975,-24,2993,162,3144,678,658
4301784,447.86,302.775,466.26,317.625,-29,2987,172,3129,677,661
4301786,447.54,303.225,466.26,317.85,-32,2992,173,3132,678,661
4301788,447.38,303.525,466.74,319.05,-34,2995,178,3145,676,662
4301790,447.38,303.525,465.06,318.825,-34,2995,161,3144,676,659
4301792,447.38,303.6,466.34,319.875,-34,2996,175,3154,679,661
4301794,447.54,303.3,466.26,319.2,-32,2993,173,3147,678,661
4301796,447.14,303.675,466.5,319.5,-36,2998,176,3150,677,660
4301798,447.38,304.05,465.94,318.9,-33,3002,170,3145,679,662
4301800,448.18,304.275,466.5,319.275,-24,3004,176,3148,678,660
4301802,447.7,303.45,466.18,318.675,-30,2995,172,3143,679,661
4301804,447.22,303.75,465.3,318.675,-35,3000,163,3144,680,661
4301806,447.38,303.45,466.1,319.5,-33,2996,172,3152,679,659
4301808,447.7,304.875,465.86,319.35,-29,3012,169,3151,676,663
4301810,447.14,304.125,465.54,319.05,-35,3004,166,3148,677,660
4301812,447.14,304.125,466.66,319.125,-36,3005,177,3149,673,663
4301814,448.02,303.6,466.42,318.9,-27,2998,175,3146,675,661
4301816,447.22,304.35,466.26,318.975,-34,3008,174,3148,675,658
4301818,448.02,304.125,466.18,318.975,-26,3004,173,3148,675,663
4301820,447.38,304.125,466.1,318.75,-32,3006,171,3146,675,662
4301822,447.3,303.3,466.34,318.675,-34,2996,174,3145,677,663
4301824,447.54,304.125,465.46,319.425,-31,3006,166,3154,676,662
4301826,447.22,303.9,465.62,318.675,-34,3004,167,3146,676,663
4301828,447.38,303.525,466.98,318.45,-33,3000,180,3143,677,665
4301830,447.22,303.15,466.26,318.9,-35,2996,174,3148,681,663
4301832,447.06,303.6,466.1,318.375,-36,3001,171,3143,679,661
4301834,447.22,303.6,465.94,318.75,-34,3001,170,3147,680,662
4301836,447.22,303.825,466.34,318.375,-34,3004,174,3142,679,662
4301838,447.06,303.6,466.02,318.6,-36,3001,171,3145,679,664
4301840,447.14,303.3,466.82,318.375,-36,2997,179,3142,680,663
4301842,446.58,303.525,465.54,318.45,-41,3001,166,3144,679,665
4301844,446.74,303.45,465.7,318.375,-40,3000,168,3143,679,663
4301846,447.22,303.6,466.18,318.225,-35,3001,172,3141,679,665
4301848,446.98,302.625,466.02,319.425,-38,2990,171,3153,681,664
4301850,446.66,304.2,466.42,317.7,-40,3007,174,3135,676,666
4301852,447.06,303.15,465.78,319.425,-38,2995,169,3153,676,661
4301854,446.42,302.7,466.1,318.3,-44,2991,171,3141,677,661
4301856,447.06,302.7,465.86,317.475,-38,2989,168,3131,678,664
4301858,447.22,303.375,466.34,318.375,-35,2996,173,3141,675,663
4301860,447.46,303.375,467.22,318.9,-33,2996,183,3144,679,664
4301862,446.98,302.7,466.66,318.225,-39,2989,176,3138,682,666
4301864,446.74,302.85,466.74,317.7,-42,2989,176,3131,680,668
4301866,447.86,303.3,468.34,318.675,-29,2993,194,3140,684,666
4301868,448.82,302.175,470.1,318.675,-21,2979,211,3137,681,669
4301870,450.82,302.775,471.62,318.375,0,2984,227,3133,680,664
4301872,452.26,302.25,474.18,319.05,13,2975,254,3136,678,667
4301874,453.3,301.8,475.46,317.025,23,2970,265,3114,680,670
4301876,453.78,301.35,475.3,316.875,28,2963,263,3110,680,666
4301878,452.98,301.875,474.26,315.75,20,2970,251,3100,681,667
4301880,452.34,302.4,474.34,316.125,13,2975,252,3102,678,668
4301882,451.94,301.425,472.26,317.25,8,2965,232,3116,680,669
4301884,452.1,301.575,472.5,317.325,10,2965,234,3115,680,666
4301886,452.26,302.1,472.42,317.925,12,2970,234,3122,679,673
4301888,452.66,301.8,472.18,317.85,16,2965,231,3121,682,672
4301890,452.34,301.95,474.02,316.5,13,2968,249,3104,681,670
4301892,452.34,301.5,472.34,317.1,12,2962,232,3112,678,669
4301894,453.06,301.5,471.94,317.1,20,2961,228,3112,682,665
4301896,451.7,300.825,471.06,318.075,5,2954,219,3122,685,667
4301898,452.42,302.025,470.26,317.4,13,2966,210,3116,681,665
4301900,451.86,301.35,471.38,317.4,7,2958,222,3113,684,666
4301902,452.18,301.575,472.02,317.1,11,2960,228,3109,685,666
4301904,452.34,302.25,471.62,317.175,13,2966,225,3110,681,667
4301906,452.82,302.325,472.26,316.95,18,2967,231,3107,683,671
4301908,452.42,302.7,471.14,317.4,14,2971,219,3111,680,671
4301910,452.5,302.7,472.82,317.4,15,2970,237,3110,678,672
4301912,452.74,303.075,472.5,317.925,17,2973,234,3115,679,671
4301914,452.66,302.625,472.02,317.775,16,2969,229,3114,680,668
4301916,453.62,302.85,473.14,317.475,27,2969,240,3109,675,672
