Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11854800,455.94,291.075,463.3,278.4,-1465,6560,-1382,6409,527,696
11854802,456.66,291.675,463.62,276.75,-1457,6567,-1378,6390,527,693
11854804,457.46,291.6,465.14,278.4,-1448,6564,-1363,6408,527,695
11854806,457.54,292.5,464.98,277.425,-1448,6575,-1364,6397,526,699
11854808,457.3,291.075,463.78,278.7,-1450,6558,-1377,6411,527,698
11854810,457.54,291.075,464.42,278.925,-1447,6558,-1370,6414,523,699
11854812,458.18,292.125,464.02,279.45,-1440,6569,-1375,6419,524,697
11854814,456.82,291.375,464.26,276.9,-1455,6561,-1371,6390,527,692
11854816,456.5,294,465.14,277.725,-1459,6591,-1362,6399,525,694
11854818,456.98,293.325,463.54,279.6,-1453,6584,-1380,6421,521,696
11854820,457.94,292.125,463.7,278.925,-1443,6569,-1378,6413,523,694
11854822,457.22,292.425,463.78,278.475,-1451,6572,-1377,6408,526,691
11854824,455.14,293.925,463.06,277.425,-1474,6590,-1384,6395,524,692
11854826,454.66,294.675,463.7,281.625,-1479,6600,-1378,6444,527,694
11854828,455.06,294.525,462.74,281.475,-1474,6597,-1388,6442,523,693
11854830,455.3,296.625,465.62,281.475,-1472,6622,-1357,6441,527,699
11854832,457.06,298.575,463.94,283.35,-1453,6644,-1375,6463,525,693
11854834,458.26,300.3,464.02,282.75,-1440,6664,-1374,6457,517,681
11854836,458.18,301.125,464.66,286.05,-1442,6674,-1368,6494,517,691
11854838,457.46,300.975,464.82,285.525,-1449,6672,-1366,6489,517,692
11854840,458.02,300.525,465.06,284.925,-1442,6667,-1363,6482,516,686
11854842,457.62,301.425,465.22,284.175,-1447,6677,-1361,6473,518,689
11854844,458.1,301.275,464.9,286.2,-1441,6675,-1364,6496,516,688
11854846,458.42,300.9,464.34,285.9,-1438,6671,-1371,6493,517,691
11854848,458.82,301.275,463.06,285.975,-1434,6675,-1384,6495,516,690
11854850,458.26,301.5,463.62,284.025,-1440,6678,-1378,6471,516,688
11854852,459.22,301.125,463.78,282.45,-1429,6673,-1376,6453,519,690
11854854,458.5,300.75,463.38,283.65,-1436,6669,-1380,6467,516,693
11854856,458.1,301.125,464.26,283.2,-1441,6673,-1371,6462,517,692
11854858,458.1,301.125,463.86,284.55,-1441,6673,-1375,6478,517,692
11854860,458.5,299.625,462.9,285,-1437,6655,-1386,6483,517,688
11854862,458.26,300.9,464.02,284.55,-1439,6670,-1373,6477,519,690
11854864,458.82,301.65,462.66,283.575,-1433,6679,-1388,6466,517,691
11854866,457.3,300.15,463.14,282.675,-1449,6662,-1382,6456,515,696
11854868,457.54,300.75,462.5,284.85,-1447,6669,-1389,6481,519,688
11854870,457.86,300.825,462.98,285.225,-1443,6669,-1384,6485,517,687
11854872,458.5,301.05,462.74,283.725,-1437,6671,-1387,6467,516,693
11854874,457.78,300,463.94,285.9,-1444,6659,-1375,6492,519,687
11854876,457.62,300.975,463.06,285.825,-1447,6670,-1384,6492,516,690
11854878,458.98,300.525,462.42,282.9,-1432,6665,-1391,6457,516,694
11854880,457.3,301.05,461.86,284.025,-1450,6672,-1397,6470,519,689
11854882,457.62,299.625,463.7,284.325,-1446,6654,-1377,6474,518,692
11854884,458.02,300.45,462.9,285.375,-1442,6664,-1386,6486,518,689
11854886,457.38,300.15,463.3,284.475,-1449,6661,-1382,6475,514,689
11854888,459.14,302.475,462.66,284.1,-1431,6687,-1389,6470,518,689
11854890,458.02,300.825,462.1,285.375,-1443,6668,-1396,6485,518,689
11854892,457.62,301.8,463.46,284.1,-1447,6679,-1380,6470,517,690
11854894,457.38,301.275,462.42,284.1,-1450,6674,-1391,6470,518,692
11854896,458.34,301.125,462.34,286.575,-1440,6671,-1393,6499,516,688
11854898,457.38,300.075,461.86,286.2,-1450,6659,-1398,6495,514,688
11854900,458.58,300.375,462.02,284.25,-1437,6662,-1397,6472,515,692
11854902,458.1,300.45,462.98,285.9,-1443,6663,-1386,6491,518,694
11854904,457.86,300.825,462.82,285.15,-1445,6668,-1388,6482,518,695
11854906,457.78,300.225,462.9,284.925,-1446,6660,-1387,6479,514,689
11854908,457.62,300.45,462.34,284.4,-1448,6663,-1394,6473,515,694
11854910,456.98,300.15,462.82,285.375,-1455,6660,-1388,6485,517,690
11854912,458.5,301.65,462.42,285.075,-1439,6677,-1393,6481,514,690
11854914,458.26,301.2,462.66,285.525,-1442,6672,-1391,6486,517,691
11854916,457.78,301.125,462.98,286.35,-1447,6671,-1388,6496,516,688
11854918,457.14,299.925,463.14,285.45,-1454,6657,-1386,6485,516,695
11854920,457.54,301.05,462.34,285.825,-1450,6670,-1395,6490,519,689
11854922,457.78,301.05,463.38,284.775,-1448,6670,-1383,6477,516,689
11854924,457.54,300.525,463.7,285.45,-1450,6663,-1380,6485,517,690
11854926,457.38,301.5,462.34,284.175,-1452,6675,-1394,6470,517,693
11854928,457.54,300.825,462.66,286.275,-1450,6667,-1391,6494,517,690
11854930,458.18,300.75,462.58,286.2,-1444,6666,-1392,6493,520,691
11854932,457.46,301.35,463.54,285.975,-1451,6673,-1382,6491,517,689
11854934,457.3,299.775,463.78,285,-1453,6654,-1379,6480,518,691
11854936,457.62,301.95,463.38,285.15,-1450,6680,-1384,6481,518,693
11854938,457.78,301.125,462.66,285.75,-1447,6670,-1392,6488,516,696
11854940,458.58,301.575,463.38,283.5,-1439,6675,-1383,6461,520,691
11854942,457.38,301.875,463.78,283.8,-1453,6679,-1379,6465,517,689
11854944,458.18,301.725,463.86,284.4,-1444,6676,-1379,6472,517,692
11854946,457.7,299.85,463.06,287.4,-1449,6655,-1388,6507,518,691
11854948,457.7,301.8,462.74,282.15,-1449,6678,-1390,6446,516,691
11854950,458.1,300.825,462.5,287.25,-1445,6666,-1394,6505,513,691
11854952,458.34,300.525,463.38,283.875,-1442,6663,-1384,6465,514,697
11854954,458.34,301.2,463.78,286.2,-1443,6670,-1380,6492,517,690
11854956,457.7,300.75,464.1,284.625,-1449,6665,-1376,6473,515,690
11854958,457.86,299.85,464.42,284.85,-1447,6654,-1373,6476,513,694
11854960,458.02,300.6,464.98,283.425,-1445,6662,-1367,6460,515,692
11854962,458.9,300.525,463.62,283.35,-1436,6662,-1381,6459,515,693
11854964,457.94,301.35,462.74,286.2,-1447,6671,-1391,6492,516,689
11854966,457.54,301.125,462.34,284.925,-1451,6669,-1395,6477,516,693
11854968,458.5,300.6,463.62,285.075,-1440,6662,-1382,6478,514,690
11854970,457.7,302.325,462.98,284.55,-1450,6683,-1388,6473,518,689
11854972,458.66,301.95,464.18,283.425,-1439,6678,-1375,6459,518,692
11854974,457.14,300.375,464.02,284.775,-1455,6660,-1377,6474,514,694
11854976,458.5,301.575,463.14,285.675,-1441,6673,-1387,6485,517,693
11854978,458.02,300.3,463.7,285.525,-1445,6659,-1381,6483,514,689
11854980,459.22,301.5,464.66,285.3,-1433,6672,-1370,6481,516,691
11854982,457.86,300.225,463.54,285.675,-1447,6658,-1382,6486,514,695
11854984,457.7,299.625,463.14,284.1,-1449,6651,-1386,6468,513,692
11854986,458.26,300.75,463.22,286.275,-1443,6664,-1386,6493,515,686
11854988,458.1,300.9,462.9,286.8,-1444,6666,-1389,6499,516,694
11854990,458.5,301.425,463.38,283.125,-1440,6672,-1384,6455,515,698
11854992,458.58,300.225,463.46,285.15,-1439,6658,-1382,6480,513,687
11854994,458.66,300.675,463.3,283.35,-1437,6663,-1384,6458,514,693
11854996,458.82,301.2,464.82,284.025,-1436,6668,-1367,6466,514,694
11854998,458.34,301.125,463.3,287.1,-1441,6668,-1384,6502,513,690
11855000,458.74,300.675,464.1,283.875,-1436,6663,-1375,6464,516,699
11855002,458.58,300.825,462.5,282.975,-1438,6664,-1392,6454,515,693
11855004,458.26,302.25,463.86,286.275,-1442,6682,-1377,6493,516,686
11855006,458.26,299.55,463.38,283.95,-1441,6650,-1382,6465,516,687
11855008,456.58,300.9,463.3,282.3,-1459,6666,-1382,6446,513,689
11855010,457.94,300.9,464.1,284.775,-1445,6666,-1374,6475,515,693
11855012,458.34,301.5,464.42,282.975,-1440,6673,-1370,6454,515,694
11855014,456.82,300.375,464.42,283.725,-1456,6660,-1371,6462,513,694
11855016,458.66,301.125,462.66,285.975,-1436,6668,-1390,6489,513,691
11855018,457.94,301.725,462.74,283.575,-1444,6676,-1389,6462,515,687
11855020,457.22,301.875,463.38,284.25,-1453,6677,-1382,6469,512,693
11855022,457.62,300.225,462.42,285.3,-1448,6658,-1392,6482,513,688
11855024,457.14,299.475,463.06,284.25,-1452,6649,-1385,6469,512,694
11855026,458.1,299.925,463.62,283.2,-1442,6654,-1379,6456,516,689
11855028,457.94,300.75,463.3,285.075,-1444,6664,-1382,6478,514,691
11855030,458.26,301.2,464.18,283.8,-1441,6668,-1372,6463,513,691
11855032,457.62,300.525,464.26,286.125,-1447,6660,-1372,6490,514,687
11855034,458.9,299.925,463.3,282.75,-1434,6653,-1382,6451,511,692
11855036,457.62,299.1,462.58,284.55,-1447,6644,-1390,6471,514,695
11855038,456.34,298.95,462.98,282.15,-1460,6642,-1385,6444,514,693
11855040,457.78,299.925,462.74,284.625,-1446,6652,-1389,6472,513,693
11855042,458.1,300.675,463.14,282.45,-1442,6662,-1384,6447,515,687
11855044,457.62,300.6,462.18,283.575,-1448,6660,-1395,6460,514,692
11855046,457.46,298.875,463.78,285.75,-1449,6641,-1378,6485,514,691
11855048,457.62,300.15,463.46,282.6,-1448,6655,-1381,6448,516,695
11855050,457.54,301.2,463.22,285.075,-1449,6667,-1384,6476,515,692
11855052,458.58,299.1,463.54,285.375,-1438,6642,-1381,6480,513,691
11855054,457.06,300.675,462.9,284.775,-1454,6661,-1388,6473,514,692
11855056,456.9,300.225,462.58,284.7,-1457,6655,-1391,6472,513,694
11855058,456.42,299.85,463.14,283.725,-1461,6651,-1385,6460,514,695
11855060,456.26,300.9,462.9,283.575,-1464,6663,-1388,6458,516,688
11855062,458.34,301.05,462.58,285.375,-1441,6665,-1392,6479,513,687
11855064,457.46,301.5,462.66,284.325,-1451,6670,-1391,6467,513,691
11855066,456.74,300.675,463.22,283.725,-1458,6660,-1384,6460,515,695
11855068,457.14,302.55,462.34,282.9,-1454,6682,-1394,6450,514,693
11855070,457.62,300.975,463.86,284.55,-1449,6663,-1377,6469,515,694
11855072,457.94,300.675,463.94,285.825,-1445,6660,-1377,6484,516,692
11855074,458.42,301.5,464.18,285.9,-1441,6669,-1374,6484,516,690
11855076,458.58,301.5,461.94,285.6,-1438,6669,-1399,6482,519,695
11855078,457.3,300.525,463.22,285.525,-1452,6658,-1385,6481,516,689
11855080,458.26,301.125,463.06,284.625,-1442,6665,-1387,6470,518,695
11855082,457.86,301.125,462.9,286.05,-1447,6665,-1389,6487,515,686
11855084,457.22,300.675,464.66,284.475,-1454,6660,-1369,6468,516,695
11855086,457.7,300.975,463.7,283.95,-1449,6663,-1380,6462,513,698
11855088,457.94,300.525,462.58,285,-1446,6658,-1392,6475,514,689
11855090,457.7,300.75,463.62,285.3,-1449,6660,-1381,6477,514,691
11855092,458.18,301.275,464.1,283.8,-1444,6666,-1376,6460,514,694
11855094,457.7,300.225,462.98,286.575,-1449,6655,-1388,6493,516,689
11855096,457.62,301.05,463.7,284.25,-1449,6664,-1380,6465,515,694
11855098,458.1,300.75,462.5,282.675,-1444,6660,-1392,6447,511,695
11855100,457.78,301.8,463.14,284.4,-1447,6672,-1386,6467,516,690
11855102,457.06,302.1,464.42,283.95,-1456,6676,-1372,6461,511,696
11855104,457.38,299.625,462.66,284.85,-1451,6647,-1391,6472,515,696
11855106,458.02,300.525,463.78,285.825,-1445,6657,-1379,6484,512,693
11855108,457.22,301.05,462.98,283.275,-1454,6663,-1387,6453,513,689
11855110,458.74,301.275,464.1,284.7,-1437,6665,-1375,6470,516,694
11855112,457.86,301.5,463.54,285.225,-1446,6669,-1381,6475,515,683
11855114,458.34,301.725,463.94,285.6,-1441,6671,-1377,6480,517,699
11855116,458.26,299.475,463.94,285.675,-1441,6644,-1377,6481,513,693
11855118,458.02,301.35,463.14,283.05,-1445,6666,-1385,6450,515,690
11855120,457.62,301.125,463.22,283.875,-1449,6664,-1384,6460,515,689
11855122,458.02,300.075,464.02,284.4,-1444,6651,-1376,6466,513,693
11855124,457.62,300.825,463.14,285.15,-1448,6659,-1385,6474,513,690
11855126,458.1,301.8,463.22,285,-1443,6671,-1384,6472,519,690
11855128,458.74,301.425,463.3,283.425,-1436,6666,-1383,6454,516,687
11855130,457.38,300,463.46,283.725,-1451,6650,-1381,6457,515,697
11855132,458.02,300.45,463.14,282.675,-1444,6655,-1385,6445,517,691
11855134,457.62,302.1,462.9,282.825,-1449,6674,-1387,6447,520,691
11855136,457.06,300,464.26,284.175,-1454,6650,-1373,6462,517,693
11855138,457.06,299.925,462.18,283.05,-1455,6649,-1395,6449,514,697
11855140,456.82,299.55,464.9,284.4,-1457,6644,-1366,6464,513,687
11855142,457.54,298.5,463.3,285.375,-1449,6632,-1384,6476,516,694
11855144,457.22,300.225,463.7,283.95,-1453,6651,-1379,6459,516,691
11855146,456.82,301.05,462.26,283.275,-1457,6662,-1394,6452,513,685
11855148,458.58,300.9,463.38,285.45,-1439,6659,-1383,6476,513,691
11855150,457.54,300.525,463.54,282.525,-1450,6655,-1381,6442,516,692
11855152,456.9,301.65,462.74,285.075,-1457,6668,-1390,6472,514,687
11855154,457.78,300.225,462.74,283.875,-1448,6651,-1390,6458,515,687
11855156,458.5,300.075,462.42,285.525,-1440,6649,-1394,6477,517,692
11855158,457.38,300.75,463.46,284.025,-1452,6657,-1382,6459,514,696
11855160,457.62,300.525,462.42,283.05,-1450,6654,-1393,6448,513,693
11855162,457.22,302.025,461.7,284.55,-1454,6672,-1402,6466,515,688
11855164,458.26,300.6,463.3,286.275,-1443,6655,-1385,6486,516,689
11855166,456.9,300.225,463.62,285.15,-1457,6651,-1381,6472,515,691
11855168,458.34,301.725,463.14,286.425,-1443,6668,-1387,6487,517,687
11855170,457.14,298.425,462.34,285.3,-1455,6630,-1396,6475,520,690
11855172,458.34,299.325,463.7,283.65,-1442,6640,-1381,6455,518,691
11855174,457.14,300.3,462.82,284.925,-1456,6652,-1391,6470,522,686
11855176,457.06,300.9,463.06,286.275,-1457,6659,-1388,6486,519,692
11855178,457.7,299.25,464.34,285.6,-1449,6640,-1375,6478,521,692
11855180,457.22,300.9,463.78,287.025,-1455,6659,-1381,6494,521,688
11855182,457.94,300.825,463.54,284.55,-1447,6658,-1383,6465,517,690
11855184,457.78,302.325,462.74,285.9,-1449,6676,-1392,6482,520,683
11855186,457.46,301.35,462.42,284.55,-1452,6665,-1395,6466,512,689
11855188,457.54,302.55,462.34,284.85,-1452,6678,-1396,6470,515,687
11855190,457.06,301.425,462.42,285.525,-1457,6665,-1396,6477,520,689
11855192,458.42,300.6,462.66,284.175,-1443,6656,-1393,6462,519,695
11855194,457.86,301.8,463.22,285.75,-1449,6670,-1387,6481,517,685
11855196,456.5,300.825,461.46,285.45,-1464,6660,-1407,6477,517,691
11855198,456.9,301.275,463.38,285.225,-1459,6664,-1385,6474,515,692
11855200,457.54,300.375,462.26,285.825,-1452,6654,-1398,6482,515,688
11855202,457.7,300.075,461.7,284.85,-1451,6650,-1404,6470,513,690
11855204,457.54,301.2,462.42,283.275,-1452,6664,-1396,6452,514,690
11855206,457.06,301.05,462.5,284.775,-1457,6663,-1395,6470,516,688
11855208,458.02,300.9,462.66,286.125,-1448,6661,-1394,6486,515,689
11855210,457.14,300.75,462.98,286.65,-1457,6659,-1390,6492,512,691
11855212,456.26,301.2,462.58,285.3,-1467,6665,-1394,6477,516,690
11855214,457.54,300.525,462.34,285.15,-1452,6656,-1397,6474,514,686
11855216,455.94,298.8,462.82,284.475,-1469,6636,-1392,6466,513,690
11855218,453.3,296.925,462.58,282.075,-1497,6615,-1393,6439,519,691
11855220,452.74,295.5,459.94,281.1,-1503,6598,-1423,6428,521,694
11855222,450.18,293.025,460.98,281.85,-1531,6570,-1412,6436,528,694
11855224,448.5,290.7,459.86,277.35,-1549,6544,-1423,6384,529,695
11855226,451.14,289.05,461.22,276,-1519,6524,-1408,6368,525,692
11855228,451.14,288.675,461.78,277.05,-1520,6519,-1402,6380,528,692
11855230,452.9,286.275,462.26,274.95,-1500,6491,-1396,6355,528,690
11855232,453.86,287.25,462.74,275.4,-1489,6502,-1391,6361,529,695
11855234,454.74,288.45,463.14,274.575,-1480,6516,-1387,6351,529,695
11855236,454.58,285.45,462.42,275.775,-1481,6481,-1395,6365,528,694
11855238,454.42,287.625,462.42,276,-1483,6506,-1394,6368,524,691
11855240,456.5,289.05,461.38,276.6,-1462,6522,-1406,6376,525,692
11855242,455.46,288.675,462.5,278.55,-1473,6519,-1394,6398,524,691
11855244,456.18,289.575,461.14,277.05,-1465,6529,-1408,6380,524,689
11855246,456.74,289.95,461.14,278.025,-1459,6533,-1408,6392,521,693
11855248,456.26,289.65,461.06,277.425,-1464,6529,-1409,6385,524,688
11855250,456.74,288.975,460.02,277.725,-1459,6521,-1421,6389,520,690
11855252,455.7,290.475,460.18,278.775,-1470,6540,-1419,6402,525,690
11855254,455.78,288.825,460.5,277.875,-1469,6520,-1415,6391,522,694
11855256,456.82,290.175,461.86,278.625,-1458,6536,-1401,6399,525,693
11855258,454.9,289.8,460.74,277.5,-1479,6532,-1413,6387,524,691
11855260,455.46,289.575,461.22,278.7,-1472,6530,-1408,6401,523,693
11855262,456.58,291.975,459.86,278.85,-1461,6558,-1423,6403,521,686
11855264,455.86,291.15,460.98,277.575,-1468,6548,-1410,6388,520,694
11855266,454.34,290.7,460.1,276.525,-1485,6543,-1419,6376,520,691
11855268,455.22,288.825,460.02,277.65,-1475,6521,-1420,6389,520,690
11855270,455.86,290.175,462.42,277.05,-1468,6537,-1395,6381,525,692
11855272,455.06,289.5,460.82,276.225,-1477,6530,-1411,6372,525,688
11855274,455.7,290.7,460.98,278.025,-1470,6543,-1410,6394,523,688
11855276,454.58,289.875,461.86,277.575,-1482,6534,-1400,6388,523,692
11855278,455.78,291.6,461.14,278.025,-1469,6554,-1408,6393,524,692
11855280,455.54,291.3,460.82,277.125,-1472,6550,-1412,6383,524,687
11855282,456.26,292.275,461.14,276.3,-1465,6562,-1408,6374,525,690
11855284,455.7,291.3,462.66,278.85,-1471,6551,-1392,6403,524,688
11855286,455.22,289.8,461.14,277.725,-1476,6533,-1408,6390,525,693
11855288,455.38,290.1,462.18,278.175,-1474,6537,-1398,6395,525,692
11855290,455.7,290.775,461.46,278.1,-1471,6545,-1406,6395,519,692
11855292,456.1,290.7,460.9,277.35,-1467,6543,-1412,6386,520,692
11855294,456.02,291.45,461.38,277.95,-1468,6552,-1406,6393,520,691
11855296,456.1,290.25,461.46,278.475,-1467,6538,-1406,6399,518,687
11855298,456.66,287.775,461.3,277.275,-1460,6509,-1408,6385,517,691
11855300,455.7,291.45,461.62,278.625,-1472,6552,-1405,6400,522,689
11855302,456.18,290.025,461.22,278.325,-1466,6535,-1410,6397,523,688
11855304,455.78,291.525,460.82,278.1,-1472,6552,-1414,6393,522,692
11855306,456.1,292.05,460.9,277.35,-1469,6558,-1413,6385,520,687
11855308,456.82,291.075,461.94,278.85,-1460,6547,-1403,6402,519,687
11855310,455.78,291,461.3,275.775,-1472,6546,-1408,6366,519,689
11855312,455.06,291.3,461.54,277.875,-1480,6549,-1407,6390,516,685
11855314,455.22,290.7,459.7,280.2,-1478,6542,-1427,6418,519,686
11855316,455.06,290.1,460.02,278.55,-1480,6535,-1424,6398,520,686
11855318,454.74,291.15,460.82,276.15,-1483,6547,-1414,6370,523,687
11855320,456.26,291.375,461.46,278.325,-1468,6549,-1408,6395,519,686
11855322,454.98,290.7,460.02,277.575,-1481,6541,-1423,6387,524,688
11855324,454.98,291.675,460.82,280.05,-1482,6553,-1416,6415,527,685
11855326,454.74,289.875,460.74,278.325,-1484,6531,-1416,6395,526,689
11855328,455.46,292.5,461.06,278.475,-1477,6562,-1413,6396,522,687
11855330,454.74,291.6,461.54,278.475,-1485,6551,-1408,6396,521,689
11855332,454.26,292.05,459.54,278.325,-1490,6556,-1430,6394,522,688
11855334,455.7,292.2,460.5,278.85,-1474,6558,-1419,6400,520,686
11855336,456.1,292.95,460.42,279.525,-1470,6567,-1420,6408,523,685
11855338,455.14,290.325,460.34,279.15,-1480,6536,-1421,6403,525,691
11855340,453.86,291.675,460.58,278.4,-1495,6552,-1418,6395,519,689
11855342,454.58,291.075,461.14,280.125,-1486,6545,-1413,6415,516,684
11855344,455.14,291.225,460.1,279,-1480,6546,-1424,6402,516,681
11855346,455.46,292.725,460.82,278.625,-1477,6564,-1415,6397,516,690
11855348,456.42,292.425,460.74,280.35,-1466,6560,-1417,6418,518,684
11855350,455.54,294.375,459.62,279.525,-1476,6583,-1429,6408,516,684
11855352,454.18,292.35,461.54,279.3,-1490,6560,-1408,6405,516,684
11855354,453.46,291.6,460.66,279.675,-1498,6551,-1418,6409,515,682
11855356,453.7,292.5,461.14,279.45,-1495,6561,-1412,6407,516,687
11855358,456.1,294.825,460.82,279.3,-1470,6588,-1415,6405,518,681
11855360,454.82,293.625,460.1,279.75,-1483,6575,-1423,6410,517,685
11855362,454.9,291.9,460.9,279.6,-1482,6554,-1415,6408,517,681
11855364,456.02,291.825,461.14,279.825,-1470,6553,-1412,6412,516,682
11855366,455.22,291.825,460.34,279.825,-1479,6553,-1421,6412,520,689
11855368,453.94,293.4,459.94,279.3,-1494,6572,-1425,6406,520,683
11855370,455.14,292.65,460.98,279.75,-1480,6563,-1414,6410,522,686
11855372,455.3,292.05,460.74,279.975,-1478,6556,-1417,6414,519,683
11855374,454.66,293.025,460.58,279.825,-1485,6568,-1418,6412,523,682
11855376,455.94,293.1,461.3,281.175,-1471,6569,-1411,6428,523,686
11855378,455.94,291.525,460.58,280.125,-1471,6551,-1419,6416,518,684
11855380,455.78,291.975,461.22,281.925,-1473,6556,-1411,6437,520,682
11855382,455.7,292.875,461.14,279.6,-1474,6566,-1412,6410,516,682
11855384,454.98,293.775,460.82,280.65,-1482,6578,-1415,6422,514,684
11855386,456.5,293.325,460.82,281.025,-1465,6572,-1415,6427,517,683
