Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8874610,45.38,561.225,46.18,546.675,-6293,7774,-6282,7598,599,729
8874612,37.06,560.7,39.54,549.6,-6391,7775,-6360,7639,603,721
8874614,29.94,551.625,32.42,549.75,-6472,7672,-6443,7647,586,728
8874616,25.7,560.4,25.46,546.375,-6523,7781,-6524,7613,600,726
8874618,18.74,559.575,19.3,550.575,-6604,7777,-6596,7669,596,714
8874620,12.74,560.85,15.46,549.225,-6675,7799,-6641,7656,595,728
8874622,11.78,566.25,9.94,549.075,-6686,7864,-6705,7659,599,715
8874624,9.86,556.125,10.26,548.55,-6707,7744,-6701,7653,594,717
8874626,9.62,558.75,10.66,546.75,-6710,7775,-6695,7630,600,719
8874628,10.5,557.4,10.1,544.05,-6699,7759,-6702,7599,596,711
8874630,11.86,553.575,11.62,546.225,-6683,7712,-6684,7623,595,717
8874632,11.7,555.45,12.34,543.15,-6685,7734,-6675,7586,595,727
8874634,10.1,550.725,10.66,541.575,-6702,7679,-6694,7568,591,730
8874636,14.26,555.3,10.02,545.4,-6654,7730,-6702,7614,599,724
8874638,12.26,549.975,12.74,545.175,-6676,7668,-6669,7609,583,725
8874640,15.06,559.35,11.62,545.775,-6645,7778,-6682,7618,600,723
8874642,17.22,556.425,13.38,541.05,-6618,7740,-6661,7559,589,721
8874644,20.42,561.6,14.02,547.5,-6581,7801,-6654,7636,608,745
8874646,19.54,558.75,13.14,547.275,-6590,7767,-6663,7634,605,740
8874648,19.3,555.45,13.22,546.975,-6593,7727,-6663,7630,596,736
8874650,18.82,562.35,12.9,544.275,-6599,7811,-6666,7598,604,734
8874652,17.3,554.55,10.58,544.875,-6616,7718,-6693,7607,590,728
8874654,18.66,556.425,12.66,546.075,-6600,7740,-6669,7621,594,731
8874656,14.18,553.425,9.94,546.6,-6652,7707,-6700,7629,585,721
8874658,17.62,557.025,10.5,545.4,-6612,7748,-6694,7614,596,718
8874660,16.34,555.075,11.86,545.325,-6627,7725,-6678,7612,591,724
8874662,15.3,558.3,10.1,544.35,-6639,7766,-6698,7603,592,721
8874664,15.94,554.625,11.06,548.1,-6631,7721,-6688,7647,591,717
8874666,16.42,557.775,11.86,545.325,-6626,7759,-6677,7613,592,723
8874668,15.94,555.75,10.42,547.575,-6631,7735,-6694,7641,589,721
8874670,15.62,554.625,12.18,544.95,-6634,7722,-6673,7608,589,717
8874672,15.94,556.05,11.7,546.525,-6631,7738,-6679,7628,592,720
8874674,13.54,553.5,10.58,545.55,-6658,7711,-6692,7617,583,727
8874676,15.3,554.925,12.1,544.425,-6638,7726,-6674,7602,589,721
8874678,16.18,554.25,12.34,546,-6627,7718,-6671,7621,589,721
8874680,16.1,557.85,10.1,545.175,-6628,7760,-6697,7613,591,721
8874682,15.94,555.375,10.82,547.275,-6630,7731,-6689,7638,590,720
8874684,17.54,555.375,11.7,545.85,-6611,7730,-6678,7621,595,728
8874686,14.5,558.075,10.66,545.85,-6647,7765,-6690,7622,593,724
8874688,14.5,555.225,10.18,546.3,-6646,7731,-6696,7628,592,719
8874690,16.74,559.65,11.06,545.025,-6620,7782,-6685,7611,597,721
8874692,13.7,552,11.7,544.875,-6655,7693,-6677,7609,585,719
8874694,13.3,553.125,11.38,544.2,-6660,7707,-6681,7601,585,721
8874696,17.14,558.975,9.06,546.075,-6616,7774,-6709,7626,598,714
8874698,16.58,561.3,12.02,546.975,-6622,7803,-6674,7634,599,713
8874700,16.42,560.7,9.7,545.475,-6624,7796,-6701,7618,598,723
8874702,16.1,560.475,10.34,545.25,-6628,7793,-6693,7615,597,724
8874704,15.78,559.65,11.14,546.15,-6632,7784,-6685,7625,599,728
8874706,15.38,560.475,9.77999999999999,543.525,-6637,7794,-6700,7595,593,721
8874708,15.86,553.5,10.58,546.525,-6630,7710,-6691,7631,589,718
8874710,15.94,559.8,11.46,546.975,-6631,7786,-6681,7635,598,713
8874712,16.5,560.55,10.58,545.325,-6624,7794,-6691,7616,601,723
8874714,16.82,557.925,9.22000000000001,545.55,-6619,7763,-6708,7620,597,717
8874716,15.86,558.525,10.42,547.05,-6631,7771,-6694,7637,598,716
8874718,15.54,556.725,10.82,544.725,-6635,7749,-6689,7609,592,725
8874720,15.06,557.1,10.26,546.375,-6640,7754,-6695,7629,602,719
8874722,14.98,556.35,11.86,545.7,-6642,7745,-6676,7619,594,721
8874724,15.86,560.55,10.82,545.475,-6632,7795,-6688,7618,603,724
8874726,17.14,557.55,9.38,545.475,-6616,7758,-6706,7620,599,718
8874728,14.58,558.675,11.06,544.275,-6646,7774,-6686,7603,599,717
8874730,16.1,557.175,9.7,543.525,-6629,7754,-6702,7596,595,718
8874732,14.34,553.5,9.14,544.65,-6649,7712,-6709,7609,591,711
8874734,16.5,558.15,11.78,543.975,-6624,7765,-6677,7599,597,717
8874736,16.34,561.075,10.18,545.55,-6626,7801,-6697,7619,599,722
8874738,16.42,559.425,10.18,545.475,-6626,7781,-6697,7619,601,723
8874740,17.22,562.2,10.42,544.5,-6616,7814,-6694,7607,612,727
8874742,16.66,557.4,10.5,546,-6623,7756,-6693,7625,608,727
8874744,17.06,557.1,12.34,543.075,-6618,7752,-6672,7588,596,719
8874746,16.34,560.4,9.22000000000001,547.2,-6627,7793,-6709,7640,596,716
8874748,15.78,558.6,10.34,548.775,-6634,7772,-6695,7658,597,720
8874750,16.58,554.775,9.62,546.15,-6624,7725,-6704,7627,592,719
8874752,15.78,563.1,10.74,546.825,-6634,7826,-6691,7634,602,724
8874754,15.78,555.825,8.42,549.825,-6633,7738,-6719,7672,594,711
8874756,16.1,558.675,11.54,547.125,-6630,7772,-6682,7637,597,723
8874758,12.26,557.325,9.46,546.525,-6674,7760,-6706,7632,592,720
8874760,14.1,554.7,9.3,546.375,-6653,7726,-6708,7630,593,718
8874762,16.1,559.2,10.66,545.55,-6630,7779,-6692,7620,601,715
8874764,14.18,559.65,11.14,548.7,-6652,7786,-6686,7657,600,719
8874766,15.3,558.975,9.94,547.875,-6639,7777,-6700,7648,594,717
8874768,14.66,552.15,12.26,545.85,-6645,7696,-6673,7622,593,716
8874770,14.42,559.575,9.86,546.075,-6649,7786,-6701,7627,597,720
8874772,15.78,558.675,10.02,548.925,-6633,7773,-6699,7662,598,718
8874774,16.9,560.4,13.3,544.5,-6620,7794,-6660,7605,599,722
8874776,15.62,562.125,10.1,546.45,-6635,7815,-6698,7632,602,723
8874778,15.46,558.825,10.26,546.75,-6636,7776,-6696,7636,600,719
8874780,15.94,558.675,10.66,547.5,-6631,7775,-6691,7644,598,716
8874782,14.34,555.9,10.02,548.925,-6649,7742,-6698,7662,588,720
8874784,16.82,558.9,10.5,546.825,-6620,7777,-6692,7637,604,720
8874786,17.62,559.725,12.98,546.225,-6610,7786,-6663,7628,603,715
8874788,16.34,559.275,10.1,546.3,-6625,7782,-6697,7632,601,723
8874790,15.46,559.875,10.26,546.9,-6635,7791,-6694,7639,598,722
8874792,15.86,558.975,11.46,548.325,-6630,7779,-6680,7655,600,719
8874794,16.42,557.4,12.1,547.2,-6623,7761,-6672,7642,598,718
8874796,17.3,561.525,10.58,545.325,-6612,7809,-6690,7620,608,719
8874798,16.5,557.175,10.18,547.275,-6621,7758,-6693,7644,599,713
8874800,16.1,556.575,10.98,546.375,-6626,7751,-6684,7633,598,718
8874802,13.94,550.5,11.06,545.4,-6650,7680,-6683,7621,588,722
8874804,15.86,555.075,10.42,547.05,-6628,7734,-6691,7642,599,715
8874806,15.46,557.325,11.94,544.275,-6632,7762,-6671,7608,597,714
8874808,14.02,553.35,10.66,543.9,-6648,7715,-6687,7605,589,721
8874810,15.62,555.75,10.34,547.725,-6630,7743,-6691,7651,597,718
8874812,15.22,553.575,11.38,543.45,-6634,7717,-6678,7599,592,721
8874814,16.42,560.325,10.5,543.675,-6621,7798,-6688,7602,607,721
8874816,15.86,557.4,9.46,546.075,-6627,7763,-6701,7632,600,716
8874818,15.14,555.15,10.98,545.1,-6635,7737,-6683,7620,596,722
8874820,14.58,558.15,11.3,545.325,-6642,7773,-6678,7622,601,723
8874822,14.66,553.95,9.86,548.55,-6641,7723,-6696,7663,591,721
8874824,12.9,550.275,10.82,546.6,-6660,7681,-6684,7638,588,718
8874826,16.02,560.625,10.18,547.275,-6625,7803,-6691,7647,604,724
8874828,15.86,557.325,9.94,546.675,-6626,7763,-6694,7640,596,717
8874830,14.58,557.625,10.82,548.7,-6642,7769,-6684,7665,601,715
8874832,15.14,563.025,10.34,547.95,-6635,7833,-6690,7656,610,724
8874834,13.46,554.475,9.3,549.675,-6654,7732,-6703,7678,596,715
8874836,14.1,561.975,10.34,550.05,-6647,7822,-6690,7681,608,720
8874838,14.34,557.475,10.42,552.225,-6644,7767,-6690,7708,599,717
8874840,14.1,560.25,11.06,548.85,-6648,7801,-6682,7666,605,745
8874842,15.54,562.575,11.78,550.05,-6631,7829,-6673,7681,611,744
8874844,13.86,558.675,11.86,548.175,-6651,7783,-6673,7658,608,736
8874846,15.7,563.625,13.14,547.125,-6630,7842,-6658,7645,611,742
8874848,14.02,559.5,11.46,546.75,-6649,7793,-6677,7642,604,733
8874850,14.82,560.325,10.74,548.7,-6640,7803,-6686,7667,600,726
8874852,13.94,561.3,10.26,544.575,-6650,7815,-6692,7617,606,723
8874854,12.82,556.125,10.26,547.425,-6663,7754,-6693,7652,597,724
8874856,14.02,555.375,9.86,546.15,-6650,7744,-6697,7637,590,721
8874858,12.5,552.225,12.02,545.85,-6667,7708,-6672,7632,592,722
8874860,14.42,560.475,8.98,547.125,-6646,7806,-6708,7650,602,725
8874862,13.7,557.85,9.94,549.675,-6654,7775,-6697,7680,602,717
8874864,14.34,555.525,10.74,545.85,-6646,7746,-6688,7633,596,719
8874866,13.06,561.3,9.94,545.85,-6663,7818,-6697,7635,600,723
8874868,14.34,558.825,9.77999999999999,547.575,-6648,7786,-6700,7655,601,718
8874870,14.58,560.25,9.86,545.4,-6645,7803,-6699,7629,597,720
8874872,13.38,561.225,10.66,546.525,-6660,7817,-6690,7642,602,725
8874874,15.22,559.2,10.98,550.5,-6639,7790,-6688,7689,603,723
8874876,15.22,560.55,11.3,546.3,-6639,7807,-6683,7639,605,720
8874878,13.54,556.5,9.06,544.425,-6659,7759,-6710,7617,598,722
8874880,13.3,554.25,8.98,547.725,-6662,7733,-6712,7658,596,715
8874882,15.22,558,9.22000000000001,545.1,-6641,7776,-6709,7625,600,722
8874884,13.86,558.675,9.38,545.625,-6656,7785,-6707,7632,598,724
8874886,12.82,555.9,9.86,546.975,-6669,7752,-6702,7647,600,717
8874888,13.7,555.675,11.22,547.5,-6659,7748,-6687,7653,602,719
8874890,13.94,556.2,9.77999999999999,548.325,-6656,7754,-6704,7663,599,716
8874892,14.58,561.9,10.42,548.25,-6649,7822,-6696,7662,608,730
8874894,14.1,556.35,10.26,548.625,-6655,7755,-6699,7666,599,724
8874896,14.58,557.85,11.22,545.7,-6650,7773,-6687,7630,606,722
8874898,13.7,563.175,10.42,545.325,-6662,7838,-6697,7626,610,718
8874900,14.66,561.975,10.26,547.125,-6650,7822,-6699,7647,607,719
8874902,13.54,558.6,11.06,545.325,-6663,7783,-6691,7624,604,721
8874904,11.38,552,10.42,546.375,-6688,7705,-6699,7638,592,728
8874906,13.86,555.525,10.18,546.9,-6659,7745,-6701,7644,599,721
8874908,13.14,556.725,11.3,545.1,-6668,7759,-6688,7621,602,728
8874910,13.54,561.225,11.86,547.275,-6664,7813,-6682,7647,601,726
8874912,13.46,556.125,9.77999999999999,549.6,-6664,7751,-6707,7677,602,715
8874914,14.26,558.9,10.5,545.85,-6655,7784,-6698,7630,600,722
8874916,12.34,555.975,9.77999999999999,545.325,-6677,7751,-6706,7625,595,722
8874918,12.26,555.45,8.98,548.55,-6679,7743,-6717,7663,601,721
8874920,13.62,561.075,10.58,547.35,-6664,7811,-6698,7648,614,717
8874922,14.58,564,9.14,544.95,-6653,7844,-6715,7619,620,721
8874924,13.46,559.5,9.94,548.475,-6666,7791,-6705,7661,605,717
8874926,12.66,558.45,12.18,548.1,-6675,7778,-6679,7654,609,727
8874928,12.5,560.775,9.86,547.275,-6677,7806,-6706,7646,612,728
8874930,14.34,559.875,10.02,546.525,-6655,7794,-6705,7637,610,722
8874932,13.14,557.625,10.58,546,-6670,7767,-6697,7630,607,725
8874934,12.74,559.725,11.06,545.85,-6674,7793,-6693,7626,605,733
8874936,14.26,561.3,11.14,545.85,-6656,7810,-6691,7627,615,742
8874938,14.02,560.7,11.06,545.775,-6659,7802,-6693,7626,615,733
8874940,11.94,554.55,9.86,543.75,-6683,7730,-6706,7602,600,723
8874942,15.38,560.325,10.9,546.975,-6644,7797,-6694,7639,606,721
8874944,14.42,561.825,10.18,544.575,-6655,7815,-6702,7611,611,728
8874946,15.78,558.15,9.77999999999999,546.375,-6639,7769,-6707,7633,609,724
8874948,14.26,556.425,11.38,544.8,-6656,7750,-6688,7613,608,724
8874950,13.7,557.55,9.46,545.1,-6663,7764,-6711,7618,602,726
8874952,12.98,556.65,9.77999999999999,545.85,-6671,7754,-6707,7626,601,720
8874954,13.86,556.65,12.26,544.575,-6661,7752,-6677,7609,602,729
8874956,12.34,560.325,9.62,544.65,-6679,7798,-6709,7612,605,723
8874958,14.58,558.45,8.9,545.55,-6652,7773,-6718,7623,604,719
8874960,14.98,556.2,11.78,546.525,-6647,7746,-6684,7632,602,727
8874962,13.94,561.525,10.26,545.1,-6660,7811,-6701,7616,610,726
8874964,14.18,555.225,9.86,547.725,-6657,7735,-6706,7648,603,719
8874966,12.26,560.25,12.18,549.3,-6679,7797,-6679,7665,608,725
8874968,12.42,559.95,9.77999999999999,546.375,-6678,7793,-6707,7632,603,726
8874970,14.82,559.125,10.98,545.925,-6650,7781,-6692,7626,604,719
8874972,13.06,557.925,12.82,546.975,-6670,7769,-6671,7637,604,731
8874974,13.38,560.775,10.34,547.725,-6667,7803,-6700,7648,606,724
8874976,12.1,556.275,10.02,547.275,-6680,7750,-6704,7643,598,726
8874978,11.62,559.125,11.78,549.6,-6686,7785,-6684,7670,603,725
8874980,13.38,560.175,10.74,550.5,-6665,7796,-6695,7682,600,724
8874982,14.18,560.175,9.54,546.225,-6656,7796,-6709,7632,604,722
8874984,13.78,556.5,11.46,549.675,-6661,7752,-6687,7671,599,727
8874986,12.74,557.85,10.9,549.525,-6672,7769,-6693,7671,602,723
8874988,12.58,556.65,10.82,546.675,-6674,7755,-6694,7637,599,728
8874990,12.82,558.75,10.18,547.575,-6672,7781,-6701,7649,605,723
8874992,14.9,562.275,11.94,547.5,-6648,7822,-6681,7646,608,728
8874994,13.38,563.325,10.74,549.6,-6666,7836,-6695,7674,599,731
8874996,12.5,555.825,10.58,550.35,-6675,7747,-6697,7682,599,722
8874998,11.62,555.825,11.3,549,-6686,7749,-6688,7666,595,723
8875000,13.22,560.85,11.06,547.8,-6667,7808,-6691,7652,606,725
8875002,15.46,559.2,14.58,551.175,-6641,7786,-6650,7690,599,720
8875004,20.1,565.05,21.06,554.85,-6587,7852,-6575,7729,599,724
8875006,27.38,570.3,28.58,557.325,-6502,7910,-6487,7752,594,721
8875008,37.38,576.3,44.1,561.525,-6386,7973,-6306,7789,598,723
8875010,49.54,579.15,58.74,566.175,-6244,7997,-6135,7832,593,724
8875012,63.06,585,78.02,573.15,-6086,8055,-5911,7898,600,723
8875014,77.7,591.9,95.22,575.175,-5916,8125,-5710,7907,599,717
8875016,90.9,595.125,109.94,582.975,-5762,8152,-5540,7988,601,723
8875018,101.38,591.9,122.1,586.8,-5639,8104,-5399,8023,587,727
8875020,113.3,595.95,129.94,588.9,-5501,8141,-5309,8041,591,722
8875022,122.74,603,136.18,590.925,-5392,8218,-5235,8060,595,722
8875024,128.34,600.75,137.22,593.85,-5327,8185,-5224,8094,588,729
8875026,130.9,604.125,139.38,592.65,-5298,8224,-5200,8078,590,723
8875028,132.98,606.675,139.46,590.85,-5273,8253,-5198,8057,592,723
8875030,135.3,606.675,137.7,594.225,-5247,8251,-5219,8099,593,727
8875032,136.18,608.775,135.86,591.375,-5237,8276,-5240,8067,596,724
8875034,135.38,609.375,134.42,592.95,-5246,8284,-5256,8088,601,727
8875036,133.86,611.025,130.66,591.975,-5263,8305,-5300,8079,606,739
8875038,132.9,609.6,127.06,596.475,-5274,8290,-5341,8137,605,747
8875040,131.62,609.3,125.3,592.575,-5289,8287,-5361,8092,605,735
8875042,130.34,608.925,122.42,592.425,-5304,8284,-5395,8093,605,727
8875044,130.58,605.175,120.74,590.325,-5300,8239,-5413,8070,589,721
8875046,129.86,608.175,120.26,591.6,-5309,8276,-5419,8085,592,720
8875048,130.74,607.725,122.98,589.425,-5298,8270,-5387,8057,591,722
8875050,132.58,606.525,122.18,592.2,-5276,8254,-5397,8092,592,725
8875052,131.94,605.025,123.06,591.225,-5283,8236,-5386,8078,590,719
8875054,133.46,607.275,124.1,593.475,-5265,8262,-5374,8105,592,731
8875056,131.62,603,124.34,587.25,-5287,8213,-5370,8030,589,721
8875058,132.26,605.4,123.06,590.925,-5279,8241,-5385,8076,590,720
8875060,134.02,609,123.86,594.15,-5259,8283,-5376,8114,596,731
8875062,131.78,607.575,126.74,590.775,-5284,8268,-5342,8071,592,721
8875064,133.54,604.35,124.74,592.575,-5264,8228,-5365,8095,585,725
8875066,132.74,605.1,123.62,590.4,-5272,8237,-5377,8070,588,718
8875068,129.86,604.8,125.14,592.5,-5305,8237,-5360,8093,590,730
8875070,131.38,606.225,125.3,592.425,-5287,8253,-5358,8093,591,730
8875072,132.34,609.15,125.06,591,-5276,8287,-5360,8075,600,728
8875074,131.62,607.8,126.42,593.475,-5284,8271,-5343,8104,595,734
8875076,132.1,608.025,126.18,591.675,-5278,8273,-5346,8083,597,731
8875078,131.38,602.625,125.78,588.525,-5285,8209,-5349,8045,585,727
8875080,132.98,608.625,126.34,592.125,-5267,8280,-5343,8088,600,731
8875082,131.62,607.65,126.34,591.6,-5281,8270,-5342,8082,598,729
8875084,132.5,602.925,125.3,591.75,-5271,8212,-5354,8085,596,734
8875086,132.18,603.975,127.06,587.475,-5274,8225,-5333,8031,593,729
8875088,131.3,605.175,125.86,589.5,-5285,8240,-5347,8057,596,730
8875090,132.1,606.6,125.7,589.8,-5275,8257,-5348,8060,599,737
8875092,132.1,601.65,126.82,588.15,-5274,8196,-5335,8040,602,731
8875094,131.86,601.65,125.86,585.375,-5277,8197,-5345,8007,595,723
8875096,133.14,606.225,124.98,586.05,-5262,8250,-5356,8016,605,734
8875098,132.66,605.7,126.74,588.75,-5266,8244,-5334,8046,607,724
8875100,131.22,603.525,127.22,590.7,-5283,8220,-5329,8069,592,730
8875102,132.5,602.175,126.26,590.925,-5268,8202,-5339,8073,596,730
8875104,131.46,604.725,126.74,588.075,-5280,8234,-5334,8038,601,738
8875106,131.3,602.925,126.82,591.975,-5281,8212,-5332,8085,596,735
8875108,132.02,604.875,126.58,588,-5273,8235,-5335,8037,602,733
8875110,130.02,602.775,126.18,588.75,-5295,8211,-5339,8046,595,729
8875112,131.06,603,126.9,586.2,-5283,8213,-5331,8015,599,725
8875114,132.74,602.1,126.26,589.65,-5263,8200,-5337,8057,597,731
8875116,129.22,605.625,126.74,588.075,-5304,8246,-5332,8038,608,731
8875118,130.42,605.925,127.06,592.8,-5290,8249,-5329,8094,611,745
8875120,130.26,602.7,126.26,588.6,-5292,8210,-5338,8044,600,739
8875122,130.74,605.55,126.82,588.6,-5287,8244,-5331,8044,602,740
8875124,130.34,602.4,125.22,590.025,-5291,8206,-5350,8062,595,736
8875126,129.06,604.95,126.42,590.55,-5306,8238,-5336,8068,600,737
8875128,129.62,605.1,127.14,585.6,-5299,8240,-5327,8007,601,738
8875130,130.66,603.45,125.54,589.125,-5287,8219,-5346,8052,605,735
8875132,130.74,605.25,126.26,592.35,-5286,8241,-5338,8090,609,768
8875134,130.26,606.975,127.54,591.9,-5292,8262,-5323,8084,614,765
8875136,129.86,606.225,126.1,590.7,-5297,8253,-5340,8071,613,769
8875138,129.86,607.05,126.82,590.25,-5297,8264,-5332,8065,615,771
8875140,128.42,602.025,128.26,592.5,-5314,8205,-5315,8090,605,769
8875142,128.82,607.05,126.58,592.275,-5310,8265,-5335,8090,613,778
8875144,129.46,606.9,127.3,585.975,-5302,8263,-5327,8014,615,755
8875146,129.46,604.95,127.46,591.45,-5303,8240,-5325,8080,610,764
8875148,129.38,606.45,127.62,587.55,-5304,8258,-5323,8032,612,742
8875150,130.34,607.575,127.62,586.5,-5293,8272,-5324,8021,620,737
8875152,130.26,602.85,127.62,588.3,-5294,8215,-5324,8043,604,747
8875154,128.74,602.55,126.5,591.15,-5312,8214,-5337,8079,601,745
8875156,128.42,597.075,127.94,589.875,-5315,8148,-5321,8062,594,742
8875158,130.66,608.25,128.02,590.4,-5291,8281,-5320,8069,607,739
8875160,128.26,601.275,127.38,586.425,-5318,8200,-5327,8022,602,749
8875162,128.26,600.825,128.18,585.75,-5318,8195,-5318,8014,597,743
8875164,127.22,602.325,127.7,584.85,-5331,8214,-5324,8003,603,735
8875166,128.66,600.975,127.22,587.325,-5313,8197,-5330,8034,602,746
8875168,129.06,606.225,128.74,591.6,-5309,8260,-5312,8085,606,756
8875170,128.98,603.45,128.26,584.775,-5310,8227,-5318,8004,605,743
8875172,128.34,604.95,126.18,589.65,-5318,8246,-5343,8064,611,749
8875174,128.9,605.1,128.18,589.425,-5311,8248,-5320,8061,609,745
8875176,127.78,600.75,128.18,585.45,-5324,8197,-5319,8012,606,749
8875178,127.46,602.325,127.3,584.7,-5328,8217,-5330,8005,605,750
8875180,127.22,601.65,128.1,590.55,-5331,8209,-5321,8074,602,755
8875182,130.18,603.15,127.94,589.8,-5298,8224,-5322,8066,610,749
8875184,126.98,604.5,126.98,585.675,-5334,8244,-5334,8017,606,751
8875186,130.02,603.825,128.5,588.15,-5299,8233,-5316,8046,611,758
8875188,126.82,603.675,127.54,587.1,-5336,8234,-5328,8035,610,757
8875190,126.9,600.525,128.66,588.525,-5336,8197,-5315,8051,609,758
8875192,127.22,602.025,126.9,585.15,-5332,8215,-5335,8013,608,755
8875194,126.42,602.325,127.14,582.525,-5341,8220,-5333,7981,606,750
8875196,126.74,600.9,128.42,589.125,-5337,8202,-5318,8059,603,763
8875198,128.34,601.65,128.98,587.775,-5320,8210,-5311,8042,612,761
8875200,125.86,599.85,128.42,590.025,-5348,8190,-5318,8069,604,760
8875202,124.66,600.6,125.94,585.675,-5363,8200,-5347,8020,606,761
8875204,125.94,600.975,127.7,583.8,-5348,8204,-5326,7996,612,762
8875206,126.1,603.3,126.5,587.025,-5346,8231,-5340,8035,614,763
8875208,126.26,600.525,128.1,587.175,-5344,8198,-5323,8036,611,764
8875210,126.9,599.7,125.94,586.8,-5337,8188,-5348,8033,606,764
8875212,125.38,599.625,126.34,587.1,-5355,8188,-5343,8036,608,762
8875214,126.9,601.2,126.34,585.825,-5338,8205,-5344,8020,615,764
8875216,126.66,604.5,126.34,585.15,-5341,8245,-5344,8013,623,765
8875218,127.3,604.35,126.98,582.45,-5334,8243,-5337,7980,623,756
8875220,126.1,595.2,126.58,579.6,-5348,8134,-5341,7946,607,749
8875222,126.42,598.275,126.74,584.775,-5344,8169,-5340,8007,605,768
8875224,124.1,599.175,126.26,578.55,-5371,8183,-5345,7933,614,755
8875226,125.46,601.425,126.5,583.95,-5356,8208,-5343,7998,611,767
8875228,127.46,602.7,125.46,584.625,-5333,8222,-5355,8007,618,770
8875230,126.66,600.975,126.74,584.85,-5342,8201,-5341,8007,616,765
8875232,128.02,604.35,126.82,588.675,-5327,8241,-5340,8053,629,789
8875234,126.5,603.525,126.58,588.375,-5345,8232,-5343,8049,621,793
8875236,128.1,607.275,128.02,588.3,-5326,8275,-5326,8047,637,792
8875238,128.74,605.175,128.74,588.525,-5319,8249,-5318,8048,631,800
8875240,127.86,603.75,129.06,587.625,-5329,8232,-5314,8037,625,790
