Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
615508,458.1,297.375,473.14,307.65,86,3294,245,3406,439,549
615510,458.18,298.2,475.7,310.8,87,3304,272,3440,441,553
615512,456.74,296.475,474.1,308.7,72,3285,255,3418,443,550
615514,456.98,299.325,475.06,308.175,74,3316,265,3412,440,554
615516,457.3,297.675,474.5,310.95,77,3298,260,3443,446,549
615518,457.78,297.825,474.9,309.6,83,3300,264,3428,439,555
615520,455.22,298.65,474.5,309.6,56,3310,259,3429,443,548
615522,456.82,295.425,475.78,310.425,72,3275,273,3437,441,556
615524,456.42,299.4,473.3,308.775,69,3319,247,3420,442,553
615526,456.42,299.175,475.06,311.1,68,3317,265,3446,442,551
615528,457.62,297.75,475.46,311.85,81,3301,269,3454,446,553
615530,457.38,298.275,475.54,309.3,78,3307,271,3426,440,562
615532,456.02,299.25,475.94,309.6,64,3318,275,3430,442,551
615534,458.02,299.625,476.02,310.125,86,3322,276,3435,440,551
615536,456.5,299.775,473.14,309.6,70,3324,245,3430,439,556
615538,457.22,299.25,476.58,309.375,77,3318,282,3428,437,559
615540,457.06,297.9,474.82,310.275,75,3304,263,3438,439,552
615542,456.66,299.1,474.5,310.8,71,3317,259,3444,438,550
615544,457.3,298.5,475.7,309.825,78,3311,272,3434,440,555
615546,456.42,297.675,474.74,308.475,69,3302,262,3419,440,559
615548,456.9,299.4,474.26,308.7,74,3321,257,3422,441,553
615550,456.18,298.575,474.82,309.975,66,3312,263,3436,439,557
615552,457.06,297,475.14,307.875,75,3294,266,3412,439,552
615554,457.06,296.625,475.14,310.5,76,3291,266,3441,443,560
615556,457.22,298.5,474.9,309.375,77,3311,264,3429,440,556
615558,456.5,297.375,475.3,309.15,70,3299,268,3427,440,549
615560,457.06,296.85,474.42,305.775,75,3293,259,3389,440,554
615562,456.34,296.85,474.98,308.85,68,3293,265,3423,444,558
615564,456.26,297.825,474.5,301.95,67,3304,259,3346,439,557
615566,457.78,296.625,476.26,310.275,83,3290,278,3438,443,554
615568,457.06,296.7,474.82,305.475,76,3291,263,3385,443,555
615570,456.66,297.825,474.98,304.275,71,3303,265,3372,442,560
615572,455.78,297.075,475.54,308.7,62,3294,271,3421,444,554
615574,457.14,297.15,475.22,307.05,76,3295,268,3402,441,555
615576,456.58,297.525,475.7,307.5,71,3299,273,3407,440,553
615578,457.06,298.725,475.3,308.175,76,3312,269,3414,439,556
615580,457.06,296.775,476.34,308.475,77,3291,281,3417,442,553
615582,456.42,296.25,474.98,305.025,70,3285,266,3379,441,555
615584,457.22,297.825,475.3,307.05,79,3302,270,3401,440,557
615586,456.34,296.4,474.98,308.625,70,3287,267,3419,445,559
615588,456.66,297,475.3,306.825,73,3292,269,3399,442,552
615590,457.94,296.475,475.86,309.675,86,3287,276,3431,441,553
615592,456.1,297.975,475.86,306.45,67,3304,276,3394,442,558
615594,456.9,297.3,475.22,306.45,75,3296,269,3395,442,557
615596,456.82,297.15,475.22,309.975,75,3294,270,3433,439,557
615598,456.26,297.375,474.98,308.7,69,3296,267,3419,441,558
615600,456.74,297.45,475.22,307.5,74,3297,270,3406,439,557
615602,456.58,298.95,475.54,305.325,73,3314,272,3382,440,555
615604,456.34,297.6,474.9,309.6,70,3299,266,3429,440,555
615606,456.18,297.075,474.98,307.575,69,3293,267,3407,442,557
615608,456.1,297.75,476.1,305.55,68,3301,279,3385,441,559
615610,456.34,297.075,475.38,305.475,70,3294,271,3384,442,554
615612,457.46,296.475,475.78,310.05,81,3287,275,3435,446,554
615614,455.94,294.9,474.74,307.125,65,3270,264,3403,444,559
615616,455.38,296.775,476.02,307.725,60,3291,278,3409,444,550
615618,456.9,298.425,476.1,308.55,75,3309,279,3418,441,557
615620,457.22,296.325,474.02,306.45,79,3286,257,3395,443,557
615622,457.46,298.725,476.42,305.625,81,3313,282,3386,436,554
615624,456.74,299.325,475.46,308.775,74,3320,272,3422,440,555
615626,456.74,296.925,475.46,306.075,73,3293,272,3392,440,560
615628,456.9,298.575,475.94,306.975,75,3311,277,3402,437,555
615630,456.98,296.7,476.58,307.125,76,3291,283,3403,443,557
615632,457.94,297,474.66,305.625,86,3294,263,3387,441,560
615634,456.34,297.9,476.1,307.125,69,3305,278,3404,441,557
615636,457.06,297.075,475.38,306.75,76,3296,270,3400,441,551
615638,456.1,297.45,475.94,309.375,66,3300,276,3429,439,559
615640,456.98,298.2,476.02,307.2,76,3308,277,3405,437,555
615642,457.86,297.75,476.98,306.9,85,3304,287,3402,440,553
615644,456.66,298.05,477.22,309.15,72,3307,289,3427,439,551
615646,457.38,298.425,477.3,305.25,80,3311,290,3384,438,557
615648,456.9,297.45,476.9,308.475,75,3301,285,3419,440,553
615650,456.9,298.35,475.78,308.85,74,3311,274,3424,438,554
615652,456.98,296.475,476.02,309.975,75,3290,276,3436,439,553
615654,457.06,296.925,475.14,304.35,76,3295,267,3375,441,557
615656,456.98,298.35,476.26,311.4,75,3311,279,3452,437,553
615658,457.06,296.625,476.5,307.275,76,3291,282,3407,437,555
615660,456.66,296.55,476.5,308.025,72,3291,281,3415,442,550
615662,457.06,298.125,475.78,308.85,76,3309,274,3424,441,555
615664,456.74,296.925,477.14,311.7,73,3295,288,3455,443,554
615666,456.58,297.3,477.14,307.875,71,3299,288,3413,440,557
615668,456.58,297.3,476.02,308.625,71,3299,276,3422,440,552
615670,457.62,298.575,476.58,309.6,82,3313,283,3432,438,555
615672,456.66,297.75,476.74,307.125,72,3304,285,3405,438,554
615674,457.7,298.65,475.78,307.65,83,3313,274,3411,438,555
615676,456.34,297.9,475.94,310.275,69,3306,276,3440,439,554
615678,455.3,298.125,475.38,303.675,58,3308,270,3367,440,557
615680,454.26,297.825,474.58,309.225,47,3306,262,3429,441,559
615682,452.26,297.825,474.42,307.5,25,3306,260,3410,438,556
615684,450.18,297.975,471.54,303.975,4,3307,229,3371,441,555
615686,448.74,297.975,470.42,308.475,-11,3308,218,3421,440,554
615688,448.18,296.925,471.14,304.65,-17,3296,225,3378,440,555
615690,448.66,295.875,470.42,302.85,-12,3284,217,3359,442,558
615692,449.78,297,471.7,305.4,0,3297,231,3387,438,554
615694,451.06,295.65,472.82,306.9,13,3282,243,3403,438,553
615696,452.58,296.475,473.22,303.3,29,3291,246,3363,438,554
615698,451.62,296.025,474.9,304.5,18,3286,264,3376,439,559
615700,454.02,294.3,474.18,303.675,43,3267,256,3368,439,554
615702,454.58,292.8,474.5,302.025,49,3250,260,3349,440,555
615704,455.14,296.025,476.18,302.4,55,3285,277,3353,438,560
615706,455.14,295.125,474.5,302.85,55,3276,259,3358,439,559
615708,456.58,296.85,475.14,303.9,70,3294,267,3370,436,552
615710,454.74,294.45,474.34,302.025,51,3268,258,3349,445,558
615712,456.1,294.9,473.14,301.95,65,3273,245,3348,443,559
615714,454.5,294.75,474.5,304.05,48,3271,260,3371,441,554
615716,454.74,293.55,473.86,302.775,51,3257,252,3357,446,557
615718,455.94,295.725,473.94,302.55,63,3282,253,3355,442,556
615720,454.98,294.75,474.18,303.075,52,3271,255,3361,440,557
615722,455.38,294.525,474.34,302.175,56,3268,257,3350,441,555
615724,453.54,294.975,475.14,303.525,37,3273,265,3365,440,558
615726,455.22,296.1,476.02,302.25,54,3286,274,3351,440,557
615728,455.46,297.6,474.74,302.85,57,3302,261,3358,439,559
615730,454.66,295.35,474.34,303.075,48,3277,256,3360,442,558
615732,455.14,295.8,473.94,302.85,53,3282,252,3357,440,556
615734,454.66,296.475,474.18,301.875,48,3290,254,3346,441,557
615736,455.3,296.4,472.9,303.75,55,3288,240,3367,439,554
615738,455.38,295.875,474.42,304.95,56,3282,257,3380,442,555
615740,455.06,295.875,475.06,302.4,51,3282,263,3351,442,558
615742,455.62,297.225,475.46,304.95,57,3297,267,3380,439,555
615744,455.78,297.15,475.7,303.825,59,3296,270,3366,440,555
615746,456.66,297.9,475.06,304.275,69,3304,262,3372,438,555
615748,455.06,296.625,474.74,303.75,51,3290,260,3366,440,559
615750,454.26,294.6,474.98,302.625,43,3267,262,3353,439,553
615752,454.9,297.225,474.82,302.1,50,3296,260,3348,441,558
615754,455.46,297.075,474.74,304.125,55,3294,260,3370,438,554
615756,456.9,296.4,474.9,303.825,71,3287,261,3366,443,553
615758,455.62,296.55,474.42,304.575,57,3288,256,3375,439,552
615760,454.98,297.075,475.38,304.65,50,3294,266,3375,441,555
615762,454.98,296.925,473.06,302.7,51,3292,241,3354,440,557
615764,454.1,295.2,475.86,305.475,41,3273,271,3384,441,554
615766,454.66,295.65,474.58,304.2,47,3279,257,3370,440,554
615768,455.62,295.875,474.9,302.55,57,3280,261,3352,442,557
615770,455.14,295.575,475.86,303.675,52,3278,271,3364,440,552
615772,454.5,295.8,475.78,304.2,45,3280,270,3369,437,554
615774,456.34,297.525,474.26,303.15,65,3299,254,3358,441,559
615776,453.3,295.95,475.86,302.7,32,3281,271,3353,441,557
615778,455.62,295.5,474.34,303.15,57,3277,254,3358,441,555
615780,454.02,297.675,474.18,303.3,41,3301,253,3360,438,552
615782,455.14,297.825,476.02,303.6,52,3302,272,3363,439,556
615784,454.26,296.025,474.9,303.15,43,3282,261,3358,440,554
615786,453.86,297.15,474.66,302.625,38,3295,259,3352,438,558
615788,454.42,296.7,474.74,305.85,44,3290,259,3388,436,555
615790,455.06,296.4,475.38,305.1,51,3287,266,3380,437,554
615792,454.58,296.25,476.02,302.775,47,3285,273,3354,441,557
615794,454.1,295.125,475.14,302.775,42,3273,264,3354,437,557
615796,454.74,294.975,474.34,303.825,48,3270,256,3366,442,551
615798,454.34,295.95,474.9,303.15,44,3281,261,3358,438,557
615800,455.06,296.1,476.5,303.45,52,3283,278,3361,440,558
615802,454.58,295.125,475.7,303.375,47,3273,270,3360,442,559
615804,454.66,295.05,475.86,303,48,3271,271,3357,440,556
615806,454.26,294.675,476.02,302.175,43,3267,273,3347,439,556
615808,453.46,294.75,474.02,302.625,35,3268,252,3353,439,556
615810,454.66,294.9,474.74,303.225,48,3270,260,3359,444,555
615812,454.58,295.65,475.38,301.875,47,3278,266,3344,444,555
615814,454.9,294.75,474.74,305.325,50,3268,260,3382,442,551
615816,454.42,295.5,475.7,304.8,45,3277,270,3376,443,553
615818,454.98,294.9,474.58,301.725,51,3269,259,3342,440,557
615820,454.42,295.8,475.22,302.85,45,3280,265,3355,440,554
615822,454.34,294.525,476.5,301.65,45,3266,279,3342,443,557
615824,453.7,294.075,475.14,303.375,38,3261,264,3360,442,554
615826,453.7,295.35,475.7,301.275,38,3274,270,3337,441,558
615828,455.78,295.125,476.42,303.225,60,3272,277,3359,440,555
615830,454.42,295.425,475.54,303,46,3275,269,3356,440,556
615832,455.3,296.625,475.62,301.65,55,3289,269,3342,441,558
615834,453.78,294.075,476.58,302.1,39,3261,280,3346,442,558
615836,455.14,297.3,475.38,302.025,53,3297,267,3346,440,555
615838,454.98,297,476.26,303.6,52,3293,277,3363,440,559
615840,454.82,295.5,475.94,302.25,50,3277,273,3348,440,557
615842,455.14,295.35,476.5,302.55,53,3275,279,3352,441,556
615844,455.46,297.825,475.46,302.475,57,3302,268,3352,439,557
615846,454.74,296.025,474.9,303.375,49,3283,262,3361,440,556
615848,455.22,296.7,476.42,301.2,54,3290,278,3337,442,561
615850,455.3,296.85,475.38,303.6,56,3292,267,3364,440,557
615852,456.1,296.775,476.34,302.775,64,3291,278,3355,441,560
615854,455.54,296.175,476.02,302.7,59,3285,275,3354,438,556
615856,455.94,297.375,476.1,307.35,63,3298,276,3405,441,552
615858,455.78,295.35,475.46,302.85,61,3275,269,3355,445,558
615860,454.9,296.775,475.94,301.725,53,3292,274,3343,442,557
615862,456.18,296.7,476.02,304.125,66,3291,275,3370,442,558
615864,456.18,295.575,476.34,302.625,66,3278,279,3354,442,559
615866,455.62,296.85,477.54,302.175,60,3293,292,3348,442,557
615868,454.5,294.6,476.26,303.375,48,3267,279,3362,444,559
615870,454.74,296.475,476.5,303.75,52,3288,281,3366,444,560
615872,455.14,296.7,476.42,302.4,56,3291,280,3351,445,559
615874,455.78,295.2,476.42,304.125,63,3274,281,3370,445,555
615876,455.46,296.85,476.82,301.725,61,3293,285,3344,440,558
615878,455.94,296.475,476.82,302.625,65,3288,286,3354,443,557
615880,456.34,296.925,476.74,303.525,70,3294,286,3364,442,555
615882,454.98,296.325,476.5,302.7,56,3288,283,3355,441,559
615884,456.66,297.675,475.62,303.075,74,3302,275,3359,440,559
615886,455.54,295.275,476.9,302.4,62,3276,287,3352,443,558
615888,455.7,297.3,475.78,300.75,65,3299,277,3334,441,559
615890,456.42,295.425,475.3,302.475,72,3278,272,3353,445,555
615892,455.46,295.275,477.54,301.575,62,3276,295,3344,443,562
615894,455.7,296.4,477.06,303,65,3289,291,3359,443,559
615896,455.86,295.275,476.66,303.6,67,3277,287,3366,445,559
615898,456.1,296.925,477.06,300.975,70,3294,291,3337,442,563
615900,454.58,296.7,476.02,302.025,54,3293,281,3349,442,557
615902,454.9,295.275,476.26,301.35,57,3277,283,3341,446,559
615904,455.62,296.55,476.98,301.875,66,3291,291,3347,442,559
615906,455.38,294.375,476.82,300.15,63,3267,289,3328,445,561
615908,456.1,296.175,475.7,303.75,71,3287,278,3367,443,556
615910,453.7,295.125,477.86,300.225,45,3275,300,3329,447,565
615912,455.14,295.35,477.3,300.75,60,3277,295,3334,445,565
615914,455.14,295.275,477.62,300.3,60,3277,298,3329,447,565
615916,455.62,295.65,477.14,299.775,66,3281,293,3323,444,560
615918,455.46,295.275,476.66,302.325,64,3277,288,3352,449,557
615920,455.62,295.875,475.62,302.1,66,3283,277,3349,441,560
615922,454.66,295.125,477.22,301.05,56,3275,294,3337,444,561
615924,456.42,295.575,476.74,300.45,75,3280,289,3331,443,563
615926,455.7,294.6,476.82,300,67,3269,289,3326,444,564
615928,455.22,295.8,476.66,300.3,62,3283,288,3329,445,564
615930,454.18,296.1,475.54,302.1,51,3286,277,3349,446,558
615932,454.9,295.8,476.34,303.525,59,3282,285,3365,444,556
615934,455.14,295.95,477.78,300.675,61,3284,300,3333,442,564
615936,455.62,295.65,475.22,301.65,66,3280,273,3344,445,563
615938,455.14,295.95,477.14,300.375,60,3284,293,3329,445,564
615940,454.02,295.575,476.18,301.5,49,3279,283,3342,445,565
615942,455.86,296.025,474.98,302.775,69,3284,271,3356,446,564
615944,453.86,297.825,476.66,303.375,47,3304,288,3362,445,562
615946,454.5,296.775,475.94,302.4,54,3292,281,3352,444,561
615948,454.34,296.4,475.06,302.1,52,3288,271,3349,445,559
615950,454.74,296.925,477.38,300.45,57,3294,296,3330,444,563
615952,454.42,296.475,476.1,302.7,53,3289,282,3355,445,561
615954,455.22,297,475.86,302.175,62,3294,279,3349,446,559
615956,453.86,296.175,477.06,301.8,48,3286,292,3345,446,562
615958,455.22,296.7,476.42,304.125,62,3291,286,3370,445,561
615960,455.86,297.075,476.18,303.3,69,3295,283,3361,442,562
615962,454.9,295.875,476.5,304.05,58,3281,287,3369,447,563
615964,456.74,295.725,476.58,303.225,78,3280,288,3360,446,560
615966,454.98,296.775,477.62,301.65,60,3291,298,3342,444,564
615968,454.82,296.175,476.82,302.625,58,3285,289,3353,446,561
615970,454.74,295.875,476.74,301.8,57,3282,289,3344,449,560
615972,454.34,296.1,477.14,301.35,53,3284,293,3339,447,566
615974,455.38,295.425,477.86,304.425,64,3276,301,3373,449,569
615976,454.34,294.45,475.54,303.225,53,3266,277,3360,443,559
615978,454.34,296.025,476.5,301.875,53,3283,287,3345,448,569
615980,455.38,294.3,477.54,304.8,64,3264,298,3377,449,564
615982,454.74,294.45,476.26,301.275,57,3266,284,3338,448,564
615984,455.06,296.025,475.94,301.95,60,3283,281,3346,446,563
615986,455.54,295.5,476.9,303.375,65,3277,291,3361,447,563
615988,454.58,295.65,475.94,300.975,55,3278,281,3335,447,562
615990,455.3,295.2,476.74,303.375,63,3273,289,3361,447,568
615992,455.14,295.725,477.54,301.05,60,3279,297,3335,446,564
615994,455.38,294.45,476.42,301.425,63,3265,286,3339,447,564
615996,454.26,295.2,477.78,299.55,51,3273,300,3318,447,569
615998,455.46,294.375,476.74,301.575,64,3264,289,3341,449,568
616000,455.86,295.125,475.7,301.35,68,3272,277,3338,444,560
616002,455.38,294.675,476.42,302.025,62,3267,285,3345,447,565
616004,455.62,295.575,476.74,302.25,65,3277,288,3348,447,564
616006,455.86,295.2,477.38,300.675,67,3273,294,3331,446,566
616008,454.42,294.45,476.58,301.275,52,3264,286,3337,449,568
616010,453.38,293.775,476.42,302.1,41,3257,284,3346,451,572
616012,453.54,295.65,477.22,300.75,43,3277,293,3331,451,571
616014,454.66,294.75,476.9,304.2,55,3268,289,3369,451,569
616016,454.02,294.825,475.94,299.7,47,3268,279,3320,450,562
616018,453.94,296.25,477.38,299.775,46,3284,294,3320,450,567
616020,454.58,295.725,477.46,302.475,52,3278,294,3350,449,570
616022,454.58,294.6,476.9,302.325,52,3265,288,3348,447,563
616024,453.7,295.65,478.26,300.375,42,3277,302,3327,449,569
616026,454.74,295.575,477.94,303.3,53,3276,298,3359,448,567
616028,453.38,295.2,474.58,301.575,38,3273,262,3340,450,569
616030,455.38,296.4,476.42,302.025,59,3285,281,3345,448,564
616032,455.46,295.35,477.06,302.625,59,3274,288,3352,448,566
616034,453.3,296.1,476.42,300.15,37,3282,281,3325,452,567
616036,453.94,294.975,477.46,301.275,43,3270,291,3336,449,565
616038,455.54,295.2,476.74,300.075,60,3272,284,3323,448,564
616040,453.94,294.9,478.18,301.725,43,3269,299,3341,451,566
616042,452.98,295.5,476.98,303,32,3276,286,3355,449,563
616044,453.94,295.725,477.46,303,43,3278,291,3356,449,566
616046,455.22,294.45,476.18,301.95,56,3264,277,3345,451,565
616048,454.5,296.1,477.06,303.75,48,3283,286,3364,446,564
616050,455.3,295.125,476.9,303.525,56,3271,285,3361,449,571
616052,453.14,296.175,476.98,301.2,33,3284,285,3336,450,564
616054,455.06,295.5,477.46,304.8,54,3276,290,3376,451,567
616056,455.94,295.95,476.66,303.975,63,3281,281,3367,447,569
616058,454.1,295.275,476.82,302.175,43,3274,283,3348,449,568
616060,455.14,295.575,475.86,303.6,54,3277,273,3363,447,566
616062,454.34,294.975,475.78,301.725,45,3271,272,3343,448,563
616064,455.94,295.8,476.1,304.5,63,3280,276,3373,449,567
616066,454.66,295.05,477.14,302.85,49,3272,287,3355,450,572
616068,454.66,295.95,476.58,302.175,49,3282,281,3348,446,567
616070,456.26,295.35,475.62,303.675,65,3275,270,3365,449,571
616072,455.46,295.575,476.18,302.7,57,3278,276,3354,448,564
616074,455.14,295.35,477.22,301.425,54,3276,287,3340,449,566
616076,455.86,295.05,477.86,303.375,62,3273,294,3362,449,572
616078,455.06,295.65,476.9,304.5,54,3280,284,3374,450,570
616080,454.02,295.425,476.98,299.1,43,3278,285,3315,451,568
616082,455.14,294.6,477.94,304.425,55,3268,295,3374,449,566
616084,455.54,295.5,476.1,304.575,59,3279,276,3377,452,568
616086,453.94,296.025,477.86,302.175,42,3284,295,3350,452,574
616088,455.94,294.9,477.3,304.425,63,3272,289,3375,449,568
616090,453.3,295.725,475.94,303.675,36,3282,274,3366,450,573
616092,455.3,295.725,476.66,303.75,57,3282,282,3368,450,568
616094,456.18,295.575,476.98,303.75,66,3281,286,3368,449,570
616096,455.06,295.35,477.22,301.275,55,3278,289,3341,449,568
616098,454.18,295.725,476.82,303.375,45,3282,284,3364,450,570
616100,455.7,296.85,476.66,303.675,61,3295,283,3368,449,570
616102,455.86,295.95,478.58,303.375,63,3285,303,3364,449,570
616104,455.62,295.5,477.22,304.275,61,3281,290,3374,448,569
616106,454.34,294.825,477.3,302.85,47,3273,290,3359,451,570
616108,455.3,295.2,477.7,302.25,58,3277,295,3353,448,571
616110,455.78,293.925,477.7,303,63,3263,294,3361,451,575
616112,454.34,295.65,477.7,301.8,48,3283,295,3348,455,567
616114,455.06,295.35,477.94,300.675,56,3280,297,3335,451,567
616116,454.82,295.65,477.62,304.8,53,3283,294,3381,451,566
616118,455.3,294.375,478.18,303.3,58,3268,300,3365,448,570
616120,454.34,294.6,476.66,302.025,49,3271,284,3351,450,568
616122,456.34,295.95,478.34,300.825,70,3286,302,3337,449,572
616124,455.54,295.35,476.66,303.3,61,3279,284,3365,450,567
616126,455.46,296.775,477.3,302.4,60,3296,291,3355,447,571
616128,456.18,294.525,479.46,303.375,68,3270,314,3365,448,568
616130,455.78,294.3,477.46,303.075,63,3268,293,3362,448,568
616132,454.98,295.95,477.86,302.85,56,3286,297,3359,448,568
616134,455.7,295.95,478.18,304.125,63,3286,301,3373,447,564
