Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1195648,367.3,279,363.54,259.2,-1062,3087,-1105,2870,532,624
1195650,368.02,277.725,363.38,261.375,-1054,3073,-1106,2894,539,627
1195652,369.62,277.725,365.14,260.1,-1037,3072,-1088,2880,539,626
1195654,367.62,279.15,364.74,258.75,-1058,3089,-1093,2866,537,627
1195656,368.74,279.975,363.86,259.95,-1046,3097,-1102,2879,535,629
1195658,369.06,279.3,362.58,259.725,-1042,3090,-1115,2877,537,626
1195660,366.5,278.775,364.58,259.8,-1070,3086,-1093,2877,536,624
1195662,368.66,278.85,362.74,260.925,-1047,3086,-1112,2890,536,627
1195664,369.14,280.65,364.42,255.225,-1041,3105,-1095,2827,532,634
1195666,368.1,280.95,364.42,260.7,-1052,3109,-1094,2887,540,625
1195668,368.34,279.675,364.26,260.4,-1050,3095,-1096,2884,533,626
1195670,367.7,278.025,363.14,262.125,-1057,3077,-1107,2904,539,627
1195672,367.94,281.025,363.78,261.975,-1053,3110,-1101,2902,539,626
1195674,366.9,280.725,363.78,261.975,-1064,3107,-1100,2902,539,627
1195676,368.58,281.1,362.82,262.2,-1046,3111,-1111,2905,538,627
1195678,367.38,280.35,363.86,260.925,-1059,3103,-1100,2891,539,627
1195680,366.74,281.025,362.9,259.575,-1065,3111,-1111,2877,539,632
1195682,367.94,281.175,363.3,263.175,-1052,3112,-1106,2916,536,627
1195684,367.94,280.2,363.94,262.05,-1053,3101,-1098,2903,538,625
1195686,366.1,281.4,362.74,259.575,-1072,3116,-1112,2877,536,631
1195688,364.74,278.325,363.7,261.3,-1087,3083,-1101,2896,543,629
1195690,366.1,279.075,363.78,261.825,-1073,3091,-1101,2901,538,626
1195692,365.94,278.325,363.46,260.475,-1074,3082,-1104,2887,541,630
1195694,366.26,278.775,363.62,259.2,-1071,3088,-1103,2873,543,633
1195696,366.98,279.675,363.14,260.925,-1063,3097,-1107,2892,536,625
1195698,363.86,277.2,362.02,261.675,-1097,3071,-1119,2901,544,629
1195700,366.66,278.25,363.06,262.275,-1066,3081,-1108,2907,541,627
1195702,366.9,279.75,363.46,259.65,-1064,3098,-1104,2878,538,629
1195704,365.06,279,362.34,260.025,-1084,3091,-1116,2883,539,632
1195706,365.7,280.05,363.38,260.775,-1077,3102,-1105,2890,537,633
1195708,365.54,279.375,363.78,263.025,-1079,3094,-1100,2915,539,624
1195710,366.34,278.7,363.14,261.675,-1070,3087,-1107,2900,536,631
1195712,365.78,277.275,362.5,260.25,-1076,3072,-1115,2885,539,630
1195714,364.98,278.625,362.74,261.225,-1085,3087,-1112,2896,544,629
1195716,365.7,278.175,362.42,263.025,-1077,3081,-1115,2916,538,626
1195718,363.46,276.6,363.3,264,-1102,3065,-1106,2926,542,627
1195720,366.02,277.5,362.58,258.45,-1074,3074,-1114,2865,543,634
1195722,364.98,279.3,363.14,260.4,-1086,3094,-1108,2886,536,629
1195724,364.5,276.675,363.06,261.75,-1091,3065,-1109,2901,540,630
1195726,365.06,279.75,363.46,260.7,-1085,3099,-1105,2890,542,631
1195728,363.7,278.7,362.9,259.35,-1099,3088,-1112,2875,542,626
1195730,366.1,276.6,362.74,258.225,-1075,3064,-1113,2863,535,634
1195732,364.74,278.55,362.26,259.65,-1088,3085,-1118,2878,546,631
1195734,365.22,278.85,364.02,263.025,-1084,3088,-1099,2915,539,630
1195736,363.3,277.125,362.42,258.75,-1105,3070,-1117,2868,543,631
1195738,364.18,277.65,363.46,261,-1095,3075,-1106,2893,544,632
1195740,364.58,277.5,363.62,258.675,-1091,3074,-1105,2867,541,627
1195742,363.22,276.975,362.5,262.425,-1106,3069,-1116,2908,543,627
1195744,364.5,278.775,362.98,260.325,-1092,3087,-1111,2886,547,632
1195746,364.26,277.5,363.78,260.4,-1094,3074,-1103,2886,541,637
1195748,365.54,279.825,362.58,258.6,-1080,3099,-1116,2866,538,636
1195750,364.58,278.4,363.54,261.45,-1091,3084,-1105,2898,540,626
1195752,363.46,276.525,363.78,259.875,-1103,3063,-1103,2880,545,629
1195754,364.82,277.125,362.66,260.25,-1088,3070,-1115,2884,541,630
1195756,363.46,277.125,364.42,260.925,-1103,3070,-1095,2891,538,629
1195758,364.26,279.075,362.34,259.875,-1094,3091,-1118,2881,538,631
1195760,366.58,278.85,364.02,260.175,-1069,3088,-1100,2883,540,632
1195762,364.98,280.575,364.1,261.15,-1086,3107,-1099,2894,541,628
1195764,362.82,279.375,361.38,262.65,-1109,3095,-1127,2911,543,630
1195766,363.38,277.575,363.38,259.65,-1103,3075,-1106,2877,544,634
1195768,364.74,279,362.74,262.125,-1089,3090,-1112,2905,541,628
1195770,364.58,277.65,364.26,261.225,-1090,3076,-1096,2895,540,632
1195772,363.38,277.125,362.82,260.925,-1102,3070,-1112,2892,542,628
1195774,364.26,276.45,364.18,263.925,-1094,3063,-1096,2924,541,624
1195776,364.02,276.675,363.22,261.6,-1096,3065,-1107,2900,543,630
1195778,363.78,278.025,363.46,260.475,-1098,3080,-1105,2887,545,627
1195780,362.98,278.625,363.94,258.975,-1107,3087,-1100,2870,541,629
1195782,362.82,278.4,363.3,261.3,-1108,3084,-1106,2896,545,630
1195784,363.3,277.8,363.3,260.85,-1103,3078,-1106,2892,540,629
1195786,364.9,276.45,362.66,263.1,-1086,3062,-1112,2917,541,624
1195788,364.42,278.775,363.86,259.8,-1091,3089,-1100,2880,540,632
1195790,362.98,277.8,362.66,261.975,-1105,3078,-1112,2904,542,627
1195792,363.54,276.525,363.22,262.425,-1100,3064,-1105,2909,544,629
1195794,362.1,275.925,361.86,262.425,-1114,3058,-1120,2909,542,625
1195796,363.22,275.775,362.74,260.25,-1102,3056,-1111,2885,539,632
1195798,364.5,277.275,363.22,262.2,-1089,3072,-1105,2906,541,628
1195800,362.5,274.95,363.78,262.8,-1110,3047,-1099,2912,543,626
1195802,365.38,276.975,363.14,261.825,-1079,3068,-1105,2902,538,628
1195804,363.46,277.425,362.18,264.6,-1100,3073,-1115,2933,542,624
1195806,363.94,279.075,361.94,260.55,-1094,3091,-1118,2888,539,629
1195808,363.22,276.15,362.74,261.075,-1102,3059,-1110,2894,541,630
1195810,363.86,276.15,362.98,258.375,-1095,3059,-1107,2864,541,630
1195812,363.46,276.75,363.54,261.675,-1099,3066,-1101,2900,538,627
1195814,363.3,276.975,363.86,262.125,-1101,3068,-1098,2905,542,621
1195816,363.06,278.25,363.14,260.25,-1103,3083,-1106,2885,537,631
1195818,363.78,277.2,364.26,262.425,-1095,3071,-1093,2908,539,626
1195820,362.42,276.45,363.38,260.925,-1110,3063,-1102,2892,540,627
1195822,363.06,277.725,362.74,258.975,-1103,3076,-1110,2871,540,631
1195824,364.42,276.45,363.62,261.6,-1088,3062,-1100,2899,536,626
1195826,362.66,276.225,361.94,261.825,-1106,3060,-1117,2902,541,627
1195828,362.9,276.825,362.98,262.35,-1104,3067,-1106,2907,541,625
1195830,363.7,277.2,363.3,260.625,-1096,3070,-1103,2889,537,626
1195832,364.02,277.275,362.58,263.4,-1092,3071,-1110,2919,538,624
1195834,362.58,276.075,362.58,260.025,-1107,3059,-1111,2883,540,627
1195836,362.82,276.15,364.34,260.175,-1105,3060,-1093,2884,535,624
1195838,362.98,275.925,362.02,264.075,-1104,3057,-1116,2927,538,622
1195840,362.82,275.625,362.74,258.6,-1106,3054,-1109,2866,538,629
1195842,363.86,276.3,363.78,259.95,-1094,3061,-1098,2881,535,623
1195844,363.3,277.05,363.78,260.925,-1100,3069,-1098,2891,536,626
1195846,363.22,276.825,363.78,263.1,-1101,3067,-1098,2916,535,619
1195848,364.66,274.875,362.5,262.425,-1086,3045,-1111,2909,537,626
1195850,362.42,276.15,363.06,262.05,-1109,3060,-1105,2905,535,623
1195852,362.98,276.3,363.46,263.25,-1103,3062,-1101,2918,535,622
1195854,362.9,276.75,363.14,262.125,-1104,3067,-1105,2906,540,622
1195856,364.18,276.825,362.02,260.4,-1091,3068,-1117,2888,536,624
1195858,362.18,276.3,363.46,261.15,-1112,3062,-1101,2895,533,621
1195860,362.42,276.375,362.02,260.775,-1109,3063,-1117,2892,541,623
1195862,363.22,273.225,362.26,260.475,-1102,3029,-1114,2889,535,627
1195864,362.98,275.625,362.98,262.275,-1104,3055,-1106,2908,538,619
1195866,363.54,275.85,362.18,264,-1098,3057,-1115,2927,536,616
1195868,362.98,275.55,362.9,261.75,-1104,3054,-1108,2902,536,628
1195870,362.74,276.6,363.7,262.8,-1107,3066,-1099,2913,534,621
1195872,362.98,277.725,363.38,261.825,-1103,3078,-1103,2903,537,620
1195874,363.7,276.75,362.66,263.4,-1096,3068,-1110,2921,534,617
1195876,362.9,276.975,363.14,263.4,-1105,3070,-1105,2921,534,617
1195878,363.06,278.025,362.1,263.1,-1103,3081,-1116,2918,535,617
1195880,364.26,276.675,361.78,262.725,-1091,3066,-1120,2914,530,617
1195882,362.98,276.9,363.22,264.15,-1104,3070,-1104,2929,534,615
1195884,363.06,276.975,362.5,262.8,-1104,3070,-1111,2914,535,618
1195886,363.46,277.275,363.06,261.825,-1099,3073,-1106,2904,533,614
1195888,363.38,276.75,362.42,262.125,-1100,3067,-1113,2907,535,619
1195890,361.06,275.625,362.58,262.425,-1125,3056,-1111,2910,535,617
1195892,362.74,276.825,362.5,264.075,-1107,3068,-1111,2928,532,620
1195894,362.42,274.275,363.14,263.175,-1111,3040,-1105,2918,531,616
1195896,361.86,276.9,360.26,264.225,-1116,3070,-1135,2931,534,617
1195898,363.22,274.8,361.94,261.15,-1102,3046,-1119,2896,531,619
1195900,363.46,273.375,362.18,262.725,-1100,3030,-1116,2913,530,612
1195902,363.22,273.9,362.42,262.65,-1103,3036,-1114,2913,532,618
1195904,362.74,275.55,360.26,261.6,-1108,3054,-1136,2901,529,616
1195906,363.3,274.275,361.78,261.375,-1103,3040,-1121,2898,532,612
1195908,362.82,273.75,361.38,262.2,-1108,3034,-1125,2907,532,618
1195910,362.26,274.275,361.78,262.425,-1114,3040,-1121,2910,532,615
1195912,363.06,276.375,360.82,261.45,-1104,3063,-1131,2899,532,619
1195914,361.94,275.625,361.22,264.225,-1117,3054,-1127,2929,535,611
1195916,362.26,274.425,362.82,265.575,-1114,3041,-1110,2943,535,616
1195918,362.82,276.9,362.58,263.55,-1108,3068,-1113,2921,531,617
1195920,362.82,276.15,361.22,261.45,-1108,3060,-1127,2898,531,616
1195922,362.98,276.375,361.3,261.525,-1106,3061,-1127,2899,530,616
1195924,362.98,276.225,361.78,261.525,-1106,3060,-1122,2899,532,620
1195926,361.38,276.45,363.14,261.825,-1123,3063,-1108,2901,527,616
1195928,362.98,273.975,361.06,264.075,-1107,3035,-1129,2927,531,614
1195930,362.66,277.8,362.74,263.1,-1109,3078,-1111,2916,528,613
1195932,362.98,273.9,360.98,262.35,-1107,3034,-1131,2908,534,612
1195934,364.34,276.375,360.82,260.85,-1093,3061,-1132,2892,530,618
1195936,363.38,276.6,360.66,264.375,-1103,3064,-1133,2930,532,616
1195938,363.3,277.125,362.1,261,-1104,3069,-1119,2892,526,615
1195940,363.06,274.425,361.38,262.425,-1106,3040,-1127,2908,534,614
1195942,361.14,276.975,361.62,260.175,-1127,3069,-1125,2883,532,619
1195944,362.74,274.875,361.3,263.325,-1110,3045,-1128,2918,530,620
1195946,364.42,277.725,360.66,262.425,-1091,3076,-1134,2908,523,615
1195948,362.34,276.825,361.54,263.625,-1114,3066,-1125,2921,525,614
1195950,362.5,276.9,361.46,259.875,-1113,3067,-1127,2880,529,619
1195952,362.1,275.7,361.46,261.075,-1116,3054,-1127,2893,532,617
1195954,361.94,275.175,361.46,263.025,-1119,3048,-1126,2915,526,612
1195956,362.26,276.075,362.02,261.9,-1115,3058,-1120,2902,528,614
1195958,364.02,276.45,361.3,263.7,-1096,3062,-1127,2922,525,615
1195960,363.78,275.775,362.74,262.275,-1099,3054,-1113,2907,526,616
1195962,363.86,276.225,361.06,264.45,-1097,3059,-1130,2931,528,614
1195964,363.62,275.925,361.94,260.775,-1100,3056,-1121,2890,526,620
1195966,364.34,276.15,361.38,263.55,-1093,3059,-1126,2922,529,613
1195968,363.78,276.975,361.62,262.725,-1098,3069,-1124,2912,526,614
1195970,362.5,274.5,360.26,263.925,-1112,3042,-1139,2927,528,613
1195972,362.74,275.925,362.1,261.225,-1109,3057,-1119,2896,528,618
1195974,362.9,270.675,361.7,260.925,-1109,3000,-1123,2893,527,610
1195976,361.94,266.625,361.14,249.45,-1120,2956,-1131,2767,528,625
1195978,361.54,257.25,364.02,242.175,-1125,2853,-1102,2686,528,621
1195980,362.5,244.2,365.62,228.3,-1118,2709,-1087,2534,525,624
1195982,364.74,228.675,366.5,211.875,-1096,2539,-1081,2355,521,626
1195984,366.66,216.225,366.1,197.625,-1078,2403,-1087,2200,525,624
1195986,368.02,198.525,364.02,180.225,-1067,2210,-1113,2013,521,626
1195988,371.3,182.475,364.18,165.225,-1036,2035,-1114,1851,520,624
1195990,374.9,171.45,361.86,150.075,-1000,1915,-1141,1689,521,615
1195992,378.1,150.6,362.5,134.85,-970,1689,-1136,1525,508,616
1195994,378.66,136.725,360.74,118.125,-966,1540,-1158,1347,517,613
1195996,381.3,125.625,359.54,106.5,-941,1421,-1172,1223,512,605
1195998,383.78,112.8,358.58,88.2,-918,1283,-1186,1029,503,608
1196000,384.82,96.825,355.38,78.075,-910,1113,-1221,922,510,607
1196002,384.98,86.475,351.22,69.15,-910,1003,-1265,830,508,597
1196004,382.82,75.225,347.78,55.8,-936,884,-1303,689,500,591
1196006,381.14,69.6,342.18,47.475,-954,826,-1363,603,496,595
1196008,380.66,64.575,337.86,41.85,-960,773,-1409,545,500,597
1196010,378.34,57.3,333.46,39.075,-985,697,-1455,517,502,594
1196012,375.22,53.325,332.1,36.9,-1019,656,-1469,495,503,593
1196014,375.14,48.75,329.62,35.4,-1020,609,-1495,481,500,590
1196016,374.34,48.3,329.22,35.25,-1028,604,-1500,479,497,593
1196018,375.14,49.575,329.78,35.625,-1020,617,-1493,483,499,588
1196020,374.34,51.975,329.62,36.225,-1028,643,-1495,490,503,596
1196022,373.78,52.35,331.46,37.875,-1033,647,-1476,507,500,600
1196024,374.02,54.525,332.34,40.125,-1031,670,-1467,531,504,597
1196026,372.98,57,334.02,41.775,-1042,697,-1449,548,505,600
1196028,372.98,57.3,334.66,42.9,-1041,700,-1442,559,505,601
1196030,370.66,58.275,333.78,42.225,-1066,712,-1452,553,501,603
1196032,372.02,57.225,334.74,40.725,-1052,700,-1442,536,501,598
1196034,371.38,57.375,335.7,43.425,-1059,702,-1433,565,501,597
1196036,371.3,55.8,336.34,42.675,-1060,685,-1425,558,503,599
1196038,370.5,56.475,337.06,40.725,-1069,693,-1419,537,505,601
1196040,370.74,57.375,336.42,42.675,-1066,703,-1426,557,501,596
1196042,370.42,58.05,335.94,41.25,-1070,710,-1431,543,504,600
1196044,368.9,56.1,337.46,44.1,-1086,689,-1415,572,504,599
1196046,370.26,60.15,337.7,42,-1071,732,-1413,549,501,600
1196048,369.22,58.65,336.18,41.55,-1082,716,-1429,546,504,602
1196050,370.26,57.825,338.02,44.625,-1072,708,-1410,578,502,594
1196052,369.78,57.825,337.7,43.275,-1077,707,-1413,563,501,594
1196054,368.5,58.2,338.02,43.5,-1090,712,-1410,565,503,597
1196056,367.46,57.15,337.46,45.3,-1101,701,-1415,585,500,596
1196058,368.98,57.825,338.02,43.8,-1086,707,-1411,568,501,596
1196060,368.34,57.6,338.74,43.5,-1092,705,-1403,565,504,593
1196062,367.62,57.225,337.78,44.475,-1100,701,-1413,575,504,595
1196064,367.54,59.55,338.5,44.325,-1101,726,-1406,573,496,597
1196066,367.62,57.6,340.02,43.5,-1101,704,-1390,563,502,595
1196068,367.3,58.425,339.14,43.125,-1104,713,-1400,560,503,597
1196070,366.98,58.65,340.74,43.575,-1108,715,-1383,563,501,593
1196072,366.98,57.45,339.46,43.95,-1108,702,-1396,568,501,597
1196074,367.46,57.9,339.22,44.925,-1103,706,-1399,578,503,596
1196076,365.94,57.6,340.02,43.125,-1119,704,-1391,558,505,596
1196078,365.22,59.325,341.46,43.35,-1126,721,-1376,559,502,595
1196080,365.22,59.1,339.14,44.775,-1126,719,-1399,576,501,596
1196082,365.78,58.05,340.18,44.55,-1120,707,-1389,572,501,597
1196084,364.82,57.075,340.5,44.025,-1131,697,-1386,567,498,597
1196086,364.18,57.675,340.26,43.95,-1137,703,-1388,565,500,596
1196088,363.06,56.85,340.1,42.075,-1148,694,-1390,545,504,598
1196090,363.22,57.525,340.9,43.5,-1147,701,-1381,559,501,599
1196092,364.1,57.525,340.34,44.1,-1138,701,-1387,566,499,593
1196094,362.58,59.325,342.26,42.825,-1153,719,-1367,551,501,600
1196096,364.26,58.95,340.9,43.125,-1135,715,-1381,555,503,600
1196098,361.78,60.075,339.94,44.4,-1161,727,-1391,567,500,599
1196100,363.54,58.875,341.86,43.125,-1143,714,-1371,553,501,600
1196102,361.06,58.425,341.86,42.45,-1169,709,-1371,546,499,598
1196104,360.5,56.25,343.06,42.975,-1175,687,-1359,551,504,599
1196106,363.06,56.625,342.34,42.45,-1148,689,-1366,545,505,595
1196108,362.1,60.3,342.5,43.275,-1157,728,-1364,554,501,598
1196110,361.62,56.4,343.06,42.375,-1162,686,-1358,544,506,596
1196112,362.18,58.05,343.22,44.1,-1157,704,-1356,562,505,594
1196114,362.26,58.575,342.34,44.55,-1155,708,-1365,566,501,595
1196116,362.1,57.75,344.02,42.75,-1157,700,-1347,547,506,596
1196118,361.7,59.1,342.42,43.125,-1161,714,-1364,551,499,598
1196120,361.86,59.775,344.18,43.8,-1158,721,-1345,557,499,594
1196122,361.7,58.275,345.3,43.05,-1160,705,-1333,549,502,596
1196124,359.7,57.6,343.7,42.75,-1181,699,-1350,546,505,596
1196126,360.82,59.55,345.22,43.425,-1168,718,-1333,553,505,597
1196128,360.42,59.475,346.1,43.725,-1173,718,-1324,555,504,600
1196130,361.62,59.1,344.02,44.25,-1159,713,-1345,561,503,595
1196132,361.14,59.025,345.62,43.725,-1165,713,-1329,555,503,596
1196134,360.42,57.825,345.86,43.95,-1172,700,-1325,557,504,600
1196136,360.42,58.425,344.26,43.95,-1172,706,-1342,558,503,597
1196138,359.78,58.275,345.62,42.075,-1178,705,-1328,538,503,599
1196140,359.62,58.05,344.82,42.825,-1180,703,-1336,546,502,599
1196142,359.78,58.725,345.62,44.175,-1177,710,-1327,560,505,597
1196144,357.86,59.175,345.46,44.775,-1198,715,-1329,566,505,598
1196146,358.98,59.025,344.82,43.275,-1185,713,-1335,551,504,598
1196148,357.46,57.525,346.66,42.9,-1201,698,-1316,546,506,599
1196150,358.98,60,345.7,42.525,-1185,724,-1325,543,503,601
1196152,358.18,57.975,346.34,42.9,-1193,703,-1319,547,506,598
1196154,358.18,57.6,345.22,43.65,-1193,699,-1330,555,505,597
1196156,358.66,59.4,345.38,43.35,-1188,718,-1328,552,505,596
1196158,359.86,58.35,344.58,43.5,-1175,707,-1336,554,503,597
1196160,358.9,57.225,345.62,44.7,-1185,695,-1325,567,505,598
1196162,356.02,57.825,345.06,43.275,-1214,703,-1331,552,507,600
1196164,356.58,58.125,344.9,43.35,-1208,706,-1332,553,509,598
1196166,359.3,57.9,345.3,45.225,-1179,703,-1328,573,505,595
1196168,355.38,56.775,345.7,44.1,-1220,692,-1324,561,510,597
1196170,358.02,58.125,344.18,44.175,-1193,707,-1339,563,505,595
1196172,356.5,57.75,344.98,44.175,-1209,703,-1331,562,507,595
1196174,357.86,60,345.3,45.15,-1194,727,-1327,573,505,597
1196176,356.82,59.1,345.38,43.65,-1205,717,-1327,557,505,595
1196178,355.22,58.2,345.14,42.675,-1222,709,-1329,548,511,599
1196180,356.58,58.5,345.46,44.175,-1208,712,-1326,564,507,599
1196182,357.22,58.875,345.54,43.65,-1201,716,-1324,559,505,595
1196184,355.62,58.2,346.74,42.9,-1217,709,-1313,550,510,601
1196186,357.14,59.475,345.78,42.525,-1202,723,-1322,547,505,599
1196188,356.26,59.025,346.5,45.375,-1210,719,-1314,577,507,599
1196190,355.54,59.1,345.7,43.2,-1218,720,-1324,555,506,600
1196192,354.58,58.65,345.94,44.1,-1228,716,-1321,564,509,598
1196194,354.26,58.125,345.86,43.5,-1232,711,-1322,559,510,598
1196196,355.22,57.225,344.98,43.725,-1222,701,-1331,561,514,598
1196198,354.18,58.575,344.58,43.95,-1233,716,-1335,564,509,595
1196200,355.86,58.65,346.42,42.825,-1215,716,-1317,552,508,598
1196202,355.38,57,346.02,42.6,-1221,699,-1321,550,509,598
1196204,353.46,57.45,345.54,42.6,-1241,705,-1326,550,513,599
1196206,354.66,60.15,345.46,42.75,-1229,734,-1328,552,507,599
1196208,356.1,60.075,344.9,42.975,-1214,732,-1333,555,505,599
1196210,353.78,56.625,346.26,42.45,-1239,696,-1320,549,512,601
1196212,355.38,58.425,343.62,42.15,-1222,715,-1347,547,509,598
1196214,355.3,59.175,344.74,43.575,-1223,724,-1335,562,508,599
1196216,354.34,56.325,345.46,42.15,-1233,693,-1328,546,511,596
1196218,354.18,55.95,345.14,42.375,-1235,690,-1331,549,509,597
1196220,354.82,56.625,344.98,42.6,-1228,696,-1333,551,511,597
1196222,355.86,57.525,346.58,41.7,-1218,706,-1317,542,511,597
1196224,354.58,56.1,345.94,43.725,-1231,691,-1323,563,512,596
1196226,355.14,58.35,345.3,42.45,-1225,715,-1330,550,504,597
1196228,353.78,57.525,346.66,41.175,-1240,706,-1316,535,510,603
1196230,353.78,57.3,345.14,40.65,-1240,704,-1332,530,509,600
1196232,353.38,56.4,345.22,42.225,-1244,694,-1332,547,512,599
1196234,354.18,55.5,344.26,41.55,-1236,684,-1342,540,514,598
1196236,353.86,55.35,346.5,41.85,-1240,683,-1318,543,513,600
1196238,354.9,57.075,346.42,42.15,-1229,701,-1320,545,511,599
1196240,353.3,57.525,346.02,41.325,-1246,706,-1324,537,515,600
1196242,353.06,57.225,344.1,41.85,-1248,702,-1344,543,510,596
1196244,354.42,57.9,345.62,43.425,-1234,709,-1328,559,509,597
1196246,353.3,58.275,345.54,43.875,-1246,713,-1329,563,514,594
1196248,355.54,57.225,348.58,42.675,-1223,701,-1298,550,510,603
1196250,357.78,58.425,351.54,42.9,-1200,713,-1267,551,511,603
1196252,361.06,54.975,356.18,40.8,-1166,676,-1220,527,509,596
1196254,366.1,51.375,359.22,41.1,-1114,636,-1188,529,511,598
1196256,367.94,50.7,362.82,37.725,-1095,628,-1151,493,509,595
1196258,370.5,47.55,366.66,36.075,-1070,594,-1112,474,509,596
1196260,372.1,45.075,368.34,33.225,-1054,567,-1095,444,506,592
1196262,373.62,45.975,368.02,32.85,-1038,577,-1098,440,508,594
1196264,373.62,45.825,369.14,31.875,-1038,575,-1087,429,508,596
