Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9148904,469.14,308.025,462.1,304.2,-1682,4599,-1760,4561,619,799
9148906,468.98,307.2,461.94,303.525,-1684,4590,-1761,4554,622,801
9148908,469.78,306.6,462.02,304.425,-1675,4582,-1760,4564,624,804
9148910,469.86,307.425,461.86,305.55,-1674,4591,-1762,4577,623,801
9148912,469.3,309.15,462.42,304.5,-1680,4611,-1756,4565,621,804
9148914,468.82,308.175,462.02,304.2,-1685,4601,-1760,4562,620,800
9148916,468.9,307.125,461.78,304.2,-1685,4589,-1763,4562,620,803
9148918,469.7,306.9,462.02,303.975,-1676,4586,-1761,4560,619,804
9148920,470.1,306.675,462.34,304.125,-1672,4583,-1757,4561,625,803
9148922,470.1,308.625,461.86,303.525,-1671,4606,-1763,4555,620,803
9148924,469.54,307.125,462.18,302.175,-1678,4589,-1760,4540,625,803
9148926,470.02,309,462.42,303.3,-1672,4610,-1758,4552,628,802
9148928,469.46,305.775,461.62,303.6,-1680,4574,-1766,4557,622,804
9148930,468.82,307.05,461.94,302.925,-1686,4589,-1763,4549,623,805
9148932,469.94,308.925,462.34,304.425,-1674,4609,-1758,4565,625,806
9148934,470.74,308.4,461.94,304.2,-1666,4603,-1763,4562,623,801
9148936,469.62,307.725,461.7,302.55,-1679,4595,-1767,4544,623,804
9148938,469.62,306.6,462.74,303.675,-1679,4583,-1756,4556,626,803
9148940,469.94,307.875,462.02,304.425,-1675,4597,-1763,4565,622,804
9148942,468.58,307.2,462.42,303.525,-1691,4591,-1759,4554,621,804
9148944,469.14,307.05,461.7,302.775,-1685,4589,-1768,4547,622,806
9148946,470.1,306.45,461.78,304.65,-1675,4581,-1766,4568,624,806
9148948,469.22,306.375,461.14,304.575,-1685,4580,-1773,4568,619,806
9148950,470.9,307.35,462.34,304.05,-1666,4589,-1761,4560,624,805
9148952,470.34,306.3,461.86,304.575,-1673,4578,-1766,4566,627,809
9148954,468.74,307.275,462.26,304.275,-1691,4590,-1763,4562,623,806
9148956,470.66,307.725,461.22,304.2,-1670,4594,-1774,4562,625,808
9148958,469.78,309,462.82,303.375,-1680,4609,-1757,4551,626,807
9148960,468.98,308.925,462.58,304.35,-1688,4608,-1760,4562,626,807
9148962,470.58,307.125,461.38,305.625,-1672,4586,-1773,4577,624,807
9148964,469.54,308.7,461.62,304.425,-1683,4605,-1771,4564,627,807
9148966,469.7,309.675,461.22,304.35,-1681,4615,-1776,4562,626,809
9148968,468.82,308.85,460.98,304.875,-1691,4606,-1778,4568,623,803
9148970,470.02,307.275,461.14,306.225,-1680,4587,-1777,4583,625,810
9148972,469.3,307.275,461.94,304.65,-1688,4588,-1769,4565,628,807
9148974,468.98,308.775,461.86,305.55,-1691,4605,-1770,4574,623,804
9148976,469.62,309.9,460.26,305.325,-1684,4617,-1787,4573,629,813
9148978,469.22,307.65,460.9,305.55,-1690,4592,-1781,4575,627,809
9148980,469.14,307.5,461.3,306.375,-1690,4589,-1776,4584,626,809
9148982,470.26,310.65,460.82,306.15,-1678,4624,-1782,4581,629,812
9148984,469.3,311.25,461.14,305.25,-1688,4632,-1779,4571,628,812
9148986,467.78,307.875,460.02,306.375,-1706,4595,-1792,4585,628,810
9148988,468.02,309.825,460.74,305.325,-1703,4616,-1784,4572,628,808
9148990,468.34,307.8,461.7,304.125,-1701,4593,-1774,4557,628,807
9148992,468.5,309.825,460.82,306.6,-1698,4615,-1783,4586,626,809
9148994,468.66,310.35,459.86,306.45,-1697,4621,-1794,4585,631,807
9148996,468.74,309.375,459.86,306.15,-1696,4609,-1794,4582,630,814
9148998,468.66,308.25,460.58,306.9,-1698,4597,-1786,4589,629,807
9149000,469.06,309.375,459.54,305.925,-1693,4609,-1798,4579,630,811
9149002,468.26,307.2,459.94,305.25,-1702,4585,-1794,4570,623,809
9149004,468.42,309,460.5,306,-1700,4605,-1787,4579,627,809
9149006,468.42,307.8,461.06,305.85,-1700,4591,-1781,4576,627,804
9149008,469.06,306.45,462.18,305.025,-1694,4575,-1769,4566,628,806
9149010,469.54,307.575,460.02,305.025,-1688,4588,-1792,4567,625,808
9149012,469.14,307.725,461.7,306.15,-1692,4589,-1774,4579,626,808
9149014,470.1,307.425,462.1,304.875,-1682,4585,-1770,4563,626,803
9149016,468.5,308.1,462.02,306.75,-1699,4594,-1770,4585,627,811
9149018,471.3,308.25,462.42,304.95,-1668,4593,-1766,4564,628,803
9149020,469.06,307.875,461.22,304.5,-1693,4591,-1780,4560,625,807
9149022,470.58,308.7,460.9,305.325,-1676,4598,-1782,4568,628,806
9149024,469.3,306.675,462.02,305.55,-1690,4577,-1770,4570,627,811
9149026,470.5,307.725,461.46,304.05,-1677,4586,-1776,4553,622,807
9149028,471.06,307.725,461.14,306.675,-1670,4586,-1779,4583,629,813
9149030,471.06,307.95,460.98,307.05,-1670,4589,-1780,4587,628,809
9149032,470.98,305.85,461.86,305.1,-1671,4564,-1771,4564,626,808
9149034,469.54,307.95,461.54,304.875,-1686,4589,-1774,4561,628,814
9149036,470.5,307.65,462.82,304.125,-1676,4585,-1760,4552,631,807
9149038,470.98,306.675,462.18,304.95,-1670,4573,-1767,4562,628,808
9149040,470.34,308.475,462.18,305.55,-1677,4594,-1766,4568,626,813
9149042,471.14,307.425,461.86,305.625,-1668,4581,-1769,4570,626,811
9149044,472.66,305.85,462.34,304.125,-1652,4562,-1765,4551,628,809
9149046,471.38,306.825,462.02,308.1,-1665,4574,-1766,4597,631,811
9149048,472.1,306.75,462.18,306.75,-1657,4573,-1764,4582,625,810
9149050,471.78,305.775,463.46,305.7,-1660,4562,-1751,4568,627,808
9149052,472.1,308.775,461.62,307.35,-1656,4595,-1770,4589,630,816
9149054,472.02,306.3,462.66,306.3,-1657,4567,-1759,4575,627,810
9149056,471.86,307.05,462.74,306.75,-1659,4576,-1757,4580,629,810
9149058,473.62,307.2,462.42,306.15,-1638,4576,-1760,4573,630,806
9149060,472.26,307.2,463.06,307.575,-1653,4576,-1753,4589,629,815
9149062,471.46,308.775,462.74,305.4,-1661,4595,-1757,4564,626,813
9149064,472.26,306.825,462.1,307.425,-1653,4573,-1763,4588,628,816
9149066,471.14,307.2,462.74,308.175,-1665,4578,-1756,4596,628,810
9149068,471.94,308.1,462.5,306.825,-1655,4587,-1758,4581,629,813
9149070,473.06,308.1,462.74,306.6,-1643,4586,-1756,4578,629,811
9149072,472.58,307.725,461.94,306.9,-1649,4582,-1764,4583,629,814
9149074,471.62,308.025,463.38,306.9,-1658,4587,-1748,4581,630,810
9149076,471.78,308.175,461.78,307.125,-1656,4588,-1766,4585,627,810
9149078,472.58,307.5,462.5,307.05,-1647,4580,-1757,4583,630,814
9149080,471.7,308.925,462.02,306.225,-1656,4596,-1762,4574,627,814
9149082,472.66,307.2,462.74,306.6,-1646,4576,-1754,4578,629,811
9149084,472.1,308.775,462.34,308.25,-1652,4595,-1758,4598,634,811
9149086,471.62,307.65,462.18,307.2,-1657,4583,-1760,4586,631,812
9149088,471.78,308.325,462.26,307.575,-1654,4590,-1759,4590,630,811
9149090,471.86,308.25,462.42,308.7,-1653,4590,-1756,4603,630,812
9149092,470.9,307.425,460.74,307.65,-1664,4581,-1774,4593,627,818
9149094,471.94,306.525,461.86,308.85,-1652,4570,-1761,4605,631,812
9149096,472.02,308.1,460.9,306.75,-1652,4588,-1773,4582,631,812
9149098,470.58,309,462.02,307.875,-1667,4599,-1759,4594,632,814
9149100,470.1,307.05,461.22,308.55,-1672,4577,-1768,4603,631,813
9149102,470.98,306.675,461.06,308.7,-1662,4572,-1769,4605,628,816
9149104,470.5,308.1,461.94,307.425,-1667,4589,-1760,4589,631,810
9149106,470.58,308.85,460.98,306.975,-1666,4598,-1771,4585,630,813
9149108,470.5,307.65,461.38,307.35,-1668,4585,-1767,4589,632,812
9149110,471.7,308.175,461.7,308.325,-1654,4590,-1763,4600,632,812
9149112,470.74,309.675,460.34,308.85,-1664,4607,-1777,4607,632,815
9149114,471.54,308.85,461.46,306.9,-1655,4598,-1766,4584,631,810
9149116,471.38,306.975,460.34,308.475,-1658,4577,-1778,4603,631,819
9149118,470.26,308.175,460.18,308.775,-1669,4591,-1779,4607,631,820
9149120,469.94,308.4,461.22,308.7,-1673,4594,-1768,4605,628,815
9149122,470.18,306.675,460.82,308.625,-1671,4575,-1773,4605,628,812
9149124,469.86,309.3,460.58,308.025,-1674,4604,-1775,4599,633,814
9149126,470.1,308.475,461.38,306.675,-1672,4595,-1767,4582,629,810
9149128,470.9,306.675,460.9,307.275,-1664,4574,-1772,4590,630,814
9149130,470.58,308.925,461.22,309,-1667,4601,-1769,4609,633,814
9149132,470.02,306.6,459.86,306.9,-1674,4574,-1784,4587,628,816
9149134,471.3,306.45,461.46,307.5,-1660,4572,-1767,4592,632,815
9149136,469.46,307.725,460.02,308.175,-1680,4588,-1782,4601,633,819
9149138,471.06,307.35,461.46,307.95,-1663,4582,-1767,4598,632,814
9149140,470.18,308.775,461.14,307.2,-1671,4599,-1771,4590,632,813
9149142,470.42,307.35,461.06,308.1,-1670,4583,-1771,4600,632,815
9149144,470.66,307.35,461.14,306.825,-1667,4583,-1771,4585,634,818
9149146,471.94,307.875,460.58,306.6,-1653,4587,-1777,4583,631,815
9149148,471.38,308.475,460.98,306.6,-1659,4594,-1773,4583,632,818
9149150,470.9,306.075,461.38,306.6,-1666,4568,-1769,4582,633,810
9149152,470.34,306.525,462.02,306.45,-1671,4574,-1762,4580,635,813
9149154,470.74,308.4,461.38,305.7,-1667,4594,-1770,4571,630,812
9149156,471.86,305.85,461.54,306.825,-1656,4564,-1767,4585,633,818
9149158,472.58,307.425,460.42,306.825,-1647,4581,-1780,4585,633,813
9149160,471.22,307.2,461.94,306.15,-1662,4579,-1763,4576,635,809
9149162,470.74,306.225,462.02,305.775,-1668,4569,-1762,4571,633,814
9149164,471.78,305.4,460.5,307.5,-1657,4559,-1779,4592,638,819
9149166,471.46,307.2,460.42,307.35,-1660,4579,-1780,4590,632,813
9149168,472.1,307.125,462.26,306.825,-1653,4578,-1760,4583,632,817
9149170,470.66,306.825,461.06,307.8,-1668,4575,-1772,4595,632,817
9149172,472.02,306.15,460.26,305.625,-1654,4567,-1782,4571,631,820
9149174,472.34,306.825,461.22,306.15,-1650,4574,-1771,4576,633,818
9149176,470.5,307.8,460.58,308.025,-1670,4586,-1778,4598,632,820
9149178,471.22,306.9,461.7,307.575,-1663,4575,-1765,4591,634,814
9149180,471.3,307.5,461.22,306.75,-1661,4581,-1771,4583,635,818
9149182,471.78,307.65,460.82,308.1,-1656,4583,-1774,4597,632,823
9149184,471.94,307.5,461.38,308.4,-1654,4581,-1768,4601,633,813
9149186,470.42,308.025,460.9,308.475,-1670,4588,-1773,4602,631,818
9149188,470.18,306.225,461.06,306.6,-1674,4568,-1772,4580,633,821
9149190,472.34,307.425,462.02,308.625,-1650,4580,-1761,4602,631,815
9149192,470.74,306.6,461.38,308.475,-1667,4572,-1768,4601,632,818
9149194,471.46,307.725,461.86,308.55,-1659,4584,-1763,4601,636,821
9149196,471.3,306.15,461.62,308.4,-1661,4566,-1765,4600,635,816
9149198,472.02,306.45,460.34,309.075,-1653,4570,-1779,4609,632,818
9149200,471.38,308.325,461.22,308.85,-1659,4591,-1769,4606,636,817
9149202,471.3,308.85,461.06,309.975,-1659,4598,-1770,4619,632,822
9149204,470.82,306.825,461.46,306.225,-1666,4575,-1768,4577,637,816
9149206,470.9,308.175,461.78,308.85,-1664,4591,-1763,4606,634,821
9149208,470.5,309.45,461.94,308.325,-1668,4605,-1761,4600,637,824
9149210,471.46,307.275,462.26,308.1,-1658,4580,-1757,4597,635,819
9149212,471.54,306.9,461.86,308.325,-1657,4576,-1761,4600,632,817
9149214,470.82,309.75,461.06,309.3,-1664,4609,-1770,4613,635,824
9149216,471.38,308.85,462.82,307.875,-1658,4598,-1751,4595,635,820
9149218,471.46,308.175,461.86,306.45,-1657,4591,-1762,4580,632,820
9149220,471.7,309.15,461.46,308.4,-1653,4602,-1765,4603,634,820
9149222,472.02,308.85,461.38,308.55,-1650,4599,-1766,4604,634,818
9149224,471.54,309.15,462.74,306.825,-1655,4602,-1752,4584,638,817
9149226,471.14,308.025,462.02,309.225,-1660,4591,-1759,4612,635,823
9149228,471.62,307.05,462.98,308.55,-1655,4579,-1749,4604,636,820
9149230,471.14,307.65,461.22,307.95,-1661,4587,-1768,4599,632,819
9149232,470.58,309.9,461.78,308.325,-1666,4613,-1762,4603,637,821
9149234,471.3,309.225,461.54,308.4,-1658,4606,-1765,4604,637,824
9149236,470.66,308.4,462.1,307.95,-1665,4597,-1759,4599,633,823
9149238,471.78,308.4,460.58,308.4,-1653,4596,-1775,4606,634,826
9149240,471.7,307.575,461.06,309.225,-1654,4586,-1770,4615,635,822
9149242,471.3,307.8,461.94,307.2,-1659,4590,-1761,4591,635,821
9149244,471.06,308.4,460.5,308.7,-1661,4597,-1776,4609,637,822
9149246,471.7,308.475,461.54,308.55,-1654,4597,-1765,4607,639,818
9149248,470.42,307.2,460.5,307.35,-1669,4584,-1777,4595,634,825
9149250,470.34,309.3,462.34,309.375,-1669,4608,-1755,4616,638,825
9149252,471.46,307.125,461.94,307.425,-1657,4582,-1760,4594,637,825
9149254,469.94,309.375,461.3,307.95,-1673,4609,-1767,4601,642,827
9149256,471.22,306.45,461.38,307.5,-1660,4575,-1767,4595,636,824
9149258,471.54,307.8,460.42,308.775,-1656,4590,-1777,4611,638,827
9149260,471.7,309.3,461.86,307.725,-1654,4607,-1762,4598,639,827
9149262,471.62,306.75,460.74,306.3,-1656,4578,-1775,4583,637,819
9149264,471.46,308.025,462.34,306.975,-1657,4593,-1757,4589,641,828
9149266,471.54,309.3,461.22,306.675,-1656,4607,-1770,4587,641,824
9149268,471.78,307.05,461.94,307.125,-1654,4581,-1761,4591,636,818
9149270,469.86,305.55,461.94,307.425,-1676,4566,-1762,4595,640,827
9149272,471.14,308.175,461.46,307.725,-1662,4595,-1767,4598,642,827
9149274,471.06,307.875,460.74,308.1,-1663,4591,-1775,4603,635,822
9149276,470.98,308.1,461.22,307.35,-1664,4594,-1770,4594,642,825
9149278,470.9,307.2,461.14,308.025,-1665,4583,-1771,4601,637,826
9149280,470.34,306.825,459.94,307.275,-1671,4579,-1784,4593,640,829
9149282,470.1,308.4,460.66,307.95,-1674,4597,-1776,4600,639,824
9149284,471.06,308.55,459.86,306.9,-1663,4598,-1786,4590,640,824
9149286,469.86,306.3,459.62,308.7,-1678,4573,-1788,4610,638,826
9149288,469.46,306.975,460.18,306.975,-1682,4581,-1783,4589,644,828
9149290,470.1,307.65,459.94,308.925,-1675,4588,-1785,4611,637,828
9149292,469.14,306.3,458.82,308.925,-1686,4574,-1797,4612,641,824
9149294,470.34,307.575,459.7,307.8,-1674,4587,-1789,4599,640,833
9149296,469.54,307.05,458.9,307.275,-1682,4581,-1798,4593,637,833
9149298,467.86,307.425,460.1,309.075,-1701,4587,-1785,4612,640,827
9149300,469.94,306.3,459.06,309.3,-1679,4573,-1796,4616,640,826
9149302,468.58,306.525,459.06,307.575,-1695,4575,-1797,4596,642,830
9149304,468.82,307.425,460.02,307.65,-1691,4585,-1788,4596,643,828
9149306,471.22,308.025,458.58,308.4,-1666,4589,-1803,4605,640,830
9149308,468.18,306.675,459.7,307.5,-1699,4577,-1791,4594,642,823
9149310,469.46,308.1,459.14,309.075,-1685,4592,-1797,4612,638,831
9149312,470.34,307.05,459.3,309.225,-1677,4579,-1795,4613,639,828
9149314,470.26,306.75,458.9,308.1,-1678,4575,-1801,4601,639,833
9149316,467.54,309.675,460.1,309,-1707,4611,-1788,4610,646,828
9149318,468.74,307.725,459.22,308.025,-1695,4588,-1797,4599,642,831
9149320,469.54,306.975,460.42,308.625,-1686,4578,-1785,4605,642,832
9149322,469.54,307.2,459.54,307.95,-1686,4581,-1795,4598,645,826
9149324,470.98,306.3,459.22,307.125,-1671,4570,-1799,4589,637,830
9149326,469.14,306.15,458.9,307.275,-1692,4569,-1803,4590,645,832
9149328,470.1,306.675,459.54,308.4,-1681,4574,-1795,4603,642,828
9149330,470.1,306.9,459.38,307.125,-1682,4576,-1798,4589,643,825
9149332,470.74,306.375,459.7,306.9,-1675,4570,-1795,4585,639,829
9149334,470.18,308.55,460.18,308.925,-1680,4595,-1789,4608,641,829
9149336,469.78,305.925,459.78,308.775,-1686,4566,-1793,4606,645,829
9149338,469.78,305.7,460.26,307.725,-1686,4562,-1788,4594,644,830
9149340,471.06,307.65,460.98,308.775,-1672,4583,-1781,4605,643,834
9149342,469.94,305.1,459.86,307.5,-1685,4555,-1793,4591,639,829
9149344,470.34,305.775,460.5,308.1,-1680,4562,-1786,4597,641,828
9149346,470.42,307.2,461.14,309,-1679,4579,-1779,4607,643,834
9149348,470.74,306.075,460.98,307.575,-1676,4565,-1781,4591,642,832
9149350,471.46,307.5,460.66,308.25,-1667,4581,-1784,4599,642,828
9149352,470.26,306.45,461.62,307.35,-1681,4570,-1774,4588,643,832
9149354,471.62,306.675,460.26,308.1,-1665,4571,-1788,4598,640,835
9149356,470.26,307.275,460.66,309.975,-1680,4579,-1783,4618,646,839
9149358,471.38,305.325,460.66,309,-1668,4556,-1783,4607,642,834
9149360,471.86,305.625,461.14,308.55,-1663,4559,-1778,4601,643,834
9149362,470.82,307.275,460.9,308.325,-1673,4578,-1780,4599,646,835
9149364,471.62,306,460.98,307.125,-1664,4563,-1780,4585,646,829
9149366,471.3,306.975,461.62,308.4,-1667,4574,-1772,4599,643,836
9149368,471.54,307.5,460.9,308.925,-1664,4579,-1780,4605,640,830
9149370,472.02,305.925,461.22,307.125,-1659,4562,-1776,4585,640,832
9149372,472.66,308.1,461.06,308.4,-1652,4586,-1777,4599,646,832
9149374,470.9,307.95,461.38,308.4,-1670,4586,-1773,4599,644,834
9149376,470.74,305.625,461.7,308.1,-1673,4559,-1770,4595,643,834
9149378,471.14,309.9,461.94,308.55,-1667,4607,-1767,4600,645,837
9149380,471.14,307.725,460.66,309.3,-1667,4582,-1780,4610,645,835
9149382,471.06,306.525,461.78,308.25,-1668,4569,-1768,4596,642,834
9149384,470.9,307.5,461.06,308.925,-1670,4580,-1776,4605,645,833
9149386,470.98,307.95,461.3,308.25,-1668,4585,-1774,4597,645,837
9149388,471.38,307.65,461.78,310.575,-1664,4581,-1767,4623,645,831
9149390,471.3,309.9,461.14,307.35,-1664,4607,-1776,4588,651,832
9149392,472.34,309.075,461.38,308.625,-1653,4597,-1772,4602,645,840
9149394,471.14,309.3,460.74,309,-1666,4600,-1779,4606,646,836
9149396,471.3,306.9,461.38,308.775,-1665,4573,-1772,4604,643,836
9149398,469.94,306.525,460.02,307.875,-1679,4571,-1787,4594,641,830
9149400,470.42,308.325,461.62,308.85,-1673,4590,-1768,4604,646,839
9149402,471.06,306.75,461.3,309.75,-1666,4572,-1771,4615,645,834
9149404,469.7,308.925,460.42,308.475,-1680,4598,-1781,4601,647,837
9149406,470.02,308.025,461.7,309,-1677,4587,-1767,4606,642,837
9149408,471.06,307.35,460.82,308.25,-1666,4579,-1777,4598,642,836
9149410,471.38,308.1,461.38,307.8,-1662,4587,-1771,4593,646,835
9149412,469.62,308.025,460.66,309,-1682,4589,-1778,4607,645,836
9149414,470.02,306.225,460.34,309,-1678,4568,-1782,4608,644,837
9149416,468.58,309.225,460.5,308.85,-1692,4603,-1780,4606,646,836
9149418,470.98,307.425,460.74,309.9,-1667,4581,-1777,4618,641,835
9149420,470.1,306.525,460.66,309.225,-1677,4571,-1779,4610,640,838
9149422,469.7,307.275,461.54,308.85,-1682,4580,-1769,4605,645,839
9149424,471.14,306.975,460.98,309.675,-1666,4575,-1776,4615,646,833
9149426,469.94,307.8,459.38,308.325,-1679,4586,-1794,4601,641,835
9149428,470.18,306.75,461.54,308.85,-1677,4574,-1770,4605,643,831
9149430,470.66,307.95,460.42,308.25,-1672,4587,-1783,4599,648,838
9149432,470.18,307.425,461.62,308.4,-1677,4582,-1770,4600,646,833
9149434,469.3,307.95,460.42,306.675,-1687,4588,-1784,4581,647,837
9149436,469.14,306.825,460.58,308.175,-1690,4576,-1782,4598,646,833
9149438,470.02,307.725,460.9,309,-1680,4584,-1779,4607,644,835
9149440,469.14,307.125,460.1,308.625,-1689,4578,-1788,4603,645,838
9149442,469.38,305.85,460.26,307.5,-1688,4564,-1787,4591,645,831
9149444,468.74,306.225,460.82,307.65,-1695,4568,-1781,4592,644,834
9149446,469.7,306.375,459.94,308.025,-1685,4569,-1790,4596,642,835
9149448,468.5,306.675,459.7,307.95,-1698,4573,-1793,4596,644,835
9149450,469.06,306.6,460.74,308.4,-1693,4573,-1783,4600,648,838
9149452,468.26,306.975,460.26,309.45,-1701,4577,-1788,4612,645,836
9149454,469.94,308.25,459.38,307.875,-1683,4590,-1798,4595,646,835
9149456,469.7,308.4,460.9,307.875,-1686,4592,-1782,4594,647,839
9149458,469.46,308.625,460.26,308.325,-1689,4594,-1789,4600,653,834
9149460,468.5,306.075,459.94,308.4,-1700,4566,-1793,4600,647,837
9149462,469.54,307.125,460.34,307.725,-1690,4577,-1789,4592,645,838
9149464,469.3,306.75,461.14,308.475,-1692,4573,-1781,4600,645,834
9149466,469.3,306.225,460.1,306.375,-1693,4567,-1794,4576,642,832
9149468,469.3,306.3,460.74,307.35,-1693,4567,-1786,4587,645,834
9149470,468.42,307.875,459.54,307.5,-1703,4586,-1799,4590,649,831
9149472,469.22,306.15,460.02,308.475,-1694,4565,-1794,4600,645,835
9149474,468.58,309.375,461.38,307.125,-1701,4602,-1780,4584,647,833
9149476,467.94,307.2,461.22,307.425,-1709,4579,-1782,4587,648,836
9149478,468.9,305.175,459.78,308.25,-1700,4555,-1798,4597,644,831
9149480,468.98,307.05,461.38,307.05,-1698,4575,-1781,4582,645,834
9149482,469.46,307.35,460.18,308.025,-1693,4579,-1794,4594,644,834
9149484,469.62,306.525,459.86,308.175,-1692,4569,-1797,4596,643,833
9149486,469.38,306.9,460.9,307.8,-1695,4573,-1787,4590,649,836
9149488,470.5,308.4,460.66,308.025,-1682,4589,-1789,4593,651,833
9149490,469.3,308.175,461.38,306.975,-1695,4587,-1782,4580,647,835
9149492,469.86,307.05,459.7,307.725,-1689,4574,-1800,4591,646,830
9149494,469.94,306.975,460.98,307.575,-1689,4573,-1786,4588,646,837
9149496,469.62,305.775,460.74,307.8,-1693,4559,-1789,4591,644,839
9149498,469.78,307.8,461.22,308.775,-1690,4582,-1783,4601,645,834
9149500,468.98,305.475,461.22,307.8,-1700,4556,-1784,4590,646,830
9149502,469.14,307.725,461.14,309.6,-1698,4582,-1784,4610,643,837
9149504,470.98,307.575,459.94,308.175,-1678,4579,-1798,4595,646,835
9149506,469.38,306.525,460.82,308.475,-1696,4568,-1788,4597,644,836
9149508,469.14,308.1,461.06,309.675,-1697,4585,-1785,4611,647,835
9149510,470.34,306.825,460.34,307.725,-1685,4570,-1794,4589,645,836
9149512,468.9,305.925,461.14,308.4,-1701,4561,-1785,4596,645,836
