Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1469786,410.34,185.925,419.54,175.275,-335,1760,-243,1642,370,429
1469788,409.78,185.175,419.7,172.05,-340,1753,-242,1607,371,431
1469790,409.86,185.175,420.18,174.75,-339,1753,-236,1636,371,427
1469792,409.62,186.675,419.06,175.65,-341,1770,-246,1647,369,428
1469794,409.62,185.4,418.18,173.925,-341,1756,-256,1629,373,429
1469796,409.46,185.7,420.1,172.05,-342,1760,-236,1608,369,430
1469798,409.86,184.725,420.9,172.65,-339,1750,-228,1614,372,428
1469800,408.82,183.975,419.7,171.225,-349,1742,-240,1600,370,430
1469802,410.02,186.15,421.3,174.825,-335,1766,-222,1639,370,430
1469804,408.18,185.475,420.58,172.275,-354,1760,-230,1612,369,430
1469806,409.3,185.4,420.02,171.6,-343,1759,-236,1605,371,429
1469808,410.18,185.475,420.18,171.975,-333,1759,-233,1610,372,430
1469810,411.3,185.175,421.22,171.675,-321,1756,-222,1606,371,433
1469812,409.06,185.85,421.46,171.375,-343,1764,-219,1603,372,430
1469814,409.3,184.725,420.66,170.55,-341,1752,-228,1594,377,433
1469816,409.38,184.725,421.38,172.2,-339,1753,-219,1612,370,433
1469818,409.54,184.05,420.82,172.575,-338,1746,-225,1617,372,429
1469820,410.42,184.275,421.3,172.875,-328,1748,-219,1620,370,430
1469822,408.9,184.05,420.5,171.075,-344,1746,-228,1601,373,433
1469824,411.7,185.775,419.06,173.55,-313,1764,-241,1628,370,426
1469826,410.18,186,420.66,172.35,-329,1766,-225,1614,371,430
1469828,409.06,182.775,420.58,172.35,-341,1732,-225,1615,368,428
1469830,409.94,184.875,420.5,171.675,-332,1755,-226,1607,369,428
1469832,409.38,184.275,420.5,172.35,-337,1748,-225,1615,372,428
1469834,410.26,183.375,420.1,168.975,-328,1738,-230,1579,368,432
1469836,410.42,184.425,421.06,172.65,-325,1749,-218,1617,369,429
1469838,411.22,183.975,419.78,173.175,-317,1744,-231,1624,370,425
1469840,409.94,184.5,420.18,169.875,-329,1750,-228,1588,369,432
1469842,410.18,183.375,421.22,172.125,-328,1737,-216,1611,367,430
1469844,409.54,185.325,420.58,172.125,-333,1759,-223,1611,369,430
1469846,409.14,182.25,419.94,171.6,-338,1725,-230,1606,370,428
1469848,409.22,183.975,420.18,173.85,-336,1744,-225,1630,370,426
1469850,410.42,183.975,419.54,173.55,-324,1743,-232,1627,368,426
1469852,409.54,183.975,420.02,173.1,-332,1744,-226,1622,367,427
1469854,408.98,184.5,420.82,173.475,-338,1749,-218,1626,370,428
1469856,410.18,184.875,419.78,173.025,-325,1753,-229,1621,369,427
1469858,408.5,183.525,419.7,174.45,-343,1739,-229,1636,367,425
1469860,409.94,185.25,420.1,174.45,-327,1757,-225,1636,368,426
1469862,409.46,185.475,419.3,174.525,-331,1759,-232,1637,365,428
1469864,409.22,185.4,418.26,174.45,-333,1759,-243,1636,369,427
1469866,407.38,185.775,419.38,173.475,-353,1763,-232,1626,370,430
1469868,408.34,185.175,420.42,176.25,-343,1756,-219,1655,369,427
1469870,408.98,186.075,416.9,176.175,-336,1766,-256,1655,370,428
1469872,408.5,186.225,418.9,175.65,-340,1768,-235,1649,367,429
1469874,408.02,187.05,418.58,175.05,-345,1777,-239,1643,370,429
1469876,408.34,186.45,418.26,176.55,-341,1771,-241,1659,369,426
1469878,407.54,187.575,418.58,174.15,-349,1783,-238,1633,369,429
1469880,407.14,185.325,418.82,177.15,-353,1759,-234,1666,369,428
1469882,408.34,186.45,418.82,175.125,-341,1771,-235,1644,369,427
1469884,408.02,186.6,418.58,175.425,-343,1773,-237,1648,370,427
1469886,407.54,187.05,418.58,176.7,-348,1778,-237,1661,371,427
1469888,408.82,186.6,417.94,176.475,-334,1773,-243,1659,368,429
1469890,408.18,187.575,418.74,175.875,-341,1784,-235,1653,369,430
1469892,407.78,188.025,419.78,176.925,-344,1790,-224,1664,370,430
1469894,407.7,188.4,418.98,175.95,-345,1793,-232,1654,370,430
1469896,407.86,186.6,418.18,174.75,-344,1774,-240,1642,370,428
1469898,407.7,186.675,417.86,176.25,-346,1776,-243,1659,370,428
1469900,408.1,187.425,417.62,176.775,-340,1784,-245,1665,371,427
1469902,408.02,187.425,418.42,175.275,-341,1784,-237,1648,369,427
1469904,408.18,186.225,418.26,176.4,-340,1771,-238,1661,373,431
1469906,408.34,186.975,418.34,176.025,-338,1779,-237,1657,369,428
1469908,406.74,187.65,417.94,176.4,-354,1788,-241,1661,370,426
1469910,408.26,186.825,418.26,177,-338,1778,-237,1668,371,429
1469912,407.14,187.05,419.14,176.775,-349,1782,-227,1665,371,429
1469914,407.3,186,419.06,176.55,-348,1771,-229,1663,369,429
1469916,407.86,185.925,419.22,175.65,-342,1770,-227,1654,369,429
1469918,407.06,186.15,420.1,175.425,-350,1772,-218,1651,369,431
1469920,407.86,187.275,419.06,176.325,-341,1785,-229,1661,370,427
1469922,407.46,185.55,418.82,176.1,-347,1766,-231,1659,368,430
1469924,407.06,186.075,417.86,176.025,-350,1772,-241,1659,369,426
1469926,407.06,186.075,418.74,175.725,-350,1772,-232,1655,369,430
1469928,408.1,186.075,418.34,176.1,-339,1772,-235,1660,371,429
1469930,407.54,185.475,419.46,176.1,-345,1766,-224,1660,372,428
1469932,408.34,186.975,418.58,175.875,-336,1782,-233,1658,369,428
1469934,407.38,185.475,418.42,174.375,-347,1766,-235,1641,368,431
1469936,407.62,185.625,418.02,175.2,-344,1768,-239,1651,368,427
1469938,407.7,184.8,418.18,175.125,-344,1759,-238,1650,367,428
1469940,407.06,186,417.94,176.175,-350,1772,-240,1661,369,426
1469942,407.54,185.55,418.98,175.875,-345,1767,-229,1657,370,427
1469944,408.18,184.35,418.66,174.825,-339,1754,-233,1646,368,428
1469946,407.78,184.65,418.5,173.55,-343,1757,-235,1632,367,429
1469948,407.94,185.475,419.06,175.5,-341,1765,-228,1653,369,429
1469950,408.42,185.025,418.58,175.8,-336,1761,-233,1657,370,430
1469952,409.06,185.7,419.22,175.35,-329,1767,-227,1651,369,429
1469954,407.94,184.875,418.66,175.725,-341,1759,-232,1656,372,428
1469956,409.06,185.4,419.62,173.625,-329,1764,-223,1633,369,430
1469958,408.66,184.875,420.66,175.35,-333,1758,-212,1651,369,427
1469960,411.3,186.075,420.1,175.875,-306,1770,-217,1657,369,429
1469962,412.42,184.575,424.82,176.55,-295,1754,-168,1662,371,431
1469964,416.66,184.8,429.62,177.375,-250,1754,-118,1669,367,433
1469966,423.78,185.55,438.34,177.525,-176,1759,-27,1666,368,431
1469968,430.02,184.35,445.94,181.125,-111,1744,53,1702,368,433
1469970,436.58,185.7,455.14,181.575,-42,1756,149,1703,370,438
1469972,445.46,184.8,466.02,180.9,50,1742,263,1691,368,437
1469974,454.26,183.6,472.74,182.775,141,1725,333,1709,372,437
1469976,461.78,186.45,482.34,181.65,221,1753,433,1692,372,440
1469978,469.86,188.325,489.38,180.9,306,1769,505,1681,378,443
1469980,476.18,187.5,493.78,181.5,370,1758,551,1686,373,440
1469982,481.86,189.9,497.62,182.025,430,1781,591,1690,376,439
1469984,487.78,189.9,503.22,183.3,492,1779,650,1702,377,443
1469986,491.86,192.375,509.7,183.825,535,1804,718,1705,378,443
1469988,497.54,193.05,515.14,184.65,595,1809,774,1712,376,443
1469990,505.22,193.425,519.86,185.325,675,1810,823,1716,379,444
1469992,510.66,195.75,522.42,185.85,733,1833,850,1721,375,443
1469994,512.98,198.375,525.54,186.975,758,1861,884,1732,377,443
1469996,513.06,197.925,526.42,187.8,758,1856,893,1741,379,440
1469998,516.58,199.05,529.22,187.2,795,1866,921,1733,376,438
1470000,517.54,197.4,531.22,186.9,804,1848,942,1730,376,442
1470002,519.06,197.775,531.78,187.2,821,1852,947,1732,377,444
1470004,518.5,198.6,530.82,186.675,815,1862,937,1727,375,441
1470006,519.62,199.125,531.38,185.55,826,1866,943,1715,376,443
1470008,517.78,197.325,529.22,185.475,806,1849,920,1716,381,442
1470010,516.98,196.725,526.02,185.25,798,1842,886,1715,381,442
1470012,517.14,196.35,526.34,184.65,798,1839,889,1709,380,444
1470014,516.42,195.075,526.42,184.875,790,1825,890,1711,382,445
1470016,517.14,196.425,526.1,185.325,798,1840,887,1717,378,442
1470018,518.1,196.65,527.22,186.75,809,1842,899,1731,376,443
1470020,517.22,195.975,526.58,184.05,799,1835,891,1702,377,447
1470022,517.14,194.325,526.9,184.425,797,1817,894,1706,378,443
1470024,516.34,195.9,527.54,184.275,790,1835,900,1705,379,445
1470026,516.34,194.25,525.62,183.825,789,1818,881,1701,378,449
1470028,516.18,194.175,528.1,185.325,787,1817,907,1716,380,445
1470030,517.22,195.3,527.54,184.8,798,1828,900,1711,380,446
1470032,517.78,196.725,526.9,184.725,804,1843,893,1710,376,445
1470034,517.46,197.1,527.46,185.175,802,1847,900,1715,379,446
1470036,517.86,196.65,528.42,185.25,805,1842,910,1715,378,446
1470038,517.7,196.35,526.26,184.35,803,1839,887,1706,378,449
1470040,517.14,195.225,527.06,186.225,797,1827,896,1726,381,445
1470042,516.1,195.525,528.26,183.15,786,1831,907,1693,384,451
1470044,517.3,195.675,526.26,184.125,799,1832,886,1704,379,450
1470046,517.3,194.925,528.26,185.025,798,1824,907,1713,381,447
1470048,517.54,197.775,527.22,182.85,802,1854,895,1689,381,448
1470050,516.5,196.125,526.98,184.275,790,1837,894,1704,381,449
1470052,516.98,195.675,526.9,183.6,795,1831,892,1697,381,446
1470054,515.94,196.65,529.54,182.55,784,1843,919,1685,384,453
1470056,516.58,196.275,528.34,183.375,791,1838,907,1694,381,452
1470058,515.46,195.3,527.78,184.125,779,1827,901,1702,382,449
1470060,516.66,194.775,526.74,183.375,791,1822,891,1695,381,450
1470062,516.26,196.35,527.38,185.175,787,1839,898,1713,384,448
1470064,517.54,195,526.26,183.675,800,1824,886,1698,384,449
1470066,517.86,196.425,526.9,182.625,805,1839,892,1686,383,453
1470068,515.7,196.05,526.66,184.425,781,1835,890,1705,385,447
1470070,515.22,194.85,527.62,183.3,776,1822,900,1692,385,451
1470072,516.18,194.025,528.98,183.075,785,1813,914,1690,387,453
1470074,516.42,196.575,527.14,182.925,789,1841,894,1689,384,450
1470076,516.82,194.85,527.38,185.025,792,1822,898,1711,384,449
1470078,515.38,194.7,526.34,184.575,778,1821,887,1707,385,449
1470080,516.9,195.6,526.66,183.15,793,1829,889,1691,386,454
1470082,516.9,195.6,526.9,184.35,794,1829,893,1704,388,451
1470084,516.58,194.475,525.62,184.725,789,1818,879,1709,384,452
1470086,516.26,195.375,528.1,183.75,786,1827,904,1697,389,453
1470088,516.02,197.325,527.14,184.425,785,1848,894,1705,385,450
1470090,514.98,195.75,526.02,184.2,773,1832,883,1703,388,451
1470092,515.78,196.8,528.42,181.5,782,1843,906,1673,386,456
1470094,515.14,194.625,527.06,184.05,774,1820,893,1701,386,449
1470096,515.78,195.375,526.9,185.1,781,1827,892,1712,386,453
1470098,516.18,194.775,527.94,183.525,785,1821,902,1695,387,453
1470100,516.9,196.275,527.38,183.15,793,1837,896,1691,388,455
1470102,517.62,195.975,525.54,184.35,800,1833,877,1704,386,455
1470104,515.62,194.625,529.46,184.575,778,1819,918,1705,388,449
1470106,516.34,196.425,528.26,183.6,787,1838,905,1695,385,456
1470108,516.98,196.65,526.9,183.9,794,1840,891,1699,384,455
1470110,515.86,193.35,526.74,182.25,781,1805,889,1681,393,456
1470112,516.42,194.925,529.06,183.15,787,1822,913,1689,390,459
1470114,517.3,195.45,526.42,184.575,796,1827,887,1706,390,453
1470116,516.66,195.15,526.74,183.375,789,1824,889,1693,389,456
1470118,517.78,194.4,527.46,183.6,801,1816,896,1695,389,454
1470120,515.7,196.05,529.7,182.775,780,1834,920,1685,387,457
1470122,515.94,195.525,527.46,183.9,783,1828,897,1698,389,456
1470124,515.54,193.95,526.18,183.15,778,1812,883,1691,388,458
1470126,516.74,194.55,528.58,182.475,790,1818,907,1683,392,458
1470128,517.22,194.925,528.34,183.75,795,1821,906,1696,391,456
1470130,515.22,193.8,528.26,181.425,774,1810,904,1671,391,459
1470132,514.82,194.4,528.42,182.025,770,1817,906,1677,390,458
1470134,517.62,193.875,526.1,183.6,800,1810,883,1695,393,456
1470136,515.7,194.175,527.94,182.55,780,1814,902,1683,390,461
1470138,516.18,195.75,528.26,183.075,786,1831,906,1689,389,456
1470140,516.26,193.875,530.02,181.95,786,1810,923,1676,392,464
1470142,516.34,194.625,527.46,182.625,787,1818,897,1684,390,462
1470144,516.58,194.55,529.54,181.425,790,1817,918,1670,390,462
1470146,516.9,194.85,529.14,182.925,793,1820,914,1686,391,459
1470148,516.34,193.875,527.14,183.6,787,1810,895,1694,391,461
1470150,515.38,192.975,529.06,182.7,777,1800,914,1683,393,460
1470152,516.98,191.475,525.38,182.4,793,1783,876,1681,393,460
1470154,515.06,194.85,527.14,182.1,774,1820,894,1678,390,463
1470156,515.7,193.8,527.06,181.5,780,1808,893,1671,392,459
1470158,516.5,194.625,526.18,182.625,790,1817,885,1683,391,462
1470160,515.78,193.425,529.86,180.525,781,1804,922,1659,391,464
1470162,514.42,194.625,527.7,181.35,767,1817,899,1668,391,466
1470164,514.82,192.525,528.9,182.775,771,1794,913,1682,393,461
1470166,516.26,193.875,527.3,183.375,787,1808,896,1690,393,463
1470168,515.62,194.85,526.34,182.025,780,1818,885,1675,391,462
1470170,516.34,193.725,528.66,181.2,787,1806,909,1665,393,464
1470172,514.98,195.375,526.82,183.3,773,1823,891,1688,389,460
1470174,515.54,193.875,525.54,183.525,779,1807,878,1691,393,464
1470176,514.66,195.45,526.5,180.9,770,1824,887,1662,389,466
1470178,515.7,193.95,527.46,182.025,780,1807,897,1674,392,466
1470180,514.74,193.5,526.9,183.6,771,1802,892,1691,392,465
1470182,515.7,194.325,526.66,182.7,781,1811,890,1681,392,464
1470184,515.06,194.925,525.14,182.1,774,1818,873,1675,390,465
1470186,514.5,194.175,526.58,182.625,768,1810,888,1680,392,466
1470188,514.42,194.025,525.54,181.95,767,1808,877,1673,393,468
1470190,513.14,196.5,526.58,183.225,755,1835,888,1686,392,468
1470192,514.1,194.7,525.86,182.925,764,1815,881,1683,391,464
1470194,515.3,195.225,526.18,181.875,776,1821,883,1672,394,465
1470196,514.74,196.875,525.14,183.225,772,1838,873,1686,389,466
1470198,513.7,197.55,526.58,182.475,761,1846,888,1678,392,470
1470200,514.26,195.525,526.18,183.375,765,1824,884,1688,395,467
1470202,514.34,195.225,524.82,183.45,766,1820,870,1690,393,466
1470204,512.66,195.6,526.66,184.275,749,1826,889,1697,395,468
1470206,514.58,196.425,526.58,182.25,769,1833,887,1676,393,470
1470208,512.5,198.6,525.38,184.65,748,1858,876,1702,394,467
1470210,514.1,198.45,528.26,182.1,765,1856,905,1674,397,474
1470212,513.54,197.925,527.62,183.15,758,1851,898,1685,396,472
1470214,512.18,197.1,526.1,184.875,744,1842,884,1705,398,468
1470216,513.7,197.625,526.42,186.225,760,1847,887,1719,396,464
1470218,513.62,197.625,525.78,184.35,760,1847,880,1699,396,470
1470220,512.34,196.95,525.78,185.325,746,1841,881,1710,394,468
1470222,514.98,199.875,528.34,184.95,775,1871,907,1705,394,470
1470224,513.38,198.6,525.14,185.775,758,1859,874,1716,391,466
1470226,512.34,198,526.34,183.375,746,1853,885,1689,398,474
1470228,512.82,198.975,526.9,184.425,752,1864,892,1701,398,473
1470230,514.58,199.95,526.26,184.725,771,1874,885,1705,395,470
1470232,513.14,198.6,524.02,187.275,756,1860,864,1734,394,469
1470234,513.46,198.15,526.58,185.325,759,1855,889,1712,396,468
1470236,513.22,198.9,525.94,187.05,757,1864,884,1731,397,470
1470238,513.38,200.7,524.42,186.825,759,1884,868,1729,391,468
1470240,512.02,199.2,525.86,186.9,745,1868,883,1730,394,469
1470242,512.66,199.8,524.42,188.1,751,1875,869,1744,394,474
1470244,512.02,201.225,525.38,187.425,746,1891,878,1736,393,471
1470246,512.18,200.85,526.26,188.025,748,1887,888,1743,393,467
1470248,511.54,201.075,524.58,190.95,741,1891,872,1775,394,470
1470250,513.86,201.15,524.82,190.8,765,1890,875,1774,395,470
1470252,512.26,202.575,525.7,191.625,750,1907,885,1783,392,470
1470254,513.22,201.675,524.9,190.2,759,1897,875,1768,390,474
1470256,511.22,201.225,523.78,193.725,738,1893,865,1807,394,478
1470258,512.58,202.125,526.42,191.7,753,1903,892,1784,394,473
1470260,513.06,202.425,526.26,193.875,759,1906,892,1809,393,473
1470262,513.78,206.7,523.78,192.825,768,1953,866,1799,389,473
1470264,513.22,202.875,525.06,194.55,760,1913,880,1818,393,475
1470266,512.34,202.875,526.98,192.6,751,1913,898,1796,398,474
1470268,512.66,203.55,525.86,192.9,755,1921,887,1800,392,472
1470270,512.74,205.05,526.66,194.175,756,1937,897,1814,393,475
1470272,513.3,204.675,525.86,195,763,1934,889,1824,393,478
1470274,514.02,205.65,524.74,193.05,770,1943,876,1803,390,477
1470276,513.54,204.45,526.42,195.225,765,1932,895,1826,390,477
1470278,512.9,206.775,527.38,196.05,760,1957,906,1835,392,478
1470280,513.7,207.15,526.18,193.875,768,1962,892,1813,391,478
1470282,512.58,207.75,526.58,194.25,757,1968,896,1817,391,480
1470284,514.42,208.575,526.18,196.8,777,1977,894,1845,388,471
1470286,513.62,208.725,525.78,196.8,768,1979,890,1845,390,477
1470288,514.02,207,527.7,195.15,772,1961,909,1827,390,479
1470290,514.18,208.725,527.78,194.7,774,1980,909,1823,390,478
1470292,513.38,208.125,529.7,194.55,766,1974,930,1821,392,483
1470294,513.94,205.35,527.62,196.875,770,1944,909,1847,393,481
1470296,513.14,208.125,528.18,196.125,763,1974,915,1839,392,478
1470298,515.62,205.95,527.54,195.675,788,1950,908,1834,389,482
1470300,514.74,207.45,527.86,195.15,780,1967,911,1829,392,482
1470302,514.42,208.275,529.06,195.675,777,1976,923,1834,392,481
1470304,516.34,208.05,529.14,195.6,797,1973,924,1833,388,483
1470306,515.06,212.475,530.02,194.1,786,2021,933,1817,391,483
1470308,515.78,209.625,528.9,197.025,791,1991,922,1848,394,482
1470310,515.7,210.3,530.1,193.875,791,1997,933,1814,392,489
1470312,517.78,210.075,529.54,194.475,812,1994,928,1821,390,488
1470314,515.78,210.075,528.26,195.3,791,1995,914,1830,390,482
1470316,514.58,208.8,530.9,194.475,778,1981,940,1820,395,483
1470318,517.54,208.125,530.9,195.3,808,1973,941,1829,388,484
1470320,515.62,208.2,529.94,195.225,788,1975,931,1828,390,483
1470322,516.58,209.775,529.7,196.2,798,1991,928,1839,392,486
1470324,517.14,211.35,528.98,195.3,804,2007,920,1829,389,479
1470326,515.86,208.05,530.18,194.25,790,1973,933,1817,394,483
1470328,516.74,210.225,530.26,195.375,800,1995,934,1829,393,485
1470330,517.7,210.3,530.98,195.75,810,1996,941,1833,387,484
1470332,515.94,209.1,531.78,194.325,791,1983,949,1816,391,485
1470334,515.46,209.175,530.34,195.075,786,1983,934,1825,389,484
1470336,516.9,210.375,531.54,194.925,801,1995,946,1822,389,483
1470338,516.02,206.625,531.46,194.4,791,1955,945,1817,395,488
1470340,516.34,210.975,530.74,196.65,796,2001,939,1840,395,483
1470342,518.02,209.325,528.98,194.175,812,1983,919,1815,389,484
1470344,517.94,209.1,530.02,194.475,810,1980,929,1817,388,485
1470346,516.74,209.7,531.46,195.15,798,1987,945,1824,392,480
1470348,517.7,209.1,530.5,195.225,807,1979,934,1824,388,480
1470350,518.1,206.55,532.66,194.25,810,1952,956,1812,390,484
1470352,518.58,210.825,530.5,194.175,817,1997,933,1812,394,482
1470354,518.34,211.725,532.34,193.125,814,2007,951,1800,389,485
1470356,518.5,207.675,531.14,193.875,814,1962,939,1808,393,482
1470358,517.78,207.6,531.22,194.625,806,1962,941,1816,392,482
1470360,519.06,208.575,530.82,194.325,820,1971,936,1812,394,487
1470362,518.02,208.725,532.74,193.725,809,1973,955,1805,386,485
1470364,519.78,210.9,530.66,195.375,828,1995,934,1823,389,486
1470366,518.1,209.025,532.98,194.325,810,1976,958,1810,389,482
1470368,518.98,210.675,532.02,193.875,820,1993,947,1805,390,484
1470370,520.5,211.35,532.66,194.325,835,1999,954,1810,394,489
1470372,520.26,209.925,532.42,195.525,832,1983,951,1823,388,482
1470374,517.78,206.475,532.34,194.25,804,1948,950,1809,391,484
1470376,518.34,208.05,531.78,193.8,810,1964,943,1804,390,486
1470378,519.94,210.6,532.26,192.675,829,1991,948,1791,390,488
1470380,519.62,213.675,532.42,195.075,826,2023,951,1817,391,486
1470382,521.22,210.675,532.9,195.675,841,1990,955,1823,391,485
1470384,519.14,210.675,531.94,193.8,819,1990,944,1803,392,487
1470386,519.7,211.5,532.66,195.45,825,1999,952,1821,390,482
1470388,520.5,211.275,534.02,195.075,833,1996,967,1816,389,486
1470390,520.66,210.825,534.18,194.1,835,1991,968,1805,394,485
1470392,521.54,213.975,533.94,194.4,845,2025,965,1808,394,486
