Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
569002,441.62,333.525,453.38,317.175,-27,3741,98,3559,441,556
569004,441.06,333.375,454.02,316.725,-33,3740,104,3554,439,557
569006,441.22,335.025,452.66,316.65,-31,3758,90,3553,439,551
569008,439.38,335.1,452.1,315.6,-50,3759,84,3542,437,551
569010,436.26,335.7,450.74,316.5,-84,3766,70,3552,438,555
569012,435.94,335.4,449.78,317.025,-87,3763,60,3558,434,556
569014,434.02,334.275,448.26,317.025,-107,3750,44,3557,436,554
569016,432.98,330.9,448.98,313.425,-118,3712,52,3517,435,561
569018,434.42,332.55,448.42,315.6,-102,3731,46,3541,433,553
569020,434.42,333.15,450.18,315.75,-102,3737,65,3543,435,555
569022,436.9,332.1,451.7,313.8,-76,3725,81,3521,435,555
569024,438.58,332.325,450.42,313.2,-58,3727,68,3514,438,556
569026,438.66,331.05,451.3,313.275,-57,3713,77,3515,437,555
569028,438.9,332.7,453.38,314.025,-55,3732,99,3523,444,560
569030,439.86,333,451.54,314.025,-44,3734,79,3523,443,559
569032,440.1,330.225,450.66,314.4,-42,3703,71,3527,438,557
569034,438.98,330.9,450.98,315,-53,3711,73,3533,436,555
569036,439.54,332.1,449.86,315.375,-48,3725,62,3538,440,558
569038,441.14,331.875,449.7,313.65,-31,3721,60,3518,438,558
569040,440.1,332.325,450.5,315.45,-42,3727,69,3538,441,554
569042,438.98,331.2,450.34,313.5,-53,3714,67,3517,441,556
569044,438.82,330.75,450.42,313.5,-55,3709,68,3516,439,555
569046,439.54,331.95,449.54,314.25,-47,3722,59,3525,442,554
569048,438.82,333.3,450.18,314.475,-55,3737,66,3527,435,556
569050,438.5,333.825,450.74,313.875,-59,3742,72,3521,437,553
569052,438.5,332.925,450.34,314.625,-58,3732,67,3529,434,556
569054,438.82,334.575,449.62,315.6,-54,3751,60,3539,441,555
569056,438.66,332.325,451.86,314.85,-56,3725,83,3531,442,556
569058,439.54,332.775,449.14,316.05,-46,3730,56,3544,439,553
569060,439.54,332.85,450.98,313.65,-46,3731,75,3517,438,557
569062,438.66,331.5,451.22,313.875,-55,3716,78,3519,437,556
569064,438.5,333.6,449.38,314.25,-57,3740,59,3524,442,552
569066,438.58,334.65,449.7,315.525,-56,3751,62,3538,442,558
569068,438.66,330.225,448.74,315.525,-55,3702,52,3538,441,556
569070,438.9,334.35,449.78,314.4,-52,3747,64,3525,442,552
569072,438.34,331.35,449.78,314.175,-58,3714,63,3523,441,554
569074,436.98,331.5,451.86,315.15,-71,3716,86,3533,441,558
569076,438.26,333.6,449.46,313.8,-59,3739,61,3518,442,554
569078,438.18,334.425,451.62,314.25,-59,3748,84,3523,443,554
569080,439.22,332.7,449.46,312.75,-47,3729,61,3507,440,551
569082,438.26,333.825,449.54,313.95,-58,3741,62,3520,440,556
569084,439.54,333.15,450.9,315,-44,3733,76,3531,440,553
569086,438.34,332.625,449.86,315.6,-57,3727,65,3537,442,556
569088,437.62,333.075,450.9,315.15,-65,3733,76,3532,435,556
569090,438.82,333.375,449.38,314.85,-52,3736,60,3529,439,555
569092,437.54,332.55,450.82,314.025,-66,3726,75,3520,441,558
569094,439.78,332.925,450.42,314.85,-42,3730,71,3529,441,554
569096,439.22,334.575,449.38,314.175,-48,3748,60,3522,441,553
569098,439.22,331.125,450.58,314.55,-47,3710,73,3525,438,552
569100,436.9,330.15,450.18,314.1,-72,3699,69,3520,442,553
569102,439.22,333.75,450.58,313.575,-48,3739,73,3514,443,559
569104,437.7,331.8,450.18,313.125,-64,3718,69,3509,441,555
569106,437.78,330.75,450.9,313.725,-63,3705,76,3516,442,557
569108,437.14,334.05,448.1,314.025,-70,3742,46,3519,444,551
569110,437.54,332.025,448.98,313.875,-66,3719,55,3516,442,554
569112,437.7,331.8,449.38,312,-64,3717,60,3496,438,554
569114,438.5,330.9,449.14,313.65,-56,3706,57,3513,436,552
569116,439.78,330.6,450.18,313.05,-42,3702,68,3507,438,555
569118,438.02,331.2,450.18,313.275,-61,3709,68,3509,439,555
569120,440.02,332.55,449.94,312.6,-40,3723,66,3502,438,553
569122,438.34,332.25,450.98,312.525,-58,3720,76,3500,437,553
569124,436.98,329.85,450.18,311.55,-72,3693,68,3489,444,552
569126,437.78,332.175,450.34,313.875,-63,3719,70,3514,441,554
569128,439.14,331.575,450.02,313.425,-49,3711,67,3509,441,557
569130,437.7,331.575,450.18,311.475,-65,3711,68,3487,442,559
569132,438.42,332.175,450.5,312.375,-57,3718,71,3497,445,557
569134,439.62,333.3,450.98,312.975,-44,3729,76,3503,440,559
569136,438.66,330.6,450.26,313.2,-54,3700,69,3506,441,556
569138,438.42,331.575,451.22,312.75,-56,3710,79,3500,444,559
569140,438.74,332.4,449.78,312.15,-53,3719,64,3494,443,555
569142,438.42,332.4,450.58,314.1,-56,3719,73,3515,444,561
569144,437.62,332.85,449.54,312.825,-65,3724,61,3501,443,557
569146,437.3,332.025,450.34,313.725,-68,3714,70,3510,446,556
569148,437.94,332.7,448.26,314.025,-61,3722,49,3514,439,552
569150,439.22,332.625,451.14,311.55,-47,3721,79,3486,436,556
569152,436.5,331.875,451.06,313.5,-76,3713,78,3508,444,555
569154,439.22,334.275,449.38,313.5,-48,3739,61,3508,443,553
569156,437.22,333.975,450.74,312.525,-69,3736,75,3497,443,553
569158,439.14,332.4,449.78,312.15,-48,3719,65,3493,444,555
569160,437.54,333.225,450.5,312.525,-65,3728,73,3497,445,555
569162,436.42,332.4,449.78,314.175,-77,3719,65,3516,445,555
569164,437.54,332.7,448.98,313.2,-65,3722,57,3505,443,552
569166,437.78,333.825,448.66,314.1,-63,3735,53,3515,443,551
569168,438.34,332.85,449.62,314.475,-57,3724,63,3520,440,555
569170,438.98,333.15,450.02,313.275,-50,3729,67,3507,437,552
569172,438.5,332.1,448.82,313.275,-54,3717,54,3508,441,553
569174,437.3,331.65,449.3,312.525,-68,3713,60,3500,442,556
569176,437.62,331.05,451.06,313.425,-64,3706,78,3509,442,555
569178,438.18,332.25,449.38,312.375,-58,3719,61,3499,445,553
569180,438.98,333.3,450.18,313.05,-50,3732,69,3506,440,555
569182,437.7,331.5,449.94,313.8,-64,3712,66,3515,444,556
569184,439.14,332.175,449.38,312.675,-49,3719,60,3503,439,553
569186,438.42,331.725,450.5,314.55,-56,3715,72,3524,442,555
569188,438.5,333.75,450.66,312.075,-56,3738,73,3496,440,555
569190,438.18,331.05,451.3,314.25,-60,3708,79,3520,442,557
569192,437.38,333.825,449.62,314.775,-68,3739,62,3527,445,558
569194,438.02,332.55,450.02,313.575,-62,3725,65,3514,441,556
569196,436.58,332.1,451.54,314.325,-77,3721,81,3522,447,558
569198,437.22,332.625,449.38,314.775,-71,3727,58,3528,446,555
569200,437.62,333.6,451.06,316.5,-67,3738,76,3547,445,555
569202,437.22,333.3,451.14,315.45,-71,3736,76,3536,448,554
569204,437.3,333.675,450.34,313.875,-71,3740,68,3519,448,559
569206,437.38,334.95,449.86,315.45,-70,3754,62,3537,445,552
569208,437.62,334.275,452.02,315.675,-68,3747,85,3539,443,558
569210,438.1,334.875,450.5,316.725,-63,3754,68,3551,445,556
569212,438.42,335.325,451.62,316.125,-60,3759,81,3544,440,557
569214,437.06,335.85,451.7,316.2,-74,3766,81,3546,445,558
569216,436.74,336.375,450.58,315,-78,3771,69,3533,445,561
569218,436.26,334.875,452.82,315.3,-84,3755,92,3537,444,559
569220,437.86,336.15,451.86,316.05,-67,3769,82,3545,444,560
569222,438.02,336.525,453.3,314.775,-65,3774,98,3531,441,562
569224,437.14,336.075,452.66,315.225,-74,3769,90,3536,450,561
569226,437.3,333.75,452.5,314.85,-73,3743,88,3532,447,558
569228,437.22,334.725,450.98,313.2,-74,3754,73,3514,451,561
569230,438.5,334.2,453.06,314.475,-60,3748,94,3528,449,559
569232,437.94,334.125,452.82,315.075,-66,3747,91,3534,447,562
569234,438.02,335.025,451.22,313.125,-65,3757,75,3513,448,560
569236,438.1,334.425,451.54,311.7,-65,3750,78,3498,452,556
569238,438.82,334.35,451.46,314.1,-57,3750,77,3524,450,561
569240,437.14,332.4,451.46,312.975,-74,3728,78,3511,450,558
569242,440.1,333.15,451.46,313.575,-43,3736,78,3518,446,558
569244,438.1,334.125,452.98,314.325,-65,3746,93,3525,443,555
569246,438.5,333.75,452.42,313.5,-61,3741,87,3516,445,553
569248,438.02,333.675,451.7,312.45,-66,3741,79,3505,450,555
569250,437.54,331.875,450.74,313.5,-71,3720,69,3515,448,553
569252,437.38,333.9,451.78,314.7,-73,3743,80,3528,448,560
569254,437.7,333.3,451.78,314.325,-70,3735,80,3523,449,559
569256,438.1,333.825,452.1,312.75,-65,3740,84,3506,451,560
569258,438.42,335.625,451.86,312.975,-62,3759,81,3508,453,558
569260,438.18,332.925,453.22,313.575,-65,3729,95,3514,447,554
569262,436.74,334.125,451.86,313.275,-80,3742,81,3509,453,553
569264,437.86,333.825,451.3,313.65,-68,3739,75,3514,450,558
569266,437.7,334.575,452.26,311.85,-70,3746,85,3493,450,562
569268,438.9,336.375,451.3,314.25,-57,3766,75,3519,452,557
569270,436.9,333.825,451.3,313.875,-78,3736,75,3514,450,556
569272,437.3,334.425,452.02,313.05,-74,3743,82,3505,451,554
569274,437.38,334.575,451.78,313.425,-73,3743,80,3507,449,556
569276,436.26,334.95,452.42,314.4,-85,3748,87,3519,452,562
569278,437.38,334.65,452.66,314.4,-73,3743,89,3517,451,560
569280,437.46,335.25,450.18,314.4,-72,3750,63,3518,453,561
569282,434.82,334.725,452.42,313.65,-100,3744,86,3508,453,559
569284,438.26,333.9,452.66,315.15,-64,3734,89,3525,448,553
569286,437.22,334.425,451.22,315.9,-75,3739,74,3532,448,558
569288,437.3,337.875,451.7,314.625,-74,3778,79,3518,453,560
569290,436.9,333.45,451.14,315.15,-78,3727,73,3523,449,555
569292,436.66,333.825,451.46,315.9,-81,3732,76,3531,449,556
569294,436.66,334.5,450.82,316.725,-80,3739,70,3540,450,555
569296,436.34,334.05,452.18,314.325,-84,3733,84,3513,446,557
569298,436.9,333.975,452.18,316.125,-78,3732,84,3533,444,556
569300,437.14,334.95,451.7,315.9,-76,3743,79,3530,449,558
569302,437.06,335.4,451.78,315.075,-77,3747,79,3521,446,556
569304,435.62,333.75,451.86,315.9,-92,3729,80,3530,448,556
569306,438.1,335.85,450.66,316.5,-66,3751,67,3536,451,558
569308,437.54,335.7,450.42,316.35,-72,3750,65,3534,448,555
569310,438.18,334.8,451.3,316.35,-66,3739,74,3533,450,558
569312,436.74,335.85,449.62,315.975,-80,3751,56,3530,454,557
569314,440.1,335.55,451.3,317.325,-45,3747,74,3544,451,557
569316,436.82,334.875,452.5,317.025,-80,3740,86,3541,451,558
569318,436.98,337.95,451.78,316.875,-78,3774,79,3539,453,559
569320,437.3,338.4,452.02,316.425,-75,3778,81,3533,452,562
569322,437.7,335.7,452.34,316.725,-71,3749,85,3536,451,562
569324,438.98,337.5,451.3,315.525,-57,3768,73,3523,456,559
569326,437.14,335.475,452.58,316.8,-77,3746,87,3538,451,562
569328,438.34,336.825,453.54,317.25,-64,3760,96,3542,455,565
569330,437.86,336.825,452.58,317.175,-70,3761,86,3541,458,562
569332,437.14,338.1,453.54,315.6,-77,3775,97,3524,458,564
569334,437.86,337.05,454.1,317.925,-69,3763,103,3550,454,563
569336,438.26,337.275,453.14,317.175,-65,3766,93,3541,457,559
569338,438.98,337.8,451.78,316.275,-58,3772,79,3532,456,557
569340,437.78,335.925,452.58,317.25,-70,3751,86,3543,454,560
569342,440.18,338.175,453.86,316.05,-44,3776,100,3529,452,560
569344,439.22,338.175,453.06,315.975,-55,3776,92,3529,454,561
569346,438.42,336.825,452.5,316.725,-62,3761,87,3537,453,559
569348,438.5,337.8,452.02,318.225,-62,3773,81,3554,457,562
569350,439.38,337.275,452.34,316.5,-52,3767,85,3535,452,559
569352,439.62,338.775,453.46,316.35,-49,3783,98,3533,453,559
569354,437.94,337.65,452.98,316.725,-66,3772,93,3538,455,559
569356,438.02,337.575,454.9,318.075,-66,3771,113,3553,454,561
569358,440.66,338.55,453.38,317.625,-37,3781,98,3548,449,561
569360,439.06,337.35,452.34,317.85,-54,3768,87,3551,453,564
569362,439.94,337.875,453.78,316.5,-44,3775,103,3537,453,559
569364,439.06,337.125,453.06,319.05,-53,3767,95,3565,453,557
569366,438.82,339.45,454.02,317.475,-55,3794,106,3549,452,561
569368,438.34,337.575,452.58,318.825,-60,3773,91,3563,455,560
569370,438.74,338.325,454.5,318.225,-55,3782,112,3557,448,562
569372,439.46,339.75,453.86,317.475,-48,3798,105,3549,451,558
569374,439.22,338.325,452.82,319.875,-49,3783,95,3576,452,560
569376,438.74,338.4,454.1,318.6,-54,3783,108,3563,449,562
569378,437.7,338.475,453.46,318.375,-65,3785,103,3561,454,562
569380,439.54,337.95,453.22,318.225,-45,3779,100,3559,454,564
569382,438.26,338.775,453.22,317.25,-58,3789,100,3549,452,563
569384,439.14,339.15,452.18,319.575,-48,3793,90,3574,451,560
569386,438.18,338.325,452.5,318.675,-58,3785,93,3565,456,562
569388,437.62,339.6,453.14,318.525,-65,3799,101,3563,454,560
569390,437.86,338.625,453.54,318.525,-61,3789,105,3564,453,562
569392,438.26,337.95,454.18,318.675,-58,3781,111,3566,455,565
569394,436.66,337.8,453.06,316.575,-74,3780,100,3543,454,558
569396,437.54,337.95,452.18,317.925,-65,3781,90,3558,454,558
569398,436.98,338.325,453.14,318.15,-70,3787,101,3561,456,560
569400,437.7,338.85,452.98,315.975,-63,3792,99,3537,453,564
569402,437.7,340.95,453.14,318.3,-63,3816,101,3563,451,560
569404,438.34,338.625,452.9,318.375,-56,3790,98,3564,453,564
569406,438.82,339.3,452.74,317.55,-52,3798,97,3555,456,563
569408,438.82,338.775,451.3,318.825,-52,3792,81,3570,456,559
569410,438.5,340.2,452.02,318,-55,3808,89,3560,452,562
569412,437.94,339.675,452.18,317.55,-61,3802,90,3555,451,559
569414,436.66,339.375,451.54,316.725,-75,3799,84,3547,456,560
569416,438.5,338.85,452.5,316.875,-55,3793,94,3548,454,565
569418,436.98,337.95,452.74,318.15,-72,3783,96,3562,456,567
569420,436.26,339,453.06,316.875,-79,3795,99,3548,459,567
569422,438.34,337.875,452.66,316.575,-57,3782,95,3545,454,564
569424,435.78,336.525,452.9,317.7,-84,3768,97,3557,458,565
569426,436.42,337.35,451.86,316.05,-77,3777,86,3539,456,564
569428,438.1,337.275,452.26,315.825,-60,3775,90,3536,457,566
569430,435.78,337.725,452.26,315.825,-84,3781,90,3536,457,566
569432,437.62,337.65,452.9,314.175,-64,3780,98,3518,457,565
569434,437.3,337.275,452.18,316.2,-69,3775,90,3540,455,566
569436,438.02,336.45,452.02,315.3,-61,3766,88,3530,456,568
569438,437.06,337.5,453.22,315.45,-71,3777,101,3532,457,565
569440,439.62,336.975,450.74,315.3,-43,3771,74,3530,451,563
569442,438.34,335.025,451.7,316.575,-57,3750,85,3544,450,563
569444,437.14,336.075,452.34,315.45,-70,3761,91,3532,457,569
569446,437.7,335.85,451.94,316.35,-64,3758,87,3541,453,565
569448,436.1,334.425,452.66,315.225,-81,3743,95,3529,459,569
569450,436.9,335.85,451.54,315.975,-72,3758,83,3536,457,565
569452,437.38,335.4,452.5,314.85,-67,3753,93,3524,456,569
569454,436.1,335.25,451.14,315.225,-80,3751,79,3527,456,562
569456,436.98,335.25,452.82,315.3,-70,3751,97,3529,455,568
569458,437.3,336,452.42,316.875,-67,3759,93,3545,457,568
569460,436.26,336.6,451.78,316.2,-78,3765,86,3538,458,564
569462,436.5,334.875,453.06,316.35,-76,3747,100,3539,455,563
569464,436.34,334.725,453.3,316.5,-78,3745,103,3541,456,560
569466,436.5,336.45,452.26,315.9,-76,3763,92,3534,457,566
569468,436.26,334.95,451.86,316.125,-78,3747,87,3537,454,564
569470,437.78,335.1,451.7,315.75,-62,3748,86,3532,450,558
569472,436.74,336.825,451.62,315.825,-73,3768,85,3534,452,561
569474,437.46,336.075,451.7,315.45,-66,3760,86,3529,452,562
569476,436.34,334.275,452.42,316.8,-77,3739,93,3544,452,561
569478,436.42,337.725,451.46,316.65,-77,3778,83,3543,453,564
569480,437.46,337.8,451.06,315.225,-66,3778,78,3527,454,563
569482,437.06,336.75,451.38,316.65,-71,3767,82,3543,452,562
569484,438.02,335.85,451.78,315.525,-60,3757,86,3530,452,564
569486,437.22,337.2,451.54,316.5,-68,3773,84,3542,455,561
569488,437.54,337.8,452.26,315.675,-65,3779,91,3533,456,565
569490,437.06,335.175,451.3,315.675,-70,3750,81,3533,452,563
569492,436.58,338.775,452.66,317.25,-75,3790,95,3550,455,563
569494,439.46,338.25,452.34,315.075,-45,3784,92,3527,453,562
569496,437.62,337.8,453.46,316.275,-65,3780,104,3540,457,565
569498,437.78,336.825,451.78,316.65,-63,3769,86,3545,458,566
569500,436.98,336.75,452.74,314.925,-71,3768,95,3526,459,564
569502,438.02,337.8,452.34,317.1,-61,3781,91,3550,458,562
569504,436.82,337.35,452.42,315.825,-74,3776,92,3535,457,564
569506,436.74,338.25,452.9,316.575,-75,3786,96,3544,456,564
569508,437.7,338.475,453.38,317.025,-65,3789,102,3549,452,565
569510,437.54,339.15,453.3,317.1,-67,3796,101,3550,455,564
569512,438.5,337.35,453.46,315.3,-56,3776,102,3531,453,567
569514,435.94,337.2,452.34,316.575,-84,3776,90,3545,454,565
569516,437.54,337.125,452.18,316.125,-66,3775,89,3540,452,568
569518,437.14,338.925,452.9,315.3,-71,3795,96,3531,455,570
569520,437.46,336.525,452.66,317.25,-67,3768,93,3553,458,566
569522,439.38,337.95,452.18,316.575,-47,3784,89,3546,453,564
569524,437.86,336.975,453.38,315.225,-63,3774,101,3531,456,569
569526,437.86,337.35,454.98,315.525,-63,3778,118,3534,457,567
569528,436.1,337.2,452.98,316.5,-82,3776,97,3545,459,570
569530,436.74,338.25,452.34,315.45,-75,3788,90,3533,456,565
569532,435.94,337.725,452.82,315.75,-84,3782,95,3537,459,569
569534,439.54,337.35,453.14,314.775,-46,3778,98,3526,455,570
569536,438.18,335.925,453.3,316.2,-61,3762,100,3541,454,567
569538,437.86,336.45,453.06,315.525,-64,3767,97,3534,454,566
569540,437.14,336.825,453.22,315,-72,3772,99,3528,454,570
569542,436.9,336.225,454.42,314.55,-75,3766,111,3524,456,569
569544,435.94,337.5,452.42,314.7,-85,3780,90,3525,447,566
569546,436.9,337.725,452.66,315.3,-75,3782,92,3532,454,570
569548,435.86,337.575,452.82,316.125,-86,3780,94,3541,454,567
569550,437.14,338.4,452.18,316.8,-73,3790,87,3548,457,566
569552,437.06,338.175,451.78,317.25,-73,3787,83,3553,455,563
569554,436.34,337.125,453.3,316.875,-81,3776,99,3549,455,566
569556,437.78,339,451.86,316.725,-66,3796,84,3548,455,564
569558,436.18,338.025,451.94,315.975,-83,3785,84,3539,455,566
569560,437.06,336.6,452.98,316.875,-74,3770,96,3549,456,563
569562,435.78,338.325,451.62,317.775,-87,3788,82,3559,457,562
569564,436.58,338.4,451.62,316.2,-78,3789,81,3542,456,564
569566,435.78,336.975,452.02,317.7,-87,3773,86,3558,455,565
569568,436.58,338.025,452.26,316.275,-79,3785,88,3542,459,565
569570,435.78,338.625,451.78,315.975,-87,3791,83,3539,454,567
569572,436.42,338.25,452.26,316.05,-80,3787,88,3540,454,562
569574,438.26,336.225,450.98,315.825,-61,3765,74,3537,452,566
569576,437.46,338.1,452.5,315.15,-69,3785,90,3529,457,565
569578,436.18,338.175,452.26,316.725,-83,3786,87,3547,457,567
569580,437.06,336.75,452.02,315.9,-74,3771,85,3538,457,566
569582,437.78,337.575,451.62,316.125,-66,3779,80,3540,455,565
569584,437.54,337.575,454.02,315.45,-69,3779,106,3532,454,568
569586,438.1,335.1,453.54,316.65,-63,3752,100,3546,453,566
569588,438.5,338.175,451.94,315.825,-59,3786,83,3536,455,565
569590,437.38,337.35,452.1,314.775,-71,3777,86,3524,455,564
569592,438.18,334.875,453.22,315.45,-63,3749,97,3532,452,566
569594,437.46,336.525,453.38,314.7,-70,3767,98,3523,454,563
569596,437.78,336,452.98,315.375,-67,3761,95,3531,453,566
569598,438.34,335.925,454.1,315.3,-60,3759,106,3529,454,563
569600,437.14,337.275,452.74,315.525,-74,3775,92,3532,456,568
569602,437.14,337.125,452.26,316.35,-73,3773,87,3541,456,564
569604,437.86,336.15,453.54,315.675,-66,3762,101,3533,453,569
569606,437.14,335.775,454.18,315.675,-74,3758,108,3533,455,567
569608,439.38,336.6,452.98,313.875,-50,3766,95,3513,454,563
569610,436.82,336.3,454.26,315.45,-77,3764,108,3531,458,565
569612,437.7,337.8,452.34,314.925,-67,3780,89,3525,459,568
569614,439.46,336.375,452.5,314.475,-48,3764,90,3520,456,564
569616,438.66,335.85,452.82,316.2,-57,3758,94,3539,454,569
569618,440.18,337.2,453.22,317.1,-41,3773,98,3548,453,566
569620,436.9,336.15,453.78,314.775,-76,3761,104,3523,459,570
569622,436.74,337.35,454.58,316.05,-77,3775,112,3536,460,573
569624,437.06,337.8,453.86,314.85,-74,3780,105,3523,457,571
569626,437.06,335.85,454.18,315.075,-73,3758,108,3525,457,566
569628,438.5,336.675,454.74,316.05,-58,3767,114,3537,457,570
569630,437.7,336.3,453.62,316.8,-66,3763,102,3545,457,570
569632,438.74,338.25,454.5,315.525,-56,3784,112,3531,457,570
569634,437.3,336.75,453.62,316.725,-71,3767,102,3544,458,570
569636,435.86,336.675,452.42,315.075,-85,3766,90,3526,458,567
569638,433.62,336.3,453.14,313.5,-110,3763,98,3508,453,568
569640,434.58,336.6,451.78,314.85,-99,3766,84,3523,459,569
569642,432.58,334.8,450.98,313.95,-121,3747,75,3514,456,575
