Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1254742,459.14,324.225,467.22,323.55,-164,3642,-78,3630,397,481
1254744,457.78,322.875,466.74,321.675,-178,3627,-85,3610,398,479
1254746,458.02,321.525,467.46,321.825,-177,3612,-76,3611,401,478
1254748,458.9,323.625,466.74,321.675,-166,3634,-84,3609,398,480
1254750,458.66,322.425,466.66,320.7,-170,3621,-85,3598,398,479
1254752,458.1,322.875,467.22,321,-175,3626,-79,3601,392,477
1254754,458.34,323.925,466.58,321.15,-172,3637,-86,3603,394,480
1254756,457.94,325.5,466.02,319.2,-175,3655,-93,3581,396,478
1254758,454.26,320.025,464.66,319.95,-217,3596,-107,3590,395,480
1254760,453.94,322.875,464.1,319.8,-219,3627,-112,3588,394,477
1254762,451.14,321,461.06,318.825,-249,3608,-145,3579,400,480
1254764,450.74,318.375,461.62,318.3,-254,3578,-139,3572,400,475
1254766,448.74,318.825,460.66,315.675,-275,3585,-150,3544,399,479
1254768,449.14,320.025,460.34,318.15,-270,3597,-152,3571,393,478
1254770,450.02,320.475,458.9,318.15,-261,3602,-168,3571,397,474
1254772,451.7,320.325,460.5,317.025,-243,3598,-151,3557,399,476
1254774,451.86,320.175,463.3,317.4,-241,3597,-121,3560,397,476
1254776,454.42,319.125,461.22,317.775,-214,3584,-142,3565,395,480
1254778,453.94,320.625,463.06,318.6,-219,3600,-123,3574,398,477
1254780,453.62,320.025,462.42,316.8,-222,3593,-130,3553,394,476
1254782,453.54,321.6,461.38,316.575,-222,3611,-141,3551,393,477
1254784,453.7,321.9,461.3,319.05,-221,3614,-141,3578,400,476
1254786,451.46,317.625,461.78,318.6,-246,3568,-136,3573,398,483
1254788,454.98,323.625,461.46,320.025,-206,3632,-139,3589,394,477
1254790,453.3,322.05,461.94,319.65,-224,3616,-134,3585,398,477
1254792,454.02,320.175,461.54,316.65,-217,3594,-139,3551,394,476
1254794,453.86,320.325,460.98,318.225,-219,3596,-144,3569,392,479
1254796,454.1,321.825,461.54,318.9,-215,3612,-138,3575,396,477
1254798,453.22,322.95,461.54,319.05,-224,3625,-137,3577,400,477
1254800,454.1,323.4,462.1,318.225,-214,3629,-132,3568,398,480
1254802,452.5,322.875,461.78,318,-232,3624,-135,3565,399,478
1254804,455.46,321.525,462.02,319.65,-200,3607,-132,3584,392,483
1254806,454.42,323.775,461.62,318.675,-210,3633,-136,3573,396,476
1254808,454.9,321.15,462.82,319.725,-206,3604,-123,3584,396,477
1254810,454.18,321.525,462.1,318.525,-213,3608,-131,3571,401,481
1254812,454.34,323.25,460.66,318.6,-211,3627,-146,3573,392,479
1254814,454.74,320.1,462.18,318,-208,3592,-130,3565,400,479
1254816,455.06,321.225,463.94,319.05,-204,3605,-111,3576,399,480
1254818,454.26,322.275,460.1,318.45,-212,3616,-152,3571,401,475
1254820,454.5,319.65,461.22,318.825,-210,3587,-139,3575,400,477
1254822,452.58,322.05,462.02,318.675,-229,3614,-131,3572,400,480
1254824,453.54,318.45,461.86,318.75,-220,3574,-132,3573,395,480
1254826,453.86,322.725,462.74,316.575,-216,3621,-123,3549,400,480
1254828,454.26,323.4,461.78,317.625,-211,3629,-133,3561,397,478
1254830,452.1,318.75,462.5,318.375,-235,3578,-125,3569,399,481
1254832,453.06,321.075,462.9,319.8,-224,3604,-121,3585,401,481
1254834,453.06,321.3,461.38,319.125,-224,3607,-137,3578,400,479
1254836,453.46,317.55,461.22,319.65,-220,3564,-138,3584,400,482
1254838,453.22,322.125,462.98,320.1,-222,3615,-119,3588,402,483
1254840,454.18,323.4,461.06,318.375,-211,3629,-140,3570,399,481
1254842,453.54,321.075,460.9,320.55,-219,3603,-141,3594,400,474
1254844,451.94,321.225,462.1,318.975,-236,3606,-129,3576,399,477
1254846,452.98,322.65,461.3,317.7,-224,3621,-138,3562,398,480
1254848,453.38,319.35,461.62,317.7,-222,3585,-135,3562,397,476
1254850,452.9,324,460.74,318.75,-225,3636,-144,3574,395,481
1254852,452.18,324.525,461.06,318.525,-233,3642,-142,3571,394,478
1254854,453.22,321.825,461.62,318.975,-223,3612,-135,3577,392,479
1254856,453.22,320.775,461.22,320.1,-224,3601,-139,3589,397,480
1254858,453.62,322.8,460.58,318.075,-219,3622,-147,3567,393,480
1254860,452.34,322.2,461.3,320.25,-234,3617,-139,3590,397,473
1254862,453.86,324.3,461.54,318.975,-216,3639,-137,3576,396,477
1254864,453.54,323.7,459.3,319.8,-221,3633,-161,3587,396,480
1254866,453.54,324.9,461.54,318.9,-220,3646,-138,3575,394,479
1254868,452.66,325.425,462.02,319.725,-230,3652,-133,3584,394,479
1254870,451.54,322.95,460.98,321.3,-243,3625,-144,3602,399,478
1254872,453.22,323.325,460.34,319.2,-225,3629,-152,3579,394,480
1254874,452.34,323.475,460.34,319.875,-235,3630,-152,3586,393,477
1254876,452.74,323.775,460.34,318.675,-232,3633,-152,3573,395,480
1254878,453.22,324.075,460.58,317.25,-226,3637,-150,3557,396,478
1254880,452.02,324.975,459.94,318.825,-239,3647,-157,3575,392,475
1254882,451.46,320.325,459.94,318,-247,3596,-158,3566,398,479
1254884,452.18,321.45,460.58,318.675,-239,3608,-151,3573,394,477
1254886,451.94,322.725,460.66,319.05,-241,3622,-151,3577,394,476
1254888,452.98,325.05,461.7,318,-230,3647,-141,3564,391,477
1254890,453.7,322.875,460.58,318.525,-223,3623,-152,3571,396,478
1254892,453.14,322.425,461.06,318.75,-230,3618,-147,3573,392,479
1254894,453.54,324.075,460.34,318.075,-225,3636,-156,3566,397,481
1254896,452.82,320.55,460.58,317.475,-234,3597,-153,3559,396,481
1254898,452.02,319.875,461.22,318.375,-243,3590,-146,3568,397,478
1254900,453.86,318.45,462.5,318.75,-224,3573,-132,3572,396,481
1254902,452.5,321.6,461.14,317.625,-237,3608,-147,3560,394,482
1254904,454.34,321.675,461.22,317.1,-218,3608,-147,3554,393,481
1254906,454.26,320.55,461.14,316.65,-219,3596,-148,3549,401,480
1254908,454.9,324.45,460.9,318.3,-211,3638,-150,3567,397,480
1254910,453.38,321.675,461.54,317.625,-228,3608,-143,3559,394,476
1254912,452.98,318.975,462.5,318.6,-234,3578,-133,3569,394,480
1254914,452.82,322.05,461.78,316.125,-234,3612,-142,3542,395,481
1254916,453.3,320.175,461.86,317.925,-230,3591,-140,3562,397,483
1254918,453.54,321.6,462.1,318.525,-227,3606,-138,3568,392,480
1254920,454.1,319.95,461.14,318.6,-221,3588,-147,3569,397,477
1254922,454.18,323.475,462.82,317.025,-219,3627,-130,3550,393,476
1254924,453.94,320.25,462.58,317.025,-223,3591,-132,3551,398,481
1254926,454.42,321,463.78,318.975,-217,3599,-119,3572,401,479
1254928,454.1,319.65,462.34,317.25,-221,3584,-134,3553,402,479
1254930,454.42,320.175,462.18,318.45,-217,3590,-136,3566,397,485
1254932,454.18,318.525,463.7,318.675,-220,3571,-119,3568,399,481
1254934,453.62,319.35,463.06,319.725,-226,3581,-126,3580,402,489
1254936,453.94,320.925,462.82,316.575,-222,3598,-129,3545,395,484
1254938,453.54,317.625,462.82,317.775,-227,3561,-129,3559,397,481
1254940,455.38,319.425,462.98,318.525,-206,3581,-126,3567,395,483
1254942,455.14,322.05,462.42,317.625,-208,3610,-132,3557,392,480
1254944,453.22,318.225,462.34,319.05,-229,3569,-132,3573,396,483
1254946,455.78,316.425,462.74,318.45,-202,3547,-128,3567,399,484
1254948,453.7,320.175,463.46,318,-223,3591,-120,3562,394,479
1254950,452.9,317.025,464.26,317.775,-233,3556,-112,3558,399,479
1254952,455.06,317.025,463.7,319.425,-209,3555,-117,3577,399,482
1254954,455.06,319.725,464.02,318.6,-208,3584,-114,3568,393,478
1254956,454.26,319.725,463.3,319.875,-216,3586,-121,3582,396,478
1254958,455.86,323.25,464.1,319.35,-198,3624,-112,3576,390,481
1254960,454.58,320.325,462.9,317.775,-212,3593,-125,3560,394,479
1254962,453.78,321.525,464.1,319.725,-220,3606,-112,3581,392,482
1254964,454.9,318.75,464.98,318.675,-209,3575,-102,3569,398,483
1254966,454.34,317.7,463.22,319.95,-215,3563,-121,3584,397,485
1254968,453.94,320.325,464.18,318.825,-218,3594,-110,3572,396,479
1254970,454.18,318,463.86,320.025,-216,3567,-113,3585,399,480
1254972,454.98,318.675,465.06,321.75,-207,3575,-99,3604,397,481
1254974,454.42,320.25,464.34,320.25,-212,3592,-108,3587,395,480
1254976,454.9,318.3,464.34,320.475,-208,3571,-107,3590,398,486
1254978,456.18,318.975,465.3,321.15,-193,3578,-97,3598,395,483
1254980,454.98,319.275,463.14,318.9,-206,3582,-120,3574,395,484
1254982,454.42,319.35,466.1,320.175,-212,3584,-88,3587,394,479
1254984,455.22,319.5,464.74,320.55,-203,3585,-103,3592,393,484
1254986,454.26,322.95,465.06,319.125,-213,3624,-99,3576,398,482
1254988,455.78,319.5,465.22,319.875,-197,3585,-97,3584,394,481
1254990,455.78,320.925,466.26,320.4,-197,3601,-86,3590,397,478
1254992,456.02,323.85,465.86,319.5,-193,3634,-90,3580,392,483
1254994,453.7,318.375,465.7,320.175,-219,3574,-92,3587,399,482
1254996,454.42,319.875,465.54,319.8,-211,3591,-93,3584,400,482
1254998,454.1,321.15,464.5,318.225,-214,3605,-105,3567,397,484
1255000,455.14,318.975,465.06,319.95,-204,3580,-98,3586,398,481
1255002,454.58,319.65,464.74,319.575,-209,3588,-102,3582,402,486
1255004,454.58,321.6,464.42,318.45,-208,3610,-105,3570,396,484
1255006,455.22,319.2,466.02,319.125,-202,3583,-89,3577,396,486
1255008,456.26,320.625,465.78,320.475,-191,3598,-90,3592,397,480
1255010,455.14,320.4,466.02,318.6,-203,3597,-88,3571,396,486
1255012,453.46,320.175,465.7,319.35,-221,3595,-92,3579,396,485
1255014,455.7,319.95,464.74,318.75,-197,3591,-102,3573,398,482
1255016,454.18,319.5,465.06,317.775,-214,3587,-99,3562,399,482
1255018,451.94,320.175,464.98,318.75,-237,3596,-100,3573,399,487
1255020,453.38,319.125,466.58,319.2,-222,3583,-82,3577,398,486
1255022,454.66,323.475,465.78,320.4,-208,3630,-91,3590,398,484
1255024,454.02,319.05,465.54,321.45,-216,3581,-93,3601,399,485
1255026,454.02,319.5,464.74,320.475,-216,3586,-102,3591,404,490
1255028,453.78,318.525,465.46,318.825,-219,3575,-95,3573,401,490
1255030,453.86,322.125,464.82,317.625,-217,3615,-102,3559,400,484
1255032,453.54,321.75,465.62,318.9,-221,3610,-94,3572,400,486
1255034,453.38,320.625,465.14,318.375,-223,3598,-100,3567,403,489
1255036,453.86,319.575,465.54,318.75,-219,3586,-95,3571,402,491
1255038,453.14,322.125,463.78,318.9,-225,3614,-114,3573,403,486
1255040,453.54,318.15,464.1,318.825,-223,3569,-111,3571,402,487
1255042,452.42,319.875,464.82,321.225,-234,3588,-103,3597,403,486
1255044,453.86,323.025,463.86,318.9,-218,3622,-114,3571,396,485
1255046,452.98,319.125,464.66,318.75,-228,3579,-106,3569,402,485
1255048,454.58,320.25,464.98,319.95,-212,3589,-102,3581,398,483
1255050,455.86,319.875,465.22,319.35,-199,3585,-100,3574,397,486
1255052,455.62,319.125,468.18,318.375,-203,3575,-70,3561,404,489
1255054,456.42,317.775,468.98,320.775,-194,3560,-60,3587,397,484
1255056,459.86,319.35,470.1,318.975,-158,3575,-50,3566,393,482
1255058,460.34,317.175,473.46,318.975,-155,3550,-15,3564,395,486
1255060,462.34,316.05,474.1,318.825,-134,3536,-9,3561,398,489
1255062,463.3,316.5,474.42,317.1,-124,3540,-6,3542,402,486
1255064,462.9,315.675,473.94,317.775,-129,3531,-12,3548,398,485
1255066,462.74,314.85,471.94,316.875,-132,3522,-34,3539,400,486
1255068,462.98,314.1,472.18,316.725,-130,3512,-32,3536,400,487
1255070,463.22,315,472.26,314.85,-127,3522,-32,3516,397,486
1255072,463.06,314.4,470.82,315.375,-130,3514,-47,3521,398,484
1255074,463.54,313.875,472.02,316.425,-125,3508,-34,3532,399,484
1255076,461.3,314.175,472.02,314.7,-149,3511,-36,3512,401,484
1255078,462.82,315.6,471.86,315.075,-133,3527,-37,3516,398,486
1255080,463.3,314.25,471.3,315.525,-128,3510,-44,3521,398,482
1255082,462.9,315.225,470.82,316.275,-133,3521,-49,3529,401,486
1255084,462.26,314.025,470.98,316.35,-141,3508,-48,3529,400,485
1255086,463.06,315.45,470.82,315.525,-132,3523,-50,3520,397,484
1255088,461.62,315.075,471.62,315.45,-148,3519,-42,3518,398,484
1255090,463.22,314.25,472.02,316.125,-131,3509,-37,3525,400,485
1255092,461.94,315.6,471.54,317.025,-145,3523,-42,3535,397,485
1255094,462.74,316.2,471.38,316.95,-136,3530,-44,3534,397,481
1255096,463.22,315.45,470.5,316.8,-132,3521,-54,3532,400,484
1255098,463.38,314.925,472.5,317.475,-130,3515,-33,3539,400,486
1255100,462.02,316.8,471.86,318.525,-144,3535,-39,3549,401,487
1255102,463.14,315.6,472.34,317.4,-132,3522,-34,3537,399,486
1255104,463.06,315.6,471.14,318.75,-132,3521,-46,3552,401,484
1255106,462.66,316.95,472.26,317.475,-137,3536,-35,3537,398,488
1255108,462.9,316.35,472.98,317.025,-134,3530,-27,3532,399,487
1255110,462.18,316.125,472.5,318.675,-142,3528,-32,3550,399,486
1255112,461.46,319.05,472.9,316.8,-148,3560,-28,3529,395,483
1255114,462.98,316.275,472.18,318.525,-133,3528,-35,3549,400,486
1255116,463.78,318.9,473.14,318.825,-123,3557,-24,3551,402,488
1255118,462.02,317.175,472.98,318.45,-143,3539,-27,3547,402,485
1255120,463.22,319.725,471.86,316.725,-128,3566,-38,3529,398,488
1255122,461.94,315.6,472.1,318.9,-144,3521,-34,3553,400,493
1255124,463.06,317.025,472.98,319.425,-130,3537,-25,3559,399,491
1255126,463.06,319.05,473.94,318.3,-130,3559,-15,3545,403,492
1255128,464.18,321.6,472.74,316.2,-116,3587,-27,3523,399,491
1255130,463.14,317.25,473.06,319.125,-129,3539,-23,3555,398,490
1255132,463.3,318.3,474.02,319.5,-126,3551,-13,3559,402,494
1255134,463.46,319.725,473.62,318.15,-124,3567,-17,3545,395,488
1255136,463.38,320.4,472.9,319.425,-123,3575,-23,3559,400,493
1255138,463.54,318.9,473.22,319.875,-122,3558,-19,3564,397,490
1255140,463.38,323.625,473.22,318.75,-121,3611,-19,3552,400,488
1255142,463.94,319.125,474.26,318.45,-117,3561,-8,3549,399,484
1255144,463.7,322.8,473.86,319.2,-117,3603,-11,3558,398,490
1255146,463.7,321.6,473.3,318.525,-118,3589,-17,3550,396,486
1255148,463.54,324.3,473.14,319.35,-118,3620,-18,3560,394,487
1255150,463.7,318.975,473.62,318.3,-118,3561,-13,3548,402,491
1255152,463.38,321.9,474.82,318.45,-119,3594,0,3550,396,491
1255154,463.14,320.85,473.14,318.225,-122,3583,-17,3549,392,486
1255156,463.3,323.55,473.3,319.5,-118,3613,-15,3564,393,490
1255158,463.86,320.7,473.94,318.45,-114,3581,-8,3551,398,490
1255160,463.86,323.025,474.74,320.55,-112,3608,0,3575,393,489
1255162,462.02,319.2,473.22,319.725,-134,3566,-15,3566,398,490
1255164,465.22,322.05,472.74,318.45,-98,3597,-20,3554,395,487
1255166,463.78,321.9,473.22,318.825,-113,3596,-14,3557,395,488
1255168,463.62,320.925,473.22,319.8,-114,3585,-13,3569,398,484
1255170,463.46,318.525,473.14,319.875,-117,3559,-14,3569,396,490
1255172,461.86,320.1,474.1,318.825,-133,3578,-4,3558,395,489
1255174,463.62,318.675,472.5,319.95,-115,3561,-20,3571,399,487
1255176,463.94,319.35,473.3,319.05,-110,3569,-12,3561,398,490
1255178,462.66,321.15,472.42,320.475,-124,3590,-21,3578,394,488
1255180,462.9,322.8,472.42,320.925,-121,3609,-20,3583,392,488
1255182,462.98,321.225,473.94,319.65,-120,3591,-5,3568,398,492
1255184,462.42,322.425,472.9,318.45,-125,3605,-16,3556,394,486
1255186,460.98,322.425,472.58,320.175,-140,3606,-18,3575,394,489
1255188,461.7,321.975,472.1,320.4,-132,3601,-23,3578,395,487
1255190,462.02,322.65,473.22,319.2,-129,3608,-12,3564,393,488
1255192,462.82,320.55,471.38,320.625,-121,3585,-31,3581,396,490
1255194,464.1,323.475,473.46,318.975,-106,3616,-9,3562,395,490
1255196,461.86,323.625,473.62,318.375,-130,3619,-7,3555,391,485
1255198,462.74,319.05,473.38,319.95,-122,3568,-9,3572,393,485
1255200,462.42,317.55,471.14,319.425,-125,3551,-32,3568,395,488
1255202,461.14,320.025,471.14,317.775,-139,3580,-33,3549,392,486
1255204,462.42,317.775,472.26,319.575,-125,3554,-20,3568,395,488
1255206,461.86,317.325,472.66,318.825,-131,3549,-17,3560,394,490
1255208,461.62,319.725,472.02,317.1,-133,3575,-23,3541,393,486
1255210,461.14,317.625,471.22,318.225,-139,3552,-32,3554,396,488
1255212,461.78,317.7,471.86,317.55,-131,3553,-25,3546,394,488
1255214,462.42,320.55,472.02,316.5,-124,3584,-24,3534,391,486
1255216,461.78,319.05,472.1,316.5,-131,3567,-23,3534,395,487
1255218,461.78,316.425,473.94,316.65,-132,3538,-3,3535,396,491
1255220,460.5,315.3,471.78,318.225,-146,3526,-25,3553,400,489
1255222,461.54,317.625,472.66,315.225,-133,3551,-17,3519,398,486
1255224,461.38,317.175,471.7,317.1,-136,3546,-26,3540,395,488
1255226,460.74,318,472.26,317.1,-142,3555,-21,3540,396,489
1255228,462.26,317.325,470.9,319.05,-126,3547,-34,3561,398,487
1255230,462.5,319.05,472.9,316.725,-122,3565,-13,3535,395,490
1255232,461.78,314.625,473.7,317.25,-131,3517,-5,3540,401,488
1255234,461.62,316.05,472.18,319.5,-133,3532,-20,3565,396,490
1255236,463.7,318.825,472.34,318.825,-109,3562,-19,3557,396,489
1255238,461.62,318.6,472.34,318.9,-132,3560,-18,3558,403,489
1255240,462.42,317.625,472.26,319.8,-123,3548,-19,3567,398,488
1255242,462.26,317.775,470.9,317.1,-125,3551,-34,3538,395,484
1255244,461.94,318,473.14,318.15,-129,3553,-10,3549,393,484
1255246,463.46,317.475,472.1,318.75,-112,3546,-21,3556,396,486
1255248,463.54,318.975,471.3,316.725,-111,3563,-29,3534,391,484
1255250,461.14,317.175,471.54,318.15,-137,3544,-27,3550,397,484
1255252,462.5,319.05,472.1,317.55,-122,3564,-21,3543,392,486
1255254,462.58,319.35,472.82,316.95,-121,3567,-13,3536,391,485
1255256,462.18,320.1,473.86,317.25,-124,3576,-2,3539,396,487
1255258,463.3,318.75,472.58,317.775,-113,3560,-15,3545,395,488
1255260,461.78,318.825,472.5,316.2,-129,3562,-17,3527,392,482
1255262,462.26,317.85,472.82,316.575,-124,3551,-13,3532,395,488
1255264,462.74,319.275,472.66,317.175,-119,3566,-14,3538,392,488
1255266,462.66,321.525,471.62,316.125,-119,3591,-26,3527,388,486
1255268,462.82,318.15,472.1,316.425,-118,3554,-21,3530,394,484
1255270,464.26,317.85,472.58,318.9,-103,3549,-15,3557,395,483
1255272,462.58,318.6,471.62,317.7,-120,3559,-25,3544,394,487
1255274,461.86,318.75,471.7,315.975,-128,3561,-24,3525,392,486
1255276,462.5,318.375,472.74,317.4,-121,3557,-13,3540,392,490
1255278,464.42,321.975,474.18,316.8,-99,3595,1,3533,392,486
1255280,463.22,319.875,472.1,318.675,-113,3572,-19,3555,390,483
1255282,462.34,318.6,473.62,319.275,-122,3559,-3,3561,393,487
1255284,462.82,321.525,472.18,318.075,-115,3591,-17,3549,393,489
1255286,462.82,320.025,472.34,318.225,-116,3574,-16,3550,395,490
1255288,461.78,318.6,472.66,318.75,-127,3560,-12,3556,392,486
1255290,463.06,320.475,473.14,318.975,-113,3580,-7,3558,395,488
1255292,463.7,321.6,472.82,318.75,-106,3592,-10,3556,396,486
1255294,461.86,322.2,473.38,318.825,-125,3599,-4,3556,393,485
1255296,462.18,322.2,473.14,318.15,-121,3599,-6,3549,387,485
1255298,460.98,324.525,471.7,317.7,-133,3626,-22,3545,390,481
1255300,460.02,324.825,470.58,318.975,-142,3629,-33,3559,393,485
1255302,462.34,325.35,470.1,318.3,-118,3634,-39,3552,391,486
1255304,460.1,323.625,470.58,317.4,-142,3616,-33,3542,387,483
1255306,458.82,323.55,468.58,318,-155,3616,-55,3550,389,487
1255308,457.7,324.45,468.5,317.325,-167,3627,-55,3542,392,486
1255310,456.34,321.3,466.98,318,-183,3593,-71,3550,391,485
1255312,455.06,319.8,468.58,316.95,-196,3576,-55,3539,396,485
1255314,456.26,321.3,467.46,317.85,-183,3592,-66,3548,391,489
1255316,456.58,322.575,466.5,318,-179,3607,-76,3551,396,482
1255318,455.7,319.425,467.62,318.825,-190,3572,-64,3560,396,491
1255320,456.34,322.425,467.22,317.4,-182,3605,-68,3544,395,489
1255322,455.94,319.575,466.58,316.95,-187,3574,-75,3539,393,489
1255324,455.46,323.85,467.7,315.975,-191,3622,-64,3528,396,482
1255326,455.62,320.7,466.42,317.025,-190,3586,-77,3540,396,486
1255328,456.9,321,467.38,315.9,-177,3589,-68,3527,398,486
1255330,455.94,319.65,467.94,318.375,-188,3575,-61,3554,399,490
1255332,455.38,321.525,467.14,318.15,-193,3595,-71,3552,392,484
1255334,455.54,320.025,466.66,316.275,-193,3578,-77,3531,402,489
1255336,457.14,319.725,466.98,318.075,-176,3574,-73,3551,396,489
1255338,456.66,319.5,468.02,315.45,-181,3572,-63,3521,392,484
1255340,456.02,320.7,467.38,316.95,-188,3585,-70,3538,392,485
1255342,456.34,319.5,467.22,317.175,-185,3572,-71,3541,394,488
1255344,456.26,318.45,466.5,316.5,-187,3560,-79,3533,397,484
1255346,456.5,321.3,466.74,318.6,-183,3591,-75,3556,393,483
1255348,456.58,318.075,467.38,318.225,-184,3555,-70,3552,395,486
1255350,455.86,320.775,466.82,319.35,-191,3586,-75,3565,395,488
1255352,455.62,319.35,466.9,317.475,-194,3570,-76,3543,396,487
1255354,457.14,322.575,467.62,317.625,-177,3605,-68,3545,389,485
1255356,457.46,323.1,466.58,316.575,-174,3610,-80,3533,394,484
1255358,456.58,318.15,466.66,317.55,-185,3556,-79,3544,397,488
1255360,457.3,324.3,467.22,318.375,-176,3623,-73,3552,391,486
1255362,457.62,321.525,466.5,317.25,-174,3592,-81,3540,395,485
1255364,456.66,321.675,467.46,317.85,-185,3594,-72,3546,391,484
1255366,456.5,319.2,467.3,316.725,-187,3566,-74,3533,397,487
1255368,456.5,321.075,467.38,317.025,-187,3587,-73,3536,395,489
1255370,458.1,322.5,468.18,317.4,-169,3602,-65,3540,391,486
1255372,457.7,321.225,467.94,317.85,-174,3587,-67,3545,392,486
1255374,456.74,320.775,468.02,318.975,-184,3583,-66,3557,396,489
