Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10980588,469.38,292.8,474.5,297.075,-1420,5936,-1364,5983,428,563
10980590,469.54,291.15,474.26,297.75,-1419,5918,-1367,5991,423,567
10980592,468.5,292.35,473.06,295.875,-1430,5931,-1380,5969,425,561
10980594,469.54,292.8,473.54,296.85,-1419,5936,-1375,5981,428,565
10980596,468.82,292.725,474.1,296.775,-1427,5935,-1369,5979,426,562
10980598,468.74,291.975,474.66,297.675,-1428,5927,-1363,5989,430,562
10980600,470.18,293.175,474.34,295.425,-1412,5940,-1367,5963,428,564
10980602,469.54,292.275,474.42,295.65,-1420,5930,-1367,5965,425,560
10980604,469.22,292.725,473.38,296.25,-1422,5935,-1377,5972,426,560
10980606,470.02,291.525,475.06,296.85,-1414,5921,-1359,5979,429,560
10980608,469.06,295.5,474.18,299.55,-1424,5967,-1368,6010,428,557
10980610,469.38,292.125,474.1,295.875,-1421,5928,-1370,5968,430,563
10980612,468.82,291.15,473.78,296.85,-1428,5916,-1373,5979,425,563
10980614,469.06,292.875,474.74,298.125,-1424,5936,-1362,5993,428,561
10980616,469.22,293.25,474.74,296.175,-1422,5940,-1363,5970,428,561
10980618,468.66,291.3,473.3,295.5,-1429,5918,-1378,5963,427,565
10980620,468.26,292.275,474.42,296.4,-1434,5929,-1367,5973,427,563
10980622,469.54,294.225,474.9,294.3,-1420,5950,-1362,5948,430,563
10980624,468.58,294.15,473.14,295.35,-1430,5950,-1381,5961,428,568
10980626,468.9,291.225,474.26,296.325,-1427,5917,-1369,5971,425,560
10980628,468.9,293.7,475.06,296.85,-1427,5945,-1360,5977,430,563
10980630,467.54,290.925,473.38,296.325,-1442,5914,-1378,5972,425,565
10980632,468.42,292.125,474.18,297.075,-1433,5927,-1370,5980,426,563
10980634,469.62,292.95,474.66,295.575,-1419,5935,-1365,5962,424,564
10980636,468.98,291.225,473.7,296.325,-1428,5916,-1376,5972,429,565
10980638,467.86,292.875,474.58,295.2,-1439,5935,-1366,5958,426,567
10980640,469.06,292.875,474.58,295.95,-1427,5934,-1367,5966,429,564
10980642,467.86,292.8,474.5,296.4,-1440,5935,-1367,5971,428,567
10980644,468.66,295.425,473.94,297.975,-1431,5964,-1374,5990,427,560
10980646,468.58,294.975,473.7,297.6,-1433,5959,-1377,5986,431,568
10980648,468.5,293.625,473.54,298.125,-1434,5943,-1378,5991,427,564
10980650,468.9,294.375,473.86,295.425,-1429,5951,-1376,5961,427,566
10980652,468.34,292.275,473.86,298.05,-1436,5927,-1375,5990,430,562
10980654,470.02,294.825,474.34,298.725,-1417,5956,-1370,5998,428,559
10980656,466.98,293.025,473.86,298.875,-1451,5937,-1376,6000,431,562
10980658,468.1,293.925,473.94,299.4,-1439,5947,-1375,6006,428,566
10980660,468.74,294.675,474.34,298.275,-1432,5956,-1371,5994,432,559
10980662,468.1,294.225,474.66,299.475,-1439,5951,-1368,6007,434,562
10980664,466.74,295.125,473.86,298.125,-1453,5963,-1376,5992,429,563
10980666,468.1,294.075,474.34,299.175,-1439,5950,-1371,6004,428,562
10980668,467.3,294.9,474.9,299.475,-1448,5959,-1365,6008,424,564
10980670,467.78,296.1,474.26,298.875,-1442,5974,-1372,6001,429,567
10980672,467.78,296.025,474.26,300.75,-1443,5973,-1372,6023,428,562
10980674,467.38,295.875,474.42,299.25,-1447,5971,-1370,6005,424,565
10980676,469.3,294.075,474.98,301.05,-1427,5949,-1364,6027,427,560
10980678,468.74,296.25,473.78,298.8,-1432,5975,-1378,6002,429,562
10980680,467.46,295.575,474.5,299.175,-1447,5969,-1370,6005,428,566
10980682,468.74,293.85,474.42,299.85,-1433,5948,-1371,6013,427,565
10980684,468.02,295.275,474.5,302.025,-1440,5965,-1369,6039,431,566
10980686,468.98,294.675,473.78,297.525,-1430,5957,-1377,5987,428,566
10980688,468.34,293.325,474.74,298.65,-1437,5942,-1367,6000,427,564
10980690,467.3,296.25,475.78,300.15,-1448,5977,-1355,6016,430,565
10980692,468.34,295.35,474.02,297.675,-1436,5966,-1374,5989,428,565
10980694,469.38,292.725,475.14,297.75,-1425,5936,-1362,5989,426,566
10980696,467.7,292.5,474.66,297.15,-1443,5934,-1368,5983,427,566
10980698,468.34,292.95,475.46,297.45,-1437,5939,-1358,5987,427,568
10980700,469.06,294.45,475.54,297.525,-1427,5956,-1357,5987,426,565
10980702,468.82,293.175,475.46,298.8,-1431,5941,-1358,6001,430,570
10980704,468.5,292.5,475.62,297.975,-1434,5934,-1356,5992,426,569
10980706,468.66,293.475,475.14,297,-1432,5945,-1361,5981,427,568
10980708,468.58,292.5,474.34,296.55,-1432,5934,-1369,5976,431,567
10980710,468.74,293.25,476.1,297.975,-1430,5942,-1350,5992,429,564
10980712,468.02,293.85,475.54,296.1,-1437,5949,-1355,5970,430,564
10980714,469.14,292.425,474.98,299.85,-1425,5932,-1361,6014,429,569
10980716,470.1,292.95,476.42,297.45,-1415,5936,-1345,5984,427,562
10980718,467.94,293.4,474.9,296.7,-1437,5943,-1362,5977,429,567
10980720,468.58,293.925,476.42,297.45,-1430,5948,-1345,5984,428,568
10980722,469.14,294.525,475.94,297,-1424,5955,-1350,5979,428,561
10980724,467.78,293.85,475.78,296.7,-1438,5948,-1351,5976,428,566
10980726,468.82,291.75,475.54,297.525,-1427,5923,-1354,5985,426,565
10980728,468.26,294.9,477.22,298.125,-1432,5959,-1335,5990,432,565
10980730,468.58,293.775,476.34,297.15,-1429,5946,-1345,5980,431,565
10980732,468.34,292.725,475.54,296.175,-1431,5933,-1353,5969,431,570
10980734,468.1,292.65,475.38,295.65,-1433,5933,-1355,5963,428,568
10980736,468.74,292.2,475.46,297.75,-1426,5927,-1353,5987,428,565
10980738,469.38,294.075,476.02,296.475,-1419,5948,-1347,5971,432,568
10980740,468.42,292.8,476.26,298.95,-1429,5934,-1344,6000,430,564
10980742,467.86,292.575,476.74,297.9,-1435,5932,-1339,5987,431,570
10980744,468.18,291.75,475.7,297.225,-1432,5921,-1350,5980,430,568
10980746,467.86,293.55,476.02,297.225,-1435,5942,-1347,5980,433,568
10980748,469.46,292.725,475.78,297.975,-1418,5932,-1349,5988,433,571
10980750,469.46,292.875,475.62,297.075,-1417,5933,-1350,5978,430,565
10980752,468.26,294.15,476.34,297.675,-1430,5949,-1342,5984,430,574
10980754,469.06,293.175,475.54,296.85,-1421,5937,-1350,5975,433,571
10980756,468.5,293.7,478.5,297.9,-1427,5944,-1319,5986,429,570
10980758,468.34,293.55,476.82,300.525,-1428,5942,-1336,6017,429,574
10980760,469.22,292.2,475.62,296.325,-1419,5926,-1350,5969,432,574
10980762,468.42,293.325,476.74,297.675,-1427,5939,-1337,5984,432,568
10980764,468.58,291.45,476.5,297.6,-1426,5918,-1340,5983,430,572
10980766,467.22,292.35,476.02,296.775,-1440,5928,-1345,5974,429,573
10980768,468.66,293.775,476.98,298.95,-1425,5945,-1334,5999,431,566
10980770,470.26,293.325,476.42,298.725,-1407,5938,-1340,5996,434,575
10980772,469.14,294.225,476.9,296.325,-1419,5949,-1335,5968,432,570
10980774,468.98,295.125,476.34,300.525,-1420,5960,-1340,6017,431,572
10980776,466.9,294.45,474.98,299.325,-1443,5953,-1355,6005,433,577
10980778,468.02,293.25,476.58,296.025,-1431,5939,-1338,5966,433,569
10980780,468.26,293.775,475.78,298.05,-1427,5945,-1346,5989,434,571
10980782,467.3,290.775,475.3,297.3,-1438,5911,-1351,5981,431,574
10980784,467.3,293.625,476.9,298.2,-1437,5944,-1334,5991,432,574
10980786,468.18,292.5,475.78,298.05,-1428,5931,-1345,5990,435,575
10980788,467.54,292.2,476.34,298.575,-1435,5928,-1339,5996,433,578
10980790,468.1,291.825,476.82,297,-1429,5923,-1334,5977,432,576
10980792,467.78,293.025,477.94,299.325,-1432,5937,-1321,6003,431,573
10980794,467.46,290.775,475.94,298.05,-1436,5912,-1343,5990,432,577
10980796,467.46,293.775,477.22,295.575,-1435,5947,-1329,5961,434,574
10980798,467.46,293.85,476.1,299.925,-1435,5948,-1340,6012,434,578
10980800,468.1,291.9,475.54,300.3,-1428,5924,-1346,6017,434,580
10980802,467.38,292.35,476.34,296.025,-1436,5930,-1338,5967,434,572
10980804,466.98,293.325,475.7,296.775,-1440,5942,-1345,5976,436,573
10980806,469.22,291.6,476.26,295.575,-1416,5920,-1339,5962,432,569
10980808,467.86,292.35,476.1,298.275,-1429,5930,-1339,5993,433,579
10980810,467.7,292.2,476.34,297.975,-1431,5928,-1337,5989,435,576
10980812,467.86,293.025,476.5,296.475,-1429,5938,-1335,5972,435,572
10980814,466.98,291.675,475.06,296.1,-1438,5923,-1351,5969,438,576
10980816,466.5,289.95,475.54,296.85,-1444,5903,-1345,5976,437,580
10980818,467.94,291.45,478.02,296.7,-1428,5919,-1319,5973,439,578
10980820,467.78,288.9,477.86,294.6,-1430,5889,-1320,5949,434,578
10980822,468.42,289.875,476.82,294.9,-1423,5900,-1332,5953,432,581
10980824,466.98,290.325,477.22,297.3,-1439,5906,-1327,5980,440,581
10980826,467.38,291.225,476.42,293.625,-1434,5916,-1336,5938,438,577
10980828,468.58,289.875,476.26,293.25,-1421,5900,-1338,5934,439,580
10980830,467.46,288.9,477.46,294.675,-1433,5889,-1325,5949,436,576
10980832,467.86,290.175,476.1,294.15,-1428,5903,-1339,5943,437,579
10980834,467.7,290.55,475.46,294,-1430,5907,-1346,5942,434,576
10980836,466.58,289.125,476.58,294.6,-1443,5891,-1334,5948,439,577
10980838,467.46,291.3,478.1,294.375,-1432,5916,-1318,5945,439,579
10980840,468.18,289.275,477.06,293.175,-1425,5892,-1329,5931,432,580
10980842,467.06,291.15,477.3,295.725,-1437,5914,-1326,5960,444,584
10980844,467.46,292.125,476.98,295.425,-1433,5925,-1329,5956,439,586
10980846,467.62,290.025,477.06,295.8,-1431,5900,-1329,5961,441,581
10980848,466.82,291.45,476.42,294.9,-1439,5917,-1335,5950,439,584
10980850,467.86,289.875,476.9,294.825,-1429,5898,-1331,5949,437,583
10980852,466.82,291.6,476.9,296.925,-1440,5918,-1331,5974,440,579
10980854,468.02,291.375,478.26,296.175,-1427,5915,-1315,5964,438,587
10980856,467.22,291.375,477.06,297.15,-1436,5916,-1328,5976,441,586
10980858,466.42,292.05,478.58,297.9,-1444,5924,-1312,5984,439,578
10980860,468.98,292.8,476.66,298.05,-1417,5931,-1332,5987,438,583
10980862,468.82,292.275,477.14,295.425,-1419,5925,-1328,5957,439,585
10980864,468.1,291.675,477.46,297.975,-1426,5919,-1324,5986,440,584
10980866,468.42,291.525,476.82,298.125,-1422,5917,-1330,5988,439,589
10980868,467.86,292.2,476.74,297.6,-1428,5925,-1332,5982,439,581
10980870,467.06,293.55,478.18,296.025,-1436,5941,-1316,5963,438,588
10980872,467.38,293.1,478.18,297.15,-1433,5936,-1316,5977,442,588
10980874,467.78,292.425,478.18,297.375,-1429,5928,-1315,5979,441,583
10980876,468.82,292.725,478.26,297.75,-1417,5932,-1315,5983,442,591
10980878,468.9,291.45,478.42,299.1,-1417,5917,-1313,5999,438,589
10980880,466.5,291.75,478.34,295.725,-1442,5922,-1314,5960,443,581
10980882,468.02,292.725,477.3,296.775,-1426,5933,-1325,5973,438,589
10980884,467.38,291.675,476.82,296.925,-1433,5921,-1330,5976,442,589
10980886,468.98,291.75,478.34,295.875,-1415,5921,-1314,5963,440,585
10980888,468.26,291.675,477.22,298.725,-1423,5921,-1325,5996,438,593
10980890,468.34,292.125,476.98,297.825,-1422,5926,-1328,5987,442,593
10980892,468.02,290.55,477.54,297.6,-1425,5908,-1321,5983,440,588
10980894,467.06,292.2,477.22,298.275,-1435,5928,-1324,5992,445,592
10980896,466.26,291.525,478.26,297.45,-1444,5921,-1313,5982,441,594
10980898,467.86,290.025,476.58,294.825,-1426,5903,-1332,5953,441,583
10980900,467.3,292.125,478.5,299.025,-1432,5928,-1310,6000,441,590
10980902,468.58,291.45,477.78,296.4,-1418,5919,-1318,5971,441,591
10980904,466.34,289.35,479.14,297.075,-1442,5896,-1303,5978,442,591
10980906,466.82,290.325,476.1,296.925,-1436,5908,-1336,5977,444,590
10980908,465.94,290.85,477.46,297.375,-1445,5914,-1320,5982,445,593
10980910,467.14,292.95,476.26,296.025,-1433,5937,-1334,5967,441,593
10980912,467.46,289.425,477.06,297,-1429,5897,-1325,5978,442,591
10980914,467.3,290.7,477.06,296.55,-1431,5912,-1324,5973,443,590
10980916,466.74,290.25,477.86,296.775,-1437,5907,-1315,5974,443,592
10980918,467.14,291.825,476.1,296.325,-1432,5925,-1334,5971,448,593
10980920,466.34,292.425,477.38,296.625,-1440,5932,-1321,5973,445,590
10980922,466.66,292.2,477.86,297.975,-1437,5929,-1315,5988,445,599
10980924,468.98,291.75,477.78,296.175,-1412,5922,-1316,5967,443,597
10980926,466.98,291,478.1,295.575,-1433,5915,-1313,5960,445,592
10980928,467.3,291.975,477.3,297.225,-1430,5925,-1321,5979,447,594
10980930,466.9,292.5,476.82,298.5,-1434,5931,-1326,5994,445,592
10980932,467.62,290.55,477.06,294.9,-1426,5909,-1324,5953,443,590
10980934,466.82,291.675,476.98,297,-1435,5922,-1324,5977,447,595
10980936,466.5,291.9,475.3,297.75,-1438,5924,-1343,5987,444,595
10980938,466.58,290.775,476.18,295.8,-1438,5912,-1334,5964,445,591
10980940,466.82,292.95,476.74,297.525,-1435,5937,-1328,5983,445,599
10980942,467.38,293.175,475.54,296.55,-1429,5939,-1340,5972,449,599
10980944,467.06,292.275,476.82,297.75,-1433,5928,-1326,5985,445,594
10980946,466.74,292.35,475.62,298.35,-1436,5929,-1339,5992,444,598
10980948,466.58,292.2,476.58,298.5,-1438,5927,-1329,5993,446,592
10980950,466.42,292.275,475.94,297.675,-1440,5928,-1336,5984,446,600
10980952,466.42,291.9,475.7,298.8,-1441,5924,-1339,5997,447,597
10980954,464.98,291.15,476.9,295.35,-1456,5916,-1327,5957,444,596
10980956,465.46,292.575,475.94,299.25,-1450,5932,-1337,6002,446,594
10980958,465.38,291,475.06,296.775,-1452,5914,-1347,5974,449,594
10980960,466.42,291.45,475.7,298.95,-1441,5918,-1340,5999,444,598
10980962,465.62,292.2,475.46,296.25,-1450,5927,-1343,5968,447,599
10980964,466.5,292.5,475.62,294,-1440,5929,-1342,5942,445,596
10980966,465.14,292.05,476.9,296.625,-1455,5926,-1328,5970,446,594
10980968,466.58,293.025,475.62,297.525,-1439,5936,-1342,5982,444,598
10980970,465.7,291.975,475.86,296.7,-1449,5924,-1339,5972,447,600
10980972,466.1,291.225,475.78,296.925,-1445,5915,-1340,5974,446,598
10980974,466.1,291.225,475.3,296.325,-1445,5915,-1345,5967,450,598
10980976,465.86,290.625,476.66,295.2,-1449,5907,-1331,5954,449,595
10980978,465.78,292.65,476.66,293.4,-1449,5931,-1331,5933,450,593
10980980,466.9,292.125,475.86,295.425,-1437,5924,-1340,5957,448,599
10980982,466.82,288.525,475.62,295.425,-1439,5883,-1342,5957,445,596
10980984,466.74,291.975,476.58,296.325,-1438,5922,-1331,5966,446,601
10980986,467.86,290.85,475.7,295.125,-1426,5909,-1341,5952,447,600
10980988,468.26,291.525,476.74,295.5,-1422,5916,-1330,5956,448,598
10980990,466.82,290.85,477.22,294.825,-1438,5909,-1325,5948,446,600
10980992,466.9,291.525,475.14,296.175,-1436,5917,-1347,5965,452,598
10980994,467.94,291.225,476.1,295.275,-1425,5912,-1337,5954,450,599
10980996,467.3,291.225,475.06,296.775,-1432,5912,-1348,5971,450,603
10980998,466.42,292.35,476.26,296.4,-1441,5926,-1335,5966,450,601
10981000,467.94,290.625,476.82,294.3,-1425,5905,-1329,5941,447,598
10981002,466.98,291.825,476.58,295.725,-1435,5919,-1332,5958,448,602
10981004,467.06,291.45,475.94,295.8,-1434,5914,-1338,5958,447,603
10981006,466.26,292.425,477.06,294.075,-1442,5926,-1326,5938,453,601
10981008,468.42,291.375,475.94,296.7,-1419,5912,-1337,5969,447,600
10981010,467.22,291.825,476.82,296.475,-1431,5918,-1328,5966,452,601
10981012,467.86,291.6,478.42,296.925,-1424,5916,-1310,5970,452,596
10981014,467.94,292.2,476.82,296.55,-1423,5922,-1327,5967,450,602
10981016,468.26,290.775,476.18,297,-1420,5906,-1333,5972,449,601
10981018,467.06,291.9,476.98,297.375,-1433,5919,-1325,5976,448,603
10981020,466.74,292.125,475.54,298.125,-1435,5922,-1340,5986,451,604
10981022,467.06,292.875,477.06,299.175,-1431,5931,-1323,5996,451,603
10981024,466.98,292.35,477.54,298.35,-1432,5924,-1317,5987,450,600
10981026,466.98,293.025,476.5,297,-1432,5933,-1329,5972,449,605
10981028,468.1,292.5,477.86,296.7,-1419,5926,-1314,5968,450,601
10981030,466.98,292.35,476.42,297.075,-1432,5924,-1330,5973,450,606
10981032,466.82,292.8,476.9,298.2,-1433,5930,-1324,5986,451,604
10981034,466.34,291.525,476.66,297.45,-1439,5916,-1326,5978,449,602
10981036,466.34,293.1,477.22,296.925,-1438,5934,-1320,5971,451,602
10981038,467.14,291.975,477.06,298.65,-1429,5921,-1321,5991,449,605
10981040,467.14,293.775,478.02,297.075,-1429,5942,-1311,5973,455,605
10981042,467.86,292.275,477.38,298.725,-1421,5924,-1318,5993,452,602
10981044,466.82,292.875,476.1,297.6,-1432,5932,-1331,5981,451,603
10981046,466.02,292.425,476.18,295.5,-1441,5927,-1331,5956,451,603
10981048,466.66,293.1,476.1,297.45,-1433,5935,-1331,5980,451,605
10981050,466.82,292.725,477.06,298.8,-1431,5931,-1321,5994,451,603
10981052,467.78,293.325,475.78,298.05,-1422,5938,-1334,5987,451,607
10981054,466.74,292.95,476.5,295.275,-1432,5934,-1327,5955,452,602
10981056,467.22,292.575,476.34,296.325,-1427,5929,-1328,5967,450,603
10981058,467.62,292.2,476.58,298.425,-1423,5925,-1326,5991,450,605
10981060,465.86,292.275,476.26,296.55,-1443,5927,-1329,5970,452,601
10981062,466.34,292.05,476.58,294.375,-1438,5925,-1327,5945,451,605
10981064,465.62,292.65,476.58,296.175,-1445,5932,-1327,5966,450,606
10981066,466.98,291.225,476.1,297.3,-1431,5915,-1331,5979,448,603
10981068,466.9,292.575,476.42,296.25,-1431,5931,-1328,5967,451,601
10981070,466.34,291.975,477.62,298.125,-1438,5924,-1315,5988,449,605
10981072,466.18,291.45,476.02,294.9,-1439,5918,-1333,5952,450,601
10981074,466.74,293.4,476.58,296.4,-1433,5940,-1327,5968,451,599
10981076,465.78,291.825,475.94,296.025,-1444,5923,-1333,5965,450,600
10981078,466.42,292.05,475.22,297.45,-1437,5926,-1341,5982,453,603
10981080,465.86,292.125,476.02,295.65,-1443,5927,-1333,5961,448,603
10981082,465.22,290.925,475.7,296.925,-1450,5913,-1336,5975,448,606
10981084,466.58,290.775,474.82,294.9,-1436,5910,-1346,5952,451,604
10981086,465.94,292.2,476.66,296.55,-1443,5927,-1326,5970,451,602
10981088,465.7,289.95,475.94,296.475,-1446,5902,-1334,5970,451,603
10981090,466.18,289.65,475.62,295.875,-1441,5898,-1338,5963,452,605
10981092,466.98,291.45,476.18,299.175,-1432,5918,-1332,6001,449,607
10981094,466.66,291.15,476.26,296.85,-1436,5915,-1332,5974,454,603
10981096,465.78,292.35,476.34,296.925,-1445,5929,-1331,5974,453,603
10981098,465.3,293.475,477.22,297.225,-1450,5942,-1321,5978,453,604
10981100,465.62,292.35,476.18,296.1,-1447,5929,-1333,5965,451,603
10981102,466.18,291.225,476.42,295.875,-1442,5916,-1330,5963,451,603
10981104,466.02,292.875,475.46,296.4,-1443,5935,-1341,5969,451,605
10981106,466.18,293.1,476.66,294.675,-1441,5937,-1328,5948,453,603
10981108,466.34,292.35,476.1,296.4,-1440,5928,-1335,5969,451,603
10981110,465.06,291.675,476.42,296.025,-1454,5921,-1331,5964,449,601
10981112,465.46,291.225,475.54,296.175,-1450,5915,-1341,5966,450,598
10981114,465.06,291.975,476.42,296.4,-1454,5924,-1331,5968,451,597
10981116,465.94,292.95,476.34,295.575,-1445,5935,-1332,5958,452,600
10981118,465.78,291.825,475.78,296.775,-1447,5922,-1338,5972,451,603
10981120,467.94,292.125,476.74,296.25,-1424,5925,-1329,5966,451,602
10981122,465.62,291.675,476.34,297.6,-1449,5921,-1332,5982,449,600
10981124,467.22,291.6,478.58,295.875,-1433,5919,-1309,5961,452,595
10981126,466.26,292.125,477.46,296.775,-1442,5926,-1321,5972,451,599
10981128,466.74,292.05,477.3,297,-1438,5925,-1324,5975,449,602
10981130,466.42,291.075,476.82,296.625,-1441,5913,-1328,5971,451,599
10981132,466.82,291.675,477.54,297.675,-1437,5921,-1321,5983,449,600
10981134,466.82,292.575,476.66,296.25,-1437,5931,-1331,5967,452,604
10981136,466.26,292.2,477.22,295.65,-1443,5927,-1324,5960,451,600
10981138,466.18,291.9,476.66,295.875,-1444,5924,-1331,5963,450,602
10981140,466.9,292.425,476.42,297.375,-1437,5930,-1333,5980,450,603
10981142,466.82,291.675,477.38,296.475,-1437,5921,-1323,5969,449,598
10981144,466.82,292.425,477.06,298.275,-1437,5930,-1325,5991,450,600
10981146,466.9,291.375,476.9,296.25,-1436,5918,-1328,5967,450,600
10981148,466.66,290.175,477.06,295.5,-1440,5904,-1326,5958,450,598
10981150,466.74,292.875,477.22,296.55,-1438,5935,-1325,5971,452,599
10981152,465.94,290.4,477.22,295.275,-1447,5907,-1324,5957,448,598
10981154,468.34,291.6,476.9,296.475,-1421,5919,-1327,5970,449,598
10981156,466.26,291.6,477.94,296.775,-1443,5921,-1316,5973,450,600
10981158,467.38,291.6,477.62,296.55,-1431,5920,-1319,5971,450,598
10981160,466.34,292.05,478.02,298.65,-1442,5926,-1315,5995,449,601
10981162,467.38,291.15,477.7,298.5,-1430,5915,-1319,5993,450,602
10981164,467.38,290.55,478.42,295.875,-1431,5909,-1311,5963,449,595
10981166,472.34,289.725,480.9,297.675,-1377,5895,-1283,5982,450,600
