Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8081604,460.42,309.6,463.38,326.025,-596,1281,-560,1459,664,582
8081606,459.7,309.9,463.14,327.15,-604,1285,-563,1471,664,578
8081608,459.38,308.775,463.3,326.325,-608,1272,-561,1463,666,581
8081610,460.1,308.325,463.14,326.4,-600,1267,-564,1463,665,580
8081612,460.5,310.35,464.1,326.4,-595,1289,-553,1463,663,580
8081614,459.94,308.55,463.46,326.025,-602,1270,-560,1459,664,579
8081616,460.18,307.575,463.7,325.95,-599,1259,-557,1458,663,578
8081618,460.42,306.15,463.14,324.45,-597,1243,-564,1441,666,579
8081620,459.78,306.45,465.7,324.525,-603,1246,-537,1441,665,577
8081622,459.46,306.15,463.94,323.4,-607,1243,-555,1429,661,576
8081624,460.42,306.3,463.7,323.775,-597,1244,-558,1433,660,579
8081626,460.5,304.575,462.1,323.625,-596,1225,-575,1432,663,574
8081628,458.66,304.875,463.14,319.125,-616,1229,-565,1382,667,571
8081630,460.18,304.725,462.98,322.05,-600,1226,-566,1414,661,573
8081632,460.1,304.2,462.9,319.65,-601,1220,-568,1387,664,573
8081634,460.1,304.425,462.26,321,-601,1223,-575,1402,664,573
8081636,460.1,304.65,463.22,320.625,-601,1224,-565,1397,661,570
8081638,461.06,304.575,461.54,321.675,-591,1223,-582,1409,662,577
8081640,461.94,305.325,461.62,323.175,-581,1231,-581,1425,665,574
8081642,460.82,305.1,461.7,322.2,-594,1229,-581,1415,666,570
8081644,461.06,305.4,460.82,322.875,-592,1231,-590,1421,665,573
8081646,461.06,305.025,461.78,322.275,-591,1227,-580,1414,663,573
8081648,460.26,304.5,462.1,322.35,-600,1221,-577,1415,666,574
8081650,459.94,304.875,461.38,322.875,-604,1225,-584,1421,668,575
8081652,460.1,305.625,462.18,321.675,-602,1233,-576,1407,668,575
8081654,460.18,305.7,462.34,323.775,-602,1233,-574,1430,669,576
8081656,461.06,306.15,462.26,323.4,-593,1237,-575,1425,663,573
8081658,459.62,305.925,462.18,322.425,-608,1236,-577,1414,665,574
8081660,460.34,306.975,461.54,322.275,-600,1246,-583,1412,661,574
8081662,459.86,305.85,462.02,323.55,-606,1233,-579,1425,667,572
8081664,459.38,305.85,463.62,321.6,-611,1233,-562,1403,666,573
8081666,460.5,303.975,461.38,323.625,-600,1213,-585,1426,665,569
8081668,461.06,305.625,461.14,322.875,-593,1230,-588,1418,662,567
8081670,460.74,305.85,461.86,323.175,-597,1233,-581,1421,661,567
8081672,460.66,304.575,462.5,322.95,-598,1218,-574,1418,664,570
8081674,461.06,305.025,462.1,322.425,-593,1223,-578,1413,662,572
8081676,460.66,305.175,462.5,321.45,-597,1225,-574,1401,666,570
8081678,461.14,305.175,462.18,322.2,-592,1224,-577,1409,664,574
8081680,461.22,305.7,461.94,322.95,-592,1230,-580,1418,663,574
8081682,461.06,305.775,461.94,322.05,-593,1231,-580,1408,662,569
8081684,461.14,305.625,461.7,324.225,-592,1229,-582,1432,665,574
8081686,461.3,305.4,463.62,321.825,-590,1226,-562,1404,661,571
8081688,461.86,305.55,462.9,322.95,-585,1227,-570,1417,663,572
8081690,461.86,307.125,461.46,321.6,-584,1245,-585,1402,665,571
8081692,461.06,304.95,462.58,324.375,-593,1221,-572,1432,659,571
8081694,462.02,306.15,461.94,323.1,-583,1234,-579,1419,659,571
8081696,461.86,307.2,461.54,322.5,-584,1246,-584,1412,662,574
8081698,461.86,306.75,463.62,322.8,-584,1241,-562,1415,663,570
8081700,462.66,306.3,462.34,324.525,-575,1235,-574,1434,665,574
8081702,462.02,306.45,463.14,323.175,-582,1237,-566,1419,665,572
8081704,462.42,306.075,461.94,320.625,-578,1233,-579,1392,663,569
8081706,462.02,306.375,462.74,323.025,-581,1237,-570,1418,670,571
8081708,462.02,306.675,463.46,325.35,-581,1240,-561,1443,665,573
8081710,461.78,306.75,462.74,321.825,-584,1241,-570,1405,663,569
8081712,461.06,306.3,463.3,323.025,-591,1236,-563,1418,665,567
8081714,462.66,307.2,462.66,324.825,-573,1246,-569,1438,665,574
8081716,462.5,306.225,462.18,324.15,-575,1235,-574,1431,667,572
8081718,461.94,306.225,461.86,325.5,-581,1236,-577,1446,664,570
8081720,461.3,307.05,461.62,324.6,-587,1245,-579,1436,660,572
8081722,462.1,305.85,462.34,323.7,-578,1232,-572,1426,663,569
8081724,462.74,306.3,462.98,323.325,-571,1237,-565,1422,665,571
8081726,462.26,305.625,462.9,324.675,-576,1230,-565,1437,662,575
8081728,461.78,306.825,461.38,324.075,-581,1243,-581,1431,662,569
8081730,462.5,305.55,462.82,323.7,-574,1229,-566,1427,665,567
8081732,462.1,306.675,462.26,323.925,-577,1242,-571,1430,660,572
8081734,462.1,307.05,462.98,325.875,-577,1246,-563,1451,661,573
8081736,461.94,306.9,462.34,325.35,-578,1245,-569,1446,665,570
8081738,461.3,306.075,462.66,324.225,-585,1236,-566,1433,662,570
8081740,461.78,307.725,461.7,326.175,-579,1254,-575,1455,661,573
8081742,462.34,307.875,462.1,323.475,-573,1256,-572,1425,663,567
8081744,461.14,306.525,460.82,325.425,-586,1242,-585,1448,664,569
8081746,460.98,308.1,462.26,324.3,-587,1259,-570,1435,659,573
8081748,462.02,307.35,462.34,324.6,-576,1251,-569,1438,663,567
8081750,460.74,306.675,461.3,323.775,-589,1244,-580,1430,663,571
8081752,461.38,307.8,460.82,326.25,-583,1257,-584,1458,661,568
8081754,461.62,305.7,462.34,324.3,-581,1234,-569,1436,665,571
8081756,460.9,307.2,460.18,326.25,-588,1251,-591,1459,660,570
8081758,461.3,306.6,462.18,324,-584,1244,-570,1433,663,572
8081760,461.38,306,462.18,324.825,-583,1237,-570,1443,665,570
8081762,461.62,306.975,462.42,324.3,-580,1249,-568,1437,661,569
8081764,461.14,306.975,460.02,324.375,-585,1249,-593,1438,664,566
8081766,461.78,306.45,461.38,321.75,-579,1243,-579,1410,662,567
8081768,462.1,306.75,461.54,323.025,-575,1246,-577,1424,661,567
8081770,461.3,306.6,460.98,323.1,-584,1245,-583,1425,660,567
8081772,461.38,305.55,461.14,323.25,-583,1233,-582,1427,659,565
8081774,461.14,305.325,460.74,324.525,-585,1231,-585,1441,659,569
8081776,461.62,306.075,461.3,322.125,-581,1240,-580,1415,658,566
8081778,461.7,304.725,460.66,321.9,-580,1225,-587,1412,657,564
8081780,461.54,305.625,461.94,322.575,-582,1235,-573,1419,659,566
8081782,461.46,304.65,462.42,321.675,-583,1224,-568,1409,659,568
8081784,461.22,305.7,461.46,322.725,-586,1236,-578,1421,660,565
8081786,461.86,303.9,461.54,321.75,-579,1216,-578,1410,660,561
8081788,462.1,304.2,461.22,320.025,-576,1219,-582,1392,657,561
8081790,461.22,305.925,459.38,322.35,-585,1238,-601,1418,652,564
8081792,462.02,304.575,461.7,321,-578,1223,-577,1402,658,560
8081794,462.1,304.5,460.98,320.85,-576,1222,-585,1400,658,565
8081796,462.26,305.325,461.78,320.7,-574,1231,-576,1398,653,564
8081798,461.54,305.25,460.98,321.675,-582,1230,-584,1410,656,567
8081800,461.14,305.925,461.22,323.25,-586,1238,-582,1426,656,564
8081802,461.22,304.5,461.3,320.175,-586,1222,-582,1393,657,562
8081804,461.86,305.175,460.5,322.425,-579,1229,-589,1417,658,566
8081806,461.54,305.175,460.74,323.55,-582,1229,-586,1429,658,564
8081808,461.62,303.15,461.06,322.725,-582,1207,-583,1420,653,560
8081810,461.22,305.1,460.5,322.275,-585,1228,-589,1415,656,563
8081812,462.1,305.1,459.94,321,-576,1228,-595,1402,655,561
8081814,461.94,303.75,459.86,322.95,-579,1213,-596,1423,656,562
8081816,461.06,305.475,460.74,319.725,-587,1232,-587,1388,655,561
8081818,460.74,305.1,460.1,322.875,-590,1228,-593,1421,655,563
8081820,461.62,304.65,460.1,321.9,-582,1223,-594,1412,654,561
8081822,461.06,305.4,459.46,323.025,-588,1231,-600,1424,652,564
8081824,460.98,305.475,459.78,322.35,-588,1232,-596,1416,657,563
8081826,461.38,303.9,460.26,321,-584,1215,-592,1402,653,560
8081828,461.22,305.175,461.06,324.15,-585,1229,-582,1436,654,564
8081830,461.3,305.775,461.86,323.55,-585,1236,-574,1429,653,563
8081832,461.86,303.6,460.98,323.25,-579,1212,-583,1427,652,561
8081834,461.7,304.5,462.58,321.225,-580,1222,-567,1403,648,560
8081836,460.82,306.075,462.02,325.875,-589,1240,-572,1455,653,556
8081838,460.9,306.525,461.3,323.625,-588,1245,-579,1431,658,563
8081840,461.78,305.85,460.58,321.75,-579,1238,-588,1411,653,558
8081842,461.94,305.85,460.98,324,-577,1238,-583,1435,652,560
8081844,461.62,306.45,461.94,324,-580,1245,-573,1436,655,561
8081846,461.54,306.3,459.86,322.8,-581,1244,-595,1424,655,559
8081848,460.98,306.525,461.14,323.25,-587,1247,-581,1429,654,557
8081850,461.22,306.525,461.06,323.7,-585,1247,-583,1434,656,562
8081852,461.46,307.275,461.3,323.325,-582,1256,-580,1431,654,559
8081854,461.62,306.6,461.54,324.3,-580,1248,-577,1441,652,561
8081856,460.58,307.575,461.7,323.925,-591,1260,-575,1438,655,558
8081858,460.74,307.5,462.74,324.75,-589,1259,-564,1446,655,562
8081860,461.14,307.425,460.9,324.15,-586,1259,-584,1441,652,557
8081862,461.46,306.975,460.82,325.65,-582,1254,-584,1458,655,558
8081864,461.46,305.7,461.06,323.625,-583,1241,-582,1436,652,560
8081866,461.22,306.525,460.82,323.475,-585,1250,-585,1435,650,556
8081868,461.86,305.625,461.06,320.85,-577,1241,-583,1407,648,553
8081870,461.14,306.75,461.86,323.025,-585,1253,-574,1430,650,555
8081872,461.7,306.075,462.02,323.625,-580,1246,-571,1437,653,555
8081874,461.3,306.3,462.5,323.325,-583,1248,-567,1434,650,558
8081876,461.22,305.85,461.14,322.95,-585,1244,-581,1430,651,558
8081878,461.86,305.175,460.82,323.325,-578,1237,-585,1435,653,559
8081880,461.14,304.875,460.82,322.875,-585,1235,-585,1431,649,553
8081882,460.82,305.775,461.3,323.85,-588,1244,-579,1441,653,556
8081884,461.06,304.425,460.66,321.675,-586,1230,-587,1418,652,552
8081886,461.62,305.325,461.38,322.95,-581,1239,-578,1431,645,552
8081888,461.78,304.65,460.74,322.5,-578,1233,-585,1427,650,555
8081890,461.14,304.35,460.18,321.9,-586,1230,-592,1421,651,554
8081892,460.74,305.775,460.34,324,-589,1245,-589,1444,648,561
8081894,460.82,305.25,460.02,320.1,-588,1240,-593,1401,651,556
8081896,460.74,304.5,461.7,321.75,-589,1231,-575,1419,647,553
8081898,461.62,304.725,460.98,321.9,-581,1234,-583,1420,648,553
8081900,460.98,303.675,461.14,323.175,-587,1222,-581,1434,647,554
8081902,460.26,304.575,460.74,321.525,-595,1232,-586,1416,652,554
8081904,460.74,303.975,461.86,322.125,-590,1225,-574,1423,648,554
8081906,460.58,304.125,458.9,324.525,-591,1227,-604,1450,646,560
8081908,460.98,305.325,460.58,324.15,-587,1240,-587,1445,651,554
8081910,460.58,303.6,460.98,319.95,-592,1221,-583,1399,647,551
8081912,460.9,305.85,460.66,323.4,-588,1246,-586,1436,645,554
8081914,461.3,305.025,460.18,321.675,-583,1236,-592,1418,651,558
8081916,460.18,304.575,460.26,322.575,-596,1232,-590,1427,646,559
8081918,460.66,306.375,460.66,321.6,-590,1251,-586,1417,643,555
8081920,460.74,305.7,461.06,324.75,-590,1244,-581,1451,650,557
8081922,460.82,304.875,460.58,322.125,-589,1235,-587,1423,648,553
8081924,461.06,305.55,460.58,322.95,-586,1241,-587,1431,647,552
8081926,461.06,305.4,460.9,323.475,-586,1240,-584,1437,650,555
8081928,460.98,304.575,460.9,321.375,-587,1231,-584,1414,645,552
8081930,461.38,305.55,460.34,323.175,-582,1241,-590,1434,648,552
8081932,461.46,305.625,461.14,324.375,-581,1241,-581,1446,652,555
8081934,461.14,305.625,460.66,323.25,-585,1241,-586,1434,648,554
8081936,460.58,304.2,462.26,323.7,-591,1226,-569,1438,646,553
8081938,461.3,305.625,460.42,324,-584,1242,-589,1442,650,555
8081940,460.74,305.625,460.98,322.875,-589,1241,-582,1429,647,555
8081942,461.06,303.9,462.02,322.725,-586,1222,-572,1427,648,553
8081944,461.94,304.35,461.14,324.15,-577,1227,-581,1443,645,549
8081946,461.14,305.85,461.62,322.275,-585,1243,-576,1422,653,553
8081948,461.54,303.9,462.02,320.775,-581,1222,-572,1405,654,547
8081950,461.54,305.7,462.26,322.65,-581,1241,-569,1426,650,554
8081952,461.7,305.325,460.82,322.2,-579,1237,-584,1421,651,555
8081954,461.62,303.225,460.82,320.925,-580,1214,-585,1407,646,554
8081956,461.54,305.25,462.58,322.95,-580,1236,-565,1428,653,555
8081958,462.02,304.425,462.18,321.75,-576,1227,-570,1415,647,552
8081960,461.94,304.8,461.78,319.95,-576,1231,-575,1395,652,551
8081962,461.78,305.4,462.1,320.55,-578,1237,-571,1402,651,552
8081964,461.22,304.875,462.66,321.6,-584,1232,-565,1413,650,555
8081966,462.26,302.85,460.18,321.9,-573,1209,-590,1417,641,554
8081968,461.7,305.025,462.18,321.975,-578,1232,-570,1417,652,551
8081970,461.46,304.125,461.62,322.875,-581,1223,-575,1427,648,551
8081972,461.78,303.675,462.5,320.475,-578,1217,-567,1400,643,551
8081974,461.22,303.75,462.26,321.525,-584,1219,-568,1412,647,552
8081976,461.38,303.675,463.14,322.425,-582,1218,-559,1421,646,553
8081978,461.62,304.5,463.06,321.225,-579,1226,-560,1408,651,551
8081980,461.62,304.275,461.54,320.85,-580,1223,-576,1404,652,552
8081982,461.14,303.375,462.18,319.8,-585,1214,-570,1393,645,549
8081984,461.46,304.5,462.74,322.8,-581,1226,-563,1425,647,557
8081986,461.54,304.725,461.78,322.05,-580,1228,-574,1417,651,556
8081988,461.54,303.075,460.42,321,-580,1210,-588,1406,647,554
8081990,461.54,304.95,463.06,320.25,-580,1231,-560,1397,654,553
8081992,461.06,305.1,462.74,320.025,-585,1232,-564,1394,650,551
8081994,461.3,304.125,462.18,321.75,-583,1222,-570,1413,649,554
8081996,461.22,305.175,462.5,322.275,-583,1233,-565,1418,652,555
8081998,461.3,305.175,461.86,321.375,-583,1233,-573,1409,652,553
8082000,461.22,303.6,462.74,320.85,-583,1216,-564,1402,653,554
8082002,461.54,303.825,462.02,320.7,-580,1218,-571,1401,649,553
8082004,460.82,304.95,461.86,323.1,-587,1230,-572,1427,654,555
8082006,460.74,303.9,459.78,320.55,-589,1219,-595,1400,648,556
8082008,460.98,304.5,460.58,321.45,-587,1226,-586,1410,646,552
8082010,460.1,305.475,461.54,321.975,-595,1236,-576,1415,650,553
8082012,460.74,303.375,460.74,321,-589,1213,-586,1405,650,549
8082014,460.18,305.625,462.82,322.35,-595,1238,-563,1419,645,552
8082016,460.26,305.775,462.74,321.6,-594,1239,-565,1411,648,551
8082018,461.54,302.85,460.82,323.25,-581,1207,-584,1430,651,555
8082020,459.86,304.875,460.66,323.775,-599,1230,-586,1436,649,552
8082022,460.66,304.575,460.42,320.625,-591,1226,-590,1402,648,553
8082024,460.34,304.725,461.46,321.225,-595,1228,-579,1408,648,555
8082026,459.94,304.875,460.98,322.725,-598,1230,-584,1424,647,556
8082028,459.38,304.65,462.18,323.775,-605,1228,-570,1436,645,554
8082030,459.78,305.25,460.5,322.125,-601,1235,-589,1418,650,554
8082032,459.46,304.65,462.1,321,-604,1229,-573,1405,646,555
8082034,459.54,304.5,460.66,324,-604,1227,-587,1439,650,557
8082036,459.3,304.875,460.98,321.375,-606,1232,-585,1411,649,557
8082038,460.02,303.9,460.58,321.675,-599,1221,-589,1414,650,558
8082040,459.14,306.675,459.78,323.55,-608,1251,-598,1435,645,562
8082042,459.78,306.075,460.1,323.7,-601,1244,-594,1436,652,555
8082044,460.02,305.325,461.22,322.875,-600,1237,-582,1428,654,562
8082046,459.94,305.775,460.66,321.9,-600,1242,-589,1417,652,553
8082048,460.9,306.45,460.18,323.325,-590,1249,-594,1433,655,560
8082050,459.62,305.85,460.02,321.675,-604,1243,-596,1415,656,558
8082052,459.78,305.925,461.06,320.625,-603,1244,-586,1404,655,560
8082054,460.18,306.15,461.38,323.55,-598,1247,-582,1436,657,556
8082056,460.26,306.45,460.5,322.8,-599,1250,-592,1428,654,560
8082058,459.54,306.9,460.26,323.025,-606,1255,-595,1431,654,559
8082060,459.94,306.45,461.06,321.825,-602,1250,-586,1418,657,561
8082062,460.34,306.525,460.58,324.45,-597,1252,-591,1447,650,561
8082064,460.34,305.85,460.58,321.9,-598,1245,-592,1419,655,560
8082066,460.74,305.475,460.66,324.3,-594,1240,-590,1445,656,563
8082068,460.18,305.7,460.02,324.6,-599,1243,-597,1449,659,560
8082070,459.7,306.15,461.06,324.225,-605,1248,-586,1445,653,560
8082072,460.5,306.525,461.22,324.15,-596,1252,-584,1445,653,558
8082074,460.26,305.925,461.06,324.375,-598,1246,-585,1447,653,560
8082076,459.86,306.525,461.14,321.675,-602,1254,-585,1417,652,558
8082078,460.34,305.85,460.74,322.05,-597,1246,-589,1422,653,561
8082080,459.3,306.45,460.26,324.075,-608,1253,-594,1444,654,558
8082082,459.46,306.975,460.42,322.875,-606,1259,-592,1432,658,561
8082084,460.02,306.3,460.02,323.25,-600,1252,-596,1436,657,564
8082086,459.54,305.775,460.34,325.35,-606,1246,-592,1459,659,565
8082088,460.42,306.375,461.7,324,-595,1253,-578,1444,658,561
8082090,460.26,306.45,460.5,326.475,-597,1254,-590,1472,657,567
8082092,459.78,305.85,461.14,323.7,-602,1248,-583,1442,663,566
8082094,459.94,307.125,461.86,325.275,-600,1262,-575,1459,659,563
8082096,460.1,305.625,462.66,323.4,-598,1246,-567,1439,659,562
8082098,460.58,305.1,460.82,325.5,-593,1240,-586,1462,657,564
8082100,460.42,306.225,461.78,323.175,-594,1253,-576,1437,660,563
8082102,460.02,305.475,461.7,325.2,-598,1245,-576,1459,663,565
8082104,460.02,306.075,461.38,324,-598,1252,-579,1447,661,562
8082106,460.66,306.15,461.86,323.175,-591,1253,-574,1438,660,566
8082108,459.62,305.625,461.7,324.15,-601,1248,-575,1449,660,569
8082110,460.66,306.15,461.78,324.3,-590,1253,-574,1450,656,566
8082112,460.5,306.675,460.9,323.625,-591,1259,-583,1444,657,565
8082114,460.74,305.025,462.26,324.6,-589,1241,-568,1454,659,562
8082116,460.42,306.6,461.14,325.5,-591,1259,-579,1465,657,568
8082118,461.06,304.95,462.5,323.625,-585,1241,-565,1444,659,563
8082120,459.78,305.475,463.46,323.7,-597,1247,-554,1444,659,563
8082122,460.42,305.7,462.5,324.6,-590,1250,-564,1454,661,568
8082124,460.66,306.525,461.86,323.325,-586,1259,-570,1441,661,565
8082126,460.02,305.175,461.7,324,-594,1244,-572,1449,661,570
8082128,460.82,305.025,462.74,325.35,-584,1242,-559,1463,657,571
8082130,461.14,304.575,462.1,323.1,-581,1237,-566,1439,664,568
8082132,459.62,304.8,461.86,322.275,-596,1240,-568,1430,660,566
8082134,460.66,304.95,462.42,324.075,-585,1242,-561,1450,663,567
8082136,460.26,306.15,462.9,324.3,-588,1256,-555,1452,658,571
8082138,460.18,305.1,463.62,325.575,-589,1243,-547,1465,659,570
8082140,459.86,305.25,461.3,325.2,-591,1245,-571,1463,660,568
8082142,460.82,304.725,462.26,324.3,-581,1240,-561,1453,664,571
8082144,459.38,306.075,463.06,322.2,-595,1255,-553,1429,663,569
8082146,460.02,305.55,463.78,324,-588,1249,-544,1449,667,574
8082148,459.7,306.375,462.26,324.6,-591,1258,-559,1456,661,572
8082150,460.1,305.175,461.62,322.35,-587,1245,-566,1432,666,572
8082152,460.66,304.575,462.26,321.975,-580,1238,-559,1427,668,571
8082154,461.06,304.725,462.74,325.125,-575,1240,-553,1462,666,571
8082156,459.94,304.5,463.14,323.925,-587,1238,-549,1448,666,570
8082158,460.5,304.875,461.54,325.5,-581,1242,-565,1466,664,576
8082160,460.42,305.175,462.26,325.125,-582,1245,-557,1462,667,574
8082162,460.1,305.7,463.38,325.575,-585,1251,-545,1466,666,573
8082164,460.26,306.6,461.22,325.425,-583,1261,-568,1465,665,574
8082166,461.38,304.35,462.5,324.3,-571,1235,-555,1452,664,572
8082168,460.74,305.55,461.86,324.525,-577,1249,-561,1455,664,573
8082170,460.34,305.475,462.42,324.75,-582,1248,-555,1457,664,573
8082172,460.66,305.175,462.02,325.05,-578,1245,-559,1460,665,576
8082174,460.26,305.925,462.9,325.35,-582,1253,-549,1464,665,575
8082176,459.54,306.225,462.34,325.275,-590,1256,-555,1463,667,573
8082178,459.78,306,462.02,325.35,-587,1254,-559,1463,668,575
8082180,458.9,305.925,463.06,325.425,-596,1254,-548,1464,670,580
8082182,458.58,306.15,462.9,323.85,-600,1256,-550,1447,669,573
8082184,459.22,304.5,462.58,324.975,-593,1238,-553,1459,669,573
8082186,458.58,303.75,463.22,321.3,-601,1230,-548,1419,668,575
8082188,458.02,303.825,462.34,321.675,-607,1231,-557,1424,670,571
8082190,458.74,303.975,462.82,319.8,-599,1232,-552,1403,665,574
8082192,459.86,303,463.14,321.3,-588,1221,-549,1419,668,576
8082194,459.7,302.55,463.7,319.05,-589,1216,-543,1394,667,571
8082196,460.58,302.55,462.02,318.825,-580,1216,-562,1392,668,574
8082198,459.94,303.45,463.46,317.775,-587,1226,-546,1381,668,566
8082200,460.26,302.025,462.9,319.425,-585,1210,-553,1398,668,576
8082202,459.62,303.825,459.78,319.725,-591,1229,-586,1403,664,574
8082204,459.22,302.85,461.22,319.8,-596,1219,-571,1402,668,569
8082206,459.14,303.375,461.86,319.8,-597,1225,-564,1402,666,575
8082208,459.46,303.15,460.5,319.575,-594,1222,-579,1400,670,571
8082210,458.58,302.85,460.42,320.025,-603,1218,-580,1405,668,570
8082212,458.42,302.175,460.26,318.825,-606,1211,-583,1392,664,572
