Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8308018,652.58,340.8,641.14,335.25,1463,1809,1342,1752,693,643
8308020,651.78,340.05,640.1,335.25,1454,1801,1331,1752,691,640
8308022,651.14,341.925,640.98,336.525,1448,1821,1340,1766,690,643
8308024,652.5,341.925,641.54,335.25,1463,1822,1346,1752,690,645
8308026,652.26,341.85,640.82,335.775,1460,1821,1339,1759,692,641
8308028,651.94,340.725,640.58,335.475,1457,1809,1336,1756,695,644
8308030,652.66,342.3,641.54,336,1464,1826,1347,1762,695,641
8308032,652.58,341.4,640.1,335.25,1463,1817,1331,1754,699,639
8308034,651.86,341.4,640.66,335.025,1456,1817,1337,1751,695,645
8308036,650.98,343.35,640.9,335.85,1447,1838,1340,1761,695,637
8308038,648.42,344.7,638.66,336.225,1420,1854,1316,1765,691,640
8308040,645.78,345.825,634.26,339.075,1393,1867,1270,1797,688,635
8308042,640.98,348.675,630.98,341.55,1343,1900,1237,1826,687,638
8308044,637.86,349.425,627.62,343.125,1310,1909,1202,1844,690,635
8308046,634.02,353.85,623.78,344.925,1270,1958,1161,1865,695,635
8308048,630.74,356.025,620.26,345.6,1236,1983,1124,1873,698,637
8308050,628.66,356.925,616.82,346.875,1215,1993,1088,1888,694,635
8308052,626.82,356.775,613.7,345,1195,1992,1055,1869,693,637
8308054,625.06,356.4,612.18,346.8,1176,1989,1040,1889,696,635
8308056,623.38,357.6,610.74,345.075,1158,2003,1024,1870,694,638
8308058,623.62,357.375,610.26,349.125,1161,2000,1019,1915,692,632
8308060,622.42,360.75,610.18,350.25,1149,2037,1018,1927,694,633
8308062,621.86,360.45,608.34,347.925,1143,2034,999,1902,696,638
8308064,622.18,360.825,608.98,350.775,1146,2038,1006,1933,694,629
8308066,622.98,360.825,608.66,348.525,1155,2037,1002,1909,696,639
8308068,622.74,361.125,608.42,349.05,1152,2041,999,1915,696,632
8308070,624.1,358.125,609.06,350.475,1165,2008,1006,1930,687,631
8308072,623.06,359.625,609.14,349.2,1155,2024,1007,1916,688,634
8308074,624.26,359.7,608.1,348.6,1167,2025,996,1910,689,637
8308076,623.78,360.075,609.06,349.275,1163,2029,1006,1917,690,636
8308078,623.38,358.125,607.94,350.325,1158,2008,994,1928,686,632
8308080,623.46,359.175,607.54,348.225,1158,2019,990,1906,690,635
8308082,623.54,358.8,608.9,350.025,1160,2015,1004,1925,686,627
8308084,622.9,358.5,607.7,350.025,1153,2012,992,1925,684,633
8308086,622.9,359.775,607.94,350.7,1153,2027,994,1932,688,632
8308088,623.22,358.125,607.94,350.625,1155,2009,994,1932,687,630
8308090,622.74,359.1,608.5,352.275,1151,2019,1000,1950,686,633
8308092,622.26,359.325,607.78,348.825,1146,2022,991,1913,691,631
8308094,623.22,358.2,608.58,351.3,1155,2009,1000,1940,687,631
8308096,623.38,358.95,607.86,349.875,1157,2018,992,1925,688,629
8308098,622.18,359.475,607.22,348.75,1145,2024,985,1912,689,633
8308100,622.74,358.8,608.02,349.65,1150,2017,994,1922,685,635
8308102,623.46,358.725,608.42,350.85,1158,2016,999,1935,688,628
8308104,622.34,359.4,608.74,350.4,1146,2024,1002,1931,687,628
8308106,623.54,358.725,608.98,351.675,1159,2016,1005,1944,684,626
8308108,623.06,358.725,610.1,351.9,1154,2016,1016,1946,687,628
8308110,623.7,360.3,610.18,351.15,1161,2034,1018,1939,686,626
8308112,623.14,358.35,608.66,352.05,1155,2013,1002,1950,685,629
8308114,623.54,357.975,609.3,351.15,1158,2009,1008,1939,687,631
8308116,623.86,358.725,610.18,348.45,1163,2017,1017,1910,683,632
8308118,623.54,358.05,609.78,351.825,1159,2010,1014,1947,684,632
8308120,624.1,358.2,610.98,349.95,1165,2012,1025,1926,688,629
8308122,624.02,357.975,610.34,349.125,1165,2009,1019,1918,684,633
8308124,624.26,358.35,610.82,351.6,1166,2013,1025,1945,682,629
8308126,623.54,360.075,611.3,347.625,1159,2033,1028,1901,690,632
8308128,623.78,360.3,610.34,350.55,1162,2035,1019,1934,692,633
8308130,624.02,359.775,610.66,350.1,1165,2030,1023,1928,695,633
8308132,623.62,359.25,610.9,349.2,1161,2024,1026,1919,691,635
8308134,624.66,359.25,610.58,349.8,1171,2024,1022,1926,691,630
8308136,622.66,359.775,610.66,351.15,1151,2030,1023,1941,687,633
8308138,623.54,357.975,610.5,350.025,1160,2011,1021,1928,687,634
8308140,623.38,358.5,610.02,352.05,1158,2016,1016,1951,687,628
8308142,624.02,358.275,610.42,348.975,1165,2013,1021,1917,688,630
8308144,624.82,359.25,610.58,349.725,1174,2024,1022,1925,688,628
8308146,623.54,359.025,609.94,352.425,1160,2022,1016,1955,686,629
8308148,624.1,358.65,610.5,348.525,1167,2017,1021,1913,688,629
8308150,623.22,360,609.3,349.425,1157,2033,1009,1923,688,636
8308152,622.74,359.25,610.82,348.3,1152,2025,1025,1910,686,632
8308154,622.98,357.3,609.86,352.5,1154,2004,1016,1956,687,631
8308156,622.42,358.8,610.42,350.175,1148,2020,1021,1931,691,634
8308158,623.3,358.35,609.86,347.1,1158,2015,1015,1898,687,634
8308160,622.74,358.425,610.42,353.25,1151,2016,1021,1964,690,623
8308162,622.5,357.225,609.38,353.4,1149,2003,1011,1966,684,626
8308164,623.06,357.3,610.18,351.825,1155,2004,1018,1949,686,625
8308166,623.54,358.35,609.86,350.925,1160,2015,1015,1939,683,625
8308168,622.5,358.35,608.98,351.825,1148,2016,1006,1950,685,628
8308170,623.7,358.125,609.14,351.15,1161,2012,1007,1942,683,629
8308172,622.58,357.9,610.02,352.275,1149,2011,1016,1954,684,629
8308174,622.66,358.2,608.18,351.75,1150,2013,997,1948,681,629
8308176,622.66,357.75,608.42,351.15,1149,2009,999,1942,679,628
8308178,622.26,357.9,608.66,351,1145,2011,1001,1940,679,626
8308180,622.18,357.3,608.66,349.275,1144,2004,1000,1921,681,629
8308182,622.02,357.975,609.06,349.425,1142,2012,1005,1923,684,632
8308184,622.5,357.675,609.22,351.6,1147,2008,1006,1947,678,625
8308186,622.1,356.25,607.78,351.075,1142,1993,991,1941,679,626
8308188,621.94,357.6,608.58,349.5,1140,2007,998,1924,678,628
8308190,620.74,357.9,607.86,349.95,1128,2011,991,1929,675,632
8308192,621.22,357.9,608.18,352.125,1133,2010,994,1952,678,625
8308194,621.86,357.525,608.58,349.275,1139,2006,998,1921,680,627
8308196,622.18,357.6,609.38,351.45,1142,2006,1006,1944,678,625
8308198,622.58,357.675,609.38,351.675,1146,2008,1006,1946,681,623
8308200,621.62,357,608.98,349.275,1135,2000,1001,1921,679,632
8308202,621.38,357.075,609.3,349.8,1132,2001,1005,1927,676,628
8308204,621.3,356.25,608.98,352.125,1131,1992,1001,1952,673,625
8308206,621.46,357.975,608.18,347.85,1133,2011,991,1905,678,633
8308208,621.38,357.6,608.98,352.2,1131,2007,1000,1952,677,628
8308210,622.18,357.825,609.86,351.675,1140,2009,1010,1946,677,624
8308212,622.58,357.3,609.78,350.325,1144,2003,1007,1932,678,627
8308214,622.18,357.9,609.38,350.475,1140,2009,1004,1933,676,629
8308216,622.1,357.9,610.18,350.85,1138,2009,1012,1937,677,625
8308218,621.46,358.35,608.34,351.6,1131,2014,993,1945,679,626
8308220,621.78,357.525,609.78,350.85,1134,2005,1007,1937,678,623
8308222,621.78,357.975,609.7,352.8,1135,2010,1007,1958,677,622
8308224,621.86,357.75,609.14,353.475,1135,2008,1000,1965,677,622
8308226,622.18,358.575,607.3,352.425,1138,2016,981,1954,681,625
8308228,621.7,357.9,609.94,349.875,1132,2009,1008,1926,678,626
8308230,622.66,357.675,609.46,350.925,1143,2006,1003,1937,684,627
8308232,622.74,358.725,610.26,351.825,1143,2018,1011,1947,681,624
8308234,620.98,358.35,608.9,350.1,1125,2014,996,1929,680,628
8308236,623.22,358.8,609.78,350.625,1148,2019,1006,1934,682,627
8308238,622.26,357.3,610.1,348.825,1138,2003,1009,1914,681,626
8308240,622.98,357.525,609.3,351.525,1145,2005,1001,1944,679,628
8308242,623.46,357.975,608.66,352.875,1151,2010,994,1959,681,624
8308244,621.94,358.575,608.98,350.325,1134,2017,997,1931,681,630
8308246,623.54,358.275,610.42,351.15,1151,2013,1013,1940,679,626
8308248,622.82,357.075,607.78,351,1144,2000,985,1939,679,626
8308250,622.74,357.075,609.62,352.65,1143,2000,1004,1957,679,621
8308252,621.3,358.2,608.1,351.975,1128,2013,989,1950,679,627
8308254,619.22,358.35,606.98,350.175,1107,2015,976,1931,680,629
8308256,613.22,357.9,603.14,347.85,1044,2013,936,1907,682,626
8308258,606.1,356.4,597.06,345.75,969,1999,872,1886,676,629
8308260,595.46,353.625,590.82,341.1,857,1972,806,1838,678,629
8308262,582.9,350.4,579.7,336.6,724,1942,688,1793,668,627
8308264,571.94,347.1,568.9,331.5,608,1910,574,1741,677,614
8308266,561.22,345.075,557.7,327.3,496,1891,455,1699,676,619
8308268,550.26,340.575,548.34,325.8,380,1846,357,1686,675,618
8308270,543.22,338.925,539.22,324.3,305,1831,260,1673,670,617
8308272,534.82,336.45,529.86,317.1,217,1807,161,1598,668,616
8308274,527.14,332.625,522.58,315.375,135,1768,84,1582,669,617
8308276,521.54,329.925,515.14,311.25,76,1740,5,1539,669,617
8308278,515.7,327.825,508.26,306.75,14,1719,-67,1493,666,613
8308280,511.7,326.55,505.38,306.75,-27,1708,-98,1494,666,612
8308282,508.66,325.2,501.7,305.775,-59,1694,-137,1484,667,619
8308284,506.74,323.775,496.26,305.325,-80,1679,-195,1482,669,605
8308286,505.7,321.9,493.22,304.875,-91,1660,-227,1478,664,608
8308288,505.14,322.35,490.66,303.975,-98,1664,-253,1469,666,607
8308290,504.02,321.45,489.22,304.8,-110,1655,-269,1478,664,609
8308292,504.66,320.4,488.26,303.525,-103,1643,-280,1466,666,611
8308294,505.62,320.4,489.14,305.55,-93,1643,-269,1487,662,611
8308296,507.14,321.375,486.98,303.9,-77,1654,-293,1470,664,614
8308298,509.14,320.4,487.62,305.475,-56,1643,-286,1487,667,612
8308300,509.7,320.55,488.1,305.775,-51,1644,-281,1491,666,613
8308302,510.66,321.75,489.3,304.8,-40,1657,-268,1480,668,612
8308304,511.7,321.75,488.42,305.625,-29,1657,-278,1489,666,610
8308306,511.62,320.4,488.82,304.125,-30,1643,-274,1473,666,616
8308308,511.3,321.6,487.54,304.8,-34,1656,-288,1480,671,610
8308310,512.18,320.625,486.5,303.975,-25,1645,-299,1472,668,616
8308312,511.06,321.525,486.34,304.125,-36,1655,-301,1474,669,612
8308314,511.46,320.625,486.74,305.7,-33,1646,-296,1491,668,613
8308316,511.46,321.375,487.38,304.8,-33,1654,-290,1482,671,618
8308318,510.66,320.85,486.26,304.5,-41,1648,-302,1479,669,610
8308320,510.98,319.65,486.66,304.5,-38,1636,-299,1479,669,611
8308322,510.18,320.775,486.5,304.8,-47,1648,-300,1482,678,616
8308324,509.78,320.25,488.1,303.375,-52,1643,-284,1466,673,613
8308326,509.62,321.3,487.46,303.975,-54,1654,-291,1473,678,615
8308328,510.26,320.85,487.38,303.75,-47,1650,-292,1471,674,613
8308330,510.26,320.4,487.22,303.6,-47,1644,-294,1469,679,614
8308332,510.1,319.725,486.98,304.8,-49,1637,-296,1483,675,613
8308334,508.66,319.725,487.7,302.475,-64,1638,-289,1457,675,614
8308336,510.1,319.35,488.02,302.925,-50,1634,-286,1463,675,618
8308338,509.62,320.85,487.62,303,-54,1650,-290,1463,675,615
8308340,508.26,319.95,487.86,303.15,-69,1642,-288,1465,677,616
8308342,507.7,318.075,486.9,302.55,-75,1621,-298,1459,676,615
8308344,509.06,319.2,486.18,304.05,-61,1634,-306,1476,678,616
8308346,507.86,318.9,488.34,302.25,-74,1630,-283,1456,679,612
8308348,507.62,318.525,486.5,302.925,-77,1627,-303,1464,676,618
8308350,505.46,318.75,488.02,301.95,-100,1630,-287,1453,680,617
8308352,506.42,318.6,487.54,303.15,-90,1628,-292,1466,679,615
8308354,505.86,317.775,487.22,302.775,-96,1620,-296,1463,678,614
8308356,505.86,318.375,486.82,302.25,-96,1627,-300,1457,681,614
8308358,506.34,317.025,487.06,302.925,-91,1612,-298,1464,676,619
8308360,506.1,318.6,486.58,302.625,-95,1629,-303,1461,678,616
8308362,505.14,316.95,487.54,302.325,-104,1611,-293,1458,678,616
8308364,505.22,317.55,486.58,303.375,-104,1618,-304,1470,675,613
8308366,505.38,317.85,487.7,302.925,-102,1622,-292,1465,678,615
8308368,504.98,316.425,487.3,303,-107,1607,-297,1466,677,614
8308370,504.74,316.875,487.94,302.25,-110,1612,-290,1457,676,617
8308372,503.86,316.35,487.22,303.75,-119,1606,-298,1475,674,615
8308374,503.62,315.375,487.38,301.35,-122,1596,-297,1448,675,615
8308376,504.58,316.725,487.62,303.525,-112,1611,-294,1472,677,616
8308378,505.14,316.05,487.46,302.4,-107,1603,-296,1460,678,615
8308380,504.1,316.65,487.62,300.975,-118,1610,-295,1445,675,617
8308382,505.3,316.5,487.7,302.475,-105,1608,-294,1461,680,616
8308384,504.82,315.75,487.7,303,-111,1600,-294,1467,680,618
8308386,504.74,315.525,488.82,301.5,-112,1597,-283,1450,679,616
8308388,505.38,314.1,488.9,300.975,-106,1582,-281,1445,677,620
8308390,504.34,313.875,488.74,301.575,-117,1580,-283,1451,676,618
8308392,503.94,315.3,488.34,301.875,-120,1596,-288,1455,679,617
8308394,504.26,315.45,488.18,301.725,-117,1597,-289,1453,675,621
8308396,504.58,313.725,487.7,303.375,-114,1578,-294,1471,678,619
8308398,504.66,314.4,488.98,300.9,-114,1586,-281,1444,682,620
8308400,504.26,314.1,488.74,301.8,-118,1583,-284,1454,677,619
8308402,504.9,314.625,488.9,302.025,-111,1589,-282,1456,681,617
8308404,504.98,315.75,488.74,301.35,-110,1601,-284,1449,680,619
8308406,504.9,315.375,488.66,301.65,-111,1597,-285,1453,680,621
8308408,504.34,314.025,489.86,302.55,-117,1583,-272,1463,677,622
8308410,504.98,315.75,488.98,302.025,-110,1601,-282,1457,684,617
8308412,504.42,314.25,489.14,303.15,-116,1585,-279,1469,677,620
8308414,504.42,313.725,488.82,302.7,-116,1579,-283,1465,678,619
8308416,504.5,314.55,489.14,302.7,-114,1589,-279,1465,679,620
8308418,504.9,314.25,489.94,300.975,-111,1586,-271,1446,681,617
8308420,505.14,313.725,488.34,302.775,-108,1580,-287,1466,681,616
8308422,504.98,312.9,488.9,301.275,-110,1571,-281,1450,677,620
8308424,504.42,314.325,490.58,301.275,-115,1587,-263,1450,678,622
8308426,504.66,314.4,489.06,300.525,-112,1588,-279,1442,685,623
8308428,504.74,313.2,490.02,301.65,-111,1575,-269,1454,683,618
8308430,505.14,313.725,488.98,302.85,-107,1581,-279,1467,683,623
8308432,504.02,314.175,489.94,301.2,-118,1586,-270,1449,683,618
8308434,505.38,314.475,489.14,300.525,-104,1589,-278,1443,681,623
8308436,504.82,314.175,489.7,301.05,-110,1586,-272,1448,685,621
8308438,504.34,313.2,489.94,301.575,-115,1575,-269,1454,681,622
8308440,504.34,314.625,488.34,301.125,-114,1592,-285,1450,680,620
8308442,503.78,314.175,490.42,300.15,-120,1586,-264,1438,685,620
8308444,504.98,312.45,489.78,301.5,-107,1568,-269,1454,683,621
8308446,503.94,313.425,488.82,301.05,-117,1579,-280,1449,689,621
8308448,504.18,312,488.98,299.7,-115,1563,-278,1435,682,622
8308450,504.82,312.6,489.46,300.3,-108,1570,-273,1441,686,622
8308452,504.98,312.75,490.26,298.875,-106,1572,-264,1425,688,622
8308454,504.26,311.625,490.34,299.4,-113,1559,-263,1430,680,625
8308456,503.3,312.9,490.02,300.375,-123,1574,-266,1442,681,625
8308458,502.9,311.775,491.14,299.55,-128,1561,-254,1433,686,623
8308460,503.54,311.925,489.62,300.375,-120,1563,-269,1442,680,621
8308462,504.26,312.3,489.46,300.975,-113,1567,-271,1449,683,623
8308464,504.74,311.625,490.74,299.925,-107,1560,-257,1437,681,622
8308466,503.94,311.775,489.38,300.9,-116,1561,-271,1447,680,624
8308468,502.98,312.525,489.3,301.275,-125,1570,-272,1451,688,622
8308470,503.54,311.325,490.1,299.925,-120,1556,-263,1436,681,619
8308472,502.42,311.025,490.58,300.825,-131,1553,-258,1446,682,624
8308474,502.9,311.55,490.82,300.3,-126,1559,-256,1441,683,621
8308476,503.78,310.5,489.54,299.25,-116,1548,-269,1430,684,624
8308478,503.78,311.1,488.74,300.3,-116,1554,-278,1442,683,620
8308480,503.94,312.525,489.46,300.3,-114,1570,-269,1442,686,624
8308482,503.38,310.575,491.06,300.75,-120,1549,-252,1446,683,623
8308484,502.74,310.725,490.42,300.75,-127,1551,-259,1446,682,621
8308486,502.58,311.925,489.86,300.45,-129,1564,-265,1443,688,625
8308488,502.1,311.475,489.46,299.85,-134,1559,-270,1437,684,624
8308490,503.54,310.575,488.9,300.75,-119,1549,-276,1447,688,623
8308492,503.06,312.375,489.38,300.6,-124,1569,-271,1446,683,620
8308494,502.5,310.65,490.02,300.075,-130,1550,-264,1439,682,621
8308496,502.98,311.625,489.46,300.225,-126,1561,-270,1441,686,619
8308498,502.74,310.725,489.54,300.9,-128,1551,-269,1448,688,625
8308500,502.18,311.025,490.74,300.75,-134,1555,-257,1447,688,620
8308502,502.82,310.95,489.94,300,-128,1554,-265,1439,684,624
8308504,501.62,309.75,489.7,299.625,-140,1541,-268,1435,690,620
8308506,502.74,311.1,490.58,298.875,-128,1555,-259,1426,687,626
8308508,501.14,310.275,490.9,299.1,-145,1547,-256,1429,688,619
8308510,502.26,311.1,490.66,298.875,-134,1555,-259,1426,689,624
8308512,501.38,310.65,488.98,300.45,-143,1551,-277,1444,684,620
8308514,501.78,310.05,489.38,298.95,-139,1544,-272,1427,688,624
8308516,500.18,310.275,490.18,299.925,-156,1547,-264,1437,688,622
8308518,501.14,310.65,490.98,299.4,-146,1551,-256,1431,689,620
8308520,501.54,310.575,491.62,299.925,-142,1550,-249,1437,686,623
8308522,501.06,310.575,491.06,300.15,-147,1550,-255,1440,692,620
8308524,500.98,309.825,490.1,299.775,-148,1542,-265,1436,690,623
8308526,501.94,312.15,489.3,300.075,-138,1567,-274,1440,693,619
8308528,501.38,309.375,489.62,300.15,-144,1537,-270,1441,692,621
8308530,501.22,310.275,491.38,298.5,-146,1546,-253,1422,690,626
8308532,501.3,310.575,489.86,299.85,-145,1550,-268,1437,693,626
8308534,501.46,311.175,489.62,299.85,-144,1556,-271,1437,694,622
8308536,502.1,311.1,490.74,299.625,-137,1555,-259,1434,694,620
8308538,501.86,310.875,489.14,299.1,-140,1553,-276,1429,694,625
8308540,500.34,309.45,491.3,300.075,-156,1538,-253,1438,691,624
8308542,500.74,311.4,490.26,299.325,-151,1559,-264,1431,693,628
8308544,500.74,310.575,489.86,299.325,-151,1550,-268,1431,692,622
8308546,500.98,310.275,490.98,299.1,-149,1546,-256,1428,691,621
8308548,501.22,310.95,491.78,299.025,-146,1554,-248,1427,696,621
8308550,500.74,309.225,490.58,300.75,-151,1535,-261,1446,691,621
8308552,501.14,311.475,490.02,298.8,-147,1560,-267,1425,694,622
8308554,500.5,312.075,491.38,298.425,-154,1567,-252,1421,698,624
8308556,500.66,310.275,490.82,299.475,-153,1547,-259,1433,691,625
8308558,500.58,309.75,490.66,299.175,-153,1541,-261,1429,691,626
8308560,501.22,309.825,490.9,298.275,-147,1542,-258,1419,691,621
8308562,500.5,310.275,491.22,298.5,-154,1547,-254,1422,691,624
8308564,500.9,310.65,491.22,300.45,-150,1551,-254,1443,695,620
8308566,500.66,310.725,489.54,298.575,-152,1552,-272,1424,697,624
8308568,501.62,309.675,491.06,298.95,-143,1541,-256,1427,692,623
8308570,501.94,311.025,492.34,299.55,-139,1555,-242,1433,696,621
8308572,506.34,312.075,497.46,299.7,-92,1565,-188,1433,693,621
8308574,510.34,308.925,504.74,300.45,-50,1530,-110,1439,692,623
8308576,518.42,311.175,514.58,302.025,35,1551,-6,1453,688,624
8308578,529.46,312.9,527.78,305.025,152,1566,133,1482,690,625
8308580,542.18,313.875,543.3,309.225,286,1573,297,1522,691,631
8308582,555.46,314.25,558.02,312.525,426,1573,453,1553,692,632
8308584,569.7,317.325,572.82,315.45,578,1602,610,1581,692,634
8308586,583.46,317.025,589.54,318.375,722,1594,786,1607,688,633
8308588,597.22,318,603.22,320.25,867,1600,930,1623,690,629
8308590,612.74,317.7,617.06,318.525,1030,1592,1075,1600,690,628
8308592,627.54,320.55,630.42,318.075,1186,1618,1216,1591,689,629
8308594,639.06,321.075,643.46,319.425,1307,1621,1353,1601,693,628
8308596,653.7,321.975,653.06,319.875,1461,1625,1454,1603,689,631
8308598,662.5,322.35,661.22,321.45,1553,1627,1539,1618,690,635
8308600,672.9,321.75,668.18,323.775,1662,1617,1614,1640,686,632
8308602,680.02,323.85,673.3,323.7,1738,1637,1667,1638,689,631
8308604,686.98,323.325,677.78,325.2,1811,1630,1715,1653,690,626
8308606,692.34,323.25,681.54,326.475,1866,1627,1754,1666,684,628
8308608,696.66,324.825,687.22,325.875,1913,1643,1814,1658,687,631
8308610,700.42,325.65,687.46,327,1952,1650,1817,1669,687,627
8308612,701.7,325.5,689.78,326.25,1966,1649,1842,1661,686,630
8308614,701.22,325.725,687.86,325.425,1961,1652,1822,1653,690,631
8308616,700.98,328.275,683.78,323.85,1959,1679,1779,1637,689,628
8308618,699.62,326.325,680.66,323.925,1945,1659,1746,1639,690,627
8308620,698.9,326.175,680.42,322.725,1937,1658,1743,1627,692,631
8308622,699.7,326.775,678.1,322.125,1946,1664,1719,1621,694,631
8308624,698.9,326.55,679.78,322.35,1937,1662,1737,1623,695,630
8308626,699.86,326.025,679.94,323.4,1947,1656,1738,1634,696,631
8308628,699.94,326.85,680.34,324.825,1948,1665,1743,1650,690,637
