Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1360756,350.1,301.95,352.58,316.275,-1065,3642,-1035,3800,469,536
1360758,350.98,302.85,352.98,315.75,-1055,3652,-1031,3793,467,538
1360760,349.62,301.125,353.14,316.275,-1070,3634,-1028,3799,469,537
1360762,351.94,301.35,352.5,315.675,-1047,3635,-1036,3793,464,542
1360764,348.82,300.675,354.58,315.525,-1079,3629,-1014,3790,472,542
1360766,350.26,301.5,352.5,316.35,-1064,3638,-1036,3801,471,538
1360768,350.82,302.7,353.14,316.875,-1058,3651,-1029,3807,468,537
1360770,350.34,300.9,352.82,316.575,-1064,3631,-1033,3804,468,538
1360772,348.74,301.5,351.94,316.2,-1081,3639,-1042,3800,472,541
1360774,352.34,303.225,353.06,316.125,-1043,3656,-1031,3799,467,539
1360776,351.62,302.7,351.22,317.55,-1050,3651,-1050,3816,468,539
1360778,350.1,302.55,352.26,316.125,-1067,3651,-1040,3799,468,538
1360780,351.38,301.8,353.06,316.35,-1053,3641,-1031,3801,467,538
1360782,349.86,300.75,352.98,316.275,-1070,3631,-1033,3801,469,545
1360784,350.1,300.75,352.74,316.425,-1067,3631,-1035,3803,469,540
1360786,350.82,300.45,353.38,316.65,-1060,3627,-1028,3805,471,539
1360788,349.86,300.675,352.9,315.525,-1070,3631,-1034,3793,469,542
1360790,350.74,301.95,353.22,316.05,-1061,3645,-1031,3799,470,539
1360792,350.9,300.825,352.74,316.8,-1059,3631,-1036,3807,469,541
1360794,351.94,301.725,353.62,315.375,-1049,3641,-1027,3791,465,541
1360796,349.86,301.725,351.94,317.25,-1071,3642,-1044,3814,471,543
1360798,350.74,301.875,351.7,316.65,-1061,3644,-1047,3807,470,540
1360800,351.06,300.9,352.98,316.65,-1058,3633,-1033,3806,467,538
1360802,350.42,301.875,352.5,316.8,-1065,3645,-1039,3808,471,537
1360804,349.3,302.475,351.62,315.975,-1077,3652,-1048,3800,473,543
1360806,349.86,302.325,352.82,315.6,-1071,3650,-1035,3796,472,544
1360808,351.14,301.875,352.74,316.275,-1058,3644,-1036,3803,468,539
1360810,350.66,302.025,353.06,315.525,-1062,3647,-1034,3795,468,541
1360812,350.5,300.825,354.02,315.675,-1065,3633,-1023,3796,468,542
1360814,349.7,301.05,353.38,315.9,-1074,3636,-1030,3799,471,540
1360816,351.46,301.875,354.26,315.675,-1055,3644,-1021,3796,469,540
1360818,351.7,301.425,352.82,316.35,-1053,3640,-1036,3804,467,544
1360820,350.9,300,354.02,317.325,-1062,3624,-1023,3814,472,540
1360822,351.06,302.25,353.38,315.6,-1059,3649,-1030,3796,470,542
1360824,349.78,300.825,353.62,314.775,-1073,3634,-1029,3786,473,544
1360826,350.42,301.5,353.3,315.75,-1066,3641,-1031,3798,472,540
1360828,349.14,300.9,352.74,315.45,-1080,3635,-1037,3795,472,544
1360830,351.06,300.6,353.62,315.75,-1059,3631,-1028,3798,469,542
1360832,351.14,300.75,354.42,316.125,-1058,3633,-1019,3801,467,540
1360834,349.62,299.625,353.22,316.65,-1075,3621,-1032,3807,469,545
1360836,350.9,299.775,353.38,315.6,-1061,3622,-1030,3796,472,542
1360838,349.62,301.2,353.62,313.65,-1075,3638,-1028,3774,473,541
1360840,350.42,302.25,352.58,315,-1065,3649,-1039,3789,471,544
1360842,351.86,303.525,353.7,315,-1049,3663,-1027,3789,468,541
1360844,352.02,302.1,353.06,316.425,-1048,3647,-1033,3805,468,547
1360846,350.58,302.475,353.3,316.875,-1063,3652,-1030,3810,470,542
1360848,352.1,302.4,354.42,316.275,-1047,3650,-1018,3803,468,543
1360850,351.38,301.95,353.06,317.4,-1055,3646,-1032,3816,469,544
1360852,350.42,301.95,353.3,315.3,-1065,3646,-1031,3793,471,545
1360854,352.1,303,353.38,315.9,-1046,3657,-1029,3799,468,539
1360856,352.1,303.075,352.98,317.1,-1046,3658,-1033,3813,467,545
1360858,351.22,303.075,352.9,316.275,-1056,3658,-1034,3804,469,543
1360860,351.86,304.05,354.02,315.75,-1049,3669,-1022,3798,469,540
1360862,351.7,301.2,353.54,316.8,-1050,3637,-1026,3809,470,543
1360864,351.46,302.325,353.86,317.175,-1052,3650,-1022,3813,479,549
1360866,352.18,302.925,353.3,315.975,-1043,3656,-1028,3800,473,551
1360868,351.94,302.55,353.3,315.375,-1046,3652,-1028,3793,472,544
1360870,351.22,300.3,354.34,315.375,-1054,3629,-1016,3794,472,546
1360872,350.58,301.875,353.54,315.525,-1060,3646,-1025,3796,470,546
1360874,350.74,301.35,353.54,316.95,-1058,3640,-1024,3811,471,543
1360876,350.98,302.7,353.3,315.6,-1056,3655,-1027,3797,472,541
1360878,352.1,301.65,352.74,316.65,-1044,3643,-1033,3809,471,543
1360880,350.26,302.4,352.58,315.6,-1063,3653,-1034,3797,471,547
1360882,351.14,302.325,353.3,316.05,-1053,3652,-1026,3802,469,543
1360884,351.06,302.025,354.26,315.375,-1054,3648,-1017,3794,471,547
1360886,352.66,301.65,355.22,316.2,-1037,3643,-1006,3803,470,545
1360888,354.34,300.525,357.46,314.925,-1020,3630,-982,3788,472,548
1360890,357.46,298.05,361.14,315.15,-988,3600,-943,3788,470,547
1360892,363.62,293.85,366.74,313.125,-923,3551,-884,3762,470,546
1360894,366.42,288.6,373.3,310.875,-895,3492,-814,3734,470,549
1360896,372.66,285.075,379.46,306.9,-830,3450,-750,3687,473,548
1360898,376.82,278.85,386.02,303.375,-787,3379,-681,3644,475,546
1360900,384.34,275.775,392.9,299.175,-708,3342,-610,3594,473,544
1360902,388.1,272.475,396.5,291.75,-669,3303,-574,3510,470,551
1360904,393.14,269.175,400.18,286.725,-617,3265,-537,3453,470,550
1360906,396.02,266.55,403.86,282.825,-587,3234,-499,3409,469,555
1360908,398.5,264.9,406.66,279.75,-561,3214,-470,3373,469,553
1360910,402.66,263.55,407.46,277.65,-519,3198,-463,3350,474,551
1360912,404.26,260.85,409.7,276.975,-502,3168,-439,3341,471,546
1360914,410.5,258.525,413.14,274.8,-437,3140,-404,3316,473,552
1360916,413.62,256.35,415.62,273.6,-406,3114,-378,3301,473,547
1360918,416.9,252.375,419.78,270.525,-372,3069,-335,3266,472,551
1360920,418.82,250.875,420.9,267.75,-353,3051,-324,3235,479,550
1360922,420.98,249.6,422.1,266.7,-330,3037,-312,3222,478,550
1360924,422.42,246.375,422.5,263.775,-316,3001,-309,3191,480,553
1360926,422.5,246.225,422.1,262.95,-315,2999,-314,3182,478,548
1360928,424.58,242.925,420.1,261.75,-295,2962,-335,3170,474,551
1360930,422.74,240.45,420.42,260.55,-316,2937,-333,3157,478,550
1360932,422.34,241.5,418.74,260.475,-319,2949,-351,3157,479,547
1360934,422.26,239.7,418.74,261.975,-321,2929,-350,3174,476,550
1360936,423.06,243.675,417.3,261.15,-312,2972,-365,3165,479,552
1360938,421.94,244.275,417.62,264.675,-323,2980,-361,3204,480,549
1360940,424.18,243.225,417.14,264.825,-300,2967,-366,3206,473,548
1360942,424.02,245.7,417.94,265.725,-301,2994,-358,3216,477,551
1360944,422.5,246.45,419.62,266.025,-317,3003,-340,3218,481,553
1360946,422.58,245.025,418.5,263.175,-317,2988,-354,3188,482,552
1360948,421.46,245.475,418.5,265.5,-329,2993,-353,3213,480,552
1360950,421.7,246.075,419.14,264.9,-327,2999,-346,3206,481,551
1360952,422.18,247.575,418.42,264.225,-321,3016,-354,3200,478,554
1360954,422.66,245.925,418.66,263.7,-317,2998,-352,3194,477,554
1360956,422.34,245.7,419.06,264.75,-321,2996,-348,3205,481,553
1360958,422.74,246.9,419.7,265.8,-316,3008,-342,3216,481,556
1360960,422.58,248.175,420.02,265.425,-317,3022,-338,3212,480,554
1360962,421.54,246.675,419.38,264.75,-329,3006,-345,3205,480,551
1360964,421.14,246.075,419.94,264.525,-334,3000,-340,3202,482,554
1360966,422.02,248.775,420.98,264.975,-324,3029,-329,3207,480,553
1360968,421.78,249.9,418.98,264.9,-326,3041,-350,3207,483,556
1360970,421.46,248.85,419.86,265.05,-330,3031,-341,3208,480,554
1360972,421.22,249.225,420.18,265.95,-332,3034,-337,3218,482,555
1360974,421.46,248.4,418.98,266.025,-330,3026,-350,3219,482,553
1360976,421.94,247.875,419.78,264.6,-325,3020,-342,3203,481,554
1360978,422.02,249.75,420.58,266.025,-324,3040,-334,3218,480,553
1360980,421.3,247.875,418.74,266.25,-332,3019,-353,3222,482,554
1360982,421.3,248.475,420.82,265.8,-333,3027,-331,3216,483,557
1360984,420.82,247.8,419.54,266.475,-337,3019,-344,3224,479,555
1360986,422.74,248.85,420.02,265.875,-317,3030,-340,3217,483,553
1360988,420.98,249,419.94,266.175,-336,3032,-341,3221,482,553
1360990,421.46,249.075,420.74,267,-331,3033,-332,3228,482,552
1360992,422.82,248.85,419.78,265.725,-317,3029,-342,3215,481,556
1360994,421.86,248.625,421.14,265.35,-328,3028,-329,3211,482,556
1360996,421.86,247.875,420.74,266.925,-328,3019,-333,3228,485,551
1360998,421.54,248.55,420.26,266.25,-331,3027,-338,3221,480,554
1361000,422.18,249.525,420.58,264.9,-324,3037,-335,3206,482,557
1361002,420.5,249.75,420.9,265.65,-341,3041,-332,3214,482,556
1361004,423.3,250.95,419.62,265.725,-312,3052,-345,3216,478,554
1361006,421.46,250.725,420.58,266.55,-332,3051,-335,3224,483,554
1361008,421.38,249.225,420.98,265.35,-333,3035,-331,3211,485,558
1361010,421.86,251.175,421.3,266.1,-327,3056,-328,3219,483,559
1361012,421.7,251.475,419.86,266.25,-329,3060,-343,3221,480,553
1361014,421.38,250.725,420.1,266.325,-333,3051,-341,3222,483,555
1361016,423.3,251.1,420.5,266.85,-313,3055,-337,3228,484,553
1361018,421.54,252.075,420.74,265.425,-331,3066,-335,3212,481,556
1361020,421.54,250.95,420.58,266.55,-332,3054,-336,3225,479,556
1361022,422.66,253.425,420.42,267.675,-320,3080,-338,3237,480,557
1361024,422.26,253.275,420.18,266.55,-324,3079,-341,3225,480,554
1361026,422.34,253.95,420.5,266.85,-323,3086,-337,3228,479,556
1361028,421.62,250.875,421.06,267.075,-332,3053,-331,3230,484,553
1361030,420.74,250.875,421.22,268.275,-341,3054,-330,3244,481,555
1361032,420.9,249.6,420.26,267.3,-339,3039,-340,3233,483,557
1361034,420.5,250.275,420.98,267.45,-344,3048,-332,3234,481,553
1361036,422.5,249.975,420.34,266.025,-322,3043,-340,3219,483,556
1361038,421.7,250.725,421.46,267.675,-331,3052,-327,3237,481,554
1361040,421.78,250.125,421.46,266.4,-330,3045,-328,3224,484,552
1361042,420.82,249.375,420.82,266.55,-341,3038,-335,3225,480,555
1361044,421.86,248.55,422.02,266.4,-331,3029,-322,3223,487,557
1361046,420.5,248.25,421.38,266.4,-345,3026,-330,3224,485,556
1361048,421.38,250.65,421.22,267.225,-336,3052,-331,3233,480,558
1361050,421.54,247.575,420.74,267.45,-335,3019,-337,3236,486,553
1361052,421.94,249.375,422.42,267.15,-330,3038,-319,3231,485,553
1361054,422.98,251.4,420.82,266.775,-319,3060,-337,3229,480,555
1361056,422.02,250.35,421.54,267.45,-330,3049,-328,3235,482,554
1361058,422.26,250.35,420.34,266.925,-328,3049,-341,3231,484,554
1361060,421.78,248.025,420.9,265.425,-334,3023,-337,3214,488,553
1361062,421.78,250.35,422.5,267.45,-332,3049,-319,3236,482,553
1361064,422.02,249.3,421.54,267.15,-331,3038,-329,3232,487,555
1361066,421.94,248.7,422.9,266.475,-332,3031,-315,3224,486,551
1361068,420.9,249.375,422.02,267.75,-342,3039,-324,3239,483,552
1361070,421.62,251.325,422.34,266.925,-335,3060,-321,3230,483,557
1361072,421.54,248.775,422.02,266.4,-336,3032,-325,3224,486,554
1361074,421.38,251.25,423.46,266.85,-338,3059,-310,3228,481,555
1361076,423.22,250.95,422.5,266.175,-318,3055,-320,3222,479,555
1361078,421.86,250.5,421.46,266.025,-333,3051,-332,3221,483,553
1361080,421.46,250.2,421.94,266.25,-338,3048,-327,3224,480,553
1361082,422.66,247.8,422.82,266.625,-327,3021,-318,3227,481,553
1361084,421.3,250.95,422.34,266.775,-339,3057,-323,3229,479,554
1361086,421.46,248.925,422.74,266.925,-339,3034,-319,3231,480,553
1361088,421.7,249.45,421.22,266.625,-337,3040,-335,3228,485,552
1361090,420.5,249.975,421.62,266.25,-349,3047,-330,3224,480,554
1361092,421.06,248.925,422.98,265.575,-343,3035,-317,3215,482,552
1361094,421.38,247.275,421.38,266.625,-340,3017,-333,3228,482,552
1361096,422.18,248.55,421.86,266.7,-331,3031,-328,3228,485,555
1361098,420.74,249.3,421.94,265.875,-346,3040,-327,3220,482,552
1361100,422.74,247.95,422.18,266.4,-325,3024,-324,3226,482,553
1361102,421.54,247.575,421.94,266.475,-338,3021,-327,3227,484,552
1361104,421.3,247.725,423.94,266.775,-340,3022,-305,3229,483,552
1361106,422.42,248.25,422.9,266.025,-328,3028,-317,3222,480,552
1361108,421.54,246.975,422.42,265.425,-338,3015,-322,3216,483,552
1361110,420.74,248.175,422.58,264.9,-347,3029,-321,3210,480,551
1361112,421.38,248.1,422.34,265.05,-339,3027,-324,3212,481,552
1361114,421.94,247.65,421.94,265.35,-334,3023,-327,3216,480,549
1361116,420.34,248.55,422.26,266.4,-351,3034,-324,3227,481,554
1361118,422.34,247.05,423.7,265.575,-330,3016,-308,3218,485,550
1361120,421.7,246.75,422.98,266.4,-336,3014,-316,3227,483,550
1361122,420.66,247.575,422.5,265.05,-347,3024,-322,3213,481,548
1361124,421.06,248.55,422.42,267.15,-343,3034,-321,3236,482,552
1361126,421.86,246.9,423.3,265.275,-334,3016,-312,3216,480,550
1361128,420.5,246.3,423.22,266.625,-349,3010,-313,3230,483,554
1361130,420.98,247.875,422.18,266.325,-343,3028,-324,3228,478,551
1361132,421.06,246.075,423.94,266.7,-343,3008,-305,3231,478,550
1361134,421.54,247.875,424.26,265.65,-337,3027,-302,3221,481,551
1361136,420.82,247.425,423.3,266.1,-345,3023,-311,3225,480,549
1361138,420.58,249,424.82,265.35,-346,3041,-296,3217,480,551
1361140,421.54,247.275,422.9,266.325,-337,3022,-316,3229,482,552
1361142,419.62,247.8,422.26,265.8,-357,3029,-322,3224,478,548
1361144,421.86,246.75,422.82,264.975,-334,3016,-317,3215,480,551
1361146,421.38,246.075,422.66,265.125,-339,3009,-319,3216,479,550
1361148,420.9,246.225,423.94,266.25,-345,3011,-305,3228,480,552
1361150,420.18,246.225,423.14,265.5,-352,3012,-314,3220,481,550
1361152,421.7,246.525,422.42,264.975,-336,3015,-322,3215,479,549
1361154,420.9,247.2,423.3,264.6,-345,3022,-313,3211,482,547
1361156,421.7,247.05,424.82,264.225,-336,3020,-297,3206,478,545
1361158,420.18,245.4,424.34,264.675,-353,3003,-302,3211,480,549
1361160,421.7,246.075,424.5,262.575,-336,3009,-301,3188,479,550
1361162,421.14,246.15,423.46,264.75,-342,3010,-311,3212,482,548
1361164,420.9,246.525,422.74,264.975,-345,3015,-319,3215,479,546
1361166,421.78,244.425,423.06,263.4,-337,2992,-317,3198,478,550
1361168,421.38,244.65,422.34,263.025,-341,2994,-325,3194,481,546
1361170,421.3,245.175,423.78,263.325,-343,3000,-310,3196,479,550
1361172,420.9,246.225,423.54,262.875,-347,3011,-313,3191,478,550
1361174,420.74,246.45,423.06,264.75,-349,3014,-318,3212,477,548
1361176,420.9,245.7,423.62,263.925,-348,3005,-312,3203,478,549
1361178,421.7,247.2,423.06,262.275,-340,3021,-320,3184,477,550
1361180,421.22,245.025,422.9,264.525,-346,2997,-321,3209,482,551
1361182,421.38,244.5,424.18,264.6,-345,2991,-308,3209,480,550
1361184,421.38,245.1,422.98,263.1,-345,2998,-321,3194,478,553
1361186,420.58,245.475,421.94,263.4,-353,3002,-333,3197,479,549
1361188,419.78,246,421.78,265.725,-361,3008,-333,3222,479,550
1361190,420.18,246.15,422.82,263.625,-358,3009,-324,3199,474,552
1361192,420.74,247.425,422.1,264.75,-351,3023,-331,3211,478,552
1361194,420.34,245.7,422.82,265.8,-357,3003,-323,3222,480,549
1361196,420.1,246.225,422.74,264.75,-359,3009,-324,3210,474,550
1361198,419.38,246.3,423.14,264.975,-367,3010,-320,3212,478,551
1361200,419.3,246,422.66,264.9,-368,3007,-325,3211,478,552
1361202,420.02,247.575,423.54,264.675,-361,3023,-318,3208,476,550
1361204,420.74,249.375,423.46,265.65,-353,3043,-318,3219,476,552
1361206,419.94,246.6,422.18,265.425,-363,3012,-332,3216,477,549
1361208,419.54,246,421.86,265.575,-367,3006,-335,3218,476,551
1361210,420.1,247.725,422.5,265.425,-361,3024,-330,3216,476,552
1361212,419.46,246.975,422.98,266.175,-369,3016,-324,3224,476,548
1361214,419.38,245.775,423.78,265.425,-370,3003,-316,3215,478,551
1361216,423.06,243.075,425.54,264.45,-332,2972,-298,3203,476,550
1361218,422.82,245.925,425.14,264,-335,3002,-303,3198,474,548
1361220,424.18,243.375,428.02,262.5,-321,2974,-273,3180,475,549
1361222,426.34,241.5,432.26,263.55,-299,2952,-229,3189,474,552
1361224,429.14,240.6,434.98,261.975,-270,2940,-201,3170,477,554
1361226,433.54,240.675,438.26,262.125,-225,2939,-166,3170,474,547
1361228,436.1,239.025,442.1,261.3,-198,2920,-126,3159,475,550
1361230,440.42,237.675,443.94,259.95,-153,2902,-108,3143,475,545
1361232,441.38,238.35,447.46,260.475,-143,2909,-70,3147,473,549
1361234,444.42,238.725,448.58,259.275,-112,2911,-59,3132,471,553
1361236,444.98,239.325,449.62,259.725,-106,2918,-49,3137,472,548
1361238,447.14,239.4,450.34,258.825,-83,2917,-42,3127,468,548
1361240,448.34,237.225,450.74,256.425,-71,2893,-39,3101,473,552
1361242,448.02,236.85,449.78,258,-76,2888,-48,3118,474,544
1361244,447.94,236.1,450.26,255.825,-77,2881,-45,3094,472,548
1361246,447.46,235.8,449.54,256.8,-82,2877,-52,3105,472,547
1361248,448.34,235.95,449.7,256.2,-73,2878,-50,3098,471,549
1361250,449.06,236.025,450.5,257.4,-66,2879,-42,3111,472,550
1361252,449.86,238.35,450.02,257.4,-56,2903,-46,3111,473,545
1361254,450.18,237,450.1,259.35,-53,2889,-45,3132,475,547
1361256,449.78,236.625,451.46,257.325,-57,2885,-31,3110,472,545
1361258,448.58,235.8,451.14,257.1,-70,2877,-34,3107,473,546
1361260,450.34,237.825,452.5,256.8,-51,2898,-20,3103,475,551
1361262,450.66,237.525,452.34,256.65,-47,2894,-22,3101,475,550
1361264,449.62,236.85,451.7,254.775,-58,2888,-29,3081,474,551
1361266,450.34,237.3,451.3,257.1,-50,2892,-32,3107,470,549
1361268,450.26,237.675,450.98,257.85,-51,2896,-36,3115,474,547
1361270,449.86,238.5,452.34,257.025,-55,2905,-22,3106,470,544
1361272,449.14,236.475,452.18,257.625,-63,2884,-23,3112,471,545
1361274,450.1,237.45,451.86,258.3,-53,2893,-25,3120,472,546
1361276,450.18,237.975,451.38,257.7,-52,2900,-30,3114,475,545
1361278,449.54,237.9,452.02,258.9,-58,2899,-23,3126,469,544
1361280,449.86,238.425,451.7,258.6,-54,2905,-27,3123,472,548
1361282,449.46,237.825,452.5,257.175,-58,2899,-18,3108,469,542
1361284,449.22,237,451.7,259.35,-61,2890,-25,3131,470,546
1361286,449.06,237.525,452.18,259.05,-62,2896,-20,3128,468,546
1361288,448.9,238.575,452.42,258.975,-63,2907,-17,3127,472,545
1361290,449.7,238.05,451.62,258.975,-53,2901,-25,3128,470,543
1361292,449.3,239.475,452.26,259.2,-57,2917,-18,3130,468,545
1361294,448.9,238.125,450.74,258.375,-61,2903,-34,3122,470,541
1361296,450.02,239.4,452.5,258.15,-49,2916,-15,3119,468,543
1361298,449.78,239.775,450.9,259.65,-51,2920,-31,3137,467,545
1361300,449.94,239.7,452.02,258.75,-49,2920,-20,3126,470,541
1361302,448.82,239.775,451.94,259.95,-60,2922,-19,3140,464,544
1361304,450.1,241.05,451.06,258.6,-46,2935,-29,3126,467,549
1361306,449.54,239.775,451.14,259.575,-52,2922,-28,3137,467,542
1361308,449.14,240.225,451.38,259.125,-56,2927,-25,3132,467,544
1361310,449.46,240,452.18,259.5,-53,2925,-16,3136,467,544
1361312,449.06,239.475,450.9,260.625,-57,2920,-29,3149,466,538
1361314,448.02,239.1,451.06,259.35,-68,2916,-28,3136,466,543
1361316,447.62,240.525,451.78,259.725,-71,2932,-20,3140,463,543
1361318,448.1,239.7,452.02,259.5,-67,2924,-18,3138,464,540
1361320,448.66,240.075,451.38,259.95,-61,2928,-24,3143,467,538
1361322,446.9,241.35,451.54,258.9,-79,2943,-23,3132,461,537
1361324,448.02,240.45,452.1,258.525,-67,2933,-17,3128,463,542
1361326,446.74,238.05,451.54,260.325,-82,2908,-22,3148,463,536
1361328,448.42,240.975,450.58,260.25,-63,2939,-32,3148,464,537
1361330,447.86,242.4,451.54,258.975,-68,2955,-23,3134,460,537
1361332,448.18,240.225,452.5,259.275,-66,2932,-13,3137,464,539
1361334,446.82,240.375,451.54,260.55,-80,2935,-22,3152,461,538
1361336,446.34,240.45,451.7,259.95,-85,2936,-21,3146,456,539
1361338,446.74,240.45,451.54,260.475,-81,2936,-22,3152,459,538
1361340,447.14,241.725,451.46,258.975,-76,2950,-24,3136,457,538
1361342,447.86,241.875,452.66,258.525,-69,2952,-11,3131,459,537
1361344,445.7,238.725,450.74,258.375,-93,2919,-32,3130,459,538
1361346,446.1,240.15,452.5,258.225,-88,2934,-13,3128,460,537
1361348,447.54,241.875,452.18,258,-73,2953,-17,3126,458,536
1361350,445.06,239.775,452.26,259.425,-99,2931,-15,3141,457,533
1361352,445.78,239.175,451.86,258,-92,2925,-20,3126,460,536
1361354,446.9,239.925,452.42,257.55,-80,2932,-15,3121,458,536
1361356,446.18,240.3,451.78,258.75,-87,2936,-21,3134,458,532
1361358,447.54,240.15,453.46,256.95,-74,2934,-5,3114,458,535
1361360,446.34,240.975,451.86,257.55,-86,2944,-21,3121,455,531
1361362,446.34,240.225,451.3,257.7,-86,2936,-27,3124,456,532
1361364,447.86,242.55,453.22,258.15,-69,2961,-7,3128,453,533
1361366,446.66,243.15,451.94,256.35,-82,2967,-21,3109,452,534
1361368,446.02,240.375,452.58,258.375,-90,2938,-14,3131,456,533
1361370,446.5,241.275,453.22,256.5,-85,2947,-8,3110,451,532
1361372,445.94,236.925,451.78,256.8,-93,2900,-23,3114,459,529
