Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4370480,449.54,292.65,474.18,300.75,-145,3065,115,3130,672,661
4370482,448.26,292.875,473.94,302.475,-158,3068,114,3148,672,659
4370484,448.9,292.425,473.38,301.125,-152,3062,107,3133,672,661
4370486,448.34,292.8,474.34,301.95,-157,3065,117,3141,673,662
4370488,448.58,292.125,473.78,301.5,-155,3058,111,3136,673,662
4370490,448.82,292.725,473.78,301.5,-152,3063,112,3135,671,662
4370492,449.06,293.625,474.42,302.4,-149,3072,120,3144,669,659
4370494,449.46,292.875,474.18,302.55,-145,3063,117,3145,674,664
4370496,448.18,292.95,473.62,302.025,-158,3065,112,3139,671,658
4370498,449.54,292.35,473.86,301.5,-144,3056,114,3133,668,663
4370500,449.46,292.35,474.5,302.7,-145,3056,121,3145,673,662
4370502,449.86,293.4,474.82,301.875,-140,3066,124,3135,676,662
4370504,449.38,292.65,474.1,301.875,-145,3059,117,3136,673,662
4370506,449.46,293.625,474.98,301.8,-143,3067,127,3133,675,661
4370508,450.18,293.4,475.78,300.675,-135,3064,134,3120,673,663
4370510,449.78,291.825,474.66,301.5,-140,3047,124,3129,671,664
4370512,450.18,293.775,474.5,301.5,-134,3068,122,3129,671,664
4370514,450.26,293.625,475.46,301.2,-133,3066,133,3124,672,666
4370516,449.46,293.4,474.98,300.825,-141,3063,128,3121,671,660
4370518,450.18,294.225,475.06,301.5,-132,3071,129,3127,672,661
4370520,450.98,293.625,475.54,301.575,-125,3064,135,3128,674,664
4370522,451.06,294.15,474.82,302.025,-123,3069,128,3132,674,664
4370524,451.38,294.3,474.74,302.1,-120,3071,127,3133,674,663
4370526,450.66,294.75,474.9,302.775,-126,3076,130,3140,672,663
4370528,450.82,293.4,474.42,302.1,-125,3061,124,3133,674,665
4370530,451.38,293.85,476.02,302.85,-118,3064,142,3140,674,660
4370532,451.22,294.225,475.22,302.7,-120,3069,134,3138,676,665
4370534,450.66,293.85,475.06,302.325,-125,3065,132,3134,676,663
4370536,451.3,293.4,475.62,302.25,-119,3060,138,3133,675,666
4370538,451.14,294.075,475.78,302.775,-119,3067,141,3139,677,665
4370540,450.74,294.3,476.18,302.4,-124,3070,144,3134,673,663
4370542,451.38,294.15,475.62,302.775,-117,3068,139,3139,673,664
4370544,451.38,295.125,475.54,302.55,-116,3079,138,3137,672,665
4370546,450.5,294.825,475.14,302.85,-125,3077,135,3141,675,666
4370548,450.98,294.45,474.98,301.5,-120,3071,133,3126,672,665
4370550,451.54,294.375,475.78,301.95,-114,3071,141,3131,674,665
4370552,450.74,294.525,475.54,301.8,-122,3073,139,3129,672,667
4370554,451.54,294.075,474.9,301.8,-113,3068,133,3130,672,663
4370556,450.9,294.225,475.3,302.475,-120,3070,138,3137,674,667
4370558,450.42,294,475.06,303.45,-124,3069,137,3148,672,666
4370560,449.78,294.675,474.74,302.925,-131,3076,132,3143,675,665
4370562,450.42,294.225,474.66,302.25,-124,3072,131,3137,678,665
4370564,451.14,295.8,475.38,302.775,-116,3088,140,3141,673,666
4370566,451.14,295.725,474.02,302.85,-116,3088,125,3144,673,664
4370568,450.02,295.2,474.9,302.7,-128,3083,134,3142,675,665
4370570,451.62,295.575,475.22,302.025,-111,3086,137,3134,676,668
4370572,450.02,295.275,475.22,302.175,-127,3085,138,3136,678,667
4370574,449.46,295.425,474.82,302.1,-133,3087,133,3137,680,667
4370576,449.54,295.875,474.1,302.925,-132,3092,126,3146,682,667
4370578,449.54,295.725,474.1,303.45,-132,3091,127,3153,681,667
4370580,450.18,295.425,474.26,302.325,-126,3088,128,3140,680,669
4370582,449.7,296.55,474.34,302.475,-130,3100,129,3142,677,666
4370584,449.38,296.25,474.74,302.4,-133,3097,133,3141,681,666
4370586,449.22,295.425,474.1,302.925,-136,3089,126,3148,681,668
4370588,449.46,296.625,472.98,302.85,-132,3102,115,3148,677,669
4370590,448.58,296.1,473.78,303.45,-143,3098,124,3154,677,665
4370592,448.34,296.4,473.46,302.85,-144,3101,120,3148,679,669
4370594,448.66,296.7,472.42,303.375,-142,3105,108,3156,678,665
4370596,448.18,296.025,473.54,303.075,-147,3098,120,3151,678,670
4370598,448.5,296.25,473.54,302.925,-144,3101,119,3150,681,672
4370600,448.9,298.05,472.34,303.6,-139,3120,107,3159,680,675
4370602,448.42,297.15,473.22,302.925,-146,3111,115,3151,683,674
4370604,448.34,296.7,473.38,303.525,-147,3106,117,3158,682,673
4370606,448.66,297.375,473.14,303.375,-143,3114,114,3157,682,668
4370608,448.66,296.775,472.66,302.775,-144,3108,108,3150,682,671
4370610,448.5,297,472.98,302.325,-147,3111,109,3146,683,669
4370612,447.94,296.25,472.1,302.55,-153,3103,101,3149,680,668
4370614,449.3,296.475,472.9,301.575,-140,3104,107,3138,678,672
4370616,448.34,296.85,472.34,302.7,-150,3109,102,3151,682,674
4370618,448.42,295.875,472.58,301.875,-151,3099,103,3142,680,670
4370620,447.7,295.125,472.42,303.3,-159,3092,102,3158,683,670
4370622,448.18,295.05,472.74,302.175,-155,3091,103,3146,681,671
4370624,446.74,294.15,472.98,301.575,-171,3083,105,3139,683,672
4370626,447.78,293.85,472.5,301.35,-161,3079,100,3138,683,670
4370628,447.46,294.525,472.58,302.4,-164,3087,101,3148,685,673
4370630,447.22,294.225,472.42,302.4,-167,3084,98,3149,684,670
4370632,447.54,294.15,472.82,300.9,-164,3083,101,3132,683,671
4370634,447.62,295.2,472.58,301.95,-164,3094,99,3145,682,670
4370636,447.54,295.05,472.02,302.325,-164,3093,94,3149,680,672
4370638,447.22,293.775,472.42,301.95,-169,3080,96,3145,682,673
4370640,448.1,294.375,472.82,302.1,-159,3085,101,3146,681,673
4370642,447.62,294.675,473.54,300.225,-165,3089,106,3125,679,675
4370644,448.1,294.675,472.5,301.725,-160,3088,97,3142,682,674
4370646,448.34,294.975,472.98,302.175,-158,3091,102,3147,678,671
4370648,448.18,294.975,472.98,301.5,-159,3091,101,3139,680,673
4370650,448.02,294.675,472.98,301.95,-161,3088,101,3144,679,673
4370652,448.1,294.975,473.38,301.95,-161,3091,106,3144,681,672
4370654,447.7,294.525,472.1,303.15,-165,3087,93,3158,680,673
4370656,448.26,294.225,472.02,301.875,-159,3084,91,3145,683,669
4370658,448.26,295.575,473.38,302.325,-159,3098,106,3148,685,668
4370660,448.42,294.45,473.06,302.25,-157,3086,102,3147,681,674
4370662,448.74,294.3,474.34,301.05,-154,3084,115,3134,683,676
4370664,449.3,294.3,473.7,301.8,-149,3083,109,3142,683,678
4370666,448.98,295.05,474.02,301.2,-150,3091,112,3135,678,673
4370668,449.06,294.75,473.86,300.825,-150,3089,110,3132,682,678
4370670,449.86,295.2,473.22,301.65,-141,3093,104,3141,684,672
4370672,449.54,295.05,473.94,300.675,-145,3091,111,3130,683,675
4370674,449.7,295.35,474.26,300.375,-142,3094,114,3126,686,676
4370676,449.3,294.675,473.94,300.825,-147,3087,112,3132,688,675
4370678,450.26,294.9,474.26,301.5,-136,3088,117,3138,688,672
4370680,450.42,295.425,474.1,302.325,-134,3094,115,3148,685,676
4370682,450.74,294.45,474.82,299.625,-131,3083,122,3118,687,678
4370684,450.18,294.525,475.94,302.025,-137,3085,135,3142,687,675
4370686,450.18,295.8,475.06,301.95,-135,3099,127,3142,684,676
4370688,450.66,295.65,474.42,301.125,-130,3096,119,3134,682,675
4370690,450.18,295.275,475.62,301.8,-134,3093,133,3140,685,672
4370692,450.18,296.55,475.06,301.95,-133,3107,127,3142,681,674
4370694,450.58,295.5,474.74,301.275,-129,3095,124,3135,682,674
4370696,450.42,295.725,475.3,302.775,-131,3097,131,3151,684,677
4370698,450.82,295.95,475.7,303.375,-126,3099,137,3157,684,676
4370700,450.5,296.1,474.82,302.925,-129,3101,127,3153,685,677
4370702,450.82,294.825,474.66,302.25,-125,3087,127,3146,687,674
4370704,450.34,295.8,475.14,302.925,-129,3098,132,3152,685,677
4370706,450.82,296.475,474.98,302.25,-123,3104,131,3145,682,675
4370708,450.18,295.575,475.06,302.7,-130,3095,132,3149,684,675
4370710,449.78,295.65,474.66,301.8,-133,3096,128,3140,683,677
4370712,450.1,295.425,474.66,301.725,-130,3093,128,3139,686,677
4370714,450.02,295.575,474.66,302.7,-130,3095,130,3149,684,674
4370716,450.26,294.975,474.5,302.175,-128,3088,128,3144,684,680
4370718,449.78,294.3,474.82,302.025,-132,3081,131,3142,684,676
4370720,450.1,294.75,474.26,302.325,-129,3086,126,3145,685,677
4370722,449.7,294.75,474.26,303.075,-133,3086,126,3153,684,678
4370724,449.86,294.375,474.98,301.95,-131,3082,133,3140,683,678
4370726,449.78,294.675,473.38,301.875,-133,3085,117,3141,686,675
4370728,448.58,293.175,473.3,301.875,-146,3070,115,3141,689,680
4370730,449.54,293.475,473.3,300.15,-136,3071,114,3122,689,676
4370732,449.22,294.15,473.3,300.6,-138,3079,115,3127,686,675
4370734,448.98,293.55,473.94,301.425,-142,3073,122,3135,688,678
4370736,449.46,294.525,473.54,302.25,-136,3083,118,3144,681,677
4370738,449.3,295.05,473.22,301.425,-138,3088,114,3135,683,676
4370740,448.66,294.075,473.62,299.7,-145,3078,117,3116,684,679
4370742,449.14,293.925,473.3,300.525,-141,3075,114,3125,682,677
4370744,448.5,293.775,472.98,300.525,-147,3074,110,3125,683,675
4370746,448.1,294.375,472.9,300.375,-151,3081,109,3123,682,677
4370748,448.26,293.7,473.86,301.725,-150,3073,120,3137,684,678
4370750,448.42,294.45,473.54,301.425,-148,3081,115,3133,681,674
4370752,447.54,294.375,473.7,300.975,-157,3080,117,3128,681,673
4370754,448.74,294.375,473.46,300.9,-146,3079,114,3128,682,672
4370756,448.42,294.525,473.06,300.45,-150,3081,109,3123,681,679
4370758,448.26,294.45,473.14,300.675,-152,3080,109,3125,682,678
4370760,448.5,294.075,473.38,300.75,-149,3076,112,3126,682,677
4370762,448.5,294.3,472.5,302.325,-150,3078,103,3143,680,675
4370764,448.34,294.375,473.06,300.9,-152,3079,108,3127,682,678
4370766,448.34,294.675,473.38,301.65,-153,3082,110,3134,681,678
4370768,449.06,295.425,473.38,300.6,-145,3089,110,3123,683,673
4370770,448.34,294.375,473.94,301.425,-154,3078,116,3131,681,676
4370772,447.78,294.675,472.74,301.875,-159,3082,104,3137,686,678
4370774,448.5,296.025,472.98,301.35,-152,3095,105,3130,685,676
4370776,448.26,295.2,473.06,301.425,-155,3087,106,3132,684,676
4370778,448.5,295.725,472.66,300.75,-152,3091,101,3124,683,678
4370780,448.5,295.8,472.34,302.25,-152,3092,98,3141,681,674
4370782,448.26,294.525,473.06,301.2,-156,3079,105,3128,684,676
4370784,448.5,295.95,473.7,300.675,-152,3094,111,3122,680,677
4370786,448.34,295.8,473.46,302.625,-155,3092,109,3143,679,681
4370788,448.74,295.5,473.54,302.025,-150,3088,109,3136,681,679
4370790,448.42,295.5,473.38,302.025,-155,3088,107,3136,683,675
4370792,448.34,295.575,474.02,301.2,-155,3089,113,3127,681,675
4370794,448.74,295.65,474.02,301.875,-151,3089,113,3134,680,675
4370796,449.86,295.65,474.34,301.95,-140,3089,118,3135,683,679
4370798,449.38,295.875,472.9,302.175,-145,3092,102,3138,681,677
4370800,448.58,295.05,473.7,303.3,-154,3083,111,3150,684,680
4370802,449.38,296.25,472.98,303.525,-145,3096,104,3152,681,680
4370804,448.98,294.3,474.02,301.875,-151,3074,114,3134,687,676
4370806,449.86,295.35,474.74,301.8,-140,3085,120,3132,685,675
4370808,448.66,295.65,474.1,301.5,-153,3089,114,3129,679,677
4370810,449.78,295.875,474.1,299.7,-141,3090,113,3109,682,681
4370812,449.86,295.5,474.02,301.575,-140,3086,113,3130,682,673
4370814,449.46,295.575,474.58,301.725,-144,3087,120,3131,681,676
4370816,450.34,295.125,473.94,301.575,-135,3082,113,3130,685,677
4370818,449.22,295.425,474.34,301.5,-147,3086,117,3129,680,675
4370820,450.42,295.575,474.82,301.425,-134,3086,122,3127,684,675
4370822,448.66,295.05,474.5,302.925,-152,3082,120,3144,686,674
4370824,450.1,294.6,474.58,301.275,-138,3076,120,3125,687,680
4370826,449.94,295.875,474.74,302.25,-139,3089,122,3136,685,674
4370828,449.7,295.05,474.34,302.025,-142,3081,118,3134,685,677
4370830,450.1,295.2,474.5,301.8,-137,3082,120,3131,685,676
4370832,450.1,295.2,474.58,301.95,-137,3082,121,3133,685,675
4370834,449.94,295.05,474.02,301.875,-138,3080,115,3133,684,676
4370836,449.7,294.825,475.22,302.55,-141,3078,128,3139,685,675
4370838,450.66,295.125,474.9,302.25,-131,3080,125,3136,682,676
4370840,449.54,294.45,474.58,301.5,-142,3074,121,3128,684,676
4370842,449.94,295.575,473.94,301.125,-137,3086,114,3125,683,674
4370844,449.78,294.9,474.82,301.8,-139,3079,124,3131,684,675
4370846,451.14,295.35,474.66,301.65,-124,3083,122,3129,683,675
4370848,450.18,294.9,475.14,301.2,-134,3079,128,3124,683,674
4370850,450.18,294.3,475.38,302.775,-134,3072,131,3141,685,674
4370852,449.94,295.125,475.14,301.875,-137,3081,129,3131,685,674
4370854,450.34,295.05,474.82,301.875,-132,3080,125,3131,684,671
4370856,450.58,295.5,474.9,302.25,-129,3084,127,3136,686,672
4370858,450.82,294.825,474.5,302.475,-127,3077,123,3138,684,675
4370860,449.94,294.75,474.5,301.5,-136,3077,122,3128,683,674
4370862,451.22,296.1,473.94,301.05,-121,3090,116,3124,682,676
4370864,450.66,295.875,474.42,302.25,-127,3088,122,3136,684,674
4370866,450.1,295.35,474.34,302.325,-133,3083,122,3137,686,674
4370868,450.58,294.45,474.34,301.65,-129,3073,121,3130,687,677
4370870,450.1,295.725,474.18,302.4,-132,3088,121,3138,685,675
4370872,450.82,296.25,474.5,301.8,-125,3093,124,3132,687,675
4370874,450.98,295.95,474.26,302.025,-123,3090,122,3134,686,676
4370876,450.26,295.125,474.42,302.775,-131,3081,123,3142,689,676
4370878,450.02,295.275,474.58,302.1,-133,3083,125,3135,686,676
4370880,449.94,295.95,474.9,301.95,-134,3091,128,3133,688,677
4370882,450.26,296.025,474.5,302.475,-130,3091,124,3139,686,677
4370884,450.58,296.175,474.02,301.725,-127,3093,119,3131,683,676
4370886,450.18,295.875,473.54,302.25,-131,3089,115,3137,683,676
4370888,449.46,295.725,474.74,300.975,-139,3089,126,3122,685,677
4370890,449.46,295.5,473.62,302.4,-139,3086,115,3139,685,680
4370892,449.94,295.35,473.62,302.625,-134,3084,116,3141,686,677
4370894,448.98,295.35,473.7,302.325,-144,3085,116,3138,686,676
4370896,449.54,295.95,473.78,302.475,-137,3091,117,3140,689,678
4370898,449.38,296.25,473.3,301.875,-139,3094,111,3133,689,677
4370900,449.14,294.825,473.7,301.2,-143,3079,115,3126,690,677
4370902,449.78,296.4,474.02,302.475,-136,3095,119,3139,688,678
4370904,449.22,295.425,473.78,301.2,-142,3085,116,3125,687,679
4370906,450.1,295.275,473.86,300.525,-133,3083,115,3118,686,679
4370908,448.98,295.65,473.14,301.425,-145,3087,108,3128,684,674
4370910,448.82,295.275,473.06,302.025,-147,3084,108,3135,688,682
4370912,448.82,295.575,472.9,302.175,-147,3087,106,3137,688,677
4370914,448.9,295.2,474.18,301.8,-146,3082,119,3131,686,678
4370916,449.06,294.525,473.22,302.55,-145,3075,110,3140,686,678
4370918,449.22,295.875,473.46,300.9,-143,3089,111,3122,689,678
4370920,448.58,294.675,472.98,302.175,-151,3077,107,3136,691,679
4370922,448.5,294.675,473.14,302.25,-152,3077,107,3136,691,679
4370924,449.06,294.9,473.38,300.375,-146,3079,108,3116,693,675
4370926,447.7,295.35,472.98,300.6,-161,3085,104,3119,692,678
4370928,448.26,295.125,473.7,300.675,-155,3082,111,3119,695,679
4370930,448.74,295.05,474.18,302.625,-151,3081,117,3139,694,678
4370932,448.66,294.675,473.14,302.775,-152,3076,107,3142,689,678
4370934,448.5,295.725,473.78,301.575,-153,3088,111,3129,690,680
4370936,447.86,295.425,472.9,301.8,-160,3085,103,3132,691,680
4370938,448.1,294.825,473.54,301.725,-159,3079,108,3130,691,679
4370940,448.74,295.725,473.86,302.475,-151,3088,112,3138,690,678
4370942,449.46,295.2,473.22,302.25,-145,3082,106,3136,689,684
4370944,448.66,295.275,473.46,302.4,-153,3083,108,3138,691,679
4370946,448.26,295.05,473.38,301.575,-158,3081,106,3129,692,678
4370948,448.34,295.5,472.82,302.475,-157,3087,101,3140,694,683
4370950,448.58,294.975,473.62,300.825,-155,3081,108,3121,692,679
4370952,448.98,296.475,473.62,303.825,-149,3096,110,3154,690,681
4370954,448.74,295.725,472.98,301.5,-152,3089,102,3129,692,680
4370956,448.26,295.125,473.7,302.025,-158,3082,109,3134,693,682
4370958,448.98,296.175,473.14,302.1,-150,3093,103,3135,693,681
4370960,448.74,294.825,473.54,302.7,-154,3079,108,3142,689,682
4370962,448.74,294.975,473.54,302.175,-153,3081,107,3136,693,679
4370964,448.66,295.5,473.38,301.875,-154,3087,106,3133,694,681
4370966,449.14,296.1,474.18,303,-149,3092,114,3145,693,682
4370968,449.06,295.05,474.34,302.55,-150,3082,116,3140,694,678
4370970,449.06,295.35,473.54,301.5,-150,3084,107,3129,694,682
4370972,449.3,294.75,473.7,303.6,-148,3078,110,3151,697,680
4370974,449.22,294.675,474.1,301.725,-148,3077,113,3131,697,680
4370976,448.82,295.65,473.78,302.4,-152,3088,110,3138,692,681
4370978,448.98,296.025,474.18,301.125,-149,3092,114,3125,693,686
4370980,449.14,295.425,474.18,302.4,-148,3086,115,3139,694,682
4370982,449.38,295.575,473.62,299.925,-144,3087,109,3112,693,682
4370984,449.86,295.2,474.98,303.45,-140,3083,125,3149,693,681
4370986,448.98,294.6,473.14,302.475,-149,3077,106,3140,695,683
4370988,449.54,294.675,474.1,302.7,-143,3077,116,3142,697,684
4370990,449.62,295.05,474.5,301.2,-142,3081,119,3124,695,678
4370992,449.38,294.075,474.82,303.525,-145,3071,125,3149,697,683
4370994,449.38,295.425,474.66,302.925,-143,3084,123,3143,697,687
4370996,449.62,295.125,473.86,302.4,-141,3081,114,3138,699,683
4370998,449.7,293.775,474.34,303.525,-140,3067,121,3149,698,684
4371000,450.02,294.375,474.42,302.625,-137,3072,121,3140,701,684
4371002,449.54,294.15,473.3,300.825,-140,3070,109,3121,699,685
4371004,448.98,294.75,475.46,300.9,-146,3077,132,3120,696,685
4371006,449.46,294.6,474.26,302.175,-140,3074,121,3134,696,683
4371008,449.3,293.55,474.58,302.625,-142,3063,124,3138,698,682
4371010,449.7,294.825,474.58,302.025,-137,3076,125,3132,698,682
4371012,449.3,294.15,474.58,302.775,-142,3069,125,3140,697,685
4371014,450.18,294.3,473.78,301.65,-132,3070,117,3128,696,681
4371016,448.9,294.675,475.7,302.1,-145,3075,137,3131,698,689
4371018,449.22,294.6,474.9,299.625,-141,3074,127,3105,700,692
4371020,449.62,294,473.86,301.125,-138,3067,117,3122,701,687
4371022,449.62,294.15,474.58,300.825,-137,3068,125,3118,699,691
4371024,449.38,293.475,474.5,301.35,-140,3061,124,3124,702,686
4371026,450.02,294.225,474.5,299.25,-133,3068,123,3101,700,690
4371028,449.22,293.85,475.78,302.175,-141,3065,139,3131,701,689
4371030,449.62,294.15,474.26,301.35,-137,3068,122,3123,699,690
4371032,449.22,294.15,473.94,302.1,-142,3068,119,3132,699,687
4371034,449.3,294.225,474.18,301.125,-140,3069,121,3121,700,688
4371036,449.3,294.45,474.02,299.7,-140,3071,118,3106,698,689
4371038,448.9,294.375,474.58,301.8,-144,3070,126,3128,699,690
4371040,449.46,294.15,474.9,300,-139,3068,128,3107,702,692
4371042,448.82,293.925,474.18,301.95,-145,3065,122,3129,700,690
4371044,449.14,294.675,473.38,301.275,-141,3073,114,3123,700,690
4371046,449.46,294.75,473.54,300.15,-138,3074,114,3110,699,691
4371048,448.98,294.15,473.94,301.5,-144,3067,119,3125,702,691
4371050,449.22,294.6,474.58,299.7,-141,3072,124,3104,702,694
4371052,449.46,294,474.34,299.85,-139,3065,122,3106,701,692
4371054,449.14,293.925,473.14,300.825,-143,3064,110,3117,702,692
4371056,449.38,293.55,472.66,300.975,-140,3060,104,3119,702,689
4371058,449.22,294.45,473.22,298.35,-142,3070,109,3091,703,698
4371060,448.9,293.775,473.54,300.3,-146,3063,113,3111,702,689
4371062,448.58,294.525,473.06,301.125,-149,3071,109,3121,703,693
4371064,448.66,293.7,473.38,299.4,-149,3063,111,3101,701,696
4371066,448.42,293.55,473.3,299.025,-151,3061,110,3098,702,696
4371068,448.74,294.525,473.14,298.425,-147,3071,108,3092,702,700
4371070,448.74,294.075,472.9,299.1,-147,3067,106,3099,702,697
4371072,449.22,293.25,473.46,297.3,-143,3057,110,3079,705,695
4371074,448.74,294.3,473.86,299.475,-148,3069,116,3102,702,699
4371076,449.22,294,474.26,299.85,-143,3065,120,3106,704,699
4371078,448.34,293.175,474.66,298.575,-152,3057,123,3092,704,697
4371080,449.3,294.9,473.38,298.8,-141,3075,110,3095,704,699
4371082,449.7,294.45,473.14,299.1,-138,3070,107,3099,704,697
4371084,448.9,294.3,474.02,299.175,-146,3069,117,3099,707,694
4371086,449.46,294.825,473.14,299.775,-141,3074,107,3106,704,696
4371088,448.42,294.45,472.42,301.125,-152,3071,100,3122,707,697
4371090,448.66,295.275,473.46,299.175,-149,3080,110,3100,706,700
4371092,447.62,295.125,472.98,300,-159,3080,106,3109,711,696
4371094,449.38,295.875,472.5,301.2,-141,3087,102,3123,712,698
