Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3170784,708.1,585.825,683.38,538.65,2806,6106,2540,5573,587,521
3170786,707.54,585.075,681.94,537.6,2799,6097,2525,5562,586,520
3170788,707.94,585.375,683.22,539.1,2803,6100,2539,5579,584,517
3170790,708.1,585.525,682.5,539.55,2806,6102,2531,5583,585,518
3170792,708.34,585.6,682.42,538.575,2808,6102,2530,5572,586,517
3170794,707.94,586.05,683.14,538.275,2804,6108,2538,5569,585,521
3170796,707.94,584.85,683.22,537.825,2803,6094,2538,5564,582,519
3170798,707.38,587.025,683.3,538.95,2798,6119,2539,5577,585,514
3170800,707.54,589.65,682.42,539.025,2800,6149,2530,5577,590,518
3170802,708.98,586.05,682.34,537.525,2814,6108,2529,5560,581,511
3170804,708.18,586.95,683.62,538.575,2806,6117,2542,5572,583,514
3170806,709.62,587.025,683.62,539.55,2821,6119,2543,5582,588,517
3170808,710.02,587.25,683.14,538.65,2825,6121,2537,5573,580,520
3170810,709.22,587.1,683.22,539.175,2817,6120,2539,5579,586,517
3170812,708.82,588.075,682.98,539.625,2813,6131,2536,5584,581,517
3170814,708.82,587.325,683.06,538.8,2813,6123,2537,5574,578,515
3170816,708.02,587.625,684.34,538.05,2805,6126,2550,5566,582,514
3170818,708.58,588.825,682.98,538.65,2810,6139,2536,5573,581,519
3170820,709.3,583.275,683.22,538.125,2818,6076,2538,5567,576,516
3170822,709.22,588.075,683.06,539.325,2818,6131,2537,5581,587,516
3170824,707.86,587.85,682.5,538.35,2803,6129,2531,5570,582,516
3170826,709.46,586.275,682.82,538.8,2819,6111,2534,5575,582,520
3170828,709.54,588.45,683.54,537.9,2821,6136,2542,5565,580,514
3170830,708.98,588.3,683.7,539.55,2815,6134,2543,5584,582,515
3170832,707.14,586.425,683.3,539.7,2795,6113,2539,5586,587,521
3170834,709.14,589.2,683.86,540,2817,6145,2545,5589,582,517
3170836,707.86,587.775,682.42,539.475,2803,6129,2530,5584,584,518
3170838,708.74,585.375,682.42,537.075,2812,6101,2530,5557,581,514
3170840,708.26,587.85,683.38,538.5,2807,6130,2540,5573,580,515
3170842,708.34,587.4,682.26,539.025,2807,6125,2528,5579,577,517
3170844,708.5,587.625,682.82,539.025,2809,6127,2534,5580,578,517
3170846,708.26,587.55,682.9,538.35,2807,6127,2535,5572,576,515
3170848,708.82,587.775,683.54,537.375,2813,6129,2541,5561,580,518
3170850,707.78,587.175,683.54,539.025,2801,6123,2541,5580,581,514
3170852,708.66,586.65,683.14,537.6,2810,6117,2536,5564,580,514
3170854,708.66,587.25,683.46,538.35,2810,6124,2540,5573,581,518
3170856,708.18,588.225,683.7,539.325,2806,6136,2542,5584,580,517
3170858,708.66,587.175,682.26,537.6,2810,6124,2528,5564,576,512
3170860,708.18,585.15,682.74,538.125,2805,6101,2532,5570,576,512
3170862,707.86,588.975,683.14,538.8,2802,6144,2536,5578,579,513
3170864,706.98,587.25,682.58,538.425,2792,6125,2531,5574,582,513
3170866,708.1,588.15,683.38,538.8,2805,6136,2539,5578,576,517
3170868,707.38,589.275,682.74,538.2,2797,6148,2532,5572,576,517
3170870,708.02,587.4,682.9,539.25,2804,6127,2535,5584,577,516
3170872,708.74,587.775,682.74,539.55,2812,6131,2533,5586,576,522
3170874,707.38,588.75,682.18,538.425,2797,6142,2526,5574,579,515
3170876,707.22,586.95,682.34,539.4,2795,6122,2528,5584,573,514
3170878,707.62,588.3,683.54,538.875,2799,6136,2541,5578,579,517
3170880,706.9,589.575,682.1,539.475,2792,6151,2526,5585,578,518
3170882,707.78,586.425,681.94,538.575,2801,6115,2524,5575,576,517
3170884,707.78,586.875,683.22,537.9,2801,6120,2537,5567,576,512
3170886,706.98,586.5,682.66,538.8,2793,6115,2531,5577,579,518
3170888,708.5,585.75,682.26,538.05,2809,6106,2527,5568,576,513
3170890,709.06,586.65,682.18,538.725,2815,6117,2527,5576,577,517
3170892,707.14,585.675,681.62,537.3,2795,6105,2521,5560,580,514
3170894,706.74,584.475,682.9,537.45,2790,6092,2534,5561,574,514
3170896,706.42,585.75,681.94,538.725,2787,6106,2524,5575,583,517
3170898,707.46,586.35,682.74,538.575,2798,6113,2533,5573,581,513
3170900,706.58,588.3,682.98,538.8,2789,6134,2536,5576,583,510
3170902,707.62,587.55,682.82,538.575,2800,6126,2534,5573,576,515
3170904,706.66,585.225,681.46,538.275,2789,6099,2519,5569,577,513
3170906,707.22,586.725,683.14,539.325,2795,6116,2536,5581,579,513
3170908,706.98,587.4,682.66,538.8,2793,6124,2531,5575,575,513
3170910,706.98,586.2,682.74,538.425,2792,6110,2532,5571,573,512
3170912,707.86,587.85,682.9,540,2802,6128,2534,5588,573,511
3170914,705.7,590.325,682.66,539.4,2779,6157,2531,5581,577,515
3170916,707.54,586.2,682.58,539.1,2798,6109,2531,5578,575,514
3170918,706.82,586.575,683.06,540.15,2790,6113,2535,5589,580,511
3170920,707.06,588.6,682.66,539.625,2793,6137,2531,5584,574,513
3170922,706.58,587.7,681.94,538.65,2788,6127,2523,5573,575,514
3170924,707.78,590.1,682.66,540.9,2801,6154,2530,5599,573,512
3170926,705.54,588.375,684.18,539.775,2777,6135,2546,5586,579,512
3170928,706.66,585.225,682.98,539.925,2788,6099,2534,5588,575,512
3170930,705.86,590.85,682.9,541.35,2780,6163,2533,5605,575,513
3170932,706.9,587.925,682.5,540.375,2790,6130,2529,5594,575,511
3170934,707.46,584.175,682.02,538.125,2796,6088,2523,5568,565,510
3170936,707.62,588.375,683.22,538.875,2797,6136,2535,5577,574,509
3170938,708.02,588.6,683.94,540.375,2802,6138,2543,5594,573,512
3170940,706.34,586.425,683.06,537.225,2784,6114,2533,5558,574,509
3170942,707.3,585.375,682.98,537.975,2794,6102,2532,5567,571,511
3170944,707.46,585.3,684.82,538.425,2795,6101,2552,5572,573,507
3170946,707.62,586.575,684.18,540.075,2797,6116,2546,5591,573,510
3170948,707.3,585.15,683.54,537.9,2793,6100,2539,5566,573,512
3170950,708.1,585.525,684.42,539.25,2802,6104,2548,5582,573,508
3170952,707.46,586.125,683.46,540.075,2796,6112,2538,5591,572,513
3170954,706.82,586.8,683.38,538.65,2789,6119,2537,5576,577,506
3170956,707.14,587.325,685.06,539.7,2793,6125,2556,5587,576,505
3170958,707.22,586.65,684.42,539.4,2794,6117,2549,5583,571,505
3170960,707.62,584.325,684.82,537.75,2798,6091,2553,5565,569,503
3170962,707.14,587.625,683.86,538.725,2794,6129,2543,5576,573,508
3170964,708.1,587.85,683.7,537.975,2804,6131,2542,5568,574,509
3170966,707.22,587.775,684.18,538.05,2795,6131,2546,5569,570,509
3170968,707.86,585.9,683.7,539.7,2802,6109,2542,5587,568,509
3170970,707.06,588.525,683.38,539.325,2793,6139,2539,5583,574,508
3170972,707.7,585.75,683.94,541.2,2800,6107,2545,5604,574,508
3170974,707.7,585.525,684.58,538.725,2800,6105,2552,5577,571,510
3170976,707.22,586.575,684.18,539.175,2795,6117,2548,5582,576,509
3170978,706.42,585.6,683.62,539.625,2787,6105,2542,5587,576,512
3170980,706.82,586.65,684.5,539.475,2792,6117,2552,5585,568,506
3170982,707.46,587.325,683.54,538.125,2799,6125,2542,5570,574,506
3170984,707.06,588.15,683.38,539.55,2795,6134,2540,5585,574,508
3170986,707.62,586.875,683.62,539.175,2801,6120,2543,5581,574,507
3170988,707.06,588,683.38,539.4,2795,6133,2540,5584,571,508
3170990,706.1,585.9,683.38,538.275,2785,6109,2540,5572,571,509
3170992,707.14,587.025,684.02,540.3,2796,6122,2548,5594,569,507
3170994,707.38,586.35,683.7,538.425,2798,6114,2544,5573,574,507
3170996,706.82,586.275,683.86,539.4,2793,6113,2546,5584,569,504
3170998,706.74,587.025,683.14,539.4,2792,6121,2538,5584,581,512
3171000,707.54,585.3,683.54,539.325,2799,6102,2542,5583,576,508
3171002,706.58,588.675,683.7,540,2790,6140,2544,5591,569,511
3171004,706.98,589.425,684.18,539.175,2794,6149,2548,5581,570,507
3171006,706.58,585.75,682.82,539.475,2789,6107,2534,5585,574,508
3171008,706.9,589.125,683.7,539.1,2793,6145,2544,5580,570,509
3171010,706.5,587.4,683.62,538.575,2789,6126,2542,5574,570,510
3171012,706.34,587.625,682.66,539.325,2787,6128,2532,5583,575,509
3171014,706.42,585.675,684.5,540.3,2787,6107,2551,5594,571,506
3171016,706.98,587.25,684.5,539.85,2793,6124,2551,5589,575,507
3171018,707.14,585.75,682.34,539.1,2794,6106,2528,5580,571,509
3171020,706.26,587.175,684.42,540.6,2785,6123,2550,5597,575,506
3171022,707.46,586.35,683.06,538.875,2798,6113,2535,5577,571,508
3171024,707.14,585.675,682.74,538.65,2794,6106,2532,5575,570,509
3171026,707.46,585.6,685.62,539.85,2797,6105,2562,5588,571,508
3171028,707.3,587.025,682.9,539.7,2795,6121,2533,5587,573,509
3171030,706.02,585.675,683.14,539.4,2781,6106,2536,5583,575,515
3171032,706.82,584.775,683.3,539.4,2789,6095,2537,5583,572,508
3171034,708.18,586.275,683.46,540.225,2804,6112,2538,5593,568,509
3171036,706.74,586.35,683.14,538.425,2788,6113,2535,5572,572,507
3171038,706.42,585.375,684.18,538.65,2785,6102,2546,5574,574,507
3171040,706.5,586.875,683.06,539.55,2786,6119,2534,5585,570,507
3171042,706.9,587.1,684.5,539.7,2790,6121,2549,5586,571,508
3171044,707.06,586.8,682.5,539.25,2791,6117,2529,5581,570,512
3171046,707.14,587.1,683.7,538.875,2793,6121,2541,5576,574,508
3171048,707.22,586.95,683.06,539.85,2794,6119,2534,5588,572,509
3171050,706.9,586.125,683.38,537.6,2790,6110,2537,5562,570,508
3171052,706.98,586.95,683.38,539.85,2791,6119,2538,5587,573,511
3171054,708.18,588.375,683.86,540.15,2803,6135,2543,5591,569,510
3171056,707.46,585.975,682.74,538.8,2795,6108,2530,5575,568,509
3171058,707.38,587.175,684.18,538.65,2795,6121,2546,5573,569,511
3171060,706.18,586.95,683.78,539.625,2782,6119,2541,5584,574,509
3171062,707.7,585.975,683.62,538.65,2798,6107,2539,5573,572,510
3171064,707.86,587.1,684.58,539.25,2800,6120,2550,5580,571,507
3171066,707.38,585.6,683.22,539.925,2795,6103,2535,5587,571,513
3171068,706.82,586.2,683.94,539.175,2789,6110,2544,5579,569,514
3171070,707.38,587.25,683.46,539.475,2795,6122,2538,5582,573,508
3171072,707.78,587.925,683.62,540.15,2800,6129,2540,5589,573,507
3171074,706.58,587.4,682.66,539.25,2787,6123,2530,5580,570,508
3171076,707.54,587.475,684.58,539.25,2798,6124,2551,5579,572,509
3171078,706.58,587.7,683.78,539.4,2788,6126,2542,5581,567,508
3171080,707.38,588,683.94,539.325,2797,6129,2544,5580,567,507
3171082,707.38,584.775,683.7,539.925,2796,6092,2542,5587,568,511
3171084,707.22,588.525,684.5,539.025,2795,6135,2551,5576,567,506
3171086,706.66,587.175,683.62,538.95,2789,6120,2541,5575,568,507
3171088,707.06,588.675,683.78,540,2794,6137,2543,5587,574,507
3171090,706.82,587.175,683.94,538.95,2791,6120,2545,5575,571,509
3171092,706.98,589.275,683.38,539.7,2793,6144,2539,5584,567,509
3171094,707.78,586.95,683.38,539.55,2801,6117,2539,5582,565,505
3171096,707.14,587.175,683.38,539.625,2794,6120,2539,5583,571,514
3171098,706.9,587.25,683.3,540.825,2792,6120,2538,5596,576,514
3171100,707.38,588.3,684.82,538.8,2797,6132,2554,5574,573,512
3171102,706.66,585.75,684.18,538.95,2789,6104,2547,5575,570,513
3171104,707.3,586.2,684.82,537.75,2796,6109,2555,5562,571,509
3171106,707.22,586.875,684.18,539.7,2795,6117,2548,5584,570,512
3171108,707.54,585.375,683.62,538.425,2799,6099,2542,5570,568,511
3171110,706.98,588,683.54,538.575,2794,6130,2541,5572,569,509
3171112,705.22,589.125,682.66,539.175,2775,6143,2532,5578,572,512
3171114,700.1,590.1,679.14,537.825,2722,6155,2495,5564,572,511
3171116,693.86,590.1,674.5,540.225,2657,6156,2448,5592,571,515
3171118,682.34,591,666.82,541.05,2535,6168,2367,5602,571,520
3171120,667.94,590.1,656.42,542.025,2384,6160,2258,5615,573,518
3171122,651.86,588.525,642.74,541.425,2215,6144,2114,5609,574,520
3171124,635.62,587.625,628.26,543.75,2043,6137,1963,5638,572,531
3171126,623.22,586.275,613.22,544.275,1913,6123,1805,5646,571,531
3171128,606.74,582.6,597.38,543.75,1738,6084,1637,5642,568,532
3171130,592.18,581.7,582.34,545.55,1584,6076,1478,5665,565,540
3171132,581.14,580.725,568.66,542.925,1467,6066,1334,5636,568,548
3171134,567.46,578.025,554.74,543.075,1322,6038,1187,5640,563,553
3171136,557.06,578.1,541.94,542.25,1211,6040,1051,5632,567,557
3171138,547.14,578.025,530.98,542.325,1106,6040,935,5634,570,559
3171140,541.22,577.575,524.26,542.775,1043,6036,863,5641,568,563
3171142,537.62,576.15,516.9,543.3,1005,6020,785,5648,569,564
3171144,536.5,575.025,514.1,542.4,992,6008,756,5637,565,565
3171146,536.58,573.225,513.3,541.65,993,5987,747,5629,563,564
3171148,538.34,572.175,514.98,542.7,1012,5975,764,5641,563,566
3171150,540.66,573,514.02,543.075,1036,5984,754,5646,562,565
3171152,542.74,573.3,515.3,541.725,1058,5987,767,5630,566,569
3171154,543.62,571.725,515.22,542.25,1068,5969,767,5636,562,567
3171156,543.94,573.225,514.02,542.25,1071,5986,754,5636,567,565
3171158,545.46,573.225,514.9,542.55,1087,5986,763,5639,563,560
3171160,545.7,573.675,514.66,541.35,1089,5991,760,5626,564,560
3171162,546.98,573.9,513.38,542.325,1103,5993,746,5637,562,557
3171164,546.18,573.675,511.22,543.225,1094,5991,723,5647,559,557
3171166,546.42,574.95,513.46,542.925,1096,6005,747,5643,564,562
3171168,546.5,575.325,512.82,544.125,1097,6009,740,5657,563,564
3171170,546.9,574.875,512.42,544.125,1101,6004,735,5657,565,565
3171172,545.7,576.3,511.22,543.75,1089,6020,723,5652,567,562
3171174,545.38,573.675,510.98,543.975,1085,5990,720,5655,565,561
3171176,545.14,573,513.06,543.15,1083,5982,742,5645,562,559
3171178,546.26,574.8,512.26,543.675,1095,6002,734,5651,558,563
3171180,545.38,575.55,512.26,543.75,1085,6011,734,5652,566,561
3171182,544.26,573.15,513.46,542.775,1074,5983,747,5641,563,562
3171184,544.58,575.175,512.82,543.15,1077,6007,740,5645,562,564
3171186,544.66,575.25,512.18,543.225,1078,6008,733,5646,567,567
3171188,544.74,575.1,512.66,542.625,1079,6005,739,5639,567,561
3171190,545.86,575.475,513.86,543.675,1091,6010,751,5651,563,562
3171192,544.02,573.9,513.94,542.55,1071,5992,752,5638,568,564
3171194,544.98,573.525,514.1,542.775,1082,5987,755,5640,561,564
3171196,543.62,574.425,514.02,542.475,1067,5997,753,5637,566,563
3171198,543.38,574.65,513.3,543.975,1065,6000,745,5654,572,562
3171200,542.9,574.125,513.7,543.15,1060,5995,750,5644,568,567
3171202,544.02,574.2,512.74,544.05,1071,5996,739,5655,569,562
3171204,544.42,574.875,514.26,542.175,1076,6003,755,5633,566,564
3171206,542.98,573.075,514.5,542.475,1060,5982,758,5637,562,566
3171208,542.1,573.15,513.14,540.675,1051,5984,744,5617,563,561
3171210,543.46,573.15,514.9,541.65,1065,5983,762,5627,564,566
3171212,542.34,572.925,514.5,542.325,1053,5981,757,5635,560,565
3171214,542.34,573.6,513.14,542.1,1053,5989,743,5632,565,563
3171216,542.5,573.375,513.22,541.95,1055,5986,744,5631,563,563
3171218,543.3,573.6,514.1,543.15,1063,5988,753,5645,566,562
3171220,542.02,574.575,514.1,542.7,1049,6000,753,5640,563,562
3171222,542.9,573.75,515.7,541.725,1058,5991,770,5629,562,561
3171224,541.86,571.65,513.86,542.175,1047,5968,750,5634,560,563
3171226,542.5,571.8,513.46,542.55,1054,5969,747,5639,560,563
3171228,543.62,573.225,514.18,541.8,1066,5985,754,5630,562,562
3171230,542.66,573.15,514.74,542.925,1056,5984,760,5643,559,563
3171232,542.26,572.175,514.34,543.15,1052,5974,755,5646,562,564
3171234,542.02,574.125,515.38,543.15,1049,5996,767,5646,563,564
3171236,541.62,571.425,514.5,543,1044,5965,757,5645,553,563
3171238,541.7,572.7,513.46,541.95,1046,5980,746,5632,561,559
3171240,540.9,573.75,514.02,541.2,1037,5992,752,5624,563,561
3171242,541.86,572.475,516.58,541.05,1048,5978,779,5622,559,562
3171244,542.26,571.425,514.66,542.025,1052,5966,759,5633,560,561
3171246,542.58,572.4,514.26,541.35,1055,5977,755,5626,562,558
3171248,541.54,573.45,515.06,540.975,1044,5989,764,5622,559,562
3171250,542.66,572.7,515.78,541.95,1056,5981,771,5633,558,563
3171252,542.5,572.4,515.38,541.125,1055,5977,768,5623,559,561
3171254,542.82,572.475,515.78,540.975,1059,5978,772,5622,563,558
3171256,542.1,571.575,515.14,541.05,1051,5969,765,5623,555,554
3171258,542.26,571.425,514.5,542.925,1053,5967,759,5645,554,556
3171260,542.18,571.65,515.38,542.475,1052,5969,768,5640,558,564
3171262,541.7,570.675,517.46,541.35,1047,5958,790,5627,555,559
3171264,541.7,571.2,515.06,542.25,1047,5964,764,5637,558,563
3171266,541.14,571.2,515.7,541.725,1041,5964,771,5631,556,565
3171268,542.02,573.075,515.06,541.35,1051,5986,765,5627,560,561
3171270,542.02,572.25,515.94,541.65,1051,5976,774,5630,560,563
3171272,541.22,572.025,514.02,541.35,1043,5974,754,5627,561,560
3171274,541.38,570.675,516.02,541.575,1045,5958,775,5629,557,561
3171276,541.62,573.075,515.54,541.275,1047,5986,771,5626,563,558
3171278,541.38,571.8,514.82,542.475,1045,5971,763,5640,558,564
3171280,541.62,570.525,515.06,541.95,1048,5956,766,5634,557,563
3171282,541.46,572.325,514.34,543,1046,5977,758,5646,559,566
3171284,540.74,572.25,516.02,541.875,1039,5976,777,5633,558,565
3171286,540.58,571.425,515.14,542.025,1037,5967,767,5634,555,562
3171288,542.1,571.425,514.26,541.95,1053,5967,758,5634,560,561
3171290,541.7,572.55,515.78,541.575,1049,5980,774,5630,563,561
3171292,541.86,572.025,515.38,542.85,1051,5974,770,5644,558,561
3171294,541.14,572.475,516.5,541.2,1044,5979,782,5625,559,561
3171296,541.06,571.425,514.5,543.075,1042,5967,761,5646,557,562
3171298,541.3,572.625,513.3,539.775,1045,5981,748,5609,565,557
3171300,541.78,573.075,517.14,541.35,1050,5985,789,5626,566,565
3171302,540.9,571.8,516.26,540.825,1040,5971,780,5621,556,556
3171304,541.54,571.5,513.3,541.5,1048,5968,749,5629,561,557
3171306,541.86,570.825,516.1,541.275,1050,5960,778,5625,557,564
3171308,540.34,571.125,514.82,542.775,1035,5963,764,5643,557,565
3171310,541.54,570.675,514.82,541.125,1047,5959,764,5625,555,560
3171312,541.06,571.95,516.74,542.175,1042,5973,785,5636,559,562
3171314,541.46,571.425,514.66,541.65,1047,5967,763,5631,555,560
3171316,540.74,570.9,515.7,542.175,1039,5962,774,5637,554,560
3171318,540.42,573.225,515.86,540.75,1036,5989,775,5621,560,558
3171320,540.58,570.675,516.18,541.95,1037,5960,778,5634,554,558
3171322,540.34,570.75,514.18,541.2,1034,5961,757,5627,556,559
3171324,540.9,570.9,514.98,542.775,1040,5963,765,5645,558,564
3171326,540.82,570.3,516.34,540.675,1039,5956,779,5621,559,561
3171328,540.58,570.675,515.54,541.65,1035,5960,771,5632,556,564
3171330,540.5,572.025,515.78,541.575,1035,5976,773,5631,561,562
3171332,541.3,570.675,517.14,541.5,1043,5961,787,5630,558,558
3171334,540.98,571.875,514.82,541.2,1039,5974,762,5627,559,558
3171336,541.14,570.9,514.42,542.1,1041,5963,758,5637,557,561
3171338,540.66,569.85,514.1,542.1,1035,5951,754,5637,553,559
3171340,540.82,570.675,514.9,541.425,1037,5961,763,5630,557,558
3171342,541.22,570.675,514.74,541.2,1041,5961,760,5628,555,561
3171344,541.62,570.675,515.86,541.35,1045,5960,773,5629,557,562
3171346,540.98,570.525,514.98,541.425,1039,5959,763,5630,555,560
3171348,540.66,571.425,514.66,541.875,1035,5969,759,5635,558,561
3171350,541.62,570.45,517.06,541.275,1045,5958,785,5628,556,562
3171352,540.82,569.925,515.3,541.275,1036,5953,767,5628,558,559
3171354,540.02,571.275,515.46,541.35,1028,5968,768,5629,562,564
3171356,541.54,570.15,516.74,542.25,1044,5955,782,5639,557,564
3171358,541.06,570.9,515.3,541.8,1040,5964,766,5635,554,558
3171360,540.82,571.275,514.98,541.65,1037,5968,763,5633,555,563
3171362,541.54,569.85,515.46,541.425,1044,5951,768,5630,554,565
3171364,540.5,569.775,514.74,541.8,1034,5950,761,5634,555,560
3171366,539.94,570.825,515.86,541.65,1028,5962,772,5632,558,558
3171368,541.46,569.1,515.22,541.65,1044,5942,766,5632,551,558
3171370,541.14,569.775,515.14,541.95,1041,5950,765,5635,555,560
3171372,541.14,570.45,515.78,542.625,1041,5957,772,5642,559,561
3171374,540.66,570.3,516.1,541.725,1036,5955,776,5632,555,559
3171376,540.18,570.675,514.74,541.65,1031,5959,762,5632,557,562
3171378,541.14,571.425,515.78,542.25,1042,5968,773,5638,559,563
3171380,540.58,570.825,516.1,540.975,1036,5961,777,5623,558,560
3171382,540.26,571.725,514.26,541.65,1033,5971,757,5631,559,561
3171384,539.94,571.35,514.98,542.1,1030,5967,765,5636,557,561
3171386,539.7,570.525,516.18,541.2,1027,5957,778,5626,558,564
3171388,540.5,571.275,515.22,541.575,1036,5966,768,5630,556,559
3171390,539.46,571.8,512.98,540.525,1025,5972,744,5618,562,558
3171392,540.42,570.825,516.5,542.175,1035,5961,781,5637,560,560
3171394,540.26,572.55,516.34,542.475,1034,5981,780,5639,558,558
3171396,541.3,571.5,518.74,541.2,1044,5968,806,5625,560,560
