Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4202256,338.5,367.275,330.42,342.225,-887,3722,-985,3455,1107,1024
4202258,338.34,366.675,329.7,342.375,-889,3715,-992,3457,1108,1025
4202260,338.02,366.3,330.66,341.7,-893,3712,-984,3449,1110,1026
4202262,337.94,365.55,330.34,342.15,-895,3703,-987,3454,1108,1029
4202264,338.18,367.05,330.66,341.25,-891,3719,-984,3444,1111,1024
4202266,338.34,367.05,330.66,341.325,-890,3718,-984,3444,1113,1028
4202268,338.18,365.325,330.74,340.95,-892,3699,-984,3440,1109,1022
4202270,338.18,366.75,330.5,341.475,-891,3715,-985,3445,1112,1025
4202272,337.78,366.9,330.98,340.35,-896,3716,-981,3433,1109,1019
4202274,337.78,365.475,330.42,341.025,-897,3701,-987,3440,1105,1023
4202276,337.94,365.85,331.38,340.875,-896,3704,-977,3437,1107,1025
4202278,337.7,366.675,331.06,341.025,-898,3713,-981,3439,1105,1024
4202280,337.86,365.625,331.46,341.025,-897,3700,-977,3437,1105,1022
4202282,337.78,365.475,330.34,341.475,-898,3699,-988,3443,1105,1023
4202284,338.1,366.375,331.22,341.55,-894,3708,-980,3443,1103,1025
4202286,337.78,366.15,330.98,340.5,-898,3705,-982,3431,1105,1021
4202288,338.26,365.475,330.98,341.325,-893,3697,-982,3439,1103,1025
4202290,337.54,365.625,330.9,341.475,-900,3699,-983,3441,1105,1024
4202292,337.78,365.775,330.9,341.7,-898,3699,-983,3443,1105,1025
4202294,337.46,365.7,331.7,342.225,-901,3699,-974,3447,1110,1030
4202296,338.02,367.275,331.38,342.45,-894,3715,-977,3449,1105,1027
4202298,338.82,365.55,332.1,342.6,-887,3695,-970,3450,1107,1028
4202300,340.74,364.125,335.86,342.525,-868,3677,-931,3446,1110,1024
4202302,344.74,364.95,341.7,340.725,-826,3683,-871,3421,1110,1024
4202304,351.06,359.925,349.14,339,-762,3622,-794,3396,1118,1032
4202306,358.18,355.05,358.74,337.2,-691,3564,-695,3369,1115,1032
4202308,366.82,349.95,366.18,331.5,-604,3501,-621,3300,1112,1038
4202310,373.46,347.175,374.58,324.075,-536,3465,-538,3213,1115,1040
4202312,379.7,344.625,379.46,319.425,-473,3431,-489,3157,1111,1034
4202314,384.58,341.025,382.1,315.525,-424,3389,-464,3113,1101,1037
4202316,389.06,335.25,382.98,311.55,-381,3321,-458,3069,1099,1036
4202318,392.42,331.725,384.42,311.1,-347,3280,-443,3062,1094,1031
4202320,395.94,329.025,385.54,310.2,-313,3247,-432,3051,1098,1027
4202322,398.82,327.375,387.94,308.85,-284,3227,-408,3035,1094,1034
4202324,401.62,325.875,389.38,307.425,-255,3207,-394,3017,1100,1036
4202326,404.58,325.875,391.7,306.75,-225,3205,-370,3008,1099,1035
4202328,406.42,325.8,392.34,306.45,-206,3203,-364,3004,1095,1030
4202330,408.74,324.975,392.5,305.025,-182,3192,-363,2988,1097,1032
4202332,409.62,325.725,390.9,305.7,-173,3199,-379,2996,1096,1035
4202334,409.54,325.725,390.02,305.925,-173,3199,-388,2999,1099,1035
4202336,409.46,326.55,387.22,305.625,-174,3207,-418,2997,1092,1029
4202338,408.9,326.775,385.06,306.15,-179,3209,-440,3005,1094,1031
4202340,408.66,326.775,384.02,307.725,-182,3209,-449,3022,1093,1029
4202342,408.26,326.775,383.46,306.9,-187,3210,-456,3013,1093,1033
4202344,408.98,327.675,384.18,307.65,-178,3218,-448,3020,1096,1032
4202346,409.06,327.45,384.5,308.55,-178,3216,-444,3030,1090,1026
4202348,408.82,327.675,384.34,308.4,-180,3218,-446,3028,1095,1028
4202350,408.98,326.925,385.54,307.575,-178,3210,-434,3018,1101,1032
4202352,407.7,327.6,385.38,308.175,-192,3217,-435,3024,1094,1030
4202354,407.54,327,386.42,308.625,-194,3211,-425,3028,1099,1032
4202356,407.62,326.85,385.94,307.575,-193,3210,-430,3017,1098,1033
4202358,408.1,326.925,386.34,308.925,-188,3210,-425,3031,1097,1035
4202360,407.38,327.15,387.78,307.275,-195,3212,-411,3012,1096,1034
4202362,407.46,326.925,387.22,308.925,-195,3210,-416,3031,1096,1037
4202364,406.98,327.075,387.62,308.325,-200,3212,-412,3023,1098,1036
4202366,406.66,327.6,387.54,307.725,-203,3217,-413,3018,1097,1034
4202368,406.58,326.4,389.7,306.675,-204,3205,-392,3004,1098,1037
4202370,406.34,327.075,386.98,306.6,-206,3212,-420,3006,1095,1030
4202372,406.74,327.3,387.62,308.475,-202,3214,-412,3025,1096,1033
4202374,405.7,326.625,388.58,308.325,-214,3208,-402,3023,1092,1037
4202376,406.5,326.7,388.58,307.2,-205,3208,-403,3011,1094,1033
4202378,406.42,326.7,388.26,307.2,-206,3208,-406,3011,1091,1040
4202380,405.62,326.4,389.3,306.975,-214,3205,-395,3008,1092,1035
4202382,406.5,325.95,389.46,307.35,-205,3200,-393,3012,1095,1039
4202384,405.78,326.175,389.62,306.6,-213,3203,-392,3004,1096,1035
4202386,405.38,326.4,389.54,306.9,-217,3206,-393,3007,1093,1037
4202388,406.02,326.1,389.54,307.05,-210,3203,-393,3009,1090,1037
4202390,405.38,326.1,389.86,306.75,-217,3203,-390,3006,1092,1040
4202392,405.3,326.025,389.54,306.9,-217,3203,-393,3008,1093,1039
4202394,405.94,326.325,389.94,307.425,-211,3206,-388,3014,1095,1035
4202396,405.14,327.45,390.02,306.675,-219,3220,-388,3006,1095,1035
4202398,404.98,325.875,390.42,307.2,-221,3202,-383,3012,1093,1042
4202400,405.38,325.725,390.26,307.8,-217,3201,-384,3018,1098,1036
4202402,404.98,325.95,390.82,306.9,-221,3203,-379,3009,1099,1044
4202404,404.58,326.25,390.02,306.9,-225,3208,-387,3009,1091,1044
4202406,404.82,325.275,390.02,306.975,-223,3197,-388,3011,1096,1036
4202408,404.1,325.875,390.1,308.1,-230,3205,-386,3023,1093,1043
4202410,403.78,325.575,390.5,307.2,-234,3202,-382,3013,1095,1038
4202412,403.94,324.15,389.7,307.95,-233,3187,-391,3023,1094,1042
4202414,403.94,325.35,390.18,307.425,-232,3200,-386,3016,1098,1040
4202416,404.18,325.725,390.5,307.5,-230,3205,-383,3018,1092,1037
4202418,403.22,325.35,391.14,306.525,-240,3201,-377,3007,1095,1039
4202420,403.14,325.2,390.9,306.675,-241,3200,-379,3009,1094,1040
4202422,403.7,325.575,390.66,306.975,-235,3204,-381,3012,1093,1041
4202424,403.06,324.525,390.74,307.875,-243,3194,-380,3023,1095,1038
4202426,403.46,325.8,390.26,306.9,-238,3207,-386,3013,1091,1039
4202428,403.3,325.2,390.82,306.225,-240,3201,-381,3005,1091,1042
4202430,403.62,325.5,390.98,306.3,-237,3204,-379,3006,1086,1035
4202432,403.38,325.5,391.22,305.85,-240,3204,-377,3001,1090,1039
4202434,402.66,325.5,391.46,305.55,-247,3205,-375,2998,1088,1040
4202436,402.82,324.9,390.9,307.05,-246,3199,-381,3014,1091,1039
4202438,403.62,324.225,390.9,306.6,-238,3191,-380,3010,1088,1039
4202440,402.98,325.275,390.9,306.525,-244,3203,-381,3009,1090,1041
4202442,402.66,324.375,391.06,306.3,-248,3193,-379,3007,1091,1040
4202444,403.06,324.675,390.82,305.4,-244,3197,-382,2997,1089,1039
4202446,402.9,324.45,391.86,305.625,-246,3194,-372,2999,1090,1035
4202448,402.66,323.625,391.78,304.8,-249,3186,-374,2990,1088,1038
4202450,402.26,323.925,391.38,305.025,-254,3189,-377,2993,1089,1036
4202452,402.66,324,391.06,304.95,-249,3190,-381,2992,1090,1039
4202454,402.9,322.875,391.06,304.95,-247,3177,-381,2992,1092,1040
4202456,402.42,322.275,391.38,303.975,-253,3171,-379,2981,1092,1038
4202458,401.94,322.725,391.46,304.725,-258,3176,-377,2989,1093,1037
4202460,402.58,322.65,391.14,303.9,-252,3174,-381,2980,1091,1037
4202462,402.1,322.65,390.5,304.05,-257,3175,-388,2982,1093,1036
4202464,403.7,322.275,391.94,303.9,-240,3169,-374,2979,1093,1040
4202466,402.18,322.575,391.62,303.225,-256,3173,-377,2972,1091,1039
4202468,402.58,322.65,391.54,305.25,-252,3173,-377,2993,1084,1036
4202470,402.42,321.525,392.18,303.075,-255,3162,-371,2969,1089,1038
4202472,402.66,321.825,392.34,303.6,-251,3164,-370,2975,1085,1035
4202474,402.82,322.275,392.74,304.8,-249,3169,-365,2987,1082,1037
4202476,402.74,321.975,392.02,304.275,-251,3165,-373,2982,1085,1035
4202478,403.14,322.425,393.06,303.75,-246,3169,-362,2975,1083,1038
4202480,403.14,321.825,393.06,304.425,-247,3163,-363,2982,1086,1036
4202482,402.26,322.125,392.82,303.975,-256,3166,-365,2978,1085,1032
4202484,402.26,322.275,393.06,304.8,-256,3168,-362,2986,1084,1036
4202486,402.82,322.05,393.3,304.65,-250,3165,-360,2984,1083,1035
4202488,403.38,322.125,392.98,303.075,-245,3165,-363,2967,1084,1034
4202490,402.9,322.425,392.5,303.975,-249,3169,-368,2977,1082,1034
4202492,402.66,322.95,393.06,304.65,-252,3174,-362,2984,1088,1033
4202494,403.78,322.65,394.34,304.35,-240,3170,-349,2979,1088,1035
4202496,402.9,322.425,393.62,303.525,-249,3168,-357,2971,1084,1037
4202498,403.54,322.275,393.46,305.775,-243,3166,-357,2995,1087,1037
4202500,402.98,321.825,394.02,304.35,-249,3162,-352,2979,1088,1039
4202502,403.3,322.2,394.5,303.45,-245,3166,-348,2970,1086,1038
4202504,404.02,322.875,394.26,304.575,-237,3172,-350,2981,1085,1037
4202506,404.1,322.575,394.26,304.35,-237,3169,-349,2979,1084,1033
4202508,403.62,322.575,394.26,304.2,-241,3169,-349,2977,1084,1031
4202510,403.62,322.575,393.78,304.5,-241,3170,-354,2981,1082,1040
4202512,403.62,322.725,394.9,304.425,-241,3171,-342,2980,1085,1036
4202514,403.94,322.8,394.5,304.8,-238,3172,-346,2984,1086,1036
4202516,403.78,322.875,394.82,304.8,-239,3173,-343,2984,1084,1033
4202518,403.78,322.875,394.58,303.975,-239,3173,-345,2976,1083,1035
4202520,403.54,322.2,394.74,304.275,-241,3166,-343,2979,1085,1033
4202522,403.54,322.875,394.42,303.6,-241,3173,-347,2972,1085,1029
4202524,403.62,322.65,394.58,304.8,-241,3171,-345,2985,1085,1032
4202526,404.42,323.325,394.9,303.9,-231,3178,-342,2975,1076,1036
4202528,404.02,323.625,394.74,304.65,-235,3182,-343,2984,1079,1033
4202530,403.7,323.775,394.98,303.45,-238,3184,-341,2970,1078,1037
4202532,403.7,324.225,394.74,304.8,-238,3189,-342,2985,1074,1033
4202534,404.18,322.875,393.62,303.225,-234,3174,-355,2969,1076,1031
4202536,403.22,323.775,394.9,305.325,-244,3185,-341,2992,1079,1032
4202538,403.78,323.025,394.74,304.425,-238,3176,-343,2982,1077,1032
4202540,403.62,324.15,394.42,304.725,-239,3189,-346,2986,1076,1029
4202542,403.14,323.325,394.5,305.175,-244,3181,-345,2990,1076,1032
4202544,402.98,322.875,394.1,304.65,-247,3177,-350,2986,1075,1032
4202546,402.82,322.95,395.62,304.575,-249,3177,-334,2984,1074,1034
4202548,403.06,322.95,394.02,304.95,-246,3177,-350,2989,1075,1033
4202550,403.06,322.875,394.42,304.2,-246,3176,-347,2981,1078,1032
4202552,402.66,322.275,394.66,304.575,-251,3171,-345,2985,1077,1031
4202554,402.66,322.275,394.26,303.9,-250,3171,-349,2978,1079,1033
4202556,403.3,321.9,393.62,304.125,-245,3166,-356,2981,1078,1031
4202558,402.02,322.2,394.34,304.275,-258,3170,-348,2982,1081,1033
4202560,402.34,322.425,394.02,304.125,-255,3172,-352,2981,1079,1029
4202562,402.18,322.725,393.86,302.775,-256,3176,-355,2966,1075,1032
4202564,402.02,322.8,394.18,304.575,-258,3176,-351,2986,1076,1031
4202566,402.5,322.65,393.86,303.45,-253,3175,-354,2973,1072,1025
4202568,402.02,322.275,392.5,304.275,-259,3171,-369,2983,1074,1029
4202570,402.1,322.575,393.46,303.825,-258,3174,-359,2978,1075,1028
4202572,401.3,322.425,392.9,303.9,-267,3173,-365,2979,1074,1028
4202574,401.78,322.35,392.9,302.775,-262,3172,-366,2967,1073,1029
4202576,401.7,322.5,392.74,303.6,-263,3174,-368,2975,1073,1028
4202578,401.94,321.825,393.3,303.525,-261,3165,-361,2974,1068,1030
4202580,401.22,321.825,392.34,303.6,-269,3166,-372,2975,1070,1024
4202582,401.94,322.275,393.22,303,-261,3171,-363,2968,1071,1029
4202584,401.38,322.425,393.46,303.6,-268,3172,-361,2975,1072,1030
4202586,401.06,321.3,392.26,303.225,-272,3160,-373,2972,1067,1030
4202588,401.22,322.575,393.86,304.05,-269,3173,-357,2979,1069,1029
4202590,401.38,321.825,392.98,302.625,-269,3165,-367,2964,1070,1030
4202592,401.3,321.525,392.82,302.55,-270,3162,-369,2963,1073,1031
4202594,401.62,322.65,393.54,304.425,-266,3174,-361,2982,1071,1032
4202596,401.38,321.375,393.46,303.375,-269,3160,-362,2971,1069,1028
4202598,401.78,322.2,393.54,303.225,-265,3168,-362,2970,1073,1028
4202600,401.94,321.525,392.9,303.975,-264,3161,-368,2977,1075,1029
4202602,401.46,320.7,393.54,303,-269,3152,-362,2967,1072,1027
4202604,402.18,321.15,394.1,302.925,-262,3157,-356,2965,1071,1027
4202606,402.02,321.45,393.22,303.9,-263,3159,-365,2976,1074,1030
4202608,401.86,321.3,393.94,303.6,-265,3157,-357,2973,1075,1029
4202610,402.58,321.825,394.26,303.825,-257,3163,-354,2974,1074,1030
4202612,402.58,321.75,394.42,303.75,-257,3162,-352,2973,1074,1030
4202614,402.34,321.675,395.38,302.475,-259,3161,-343,2959,1071,1024
4202616,402.74,321.6,394.42,302.4,-255,3159,-353,2958,1072,1025
4202618,402.34,321.15,394.66,301.875,-260,3155,-351,2952,1071,1018
4202620,402.98,321.825,394.9,301.95,-252,3161,-347,2952,1071,1031
4202622,401.94,322.5,395.46,302.7,-262,3170,-342,2961,1064,1023
4202624,403.06,321.825,394.58,303.225,-251,3161,-350,2966,1068,1024
4202626,403.38,322.875,395.06,302.925,-247,3172,-345,2963,1066,1027
4202628,404.1,321.225,394.9,303.525,-240,3154,-346,2969,1063,1027
4202630,403.86,321.675,395.86,302.625,-242,3159,-336,2959,1067,1023
4202632,402.98,321.225,395.22,303.375,-251,3154,-342,2967,1067,1030
4202634,403.22,322.05,395.22,303.975,-248,3163,-342,2973,1063,1027
4202636,402.74,322.35,396.02,302.7,-252,3166,-333,2959,1067,1022
4202638,403.7,322.275,395.86,302.625,-242,3165,-335,2959,1065,1023
4202640,403.06,322.35,396.02,304.5,-248,3166,-331,2978,1065,1025
4202642,404.58,321.3,395.94,303.6,-233,3154,-333,2969,1065,1025
4202644,403.78,322.275,396.26,303.075,-240,3164,-329,2963,1065,1026
4202646,403.86,322.275,395.14,302.475,-239,3164,-341,2956,1067,1025
4202648,404.18,322.725,394.82,302.025,-234,3169,-344,2951,1068,1022
4202650,404.34,322.65,396.18,302.55,-233,3168,-330,2956,1067,1024
4202652,403.3,321.825,396.42,303.825,-244,3160,-326,2970,1069,1023
4202654,404.5,321.825,395.94,301.8,-232,3159,-332,2948,1067,1022
4202656,404.18,321.9,396.58,303.975,-234,3160,-324,2971,1070,1022
4202658,404.26,321.525,396.34,302.325,-233,3155,-327,2954,1065,1021
4202660,404.42,321.75,395.94,304.125,-231,3157,-330,2973,1067,1028
4202662,404.34,321.375,396.34,301.8,-233,3153,-327,2948,1065,1022
4202664,404.18,321.375,396.82,303,-234,3153,-321,2960,1065,1022
4202666,404.9,321,395.38,302.925,-227,3149,-336,2961,1057,1023
4202668,403.78,320.7,395.94,302.475,-238,3146,-330,2955,1065,1019
4202670,403.62,321.375,396.34,302.25,-239,3154,-326,2952,1059,1023
4202672,403.78,321.6,396.26,302.7,-237,3156,-326,2957,1059,1022
4202674,403.86,321.75,397.3,301.425,-236,3157,-316,2942,1058,1016
4202676,403.94,321,396.18,301.275,-234,3149,-327,2941,1061,1015
4202678,403.06,320.85,395.54,302.1,-245,3148,-334,2951,1064,1025
4202680,403.54,321.15,395.3,300.525,-238,3151,-336,2934,1058,1018
4202682,403.14,321.225,395.38,302.325,-242,3152,-335,2953,1059,1022
4202684,402.98,321.225,395.62,300.825,-243,3152,-332,2937,1060,1016
4202686,403.14,319.125,395.54,301.35,-243,3129,-332,2943,1058,1018
4202688,404.02,321.6,395.3,301.275,-232,3155,-335,2942,1060,1014
4202690,402.74,321.3,394.66,303.75,-246,3153,-340,2969,1064,1023
4202692,402.26,321,394.34,301.8,-251,3150,-344,2948,1061,1020
4202694,402.98,321.375,395.54,302.7,-243,3154,-332,2957,1064,1017
4202696,402.58,321.225,394.82,302.55,-248,3152,-339,2956,1064,1022
4202698,402.58,320.925,395.06,302.25,-247,3149,-337,2952,1062,1018
4202700,401.86,321.225,394.18,303.075,-255,3153,-345,2962,1068,1021
4202702,402.18,321,394.74,301.125,-252,3150,-341,2941,1067,1014
4202704,401.7,321.9,394.58,301.35,-257,3160,-342,2944,1061,1018
4202706,401.86,322.35,394.98,301.575,-255,3166,-338,2945,1062,1014
4202708,401.78,321.675,394.66,300.975,-256,3158,-342,2940,1067,1018
4202710,401.7,320.925,394.1,300.975,-257,3150,-348,2939,1065,1018
4202712,401.38,322.125,394.98,301.875,-260,3163,-339,2949,1064,1016
4202714,401.06,321,393.86,301.35,-265,3151,-351,2944,1067,1017
4202716,401.38,321.45,393.3,301.125,-262,3157,-357,2942,1067,1019
4202718,400.9,321.6,393.22,301.425,-266,3158,-358,2946,1063,1019
4202720,400.66,321.75,393.94,302.325,-269,3160,-351,2956,1064,1017
4202722,400.18,321.6,393.54,300.675,-274,3159,-355,2938,1063,1017
4202724,400.18,321.75,394.74,302.55,-274,3161,-342,2957,1059,1015
4202726,400.82,321.6,393.78,301.425,-268,3159,-353,2946,1059,1019
4202728,400.42,321.525,393.94,301.125,-273,3159,-352,2943,1058,1016
4202730,400.66,322.275,394.02,301.95,-270,3167,-351,2952,1058,1020
4202732,399.94,322.575,393.54,301.95,-278,3171,-357,2953,1054,1019
4202734,399.7,322.5,394.26,301.125,-281,3171,-350,2943,1059,1019
4202736,400.26,322.725,393.7,302.55,-276,3173,-355,2960,1058,1017
4202738,399.86,322.725,393.3,301.5,-280,3173,-360,2949,1058,1014
4202740,400.02,322.425,394.34,302.625,-279,3170,-350,2960,1061,1015
4202742,399.62,322.125,393.3,301.5,-284,3167,-361,2949,1057,1017
4202744,400.66,322.275,394.42,302.325,-273,3169,-349,2957,1055,1015
4202746,400.1,321.9,393.22,301.05,-279,3165,-363,2945,1057,1018
4202748,399.86,321.825,393.14,300.3,-282,3164,-364,2937,1057,1015
4202750,399.62,321.825,394.34,301.65,-285,3165,-351,2951,1058,1018
4202752,400.82,322.425,393.7,300.9,-272,3171,-359,2943,1059,1014
4202754,399.78,321.975,393.38,301.65,-283,3167,-361,2952,1064,1018
4202756,399.94,322.275,393.38,300.675,-282,3170,-362,2942,1063,1012
4202758,400.02,321.675,393.86,300.15,-281,3164,-358,2936,1058,1015
4202760,400.1,322.425,394.34,300.3,-280,3172,-353,2937,1056,1013
4202762,400.58,322.8,393.62,301.2,-275,3176,-360,2947,1057,1010
4202764,401.7,324.825,393.62,303.525,-262,3197,-359,2973,1058,1017
4202766,403.38,327.45,393.54,306.45,-243,3225,-358,3004,1059,1017
4202768,405.46,334.875,396.1,312.525,-218,3304,-328,3069,1053,1020
4202770,409.46,341.325,399.54,323.325,-173,3371,-286,3183,1052,1010
4202772,415.86,353.55,404.18,332.775,-99,3498,-233,3282,1065,1013
4202774,422.42,364.95,408.02,343.8,-23,3617,-186,3399,1067,1011
4202776,428.82,378.9,412.98,360,50,3765,-125,3571,1071,1013
4202778,435.94,390.375,415.14,368.775,132,3884,-97,3665,1086,1016
4202780,440.66,398.1,416.82,377.775,186,3965,-74,3762,1087,1011
4202782,443.06,407.775,416.82,387.15,217,4069,-69,3864,1083,1010
4202784,444.1,412.725,414.9,390.525,231,4122,-87,3903,1089,1008
4202786,443.14,416.175,410.82,393.525,223,4161,-127,3939,1090,1004
4202788,442.82,416.925,411.78,395.325,221,4170,-116,3958,1089,1003
4202790,442.74,416.55,412.74,394.125,220,4166,-107,3944,1088,1012
4202792,443.14,417.825,413.54,394.575,225,4179,-97,3949,1089,1009
4202794,443.3,418.2,414.58,394.95,227,4183,-86,3951,1093,1015
4202796,441.3,420.075,415.22,395.25,208,4206,-79,3954,1094,1014
4202798,440.74,419.475,415.46,393.3,201,4199,-78,3933,1098,1015
4202800,440.02,419.175,415.14,393.675,194,4197,-80,3937,1099,1016
4202802,438.98,417.525,415.94,393.525,182,4179,-73,3935,1097,1013
4202804,438.02,416.55,415.7,391.05,171,4169,-76,3908,1094,1008
4202806,438.9,416.55,417.46,391.05,181,4169,-58,3907,1093,1009
4202808,438.34,415.575,418.1,390.15,175,4158,-51,3897,1091,1010
4202810,439.14,417.075,417.46,391.2,184,4174,-57,3908,1095,1007
4202812,438.98,416.625,417.7,391.425,183,4169,-54,3911,1091,1004
4202814,438.82,415.8,418.1,390.6,180,4161,-50,3901,1087,1004
4202816,438.34,416.4,417.3,390.6,176,4168,-58,3902,1090,1007
4202818,438.74,415.725,418.26,390.75,181,4160,-48,3903,1088,1003
4202820,439.14,416.925,419.06,390.675,186,4173,-39,3901,1090,1006
4202822,438.66,415.875,418.26,391.2,180,4162,-47,3908,1090,1008
4202824,438.18,416.325,420.1,389.175,176,4167,-29,3884,1088,1000
4202826,438.58,416.025,418.58,390.15,180,4163,-44,3896,1087,1006
4202828,438.66,414.675,419.3,390.675,181,4149,-36,3901,1091,1006
4202830,438.66,414.975,419.14,390.075,181,4152,-38,3895,1091,1005
4202832,437.94,415.2,419.3,390.6,174,4155,-35,3900,1091,1004
4202834,436.98,414.9,419.94,389.325,164,4152,-29,3885,1088,1004
4202836,437.62,415.05,419.94,389.55,171,4153,-29,3888,1088,1005
4202838,437.54,415.425,420.42,390.15,170,4157,-24,3894,1090,1004
4202840,436.9,415.575,419.78,390.3,163,4160,-30,3896,1085,1002
4202842,437.94,414.75,420.02,389.925,174,4149,-27,3892,1089,1010
4202844,436.82,413.55,420.66,390.3,162,4137,-20,3895,1085,1007
4202846,437.62,414.15,421.38,389.925,171,4143,-13,3891,1094,1007
4202848,436.74,414,420.82,390.075,161,4142,-18,3892,1094,1006
4202850,436.82,415.5,420.26,390,164,4158,-25,3892,1092,1006
4202852,437.22,413.7,420.82,390.45,167,4137,-18,3896,1089,1006
4202854,436.82,414,420.82,389.025,163,4141,-18,3880,1091,1008
4202856,436.5,414.3,420.34,390.525,160,4144,-22,3897,1093,1005
4202858,437.14,414.6,421.14,389.85,168,4147,-14,3889,1095,1007
4202860,435.78,413.475,421.22,389.4,153,4136,-13,3884,1089,1009
4202862,435.46,414,420.98,389.325,150,4142,-15,3883,1093,1010
4202864,436.66,414.45,421.78,389.1,163,4145,-7,3880,1090,1002
4202866,435.22,414.45,420.58,389.1,148,4147,-19,3881,1091,1001
