Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7958460,459.78,322.725,463.94,313.425,-567,1434,-523,1333,630,560
7958462,458.74,322.125,463.14,313.35,-578,1428,-531,1332,628,559
7958464,459.22,323.025,463.22,312.225,-573,1438,-531,1320,635,556
7958466,459.7,322.2,463.38,313.35,-568,1428,-529,1332,631,561
7958468,460.02,322.2,464.26,314.175,-565,1428,-520,1340,629,563
7958470,459.46,321.45,463.38,312.825,-570,1420,-529,1325,629,556
7958472,458.98,321.9,464.1,314.4,-576,1425,-522,1342,631,562
7958474,459.54,321.975,463.38,313.575,-570,1425,-530,1333,626,559
7958476,459.46,322.65,463.78,313.575,-571,1433,-525,1334,631,558
7958478,459.62,321,463.86,313.35,-570,1415,-525,1331,633,560
7958480,459.54,322.275,464.58,312.75,-570,1429,-517,1324,630,557
7958482,459.62,322.425,463.38,312,-570,1430,-530,1316,631,558
7958484,459.54,322.2,464.34,312.675,-570,1428,-520,1323,630,560
7958486,459.22,322.2,464.18,312.825,-574,1428,-523,1325,631,562
7958488,460.18,322.05,463.94,313.2,-564,1426,-524,1328,632,558
7958490,460.18,321,464.34,313.425,-564,1414,-520,1331,628,561
7958492,459.3,322.35,464.82,312.15,-574,1428,-515,1317,637,561
7958494,459.38,322.125,463.38,313.575,-573,1426,-531,1332,632,561
7958496,460.34,322.275,464.18,313.575,-563,1428,-523,1332,632,561
7958498,459.22,322.275,464.74,312.975,-575,1427,-517,1326,635,563
7958500,459.94,322.275,463.38,312.075,-567,1427,-531,1316,634,558
7958502,460.1,322.95,464.26,313.875,-565,1434,-521,1335,635,566
7958504,459.46,323.025,464.02,314.475,-571,1436,-523,1341,636,563
7958506,459.86,322.65,464.58,313.2,-567,1431,-518,1327,633,559
7958508,460.02,321.3,463.94,312.75,-566,1416,-524,1323,636,559
7958510,459.86,323.1,465.06,312.225,-568,1435,-512,1317,630,566
7958512,459.54,322.65,462.26,312.9,-571,1431,-542,1324,636,561
7958514,459.54,322.575,463.54,314.55,-571,1430,-528,1342,634,565
7958516,459.54,321.675,464.18,313.5,-570,1420,-522,1331,629,561
7958518,459.94,322.65,463.38,314.175,-567,1430,-530,1338,633,557
7958520,460.58,322.425,463.54,314.475,-560,1428,-529,1341,637,561
7958522,459.78,322.575,463.7,313.8,-568,1430,-527,1334,633,562
7958524,459.94,321.75,464.02,313.425,-566,1420,-523,1329,633,563
7958526,459.78,322.5,464.74,312.9,-568,1429,-515,1324,637,569
7958528,460.18,322.425,463.94,311.475,-564,1428,-524,1308,638,559
7958530,459.46,323.775,464.1,313.5,-571,1442,-522,1330,634,563
7958532,459.06,321.525,464.02,313.35,-575,1418,-523,1329,638,566
7958534,459.78,322.425,464.58,315.075,-567,1427,-517,1347,635,563
7958536,460.74,322.65,464.66,313.8,-557,1430,-517,1333,634,564
7958538,460.26,321.975,463.14,313.8,-563,1422,-532,1333,636,565
7958540,460.02,322.2,464.42,314.325,-565,1425,-518,1339,635,565
7958542,459.14,321.675,464.18,314.325,-574,1419,-521,1339,637,563
7958544,460.1,322.05,463.94,313.05,-564,1423,-524,1325,635,565
7958546,459.38,323.1,464.1,314.475,-572,1435,-522,1340,634,567
7958548,459.14,322.725,463.7,313.5,-574,1431,-526,1330,638,563
7958550,460.58,322.875,464.02,313.95,-558,1432,-522,1335,635,564
7958552,459.86,322.65,464.66,314.55,-566,1430,-515,1341,636,565
7958554,459.46,322.725,463.86,313.875,-570,1430,-523,1334,638,559
7958556,460.18,321.6,464.74,312.45,-563,1418,-514,1318,635,561
7958558,458.82,323.1,464.82,313.875,-576,1435,-513,1334,635,566
7958560,460.02,322.275,463.14,313.875,-564,1426,-531,1333,634,560
7958562,460.02,322.275,463.3,313.875,-564,1426,-529,1334,634,566
7958564,460.58,322.65,465.38,313.425,-557,1430,-507,1328,637,569
7958566,459.78,322.35,464.5,314.1,-566,1427,-517,1336,634,563
7958568,459.06,322.125,463.86,314.625,-574,1424,-523,1342,634,564
7958570,459.62,321.3,463.78,314.625,-567,1415,-523,1342,634,566
7958572,460.18,321.45,463.46,312.6,-562,1417,-527,1320,637,565
7958574,460.9,322.125,464.02,312.3,-553,1424,-521,1316,635,566
7958576,460.18,321.675,464.42,313.725,-561,1419,-516,1332,635,566
7958578,460.02,322.8,464.18,313.2,-562,1431,-519,1326,636,563
7958580,460.02,321.525,463.7,314.1,-562,1417,-524,1336,639,563
7958582,461.06,322.5,464.26,315.75,-551,1428,-517,1353,634,564
7958584,459.54,321.225,465.3,313.425,-567,1414,-506,1328,637,564
7958586,459.22,321.825,463.62,314.775,-570,1420,-523,1343,635,563
7958588,458.5,322.35,464.1,311.925,-578,1426,-519,1312,638,568
7958590,460.1,322.95,463.62,315,-560,1432,-523,1345,632,568
7958592,460.42,322.125,463.54,313.2,-557,1423,-524,1325,636,567
7958594,459.38,321.6,463.38,315.225,-567,1418,-525,1347,644,566
7958596,459.86,322.725,464.26,314.85,-562,1430,-516,1344,638,566
7958598,460.1,321.75,464.9,315.525,-560,1419,-509,1350,640,568
7958600,458.66,322.05,463.7,313.875,-575,1422,-522,1333,639,569
7958602,459.62,322.125,463.94,314.475,-565,1423,-519,1339,635,565
7958604,459.62,322.125,465.06,313.5,-564,1423,-507,1328,641,567
7958606,459.86,322.125,464.02,313.95,-561,1423,-518,1333,638,568
7958608,459.54,321.6,463.62,313.2,-565,1417,-522,1325,646,565
7958610,459.78,321.3,463.62,313.35,-563,1414,-522,1326,640,565
7958612,459.7,321.9,463.78,314.85,-563,1420,-520,1342,642,566
7958614,460.34,321.825,463.54,315.075,-556,1419,-523,1345,642,568
7958616,459.94,322.125,464.82,314.85,-561,1422,-509,1342,635,567
7958618,459.62,322.425,464.1,313.575,-564,1425,-517,1328,636,564
7958620,459.3,322.875,463.94,312.75,-567,1430,-518,1319,636,566
7958622,458.5,322.35,463.62,314.7,-576,1425,-522,1341,637,568
7958624,459.22,321.525,463.3,315.15,-568,1416,-525,1345,642,567
7958626,458.82,323.7,464.1,314.1,-572,1439,-517,1334,637,568
7958628,459.62,321.975,463.78,315.3,-563,1420,-519,1347,642,567
7958630,459.3,322.2,462.9,314.025,-567,1423,-529,1333,642,568
7958632,458.9,322.425,463.7,314.175,-571,1425,-521,1335,640,564
7958634,458.26,323.55,462.74,315.675,-577,1437,-531,1351,643,565
7958636,459.06,320.7,462.98,313.5,-570,1406,-528,1327,643,564
7958638,458.18,323.025,462.98,314.625,-578,1431,-528,1339,642,567
7958640,459.46,322.875,463.14,314.25,-565,1430,-527,1335,642,567
7958642,459.7,322.35,464.5,314.925,-563,1423,-512,1342,640,567
7958644,459.46,322.05,463.54,312.9,-565,1421,-522,1320,645,567
7958646,458.82,320.55,462.82,314.625,-572,1404,-530,1339,641,570
7958648,459.14,321.975,462.98,315.075,-568,1420,-528,1344,642,566
7958650,459.46,323.25,462.9,313.5,-565,1433,-529,1327,643,566
7958652,458.26,320.025,462.9,315.3,-578,1398,-528,1346,644,564
7958654,459.3,320.55,463.62,315.825,-566,1403,-521,1352,644,571
7958656,458.18,322.8,463.46,313.725,-579,1428,-523,1329,641,567
7958658,458.98,320.25,462.82,313.95,-570,1401,-529,1331,643,568
7958660,458.5,321.975,465.06,314.1,-575,1419,-506,1332,639,567
7958662,458.9,322.8,462.18,314.775,-571,1428,-536,1340,640,562
7958664,459.06,320.925,463.3,313.875,-570,1407,-525,1330,641,563
7958666,459.78,322.2,464.42,313.875,-562,1421,-513,1330,634,567
7958668,459.7,322.2,462.66,313.65,-563,1421,-531,1327,638,562
7958670,460.18,321.675,463.7,315.075,-558,1415,-521,1343,638,566
7958672,459.54,321.45,463.38,315.15,-564,1413,-524,1343,636,566
7958674,458.5,323.475,461.86,314.325,-575,1435,-540,1335,640,564
7958676,459.14,322.35,463.46,315.375,-569,1423,-524,1346,638,567
7958678,459.3,323.025,462.9,315.975,-567,1430,-529,1352,636,568
7958680,457.94,322.425,463.46,315.225,-581,1424,-523,1345,639,568
7958682,460.82,322.875,462.66,313.725,-552,1428,-532,1328,639,569
7958684,458.02,321.975,463.14,314.85,-581,1418,-527,1340,640,566
7958686,458.74,321.9,462.98,313.725,-574,1417,-529,1328,639,565
7958688,459.62,322.5,464.02,315.45,-564,1424,-518,1347,638,567
7958690,459.3,321.975,463.22,313.5,-568,1419,-526,1325,644,566
7958692,458.26,321.9,463.78,314.25,-579,1418,-521,1333,641,562
7958694,458.18,322.65,463.7,314.7,-580,1425,-522,1339,640,569
7958696,458.66,322.5,462.98,314.325,-575,1424,-529,1335,642,567
7958698,457.38,321.75,462.42,314.175,-588,1415,-536,1332,641,567
7958700,458.58,321.225,463.22,314.025,-576,1410,-527,1331,643,569
7958702,459.3,322.725,463.46,313.425,-568,1426,-524,1324,639,570
7958704,458.34,321.9,462.66,314.25,-579,1417,-533,1333,644,564
7958706,458.1,321,463.14,314.925,-581,1407,-527,1340,644,567
7958708,458.9,322.8,462.74,314.775,-572,1426,-531,1338,638,568
7958710,458.98,322.575,462.42,315,-571,1424,-534,1341,640,566
7958712,458.18,322.5,463.14,314.1,-579,1423,-527,1332,639,564
7958714,458.9,323.55,462.74,315.675,-571,1434,-532,1349,637,563
7958716,458.66,321.225,462.02,315.45,-574,1409,-539,1346,640,568
7958718,458.02,320.775,462.18,315.75,-581,1404,-537,1349,639,568
7958720,458.02,323.925,463.62,313.575,-581,1438,-522,1325,638,570
7958722,458.9,322.875,462.58,315.3,-572,1427,-533,1344,638,566
7958724,458.66,322.725,463.7,314.55,-574,1425,-521,1336,639,569
7958726,459.06,321.3,462.66,314.475,-570,1410,-532,1335,642,568
7958728,458.26,322.125,464.18,312.825,-578,1418,-516,1317,642,571
7958730,458.34,323.85,463.3,314.925,-577,1437,-525,1339,643,568
7958732,457.62,321.45,463.22,314.775,-586,1411,-526,1338,646,567
7958734,457.3,323.325,462.42,315.225,-589,1432,-535,1342,640,570
7958736,457.94,323.025,462.98,315.15,-582,1428,-529,1342,639,565
7958738,458.02,322.35,462.82,314.55,-581,1420,-530,1335,641,564
7958740,457.38,322.875,462.9,313.425,-588,1426,-530,1323,637,571
7958742,457.86,322.875,461.7,314.175,-583,1426,-543,1331,642,565
7958744,458.42,323.925,463.22,313.35,-577,1438,-526,1322,639,566
7958746,457.94,322.05,462.34,314.4,-582,1417,-536,1333,639,567
7958748,458.74,321.9,462.66,313.95,-574,1415,-533,1329,640,564
7958750,458.42,323.175,463.62,315.075,-578,1429,-523,1340,636,567
7958752,457.78,321.825,461.7,314.775,-585,1415,-543,1338,641,566
7958754,458.98,320.55,462.58,316.35,-572,1401,-534,1354,639,562
7958756,457.54,321.6,463.14,313.5,-587,1412,-528,1323,636,569
7958758,458.26,322.275,463.14,314.475,-580,1419,-528,1334,640,565
7958760,458.5,320.775,463.46,314.475,-578,1403,-525,1334,643,564
7958762,457.3,323.025,462.66,314.025,-590,1427,-533,1328,638,566
7958764,457.78,321.6,462.34,313.65,-585,1412,-537,1325,637,565
7958766,457.86,322.125,463.22,314.175,-584,1417,-527,1330,637,564
7958768,457.78,322.2,462.5,315,-584,1418,-535,1339,636,565
7958770,457.62,322.65,462.26,315.225,-586,1422,-537,1342,636,562
7958772,457.54,319.275,462.98,314.175,-587,1386,-530,1330,640,561
7958774,458.26,321.375,463.22,314.025,-580,1409,-527,1328,633,565
7958776,458.1,323.475,462.5,314.4,-581,1431,-535,1332,636,565
7958778,458.26,322.125,461.78,314.85,-579,1417,-542,1337,636,562
7958780,457.38,322.2,462.66,312,-589,1418,-533,1306,637,562
7958782,458.34,322.65,462.98,314.1,-578,1422,-530,1328,635,561
7958784,459.22,322.275,463.78,313.125,-569,1418,-521,1318,635,559
7958786,458.02,321.45,461.38,314.475,-581,1409,-546,1332,638,563
7958788,457.78,321,462.02,312.825,-584,1404,-539,1314,632,562
7958790,459.22,322.2,463.78,315.075,-568,1417,-520,1339,637,563
7958792,458.42,322.5,463.22,314.85,-577,1420,-526,1336,636,564
7958794,457.38,323.025,463.62,313.275,-587,1426,-521,1319,635,561
7958796,459.22,320.775,463.14,312.525,-568,1401,-527,1311,638,564
7958798,458.1,320.85,462.98,312.525,-580,1402,-528,1311,641,561
7958800,457.46,321.375,462.18,312.6,-586,1408,-537,1311,641,562
7958802,458.34,320.25,462.82,315.15,-577,1395,-530,1339,640,564
7958804,457.86,322.2,463.38,312.15,-581,1416,-524,1306,637,567
7958806,458.18,322.875,462.74,310.875,-578,1424,-531,1293,639,561
7958808,457.38,321.75,462.82,314.925,-586,1412,-530,1337,636,562
7958810,457.86,322.125,462.98,315.3,-581,1416,-527,1341,637,563
7958812,457.06,321.75,462.34,313.8,-590,1412,-534,1325,635,561
7958814,457.7,321.75,462.74,313.425,-583,1412,-530,1321,635,559
7958816,457.78,321.6,462.1,315.45,-582,1410,-536,1343,634,563
7958818,457.3,321.375,461.54,312.9,-587,1408,-542,1315,637,560
7958820,458.5,321.675,462.74,314.4,-574,1410,-530,1331,632,564
7958822,457.38,320.25,462.1,313.5,-586,1395,-536,1322,634,559
7958824,457.3,321.9,463.14,312.9,-587,1413,-525,1315,636,561
7958826,456.66,321.3,462.1,314.25,-594,1407,-536,1329,637,564
7958828,457.22,319.35,463.3,314.1,-588,1386,-523,1327,638,563
7958830,456.98,321.3,462.5,314.25,-590,1407,-532,1329,636,564
7958832,457.38,321.825,462.34,314.325,-586,1412,-534,1330,639,567
7958834,456.1,319.875,462.42,314.325,-600,1391,-533,1330,639,560
7958836,456.74,322.125,462.18,314.7,-593,1416,-536,1334,636,564
7958838,457.78,322.575,461.62,314.625,-583,1421,-541,1333,637,565
7958840,457.06,320.625,462.74,312.825,-590,1399,-530,1314,635,563
7958842,457.62,322.5,462.26,313.725,-584,1419,-536,1324,636,561
7958844,457.22,319.575,462.42,313.2,-588,1388,-533,1318,642,564
7958846,456.82,320.325,462.26,312.75,-593,1396,-536,1313,636,564
7958848,456.82,320.775,461.94,312.375,-593,1401,-538,1309,640,564
7958850,456.58,321.675,461.46,315.15,-595,1411,-544,1339,636,561
7958852,457.3,322.575,462.1,314.175,-588,1420,-537,1329,631,562
7958854,457.06,321.6,462.18,314.625,-590,1411,-537,1333,637,561
7958856,457.3,319.35,462.34,313.575,-588,1386,-534,1322,637,563
7958858,456.34,321.675,462.5,314.325,-598,1411,-533,1331,633,560
7958860,456.98,321.6,461.78,314.7,-591,1410,-541,1334,634,558
7958862,458.1,322.05,462.02,314.925,-579,1415,-538,1337,634,562
7958864,456.26,321.75,461.38,313.5,-599,1412,-545,1322,631,560
7958866,456.42,321.525,461.62,314.1,-598,1410,-543,1329,633,563
7958868,457.06,321.45,461.38,314.1,-591,1409,-545,1328,635,562
7958870,457.3,322.425,461.54,315.375,-588,1420,-544,1343,632,557
7958872,456.9,321.9,461.94,314.4,-592,1414,-539,1331,638,562
7958874,456.34,321.975,462.74,313.275,-598,1415,-531,1320,632,563
7958876,456.82,321.675,462.9,315.675,-593,1412,-529,1345,632,563
7958878,455.78,322.425,462.42,315.9,-605,1420,-534,1348,634,562
7958880,456.58,323.1,462.98,314.55,-596,1427,-529,1333,629,566
7958882,457.06,321.975,461.3,314.925,-591,1415,-546,1338,635,563
7958884,455.78,321.675,463.86,314.475,-605,1412,-519,1332,633,560
7958886,455.86,322.2,463.46,314.85,-604,1418,-523,1337,633,562
7958888,457.3,322.5,462.18,312.225,-589,1421,-537,1308,632,562
7958890,456.5,321.15,462.9,314.4,-597,1406,-530,1332,632,562
7958892,456.34,322.05,463.14,314.475,-599,1416,-527,1333,633,566
7958894,455.94,321.675,462.18,314.625,-603,1411,-537,1334,635,563
7958896,455.94,321.9,461.94,313.275,-603,1414,-540,1320,634,564
7958898,455.86,321,462.42,314.325,-604,1404,-535,1330,638,565
7958900,457.3,321.6,462.34,314.1,-588,1410,-536,1328,636,566
7958902,456.26,322.575,462.02,311.325,-599,1420,-538,1297,638,558
7958904,456.1,321.375,462.18,312.525,-601,1408,-537,1310,634,565
7958906,455.46,320.55,460.74,314.175,-608,1398,-552,1328,633,562
7958908,456.42,320.925,460.58,314.4,-598,1402,-554,1331,631,563
7958910,456.74,321.15,461.78,313.05,-594,1404,-542,1316,632,563
7958912,457.22,319.5,462.66,312.525,-589,1386,-532,1310,628,565
7958914,456.02,319.275,461.3,311.4,-603,1383,-547,1297,633,558
7958916,456.74,318.6,462.5,314.025,-595,1375,-534,1325,635,561
7958918,456.34,320.775,462.1,313.575,-599,1398,-538,1320,630,564
7958920,456.5,320.625,462.02,311.925,-597,1397,-539,1301,633,560
7958922,455.46,319.125,462.42,312.825,-609,1380,-536,1310,635,563
7958924,456.66,317.85,462.42,312.825,-596,1366,-536,1310,638,563
7958926,455.46,320.175,462.18,313.725,-609,1391,-538,1320,633,566
7958928,455.86,319.65,461.62,312.675,-605,1385,-544,1308,634,566
7958930,456.58,318.3,461.38,313.5,-597,1369,-546,1316,636,564
7958932,456.74,317.4,462.42,312.525,-595,1360,-535,1305,636,563
7958934,456.1,320.4,461.06,314.475,-602,1391,-550,1326,633,564
7958936,456.34,316.35,462.42,314.325,-600,1347,-535,1324,635,562
7958938,456.5,320.7,462.02,313.725,-598,1394,-540,1317,629,562
7958940,454.66,320.775,462.1,314.475,-618,1394,-540,1324,634,562
7958942,456.42,318.3,461.54,314.475,-599,1366,-545,1324,634,565
7958944,456.74,319.575,461.86,312,-596,1380,-542,1297,636,561
7958946,456.02,319.05,461.22,313.425,-604,1374,-549,1312,636,563
7958948,457.22,319.65,461.94,314.25,-591,1380,-542,1321,639,562
7958950,456.58,319.275,461.46,313.5,-598,1376,-547,1312,637,561
7958952,455.86,318.525,462.18,314.85,-606,1367,-540,1327,639,565
7958954,456.58,320.25,461.54,314.925,-599,1386,-546,1327,638,566
7958956,455.94,320.175,462.1,314.7,-605,1385,-541,1324,640,564
7958958,456.26,317.025,462.5,313.35,-602,1350,-536,1309,641,564
7958960,456.58,319.2,462.42,312.975,-599,1374,-537,1305,631,565
7958962,456.34,319.8,462.02,313.425,-601,1380,-541,1309,632,561
7958964,457.06,319.95,462.82,313.95,-594,1381,-532,1315,632,565
7958966,457.7,320.025,461.86,314.55,-586,1381,-542,1322,627,565
7958968,456.98,319.5,462.5,314.85,-594,1376,-536,1324,640,565
7958970,457.14,319.35,462.18,314.85,-592,1374,-538,1324,634,567
7958972,456.26,321.225,463.14,314.475,-601,1394,-529,1320,633,568
7958974,456.02,321.975,461.94,314.85,-604,1403,-541,1324,633,562
7958976,456.34,319.2,462.9,316.425,-600,1373,-531,1341,639,566
7958978,457.46,321.3,461.94,315.15,-588,1395,-541,1327,635,566
7958980,457.06,318.75,463.14,314.1,-593,1367,-528,1316,633,564
7958982,456.42,321.6,462.1,316.275,-599,1398,-539,1340,633,565
7958984,457.38,321.075,461.78,315.825,-589,1393,-543,1335,636,567
7958986,456.58,321.075,462.74,314.925,-597,1392,-532,1325,635,568
7958988,457.06,321.9,462.02,315.3,-592,1401,-539,1329,634,570
7958990,457.54,322.425,462.02,316.275,-587,1407,-539,1340,635,565
7958992,457.3,319.5,461.86,315.15,-589,1375,-540,1328,638,566
7958994,457.38,321.675,462.66,315.075,-588,1399,-532,1327,635,568
7958996,456.82,321.9,462.42,314.1,-594,1402,-534,1316,637,569
7958998,457.62,322.5,462.74,314.55,-585,1408,-530,1321,635,565
7959000,456.74,318.825,462.5,315.6,-594,1368,-533,1333,640,567
7959002,456.26,322.425,464.18,315.75,-598,1408,-514,1334,639,569
7959004,456.9,321.75,461.54,314.325,-592,1400,-542,1319,634,564
7959006,457.38,322.125,461.86,315.375,-585,1405,-538,1331,636,568
7959008,457.38,321,463.46,315.15,-586,1392,-521,1328,634,567
7959010,457.14,321.3,462.5,314.85,-587,1396,-531,1325,641,562
7959012,456.82,320.4,462.02,315.675,-590,1386,-536,1334,633,568
7959014,457.3,322.275,462.58,315.525,-585,1407,-529,1333,631,566
7959016,456.58,320.85,462.18,315.075,-592,1391,-533,1327,638,568
7959018,456.42,320.925,461.86,314.625,-593,1392,-536,1323,633,568
7959020,457.62,321.45,463.54,312.9,-581,1397,-518,1304,635,573
7959022,457.3,322.875,462.82,315.075,-584,1413,-525,1328,637,569
7959024,456.9,323.025,463.14,313.875,-588,1415,-522,1315,631,567
7959026,456.18,322.65,461.54,314.175,-595,1411,-538,1318,636,568
7959028,455.86,322.425,463.3,313.35,-598,1408,-520,1309,637,572
7959030,456.1,320.55,463.14,314.85,-595,1388,-521,1325,640,566
7959032,456.9,320.625,461.7,314.925,-587,1389,-536,1326,641,569
7959034,456.5,321,462.5,314.7,-591,1393,-527,1323,641,568
7959036,456.82,322.5,462.82,316.05,-588,1409,-523,1338,636,570
7959038,455.7,320.775,462.9,314.55,-599,1391,-522,1322,640,568
7959040,455.94,322.2,463.3,314.85,-596,1406,-518,1325,640,572
7959042,456.34,320.625,462.58,315.075,-592,1390,-526,1328,645,567
7959044,456.98,322.05,462.18,312.9,-585,1405,-530,1304,640,573
7959046,455.78,322.575,462.42,313.95,-597,1411,-527,1316,641,567
7959048,456.26,320.7,461.94,315,-593,1390,-533,1327,643,567
7959050,456.26,319.875,460.5,315.6,-593,1382,-548,1335,642,571
7959052,456.34,322.275,462.82,313.575,-592,1408,-524,1312,642,571
7959054,455.54,320.7,461.22,314.775,-601,1391,-541,1326,642,572
7959056,455.14,323.4,461.3,316.8,-605,1420,-539,1348,643,570
7959058,456.1,321.825,461.14,316.425,-595,1403,-541,1344,641,570
7959060,455.78,320.55,462.66,314.925,-598,1389,-525,1327,642,570
7959062,455.54,322.35,462.26,314.775,-601,1409,-530,1325,636,570
7959064,455.78,321.6,460.9,315.6,-598,1401,-544,1335,637,568
7959066,456.26,321.6,462.58,316.275,-593,1401,-526,1342,641,570
7959068,454.58,322.575,461.94,315.075,-611,1412,-533,1329,639,570
