Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
780786,549.94,525.75,525.3,513.9,1184,5575,919,5447,546,672
780788,548.58,526.275,525.7,513.975,1170,5582,923,5448,549,666
780790,549.86,525.825,525.7,514.575,1183,5576,923,5454,550,670
780792,549.54,525,526.1,514.8,1179,5566,927,5457,546,666
780794,549.86,524.55,525.86,513.3,1182,5562,924,5439,545,673
780796,549.38,524.7,525.06,513.225,1178,5563,916,5438,544,666
780798,550.18,524.475,526.02,514.725,1186,5560,926,5456,547,668
780800,550.42,525.75,525.14,513.975,1189,5574,917,5447,547,667
780802,549.3,524.475,524.18,514.2,1177,5560,906,5450,541,670
780804,548.74,526.125,525.54,514.425,1171,5579,921,5452,545,665
780806,549.14,524.7,524.98,513.225,1175,5562,915,5438,542,668
780808,548.82,526.35,526.58,514.125,1172,5582,932,5449,543,670
780810,549.06,526.5,526.34,514.35,1175,5584,929,5450,546,671
780812,550.34,526.35,525.78,515.85,1189,5581,924,5468,548,669
780814,548.74,525,526.98,514.65,1171,5566,937,5454,544,671
780816,548.5,525.6,527.3,513.825,1168,5573,940,5444,543,669
780818,548.5,524.925,524.98,512.325,1169,5566,914,5428,544,665
780820,547.78,525.6,527.3,513.15,1161,5574,940,5437,546,666
780822,549.3,526.2,526.58,513.225,1177,5580,932,5438,545,669
780824,549.38,524.4,526.74,515.1,1177,5559,934,5460,545,663
780826,547.86,525.675,527.3,515.1,1161,5574,939,5459,543,672
780828,548.34,526.125,526.58,513.825,1166,5579,931,5445,548,667
780830,548.82,524.775,527.46,513.975,1171,5564,941,5446,542,666
780832,548.9,526.125,527.54,514.05,1172,5579,942,5447,542,668
780834,549.78,523.5,527.14,514.5,1181,5548,938,5452,543,664
780836,549.38,525.675,526.98,514.35,1178,5573,936,5450,541,667
780838,548.9,524.7,528.9,513.3,1172,5562,956,5437,543,669
780840,549.38,525,525.94,513.3,1178,5565,925,5438,545,663
780842,548.74,524.625,527.22,512.7,1171,5561,939,5431,541,665
780844,549.86,523.95,526.5,511.725,1183,5553,931,5419,543,664
780846,548.26,523.725,527.7,511.95,1166,5551,944,5422,541,665
780848,548.58,524.4,525.86,515.1,1169,5559,925,5458,543,658
780850,548.5,524.1,528.26,512.7,1168,5555,950,5430,545,668
780852,548.9,525.15,528.18,513,1173,5566,949,5433,543,665
780854,547.46,524.475,529.22,512.7,1158,5559,961,5430,542,666
780856,548.42,524.1,527.14,512.325,1169,5555,939,5426,538,664
780858,548.66,523.575,527.54,513.375,1171,5549,943,5438,543,663
780860,550.02,524.025,528.18,511.95,1186,5553,950,5421,544,664
780862,549.06,524.55,528.18,513.225,1176,5559,951,5435,541,666
780864,548.74,524.1,527.62,512.925,1174,5554,946,5432,542,665
780866,547.14,523.125,527.22,512.7,1156,5543,941,5429,539,665
780868,547.54,521.25,527.54,511.35,1161,5520,945,5413,544,665
780870,548.82,522.3,526.98,514.05,1175,5533,940,5444,541,660
780872,548.58,524.025,527.86,512.4,1173,5552,950,5425,543,663
780874,547.62,521.925,526.1,511.5,1162,5528,931,5415,537,661
780876,548.9,521.925,527.54,511.875,1177,5528,947,5419,539,663
780878,547.54,524.325,526.42,513.075,1163,5556,935,5433,543,662
780880,547.86,520.8,527.86,510.3,1167,5515,951,5400,540,662
780882,549.3,520.875,527.54,512.7,1182,5515,948,5428,541,665
780884,547.38,521.925,527.22,514.05,1162,5528,945,5443,537,662
780886,547.94,523.5,527.22,511.275,1168,5545,945,5412,540,666
780888,546.02,523.575,526.34,513.825,1148,5547,936,5441,538,662
780890,542.5,524.175,524.5,514.125,1110,5555,916,5444,541,661
780892,538.58,527.4,519.78,513.6,1069,5593,865,5440,544,664
780894,527.94,529.05,512.02,514.2,955,5614,783,5449,536,655
780896,518.74,532.35,499.3,517.5,858,5655,647,5491,547,658
780898,509.7,535.125,490.9,519.75,761,5690,557,5518,550,659
780900,500.26,538.275,482.58,521.7,660,5728,468,5544,547,654
780902,493.06,537.075,473.62,522.6,583,5717,371,5556,548,655
780904,489.54,538.275,469.62,523.875,545,5732,329,5572,553,654
780906,487.06,539.7,464.58,524.925,519,5749,275,5586,546,667
780908,485.62,538.35,462.42,523.35,503,5735,252,5568,548,659
780910,485.46,535.95,460.9,522.825,500,5707,235,5563,543,658
780912,486.18,537.375,462.02,523.425,509,5723,247,5570,545,658
780914,485.7,536.85,459.62,522.3,504,5717,221,5558,547,653
780916,486.9,539.175,460.5,522.525,516,5744,231,5560,543,653
780918,486.82,539.25,458.98,521.325,516,5745,214,5547,546,653
780920,486.82,539.775,458.98,523.125,516,5751,214,5568,545,657
780922,488.42,540.375,459.06,523.05,533,5757,215,5566,546,652
780924,488.1,538.575,459.78,522.3,529,5737,222,5558,544,657
780926,487.62,538.95,460.26,523.575,524,5742,228,5573,545,652
780928,490.82,537.225,459.94,523.05,558,5720,225,5567,545,652
780930,490.18,538.425,459.3,522.9,552,5735,217,5565,543,652
780932,488.98,537.75,459.94,523.575,539,5727,225,5574,547,654
780934,489.38,539.175,459.46,524.325,543,5744,219,5582,546,653
780936,487.54,537.975,458.98,523.35,523,5731,213,5571,546,655
780938,488.26,538.2,458.9,523.35,531,5734,213,5571,543,651
780940,488.5,538.575,459.86,525.6,533,5738,223,5597,545,655
780942,487.94,537.675,460.26,522.15,527,5727,228,5558,548,656
780944,486.66,537.225,459.54,523.05,513,5723,220,5568,545,651
780946,487.62,536.925,459.3,522.75,524,5719,218,5565,543,649
780948,487.14,535.5,458.74,522.675,519,5703,212,5564,543,648
780950,486.98,537,460.42,520.875,518,5720,229,5543,545,653
780952,488.26,538.65,459.46,523.8,531,5739,219,5576,547,652
780954,487.38,536.85,459.22,523.35,521,5719,217,5572,548,652
780956,486.58,537.75,460.02,521.775,513,5729,225,5553,546,653
780958,486.82,536.175,459.38,524.55,516,5711,219,5586,549,652
780960,486.58,538.05,459.94,523.5,513,5733,225,5574,544,648
780962,486.98,537.45,459.38,522.825,517,5726,218,5566,543,657
780964,486.02,537,458.34,522.525,506,5721,207,5562,543,648
780966,486.02,536.025,458.98,522,506,5710,214,5556,542,648
780968,486.42,536.25,461.06,521.775,510,5712,235,5553,544,648
780970,486.1,534.525,458.74,522.675,506,5692,211,5564,541,650
780972,486.5,534.75,460.82,523.275,511,5695,233,5571,544,652
780974,487.94,535.2,460.34,523.05,526,5700,228,5569,542,654
780976,486.42,533.025,459.78,521.925,510,5676,222,5556,542,654
780978,485.38,533.4,461.14,520.875,499,5680,237,5543,538,652
780980,486.26,536.1,458.98,522.225,509,5711,214,5560,543,654
780982,484.74,534.975,459.46,522.3,493,5699,219,5560,543,651
780984,485.14,535.725,460.66,524.025,498,5708,233,5580,542,649
780986,484.74,532.95,459.78,523.425,493,5675,224,5574,539,654
780988,485.62,534.375,459.94,522.675,503,5692,226,5564,542,654
780990,485.38,534.375,460.18,523.2,500,5692,228,5571,544,652
780992,486.42,534.3,458.82,522.3,512,5690,213,5560,542,656
780994,485.86,533.625,461.54,520.8,505,5683,242,5542,543,652
780996,486.18,535.275,461.3,523.725,510,5702,241,5577,540,651
780998,485.3,533.85,460.74,522.525,500,5685,234,5563,539,653
781000,485.22,532.65,461.3,520.05,499,5672,241,5534,538,652
781002,486.18,533.775,460.26,523.725,510,5685,230,5576,538,655
781004,485.62,533.55,460.1,521.1,505,5682,229,5547,538,651
781006,485.78,532.425,461.06,522.15,506,5670,239,5559,538,655
781008,486.82,534.15,461.06,522.3,518,5689,240,5560,539,652
781010,485.62,533.4,462.1,522.075,505,5681,251,5558,542,654
781012,485.46,531.3,460.82,520.875,504,5658,237,5545,540,651
781014,485.7,532.95,461.62,521.625,507,5676,246,5553,538,648
781016,484.74,532.425,460.18,523.425,497,5671,231,5575,538,649
781018,485.54,533.475,461.7,522.9,506,5682,248,5568,535,651
781020,485.78,531.75,461.3,520.875,509,5663,244,5545,538,652
781022,485.46,532.5,460.18,521.7,505,5671,232,5554,537,647
781024,485.62,532.875,462.26,522.525,508,5676,255,5564,538,652
781026,485.22,531.675,461.62,522,503,5662,248,5557,539,651
781028,485.06,533.775,460.5,522.6,502,5686,237,5565,539,651
781030,484.58,532.5,462.42,521.325,497,5672,257,5550,540,649
781032,484.98,532.05,461.86,523.125,502,5667,252,5571,538,647
781034,485.7,531.525,461.94,522.075,510,5661,253,5559,537,651
781036,485.86,533.4,460.42,524.25,512,5682,237,5585,537,652
781038,484.98,532.2,461.54,524.325,503,5669,250,5585,538,656
781040,485.54,532.725,464.18,520.425,509,5675,278,5540,536,649
781042,485.86,531.825,461.86,522.675,512,5665,253,5566,537,649
781044,484.9,531.45,462.18,522.75,502,5661,257,5568,537,649
781046,485.14,531.6,462.5,521.475,505,5663,260,5553,540,650
781048,485.3,533.175,462.18,522.825,507,5681,257,5569,535,647
781050,485.54,531.3,461.94,522.375,510,5660,254,5564,539,647
781052,485.3,531.75,462.34,522.9,507,5665,259,5569,536,648
781054,486.34,532.65,462.1,522.75,519,5675,257,5568,537,647
781056,484.5,531.975,462.5,522.3,499,5668,261,5563,538,644
781058,484.98,532.275,462.98,521.85,505,5671,266,5558,538,649
781060,485.14,531.825,463.86,521.4,506,5666,276,5552,539,643
781062,484.42,530.625,461.86,524.25,498,5652,255,5586,536,647
781064,485.3,531.225,462.98,521.85,508,5659,268,5558,536,651
781066,483.94,531.675,462.98,520.95,494,5664,267,5548,539,644
781068,485.46,530.625,460.98,522.3,511,5652,246,5563,536,645
781070,484.58,531.9,462.58,522,502,5667,263,5559,538,645
781072,484.58,532.575,462.02,522.975,502,5675,258,5571,539,642
781074,485.38,530.625,462.5,522.3,511,5652,264,5563,536,647
781076,485.94,532.2,463.46,520.725,517,5671,274,5545,537,645
781078,484.34,531.6,461.3,521.7,500,5664,250,5557,535,644
781080,484.34,530.475,462.66,523.725,499,5651,265,5580,533,646
781082,486.02,531.45,463.62,522.3,517,5662,276,5564,536,647
781084,484.98,530.25,462.18,520.5,506,5648,260,5543,537,642
781086,485.62,531.15,462.9,521.025,513,5659,268,5549,535,643
781088,485.7,531.15,462.58,522.15,514,5659,265,5562,533,643
781090,485.54,530.625,463.14,520.425,513,5653,270,5542,535,644
781092,484.82,529.5,463.22,522.6,505,5640,272,5567,531,645
781094,485.7,531.675,464.1,521.4,515,5665,281,5552,534,644
781096,484.82,529.725,462.82,520.5,506,5643,268,5543,536,643
781098,486.34,528.9,462.26,521.85,522,5633,262,5558,531,641
781100,485.54,530.925,463.78,522.375,514,5656,279,5564,538,649
781102,483.94,528.375,462.42,521.7,497,5627,265,5556,534,641
781104,485.7,529.875,463.86,522.375,516,5644,280,5564,533,638
781106,485.06,527.025,464.18,520.05,508,5611,283,5537,532,646
781108,485.22,529.05,463.22,522.075,511,5635,273,5560,536,642
781110,484.58,529.575,462.26,522.225,504,5640,263,5563,531,647
781112,486.02,529.8,463.06,521.1,519,5643,272,5549,533,644
781114,485.78,530.55,463.14,522,517,5651,273,5560,535,647
781116,485.46,530.925,462.9,522.45,514,5656,270,5565,538,637
781118,486.58,531.225,463.22,522.6,526,5659,274,5567,533,645
781120,486.18,530.4,463.78,522.375,522,5649,280,5564,535,647
781122,485.62,530.625,462.26,520.875,516,5652,263,5546,534,643
781124,486.34,531.6,463.78,522.225,523,5663,280,5562,536,646
781126,487.3,529.05,463.78,520.65,534,5634,280,5544,531,642
781128,484.42,530.55,461.38,521.775,503,5652,254,5557,534,638
781130,480.18,531.225,458.26,521.925,457,5660,221,5560,531,648
781132,474.9,534.9,454.42,524.4,401,5704,179,5589,529,645
781134,466.74,544.125,444.82,528.15,314,5813,76,5636,539,638
781136,456.42,551.55,433.7,535.425,203,5902,-42,5723,541,640
781138,443.14,566.1,419.54,541.425,61,6074,-195,5796,538,629
781140,431.14,571.875,404.98,551.925,-68,6146,-353,5922,533,617
781142,419.7,576.825,390.74,563.1,-192,6207,-507,6056,533,624
781144,408.34,581.1,379.54,565.8,-315,6259,-628,6090,533,618
781146,399.22,583.275,368.1,568.725,-414,6288,-753,6128,534,623
781148,390.9,587.025,356.5,570.9,-505,6334,-880,6157,536,612
781150,383.86,589.425,347.54,571.8,-582,6365,-978,6171,537,611
781152,377.94,594.525,340.02,574.2,-646,6426,-1060,6201,538,603
781154,375.78,597.825,337.3,575.1,-671,6465,-1091,6212,534,600
781156,374.66,605.25,334.66,578.325,-683,6552,-1120,6250,535,595
781158,374.9,607.05,333.86,580.725,-680,6573,-1128,6278,536,597
781160,377.54,607.725,334.66,584.7,-652,6580,-1120,6325,533,599
781162,380.82,610.95,336.9,584.1,-616,6617,-1096,6317,535,592
781164,380.18,611.025,337.78,581.925,-623,6618,-1086,6291,535,595
781166,382.5,608.925,337.06,581.025,-598,6593,-1094,6281,533,598
781168,381.78,606.75,339.54,582.15,-606,6568,-1067,6293,536,596
781170,382.34,606.675,338.18,581.025,-600,6567,-1083,6281,534,598
781172,382.1,605.85,338.18,579.75,-602,6557,-1082,6265,534,593
781174,382.1,606.675,337.54,580.2,-602,6566,-1090,6271,537,589
781176,381.94,606.3,339.3,578.475,-604,6562,-1070,6251,534,592
781178,380.26,605.025,338.5,582.3,-623,6548,-1079,6296,535,592
781180,380.58,605.7,338.02,583.05,-619,6555,-1084,6305,537,586
781182,379.94,605.55,336.98,580.95,-626,6554,-1095,6280,537,593
781184,379.94,605.7,337.62,581.55,-626,6555,-1088,6287,533,589
781186,381.46,605.4,337.38,581.4,-609,6552,-1091,6285,534,589
781188,380.26,605.025,337.78,580.275,-623,6548,-1086,6272,534,589
781190,379.7,605.55,338.26,581.4,-628,6554,-1081,6285,532,595
781192,379.54,604.275,336.18,580.5,-630,6539,-1103,6275,534,587
781194,379.46,605.925,336.98,580.575,-631,6559,-1095,6276,533,587
781196,379.14,605.925,337.3,581.925,-633,6559,-1090,6292,530,587
781198,378.42,603.975,336.26,582.75,-642,6537,-1102,6302,533,589
781200,378.74,603.225,338.34,581.925,-637,6528,-1078,6291,531,590
781202,378.98,602.625,338.34,580.5,-634,6521,-1078,6275,533,593
781204,378.58,602.775,339.46,582.675,-639,6522,-1066,6300,531,591
781206,377.78,603.825,338.26,582.15,-647,6536,-1079,6294,534,595
781208,378.26,600.075,339.06,584.175,-642,6492,-1070,6318,525,588
781210,379.06,603.375,337.38,579.15,-633,6530,-1089,6260,531,588
781212,378.18,600.525,338.74,580.875,-643,6497,-1074,6280,530,594
781214,377.54,601.95,339.06,580.125,-650,6514,-1070,6271,533,596
781216,376.42,601.05,338.66,581.325,-662,6504,-1075,6286,526,591
781218,378.1,603.675,338.66,583.425,-644,6534,-1075,6310,529,592
781220,376.82,604.2,338.66,580.65,-657,6542,-1075,6278,530,593
781222,378.5,603.75,339.14,582.75,-639,6536,-1069,6302,526,593
781224,378.1,602.625,338.5,583.425,-644,6524,-1076,6311,528,594
781226,377.22,602.475,339.22,579.6,-653,6522,-1068,6266,527,592
781228,375.86,601.5,338.02,581.7,-668,6512,-1082,6292,527,591
781230,377.14,602.7,339.06,583.05,-654,6525,-1070,6307,529,590
781232,376.58,604.575,340.5,583.35,-660,6548,-1054,6311,528,593
781234,376.5,602.7,339.3,582.3,-660,6526,-1067,6299,530,590
781236,376.9,604.275,339.3,583.875,-656,6545,-1067,6318,528,593
781238,376.42,603.75,339.38,581.55,-661,6539,-1066,6291,532,593
781240,376.9,602.7,339.86,580.725,-656,6528,-1061,6283,524,590
781242,378.1,603.975,339.94,582.3,-643,6543,-1060,6301,525,589
781244,375.38,604.8,339.22,582.75,-672,6554,-1068,6307,529,588
781246,375.94,603.45,339.54,584.4,-667,6537,-1064,6327,529,596
781248,377.54,604.95,339.22,582.75,-649,6555,-1068,6308,526,588
781250,375.38,603.975,338.82,582.825,-672,6545,-1072,6308,528,590
781252,375.54,602.625,340.66,582.225,-671,6530,-1052,6303,524,587
781254,375.54,604.5,340.42,586.275,-670,6552,-1054,6350,529,588
781256,378.18,606,339.46,585.975,-641,6569,-1064,6348,525,586
781258,376.34,604.35,340.34,583.125,-662,6551,-1055,6314,528,589
781260,375.54,605.925,340.82,586.725,-669,6570,-1048,6357,528,589
781262,376.98,605.85,340.1,584.7,-654,6568,-1057,6333,523,591
781264,376.42,605.475,340.18,585,-659,6565,-1055,6337,524,588
781266,374.82,604.875,340.9,584.4,-677,6558,-1047,6329,530,586
781268,377.38,604.2,340.9,582.15,-648,6550,-1047,6304,527,592
781270,376.74,605.625,340.66,587.4,-655,6567,-1050,6366,525,589
781272,376.42,606.15,341.46,584.475,-658,6574,-1040,6331,525,592
781274,377.62,603.9,340.18,585.675,-645,6548,-1054,6346,526,590
781276,376.1,605.4,341.06,584.025,-661,6566,-1044,6327,524,587
781278,375.86,604.575,340.82,584.4,-664,6556,-1047,6331,525,590
781280,376.66,603.6,341.7,585.15,-655,6545,-1037,6340,529,590
781282,376.18,604.5,340.98,584.025,-660,6555,-1044,6327,525,591
781284,376.02,602.325,341.38,582.825,-661,6530,-1040,6313,524,592
781286,375.06,600.9,340.98,582.675,-672,6513,-1044,6312,524,591
781288,374.98,601.2,339.54,583.05,-673,6517,-1060,6316,520,589
781290,374.1,601.425,341.54,581.925,-683,6520,-1039,6302,525,596
781292,375.38,603.525,341.7,585.075,-668,6544,-1037,6339,526,590
781294,375.46,601.125,339.94,583.2,-667,6515,-1056,6317,527,589
781296,374.42,598.725,340.34,580.275,-679,6487,-1051,6283,522,594
781298,375.06,598.95,340.5,584.4,-672,6489,-1049,6331,517,590
781300,374.42,601.875,340.5,583.2,-678,6523,-1049,6316,519,591
781302,374.26,597.75,340.9,582.15,-680,6475,-1045,6304,522,594
781304,374.58,601.275,340.18,583.35,-677,6516,-1053,6317,522,594
781306,374.98,600.525,340.5,581.85,-672,6507,-1049,6300,519,591
781308,373.7,599.475,341.54,583.875,-687,6495,-1038,6322,522,597
781310,374.34,596.4,340.5,585.975,-680,6458,-1050,6348,517,590
781312,373.94,600.3,341.46,584.7,-684,6503,-1039,6331,524,595
781314,374.42,600.375,340.5,583.125,-679,6504,-1050,6314,520,587
781316,372.58,596.85,341.62,582.15,-700,6462,-1038,6300,521,591
781318,373.86,597.75,340.82,579,-686,6473,-1047,6264,522,591
781320,373.86,597.675,340.34,585.075,-687,6471,-1052,6334,519,598
781322,372.9,598.05,341.7,580.875,-696,6475,-1038,6284,521,592
781324,372.82,596.925,340.1,581.4,-698,6461,-1055,6291,519,591
781326,373.14,596.625,339.94,581.7,-694,6458,-1057,6294,517,590
781328,373.38,598.125,341.46,582.15,-692,6475,-1041,6297,521,592
781330,374.34,598.575,339.46,581.775,-682,6479,-1063,6294,517,592
781332,373.62,597.9,340.42,586.275,-690,6471,-1053,6345,517,590
781334,372.1,596.325,340.74,583.575,-706,6453,-1049,6314,522,588
781336,372.26,595.2,340.1,584.625,-705,6439,-1057,6326,519,591
781338,373.22,600.15,341.38,587.7,-695,6497,-1043,6362,522,591
781340,371.22,600,340.26,584.7,-717,6495,-1055,6326,521,589
781342,371.94,598.425,340.34,582.6,-709,6476,-1054,6302,519,591
781344,373.14,599.325,340.42,586.725,-696,6486,-1054,6349,517,592
781346,372.34,598.2,341.62,582.75,-706,6473,-1041,6303,520,592
781348,373.14,597.6,340.42,585.075,-697,6465,-1054,6329,516,590
781350,373.06,601.5,340.5,585.225,-698,6511,-1053,6331,523,594
781352,371.94,600,342.26,584.7,-710,6494,-1035,6324,522,591
781354,373.7,601.2,340.18,587.325,-691,6507,-1057,6356,523,592
781356,372.5,601.95,342.18,583.425,-704,6516,-1036,6309,523,593
781358,372.42,596.1,341.06,584.475,-705,6448,-1048,6321,521,589
781360,372.66,600.45,341.22,586.05,-702,6498,-1046,6340,521,585
781362,372.5,597.45,341.86,584.625,-704,6463,-1038,6323,521,586
781364,372.98,600.675,340.5,588.9,-699,6501,-1053,6373,526,593
781366,372.66,600.825,340.98,585.45,-702,6503,-1048,6333,523,592
781368,372.34,601.125,341.46,586.425,-705,6507,-1043,6345,525,593
781370,372.34,598.95,342.26,585.6,-705,6481,-1034,6335,519,587
781372,372.98,602.1,342.18,586.35,-697,6518,-1034,6344,525,585
781374,373.46,602.4,341.3,583.5,-692,6522,-1043,6311,526,593
781376,373.38,599.325,341.46,587.25,-692,6486,-1041,6355,520,589
781378,373.3,601.5,341.3,588.075,-693,6512,-1043,6364,521,587
781380,374.82,603.975,343.06,585.3,-676,6540,-1023,6331,525,590
781382,376.66,603.225,346.58,587.025,-656,6531,-984,6351,523,588
781384,378.74,606.15,348.42,588.225,-633,6564,-964,6364,523,586
781386,381.94,606.525,352.1,590.625,-598,6568,-924,6392,525,590
781388,382.1,607.2,353.38,593.025,-596,6577,-910,6419,522,591
781390,382.1,605.85,354.34,593.175,-595,6560,-899,6421,523,588
781392,382.1,608.175,352.98,592.425,-594,6588,-913,6413,527,588
781394,379.46,608.625,351.54,591.825,-623,6595,-929,6406,525,589
781396,379.38,608.925,349.3,593.1,-624,6598,-952,6423,523,582
781398,380.18,610.8,347.54,593.025,-615,6620,-971,6422,524,579
