Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1102768,450.26,308.625,461.14,314.7,-97,3504,19,3567,485,590
1102770,446.9,309.6,460.5,313.95,-132,3516,12,3560,484,590
1102772,448.58,310.5,461.14,313.875,-114,3526,19,3559,483,592
1102774,449.14,310.5,460.58,314.25,-108,3526,13,3564,482,592
1102776,447.7,309.525,460.9,316.05,-123,3516,16,3584,482,588
1102778,447.38,309.9,461.46,314.625,-126,3521,22,3568,482,592
1102780,448.82,309,460.66,314.55,-112,3511,14,3567,482,590
1102782,449.14,309.6,461.3,315.6,-108,3517,20,3579,482,588
1102784,448.42,309,463.22,313.275,-116,3511,40,3552,482,591
1102786,446.82,307.575,461.62,314.025,-133,3496,24,3562,483,592
1102788,448.5,308.475,459.94,314.325,-115,3505,6,3565,482,590
1102790,447.62,309.525,461.46,312.525,-125,3518,21,3546,483,593
1102792,446.9,308.85,461.46,312.6,-133,3511,21,3546,482,593
1102794,449.3,308.775,461.46,313.875,-108,3509,22,3561,483,589
1102796,448.58,308.625,462.18,313.5,-115,3507,29,3556,478,595
1102798,448.98,309.225,461.3,312.075,-111,3514,19,3540,481,595
1102800,449.14,308.4,461.46,311.4,-109,3504,21,3533,481,597
1102802,449.22,309.225,461.94,312.15,-108,3513,26,3541,479,599
1102804,448.1,308.625,461.38,314.325,-120,3507,21,3565,483,590
1102806,447.86,307.95,460.9,314.1,-122,3499,16,3562,482,589
1102808,448.58,309.225,462.34,311.025,-114,3513,30,3528,482,601
1102810,448.58,306.45,461.14,312.375,-115,3482,18,3542,482,600
1102812,448.26,308.25,459.54,313.275,-118,3502,1,3553,479,593
1102814,447.94,308.55,460.1,311.85,-121,3505,6,3537,479,602
1102816,446.42,308.7,460.74,312.3,-138,3507,14,3542,485,599
1102818,447.14,309.6,460.66,313.875,-130,3517,13,3559,478,592
1102820,447.46,310.2,459.86,313.35,-127,3523,4,3553,483,597
1102822,447.3,307.275,461.22,312.3,-130,3490,18,3541,481,598
1102824,447.06,308.775,460.1,312.45,-131,3508,6,3543,483,595
1102826,447.3,309.375,461.46,313.05,-129,3514,20,3549,483,597
1102828,447.22,308.925,462.26,313.35,-130,3509,29,3552,484,597
1102830,447.78,310.275,460.9,312.3,-125,3523,14,3540,479,594
1102832,446.9,309,459.86,313.125,-134,3510,4,3550,486,596
1102834,445.86,308.325,460.18,314.325,-145,3502,7,3563,482,597
1102836,446.98,309.675,460.82,312.975,-133,3516,13,3548,480,597
1102838,444.74,310.125,461.46,311.55,-157,3522,20,3532,479,598
1102840,447.46,309.15,461.38,313.425,-128,3511,19,3553,481,592
1102842,446.98,309.825,462.5,312.525,-133,3518,30,3542,479,598
1102844,447.46,309.3,460.34,314.4,-129,3512,8,3564,483,590
1102846,447.46,310.2,460.42,315.375,-128,3522,9,3574,476,588
1102848,446.74,309,462.26,312.75,-136,3509,28,3545,480,594
1102850,448.58,309.15,460.9,313.35,-117,3510,13,3552,480,591
1102852,447.22,308.325,461.06,313.275,-132,3502,15,3551,477,594
1102854,448.1,308.7,460.74,312.825,-122,3506,11,3547,478,594
1102856,448.42,309.225,460.98,312.6,-119,3512,14,3544,476,594
1102858,447.22,309.6,460.34,314.55,-131,3516,8,3565,478,589
1102860,446.82,308.175,460.9,313.95,-136,3500,13,3559,480,591
1102862,447.46,308.85,460.9,314.175,-129,3508,13,3562,477,591
1102864,447.06,307.5,461.22,312.375,-133,3493,16,3542,477,591
1102866,447.22,310.575,461.78,313.425,-131,3527,22,3553,480,592
1102868,448.98,307.65,461.54,313.725,-113,3494,20,3556,476,592
1102870,448.66,308.85,460.1,313.875,-117,3508,5,3558,476,590
1102872,448.42,308.25,462.18,314.025,-119,3501,27,3560,477,591
1102874,449.62,308.85,460.98,314.025,-106,3507,14,3560,477,590
1102876,448.26,309.6,460.82,312.975,-120,3516,12,3548,476,594
1102878,447.3,309.45,460.98,314.475,-130,3515,14,3565,475,590
1102880,446.58,309.75,461.78,313.8,-138,3518,22,3557,481,592
1102882,448.82,308.85,462.98,313.875,-114,3508,36,3557,478,595
1102884,446.82,308.85,461.94,314.025,-136,3508,24,3559,477,592
1102886,447.46,308.7,462.1,312.975,-128,3506,26,3548,477,592
1102888,448.42,309.375,462.34,315.075,-118,3513,29,3572,477,591
1102890,447.54,309.075,461.7,314.85,-128,3510,23,3569,479,588
1102892,448.18,309.3,461.46,314.175,-121,3513,20,3562,480,589
1102894,447.06,307.875,461.78,315.75,-133,3498,24,3579,475,587
1102896,449.38,309.525,461.06,314.55,-108,3515,16,3565,475,590
1102898,446.82,309.075,462.02,314.7,-135,3511,26,3567,480,589
1102900,447.94,309.3,461.7,314.475,-124,3513,23,3565,480,591
1102902,447.38,309.675,461.78,315.9,-128,3517,24,3580,477,589
1102904,447.94,310.05,461.3,314.4,-123,3521,19,3564,476,588
1102906,447.7,309.15,461.94,315.075,-125,3511,26,3572,476,591
1102908,446.1,308.775,461.62,312.45,-142,3508,22,3542,477,595
1102910,446.58,309.9,461.54,313.65,-137,3520,21,3556,475,594
1102912,447.94,307.875,461.38,312.075,-123,3497,19,3538,476,594
1102914,448.18,309.15,462.02,314.175,-120,3511,27,3561,477,593
1102916,448.02,310.35,462.26,314.025,-121,3525,30,3560,476,592
1102918,448.26,309.675,463.06,313.2,-119,3517,38,3551,475,599
1102920,446.98,309.525,461.78,314.55,-133,3516,24,3566,480,591
1102922,447.86,310.425,462.26,313.275,-123,3526,29,3552,478,594
1102924,446.5,309.15,462.18,314.85,-138,3512,28,3569,481,589
1102926,446.26,310.575,462.82,313.5,-140,3528,35,3554,480,593
1102928,446.9,310.425,460.9,314.1,-133,3526,15,3562,476,592
1102930,447.62,309.45,461.62,314.55,-126,3515,23,3566,480,595
1102932,446.66,309.375,462.02,313.725,-136,3515,27,3557,478,594
1102934,446.74,310.575,462.98,312.75,-134,3527,36,3546,481,594
1102936,447.06,307.8,462.02,314.25,-132,3497,27,3563,477,594
1102938,445.54,311.025,462.42,314.4,-147,3533,31,3563,476,593
1102940,447.38,309.825,460.58,312.9,-128,3519,11,3548,478,596
1102942,446.26,310.8,462.34,315,-140,3530,30,3570,476,591
1102944,447.62,310.575,462.02,315,-126,3527,27,3571,475,590
1102946,446.74,309.3,461.06,314.625,-135,3513,17,3567,478,590
1102948,446.02,311.7,461.38,315.225,-143,3540,20,3573,477,590
1102950,445.62,310.5,461.86,315.825,-147,3526,25,3579,478,589
1102952,446.98,310.425,461.3,314.925,-133,3525,19,3570,481,594
1102954,449.06,311.325,461.22,315.825,-111,3534,18,3579,478,589
1102956,447.22,310.05,462.1,315.825,-131,3521,27,3579,476,592
1102958,448.1,309.075,461.38,313.95,-121,3509,19,3559,476,596
1102960,447.62,310.275,461.78,314.625,-126,3523,23,3566,473,590
1102962,446.74,311.1,462.58,314.775,-135,3533,32,3567,477,592
1102964,447.94,309,461.86,313.35,-123,3508,24,3551,474,595
1102966,446.58,311.475,461.94,314.55,-137,3536,25,3564,474,591
1102968,447.38,311.625,462.26,315.15,-128,3538,29,3571,474,588
1102970,446.18,309.975,462.34,315.975,-141,3520,30,3579,474,590
1102972,447.22,309.525,461.78,317.7,-131,3514,24,3599,474,586
1102974,446.9,310.725,461.46,316.425,-133,3528,20,3585,477,587
1102976,448.18,310.125,462.1,314.925,-120,3521,27,3568,476,589
1102978,447.94,309.975,462.18,315,-122,3518,28,3569,478,589
1102980,447.3,310.875,462.1,315.675,-129,3528,27,3576,472,587
1102982,446.26,311.175,463.22,314.25,-140,3532,39,3560,474,592
1102984,447.62,309.6,462.98,315.225,-126,3514,37,3571,477,592
1102986,446.5,310.65,462.42,315.675,-138,3526,31,3576,475,587
1102988,447.78,310.275,463.06,314.625,-124,3522,38,3564,476,590
1102990,448.26,309.6,461.54,315.525,-119,3514,22,3574,477,589
1102992,447.94,310.05,462.18,315.45,-123,3519,29,3574,478,591
1102994,447.54,309.45,462.9,315.975,-126,3513,37,3579,481,588
1102996,447.46,309.9,463.14,316.275,-127,3517,39,3582,477,589
1102998,447.78,308.775,461.7,316.725,-124,3504,25,3587,472,587
1103000,447.7,310.95,462.74,315,-124,3529,35,3568,475,588
1103002,448.1,308.4,462.74,315.75,-120,3500,35,3576,475,589
1103004,448.9,311.1,461.94,314.1,-111,3529,27,3558,472,593
1103006,446.58,310.875,462.9,313.35,-136,3528,37,3549,477,596
1103008,447.94,310.05,462.42,313.2,-121,3518,32,3548,475,598
1103010,446.5,310.2,462.98,315.675,-136,3520,38,3574,477,587
1103012,446.74,310.5,463.06,313.5,-134,3524,39,3550,473,592
1103014,448.58,310.05,462.5,315.3,-114,3518,33,3570,474,589
1103016,447.62,310.95,461.78,314.325,-125,3528,25,3560,473,591
1103018,448.26,310.8,462.26,314.85,-118,3526,30,3565,476,590
1103020,446.34,309.9,463.46,314.475,-138,3516,43,3561,481,590
1103022,446.18,310.8,461.3,316.725,-140,3526,21,3586,478,588
1103024,446.9,311.7,462.1,317.475,-132,3536,29,3594,476,591
1103026,445.78,311.625,462.42,314.85,-144,3535,32,3565,478,590
1103028,446.02,311.25,462.42,315.75,-141,3531,32,3575,480,592
1103030,445.54,311.175,463.06,317.025,-147,3531,39,3589,477,586
1103032,446.5,310.575,462.82,314.85,-136,3524,36,3565,480,591
1103034,444.34,310.95,461.78,316.275,-159,3529,25,3581,478,590
1103036,445.62,312.225,462.02,315.6,-145,3543,28,3573,475,590
1103038,446.5,311.025,462.34,314.925,-137,3529,31,3566,478,591
1103040,445.54,311.25,462.9,314.4,-146,3531,37,3560,475,593
1103042,447.62,311.025,463.14,313.95,-125,3528,40,3555,473,594
1103044,446.18,312.225,462.66,315.9,-140,3542,35,3576,476,591
1103046,446.42,311.85,461.86,315.975,-137,3538,26,3578,478,591
1103048,445.86,310.2,461.3,315,-143,3520,20,3568,482,591
1103050,445.94,311.475,462.5,316.05,-143,3534,32,3578,479,592
1103052,446.34,311.475,462.1,316.2,-139,3534,28,3580,474,591
1103054,445.46,311.1,462.74,314.4,-148,3530,35,3560,478,594
1103056,446.5,311.85,461.78,314.175,-137,3538,24,3558,472,592
1103058,446.58,311.85,462.82,314.7,-136,3538,35,3564,473,593
1103060,446.34,310.5,461.06,314.7,-139,3523,17,3564,475,590
1103062,446.26,311.475,462.5,318.075,-140,3534,32,3601,472,585
1103064,445.86,310.65,462.98,315.975,-145,3525,37,3577,476,586
1103066,446.82,311.325,462.42,316.05,-135,3532,30,3579,473,586
1103068,445.94,310.8,461.62,315.825,-144,3527,22,3576,471,590
1103070,446.42,310.65,462.1,315.9,-140,3525,27,3577,476,586
1103072,445.14,310.95,461.62,316.65,-153,3528,22,3585,477,585
1103074,446.66,310.65,463.7,315.975,-137,3525,43,3577,473,588
1103076,446.98,312.075,462.42,317.4,-133,3540,30,3593,471,586
1103078,446.42,311.475,463.06,317.55,-140,3534,36,3594,478,586
1103080,446.98,310.95,461.62,318.375,-134,3528,21,3605,477,583
1103082,446.98,311.475,461.7,316.65,-134,3534,21,3585,471,586
1103084,445.62,310.125,462.5,316.5,-150,3519,29,3583,477,590
1103086,446.82,310.2,462.18,316.425,-137,3519,26,3582,477,587
1103088,446.34,311.025,462.02,316.35,-142,3529,24,3582,472,588
1103090,446.26,310.725,462.02,318.6,-144,3526,25,3606,476,581
1103092,446.42,310.2,462.5,316.275,-142,3520,29,3581,474,587
1103094,446.5,310.275,462.26,316.5,-141,3520,26,3584,474,587
1103096,446.34,311.175,463.54,316.95,-142,3531,39,3588,474,587
1103098,447.62,309.375,463.22,315,-130,3511,35,3567,475,590
1103100,445.62,310.8,462.26,318.3,-151,3527,27,3604,475,584
1103102,446.66,312.6,462.74,318.075,-140,3546,31,3601,474,583
1103104,446.58,311.025,461.94,317.625,-140,3529,22,3597,474,586
1103106,446.34,311.85,462.1,317.625,-143,3539,25,3596,473,584
1103108,446.58,311.4,462.74,319.8,-141,3533,31,3620,474,583
1103110,447.46,311.7,463.62,317.4,-131,3536,41,3593,472,587
1103112,447.06,311.25,463.22,315.6,-135,3532,36,3573,473,588
1103114,446.5,311.175,462.74,315.75,-140,3531,31,3576,473,587
1103116,448.82,311.925,462.82,317.4,-116,3539,32,3594,472,588
1103118,446.66,310.8,462.1,317.325,-139,3527,25,3593,472,586
1103120,447.62,311.4,462.58,318.825,-129,3533,30,3610,474,584
1103122,448.58,310.875,462.82,316.95,-118,3527,33,3589,476,587
1103124,447.38,311.775,464.26,316.95,-131,3538,48,3589,473,587
1103126,447.46,311.325,462.9,316.65,-129,3532,34,3585,474,588
1103128,448.02,311.1,463.7,316.125,-123,3530,43,3579,475,591
1103130,446.66,310.725,463.14,316.65,-137,3526,38,3586,474,587
1103132,447.3,311.4,464.34,315.675,-130,3533,50,3575,474,590
1103134,448.02,310.425,463.06,316.05,-122,3523,37,3579,475,588
1103136,448.58,311.175,462.98,316.2,-116,3531,36,3581,467,588
1103138,448.18,311.325,463.46,314.55,-119,3533,42,3562,470,588
1103140,446.98,311.85,462.74,318.45,-133,3539,35,3605,470,585
1103142,448.02,311.625,464.18,317.25,-121,3536,50,3592,473,587
1103144,447.46,311.325,462.9,317.175,-127,3533,36,3592,475,586
1103146,447.54,311.85,462.9,318.675,-126,3539,38,3608,474,583
1103148,448.1,312.675,463.7,316.425,-120,3548,46,3583,473,591
1103150,448.66,312,463.86,316.65,-113,3539,47,3586,475,586
1103152,447.14,311.475,462.66,316.725,-129,3534,35,3586,472,587
1103154,446.58,311.475,462.66,315.75,-136,3535,35,3576,473,587
1103156,447.62,310.5,462.18,315.9,-124,3524,30,3578,471,588
1103158,448.18,311.925,463.22,319.875,-118,3539,42,3621,468,579
1103160,447.86,310.95,463.78,317.475,-122,3528,47,3595,468,585
1103162,447.86,310.05,462.18,316.125,-122,3519,31,3581,468,583
1103164,448.18,311.475,462.34,315.525,-118,3535,31,3574,468,586
1103166,448.02,309.75,462.98,319.575,-120,3515,40,3619,470,579
1103168,446.98,311.4,463.22,318,-130,3534,42,3601,470,583
1103170,447.7,310.8,462.98,317.4,-123,3527,39,3594,468,583
1103172,448.26,311.175,462.26,320.85,-117,3531,33,3632,467,579
1103174,448.42,309.45,462.02,317.1,-115,3512,30,3591,469,582
1103176,447.94,310.875,462.34,320.175,-120,3527,33,3625,466,580
1103178,447.86,310.575,461.46,318.975,-120,3524,24,3612,466,577
1103180,448.26,311.325,462.82,320.85,-117,3532,39,3632,467,578
1103182,446.74,310.95,461.46,318.225,-132,3529,24,3603,470,581
1103184,448.74,311.25,461.94,318.15,-111,3531,29,3602,464,582
1103186,447.62,311.85,462.58,320.175,-123,3538,37,3625,468,579
1103188,447.22,309.825,462.34,319.275,-127,3516,34,3615,469,581
1103190,448.66,311.25,461.78,318.6,-111,3531,28,3607,464,580
1103192,447.22,310.425,462.34,319.8,-127,3522,34,3621,467,578
1103194,447.22,309.825,463.62,319.5,-127,3516,48,3617,469,578
1103196,449.14,312.15,462.18,318.675,-106,3540,33,3608,463,581
1103198,447.94,311.175,461.46,319.275,-119,3530,25,3615,469,576
1103200,448.74,309.975,463.94,318.45,-111,3517,51,3605,466,581
1103202,448.74,312,462.18,319.575,-110,3539,32,3618,466,577
1103204,448.66,311.7,461.86,319.5,-111,3536,29,3617,466,575
1103206,448.26,310.875,462.26,320.325,-115,3526,34,3626,467,576
1103208,446.98,310.725,461.86,320.025,-129,3525,30,3623,467,577
1103210,448.02,311.25,461.78,320.55,-117,3530,30,3628,467,578
1103212,446.82,309.375,461.54,319.95,-130,3510,27,3622,469,576
1103214,447.7,309.825,461.22,319.35,-121,3515,24,3614,464,577
1103216,445.46,310.8,462.34,320.325,-144,3526,36,3626,468,579
1103218,446.66,310.125,463.3,318.975,-132,3518,46,3610,468,580
1103220,446.5,310.575,462.66,316.125,-133,3523,38,3579,468,582
1103222,446.9,310.275,461.94,320.4,-129,3520,31,3626,472,578
1103224,448.1,310.275,461.22,316.8,-117,3519,23,3587,469,583
1103226,447.22,311.325,461.78,320.175,-125,3531,30,3623,469,577
1103228,447.62,311.55,461.22,319.725,-121,3534,23,3619,468,578
1103230,448.5,311.55,460.82,319.575,-112,3533,19,3618,466,579
1103232,448.74,310.275,461.22,320.4,-110,3519,23,3626,464,576
1103234,446.98,310.8,463.62,316.575,-128,3526,48,3583,465,581
1103236,448.82,310.125,461.78,318.6,-109,3517,29,3606,465,579
1103238,448.1,310.2,462.66,318.675,-116,3518,38,3606,465,578
1103240,448.02,310.2,461.78,316.875,-118,3518,29,3587,466,581
1103242,447.54,310.35,462.34,319.125,-122,3520,35,3611,464,577
1103244,448.42,310.95,462.26,317.775,-113,3526,35,3596,462,581
1103246,448.58,310.05,460.98,318.15,-111,3516,20,3600,464,578
1103248,448.02,310.5,462.02,320.775,-117,3521,32,3629,463,572
1103250,448.58,310.5,461.06,320.25,-111,3521,22,3624,464,573
1103252,448.42,310.95,459.86,321.15,-113,3526,10,3634,464,571
1103254,449.06,311.025,462.34,319.95,-107,3526,36,3620,463,575
1103256,448.5,311.025,461.38,320.775,-113,3526,25,3629,462,573
1103258,447.46,311.625,461.7,321,-123,3534,28,3632,462,572
1103260,447.54,310.65,461.86,319.95,-123,3522,30,3620,461,570
1103262,447.78,312,460.98,320.25,-120,3537,21,3624,462,572
1103264,446.18,310.875,460.5,319.2,-137,3526,15,3613,463,575
1103266,446.9,311.85,461.22,320.625,-130,3537,24,3629,460,570
1103268,446.98,311.775,462.58,320.775,-129,3535,37,3629,459,573
1103270,447.46,310.65,460.1,320.625,-124,3524,11,3629,460,569
1103272,446.34,309.525,460.34,320.475,-136,3511,14,3627,461,570
1103274,447.06,311.175,460.34,321.375,-128,3530,14,3638,461,566
1103276,446.82,310.425,459.86,320.175,-131,3521,8,3624,464,572
1103278,446.18,310.425,460.58,321.375,-138,3522,16,3638,462,567
1103280,446.98,311.55,459.7,321.225,-129,3535,6,3636,461,571
1103282,447.86,311.325,460.58,321.75,-120,3532,15,3643,459,564
1103284,447.06,311.775,461.14,320.475,-129,3537,21,3628,458,571
1103286,447.62,310.575,460.74,320.85,-124,3525,17,3633,460,568
1103288,446.74,309.75,460.5,321.3,-133,3516,14,3638,459,570
1103290,447.14,309.6,460.58,321.375,-129,3515,15,3640,463,569
1103292,447.78,310.275,460.18,321.75,-122,3522,10,3644,460,567
1103294,447.54,310.95,460.02,320.7,-125,3529,8,3633,459,569
1103296,447.06,311.25,460.1,321.225,-130,3533,9,3639,457,565
1103298,446.82,311.25,459.14,321.3,-133,3534,0,3640,456,565
1103300,447.3,309.975,458.82,322.65,-128,3520,-3,3656,457,564
1103302,446.9,309.75,460.74,321.45,-132,3518,16,3642,457,570
1103304,446.82,309.825,460.1,321.15,-133,3519,9,3639,462,565
1103306,447.38,309.975,459.38,321.525,-128,3521,1,3644,458,563
1103308,446.02,311.175,460.18,321,-141,3535,10,3638,460,565
1103310,446.26,310.95,457.62,322.05,-139,3532,-16,3651,460,565
1103312,443.54,312.15,460.18,320.7,-168,3547,9,3635,459,565
1103314,444.18,310.95,459.46,321.75,-161,3533,2,3647,458,567
1103316,441.46,311.025,456.74,322.125,-190,3536,-26,3653,457,563
1103318,439.46,310.2,456.74,322.125,-211,3527,-26,3653,459,563
1103320,439.54,309.675,455.94,319.725,-210,3521,-34,3627,459,563
1103322,440.02,309.15,456.58,320.925,-205,3516,-27,3640,454,563
1103324,441.86,308.55,457.7,318.075,-186,3508,-15,3608,459,568
1103326,442.34,308.4,458.58,318.525,-180,3507,-6,3613,456,569
1103328,443.46,308.325,458.34,319.725,-168,3506,-8,3626,455,565
1103330,444.42,309.45,459.06,318.15,-158,3518,-1,3608,455,568
1103332,444.9,307.05,459.86,319.8,-153,3491,8,3627,454,565
1103334,445.06,308.925,459.78,319.95,-151,3512,7,3629,456,562
1103336,446.26,309.45,460.1,319.575,-138,3517,10,3624,455,568
1103338,444.5,308.775,461.62,318.825,-156,3510,26,3615,455,565
1103340,445.14,309.3,458.9,320.1,-149,3516,-2,3631,457,566
1103342,445.86,308.7,459.7,317.625,-141,3509,6,3603,457,569
1103344,445.46,309.975,459.54,320.325,-145,3523,4,3633,455,565
1103346,445.22,309.075,458.42,320.475,-148,3513,-6,3635,460,564
1103348,445.7,309.525,458.26,320.7,-143,3518,-8,3637,455,562
1103350,444.74,309.45,459.06,320.625,-153,3517,0,3635,454,563
1103352,444.26,309,460.02,320.175,-158,3512,10,3630,455,562
1103354,444.66,309,460.1,320.85,-154,3512,12,3637,455,564
1103356,445.3,310.2,458.1,321.15,-146,3525,-9,3641,455,559
1103358,445.7,308.85,458.82,320.625,-142,3509,-1,3635,455,561
1103360,444.82,309.15,460.82,320.85,-152,3513,19,3637,456,561
1103362,445.62,309.525,458.9,319.875,-142,3517,0,3626,454,559
1103364,446.34,308.325,458.98,321.225,-136,3503,0,3641,456,561
1103366,445.14,310.05,459.54,320.475,-148,3522,7,3632,453,561
1103368,445.38,310.2,459.22,321.3,-145,3523,3,3641,453,556
1103370,445.62,308.925,459.22,321.75,-143,3508,3,3645,454,560
1103372,444.9,308.925,458.26,321.3,-151,3509,-6,3640,453,558
1103374,444.66,309.9,459.7,321.6,-153,3519,8,3642,454,557
1103376,444.98,309.375,459.38,321.45,-150,3513,5,3641,457,560
1103378,445.06,309.225,459.38,321.6,-149,3510,4,3642,455,557
1103380,444.02,308.1,458.9,320.775,-160,3499,0,3633,453,557
1103382,444.34,309.525,459.46,321.075,-157,3513,5,3636,453,553
1103384,445.14,308.25,457.78,320.55,-148,3499,-12,3630,452,558
1103386,444.42,309.225,458.58,321.45,-156,3509,-3,3639,454,557
1103388,444.9,309.975,458.5,320.85,-150,3518,-4,3632,454,559
1103390,444.9,310.05,458.02,320.55,-150,3518,-10,3629,454,555
1103392,444.82,308.1,457.94,320.625,-152,3496,-10,3630,454,556
1103394,443.94,309.375,458.66,321,-161,3509,-2,3633,454,557
1103396,445.14,306.675,459.38,320.4,-149,3479,4,3625,449,558
1103398,443.7,309.375,457.46,321.525,-164,3509,-15,3638,453,559
1103400,444.9,309.9,457.94,320.325,-150,3514,-10,3624,449,556
1103402,444.9,309.225,458.02,322.05,-151,3506,-9,3643,451,557
1103404,444.1,308.175,458.34,321.9,-159,3494,-5,3641,453,557
