Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10421624,642.26,64.275,628.42,66.525,422,2515,279,2542,541,705
10421626,642.5,65.925,625.78,66.9,425,2532,251,2547,540,704
10421628,642.26,64.05,626.26,66.225,421,2512,256,2539,541,706
10421630,643.3,63.675,628.02,65.925,432,2508,274,2535,543,706
10421632,641.62,65.175,627.14,64.425,415,2524,265,2519,539,710
10421634,644.66,64.5,626.98,66.225,446,2516,264,2539,541,707
10421636,644.5,64.8,627.94,67.8,444,2519,273,2555,544,706
10421638,643.62,63.9,627.54,66.075,435,2510,269,2537,543,706
10421640,643.62,64.5,627.54,66.75,434,2516,269,2543,543,705
10421642,642.82,64.575,628.02,66.3,426,2517,273,2539,547,707
10421644,641.54,65.1,626.34,65.85,413,2523,256,2534,544,708
10421646,641.94,65.025,626.74,66.15,417,2521,260,2537,542,705
10421648,638.18,65.025,626.26,66.975,378,2522,254,2545,544,704
10421650,631.54,66.9,621.7,66.825,309,2544,207,2545,540,710
10421652,622.18,69.15,614.9,68.025,212,2569,136,2559,537,708
10421654,607.86,69.45,604.18,68.325,63,2576,25,2564,544,708
10421656,590.34,72.375,589.06,68.475,-118,2611,-132,2569,545,710
10421658,569.78,75.15,571.14,69.15,-332,2646,-318,2581,543,712
10421660,547.22,74.85,553.22,68.925,-568,2648,-506,2582,554,713
10421662,525.22,77.7,531.46,68.025,-798,2683,-733,2577,552,717
10421664,501.46,77.7,508.42,66.75,-1048,2688,-975,2568,551,718
10421666,476.1,76.35,487.78,65.475,-1316,2679,-1192,2559,553,715
10421668,455.46,77.025,466.1,61.425,-1534,2691,-1420,2519,557,708
10421670,431.7,74.625,442.98,59.475,-1785,2671,-1664,2503,554,707
10421672,410.58,77.325,419.3,59.7,-2010,2704,-1916,2510,550,701
10421674,388.82,73.95,399.06,60.075,-2242,2673,-2130,2519,548,699
10421676,369.14,75,375.94,60,-2452,2688,-2377,2523,547,699
10421678,350.02,73.2,354.74,59.475,-2656,2673,-2604,2522,550,693
10421680,335.78,76.8,335.46,60.3,-2810,2716,-2810,2535,554,693
10421682,320.5,74.7,320.18,59.475,-2973,2696,-2973,2529,550,691
10421684,309.7,76.95,304.18,59.1,-3090,2723,-3145,2528,552,695
10421686,297.62,79.125,292.1,59.85,-3221,2750,-3275,2539,548,689
10421688,291.94,76.725,281.06,59.625,-3282,2724,-3394,2539,546,685
10421690,286.26,79.5,275.46,59.325,-3344,2756,-3455,2536,545,684
10421692,286.66,76.2,270.74,59.4,-3338,2719,-3506,2537,549,686
10421694,289.54,74.325,271.14,57.975,-3307,2697,-3502,2521,550,689
10421696,290.74,72.75,272.98,58.725,-3294,2679,-3482,2529,549,689
10421698,294.02,68.925,275.06,56.025,-3258,2636,-3459,2499,544,693
10421700,296.5,69.6,276.1,58.5,-3232,2642,-3449,2525,548,688
10421702,296.26,70.8,274.58,57.675,-3234,2655,-3465,2516,544,687
10421704,293.46,68.925,275.3,55.95,-3264,2635,-3456,2496,543,695
10421706,293.62,69.6,274.1,57.675,-3262,2642,-3470,2516,550,691
10421708,292.66,70.575,271.94,55.35,-3274,2652,-3493,2490,549,700
10421710,293.38,73.35,272.34,54.9,-3266,2683,-3488,2485,544,698
10421712,292.98,69.45,270.98,57.15,-3270,2640,-3503,2510,550,694
10421714,295.14,71.325,273.78,60,-3247,2659,-3474,2540,548,692
10421716,294.82,73.125,271.94,57.75,-3250,2679,-3493,2515,549,694
10421718,293.78,69.9,273.54,55.5,-3261,2644,-3475,2490,549,693
10421720,295.14,70.125,274.34,56.775,-3246,2646,-3467,2504,548,690
10421722,293.94,72.525,273.38,58.35,-3260,2672,-3477,2521,548,691
10421724,293.94,74.7,274.1,56.925,-3260,2696,-3469,2505,546,694
10421726,293.86,72,272.82,57.675,-3260,2666,-3483,2514,555,694
10421728,294.1,71.325,274.02,58.575,-3257,2658,-3471,2523,547,691
10421730,293.38,68.175,275.14,56.1,-3264,2624,-3457,2495,550,690
10421732,294.5,71.775,274.18,58.65,-3252,2663,-3469,2523,548,690
10421734,293.78,70.35,274.9,58.2,-3260,2647,-3461,2518,550,686
10421736,294.02,71.325,276.1,57.375,-3257,2658,-3448,2509,549,693
10421738,294.9,71.25,274.82,57.525,-3248,2657,-3461,2510,548,691
10421740,293.38,70.2,275.54,56.925,-3264,2646,-3453,2504,553,693
10421742,293.54,70.425,274.98,54.825,-3262,2648,-3459,2480,552,697
10421744,294.02,65.85,274.82,55.95,-3256,2597,-3460,2492,551,695
10421746,293.14,65.025,277.14,56.25,-3265,2588,-3435,2496,552,694
10421748,292.5,67.125,276.26,55.575,-3272,2611,-3444,2488,548,693
10421750,292.58,64.2,274.18,54.525,-3270,2579,-3466,2477,552,695
10421752,293.62,66.15,274.34,55.425,-3259,2600,-3464,2487,552,694
10421754,294.1,68.475,274.58,51.75,-3255,2626,-3460,2446,546,699
10421756,293.62,66.15,276.02,58.575,-3259,2600,-3446,2521,554,687
10421758,292.58,64.65,274.9,57.075,-3270,2584,-3458,2505,551,696
10421760,291.94,65.625,275.46,54.525,-3276,2594,-3452,2477,548,696
10421762,292.02,64.875,275.7,55.95,-3276,2586,-3449,2492,548,696
10421764,291.38,64.875,277.22,55.65,-3282,2586,-3432,2488,557,695
10421766,291.54,63.3,275.94,50.25,-3280,2569,-3445,2430,556,701
10421768,291.86,63.225,276.82,54.3,-3276,2568,-3436,2473,554,691
10421770,291.3,62.1,275.54,55.5,-3281,2556,-3450,2487,556,699
10421772,292.74,64.275,277.22,52.35,-3266,2580,-3430,2452,553,698
10421774,291.86,62.25,277.3,55.875,-3275,2557,-3430,2491,553,695
10421776,292.82,63.9,276.34,52.5,-3264,2575,-3439,2454,555,697
10421778,291.94,63.45,275.14,54.375,-3274,2570,-3453,2474,556,699
10421780,291.14,62.925,274.98,53.625,-3282,2565,-3453,2466,556,698
10421782,292.02,64.65,275.3,52.2,-3272,2583,-3450,2450,552,702
10421784,291.62,64.2,275.7,56.925,-3276,2579,-3446,2502,555,693
10421786,290.98,65.4,277.06,53.625,-3283,2591,-3430,2466,555,697
10421788,291.46,64.125,276.26,53.925,-3277,2578,-3439,2469,555,698
10421790,291.78,63.6,275.62,54.825,-3274,2572,-3445,2479,556,697
10421792,290.66,64.575,277.14,53.475,-3285,2583,-3428,2464,555,695
10421794,291.7,64.575,275.62,49.8,-3274,2583,-3444,2424,551,700
10421796,290.18,63.75,276.82,54.15,-3290,2574,-3432,2472,553,698
10421798,290.58,64.8,276.18,53.325,-3286,2586,-3439,2463,557,697
10421800,292.18,63.3,276.18,50.55,-3269,2569,-3437,2433,552,701
10421802,291.14,63.525,276.74,52.575,-3280,2572,-3432,2455,556,696
10421804,290.34,63.375,276.58,52.35,-3287,2570,-3433,2453,555,704
10421806,290.1,63.975,275.14,51.375,-3290,2577,-3448,2442,551,705
10421808,290.74,63.9,276.42,56.775,-3282,2576,-3435,2501,554,692
10421810,290.82,66.525,275.38,52.575,-3283,2605,-3446,2456,556,699
10421812,289.38,64.35,277.06,53.25,-3297,2582,-3427,2462,551,697
10421814,290.82,62.4,274.82,51.75,-3281,2560,-3450,2446,553,706
10421816,290.82,61.8,275.46,51.9,-3281,2553,-3444,2449,557,701
10421818,288.66,62.625,276.98,51.975,-3304,2563,-3427,2449,554,706
10421820,290.18,65.4,275.94,51.75,-3289,2593,-3438,2447,552,707
10421822,291.14,61.05,275.22,52.5,-3277,2546,-3446,2456,557,699
10421824,288.42,62.4,277.22,52.875,-3307,2561,-3424,2459,555,697
10421826,290.18,62.925,275.78,50.325,-3288,2567,-3440,2432,558,704
10421828,289.46,61.275,276.26,52.425,-3295,2549,-3435,2455,554,695
10421830,289.54,63.825,276.42,51.15,-3295,2577,-3433,2441,553,704
10421832,289.22,61.8,275.46,50.325,-3297,2555,-3443,2432,556,705
10421834,290.1,61.8,276.26,54.975,-3288,2555,-3435,2483,558,701
10421836,289.54,61.65,275.86,52.725,-3294,2553,-3439,2458,560,702
10421838,291.22,63.225,276.18,50.1,-3276,2570,-3435,2429,555,704
10421840,288.66,62.025,275.3,51.975,-3304,2558,-3445,2450,556,707
10421842,289.38,61.275,276.74,51.225,-3295,2549,-3429,2442,557,706
10421844,289.06,64.2,276.02,49.5,-3300,2581,-3436,2423,556,702
10421846,288.58,61.125,276.5,49.65,-3304,2548,-3432,2424,557,705
10421848,289.46,62.4,276.34,49.125,-3295,2561,-3433,2418,556,703
10421850,288.98,60.45,275.46,51.6,-3299,2540,-3443,2446,562,702
10421852,289.54,61.2,275.7,53.175,-3293,2548,-3441,2463,558,698
10421854,289.38,60.3,276.66,51.9,-3295,2539,-3430,2449,557,705
10421856,288.02,60.3,274.98,50.85,-3309,2538,-3447,2438,560,705
10421858,288.5,61.725,274.74,50.55,-3304,2554,-3450,2435,561,707
10421860,288.98,62.4,276.1,52.425,-3299,2561,-3436,2455,562,702
10421862,288.9,60.825,274.58,49.575,-3300,2544,-3451,2424,558,703
10421864,288.42,60.15,276.34,50.55,-3305,2538,-3432,2435,558,708
10421866,288.02,61.725,277.06,51.675,-3309,2554,-3424,2446,560,705
10421868,289.46,60.6,275.38,50.025,-3294,2542,-3442,2429,559,705
10421870,287.62,60.675,275.78,48.075,-3313,2543,-3438,2408,562,702
10421872,288.5,61.2,276.42,50.325,-3304,2549,-3431,2432,559,699
10421874,288.18,59.1,275.7,52.125,-3307,2526,-3440,2453,562,702
10421876,287.3,60.075,275.94,51.15,-3317,2537,-3436,2442,560,700
10421878,289.86,60.75,275.46,49.35,-3289,2544,-3441,2422,557,704
10421880,288.42,61.95,275.62,48.9,-3305,2558,-3439,2417,561,704
10421882,289.06,62.325,275.38,48.975,-3298,2562,-3441,2418,560,700
10421884,288.9,59.4,275.46,51.3,-3298,2529,-3441,2444,565,701
10421886,288.26,60.45,276.34,50.625,-3306,2541,-3431,2436,565,702
10421888,288.98,62.025,277.14,52.725,-3297,2558,-3423,2459,561,702
10421890,288.98,58.875,278.58,51.375,-3297,2524,-3407,2444,564,703
10421892,290.66,59.55,282.1,54.675,-3278,2531,-3370,2480,560,703
10421894,294.26,61.5,287.38,54.3,-3240,2552,-3313,2475,559,702
10421896,304.02,63.75,297.78,55.05,-3136,2575,-3200,2481,561,703
10421898,314.42,64.8,312.9,61.725,-3024,2585,-3039,2551,563,698
10421900,328.42,65.85,330.02,63.75,-2873,2593,-2855,2569,561,703
10421902,346.02,69.075,352.26,64.125,-2685,2624,-2618,2569,561,703
10421904,365.94,69.45,374.1,69.3,-2472,2624,-2385,2621,564,716
10421906,386.58,70.05,396.82,70.05,-2252,2626,-2143,2624,568,721
10421908,404.82,74.7,419.22,71.775,-2058,2673,-1905,2638,569,725
10421910,427.62,74.175,442.9,72.3,-1815,2661,-1653,2638,566,725
10421912,449.06,75.975,464.18,73.875,-1588,2677,-1428,2650,567,722
10421914,470.9,77.7,484.98,75.825,-1357,2691,-1208,2667,569,722
10421916,492.58,76.425,505.62,75.525,-1128,2672,-990,2659,565,728
10421918,514.5,78.975,526.58,80.325,-897,2695,-770,2707,571,717
10421920,533.14,80.925,544.02,81.675,-701,2712,-587,2717,574,719
10421922,554.66,79.8,562.82,83.25,-475,2694,-390,2730,571,719
10421924,575.62,81.375,578.98,86.175,-256,2707,-221,2758,570,722
10421926,589.62,81.45,592.5,87,-109,2704,-79,2764,569,726
10421928,606.66,85.725,605.46,90,67,2747,55,2793,566,723
10421930,619.14,86.25,616.58,88.575,197,2749,171,2776,568,730
10421932,633.62,86.25,627.06,91.35,348,2747,280,2803,566,720
10421934,640.58,85.125,631.38,90.45,420,2732,325,2792,569,722
10421936,649.86,87.3,634.42,89.775,517,2754,357,2784,565,720
10421938,651.7,85.575,632.66,90.15,536,2735,339,2788,567,722
10421940,648.82,85.275,628.42,84.825,506,2732,295,2732,567,727
10421942,647.54,81.675,623.06,85.2,493,2694,239,2738,571,727
10421944,643.3,82.275,619.14,85.275,449,2701,199,2739,572,722
10421946,640.98,81.975,616.66,83.925,425,2698,173,2725,570,730
10421948,641.62,80.85,617.86,85.2,432,2686,186,2738,573,726
10421950,641.62,81.675,620.1,85.05,432,2695,209,2736,571,727
10421952,644.66,82.5,624.1,84.45,464,2703,251,2729,577,722
10421954,644.02,82.125,626.1,86.25,458,2699,272,2748,576,726
10421956,644.74,82.65,626.26,84.9,465,2704,274,2733,574,725
10421958,644.66,81.825,625.54,83.7,464,2696,266,2720,575,727
10421960,642.18,80.925,624.66,83.7,438,2686,257,2720,571,727
10421962,643.94,80.475,625.86,83.925,457,2680,270,2722,575,724
10421964,644.02,80.925,625.46,83.7,457,2685,265,2719,575,726
10421966,642.42,81.6,624.34,84.225,441,2693,254,2725,576,729
10421968,644.42,83.025,625.94,84.525,461,2707,269,2728,570,726
10421970,642.58,80.1,625.14,84.525,442,2676,262,2728,573,725
10421972,641.94,81.675,625.7,83.625,435,2693,267,2717,573,726
10421974,641.86,81,625.78,84.15,434,2686,268,2723,574,728
10421976,641.06,82.35,625.62,85.65,425,2700,266,2740,574,721
10421978,642.42,81.975,624.5,83.85,439,2696,254,2720,575,727
10421980,642.58,81.975,624.58,82.95,441,2695,255,2710,576,725
10421982,642.34,82.2,624.1,84.9,439,2697,250,2731,574,724
10421984,642.1,80.325,625.06,82.95,436,2676,260,2709,577,726
10421986,641.3,81.675,624.66,82.575,427,2691,255,2705,571,727
10421988,643.14,78.9,625.62,84.45,446,2661,265,2725,577,725
10421990,640.58,80.475,624.74,84.525,419,2679,255,2726,576,724
10421992,641.14,80.025,625.7,83.7,425,2673,265,2717,572,724
10421994,642.58,80.85,626.02,83.1,439,2682,269,2710,575,724
10421996,641.7,80.1,625.38,83.25,430,2674,261,2712,574,722
10421998,640.9,79.575,625.06,81.975,422,2668,257,2698,574,724
10422000,640.9,80.625,625.46,82.65,422,2680,261,2705,576,728
10422002,642.18,80.55,625.94,82.875,435,2678,267,2707,574,727
10422004,641.7,81.525,625.54,81.9,429,2689,262,2697,571,725
10422006,641.86,81.225,624.9,81.75,430,2685,255,2695,574,728
10422008,641.7,79.2,626.82,81.525,428,2663,274,2692,574,727
10422010,641.78,80.55,626.26,80.7,429,2678,269,2683,574,726
10422012,641.78,79.05,626.9,83.4,428,2662,274,2712,578,725
10422014,642.82,79.35,624.98,82.65,439,2665,255,2704,579,718
10422016,641.46,80.4,626.42,81.675,425,2676,269,2694,576,722
10422018,641.3,80.55,626.34,79.425,423,2678,268,2670,574,726
10422020,641.46,80.55,627.62,81.375,424,2678,281,2690,575,726
10422022,641.54,79.65,628.02,81.3,425,2668,285,2689,575,725
10422024,641.78,79.8,626.74,79.875,427,2670,271,2674,577,725
10422026,642.18,79.8,627.62,81.975,431,2670,280,2697,579,728
10422028,642.74,78.675,627.38,80.475,436,2657,277,2680,573,724
10422030,640.42,79.8,627.54,80.4,412,2670,279,2679,576,724
10422032,641.06,77.625,627.94,81.225,418,2646,283,2688,574,726
10422034,640.66,78.9,627.86,79.8,414,2660,282,2673,577,725
10422036,641.3,78.525,628.1,80.025,420,2655,284,2674,581,728
10422038,641.86,78.225,628.82,80.625,426,2652,292,2681,577,724
10422040,642.9,78.825,628.18,79.5,437,2658,284,2669,576,727
10422042,641.38,79.35,628.9,78.975,421,2664,292,2663,577,727
10422044,641.94,79.2,628.58,79.95,427,2662,288,2673,576,724
10422046,641.3,77.55,628.18,79.2,420,2645,284,2665,577,726
10422048,642.42,79.65,628.1,79.425,431,2666,283,2667,578,725
10422050,642.02,78.375,628.1,80.1,427,2653,283,2674,579,727
10422052,641.54,78.525,629.06,79.875,422,2654,293,2672,577,722
10422054,641.14,78.675,628.98,78.825,417,2656,292,2660,580,725
10422056,642.02,78.825,628.66,79.35,427,2657,288,2666,580,724
10422058,640.9,76.875,629.06,76.725,414,2637,292,2638,580,726
10422060,641.94,78.525,629.38,77.925,425,2654,295,2650,577,724
10422062,641.14,77.175,628.02,78.525,417,2639,282,2657,577,726
10422064,641.06,79.725,628.26,78.225,417,2666,284,2653,579,725
10422066,642.18,79.425,629.22,79.875,428,2663,294,2671,578,722
10422068,641.7,77.325,628.82,79.2,422,2641,289,2664,578,724
10422070,641.22,76.275,629.62,78.075,417,2630,298,2651,580,722
10422072,642.74,78.9,629.94,77.4,433,2657,300,2644,577,721
10422074,642.9,77.925,628.82,79.2,434,2647,289,2663,577,726
10422076,641.7,76.725,630.5,79.05,422,2634,307,2662,579,720
10422078,641.06,78.75,629.94,79.8,416,2656,301,2670,576,722
10422080,642.02,77.625,629.38,78.9,425,2643,294,2660,578,721
10422082,641.38,79.35,629.94,77.925,419,2662,301,2649,577,726
10422084,642.18,78.225,629.06,78.375,428,2650,291,2654,579,723
10422086,641.06,78.825,629.86,78.15,415,2656,300,2652,578,723
10422088,641.22,77.625,630.18,78.9,417,2643,303,2660,582,719
10422090,641.3,76.575,629.22,79.125,418,2632,293,2663,579,723
10422092,640.74,79.575,629.62,78.375,412,2665,297,2655,580,721
10422094,641.94,78.15,629.78,78.15,424,2649,298,2652,579,723
10422096,640.82,77.925,630.9,78.3,412,2647,309,2654,579,723
10422098,640.42,77.475,630.18,77.25,408,2642,302,2642,580,723
10422100,641.46,77.925,629.3,78,419,2647,292,2651,576,719
10422102,642.1,77.775,630.66,76.8,425,2645,307,2637,577,719
10422104,641.38,78.375,629.3,78.6,417,2652,293,2657,578,722
10422106,640.74,78.9,630.98,77.625,411,2658,310,2647,575,724
10422108,641.22,78.15,629.06,79.125,415,2650,290,2663,575,722
10422110,640.5,78.675,629.38,77.325,408,2655,293,2644,575,724
10422112,641.06,78.975,630.26,77.55,413,2659,302,2646,578,724
10422114,642.26,79.5,630.5,78.45,426,2664,304,2656,578,723
10422116,641.54,77.85,629.94,77.85,418,2646,298,2649,574,719
10422118,642.58,77.475,628.74,77.175,429,2642,285,2642,578,726
10422120,641.46,76.8,630.9,78.375,417,2636,308,2654,576,723
10422122,640.9,76.425,629.62,78.675,411,2632,294,2658,582,723
10422124,642.1,76.8,630.34,77.925,423,2635,302,2650,577,721
10422126,640.5,76.35,629.86,77.25,407,2631,297,2642,582,721
10422128,641.78,77.325,630.74,77.25,421,2641,306,2642,578,722
10422130,641.94,76.275,629.22,77.325,422,2629,290,2644,577,724
10422132,642.42,77.025,629.38,77.325,426,2637,292,2643,579,722
10422134,641.78,75.075,630.1,77.325,420,2616,299,2643,577,721
10422136,641.94,76.05,631.38,76.875,422,2626,312,2638,577,721
10422138,641.86,77.1,631.3,75.975,421,2638,312,2628,576,727
10422140,641.54,77.025,630.26,76.575,418,2637,301,2634,577,720
10422142,639.86,76.275,629.86,76.8,400,2629,297,2637,576,723
10422144,641.62,77.175,630.1,76.725,419,2638,299,2636,580,721
10422146,640.82,74.85,630.82,76.95,410,2613,306,2638,579,720
10422148,641.3,75.375,631.14,75.9,415,2618,310,2626,576,724
10422150,641.62,76.35,630.1,76.05,418,2628,300,2628,576,722
10422152,640.82,75.675,631.06,76.425,410,2621,309,2631,578,722
10422154,640.74,74.025,630.66,75.975,410,2603,305,2627,578,723
10422156,640.9,76.125,630.58,77.1,411,2625,304,2638,575,722
10422158,640.82,75.075,630.82,76.8,410,2614,307,2635,575,720
10422160,640.82,76.35,630.5,75.975,411,2627,304,2626,577,720
10422162,641.46,75.9,630.66,76.275,417,2622,305,2628,577,725
10422164,641.62,75.675,631.38,75.9,419,2619,313,2623,578,724
10422166,641.86,74.775,630.66,75.45,421,2609,305,2619,579,723
10422168,640.9,74.85,630.34,75.825,412,2609,302,2622,579,725
10422170,641.14,76.05,630.18,77.775,414,2622,300,2644,578,723
10422172,643.46,77.1,632.98,77.55,438,2632,330,2640,575,719
10422174,647.54,78.225,639.14,77.475,480,2644,394,2638,576,729
10422176,654.34,77.775,647.46,80.475,551,2637,480,2667,578,726
10422178,665.46,79.5,661.38,83.4,666,2652,624,2696,579,724
10422180,678.82,85.425,677.14,94.125,804,2713,789,2807,583,722
10422182,695.46,88.575,693.86,99.975,977,2743,961,2866,576,737
10422184,715.22,100.65,710.82,104.475,1182,2868,1137,2910,576,736
10422186,730.74,106.275,727.7,119.25,1343,2925,1314,3065,579,736
10422188,746.26,110.7,744.26,121.2,1502,2968,1484,3082,582,739
10422190,763.06,111.6,756.58,123.375,1675,2973,1611,3102,578,742
10422192,778.5,116.325,770.34,127.65,1834,3020,1754,3144,581,740
10422194,792.58,120.45,781.22,133.35,1979,3061,1866,3203,583,746
10422196,808.34,123.15,793.38,138.3,2141,3085,1992,3253,581,736
10422198,821.3,131.4,802.82,142.65,2275,3171,2090,3297,574,737
10422200,833.38,138.225,812.9,150,2400,3241,2195,3374,576,740
10422202,845.46,137.55,822.34,157.8,2523,3231,2294,3455,575,737
10422204,854.18,144.825,830.34,162.45,2614,3307,2376,3503,579,735
10422206,862.66,151.65,834.58,168.675,2702,3378,2421,3570,584,737
10422208,867.38,156.825,837.86,169.125,2753,3432,2456,3573,578,736
10422210,869.3,159.15,838.1,171.15,2773,3456,2459,3595,576,737
10422212,871.86,165.9,836.42,172.575,2802,3529,2443,3611,569,742
10422214,870.82,165.375,834.98,173.1,2791,3523,2428,3617,574,742
10422216,868.98,165.6,831.94,171.975,2773,3526,2397,3605,575,744
10422218,865.7,161.475,827.94,171.75,2738,3482,2357,3604,574,737
10422220,863.14,163.125,827.62,168.825,2713,3500,2353,3572,574,740
10422222,861.86,159.825,827.78,168.9,2699,3465,2355,3573,577,745
10422224,861.54,160.8,830.66,167.775,2696,3476,2384,3560,575,745
10422226,863.14,161.7,833.14,168,2713,3485,2409,3562,574,738
10422228,862.82,163.2,833.14,168.375,2710,3501,2410,3566,576,739
10422230,863.3,161.7,834.5,168.225,2715,3485,2423,3564,577,740
10422232,864.9,160.875,834.02,169.125,2731,3475,2419,3573,572,742
10422234,864.98,161.625,835.38,169.5,2733,3483,2433,3577,569,742
10422236,862.98,161.4,834.66,166.95,2712,3481,2426,3550,573,743
10422238,862.66,161.4,835.94,169.05,2709,3481,2440,3572,575,738
10422240,862.98,161.775,835.7,168.3,2713,3485,2437,3563,576,742
