Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10333246,931.14,272.175,945.38,256.95,3505,4554,3646,4383,497,721
10333248,931.7,270.525,946.5,255.75,3511,4536,3658,4370,496,723
10333250,931.22,269.4,945.78,255.975,3505,4524,3649,4373,496,722
10333252,929.78,269.1,944.58,256.65,3491,4521,3638,4380,496,720
10333254,929.94,269.1,944.74,256.65,3492,4521,3639,4381,496,720
10333256,932.18,271.2,946.02,257.55,3516,4544,3652,4390,494,723
10333258,931.06,272.625,946.02,255.15,3505,4560,3652,4364,498,721
10333260,931.22,270.225,945.62,256.575,3505,4533,3648,4380,500,721
10333262,930.9,268.725,945.94,254.325,3502,4517,3650,4355,495,726
10333264,930.02,269.55,946.18,255.525,3492,4526,3653,4369,493,718
10333266,931.7,270.45,944.82,254.475,3510,4536,3639,4357,500,722
10333268,931.78,269.175,946.18,255,3510,4522,3653,4362,497,723
10333270,931.38,269.175,945.78,256.425,3506,4522,3649,4379,498,720
10333272,931.94,269.55,944.58,256.875,3511,4526,3636,4384,497,720
10333274,930.42,269.85,944.9,256.8,3496,4530,3640,4383,498,714
10333276,929.86,269.55,945.46,256.95,3490,4526,3646,4384,497,724
10333278,931.14,270.225,944.02,254.475,3503,4534,3630,4358,497,721
10333280,930.5,270.3,944.82,256.2,3497,4535,3639,4377,498,720
10333282,930.1,270.075,946.26,254.775,3493,4532,3653,4360,501,723
10333284,930.98,270,946.1,255.975,3501,4532,3652,4374,495,724
10333286,930.1,268.875,945.86,256.875,3492,4519,3649,4383,493,720
10333288,931.22,270,944.58,257.1,3504,4531,3636,4386,497,718
10333290,930.82,270.975,946.02,256.875,3500,4543,3651,4383,497,718
10333292,929.78,271.2,946.26,256.425,3490,4545,3653,4379,497,723
10333294,930.74,270.3,945.46,257.85,3499,4535,3645,4395,497,717
10333296,929.86,272.475,945.7,257.175,3491,4559,3647,4387,496,721
10333298,931.62,269.25,945.22,257.325,3507,4524,3642,4389,498,720
10333300,931.78,269.25,946.58,255.3,3509,4523,3656,4367,492,724
10333302,929.62,272.55,945.7,255.75,3488,4561,3647,4372,496,725
10333304,930.82,269.925,945.78,256.575,3500,4531,3648,4381,494,718
10333306,929.46,270.675,945.38,256.35,3486,4540,3644,4379,497,721
10333308,931.94,270.225,945.06,256.65,3511,4534,3641,4382,499,718
10333310,931.14,270.3,945.06,256.65,3503,4535,3640,4382,499,718
10333312,930.98,269.325,945.86,255.75,3501,4525,3649,4373,492,722
10333314,931.7,270.075,945.46,253.95,3509,4534,3644,4353,494,725
10333316,932.34,270,945.7,255.525,3515,4532,3647,4370,493,724
10333318,933.46,270.075,946.58,253.8,3527,4533,3655,4351,500,720
10333320,932.34,269.175,946.82,254.25,3516,4523,3658,4356,496,721
10333322,930.42,270.225,946.5,256.425,3496,4536,3656,4380,496,720
10333324,933.38,271.275,947.78,254.1,3527,4546,3668,4354,496,719
10333326,933.14,269.775,947.14,254.025,3524,4530,3662,4354,497,722
10333328,932.5,270.225,947.54,256.35,3518,4535,3667,4379,493,719
10333330,930.98,270.525,946.66,255,3502,4539,3658,4365,499,720
10333332,931.54,270.45,946.18,254.25,3508,4538,3652,4357,498,721
10333334,932.74,271.5,946.26,256.125,3521,4549,3654,4377,495,718
10333336,932.98,269.475,945.7,254.475,3523,4527,3648,4359,500,719
10333338,934.1,270.3,946.1,255.975,3534,4536,3653,4375,496,723
10333340,932.98,271.425,946.82,258.15,3524,4548,3661,4399,496,719
10333342,932.82,270.3,946.18,255.675,3522,4536,3654,4372,499,720
10333344,931.62,270.225,946.1,256.725,3510,4536,3654,4384,495,718
10333346,932.5,270.45,946.58,256.5,3519,4538,3658,4381,496,721
10333348,932.1,272.7,945.86,257.25,3516,4563,3652,4389,495,721
10333350,931.78,269.175,947.22,254.55,3511,4524,3664,4359,492,720
10333352,931.7,270.525,945.94,256.875,3511,4539,3652,4386,495,720
10333354,930.58,272.775,946.5,255.975,3501,4564,3658,4375,492,721
10333356,932.5,271.65,945.3,258.75,3520,4552,3647,4407,499,720
10333358,931.46,271.575,946.34,255.3,3510,4551,3656,4369,496,725
10333360,930.5,271.2,945.46,257.7,3499,4547,3648,4395,499,718
10333362,932.02,272.25,945.54,257.25,3515,4559,3649,4390,495,726
10333364,931.38,272.325,944.58,257.7,3509,4559,3639,4396,496,716
10333366,929.7,270.975,946.18,258.9,3491,4546,3656,4408,496,717
10333368,932.02,273.825,945.46,256.875,3516,4576,3647,4386,496,720
10333370,931.54,270.3,945.14,258.45,3510,4537,3645,4404,497,717
10333372,930.9,271.725,944.5,256.65,3504,4554,3638,4385,497,718
10333374,931.54,271.275,944.82,255.675,3510,4549,3640,4374,494,726
10333376,930.5,271.2,944.1,259.125,3499,4548,3634,4412,494,722
10333378,929.86,270,944.58,257.775,3492,4535,3638,4397,493,720
10333380,930.26,272.775,945.14,256.8,3497,4566,3643,4386,497,722
10333382,932.02,271.35,944.98,257.475,3515,4550,3642,4394,493,719
10333384,930.34,271.8,942.82,258,3497,4555,3620,4400,495,718
10333386,929.54,270.375,944.9,256.05,3489,4540,3641,4378,495,717
10333388,931.7,269.625,944.34,258,3510,4530,3635,4399,493,717
10333390,930.58,271.35,944.18,256.275,3499,4550,3633,4381,490,719
10333392,931.3,271.95,944.18,255.675,3505,4556,3632,4374,495,722
10333394,930.66,270.375,943.62,257.025,3498,4539,3626,4389,494,720
10333396,928.18,272.7,943.46,256.5,3473,4565,3623,4384,492,721
10333398,928.66,272.175,944.1,258.525,3477,4560,3631,4405,491,720
10333400,930.18,270.6,943.3,256.95,3491,4542,3621,4388,494,718
10333402,928.82,270.675,943.7,255.9,3478,4543,3625,4377,494,719
10333404,929.54,271.8,943.86,257.325,3485,4556,3626,4393,493,719
10333406,930.02,269.925,943.7,258,3489,4534,3625,4400,495,717
10333408,929.86,270.975,943.86,257.85,3486,4546,3625,4398,498,718
10333410,929.46,269.775,943.46,254.85,3482,4533,3620,4366,492,717
10333412,931.54,270.225,942.82,256.5,3503,4537,3614,4383,495,719
10333414,930.5,270.3,942.58,257.025,3492,4539,3611,4390,495,721
10333416,930.02,270.375,943.46,256.125,3487,4539,3619,4379,493,714
10333418,929.38,270.375,944.26,256.725,3480,4539,3628,4386,498,717
10333420,928.82,270.375,944.02,254.7,3474,4540,3624,4364,492,719
10333422,930.82,268.575,944.74,256.725,3494,4519,3632,4386,495,719
10333424,930.34,271.125,943.46,256.95,3489,4547,3618,4388,491,714
10333426,929.46,271.725,944.58,256.35,3480,4554,3629,4381,497,716
10333428,930.26,270.3,943.94,256.35,3487,4538,3622,4382,494,717
10333430,930.02,269.025,944.66,255.45,3485,4524,3630,4372,492,718
10333432,931.22,270.675,943.86,256.125,3496,4542,3621,4380,491,719
10333434,930.18,269.85,944.1,256.5,3486,4534,3624,4383,493,721
10333436,930.66,270.675,944.1,257.4,3491,4542,3624,4393,491,718
10333438,930.58,270.975,944.9,256.05,3490,4546,3631,4378,495,720
10333440,931.06,268.725,945.14,257.625,3494,4521,3635,4395,491,716
10333442,930.02,270.6,944.42,257.1,3484,4542,3627,4389,490,718
10333444,931.7,271.65,945.14,255.825,3502,4552,3634,4375,489,718
10333446,932.02,270,944.5,257.025,3505,4535,3628,4389,490,716
10333448,931.38,271.05,945.14,256.875,3498,4546,3635,4387,492,719
10333450,932.5,270.6,945.78,255.9,3510,4541,3640,4376,491,719
10333452,930.5,271.65,945.46,256.2,3490,4553,3638,4379,491,718
10333454,932.66,270.225,944.98,257.475,3511,4537,3634,4394,489,714
10333456,932.66,271.725,945.46,257.55,3513,4553,3639,4394,489,716
10333458,931.22,271.05,945.78,255.825,3497,4546,3642,4376,489,719
10333460,932.66,270.825,945.7,256.725,3512,4543,3641,4385,493,721
10333462,932.74,272.1,945.54,257.25,3514,4557,3639,4391,489,715
10333464,931.46,272.175,945.7,255.75,3502,4558,3641,4374,490,717
10333466,931.7,270.675,945.06,258.825,3503,4542,3636,4408,491,718
10333468,930.98,271.5,944.58,258.45,3497,4551,3631,4404,493,719
10333470,931.78,272.025,944.98,256.5,3505,4556,3635,4383,493,720
10333472,934.34,271.575,946.1,255.975,3531,4551,3647,4377,487,715
10333474,931.94,271.125,945.3,255.6,3507,4547,3638,4373,490,722
10333476,932.82,273.525,945.14,256.8,3517,4573,3638,4386,490,714
10333478,932.98,271.425,945.78,256.95,3518,4550,3644,4387,488,719
10333480,931.78,270.225,945.54,257.175,3507,4537,3643,4390,496,721
10333482,933.14,270.075,944.66,254.925,3521,4535,3633,4366,489,716
10333484,932.82,269.625,943.54,259.05,3518,4530,3624,4411,492,722
10333486,932.1,271.65,944.34,257.925,3511,4552,3632,4399,488,714
10333488,933.94,270.75,944.74,256.125,3530,4541,3636,4378,492,719
10333490,934.18,271.575,945.46,257.625,3533,4551,3644,4395,494,715
10333492,932.82,271.5,946.42,257.55,3519,4550,3654,4393,489,718
10333494,932.26,271.275,945.22,256.5,3513,4548,3641,4383,492,719
10333496,933.38,270.525,945.38,258.3,3525,4539,3644,4402,491,717
10333498,932.26,272.475,944.34,256.95,3514,4561,3633,4387,492,719
10333500,932.98,272.55,945.38,254.025,3522,4561,3643,4355,489,720
10333502,933.46,270.3,944.82,256.125,3526,4537,3637,4378,490,720
10333504,932.9,270.675,945.38,256.2,3520,4541,3644,4379,489,718
10333506,931.38,271.725,945.22,255.075,3505,4553,3642,4367,491,721
10333508,932.42,270.9,943.3,256.425,3516,4544,3623,4382,491,718
10333510,932.34,269.925,944.82,256.5,3515,4533,3639,4382,488,722
10333512,932.42,270.9,944.5,256.05,3516,4543,3635,4377,488,720
10333514,932.9,271.5,945.22,256.725,3522,4550,3643,4385,486,721
10333516,933.14,271.2,945.3,255.75,3524,4547,3643,4374,488,719
10333518,931.94,269.775,944.5,257.175,3511,4531,3635,4390,489,713
10333520,933.54,271.275,945.3,254.625,3527,4547,3642,4361,488,721
10333522,930.82,270.6,944.82,256.35,3500,4541,3638,4380,490,720
10333524,931.22,270.3,944.1,256.2,3503,4538,3630,4380,486,720
10333526,931.54,272.4,944.26,256.2,3507,4561,3632,4379,491,722
10333528,932.82,271.725,944.34,255.225,3519,4552,3631,4369,491,716
10333530,932.58,271.05,944.02,257.025,3516,4546,3629,4388,490,720
10333532,931.54,272.25,944.34,257.1,3505,4559,3632,4389,492,715
10333534,931.54,271.35,943.38,256.875,3505,4549,3622,4388,492,718
10333536,932.34,271.05,944.18,256.275,3513,4546,3630,4381,487,722
10333538,932.34,270.9,945.06,255.75,3513,4545,3639,4374,489,719
10333540,931.7,270.825,943.06,255.825,3506,4543,3617,4376,489,721
10333542,931.22,269.925,944.26,257.025,3501,4534,3631,4389,489,716
10333544,930.02,273.3,943.86,257.775,3490,4571,3626,4397,491,715
10333546,931.38,272.55,943.06,255.225,3503,4563,3617,4370,490,719
10333548,932.18,270.75,943.14,257.25,3510,4543,3618,4392,492,721
10333550,932.9,270.3,943.06,257.1,3517,4538,3617,4391,492,718
10333552,931.06,272.55,944.02,257.1,3499,4564,3626,4390,489,716
10333554,929.54,271.5,943.38,257.325,3483,4552,3620,4393,492,720
10333556,930.42,271.275,942.82,257.775,3491,4550,3613,4399,492,716
10333558,931.3,272.325,942.98,256.95,3500,4561,3615,4389,489,717
10333560,930.66,272.1,942.66,256.125,3493,4559,3611,4380,494,718
10333562,930.58,269.025,943.3,256.95,3491,4525,3617,4389,491,722
10333564,930.9,271.8,942.82,256.95,3495,4556,3612,4390,489,721
10333566,929.86,271.425,943.14,256.575,3484,4552,3615,4385,487,716
10333568,930.1,270.15,943.7,257.7,3486,4537,3621,4398,489,720
10333570,929.54,270.9,943.46,257.1,3480,4546,3618,4391,490,721
10333572,929.86,271.2,941.7,256.125,3484,4549,3599,4380,490,718
10333574,929.78,269.775,944.1,257.55,3482,4534,3625,4396,491,721
10333576,930.9,270.075,943.62,257.1,3493,4537,3619,4391,491,717
10333578,929.62,271.875,943.38,256.95,3481,4557,3617,4389,494,718
10333580,931.3,271.275,943.7,256.425,3497,4549,3620,4383,494,719
10333582,931.3,271.425,943.62,256.65,3498,4551,3619,4386,495,720
10333584,930.02,271.2,942.74,256.275,3484,4550,3610,4382,492,721
10333586,930.34,269.925,942.58,257.175,3487,4535,3608,4392,489,715
10333588,929.7,271.5,944.02,257.85,3481,4553,3622,4399,493,720
10333590,929.94,270.825,943.3,255.3,3483,4545,3615,4372,491,721
10333592,931.7,270.3,943.06,255.825,3501,4539,3612,4378,494,722
10333594,928.82,270.975,943.46,255.825,3471,4547,3616,4377,491,722
10333596,929.78,271.575,943.3,257.175,3481,4554,3615,4392,491,718
10333598,931.14,270.675,944.1,255.75,3495,4544,3623,4376,492,718
10333600,929.62,271.5,943.14,257.625,3480,4553,3614,4397,493,715
10333602,931.94,271.275,944.34,255.9,3504,4550,3625,4378,491,718
10333604,931.78,270.225,943.22,255.3,3502,4538,3614,4372,491,717
10333606,930.66,272.175,943.22,255.6,3491,4560,3613,4375,492,721
10333608,931.3,270.45,943.46,256.425,3497,4541,3617,4384,491,717
10333610,929.86,269.85,943.7,256.8,3482,4535,3619,4388,494,720
10333612,930.1,270.525,943.86,255.9,3485,4542,3621,4378,488,718
10333614,930.42,269.925,944.26,257.625,3488,4535,3625,4397,492,720
10333616,929.78,271.2,944.5,256.35,3482,4549,3628,4383,495,719
10333618,931.22,272.025,943.94,254.1,3497,4558,3621,4358,489,724
10333620,930.9,270.825,943.86,255.75,3494,4545,3621,4376,493,720
10333622,931.22,270.675,944.66,255.3,3497,4543,3629,4371,495,719
10333624,933.3,270.525,944.34,256.275,3518,4541,3627,4381,492,721
10333626,932.98,270.075,944.98,256.05,3515,4536,3633,4379,493,724
10333628,932.98,270.6,944.34,256.95,3516,4542,3627,4389,492,718
10333630,932.02,270.75,944.82,255.15,3505,4543,3632,4369,496,724
10333632,931.78,271.05,944.58,256.725,3504,4547,3630,4387,491,721
10333634,932.82,271.875,944.1,256.5,3515,4555,3625,4384,492,717
10333636,933.06,271.05,944.74,255.3,3518,4546,3632,4370,490,722
10333638,931.94,269.85,944.74,257.175,3506,4533,3632,4391,494,721
10333640,932.02,271.875,944.74,257.175,3507,4556,3633,4391,494,722
10333642,931.7,271.65,944.66,256.65,3504,4553,3632,4386,494,720
10333644,933.46,271.65,944.74,257.775,3523,4553,3633,4398,493,719
10333646,930.58,272.475,945.06,257.25,3494,4563,3637,4392,496,719
10333648,933.14,270.6,944.74,255.45,3521,4541,3634,4372,490,721
10333650,931.78,270.45,944.66,257.775,3506,4540,3634,4398,492,720
10333652,932.66,271.275,944.66,257.1,3516,4549,3634,4390,494,720
10333654,931.22,270.6,944.5,258.225,3501,4542,3633,4403,494,719
10333656,932.66,273.3,943.86,255.525,3517,4571,3626,4373,491,721
10333658,932.02,271.5,945.14,258.3,3510,4552,3640,4403,492,719
10333660,932.82,271.35,944.82,255.975,3519,4550,3636,4379,498,720
10333662,931.3,273.15,944.18,257.175,3503,4571,3630,4392,496,719
10333664,932.02,270.6,944.26,256.725,3511,4542,3632,4386,495,724
10333666,933.46,271.275,944.1,258.9,3526,4549,3631,4410,496,717
10333668,933.06,272.625,943.46,256.425,3523,4564,3624,4384,493,720
10333670,932.74,270.525,943.86,256.95,3519,4541,3628,4389,495,718
10333672,933.22,269.55,944.9,258.9,3524,4531,3640,4410,494,717
10333674,931.38,272.1,944.34,255.825,3506,4559,3633,4378,494,721
10333676,931.54,269.4,944.1,257.025,3507,4529,3632,4391,492,720
10333678,931.14,270.975,943.3,257.325,3504,4547,3624,4394,495,722
10333680,931.54,270.825,943.62,255.6,3508,4545,3627,4375,492,723
10333682,931.3,270.75,943.94,257.475,3506,4544,3631,4396,495,718
10333684,931.14,270.45,944.82,257.025,3504,4541,3640,4390,497,722
10333686,930.58,272.025,943.94,257.1,3499,4559,3630,4392,495,722
10333688,931.86,270.675,943.78,257.7,3511,4544,3629,4398,494,720
10333690,932.02,272.1,943.62,256.35,3513,4560,3627,4384,498,722
10333692,931.22,273,942.98,256.725,3505,4570,3621,4388,496,722
10333694,930.82,270.825,942.58,256.575,3501,4546,3616,4387,497,724
10333696,932.66,270.075,943.3,256.65,3519,4537,3624,4387,497,723
10333698,930.74,270.825,943.38,255.9,3500,4546,3624,4379,494,722
10333700,930.74,271.05,944.1,256.2,3499,4549,3631,4382,496,724
10333702,930.98,273.075,943.7,257.925,3502,4571,3627,4401,495,721
10333704,930.26,273.225,944.34,256.65,3495,4573,3633,4387,498,722
10333706,930.98,271.425,943.38,257.625,3501,4553,3623,4398,498,723
10333708,929.86,270.825,943.54,256.8,3489,4547,3625,4389,499,722
10333710,929.7,269.85,942.98,256.8,3488,4537,3619,4389,499,718
10333712,930.02,272.7,944.02,257.025,3492,4567,3629,4392,494,724
10333714,929.7,272.175,943.38,255.675,3488,4562,3622,4377,499,722
10333716,931.06,271.95,943.22,258.15,3502,4559,3621,4405,494,722
10333718,929.3,272.85,942.66,256.275,3484,4569,3615,4384,500,724
10333720,929.78,272.1,942.82,255.375,3488,4561,3616,4374,495,728
10333722,930.1,268.2,943.3,257.175,3490,4518,3621,4394,497,719
10333724,930.34,270.6,943.38,257.85,3493,4544,3622,4401,496,722
10333726,931.7,272.7,943.06,257.325,3508,4567,3618,4396,497,720
10333728,930.18,270.225,944.18,257.7,3490,4541,3629,4399,501,720
10333730,928.34,270.9,942.9,258.225,3472,4548,3617,4406,495,722
10333732,930.82,272.175,943.06,257.4,3497,4562,3618,4396,495,720
10333734,930.5,270.375,942.82,257.475,3494,4542,3616,4397,499,724
10333736,928.58,272.55,944.18,256.725,3474,4566,3629,4389,495,719
10333738,929.94,272.85,942.98,256.65,3488,4570,3616,4388,498,722
10333740,929.14,272.925,942.82,256.425,3480,4571,3614,4386,496,720
10333742,930.34,271.05,943.86,257.325,3491,4550,3625,4396,497,721
10333744,930.02,272.1,943.22,256.5,3488,4562,3618,4387,498,720
10333746,930.74,271.275,943.38,256.575,3495,4552,3620,4388,501,722
10333748,930.18,273.075,944.5,257.775,3490,4572,3631,4401,495,722
10333750,930.1,272.25,942.9,256.35,3489,4563,3614,4385,500,719
10333752,931.22,270.225,943.7,255.975,3500,4541,3622,4381,499,720
10333754,931.78,271.35,944.26,256.275,3506,4553,3629,4385,498,724
10333756,929.78,271.875,944.18,257.25,3485,4560,3628,4395,500,722
10333758,931.38,274.8,943.38,256.875,3502,4591,3620,4391,499,722
10333760,930.74,271.575,943.54,256.65,3494,4556,3621,4389,501,725
10333762,931.14,271.275,943.78,257.55,3499,4552,3624,4398,502,722
10333764,931.62,272.4,942.82,256.425,3503,4564,3613,4386,497,720
10333766,932.18,269.625,944.5,258.225,3508,4534,3630,4406,498,718
10333768,930.9,271.875,943.62,258,3495,4559,3621,4403,501,723
10333770,928.98,273.3,943.46,257.7,3477,4576,3620,4400,502,722
10333772,930.18,270.225,943.54,256.725,3487,4541,3620,4390,500,723
10333774,930.9,271.95,944.5,257.475,3495,4560,3629,4397,501,726
10333776,930.82,272.1,943.94,256.875,3494,4562,3624,4391,500,722
10333778,930.74,270.225,943.46,258.225,3493,4541,3619,4406,501,720
10333780,931.46,271.425,944.34,257.175,3501,4554,3627,4394,506,724
10333782,931.06,270.525,943.46,257.025,3496,4544,3619,4392,503,719
10333784,930.58,271.125,943.54,256.65,3491,4551,3619,4388,501,720
10333786,930.58,272.4,944.74,257.25,3492,4565,3632,4394,500,724
10333788,928.98,273.375,944.02,257.325,3476,4575,3624,4396,500,722
10333790,930.42,272.55,944.18,257.25,3490,4566,3626,4394,505,723
10333792,930.42,271.125,944.1,257.025,3490,4550,3625,4392,502,720
10333794,930.34,272.25,943.94,256.425,3489,4563,3623,4385,503,723
10333796,930.5,271.2,943.46,256.8,3491,4551,3618,4390,504,722
10333798,930.9,271.95,942.34,257.775,3495,4559,3607,4401,504,719
10333800,932.1,271.275,944.02,257.55,3507,4552,3624,4398,500,720
10333802,929.38,273,944.26,257.4,3479,4571,3627,4396,503,722
10333804,929.62,272.325,943.94,256.425,3482,4564,3623,4385,501,728
10333806,930.1,273.075,944.42,256.05,3487,4572,3627,4381,502,723
10333808,930.1,272.325,944.26,256.95,3487,4563,3626,4392,501,723
10333810,929.78,273.075,944.02,257.1,3483,4572,3623,4393,500,723
10333812,930.9,271.425,944.1,256.8,3495,4554,3625,4390,503,721
10333814,930.34,272.4,944.02,257.175,3489,4565,3624,4394,503,720
10333816,929.86,272.4,944.5,257.25,3484,4565,3629,4395,502,725
10333818,930.66,273.9,943.54,258.375,3493,4581,3620,4407,502,720
10333820,928.9,273.675,943.06,258.3,3475,4579,3615,4406,499,720
10333822,930.02,272.775,943.78,255.9,3486,4569,3621,4380,504,724
10333824,931.3,271.8,942.98,258.075,3498,4558,3613,4405,504,726
10333826,929.86,273.6,945.14,258.075,3484,4578,3636,4404,503,723
10333828,929.86,273.45,944.26,255.525,3485,4577,3626,4376,501,724
10333830,931.62,270.225,944.66,256.275,3502,4541,3630,4385,499,722
10333832,929.62,272.175,943.94,258.225,3482,4563,3624,4406,504,722
10333834,929.78,271.5,944.34,255.675,3484,4555,3627,4378,503,723
10333836,930.34,273.15,944.02,255.825,3490,4573,3624,4379,500,725
10333838,930.58,272.1,943.78,257.25,3492,4562,3622,4395,506,725
10333840,929.86,273.225,943.94,257.1,3485,4574,3623,4393,501,722
10333842,929.3,272.175,943.78,256.8,3479,4563,3622,4390,500,723
10333844,930.18,272.325,943.94,256.05,3488,4564,3623,4382,503,722
10333846,930.02,271.95,943.14,255.75,3486,4560,3615,4379,503,721
10333848,931.3,271.5,943.54,256.65,3499,4555,3619,4389,502,724
10333850,931.38,271.125,944.26,255.9,3499,4550,3626,4380,504,723
10333852,929.86,271.875,943.94,256.5,3484,4559,3623,4387,502,724
10333854,929.7,272.25,943.46,255.3,3482,4563,3618,4373,504,726
10333856,929.78,270.975,943.46,255.225,3483,4549,3617,4373,502,725
10333858,930.02,272.775,943.94,256.425,3486,4568,3623,4385,505,724
10333860,929.3,273.45,944.02,254.325,3478,4576,3622,4363,504,726
10333862,931.14,272.625,943.38,256.95,3497,4567,3616,4391,506,721
10333864,929.22,271.875,943.06,257.25,3476,4559,3613,4394,503,724
10333866,929.86,272.4,942.82,255.825,3483,4564,3611,4379,502,722
10333868,929.7,272.4,943.3,257.475,3481,4564,3615,4396,504,725
10333870,928.82,273.9,942.74,255.675,3473,4581,3609,4377,505,728
10333872,929.86,272.1,942.9,255.825,3482,4560,3611,4378,504,721
10333874,930.02,271.8,944.26,255.075,3484,4557,3624,4370,505,723
10333876,929.7,271.275,943.3,257.4,3480,4552,3615,4396,500,722
10333878,930.42,272.775,944.58,256.125,3488,4568,3627,4381,506,720
