Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2733598,465.78,311.25,468.34,324.825,350,2645,378,2795,515,587
2733600,466.5,310.575,467.62,324.9,357,2637,371,2796,515,589
2733602,466.18,309.825,468.26,325.425,354,2629,377,2802,514,589
2733604,465.54,309.825,468.5,324,347,2629,380,2786,516,592
2733606,466.58,309.15,467.94,324.975,358,2622,374,2798,517,590
2733608,465.62,310.275,468.34,324.825,348,2634,378,2796,514,591
2733610,465.06,310.725,468.1,323.925,342,2640,375,2786,513,591
2733612,464.1,311.475,466.82,324.3,332,2648,362,2790,514,594
2733614,461.38,309.975,464.9,323.025,304,2632,342,2777,517,593
2733616,461.3,308.55,463.78,324,302,2616,329,2787,518,591
2733618,458.5,310.425,463.06,323.775,273,2638,322,2785,510,589
2733620,456.34,307.875,461.14,323.925,250,2610,302,2787,514,589
2733622,455.62,307.35,461.38,322.8,242,2605,303,2776,517,588
2733624,454.98,305.625,460.98,322.425,235,2586,300,2771,516,590
2733626,456.5,306.825,460.74,322.5,251,2599,297,2773,516,591
2733628,457.86,306.525,461.62,322.5,265,2596,306,2772,517,593
2733630,458.34,307.275,463.14,322.2,270,2604,322,2770,517,597
2733632,458.5,306.9,462.42,321.825,272,2600,314,2765,515,591
2733634,459.46,306.525,462.66,322.5,282,2597,316,2773,517,588
2733636,459.06,306.525,462.98,321.6,277,2596,320,2763,516,590
2733638,459.94,306.975,462.74,320.775,287,2602,317,2754,515,590
2733640,459.7,306,462.82,321.675,284,2591,318,2765,520,592
2733642,461.06,306.6,463.7,320.7,298,2597,327,2754,518,589
2733644,461.06,306.225,464.98,319.875,298,2593,340,2744,517,589
2733646,461.14,306.75,463.86,322.05,299,2599,329,2768,516,587
2733648,461.3,306.45,463.06,321.225,300,2596,320,2760,516,592
2733650,461.94,306.825,463.94,321.9,307,2600,329,2767,515,592
2733652,461.38,306.45,463.46,323.1,301,2596,324,2780,518,594
2733654,460.82,306.6,463.22,322.95,295,2598,321,2778,517,593
2733656,460.74,306.15,463.22,321.9,294,2592,321,2767,518,593
2733658,460.82,306.675,463.62,322.125,294,2598,326,2768,515,595
2733660,461.22,306.45,463.86,322.2,299,2595,328,2770,519,595
2733662,461.78,306.6,463.38,322.575,305,2597,323,2773,515,593
2733664,461.38,307.275,463.7,321.9,301,2604,326,2765,515,595
2733666,462.34,306.75,464.1,321.675,311,2598,331,2763,515,594
2733668,461.94,305.475,464.34,321.375,307,2584,333,2759,516,595
2733670,461.86,306.3,464.34,322.05,307,2592,334,2766,515,595
2733672,462.34,305.85,463.86,321.075,312,2587,329,2755,518,593
2733674,461.7,306.3,463.54,321.375,306,2591,326,2758,520,597
2733676,461.62,305.85,463.94,321.6,304,2586,330,2760,521,597
2733678,461.54,306.15,463.94,320.4,304,2589,330,2747,519,596
2733680,463.14,306.75,464.02,322.05,321,2596,331,2765,519,596
2733682,462.5,307.275,465.22,321.975,314,2600,344,2763,516,596
2733684,463.3,306.375,464.42,321.075,322,2590,335,2753,519,595
2733686,462.02,306.6,464.58,320.925,309,2593,337,2751,519,594
2733688,462.26,306.975,463.86,322.425,312,2597,330,2768,520,596
2733690,463.46,307.2,464.02,321.675,325,2598,332,2758,517,593
2733692,462.74,306.9,465.3,321.375,317,2595,345,2755,517,596
2733694,462.66,306.975,463.62,320.625,316,2595,328,2746,519,595
2733696,462.18,307.05,464.9,321.45,311,2596,341,2755,518,596
2733698,462.58,307.35,465.06,321.15,316,2599,342,2751,518,596
2733700,462.82,305.4,466.1,321.675,318,2577,353,2757,515,596
2733702,462.9,306.075,464.82,322.05,319,2584,341,2761,518,595
2733704,462.5,306.45,465.14,321.375,315,2588,344,2754,516,595
2733706,462.42,306.375,465.3,321.45,314,2587,345,2754,517,600
2733708,462.9,306.975,464.42,322.05,320,2593,336,2761,516,596
2733710,462.5,306.225,464.18,321.9,315,2585,333,2758,517,593
2733712,463.78,306.9,465.86,322.725,328,2592,351,2767,517,592
2733714,462.74,308.1,465.14,322.425,317,2605,344,2764,515,594
2733716,462.34,306.825,464.74,322.95,313,2591,339,2770,516,593
2733718,463.62,307.35,465.3,322.575,326,2597,345,2765,514,591
2733720,462.82,308.4,464.98,322.725,318,2608,342,2767,513,595
2733722,462.02,308.55,465.22,322.35,310,2610,344,2762,510,594
2733724,463.14,308.175,465.14,323.25,322,2606,344,2772,512,590
2733726,463.78,309.3,465.38,322.8,329,2617,346,2767,509,594
2733728,461.94,308.7,464.1,322.2,309,2611,332,2761,515,588
2733730,462.26,307.575,464.66,323.55,312,2599,338,2776,513,588
2733732,462.82,308.4,465.86,322.65,318,2608,351,2765,513,590
2733734,461.86,308.025,464.26,323.925,308,2604,334,2780,513,589
2733736,463.14,307.5,465.86,323.1,321,2597,351,2771,513,588
2733738,463.54,308.775,464.98,323.7,326,2612,341,2778,515,589
2733740,462.58,309.225,464.74,323.775,315,2617,339,2778,511,586
2733742,463.06,309.975,465.7,323.55,321,2626,349,2776,511,585
2733744,463.3,309.75,464.9,324.075,323,2623,341,2782,512,590
2733746,462.58,309.825,465.62,323.85,315,2624,348,2780,508,590
2733748,462.98,309.375,464.82,324.075,319,2619,339,2782,510,590
2733750,463.14,309.675,465.54,323.775,321,2623,348,2778,512,588
2733752,462.98,309.825,467.38,323.55,320,2624,367,2776,508,591
2733754,463.22,309.975,464.98,324.675,322,2626,342,2789,504,588
2733756,462.98,308.475,465.94,323.175,320,2610,352,2772,511,590
2733758,463.54,308.7,466.26,323.625,326,2612,356,2777,510,591
2733760,463.86,308.7,465.7,323.55,329,2612,349,2776,507,589
2733762,463.78,309,466.5,322.575,329,2615,358,2766,510,592
2733764,464.1,308.1,466.34,323.55,332,2606,357,2777,510,591
2733766,463.46,308.7,466.42,324.15,326,2612,358,2783,510,587
2733768,463.14,308.4,466.5,322.65,323,2609,359,2767,513,590
2733770,463.46,308.325,467.06,323.325,326,2608,365,2774,511,591
2733772,464.34,307.5,467.62,322.5,336,2599,371,2765,513,589
2733774,462.9,309.525,466.1,322.65,322,2622,355,2767,508,589
2733776,464.02,308.025,465.94,322.8,333,2605,354,2769,512,586
2733778,464.1,308.625,467.7,322.725,334,2612,373,2768,512,587
2733780,462.98,309,467.14,322.95,323,2616,367,2770,509,588
2733782,463.46,309.45,467.3,323.025,329,2622,370,2772,510,590
2733784,463.78,309.6,468.1,323.325,332,2623,378,2774,506,587
2733786,463.86,308.775,468.1,323.025,333,2614,379,2771,508,589
2733788,463.38,309.375,466.9,323.325,328,2621,366,2775,507,588
2733790,463.54,309.15,466.5,323.175,330,2618,363,2774,507,586
2733792,464.02,308.7,466.34,321.975,336,2614,360,2761,510,591
2733794,463.06,308.175,467.38,323.175,326,2608,372,2774,512,588
2733796,463.22,309,468.18,321.825,327,2617,381,2759,509,589
2733798,463.86,308.55,467.14,323.475,334,2612,370,2778,512,589
2733800,463.94,308.4,466.82,322.8,335,2610,366,2770,509,588
2733802,463.7,308.7,466.9,323.7,333,2615,368,2780,510,586
2733804,462.82,309.75,466.66,324.45,324,2626,365,2789,509,585
2733806,464.58,308.7,467.22,322.8,342,2615,372,2771,509,585
2733808,463.06,309.075,466.58,324,327,2620,365,2784,509,585
2733810,463.78,309.075,468.1,323.175,334,2619,381,2776,511,584
2733812,463.06,309.825,468.58,323.7,327,2628,386,2781,505,587
2733814,463.7,310.8,466.74,324.975,334,2640,367,2796,506,582
2733816,463.38,309.525,468.98,323.025,331,2626,390,2775,508,587
2733818,463.54,309.375,466.98,324.225,333,2624,370,2789,507,583
2733820,463.46,308.7,466.9,324.075,332,2617,369,2787,506,584
2733822,463.7,309.075,467.7,324.3,334,2622,378,2790,507,585
2733824,462.82,309.525,466.66,322.575,325,2627,366,2771,507,580
2733826,462.9,308.925,467.38,323.7,325,2621,374,2784,508,582
2733828,463.54,309.075,466.9,323.475,332,2623,369,2782,505,581
2733830,463.14,309.15,466.9,323.4,329,2623,369,2782,505,581
2733832,464.02,309.9,466.5,323.4,337,2632,365,2781,507,580
2733834,463.14,310.425,467.06,323.175,328,2638,370,2780,505,581
2733836,462.82,310.35,466.74,323.55,325,2638,367,2783,505,586
2733838,463.62,311.175,466.58,323.7,333,2647,365,2786,502,580
2733840,462.82,309.825,466.74,323.775,325,2632,367,2786,506,582
2733842,463.3,310.125,466.26,323.925,330,2636,362,2789,501,581
2733844,462.82,309.75,466.26,323.925,325,2632,362,2789,506,581
2733846,463.46,310.125,466.42,323.175,332,2636,364,2781,503,581
2733848,463.3,309.525,465.7,323.025,330,2630,356,2779,506,577
2733850,462.82,309.45,466.82,323.4,324,2629,368,2783,505,579
2733852,463.46,308.85,466.9,323.25,331,2622,368,2781,505,581
2733854,463.14,308.325,466.82,321.9,328,2616,367,2766,507,582
2733856,463.14,309.375,466.34,321.9,328,2628,362,2767,507,579
2733858,465.06,308.025,466.58,322.65,348,2613,365,2775,504,582
2733860,463.14,308.625,467.78,323.1,328,2620,378,2780,505,582
2733862,463.54,309.225,466.26,322.8,332,2626,362,2776,504,581
2733864,464.26,308.325,467.06,321.975,340,2616,370,2767,507,584
2733866,463.94,308.7,467.94,322.8,337,2620,379,2776,506,584
2733868,463.38,309,466.1,322.35,331,2624,360,2772,507,580
2733870,463.78,307.8,466.5,323.025,335,2610,365,2779,509,582
2733872,463.38,308.025,466.26,321.675,331,2613,362,2764,508,583
2733874,463.62,310.2,466.66,322.65,334,2636,367,2774,508,581
2733876,463.78,308.925,466.58,322.2,336,2623,366,2769,505,584
2733878,463.54,309.15,466.9,322.05,333,2625,370,2768,512,585
2733880,462.98,308.925,466.98,323.025,328,2623,370,2778,508,583
2733882,462.74,308.025,466.66,323.325,325,2613,368,2782,508,581
2733884,462.82,308.775,466.9,322.875,327,2621,371,2777,505,584
2733886,462.9,308.475,468.1,323.175,327,2618,382,2780,506,585
2733888,462.74,308.85,467.14,323.25,326,2622,373,2781,508,582
2733890,463.38,309.3,467.54,323.1,332,2627,377,2780,508,583
2733892,463.46,309.225,466.42,323.475,333,2626,366,2784,506,579
2733894,462.26,307.95,466.02,322.875,321,2612,362,2777,507,581
2733896,462.9,308.475,466.98,322.5,328,2618,372,2773,507,581
2733898,463.54,308.4,466.66,323.325,334,2617,368,2783,508,581
2733900,462.34,308.85,466.74,322.5,322,2623,369,2774,508,583
2733902,462.58,307.425,466.9,323.625,324,2608,370,2787,509,578
2733904,463.62,307.875,466.34,323.25,335,2612,365,2782,507,580
2733906,463.38,307.35,466.98,321.975,332,2607,371,2769,506,581
2733908,463.06,307.95,465.86,322.875,329,2613,360,2779,507,582
2733910,463.38,308.25,466.74,323.175,332,2618,368,2782,506,577
2733912,462.82,308.775,466.9,322.125,327,2623,370,2771,506,578
2733914,462.74,308.175,466.82,322.425,325,2617,369,2774,503,579
2733916,463.14,307.8,466.9,322.725,329,2613,370,2778,507,580
2733918,462.74,306.675,467.7,322.875,325,2601,378,2780,506,583
2733920,463.06,308.25,468.34,322.125,328,2618,385,2771,506,578
2733922,463.78,307.875,468.82,322.875,336,2615,389,2780,505,579
2733924,464.18,308.475,468.02,322.35,339,2621,381,2775,508,582
2733926,463.86,307.725,469.46,321.9,336,2614,396,2770,504,579
2733928,463.46,306.975,468.42,321.15,332,2605,385,2762,501,579
2733930,464.42,307.8,468.58,321.45,341,2615,386,2765,504,576
2733932,463.06,305.625,468.1,321,327,2591,381,2760,502,575
2733934,462.82,308.025,467.06,321.3,324,2618,370,2764,503,575
2733936,463.06,307.5,467.38,320.7,327,2612,373,2758,504,579
2733938,463.14,307.5,467.3,321.45,327,2613,372,2767,502,577
2733940,463.38,306.9,468.02,320.925,330,2606,380,2761,505,575
2733942,463.94,307.575,468.18,320.325,336,2614,381,2754,503,579
2733944,463.06,305.4,468.42,321.225,326,2590,384,2764,503,574
2733946,463.7,305.775,468.9,320.85,333,2594,388,2761,504,578
2733948,464.1,306.45,468.66,320.325,337,2601,386,2755,505,579
2733950,463.62,305.625,467.78,321.225,331,2593,376,2765,507,578
2733952,462.26,306.075,468.26,322.2,317,2597,382,2775,501,573
2733954,464.1,306.825,467.38,321.9,336,2606,372,2773,503,578
2733956,463.38,307.2,466.5,321.975,329,2611,363,2773,503,576
2733958,463.46,306.375,466.18,321.825,329,2602,360,2772,505,575
2733960,463.62,307.2,467.94,322.125,331,2610,378,2776,506,578
2733962,462.82,306.975,468.42,321.45,323,2609,383,2768,504,578
2733964,463.22,307.875,468.18,319.875,327,2618,380,2751,508,579
2733966,464.66,308.25,467.46,321.15,343,2622,373,2765,502,581
2733968,464.42,306.45,467.06,321.15,340,2603,369,2765,508,581
2733970,463.62,306.3,467.06,321,331,2601,369,2764,504,579
2733972,462.98,307.275,467.14,320.1,325,2612,369,2753,506,580
2733974,464.26,306.225,468.02,320.55,338,2600,379,2759,507,581
2733976,463.54,305.1,467.38,320.175,330,2588,372,2755,504,578
2733978,464.18,305.925,467.3,320.475,337,2597,371,2758,505,579
2733980,463.7,305.1,467.22,320.325,332,2588,370,2756,507,578
2733982,463.86,304.575,468.1,321.15,334,2582,379,2765,507,578
2733984,463.54,303.975,466.74,320.925,330,2575,365,2762,502,578
2733986,463.38,306.3,466.42,320.175,328,2601,361,2754,500,577
2733988,463.46,305.775,466.18,320.775,328,2595,359,2761,503,576
2733990,463.78,305.475,467.22,320.85,332,2591,369,2761,501,577
2733992,464.18,305.7,467.22,320.85,336,2594,369,2762,504,578
2733994,463.3,305.925,466.74,322.5,327,2597,364,2779,503,577
2733996,462.98,305.55,466.66,321.375,323,2592,363,2767,505,576
2733998,462.82,306.75,466.66,322.2,321,2605,363,2776,505,577
2734000,462.74,305.85,466.42,321.825,320,2595,360,2772,507,575
2734002,462.34,304.5,466.9,321.9,316,2580,365,2772,506,574
2734004,463.7,305.25,466.42,321.825,330,2589,360,2772,505,575
2734006,462.66,305.1,466.42,321.675,319,2587,359,2770,508,574
2734008,464.02,305.4,466.74,320.475,333,2590,362,2757,503,578
2734010,463.3,305.325,467.06,321.45,325,2588,366,2767,502,575
2734012,463.06,304.725,467.22,321.3,322,2582,367,2765,500,575
2734014,464.18,303.975,466.5,320.7,334,2572,359,2758,504,576
2734016,464.1,305.025,467.7,320.7,333,2585,371,2758,498,575
2734018,464.1,304.35,467.3,320.925,332,2576,367,2759,503,577
2734020,464.58,304.2,466.9,320.85,337,2574,363,2759,502,578
2734022,463.54,304.875,467.38,320.4,326,2582,368,2753,500,577
2734024,464.02,304.425,467.22,322.275,332,2577,366,2774,502,573
2734026,464.98,304.2,467.54,321.15,341,2574,369,2761,502,577
2734028,464.18,304.425,467.86,321.3,333,2577,372,2763,501,570
2734030,464.42,305.325,468.42,321.375,336,2586,379,2763,500,571
2734032,465.3,306.3,468.18,321.375,345,2596,377,2764,499,573
2734034,465.3,305.1,468.02,320.85,345,2583,375,2757,500,571
2734036,465.3,306,467.62,320.1,345,2593,371,2749,505,574
2734038,464.74,305.85,467.7,321,340,2592,372,2758,501,572
2734040,464.98,303.6,468.9,319.35,342,2566,384,2741,501,574
2734042,464.74,303.525,468.9,321,340,2565,384,2759,499,573
2734044,465.38,305.775,467.62,319.95,347,2590,371,2747,500,578
2734046,464.66,304.725,468.02,320.55,339,2578,375,2753,501,575
2734048,464.58,304.95,467.86,321.525,338,2581,374,2764,499,572
2734050,464.5,304.5,467.62,320.325,337,2575,372,2750,500,579
2734052,464.82,305.4,467.62,321.075,341,2585,371,2759,498,574
2734054,464.9,304.65,468.26,321.45,342,2576,379,2762,501,576
2734056,465.78,306.225,467.3,320.4,351,2594,368,2750,501,576
2734058,464.1,305.25,467.06,321.9,334,2583,367,2767,500,577
2734060,464.82,305.85,468.26,321,342,2589,379,2756,500,574
2734062,464.26,306.45,466.66,321.825,337,2596,363,2766,503,576
2734064,465.14,305.4,467.62,320.7,346,2584,373,2753,503,579
2734066,465.06,306.15,468.26,321.3,346,2593,380,2760,503,578
2734068,464.18,306.375,468.02,321.45,336,2595,378,2762,502,576
2734070,465.06,306.075,467.62,321.15,346,2591,373,2758,507,579
2734072,463.54,306.45,466.66,321.3,330,2595,364,2760,503,574
2734074,463.62,305.025,467.54,321.15,330,2580,372,2758,502,576
2734076,464.5,306.975,467.38,321.675,340,2601,371,2764,504,576
2734078,464.1,306.75,467.38,322.35,336,2599,371,2771,500,576
2734080,463.38,306.225,467.78,321.525,328,2593,375,2762,501,575
2734082,464.58,305.85,466.98,321.15,340,2589,367,2758,505,579
2734084,463.7,306,468.18,321.375,332,2591,379,2760,505,577
2734086,464.02,305.4,466.9,321.75,334,2584,366,2765,498,574
2734088,465.14,306.6,468.1,320.025,346,2597,379,2745,506,575
2734090,464.02,304.8,467.7,320.85,334,2578,374,2754,503,577
2734092,463.06,304.05,467.3,321.675,325,2569,371,2764,504,574
2734094,464.58,305.475,467.38,321.825,341,2585,371,2766,506,574
2734096,463.46,307.05,467.3,321.975,329,2603,370,2768,505,578
2734098,462.5,305.175,466.9,322.575,319,2582,366,2774,503,573
2734100,464.02,306.675,466.66,322.275,334,2599,364,2771,505,576
2734102,462.66,305.325,467.86,321.675,320,2584,376,2765,508,575
2734104,463.38,306.15,465.86,321.075,328,2593,355,2758,507,575
2734106,462.9,305.25,467.3,321.525,322,2583,370,2764,503,572
2734108,462.26,306.45,467.62,321.825,316,2597,373,2767,501,573
2734110,464.02,306,467.54,322.275,334,2592,371,2772,500,576
2734112,464.34,306.075,467.46,321.6,337,2593,371,2765,499,572
2734114,463.78,306.45,467.62,322.125,331,2597,372,2770,502,574
2734116,463.86,307.425,466.66,321.6,331,2608,362,2765,500,573
2734118,463.46,306,467.94,321.675,327,2592,375,2766,502,575
2734120,463.14,306,467.14,321.525,324,2593,367,2764,501,575
2734122,462.9,307.125,467.3,321,321,2605,369,2758,500,577
2734124,463.46,306.075,467.38,321.825,327,2593,369,2767,501,573
2734126,463.7,306.225,467.06,321.45,329,2595,366,2763,502,571
2734128,463.22,306.675,466.58,320.325,324,2600,360,2751,497,572
2734130,464.18,305.85,467.54,320.925,335,2591,371,2757,502,572
2734132,462.82,306.675,467.54,320.775,320,2600,370,2756,504,575
2734134,463.46,307.575,466.82,320.925,326,2610,362,2758,501,573
2734136,464.26,306.675,467.06,321.825,335,2600,365,2768,500,572
2734138,463.86,306.525,467.86,321.3,330,2599,373,2762,503,573
2734140,463.06,307.2,467.06,321.3,322,2606,365,2762,504,574
2734142,462.66,306.525,467.54,321.375,318,2599,370,2763,503,573
2734144,463.14,307.275,467.7,321.75,323,2607,371,2767,503,574
2734146,463.22,307.95,466.74,321.75,323,2615,361,2768,501,575
2734148,463.06,306.075,467.94,321.975,322,2594,374,2770,501,575
2734150,463.38,307.575,468.42,321.525,325,2611,379,2765,503,575
2734152,465.06,307.5,467.3,321.525,343,2610,367,2765,504,578
2734154,463.22,306.975,467.54,321.3,323,2604,370,2763,503,578
2734156,462.9,307.8,467.62,322.275,320,2614,371,2773,502,574
2734158,463.54,307.875,467.54,322.425,327,2614,370,2775,504,572
2734160,463.22,307.275,468.66,321.75,323,2608,382,2768,507,579
2734162,462.66,306.75,468.18,321.975,319,2602,377,2770,504,574
2734164,463.06,307.35,468.42,320.325,322,2609,379,2752,507,578
2734166,463.54,307.05,467.62,320.7,328,2605,371,2756,506,580
2734168,463.14,308.175,466.98,321.075,324,2617,365,2760,505,576
2734170,462.42,306.825,468.02,320.175,317,2603,376,2750,505,576
2734172,462.9,305.25,467.3,320.4,321,2586,369,2753,507,580
2734174,463.54,307.275,466.58,320.4,329,2607,361,2753,508,577
2734176,462.98,307.275,467.94,320.775,322,2608,376,2757,505,577
2734178,463.86,307.35,467.86,321.3,332,2608,375,2763,504,578
2734180,463.22,306.15,468.02,321.45,325,2596,377,2764,508,572
2734182,463.38,306.15,468.58,321.3,326,2596,383,2763,506,575
2734184,463.06,307.35,467.94,320.625,324,2609,376,2755,506,580
2734186,462.02,306.375,467.86,320.925,312,2598,375,2759,508,579
2734188,462.98,306.9,468.9,320.925,322,2604,386,2759,509,576
2734190,463.38,307.425,468.5,321.825,327,2609,381,2768,507,573
2734192,463.22,307.65,468.18,321.675,325,2612,378,2767,508,578
2734194,463.3,307.125,467.86,321.75,326,2606,375,2768,505,576
2734196,463.86,306.225,468.26,320.925,332,2596,380,2759,509,579
2734198,463.06,307.05,468.1,321.825,324,2605,378,2768,508,576
2734200,463.38,307.875,467.46,320.925,327,2614,371,2759,508,576
2734202,463.46,306.15,468.02,321,328,2596,377,2759,507,576
2734204,463.62,306.225,468.9,320.925,330,2596,387,2758,506,577
