Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4132962,345.22,207.375,339.54,219.3,-1047,1690,-1098,1822,902,921
4132964,344.82,208.65,340.18,219.225,-1050,1704,-1092,1821,902,922
4132966,345.22,206.175,340.66,219.075,-1047,1677,-1087,1819,897,924
4132968,346.42,207.6,339.7,219.45,-1034,1691,-1097,1824,902,923
4132970,345.94,208.575,339.46,219.975,-1039,1702,-1099,1830,906,920
4132972,345.86,209.025,339.78,219.3,-1039,1707,-1097,1822,898,924
4132974,345.7,207.825,340.42,219.825,-1042,1695,-1090,1828,903,926
4132976,345.22,206.925,340.02,219.975,-1047,1685,-1093,1829,902,922
4132978,345.78,207.525,339.94,219.825,-1041,1691,-1094,1828,907,925
4132980,346.1,207.975,339.78,219.9,-1037,1695,-1095,1828,907,919
4132982,345.78,207.075,340.02,219.075,-1041,1686,-1094,1820,904,920
4132984,345.54,206.7,339.86,219.675,-1043,1682,-1094,1826,902,921
4132986,345.22,208.8,340.5,219.45,-1046,1705,-1088,1823,909,923
4132988,344.66,207.975,339.94,219.525,-1052,1697,-1094,1824,905,922
4132990,346.18,209.325,340.1,219.375,-1035,1710,-1092,1823,906,922
4132992,345.22,206.55,340.26,219.6,-1046,1681,-1091,1825,905,922
4132994,346.02,208.875,340.02,219,-1037,1705,-1093,1819,909,924
4132996,345.46,207.825,340.18,218.85,-1043,1694,-1091,1817,907,922
4132998,346.34,208.425,339.46,218.625,-1034,1700,-1099,1815,912,921
4133000,345.3,208.8,340.02,219.225,-1044,1705,-1093,1821,909,921
4133002,345.3,210.15,340.18,218.4,-1043,1719,-1092,1812,909,923
4133004,345.3,210,340.66,219.3,-1044,1718,-1087,1822,908,921
4133006,344.98,209.025,340.58,219.225,-1048,1708,-1087,1821,912,921
4133008,345.38,210.3,340.26,218.7,-1042,1721,-1091,1815,913,921
4133010,345.94,209.625,339.86,219.075,-1037,1714,-1095,1820,913,919
4133012,345.3,210.375,339.94,219.45,-1043,1722,-1093,1824,914,921
4133014,346.1,210.075,340.34,219.3,-1035,1719,-1089,1822,913,923
4133016,345.22,209.1,340.18,219.9,-1044,1709,-1090,1828,914,924
4133018,344.98,209.7,339.46,219.825,-1047,1715,-1098,1829,910,921
4133020,345.86,209.175,340.34,219.45,-1038,1709,-1088,1824,911,922
4133022,345.86,209.625,340.5,219.3,-1038,1714,-1087,1822,912,924
4133024,345.94,208.425,340.1,219.15,-1037,1702,-1091,1821,906,920
4133026,346.18,207.3,339.86,220.8,-1035,1689,-1093,1839,908,920
4133028,346.58,207.225,340.42,219.15,-1031,1688,-1088,1821,909,920
4133030,345.94,208.35,339.94,219.075,-1038,1701,-1093,1820,900,921
4133032,344.82,208.275,339.7,219.9,-1049,1701,-1095,1830,904,922
4133034,343.94,210.825,338.5,219.45,-1057,1729,-1108,1826,897,918
4133036,339.3,210.3,336.26,219,-1106,1727,-1132,1823,896,918
4133038,333.62,210.6,330.58,218.1,-1164,1735,-1191,1818,908,919
4133040,324.26,208.425,323.62,216.075,-1263,1719,-1265,1802,902,922
4133042,314.5,204.9,316.58,214.35,-1366,1689,-1339,1789,897,917
4133044,305.22,201.825,308.66,207.75,-1466,1663,-1426,1725,893,926
4133046,295.7,198.15,300.98,201.15,-1566,1632,-1510,1660,891,917
4133048,291.22,195.3,293.14,196.575,-1615,1605,-1594,1618,895,911
4133050,282.66,192.675,284.66,193.05,-1705,1584,-1685,1587,891,910
4133052,275.06,190.5,275.7,191.25,-1786,1566,-1779,1574,888,917
4133054,268.02,191.55,266.58,188.85,-1858,1583,-1875,1556,887,915
4133056,260.34,187.275,257.22,186.525,-1940,1544,-1974,1538,891,911
4133058,254.66,185.475,248.82,185.25,-2001,1529,-2061,1531,888,910
4133060,248.9,183.45,242.58,181.8,-2062,1512,-2128,1499,885,900
4133062,245.38,183.375,234.9,180.825,-2098,1514,-2209,1495,882,902
4133064,242.34,180.375,232.26,175.05,-2132,1484,-2240,1435,888,903
4133066,240.74,178.125,227.62,172.425,-2150,1461,-2289,1411,894,904
4133068,240.98,177.9,226.98,171.3,-2147,1458,-2297,1399,891,903
4133070,242.1,175.5,224.58,170.775,-2137,1432,-2322,1395,890,902
4133072,243.22,173.925,224.82,171.375,-2126,1414,-2319,1401,890,903
4133074,243.38,174.075,225.14,170.7,-2125,1415,-2317,1394,896,903
4133076,246.98,173.25,226.9,170.925,-2088,1404,-2298,1395,896,907
4133078,247.22,174.6,227.3,170.625,-2085,1418,-2294,1391,896,901
4133080,247.3,174.9,227.62,171.525,-2084,1421,-2290,1400,898,903
4133082,247.78,174.525,228.26,170.475,-2079,1416,-2284,1389,905,906
4133084,247.38,174,227.54,172.5,-2083,1411,-2291,1411,898,909
4133086,246.66,173.025,228.1,172.575,-2091,1401,-2285,1411,899,906
4133088,247.54,174.45,227.46,172.425,-2081,1416,-2291,1410,905,908
4133090,247.86,173.4,227.7,171.6,-2079,1404,-2290,1401,905,905
4133092,247.14,172.725,228.58,170.7,-2086,1397,-2280,1391,900,905
4133094,247.3,173.475,229.3,170.55,-2084,1405,-2273,1388,898,905
4133096,246.1,172.8,228.82,171.3,-2096,1399,-2278,1397,901,904
4133098,245.54,172.425,229.38,170.625,-2103,1395,-2271,1388,901,908
4133100,245.86,173.325,228.9,170.325,-2098,1404,-2276,1386,900,904
4133102,245.46,173.025,229.14,170.85,-2103,1402,-2274,1391,900,904
4133104,246.34,172.95,229.22,169.95,-2094,1401,-2273,1382,905,905
4133106,245.54,172.425,229.54,170.55,-2102,1395,-2269,1388,900,906
4133108,245.7,173.25,229.46,169.65,-2100,1404,-2271,1378,906,906
4133110,245.3,172.425,229.3,170.475,-2105,1395,-2272,1387,906,910
4133112,245.54,172.8,230.42,170.475,-2101,1399,-2260,1387,903,908
4133114,245.7,172.2,230.18,170.625,-2100,1393,-2262,1388,906,907
4133116,245.06,173.25,230.18,171.15,-2106,1405,-2262,1394,906,904
4133118,245.7,172.35,230.1,170.85,-2099,1395,-2263,1391,903,905
4133120,245.62,171.9,230.66,171.45,-2100,1390,-2256,1396,903,911
4133122,245.78,170.025,229.78,171,-2099,1369,-2265,1393,899,911
4133124,245.46,171.45,230.9,171.075,-2102,1385,-2253,1392,899,910
4133126,245.46,169.95,230.66,169.875,-2102,1368,-2256,1380,905,906
4133128,244.66,171.45,231.38,170.7,-2109,1385,-2248,1387,905,907
4133130,245.78,170.7,231.22,170.85,-2097,1376,-2250,1390,900,905
4133132,244.42,170.775,231.46,169.125,-2111,1378,-2247,1371,901,908
4133134,244.74,169.125,230.42,170.25,-2109,1361,-2257,1384,904,909
4133136,244.5,170.4,231.14,170.7,-2110,1374,-2249,1389,903,912
4133138,244.82,169.2,230.9,170.1,-2107,1361,-2251,1382,906,909
4133140,243.86,167.85,231.06,168.9,-2117,1347,-2249,1369,902,910
4133142,243.7,169.275,231.62,169.875,-2118,1363,-2244,1379,901,910
4133144,244.5,166.95,231.54,171.075,-2110,1337,-2243,1392,905,911
4133146,243.3,168.075,232.1,168.375,-2122,1350,-2238,1363,904,911
4133148,243.3,166.725,231.7,168.9,-2122,1336,-2242,1369,904,913
4133150,244.5,167.025,231.7,167.25,-2110,1338,-2243,1351,903,912
4133152,243.78,166.5,232.18,168.15,-2117,1333,-2237,1360,905,911
4133154,242.74,166.65,231.46,169.95,-2127,1335,-2243,1380,906,913
4133156,243.62,166.8,232.42,167.55,-2117,1336,-2233,1353,906,914
4133158,243.06,167.325,231.54,167.7,-2123,1343,-2242,1356,908,909
4133160,243.14,165.825,232.18,168.6,-2122,1326,-2235,1365,905,911
4133162,242.82,165.75,232.58,168.3,-2125,1326,-2230,1361,902,911
4133164,242.42,166.2,232.66,168,-2129,1331,-2229,1358,901,913
4133166,242.26,166.125,232.34,167.7,-2130,1331,-2233,1355,906,914
4133168,242.66,164.925,232.58,167.775,-2126,1317,-2229,1356,899,915
4133170,242.26,165.45,232.58,166.05,-2130,1323,-2230,1337,907,914
4133172,242.1,163.875,233.3,166.575,-2132,1307,-2222,1342,901,913
4133174,242.34,166.35,232.58,167.325,-2128,1332,-2229,1351,910,913
4133176,241.14,165.225,232.26,167.325,-2141,1322,-2232,1351,911,915
4133178,241.46,166.275,233.22,167.775,-2137,1333,-2222,1355,908,911
4133180,241.54,166.125,232.66,166.875,-2136,1330,-2228,1346,904,912
4133182,242.18,165.225,232.34,166.875,-2129,1320,-2231,1346,906,914
4133184,241.46,165,232.98,166.875,-2137,1318,-2224,1345,910,912
4133186,241.3,165.525,232.9,167.625,-2139,1324,-2225,1354,906,913
4133188,240.98,164.25,232.98,167.4,-2142,1311,-2224,1351,908,913
4133190,242.1,165.825,232.5,168.075,-2130,1327,-2229,1358,909,914
4133192,242.18,165.825,233.3,167.55,-2129,1327,-2220,1353,906,912
4133194,242.66,166.125,232.98,167.1,-2123,1330,-2223,1348,906,916
4133196,242.58,165.75,233.62,166.8,-2124,1326,-2217,1345,907,915
4133198,241.78,166.125,232.82,166.65,-2133,1330,-2225,1344,910,915
4133200,240.9,164.925,233.14,166.5,-2143,1319,-2223,1341,909,913
4133202,241.46,166.575,233.14,167.85,-2136,1336,-2222,1356,912,912
4133204,241.86,165.825,232.98,166.8,-2132,1327,-2224,1345,907,913
4133206,240.82,166.8,231.94,166.95,-2143,1339,-2235,1347,914,918
4133208,240.82,167.175,232.9,166.575,-2143,1343,-2226,1343,913,919
4133210,239.7,167.025,233.54,167.25,-2154,1342,-2219,1349,911,917
4133212,240.34,164.7,233.06,166.125,-2149,1317,-2225,1338,914,913
4133214,240.82,166.95,233.06,167.475,-2144,1341,-2224,1352,911,915
4133216,239.7,164.025,233.78,167.775,-2158,1310,-2217,1355,905,916
4133218,239.46,164.175,233.7,166.725,-2159,1312,-2218,1344,907,919
4133220,239.38,163.425,232.82,166.35,-2162,1304,-2228,1340,907,918
4133222,240.74,164.1,233.62,166.95,-2147,1310,-2219,1346,909,917
4133224,239.22,163.05,233.54,165.9,-2163,1300,-2221,1335,909,917
4133226,239.22,162.075,233.38,166.95,-2164,1290,-2222,1347,901,914
4133228,239.86,162.375,232.98,165.6,-2158,1293,-2227,1332,905,917
4133230,238.66,162.9,233.54,165.975,-2170,1299,-2221,1336,906,916
4133232,238.98,163.725,232.82,165.825,-2166,1308,-2229,1335,906,914
4133234,238.66,162.825,232.9,165.975,-2170,1298,-2228,1337,905,918
4133236,238.5,161.4,233.54,165.6,-2173,1283,-2223,1332,906,917
4133238,237.54,160.575,232.42,165,-2183,1275,-2234,1327,903,918
4133240,238.82,162.6,231.94,164.175,-2170,1296,-2240,1318,910,914
4133242,238.5,161.475,233.14,164.475,-2173,1284,-2228,1320,905,917
4133244,238.58,160.05,233.7,165.525,-2174,1269,-2222,1331,905,917
4133246,238.42,161.85,233.38,163.575,-2174,1288,-2226,1311,904,918
4133248,238.34,161.1,233.86,165.3,-2176,1281,-2220,1329,901,913
4133250,237.94,160.575,233.62,165.225,-2181,1275,-2223,1328,903,917
4133252,238.34,161.7,233.62,165.075,-2176,1287,-2223,1327,908,915
4133254,236.98,162,233.38,164.175,-2190,1291,-2225,1317,901,917
4133256,238.02,160.875,233.62,165.075,-2180,1278,-2223,1328,898,915
4133258,237.7,160.95,233.78,165.975,-2183,1280,-2221,1336,900,914
4133260,238.34,161.325,234.02,166.2,-2176,1283,-2219,1339,901,918
4133262,237.78,160.875,233.7,164.475,-2182,1279,-2223,1321,899,917
4133264,237.14,160.425,233.94,165.825,-2190,1276,-2220,1336,900,914
4133266,237.94,162.825,233.86,165.825,-2180,1301,-2221,1336,900,916
4133268,236.42,161.7,233.38,165.975,-2196,1290,-2226,1338,905,915
4133270,236.82,161.475,233.62,167.025,-2192,1287,-2223,1349,904,917
4133272,237.3,161.025,233.86,167.025,-2188,1282,-2220,1349,903,914
4133274,237.38,160.95,234.26,165.375,-2187,1282,-2217,1331,903,916
4133276,237.3,160.875,234.18,167.025,-2188,1281,-2218,1350,903,918
4133278,237.7,161.325,233.86,168.075,-2184,1286,-2221,1361,901,922
4133280,236.98,161.4,234.34,166.2,-2192,1287,-2217,1341,902,915
4133282,237.78,161.475,234.34,166.425,-2184,1288,-2217,1343,903,913
4133284,238.42,162.75,235.46,167.625,-2177,1301,-2205,1356,905,916
4133286,237.22,161.4,234.1,166.2,-2190,1288,-2220,1342,904,916
4133288,237.7,162.075,234.9,165.975,-2185,1295,-2212,1339,903,914
4133290,237.14,161.85,234.66,167.25,-2191,1293,-2214,1353,901,913
4133292,237.62,162.525,235.46,167.55,-2186,1301,-2205,1356,902,912
4133294,238.66,162.9,235.46,165.9,-2175,1304,-2207,1338,904,916
4133296,238.26,161.475,234.74,166.2,-2180,1289,-2214,1343,901,913
4133298,237.06,161.25,235.06,166.5,-2193,1288,-2210,1345,904,915
4133300,237.62,162.75,235.22,166.35,-2186,1304,-2209,1344,906,914
4133302,238.26,162.675,235.94,164.925,-2180,1302,-2202,1328,907,919
4133304,237.38,162.225,235.86,165.825,-2189,1298,-2203,1338,905,913
4133306,238.1,162.15,234.82,166.35,-2182,1297,-2214,1345,904,913
4133308,238.42,163.2,234.66,166.8,-2178,1308,-2215,1350,911,914
4133310,238.02,163.05,234.26,166.725,-2183,1306,-2219,1349,907,920
4133312,238.34,163.425,235.22,166.425,-2179,1310,-2210,1345,910,914
4133314,236.66,160.95,235.62,166.725,-2198,1285,-2206,1348,905,913
4133316,237.46,161.1,234.34,165.15,-2189,1286,-2220,1332,905,916
4133318,237.7,160.95,235.38,162.225,-2187,1284,-2211,1299,903,918
4133320,236.5,157.125,234.98,162.075,-2202,1244,-2215,1298,900,917
4133322,234.82,156.45,234.02,159.675,-2219,1238,-2226,1273,899,917
4133324,235.38,154.35,234.18,156.525,-2214,1215,-2225,1239,899,917
4133326,235.22,152.85,232.58,154.8,-2217,1199,-2243,1222,897,909
4133328,235.62,151.05,232.18,151.95,-2213,1179,-2249,1191,891,907
4133330,236.42,147,232.42,150.15,-2207,1135,-2247,1172,881,906
4133332,236.9,145.125,231.22,149.475,-2203,1114,-2260,1165,874,904
4133334,238.1,145.5,231.54,148.875,-2190,1117,-2257,1159,883,907
4133336,237.54,145.35,229.22,149.85,-2196,1115,-2280,1170,882,906
4133338,239.22,145.8,229.3,150.45,-2179,1119,-2279,1176,884,908
4133340,240.82,145.575,230.18,149.925,-2162,1114,-2270,1170,881,903
4133342,239.46,144.975,229.38,153,-2176,1109,-2277,1203,882,916
4133344,239.86,146.625,229.94,153.825,-2172,1126,-2271,1211,885,912
4133346,240.74,146.85,229.86,153.6,-2162,1128,-2272,1209,886,912
4133348,238.74,146.925,229.22,153.6,-2183,1129,-2278,1208,892,914
4133350,239.14,147.675,229.78,154.35,-2179,1136,-2272,1215,889,912
4133352,238.5,148.5,229.3,154.95,-2185,1145,-2276,1222,889,914
4133354,238.9,149.325,230.58,154.275,-2180,1154,-2264,1214,887,913
4133356,239.7,147,230.42,155.025,-2173,1128,-2265,1221,888,908
4133358,238.66,149.025,230.5,154.2,-2182,1150,-2265,1212,886,912
4133360,238.98,147.975,231.7,153.825,-2180,1138,-2252,1207,884,908
4133362,237.46,147.525,230.9,154.575,-2196,1135,-2260,1215,885,913
4133364,237.62,148.125,231.7,155.1,-2193,1141,-2251,1220,883,907
4133366,238.18,147.825,232.1,153.825,-2188,1136,-2248,1205,885,906
4133368,238.5,149.7,231.14,153.825,-2183,1156,-2257,1206,893,908
4133370,237.86,147.975,231.06,154.5,-2191,1138,-2258,1213,892,911
4133372,238.9,149.325,231.14,153.675,-2180,1151,-2258,1204,888,907
4133374,238.42,148.95,231.62,153.975,-2185,1147,-2253,1206,889,911
4133376,238.34,147.45,231.7,154.5,-2186,1131,-2251,1211,890,909
4133378,238.42,149.025,231.7,154.125,-2185,1147,-2251,1207,892,908
4133380,237.22,148.8,231.7,154.65,-2197,1145,-2251,1212,897,909
4133382,238.1,147.075,231.3,154.425,-2189,1126,-2255,1210,901,912
4133384,238.42,146.925,232.42,154.2,-2185,1123,-2244,1206,887,906
4133386,238.1,148.8,231.62,154.875,-2187,1144,-2251,1214,893,908
4133388,239.06,149.55,231.46,155.325,-2177,1151,-2252,1218,895,907
4133390,238.66,147.3,232.02,153.825,-2182,1127,-2248,1202,887,903
4133392,238.42,145.725,232.26,154.425,-2184,1110,-2244,1208,893,905
4133394,238.66,147.975,232.34,154.8,-2181,1134,-2242,1212,897,906
4133396,238.5,147.675,232.34,153.375,-2182,1131,-2242,1196,889,903
4133398,238.66,145.5,231.62,154.2,-2181,1107,-2250,1205,894,907
4133400,238.74,145.875,233.06,154.65,-2179,1111,-2234,1208,893,904
4133402,238.98,147.45,232.02,153.675,-2176,1127,-2246,1199,892,908
4133404,238.42,147.225,232.42,155.7,-2181,1125,-2240,1220,897,906
4133406,238.18,146.475,232.58,154.575,-2185,1117,-2238,1208,898,905
4133408,239.3,148.875,232.74,154.65,-2171,1141,-2236,1208,894,905
4133410,238.5,146.85,232.26,153.75,-2180,1121,-2242,1199,900,906
4133412,238.66,146.775,232.34,153.675,-2178,1119,-2240,1198,893,905
4133414,239.14,147.375,233.78,154.125,-2173,1125,-2224,1201,896,902
4133416,238.58,145.575,232.02,154.35,-2178,1106,-2242,1205,890,906
4133418,238.9,145.725,233.06,154.425,-2175,1107,-2231,1205,891,905
4133420,238.58,144.225,232.98,153.525,-2177,1092,-2231,1196,893,901
4133422,239.22,146.025,234.34,154.2,-2170,1111,-2217,1202,892,904
4133424,238.9,147.075,232.74,153.75,-2171,1122,-2232,1198,890,905
4133426,238.5,146.25,232.82,154.65,-2176,1113,-2231,1208,893,901
4133428,238.5,145.125,232.9,153.15,-2176,1101,-2230,1192,888,908
4133430,238.26,145.125,232.74,153.75,-2178,1102,-2231,1198,886,902
4133432,238.26,143.775,232.42,154.575,-2178,1087,-2233,1207,888,903
4133434,239.14,145.35,232.58,154.425,-2168,1103,-2231,1205,892,902
4133436,238.18,147.6,232.82,153.45,-2176,1128,-2228,1194,892,904
4133438,236.82,145.95,233.7,153.6,-2190,1112,-2219,1196,895,899
4133440,238.1,146.025,233.14,153.9,-2176,1111,-2224,1199,891,903
4133442,237.94,146.025,232.74,153.375,-2178,1111,-2229,1194,886,903
4133444,237.3,144.375,232.9,154.575,-2185,1094,-2225,1207,891,901
4133446,238.34,146.1,233.14,153.975,-2174,1112,-2223,1200,888,900
4133448,238.02,146.475,233.3,154.575,-2176,1116,-2220,1206,892,906
4133450,237.14,146.7,232.18,154.95,-2184,1120,-2232,1212,890,900
4133452,237.3,144.975,232.82,155.175,-2183,1101,-2225,1214,897,899
4133454,236.74,146.775,232.9,154.05,-2188,1120,-2224,1201,890,903
4133456,236.98,147.45,232.9,154.575,-2185,1128,-2224,1207,888,901
4133458,237.14,143.7,232.26,154.125,-2185,1087,-2230,1203,883,901
4133460,236.66,143.325,232.66,154.875,-2190,1084,-2225,1211,890,901
4133462,237.46,148.05,232.58,153.9,-2178,1134,-2226,1200,892,901
4133464,236.42,147,232.34,154.95,-2190,1124,-2228,1211,895,899
4133466,236.5,145.875,232.98,154.95,-2190,1112,-2222,1211,898,897
4133468,236.98,146.25,232.34,153.3,-2185,1116,-2229,1194,895,902
4133470,236.66,144.525,232.82,153.6,-2190,1098,-2224,1198,894,901
4133472,235.7,143.4,232.5,153.45,-2200,1086,-2228,1197,898,899
4133474,236.42,146.4,232.1,154.425,-2190,1118,-2232,1207,893,898
4133476,235.94,145.8,232.34,153.825,-2196,1112,-2229,1201,896,900
4133478,235.86,145.125,232.1,152.85,-2198,1105,-2233,1191,903,899
4133480,236.34,144.675,231.86,151.95,-2193,1100,-2235,1181,897,900
4133482,236.1,145.05,231.62,152.775,-2195,1104,-2238,1191,904,902
4133484,235.22,142.575,232.26,153.375,-2206,1079,-2231,1197,900,904
4133486,235.78,145.95,231.78,152.7,-2199,1115,-2237,1190,894,901
4133488,235.06,146.025,232.34,152.25,-2206,1116,-2231,1185,898,899
4133490,236.02,142.875,231.86,152.1,-2198,1082,-2237,1184,898,897
4133492,236.26,146.175,232.42,151.5,-2195,1118,-2231,1177,894,899
4133494,235.7,142.95,231.86,152.925,-2201,1084,-2236,1193,898,898
4133496,234.58,145.2,232.42,153.3,-2213,1109,-2231,1197,895,901
4133498,235.22,142.5,232.26,153.075,-2208,1079,-2233,1195,897,903
4133500,233.7,145.275,232.1,153.075,-2223,1110,-2235,1195,904,901
4133502,234.9,144.9,232.02,152.55,-2210,1105,-2237,1189,902,900
4133504,234.66,146.325,231.46,153.075,-2213,1122,-2243,1196,894,901
4133506,233.94,146.25,231.62,154.05,-2221,1121,-2241,1206,903,904
4133508,233.46,146.7,231.78,152.7,-2226,1127,-2241,1192,904,901
4133510,233.3,147.225,231.86,153.675,-2227,1133,-2239,1203,898,905
4133512,233.22,146.625,232.26,153.6,-2229,1127,-2235,1203,900,901
4133514,233.7,147.225,230.9,152.1,-2224,1132,-2251,1187,900,899
4133516,232.82,146.775,231.94,152.625,-2234,1129,-2240,1193,900,899
4133518,233.06,144.975,231.54,152.4,-2233,1110,-2244,1191,892,901
4133520,232.74,146.325,231.78,152.85,-2236,1125,-2243,1196,900,903
4133522,233.06,145.65,231.54,153.6,-2232,1118,-2245,1204,902,899
4133524,232.5,145.725,231.38,152.85,-2240,1119,-2247,1196,894,903
4133526,233.22,146.325,231.54,152.7,-2232,1125,-2246,1194,892,902
4133528,233.46,145.125,231.46,153.6,-2230,1113,-2247,1205,890,905
4133530,233.22,146.475,231.54,153.45,-2233,1127,-2246,1203,892,903
4133532,232.5,145.5,231.78,151.8,-2241,1118,-2245,1185,892,898
4133534,232.66,146.925,232.02,153.375,-2239,1133,-2242,1203,897,899
4133536,233.78,146.025,231.94,152.775,-2228,1123,-2244,1197,893,901
4133538,233.38,147.075,232.1,151.875,-2232,1135,-2242,1187,896,900
4133540,233.3,146.775,232.02,152.85,-2233,1132,-2243,1198,904,902
4133542,234.18,147.375,233.06,153.075,-2224,1138,-2232,1199,890,903
4133544,233.06,147.675,231.94,151.95,-2236,1142,-2245,1189,902,903
4133546,233.3,148.2,232.66,153,-2233,1148,-2237,1199,905,904
4133548,232.98,146.475,232.58,153.9,-2239,1130,-2239,1210,897,902
4133550,234.18,148.875,232.42,153.375,-2225,1155,-2240,1204,900,903
4133552,234.42,146.775,232.58,153.525,-2223,1133,-2239,1207,895,900
4133554,233.46,146.55,232.42,155.55,-2234,1131,-2240,1228,893,904
4133556,233.78,146.4,232.74,153.75,-2231,1130,-2238,1210,894,902
4133558,233.54,146.175,232.5,153.225,-2234,1128,-2241,1204,893,901
4133560,234.18,146.775,232.1,153.825,-2227,1134,-2245,1211,894,903
4133562,233.54,147.975,232.58,154.05,-2233,1147,-2240,1213,895,904
4133564,232.82,147.675,232.34,154.05,-2241,1146,-2242,1214,901,903
4133566,234.1,148.275,233.06,153.075,-2228,1150,-2235,1203,900,903
4133568,233.94,147.6,232.9,153.9,-2230,1144,-2237,1213,893,902
4133570,234.1,148.575,232.34,153.975,-2228,1154,-2243,1213,901,906
4133572,234.66,149.025,232.66,153.225,-2221,1159,-2241,1206,907,905
4133574,234.82,146.25,233.06,153.6,-2222,1129,-2236,1209,908,903
4133576,232.34,148.8,231.94,151.275,-2246,1159,-2249,1186,904,902
4133578,228.1,150.45,228.66,154.2,-2290,1180,-2282,1219,905,908
4133580,219.46,152.4,222.98,155.85,-2379,1208,-2340,1242,913,906
4133582,211.7,156.6,213.7,158.325,-2458,1259,-2435,1276,910,902
4133584,200.66,160.125,204.98,159.675,-2571,1306,-2526,1297,907,911
