Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8023526,724.1,454.5,708.66,461.25,2332,2858,2171,2934,726,653
8023528,723.7,452.775,707.06,460.575,2327,2840,2154,2927,719,651
8023530,724.1,453.9,707.62,459.45,2332,2851,2160,2915,721,653
8023532,723.94,454.125,708.26,460.875,2330,2854,2166,2931,722,650
8023534,722.98,453.3,708.26,459,2319,2845,2166,2910,718,651
8023536,722.18,453.975,707.86,458.55,2311,2853,2162,2906,720,653
8023538,723.46,454.275,707.54,460.95,2325,2856,2158,2931,724,649
8023540,723.22,453.375,706.82,460.125,2321,2846,2151,2922,719,650
8023542,723.46,452.625,707.3,459.825,2324,2838,2156,2920,719,650
8023544,722.42,453.675,707.94,460.5,2313,2849,2162,2927,718,651
8023546,723.38,454.425,707.46,460.275,2323,2857,2157,2924,722,653
8023548,722.1,453.6,707.7,458.775,2310,2849,2159,2908,725,651
8023550,722.34,453.525,708.42,460.275,2312,2848,2167,2924,719,654
8023552,723.06,454.125,706.34,459.9,2320,2854,2145,2920,720,648
8023554,723.38,454.8,706.82,458.25,2323,2862,2150,2903,725,651
8023556,724.02,454.35,708.1,459.375,2329,2856,2163,2915,722,651
8023558,723.3,453.825,708.1,459.225,2322,2851,2164,2913,716,650
8023560,723.62,453.975,706.9,458.4,2325,2853,2151,2905,716,650
8023562,723.14,454.725,707.3,458.175,2320,2861,2155,2902,722,646
8023564,723.78,454.65,707.54,460.2,2327,2860,2158,2924,717,651
8023566,722.66,453.9,707.46,458.25,2315,2852,2156,2903,718,650
8023568,723.22,453.6,707.38,459.375,2321,2849,2156,2915,716,648
8023570,724.58,453.225,706.74,460.35,2336,2845,2149,2926,717,648
8023572,723.14,454.5,706.82,460.2,2320,2859,2150,2924,719,648
8023574,724.02,454.725,708.74,458.7,2330,2861,2170,2908,718,649
8023576,724.02,453.075,708.18,459.375,2329,2844,2164,2915,713,651
8023578,724.1,453.225,708.34,460.65,2330,2845,2166,2929,718,648
8023580,724.98,454.05,708.26,457.725,2339,2854,2164,2898,716,649
8023582,724.1,453.6,706.82,458.325,2330,2850,2149,2904,715,645
8023584,724.1,453.825,708.18,460.425,2330,2852,2163,2927,713,647
8023586,724.66,453.75,707.7,459.45,2335,2851,2158,2917,712,650
8023588,723.62,453.9,707.94,458.625,2324,2853,2161,2908,714,647
8023590,724.26,454.5,707.38,460.5,2331,2860,2155,2928,713,651
8023592,723.46,454.725,705.7,459.675,2322,2862,2137,2920,714,648
8023594,722.34,454.95,705.86,458.775,2311,2865,2139,2910,716,648
8023596,718.74,456.375,705.22,459.525,2273,2882,2132,2919,718,648
8023598,716.26,458.175,700.74,460.8,2248,2902,2086,2934,709,644
8023600,712.82,461.475,697.38,462.375,2212,2938,2051,2952,717,649
8023602,709.3,462.6,695.46,463.425,2175,2951,2031,2963,722,646
8023604,707.14,464.1,693.06,463.95,2153,2968,2006,2971,716,652
8023606,706.74,463.425,691.46,465.375,2149,2962,1989,2987,720,646
8023608,706.74,465.525,691.54,464.7,2149,2985,1989,2980,716,647
8023610,707.46,467.1,691.22,465.75,2156,3002,1986,2991,720,646
8023612,708.9,467.7,691.94,467.4,2171,3008,1994,3009,721,650
8023614,707.7,466.425,689.46,467.4,2159,2995,1968,3010,716,649
8023616,708.82,467.625,690.18,468.075,2170,3008,1975,3017,714,651
8023618,709.46,469.2,690.98,466.35,2177,3025,1983,2999,718,648
8023620,708.42,467.475,691.22,466.575,2166,3007,1986,3001,713,647
8023622,709.22,468.525,691.38,465.525,2174,3018,1987,2990,717,649
8023624,709.62,466.95,692.34,466.8,2179,3001,1998,3004,711,648
8023626,710.02,467.325,692.02,465.45,2183,3006,1994,2990,712,648
8023628,709.06,467.85,691.86,465.45,2173,3011,1993,2990,712,646
8023630,711.14,467.25,692.66,466.2,2195,3004,2002,2998,710,646
8023632,709.78,467.025,691.3,465.6,2181,3002,1988,2992,707,649
8023634,710.1,466.2,691.54,466.125,2184,2994,1990,2997,709,643
8023636,710.5,467.625,692.26,465.525,2188,3009,1998,2991,713,646
8023638,710.26,467.175,691.14,465.45,2186,3005,1986,2991,709,643
8023640,710.34,466.275,692.26,466.35,2187,2995,1998,3001,713,644
8023642,710.58,466.8,691.38,465.45,2190,3001,1989,2991,706,650
8023644,710.34,467.325,692.26,467.175,2187,3007,1998,3010,707,646
8023646,710.58,467.325,692.26,465.675,2190,3007,1998,2993,715,646
8023648,709.78,468.825,692.58,467.175,2182,3023,2002,3010,712,646
8023650,711.3,467.775,691.06,465.9,2198,3011,1986,2996,717,645
8023652,710.98,468.75,692.18,467.1,2195,3022,1998,3009,718,646
8023654,709.94,467.475,692.58,466.425,2184,3009,2002,3002,714,646
8023656,710.02,468.3,692.58,465.975,2185,3018,2002,2997,711,647
8023658,710.34,467.925,692.82,468.15,2189,3014,2005,3020,707,645
8023660,710.98,469.05,692.66,466.875,2196,3026,2004,3007,711,642
8023662,710.66,468.6,692.9,465.975,2192,3021,2006,2997,711,646
8023664,710.02,468.375,693.06,465.45,2186,3019,2008,2992,712,646
8023666,710.26,468.6,692.5,465.9,2188,3021,2003,2996,711,644
8023668,711.06,468.45,693.46,466.65,2197,3020,2013,3004,714,642
8023670,710.82,468.3,693.78,466.8,2195,3018,2017,3006,713,645
8023672,710.1,468.825,692.98,467.325,2188,3023,2008,3012,709,645
8023674,710.02,468.75,692.02,466.8,2186,3023,1998,3006,703,642
8023676,709.54,469.125,692.82,466.425,2181,3028,2006,3002,703,642
8023678,710.02,467.925,692.34,466.95,2187,3014,2001,3008,709,642
8023680,710.18,469.125,692.98,465.75,2188,3027,2008,2995,709,644
8023682,709.7,469.5,693.38,467.25,2183,3031,2013,3011,708,647
8023684,709.54,468.6,692.98,466.8,2181,3022,2008,3006,704,644
8023686,709.78,468.75,692.1,467.625,2184,3024,1999,3016,711,645
8023688,710.5,468.075,692.42,465.45,2192,3016,2002,2992,712,645
8023690,709.86,469.2,692.26,466.125,2185,3028,2000,3000,712,643
8023692,708.5,470.55,693.7,466.575,2170,3044,2015,3004,706,644
8023694,709.46,468.45,692.34,465.525,2181,3021,2001,2993,711,644
8023696,709.78,468.3,692.26,466.125,2184,3019,2000,3000,712,645
8023698,708.34,469.125,692.66,465.3,2169,3028,2005,2991,706,643
8023700,709.94,468.75,692.5,464.55,2185,3024,2002,2983,706,643
8023702,709.38,468.525,691.86,465.675,2179,3022,1996,2994,705,644
8023704,709.06,467.25,692.34,466.05,2175,3008,2001,2999,707,641
8023706,708.5,468.825,691.62,465.525,2170,3024,1993,2993,704,644
8023708,709.22,469.65,692.82,465,2178,3033,2005,2987,703,644
8023710,708.74,468.825,691.38,464.55,2172,3024,1990,2983,702,645
8023712,709.3,468.375,692.66,465.075,2177,3020,2003,2988,708,644
8023714,708.74,468.75,691.14,466.05,2171,3023,1987,2999,702,645
8023716,706.9,468.375,692.26,465.45,2152,3020,1998,2992,707,641
8023718,708.58,468.675,691.94,465.15,2169,3022,1995,2989,706,642
8023720,708.66,468.975,691.78,465,2169,3026,1992,2987,703,644
8023722,709.14,469.2,692.82,466.65,2174,3028,2003,3004,706,639
8023724,712.9,468.675,698.98,466.8,2213,3021,2067,3004,703,642
8023726,717.62,473.1,705.7,469.275,2263,3067,2138,3029,699,646
8023728,726.34,472.275,715.86,474.9,2353,3056,2244,3087,698,634
8023730,739.22,473.625,731.22,478.725,2488,3067,2405,3125,696,636
8023732,752.66,476.925,747.46,485.175,2627,3099,2574,3189,693,648
8023734,767.78,479.85,762.66,490.875,2786,3127,2733,3246,688,646
8023736,782.58,484.8,779.54,502.05,2940,3176,2910,3362,681,644
8023738,798.58,488.25,795.14,505.575,3107,3209,3073,3396,676,642
8023740,815.62,494.55,807.3,509.85,3284,3272,3199,3439,676,638
8023742,827.78,492.225,819.38,512.175,3411,3244,3325,3460,667,640
8023744,838.58,493.125,831.46,514.35,3523,3250,3450,3481,663,642
8023746,847.54,498.15,836.1,517.425,3616,3302,3499,3512,677,633
8023748,853.3,496.5,841.54,519,3675,3283,3555,3527,667,624
8023750,858.42,498.525,843.14,519.075,3728,3303,3571,3528,669,633
8023752,860.74,500.85,843.7,519.6,3752,3328,3576,3534,671,627
8023754,863.06,501,842.9,520.575,3776,3329,3569,3544,665,633
8023756,860.02,500.55,840.02,522.675,3745,3324,3538,3567,668,634
8023758,856.9,500.775,836.66,520.05,3712,3328,3503,3540,668,636
8023760,852.98,500.55,832.58,518.55,3671,3325,3461,3525,664,634
8023762,849.46,500.775,828.98,521.85,3634,3329,3423,3561,664,630
8023764,849.22,499.95,825.78,520.875,3632,3320,3390,3551,665,634
8023766,850.02,501.825,826.02,519.075,3640,3340,3393,3532,669,633
8023768,851.38,501.825,824.26,517.65,3654,3340,3374,3516,668,635
8023770,851.78,499.725,826.34,515.85,3659,3317,3395,3497,662,640
8023772,853.62,500.925,828.26,517.125,3678,3329,3416,3510,662,639
8023774,853.46,499.05,829.7,517.125,3676,3310,3431,3510,657,638
8023776,852.66,500.175,829.3,515.55,3668,3322,3427,3493,665,640
8023778,853.38,501.225,831.3,517.65,3676,3333,3447,3515,665,639
8023780,851.94,498.9,830.98,516.9,3661,3309,3444,3508,657,638
8023782,852.66,500.85,828.5,516.3,3669,3330,3419,3502,668,642
8023784,851.7,501.75,829.7,517.875,3659,3339,3432,3519,671,637
8023786,852.02,500.7,830.9,517.125,3662,3328,3444,3511,665,637
8023788,851.62,501.375,829.78,514.8,3659,3336,3433,3486,670,644
8023790,851.78,501.225,830.26,518.475,3660,3334,3438,3526,662,637
8023792,851.62,499.35,829.3,516.9,3658,3315,3429,3509,660,635
8023794,850.9,498.6,829.94,516,3651,3307,3435,3499,656,640
8023796,850.26,499.5,828.82,516.075,3645,3317,3424,3501,659,641
8023798,852.42,499.8,828.26,516.825,3667,3320,3418,3509,665,635
8023800,850.42,498.675,829.54,514.275,3647,3308,3432,3482,662,638
8023802,851.86,498.15,829.78,514.95,3662,3303,3434,3489,662,637
8023804,850.26,499.275,830.26,514.95,3646,3316,3440,3490,665,640
8023806,850.82,498.75,829.62,514.425,3652,3310,3433,3484,663,640
8023808,851.54,498.9,829.3,514.425,3660,3312,3430,3484,665,639
8023810,850.02,499.875,830.26,514.5,3645,3323,3440,3485,666,639
8023812,850.9,499.8,831.06,513.375,3655,3322,3449,3473,668,636
8023814,851.54,499.35,829.54,513.675,3661,3317,3433,3477,667,642
8023816,850.9,499.5,829.78,514.725,3655,3319,3436,3489,667,642
8023818,851.3,499.575,830.74,514.425,3659,3319,3446,3485,669,640
8023820,852.34,498,830.1,515.85,3670,3303,3441,3500,662,635
8023822,849.38,499.725,830.02,514.5,3640,3322,3439,3486,667,643
8023824,849.54,498.825,830.02,514.125,3642,3312,3441,3482,664,642
8023826,849.7,497.175,829.86,514.8,3644,3295,3439,3490,658,640
8023828,850.5,498.975,830.98,512.925,3652,3314,3450,3469,662,639
8023830,849.14,497.55,830.1,511.65,3638,3299,3441,3456,656,644
8023832,849.06,495.45,830.5,513.6,3637,3277,3446,3476,655,640
8023834,850.02,498.225,832.18,514.2,3648,3306,3464,3483,662,640
8023836,849.46,497.4,831.06,512.325,3642,3297,3452,3463,663,642
8023838,849.94,496.875,830.82,511.875,3647,3292,3450,3458,664,643
8023840,848.34,497.85,831.14,511.275,3631,3303,3453,3452,664,642
8023842,849.7,499.425,831.54,510,3646,3319,3457,3438,673,641
8023844,849.86,499.575,830.26,512.325,3647,3321,3444,3463,676,640
8023846,849.14,499.875,830.66,512.325,3640,3324,3448,3463,675,646
8023848,849.22,501.45,830.18,511.275,3641,3341,3444,3452,680,643
8023850,849.46,497.925,830.26,513.375,3644,3303,3445,3475,673,643
8023852,849.46,501.075,830.58,511.575,3643,3337,3448,3454,677,644
8023854,849.3,500.925,829.38,510.675,3642,3335,3436,3446,679,649
8023856,850.5,499.275,830.34,512.475,3654,3317,3445,3465,675,644
8023858,848.18,499.875,830.34,513.075,3630,3325,3445,3471,673,646
8023860,848.02,499.575,830.18,510.525,3628,3322,3443,3444,674,645
8023862,848.66,498.825,829.46,513.3,3634,3313,3436,3474,672,648
8023864,848.98,501,831.06,511.425,3638,3336,3452,3453,678,645
8023866,848.1,499.95,830.1,510.6,3629,3325,3443,3444,673,645
8023868,848.5,500.025,829.78,511.95,3633,3327,3439,3460,678,644
8023870,847.94,499.95,829.62,511.95,3626,3326,3437,3459,671,647
8023872,847.78,497.175,829.06,512.325,3624,3296,3431,3464,663,645
8023874,847.94,498.75,830.66,511.2,3626,3313,3448,3451,669,646
8023876,847.7,498.075,830.66,510.375,3623,3307,3446,3443,666,650
8023878,848.18,497.7,830.1,510.225,3628,3302,3440,3442,674,649
8023880,848.26,499.65,830.18,510.375,3628,3324,3441,3444,675,649
8023882,846.26,497.1,829.14,511.2,3607,3297,3430,3453,666,650
8023884,847.62,497.925,829.94,510.15,3621,3306,3438,3442,673,647
8023886,847.78,497.025,829.7,510.375,3622,3296,3435,3444,665,648
8023888,846.9,496.875,828.98,508.125,3612,3295,3427,3421,670,651
8023890,846.34,497.1,829.7,509.7,3607,3298,3434,3437,672,649
8023892,847.06,496.65,830.42,508.5,3614,3293,3441,3425,667,649
8023894,846.98,496.125,828.58,509.4,3612,3287,3422,3435,670,650
8023896,847.38,496.8,830.02,510.525,3616,3295,3437,3447,668,649
8023898,846.9,497.25,831.14,511.275,3610,3300,3448,3454,674,647
8023900,847.46,497.4,830.98,510.15,3616,3302,3446,3443,672,649
8023902,847.62,495.45,830.9,509.55,3617,3281,3445,3437,668,643
8023904,848.5,498.3,832.26,509.4,3626,3312,3458,3435,675,652
8023906,846.42,496.35,831.38,510.075,3605,3291,3449,3442,671,648
8023908,846.26,497.1,832.02,509.175,3602,3299,3455,3433,669,653
8023910,847.7,497.025,829.78,510.9,3617,3299,3432,3452,673,649
8023912,846.9,496.2,830.58,511.35,3609,3290,3440,3457,672,648
8023914,846.82,497.325,830.98,508.65,3608,3302,3444,3428,671,649
8023916,847.62,497.025,830.98,510.6,3616,3299,3444,3450,676,649
8023918,847.14,497.625,830.82,510.9,3611,3306,3442,3453,672,651
8023920,846.98,496.35,830.66,510.525,3609,3293,3440,3449,673,649
8023922,847.7,496.05,831.38,511.425,3617,3289,3448,3459,674,653
8023924,847.3,497.85,831.62,510.975,3613,3309,3450,3453,675,654
8023926,847.06,497.1,831.22,509.775,3610,3300,3446,3441,675,652
8023928,847.22,497.85,831.14,510.75,3612,3309,3446,3452,675,650
8023930,845.78,496.35,831.22,510.825,3597,3293,3447,3452,668,656
8023932,847.22,496.35,831.7,509.025,3612,3293,3451,3433,669,651
8023934,847.54,497.475,830.9,511.125,3615,3305,3443,3456,673,652
8023936,847.46,496.875,831.22,511.2,3615,3299,3447,3457,663,651
8023938,847.46,497.1,831.78,509.775,3614,3301,3453,3441,675,652
8023940,848.82,497.85,831.94,510.075,3629,3309,3455,3445,680,652
8023942,848.1,497.85,831.3,509.625,3622,3310,3448,3440,679,654
8023944,848.02,497.625,831.78,507.6,3621,3307,3453,3419,681,651
8023946,848.02,497.775,831.06,509.4,3621,3309,3446,3438,681,655
8023948,848.82,498,830.9,508.425,3630,3312,3445,3428,682,656
8023950,847.54,499.5,830.9,507.6,3617,3328,3445,3420,686,654
8023952,848.9,497.925,831.46,508.95,3632,3311,3451,3434,683,654
8023954,847.86,498.225,830.66,510.675,3621,3314,3443,3453,687,658
8023956,848.66,498,831.22,506.85,3630,3312,3449,3411,682,656
8023958,848.34,496.65,831.22,508.125,3626,3298,3449,3425,680,655
8023960,848.02,498.3,829.94,508.725,3623,3315,3437,3432,685,657
8023962,848.18,497.85,830.5,506.4,3625,3310,3442,3407,686,657
8023964,848.66,497.4,831.38,508.725,3630,3306,3452,3432,683,661
8023966,848.42,498.675,831.78,509.55,3628,3319,3456,3440,687,660
8023968,848.26,497.4,830.02,509.4,3626,3306,3437,3440,685,656
8023970,847.7,497.475,830.9,508.2,3620,3307,3447,3427,684,656
8023972,848.1,498.3,830.74,507.6,3624,3316,3445,3420,684,657
8023974,847.54,497.25,832.02,508.65,3619,3305,3458,3431,685,659
8023976,848.18,497.175,830.82,509.1,3625,3304,3446,3437,684,657
8023978,848.42,497.475,830.5,507.45,3628,3307,3442,3419,686,660
8023980,847.38,496.575,830.18,510.75,3617,3298,3439,3455,682,658
8023982,847.06,497.55,830.02,508.65,3613,3309,3437,3433,687,659
8023984,847.14,498.15,831.78,509.025,3614,3315,3455,3436,685,658
8023986,847.46,497.25,829.86,508.35,3617,3305,3435,3430,682,659
8023988,846.26,498.45,829.46,509.625,3604,3318,3431,3444,688,658
8023990,844.1,496.275,829.3,506.925,3582,3296,3429,3414,681,660
8023992,844.26,494.85,829.06,506.325,3582,3280,3425,3408,681,663
8023994,842.5,492.15,827.7,500.7,3564,3252,3411,3348,681,656
8023996,839.22,487.575,827.78,496.65,3529,3204,3410,3305,679,652
8023998,838.66,482.625,826.74,494.55,3523,3150,3399,3282,679,653
8024000,838.66,479.775,824.82,488.1,3522,3120,3378,3214,685,658
8024002,837.3,476.475,824.02,488.625,3508,3085,3370,3219,677,659
8024004,837.46,475.575,823.46,483.825,3508,3075,3363,3167,679,664
8024006,837.06,473.325,821.86,481.5,3504,3051,3346,3143,681,667
8024008,837.62,471.3,820.02,478.2,3509,3029,3326,3108,681,669
8024010,836.82,468.3,818.26,475.8,3500,2997,3308,3083,678,665
8024012,836.34,467.625,817.14,474.225,3494,2990,3295,3066,677,655
8024014,835.22,465.45,817.3,470.175,3483,2967,3297,3022,678,662
8024016,834.34,464.25,814.02,470.55,3473,2954,3262,3027,677,654
8024018,833.7,463.65,813.06,469.875,3466,2948,3252,3020,677,661
8024020,832.9,463.8,812.74,471.6,3457,2949,3248,3038,677,660
8024022,833.62,464.4,810.74,471.975,3465,2955,3228,3043,675,658
8024024,834.02,464.625,808.98,475.725,3468,2958,3209,3084,669,666
8024026,834.98,464.925,811.46,476.175,3478,2961,3234,3088,672,666
8024028,835.3,466.575,812.5,476.475,3481,2978,3245,3090,674,663
8024030,835.94,465.45,813.3,477.675,3488,2966,3253,3103,675,662
8024032,835.22,465.9,812.98,476.7,3479,2971,3249,3093,681,663
8024034,834.02,465.3,813.7,474.525,3467,2965,3256,3069,674,661
8024036,834.74,465.45,813.06,477.075,3474,2967,3250,3097,676,667
8024038,835.22,468.075,813.22,475.05,3479,2994,3251,3075,685,667
8024040,834.98,467.325,814.58,474.075,3476,2986,3264,3064,686,665
8024042,835.62,467.85,813.7,477.15,3483,2991,3255,3098,688,667
8024044,834.5,468.075,813.7,474.975,3471,2994,3255,3073,689,660
8024046,834.26,468.3,814.34,475.2,3468,2997,3261,3076,686,662
8024048,834.18,467.7,814.58,476.475,3468,2990,3264,3089,689,667
8024050,834.42,467.85,813.62,473.55,3470,2991,3254,3058,688,670
8024052,834.58,467.625,813.3,475.275,3471,2989,3251,3076,684,668
8024054,834.18,467.7,813.7,474.45,3467,2990,3254,3068,689,666
8024056,834.42,468,815.3,476.025,3470,2992,3272,3084,689,671
8024058,834.18,467.625,813.78,476.175,3467,2989,3256,3085,687,665
8024060,835.54,468,814.42,477.225,3481,2992,3262,3096,691,670
8024062,835.22,468.225,814.18,473.325,3478,2995,3260,3055,689,668
8024064,835.7,466.875,815.94,475.875,3482,2980,3278,3082,689,668
8024066,835.14,468.6,814.5,477,3477,2998,3263,3094,692,672
8024068,835.38,467.25,814.66,477.75,3479,2984,3265,3102,689,667
8024070,835.22,467.325,815.94,476.775,3478,2985,3278,3091,681,671
8024072,835.46,465.975,815.22,475.35,3480,2970,3270,3076,686,671
8024074,835.22,467.175,815.38,475.5,3477,2984,3272,3078,692,677
8024076,835.62,468.075,815.06,475.35,3482,2993,3269,3076,690,670
8024078,835.14,467.85,814.02,474.825,3477,2991,3258,3071,689,671
8024080,835.62,465.975,815.3,475.275,3483,2970,3272,3075,691,673
8024082,835.3,467.25,815.94,476.55,3479,2984,3279,3089,692,674
8024084,835.54,467.85,815.78,475.125,3483,2990,3277,3074,695,674
8024086,834.98,467.4,814.74,476.025,3476,2986,3267,3083,692,673
8024088,834.66,467.325,815.54,476.325,3473,2985,3275,3086,688,673
8024090,834.82,467.1,815.3,472.725,3475,2982,3272,3047,686,668
8024092,836.42,466.875,816.1,475.5,3492,2979,3281,3077,692,669
8024094,834.66,467.25,815.38,474.225,3474,2983,3274,3063,693,674
8024096,834.66,467.775,815.22,476.55,3474,2989,3272,3089,694,674
8024098,835.22,467.55,815.54,474.45,3480,2987,3276,3066,689,674
8024100,835.7,466.875,814.9,474.525,3485,2979,3269,3066,695,670
8024102,835.46,465.375,816.02,476.55,3482,2963,3281,3088,686,672
8024104,834.34,466.275,814.58,474.525,3470,2973,3266,3067,687,670
8024106,834.26,465.825,815.46,474.075,3470,2968,3275,3061,684,670
8024108,833.54,466.275,816.1,476.025,3463,2973,3282,3083,689,675
8024110,835.22,465.75,815.06,474.975,3480,2967,3271,3072,688,676
8024112,833.78,465.75,814.26,472.875,3466,2967,3263,3049,687,671
8024114,834.34,467.175,815.38,476.85,3471,2983,3275,3092,690,679
8024116,834.74,466.275,815.14,474.675,3475,2973,3272,3068,690,675
8024118,834.82,465.375,814.9,474.525,3476,2963,3270,3067,686,670
8024120,834.34,466.2,814.5,477.6,3472,2972,3266,3099,686,671
8024122,834.82,466.65,815.14,474.75,3477,2977,3273,3069,692,671
8024124,834.02,465.3,815.14,475.125,3468,2962,3273,3072,687,672
8024126,833.46,464.55,814.18,476.1,3462,2954,3263,3084,679,674
8024128,833.86,465.3,815.54,475.65,3466,2962,3277,3078,677,677
8024130,832.82,464.325,815.3,475.05,3455,2952,3274,3072,681,677
8024132,833.62,464.25,815.78,475.95,3463,2951,3279,3082,683,676
8024134,834.02,465.45,813.54,473.175,3467,2964,3256,3052,682,673
8024136,834.34,465.075,813.38,476.25,3471,2960,3254,3086,680,676
8024138,833.86,467.4,814.58,476.55,3465,2985,3266,3088,695,674
8024140,833.7,468.375,813.86,473.925,3464,2995,3259,3060,690,679
8024142,834.58,466.575,814.66,475.5,3473,2976,3267,3077,695,678
8024144,834.34,467.475,814.66,476.475,3471,2986,3267,3087,697,679
