Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9528460,458.42,303.825,454.42,317.475,-1857,5099,-1895,5259,471,618
9528462,459.06,303.3,456.42,318.9,-1850,5093,-1873,5273,470,620
9528464,459.7,302.325,456.26,319.05,-1843,5081,-1874,5275,478,618
9528466,459.22,303.675,455.54,317.55,-1847,5097,-1882,5258,471,618
9528468,459.3,302.325,457.22,318.75,-1847,5081,-1863,5271,473,618
9528470,458.5,301.65,455.14,318.675,-1854,5075,-1885,5272,479,617
9528472,459.86,301.875,454.66,317.1,-1840,5076,-1891,5254,475,620
9528474,459.78,303,454.98,318.525,-1839,5089,-1886,5270,475,620
9528476,458.42,303.9,455.62,318.375,-1854,5100,-1880,5268,473,618
9528478,458.58,303.6,455.86,317.775,-1852,5096,-1877,5261,473,618
9528480,460.1,302.55,455.46,318.6,-1836,5083,-1880,5270,475,619
9528482,458.66,304.8,456.34,317.1,-1850,5110,-1871,5252,470,616
9528484,458.42,301.8,457.62,318.9,-1853,5076,-1856,5272,476,622
9528486,458.02,304.35,455.38,318.375,-1856,5105,-1880,5268,474,619
9528488,459.06,303.225,456.02,318.15,-1845,5091,-1873,5265,473,623
9528490,457.3,302.7,456.18,318.975,-1865,5087,-1871,5274,475,620
9528492,458.58,303.225,455.86,318.225,-1850,5092,-1875,5265,472,621
9528494,459.3,304.8,455.62,316.425,-1842,5109,-1878,5245,474,616
9528496,459.14,304.875,455.3,319.5,-1843,5110,-1880,5281,474,624
9528498,459.94,301.875,455.46,318.225,-1835,5075,-1878,5266,476,622
9528500,458.9,306,455.62,317.85,-1845,5123,-1877,5261,473,615
9528502,458.58,304.875,455.86,317.85,-1848,5110,-1874,5261,470,620
9528504,458.02,303.225,456.1,318.825,-1855,5092,-1871,5272,472,622
9528506,458.26,305.4,454.74,318.6,-1852,5117,-1885,5271,474,617
9528508,458.82,304.125,456.1,318.6,-1845,5102,-1870,5269,472,618
9528510,458.9,304.2,456.02,318.3,-1845,5103,-1871,5266,472,619
9528512,457.78,303,455.3,317.625,-1857,5090,-1879,5259,476,622
9528514,457.54,303.45,456.26,318.3,-1859,5095,-1868,5267,477,620
9528516,456.98,303.45,454.42,316.95,-1866,5096,-1889,5253,476,619
9528518,457.54,302.175,455.38,318.225,-1860,5081,-1878,5267,474,620
9528520,458.02,303.15,456.02,319.8,-1855,5092,-1870,5284,470,623
9528522,457.06,300.825,455.54,318.375,-1866,5066,-1877,5268,479,623
9528524,456.98,303.45,456.66,319.05,-1866,5096,-1864,5274,472,622
9528526,457.22,303.6,455.14,317.775,-1864,5098,-1882,5262,471,619
9528528,457.06,304.125,455.94,319.35,-1866,5104,-1873,5279,472,624
9528530,456.34,303.9,455.62,317.4,-1873,5102,-1877,5258,475,623
9528532,457.7,301.725,456.5,318.9,-1859,5077,-1867,5273,473,621
9528534,457.38,304.425,455.86,318.075,-1863,5108,-1875,5265,476,623
9528536,456.5,304.275,455.54,318.825,-1873,5107,-1878,5274,476,622
9528538,456.58,303.375,455.54,318.15,-1872,5097,-1879,5267,472,625
9528540,457.14,304.2,454.58,317.925,-1866,5106,-1889,5265,470,622
9528542,454.74,303.3,454.9,318.975,-1894,5098,-1886,5277,473,625
9528544,457.54,304.8,455.7,318.825,-1862,5113,-1878,5275,471,619
9528546,457.94,304.125,455.06,318.225,-1859,5104,-1885,5268,473,624
9528548,456.98,304.275,454.74,317.175,-1869,5107,-1889,5256,475,626
9528550,456.26,303.225,455.22,317.85,-1878,5096,-1885,5264,475,620
9528552,456.58,304.125,454.66,316.95,-1875,5106,-1891,5255,474,621
9528554,456.18,303.375,454.26,318,-1880,5098,-1896,5267,473,625
9528556,456.34,303.975,454.66,317.775,-1878,5104,-1892,5264,474,626
9528558,456.34,299.475,455.38,316.575,-1881,5053,-1885,5249,481,621
9528560,455.38,304.65,454.98,317.475,-1889,5113,-1889,5260,476,624
9528562,455.54,303.225,455.78,317.85,-1889,5096,-1881,5263,476,623
9528564,457.46,303.225,454.34,318.15,-1868,5095,-1896,5268,476,625
9528566,456.58,301.575,454.98,318.9,-1879,5077,-1889,5276,477,624
9528568,457.38,302.475,454.9,317.55,-1870,5086,-1891,5261,479,624
9528570,457.38,304.95,454.34,317.775,-1869,5115,-1898,5263,475,624
9528572,456.66,300,453.62,317.175,-1879,5059,-1906,5257,482,623
9528574,455.38,303.075,454.5,318.075,-1893,5094,-1896,5266,472,625
9528576,456.9,301.65,455.54,317.775,-1876,5077,-1885,5263,477,624
9528578,457.38,302.25,454.02,317.4,-1872,5084,-1903,5259,480,623
9528580,456.18,303.675,455.62,317.775,-1884,5100,-1885,5262,478,624
9528582,456.82,303.375,455.06,318,-1878,5096,-1892,5265,475,625
9528584,456.9,303.75,455.3,318.075,-1877,5100,-1889,5266,474,622
9528586,455.3,304.425,454.58,318.675,-1894,5110,-1897,5273,471,626
9528588,455.78,303.975,454.26,319.35,-1889,5104,-1900,5281,477,624
9528590,456.26,305.325,455.14,318.675,-1883,5119,-1891,5272,474,623
9528592,456.66,304.65,455.86,319.275,-1880,5111,-1883,5279,475,625
9528594,456.58,303.825,455.62,318.6,-1881,5101,-1886,5271,472,629
9528596,454.98,302.85,456.1,319.05,-1899,5092,-1881,5276,479,625
9528598,456.26,304.65,455.14,318,-1885,5111,-1892,5264,471,625
9528600,457.46,304.05,454.58,319.275,-1872,5103,-1898,5280,475,627
9528602,456.9,306.075,454.58,319.35,-1877,5127,-1897,5280,476,626
9528604,456.5,306.375,455.38,320.025,-1881,5131,-1889,5288,470,629
9528606,456.82,306.15,454.1,320.625,-1879,5127,-1903,5296,475,623
9528608,457.3,304.65,454.58,319.725,-1874,5110,-1898,5285,474,631
9528610,456.02,304.35,455.38,319.35,-1888,5108,-1889,5280,479,626
9528612,456.5,306,456.58,320.4,-1882,5127,-1876,5291,474,631
9528614,456.9,304.875,455.54,319.8,-1878,5113,-1888,5285,476,628
9528616,457.62,304.725,454.18,319.575,-1870,5111,-1902,5284,475,631
9528618,456.18,305.625,455.54,319.5,-1885,5123,-1888,5282,475,629
9528620,456.58,304.575,455.38,318.975,-1881,5110,-1889,5276,473,629
9528622,455.86,306,455.62,319.8,-1888,5127,-1886,5285,477,628
9528624,456.34,304.425,455.46,320.25,-1884,5109,-1888,5291,475,628
9528626,457.94,305.475,455.06,319.125,-1866,5119,-1892,5278,478,631
9528628,457.54,304.65,456.5,318.675,-1871,5110,-1877,5271,481,631
9528630,456.98,304.5,455.06,319.575,-1876,5108,-1892,5283,479,627
9528632,458.18,303.975,456.58,319.8,-1864,5102,-1875,5284,479,633
9528634,458.1,305.25,454.42,320.1,-1864,5116,-1899,5289,476,628
9528636,458.18,304.35,456.42,319.425,-1863,5105,-1878,5280,484,627
9528638,458.34,305.325,455.22,319.95,-1862,5116,-1890,5286,478,629
9528640,456.98,302.85,455.7,318.825,-1877,5089,-1885,5273,479,624
9528642,458.82,304.8,456.34,320.025,-1856,5110,-1878,5286,479,630
9528644,457.54,305.55,455.14,319.2,-1870,5120,-1892,5278,478,630
9528646,457.38,304.8,456.82,318.975,-1872,5111,-1873,5274,477,628
9528648,458.1,304.65,456.74,320.025,-1864,5109,-1873,5286,481,630
9528650,458.1,303.9,455.54,318.6,-1864,5100,-1887,5270,481,626
9528652,458.66,303.75,457.22,318.675,-1858,5098,-1868,5270,482,629
9528654,458.1,305.4,457.54,320.025,-1863,5116,-1864,5284,474,630
9528656,459.46,305.775,456.5,319.35,-1848,5119,-1875,5277,480,630
9528658,458.02,303.825,456.66,319.725,-1864,5098,-1874,5282,482,632
9528660,459.38,304.875,456.26,319.65,-1849,5109,-1878,5281,479,632
9528662,459.54,304.5,456.66,320.175,-1847,5105,-1873,5287,478,632
9528664,458.82,303.375,456.58,321.075,-1856,5092,-1873,5297,483,630
9528666,458.34,305.25,457.62,319.875,-1860,5115,-1862,5282,481,630
9528668,459.78,304.95,457.62,319.125,-1844,5109,-1863,5274,475,631
9528670,459.86,305.325,456.74,319.875,-1843,5113,-1871,5283,481,634
9528672,459.54,304.275,457.46,319.05,-1847,5102,-1864,5273,477,630
9528674,459.94,305.775,458.02,319.125,-1842,5118,-1857,5273,479,628
9528676,457.94,302.175,456.1,319.575,-1865,5079,-1879,5279,481,631
9528678,458.66,307.125,456.66,319.05,-1855,5135,-1872,5273,478,631
9528680,459.38,306,456.58,320.175,-1847,5122,-1872,5286,480,629
9528682,458.5,305.625,456.1,320.1,-1857,5118,-1877,5286,479,634
9528684,458.98,303.675,457.78,318.9,-1852,5096,-1860,5271,480,630
9528686,459.14,305.775,456.34,319.2,-1849,5119,-1875,5275,479,629
9528688,459.54,306.45,456.74,318.525,-1845,5127,-1870,5267,482,631
9528690,458.1,304.425,456.18,319.65,-1861,5105,-1876,5281,482,637
9528692,459.78,308.25,456.5,319.425,-1841,5148,-1872,5278,483,631
9528694,459.86,304.5,457.06,319.725,-1841,5105,-1866,5282,483,629
9528696,459.38,306.525,456.42,320.1,-1845,5129,-1873,5286,480,634
9528698,458.74,306.3,456.58,319.575,-1852,5127,-1871,5280,479,632
9528700,458.26,305.4,456.58,318.6,-1858,5117,-1872,5269,484,628
9528702,459.14,305.325,456.74,319.875,-1848,5116,-1869,5284,477,633
9528704,458.5,305.55,456.1,319.65,-1855,5119,-1876,5282,483,633
9528706,458.26,306,456.82,321,-1858,5125,-1867,5297,480,633
9528708,456.74,305.1,457.46,319.425,-1874,5116,-1861,5279,479,635
9528710,456.9,305.325,454.34,320.175,-1872,5119,-1895,5291,478,634
9528712,457.14,306.225,456.34,320.85,-1869,5129,-1872,5296,478,636
9528714,457.14,307.125,456.42,320.4,-1868,5139,-1872,5292,481,634
9528716,457.78,305.7,455.3,320.4,-1862,5123,-1884,5293,481,633
9528718,457.46,305.1,455.38,319.8,-1866,5117,-1883,5286,481,634
9528720,458.02,306.975,457.06,321.3,-1859,5137,-1864,5302,482,635
9528722,457.7,305.175,456.02,320.475,-1862,5117,-1876,5294,482,635
9528724,456.42,304.725,456.02,319.95,-1876,5113,-1876,5288,480,636
9528726,457.3,307.35,456.02,320.55,-1867,5143,-1875,5295,482,636
9528728,457.3,306.375,456.42,319.725,-1867,5132,-1872,5285,482,636
9528730,457.46,306.6,456.9,318.9,-1865,5135,-1867,5276,479,637
9528732,457.7,304.275,456.74,318.675,-1863,5108,-1868,5273,483,631
9528734,457.22,305.7,455.3,320.25,-1868,5125,-1884,5293,480,639
9528736,457.62,304.275,456.26,319.425,-1864,5109,-1873,5283,487,634
9528738,458.02,306.45,455.78,319.725,-1859,5133,-1878,5287,481,636
9528740,456.58,304.8,456.26,318.825,-1875,5116,-1873,5276,483,634
9528742,457.46,306.675,456.34,319.875,-1865,5137,-1873,5289,485,634
9528744,458.02,304.95,456.74,320.4,-1860,5116,-1868,5294,481,637
9528746,458.5,306.15,456.02,319.35,-1854,5130,-1876,5282,483,637
9528748,457.38,303.825,456.5,320.325,-1867,5104,-1871,5293,483,638
9528750,457.7,305.025,456.18,320.25,-1863,5117,-1875,5293,483,636
9528752,458.82,304.725,456.26,319.575,-1851,5113,-1874,5285,485,639
9528754,458.5,305.925,457.3,320.325,-1854,5127,-1862,5293,481,635
9528756,457.62,306,457.06,320.475,-1864,5129,-1865,5295,482,637
9528758,457.7,305.475,456.18,320.025,-1863,5123,-1874,5290,484,638
9528760,458.26,303.75,456.34,320.175,-1858,5103,-1873,5292,485,637
9528762,458.66,303.75,456.9,320.325,-1853,5103,-1866,5294,484,637
9528764,459.46,306.225,456.74,319.875,-1844,5130,-1868,5289,483,637
9528766,458.18,306.525,456.34,320.775,-1857,5134,-1873,5299,486,637
9528768,458.58,306.75,456.42,319.2,-1853,5136,-1872,5281,488,641
9528770,458.26,306.6,456.9,320.85,-1857,5135,-1867,5299,486,637
9528772,458.18,303,456.74,320.625,-1859,5094,-1869,5297,488,636
9528774,457.94,306.45,457.14,319.725,-1860,5134,-1864,5286,484,638
9528776,456.82,304.65,457.7,319.125,-1874,5114,-1859,5279,486,639
9528778,457.54,305.25,456.5,320.25,-1865,5121,-1871,5293,483,636
9528780,458.82,304.05,456.82,318.675,-1851,5106,-1868,5275,483,642
9528782,459.22,305.7,457.22,318.375,-1846,5124,-1863,5270,482,636
9528784,458.26,305.1,456.42,320.325,-1857,5118,-1871,5293,487,639
9528786,457.94,304.35,456.82,319.8,-1860,5110,-1866,5288,486,640
9528788,458.1,303.975,457.38,319.35,-1858,5106,-1860,5281,483,636
9528790,458.98,305.925,456.98,318.9,-1847,5126,-1864,5277,489,640
9528792,457.14,304.875,456.9,320.1,-1868,5117,-1865,5290,488,640
9528794,458.34,304.5,457.22,319.2,-1853,5111,-1860,5280,483,637
9528796,458.1,303.45,456.18,319.8,-1856,5099,-1871,5288,490,641
9528798,458.18,304.95,456.98,319.725,-1855,5116,-1863,5286,483,641
9528800,459.94,305.025,457.22,319.65,-1835,5116,-1860,5285,487,637
9528802,458.66,304.575,456.1,319.95,-1849,5111,-1871,5290,486,641
9528804,458.98,302.325,456.9,319.575,-1847,5085,-1863,5284,486,643
9528806,457.38,304.875,458.1,319.65,-1862,5116,-1849,5284,484,638
9528808,459.7,302.925,456.5,319.8,-1838,5092,-1866,5287,490,645
9528810,459.62,301.35,457.22,320.85,-1839,5073,-1858,5298,493,643
9528812,458.42,301.8,457.14,319.65,-1851,5080,-1859,5284,490,641
9528814,457.54,302.25,457.22,320.475,-1860,5085,-1857,5294,488,642
9528816,457.78,301.5,456.82,319.8,-1858,5076,-1861,5287,494,644
9528818,458.02,303.075,455.94,319.65,-1853,5094,-1870,5285,488,642
9528820,458.34,304.8,457.38,318.525,-1850,5113,-1855,5271,487,645
9528822,459.62,303.375,456.9,319.5,-1836,5096,-1860,5283,492,643
9528824,458.42,301.575,456.18,320.775,-1850,5077,-1867,5298,490,646
9528826,459.38,301.725,457.54,321,-1839,5078,-1852,5299,489,640
9528828,458.26,304.275,456.98,320.325,-1850,5108,-1858,5292,490,643
9528830,456.98,303.75,455.38,320.25,-1864,5103,-1876,5292,486,642
9528832,456.66,304.05,456.02,319.2,-1867,5106,-1869,5280,488,647
9528834,456.18,301.5,455.7,319.8,-1873,5078,-1872,5287,491,645
9528836,453.3,301.5,453.54,320.55,-1905,5081,-1896,5298,487,646
9528838,451.7,303,452.74,319.425,-1921,5099,-1905,5286,488,644
9528840,450.42,304.125,451.78,319.2,-1935,5113,-1915,5284,492,645
9528842,450.18,305.4,449.14,319.05,-1937,5128,-1944,5285,491,645
9528844,449.06,302.625,450.74,319.95,-1951,5097,-1926,5293,491,640
9528846,448.74,302.325,449.3,319.125,-1954,5094,-1942,5286,489,643
9528848,449.38,304.35,449.94,319.5,-1946,5116,-1935,5289,493,645
9528850,448.58,303,450.42,319.2,-1955,5102,-1931,5286,487,641
9528852,449.62,300.6,450.02,319.125,-1946,5074,-1934,5285,496,643
9528854,450.98,305.475,450.82,318.675,-1929,5129,-1926,5279,489,645
9528856,449.46,304.8,450.34,318.9,-1946,5122,-1932,5282,492,645
9528858,450.9,303.9,451.22,318.6,-1931,5110,-1922,5278,494,645
9528860,451.14,306.075,450.82,318.675,-1928,5136,-1927,5280,491,645
9528862,451.46,303.675,450.98,319.95,-1925,5108,-1925,5294,493,643
9528864,452.34,303.75,451.14,319.275,-1915,5108,-1924,5286,494,646
9528866,451.62,305.325,451.06,319.35,-1924,5126,-1925,5287,492,645
9528868,451.86,301.875,451.22,319.275,-1922,5087,-1923,5286,497,648
9528870,451.06,302.325,451.86,318.825,-1930,5093,-1916,5281,488,648
9528872,450.74,303.825,450.5,318.75,-1933,5110,-1931,5281,496,647
9528874,451.14,303.975,452.26,316.95,-1929,5112,-1912,5259,497,649
9528876,452.74,305.85,451.54,318.3,-1911,5132,-1920,5275,495,648
9528878,451.3,301.05,450.26,319.725,-1929,5078,-1933,5293,498,647
9528880,453.06,303.525,450.1,320.325,-1909,5105,-1935,5300,501,647
9528882,451.06,303.225,450.02,318.225,-1930,5104,-1936,5275,493,648
9528884,451.94,301.65,450.1,318.975,-1921,5084,-1935,5284,496,646
9528886,451.86,304.725,451.06,319.125,-1921,5120,-1925,5285,497,644
9528888,451.54,302.025,452.18,317.625,-1925,5089,-1913,5267,495,651
9528890,450.26,302.175,450.02,320.025,-1940,5092,-1936,5296,496,645
9528892,451.06,302.175,450.82,318.3,-1931,5092,-1928,5276,499,647
9528894,451.3,301.275,450.58,319.2,-1929,5081,-1930,5286,499,651
9528896,451.62,302.775,451.94,319.725,-1924,5097,-1915,5291,498,646
9528898,451.06,299.85,450.98,318,-1932,5065,-1926,5272,496,648
9528900,451.22,302.25,451.62,319.5,-1929,5092,-1919,5288,495,651
9528902,450.26,303.525,451.06,318.525,-1940,5107,-1925,5278,493,648
9528904,451.62,301.425,450.9,317.7,-1925,5082,-1928,5268,505,651
9528906,451.7,300.975,451.06,318.75,-1924,5076,-1925,5280,497,649
9528908,450.66,302.55,449.78,319.725,-1935,5096,-1939,5292,501,650
9528910,450.02,302.1,451.06,319.275,-1943,5091,-1925,5286,494,648
9528912,450.58,300.375,449.62,318.15,-1937,5070,-1941,5274,499,647
9528914,451.22,304.875,450.1,319.125,-1928,5121,-1935,5286,500,651
9528916,451.06,300.9,450.74,319.35,-1932,5076,-1929,5287,497,652
9528918,452.26,302.7,450.82,319.125,-1918,5095,-1928,5284,501,652
9528920,451.3,301.8,450.9,319.725,-1929,5086,-1927,5291,499,651
9528922,451.94,303.3,450.58,320.025,-1922,5102,-1931,5295,498,651
9528924,451.46,301.275,450.58,319.875,-1928,5080,-1931,5293,498,648
9528926,450.42,299.85,452.26,318.45,-1940,5064,-1913,5275,502,653
9528928,450.82,302.7,449.62,319.425,-1935,5097,-1941,5288,500,651
9528930,450.34,302.55,451.14,319.275,-1940,5095,-1926,5285,501,650
9528932,451.7,302.85,450.74,319.125,-1926,5097,-1931,5284,500,652
9528934,451.3,301.575,450.82,320.25,-1931,5083,-1930,5296,501,651
9528936,450.74,299.25,451.7,318.9,-1938,5056,-1920,5281,499,650
9528938,452.1,301.95,450.82,320.625,-1922,5086,-1929,5301,502,653
9528940,451.22,299.925,450.98,318.9,-1933,5064,-1929,5281,502,650
9528942,452.02,299.55,450.74,319.275,-1924,5059,-1931,5285,500,654
9528944,452.02,301.2,451.3,318.675,-1924,5077,-1925,5278,502,653
9528946,450.42,302.55,451.46,319.275,-1941,5095,-1923,5285,503,652
9528948,452.5,299.625,450.74,318.75,-1919,5059,-1931,5279,500,655
9528950,452.02,300.6,450.74,318.9,-1924,5070,-1931,5281,500,647
9528952,451.78,300.75,450.98,317.475,-1927,5073,-1930,5264,502,655
9528954,452.26,301.05,451.7,319.5,-1922,5075,-1921,5287,502,651
9528956,453.62,302.55,451.22,319.95,-1906,5091,-1926,5292,505,650
9528958,453.22,300.15,452.18,318.225,-1912,5064,-1916,5272,504,651
9528960,452.9,299.775,452.58,318,-1915,5060,-1913,5269,504,651
9528962,452.9,301.725,451.54,316.95,-1914,5082,-1924,5257,503,647
9528964,452.42,299.775,451.86,317.175,-1921,5060,-1920,5260,501,651
9528966,452.34,298.125,451.7,318.225,-1922,5042,-1922,5271,500,653
9528968,451.86,300.15,452.18,319.725,-1926,5065,-1916,5288,502,652
9528970,451.54,301.05,451.38,318.15,-1930,5076,-1925,5271,500,652
9528972,451.22,300.15,451.7,318,-1933,5066,-1922,5269,503,655
9528974,454.02,300,451.7,318.375,-1902,5061,-1921,5273,500,650
9528976,453.94,298.8,451.22,317.475,-1904,5047,-1927,5263,502,657
9528978,452.9,299.625,452.02,318.75,-1914,5058,-1917,5277,501,654
9528980,453.62,300.45,452.58,320.325,-1907,5066,-1911,5295,499,654
9528982,452.66,298.8,452.74,316.65,-1917,5049,-1910,5252,501,656
9528984,453.38,299.775,451.94,318.15,-1908,5059,-1918,5270,505,652
9528986,451.46,299.7,451.38,318.825,-1929,5060,-1923,5278,500,651
9528988,452.58,300.675,451.54,317.925,-1917,5070,-1922,5268,501,654
9528990,453.3,299.175,451.78,318.825,-1909,5053,-1918,5278,502,654
9528992,454.02,301.5,452.18,319.125,-1900,5078,-1914,5281,501,653
9528994,454.26,302.7,451.06,318.525,-1896,5091,-1926,5276,503,653
9528996,453.22,299.55,451.54,318.6,-1909,5057,-1921,5276,502,654
9528998,453.38,300,452.9,318.075,-1906,5062,-1905,5269,506,652
9529000,455.3,300.675,452.34,318.975,-1886,5068,-1911,5280,504,652
9529002,452.18,300.3,452.58,318.825,-1919,5067,-1908,5278,500,653
9529004,454.18,301.875,452.98,318.75,-1897,5082,-1903,5277,503,652
9529006,453.94,300.075,452.02,319.65,-1899,5062,-1914,5288,504,654
9529008,452.74,301.875,452.26,318.675,-1912,5084,-1911,5277,505,653
9529010,453.54,301.35,452.98,318.6,-1902,5078,-1903,5275,500,650
9529012,451.14,302.55,452.1,318.6,-1929,5094,-1912,5276,501,655
9529014,453.3,304.875,453.22,318.675,-1904,5119,-1900,5277,498,654
9529016,452.66,302.175,451.94,318.9,-1911,5088,-1914,5280,506,653
9529018,452.66,302.475,452.34,319.875,-1911,5093,-1909,5291,498,654
9529020,453.7,301.05,451.14,319.65,-1900,5075,-1922,5291,502,651
9529022,453.06,301.35,451.14,318.825,-1907,5080,-1922,5281,499,651
9529024,450.98,301.575,452.26,318.525,-1930,5084,-1910,5277,501,656
9529026,452.74,303.225,452.98,319.125,-1910,5102,-1901,5284,504,652
9529028,452.82,300.15,451.3,318.225,-1911,5067,-1921,5275,501,653
9529030,453.38,301.8,451.14,318.225,-1904,5085,-1922,5275,502,652
9529032,452.58,302.55,450.82,319.2,-1912,5095,-1925,5287,501,656
9529034,451.62,299.925,451.38,318.3,-1923,5066,-1920,5277,503,651
9529036,452.9,301.35,451.94,318.825,-1909,5081,-1914,5282,505,651
9529038,451.06,300.825,452.18,317.625,-1929,5077,-1912,5268,500,652
9529040,452.34,302.325,451.3,319.05,-1915,5093,-1920,5285,501,651
9529042,451.46,302.25,450.9,318.825,-1925,5094,-1925,5283,504,650
9529044,452.9,300.6,451.3,318.525,-1910,5073,-1921,5280,501,655
9529046,451.54,301.725,450.82,319.5,-1925,5088,-1927,5292,502,651
9529048,450.18,300,450.34,318.15,-1940,5069,-1932,5276,500,652
9529050,453.22,300.45,451.14,317.475,-1908,5072,-1924,5268,500,652
9529052,451.86,300.9,450.74,318.225,-1922,5078,-1928,5277,498,653
9529054,451.38,298.575,451.06,317.1,-1928,5052,-1925,5264,503,654
9529056,451.06,299.7,451.38,317.925,-1932,5065,-1922,5273,502,653
9529058,451.38,302.1,451.14,316.5,-1928,5093,-1926,5257,498,657
9529060,451.54,300.45,451.46,318,-1927,5074,-1922,5274,505,649
9529062,451.7,301.35,450.82,314.85,-1925,5083,-1930,5239,503,656
9529064,451.14,301.125,451.38,317.85,-1932,5082,-1923,5272,499,654
9529066,452.18,301.2,451.14,317.7,-1921,5081,-1926,5271,503,653
