Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4021436,806.42,225,789.38,222.45,3853,1252,3676,1237,533,537
4021438,806.34,225,790.58,221.475,3853,1252,3687,1226,531,541
4021440,806.1,223.125,790.58,223.575,3849,1232,3689,1248,533,537
4021442,805.62,223.875,790.26,221.4,3844,1241,3685,1226,530,541
4021444,805.46,225,790.18,222.375,3844,1253,3685,1236,532,539
4021446,806.02,223.275,789.94,222.375,3849,1234,3682,1236,536,539
4021448,806.5,222.9,790.42,221.625,3853,1230,3687,1228,530,542
4021450,805.14,223.95,790.66,221.475,3841,1242,3689,1226,536,539
4021452,805.86,223.65,790.18,221.475,3848,1238,3685,1226,531,538
4021454,805.38,221.55,790.9,221.25,3841,1217,3692,1224,532,539
4021456,805.78,222.6,791.06,221.175,3846,1228,3694,1223,532,538
4021458,804.74,222.225,792.02,219.9,3835,1224,3702,1208,531,542
4021460,804.98,220.8,791.86,221.625,3837,1209,3703,1227,528,535
4021462,805.38,221.4,791.78,220.95,3841,1215,3701,1220,536,538
4021464,805.7,222.525,790.66,220.95,3846,1227,3690,1221,532,542
4021466,805.62,222.525,791.38,223.275,3845,1227,3699,1246,535,535
4021468,804.74,222.675,791.94,221.775,3836,1229,3704,1229,538,538
4021470,805.14,220.95,792.26,222.975,3839,1211,3708,1242,537,536
4021472,804.18,223.425,791.78,220.95,3832,1238,3702,1220,537,543
4021474,804.26,223.725,791.38,222.975,3832,1241,3699,1243,538,539
4021476,803.46,223.725,791.06,223.425,3824,1242,3697,1248,535,535
4021478,803.62,223.575,792.66,221.7,3826,1240,3712,1228,537,539
4021480,803.46,222.225,792.5,222.825,3824,1227,3711,1241,533,537
4021482,803.06,223.275,793.06,223.425,3820,1238,3717,1247,535,536
4021484,802.98,225.3,793.7,222.525,3821,1260,3724,1237,532,541
4021486,802.74,224.025,793.46,224.25,3818,1247,3722,1256,525,536
4021488,802.58,225.525,793.62,223.35,3817,1263,3723,1246,529,539
4021490,802.18,225.075,793.78,221.625,3813,1259,3724,1228,533,541
4021492,801.78,224.925,793.06,223.65,3809,1258,3718,1250,527,534
4021494,802.82,224.25,793.62,223.725,3819,1250,3724,1251,530,539
4021496,802.74,225.825,792.82,222,3819,1267,3715,1233,527,544
4021498,801.3,223.8,793.86,223.05,3803,1247,3726,1243,528,536
4021500,802.42,224.925,794.42,222.9,3815,1258,3732,1242,529,536
4021502,803.14,224.7,794.34,222.6,3822,1255,3730,1239,533,539
4021504,802.1,225.3,794.58,221.625,3812,1262,3732,1229,526,538
4021506,801.46,223.05,794.18,221.775,3804,1239,3728,1231,528,538
4021508,802.18,226.275,794.5,222.525,3814,1274,3731,1239,526,538
4021510,802.34,224.775,794.82,220.2,3814,1257,3733,1214,526,543
4021512,802.1,222.3,794.9,220.575,3810,1231,3734,1219,528,539
4021514,802.82,223.35,794.98,220.65,3818,1242,3735,1219,532,537
4021516,801.86,223.725,796.1,220.875,3808,1247,3747,1221,534,540
4021518,802.34,223.5,795.62,220.425,3812,1244,3741,1216,531,542
4021520,802.34,221.475,795.62,220.5,3811,1223,3741,1217,530,540
4021522,802.34,223.575,796.58,217.875,3813,1244,3749,1188,532,542
4021524,802.42,222.075,797.38,219,3812,1228,3758,1199,534,536
4021526,802.58,223.2,795.38,221.1,3815,1240,3739,1223,535,536
4021528,802.34,222,796.26,220.125,3810,1227,3747,1212,531,541
4021530,802.02,221.925,797.22,220.95,3807,1227,3757,1220,533,538
4021532,802.66,224.175,797.14,219.6,3815,1250,3755,1205,532,537
4021534,801.38,222.375,796.82,219.675,3801,1232,3752,1206,529,540
4021536,801.3,222.15,796.42,220.35,3799,1229,3748,1213,529,540
4021538,802.5,224.325,795.46,221.625,3813,1252,3739,1228,533,537
4021540,802.42,225,797.7,220.575,3812,1258,3761,1214,530,537
4021542,801.38,222.45,798.1,219.825,3800,1231,3764,1206,530,540
4021544,801.38,224.7,796.02,221.1,3801,1255,3743,1221,527,537
4021546,802.26,223.05,796.74,221.325,3808,1237,3750,1222,536,542
4021548,801.78,224.475,796.58,220.125,3804,1251,3747,1209,532,547
4021550,801.3,225.225,795.86,221.1,3800,1260,3741,1220,527,539
4021552,801.22,223.35,796.9,221.325,3797,1240,3751,1221,533,541
4021554,801.86,224.475,797.38,218.775,3804,1251,3754,1194,532,544
4021556,800.26,226.125,795.3,222.675,3789,1269,3735,1236,525,535
4021558,801.06,224.325,797.14,221.55,3795,1250,3753,1223,530,536
4021560,800.66,223.65,797.38,221.1,3790,1242,3754,1217,533,539
4021562,800.82,224.55,795.78,222.675,3793,1252,3739,1235,525,537
4021564,801.06,224.55,796.98,221.25,3794,1251,3750,1219,531,541
4021566,800.9,224.475,796.42,221.625,3792,1251,3744,1223,533,540
4021568,800.58,225.15,796.98,220.5,3789,1258,3749,1210,531,537
4021570,800.74,224.7,795.94,222.6,3790,1253,3739,1233,532,535
4021572,800.66,225.375,795.54,222.6,3790,1259,3735,1234,530,535
4021574,800.74,224.7,797.06,221.25,3790,1252,3750,1218,533,544
4021576,800.58,224.775,795.94,223.35,3788,1253,3739,1241,532,535
4021578,800.1,223.95,796.1,223.2,3782,1245,3740,1240,534,533
4021580,800.26,224.4,795.46,221.625,3784,1249,3733,1223,533,541
4021582,800.02,223.8,797.06,220.5,3781,1243,3748,1210,533,539
4021584,800.26,224.625,797.62,221.85,3783,1251,3754,1223,531,536
4021586,801.3,225.675,797.06,220.725,3795,1261,3748,1212,529,540
4021588,799.62,224.4,795.78,223.05,3776,1249,3736,1238,529,537
4021590,800.5,225.15,796.42,222,3786,1256,3741,1226,529,536
4021592,800.74,225.525,797.06,221.55,3788,1260,3747,1220,528,540
4021594,800.02,225.75,796.18,221.625,3781,1263,3739,1222,528,537
4021596,800.02,224.925,796.9,222.075,3780,1254,3746,1226,527,535
4021598,801.14,226.875,797.46,222.375,3793,1274,3752,1228,527,538
4021600,800.9,226.2,796.74,222.525,3791,1267,3745,1230,525,536
4021602,800.5,224.25,796.18,222.375,3785,1246,3739,1229,529,534
4021604,800.82,225,798.02,220.875,3789,1254,3756,1211,531,539
4021606,800.82,226.05,798.66,221.55,3790,1265,3764,1219,529,534
4021608,800.9,224.7,797.54,221.1,3789,1250,3752,1214,528,539
4021610,800.1,225.45,797.94,222.75,3781,1259,3758,1231,526,535
4021612,801.3,225.675,798.34,222.975,3794,1260,3762,1233,527,537
4021614,801.3,225.975,799.22,221.625,3795,1263,3770,1218,527,537
4021616,800.82,224.55,799.3,222.45,3789,1249,3772,1227,530,538
4021618,801.06,225.375,799.46,221.85,3792,1257,3773,1220,530,538
4021620,801.06,223.875,798.74,221.1,3791,1241,3765,1213,527,535
4021622,800.74,223.575,798.26,221.55,3788,1238,3760,1219,530,535
4021624,801.14,226.425,799.78,220.575,3794,1268,3775,1207,528,535
4021626,801.3,224.925,799.38,220.5,3795,1252,3771,1206,529,536
4021628,801.38,223.95,798.58,220.5,3795,1242,3764,1206,527,536
4021630,801.86,224.625,800.66,221.325,3801,1248,3786,1214,531,536
4021632,801.86,224.25,799.86,220.95,3801,1244,3778,1210,527,537
4021634,801.94,224.25,799.78,221.85,3801,1244,3778,1220,529,538
4021636,801.62,224.85,799.86,220.725,3799,1250,3778,1208,525,538
4021638,802.1,225.975,800.02,221.625,3805,1262,3780,1217,529,533
4021640,800.98,224.325,799.94,222.225,3793,1246,3780,1224,528,531
4021642,801.86,225.525,800.42,222.975,3803,1258,3786,1232,531,534
4021644,801.7,224.7,801.38,220.8,3801,1249,3795,1208,526,537
4021646,801.7,225.3,800.58,222.825,3802,1256,3788,1230,525,533
4021648,801.62,225.975,800.9,222.825,3802,1263,3792,1230,526,531
4021650,801.78,226.725,800.66,221.1,3804,1271,3789,1212,525,537
4021652,800.58,225.975,800.5,224.1,3792,1264,3790,1244,523,530
4021654,801.06,225,800.18,223.65,3796,1253,3787,1240,528,533
4021656,801.46,225.675,799.54,222.975,3802,1261,3780,1233,528,530
4021658,801.46,225.15,800.9,222.525,3802,1255,3794,1227,525,532
4021660,801.54,223.2,800.26,223.2,3802,1234,3789,1235,531,533
4021662,801.38,224.475,800.5,221.625,3801,1248,3791,1218,530,536
4021664,800.9,226.575,800.58,223.425,3799,1271,3793,1237,523,530
4021666,800.66,224.55,800.5,223.875,3795,1249,3793,1242,527,532
4021668,801.06,225.45,800.18,223.875,3801,1259,3791,1243,525,529
4021670,801.06,224.475,800.66,222.6,3800,1249,3794,1229,532,533
4021672,800.74,224.475,800.66,224.025,3797,1250,3796,1245,529,530
4021674,801.14,223.8,799.7,223.125,3801,1242,3785,1236,530,529
4021676,801.3,226.125,800.26,222.675,3805,1267,3791,1231,528,532
4021678,800.82,226.275,800.5,223.725,3800,1269,3795,1242,523,531
4021680,800.18,225.075,800.34,223.725,3793,1258,3794,1243,524,531
4021682,800.98,227.1,800.34,221.55,3803,1278,3792,1220,525,533
4021684,800.82,224.325,799.7,223.05,3800,1249,3788,1237,525,528
4021686,800.98,224.325,800.26,223.425,3802,1249,3794,1240,522,530
4021688,801.54,226.275,800.74,222.75,3809,1270,3799,1233,520,533
4021690,801.06,225,800.82,223.5,3804,1257,3800,1240,527,531
4021692,800.9,224.175,801.14,223.5,3802,1248,3804,1241,521,527
4021694,801.3,224.325,799.62,221.4,3806,1250,3787,1219,526,533
4021696,800.58,226.125,801.46,223.575,3800,1270,3807,1241,521,532
4021698,800.82,225.75,800.5,224.925,3802,1265,3798,1257,520,527
4021700,800.34,225.45,800.34,222.9,3797,1263,3795,1235,528,531
4021702,800.26,225.825,800.18,223.2,3797,1266,3794,1239,524,529
4021704,800.18,226.275,799.38,223.35,3796,1271,3786,1241,521,528
4021706,800.02,225.675,800.18,224.925,3794,1265,3795,1257,521,528
4021708,800.98,226.725,800.34,223.35,3805,1276,3796,1240,523,532
4021710,800.18,221.55,800.26,221.475,3793,1221,3793,1221,529,531
4021712,799.3,220.425,798.1,219.75,3783,1210,3769,1204,528,527
4021714,798.98,213.975,796.42,213,3774,1141,3748,1133,524,537
4021716,796.98,209.1,797.22,207.525,3750,1091,3751,1074,520,529
4021718,794.82,201.6,795.78,198.3,3722,1013,3730,977,521,522
4021720,794.34,197.55,794.98,193.425,3714,970,3717,926,520,521
4021722,793.86,192.3,794.58,184.95,3705,914,3707,835,514,525
4021724,794.34,186.3,792.82,179.025,3706,850,3685,773,505,524
4021726,794.98,178.2,791.46,171.9,3706,763,3665,699,506,512
4021728,796.26,172.275,789.94,166.575,3715,699,3646,643,510,516
4021730,796.5,167.625,789.78,162.3,3714,650,3641,598,515,518
4021732,797.06,163.65,789.14,157.275,3717,607,3630,545,511,510
4021734,797.86,158.625,787.38,150.825,3721,553,3608,477,506,519
4021736,796.26,154.8,786.9,146.25,3702,513,3599,429,498,516
4021738,796.34,151.575,786.74,141.225,3700,479,3594,376,494,507
4021740,798.1,148.5,786.02,138.45,3716,445,3584,347,494,509
4021742,797.7,150,785.14,138.075,3713,461,3575,343,497,509
4021744,797.86,148.875,785.14,138.525,3713,449,3575,349,492,510
4021746,798.98,148.95,783.22,141,3725,449,3557,376,495,513
4021748,797.94,150.525,782.34,141.9,3715,467,3549,386,493,511
4021750,797.78,150.15,783.46,145.5,3713,463,3563,423,497,516
4021752,797.46,151.2,783.86,148.05,3710,474,3569,450,494,521
4021754,798.02,151.725,784.02,149.4,3716,480,3571,465,497,516
4021756,797.62,149.925,785.22,149.1,3711,460,3583,460,496,522
4021758,796.98,152.1,784.58,148.05,3706,484,3575,450,499,522
4021760,797.38,152.475,784.82,147.375,3710,488,3577,443,500,520
4021762,796.34,151.725,786.74,147.675,3699,481,3597,444,499,522
4021764,795.86,151.05,786.02,147,3694,474,3590,438,497,521
4021766,797.06,153.375,784.58,148.8,3707,498,3576,458,500,519
4021768,796.18,152.325,785.62,147.975,3697,487,3586,449,496,523
4021770,795.38,152.025,786.66,145.95,3690,485,3595,427,502,524
4021772,795.94,151.275,785.62,147.075,3694,477,3585,440,502,518
4021774,795.62,152.475,786.34,145.8,3692,490,3592,426,499,522
4021776,796.02,151.275,786.82,145.8,3695,477,3596,426,502,519
4021778,795.38,149.625,786.26,146.4,3687,460,3591,433,498,516
4021780,795.7,151.725,786.18,147.15,3692,483,3591,441,499,522
4021782,795.46,152.775,786.58,145.125,3691,494,3594,419,500,516
4021784,796.02,152.1,787.46,145.65,3695,488,3603,425,500,517
4021786,795.06,151.5,786.1,144.975,3685,481,3588,419,496,520
4021788,795.62,152.55,786.9,146.4,3691,493,3597,434,499,518
4021790,796.42,152.4,787.62,146.1,3700,490,3605,430,499,513
4021792,795.7,152.7,786.34,146.55,3692,494,3592,436,498,519
4021794,796.42,153.15,787.62,146.775,3700,499,3605,437,499,516
4021796,795.78,152.025,787.86,147.375,3693,488,3607,444,498,518
4021798,795.7,153.45,787.38,145.65,3693,503,3602,426,501,521
4021800,795.62,152.625,787.7,147.225,3691,495,3606,443,498,518
4021802,795.7,151.65,788.82,147.375,3691,484,3618,444,501,515
4021804,795.62,150.75,789.14,145.575,3689,475,3620,425,499,517
4021806,794.82,151.725,788.02,146.1,3683,486,3608,432,498,520
4021808,795.94,152.85,788.42,144.975,3695,497,3612,419,498,522
4021810,795.86,151.125,788.82,145.875,3692,479,3616,429,498,520
4021812,795.46,150.825,788.5,146.025,3688,477,3613,431,499,519
4021814,795.86,152.1,788.18,142.875,3693,490,3608,397,500,511
4021816,795.46,151.2,788.82,145.425,3688,481,3616,424,500,515
4021818,795.46,149.925,788.66,145.725,3687,467,3615,428,499,516
4021820,795.14,152.025,787.86,145.35,3686,490,3606,424,499,513
4021822,794.9,149.475,789.3,147.075,3681,463,3622,442,496,516
4021824,795.22,149.55,788.1,146.325,3685,463,3609,435,498,514
4021826,794.34,151.8,789.22,143.325,3678,488,3618,402,499,514
4021828,794.42,150.675,789.62,146.4,3677,476,3625,434,497,512
4021830,794.02,150.975,788.82,146.55,3673,480,3617,436,499,514
4021832,794.82,151.275,789.22,143.775,3681,483,3618,407,502,515
4021834,794.74,150.675,789.54,145.2,3680,476,3623,422,496,514
4021836,793.78,150.375,788.9,146.25,3670,474,3617,433,496,515
4021838,793.22,151.05,789.38,144.3,3664,481,3620,412,499,515
4021840,794.58,150.825,789.38,146.025,3678,478,3621,431,496,516
4021842,793.62,150.225,790.02,146.85,3668,472,3629,439,499,517
4021844,793.22,150.225,790.18,144.15,3663,473,3628,410,501,514
4021846,793.14,149.55,789.14,145.05,3662,465,3618,421,493,517
4021848,792.98,149.1,788.18,147.3,3660,460,3609,445,495,517
4021850,793.86,151.35,787.22,142.95,3671,484,3596,399,499,510
4021852,793.06,149.475,789.06,147.075,3661,465,3618,442,497,514
4021854,792.9,149.85,788.26,145.725,3660,469,3609,428,500,518
4021856,793.14,152.025,788.18,145.65,3663,491,3607,427,500,508
4021858,792.74,149.7,788.5,146.775,3657,467,3612,439,497,516
4021860,792.26,150.9,789.14,145.575,3653,480,3617,425,500,516
4021862,793.14,151.425,788.82,143.475,3662,485,3612,404,499,512
4021864,793.54,149.925,788.34,145.875,3665,469,3609,430,494,513
4021866,793.22,150.6,789.14,146.475,3662,476,3617,435,499,516
4021868,791.62,149.175,789.62,146.1,3645,462,3621,431,497,516
4021870,793.06,149.85,788.58,147,3660,468,3612,441,502,518
4021872,793.3,150.075,788.58,146.175,3662,471,3611,433,503,509
4021874,792.26,148.875,789.62,146.175,3650,458,3621,432,494,515
4021876,793.7,150.6,789.06,146.025,3666,476,3616,430,499,518
4021878,793.14,149.925,789.54,143.775,3660,469,3619,407,500,516
4021880,793.38,148.95,788.58,145.425,3661,458,3610,424,497,514
4021882,792.98,148.95,789.3,147.15,3657,458,3619,442,496,517
4021884,793.22,149.475,790.1,143.85,3660,464,3624,406,498,505
4021886,793.7,149.25,789.3,146.475,3665,461,3618,435,498,515
4021888,793.86,149.025,789.86,145.575,3666,459,3623,424,495,511
4021890,793.14,150.3,789.94,144.075,3660,472,3622,408,499,511
4021892,793.38,148.35,790.18,145.125,3661,451,3626,419,498,510
4021894,792.82,149.4,790.5,143.1,3656,462,3628,397,499,512
4021896,792.74,150.15,789.54,143.25,3656,470,3618,399,499,508
4021898,793.54,148.275,790.18,144.9,3663,450,3626,416,496,518
4021900,793.78,149.1,789.86,142.8,3666,458,3622,394,496,511
4021902,792.98,149.625,790.1,141.675,3659,464,3624,382,498,510
4021904,792.9,148.2,789.54,141.45,3657,449,3618,379,499,514
4021906,793.7,147.675,790.74,142.5,3666,442,3631,390,497,512
4021908,792.98,147.825,791.54,144.075,3658,444,3640,405,495,513
4021910,794.34,149.625,791.14,142.575,3673,462,3636,389,498,511
4021912,794.5,148.05,791.06,143.775,3674,445,3636,402,495,509
4021914,793.78,148.35,790.98,144.45,3667,449,3636,409,494,511
4021916,793.78,150.225,791.38,141.375,3669,468,3638,376,496,509
4021918,793.86,147.3,790.66,144.525,3667,437,3633,410,496,511
4021920,794.18,148.35,791.22,142.8,3672,447,3637,390,498,512
4021922,794.1,149.25,791.7,140.85,3672,457,3641,370,494,512
4021924,793.94,147.975,790.74,143.55,3670,443,3634,399,493,515
4021926,793.86,148.05,791.86,143.925,3669,444,3645,401,495,514
4021928,793.46,149.175,790.26,142.95,3666,456,3629,392,497,512
4021930,794.58,147.9,791.06,143.475,3677,442,3638,397,492,509
4021932,793.14,148.2,790.58,144.6,3662,446,3634,410,497,511
4021934,794.26,148.95,791.22,141.375,3675,453,3638,375,495,513
4021936,793.7,148.725,792.26,143.175,3669,451,3651,393,498,514
4021938,794.66,150.375,790.82,145.575,3680,468,3637,420,498,510
4021940,794.34,149.85,791.14,143.925,3677,463,3639,402,497,511
4021942,793.94,150.225,791.7,144.45,3673,467,3646,407,497,514
4021944,793.94,148.95,791.3,144.975,3672,454,3642,414,496,516
4021946,794.1,149.025,790.26,143.775,3674,454,3630,401,494,513
4021948,794.26,149.4,791.22,146.1,3676,459,3643,425,498,513
4021950,794.1,149.025,790.26,145.575,3674,455,3632,421,497,515
4021952,792.9,150,791.54,143.7,3663,466,3644,400,497,513
4021954,794.26,149.25,790.98,144.45,3676,457,3639,409,497,514
4021956,793.38,148.35,791.3,145.05,3666,449,3643,415,496,515
4021958,794.58,149.25,790.98,143.7,3680,458,3639,401,497,516
4021960,793.86,148.2,790.5,145.725,3672,447,3635,423,497,512
4021962,793.62,149.25,790.5,145.65,3670,459,3635,423,497,516
4021964,793.22,150.975,790.98,145.125,3667,478,3640,417,494,518
4021966,793.14,147.6,790.98,145.875,3664,442,3640,425,497,516
4021968,793.38,150.375,791.22,142.35,3668,471,3641,388,498,512
4021970,793.06,148.425,790.42,144.15,3664,451,3633,407,498,512
4021972,792.74,149.475,790.82,144.525,3661,462,3638,412,501,517
4021974,792.66,150,789.7,145.725,3661,468,3627,425,498,514
4021976,793.7,149.025,791.06,144.525,3671,457,3640,412,499,519
4021978,793.3,149.475,790.58,142.575,3667,463,3634,391,498,517
4021980,792.66,149.925,791.06,143.625,3661,468,3640,402,497,513
4021982,792.98,148.125,790.42,143.775,3663,449,3633,404,496,515
4021984,791.62,148.725,789.46,145.65,3649,456,3625,425,498,515
4021986,792.34,149.625,789.7,143.1,3657,466,3625,398,498,516
4021988,793.3,148.2,790.02,145.575,3666,450,3631,424,497,514
4021990,793.06,149.1,789.86,144.825,3664,460,3628,416,497,515
4021992,792.58,148.725,790.02,142.95,3659,456,3628,397,499,513
4021994,792.9,148.875,790.18,143.925,3662,457,3630,407,497,519
4021996,792.74,148.35,790.1,143.85,3659,452,3629,406,495,520
4021998,791.94,148.425,789.62,142.65,3652,453,3624,393,498,516
4022000,792.98,148.725,789.46,143.325,3662,456,3622,401,499,516
4022002,793.14,149.175,792.26,141.675,3664,461,3650,381,497,519
4022004,793.38,148.725,791.3,144.675,3667,455,3642,414,499,516
4022006,792.02,148.425,790.02,141.6,3652,453,3627,382,499,510
4022008,793.62,149.475,789.78,143.925,3669,463,3625,407,499,514
4022010,793.06,149.1,790.02,143.25,3663,459,3627,399,499,517
4022012,792.34,149.775,790.9,144.225,3656,468,3637,409,500,515
4022014,793.06,148.875,790.82,144,3662,457,3636,407,499,515
4022016,792.1,149.1,791.22,144,3652,460,3639,406,501,517
4022018,792.9,148.95,789.3,143.775,3661,458,3620,405,499,515
4022020,793.38,148.875,790.26,143.4,3665,457,3629,401,500,518
4022022,793.86,148.725,790.26,143.7,3670,455,3629,404,500,518
4022024,792.34,148.875,790.98,142.2,3654,457,3635,387,499,518
4022026,793.22,148.5,790.34,142.65,3663,453,3629,393,499,516
4022028,792.74,149.25,791.22,145.05,3658,461,3640,418,498,519
4022030,793.14,149.025,789.54,142.65,3662,458,3621,393,497,513
4022032,793.62,148.725,790.02,143.475,3667,455,3626,402,500,518
4022034,792.66,148.425,791.3,143.475,3656,452,3639,401,498,514
4022036,793.14,148.8,791.7,142.8,3662,456,3642,393,500,516
4022038,793.38,149.775,790.26,143.7,3665,466,3628,404,500,514
4022040,793.54,148.275,790.58,143.85,3666,449,3632,405,500,519
4022042,793.06,149.175,790.42,144.075,3661,460,3630,408,501,518
4022044,793.86,149.1,790.42,142.875,3669,459,3629,395,501,515
4022046,794.02,148.725,790.66,144.825,3671,454,3634,415,500,517
4022048,793.78,149.25,790.82,141.525,3669,460,3633,380,499,517
4022050,794.42,149.325,790.1,142.05,3675,460,3626,386,497,515
4022052,793.78,148.65,790.34,143.475,3668,453,3629,401,497,516
