Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2834090,248.82,319.2,233.86,310.2,-2174,2669,-2333,2571,808,852
2834092,248.42,319.5,232.98,311.025,-2178,2672,-2343,2580,804,854
2834094,248.9,318.45,232.74,310.425,-2173,2660,-2346,2574,802,850
2834096,248.82,319.125,232.42,310.5,-2174,2668,-2348,2575,802,854
2834098,248.18,319.05,232.5,310.275,-2181,2667,-2348,2572,810,854
2834100,248.42,318.45,233.94,310.575,-2178,2661,-2333,2575,805,848
2834102,248.58,318.075,232.34,308.925,-2176,2656,-2350,2557,806,853
2834104,248.66,319.425,233.54,310.575,-2175,2672,-2336,2575,807,858
2834106,248.42,319.425,233.22,309.825,-2179,2672,-2340,2567,804,853
2834108,248.9,318.675,232.74,310.05,-2173,2663,-2345,2570,804,856
2834110,248.98,319.275,232.9,310.8,-2172,2670,-2343,2577,806,855
2834112,248.5,318,233.22,309.075,-2177,2655,-2340,2558,801,850
2834114,249.06,317.925,233.3,309.975,-2172,2655,-2340,2569,806,851
2834116,249.14,318.9,233.62,309.525,-2170,2665,-2336,2564,802,848
2834118,248.18,318.075,233.54,309.375,-2181,2657,-2336,2562,799,846
2834120,248.9,318.3,233.14,309.825,-2173,2659,-2340,2567,800,851
2834122,248.42,319.125,233.54,310.875,-2178,2668,-2337,2578,803,848
2834124,248.02,319.125,234.18,308.325,-2182,2668,-2329,2550,801,846
2834126,248.82,318,233.38,309.45,-2174,2655,-2338,2562,801,852
2834128,248.1,317.775,234.26,308.475,-2181,2653,-2328,2551,806,851
2834130,248.66,317.85,234.02,309.45,-2175,2654,-2331,2562,801,853
2834132,247.54,318.375,233.86,309.45,-2186,2660,-2332,2562,802,849
2834134,248.1,318.6,234.5,309.6,-2181,2662,-2325,2563,800,847
2834136,247.78,318.6,232.74,308.475,-2184,2662,-2343,2552,799,850
2834138,248.34,318.075,234.74,309.975,-2178,2656,-2323,2567,798,850
2834140,248.02,318.15,234.74,309.225,-2181,2657,-2323,2559,800,849
2834142,247.7,318.75,233.7,308.7,-2185,2663,-2333,2553,796,848
2834144,247.7,318.675,234.42,309.525,-2185,2663,-2326,2562,796,849
2834146,247.22,317.175,233.62,308.4,-2190,2646,-2334,2550,794,850
2834148,247.46,318.3,233.22,308.475,-2186,2659,-2338,2551,797,850
2834150,246.82,318.375,234.18,309.75,-2193,2659,-2328,2566,797,849
2834152,247.78,318.825,234.58,309.225,-2183,2664,-2323,2560,799,848
2834154,247.54,318.225,233.94,309.45,-2186,2658,-2330,2562,800,849
2834156,247.46,318.675,233.7,309.6,-2186,2662,-2332,2564,798,845
2834158,247.14,318.675,234.18,309.15,-2189,2663,-2327,2559,799,847
2834160,247.06,317.85,233.3,309.3,-2190,2654,-2336,2561,797,849
2834162,247.3,319.275,234.26,309.45,-2188,2670,-2326,2563,798,845
2834164,247.22,318.225,234.18,309.375,-2188,2658,-2327,2562,795,850
2834166,247.46,317.925,233.06,309.9,-2185,2655,-2338,2568,796,851
2834168,247.3,318.975,233.46,309,-2187,2667,-2334,2558,795,845
2834170,246.66,318.225,234.74,308.025,-2194,2659,-2319,2547,796,845
2834172,246.74,318.15,232.74,309.825,-2192,2658,-2341,2568,796,851
2834174,247.14,317.55,233.14,310.35,-2187,2651,-2337,2573,795,847
2834176,247.46,318.075,233.62,309.45,-2184,2658,-2330,2563,793,844
2834178,247.7,317.625,233.06,309.075,-2181,2653,-2337,2559,795,848
2834180,246.66,317.925,233.7,310.05,-2192,2656,-2330,2570,794,843
2834182,247.3,317.475,234.1,310.05,-2185,2651,-2325,2570,796,845
2834184,246.9,317.175,233.3,308.925,-2189,2648,-2334,2559,794,850
2834186,247.14,317.85,234.34,310.8,-2187,2656,-2323,2579,794,844
2834188,247.3,318.15,233.78,308.7,-2185,2659,-2329,2555,796,844
2834190,246.98,317.55,233.14,309.825,-2188,2653,-2335,2568,790,844
2834192,246.98,317.25,233.54,310.5,-2187,2649,-2331,2576,791,843
2834194,246.82,317.85,233.46,309.225,-2190,2656,-2331,2562,790,845
2834196,247.14,318.3,234.1,310.875,-2186,2661,-2324,2580,793,842
2834198,247.22,318.15,233.7,309.3,-2185,2659,-2328,2563,793,847
2834200,248.66,317.25,235.46,309.075,-2169,2649,-2309,2560,792,845
2834202,251.78,314.775,239.54,309,-2136,2620,-2266,2558,786,846
2834204,255.14,315.75,242.66,307.575,-2100,2631,-2232,2541,789,841
2834206,258.74,313.35,248.58,304.35,-2061,2603,-2169,2505,789,840
2834208,262.82,310.5,252.42,303.675,-2017,2570,-2128,2496,783,843
2834210,265.78,310.275,258.5,301.275,-1986,2568,-2063,2469,786,838
2834212,268.02,308.7,260.74,301.8,-1962,2549,-2039,2474,780,840
2834214,269.7,308.1,260.26,300.45,-1944,2542,-2044,2459,785,837
2834216,271.22,308.7,259.38,299.025,-1928,2549,-2054,2443,778,833
2834218,271.06,308.4,258.66,299.325,-1930,2545,-2061,2446,782,832
2834220,271.06,308.85,257.62,299.325,-1930,2550,-2072,2446,783,832
2834222,272.34,307.275,254.9,298.725,-1917,2532,-2102,2440,780,828
2834224,271.78,307.575,254.42,299.925,-1923,2536,-2107,2453,780,832
2834226,272.34,306.675,253.54,298.425,-1917,2526,-2116,2437,779,836
2834228,273.46,307.875,252.02,298.575,-1905,2539,-2132,2438,783,839
2834230,272.58,307.125,251.86,299.325,-1914,2531,-2134,2447,778,835
2834232,271.62,306.825,252.98,298.575,-1925,2527,-2123,2438,779,834
2834234,271.46,306.975,252.1,299.7,-1926,2529,-2132,2451,781,837
2834236,271.54,306.75,252.42,299.7,-1926,2526,-2129,2450,779,837
2834238,271.38,307.65,252.26,300,-1928,2536,-2130,2454,778,836
2834240,271.7,307.95,252.5,300.75,-1924,2539,-2128,2462,777,837
2834242,271.06,307.275,252.1,300.225,-1931,2532,-2133,2456,779,835
2834244,271.7,306.375,253.46,299.625,-1925,2522,-2118,2450,773,836
2834246,271.14,307.65,254.02,300.075,-1931,2536,-2112,2455,777,834
2834248,270.98,307.575,254.34,300.3,-1933,2535,-2109,2457,775,835
2834250,271.14,307.2,255.22,299.7,-1931,2531,-2100,2450,773,832
2834252,270.9,307.275,253.94,300.825,-1934,2532,-2114,2463,777,834
2834254,270.98,305.85,254.34,299.925,-1933,2516,-2109,2452,776,836
2834256,271.06,306.975,255.22,298.575,-1933,2528,-2100,2437,777,831
2834258,270.5,307.65,254.42,299.925,-1938,2536,-2109,2453,776,831
2834260,271.22,307.275,254.82,299.625,-1931,2532,-2105,2449,771,828
2834262,270.34,307.5,254.98,299.325,-1940,2535,-2103,2445,773,832
2834264,270.98,306.975,254.82,300.75,-1934,2528,-2106,2462,774,830
2834266,270.82,307.125,254.82,300.225,-1935,2530,-2105,2456,772,827
2834268,270.58,307.8,254.26,299.25,-1938,2537,-2111,2445,773,830
2834270,270.26,307.95,254.26,299.4,-1942,2539,-2112,2447,774,832
2834272,270.98,307.05,254.9,301.5,-1934,2529,-2104,2470,774,830
2834274,271.06,308.175,254.9,298.875,-1933,2542,-2105,2441,772,830
2834276,270.26,307.125,254.98,299.85,-1942,2530,-2104,2451,772,829
2834278,270.66,306.9,254.74,300.6,-1938,2527,-2106,2460,771,828
2834280,271.22,307.275,254.34,299.7,-1932,2532,-2110,2450,767,824
2834282,270.66,307.8,254.5,300.15,-1938,2538,-2109,2455,774,829
2834284,271.14,306.9,254.58,300.225,-1933,2528,-2108,2456,769,829
2834286,271.06,306.825,255.62,299.55,-1933,2527,-2097,2448,768,831
2834288,269.7,308.1,255.06,300.45,-1948,2541,-2103,2458,772,829
2834290,270.98,306.375,255.46,299.925,-1934,2521,-2099,2452,770,830
2834292,270.26,307.575,254.74,299.475,-1942,2535,-2107,2447,766,827
2834294,270.82,306.15,254.42,300.15,-1936,2519,-2111,2455,769,830
2834296,270.26,306.6,255.14,300.225,-1942,2524,-2103,2456,766,829
2834298,270.02,307.275,255.46,300.9,-1945,2532,-2100,2463,767,828
2834300,270.5,306.975,255.22,299.175,-1940,2529,-2102,2444,770,825
2834302,269.94,306.825,254.98,299.55,-1945,2527,-2105,2448,767,827
2834304,270.42,307.05,255.22,300.3,-1941,2530,-2103,2457,768,824
2834306,269.62,306.675,255.06,299.25,-1949,2526,-2104,2445,767,828
2834308,270.02,306.75,255.22,299.25,-1945,2527,-2102,2445,768,825
2834310,270.58,306.375,256.66,299.4,-1939,2522,-2087,2447,770,826
2834312,270.34,306.3,255.3,299.175,-1942,2521,-2101,2445,768,822
2834314,270.02,306.825,255.54,299.775,-1946,2527,-2099,2451,767,824
2834316,269.78,307.2,255.54,299.175,-1948,2531,-2099,2444,764,820
2834318,270.9,306.525,255.78,299.55,-1936,2524,-2097,2449,769,820
2834320,270.5,306.15,255.3,299.55,-1940,2520,-2101,2449,766,823
2834322,270.66,306.45,255.62,300.45,-1939,2523,-2098,2458,768,820
2834324,270.98,306.45,255.14,300.525,-1935,2523,-2103,2459,768,824
2834326,270.42,305.7,256.18,298.275,-1941,2514,-2092,2434,769,826
2834328,269.94,307.2,255.46,299.1,-1946,2531,-2100,2443,765,823
2834330,271.22,306,256.26,299.4,-1933,2518,-2092,2447,768,825
2834332,270.26,307.2,256.74,299.4,-1943,2531,-2086,2447,766,827
2834334,270.9,306.525,255.94,298.575,-1936,2523,-2095,2438,767,825
2834336,271.14,306.975,255.62,298.725,-1933,2528,-2098,2439,764,828
2834338,270.34,307.05,257.38,299.85,-1942,2529,-2079,2451,767,826
2834340,271.38,307.2,255.7,299.475,-1930,2530,-2097,2448,767,824
2834342,270.5,306.525,256.1,299.175,-1939,2523,-2092,2444,768,825
2834344,269.94,306.825,256.42,299.175,-1945,2527,-2089,2444,767,824
2834346,270.02,307.575,256.34,299.1,-1945,2535,-2090,2443,765,825
2834348,271.22,306.975,256.34,300.45,-1932,2528,-2090,2458,767,825
2834350,271.22,306.825,256.42,300.225,-1932,2527,-2089,2455,767,822
2834352,270.26,306.9,256.34,299.625,-1942,2527,-2090,2449,763,827
2834354,270.66,306.825,256.34,300,-1938,2527,-2090,2453,767,825
2834356,270.9,306.825,255.86,300,-1935,2527,-2094,2453,766,822
2834358,270.9,306.975,255.54,299.55,-1935,2529,-2098,2448,766,826
2834360,270.58,306.9,256.18,300.375,-1938,2527,-2091,2457,764,827
2834362,270.74,306.225,256.82,299.475,-1937,2520,-2084,2447,763,826
2834364,270.9,306.45,255.22,299.25,-1934,2523,-2100,2445,766,820
2834366,270.42,306.525,256.98,298.725,-1939,2523,-2082,2438,766,823
2834368,269.94,306.975,256.5,299.775,-1944,2529,-2086,2451,767,823
2834370,270.42,306.45,256.66,298.95,-1939,2523,-2085,2442,762,827
2834372,270.9,306.525,255.7,299.55,-1933,2524,-2094,2449,766,826
2834374,271.94,305.175,256.98,298.425,-1922,2509,-2080,2436,764,822
2834376,271.14,306.6,256.9,298.05,-1930,2525,-2081,2432,765,825
2834378,270.98,306.525,256.74,299.1,-1932,2524,-2083,2444,765,828
2834380,270.98,306.45,256.58,299.55,-1932,2524,-2084,2449,767,825
2834382,271.22,305.7,256.9,299.025,-1929,2515,-2081,2443,768,826
2834384,270.18,306.075,256.34,298.95,-1940,2520,-2087,2443,764,829
2834386,270.26,306.375,256.66,299.775,-1939,2523,-2083,2452,767,824
2834388,270.26,306.525,256.42,299.7,-1939,2525,-2086,2451,767,825
2834390,270.5,306.075,256.34,299.925,-1936,2520,-2087,2454,765,826
2834392,269.94,306.6,257.22,299.7,-1942,2526,-2077,2451,764,828
2834394,269.54,306.9,256.18,300.15,-1946,2529,-2088,2456,767,826
2834396,270.1,306.675,256.26,300,-1940,2527,-2087,2455,766,822
2834398,270.34,306.9,256.34,299.85,-1937,2529,-2086,2453,763,821
2834400,270.18,306.675,256.1,299.4,-1939,2527,-2089,2448,765,823
2834402,270.18,306.825,256.66,298.95,-1939,2529,-2082,2444,767,824
2834404,270.58,307.125,256.02,299.925,-1935,2532,-2089,2454,764,824
2834406,269.3,306.9,257.38,299.475,-1948,2530,-2075,2449,766,825
2834408,270.42,306.825,257.38,300.3,-1937,2529,-2075,2458,766,825
2834410,269.78,306.45,256.42,299.85,-1943,2525,-2085,2454,764,824
2834412,270.18,306.3,256.9,299.475,-1939,2524,-2080,2450,766,825
2834414,269.94,306.675,256.66,299.625,-1942,2527,-2082,2451,766,826
2834416,270.34,306.225,256.9,298.95,-1938,2522,-2081,2444,765,825
2834418,269.94,306.45,256.82,299.1,-1942,2525,-2082,2446,766,825
2834420,269.86,306.15,257.06,298.65,-1943,2522,-2079,2441,761,825
2834422,270.34,306.825,257.22,299.025,-1938,2529,-2077,2445,765,827
2834424,270.1,306.45,256.26,298.575,-1941,2525,-2087,2440,764,824
2834426,269.54,307.05,256.82,299.4,-1946,2532,-2081,2449,765,827
2834428,270.82,306.075,256.98,299.325,-1933,2521,-2080,2448,764,825
2834430,269.94,306.9,256.5,298.95,-1943,2530,-2085,2444,767,825
2834432,270.1,305.7,256.42,299.325,-1941,2517,-2086,2448,766,825
2834434,269.86,306,257.06,298.95,-1944,2520,-2079,2443,765,827
2834436,270.02,306.825,257.38,299.475,-1942,2529,-2076,2449,766,825
2834438,269.86,305.85,256.66,299.325,-1944,2519,-2084,2448,767,826
2834440,270.58,306,256.58,298.8,-1936,2520,-2084,2442,767,822
2834442,270.02,305.55,257.3,298.5,-1942,2515,-2077,2439,769,826
2834444,270.1,305.775,257.22,299.475,-1942,2518,-2078,2449,767,826
2834446,269.3,306.225,257.7,299.1,-1950,2523,-2073,2445,767,828
2834448,270.02,306.375,257.46,298.575,-1943,2524,-2076,2439,768,824
2834450,270.58,306.075,257.7,299.1,-1936,2520,-2074,2445,771,826
2834452,269.94,306,257.62,298.575,-1944,2520,-2074,2439,766,823
2834454,269.54,305.925,257.54,298.95,-1948,2518,-2076,2443,770,829
2834456,270.18,306.3,257.3,298.95,-1942,2522,-2078,2442,768,826
2834458,270.1,306.525,257.54,298.65,-1943,2525,-2076,2439,768,826
2834460,270.42,306.45,257.38,299.325,-1939,2523,-2078,2446,770,826
2834462,269.54,306.525,257.14,298.95,-1949,2524,-2081,2442,769,825
2834464,269.86,306.825,257.54,299.025,-1946,2528,-2076,2443,767,827
2834466,269.22,305.85,257.14,298.8,-1952,2517,-2080,2440,768,825
2834468,269.78,307.125,257.3,299.025,-1946,2530,-2079,2442,765,826
2834470,270.02,306.975,257.14,298.95,-1944,2529,-2081,2442,767,827
2834472,269.54,306.75,257.46,299.325,-1949,2526,-2077,2445,768,826
2834474,269.7,307.125,257.14,300.15,-1948,2530,-2081,2455,768,825
2834476,269.86,305.925,258.02,299.7,-1946,2516,-2071,2449,768,825
2834478,270.02,307.35,257.62,299.625,-1944,2532,-2076,2448,765,827
2834480,269.94,306.675,257.22,300.225,-1945,2525,-2080,2455,770,829
2834482,270.34,307.275,256.9,300.45,-1941,2531,-2084,2457,770,826
2834484,270.58,306.975,257.54,299.55,-1938,2528,-2077,2447,769,827
2834486,270.34,306.9,257.78,299.925,-1941,2527,-2075,2451,768,823
2834488,269.94,306.525,257.46,300.75,-1946,2522,-2078,2460,769,822
2834490,269.94,306.825,257.7,299.25,-1945,2525,-2076,2443,767,823
2834492,269.78,307.125,257.54,300.45,-1948,2528,-2077,2456,768,823
2834494,269.94,307.05,257.38,299.7,-1945,2527,-2079,2448,767,825
2834496,270.34,307.425,258.1,299.85,-1941,2532,-2072,2449,770,827
2834498,270.26,306.975,257.78,299.325,-1942,2527,-2075,2443,768,827
2834500,270.26,306.825,258.5,299.4,-1942,2524,-2067,2444,768,828
2834502,269.62,306.975,257.54,300.675,-1949,2526,-2078,2458,766,826
2834504,270.34,306.9,257.46,300.75,-1942,2525,-2079,2459,768,826
2834506,270.42,306.6,257.78,299.025,-1941,2522,-2075,2439,770,822
2834508,269.78,307.425,257.46,300.75,-1947,2532,-2078,2459,768,822
2834510,270.42,307.125,257.86,299.4,-1941,2528,-2074,2444,771,823
2834512,270.18,306.45,258.02,300.525,-1943,2520,-2072,2456,769,823
2834514,270.26,306.225,257.7,300,-1942,2517,-2075,2450,772,828
2834516,270.18,308.1,258.02,300.6,-1943,2538,-2071,2457,771,827
2834518,270.42,306.15,257.94,300.6,-1940,2517,-2072,2457,772,826
2834520,271.3,306.9,258.58,299.775,-1931,2525,-2066,2448,771,830
2834522,270.34,307.8,258.1,300.975,-1940,2535,-2071,2461,773,826
2834524,270.5,307.125,258.9,300.9,-1939,2528,-2062,2460,769,828
2834526,271.22,307.875,258.5,300.45,-1931,2536,-2066,2455,771,827
2834528,270.58,308.025,257.78,301.8,-1938,2537,-2074,2470,774,830
2834530,271.14,306.6,258.58,299.7,-1932,2521,-2066,2447,771,829
2834532,271.14,306.9,258.34,299.7,-1932,2525,-2067,2447,769,827
2834534,271.06,307.65,259.06,300.675,-1933,2533,-2060,2458,773,827
2834536,271.38,307.65,259.38,300.75,-1929,2533,-2056,2459,770,829
2834538,271.3,307.35,259.78,300.525,-1930,2530,-2051,2455,770,828
2834540,271.3,309.45,259.62,301.2,-1929,2553,-2053,2463,774,827
2834542,271.78,307.35,259.22,300.15,-1924,2530,-2057,2451,774,830
2834544,271.78,307.725,258.18,300.9,-1924,2534,-2068,2460,774,827
2834546,271.06,308.25,258.58,300.825,-1931,2540,-2064,2460,774,827
2834548,270.74,308.325,259.54,300.675,-1934,2541,-2053,2457,772,825
2834550,271.06,307.575,259.06,299.775,-1930,2532,-2058,2448,769,827
2834552,270.98,307.575,259.94,299.55,-1931,2533,-2048,2446,773,828
2834554,272.58,308.475,259.62,300.6,-1914,2542,-2052,2457,772,829
2834556,271.38,307.5,259.14,301.8,-1926,2532,-2056,2470,775,828
2834558,270.74,308.85,258.66,300.9,-1933,2547,-2061,2461,775,827
2834560,271.46,307.575,258.74,300.675,-1925,2533,-2060,2458,775,827
2834562,271.94,308.85,258.9,299.625,-1920,2547,-2059,2446,777,827
2834564,270.74,306.675,259.62,300.6,-1932,2523,-2050,2457,771,828
2834566,271.06,308.325,258.98,300.675,-1929,2542,-2057,2458,776,825
2834568,270.66,307.725,258.66,300.15,-1932,2535,-2059,2452,776,828
2834570,271.38,309.075,258.58,301.05,-1925,2550,-2061,2462,777,825
2834572,272.1,308.55,258.18,301.275,-1916,2544,-2064,2466,771,825
2834574,271.06,307.575,258.42,300.075,-1927,2534,-2061,2452,773,827
2834576,270.5,308.4,257.86,301.8,-1933,2543,-2067,2472,776,828
2834578,271.14,308.475,258.5,300.225,-1926,2544,-2060,2454,775,824
2834580,271.78,308.85,257.62,301.125,-1919,2548,-2069,2464,776,828
2834582,270.82,309.225,257.46,302.775,-1929,2553,-2071,2482,775,825
2834584,271.54,308.775,257.38,301.575,-1921,2547,-2071,2470,779,821
2834586,271.3,308.4,257.38,301.5,-1924,2544,-2071,2469,775,827
2834588,270.74,309,257.14,302.325,-1929,2551,-2074,2478,778,830
2834590,270.42,307.8,257.38,301.2,-1933,2537,-2071,2466,775,824
2834592,268.82,306,256.02,299.1,-1950,2518,-2086,2443,772,827
2834594,266.26,305.925,256.66,298.425,-1977,2517,-2079,2435,777,825
2834596,266.82,303.75,256.5,295.65,-1971,2493,-2081,2405,775,824
2834598,265.3,302.325,255.38,293.775,-1987,2478,-2092,2384,773,818
2834600,265.78,300.825,255.14,289.2,-1983,2461,-2095,2334,772,825
2834602,265.14,300.15,253.3,286.875,-1990,2454,-2114,2308,771,824
2834604,265.54,296.325,252.26,285.3,-1986,2411,-2126,2291,778,818
2834606,265.06,294.75,251.22,283.725,-1991,2394,-2137,2274,781,819
2834608,265.38,293.55,250.74,282.225,-1988,2381,-2142,2257,775,820
2834610,266.34,292.2,250.58,280.05,-1978,2366,-2144,2233,777,816
2834612,267.94,293.1,250.1,282.375,-1961,2376,-2150,2259,781,814
2834614,268.74,291.825,249.62,282.75,-1953,2361,-2155,2264,782,824
2834616,268.34,292.725,250.82,281.7,-1958,2372,-2143,2252,784,822
2834618,268.98,292.725,249.86,282.975,-1951,2371,-2153,2266,778,823
2834620,269.14,294.225,249.54,285.825,-1950,2388,-2157,2297,781,819
2834622,268.82,294.45,250.42,286.425,-1953,2390,-2149,2304,784,822
2834624,268.58,295.275,249.86,287.25,-1957,2400,-2155,2314,776,822
2834626,268.42,295.8,250.26,286.125,-1958,2406,-2151,2301,780,825
2834628,267.94,295.425,250.74,287.1,-1964,2401,-2147,2312,783,827
2834630,267.78,294.9,251.06,286.5,-1966,2396,-2143,2305,782,822
2834632,268.26,295.875,251.7,285.525,-1961,2407,-2137,2294,784,823
2834634,266.98,295.425,251.14,286.125,-1975,2402,-2143,2301,782,823
2834636,267.78,296.025,251.78,285.675,-1967,2408,-2137,2296,775,821
2834638,267.7,294.6,252.18,284.25,-1968,2392,-2132,2280,782,818
2834640,268.42,294,252.26,284.925,-1961,2386,-2132,2288,783,828
2834642,268.66,295.8,251.86,284.85,-1958,2406,-2136,2287,781,821
2834644,267.3,294.375,252.1,285,-1972,2390,-2134,2289,779,823
2834646,268.26,295.875,252.18,285.975,-1963,2407,-2133,2300,781,827
2834648,267.78,294.975,252.26,285,-1967,2397,-2133,2288,777,821
2834650,269.06,294.375,251.94,284.7,-1954,2390,-2136,2285,786,825
2834652,268.1,294.6,253.3,283.65,-1965,2393,-2121,2273,783,820
2834654,267.7,295.2,252.34,284.325,-1969,2399,-2131,2281,781,827
2834656,268.02,296.325,252.58,284.25,-1965,2412,-2129,2280,778,821
2834658,268.66,293.775,252.74,284.025,-1959,2383,-2128,2277,785,827
2834660,268.82,294.9,252.42,283.2,-1957,2396,-2131,2268,779,825
2834662,269.22,295.35,252.98,284.625,-1953,2400,-2125,2283,780,824
2834664,268.18,297.15,252.26,286.125,-1963,2421,-2132,2300,780,824
2834666,268.26,297.45,252.1,287.475,-1963,2424,-2134,2315,779,823
2834668,267.62,296.25,251.7,284.325,-1970,2411,-2138,2281,777,821
2834670,268.1,296.025,252.9,286.275,-1964,2408,-2125,2303,781,826
2834672,267.54,296.55,252.42,285,-1970,2415,-2130,2288,779,825
2834674,267.94,297.15,253.94,284.4,-1966,2421,-2114,2281,782,825
2834676,268.42,296.25,252.58,285.6,-1960,2411,-2128,2295,782,828
2834678,268.02,296.025,252.66,285.825,-1965,2409,-2127,2298,780,826
2834680,267.7,295.725,253.3,285.3,-1967,2406,-2120,2292,777,822
2834682,268.42,294.45,253.3,284.4,-1960,2391,-2120,2282,783,824
2834684,267.46,296.325,254.02,284.025,-1969,2412,-2112,2278,777,827
2834686,267.38,295.575,252.98,284.25,-1971,2404,-2123,2280,781,822
2834688,267.94,294.45,252.74,284.4,-1964,2391,-2125,2282,782,827
2834690,268.66,294,252.34,284.925,-1956,2386,-2130,2288,780,822
2834692,267.86,295.05,252.74,285.3,-1964,2399,-2124,2292,780,824
2834694,267.7,294.525,253.7,283.875,-1966,2392,-2114,2276,780,826
2834696,268.02,295.725,253.86,284.7,-1961,2406,-2112,2286,781,825
