Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
930160,449.78,320.475,461.54,310.95,-28,3633,93,3524,551,679
930162,449.06,319.95,461.3,311.25,-35,3627,92,3528,552,680
930164,449.7,320.175,460.9,309.15,-29,3629,87,3504,551,681
930166,450.34,322.425,461.78,311.325,-21,3655,97,3529,554,678
930168,449.94,320.55,461.46,311.85,-25,3634,93,3535,552,680
930170,448.34,320.775,460.18,312.6,-42,3638,81,3544,550,680
930172,450.82,319.875,462.18,310.35,-16,3627,102,3518,553,686
930174,449.94,319.575,460.98,312.075,-25,3624,90,3539,552,682
930176,450.42,323.1,460.42,311.4,-19,3664,83,3531,550,681
930178,450.74,321.6,461.62,317.1,-16,3648,98,3594,553,684
930180,450.98,320.925,463.14,314.175,-13,3640,114,3562,553,685
930182,450.34,322.725,462.1,313.05,-19,3661,103,3550,555,679
930184,450.82,322.65,461.62,314.55,-14,3660,98,3567,552,684
930186,450.26,321,462.02,313.125,-19,3642,102,3552,552,676
930188,449.86,320.925,460.9,312.975,-23,3641,91,3550,553,681
930190,450.34,321.525,462.82,314.475,-18,3649,111,3567,552,676
930192,450.98,321.9,461.22,314.025,-12,3653,95,3563,550,676
930194,451.54,321.75,461.06,315.45,-5,3652,93,3580,551,678
930196,450.74,321,461.54,314.925,-13,3644,99,3574,550,678
930198,449.22,321.825,461.14,313.8,-30,3654,94,3562,552,678
930200,450.58,320.55,461.86,314.1,-15,3639,102,3565,552,679
930202,451.62,320.85,462.42,315.3,-4,3643,108,3578,553,678
930204,450.18,320.775,461.78,313.2,-19,3642,101,3555,550,679
930206,449.78,321.3,461.38,314.025,-23,3649,97,3565,549,682
930208,449.46,320.1,461.3,312.975,-27,3636,96,3553,548,679
930210,450.98,321.825,460.58,314.325,-10,3655,89,3569,547,678
930212,449.14,319.875,462.66,315.15,-30,3634,111,3578,549,678
930214,450.66,320.325,462.5,312.15,-14,3639,109,3545,551,672
930216,450.1,320.85,461.94,312.825,-20,3645,103,3553,550,679
930218,448.42,320.925,462.18,316.65,-37,3647,106,3595,548,676
930220,449.94,319.35,461.38,314.325,-22,3629,97,3570,548,676
930222,450.02,320.85,459.62,315.225,-21,3646,79,3580,549,673
930224,449.94,320.475,461.54,314.25,-22,3641,99,3569,550,687
930226,450.02,321.225,460.9,316.5,-21,3650,93,3594,549,681
930228,449.54,320.475,460.74,316.65,-26,3642,92,3596,551,685
930230,450.5,321.375,461.94,314.925,-15,3652,104,3577,552,686
930232,450.82,321.075,463.38,315.675,-11,3648,119,3584,552,681
930234,450.26,321.225,461.86,314.175,-18,3650,103,3569,550,680
930236,452.5,321.675,463.14,313.725,5,3655,116,3563,552,682
930238,451.54,319.575,464.9,314.475,-5,3632,134,3571,551,678
930240,451.38,320.85,462.82,311.625,-6,3646,112,3541,548,684
930242,452.18,319.35,462.58,306.975,1,3629,109,3489,547,683
930244,449.7,320.175,463.7,307.8,-24,3639,121,3498,546,683
930246,450.5,316.05,462.18,310.125,-16,3593,105,3524,550,680
930248,452.26,319.05,460.74,306.975,1,3626,89,3490,545,670
930250,448.98,317.625,462.26,309.15,-32,3611,106,3513,546,671
930252,449.94,317.7,460.98,308.55,-22,3612,92,3507,542,671
930254,450.82,319.8,460.34,307.95,-13,3634,85,3501,548,673
930256,448.74,317.7,461.54,309.825,-35,3612,98,3521,542,673
930258,450.58,317.475,460.58,308.7,-16,3609,87,3509,542,668
930260,451.14,318,460.98,309.3,-10,3615,92,3515,547,676
930262,449.94,318.525,460.42,308.55,-22,3621,85,3507,547,677
930264,450.02,316.5,459.94,308.925,-22,3599,81,3512,546,676
930266,450.42,316.5,460.02,309.975,-18,3598,81,3523,541,671
930268,449.22,317.1,460.26,308.475,-31,3606,83,3506,545,674
930270,449.22,317.925,461.3,309.075,-31,3614,94,3513,543,675
930272,449.46,317.55,460.74,308.25,-28,3610,88,3503,542,674
930274,450.5,318.15,460.82,309.3,-18,3616,89,3516,546,671
930276,449.86,316.95,459.54,309.675,-25,3603,76,3520,542,672
930278,450.02,318.9,461.22,309,-23,3624,92,3512,541,671
930280,448.9,316.125,460.58,308.475,-35,3594,85,3506,541,677
930282,450.42,317.325,460.34,309.825,-19,3606,83,3521,541,673
930284,449.3,317.625,460.5,309,-31,3610,85,3512,539,675
930286,448.82,316.8,462.1,309.6,-36,3601,102,3518,540,675
930288,449.14,317.475,461.38,309.3,-33,3609,95,3515,544,673
930290,450.42,317.25,461.7,310.575,-19,3605,98,3528,539,671
930292,449.38,317.1,461.22,310.95,-30,3604,93,3533,544,673
930294,450.02,318.375,462.34,309.525,-24,3618,105,3517,542,670
930296,450.02,316.2,461.46,310.2,-24,3594,95,3525,545,674
930298,451.3,318.075,460.74,308.85,-10,3614,87,3509,543,668
930300,450.5,317.4,461.78,311.4,-19,3607,98,3537,539,671
930302,449.94,317.1,461.78,309.75,-25,3603,98,3518,540,671
930304,450.66,318.3,460.82,309.9,-17,3616,88,3521,546,671
930306,448.26,315.75,462.82,310.875,-42,3589,110,3530,542,670
930308,450.42,317.25,461.62,309.9,-19,3605,97,3520,543,671
930310,450.34,316.65,461.62,310.725,-20,3598,97,3529,542,671
930312,451.3,318,462.02,310.275,-10,3612,102,3524,541,668
930314,450.5,316.8,460.74,309.6,-18,3599,88,3516,541,672
930316,451.38,318.375,461.86,311.475,-9,3616,100,3537,537,670
930318,449.7,317.625,462.34,310.2,-26,3608,105,3522,541,670
930320,450.26,317.4,462.26,309.75,-20,3606,104,3518,541,670
930322,452.34,317.85,461.38,311.325,1,3611,96,3535,538,666
930324,451.22,317.175,462.5,310.275,-10,3604,107,3523,541,672
930326,450.02,317.1,462.1,310.05,-22,3603,103,3521,542,670
930328,451.22,319.425,462.58,312.15,-10,3628,109,3545,539,675
930330,450.1,317.775,463.06,311.85,-21,3610,113,3541,539,674
930332,450.9,317.475,461.86,312.15,-13,3607,101,3544,542,673
930334,452.98,318.15,462.34,312.15,9,3614,106,3544,537,673
930336,451.62,317.775,462.1,312.75,-5,3610,104,3551,538,674
930338,451.62,318,461.46,311.1,-5,3613,98,3533,540,670
930340,451.38,318.525,461.54,312.075,-7,3618,98,3544,540,663
930342,451.22,316.875,463.06,311.7,-9,3600,114,3540,541,666
930344,450.98,317.775,462.5,312.75,-11,3610,109,3551,537,665
930346,450.26,319.2,462.26,311.7,-19,3626,107,3540,539,670
930348,452.02,318.525,462.42,310.5,0,3619,107,3527,539,669
930350,450.82,317.925,461.7,313.35,-13,3613,101,3558,537,670
930352,450.18,318.45,461.62,311.475,-19,3618,99,3537,539,668
930354,451.86,318.375,462.26,311.25,-1,3617,106,3536,539,665
930356,451.3,318.3,461.86,311.775,-7,3617,102,3541,538,668
930358,450.18,316.575,461.46,310.875,-19,3598,98,3532,536,668
930360,450.5,316.275,461.7,312.525,-16,3595,100,3550,545,668
930362,451.3,316.575,462.1,312,-8,3598,104,3544,537,668
930364,450.82,317.4,462.02,313.275,-13,3607,104,3558,539,664
930366,451.06,318.75,462.26,313.575,-10,3622,106,3561,539,662
930368,451.94,318.15,461.86,311.475,-2,3615,101,3538,537,671
930370,451.3,317.175,462.02,310.425,-8,3604,103,3526,537,668
930372,450.18,317.025,461.38,314.7,-20,3603,96,3574,539,659
930374,451.22,317.175,461.78,311.475,-10,3604,100,3538,539,668
930376,450.98,318.3,461.94,312.375,-12,3616,101,3548,535,668
930378,452.02,318.075,462.02,313.95,-2,3613,102,3565,537,660
930380,450.26,316.8,460.66,315,-21,3600,88,3577,537,665
930382,449.94,316.65,461.7,312,-25,3598,98,3543,540,667
930384,449.7,317.85,460.98,310.725,-27,3612,91,3530,540,671
930386,450.34,317.55,461.14,312.6,-21,3608,91,3550,535,662
930388,448.82,317.4,461.54,313.5,-37,3607,96,3559,541,665
930390,449.78,317.625,461.54,315.675,-27,3608,96,3584,538,664
930392,449.7,316.95,461.3,312.825,-28,3601,93,3552,541,667
930394,449.7,318.525,461.3,312.975,-28,3618,93,3553,535,668
930396,448.26,316.5,461.22,313.35,-43,3597,92,3557,540,664
930398,450.1,318.525,461.22,316.875,-24,3618,92,3596,536,659
930400,450.5,317.4,462.42,314.025,-20,3606,105,3564,539,660
930402,449.22,317.625,460.26,316.5,-34,3608,82,3592,536,661
930404,450.26,317.4,461.22,316.05,-23,3605,92,3587,539,662
930406,450.26,317.7,460.82,315,-23,3608,87,3575,541,661
930408,448.5,318.075,460.9,314.175,-41,3613,88,3566,537,665
930410,450.82,316.2,460.98,311.325,-17,3591,88,3534,534,665
930412,451.62,317.775,461.86,313.65,-9,3608,98,3559,536,662
930414,452.42,317.1,461.7,315.225,-1,3601,96,3577,536,666
930416,450.18,316.725,461.94,313.5,-25,3597,98,3557,536,661
930418,451.06,317.7,461.86,313.575,-15,3607,97,3558,536,662
930420,452.02,316.725,461.62,312.45,-5,3596,95,3546,534,665
930422,451.86,315.9,461.54,313.575,-7,3587,94,3558,537,662
930424,450.26,317.7,461.54,314.25,-24,3607,94,3566,536,663
930426,450.42,315.525,462.5,313.8,-22,3583,104,3560,535,659
930428,452.18,317.325,463.62,313.35,-3,3602,116,3555,537,663
930430,451.06,317.925,462.9,311.175,-15,3609,108,3531,533,662
930432,452.74,316.725,462.74,313.05,2,3595,107,3551,536,661
930434,451.94,317.175,462.74,313.8,-6,3600,107,3559,534,661
930436,453.22,317.1,463.22,314.475,6,3599,112,3566,535,659
930438,452.26,315.975,463.54,313.725,-3,3586,115,3558,535,658
930440,451.94,316.05,463.38,311.55,-6,3587,113,3534,536,662
930442,452.58,316.425,462.5,312.975,0,3590,104,3549,536,666
930444,453.94,317.55,464.74,313.875,15,3602,128,3559,535,656
930446,452.34,315.75,462.58,312.9,-1,3582,106,3548,538,663
930448,451.14,315.675,463.3,313.5,-14,3582,113,3554,535,664
930450,452.5,316.125,462.18,311.325,0,3586,101,3530,534,665
930452,452.74,316.575,463.54,313.275,3,3591,116,3551,534,663
930454,454.02,316.35,463.78,312.45,17,3587,119,3541,532,661
930456,452.9,314.475,462.82,310.425,5,3567,109,3519,538,666
930458,453.38,316.725,463.46,311.175,11,3592,117,3528,533,661
930460,452.18,315,465.14,311.025,-1,3573,134,3526,533,659
930462,452.26,316.275,463.7,312.375,0,3587,120,3540,535,658
930464,451.54,316.65,464.58,310.65,-7,3591,129,3521,536,663
930466,453.06,316.5,462.74,314.55,8,3589,110,3565,533,657
930468,453.3,316.95,463.22,313.95,11,3594,115,3558,530,659
930470,453.86,316.05,463.22,313.95,17,3583,115,3557,534,660
930472,452.34,316.275,464.18,314.4,1,3586,126,3562,533,656
930474,452.66,317.1,462.66,313.65,5,3595,110,3554,533,660
930476,453.3,316.425,464.58,310.95,12,3588,130,3523,531,662
930478,451.62,315.525,464.18,315.3,-5,3578,127,3572,532,651
930480,453.62,316.125,463.78,315.3,15,3584,122,3571,534,656
930482,451.94,316.05,463.3,314.1,-2,3584,117,3559,528,653
930484,453.14,315.45,464.34,315.6,10,3577,128,3575,532,654
930486,453.54,315.6,463.06,316.275,14,3579,115,3583,532,648
930488,451.54,315.075,463.78,311.475,-6,3573,121,3530,531,653
930490,452.9,315.525,463.3,315.45,7,3578,118,3574,531,658
930492,453.46,315.525,462.42,313.95,14,3578,108,3558,529,657
930494,453.38,315.75,463.86,315.45,12,3581,123,3574,531,653
930496,452.5,316.95,463.46,312.825,3,3595,119,3545,533,655
930498,451.94,315.75,462.42,314.85,-2,3582,108,3569,530,658
930500,452.66,316.725,464.02,315.9,5,3592,125,3580,531,657
930502,452.5,315.6,463.86,317.25,3,3581,123,3596,531,652
930504,452.1,316.2,463.3,317.4,0,3587,118,3597,526,654
930506,452.66,317.7,463.78,318.75,5,3604,123,3613,531,646
930508,454.1,317.325,463.86,318.375,20,3600,124,3609,529,648
930510,451.14,315.975,462.98,316.95,-11,3586,114,3593,526,652
930512,451.62,316.125,462.98,317.775,-6,3588,114,3603,531,652
930514,452.42,316.95,464.74,315.9,2,3598,132,3582,529,649
930516,451.94,315.75,464.18,318.45,-2,3585,127,3611,528,650
930518,452.1,316.05,462.26,318.3,0,3589,107,3611,528,648
930520,450.82,315.525,463.78,319.125,-14,3583,123,3619,529,644
930522,451.46,316.125,464.82,317.475,-8,3590,133,3602,525,649
930524,451.78,316.65,464.02,318.825,-4,3596,125,3616,529,651
930526,452.5,316.5,463.22,318.3,3,3595,116,3611,527,650
930528,452.34,316.575,462.82,318.225,1,3596,112,3611,527,649
930530,450.66,316.725,463.54,319.2,-16,3599,120,3622,526,645
930532,451.86,316.65,465.14,315.075,-3,3597,136,3577,525,651
930534,451.3,315.825,463.7,317.25,-10,3590,121,3602,524,646
930536,450.98,316.725,465.78,317.175,-13,3600,143,3600,525,651
930538,451.14,317.625,463.7,317.475,-11,3611,121,3605,524,654
930540,452.42,315.45,463.62,315.9,2,3586,120,3587,526,653
930542,450.5,317.1,462.82,317.325,-18,3606,111,3604,525,651
930544,451.06,315,463.38,316.275,-12,3583,118,3593,524,651
930546,451.62,316.05,463.54,318.225,-6,3594,119,3615,523,645
930548,450.42,316.725,463.06,316.05,-19,3603,114,3591,524,647
930550,451.7,315.15,464.26,317.55,-5,3585,127,3608,525,645
930552,452.58,316.425,463.86,318.075,3,3599,123,3614,525,646
930554,451.46,315.6,464.9,316.05,-8,3591,133,3592,525,645
930556,452.42,314.25,463.7,317.925,1,3576,121,3613,524,646
930558,451.78,315.525,464.58,317.025,-5,3591,129,3604,523,642
930560,451.62,314.775,463.78,317.625,-7,3582,122,3611,521,644
930562,451.78,315.9,463.94,315.9,-5,3596,123,3591,521,642
930564,451.86,314.775,464.74,316.95,-4,3583,132,3603,525,643
930566,451.78,316.125,464.5,316.95,-4,3598,129,3604,521,644
930568,450.58,314.85,464.82,316.35,-18,3584,132,3597,525,643
930570,452.18,314.625,463.86,317.55,-1,3582,123,3611,521,645
930572,451.54,315.3,464.66,318.075,-7,3590,131,3616,523,644
930574,452.98,314.55,463.46,317.175,7,3581,119,3607,520,643
930576,451.62,315.525,463.62,317.325,-6,3593,120,3609,518,641
930578,452.98,314.55,463.86,316.95,7,3581,123,3605,520,644
930580,451.94,314.175,465.38,317.4,-3,3578,139,3609,519,641
930582,451.7,316.275,465.78,315.825,-5,3601,143,3591,519,639
930584,452.02,314.85,464.5,316.35,-1,3585,130,3598,518,641
930586,452.58,314.475,464.66,316.5,4,3581,132,3599,521,642
930588,452.18,315.075,464.5,316.8,0,3588,130,3603,519,640
930590,451.14,315,465.38,316.5,-10,3587,140,3599,520,638
930592,451.78,315.225,464.26,316.35,-3,3590,128,3598,517,638
930594,453.14,315.6,464.82,316.65,10,3593,134,3602,520,641
930596,453.3,313.575,465.46,316.425,11,3571,140,3599,518,638
930598,452.5,313.5,465.06,317.25,3,3570,136,3608,517,640
930600,453.38,314.475,465.46,316.65,13,3581,141,3601,518,640
930602,452.5,315.525,464.5,318.375,4,3592,131,3621,516,643
930604,452.1,315.75,464.26,317.925,0,3595,129,3615,514,642
930606,450.42,315.3,463.7,317.55,-16,3590,123,3611,517,642
930608,452.66,314.925,465.3,316.8,6,3586,140,3603,511,638
930610,451.78,315.525,464.98,317.175,-1,3593,137,3607,513,641
930612,452.26,314.325,465.22,316.8,2,3579,140,3603,517,637
930614,452.5,315.9,464.98,316.35,6,3596,138,3598,516,637
930616,452.1,314.475,465.62,316.5,1,3580,144,3599,516,640
930618,452.58,314.25,464.74,317.1,6,3578,135,3606,513,640
930620,453.54,313.725,463.54,316.8,16,3572,123,3603,514,640
930622,451.94,315.225,464.34,315.9,0,3589,131,3593,512,639
930624,452.74,315.3,464.66,316.95,8,3590,134,3605,514,641
930626,453.14,315,465.3,316.35,12,3586,141,3597,514,644
930628,453.14,314.1,465.14,316.05,12,3577,139,3594,513,639
930630,452.98,314.025,464.82,316.2,10,3575,136,3596,515,640
930632,453.06,315.45,465.62,316.95,12,3591,145,3604,512,645
930634,452.26,313.65,465.06,317.175,3,3571,139,3606,515,638
930636,452.1,314.175,464.34,315.15,1,3577,131,3584,514,637
930638,452.9,315.075,464.82,315.9,11,3587,137,3592,511,637
930640,453.46,314.85,465.54,314.7,16,3584,144,3578,511,635
930642,452.42,315.15,465.78,316.05,5,3588,147,3593,511,634
930644,452.74,315.375,464.9,315.975,9,3590,138,3593,512,639
930646,453.7,314.175,465.46,316.65,20,3576,145,3600,513,638
930648,454.18,314.4,466.02,315.375,25,3579,150,3585,512,637
930650,454.5,315.225,464.82,317.175,28,3587,138,3606,510,639
930652,453.7,313.8,465.94,315.9,19,3572,149,3591,514,636
930654,453.94,313.95,465.46,316.95,23,3573,145,3603,514,638
930656,452.5,314.325,464.34,316.425,7,3578,133,3597,514,639
930658,453.54,314.025,464.5,317.55,19,3574,135,3610,512,634
930660,453.06,315.3,464.74,316.65,13,3588,138,3600,513,637
930662,453.62,315.525,464.98,317.625,20,3591,141,3610,510,635
930664,453.06,314.25,466.18,317.025,14,3577,153,3603,513,636
930666,452.5,314.4,466.1,317.625,8,3579,153,3610,510,634
930668,454.58,314.325,466.58,315.3,31,3577,158,3584,509,634
930670,453.06,314.325,465.54,316.2,15,3578,147,3595,510,635
930672,453.86,314.775,464.42,316.95,23,3582,136,3603,509,634
930674,454.18,315.3,465.06,317.7,28,3588,143,3611,508,635
930676,453.46,314.175,466.02,317.175,20,3576,153,3605,512,631
930678,453.06,315.75,465.06,318.075,17,3593,144,3615,509,633
930680,453.7,314.325,465.14,318.15,23,3578,144,3616,512,637
930682,453.62,313.8,465.86,317.025,22,3571,153,3604,511,636
930684,451.3,313.725,464.66,317.325,-1,3571,140,3607,514,632
930686,453.3,314.175,464.74,317.775,20,3576,142,3613,512,635
930688,453.3,314.175,465.3,317.25,20,3576,147,3607,510,634
930690,452.02,315.075,464.5,316.125,7,3586,139,3594,511,631
930692,453.62,313.5,465.38,316.875,23,3569,148,3602,511,634
930694,452.82,315.075,466.18,316.8,16,3586,158,3601,511,631
930696,453.46,315.3,465.86,315.3,23,3588,154,3585,510,634
930698,451.94,314.85,465.46,316.875,7,3584,150,3603,511,631
930700,454.1,314.625,465.86,316.575,29,3581,155,3599,509,635
930702,452.26,315.675,466.5,316.95,10,3593,161,3603,510,631
930704,452.18,315.6,466.02,317.775,10,3592,157,3612,510,636
930706,453.22,315.525,467.22,316.575,21,3591,169,3599,510,631
930708,453.3,315.525,466.74,316.425,21,3591,164,3597,510,632
930710,454.1,315.525,465.3,316.275,31,3591,149,3596,508,630
930712,453.3,314.85,465.3,316.8,22,3584,149,3602,509,631
930714,453.3,313.2,465.78,317.775,22,3566,154,3612,512,636
930716,453.22,314.85,464.5,316.35,21,3584,141,3597,509,630
930718,454.42,316.65,464.74,316.35,35,3604,144,3598,507,630
930720,452.5,314.1,466.1,316.875,14,3576,158,3603,513,631
930722,453.06,315.6,465.38,317.025,20,3593,151,3604,510,635
930724,454.42,314.25,464.98,316.05,34,3578,146,3594,508,630
930726,453.54,313.05,465.94,315.9,25,3565,156,3592,511,632
930728,453.78,315.225,466.34,315.6,28,3588,160,3589,508,633
930730,452.02,315.975,466.9,315.75,10,3598,167,3590,510,631
930732,454.26,315.075,465.46,316.05,33,3587,151,3594,511,634
930734,454.18,314.775,465.38,315.75,32,3584,151,3591,509,632
930736,454.82,313.725,466.18,315.45,39,3572,160,3588,510,632
930738,453.7,315.15,466.9,316.425,28,3588,167,3598,508,633
930740,453.7,315.15,466.66,315.975,28,3588,165,3593,508,633
930742,453.06,315.075,467.3,316.35,21,3588,172,3598,510,630
930744,454.02,314.175,465.94,314.55,31,3578,157,3578,509,628
930746,453.94,316.125,464.82,316.575,30,3600,146,3601,508,632
930748,452.5,315.45,466.18,315.75,15,3593,160,3592,510,631
930750,452.66,315.075,466.1,316.65,17,3589,159,3602,508,634
930752,453.06,315.15,466.5,315.975,21,3589,163,3595,510,629
930754,453.46,315.6,466.5,315.3,26,3595,164,3588,509,633
930756,452.98,315.9,466.42,315,21,3599,163,3584,506,632
930758,453.22,314.625,466.02,315.525,24,3585,158,3591,507,631
930760,452.9,313.95,465.14,315.9,20,3577,150,3595,508,631
930762,452.02,315.15,465.7,313.95,11,3591,155,3573,510,629
930764,453.78,314.325,467.62,314.025,30,3582,176,3574,507,629
930766,452.98,312.825,467.46,315.375,21,3566,175,3589,510,626
930768,453.14,312.975,467.46,312.825,23,3567,174,3561,510,629
930770,454.82,311.775,466.74,312.525,40,3554,167,3559,510,627
930772,455.06,311.925,468.26,312.525,42,3556,182,3558,508,631
930774,454.58,311.025,467.62,312.975,37,3546,175,3563,509,632
930776,453.62,310.95,467.54,312.75,27,3546,175,3561,513,629
930778,454.9,311.1,465.94,309.225,41,3547,157,3523,510,631
930780,453.62,310.65,464.82,310.875,27,3543,146,3542,510,632
930782,453.38,313.65,465.14,309.75,25,3577,148,3530,508,633
930784,452.98,312.375,464.02,310.875,20,3563,137,3542,511,631
930786,452.9,312.9,466.26,310.875,20,3569,160,3543,510,633
930788,453.46,310.95,464.58,312,25,3547,143,3555,511,630
930790,454.1,312.9,464.1,314.175,32,3569,139,3580,510,627
930792,454.02,311.7,465.86,312.675,32,3556,157,3563,509,629
930794,453.62,313.275,464.34,314.25,28,3574,142,3582,509,630
930796,453.3,312.6,465.62,312.525,24,3566,155,3562,507,633
930798,452.98,312.6,466.1,314.1,22,3567,160,3580,513,631
930800,453.54,311.4,465.22,315.975,27,3554,152,3601,508,631
930802,453.7,313.125,466.02,314.325,29,3573,160,3583,509,629
930804,453.14,313.8,466.5,313.875,24,3581,165,3577,510,630
930806,452.98,313.5,465.94,315.45,21,3578,159,3596,512,630
930808,453.14,313.575,465.94,313.725,23,3579,159,3576,508,629
930810,453.14,312.975,466.42,313.2,23,3573,164,3571,512,630
930812,452.42,314.175,465.3,315.825,16,3586,152,3601,508,631
