Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4605250,445.38,294.975,468.26,306.075,-357,2737,-112,2838,724,715
4605252,444.98,295.8,467.54,306.6,-360,2747,-119,2844,723,713
4605254,444.58,296.625,466.82,305.25,-363,2756,-128,2830,726,712
4605256,444.82,295.725,467.62,306.975,-362,2746,-118,2847,724,715
4605258,445.94,296.475,468.34,307.125,-350,2752,-110,2848,722,714
4605260,445.62,296.325,467.86,305.7,-353,2751,-116,2833,727,712
4605262,445.38,295.5,468.58,306.6,-356,2742,-108,2842,729,714
4605264,445.46,297.225,468.42,306.825,-354,2760,-109,2844,725,716
4605266,445.46,296.775,467.3,307.275,-354,2755,-120,2850,726,716
4605268,445.3,296.85,468.58,306.75,-356,2757,-108,2844,727,714
4605270,446.02,297.525,469.22,307.5,-348,2763,-101,2851,728,717
4605272,445.38,296.775,468.98,307.875,-355,2755,-103,2855,724,717
4605274,446.18,296.85,468.34,306.825,-346,2755,-110,2844,726,714
4605276,445.94,297.75,468.82,308.625,-347,2765,-103,2863,720,715
4605278,445.3,297.45,468.42,306.975,-355,2762,-108,2845,725,713
4605280,445.94,296.25,468.74,308.175,-349,2749,-104,2858,724,714
4605282,445.06,297.6,467.78,307.05,-356,2765,-115,2847,726,718
4605284,446.26,297.825,469.22,308.7,-344,2765,-98,2863,728,717
4605286,445.3,298.65,469.22,308.175,-353,2775,-99,2858,730,711
4605288,445.06,297.675,468.02,307.95,-356,2765,-111,2856,727,718
4605290,444.42,297.6,469.54,308.25,-362,2765,-95,2859,726,716
4605292,445.14,297.45,468.98,307.8,-355,2763,-101,2854,726,712
4605294,444.82,298.2,467.7,306.9,-357,2771,-114,2846,727,711
4605296,445.54,297.975,468.82,307.95,-349,2769,-102,2856,724,715
4605298,444.5,297,468.18,307.275,-360,2759,-108,2849,723,711
4605300,445.3,296.325,468.18,307.2,-352,2751,-108,2849,720,712
4605302,445.54,297.375,469.46,307.35,-349,2762,-94,2850,721,712
4605304,445.54,296.025,468.34,306.825,-349,2748,-106,2845,717,706
4605306,445.14,296.175,469.3,307.35,-353,2750,-95,2851,718,709
4605308,446.34,296.775,468.1,307.05,-340,2756,-108,2848,723,712
4605310,445.14,297.75,468.74,306.825,-351,2768,-101,2845,721,710
4605312,445.06,297,468.26,305.85,-352,2760,-106,2835,723,707
4605314,445.62,296.25,468.98,307.275,-347,2752,-98,2851,721,708
4605316,444.74,295.8,468.5,306.45,-356,2747,-103,2842,713,708
4605318,445.06,295.95,468.98,307.125,-353,2749,-97,2850,715,707
4605320,445.38,294.75,469.14,306.675,-350,2737,-96,2845,714,711
4605322,445.3,296.775,468.42,308.025,-349,2759,-102,2860,716,706
4605324,444.98,296.775,468.34,307.5,-352,2759,-103,2855,718,703
4605326,445.06,294.9,468.9,307.5,-352,2739,-97,2855,709,706
4605328,445.3,296.55,468.82,308.1,-349,2757,-97,2862,717,705
4605330,445.38,294.375,468.26,306.225,-348,2734,-103,2842,712,704
4605332,445.46,295.425,468.82,306.825,-347,2745,-97,2848,712,707
4605334,445.22,294.75,468.66,306.525,-349,2738,-99,2845,713,703
4605336,444.74,294.975,468.02,306.3,-355,2741,-106,2844,711,702
4605338,445.22,295.275,468.74,305.925,-350,2744,-99,2840,709,704
4605340,444.58,296.025,468.5,307.05,-355,2753,-100,2852,711,702
4605342,444.74,295.875,468.26,306.825,-354,2752,-103,2850,711,700
4605344,444.5,295.125,469.22,306.75,-357,2744,-93,2849,710,703
4605346,444.9,295.575,468.98,305.85,-352,2749,-97,2840,712,701
4605348,444.5,295.575,469.46,305.7,-357,2749,-92,2838,708,700
4605350,444.1,295.725,470.34,305.625,-361,2752,-83,2836,708,699
4605352,444.82,294.9,469.78,305.025,-354,2743,-89,2830,709,698
4605354,444.66,294.825,468.9,305.625,-356,2743,-98,2838,707,694
4605356,444.74,295.8,469.62,306.075,-355,2752,-90,2842,705,695
4605358,444.5,295.5,469.22,306.675,-357,2750,-93,2849,705,700
4605360,444.66,295.8,468.82,306.375,-356,2753,-98,2847,706,698
4605362,445.38,294.975,469.38,304.2,-349,2744,-94,2823,708,693
4605364,444.66,294.45,469.06,306,-356,2739,-96,2842,706,697
4605366,444.18,294.15,468.18,304.425,-361,2736,-106,2827,705,692
4605368,444.74,295.275,468.58,304.8,-355,2748,-101,2830,704,695
4605370,443.86,294.9,469.7,306.15,-364,2745,-89,2845,704,697
4605372,443.54,294.825,469.22,305.925,-368,2744,-94,2842,701,696
4605374,444.34,294.525,468.66,305.025,-360,2741,-101,2833,704,694
4605376,443.54,294.525,469.46,303.975,-369,2742,-94,2822,703,691
4605378,443.94,294.45,469.22,305.85,-365,2740,-96,2842,700,694
4605380,443.3,294.6,468.58,304.8,-371,2742,-103,2831,703,689
4605382,444.18,294.225,469.06,303.375,-363,2738,-100,2815,704,688
4605384,443.3,294.45,468.58,305.55,-372,2741,-103,2839,702,691
4605386,443.38,295.05,468.42,305.625,-371,2747,-105,2840,703,684
4605388,443.54,294.75,469.46,304.05,-370,2744,-95,2823,702,688
4605390,443.94,294.975,468.9,303.975,-366,2746,-102,2823,699,686
4605392,443.78,294.675,469.46,306,-368,2743,-94,2844,702,688
4605394,444.02,293.775,469.54,303.3,-366,2734,-96,2814,700,684
4605396,445.3,294.375,469.54,304.575,-352,2739,-95,2829,698,687
4605398,445.86,294.6,472.02,305.25,-346,2741,-69,2834,697,690
4605400,447.78,294.15,473.94,304.725,-327,2734,-49,2826,701,689
4605402,449.94,294.225,477.62,303.675,-305,2734,-12,2812,700,686
4605404,453.7,294.225,482.1,305.025,-266,2730,34,2822,697,689
4605406,456.5,293.25,484.66,303.45,-239,2718,59,2804,699,692
4605408,459.38,291.975,489.86,302.25,-209,2701,112,2786,701,683
4605410,461.86,291.675,491.54,303,-184,2696,129,2793,703,687
4605412,463.78,291.825,493.62,299.85,-164,2696,149,2757,697,687
4605414,465.06,292.35,494.18,298.65,-151,2701,153,2744,694,680
4605416,465.22,292.575,494.42,298.875,-149,2703,156,2747,697,682
4605418,466.82,291.075,493.22,300.075,-134,2686,144,2761,699,684
4605420,466.74,291.225,493.7,298.125,-135,2688,148,2740,699,683
4605422,467.38,290.625,495.06,298.05,-129,2681,161,2737,695,680
4605424,467.46,290.4,495.06,298.35,-128,2679,162,2741,699,680
4605426,467.94,290.625,495.06,298.425,-123,2681,162,2742,700,681
4605428,467.3,291.45,494.18,299.025,-129,2691,153,2749,694,678
4605430,466.58,290.475,493.7,300,-137,2681,149,2761,696,679
4605432,466.5,291.825,493.06,299.4,-137,2696,142,2755,697,675
4605434,465.3,291.375,491.62,298.875,-150,2692,126,2751,694,676
4605436,466.1,291.675,492.58,299.625,-141,2695,137,2758,695,679
4605438,466.5,291.45,491.38,299.325,-137,2692,125,2756,697,679
4605440,466.5,291.9,492.98,299.55,-136,2697,141,2757,694,678
4605442,465.94,291.225,492.9,300,-144,2691,141,2762,696,678
4605444,466.74,292.275,493.46,299.25,-134,2701,146,2754,695,678
4605446,466.34,292.5,494.18,299.4,-138,2704,153,2755,692,678
4605448,467.3,292.05,493.62,301.725,-129,2699,149,2780,691,682
4605450,466.18,292.125,492.74,299.85,-140,2700,139,2761,695,677
4605452,466.9,291.825,493.38,299.625,-133,2697,145,2758,694,680
4605454,467.06,291.375,494.58,300.3,-132,2692,158,2765,695,682
4605456,467.06,292.2,493.3,300.3,-131,2701,145,2766,695,678
4605458,466.42,292.5,493.3,299.4,-137,2705,145,2756,695,674
4605460,465.54,291.075,493.06,300.9,-147,2690,143,2773,698,676
4605462,466.5,291.675,492.66,299.4,-136,2696,138,2757,695,676
4605464,467.3,292.725,492.42,300,-128,2707,136,2763,691,676
4605466,466.66,292.2,492.34,301.2,-134,2702,136,2776,689,678
4605468,466.26,291.075,492.74,298.95,-139,2690,138,2752,692,675
4605470,465.62,292.125,493.06,299.7,-145,2702,143,2759,692,674
4605472,466.5,291.675,492.82,300.075,-136,2696,141,2764,691,673
4605474,466.42,291.675,492.74,300,-137,2696,139,2763,688,676
4605476,466.18,291.3,492.02,298.95,-140,2692,131,2753,696,674
4605478,465.86,290.775,492.74,298.725,-144,2687,139,2749,695,678
4605480,466.5,291,493.46,298.875,-137,2688,147,2750,696,678
4605482,465.62,290.55,492.58,300.525,-146,2684,138,2768,694,671
4605484,465.78,290.475,493.06,299.025,-145,2683,143,2752,693,675
4605486,466.26,290.175,492.74,299.25,-140,2679,139,2754,693,676
4605488,465.86,290.175,491.78,299.475,-144,2679,130,2758,692,674
4605490,466.18,291.075,493.3,298.875,-140,2688,145,2749,691,677
4605492,465.3,290.7,492.1,298.575,-149,2685,133,2747,688,675
4605494,466.26,291.45,492.1,300.3,-138,2692,134,2765,689,676
4605496,465.3,290.7,493.7,298.875,-149,2684,149,2749,691,675
4605498,465.54,290.325,492.02,298.425,-147,2680,131,2745,691,676
4605500,465.46,291.15,492.26,299.625,-147,2689,135,2758,687,677
4605502,465.3,290.85,492.1,298.875,-148,2685,133,2749,688,674
4605504,465.22,290.475,492.02,298.5,-150,2682,131,2746,690,678
4605506,464.82,292.425,493.06,299.25,-153,2703,143,2752,686,674
4605508,465.14,291.375,492.5,300.3,-150,2691,137,2764,690,673
4605510,465.3,291.525,492.02,298.125,-148,2692,131,2741,689,677
4605512,465.22,290.7,492.18,299.175,-150,2683,134,2752,687,673
4605514,465.62,291,492.02,299.25,-145,2686,132,2753,688,676
4605516,465.7,290.85,491.14,299.1,-144,2685,123,2752,692,673
4605518,465.62,290.325,491.78,299.475,-146,2678,130,2755,687,672
4605520,465.3,291.15,492.34,299.025,-149,2688,136,2750,691,673
4605522,465.3,290.775,492.58,298.425,-149,2684,137,2743,690,674
4605524,464.82,291.15,492.74,299.1,-154,2688,140,2750,688,674
4605526,465.54,290.775,493.14,299.7,-146,2683,144,2756,690,678
4605528,465.22,290.7,492.5,299.4,-150,2683,138,2753,691,674
4605530,465.46,290.55,492.18,298.725,-147,2681,134,2746,685,673
4605532,465.7,290.55,491.14,299.625,-145,2681,123,2757,690,675
4605534,465.86,289.65,491.62,298.05,-144,2671,128,2739,690,675
4605536,465.38,290.55,492.34,299.4,-147,2681,136,2754,688,673
4605538,465.54,291.225,491.46,298.875,-145,2688,127,2749,689,671
4605540,464.98,291.45,492.98,298.575,-151,2691,142,2744,688,675
4605542,465.54,291,491.06,299.625,-146,2686,123,2757,688,671
4605544,464.66,290.625,491.46,299.25,-155,2683,127,2752,689,674
4605546,465.38,290.55,491.22,299.4,-147,2681,124,2755,689,677
4605548,465.3,291.525,491.3,299.025,-147,2692,125,2750,689,670
4605550,464.74,290.475,492.02,299.775,-154,2681,133,2758,688,678
4605552,464.9,291.75,491.94,299.475,-151,2694,132,2755,688,675
4605554,465.22,291.9,492.5,299.4,-148,2696,138,2754,688,676
4605556,465.22,292.05,492.18,299.625,-148,2697,135,2756,686,671
4605558,465.3,292.575,491.86,300.375,-148,2703,131,2765,685,670
4605560,465.22,292.65,491.54,299.625,-148,2704,128,2757,689,672
4605562,465.7,291.6,491.94,299.1,-144,2692,131,2751,685,672
4605564,465.3,291.975,491.46,299.475,-148,2697,126,2755,684,673
4605566,465.7,291.975,492.98,299.475,-144,2696,142,2754,686,675
4605568,464.58,291.675,490.82,299.1,-156,2695,120,2752,688,672
4605570,465.14,292.2,491.46,300.075,-150,2700,127,2762,688,676
4605572,464.9,292.125,490.9,298.875,-153,2699,120,2750,686,672
4605574,464.58,290.925,491.78,299.325,-157,2687,129,2754,688,673
4605576,465.38,291.975,490.98,299.55,-148,2697,121,2758,693,675
4605578,464.66,291.675,490.98,299.925,-156,2696,121,2762,688,673
4605580,465.3,291.9,490.9,300.15,-149,2698,120,2765,689,674
4605582,464.98,292.35,491.46,298.8,-153,2703,125,2750,693,676
4605584,464.82,292.275,490.26,300.3,-154,2702,113,2767,691,672
4605586,464.66,292.275,491.7,299.775,-156,2702,128,2760,690,676
4605588,464.66,291.675,490.42,298.35,-157,2696,114,2746,688,677
4605590,464.9,292.05,490.58,298.65,-154,2700,115,2749,686,673
4605592,465.38,291.675,490.82,298.65,-149,2696,118,2749,691,673
4605594,465.14,291.75,489.94,299.925,-152,2697,109,2764,689,671
4605596,465.14,292.05,490.5,300.375,-152,2700,115,2768,686,673
4605598,465.06,292.125,491.14,298.875,-152,2701,121,2751,689,676
4605600,465.22,291.975,490.18,300.15,-151,2699,112,2766,688,675
4605602,465.06,291.9,490.98,300.075,-153,2699,119,2765,687,673
4605604,464.98,291.975,490.82,299.55,-154,2700,117,2760,687,675
4605606,465.3,291.825,490.5,299.55,-151,2698,114,2760,692,674
4605608,464.26,291.9,490.66,298.65,-161,2700,115,2750,689,676
4605610,464.58,291.45,489.78,299.175,-159,2695,106,2757,688,673
4605612,464.42,291.525,489.78,300.15,-160,2696,107,2768,688,673
4605614,465.3,291.525,490.82,299.55,-152,2696,117,2760,685,675
4605616,464.9,292.725,490.58,300.3,-155,2709,115,2769,689,673
4605618,464.02,291.825,489.46,299.1,-165,2700,102,2756,691,676
4605620,464.18,291.375,490.34,298.875,-163,2695,111,2753,690,673
4605622,464.5,291.9,488.34,299.25,-160,2701,91,2760,690,674
4605624,464.9,291.375,489.86,299.7,-156,2695,107,2763,688,674
4605626,465.86,292.2,490.74,299.175,-146,2703,115,2757,687,674
4605628,465.06,291.75,490.1,300.15,-154,2699,110,2768,691,677
4605630,465.38,292.5,489.7,299.175,-151,2707,104,2758,689,676
4605632,464.9,292.125,489.86,299.25,-156,2703,106,2759,689,675
4605634,464.18,291.825,489.94,299.7,-164,2701,107,2763,691,675
4605636,463.78,292.5,488.66,299.55,-168,2708,94,2763,692,673
4605638,462.34,294.225,487.3,299.55,-181,2728,79,2764,691,673
4605640,459.7,293.85,486.18,300.15,-209,2727,68,2772,689,676
4605642,457.22,293.55,483.86,298.95,-235,2725,43,2761,690,677
4605644,454.34,292.875,481.7,300.15,-265,2721,22,2776,691,677
4605646,450.66,293.475,478.5,299.7,-303,2730,-11,2774,690,676
4605648,448.34,293.4,475.7,299.85,-327,2732,-39,2778,691,674
4605650,446.5,294.525,474.1,299.1,-345,2746,-57,2772,690,674
4605652,444.9,293.7,473.94,299.175,-362,2738,-58,2772,689,680
4605654,444.02,292.875,472.02,299.625,-372,2730,-78,2779,688,678
4605656,445.78,293.4,472.5,299.7,-354,2734,-73,2779,690,675
4605658,445.62,293.625,471.54,300.075,-355,2736,-82,2784,691,676
4605660,445.14,292.425,471.94,299.55,-361,2724,-79,2778,689,673
4605662,446.1,294.15,471.7,299.4,-349,2742,-81,2777,692,675
4605664,446.82,293.4,472.5,300.15,-343,2733,-72,2784,688,674
4605666,447.22,292.65,471.94,300,-338,2724,-78,2783,692,677
4605668,447.38,293.325,472.82,300.15,-336,2731,-69,2783,691,675
4605670,447.54,292.95,472.26,299.7,-335,2728,-74,2780,690,675
4605672,448.66,292.2,472.5,299.325,-323,2718,-72,2775,693,676
4605674,448.02,291.975,472.98,300.525,-330,2716,-67,2787,694,673
4605676,448.82,293.475,472.34,299.775,-321,2732,-73,2779,693,681
4605678,448.18,292.575,472.26,300.15,-328,2723,-73,2784,693,677
4605680,447.78,292.725,471.94,301.2,-332,2725,-77,2796,693,676
4605682,448.82,292.65,472.42,300.675,-322,2723,-72,2789,693,679
4605684,448.66,292.95,472.98,299.775,-323,2727,-66,2780,692,679
4605686,448.26,292.2,473.14,300.975,-327,2719,-64,2792,696,675
4605688,448.18,293.55,472.5,299.775,-327,2733,-71,2779,694,679
4605690,447.86,293.775,472.18,300.675,-330,2736,-74,2790,693,677
4605692,448.1,293.175,472.82,301.05,-328,2730,-67,2793,693,677
4605694,447.62,294.075,472.66,300.075,-332,2739,-69,2783,689,674
4605696,447.54,293.55,472.98,300.75,-333,2734,-65,2790,692,679
4605698,448.5,294.075,473.06,300.6,-323,2739,-64,2789,691,676
4605700,448.18,294,471.86,300.45,-326,2738,-77,2787,691,680
4605702,448.42,294,472.1,301.575,-323,2739,-73,2800,691,680
4605704,448.5,294.075,472.5,300.6,-323,2739,-70,2789,689,680
4605706,448.5,293.625,473.54,300.9,-323,2734,-58,2791,692,680
4605708,448.42,293.925,472.02,300.9,-324,2737,-74,2793,687,679
4605710,448.42,293.475,473.06,301.05,-323,2734,-64,2794,692,678
4605712,449.06,293.475,472.42,301.8,-317,2733,-70,2803,694,675
4605714,447.86,294.45,471.86,300.6,-328,2744,-76,2790,693,676
4605716,448.1,294.15,472.18,301.425,-326,2741,-72,2799,693,676
4605718,448.98,292.8,471.94,300.825,-318,2726,-75,2793,694,676
4605720,449.3,294.15,472.5,300.975,-313,2741,-68,2794,695,676
4605722,448.58,293.85,472.34,301.05,-320,2738,-70,2795,693,677
4605724,448.34,293.4,472.1,300.525,-323,2733,-73,2790,694,682
4605726,449.38,294,471.38,300.375,-312,2739,-80,2789,694,680
4605728,447.94,294.3,472.98,300.225,-326,2744,-64,2786,695,678
4605730,448.58,294.525,471.78,302.025,-319,2745,-74,2807,691,672
4605732,448.98,294.525,471.46,300.6,-315,2745,-78,2792,693,681
4605734,448.18,294.75,472.18,300.975,-323,2749,-70,2795,695,679
4605736,449.06,293.1,471.3,301.425,-315,2730,-79,2801,696,680
4605738,448.58,294.3,471.14,300.75,-318,2743,-81,2794,694,677
4605740,448.66,293.475,471.62,300.9,-318,2735,-76,2795,697,681
4605742,449.14,293.1,472.1,301.425,-313,2731,-70,2801,694,677
4605744,448.98,293.625,472.1,300.75,-315,2736,-71,2793,695,681
4605746,449.06,293.55,471.54,301.125,-314,2735,-76,2798,694,679
4605748,448.98,294.6,472.42,300.825,-314,2747,-67,2794,695,679
4605750,447.94,293.85,471.38,300.75,-325,2740,-78,2794,695,681
4605752,449.14,293.475,471.38,300.6,-313,2734,-78,2792,695,679
4605754,448.26,293.1,472.1,301.125,-322,2732,-69,2798,697,680
4605756,448.82,294,471.54,300.975,-315,2741,-76,2796,694,678
4605758,449.14,294.6,471.14,300.75,-312,2747,-80,2794,696,682
4605760,448.02,294.15,471.22,301.5,-324,2743,-78,2802,695,678
4605762,448.58,293.55,471.62,300.825,-318,2736,-74,2795,693,680
4605764,449.38,294.45,471.62,300.9,-309,2744,-75,2795,697,678
4605766,448.74,295.05,470.66,301.5,-315,2751,-84,2802,691,679
4605768,447.62,293.025,470.74,301.05,-328,2731,-83,2798,697,680
4605770,448.66,294.45,470.82,301.575,-316,2745,-83,2804,694,681
4605772,448.18,293.7,470.9,302.25,-322,2737,-81,2811,699,682
4605774,448.34,293.7,470.9,300.3,-321,2738,-82,2790,699,680
4605776,448.26,293.1,471.3,300.9,-322,2731,-78,2796,697,684
4605778,448.58,293.925,470.66,300.75,-318,2740,-85,2795,697,681
4605780,448.42,294.15,470.74,300.975,-319,2743,-84,2797,700,684
4605782,448.34,294.375,470.18,301.575,-320,2745,-89,2804,699,681
4605784,448.42,294.9,470.18,300.825,-319,2750,-90,2796,697,685
4605786,448.1,294.3,469.7,301.35,-323,2745,-95,2802,695,681
4605788,447.78,294.45,470.66,302.325,-326,2746,-84,2812,695,686
4605790,447.86,295.575,470.74,302.7,-324,2758,-83,2815,693,681
4605792,448.18,295.05,470.74,302.25,-321,2753,-84,2811,693,680
4605794,447.86,294.45,470.02,301.5,-326,2746,-91,2803,695,681
4605796,448.34,295.275,470.9,302.25,-320,2754,-82,2810,696,683
4605798,448.26,295.425,470.02,301.65,-321,2756,-91,2805,692,682
4605800,448.82,295.5,470.1,301.575,-315,2756,-91,2804,695,683
4605802,448.26,294.6,470.26,303.15,-321,2747,-88,2821,696,686
4605804,448.5,295.275,469.14,302.7,-319,2754,-100,2817,694,679
4605806,447.86,294.9,469.62,300.75,-326,2751,-97,2796,696,683
4605808,448.42,295.275,470.02,301.875,-319,2755,-91,2808,696,682
4605810,448.5,295.35,470.42,301.2,-319,2755,-88,2800,697,685
4605812,448.58,294.525,469.62,301.05,-319,2747,-96,2799,697,686
4605814,448.26,294.9,469.78,302.325,-322,2751,-94,2813,695,682
4605816,448.9,294.825,469.86,301.65,-315,2749,-93,2805,696,683
4605818,447.46,294.375,469.46,301.8,-330,2745,-98,2807,696,683
4605820,448.98,294.675,469.94,301.425,-315,2748,-93,2802,697,684
4605822,448.5,295.425,469.22,301.8,-319,2756,-100,2807,696,682
4605824,448.74,294.075,469.7,301.65,-318,2741,-95,2805,701,682
4605826,448.66,293.85,469.86,301.425,-318,2739,-94,2802,696,683
4605828,448.98,295.35,469.46,301.05,-314,2755,-98,2798,696,684
4605830,447.46,293.925,469.62,300.525,-331,2740,-97,2793,697,683
4605832,448.42,295.05,470.18,301.275,-321,2752,-90,2800,693,683
4605834,448.26,294.225,469.7,300.675,-323,2742,-96,2794,698,685
4605836,448.02,294.525,470.1,303,-324,2746,-90,2818,696,689
4605838,449.46,295.275,470.1,301.5,-309,2752,-91,2802,696,686
4605840,448.5,295.35,469.94,301.125,-319,2754,-93,2798,697,685
4605842,449.06,293.775,470.5,301.35,-315,2737,-88,2800,699,683
4605844,449.14,294.15,470.98,301.2,-314,2740,-83,2797,699,683
4605846,449.14,295.2,469.94,301.05,-313,2751,-93,2797,696,684
4605848,448.74,294.9,469.86,301.125,-317,2748,-94,2798,698,687
4605850,448.66,293.7,470.5,302.625,-318,2735,-86,2813,700,683
4605852,449.22,294,469.54,302.175,-313,2738,-96,2809,702,684
4605854,448.98,295.05,469.94,300.75,-314,2749,-93,2793,699,686
4605856,448.26,294,470.5,300.975,-322,2739,-87,2795,702,688
4605858,448.66,293.475,469.06,302.7,-318,2733,-101,2814,700,683
4605860,449.22,294,469.86,301.8,-311,2737,-93,2804,700,688
4605862,449.06,293.925,469.38,302.325,-313,2736,-97,2810,701,686
4605864,449.7,294.75,469.78,301.05,-306,2745,-94,2796,701,682
4605866,448.82,294.225,470.5,300.975,-315,2740,-86,2794,700,684
4605868,449.46,294.15,469.94,301.575,-309,2739,-91,2801,701,687
4605870,449.7,294.45,469.86,300.825,-305,2741,-93,2793,702,686
4605872,449.7,293.925,469.54,301.875,-306,2736,-96,2804,703,685
