Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4503416,453.54,310.8,463.06,314.7,-174,3222,-73,3256,625,603
4503418,452.58,311.7,462.5,314.7,-183,3233,-78,3257,624,604
4503420,452.58,311.7,462.42,315.225,-183,3233,-78,3263,624,605
4503422,453.22,313.35,461.86,313.875,-175,3250,-85,3248,625,603
4503424,453.06,311.925,462.66,314.85,-177,3235,-76,3259,625,604
4503426,453.78,312,463.14,315.3,-170,3235,-70,3263,626,604
4503428,452.5,312.45,463.06,315,-182,3242,-71,3260,620,605
4503430,453.54,312.45,463.06,314.175,-172,3240,-72,3251,623,605
4503432,453.3,312.075,463.3,315.075,-175,3237,-68,3261,628,604
4503434,453.06,312.3,462.18,314.925,-177,3240,-80,3260,624,606
4503436,452.82,312.3,462.98,315.525,-178,3240,-71,3266,626,606
4503438,452.58,312.525,463.62,315.3,-181,3243,-65,3264,629,605
4503440,452.5,312.675,461.94,315.375,-181,3245,-81,3266,625,606
4503442,453.86,312.375,462.1,314.7,-167,3240,-80,3258,630,605
4503444,452.58,312.675,461.78,316.125,-179,3245,-82,3275,631,605
4503446,453.06,312.375,461.7,314.925,-175,3241,-83,3262,629,609
4503448,452.74,312.375,462.74,315,-178,3242,-73,3262,630,607
4503450,452.98,313.2,461.78,316.05,-175,3251,-81,3274,629,608
4503452,452.74,312.675,461.78,315.3,-177,3245,-81,3266,628,606
4503454,452.98,312,462.1,314.925,-175,3238,-79,3262,631,604
4503456,452.82,312.675,461.46,315.3,-176,3246,-84,3267,630,605
4503458,452.42,313.725,461.7,315.75,-179,3258,-81,3272,627,607
4503460,452.66,313.35,461.78,314.55,-177,3254,-82,3260,626,606
4503462,452.42,313.35,462.26,315.3,-179,3254,-76,3267,629,603
4503464,452.02,313.5,461.54,315.525,-183,3257,-83,3271,626,607
4503466,452.5,313.2,461.86,315.3,-178,3253,-80,3268,628,606
4503468,452.42,313.575,461.54,315.525,-179,3258,-83,3271,627,606
4503470,452.18,312.975,461.3,315.225,-182,3252,-86,3268,629,605
4503472,452.1,312.525,461.54,316.2,-183,3247,-83,3279,630,611
4503474,451.7,313.425,461.46,315.6,-187,3257,-84,3272,629,609
4503476,452.34,313.5,461.54,315.45,-179,3258,-83,3271,627,607
4503478,451.62,313.275,462.02,314.025,-187,3256,-79,3255,627,607
4503480,451.94,314.475,461.38,315.975,-183,3269,-84,3278,627,604
4503482,452.1,313.8,461.54,315.225,-181,3262,-83,3269,626,606
4503484,451.62,313.35,461.46,314.7,-187,3258,-85,3264,629,605
4503486,452.42,312.6,461.86,315.375,-179,3249,-79,3271,629,607
4503488,451.62,313.35,461.78,315.825,-187,3258,-81,3277,625,610
4503490,452.18,313.425,461.78,314.925,-182,3259,-81,3267,630,608
4503492,452.42,312.525,461.94,315.225,-179,3249,-79,3270,629,607
4503494,451.78,312.75,461.46,314.325,-186,3252,-84,3261,628,610
4503496,452.18,312.75,461.46,314.7,-182,3252,-84,3265,629,605
4503498,452.5,312.45,462.42,314.325,-179,3249,-75,3260,629,605
4503500,452.26,312.525,462.1,314.55,-182,3250,-78,3264,627,607
4503502,452.18,312.3,461.46,314.7,-183,3248,-85,3265,630,607
4503504,452.42,311.7,461.54,314.625,-181,3241,-84,3265,632,605
4503506,452.26,312.375,461.46,313.275,-182,3248,-86,3251,630,609
4503508,452.1,313.125,461.46,314.775,-183,3257,-85,3266,628,605
4503510,452.1,312.525,461.38,313.425,-184,3250,-87,3252,628,609
4503512,451.94,312.825,461.3,314.625,-186,3254,-87,3265,630,605
4503514,452.1,313.125,460.58,315.45,-183,3257,-94,3275,628,606
4503516,452.5,313.275,461.54,314.625,-179,3258,-85,3265,627,607
4503518,452.1,313.125,460.82,314.4,-183,3257,-93,3263,628,610
4503520,452.66,312.825,461.86,314.775,-178,3254,-81,3267,628,608
4503522,451.14,312.15,461.86,314.55,-194,3247,-81,3264,626,605
4503524,451.78,313.125,460.9,314.175,-187,3258,-92,3261,627,610
4503526,452.5,313.275,460.82,315.075,-179,3258,-92,3271,627,607
4503528,451.46,313.05,461.7,314.4,-191,3257,-84,3263,626,605
4503530,450.98,312.9,461.3,315.075,-196,3256,-87,3271,627,607
4503532,451.3,312.675,461.62,314.775,-193,3254,-84,3268,625,606
4503534,451.46,313.35,460.82,315.15,-190,3261,-93,3273,626,600
4503536,451.86,312.375,461.78,314.25,-187,3250,-83,3262,626,604
4503538,451.54,312,461.62,313.425,-191,3246,-85,3253,628,603
4503540,452.34,312.6,461.14,314.7,-182,3252,-89,3268,629,606
4503542,452.18,311.85,462.34,315.525,-184,3244,-77,3275,630,605
4503544,452.42,312.75,461.7,314.7,-181,3254,-83,3267,627,605
4503546,453.14,310.65,463.46,313.5,-175,3231,-66,3253,633,605
4503548,452.58,310.425,465.14,313.35,-181,3228,-49,3250,631,603
4503550,454.34,309.825,465.62,312.45,-163,3221,-45,3239,631,605
4503552,453.94,309.825,466.18,312.825,-167,3221,-38,3243,632,606
4503554,454.02,309.15,466.02,311.175,-166,3214,-41,3226,631,600
4503556,453.62,310.05,465.46,309.525,-171,3224,-48,3209,630,603
4503558,453.94,309.15,464.34,309.6,-168,3214,-60,3211,631,605
4503560,452.74,308.775,463.78,311.25,-180,3212,-64,3229,629,605
4503562,453.94,308.625,463.46,307.95,-169,3209,-70,3193,632,608
4503564,453.06,308.475,463.38,308.625,-177,3208,-70,3201,632,609
4503566,454.1,308.175,463.54,308.85,-167,3204,-68,3203,631,604
4503568,454.18,308.625,465.22,309,-165,3210,-51,3204,632,609
4503570,454.5,309.45,463.7,309.075,-161,3218,-67,3206,631,612
4503572,454.1,309.525,463.06,310.8,-165,3219,-72,3225,632,609
4503574,453.78,309.375,462.66,312.075,-169,3218,-75,3240,631,607
4503576,453.7,309.375,462.5,310.875,-170,3218,-78,3226,633,606
4503578,454.26,309.375,461.86,311.7,-164,3218,-83,3236,632,603
4503580,454.58,309.45,463.38,312.225,-161,3218,-68,3241,629,606
4503582,453.62,309.675,463.38,309.975,-171,3222,-69,3216,632,604
4503584,454.42,309.825,464.5,312.525,-163,3223,-56,3243,631,603
4503586,453.62,309.675,463.54,311.85,-171,3222,-67,3237,632,601
4503588,454.18,309.45,463.78,311.55,-166,3218,-65,3233,629,604
4503590,453.94,309.3,463.06,310.8,-168,3217,-73,3225,634,609
4503592,454.1,309.675,462.9,313.35,-166,3221,-73,3253,630,605
4503594,453.62,309.375,463.54,312.6,-172,3218,-67,3244,628,604
4503596,453.62,309.9,462.58,310.725,-172,3224,-78,3225,628,605
4503598,454.1,309.15,462.34,310.425,-167,3215,-81,3222,631,604
4503600,454.26,308.7,462.58,311.85,-166,3210,-77,3237,629,604
4503602,453.7,309.6,463.86,311.025,-171,3221,-65,3227,634,605
4503604,453.7,309.75,462.66,310.875,-171,3222,-78,3226,632,605
4503606,453.86,309,464.02,311.4,-170,3214,-63,3231,630,602
4503608,453.78,309.9,462.18,311.025,-170,3223,-82,3228,630,604
4503610,453.62,309.15,463.14,312,-172,3216,-72,3238,630,604
4503612,453.38,309.225,463.22,310.05,-175,3216,-73,3216,629,604
4503614,453.7,308.775,461.62,310.275,-172,3211,-89,3221,631,607
4503616,453.7,309.225,462.66,311.775,-172,3216,-77,3235,630,604
4503618,452.66,308.625,462.74,311.25,-183,3210,-77,3230,629,604
4503620,453.78,308.925,462.74,312.525,-171,3212,-76,3243,628,604
4503622,453.7,309.3,462.82,310.5,-172,3216,-77,3222,628,606
4503624,453.7,308.25,461.86,311.4,-173,3205,-86,3232,631,604
4503626,452.58,309.45,462.74,311.025,-184,3218,-77,3227,627,604
4503628,453.3,309.15,462.26,311.55,-176,3214,-82,3233,630,606
4503630,452.26,309.3,461.94,312.3,-186,3217,-85,3241,627,601
4503632,453.38,309.3,462.58,311.55,-175,3216,-78,3232,627,602
4503634,453.06,309.9,462.9,311.325,-178,3223,-75,3229,627,605
4503636,453.22,309.075,462.34,311.625,-177,3213,-81,3233,628,603
4503638,452.82,309.675,462.26,311.4,-180,3220,-81,3230,625,601
4503640,453.3,309.375,461.7,309.825,-176,3216,-89,3214,629,607
4503642,453.7,309.225,462.74,313.05,-172,3214,-76,3248,632,600
4503644,452.9,308.55,462.58,311.85,-180,3207,-78,3235,629,601
4503646,453.3,310.125,462.9,311.475,-175,3224,-75,3230,631,607
4503648,453.38,308.4,463.3,311.775,-175,3205,-70,3233,634,604
4503650,453.22,308.775,463.14,311.325,-177,3209,-73,3228,630,603
4503652,453.46,309.45,463.3,310.725,-173,3216,-71,3221,630,604
4503654,452.98,309.225,462.66,310.35,-179,3214,-78,3218,630,607
4503656,454.1,309.375,463.78,312,-167,3214,-65,3235,627,601
4503658,453.46,309.825,462.98,310.95,-173,3220,-73,3224,630,604
4503660,453.62,309.975,463.54,311.625,-171,3221,-67,3231,632,601
4503662,453.38,308.625,463.22,311.025,-174,3207,-70,3224,629,605
4503664,454.9,310.2,463.14,311.85,-157,3223,-71,3233,629,605
4503666,454.1,308.25,462.58,312,-167,3202,-77,3235,634,605
4503668,453.86,308.175,463.3,312.675,-169,3201,-68,3242,630,605
4503670,454.1,308.325,462.98,312.15,-167,3203,-72,3237,629,604
4503672,454.1,309,464.26,311.925,-165,3209,-58,3232,631,603
4503674,453.78,309.075,464.74,311.775,-169,3211,-54,3231,630,602
4503676,455.14,309.3,462.98,311.4,-154,3211,-72,3228,629,604
4503678,454.18,309.525,463.78,310.35,-164,3215,-64,3216,634,604
4503680,454.9,309.45,463.7,310.275,-156,3213,-65,3215,629,600
4503682,455.22,309.375,462.82,311.25,-153,3212,-73,3226,627,602
4503684,453.94,309,462.34,311.55,-166,3209,-77,3229,629,607
4503686,454.1,309.375,463.14,312.225,-164,3213,-68,3236,630,604
4503688,453.94,309.675,463.62,312.15,-165,3216,-63,3235,632,598
4503690,454.1,309.15,463.54,311.25,-164,3210,-65,3225,632,605
4503692,454.74,309.9,462.02,311.625,-157,3218,-80,3231,631,604
4503694,454.5,309.15,463.06,311.175,-160,3210,-70,3225,631,602
4503696,454.66,308.55,462.9,310.95,-159,3204,-72,3223,633,606
4503698,454.74,309.675,462.98,310.575,-157,3216,-71,3218,633,606
4503700,454.5,309.9,462.98,312.075,-159,3219,-70,3235,628,603
4503702,454.74,309.225,463.54,311.85,-157,3211,-64,3232,632,600
4503704,455.14,310.35,463.54,311.925,-152,3223,-64,3233,628,604
4503706,453.7,310.2,463.62,312.375,-167,3223,-63,3238,631,604
4503708,454.18,309.3,463.94,311.625,-163,3213,-60,3230,632,603
4503710,454.5,310.65,462.58,311.7,-158,3227,-74,3232,629,601
4503712,454.66,310.425,462.18,312.6,-156,3224,-77,3242,629,601
4503714,454.58,310.125,462.66,312.225,-157,3222,-72,3237,626,605
4503716,454.18,309.825,462.74,312.15,-162,3219,-71,3237,629,605
4503718,454.5,309.975,461.94,311.325,-159,3220,-80,3228,628,608
4503720,454.18,309.825,463.78,311.925,-161,3219,-61,3234,629,601
4503722,454.66,309.9,462.34,312,-157,3219,-76,3236,630,605
4503724,453.54,309.45,462.26,312.225,-168,3216,-76,3238,629,603
4503726,453.7,309.75,462.42,311.775,-167,3219,-75,3233,628,601
4503728,453.7,310.125,463.3,313.35,-167,3224,-65,3250,629,602
4503730,454.02,310.05,463.06,312.225,-163,3223,-68,3238,630,606
4503732,454.42,310.05,462.74,312.075,-159,3222,-71,3237,630,598
4503734,453.7,310.125,461.62,312.3,-167,3224,-83,3240,629,601
4503736,453.94,310.2,461.94,312.15,-164,3224,-80,3239,628,603
4503738,452.98,309.825,461.62,313.35,-174,3221,-82,3252,630,604
4503740,454.18,309.9,462.34,312.675,-162,3221,-75,3244,629,600
4503742,454.18,309.9,462.1,312.3,-162,3221,-78,3240,629,599
4503744,454.1,309.9,462.26,311.775,-163,3221,-77,3234,631,599
4503746,453.86,309.675,461.86,312,-165,3219,-81,3238,630,603
4503748,453.62,309.3,461.46,311.175,-169,3215,-86,3229,629,601
4503750,453.62,309.45,461.3,310.575,-168,3216,-88,3222,632,605
4503752,453.46,308.475,461.22,311.25,-171,3206,-89,3230,632,604
4503754,453.46,309.6,461.7,310.575,-170,3218,-84,3222,631,606
4503756,452.98,309.75,461.86,311.7,-175,3220,-82,3234,631,601
4503758,453.62,309,461.06,310.575,-169,3211,-91,3222,630,604
4503760,453.46,309.825,461.3,310.425,-170,3220,-89,3220,634,606
4503762,453.7,309.15,462.74,311.925,-168,3213,-73,3235,627,602
4503764,453.7,309.375,461.78,312.075,-168,3215,-82,3237,625,603
4503766,453.54,309.675,461.38,310.65,-170,3218,-88,3222,631,604
4503768,453.14,309.675,461.86,311.475,-174,3218,-82,3231,631,602
4503770,454.02,309,461.7,312.3,-165,3211,-83,3239,629,606
4503772,453.7,308.775,461.38,311.775,-169,3208,-88,3234,629,607
4503774,454.02,309,461.38,312.675,-166,3210,-87,3244,630,600
4503776,453.38,308.85,461.06,311.925,-173,3209,-91,3236,629,605
4503778,453.54,310.275,461.54,310.125,-170,3224,-87,3216,628,604
4503780,453.46,309.225,460.98,310.425,-171,3213,-93,3219,628,606
4503782,453.54,309.975,461.22,313.125,-170,3220,-89,3248,630,600
4503784,453.78,310.875,460.98,312.15,-168,3230,-92,3238,629,601
4503786,454.1,310.125,461.54,311.25,-165,3222,-87,3227,628,602
4503788,453.62,310.65,461.94,312.075,-169,3228,-82,3235,629,603
4503790,454.34,310.725,461.86,311.475,-162,3227,-84,3229,627,605
4503792,453.94,310.425,462.74,313.35,-166,3224,-73,3249,629,601
4503794,453.86,310.2,461.14,313.575,-168,3222,-90,3252,631,603
4503796,454.02,309.9,461.7,313.8,-166,3219,-84,3254,629,601
4503798,453.54,310.575,462.34,312.975,-171,3226,-78,3245,627,604
4503800,453.54,309.675,461.94,312.6,-172,3217,-82,3241,628,604
4503802,454.1,311.025,460.98,311.4,-165,3231,-94,3229,628,601
4503804,453.14,309.225,461.94,312.9,-177,3212,-83,3244,630,601
4503806,454.02,310.575,461.62,312.15,-166,3226,-86,3237,627,603
4503808,454.18,309.975,460.98,312.225,-165,3219,-93,3238,630,605
4503810,453.94,310.2,462.58,311.625,-168,3222,-77,3230,631,601
4503812,454.02,311.175,462.02,312.375,-166,3233,-82,3239,627,601
4503814,454.34,309.675,461.62,312.375,-164,3216,-87,3239,626,606
4503816,453.86,310.2,462.58,312.6,-169,3222,-77,3240,626,600
4503818,454.18,309.975,461.38,312.3,-165,3220,-89,3238,630,601
4503820,454.18,309.975,461.86,311.85,-166,3219,-85,3234,627,602
4503822,453.86,309.9,462.74,312.225,-169,3219,-75,3236,624,601
4503824,453.54,309.75,461.54,312.15,-172,3217,-88,3237,628,600
4503826,454.02,309.225,462.02,312.9,-168,3212,-82,3244,625,601
4503828,453.86,309.825,461.86,312.375,-169,3219,-84,3239,625,602
4503830,453.78,309.675,461.78,311.775,-170,3217,-85,3232,625,601
4503832,453.86,309.75,461.94,313.35,-169,3218,-83,3250,626,601
4503834,454.26,309.15,461.54,311.175,-165,3211,-89,3226,625,603
4503836,455.06,309.675,461.14,312.6,-157,3216,-92,3243,626,599
4503838,453.94,309,462.18,311.55,-169,3209,-82,3230,626,605
4503840,454.02,309.3,461.78,311.625,-168,3213,-86,3231,627,602
4503842,454.1,309.3,461.86,311.175,-167,3212,-85,3226,629,603
4503844,453.3,309.375,462.1,310.2,-175,3214,-83,3215,627,606
4503846,454.1,309.45,462.66,309.45,-167,3214,-78,3206,631,608
4503848,454.1,308.325,461.7,312.15,-167,3201,-86,3237,624,603
4503850,453.86,309.225,461.22,310.725,-169,3211,-92,3221,628,609
4503852,453.86,309.45,461.94,312.525,-168,3214,-83,3240,629,599
4503854,454.1,308.775,461.62,310.425,-167,3206,-87,3218,628,603
4503856,453.7,309.6,461.06,312.675,-170,3215,-91,3243,626,602
4503858,453.54,309.3,462.1,312.225,-171,3212,-81,3237,628,603
4503860,453.46,309.225,461.94,311.775,-172,3212,-82,3232,625,606
4503862,453.86,309.225,461.22,312.825,-168,3211,-89,3243,627,604
4503864,452.82,309.45,461.3,311.85,-179,3215,-89,3233,628,601
4503866,454.82,309.45,461.54,311.925,-158,3212,-86,3234,625,602
4503868,454.42,309.975,462.18,312.75,-161,3219,-79,3242,629,604
4503870,454.82,309.3,461.38,312.6,-158,3211,-87,3241,628,605
4503872,454.5,309.6,461.46,311.925,-161,3214,-87,3234,627,603
4503874,453.38,309.45,462.42,314.025,-173,3214,-76,3256,627,604
4503876,453.78,310.2,461.3,311.925,-168,3222,-88,3234,631,605
4503878,454.1,309.6,460.9,312.15,-164,3215,-92,3236,628,600
4503880,454.9,310.575,462.02,312.225,-155,3224,-80,3236,624,601
4503882,454.26,310.125,461.46,312.15,-163,3220,-87,3236,626,603
4503884,454.82,309.525,461.46,312.825,-157,3213,-86,3243,626,601
4503886,454.34,309.45,462.02,312.45,-162,3213,-80,3239,626,603
4503888,454.82,310.275,461.62,312.825,-156,3222,-84,3243,625,603
4503890,455.3,310.95,461.14,310.425,-151,3228,-90,3218,627,605
4503892,454.26,309.375,461.06,312.9,-162,3213,-90,3245,626,602
4503894,454.66,309.15,462.02,312.975,-158,3210,-79,3245,625,603
4503896,455.06,310.8,462.02,313.05,-153,3228,-79,3246,627,606
4503898,454.98,309.75,461.22,312.45,-154,3216,-88,3240,627,603
4503900,454.66,309.075,462.1,312.15,-158,3209,-79,3236,625,606
4503902,455.22,310.35,461.62,311.625,-152,3223,-84,3231,628,604
4503904,454.82,310.275,461.62,311.4,-156,3223,-84,3229,629,604
4503906,455.3,310.275,461.86,313.95,-151,3223,-80,3256,626,603
4503908,454.9,310.5,462.34,311.7,-154,3225,-77,3231,625,604
4503910,455.38,310.725,461.86,311.85,-149,3227,-82,3233,625,605
4503912,454.58,310.65,461.54,312.825,-157,3227,-84,3245,625,604
4503914,454.9,310.575,461.7,312,-155,3226,-83,3236,625,608
4503916,454.34,309.525,461.94,312.825,-161,3215,-79,3244,625,601
4503918,455.22,309.525,461.38,312.3,-151,3214,-86,3239,623,604
4503920,454.98,309.45,461.14,310.725,-154,3214,-89,3223,625,609
4503922,454.82,309.45,461.54,311.25,-155,3214,-84,3228,624,605
4503924,454.58,309.225,460.66,311.325,-158,3212,-94,3230,625,606
4503926,454.58,308.925,461.06,310.125,-158,3209,-90,3216,623,607
4503928,454.82,309,460.5,309.675,-156,3210,-96,3212,622,607
4503930,454.5,308.7,461.94,309.9,-159,3207,-81,3214,623,609
4503932,455.54,308.7,462.66,309.75,-148,3206,-73,3211,626,606
4503934,454.58,307.8,461.06,309.225,-159,3197,-91,3207,626,609
4503936,454.74,308.1,461.78,311.025,-156,3200,-81,3226,624,608
4503938,454.42,308.625,461.22,310.95,-159,3206,-87,3226,623,605
4503940,454.26,308.025,460.9,311.175,-161,3200,-90,3228,627,605
4503942,453.7,308.025,460.02,308.85,-167,3200,-101,3203,629,609
4503944,454.5,309.225,461.7,311.625,-158,3212,-81,3232,625,606
4503946,454.02,307.425,460.98,309.375,-164,3194,-91,3208,628,610
4503948,454.34,308.7,461.7,307.65,-159,3206,-84,3189,627,614
4503950,453.7,308.475,461.14,309.75,-167,3205,-88,3213,627,605
4503952,454.18,308.775,461.14,309.3,-161,3207,-89,3208,624,608
4503954,453.22,309.3,460.58,311.4,-170,3214,-93,3230,628,607
4503956,453.62,308.775,461.7,311.325,-167,3208,-81,3229,625,605
4503958,454.26,309.975,460.58,312.15,-160,3220,-92,3239,626,607
4503960,453.3,308.55,460.42,312.075,-170,3205,-94,3238,626,605
4503962,454.1,309,460.5,312.075,-162,3210,-94,3238,624,609
4503964,454.26,309.6,460.34,312.45,-159,3216,-95,3242,625,606
4503966,452.74,309.15,460.5,312.3,-175,3213,-93,3240,629,607
4503968,453.94,308.7,461.3,312.9,-163,3207,-84,3246,626,608
4503970,453.78,309.3,461.14,313.65,-164,3214,-85,3254,628,611
4503972,454.1,309.075,461.7,312.6,-162,3211,-80,3243,626,607
4503974,453.54,309.45,460.34,312.3,-166,3216,-95,3240,629,606
4503976,454.1,309.375,460.58,313.8,-161,3214,-91,3257,629,610
4503978,454.18,310.5,461.94,312.375,-160,3226,-78,3240,626,608
4503980,454.02,309,460.74,312.225,-162,3210,-90,3240,626,605
4503982,454.66,309,460.5,311.625,-155,3209,-93,3233,626,608
4503984,453.14,309.6,460.9,312.9,-171,3217,-89,3247,628,608
4503986,453.7,309,460.1,313.125,-165,3210,-96,3250,627,610
4503988,454.34,308.925,459.7,310.65,-159,3210,-102,3224,627,608
4503990,455.06,309.375,461.7,312.75,-151,3214,-81,3244,630,610
4503992,454.66,309.375,461.38,312.975,-156,3214,-83,3247,629,612
4503994,454.02,309.375,461.62,313.35,-163,3215,-81,3251,628,607
4503996,454.66,309.675,461.14,313.275,-156,3218,-86,3251,627,607
4503998,454.34,310.275,461.46,309.6,-159,3224,-85,3211,628,611
4504000,454.66,310.275,461.06,311.775,-156,3224,-89,3235,629,609
4504002,454.1,310.125,462.18,312.45,-162,3223,-76,3241,628,609
4504004,454.66,309.975,462.1,312.525,-157,3221,-77,3242,628,612
4504006,454.34,310.275,461.86,313.275,-160,3224,-80,3251,631,611
4504008,454.5,311.1,461.22,312.45,-157,3234,-87,3243,626,609
4504010,453.7,311.7,460.74,313.35,-166,3241,-92,3253,629,613
4504012,454.34,310.95,461.62,314.1,-159,3232,-82,3260,628,608
4504014,453.06,310.8,461.14,313.2,-173,3231,-88,3250,626,609
4504016,453.86,311.175,461.38,313.65,-165,3235,-85,3255,630,608
4504018,453.62,310.35,461.22,313.2,-168,3226,-87,3250,627,611
4504020,453.86,312.3,461.7,313.65,-165,3246,-82,3254,626,608
4504022,453.54,311.55,460.74,314.25,-169,3239,-92,3262,627,609
4504024,454.18,312.15,460.18,314.475,-162,3245,-98,3264,624,608
4504026,452.66,311.925,460.58,314.55,-178,3243,-94,3265,624,612
4504028,453.54,311.4,460.74,314.625,-169,3237,-92,3265,626,611
4504030,453.3,311.55,460.58,313.875,-172,3238,-94,3257,625,614
4504032,453.62,312.15,460.74,315.225,-168,3244,-92,3271,627,607
4504034,454.5,312.3,461.3,315,-159,3246,-87,3269,627,609
4504036,453.22,312.9,460.5,315.45,-172,3253,-95,3274,624,611
4504038,453.3,313.125,460.1,316.275,-171,3255,-98,3283,623,613
4504040,452.66,312.75,460.66,315.525,-178,3251,-93,3274,626,612
4504042,453.22,312.525,460.66,315.075,-172,3248,-94,3269,627,612
4504044,452.74,312.975,460.34,315.6,-177,3253,-96,3275,627,610
