Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7743744,331.46,128.4,318.74,129.3,-2566,-1418,-2705,-1411,590,479
7743746,332.58,128.025,318.18,127.575,-2553,-1422,-2711,-1431,590,480
7743748,331.62,129.225,319.06,127.875,-2563,-1409,-2701,-1427,592,474
7743750,331.38,128.55,318.42,128.55,-2566,-1416,-2708,-1420,591,479
7743752,332.34,129.225,319.14,128.625,-2556,-1409,-2699,-1419,591,476
7743754,331.86,129.15,317.86,127.725,-2561,-1410,-2714,-1429,590,477
7743756,331.94,127.65,318.34,125.25,-2559,-1427,-2708,-1456,590,478
7743758,331.22,128.1,319.38,123.975,-2567,-1421,-2695,-1470,592,481
7743760,331.54,127.8,318.58,125.7,-2563,-1425,-2704,-1451,591,481
7743762,330.9,128.4,319.3,128.475,-2570,-1418,-2698,-1420,589,474
7743764,332.34,127.725,319.7,126.975,-2555,-1425,-2692,-1436,591,478
7743766,331.94,127.725,318.82,124.95,-2559,-1426,-2702,-1460,592,481
7743768,331.7,128.325,320.34,126.975,-2561,-1418,-2685,-1436,591,480
7743770,331.14,127.725,319.86,125.625,-2566,-1426,-2690,-1452,591,476
7743772,331.14,127.275,317.86,129,-2566,-1431,-2711,-1414,592,476
7743774,332.58,127.275,319.06,126.3,-2550,-1430,-2698,-1444,591,480
7743776,333.14,127.95,318.5,126.9,-2544,-1422,-2704,-1438,596,480
7743778,331.94,128.175,320.34,126.975,-2557,-1420,-2683,-1436,590,476
7743780,332.26,128.025,320.74,127.125,-2553,-1422,-2679,-1435,589,474
7743782,332.1,127.65,319.46,127.2,-2554,-1426,-2693,-1434,591,477
7743784,332.1,128.175,319.38,126.825,-2554,-1420,-2693,-1438,592,478
7743786,332.42,127.5,319.38,126,-2551,-1428,-2693,-1447,591,479
7743788,331.78,127.65,317.62,127.575,-2557,-1426,-2712,-1430,591,476
7743790,331.78,128.175,318.34,126.45,-2557,-1420,-2704,-1443,590,481
7743792,332.42,127.65,318.98,124.575,-2550,-1427,-2696,-1464,592,483
7743794,331.7,126.75,320.26,127.65,-2557,-1437,-2682,-1430,591,476
7743796,331.54,127.875,318.5,126.45,-2559,-1425,-2701,-1443,593,478
7743798,331.94,127.725,318.74,127.5,-2554,-1426,-2699,-1432,591,474
7743800,332.02,128.325,319.22,126.6,-2554,-1419,-2693,-1442,589,475
7743802,331.94,127.35,318.34,125.4,-2554,-1430,-2703,-1455,592,480
7743804,330.9,128.475,318.5,124.5,-2566,-1418,-2700,-1465,591,478
7743806,330.98,127.125,319.7,126.825,-2565,-1433,-2688,-1439,590,475
7743808,331.94,128.025,319.14,125.475,-2554,-1423,-2693,-1454,593,478
7743810,331.94,128.25,319.38,127.05,-2554,-1420,-2691,-1436,592,474
7743812,331.14,127.125,318.66,126.15,-2563,-1433,-2698,-1447,592,474
7743814,331.54,127.8,318.42,126.75,-2558,-1426,-2702,-1440,592,477
7743816,331.46,126.975,317.94,126,-2559,-1435,-2706,-1449,590,476
7743818,331.06,126.6,318.98,125.775,-2563,-1439,-2695,-1452,590,473
7743820,331.38,127.875,318.42,125.475,-2559,-1425,-2701,-1455,590,475
7743822,332.02,126.75,318.9,125.925,-2552,-1437,-2695,-1449,592,478
7743824,330.98,126.375,318.5,125.175,-2563,-1442,-2700,-1458,593,480
7743826,330.42,125.4,319.06,126.75,-2569,-1453,-2694,-1441,590,475
7743828,330.66,127.2,318.58,125.475,-2567,-1433,-2699,-1454,591,476
7743830,331.62,128.325,318.34,125.325,-2557,-1420,-2702,-1456,590,476
7743832,330.9,127.2,319.38,127.125,-2565,-1433,-2691,-1436,587,474
7743834,330.42,126.675,318.98,125.25,-2570,-1439,-2695,-1457,592,476
7743836,330.82,127.5,318.82,127.5,-2566,-1429,-2697,-1432,589,473
7743838,330.5,126.525,318.34,126.75,-2570,-1440,-2702,-1441,591,477
7743840,331.54,128.025,319.46,127.2,-2559,-1424,-2690,-1436,592,477
7743842,330.18,126.225,319.78,124.575,-2573,-1444,-2687,-1465,590,479
7743844,331.46,128.25,318.34,125.625,-2559,-1421,-2703,-1453,592,478
7743846,330.9,127.425,318.18,126,-2566,-1430,-2705,-1449,592,479
7743848,330.98,127.05,319.62,126.825,-2565,-1434,-2689,-1439,588,473
7743850,330.9,127.05,318.5,125.475,-2566,-1434,-2701,-1455,589,478
7743852,329.86,128.025,318.34,126.45,-2578,-1423,-2704,-1444,589,476
7743854,330.02,127.725,318.34,126.825,-2576,-1427,-2703,-1439,592,477
7743856,329.7,128.4,317.54,124.125,-2580,-1419,-2712,-1470,589,483
7743858,330.58,128.175,318.18,128.55,-2570,-1421,-2706,-1420,591,473
7743860,329.14,128.775,319.94,128.4,-2586,-1414,-2687,-1421,590,475
7743862,329.46,126.6,318.74,127.725,-2582,-1439,-2699,-1429,589,477
7743864,329.22,128.25,318.26,127.875,-2586,-1420,-2705,-1427,589,475
7743866,329.14,126.375,318.18,126.45,-2586,-1441,-2706,-1443,586,477
7743868,329.54,126.375,318.18,127.35,-2582,-1441,-2707,-1433,594,479
7743870,329.7,127.575,318.26,127.95,-2581,-1427,-2706,-1426,592,475
7743872,329.38,127.575,319.46,127.35,-2585,-1427,-2693,-1432,590,473
7743874,330.26,127.5,317.38,122.85,-2575,-1428,-2715,-1483,590,479
7743876,328.9,127.275,318.74,126.525,-2590,-1431,-2701,-1441,592,474
7743878,329.22,126.9,317.06,128.625,-2586,-1434,-2720,-1418,591,476
7743880,329.3,128.1,318.1,127.65,-2586,-1421,-2708,-1429,591,474
7743882,329.86,126.675,318.18,125.25,-2579,-1437,-2707,-1456,588,476
7743884,329.14,126.525,318.18,126,-2587,-1439,-2707,-1447,593,476
7743886,330.5,127.5,318.98,127.725,-2572,-1428,-2698,-1428,591,476
7743888,329.54,128.55,320.02,126.15,-2583,-1416,-2686,-1445,588,475
7743890,330.9,127.875,317.06,125.025,-2568,-1423,-2719,-1458,592,482
7743892,330.18,127.35,317.94,125.4,-2576,-1429,-2709,-1453,589,484
7743894,331.54,127.35,319.54,125.25,-2561,-1429,-2692,-1454,590,477
7743896,329.7,126.525,319.14,126.675,-2581,-1438,-2697,-1439,592,475
7743898,330.66,126.825,318.42,123.75,-2571,-1435,-2704,-1472,590,481
7743900,330.26,128.025,317.86,127.575,-2575,-1421,-2711,-1429,590,477
7743902,329.7,127.35,318.9,126.75,-2581,-1429,-2700,-1438,588,476
7743904,330.74,128.25,319.22,127.125,-2571,-1419,-2696,-1434,589,477
7743906,330.42,128.175,320.58,128.325,-2573,-1420,-2681,-1420,588,477
7743908,329.7,127.35,320.02,127.425,-2581,-1429,-2687,-1431,590,472
7743910,329.54,126.75,316.9,127.2,-2583,-1436,-2721,-1433,592,475
7743912,331.14,128.475,319.54,127.5,-2566,-1416,-2692,-1430,590,476
7743914,329.94,126.225,319.46,126.375,-2578,-1441,-2693,-1442,591,477
7743916,330.1,126.825,318.34,125.475,-2577,-1435,-2705,-1452,590,479
7743918,331.22,127.125,318.9,128.625,-2564,-1431,-2699,-1417,588,477
7743920,330.74,127.35,318.9,126.15,-2569,-1429,-2698,-1445,588,474
7743922,329.7,127.8,319.06,127.8,-2581,-1424,-2697,-1426,590,474
7743924,328.82,127.05,318.9,126.75,-2590,-1433,-2698,-1438,588,476
7743926,329.94,127.35,320.42,126.975,-2578,-1429,-2682,-1435,589,476
7743928,329.22,127.725,320.26,127.425,-2586,-1425,-2684,-1430,591,474
7743930,329.3,126.675,319.06,125.4,-2585,-1437,-2697,-1453,588,476
7743932,329.62,126.6,319.54,126.9,-2582,-1437,-2692,-1436,592,476
7743934,328.74,128.025,319.46,126.6,-2591,-1421,-2692,-1440,588,473
7743936,331.06,128.025,320.02,126.6,-2566,-1421,-2686,-1439,588,475
7743938,330.02,126.675,320.02,124.5,-2577,-1437,-2686,-1463,589,474
7743940,329.78,126.675,319.46,123.6,-2580,-1437,-2691,-1473,588,478
7743942,329.94,126,318.58,127.2,-2578,-1444,-2702,-1434,589,474
7743944,329.38,127.35,319.3,126.975,-2584,-1430,-2695,-1436,586,472
7743946,329.14,126.15,318.18,123.6,-2586,-1443,-2706,-1474,592,479
7743948,329.86,124.8,320.1,123.525,-2579,-1458,-2685,-1475,588,479
7743950,328.82,124.8,319.78,123.675,-2590,-1458,-2688,-1473,587,478
7743952,329.22,124.8,318.98,121.125,-2586,-1459,-2696,-1502,590,481
7743954,329.78,125.55,318.9,122.175,-2580,-1450,-2698,-1490,593,479
7743956,328.42,124.8,319.86,124.5,-2595,-1459,-2688,-1465,588,475
7743958,330.26,124.35,319.78,121.575,-2575,-1464,-2688,-1497,588,478
7743960,329.3,125.025,319.7,121.35,-2585,-1457,-2689,-1500,585,481
7743962,329.46,123,318.26,123.975,-2583,-1480,-2706,-1472,585,477
7743964,328.74,124.95,318.34,123.375,-2591,-1459,-2705,-1478,592,479
7743966,328.98,125.1,319.78,123.225,-2589,-1457,-2689,-1480,587,475
7743968,328.34,124.95,320.18,122.4,-2596,-1459,-2685,-1490,588,479
7743970,329.06,126.375,318.58,123,-2589,-1443,-2702,-1483,586,481
7743972,329.62,125.55,319.7,124.725,-2582,-1453,-2691,-1465,584,474
7743974,331.3,126.375,321.06,125.1,-2564,-1443,-2676,-1460,586,478
7743976,334.9,126.075,327.22,126.6,-2526,-1446,-2609,-1443,587,479
7743978,340.02,121.425,333.06,127.425,-2469,-1497,-2546,-1432,579,474
7743980,348.34,122.175,343.46,127.8,-2378,-1487,-2432,-1426,585,476
7743982,357.94,121.875,355.94,128.325,-2273,-1488,-2297,-1417,580,479
7743984,368.34,121.275,368.98,126.45,-2160,-1493,-2154,-1435,580,479
7743986,379.7,121.425,381.7,126.225,-2036,-1489,-2016,-1435,580,477
7743988,390.74,118.275,393.06,125.325,-1915,-1521,-1892,-1443,584,477
7743990,400.82,117.3,402.18,123.375,-1806,-1530,-1792,-1462,588,482
7743992,407.54,114.9,408.74,119.475,-1732,-1555,-1721,-1505,587,482
7743994,416.1,113.4,414.42,118.425,-1640,-1570,-1658,-1515,586,485
7743996,422.26,112.05,417.86,117,-1572,-1584,-1621,-1530,583,482
7743998,426.02,110.4,423.22,116.25,-1531,-1601,-1562,-1538,582,474
7744000,431.54,109.875,426.34,114.45,-1471,-1606,-1529,-1557,578,475
7744002,434.74,107.025,428.66,114.975,-1435,-1637,-1503,-1550,580,477
7744004,438.58,105.375,432.1,114,-1393,-1654,-1466,-1560,576,476
7744006,439.46,104.475,433.14,113.775,-1384,-1665,-1454,-1563,573,475
7744008,440.5,104.925,431.54,114.225,-1373,-1659,-1472,-1559,576,477
7744010,440.58,105.525,430.18,111.675,-1372,-1653,-1486,-1587,574,473
7744012,440.58,104.325,427.14,113.475,-1371,-1666,-1519,-1568,577,476
7744014,439.22,104.55,425.06,111.6,-1386,-1664,-1541,-1589,576,475
7744016,439.06,104.775,423.78,113.325,-1388,-1661,-1555,-1570,574,471
7744018,439.38,105.6,424.42,112.35,-1385,-1652,-1548,-1581,575,475
7744020,440.02,105.9,424.26,111.525,-1377,-1649,-1550,-1590,572,473
7744022,441.14,106.725,424.66,112.05,-1365,-1640,-1545,-1584,572,477
7744024,440.9,104.7,424.42,111.075,-1367,-1662,-1547,-1595,574,482
7744026,440.98,105.975,424.02,114.975,-1367,-1647,-1552,-1552,576,478
7744028,439.3,105.375,425.62,114.375,-1384,-1654,-1535,-1558,572,475
7744030,439.78,105.675,424.74,113.175,-1379,-1651,-1543,-1572,575,477
7744032,439.94,103.95,425.06,110.925,-1376,-1670,-1539,-1596,573,477
7744034,439.46,104.925,424.42,110.175,-1382,-1659,-1546,-1605,571,478
7744036,438.66,103.35,426.26,111.9,-1390,-1677,-1526,-1585,575,476
7744038,439.06,104.025,426.34,113.4,-1386,-1670,-1526,-1568,574,474
7744040,439.14,104.925,426.98,111.675,-1385,-1659,-1518,-1588,571,472
7744042,439.62,103.95,425.94,110.85,-1379,-1670,-1529,-1597,576,477
7744044,439.22,104.175,425.94,109.275,-1383,-1667,-1528,-1614,570,476
7744046,439.14,104.1,426.26,108.75,-1384,-1668,-1524,-1620,574,478
7744048,438.26,103.8,425.46,109.725,-1393,-1672,-1533,-1609,573,476
7744050,439.38,104.475,426.02,107.775,-1381,-1664,-1527,-1630,571,474
7744052,438.9,103.35,425.94,107.25,-1386,-1676,-1527,-1636,572,475
7744054,438.5,103.425,426.02,110.1,-1390,-1676,-1527,-1604,574,475
7744056,438.82,104.1,425.62,108.3,-1386,-1667,-1530,-1624,574,475
7744058,438.1,103.35,425.22,106.95,-1394,-1676,-1534,-1639,574,480
7744060,438.26,102.9,424.42,109.575,-1391,-1681,-1543,-1610,573,475
7744062,439.38,103.5,425.94,109.35,-1379,-1674,-1526,-1612,574,473
7744064,438.26,103.65,425.38,105.825,-1392,-1673,-1532,-1651,572,476
7744066,438.58,103.725,426.1,112.875,-1388,-1671,-1525,-1573,571,468
7744068,438.74,103.8,425.06,108.75,-1386,-1670,-1535,-1619,574,475
7744070,437.94,103.125,425.14,106.425,-1395,-1678,-1534,-1645,572,475
7744072,437.7,102,425.94,108.525,-1397,-1691,-1526,-1621,571,473
7744074,438.34,103.35,426.34,107.4,-1390,-1676,-1522,-1633,571,472
7744076,438.5,102.3,426.34,109.65,-1388,-1687,-1522,-1608,573,478
7744078,439.06,103.8,425.3,104.025,-1383,-1670,-1532,-1671,572,478
7744080,438.34,102.525,424.98,108,-1391,-1684,-1536,-1627,569,475
7744082,438.26,102.825,426.1,105.15,-1392,-1681,-1523,-1658,571,476
7744084,438.34,104.1,424.82,101.475,-1391,-1666,-1536,-1698,571,475
7744086,439.14,103.35,425.38,103.95,-1382,-1674,-1531,-1671,570,473
7744088,438.58,103.5,425.78,102.375,-1389,-1673,-1527,-1688,574,473
7744090,437.78,103.5,424.18,104.925,-1397,-1673,-1544,-1661,575,473
7744092,437.38,102.45,425.62,102.3,-1401,-1685,-1529,-1688,574,478
7744094,438.26,101.85,426.02,105.075,-1392,-1690,-1525,-1657,569,471
7744096,436.98,102.45,425.22,103.125,-1406,-1684,-1533,-1679,573,476
7744098,436.5,102.3,425.46,106.65,-1411,-1686,-1532,-1640,570,475
7744100,437.14,103.05,426.34,104.1,-1405,-1678,-1522,-1668,574,477
7744102,436.66,102.15,425.7,105.6,-1410,-1687,-1529,-1652,574,476
7744104,436.66,103.2,425.22,106.05,-1411,-1675,-1535,-1647,572,467
7744106,436.26,101.625,425.14,105.075,-1415,-1693,-1535,-1658,571,471
7744108,437.14,103.05,425.62,104.475,-1406,-1676,-1531,-1663,571,470
7744110,437.3,102.6,425.14,105.825,-1404,-1681,-1537,-1649,571,467
7744112,436.26,102.3,425.86,107.175,-1416,-1684,-1529,-1633,571,473
7744114,435.94,102,426.1,101.7,-1419,-1688,-1526,-1694,573,470
7744116,436.18,101.55,425.14,103.8,-1417,-1693,-1537,-1670,572,468
7744118,435.3,100.95,424.66,102.3,-1427,-1699,-1542,-1687,572,469
7744120,436.5,101.55,425.38,101.7,-1415,-1693,-1535,-1693,571,469
7744122,436.26,101.475,424.58,100.725,-1417,-1693,-1544,-1704,572,473
7744124,435.62,100.875,424.74,100.35,-1424,-1699,-1542,-1708,570,475
7744126,435.94,100.125,424.58,99.3,-1421,-1708,-1544,-1720,573,470
7744128,436.02,101.7,423.7,101.775,-1421,-1690,-1554,-1692,572,475
7744130,435.3,101.625,424.26,101.1,-1429,-1691,-1548,-1700,571,472
7744132,434.98,100.575,424.34,99.975,-1433,-1702,-1548,-1712,573,471
7744134,435.06,102.45,424.18,99.375,-1432,-1682,-1549,-1719,572,472
7744136,435.46,100.125,425.3,99,-1428,-1708,-1538,-1722,573,472
7744138,436.34,100.35,425.54,102.525,-1419,-1704,-1536,-1683,573,472
7744140,436.5,100.65,425.14,101.175,-1418,-1701,-1541,-1697,572,469
7744142,435.7,99.975,425.7,102.525,-1426,-1709,-1535,-1683,570,466
7744144,435.86,100.95,424.58,100.725,-1425,-1697,-1547,-1702,572,471
7744146,433.78,100.425,424.26,100.35,-1448,-1704,-1551,-1707,572,471
7744148,430.26,103.05,422.34,104.4,-1487,-1675,-1573,-1662,570,471
7744150,423.78,107.1,416.26,105.825,-1558,-1631,-1639,-1647,575,467
7744152,413.22,116.625,406.58,111.45,-1676,-1528,-1746,-1587,578,469
7744154,401.38,123.975,394.58,116.25,-1805,-1450,-1877,-1536,574,473
7744156,388.1,129.15,382.34,124.05,-1951,-1395,-2013,-1453,576,473
7744158,372.34,139.05,367.38,128.25,-2125,-1288,-2177,-1409,584,475
7744160,355.62,145.95,350.5,133.725,-2308,-1215,-2362,-1352,587,476
7744162,339.62,151.65,334.66,138.45,-2485,-1155,-2536,-1303,582,477
7744164,322.26,159.75,319.06,140.25,-2676,-1069,-2707,-1286,589,474
7744166,307.38,164.475,304.74,146.625,-2840,-1019,-2865,-1218,587,476
7744168,293.22,168,289.54,151.875,-2996,-983,-3033,-1162,593,480
7744170,280.9,172.5,276.1,159.075,-3132,-935,-3182,-1085,585,479
7744172,267.62,183.825,262.98,166.65,-3280,-811,-3328,-1003,587,471
7744174,258.18,190.275,248.34,170.1,-3385,-741,-3490,-968,588,474
7744176,247.22,195.3,237.78,176.4,-3507,-687,-3607,-899,589,474
7744178,236.74,202.2,225.86,180.9,-3624,-612,-3740,-851,594,476
7744180,228.5,208.875,214.9,186.6,-3716,-539,-3862,-789,597,481
7744182,221.54,214.8,207.06,190.575,-3794,-474,-3949,-747,587,481
7744184,218.42,216.375,201.22,193.725,-3828,-457,-4014,-712,588,482
7744186,215.3,218.475,197.78,197.1,-3863,-434,-4053,-674,590,482
7744188,216.34,218.85,195.7,198.45,-3851,-429,-4076,-660,591,481
7744190,216.74,220.2,198.26,201.075,-3847,-414,-4048,-630,593,481
7744192,218.5,218.925,197.22,202.275,-3828,-427,-4060,-616,590,480
7744194,220.34,218.85,198.66,198.75,-3807,-428,-4043,-655,593,486
7744196,222.26,217.35,198.58,198.675,-3786,-444,-4044,-656,594,484
7744198,221.86,217.05,201.3,198.525,-3790,-447,-4014,-657,595,481
7744200,220.5,216.45,201.78,195.6,-3805,-454,-4008,-689,589,480
7744202,220.1,215.25,202.02,194.625,-3810,-467,-4006,-700,588,481
7744204,218.74,215.175,199.3,195.45,-3823,-468,-4035,-691,588,483
7744206,219.22,215.4,201.06,196.575,-3818,-465,-4016,-678,590,480
7744208,217.7,214.425,200.42,197.175,-3835,-476,-4023,-671,591,480
7744210,218.1,215.775,200.02,199.275,-3831,-462,-4027,-648,590,478
7744212,218.02,216.15,199.06,197.175,-3831,-457,-4038,-671,588,479
7744214,217.7,215.4,200.58,196.875,-3835,-466,-4020,-674,588,481
7744216,217.54,216,197.46,199.5,-3836,-458,-4055,-646,589,475
7744218,217.62,216.375,198.34,196.05,-3836,-455,-4045,-684,587,478
7744220,218.26,215.4,199.22,197.775,-3828,-465,-4035,-664,588,476
7744222,216.1,215.1,199.46,196.125,-3852,-469,-4033,-683,590,479
7744224,216.9,216.075,198.9,196.5,-3843,-458,-4038,-679,587,481
7744226,216.66,214.425,200.66,197.775,-3845,-476,-4019,-664,589,476
7744228,216.42,214.275,199.54,196.275,-3848,-478,-4031,-681,589,475
7744230,214.74,213.15,200.9,197.1,-3866,-491,-4016,-672,588,478
7744232,215.06,214.275,198.9,196.275,-3863,-478,-4038,-681,587,480
7744234,215.94,212.25,199.62,195.6,-3852,-501,-4030,-689,593,478
7744236,214.58,213.075,200.5,196.8,-3868,-492,-4020,-675,587,477
7744238,214.74,211.8,199.94,195.075,-3866,-506,-4026,-695,590,478
7744240,213.3,211.65,199.86,196.8,-3881,-508,-4028,-676,591,481
7744242,212.26,211.8,199.3,193.5,-3893,-507,-4033,-713,586,476
7744244,212.66,210.225,199.62,194.925,-3888,-524,-4030,-697,587,477
7744246,212.66,211.35,199.7,195.825,-3889,-512,-4029,-687,583,478
7744248,212.02,210.375,199.3,195.45,-3896,-523,-4034,-692,581,480
7744250,211.94,210.675,200.26,194.025,-3897,-520,-4023,-708,586,478
7744252,212.1,209.85,198.5,194.4,-3896,-530,-4043,-704,586,476
7744254,211.3,209.1,199.7,193.8,-3905,-537,-4029,-711,586,480
7744256,212.5,210.75,200.26,195.3,-3891,-520,-4024,-694,586,478
7744258,210.74,209.1,200.42,194.925,-3911,-538,-4023,-698,583,478
7744260,210.26,210.6,198.02,194.25,-3916,-522,-4049,-707,583,477
7744262,211.54,209.925,199.06,193.2,-3903,-529,-4038,-718,584,482
7744264,210.9,208.725,199.38,193.8,-3910,-544,-4034,-711,586,479
7744266,211.7,209.25,199.22,193.95,-3900,-537,-4037,-710,583,477
7744268,211.14,208.8,199.94,194.1,-3907,-543,-4028,-708,586,481
7744270,209.78,209.775,200.02,192.825,-3922,-532,-4027,-723,584,475
7744272,211.06,207.525,200.1,192.75,-3909,-557,-4027,-724,585,478
7744274,210.5,209.925,199.54,192.075,-3916,-531,-4034,-732,583,475
7744276,210.74,210.15,199.62,194.625,-3913,-529,-4033,-704,584,475
7744278,209.94,208.05,200.1,194.55,-3922,-552,-4028,-705,585,479
7744280,209.54,208.5,198.66,192.675,-3926,-548,-4044,-727,582,477
7744282,211.06,207.3,199.06,194.7,-3909,-561,-4040,-704,582,478
7744284,210.5,206.925,200.98,196.125,-3915,-566,-4019,-688,584,478
7744286,210.74,207.6,199.46,192.6,-3913,-559,-4035,-728,583,484
7744288,210.42,208.875,199.86,193.875,-3917,-545,-4031,-714,583,478
7744290,209.38,206.7,198.5,193.65,-3928,-569,-4046,-717,583,477
7744292,209.22,207.45,199.14,194.7,-3930,-561,-4040,-705,588,478
7744294,210.1,208.05,198.82,193.05,-3920,-554,-4043,-723,583,478
7744296,210.26,207.525,199.38,194.325,-3919,-561,-4036,-710,583,479
7744298,210.42,206.1,201.22,195.6,-3917,-576,-4017,-695,584,479
7744300,209.78,207.075,200.02,194.175,-3924,-566,-4029,-711,581,477
7744302,209.86,207.45,198.42,194.775,-3923,-562,-4048,-705,579,477
7744304,210.98,207.075,200.34,195.825,-3911,-566,-4026,-694,582,478
7744306,210.34,206.325,199.62,194.7,-3918,-574,-4034,-706,585,476
7744308,209.38,206.55,200.26,195,-3928,-572,-4027,-703,580,477
7744310,208.98,206.7,201.14,195.525,-3933,-571,-4017,-697,581,481
7744312,210.26,207.825,202.42,193.275,-3919,-559,-4002,-722,579,480
7744314,209.22,206.1,201.3,191.85,-3930,-578,-4015,-738,583,477
7744316,210.5,206.1,201.22,194.475,-3915,-578,-4016,-709,583,479
7744318,210.5,205.425,199.94,192.825,-3916,-585,-4030,-728,585,475
7744320,209.94,204.975,200.26,194.4,-3921,-591,-4026,-710,584,477
7744322,210.34,204.75,199.62,192.45,-3916,-593,-4033,-732,583,475
7744324,209.78,206.85,200.82,193.95,-3923,-570,-4020,-715,578,481
7744326,209.62,204.45,201.54,193.35,-3925,-597,-4012,-722,587,478
7744328,210.58,205.125,199.7,193.2,-3914,-589,-4032,-724,583,474
7744330,210.98,205.8,200.18,195.15,-3909,-582,-4027,-702,584,474
7744332,210.1,205.275,201.3,194.4,-3919,-588,-4014,-710,587,474
7744334,210.5,203.025,200.58,193.425,-3915,-613,-4022,-722,585,472
7744336,209.94,205.5,200.26,192.15,-3921,-586,-4025,-736,584,481
7744338,209.86,205.8,200.58,192.3,-3922,-582,-4022,-734,583,480
7744340,209.3,204.075,200.58,192.15,-3927,-602,-4021,-736,586,482
7744342,210.74,202.8,198.9,192.675,-3911,-615,-4040,-731,584,476
7744344,210.02,204.45,201.22,191.475,-3919,-597,-4013,-744,581,480
7744346,210.26,202.8,201.38,193.125,-3916,-616,-4012,-725,585,476
7744348,209.62,202.65,201.38,194.25,-3923,-618,-4013,-713,587,478
7744350,209.7,203.325,200.74,191.85,-3922,-610,-4019,-740,586,476
7744352,210.9,204.075,200.58,192.15,-3909,-602,-4021,-736,584,478
