Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2788816,458.5,307.5,476.66,304.575,159,2685,349,2650,486,548
2788818,458.9,307.65,477.38,302.775,163,2686,357,2630,487,551
2788820,459.3,307.95,475.62,303.675,168,2690,339,2641,486,549
2788822,458.42,309,476.82,304.2,158,2701,352,2647,487,546
2788824,458.26,307.2,476.58,301.65,157,2682,349,2619,489,548
2788826,458.5,306.975,475.62,303.075,159,2680,339,2635,485,546
2788828,458.66,308.85,476.66,303.375,161,2701,350,2639,487,547
2788830,459.22,309.3,477.22,302.25,167,2706,355,2627,484,549
2788832,458.42,308.25,476.9,303.9,158,2695,352,2645,487,547
2788834,459.06,307.8,477.46,302.85,165,2690,358,2633,489,548
2788836,458.18,309.15,478.02,303.45,156,2705,363,2640,490,548
2788838,458.82,309.6,477.86,303.375,162,2710,362,2640,482,550
2788840,458.34,308.325,477.46,303.825,157,2697,358,2645,490,546
2788842,458.98,309.9,476.98,303.225,164,2714,352,2639,483,545
2788844,459.54,309.525,476.74,303.975,169,2710,350,2647,485,548
2788846,459.62,309.675,477.7,305.4,171,2712,360,2662,487,548
2788848,458.1,310.875,476.74,303.6,154,2725,350,2643,483,549
2788850,459.38,309.15,478.34,304.425,167,2706,367,2652,485,550
2788852,458.34,309.225,477.38,304.65,157,2707,357,2655,488,548
2788854,459.46,310.275,477.46,303.3,169,2718,357,2640,484,551
2788856,457.06,309.825,477.38,303.675,143,2714,356,2644,486,546
2788858,459.38,308.7,478.02,302.4,167,2701,363,2630,490,548
2788860,459.38,311.1,478.9,302.7,167,2728,372,2633,484,547
2788862,458.42,308.925,477.14,302.775,157,2704,354,2634,486,547
2788864,458.9,308.55,478.42,302.775,163,2699,368,2634,490,550
2788866,458.42,308.55,478.1,302.85,157,2700,364,2634,485,544
2788868,458.5,309.15,477.7,303.9,159,2706,360,2646,484,549
2788870,457.94,310.8,476.98,303.525,152,2724,353,2641,485,548
2788872,459.14,308.1,477.22,302.7,165,2693,355,2632,487,548
2788874,458.98,310.05,476.9,303.15,163,2715,351,2637,485,552
2788876,458.1,310.8,477.7,302.625,154,2723,359,2631,487,551
2788878,457.54,310.8,478.26,304.125,147,2723,365,2647,485,548
2788880,458.66,310.275,476.34,304.575,159,2717,345,2652,491,549
2788882,459.14,311.7,477.22,304.05,164,2733,354,2646,485,551
2788884,458.66,310.8,476.9,303.675,159,2722,351,2641,486,542
2788886,458.18,310.575,476.34,303.75,154,2720,345,2642,486,549
2788888,457.38,310.65,476.82,302.325,146,2720,350,2626,487,550
2788890,456.02,310.2,475.14,304.275,132,2715,332,2647,487,550
2788892,455.62,311.175,473.94,303.525,127,2725,319,2639,486,548
2788894,455.38,311.625,474.42,303.75,124,2731,325,2642,484,552
2788896,453.94,309.975,473.78,303.45,110,2712,318,2638,488,547
2788898,453.14,311.175,472.42,302.025,101,2725,303,2623,485,545
2788900,452.9,310.575,471.94,303.975,98,2718,299,2643,486,545
2788902,451.7,309.975,471.54,303.525,86,2712,294,2638,487,543
2788904,452.34,311.175,470.58,303.225,92,2725,284,2635,485,544
2788906,451.7,310.575,470.74,302.925,85,2718,286,2632,486,545
2788908,451.22,312.375,469.62,303.075,80,2738,274,2633,483,546
2788910,450.58,311.625,469.14,303.075,74,2729,269,2633,486,545
2788912,450.58,311.625,469.14,304.125,74,2729,269,2645,486,545
2788914,450.82,311.7,468.82,304.5,76,2730,265,2649,485,548
2788916,450.58,312.3,468.26,304.35,73,2737,259,2647,487,545
2788918,450.74,311.775,468.58,303.975,76,2731,263,2643,487,545
2788920,451.22,312.15,468.18,304.725,80,2734,258,2651,484,546
2788922,451.06,312.45,468.02,305.4,79,2738,257,2658,485,548
2788924,451.62,312.675,467.7,305.4,84,2740,253,2658,485,548
2788926,451.38,312.6,467.46,303.975,82,2739,251,2642,485,548
2788928,452.02,311.4,466.9,305.55,88,2725,245,2659,484,546
2788930,451.3,312.075,466.82,305.925,81,2733,244,2663,486,545
2788932,451.22,312.9,466.9,305.325,80,2742,244,2657,486,548
2788934,451.46,312.075,467.7,305.7,82,2733,253,2661,484,547
2788936,451.54,312.15,467.22,305.625,82,2734,248,2660,488,547
2788938,451.54,312.225,467.14,304.8,82,2735,246,2651,486,547
2788940,450.98,312.9,467.14,305.25,76,2742,246,2656,486,550
2788942,451.78,311.775,466.66,305.55,85,2730,241,2659,487,549
2788944,452.02,313.125,467.14,304.35,87,2745,246,2646,484,542
2788946,451.86,311.85,466.34,304.8,86,2731,237,2651,483,549
2788948,451.62,312.15,467.38,304.35,82,2734,248,2646,488,549
2788950,452.18,311.625,466.74,304.35,89,2728,241,2646,486,546
2788952,452.34,312.225,466.74,304.05,90,2734,241,2643,486,549
2788954,451.94,311.925,466.66,305.325,86,2731,240,2657,487,546
2788956,452.5,312.075,466.02,304.35,91,2733,234,2647,485,546
2788958,451.86,311.775,467.06,304.725,85,2730,245,2650,487,548
2788960,452.42,312.075,466.1,304.2,91,2733,234,2644,487,547
2788962,452.5,312.075,466.34,303.225,92,2733,237,2634,485,543
2788964,452.18,312.3,465.86,303.825,88,2735,231,2640,486,546
2788966,452.66,311.775,465.86,304.125,93,2730,231,2644,489,544
2788968,452.9,311.85,465.7,304.05,96,2730,230,2643,486,545
2788970,452.5,312,466.1,303.975,91,2732,235,2642,485,545
2788972,453.06,312.3,465.78,304.35,97,2735,230,2646,483,547
2788974,452.74,312.975,466.26,305.175,94,2742,236,2655,486,546
2788976,452.42,312.075,466.34,304.2,90,2732,237,2644,485,545
2788978,452.34,312.75,465.38,306.3,89,2740,227,2667,485,551
2788980,452.74,312.975,466.42,304.875,94,2742,237,2651,486,549
2788982,452.74,312.6,466.82,305.475,94,2738,241,2658,484,550
2788984,453.06,312.75,465.78,305.4,97,2740,231,2657,485,551
2788986,452.1,312.375,465.78,304.35,87,2735,231,2646,486,550
2788988,453.06,312.3,466.66,304.95,97,2735,240,2652,485,546
2788990,451.86,312,465.62,303.675,85,2731,229,2638,485,545
2788992,451.7,312.675,464.58,303.525,83,2739,219,2636,485,543
2788994,452.9,311.925,465.94,303.6,95,2730,233,2637,484,547
2788996,453.14,312.45,465.62,303.75,98,2736,229,2638,485,549
2788998,452.26,311.7,465.54,303.9,89,2728,228,2640,486,549
2789000,453.38,312.225,466.02,303.825,100,2733,233,2639,487,546
2789002,453.06,312.825,465.46,304.05,97,2740,227,2642,485,549
2789004,452.58,313.65,465.78,305.25,92,2749,231,2655,483,548
2789006,452.74,312.675,465.86,304.425,94,2738,231,2646,486,550
2789008,452.5,312.675,464.9,305.85,91,2738,221,2661,487,550
2789010,452.82,313.125,466.26,304.95,94,2743,235,2652,486,553
2789012,453.14,312.45,465.7,305.625,98,2736,229,2659,485,551
2789014,452.98,312,465.86,305.4,96,2730,232,2656,486,554
2789016,452.42,312,465.7,305.325,90,2730,229,2656,485,551
2789018,452.66,314.025,466.02,304.95,92,2753,233,2652,483,550
2789020,452.58,313.5,465.62,305.7,92,2747,228,2660,489,550
2789022,452.82,313.05,465.22,306.075,94,2742,224,2664,486,548
2789024,452.66,312.6,465.54,305.175,92,2737,227,2654,487,550
2789026,452.42,312.975,465.62,305.25,90,2741,228,2655,488,551
2789028,452.82,312.675,466.42,304.875,94,2738,236,2650,484,549
2789030,452.66,312.15,465.54,306.225,92,2732,227,2665,485,549
2789032,452.66,312.075,465.94,304.8,91,2731,231,2650,485,551
2789034,452.58,312.225,465.54,305.475,91,2733,227,2657,485,547
2789036,452.9,312.675,466.5,305.85,93,2738,236,2661,484,547
2789038,452.9,311.925,466.58,305.1,93,2730,237,2653,487,548
2789040,452.98,312.675,466.98,303.15,93,2738,241,2631,484,546
2789042,452.66,313.35,466.1,304.8,90,2745,232,2649,485,550
2789044,452.98,311.925,466.26,305.4,93,2729,233,2656,489,548
2789046,452.82,312.15,467.38,304.725,92,2732,245,2649,487,548
2789048,452.02,312.525,465.94,305.175,83,2736,229,2653,482,547
2789050,452.34,312.375,467.14,304.725,87,2735,242,2649,486,549
2789052,452.98,312.6,467.54,304.125,93,2737,247,2641,484,546
2789054,452.02,313.575,466.26,305.4,83,2748,232,2656,483,548
2789056,452.42,312.525,467.38,306,87,2736,244,2662,487,550
2789058,452.66,312.975,466.58,305.025,90,2741,236,2652,483,549
2789060,452.66,312.825,467.14,306.6,89,2739,242,2669,485,546
2789062,453.14,313.125,466.74,305.85,94,2743,237,2661,486,549
2789064,452.42,313.275,467.14,305.7,87,2744,241,2659,484,549
2789066,453.46,312.9,467.3,305.4,98,2740,243,2656,485,546
2789068,452.5,313.2,466.66,306.15,87,2744,237,2664,486,550
2789070,452.9,312.525,467.14,306.15,92,2736,242,2665,487,546
2789072,453.06,312.6,466.9,305.925,93,2737,238,2662,484,550
2789074,452.66,312.825,467.94,305.4,89,2740,249,2656,485,553
2789076,452.26,311.925,467.22,305.25,85,2729,242,2654,487,551
2789078,452.74,312.15,468.82,304.2,90,2732,259,2643,485,547
2789080,451.94,311.175,468.26,302.925,82,2721,253,2629,482,545
2789082,451.54,311.325,467.54,304.35,77,2723,246,2645,484,544
2789084,452.34,311.25,468.42,303.975,86,2722,255,2640,485,545
2789086,452.5,312.375,468.18,302.25,88,2734,252,2621,486,542
2789088,452.1,311.475,468.18,302.55,84,2724,253,2624,486,545
2789090,452.42,311.325,468.42,303.75,88,2722,255,2637,485,547
2789092,452.98,310.725,467.38,303.3,94,2715,245,2632,481,546
2789094,452.18,310.05,466.98,303.225,85,2708,241,2631,483,547
2789096,452.42,310.8,467.86,301.8,88,2716,250,2616,484,542
2789098,452.34,311.4,468.58,300.75,86,2723,257,2604,485,540
2789100,452.42,311.4,468.02,303,88,2723,252,2628,483,545
2789102,452.18,310.95,468.18,301.95,85,2718,253,2617,482,545
2789104,452.34,311.4,468.42,301.425,87,2723,256,2611,487,539
2789106,451.94,310.2,468.98,302.175,82,2710,262,2619,484,547
2789108,452.18,311.025,469.22,303.225,85,2718,264,2631,484,550
2789110,453.06,309.45,468.98,302.775,95,2701,261,2626,484,548
2789112,452.18,309.975,470.34,301.35,85,2707,276,2610,486,548
2789114,452.66,309.675,469.7,303.375,90,2704,269,2632,482,548
2789116,452.5,307.875,469.62,302.25,89,2684,269,2620,486,543
2789118,453.38,309,469.38,300.75,99,2696,266,2603,485,539
2789120,452.74,309.825,470.34,300.75,92,2705,276,2603,482,542
2789122,453.22,308.1,470.9,301.575,96,2685,282,2612,487,543
2789124,452.42,310.275,470.1,301.05,89,2710,274,2606,484,539
2789126,454.1,308.025,471.38,302.325,106,2684,287,2620,484,542
2789128,453.7,309,472.26,302.7,102,2695,296,2624,484,544
2789130,454.66,308.25,471.62,302.1,111,2687,290,2617,485,539
2789132,454.58,309.75,472.42,303.3,110,2704,298,2631,480,541
2789134,455.7,309.3,471.86,302.25,123,2699,292,2619,484,544
2789136,455.3,306.9,471.86,302.325,117,2672,292,2620,486,539
2789138,456.5,307.8,472.9,302.325,131,2682,302,2620,482,540
2789140,455.62,307.95,472.26,300.9,120,2683,296,2604,484,539
2789142,455.86,308.325,474.02,301.2,123,2687,314,2607,480,541
2789144,455.86,305.475,473.22,300.15,123,2656,305,2596,484,532
2789146,456.1,306.45,473.06,299.925,126,2666,304,2593,486,538
2789148,456.82,307.35,473.06,300.525,133,2676,304,2599,481,534
2789150,456.82,305.4,473.54,299.85,133,2655,309,2592,482,534
2789152,456.42,306.15,472.98,298.65,128,2663,302,2578,483,533
2789154,456.9,305.85,472.82,299.25,134,2660,300,2585,483,534
2789156,456.58,307.125,472.58,299.1,129,2674,298,2583,480,534
2789158,456.66,306.075,473.06,297.9,131,2662,303,2570,482,531
2789160,456.74,307.95,473.62,297.525,131,2682,309,2565,477,528
2789162,456.82,308.475,472.34,299.325,132,2688,295,2585,478,533
2789164,457.06,306.75,472.98,298.5,134,2669,301,2576,481,534
2789166,456.18,309.15,472.1,300,125,2696,292,2593,476,533
2789168,456.74,310.425,473.38,299.1,131,2710,305,2583,477,532
2789170,456.98,307.575,471.94,297.75,133,2678,290,2568,477,531
2789172,456.34,308.625,472.34,299.25,126,2689,294,2585,475,535
2789174,456.1,306.825,472.82,298.65,124,2670,299,2578,478,533
2789176,455.78,308.7,472.18,299.175,120,2690,292,2584,476,533
2789178,456.74,307.425,473.46,298.5,130,2676,305,2576,477,534
2789180,456.42,307.5,472.66,298.05,126,2677,297,2571,478,534
2789182,456.66,309.45,471.46,299.1,129,2698,285,2583,475,530
2789184,457.06,308.85,472.1,298.125,134,2691,291,2572,474,529
2789186,456.42,309.675,472.82,298.425,127,2701,298,2575,474,524
2789188,456.34,310.35,472.18,299.025,126,2708,292,2582,473,525
2789190,457.14,308.55,471.46,299.775,134,2688,285,2590,475,532
2789192,456.98,308.625,471.62,297.9,132,2689,286,2569,474,526
2789194,456.66,309.975,471.7,299.175,130,2704,287,2583,474,526
2789196,456.5,308.25,471.38,299.025,127,2685,283,2582,473,525
2789198,456.9,309.825,472.26,299.175,132,2703,293,2583,472,523
2789200,457.14,309.9,471.94,298.125,134,2703,289,2571,474,526
2789202,456.5,309.525,472.42,298.575,127,2699,294,2577,472,525
2789204,455.54,308.775,473.06,298.875,117,2691,301,2580,469,522
2789206,456.66,309.9,472.66,298.65,129,2703,297,2577,470,524
2789208,456.66,308.625,472.34,299.475,128,2689,293,2586,473,522
2789210,455.86,309.75,472.26,298.575,120,2702,293,2576,468,525
2789212,457.22,310.725,472.82,298.95,135,2712,298,2580,471,523
2789214,456.42,310.35,473.06,298.875,126,2708,301,2579,473,521
2789216,456.66,309.9,471.46,298.425,129,2703,284,2574,470,522
2789218,456.02,310.575,472.18,299.325,123,2710,292,2584,470,521
2789220,457.38,310.35,472.1,299.625,137,2707,291,2587,470,521
2789222,456.66,309.9,472.98,298.2,129,2703,300,2571,470,520
2789224,456.9,310.575,472.34,299.475,131,2709,293,2586,470,520
2789226,456.9,309.975,472.18,299.775,131,2703,291,2589,469,520
2789228,455.94,309.9,472.5,298.35,120,2702,295,2573,468,520
2789230,455.46,309.75,471.54,298.575,116,2701,285,2576,467,519
2789232,455.78,309.6,471.62,299.1,119,2699,285,2581,467,518
2789234,455.14,309.75,471.14,299.25,112,2701,280,2583,467,519
2789236,454.5,309.9,471.3,298.5,105,2702,281,2574,468,518
2789238,454.9,310.875,471.22,298.725,109,2712,280,2577,467,518
2789240,454.34,310.125,470.58,299.325,103,2705,273,2583,465,520
2789242,453.46,309.375,469.86,298.575,94,2696,266,2575,466,518
2789244,452.34,310.725,469.62,299.4,81,2711,263,2584,463,517
2789246,452.02,310.5,469.22,299.4,78,2709,258,2584,465,520
2789248,450.98,310.575,468.34,300.525,67,2709,250,2597,465,516
2789250,450.82,310.2,468.98,299.55,66,2705,256,2586,465,519
2789252,450.5,308.85,469.46,299.475,62,2690,261,2585,466,517
2789254,450.34,308.7,468.02,299.775,60,2689,245,2588,467,515
2789256,450.34,309.15,468.98,298.125,60,2694,255,2570,464,516
2789258,451.62,309.9,469.46,299.4,73,2701,260,2583,463,518
2789260,450.9,310.2,468.58,299.175,65,2705,251,2581,464,515
2789262,450.66,309.75,468.02,299.1,62,2700,244,2581,465,518
2789264,450.42,310.275,467.22,299.4,59,2706,236,2584,466,516
2789266,449.46,310.725,466.26,300.45,49,2710,225,2595,465,514
2789268,448.82,310.95,465.7,300.225,43,2713,220,2592,465,511
2789270,448.82,310.95,465.54,299.325,43,2713,218,2582,465,513
2789272,447.94,311.4,464.42,299.775,33,2718,206,2587,466,512
2789274,446.5,310.5,463.62,300.525,18,2708,198,2596,464,515
2789276,446.02,311.7,464.74,300.15,13,2721,209,2591,464,518
2789278,446.02,311.7,463.38,300.75,13,2721,195,2598,464,515
2789280,446.9,311.1,463.06,300.3,21,2714,191,2593,463,517
2789282,446.74,310.95,462.66,300.375,20,2713,187,2594,461,518
2789284,446.1,311.55,462.98,300.975,13,2719,191,2600,461,516
2789286,447.06,310.8,461.3,302.1,23,2710,173,2613,464,514
2789288,445.14,312,460.98,301.575,3,2724,169,2606,463,516
2789290,445.86,311.775,461.22,301.725,10,2721,171,2608,464,512
2789292,445.3,312.075,461.7,301.275,4,2724,177,2603,465,512
2789294,445.06,311.625,460.66,301.275,2,2719,165,2603,462,514
2789296,445.86,311.175,461.94,301.65,10,2714,179,2607,462,513
2789298,445.86,312,461.62,301.725,9,2723,176,2608,460,516
2789300,445.62,312.45,460.1,301.2,7,2728,159,2602,461,515
2789302,445.14,311.625,461.46,301.275,2,2719,173,2602,462,516
2789304,445.78,311.775,461.86,301.125,9,2721,178,2601,462,517
2789306,445.14,311.625,461.06,300.75,2,2719,169,2597,462,513
2789308,445.54,312.15,461.14,302.175,6,2724,170,2612,463,513
2789310,445.22,312.525,461.86,301.05,3,2729,177,2600,462,515
2789312,445.62,311.625,461.38,300.15,7,2718,172,2590,461,514
2789314,445.38,312.3,460.42,300.675,5,2726,163,2596,463,514
2789316,446.18,311.25,460.02,300.825,12,2714,157,2598,460,516
2789318,445.3,311.625,460.58,302.1,3,2718,164,2612,462,512
2789320,445.22,311.4,460.18,301.125,2,2717,159,2601,460,511
2789322,445.3,312.525,460.82,303.075,3,2729,166,2622,462,511
2789324,445.94,312.075,460.02,303.15,9,2724,157,2624,460,507
2789326,444.9,312.375,459.78,303.15,-1,2727,154,2624,461,510
2789328,445.38,312.6,460.5,303.075,2,2729,161,2623,460,510
2789330,445.22,312.45,458.82,303.975,1,2728,144,2633,461,508
2789332,444.9,313.275,459.3,302.775,-2,2737,149,2620,461,509
2789334,445.62,312.075,459.94,303.9,5,2724,155,2632,461,509
2789336,444.34,312.675,460.02,304.125,-8,2731,156,2635,461,509
2789338,445.06,313.05,459.14,303.675,0,2735,147,2630,460,507
2789340,444.1,312.075,458.9,304.275,-10,2725,144,2637,461,507
2789342,445.46,312.075,459.3,303.3,3,2724,148,2627,463,509
2789344,444.66,312.675,458.9,303.675,-5,2731,144,2631,461,506
2789346,444.98,312.3,459.54,303.675,-1,2728,151,2630,459,508
2789348,444.74,311.7,460.26,304.275,-4,2721,158,2638,459,506
2789350,444.26,312.675,459.46,303.825,-9,2732,150,2632,459,506
2789352,444.34,311.7,459.22,304.05,-9,2722,147,2635,458,507
2789354,445.46,311.55,460.34,303.825,2,2720,159,2633,460,509
2789356,444.18,312.3,460.74,304.05,-10,2728,163,2636,458,506
2789358,444.34,311.55,459.86,303.45,-9,2720,153,2629,456,507
2789360,444.66,312.075,460.82,302.325,-6,2726,163,2617,458,509
2789362,444.42,311.7,460.42,303.075,-8,2722,159,2626,457,508
2789364,445.06,312.225,460.82,303.3,-1,2728,163,2628,461,509
2789366,444.26,312.525,460.18,304.05,-10,2732,157,2636,458,505
2789368,444.1,312.825,460.9,304.95,-11,2735,164,2647,460,504
2789370,444.1,312.975,460.58,305.925,-12,2737,161,2657,459,503
2789372,443.3,312.825,459.78,305.4,-19,2736,153,2652,458,502
2789374,443.22,312.975,460.26,304.5,-21,2737,158,2642,457,505
2789376,441.94,312.225,460.34,305.325,-33,2730,159,2651,462,507
2789378,444.02,312.9,460.26,305.025,-12,2736,158,2648,459,505
2789380,443.46,312.75,461.78,305.7,-17,2736,174,2656,456,504
2789382,444.18,312.45,461.22,306.15,-10,2732,168,2661,460,504
2789384,443.46,312.45,460.58,306.6,-17,2733,162,2666,459,500
2789386,444.02,312.9,461.54,304.8,-11,2737,172,2646,457,502
2789388,443.54,313.05,461.54,308.4,-15,2739,173,2686,460,498
2789390,444.1,313.35,461.78,304.275,-10,2742,175,2640,458,507
2789392,443.22,312.525,462.1,305.7,-19,2733,179,2656,456,503
2789394,443.86,312.825,461.62,307.5,-12,2736,174,2676,459,502
2789396,443.22,313.2,462.26,306.15,-18,2741,181,2662,459,501
2789398,442.9,312.375,462.18,306,-22,2732,180,2660,458,501
2789400,443.54,313.2,460.9,306.45,-14,2741,167,2665,458,499
2789402,443.3,314.025,462.18,307.875,-17,2750,181,2681,456,497
2789404,444.02,313.5,461.94,304.35,-9,2745,178,2642,460,504
2789406,444.42,313.275,460.26,305.4,-5,2742,161,2653,459,504
2789408,443.38,313.125,460.98,305.625,-16,2740,168,2656,462,506
2789410,443.06,313.35,461.22,306.675,-19,2743,171,2667,458,500
2789412,443.38,313.05,461.7,306.375,-16,2739,176,2664,458,503
2789414,444.18,312.3,460.9,306,-8,2731,167,2660,459,506
2789416,443.38,312.975,461.94,306,-16,2738,178,2659,460,503
2789418,443.46,313.125,463.7,306.15,-15,2740,197,2661,456,502
2789420,442.9,312.6,462.26,306.225,-21,2734,181,2661,461,504
2789422,442.9,312.975,462.98,306.525,-21,2738,189,2665,459,500
2789424,442.1,312.9,461.62,306.525,-30,2737,175,2664,458,499
2789426,442.02,312.9,461.78,308.1,-30,2737,177,2681,456,500
2789428,442.26,312.375,462.74,306.75,-28,2730,187,2666,460,500
2789430,441.86,313.575,462.9,307.275,-33,2744,188,2672,458,500
