Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5456844,460.9,305.85,468.5,303.225,-790,2660,-711,2628,525,619
5456846,461.86,307.5,468.5,302.175,-780,2678,-711,2617,524,618
5456848,461.46,304.875,468.58,302.55,-785,2649,-711,2620,528,621
5456850,462.42,306.9,469.14,302.925,-774,2671,-704,2624,526,617
5456852,460.58,305.55,469.06,302.25,-794,2658,-706,2617,525,616
5456854,461.46,304.95,468.58,301.575,-785,2651,-711,2610,529,619
5456856,461.14,306.75,468.42,301.8,-788,2671,-713,2612,530,618
5456858,458.34,306.6,468.02,302.025,-818,2671,-717,2615,527,618
5456860,458.18,306.45,466.98,302.475,-820,2668,-728,2620,528,619
5456862,457.94,306.6,466.02,301.125,-821,2671,-738,2607,531,619
5456864,455.62,306.3,465.62,301.575,-846,2668,-743,2612,526,621
5456866,454.9,305.775,463.86,301.5,-854,2663,-761,2612,531,622
5456868,454.82,307.575,464.18,301.8,-854,2683,-757,2615,524,621
5456870,454.74,306.3,463.7,301.425,-855,2670,-762,2612,530,621
5456872,455.46,307.5,463.78,301.425,-847,2682,-761,2612,526,619
5456874,455.06,306.375,463.54,301.35,-851,2671,-764,2612,529,617
5456876,454.26,307.425,463.62,302.175,-859,2682,-763,2620,530,618
5456878,455.86,309.3,463.06,302.325,-842,2703,-768,2623,528,615
5456880,454.98,308.325,463.7,302.475,-852,2693,-761,2624,529,619
5456882,455.7,307.875,462.82,302.85,-843,2688,-770,2630,526,617
5456884,456.1,308.1,463.62,302.325,-839,2690,-762,2623,526,618
5456886,456.26,307.275,464.74,302.7,-837,2682,-749,2628,527,615
5456888,456.26,308.4,464.9,302.1,-837,2694,-748,2621,529,622
5456890,457.06,308.4,463.86,301.575,-828,2695,-758,2616,528,616
5456892,456.66,307.275,463.54,302.1,-833,2683,-762,2622,525,620
5456894,457.06,309.45,464.74,302.85,-827,2707,-748,2631,528,620
5456896,456.66,307.125,464.1,302.85,-832,2682,-755,2631,531,617
5456898,455.54,307.875,463.54,302.7,-843,2691,-760,2630,528,619
5456900,455.86,308.925,464.02,302.025,-839,2702,-756,2622,530,620
5456902,455.7,309.075,464.02,301.725,-841,2704,-755,2620,526,616
5456904,457.06,308.325,464.82,302.775,-827,2696,-747,2630,527,621
5456906,457.06,308.1,464.58,302.4,-827,2693,-749,2627,527,618
5456908,455.94,309,463.78,302.625,-838,2703,-757,2630,526,617
5456910,457.3,307.65,464.34,301.875,-824,2688,-751,2622,526,616
5456912,456.18,309.375,463.62,302.4,-835,2708,-759,2628,528,621
5456914,456.9,307.575,464.58,302.1,-828,2689,-748,2625,529,617
5456916,456.26,307.725,464.34,301.8,-834,2691,-751,2621,530,619
5456918,457.3,308.55,464.26,302.7,-823,2699,-752,2632,527,614
5456920,456.66,309.225,465.38,302.025,-830,2707,-740,2623,526,619
5456922,456.82,309.45,463.94,303.3,-828,2709,-755,2638,524,616
5456924,456.34,308.7,464.18,301.05,-833,2701,-753,2614,528,616
5456926,456.18,307.575,464.58,302.175,-835,2689,-748,2626,526,616
5456928,456.26,307.875,464.42,302.475,-834,2692,-750,2629,531,618
5456930,456.98,308.775,463.06,301.125,-827,2702,-765,2615,528,616
5456932,456.5,308.1,465.54,302.1,-832,2695,-739,2624,529,621
5456934,454.5,308.25,464.02,302.475,-854,2697,-755,2629,533,621
5456936,456.34,309.9,463.62,302.625,-834,2714,-759,2631,527,617
5456938,456.18,308.775,463.54,302.1,-837,2702,-761,2625,528,619
5456940,455.22,308.175,463.38,302.025,-847,2696,-762,2624,529,620
5456942,454.66,308.85,463.62,302.4,-854,2704,-760,2628,527,618
5456944,455.14,309,463.06,302.4,-848,2705,-766,2628,528,616
5456946,455.3,308.475,462.5,302.325,-847,2699,-773,2627,527,616
5456948,454.58,309,463.22,302.775,-855,2705,-765,2632,524,615
5456950,455.3,307.725,463.54,301.725,-848,2690,-763,2620,527,614
5456952,454.26,307.725,462.9,301.725,-859,2691,-770,2621,530,616
5456954,455.14,308.1,463.38,302.25,-850,2693,-765,2625,524,613
5456956,455.22,309,462.18,302.55,-849,2703,-777,2630,527,615
5456958,455.22,308.85,462.98,302.025,-850,2702,-770,2622,525,609
5456960,455.62,308.4,463.38,301.725,-846,2697,-766,2619,524,613
5456962,455.14,309.6,462.98,303.075,-852,2709,-771,2634,523,611
5456964,454.82,309.6,462.26,300.9,-855,2710,-779,2610,525,615
5456966,454.66,307.875,462.66,302.4,-858,2690,-775,2626,524,614
5456968,456.26,309,461.62,302.4,-841,2702,-787,2626,524,612
5456970,455.38,308.925,462.82,301.95,-851,2701,-775,2621,522,614
5456972,454.26,308.25,462.9,301.8,-864,2694,-774,2619,524,613
5456974,455.06,308.7,461.86,302.175,-856,2698,-786,2623,522,612
5456976,454.74,306.9,461.78,301.05,-859,2679,-787,2611,523,616
5456978,454.34,307.95,462.58,301.425,-864,2690,-778,2614,528,613
5456980,454.58,308.4,461.86,301.425,-861,2694,-787,2614,524,611
5456982,454.74,307.5,462.02,301.2,-860,2684,-785,2610,524,613
5456984,454.58,308.325,462.02,301.5,-862,2693,-786,2614,522,616
5456986,453.62,308.775,461.78,301.95,-872,2698,-788,2619,522,612
5456988,453.7,307.125,462.58,301.95,-872,2679,-780,2618,523,614
5456990,452.66,306.675,462.58,301.125,-883,2674,-780,2608,524,615
5456992,454.1,306.675,461.62,301.575,-868,2673,-790,2613,521,612
5456994,452.82,307.05,461.78,300.825,-882,2677,-789,2604,524,614
5456996,455.14,307.95,462.26,301.95,-857,2686,-784,2617,528,613
5456998,454.02,307.5,461.94,301.5,-869,2681,-788,2611,519,614
5457000,454.02,307.5,462.02,300.9,-869,2681,-787,2605,526,613
5457002,454.34,308.1,461.86,302.625,-866,2687,-788,2623,523,613
5457004,456.02,307.875,462.82,302.175,-849,2683,-778,2618,522,611
5457006,455.06,308.4,462.58,302.4,-859,2689,-781,2620,524,611
5457008,455.14,307.425,462.66,302.775,-858,2678,-780,2624,523,616
5457010,454.42,308.25,462.9,302.475,-865,2687,-777,2620,519,607
5457012,453.78,307.05,462.34,302.4,-873,2674,-783,2619,522,612
5457014,455.7,309,462.98,301.5,-852,2695,-777,2608,522,612
5457016,456.18,307.8,463.54,302.775,-847,2680,-771,2622,525,608
5457018,455.94,308.4,464.02,301.725,-849,2687,-766,2609,522,614
5457020,456.98,307.575,462.82,302.55,-838,2677,-777,2619,522,608
5457022,456.5,308.925,463.06,302.25,-842,2692,-776,2615,524,610
5457024,455.38,306.975,463.78,302.55,-855,2671,-767,2619,525,609
5457026,456.9,307.425,463.78,301.95,-838,2675,-767,2611,523,614
5457028,457.38,306.825,465.14,302.1,-834,2668,-753,2612,524,610
5457030,456.98,308.1,464.9,303.075,-836,2682,-755,2623,527,612
5457032,457.22,309.375,464.26,301.2,-834,2696,-762,2603,522,617
5457034,457.38,309.075,464.74,301.275,-831,2693,-756,2604,526,614
5457036,456.18,308.625,464.42,302.025,-844,2688,-759,2612,527,615
5457038,457.14,309.225,464.82,301.5,-834,2694,-754,2605,523,615
5457040,457.54,307.65,465.14,303.375,-829,2677,-751,2626,525,615
5457042,457.7,309.15,464.98,303.15,-827,2693,-752,2624,523,613
5457044,458.42,307.725,466.1,303.975,-820,2677,-740,2633,523,611
5457046,457.3,308.7,465.22,302.775,-831,2688,-748,2620,521,611
5457048,457.46,309.3,464.58,302.7,-829,2695,-756,2619,521,612
5457050,456.74,309,465.62,302.625,-836,2692,-743,2618,522,610
5457052,457.38,308.25,464.34,303.3,-829,2684,-757,2626,522,612
5457054,457.38,309.975,464.26,304.2,-828,2703,-757,2636,521,612
5457056,457.86,307.125,466.02,303.9,-823,2672,-738,2632,521,616
5457058,456.74,309,464.58,304.65,-834,2692,-752,2641,522,614
5457060,458.26,310.05,465.62,303.3,-817,2703,-742,2626,525,616
5457062,458.18,309,465.06,304.275,-818,2693,-747,2637,523,613
5457064,457.62,310.35,465.14,302.55,-824,2707,-746,2619,524,613
5457066,457.3,308.625,464.82,303.6,-826,2689,-749,2630,522,618
5457068,456.82,310.5,463.78,303.375,-831,2710,-760,2629,523,613
5457070,457.54,308.625,464.58,303.45,-823,2690,-750,2630,522,615
5457072,456.98,308.175,464.58,302.85,-829,2685,-751,2623,519,611
5457074,457.22,308.85,464.5,303.45,-825,2693,-750,2630,522,612
5457076,457.94,307.95,465.3,304.125,-818,2682,-742,2637,523,606
5457078,457.06,308.175,464.82,303.375,-826,2685,-746,2629,520,608
5457080,456.66,309.45,464.74,303.075,-830,2700,-747,2626,522,612
5457082,457.46,308.55,463.94,303.375,-821,2690,-755,2630,519,608
5457084,456.5,309.375,465.62,303.225,-832,2700,-737,2628,524,609
5457086,456.82,309.75,464.5,303.3,-827,2704,-748,2630,523,613
5457088,457.3,307.65,464.74,303.675,-823,2681,-745,2633,521,609
5457090,456.98,307.95,464.5,303.9,-825,2684,-747,2636,526,611
5457092,456.66,309.15,465.06,303.6,-829,2698,-741,2633,524,612
5457094,457.3,308.7,464.5,303.825,-821,2693,-746,2636,522,613
5457096,456.82,309.825,464.58,303.9,-826,2705,-746,2637,525,610
5457098,456.74,309.15,465.14,303.3,-827,2699,-740,2630,524,610
5457100,457.06,309.6,465.14,303.075,-824,2704,-740,2628,523,611
5457102,456.1,309.75,464.5,303.75,-833,2706,-746,2635,520,608
5457104,456.42,309.675,464.9,303.45,-829,2705,-742,2632,523,611
5457106,457.14,308.475,463.78,302.7,-822,2692,-753,2624,521,611
5457108,456.42,308.85,464.42,303.525,-830,2696,-746,2633,523,613
5457110,456.9,308.775,464.34,303.3,-824,2695,-747,2631,521,610
5457112,456.98,307.875,464.58,303.9,-823,2685,-744,2637,524,614
5457114,456.18,309.675,464.18,303.9,-831,2705,-749,2638,525,614
5457116,456.9,308.325,464.74,302.025,-824,2689,-743,2616,521,610
5457118,457.38,309.075,464.66,302.925,-819,2697,-744,2626,527,609
5457120,456.34,308.85,463.06,303.825,-830,2696,-760,2637,523,610
5457122,457.22,309.6,463.7,303.75,-820,2704,-754,2636,522,607
5457124,456.66,309.15,464.1,303.15,-826,2699,-750,2630,522,611
5457126,456.5,308.85,464.34,303.525,-829,2695,-748,2633,521,612
5457128,457.38,308.625,464.58,302.4,-819,2692,-745,2621,521,611
5457130,456.1,308.475,465.22,302.175,-833,2691,-738,2618,522,614
5457132,455.78,308.775,464.58,301.5,-836,2695,-746,2610,526,615
5457134,457.14,309.6,463.86,301.875,-822,2703,-753,2615,524,612
5457136,456.5,308.925,464.26,302.55,-828,2696,-749,2622,523,612
5457138,456.34,308.475,464.5,302.925,-831,2691,-746,2626,521,614
5457140,456.5,307.95,464.82,302.175,-829,2685,-743,2617,521,614
5457142,455.54,309.15,464.42,302.4,-839,2698,-747,2619,520,613
5457144,456.18,308.85,463.06,302.775,-833,2695,-762,2624,521,610
5457146,457.06,309.375,463.7,302.85,-824,2699,-755,2624,523,610
5457148,455.86,306.375,464.18,301.5,-837,2667,-751,2609,521,610
5457150,455.46,309,463.54,301.95,-841,2695,-758,2615,523,610
5457152,455.94,307.2,464.18,301.5,-836,2675,-751,2609,524,612
5457154,455.94,308.325,464.26,302.175,-837,2688,-751,2616,520,610
5457156,456.26,308.7,463.7,302.55,-833,2691,-756,2621,520,612
5457158,455.3,307.425,464.1,302.625,-844,2678,-753,2621,521,610
5457160,455.86,309.15,464.5,304.275,-837,2696,-748,2639,522,613
5457162,455.14,308.7,463.7,303.3,-845,2692,-757,2628,523,607
5457164,454.58,308.025,464.26,302.775,-852,2685,-751,2623,521,616
5457166,456.02,308.175,464.02,303.45,-836,2686,-753,2630,522,614
5457168,455.7,308.925,463.94,302.325,-839,2694,-755,2617,519,613
5457170,454.66,308.175,463.3,303.9,-851,2687,-761,2635,519,610
5457172,456.02,308.25,463.7,303.225,-837,2686,-757,2627,520,612
5457174,456.98,306.825,464.34,303.525,-828,2670,-751,2630,523,610
5457176,456.02,308.625,463.22,303.15,-837,2691,-762,2627,524,608
5457178,456.1,308.55,464.82,301.875,-836,2689,-746,2612,523,610
5457180,456.18,310.65,463.06,303,-835,2712,-764,2625,521,610
5457182,455.62,309.225,462.9,303.525,-842,2697,-766,2631,523,609
5457184,456.66,308.175,464.1,302.325,-830,2685,-754,2617,521,607
5457186,456.26,308.625,464.26,301.95,-835,2690,-753,2613,519,609
5457188,456.1,308.85,463.78,303.3,-837,2693,-758,2628,521,611
5457190,456.74,308.775,463.7,302.625,-830,2692,-758,2621,521,608
5457192,456.66,308.7,464.34,302.625,-831,2691,-751,2620,522,610
5457194,456.66,309.45,463.94,302.55,-831,2699,-756,2620,524,612
5457196,455.7,307.8,466.02,301.575,-841,2682,-734,2609,525,611
5457198,456.98,309.075,465.46,302.4,-827,2696,-740,2618,523,610
5457200,456.26,309.45,464.74,303.15,-835,2700,-748,2626,523,613
5457202,458.02,307.95,466.02,301.575,-817,2683,-734,2608,520,611
5457204,458.1,308.55,467.7,302.25,-816,2689,-716,2615,521,611
5457206,459.38,307.95,468.58,303.225,-802,2682,-706,2625,521,607
5457208,461.62,306.675,470.58,302.925,-779,2667,-686,2622,518,610
5457210,462.66,307.875,471.7,303.525,-767,2680,-674,2627,518,610
5457212,464.26,306.225,472.34,301.2,-751,2661,-667,2602,519,606
5457214,462.74,306.9,472.66,300.3,-767,2669,-664,2592,521,608
5457216,463.06,307.425,472.34,300.675,-763,2675,-667,2596,518,606
5457218,460.98,305.325,471.46,300.3,-786,2653,-677,2592,516,607
5457220,460.98,304.425,470.98,298.5,-786,2642,-683,2573,515,608
5457222,461.3,305.475,469.54,300.45,-782,2654,-697,2595,516,606
5457224,461.3,304.5,469.3,299.025,-783,2644,-700,2580,511,606
5457226,461.62,305.7,470.82,300.3,-779,2656,-683,2593,517,607
5457228,461.22,307.2,470.18,300,-783,2674,-690,2590,522,608
5457230,459.78,304.95,469.7,301.65,-798,2649,-695,2609,514,609
5457232,459.38,307.5,468.82,300.825,-802,2678,-705,2600,520,614
5457234,460.58,306.9,469.06,299.85,-790,2671,-703,2589,521,611
5457236,460.98,307.725,468.34,300.075,-785,2680,-710,2592,516,613
5457238,460.9,307.275,469.14,300.45,-787,2675,-701,2596,518,615
5457240,460.98,306.6,468.34,300.9,-786,2667,-710,2601,517,609
5457242,461.46,304.125,470.26,301.575,-782,2640,-690,2608,511,613
5457244,461.62,305.1,470.1,300.6,-780,2651,-692,2598,513,611
5457246,460.26,307.125,468.74,301.275,-794,2674,-707,2606,516,609
5457248,460.82,305.025,469.22,302.1,-789,2651,-701,2615,516,609
5457250,460.18,307.05,469.62,301.65,-795,2673,-697,2610,515,610
5457252,461.22,306.825,469.22,301.05,-784,2670,-701,2603,514,611
5457254,461.54,305.7,469.22,301.35,-781,2658,-702,2606,517,612
5457256,460.5,307.05,468.82,301.2,-792,2673,-706,2605,516,613
5457258,461.22,308.475,468.82,301.5,-784,2689,-706,2608,514,613
5457260,460.74,306.975,468.98,300.075,-790,2673,-705,2593,516,610
5457262,461.06,307.5,467.86,301.65,-786,2679,-716,2610,519,610
5457264,460.74,306.375,469.46,301.2,-790,2666,-699,2605,517,611
5457266,460.1,305.625,468.18,300.975,-797,2658,-713,2603,520,610
5457268,460.98,306.15,468.34,300.525,-788,2663,-711,2598,518,610
5457270,460.18,307.05,468.1,300.075,-795,2673,-714,2593,514,614
5457272,460.66,305.4,468.98,300.9,-791,2655,-704,2602,518,610
5457274,459.62,306,468.82,301.425,-802,2662,-706,2608,515,610
5457276,459.14,305.625,468.74,300.6,-807,2658,-707,2599,517,611
5457278,461.78,306.75,468.74,301.35,-779,2669,-707,2606,516,609
5457280,461.06,305.175,469.46,300.15,-787,2652,-700,2593,514,608
5457282,460.1,304.875,469.14,300.6,-797,2649,-703,2598,518,608
5457284,461.22,304.875,469.54,300.825,-785,2648,-698,2600,514,610
5457286,460.98,305.85,469.3,300.3,-787,2659,-701,2594,512,608
5457288,461.22,304.8,469.14,300.15,-785,2647,-703,2592,514,605
5457290,462.42,305.175,468.66,300.45,-772,2650,-708,2595,512,608
5457292,461.14,307.125,470.18,301.425,-785,2673,-692,2605,516,608
5457294,461.22,305.025,468.58,299.775,-785,2649,-708,2588,515,605
5457296,460.9,305.85,467.7,299.85,-788,2659,-717,2589,514,605
5457298,461.54,304.575,469.3,299.925,-781,2643,-701,2589,512,605
5457300,461.14,305.25,469.3,300.15,-785,2651,-701,2591,514,605
5457302,461.14,306.3,468.02,299.475,-785,2662,-715,2584,511,605
5457304,462.02,305.025,468.82,299.85,-776,2648,-706,2587,512,607
5457306,462.18,304.125,469.22,300.45,-775,2637,-702,2594,509,603
5457308,461.3,303.75,469.22,300.225,-784,2634,-701,2591,512,604
5457310,460.98,305.025,470.02,300.225,-787,2647,-693,2590,512,606
5457312,462.26,305.1,468.26,299.85,-773,2647,-712,2587,510,601
5457314,460.98,305.625,470.18,299.475,-786,2654,-692,2581,513,603
5457316,461.54,303.075,469.7,298.65,-781,2625,-697,2573,509,605
5457318,462.18,306.075,468.74,299.325,-773,2657,-706,2580,511,603
5457320,461.94,305.175,469.3,299.925,-776,2647,-700,2587,508,602
5457322,462.42,305.625,469.62,299.85,-771,2652,-696,2585,514,605
5457324,461.54,306.075,470.58,300.675,-780,2657,-686,2594,516,602
5457326,462.34,305.175,470.26,300.3,-771,2647,-689,2589,510,604
5457328,461.54,305.925,470.9,300.675,-780,2655,-682,2594,514,605
5457330,462.02,305.925,469.22,300.75,-774,2655,-699,2595,513,607
5457332,461.86,305.625,470.34,300.3,-775,2652,-688,2590,512,604
5457334,461.14,307.8,470.58,301.5,-783,2677,-685,2602,513,605
5457336,461.7,306.675,469.22,301.5,-777,2663,-699,2604,512,608
5457338,462.98,305.625,470.18,301.05,-764,2652,-689,2598,508,606
5457340,461.94,305.025,469.94,300.9,-775,2646,-692,2596,513,606
5457342,462.18,305.625,470.02,302.025,-772,2652,-690,2608,512,603
5457344,462.74,305.55,470.18,301.275,-766,2651,-689,2600,507,607
5457346,462.1,306.675,470.18,301.125,-772,2663,-689,2599,511,605
5457348,462.66,306.675,469.3,301.65,-766,2663,-698,2604,516,602
5457350,462.5,307.35,470.1,301.65,-768,2671,-689,2605,507,603
5457352,462.5,308.325,469.7,303.075,-768,2681,-693,2621,514,604
5457354,462.1,307.5,468.66,301.125,-772,2673,-704,2600,513,603
5457356,461.86,306.9,470.58,301.8,-775,2666,-684,2606,510,606
5457358,461.94,307.65,469.78,302.85,-773,2676,-692,2619,512,603
5457360,462.34,308.4,470.34,301.8,-769,2683,-686,2607,512,606
5457362,462.1,306.525,470.26,301.725,-772,2663,-687,2607,509,606
5457364,461.38,308.775,469.06,301.05,-779,2688,-700,2600,509,602
5457366,461.7,308.775,469.22,301.725,-776,2688,-699,2607,509,605
5457368,461.78,307.875,469.22,301.95,-775,2678,-698,2610,510,602
5457370,462.34,307.95,469.06,302.7,-770,2679,-700,2619,510,601
5457372,461.62,307.65,469.78,301.725,-778,2676,-693,2607,506,602
5457374,462.02,307.425,468.82,301.5,-773,2674,-704,2606,509,602
5457376,462.1,305.025,469.7,301.725,-773,2648,-694,2608,512,605
5457378,461.78,307.8,469.54,301.05,-776,2678,-696,2600,506,601
5457380,462.42,307.95,469.62,300.9,-770,2680,-696,2599,513,602
5457382,461.7,306.375,469.78,300.6,-778,2662,-694,2595,508,602
5457384,461.78,306.9,470.26,301.5,-776,2669,-689,2606,510,603
5457386,462.02,308.775,468.98,302.325,-773,2690,-702,2615,510,601
5457388,462.26,306,468.98,299.7,-772,2659,-703,2586,512,600
5457390,461.78,305.85,468.66,301.05,-777,2658,-706,2602,510,599
5457392,461.22,306.75,468.26,299.85,-783,2668,-710,2588,509,603
5457394,462.42,307.5,468.26,301.35,-770,2675,-710,2605,510,602
5457396,461.78,305.925,469.46,300.15,-777,2659,-698,2592,506,604
5457398,461.78,306.6,467.7,303,-778,2666,-716,2624,508,596
5457400,461.94,306.3,467.46,302.025,-775,2662,-719,2613,510,599
5457402,461.22,306.3,468.1,302.025,-783,2663,-712,2613,508,600
5457404,461.3,308.625,467.7,301.05,-782,2688,-716,2602,510,596
5457406,461.62,306.825,468.42,301.35,-780,2668,-710,2605,511,597
5457408,461.14,306.75,467.3,301.65,-785,2668,-721,2609,510,603
5457410,461.62,305.1,467.86,302.1,-780,2650,-715,2614,508,597
5457412,461.78,307.425,468.02,300.975,-778,2675,-714,2601,508,602
5457414,461.14,307.725,467.14,301.8,-784,2679,-723,2611,509,598
5457416,462.34,307.5,467.14,301.575,-772,2676,-724,2608,510,596
5457418,461.54,307.2,467.86,302.1,-781,2673,-716,2614,510,600
5457420,461.3,307.65,467.06,300.9,-784,2678,-725,2601,511,600
5457422,460.98,307.5,468.34,301.05,-787,2676,-711,2602,507,601
5457424,459.78,306.9,468.74,301.05,-800,2671,-707,2602,512,600
5457426,461.14,307.65,468.34,302.025,-786,2678,-711,2613,508,595
5457428,460.74,308.25,467.46,302.925,-790,2685,-721,2623,509,599
5457430,461.94,307.125,467.86,302.625,-778,2672,-718,2620,508,602
5457432,460.18,308.175,467.62,300.45,-796,2685,-721,2596,514,600
5457434,461.62,307.5,468.66,302.175,-782,2676,-710,2614,509,600
5457436,461.46,307.95,468.1,300.675,-784,2681,-716,2598,511,606
5457438,462.1,307.65,467.7,301.5,-777,2678,-720,2608,508,601
5457440,461.62,308.1,468.58,303,-782,2684,-711,2623,510,600
5457442,461.22,307.05,467.86,302.25,-787,2672,-719,2616,511,601
5457444,462.9,309.075,467.94,301.575,-769,2693,-718,2608,511,600
5457446,462.34,307.125,468.42,302.325,-776,2672,-713,2617,505,599
5457448,462.26,308.025,468.66,302.025,-776,2682,-710,2613,509,601
5457450,460.82,306.9,467.38,301.95,-792,2671,-724,2613,509,598
5457452,462.34,306.075,468.1,301.125,-776,2661,-717,2604,509,599
5457454,462.74,307.575,468.26,302.4,-772,2678,-715,2617,510,601
