Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2422802,536.82,465.45,510.66,475.725,777,3885,500,4005,800,820
2422804,536.1,466.125,510.26,477.375,769,3893,496,4024,800,824
2422806,536.82,465.9,509.86,476.4,776,3891,492,4014,798,818
2422808,536.02,465.6,510.1,476.4,769,3888,495,4013,801,819
2422810,535.78,466.725,510.82,475.725,766,3900,502,4006,796,824
2422812,536.9,464.025,510.34,476.7,778,3869,497,4017,799,820
2422814,535.86,466.2,510.82,475.8,767,3894,502,4007,796,820
2422816,535.7,465.975,509.86,475.725,765,3892,492,4006,796,819
2422818,536.26,465.45,510.26,476.325,771,3886,496,4013,796,819
2422820,535.86,465.975,511.38,475.35,767,3892,508,4002,803,816
2422822,534.9,465.75,510.66,476.475,756,3890,500,4015,799,822
2422824,536.1,464.475,509.7,476.7,769,3875,490,4017,801,818
2422826,535.06,465.9,511.62,475.35,758,3891,510,4002,804,820
2422828,534.82,466.575,511.22,475.95,755,3899,506,4009,806,823
2422830,535.06,465.525,510.26,476.475,758,3887,496,4015,806,825
2422832,534.66,464.85,511.54,475.275,754,3880,510,4001,801,821
2422834,535.14,464.1,512.1,475.35,759,3871,515,4002,796,821
2422836,534.74,463.425,510.9,475.2,754,3864,502,4000,800,823
2422838,536.02,464.025,512.34,475.5,768,3871,518,4004,799,821
2422840,535.22,464.85,510.9,475.65,760,3880,503,4005,798,822
2422842,534.9,465.75,510.9,475.125,756,3890,502,4000,798,820
2422844,534.9,465.975,510.9,475.575,756,3893,503,4005,797,823
2422846,534.58,463.725,510.98,475.5,753,3867,503,4004,801,823
2422848,534.98,464.4,510.66,475.125,757,3875,500,4000,806,824
2422850,535.3,464.475,510.58,476.175,760,3875,499,4011,797,825
2422852,534.02,463.125,512.34,475.95,746,3860,517,4008,802,823
2422854,535.14,463.05,510.66,476.475,758,3858,499,4014,801,826
2422856,534.66,463.05,510.82,475.5,753,3858,501,4003,804,828
2422858,533.94,464.925,511.06,474.975,745,3879,504,3997,802,823
2422860,534.42,466.65,510.9,476.175,750,3899,502,4011,804,827
2422862,533.46,465.675,511.54,475.875,740,3887,508,4007,800,825
2422864,535.78,464.85,513.3,476.1,765,3878,527,4009,799,820
2422866,537.54,464.25,514.58,477.15,783,3871,540,4020,804,829
2422868,540.66,466.575,518.34,477.3,816,3896,580,4021,803,826
2422870,546.66,466.95,524.82,478.125,879,3900,648,4029,806,826
2422872,553.54,469.575,534.42,479.1,951,3928,750,4039,806,833
2422874,563.3,471.075,542.34,481.125,1054,3943,833,4060,800,831
2422876,572.34,471.75,553.38,483.75,1149,3949,949,4088,797,833
2422878,581.3,472.2,561.78,484.875,1243,3953,1038,4099,799,824
2422880,590.18,471.9,571.78,486.975,1336,3949,1144,4121,802,826
2422882,600.1,473.925,582.1,488.55,1440,3969,1252,4137,792,823
2422884,609.06,476.4,588.1,491.4,1535,3996,1314,4168,794,829
2422886,614.82,476.25,593.62,491.775,1594,3993,1372,4171,793,825
2422888,618.82,476.25,596.66,490.575,1636,3993,1405,4157,789,824
2422890,621.3,474.15,596.26,488.775,1662,3968,1400,4138,791,824
2422892,621.54,473.325,592.98,489.6,1665,3959,1365,4148,791,821
2422894,620.66,471.225,590.66,489.3,1655,3936,1341,4145,800,822
2422896,618.66,470.7,588.98,489.225,1633,3931,1323,4144,802,826
2422898,617.3,471.825,587.46,488.775,1620,3944,1307,4140,798,826
2422900,616.02,472.5,587.3,488.475,1606,3952,1306,4136,798,823
2422902,615.78,471.75,586.9,488.175,1603,3944,1301,4133,796,822
2422904,615.3,473.1,586.26,488.775,1598,3959,1294,4141,796,823
2422906,616.1,472.575,586.58,488.475,1607,3953,1297,4138,802,823
2422908,615.46,472.95,585.94,489.45,1600,3957,1291,4148,797,825
2422910,614.66,473.025,585.78,488.325,1592,3959,1289,4136,796,830
2422912,615.3,473.4,587.7,487.5,1599,3963,1309,4127,800,831
2422914,615.14,473.325,586.82,488.85,1597,3963,1300,4142,798,827
2422916,615.38,474.375,588.02,487.875,1599,3974,1313,4131,799,828
2422918,616.18,473.55,588.58,488.925,1608,3965,1319,4143,797,829
2422920,616.42,473.1,590.66,488.175,1611,3960,1341,4134,799,827
2422922,615.94,473.775,589.62,487.65,1606,3968,1330,4128,798,832
2422924,615.38,474.45,589.46,488.775,1600,3976,1329,4141,800,827
2422926,615.3,474.3,589.3,488.55,1599,3974,1327,4139,799,829
2422928,615.54,473.1,589.46,487.125,1602,3960,1328,4123,801,835
2422930,617.06,473.1,590.26,487.275,1617,3960,1337,4125,798,831
2422932,615.94,471.525,590.66,487.725,1606,3943,1341,4130,804,833
2422934,615.94,472.65,589.14,487.125,1606,3955,1326,4123,803,832
2422936,615.7,473.175,590.1,485.775,1604,3961,1336,4108,803,837
2422938,615.38,472.5,591.46,487.575,1601,3954,1351,4128,800,833
2422940,615.3,473.475,590.5,485.55,1600,3965,1340,4105,806,841
2422942,616.74,473.475,590.42,486,1616,3964,1341,4111,802,835
2422944,614.98,472.2,590.82,486,1597,3951,1345,4111,808,843
2422946,615.78,471.825,590.82,487.275,1606,3946,1345,4124,800,837
2422948,615.38,471.9,590.98,486.225,1603,3947,1347,4112,799,837
2422950,615.38,470.55,591.78,485.7,1604,3932,1356,4107,805,846
2422952,616.1,471.075,590.42,486.075,1611,3938,1342,4111,802,840
2422954,616.74,471.45,591.78,486.75,1618,3942,1357,4118,806,834
2422956,616.34,470.4,591.54,486.675,1614,3930,1354,4117,805,847
2422958,616.5,471,590.98,485.4,1616,3936,1349,4103,801,843
2422960,617.06,470.7,592.5,487.275,1622,3933,1365,4124,805,842
2422962,615.46,470.175,592.1,485.7,1605,3927,1361,4106,808,845
2422964,615.86,471.975,592.42,486.15,1610,3948,1364,4111,804,844
2422966,615.7,471.375,591.78,486.075,1609,3940,1358,4110,804,840
2422968,616.02,470.85,591.62,483.675,1612,3935,1357,4083,807,852
2422970,616.74,470.325,591.06,485.55,1620,3929,1351,4105,804,848
2422972,616.26,470.625,591.22,485.625,1614,3932,1352,4105,806,843
2422974,616.02,470.775,591.22,485.325,1612,3934,1353,4103,810,848
2422976,616.26,470.55,591.38,484.875,1615,3932,1355,4097,807,848
2422978,615.7,470.625,591.14,485.625,1610,3933,1353,4106,804,842
2422980,614.9,470.325,591.22,485.175,1602,3929,1354,4101,808,850
2422982,615.46,470.1,591.3,485.25,1607,3927,1354,4102,806,851
2422984,614.58,470.25,591.38,484.65,1599,3928,1356,4095,808,848
2422986,615.46,469.875,591.38,483.825,1608,3925,1356,4086,811,852
2422988,616.1,470.475,591.86,483.3,1615,3931,1361,4079,811,853
2422990,616.26,470.4,591.7,485.25,1616,3930,1359,4102,811,849
2422992,614.82,471.075,591.46,484.95,1601,3939,1356,4099,811,849
2422994,615.54,470.025,591.46,485.625,1608,3927,1357,4106,811,855
2422996,615.62,468.825,590.58,484.2,1610,3913,1348,4090,812,854
2422998,615.14,471,591.14,483.525,1604,3937,1353,4083,811,853
2423000,615.54,469.5,591.78,484.125,1608,3921,1360,4089,810,856
2423002,614.66,469.65,591.78,483.675,1599,3922,1360,4084,808,860
2423004,614.74,469.35,591.7,485.475,1600,3919,1359,4105,811,855
2423006,614.34,468.6,591.14,483.3,1595,3911,1353,4081,810,859
2423008,616.02,471.075,590.74,483.75,1613,3938,1348,4085,818,860
2423010,615.14,470.775,592.02,484.275,1603,3935,1361,4091,816,857
2423012,615.86,470.4,590.98,482.775,1611,3931,1350,4075,815,861
2423014,615.3,469.425,590.9,482.475,1604,3920,1349,4071,813,865
2423016,614.66,470.25,590.42,482.025,1598,3930,1344,4067,813,860
2423018,615.86,470.775,591.54,483.225,1610,3936,1355,4080,817,861
2423020,615.62,470.4,591.06,482.1,1608,3931,1351,4067,818,866
2423022,615.06,471.3,590.66,482.25,1602,3942,1346,4069,821,864
2423024,615.86,469.575,591.22,481.2,1610,3922,1352,4057,816,865
2423026,616.26,468.9,591.22,481.425,1613,3915,1351,4059,818,867
2423028,615.78,469.8,590.42,482.325,1608,3925,1343,4070,818,866
2423030,615.54,469.125,590.98,481.05,1605,3917,1348,4056,815,870
2423032,615.46,467.55,590.66,482.325,1605,3900,1345,4070,819,862
2423034,614.74,468.9,590.42,482.925,1597,3915,1342,4077,820,866
2423036,615.3,468.525,591.54,482.025,1603,3911,1354,4067,817,868
2423038,616.18,468.225,591.3,481.5,1611,3907,1351,4061,820,863
2423040,616.1,468.525,591.22,481.35,1610,3911,1350,4059,824,866
2423042,615.86,469.5,590.9,481.275,1607,3921,1346,4058,818,867
2423044,615.62,467.7,591.3,481.65,1604,3902,1350,4062,820,868
2423046,615.54,469.575,590.98,481.275,1604,3923,1347,4058,820,866
2423048,615.3,468.225,590.66,482.85,1601,3907,1343,4076,824,868
2423050,615.3,467.625,591.54,480.975,1601,3900,1352,4055,825,868
2423052,615.46,468.525,591.46,481.275,1602,3911,1352,4058,827,869
2423054,616.58,467.4,590.66,481.8,1614,3897,1344,4064,825,868
2423056,615.78,466.95,590.98,481.05,1606,3893,1346,4055,824,870
2423058,615.94,468.825,591.7,481.575,1608,3913,1355,4061,822,874
2423060,615.54,467.85,590.9,482.175,1603,3903,1346,4067,821,870
2423062,615.94,467.625,591.94,481.425,1608,3900,1357,4059,826,869
2423064,614.66,468.675,591.54,481.725,1594,3911,1353,4062,829,872
2423066,616.34,467.25,590.98,482.475,1612,3895,1347,4071,823,872
2423068,615.94,468.75,590.58,482.025,1608,3912,1342,4065,822,872
2423070,615.78,469.575,590.26,481.425,1606,3921,1339,4059,823,869
2423072,615.7,467.7,591.38,481.425,1606,3900,1351,4059,822,872
2423074,616.18,470.175,590.82,483,1611,3928,1345,4077,828,873
2423076,616.02,468.6,591.22,481.8,1609,3910,1350,4063,824,872
2423078,615.62,468.225,592.1,481.875,1605,3906,1359,4064,828,877
2423080,615.7,467.775,591.62,482.925,1606,3901,1354,4076,826,874
2423082,616.66,469.65,591.3,481.8,1616,3921,1350,4063,831,873
2423084,615.7,469.275,591.14,482.025,1606,3918,1349,4066,829,876
2423086,616.1,470.175,591.54,481.65,1610,3928,1353,4062,834,872
2423088,615.78,469.425,591.3,482.325,1606,3919,1350,4069,835,878
2423090,616.18,468.675,591.38,483,1611,3911,1352,4076,828,876
2423092,616.18,468.825,591.62,481.875,1611,3912,1354,4064,830,876
2423094,616.26,467.775,591.7,482.025,1612,3901,1355,4065,829,876
2423096,615.86,468.225,591.3,481.2,1608,3907,1351,4057,832,877
2423098,616.02,468.975,591.62,482.175,1609,3915,1354,4068,834,876
2423100,616.34,468.6,591.3,481.575,1613,3911,1351,4061,835,877
2423102,616.82,467.25,591.46,483,1618,3896,1352,4077,826,878
2423104,617.06,469.05,592.74,481.875,1621,3916,1366,4064,831,880
2423106,616.9,469.425,592.26,481.8,1619,3921,1361,4064,836,879
2423108,617.14,467.55,592.66,481.425,1621,3900,1366,4060,826,880
2423110,616.34,468.9,591.46,482.175,1614,3915,1353,4069,835,883
2423112,617.46,467.55,591.54,483.375,1625,3899,1354,4082,833,879
2423114,616.18,468.75,591.22,482.4,1612,3913,1351,4071,836,883
2423116,616.1,468.75,591.7,482.475,1611,3913,1356,4072,839,883
2423118,617.06,469.05,592.74,481.575,1621,3917,1367,4062,837,884
2423120,616.74,470.25,592.34,481.65,1618,3931,1362,4063,836,882
2423122,616.74,468.3,591.7,482.25,1618,3909,1356,4069,838,885
2423124,617.22,468.75,592.26,481.35,1623,3914,1362,4059,838,882
2423126,616.74,468.6,592.82,479.775,1618,3912,1368,4042,840,887
2423128,615.86,467.325,591.62,481.575,1609,3898,1355,4062,835,884
2423130,615.22,468.075,592.1,482.25,1602,3907,1360,4071,834,881
2423132,612.02,468.075,590.02,481.95,1569,3907,1339,4067,835,886
2423134,605.86,468.975,585.7,480.975,1505,3919,1293,4057,834,890
2423136,594.58,470.175,578.02,481.125,1386,3934,1212,4060,838,893
2423138,579.22,471.6,565.62,482.025,1225,3953,1082,4073,833,891
2423140,559.94,471.45,549.86,480.975,1022,3954,916,4064,836,883
2423142,537.22,471.75,530.34,480,783,3961,710,4056,839,885
2423144,514.1,469.875,510.1,479.325,539,3944,496,4051,837,886
2423146,490.5,467.85,486.42,477.825,288,3926,245,4039,843,889
2423148,464.74,465,463.78,472.05,15,3898,4,3977,850,898
2423150,438.98,463.125,439.46,468.45,-258,3881,-253,3941,853,905
2423152,412.74,463.125,413.14,468.675,-538,3885,-534,3947,860,901
2423154,386.1,461.925,387.46,467.25,-823,3876,-809,3936,856,902
2423156,360.34,463.575,360.98,466.425,-1099,3899,-1092,3931,862,895
2423158,334.98,464.1,332.5,466.425,-1371,3908,-1398,3936,861,893
2423160,309.62,463.65,304.9,464.925,-1644,3908,-1695,3923,857,905
2423162,285.78,465.9,276.98,463.65,-1902,3937,-1997,3913,862,903
2423164,262.02,465.75,252.1,460.425,-2160,3940,-2266,3880,850,904
2423166,239.46,465.3,226.18,458.85,-2403,3938,-2547,3866,845,900
2423168,218.9,466.725,202.98,458.025,-2628,3958,-2799,3861,848,895
2423170,199.06,467.475,179.46,458.7,-2844,3970,-3056,3872,856,895
2423172,183.14,468.225,158.74,458.625,-3018,3981,-3283,3875,854,894
2423174,167.94,469.5,140.02,457.425,-3184,3998,-3487,3864,849,886
2423176,154.18,470.55,122.26,460.95,-3335,4013,-3682,3908,851,892
2423178,143.62,471,107.94,461.325,-3451,4019,-3841,3914,848,890
2423180,135.94,472.05,97.3,460.725,-3536,4033,-3958,3909,848,886
2423182,132.26,472.05,90.74,461.4,-3576,4033,-4030,3918,850,887
2423184,133.22,467.475,89.38,460.725,-3564,3980,-4045,3910,851,889
2423186,135.54,466.725,92.18,458.4,-3538,3971,-4013,3883,854,888
2423188,139.22,464.1,95.62,457.2,-3497,3940,-3975,3868,857,891
2423190,140.26,464.925,97.78,456.225,-3486,3949,-3950,3856,858,894
2423192,140.74,465.075,100.34,456.3,-3481,3951,-3923,3857,861,900
2423194,139.22,464.475,100.58,455.775,-3497,3945,-3919,3851,860,897
2423196,139.46,466.425,99.94,456.225,-3495,3967,-3926,3856,861,895
2423198,137.22,466.2,98.26,457.2,-3519,3964,-3945,3868,862,898
2423200,136.82,465.6,95.14,458.1,-3523,3957,-3980,3878,859,893
2423202,136.82,467.175,94.82,457.725,-3523,3976,-3982,3874,858,893
2423204,138.18,466.275,95.38,457.875,-3508,3965,-3976,3876,861,893
2423206,139.7,465.375,94.9,457.575,-3491,3955,-3982,3872,858,898
2423208,139.3,465,96.42,458.175,-3496,3951,-3965,3879,858,896
2423210,139.06,464.475,96.82,457.8,-3498,3945,-3961,3875,857,894
2423212,138.58,465.075,96.42,457.35,-3504,3951,-3965,3870,859,893
2423214,138.5,465.825,96.74,458.175,-3505,3960,-3961,3880,862,898
2423216,137.46,464.1,96.42,458.7,-3515,3941,-3965,3886,855,895
2423218,137.7,465.375,96.34,458.25,-3513,3955,-3966,3880,857,895
2423220,136.34,465.6,96.74,457.8,-3528,3958,-3961,3876,860,899
2423222,137.46,464.55,96.9,456.75,-3515,3946,-3960,3863,856,895
2423224,136.58,463.725,97.06,457.5,-3525,3937,-3958,3871,855,897
2423226,137.14,464.4,97.38,456.825,-3519,3945,-3954,3864,856,896
2423228,137.06,463.35,97.86,457.875,-3519,3932,-3949,3876,856,900
2423230,136.1,463.725,98.1,457.875,-3530,3936,-3947,3876,856,896
2423232,136.1,463.8,98.02,456.975,-3530,3937,-3947,3865,852,893
2423234,135.78,462.975,99.3,457.95,-3534,3928,-3934,3877,854,901
2423236,135.78,463.275,99.62,458.625,-3534,3932,-3930,3884,854,903
2423238,134.98,462.9,98.82,457.125,-3543,3928,-3939,3867,854,896
2423240,134.82,462.975,99.06,458.1,-3545,3928,-3937,3878,856,901
2423242,135.14,463.275,98.58,457.575,-3542,3932,-3942,3872,855,902
2423244,133.86,462.75,99.38,457.275,-3555,3926,-3933,3869,868,901
2423246,134.26,462.975,98.74,458.1,-3551,3928,-3940,3879,860,903
2423248,134.1,462.975,98.58,458.1,-3553,3929,-3942,3878,862,907
2423250,134.18,462.225,99.7,456.975,-3552,3920,-3930,3865,863,902
2423252,134.34,462.6,99.14,457.425,-3550,3924,-3937,3870,857,906
2423254,133.3,462.225,99.94,456.75,-3563,3920,-3928,3863,866,907
2423256,133.86,462.225,99.94,457.65,-3556,3920,-3928,3873,862,904
2423258,134.26,462.525,99.94,457.725,-3552,3923,-3928,3873,861,900
2423260,134.02,463.35,99.86,457.725,-3555,3933,-3929,3873,862,904
2423262,132.82,462.75,100.42,456.75,-3568,3926,-3923,3862,865,905
2423264,133.94,461.625,99.62,457.875,-3556,3913,-3931,3875,863,904
2423266,132.98,461.1,100.9,457.125,-3566,3906,-3918,3866,863,910
2423268,132.74,462.3,101.3,456.525,-3569,3921,-3913,3860,865,904
2423270,132.82,461.625,101.3,456.075,-3568,3913,-3913,3854,869,905
2423272,133.3,461.475,101.3,456.825,-3563,3911,-3913,3863,867,906
2423274,132.5,461.1,100.66,455.775,-3571,3907,-3920,3851,866,903
2423276,132.82,461.7,100.5,456.075,-3568,3914,-3921,3854,867,904
2423278,132.74,461.625,101.14,456.225,-3569,3913,-3915,3857,865,906
2423280,132.58,461.55,101.46,456.45,-3570,3912,-3911,3859,870,907
2423282,131.94,460.65,100.82,456.15,-3577,3902,-3918,3855,869,905
2423284,132.42,461.175,101.94,456.525,-3572,3908,-3906,3859,869,907
2423286,131.62,459.45,102.02,455.4,-3580,3888,-3905,3847,866,907
2423288,131.78,460.8,101.94,455.55,-3579,3904,-3906,3848,868,904
2423290,131.78,459.375,102.42,455.775,-3578,3887,-3901,3851,869,905
2423292,131.62,459.9,101.22,455.25,-3580,3893,-3913,3845,867,903
2423294,131.78,458.925,101.54,455.175,-3579,3882,-3909,3844,867,906
2423296,132.18,459.6,101.38,455.175,-3574,3890,-3912,3844,866,913
2423298,131.7,460.05,101.94,455.25,-3579,3895,-3905,3844,868,906
2423300,132.02,459.675,101.7,452.7,-3576,3891,-3907,3815,868,912
2423302,130.98,457.8,101.54,454.2,-3587,3869,-3910,3832,865,907
2423304,131.14,459,102.18,454.575,-3585,3883,-3902,3837,867,906
2423306,130.98,457.5,101.7,453.9,-3586,3866,-3908,3829,863,909
2423308,131.06,457.8,101.46,453.45,-3586,3869,-3910,3824,866,910
2423310,131.22,458.25,101.54,454.725,-3584,3874,-3909,3838,868,904
2423312,131.06,457.425,101.06,454.425,-3586,3865,-3915,3835,866,908
2423314,130.42,457.875,101.62,453.225,-3593,3870,-3908,3821,863,907
2423316,130.58,457.95,101.94,453.525,-3591,3871,-3905,3825,867,912
2423318,131.06,457.125,102.02,452.55,-3586,3861,-3903,3814,865,916
2423320,130.1,457.725,101.94,453,-3596,3869,-3904,3818,862,908
2423322,131.06,458.475,102.74,454.05,-3586,3877,-3896,3831,867,908
2423324,130.34,457.35,102.34,453.825,-3594,3864,-3901,3828,865,915
2423326,130.26,457.05,103.46,452.85,-3595,3861,-3889,3817,862,914
2423328,129.94,457.5,102.66,454.425,-3599,3865,-3898,3835,867,911
2423330,128.82,457.575,102.1,454.125,-3611,3867,-3903,3831,868,913
2423332,130.02,457.125,103.38,454.05,-3598,3861,-3889,3831,863,913
2423334,129.14,457.2,102.66,455.175,-3608,3862,-3899,3844,864,907
2423336,129.38,457.875,102.26,454.95,-3605,3870,-3903,3841,864,910
2423338,130.02,457.425,102.98,455.25,-3598,3865,-3895,3844,867,910
2423340,130.18,457.425,102.9,453.75,-3597,3865,-3895,3827,869,913
2423342,130.34,457.425,102.9,454.425,-3595,3864,-3896,3835,866,908
2423344,129.7,456.9,103.54,453.45,-3602,3859,-3888,3823,867,914
2423346,129.94,456.975,103.14,452.25,-3599,3860,-3893,3810,868,916
2423348,129.14,456.6,103.54,454.875,-3608,3855,-3889,3840,868,910
2423350,128.9,456.75,103.38,453.375,-3611,3857,-3891,3823,868,912
2423352,130.02,456.825,103.3,452.475,-3598,3857,-3891,3812,867,918
2423354,130.42,457.575,104.5,452.925,-3594,3866,-3878,3817,868,915
2423356,129.38,456,104.02,453.825,-3605,3848,-3883,3828,870,912
2423358,129.86,457.5,104.02,454.275,-3600,3865,-3884,3832,871,910
2423360,130.02,456.375,104.34,451.95,-3598,3852,-3880,3806,869,917
2423362,129.78,456.525,103.54,453.075,-3601,3854,-3888,3819,865,913
2423364,128.58,456.6,104.66,451.35,-3614,3855,-3876,3799,870,917
2423366,129.38,456.3,105.22,452.775,-3605,3851,-3871,3815,874,907
2423368,129.3,456.375,104.66,451.65,-3607,3852,-3876,3802,872,917
2423370,129.06,457.5,104.9,451.8,-3609,3865,-3874,3804,873,919
2423372,128.74,456.75,105.46,452.1,-3613,3857,-3868,3807,870,910
2423374,128.82,456.525,103.7,451.275,-3612,3854,-3887,3798,870,915
2423376,128.26,456,105.22,450.75,-3618,3848,-3870,3791,870,915
2423378,129.7,455.7,105.22,452.7,-3602,3844,-3870,3813,870,900
2423380,128.5,456.9,106.18,450.75,-3616,3857,-3859,3791,867,911
2423382,130.1,456.375,106.18,450.825,-3598,3852,-3860,3792,872,913
2423384,127.7,455.325,106.42,450.45,-3624,3839,-3857,3788,871,915
2423386,128.9,455.25,106.18,449.7,-3611,3838,-3859,3778,868,912
2423388,128.34,456.225,106.42,450.375,-3617,3849,-3857,3786,870,914
2423390,128.9,454.35,106.5,451.2,-3611,3828,-3856,3795,867,915
2423392,129.14,454.65,106.9,450.675,-3609,3831,-3852,3789,866,914
2423394,129.06,454.725,105.78,452.175,-3609,3831,-3865,3807,864,912
2423396,130.1,455.1,106.34,451.725,-3599,3836,-3858,3801,868,912
2423398,129.46,455.175,106.98,451.05,-3605,3837,-3851,3793,869,913
2423400,129.78,454.5,107.14,450.6,-3602,3829,-3850,3788,869,912
2423402,129.3,454.05,106.34,450,-3607,3823,-3859,3780,864,915
2423404,129.94,454.35,106.98,450.675,-3601,3827,-3852,3788,875,912
2423406,129.3,454.8,106.5,450.525,-3607,3832,-3857,3786,874,911
2423408,128.26,455.7,107.22,450,-3619,3842,-3849,3780,872,916
2423410,128.82,454.875,107.78,451.125,-3613,3832,-3843,3792,876,913
2423412,128.58,455.175,107.54,451.425,-3616,3835,-3846,3796,875,911
2423414,128.42,454.275,107.94,450.375,-3617,3824,-3841,3783,873,915
2423416,128.66,454.275,107.14,451.2,-3614,3824,-3850,3793,874,910
2423418,127.62,455.1,107.06,450.975,-3626,3834,-3851,3789,867,910
2423420,126.66,455.775,106.9,451.5,-3637,3841,-3853,3795,873,913
2423422,128.18,454.575,107.22,451.425,-3620,3826,-3850,3793,873,911
2423424,128.34,455.55,107.22,451.35,-3619,3838,-3850,3793,875,914
2423426,128.26,455.55,107.94,450.225,-3619,3837,-3841,3779,872,914
2423428,128.1,455.175,108.34,450.45,-3622,3833,-3837,3782,875,912
