Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6248608,458.26,309.675,464.18,308.175,-283,3530,-221,3512,483,443
6248610,457.7,309.525,463.54,309.675,-288,3528,-227,3529,486,445
6248612,459.7,310.05,464.34,307.875,-266,3534,-218,3508,486,442
6248614,459.46,310.875,464.18,308.925,-269,3543,-220,3520,485,445
6248616,458.9,310.725,463.94,308.4,-274,3542,-221,3515,483,446
6248618,458.74,310.35,465.7,307.8,-275,3537,-202,3507,485,445
6248620,458.66,310.2,463.86,307.725,-275,3536,-221,3507,488,444
6248622,458.9,310.875,463.06,309.225,-273,3543,-229,3524,483,441
6248624,458.1,310.05,464.58,308.025,-280,3534,-213,3511,483,441
6248626,458.02,309.6,463.62,308.25,-281,3530,-223,3513,487,446
6248628,458.58,309.975,464.02,309.6,-275,3534,-218,3528,485,444
6248630,458.5,310.05,463.22,308.25,-276,3534,-226,3513,482,439
6248632,458.66,310.2,464.82,307.95,-274,3537,-209,3510,480,444
6248634,458.42,310.2,463.3,308.025,-277,3537,-225,3511,485,443
6248636,458.74,312.075,463.3,309,-272,3558,-225,3522,483,442
6248638,458.02,311.175,463.06,308.7,-281,3548,-227,3519,482,442
6248640,458.58,311.025,463.54,308.625,-274,3546,-222,3519,482,442
6248642,457.46,310.05,463.54,308.475,-286,3536,-222,3517,483,441
6248644,457.22,309.9,463.3,309.6,-288,3534,-224,3530,483,441
6248646,457.22,310.125,463.06,309,-288,3537,-226,3523,486,441
6248648,457.46,310.5,463.7,310.725,-286,3542,-219,3542,487,441
6248650,457.86,310.425,463.38,310.725,-281,3540,-223,3543,489,441
6248652,457.3,310.425,462.66,308.25,-287,3541,-230,3516,487,442
6248654,457.14,310.95,463.22,309.075,-289,3547,-224,3525,486,441
6248656,458.1,311.025,463.14,309.675,-278,3548,-225,3532,486,442
6248658,456.98,310.05,462.74,309.15,-290,3537,-230,3526,488,441
6248660,457.94,310.275,463.22,307.8,-280,3540,-225,3512,490,443
6248662,456.74,309.975,463.86,309.825,-293,3537,-219,3534,489,444
6248664,456.66,311.025,463.22,308.7,-294,3549,-226,3522,487,442
6248666,458.02,309.45,463.38,308.475,-280,3532,-224,3519,488,447
6248668,456.58,309.525,463.22,308.7,-295,3533,-226,3522,488,443
6248670,456.02,309.75,463.86,308.025,-301,3536,-219,3515,490,444
6248672,455.94,310.05,463.22,309.825,-302,3539,-226,3535,492,447
6248674,456.82,310.05,462.98,308.85,-293,3539,-229,3524,490,446
6248676,457.7,309.375,464.5,309.225,-284,3531,-213,3528,491,447
6248678,456.98,308.925,462.98,308.7,-292,3527,-229,3523,487,445
6248680,457.14,309.75,462.34,308.175,-291,3535,-236,3517,488,441
6248682,456.98,310.125,462.5,307.95,-292,3540,-234,3514,487,443
6248684,456.82,309.825,463.14,307.95,-294,3536,-227,3514,486,445
6248686,456.18,309.15,462.42,308.475,-300,3529,-235,3520,489,444
6248688,456.18,310.275,463.7,308.4,-301,3542,-222,3519,487,447
6248690,456.58,309.075,462.74,308.475,-297,3528,-232,3520,487,445
6248692,457.3,309.3,463.54,307.8,-289,3530,-223,3512,488,445
6248694,456.66,308.775,462.42,308.4,-296,3524,-236,3519,487,446
6248696,456.66,308.775,463.06,307.8,-296,3524,-229,3513,488,446
6248698,455.78,309.525,463.54,308.175,-305,3533,-224,3516,485,446
6248700,456.42,309.6,462.18,307.95,-299,3533,-239,3514,488,445
6248702,457.38,309.9,462.82,308.7,-288,3537,-232,3522,489,443
6248704,457.22,309.975,462.82,308.775,-290,3537,-232,3522,491,449
6248706,456.42,310.125,463.22,309.3,-299,3539,-227,3528,492,448
6248708,457.46,310.65,463.62,309.75,-288,3544,-224,3533,494,444
6248710,456.58,309.45,463.78,309,-297,3531,-222,3525,490,447
6248712,456.58,310.275,463.06,309.675,-298,3540,-230,3532,488,449
6248714,455.7,310.35,462.98,309.375,-307,3541,-230,3528,491,445
6248716,457.3,310.5,463.86,309.975,-290,3542,-221,3534,489,447
6248718,457.14,310.2,463.46,308.7,-292,3538,-225,3521,491,448
6248720,456.18,310.65,463.62,308.1,-301,3544,-223,3514,489,443
6248722,457.14,310.725,463.46,309.075,-291,3544,-225,3525,491,448
6248724,457.14,309.675,462.74,309.45,-291,3533,-233,3529,489,448
6248726,456.9,309.675,464.42,307.425,-294,3533,-215,3506,488,443
6248728,456.82,310.8,464.18,307.5,-294,3545,-217,3507,491,449
6248730,456.26,309.75,463.14,309.375,-300,3533,-228,3528,486,451
6248732,457.46,309.75,464.66,309.15,-288,3534,-212,3525,486,447
6248734,456.18,309.3,464.66,309.3,-301,3529,-212,3527,486,451
6248736,457.54,309.9,465.3,308.625,-287,3535,-205,3519,492,453
6248738,456.82,309.375,465.54,308.1,-294,3530,-203,3514,489,448
6248740,457.94,310.275,464.1,308.775,-282,3539,-217,3521,488,451
6248742,457.86,309.3,464.5,309.3,-283,3529,-213,3527,491,451
6248744,457.78,310.275,465.38,310.05,-284,3540,-204,3535,489,452
6248746,458.18,309.15,465.78,307.5,-279,3527,-200,3507,489,449
6248748,458.02,308.7,467.22,307.575,-280,3522,-184,3508,488,452
6248750,459.7,309.9,468.58,307.8,-263,3535,-170,3509,491,452
6248752,457.7,308.4,468.98,306.45,-283,3519,-165,3494,489,451
6248754,459.14,308.25,467.86,306.75,-268,3517,-177,3499,492,450
6248756,458.34,309.075,468.9,307.425,-276,3526,-165,3505,493,451
6248758,458.02,309.225,467.14,306.975,-279,3528,-184,3501,491,451
6248760,457.3,308.775,465.22,306.075,-286,3524,-203,3492,489,448
6248762,456.82,309.075,466.5,307.5,-291,3527,-189,3507,488,453
6248764,457.86,309,466.02,306.825,-279,3526,-194,3501,489,453
6248766,457.3,308.55,464.58,306.75,-286,3521,-209,3500,489,450
6248768,457.22,307.875,466.26,305.625,-286,3514,-192,3487,493,451
6248770,457.54,308.775,466.1,306.525,-283,3523,-193,3497,491,455
6248772,456.26,309.675,465.54,306.975,-296,3534,-199,3502,495,455
6248774,456.82,308.85,465.06,307.125,-290,3525,-203,3504,497,452
6248776,456.18,309.75,464.9,307.875,-296,3535,-205,3512,498,454
6248778,456.9,309.975,465.94,307.8,-289,3537,-194,3512,491,452
6248780,457.06,308.475,465.46,306.525,-287,3521,-199,3498,490,454
6248782,457.86,310.05,465.46,307.425,-278,3539,-199,3507,492,451
6248784,457.54,308.85,465.22,307.5,-281,3525,-201,3508,492,454
6248786,457.06,308.925,465.22,307.425,-286,3527,-201,3508,490,452
6248788,456.9,308.925,465.14,306.45,-288,3527,-202,3498,494,453
6248790,456.5,307.65,466.26,307.95,-292,3513,-189,3513,498,455
6248792,457.38,309.375,464.98,306.225,-282,3532,-203,3495,491,451
6248794,457.22,309.075,465.7,307.2,-284,3529,-195,3506,493,455
6248796,456.34,309.075,464.34,306.075,-293,3529,-210,3494,492,453
6248798,456.42,309.375,462.9,307.275,-292,3532,-224,3507,495,451
6248800,456.9,309.15,464.42,307.8,-287,3529,-208,3513,491,451
6248802,457.38,310.275,464.82,308.1,-282,3542,-204,3516,491,455
6248804,456.82,308.175,465.3,307.95,-288,3519,-199,3514,490,454
6248806,455.94,309.375,463.94,309.075,-297,3532,-213,3527,492,455
6248808,457.22,308.925,465.22,308.25,-284,3527,-200,3517,490,458
6248810,456.82,308.7,463.14,305.85,-288,3525,-222,3491,489,450
6248812,457.14,309.525,463.46,307.65,-285,3534,-218,3511,496,452
6248814,456.58,309.225,464.02,308.1,-290,3531,-213,3517,497,457
6248816,457.22,309.3,463.62,306.15,-284,3531,-217,3495,493,451
6248818,455.06,309.525,464.82,307.5,-306,3534,-205,3509,492,455
6248820,457.06,308.325,464.5,308.325,-286,3520,-208,3518,495,453
6248822,455.54,308.775,464.58,305.175,-302,3526,-207,3484,496,453
6248824,456.1,308.775,463.78,307.5,-296,3525,-215,3510,493,454
6248826,455.38,310.05,463.54,305.625,-303,3539,-218,3489,494,450
6248828,455.06,308.775,463.86,305.85,-307,3525,-215,3491,491,454
6248830,456.74,307.5,462.74,307.275,-289,3511,-227,3507,491,453
6248832,456.02,309.3,463.3,306.675,-297,3531,-220,3500,489,452
6248834,456.02,309.075,465.06,306.15,-297,3528,-202,3494,487,451
6248836,455.14,309.15,463.7,307.275,-306,3529,-216,3506,490,452
6248838,455.94,308.85,462.98,308.55,-298,3526,-224,3521,487,452
6248840,455.62,308.475,461.94,306.45,-301,3521,-235,3498,491,450
6248842,455.86,308.1,463.46,307.8,-298,3517,-219,3512,492,454
6248844,455.54,307.575,463.62,306.375,-303,3511,-217,3496,485,452
6248846,455.86,306.975,462.66,307.425,-299,3504,-228,3508,495,451
6248848,456.34,308.025,464.26,307.65,-294,3515,-211,3510,495,454
6248850,456.42,308.475,463.46,305.025,-293,3520,-220,3481,494,451
6248852,455.62,309.45,461.86,306.975,-302,3531,-236,3503,493,452
6248854,455.86,308.175,463.94,306.9,-299,3518,-214,3501,491,452
6248856,456.42,307.95,463.3,305.25,-294,3514,-222,3483,488,452
6248858,456.58,307.725,463.46,306.675,-292,3512,-220,3499,490,454
6248860,456.34,308.775,464.02,308.025,-295,3523,-214,3513,488,450
6248862,456.9,309.3,464.1,306.825,-289,3528,-213,3500,494,451
6248864,456.26,309.45,463.78,307.725,-295,3531,-217,3509,491,452
6248866,456.5,307.725,462.98,307.5,-293,3511,-225,3507,494,455
6248868,456.26,307.2,464.02,306.15,-296,3505,-215,3492,493,449
6248870,456.02,305.625,463.78,307.5,-298,3488,-217,3507,502,454
6248872,456.42,308.475,464.02,306.6,-294,3519,-215,3496,497,457
6248874,456.42,308.55,462.82,305.475,-294,3520,-228,3484,494,454
6248876,456.66,306.6,463.78,306.975,-292,3498,-217,3501,499,454
6248878,457.46,307.725,463.38,306.45,-283,3510,-221,3494,493,451
6248880,457.06,306.975,463.86,306.6,-287,3502,-216,3496,497,454
6248882,457.06,307.65,463.78,306.675,-288,3509,-217,3497,494,456
6248884,456.9,306.375,463.78,307.35,-289,3495,-217,3504,495,453
6248886,456.9,307.2,464.1,307.35,-289,3504,-214,3504,496,451
6248888,456.74,308.7,464.02,305.925,-291,3520,-215,3488,492,455
6248890,456.34,306.675,462.74,306,-295,3498,-228,3489,494,452
6248892,457.3,308.025,463.38,306.675,-285,3512,-221,3496,493,452
6248894,456.98,309.225,464.66,306.9,-289,3526,-207,3498,491,449
6248896,457.38,309,465.22,307.275,-284,3523,-202,3502,490,451
6248898,456.9,309.375,463.78,306.975,-289,3527,-217,3499,494,453
6248900,456.74,308.925,464.82,306.825,-291,3522,-206,3497,493,455
6248902,457.54,306.225,463.54,307.5,-283,3492,-220,3505,496,454
6248904,457.06,307.35,464.98,309.075,-287,3504,-204,3522,496,457
6248906,456.34,308.475,464.74,307.275,-295,3517,-206,3502,490,457
6248908,457.94,306.675,464.82,307.725,-278,3497,-206,3507,494,456
6248910,456.18,308.4,464.1,307.875,-296,3517,-213,3509,489,450
6248912,455.86,309,464.02,306.9,-299,3523,-214,3498,489,451
6248914,457.06,308.325,464.34,306.825,-287,3515,-211,3497,491,449
6248916,456.82,308.625,463.54,308.325,-290,3519,-218,3514,492,450
6248918,456.5,306.525,462.26,305.55,-293,3496,-232,3484,493,448
6248920,455.78,307.875,462.74,307.725,-300,3511,-228,3508,493,450
6248922,456.02,307.725,463.7,307.575,-297,3509,-217,3506,496,452
6248924,457.06,307.95,462.82,305.25,-287,3511,-226,3480,494,451
6248926,456.58,309.9,462.34,307.2,-292,3533,-231,3502,491,453
6248928,457.38,308.925,463.06,307.725,-284,3523,-224,3508,490,451
6248930,456.66,308.475,464.26,306.75,-291,3517,-212,3497,487,451
6248932,455.86,308.025,463.22,307.275,-300,3513,-222,3503,488,452
6248934,456.9,309.15,463.54,307.275,-288,3525,-219,3502,489,453
6248936,456.42,308.475,462.74,306.6,-294,3518,-227,3495,492,450
6248938,454.98,308.925,462.74,306.675,-308,3523,-227,3496,488,451
6248940,456.58,308.7,463.06,307.05,-292,3520,-224,3500,491,449
6248942,455.7,309.45,462.1,306.3,-302,3528,-234,3493,486,450
6248944,456.18,308.7,462.42,306.975,-296,3521,-231,3500,487,450
6248946,455.94,308.625,463.14,306.225,-299,3520,-224,3492,491,448
6248948,456.82,307.425,462.5,306.975,-290,3507,-231,3500,494,453
6248950,456.66,308.775,462.5,307.275,-292,3521,-230,3503,492,448
6248952,456.34,308.925,462.02,307.275,-295,3523,-236,3504,488,448
6248954,455.62,308.175,463.62,306.375,-303,3515,-219,3493,492,448
6248956,456.66,308.775,461.62,306.975,-292,3520,-240,3500,489,448
6248958,455.94,307.275,462.5,306.9,-300,3505,-231,3499,492,451
6248960,455.78,306.9,462.34,307.65,-302,3501,-233,3507,495,449
6248962,457.14,308.25,463.22,307.125,-287,3515,-224,3501,489,448
6248964,456.98,308.55,463.22,306.6,-290,3518,-224,3495,488,450
6248966,456.58,307.725,463.22,306.45,-294,3509,-224,3494,496,450
6248968,457.54,309.3,463.14,307.275,-284,3527,-225,3503,490,451
6248970,455.14,309.075,463.06,307.2,-309,3524,-226,3502,493,452
6248972,455.46,308.4,463.7,307.95,-306,3517,-220,3510,496,450
6248974,456.02,308.1,462.66,307.125,-300,3513,-230,3501,496,448
6248976,455.7,307.65,463.54,307.5,-303,3508,-221,3505,496,446
6248978,455.94,309.75,462.74,308.325,-301,3531,-229,3514,490,449
6248980,457.38,307.875,462.98,307.35,-286,3510,-227,3503,493,449
6248982,455.62,309.45,463.14,307.65,-304,3528,-225,3506,493,449
6248984,454.82,309.075,462.9,308.4,-313,3524,-227,3514,489,448
6248986,456.1,308.55,462.1,306.675,-299,3517,-236,3496,493,447
6248988,456.18,309.45,463.3,308.85,-299,3527,-223,3519,490,451
6248990,456.02,308.625,461.22,307.65,-300,3518,-246,3507,490,449
6248992,455.62,308.625,462.34,307.875,-305,3519,-234,3508,489,447
6248994,455.14,309.525,462.66,308.7,-309,3529,-230,3518,489,449
6248996,456.02,309.675,462.82,308.325,-300,3530,-229,3513,490,446
6248998,455.94,308.85,462.74,308.625,-301,3521,-230,3517,491,447
6249000,455.22,308.325,461.06,309.225,-309,3515,-248,3524,490,448
6249002,456.58,309.375,462.1,308.175,-294,3526,-236,3511,492,450
6249004,455.14,309.825,463.3,307.95,-310,3531,-224,3509,490,447
6249006,455.7,308.4,461.78,307.5,-304,3516,-240,3504,490,451
6249008,456.74,308.475,461.7,307.425,-293,3516,-241,3503,492,447
6249010,455.3,309.225,462.42,307.2,-308,3525,-233,3501,488,446
6249012,457.06,308.775,462.1,306.975,-290,3519,-237,3498,492,448
6249014,456.1,308.775,461.7,306.3,-300,3520,-241,3491,493,444
6249016,456.1,309.075,462.02,308.25,-300,3523,-238,3513,488,446
6249018,457.54,307.95,462.82,307.65,-285,3510,-229,3506,495,449
6249020,456.66,309.075,463.78,307.425,-295,3523,-220,3503,488,446
6249022,455.7,308.325,462.9,307.425,-304,3515,-229,3504,489,450
6249024,456.42,309.075,462.66,307.725,-297,3523,-232,3507,490,445
6249026,457.46,307.35,463.14,306.9,-286,3504,-227,3497,492,447
6249028,455.06,306.9,462.1,306.975,-312,3499,-238,3498,489,447
6249030,456.26,309.3,462.82,307.425,-299,3526,-230,3503,488,448
6249032,456.02,308.625,461.38,307.125,-302,3518,-246,3500,486,446
6249034,456.34,309.6,461.54,307.425,-299,3528,-244,3504,489,448
6249036,456.34,309.3,462.9,307.2,-299,3526,-230,3501,489,446
6249038,456.5,307.875,462.82,306.15,-297,3509,-231,3489,487,448
6249040,456.5,308.175,463.38,307.575,-298,3513,-226,3505,491,445
6249042,455.94,308.55,461.62,306.75,-303,3517,-243,3496,488,449
6249044,456.34,309.375,463.38,307.425,-299,3526,-225,3503,491,450
6249046,456.42,308.85,460.9,306,-298,3520,-252,3488,491,451
6249048,456.66,308.025,462.5,307.275,-296,3511,-234,3502,489,448
6249050,456.74,306.525,464.1,307.125,-296,3495,-218,3500,492,448
6249052,456.9,309.525,461.46,306,-294,3527,-246,3487,492,449
6249054,456.74,308.175,463.3,304.575,-295,3512,-226,3472,490,446
6249056,455.94,308.4,462.42,307.725,-303,3515,-235,3506,489,447
6249058,456.5,309.225,464.34,306.45,-298,3524,-215,3492,489,448
6249060,457.22,308.175,463.14,306.675,-289,3512,-228,3494,492,450
6249062,456.34,307.725,462.98,308.1,-299,3507,-229,3510,491,448
6249064,456.74,309.225,461.46,306.75,-295,3524,-245,3495,491,450
6249066,457.38,308.1,464.1,306.975,-288,3511,-217,3497,492,443
6249068,456.9,307.725,463.62,307.125,-293,3507,-222,3499,491,449
6249070,456.42,308.25,463.7,309.525,-298,3513,-222,3526,494,449
6249072,457.38,309.375,463.14,307.575,-287,3525,-228,3504,495,450
6249074,456.18,307.725,463.46,308.925,-301,3507,-224,3519,499,450
6249076,456.58,307.875,462.9,307.65,-296,3508,-229,3505,494,448
6249078,456.18,307.575,463.54,304.575,-300,3506,-223,3471,489,443
6249080,456.1,308.025,462.58,306.6,-301,3510,-233,3493,490,448
6249082,457.94,306.9,462.98,308.025,-282,3498,-228,3509,498,448
6249084,456.82,308.25,462.74,307.425,-293,3513,-231,3502,491,450
6249086,456.18,307.875,461.54,309.075,-300,3509,-243,3521,493,446
6249088,456.74,308.475,462.02,306.675,-294,3515,-238,3494,490,447
6249090,455.46,309,463.54,308.775,-307,3522,-222,3517,489,445
6249092,456.74,308.85,462.74,309.15,-293,3520,-230,3522,491,449
6249094,457.46,308.25,464.1,307.875,-286,3513,-216,3507,492,447
6249096,457.62,310.05,462.66,308.775,-284,3532,-231,3517,491,450
6249098,458.02,309.375,463.46,307.95,-279,3525,-222,3508,489,446
6249100,457.3,309.075,463.62,308.25,-287,3522,-221,3512,489,444
6249102,457.14,308.85,462.98,307.125,-289,3519,-227,3499,491,448
6249104,455.94,308.175,463.38,306.825,-301,3513,-223,3495,489,451
6249106,456.9,309.075,462.66,308.55,-291,3522,-231,3515,490,448
6249108,457.06,309.225,461.86,308.55,-290,3523,-239,3515,491,447
6249110,456.9,309.6,462.18,307.125,-291,3528,-236,3499,489,448
6249112,457.46,309.9,461.86,307.5,-286,3531,-239,3503,491,447
6249114,456.98,309.225,463.14,308.175,-290,3524,-226,3511,492,448
6249116,456.34,308.85,463.14,306.3,-296,3520,-226,3490,490,445
6249118,457.22,309.45,463.78,306.9,-288,3526,-219,3497,493,447
6249120,456.9,309,462.02,308.325,-291,3521,-237,3513,491,447
6249122,457.22,308.85,463.14,307.275,-288,3519,-225,3501,492,447
6249124,456.34,308.775,463.38,307.875,-296,3519,-222,3507,492,446
6249126,456.02,309.3,462.82,307.275,-299,3525,-228,3501,489,449
6249128,457.14,309.15,462.18,306.375,-287,3522,-235,3491,490,448
6249130,456.5,308.85,463.7,308.1,-295,3519,-218,3509,489,452
6249132,455.86,309.6,461.54,307.65,-301,3527,-242,3504,486,450
6249134,455.78,307.875,461.46,306.45,-302,3508,-242,3491,487,446
6249136,456.18,309.375,461.46,307.05,-297,3524,-242,3498,487,448
6249138,456.5,308.925,460.82,307.05,-295,3519,-249,3498,489,451
6249140,456.58,308.55,462.26,307.35,-294,3514,-234,3500,491,448
6249142,456.1,308.175,462.18,305.7,-298,3511,-235,3482,490,448
6249144,455.62,309.225,462.42,306.45,-303,3522,-232,3490,487,448
6249146,455.46,309.975,462.58,309.375,-305,3530,-230,3522,490,449
6249148,456.18,308.55,462.42,307.275,-298,3514,-233,3499,490,446
6249150,455.94,309,462.74,306.975,-300,3519,-229,3496,491,446
6249152,455.94,309.6,462.42,307.5,-300,3526,-232,3501,492,447
6249154,455.46,308.7,463.3,307.875,-305,3516,-223,3505,491,451
6249156,456.18,307.875,461.86,306.075,-298,3506,-238,3485,488,450
6249158,457.06,309,461.14,307.875,-289,3519,-246,3505,488,451
6249160,456.58,309,460.66,307.8,-294,3518,-251,3504,490,450
6249162,455.14,308.175,462.9,306.6,-309,3509,-228,3490,487,446
6249164,455.46,309.075,461.86,307.275,-306,3519,-239,3497,491,448
6249166,455.94,309.525,461.86,307.5,-301,3524,-239,3500,492,450
6249168,455.86,308.025,460.9,305.775,-302,3507,-250,3481,493,450
6249170,456.34,310.05,461.46,306.9,-297,3529,-243,3493,497,448
6249172,456.1,307.275,462.34,307.8,-300,3499,-234,3503,497,447
6249174,454.18,307.875,461.94,305.55,-320,3505,-239,3478,498,449
6249176,455.94,307.05,462.1,306.825,-302,3495,-238,3492,498,450
6249178,456.02,308.7,461.38,306.975,-301,3514,-245,3494,495,452
6249180,456.5,307.8,462.18,305.7,-296,3504,-237,3479,493,451
6249182,456.42,307.35,461.46,306.45,-297,3499,-244,3487,490,451
6249184,456.42,307.875,462.5,306.9,-297,3504,-234,3492,494,448
6249186,457.14,306.6,463.14,305.925,-289,3490,-227,3481,495,451
6249188,456.34,309.375,462.18,308.025,-298,3520,-237,3504,492,449
6249190,456.1,307.575,462.58,306.75,-300,3500,-233,3490,495,451
6249192,456.74,309.15,461.62,305.325,-294,3517,-243,3474,492,451
6249194,457.3,309.45,462.02,306.675,-288,3521,-238,3489,494,449
6249196,456.98,307.5,461.78,306.45,-291,3498,-241,3486,497,447
6249198,457.7,308.85,463.46,307.425,-284,3513,-224,3496,494,453
6249200,457.38,308.325,461.7,307.725,-287,3508,-242,3500,494,451
6249202,456.5,308.1,462.34,307.35,-297,3505,-235,3496,498,454
6249204,458.1,308.7,463.3,307.05,-279,3511,-225,3492,495,452
6249206,457.86,307.725,463.46,306.75,-282,3500,-223,3489,495,453
6249208,457.3,308.325,462.5,307.125,-288,3507,-233,3493,495,453
6249210,457.62,309.075,463.06,307.725,-284,3516,-227,3499,493,451
6249212,457.3,308.55,463.14,306.3,-287,3510,-226,3483,494,446
6249214,457.46,308.85,464.02,306.45,-286,3513,-217,3485,497,451
