Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5704326,457.54,299.85,460.74,307.125,-339,3234,-303,3313,562,501
5704328,457.94,301.725,460.26,308.025,-335,3254,-308,3322,562,493
5704330,457.7,300.825,460.98,307.875,-337,3244,-300,3320,564,498
5704332,457.78,302.475,459.38,306.6,-336,3262,-318,3306,560,499
5704334,457.7,300.675,460.58,308.85,-338,3243,-304,3331,562,497
5704336,457.7,301.05,460.74,306.975,-337,3246,-304,3310,560,492
5704338,458.1,301.8,460.9,309.075,-333,3254,-301,3332,562,498
5704340,457.86,300.375,459.62,307.275,-337,3238,-316,3313,565,498
5704342,458.18,302.4,460.42,306.225,-333,3260,-308,3301,564,498
5704344,456.98,301.8,460.42,308.1,-346,3253,-308,3321,562,497
5704346,458.42,301.05,461.3,307.95,-331,3244,-299,3318,564,495
5704348,458.18,301.125,461.38,308.175,-334,3244,-297,3320,557,492
5704350,457.86,299.775,460.18,307.875,-338,3230,-310,3318,561,499
5704352,458.02,300.825,460.18,309.15,-336,3241,-311,3331,561,495
5704354,458.02,300.675,461.06,307.95,-336,3239,-302,3317,563,494
5704356,457.78,301.275,461.54,307.8,-339,3246,-297,3315,562,497
5704358,458.02,301.05,460.5,309.15,-336,3243,-307,3331,560,497
5704360,458.26,301.275,459.3,308.55,-334,3245,-320,3324,562,496
5704362,457.94,301.575,460.42,310.125,-337,3248,-308,3341,563,495
5704364,457.62,302.85,460.18,309.675,-340,3262,-311,3336,562,496
5704366,458.02,302.775,462.42,307.275,-336,3261,-289,3308,560,493
5704368,457.38,302.925,460.74,307.35,-343,3263,-306,3309,558,497
5704370,457.78,302.25,460.82,309.075,-339,3255,-304,3328,561,498
5704372,458.18,303.075,460.98,308.55,-335,3263,-303,3322,563,494
5704374,457.78,302.85,460.9,309.675,-339,3262,-304,3335,560,497
5704376,457.54,302.925,459.86,310.275,-341,3262,-315,3342,562,496
5704378,456.98,303,462.42,308.85,-347,3264,-288,3325,559,496
5704380,458.58,301.875,461.62,308.925,-330,3250,-296,3326,561,494
5704382,457.62,302.475,463.14,307.5,-341,3257,-281,3309,563,494
5704384,457.62,303.225,461.3,308.85,-341,3265,-300,3325,559,496
5704386,458.1,302.925,461.22,308.85,-336,3261,-301,3325,562,490
5704388,458.18,302.625,461.06,309,-335,3259,-302,3327,564,495
5704390,458.1,302.1,461.7,308.55,-335,3253,-295,3322,562,493
5704392,458.34,303.675,460.34,310.2,-331,3270,-308,3341,564,498
5704394,458.5,303.525,461.54,309.3,-330,3268,-296,3331,566,500
5704396,458.42,303.075,462.82,310.575,-330,3264,-282,3344,564,500
5704398,458.82,302.775,461.94,311.7,-326,3260,-291,3357,565,491
5704400,458.82,302.55,462.18,309.075,-326,3258,-288,3329,567,499
5704402,457.86,303.525,463.14,308.55,-335,3269,-278,3322,564,494
5704404,459.22,304.275,463.78,310.425,-320,3277,-270,3343,565,488
5704406,459.3,301.65,463.94,308.175,-320,3249,-269,3318,561,490
5704408,457.94,303.225,463.3,310.575,-334,3267,-275,3346,561,491
5704410,458.34,303.45,463.22,311.1,-330,3270,-276,3351,563,493
5704412,458.1,303.525,462.58,309,-331,3271,-282,3329,562,488
5704414,457.86,302.775,462.58,309.45,-334,3264,-283,3335,558,489
5704416,458.18,304.5,462.74,310.8,-329,3283,-279,3350,559,489
5704418,458.42,303.75,462.9,309.6,-328,3274,-278,3336,563,490
5704420,459.06,303.225,462.18,311.625,-320,3269,-284,3359,556,490
5704422,458.18,303.225,462.1,311.325,-329,3270,-285,3356,559,490
5704424,457.86,303.375,462.98,309,-332,3272,-277,3331,558,491
5704426,458.1,303.975,462.18,310.425,-329,3279,-285,3347,560,493
5704428,459.14,304.575,463.54,311.475,-318,3285,-269,3359,561,489
5704430,457.86,302.475,462.58,310.8,-331,3263,-280,3352,562,487
5704432,457.54,302.4,463.78,308.925,-335,3263,-267,3331,560,486
5704434,458.9,302.775,462.18,309.375,-320,3267,-284,3337,559,493
5704436,458.26,303.45,462.82,310.275,-327,3275,-277,3348,559,487
5704438,457.7,301.875,462.18,310.725,-333,3258,-283,3353,558,490
5704440,458.58,302.7,462.5,310.2,-324,3267,-279,3348,558,489
5704442,457.78,303.3,462.82,311.175,-332,3275,-276,3359,563,486
5704444,457.62,303.075,462.82,310.275,-333,3273,-276,3350,561,490
5704446,456.66,302.175,463.38,310.425,-343,3264,-270,3351,560,490
5704448,458.42,303.525,463.78,308.775,-324,3278,-266,3333,562,487
5704450,457.38,302.775,462.1,309.6,-335,3270,-283,3343,559,487
5704452,457.62,301.875,461.78,308.55,-333,3261,-287,3332,559,489
5704454,457.62,302.025,461.78,311.775,-333,3263,-286,3368,558,489
5704456,457.62,302.1,462.1,309.75,-332,3264,-283,3346,562,485
5704458,457.62,303.15,462.26,310.875,-333,3276,-281,3358,557,486
5704460,457.54,303.9,461.14,310.275,-333,3284,-293,3353,555,489
5704462,457.7,302.625,463.22,307.425,-332,3270,-272,3320,557,484
5704464,456.98,302.1,461.7,310.5,-339,3265,-287,3356,558,489
5704466,457.06,303,461.7,310.2,-338,3275,-288,3352,557,493
5704468,457.22,302.625,462.26,309.75,-337,3272,-282,3347,557,488
5704470,457.14,303.075,460.66,309.6,-338,3277,-299,3347,556,491
5704472,456.58,303.45,461.14,311.775,-344,3282,-293,3371,555,484
5704474,455.7,302.325,459.94,310.425,-354,3270,-306,3357,560,488
5704476,456.34,302.475,462.26,309,-347,3272,-283,3341,559,492
5704478,456.42,302.7,461.94,309.825,-346,3275,-286,3350,557,490
5704480,456.34,303.525,461.78,308.325,-347,3284,-289,3334,557,489
5704482,456.5,302.25,462.5,309,-346,3270,-281,3341,558,488
5704484,457.22,302.85,461.38,310.5,-338,3276,-292,3358,555,488
5704486,455.86,302.55,461.94,308.625,-353,3273,-287,3337,559,488
5704488,456.1,301.875,459.62,309.45,-350,3266,-311,3347,559,487
5704490,456.74,302.025,462.18,309.75,-344,3267,-285,3350,557,489
5704492,457.3,303.75,459.86,308.25,-338,3286,-309,3334,558,487
5704494,456.98,301.8,460.18,310.05,-341,3265,-305,3354,562,496
5704496,456.66,302.7,461.14,310.2,-345,3275,-296,3355,564,491
5704498,457.46,301.8,460.34,308.625,-337,3265,-304,3339,562,487
5704500,456.82,302.325,462.1,310.2,-344,3272,-286,3355,562,484
5704502,457.3,300.6,460.02,308.175,-339,3253,-309,3334,559,490
5704504,456.74,302.025,460.98,309.975,-346,3268,-298,3354,559,488
5704506,456.1,302.175,460.82,310.2,-352,3270,-300,3356,556,490
5704508,456.74,301.05,461.94,307.425,-346,3258,-289,3325,557,485
5704510,455.78,301.8,461.22,308.925,-356,3267,-296,3342,556,490
5704512,456.26,302.325,460.98,308.55,-351,3272,-300,3338,557,485
5704514,456.82,302.325,459.94,307.05,-345,3272,-311,3323,558,486
5704516,457.22,302.1,461.46,309.375,-341,3269,-294,3347,555,489
5704518,456.9,301.8,462.42,309.6,-345,3266,-284,3349,557,489
5704520,455.94,302.025,461.94,308.775,-355,3269,-290,3340,556,487
5704522,457.14,302.625,460.9,309.075,-342,3275,-301,3344,557,487
5704524,456.58,301.65,461.62,311.775,-349,3265,-293,3373,555,489
5704526,456.18,302.4,462.1,308.7,-353,3273,-289,3339,555,486
5704528,456.98,301.2,462.58,309.825,-345,3259,-283,3351,559,487
5704530,457.38,302.25,460.5,309.075,-341,3271,-306,3344,556,490
5704532,456.9,302.175,460.98,308.925,-346,3271,-301,3342,555,485
5704534,456.74,301.8,462.5,309,-348,3267,-285,3343,555,483
5704536,457.06,301.5,461.06,309.675,-344,3263,-300,3351,558,493
5704538,456.98,301.725,461.86,311.175,-345,3265,-291,3367,557,489
5704540,456.66,300.6,462.1,310.125,-349,3254,-289,3356,556,486
5704542,457.94,300.75,460.98,311.175,-336,3254,-300,3368,556,488
5704544,457.06,300.75,461.54,310.05,-344,3255,-295,3355,556,488
5704546,458.58,302.325,463.14,309.9,-328,3272,-278,3353,557,486
5704548,457.54,301.95,461.62,309.225,-339,3268,-294,3346,557,492
5704550,457.3,302.775,461.38,309.675,-342,3278,-296,3352,554,489
5704552,456.98,301.425,463.62,308.25,-345,3263,-273,3335,556,484
5704554,458.02,300.825,462.42,308.475,-335,3256,-286,3338,556,487
5704556,456.74,301.275,463.22,310.425,-348,3262,-276,3359,556,487
5704558,457.22,301.35,462.82,308.25,-343,3262,-281,3335,556,487
5704560,458.26,301.2,462.74,309.15,-331,3261,-281,3346,554,489
5704562,458.02,301.5,462.74,311.025,-333,3264,-280,3366,558,485
5704564,457.54,300.825,463.46,308.325,-338,3257,-274,3337,556,484
5704566,458.1,301.575,462.18,308.55,-332,3265,-287,3339,555,490
5704568,458.02,301.95,462.26,309.45,-332,3269,-286,3350,555,489
5704570,457.54,300.825,462.42,309.15,-338,3257,-283,3346,556,487
5704572,456.98,301.125,463.54,309.75,-343,3262,-271,3353,554,485
5704574,457.06,301.875,462.9,307.95,-342,3269,-279,3334,556,490
5704576,457.54,300.675,464.66,306.825,-337,3256,-261,3320,556,485
5704578,457.62,302.025,463.14,308.1,-335,3271,-276,3335,556,486
5704580,457.38,301.725,461.94,308.7,-338,3268,-288,3343,555,488
5704582,457.54,302.25,463.38,309.15,-336,3274,-273,3346,556,483
5704584,457.3,301.95,462.9,309,-339,3271,-277,3346,552,486
5704586,457.7,302.4,463.3,309.075,-334,3276,-273,3346,554,491
5704588,457.54,301.35,463.78,308.925,-337,3264,-268,3345,554,487
5704590,457.94,302.025,464.5,309,-332,3271,-261,3345,556,487
5704592,457.46,302.775,462.18,309.9,-336,3280,-285,3357,556,485
5704594,457.14,301.65,461.54,309.9,-340,3268,-291,3357,561,494
5704596,457.54,301.875,463.22,309.15,-336,3271,-274,3348,560,493
5704598,457.22,300.975,463.38,308.85,-340,3262,-272,3344,557,488
5704600,456.74,301.575,462.02,307.875,-345,3269,-287,3335,561,489
5704602,456.9,302.7,460.82,310.8,-343,3281,-299,3368,553,486
5704604,456.1,302.475,461.94,308.475,-351,3279,-288,3342,554,487
5704606,457.14,301.2,461.54,309.675,-341,3264,-292,3355,556,487
5704608,456.42,302.55,462.42,310.8,-348,3280,-282,3367,556,484
5704610,456.34,301.35,462.26,310.125,-349,3267,-284,3360,553,485
5704612,457.14,303.675,462.1,309,-341,3291,-286,3348,555,490
5704614,456.58,302.7,461.3,309.975,-347,3282,-295,3359,553,492
5704616,456.9,302.025,460.82,310.65,-344,3274,-300,3367,558,490
5704618,456.98,302.475,461.14,307.575,-343,3279,-297,3333,554,490
5704620,455.46,302.25,461.86,310.125,-359,3277,-290,3361,555,487
5704622,456.18,301.65,460.18,308.1,-352,3270,-308,3339,554,487
5704624,456.18,302.7,460.58,308.625,-352,3282,-304,3345,557,488
5704626,455.78,302.925,460.34,312.45,-356,3284,-306,3387,554,486
5704628,457.22,300.975,461.3,309.675,-343,3263,-297,3356,556,491
5704630,456.26,302.475,460.9,309.075,-352,3279,-301,3350,556,492
5704632,456.5,301.275,460.34,310.5,-350,3266,-307,3366,553,490
5704634,455.46,301.8,461.3,309.225,-361,3272,-297,3351,556,489
5704636,456.34,300.975,460.18,308.625,-353,3262,-310,3345,556,491
5704638,456.1,300.9,460.5,308.475,-355,3262,-307,3343,556,488
5704640,456.82,301.65,459.86,309.15,-348,3270,-313,3351,556,492
5704642,456.18,301.8,461.3,308.25,-355,3271,-299,3340,557,484
5704644,456.9,301.575,461.94,306.45,-348,3268,-293,3320,555,490
5704646,456.9,301.725,460.42,309.525,-348,3270,-307,3355,555,490
5704648,457.3,301.275,460.82,309.15,-344,3264,-305,3350,556,487
5704650,456.26,301.65,460.1,307.95,-355,3270,-312,3337,558,493
5704652,456.9,301.725,461.06,307.725,-349,3270,-303,3334,554,490
5704654,456.42,301.35,459.78,306.6,-354,3266,-316,3322,555,493
5704656,456.98,301.8,460.82,309.45,-348,3270,-304,3352,556,493
5704658,456.66,301.5,460.18,308.4,-351,3267,-312,3341,557,492
5704660,457.06,300.45,460.82,310.5,-348,3255,-305,3364,552,488
5704662,456.34,301.5,460.26,307.8,-354,3267,-311,3334,553,493
5704664,456.58,302.325,461.3,309.45,-352,3276,-300,3352,557,492
5704666,456.66,301.575,461.62,308.325,-351,3268,-297,3339,555,485
5704668,456.82,302.025,461.38,308.85,-350,3272,-299,3345,556,491
5704670,457.06,301.65,461.54,310.275,-347,3268,-297,3361,557,489
5704672,456.66,301.575,461.54,306.375,-351,3267,-298,3318,557,488
5704674,456.42,302.25,461.54,308.85,-354,3274,-297,3345,555,492
5704676,456.98,301.875,462.1,309.15,-347,3271,-291,3348,558,493
5704678,457.46,301.875,462.74,308.55,-343,3270,-285,3341,554,488
5704680,456.98,301.425,462.02,308.7,-348,3266,-292,3342,556,487
5704682,457.3,302.55,462.34,310.5,-344,3277,-288,3362,557,488
5704684,457.14,301.425,462.74,309.075,-346,3265,-285,3346,554,487
5704686,457.22,301.65,463.38,308.55,-345,3268,-278,3341,558,489
5704688,457.62,302.325,462.34,310.425,-340,3275,-288,3362,557,487
5704690,457.14,301.8,462.82,310.275,-345,3269,-283,3359,555,489
5704692,457.38,301.05,461.86,306.3,-342,3260,-294,3316,555,483
5704694,458.18,302.1,461.62,309.9,-334,3272,-295,3356,561,491
5704696,458.02,302.475,462.26,309.9,-334,3276,-287,3355,559,491
5704698,458.34,302.325,462.5,309.375,-331,3274,-285,3350,559,483
5704700,458.42,301.2,463.22,307.8,-330,3262,-277,3332,560,487
5704702,457.38,302.55,461.46,309.75,-340,3278,-295,3355,559,491
5704704,456.74,301.575,463.62,310.275,-347,3267,-272,3359,557,489
5704706,457.94,300.675,462.82,307.425,-334,3257,-281,3328,555,481
5704708,458.1,302.4,461.86,309.6,-332,3276,-290,3353,555,489
5704710,457.94,301.425,461.62,309.225,-334,3265,-292,3348,556,489
5704712,457.38,301.575,462.5,309.225,-340,3267,-283,3348,555,485
5704714,457.94,302.55,461.22,308.175,-333,3277,-297,3337,555,490
5704716,457.62,302.925,462.98,309.45,-336,3281,-277,3350,554,489
5704718,457.3,301.05,462.74,310.275,-340,3261,-280,3359,557,491
5704720,458.18,302.25,461.46,309.45,-330,3273,-294,3351,551,490
5704722,457.86,302.55,461.46,311.025,-333,3277,-293,3368,555,486
5704724,457.3,302.55,460.26,309.6,-339,3277,-306,3353,553,489
5704726,457.46,302.325,461.06,308.1,-337,3275,-298,3336,554,492
5704728,456.82,303.675,461.94,310.275,-344,3290,-288,3360,551,486
5704730,457.22,300.975,461.86,312.375,-340,3260,-288,3383,553,486
5704732,457.54,301.95,461.38,309.15,-336,3270,-294,3348,555,487
5704734,456.66,302.325,462.26,310.65,-346,3275,-284,3364,555,489
5704736,456.66,302.7,461.7,310.575,-346,3279,-290,3364,554,488
5704738,458.02,301.275,461.54,309.375,-332,3263,-293,3350,555,488
5704740,457.78,301.95,460.5,310.05,-335,3271,-304,3359,556,488
5704742,457.62,302.85,462.26,309.375,-336,3281,-286,3350,554,488
5704744,457.46,303,460.5,310.125,-338,3283,-304,3360,551,490
5704746,457.14,302.1,459.46,310.125,-342,3273,-314,3360,556,492
5704748,457.62,301.575,460.98,311.7,-338,3268,-299,3377,557,487
5704750,457.14,302.1,460.82,310.275,-342,3273,-301,3361,556,485
5704752,457.78,302.7,461.54,309.9,-335,3280,-294,3357,552,487
5704754,457.54,303.225,460.5,310.275,-338,3285,-304,3362,555,492
5704756,457.38,302.25,460.26,309.675,-340,3275,-307,3356,553,492
5704758,457.3,302.25,461.3,309.3,-342,3275,-297,3351,554,492
5704760,456.9,303.6,462.58,310.65,-346,3291,-284,3366,551,485
5704762,457.46,303,462.02,309.15,-340,3284,-290,3349,551,487
5704764,457.7,301.875,460.98,309.75,-338,3272,-301,3357,555,490
5704766,457.38,302.55,460.5,310.125,-342,3279,-306,3361,552,489
5704768,458.02,302.025,461.14,310.35,-335,3274,-299,3364,553,492
5704770,457.38,302.4,460.42,309.075,-342,3278,-307,3350,552,490
5704772,457.78,302.475,460.82,309.75,-338,3279,-303,3357,552,492
5704774,458.34,301.875,461.38,309.375,-332,3272,-298,3353,552,487
5704776,456.9,301.8,460.98,310.125,-348,3273,-302,3361,552,489
5704778,457.38,302.625,460.82,310.725,-342,3281,-304,3369,552,488
5704780,457.46,303.15,460.9,309.525,-342,3287,-304,3356,554,492
5704782,458.02,301.05,461.54,309.525,-337,3264,-298,3356,552,487
5704784,457.7,302.85,461.22,311.325,-340,3284,-300,3375,553,486
5704786,456.58,302.7,459.94,309.675,-352,3283,-314,3358,553,488
5704788,456.26,302.25,460.74,308.775,-356,3278,-306,3347,556,490
5704790,458.1,302.55,459.38,311.1,-336,3281,-320,3375,554,489
5704792,456.9,302.85,460.58,311.4,-349,3285,-307,3377,552,491
5704794,457.14,302.025,460.18,310.575,-347,3276,-312,3368,555,490
5704796,457.14,302.1,459.78,308.85,-347,3277,-317,3350,555,489
5704798,456.98,302.25,461.54,310.35,-349,3279,-298,3365,556,492
5704800,456.34,301.2,459.78,310.875,-356,3268,-316,3372,556,492
5704802,456.82,302.775,460.42,309.6,-350,3285,-310,3358,554,486
5704804,457.38,302.775,460.66,311.925,-345,3285,-307,3384,553,487
5704806,457.62,302.25,460.26,311.925,-343,3279,-312,3384,554,483
5704808,456.34,302.625,461.54,310.275,-357,3284,-299,3365,554,490
5704810,456.98,303.225,460.1,308.925,-350,3291,-315,3351,550,488
5704812,456.58,303.375,460.98,308.85,-354,3292,-306,3350,550,491
5704814,457.14,302.85,460.02,309.3,-348,3286,-316,3356,548,493
5704816,456.98,302.7,460.26,311.7,-350,3285,-312,3382,550,487
5704818,457.46,302.775,461.62,309.6,-345,3285,-299,3358,552,490
5704820,457.14,301.8,459.94,310.8,-349,3275,-316,3372,551,488
5704822,457.06,302.1,460.66,309.825,-349,3278,-309,3361,552,488
5704824,456.66,301.8,459.94,310.5,-353,3275,-316,3369,548,488
5704826,458.02,301.5,460.98,310.275,-339,3271,-306,3366,552,483
5704828,457.22,303.075,460.42,310.2,-347,3289,-311,3366,554,489
5704830,456.74,303,460.9,310.875,-352,3288,-306,3373,545,491
5704832,456.58,302.4,460.74,309.975,-354,3283,-308,3363,551,489
5704834,456.66,302.25,461.14,309.975,-354,3280,-304,3363,552,486
5704836,457.46,302.325,460.74,309.45,-345,3281,-308,3358,549,491
5704838,457.78,302.475,461.14,310.8,-341,3283,-304,3373,548,488
5704840,457.7,302.4,462.1,308.7,-342,3282,-294,3349,548,480
5704842,458.42,301.425,461.94,309.45,-335,3271,-296,3357,548,489
5704844,456.66,303.075,461.7,309.375,-353,3291,-299,3357,547,485
5704846,457.78,301.5,460.66,308.4,-342,3272,-309,3347,547,484
5704848,458.66,302.625,462.58,310.95,-333,3285,-289,3374,547,486
5704850,457.14,302.25,462.18,310.5,-349,3281,-293,3370,549,483
5704852,458.42,302.55,461.06,310.275,-335,3284,-305,3367,544,485
5704854,458.98,302.7,461.14,311.475,-330,3285,-304,3381,546,485
5704856,457.46,302.325,461.62,310.8,-345,3282,-299,3373,545,485
5704858,459.54,302.025,462.58,311.175,-323,3278,-289,3377,539,482
5704860,458.58,302.1,462.58,309.525,-333,3279,-289,3359,543,487
5704862,457.62,302.4,462.26,311.1,-344,3283,-292,3376,551,481
5704864,458.58,302.55,461.94,308.925,-333,3284,-295,3353,547,483
5704866,458.9,301.65,462.26,310.35,-330,3274,-291,3368,548,482
5704868,458.18,302.1,461.38,309.225,-337,3280,-301,3357,545,484
5704870,458.9,303.075,464.1,308.175,-330,3290,-273,3344,543,485
5704872,458.9,303.075,462.82,311.1,-329,3290,-285,3377,542,486
5704874,459.06,302.25,463.14,310.5,-328,3282,-282,3370,541,484
5704876,458.74,302.175,463.14,309.9,-331,3281,-282,3364,539,482
5704878,460.18,303.075,462.34,307.65,-316,3290,-292,3339,543,479
5704880,460.02,302.4,462.82,309.975,-317,3283,-285,3364,545,485
5704882,459.14,301.5,463.54,309.525,-326,3273,-278,3359,544,482
5704884,459.46,302.4,464.02,309.825,-323,3283,-272,3362,542,481
5704886,458.26,303.225,463.86,310.65,-335,3293,-274,3371,542,483
5704888,458.98,303.15,462.02,311.175,-327,3292,-293,3378,544,477
5704890,459.7,301.725,462.5,308.85,-320,3275,-288,3352,540,476
5704892,458.66,303.15,462.82,311.325,-331,3292,-284,3380,541,480
5704894,459.62,302.025,463.14,310.35,-321,3279,-281,3368,550,488
5704896,458.42,301.425,461.62,310.65,-332,3273,-296,3373,547,487
5704898,459.3,302.1,462.74,310.65,-323,3280,-284,3373,546,484
5704900,458.18,302.7,462.26,312.15,-335,3287,-289,3390,546,482
5704902,458.58,303.975,462.82,312.15,-330,3301,-283,3389,541,479
5704904,459.38,302.85,462.58,310.05,-322,3289,-286,3366,541,475
5704906,458.98,302.625,461.62,312.675,-326,3287,-295,3396,545,476
5704908,458.82,301.8,463.06,311.775,-328,3278,-280,3385,543,476
5704910,459.06,302.25,461.86,310.65,-325,3282,-293,3374,538,474
5704912,459.06,302.55,464.18,311.85,-325,3286,-268,3386,539,479
5704914,458.26,302.925,461.94,312.225,-333,3291,-291,3391,538,478
5704916,459.54,303.225,462.1,310.575,-320,3294,-290,3373,540,477
5704918,457.78,302.625,461.78,311.775,-339,3288,-293,3386,541,477
5704920,458.98,302.25,462.34,313.35,-325,3283,-286,3404,538,474
5704922,459.06,301.875,463.14,309.3,-325,3279,-280,3358,539,473
5704924,458.82,302.325,461.78,312.375,-327,3284,-293,3393,538,478
5704926,458.34,303.3,462.1,312.225,-332,3295,-289,3392,539,480
5704928,459.22,301.425,462.9,311.4,-323,3275,-281,3382,535,471
5704930,458.18,302.625,462.42,313.575,-334,3288,-285,3407,541,477
5704932,458.58,302.1,462.18,312.375,-329,3282,-288,3393,538,473
5704934,459.06,302.4,462.02,311.4,-324,3285,-290,3383,539,478
