Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2574060,456.58,288.825,465.78,314.1,248,1837,348,2115,489,556
2574062,455.46,289.425,466.66,314.85,237,1843,358,2123,492,555
2574064,455.06,290.25,465.46,316.2,233,1852,346,2139,487,552
2574066,456.42,289.5,465.78,314.025,247,1844,349,2114,489,556
2574068,455.54,289.65,465.62,314.625,238,1846,347,2121,490,555
2574070,455.78,289.875,465.86,316.35,241,1848,350,2140,489,555
2574072,455.54,289.95,465.46,316.575,239,1849,346,2143,490,551
2574074,455.62,290.025,465.38,315.225,239,1850,345,2128,489,557
2574076,457.06,289.65,465.54,316.2,255,1847,347,2139,489,555
2574078,454.74,289.125,466.42,315.975,230,1841,357,2137,488,551
2574080,455.38,290.85,466.02,316.425,238,1860,353,2141,489,554
2574082,456.82,289.5,465.7,316.35,253,1845,350,2141,492,556
2574084,456.26,289.95,466.1,314.175,247,1850,354,2116,491,560
2574086,456.1,289.95,465.7,316.275,245,1850,350,2140,492,555
2574088,456.42,289.725,466.1,315.975,249,1847,354,2136,492,557
2574090,455.7,288.9,465.86,314.1,241,1838,352,2116,492,556
2574092,456.5,289.65,465.38,316.65,249,1847,347,2144,493,554
2574094,456.5,289.725,465.46,315.75,250,1848,347,2134,493,554
2574096,455.46,288.6,466.74,315.3,239,1835,361,2129,492,556
2574098,456.42,288.75,465.78,314.85,249,1837,351,2124,494,556
2574100,457.14,289.05,465.22,314.4,256,1840,345,2120,491,557
2574102,455.3,289.35,465.78,315.3,237,1844,351,2129,489,555
2574104,455.7,288.975,465.86,314.775,241,1839,351,2124,490,558
2574106,456.18,289.2,465.78,314.1,246,1842,351,2116,490,556
2574108,457.06,289.95,465.7,315,256,1850,350,2126,487,556
2574110,456.26,289.2,466.02,314.1,247,1842,353,2115,491,559
2574112,456.82,289.65,465.86,316.125,253,1846,351,2138,492,553
2574114,455.86,289.5,466.18,315.9,243,1845,355,2135,494,553
2574116,455.14,290.025,465.62,313.125,235,1851,348,2104,490,558
2574118,455.86,288.675,465.78,314.7,243,1836,350,2123,493,558
2574120,456.02,288.675,466.58,315.75,244,1835,358,2134,492,554
2574122,456.26,288.45,466.66,314.1,247,1833,360,2115,493,558
2574124,455.7,287.925,465.94,314.475,240,1827,352,2119,494,555
2574126,456.98,289.5,466.18,315.525,254,1844,354,2130,494,556
2574128,457.3,289.125,467.3,314.4,256,1839,366,2118,493,553
2574130,457.46,287.85,467.14,313.5,258,1825,364,2108,491,556
2574132,457.06,288.75,467.54,312,253,1835,367,2090,493,558
2574134,456.82,287.4,468.74,312,251,1820,380,2090,491,559
2574136,457.06,289.05,468.26,312.45,253,1838,375,2095,489,556
2574138,457.46,287.85,468.66,311.625,258,1824,379,2086,489,557
2574140,456.58,288,468.18,311.1,248,1826,373,2080,491,556
2574142,456.9,287.7,468.66,311.7,251,1822,378,2086,491,558
2574144,457.14,287.925,467.14,311.625,253,1824,361,2085,489,555
2574146,457.38,287.475,467.22,312.975,255,1819,362,2100,490,556
2574148,457.3,288.225,467.38,313.125,254,1827,364,2101,490,556
2574150,457.7,287.775,467.22,311.775,258,1823,362,2086,488,555
2574152,456.82,288.15,467.62,312.45,249,1827,365,2093,490,560
2574154,457.46,288.525,467.46,312.45,255,1831,364,2094,489,561
2574156,457.46,288.6,467.46,311.175,254,1830,363,2079,489,560
2574158,455.62,288.45,467.46,312.3,236,1830,363,2091,491,558
2574160,457.3,289.2,468.42,312.675,253,1837,372,2095,490,555
2574162,457.7,287.7,466.9,312.675,256,1821,357,2095,490,558
2574164,456.82,288.975,466.58,313.35,247,1834,353,2102,491,557
2574166,456.98,288.075,467.54,312.45,248,1824,363,2092,492,560
2574168,456.5,288.075,467.3,312,242,1824,360,2086,491,559
2574170,456.98,289.2,466.82,312.825,248,1836,355,2096,489,558
2574172,457.38,288.825,466.98,313.125,251,1831,356,2099,489,556
2574174,457.3,287.7,467.86,312.225,250,1819,365,2088,491,558
2574176,457.94,288.975,466.66,312.9,257,1832,352,2096,492,560
2574178,457.54,288.225,466.82,312.6,253,1825,353,2092,489,559
2574180,456.9,289.425,467.46,311.175,246,1837,360,2077,492,563
2574182,457.7,289.425,467.22,315,254,1837,358,2119,496,559
2574184,457.3,288.3,468.02,313.2,249,1825,366,2098,495,558
2574186,457.46,288.675,466.98,313.125,251,1828,355,2098,497,560
2574188,458.42,288.825,467.7,314.325,261,1830,362,2110,494,559
2574190,457.54,288.75,467.06,313.2,252,1829,355,2098,495,559
2574192,457.54,288.975,469.3,312.6,252,1831,379,2091,496,557
2574194,457.94,288.6,467.78,312.3,256,1827,363,2088,494,559
2574196,457.54,288,468.18,314.475,251,1821,367,2111,495,557
2574198,457.22,288.75,468.26,311.55,248,1829,368,2080,491,562
2574200,457.86,288.825,468.02,313.05,255,1829,366,2096,493,558
2574202,457.94,289.95,467.06,312.975,256,1842,355,2095,491,556
2574204,459.14,288.975,467.22,312.75,269,1831,358,2093,494,556
2574206,458.34,288.525,468.02,314.475,260,1826,366,2112,491,559
2574208,458.66,289.125,468.02,313.95,265,1833,366,2106,493,558
2574210,459.3,289.35,468.74,312.525,271,1835,374,2090,494,562
2574212,459.06,288.6,468.58,313.875,269,1827,372,2105,494,557
2574214,458.5,289.5,468.5,313.5,263,1837,372,2101,497,560
2574216,458.26,289.05,469.14,313.875,261,1832,380,2105,498,556
2574218,458.66,289.2,469.06,313.95,265,1834,378,2106,497,556
2574220,457.7,289.125,468.66,313.425,256,1833,375,2101,497,555
2574222,459.3,289.65,468.34,312.375,273,1839,371,2088,497,556
2574224,458.42,288.525,469.14,313.8,264,1826,380,2104,495,554
2574226,459.46,288.975,470.02,312.6,275,1832,390,2091,495,556
2574228,458.5,289.275,468.42,315.75,265,1835,374,2127,496,553
2574230,458.66,289.2,469.46,313.2,267,1834,385,2099,491,558
2574232,458.58,290.1,469.7,313.65,267,1845,388,2104,495,555
2574234,459.78,289.425,468.02,312.3,279,1837,370,2089,493,560
2574236,458.5,289.35,469.3,312.525,267,1837,383,2091,494,556
2574238,459.14,288.75,470.1,313.425,274,1831,392,2102,495,556
2574240,459.14,289.575,470.74,312.525,274,1840,399,2092,493,554
2574242,458.9,289.05,469.86,313.575,272,1834,390,2104,493,553
2574244,458.98,288.3,470.82,314.1,273,1826,401,2110,493,554
2574246,458.9,289.2,468.74,313.275,272,1836,379,2101,495,555
2574248,458.66,288.825,469.38,312,270,1832,386,2087,495,557
2574250,459.54,288.975,469.54,314.625,280,1834,389,2116,493,554
2574252,459.3,289.275,467.7,312.675,278,1838,369,2095,492,557
2574254,458.9,289.05,469.38,314.475,273,1835,387,2115,497,557
2574256,459.06,288.975,469.22,314.175,275,1834,386,2112,497,551
2574258,458.74,289.875,468.26,312.9,273,1845,376,2098,494,555
2574260,458.18,288.75,468.74,314.325,266,1833,382,2114,492,554
2574262,459.94,289.95,469.94,314.175,285,1845,394,2112,496,557
2574264,460.18,290.025,468.5,315.45,288,1847,380,2127,496,554
2574266,458.82,290.025,469.3,313.725,274,1848,388,2108,498,554
2574268,458.74,289.425,468.02,312.15,273,1841,374,2091,494,559
2574270,459.3,288.675,468.74,313.95,279,1833,382,2110,495,552
2574272,458.58,289.725,467.62,313.875,272,1845,370,2110,494,555
2574274,458.34,289.05,468.18,314.025,269,1837,377,2113,494,555
2574276,457.94,289.65,467.3,314.775,265,1844,367,2121,493,554
2574278,458.42,289.125,467.22,313.575,270,1838,366,2108,494,559
2574280,459.06,290.625,468.02,314.775,277,1855,375,2121,498,555
2574282,457.94,290.4,468.18,314.55,265,1853,377,2119,495,554
2574284,458.26,289.725,467.78,314.475,268,1846,372,2118,500,559
2574286,457.94,290.325,467.94,313.575,265,1852,374,2108,499,558
2574288,456.82,289.2,468.98,315.225,253,1840,385,2126,496,556
2574290,457.3,289.875,467.06,316.125,258,1848,364,2137,499,553
2574292,457.94,289.2,467.06,312.675,264,1841,363,2099,497,559
2574294,456.9,288.9,468.18,313.8,254,1837,376,2111,498,555
2574296,457.38,288.9,468.1,315.375,258,1837,375,2129,499,552
2574298,456.9,289.35,467.46,312.525,253,1843,368,2098,496,556
2574300,457.22,288.525,468.74,312.225,256,1834,381,2094,497,556
2574302,457.22,288.225,466.74,314.25,256,1830,359,2118,495,554
2574304,456.1,288.525,468.02,313.5,244,1835,372,2109,495,556
2574306,457.62,287.925,467.46,312.15,259,1827,366,2094,499,558
2574308,456.74,288.825,467.06,313.875,249,1837,362,2113,495,557
2574310,457.06,288.525,466.98,313.275,253,1834,361,2107,496,553
2574312,457.3,289.65,467.62,312,255,1847,366,2092,498,558
2574314,457.46,288.15,466.18,312.6,256,1830,351,2099,496,559
2574316,457.06,288.3,467.54,312.525,252,1832,365,2098,498,555
2574318,456.02,288.675,466.26,312.825,241,1836,352,2102,496,556
2574320,456.34,289.2,466.66,313.725,244,1842,355,2112,496,558
2574322,455.38,289.5,467.62,313.8,234,1845,366,2112,493,556
2574324,457.3,289.5,467.38,312.375,254,1845,363,2096,492,556
2574326,455.94,288.6,467.86,312.675,238,1835,368,2100,493,558
2574328,457.06,288.9,467.94,313.35,250,1839,368,2107,493,556
2574330,456.82,288.6,467.14,312.6,247,1835,359,2100,493,557
2574332,455.62,289.65,467.86,312.15,234,1847,366,2095,493,556
2574334,455.7,288.825,467.3,313.8,235,1838,361,2113,493,557
2574336,456.42,289.5,467.3,314.1,242,1846,360,2116,494,557
2574338,456.42,288.525,466.5,313.95,242,1835,352,2115,491,556
2574340,457.22,289.575,467.06,315.825,250,1846,358,2136,495,553
2574342,457.46,289.2,466.98,313.875,252,1842,356,2114,494,558
2574344,456.82,289.8,467.86,314.1,245,1849,365,2117,494,558
2574346,456.18,289.275,467.94,314.7,238,1844,366,2123,494,557
2574348,456.98,289.05,467.54,315.3,247,1841,361,2130,495,555
2574350,457.78,288.15,467.3,315,255,1831,359,2126,492,555
2574352,457.46,289.125,467.3,314.55,252,1842,359,2122,495,550
2574354,456.82,288.975,467.3,313.8,246,1840,359,2114,493,557
2574356,457.06,289.2,467.14,314.625,248,1843,357,2123,495,553
2574358,457.62,289.275,468.42,314.775,254,1844,371,2125,494,552
2574360,459.22,289.65,468.5,313.725,271,1848,372,2114,494,553
2574362,458.26,288.9,468.74,313.8,261,1840,375,2114,494,554
2574364,459.22,289.275,467.54,313.575,271,1844,362,2112,493,555
2574366,458.18,289.65,468.18,314.55,260,1849,369,2123,496,551
2574368,457.94,289.05,468.34,315.525,258,1842,371,2133,493,553
2574370,459.62,289.875,468.42,314.55,275,1851,371,2123,497,553
2574372,457.78,288.9,468.82,313.5,256,1841,376,2112,493,555
2574374,459.38,289.5,469.46,314.325,273,1847,382,2121,495,552
2574376,459.7,289.425,467.7,314.4,277,1847,364,2122,496,556
2574378,459.62,288.9,468.98,314.25,276,1840,378,2120,496,552
2574380,458.9,288.825,469.46,313.725,269,1840,383,2114,494,554
2574382,460.34,290.775,468.02,316.05,284,1862,368,2140,498,557
2574384,460.1,289.725,467.78,315.225,282,1850,367,2131,498,555
2574386,459.14,290.7,468.1,313.35,272,1861,370,2111,497,556
2574388,460.42,290.4,468.26,314.475,286,1858,372,2123,497,554
2574390,459.38,289.125,470.42,315.45,275,1844,395,2134,500,551
2574392,460.42,290.25,469.3,316.125,286,1856,384,2142,499,554
2574394,458.58,289.35,467.86,316.125,267,1847,369,2142,494,554
2574396,460.66,289.65,469.94,314.625,290,1850,391,2125,498,550
2574398,460.26,288.75,468.9,314.85,285,1840,380,2127,496,552
2574400,459.86,289.575,468.42,314.85,281,1850,375,2128,497,551
2574402,458.82,289.95,469.94,315.525,271,1854,391,2135,498,550
2574404,460.18,290.325,467.54,314.25,285,1858,366,2122,496,555
2574406,460.58,290.1,468.9,315.975,289,1855,381,2141,495,549
2574408,459.46,289.125,469.54,314.4,277,1845,387,2123,496,551
2574410,459.7,290.25,468.74,315.075,281,1857,379,2131,499,553
2574412,460.34,289.2,469.22,315.3,287,1845,384,2133,496,548
2574414,459.46,289.125,470.02,313.95,278,1845,393,2118,499,551
2574416,459.94,289.875,467.7,315.225,283,1853,368,2133,500,555
2574418,459.54,290.025,469.46,314.25,279,1855,387,2121,493,553
2574420,460.26,289.875,469.3,314.4,287,1853,386,2123,495,552
2574422,460.42,288.45,469.3,313.425,289,1837,386,2112,495,553
2574424,458.98,289.05,470.42,314.025,273,1844,398,2118,497,551
2574426,459.3,289.05,467.94,315.45,277,1844,372,2135,497,550
2574428,458.98,289.8,467.86,314.4,274,1852,371,2123,497,554
2574430,459.7,288.9,468.74,314.475,281,1842,380,2124,496,551
2574432,458.98,289.425,467.3,314.475,274,1848,365,2124,499,553
2574434,457.78,288.15,469.22,312.6,261,1834,385,2102,494,554
2574436,457.86,289.575,468.82,313.8,262,1850,380,2116,496,556
2574438,458.66,290.175,466.98,314.1,270,1856,361,2120,495,555
2574440,458.58,288,468.98,313.65,269,1832,382,2114,493,549
2574442,458.26,289.05,466.9,315.075,266,1843,360,2131,497,553
2574444,459.38,289.875,467.78,312.75,278,1852,369,2104,493,555
2574446,457.54,289.725,467.86,313.35,258,1851,370,2111,495,556
2574448,458.18,289.575,467.3,315.45,265,1849,364,2133,495,551
2574450,457.94,289.575,465.94,314.025,262,1849,350,2118,494,552
2574452,458.02,288.3,467.3,314.1,262,1834,364,2118,492,556
2574454,457.7,289.575,467.14,314.175,259,1848,362,2119,495,557
2574456,458.66,289.05,467.06,313.8,268,1842,360,2114,492,556
2574458,457.14,289.275,466.74,313.125,253,1844,357,2107,494,556
2574460,457.54,290.925,468.1,315.075,256,1863,370,2128,495,551
2574462,457.78,289.95,467.3,314.775,259,1851,362,2125,494,552
2574464,457.62,291.075,467.06,315.3,256,1864,359,2131,495,555
2574466,457.22,290.025,467.06,314.55,252,1852,359,2123,491,553
2574468,457.86,289.5,467.14,314.55,258,1846,359,2122,495,552
2574470,457.22,290.25,466.82,315.6,252,1855,356,2134,494,553
2574472,457.54,290.25,466.9,314.625,255,1855,356,2123,493,554
2574474,456.5,290.4,467.14,313.8,243,1857,359,2114,494,555
2574476,457.3,290.55,466.98,314.475,252,1858,357,2121,494,553
2574478,457.7,289.8,467.86,316.2,256,1849,366,2140,491,554
2574480,457.7,290.175,467.62,315.3,255,1854,363,2130,491,553
2574482,456.98,290.7,467.62,316.05,248,1860,363,2138,495,555
2574484,458.1,290.475,467.14,314.325,259,1856,358,2119,498,559
2574486,456.58,289.5,466.82,316.725,244,1846,355,2145,492,554
2574488,458.1,290.475,467.7,315.075,259,1857,363,2127,494,554
2574490,459.38,290.325,467.38,315.225,272,1854,361,2129,497,559
2574492,457.22,290.55,468.1,316.5,250,1857,367,2143,496,549
2574494,457.3,290.325,468.18,314.85,251,1855,368,2125,493,553
2574496,457.7,289.725,467.54,315.825,254,1848,362,2136,496,552
2574498,457.22,290.625,468.58,316.5,250,1859,373,2143,495,549
2574500,458.74,290.325,467.06,315.6,266,1855,356,2134,493,557
2574502,458.82,291,467.94,315.975,267,1863,366,2138,494,554
2574504,458.26,290.775,466.98,315.6,261,1861,356,2134,492,553
2574506,459.86,290.85,467.62,315.975,278,1861,363,2138,495,553
2574508,458.82,290.325,468.18,315.825,267,1856,369,2136,498,554
2574510,458.02,291.15,468.82,316.425,259,1864,376,2143,494,548
2574512,459.14,291.075,467.06,316.125,271,1864,357,2140,495,555
2574514,457.94,290.7,468.5,316.95,258,1860,373,2149,494,550
2574516,458.5,291.075,468.82,314.85,265,1864,377,2126,493,550
2574518,458.5,289.65,468.18,315.45,264,1848,370,2132,498,549
2574520,458.26,291.075,468.18,316.8,262,1865,370,2148,495,551
2574522,459.7,290.925,467.54,316.125,277,1863,363,2140,491,552
2574524,459.22,290.55,467.86,316.5,273,1858,367,2145,493,550
2574526,459.22,292.2,468.5,316.425,272,1877,374,2144,493,551
2574528,459.54,291.15,467.7,315.825,276,1865,365,2138,494,553
2574530,459.38,288.675,468.58,315.45,274,1838,375,2133,491,551
2574532,459.46,291.6,468.58,315,276,1870,375,2128,490,551
2574534,460.66,290.175,467.7,316.65,288,1855,366,2146,495,553
2574536,459.22,290.25,468.1,316.125,273,1856,370,2141,490,551
2574538,459.3,289.65,468.26,314.85,273,1849,372,2126,493,550
2574540,459.46,290.7,467.62,315.375,276,1861,365,2132,492,549
2574542,460.1,291.3,469.78,315.6,283,1867,388,2135,490,549
2574544,459.62,289.65,468.9,314.175,278,1849,379,2119,492,553
2574546,460.42,290.475,468.18,316.8,287,1858,372,2149,489,549
2574548,459.22,290.25,467.7,315.825,274,1856,367,2137,488,552
2574550,458.74,290.925,468.1,315.375,269,1863,371,2133,490,551
2574552,459.38,290.55,467.54,314.925,276,1859,366,2128,494,551
2574554,460.34,291.375,469.06,314.325,287,1868,381,2121,491,553
2574556,459.06,291.075,469.06,314.4,273,1865,381,2122,491,551
2574558,459.62,291.15,467.86,314.775,278,1866,369,2126,493,554
2574560,458.5,290.775,467.22,315.825,267,1862,363,2138,492,553
2574562,458.74,291.3,467.78,315.525,269,1867,368,2134,492,552
2574564,459.14,290.625,469.14,315.675,273,1860,382,2136,485,549
2574566,459.22,293.025,468.34,316.2,275,1886,374,2141,489,550
2574568,459.86,290.7,468.9,316.05,282,1861,380,2140,490,544
2574570,457.14,290.625,468.82,316.2,252,1860,379,2141,486,551
2574572,459.3,291.225,467.3,316.05,276,1866,363,2140,493,551
2574574,459.3,291.375,467.78,316.725,276,1868,368,2148,489,553
2574576,459.94,291.075,469.3,315.825,283,1864,385,2137,488,550
2574578,458.9,290.775,467.22,315.75,272,1862,363,2137,491,551
2574580,458.82,290.925,467.22,316.725,271,1863,364,2147,491,552
2574582,458.02,289.5,468.9,315.6,262,1847,381,2134,493,552
2574584,458.66,290.325,467.38,315.6,269,1856,365,2134,492,550
2574586,458.66,291.225,467.54,316.05,270,1866,367,2139,492,550
2574588,458.98,290.625,468.5,316.275,273,1859,377,2142,488,550
2574590,458.58,292.5,468.02,316.875,269,1880,372,2148,491,548
2574592,458.1,291.525,467.14,315.525,263,1869,362,2133,486,549
2574594,459.14,291.75,467.7,316.5,275,1871,368,2144,490,547
2574596,459.54,290.55,467.3,314.4,278,1858,363,2120,488,548
2574598,458.74,290.175,466.98,315.6,269,1853,360,2134,488,547
2574600,456.82,291.6,467.94,315.45,250,1870,370,2132,487,547
2574602,457.78,291.15,468.34,314.775,259,1864,374,2124,490,551
2574604,457.94,291.75,468.34,316.275,261,1871,374,2141,490,550
2574606,457.46,291.225,466.9,315.3,256,1865,359,2130,493,550
2574608,457.86,291.6,468.02,315.525,260,1869,370,2132,493,550
2574610,457.7,291.075,467.78,316.875,258,1863,368,2147,492,548
2574612,457.94,291,468.34,316.2,260,1862,373,2140,492,547
2574614,457.38,290.625,466.74,315.45,255,1858,357,2132,487,551
2574616,456.18,291.975,466.74,315.075,241,1874,356,2127,486,549
2574618,457.7,290.925,467.62,315.375,257,1861,365,2130,488,546
2574620,456.18,290.475,467.94,315.075,241,1856,368,2127,487,547
2574622,456.42,291.75,467.86,315.975,244,1871,368,2137,487,547
2574624,457.38,290.55,467.14,314.1,253,1858,359,2116,489,548
2574626,456.66,290.925,467.22,315.975,246,1862,361,2138,485,548
2574628,456.5,290.925,467.22,315.375,244,1862,360,2131,486,549
2574630,457.14,290.925,466.1,314.025,250,1862,348,2116,488,549
2574632,456.58,290.85,468.1,316.05,244,1861,369,2138,486,548
2574634,456.74,291.75,467.62,315.675,245,1871,363,2135,487,547
2574636,456.58,291.3,467.14,315.15,243,1866,358,2129,488,548
2574638,456.5,291.3,466.34,318.075,242,1866,350,2161,486,546
2574640,456.58,291.75,465.94,316.35,243,1872,345,2142,488,541
2574642,457.3,291.375,466.1,316.05,251,1867,347,2139,486,545
2574644,457.14,290.55,466.66,315.825,248,1858,352,2136,486,554
2574646,456.98,291.9,467.38,316.875,247,1873,360,2148,489,547
2574648,455.94,291.675,466.82,317.1,236,1871,354,2151,490,549
2574650,455.46,291.3,468.02,316.5,231,1867,366,2144,488,544
2574652,456.98,292.05,468.42,316.35,246,1876,370,2143,485,546
2574654,456.98,291.45,467.06,315.975,246,1869,356,2138,487,549
2574656,456.74,292.35,466.74,316.875,244,1879,353,2149,487,543
2574658,456.82,292.2,466.74,318.15,244,1877,353,2163,487,547
2574660,456.02,291.075,467.94,317.25,236,1865,365,2153,486,547
2574662,456.82,292.2,467.46,317.775,244,1877,360,2159,487,541
2574664,456.98,291.975,466.82,316.35,246,1875,353,2144,489,544
2574666,456.42,291.6,468.02,317.475,240,1872,366,2156,486,541
2574668,456.82,292.125,466.9,316.35,244,1878,353,2144,487,543
