Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4555304,510.9,300.075,529.62,302.55,499,2148,694,2159,824,802
4555306,510.42,300.525,528.02,303.15,493,2154,678,2167,826,797
4555308,510.42,300.975,528.26,303.375,494,2159,681,2169,823,799
4555310,510.74,300.6,529.3,301.65,497,2155,690,2150,825,800
4555312,510.66,301.875,529.86,303.6,497,2169,697,2170,830,800
4555314,511.06,301.2,529.3,303.075,501,2162,692,2166,827,800
4555316,510.34,302.325,528.42,304.125,495,2174,683,2178,830,799
4555318,510.9,303.375,530.1,305.175,502,2185,702,2188,831,799
4555320,511.3,301.5,528.66,304.575,504,2165,687,2183,829,799
4555322,510.98,302.4,529.54,303.75,502,2176,695,2174,835,801
4555324,511.22,302.85,529.46,304.95,505,2181,696,2187,833,800
4555326,511.78,303.3,528.42,306.3,512,2186,686,2203,827,799
4555328,511.38,303.3,528.1,305.4,507,2186,682,2194,832,799
4555330,512.02,304.2,528.82,305.625,515,2195,690,2196,830,799
4555332,512.58,304.8,528.42,307.575,522,2201,687,2217,831,800
4555334,511.3,304.275,528.5,306.675,509,2198,688,2208,833,799
4555336,512.18,305.1,528.58,305.7,518,2206,689,2198,830,800
4555338,512.18,305.85,528.34,307.95,520,2215,688,2223,831,803
4555340,512.5,305.25,527.94,307.65,522,2208,684,2220,834,802
4555342,512.58,305.475,528.82,308.025,524,2212,694,2225,834,797
4555344,512.58,306.15,528.9,307.65,525,2218,694,2220,835,801
4555346,513.3,306.15,528.02,307.8,533,2219,687,2224,835,798
4555348,512.58,306.225,528.82,307.8,525,2221,695,2223,833,800
4555350,513.46,305.925,527.94,310.125,535,2218,689,2250,836,797
4555352,513.14,306.15,527.38,308.625,532,2221,681,2235,833,807
4555354,513.22,306.825,528.66,310.125,535,2229,696,2251,837,804
4555356,513.3,306.6,528.66,307.05,535,2227,694,2218,836,803
4555358,513.7,306.6,527.46,309.15,541,2227,685,2243,834,807
4555360,513.94,306.225,527.94,310.95,542,2223,691,2262,837,798
4555362,513.86,305.4,528.74,310.65,542,2216,700,2259,835,797
4555364,513.38,305.475,529.54,310.425,537,2217,708,2256,836,803
4555366,513.38,304.65,528.02,308.25,538,2209,692,2235,837,805
4555368,513.62,304.875,527.78,308.475,541,2212,690,2238,836,798
4555370,513.3,304.35,527.22,307.8,538,2207,685,2232,839,803
4555372,514.34,304.725,527.22,307.425,550,2210,685,2228,832,801
4555374,514.1,305.4,528.34,307.2,549,2219,698,2226,833,799
4555376,514.58,303.675,528.5,307.425,553,2200,699,2229,836,804
4555378,515.14,303.45,528.18,307.575,560,2199,697,2231,834,805
4555380,514.34,302.325,528.98,306.75,550,2187,705,2222,837,799
4555382,515.38,301.95,529.3,305.4,562,2183,709,2208,836,803
4555384,515.78,302.25,529.38,305.025,567,2186,709,2204,836,800
4555386,516.1,301.35,527.7,304.425,570,2177,693,2200,835,806
4555388,516.74,301.575,528.66,305.25,577,2179,703,2208,833,805
4555390,516.26,301.2,530.02,305.55,574,2177,719,2212,832,799
4555392,516.66,300.375,530.26,305.325,576,2167,721,2208,834,805
4555394,516.42,301.2,528.98,305.4,576,2177,709,2212,835,804
4555396,516.9,301.275,530.42,306.3,582,2178,725,2220,830,808
4555398,516.18,302.475,529.3,308.025,577,2192,716,2241,832,809
4555400,516.1,302.4,530.66,309,575,2192,730,2250,835,801
4555402,517.06,302.55,530.34,310.725,586,2194,730,2270,834,808
4555404,516.9,302.7,530.5,309.525,585,2195,730,2257,832,811
4555406,516.26,304.875,529.14,312.825,581,2221,720,2295,832,808
4555408,516.18,304.425,530.1,311.925,580,2216,730,2285,832,811
4555410,515.94,306.075,530.02,313.35,580,2236,731,2302,830,807
4555412,516.02,306.3,530.18,314.925,581,2239,734,2319,834,807
4555414,514.74,307.125,530.82,314.925,570,2250,742,2321,838,809
4555416,515.46,307.575,530.82,316.05,578,2255,743,2333,834,809
4555418,514.74,307.2,529.62,317.4,571,2254,733,2351,837,809
4555420,514.82,308.25,530.18,317.325,573,2265,738,2350,839,810
4555422,514.82,308.025,528.9,317.7,574,2265,726,2357,839,808
4555424,515.62,308.625,529.06,317.7,582,2271,728,2357,837,809
4555426,514.9,308.25,528.5,318.15,576,2270,724,2365,837,807
4555428,514.66,308.25,528.98,318,573,2270,728,2363,836,811
4555430,515.3,308.7,529.06,319.5,580,2278,731,2382,837,811
4555432,514.9,308.7,527.86,319.35,576,2277,719,2381,840,808
4555434,514.58,308.325,528.82,317.25,574,2277,727,2360,837,809
4555436,513.78,308.85,527.7,317.625,565,2283,716,2365,835,807
4555438,514.74,308.1,527.86,318.15,575,2277,718,2374,836,811
4555440,514.66,308.775,527.7,317.325,575,2285,716,2365,836,807
4555442,514.58,307.425,527.54,318.6,573,2273,716,2382,838,807
4555444,513.46,307.425,526.58,317.4,562,2274,704,2370,838,810
4555446,513.46,307.2,527.46,317.7,561,2274,714,2375,841,811
4555448,513.94,307.05,526.18,317.175,565,2273,700,2371,841,807
4555450,513.14,306.375,527.06,316.35,557,2269,708,2364,840,812
4555452,513.22,306.375,526.66,316.125,558,2269,704,2362,836,809
4555454,513.54,306.75,525.86,316.65,561,2276,695,2371,836,814
4555456,512.66,306.15,524.58,314.85,551,2270,681,2353,842,817
4555458,513.3,306,525.78,315.3,557,2270,692,2359,841,814
4555460,512.34,304.65,525.14,316.125,546,2256,686,2369,841,813
4555462,512.42,305.775,524.58,315.225,546,2271,679,2363,838,813
4555464,512.9,305.1,524.82,315.75,550,2263,681,2367,844,812
4555466,512.98,305.85,525.06,315.225,551,2273,683,2364,840,815
4555468,512.26,305.625,524.18,314.55,543,2272,673,2357,835,813
4555470,512.02,305.475,524.34,314.175,539,2272,673,2355,837,819
4555472,511.78,305.475,524.98,316.35,537,2272,681,2378,840,815
4555474,511.7,305.925,524.18,315.375,535,2279,671,2371,840,817
4555476,511.06,306.975,523.78,316.425,530,2292,668,2382,838,817
4555478,511.14,306.15,523.94,316.125,528,2284,668,2381,843,814
4555480,510.74,306,523.54,315.75,524,2283,664,2377,844,822
4555482,511.38,307.575,524.26,317.025,530,2301,670,2392,842,817
4555484,511.14,306.675,523.46,316.725,527,2292,662,2390,846,818
4555486,511.06,307.2,522.82,316.575,525,2300,654,2391,844,819
4555488,510.42,306.9,522.9,316.2,518,2297,654,2386,845,820
4555490,510.5,307.275,522.18,317.55,518,2303,646,2404,841,821
4555492,510.9,307.2,521.86,317.4,522,2302,643,2402,842,821
4555494,510.42,306.75,522.1,316.425,515,2299,643,2393,843,825
4555496,510.42,306.975,523.06,317.1,516,2301,654,2399,842,822
4555498,510.26,306.6,521.7,318.075,512,2299,638,2413,843,822
4555500,509.86,307.725,521.62,317.325,509,2312,637,2405,844,823
4555502,510.1,307.575,522.34,318.225,510,2311,644,2416,840,826
4555504,510.1,307.575,522.1,317.7,510,2312,641,2410,841,823
4555506,510.34,307.95,521.46,317.55,511,2317,633,2411,840,823
4555508,509.7,307.95,522.18,317.325,504,2317,640,2408,840,823
4555510,509.7,307.875,521.38,317.85,503,2318,631,2416,839,824
4555512,509.38,307.95,522.42,316.65,500,2320,641,2402,839,825
4555514,510.18,308.175,521.86,316.95,507,2323,635,2408,837,825
4555516,510.5,307.2,521.46,318.525,510,2312,631,2425,847,824
4555518,509.46,307.875,521.78,316.8,499,2322,633,2408,846,828
4555520,509.62,306.45,522.1,317.025,499,2307,636,2410,846,826
4555522,510.26,306.45,522.02,317.85,505,2308,635,2421,849,823
4555524,509.54,306.45,522.34,315.975,498,2308,637,2400,843,826
4555526,510.02,306.075,522.42,315.45,502,2305,637,2396,845,826
4555528,510.42,305.925,522.5,317.025,506,2304,639,2413,843,828
4555530,511.46,305.55,522.5,315.75,516,2300,637,2400,844,827
4555532,511.14,305.325,522.02,315.3,513,2297,632,2396,845,830
4555534,511.22,304.875,523.7,315.225,513,2294,649,2396,846,828
4555536,511.14,304.275,523.38,313.95,512,2288,645,2382,848,833
4555538,512.18,304.35,522.66,314.775,522,2289,638,2393,846,830
4555540,512.02,304.125,522.34,315.6,520,2287,635,2402,850,825
4555542,511.7,304.2,522.1,314.025,518,2289,632,2386,852,836
4555544,512.1,303.825,522.82,314.325,521,2285,640,2389,848,834
4555546,511.62,302.625,523.14,314.025,516,2274,643,2387,852,835
4555548,511.38,303.6,522.74,314.625,514,2284,640,2393,852,834
4555550,511.78,303.675,523.46,315.975,519,2286,649,2408,851,829
4555552,512.02,304.35,523.06,316.35,522,2293,645,2413,852,831
4555554,512.34,305.775,523.06,315.525,527,2310,645,2405,853,832
4555556,512.42,305.4,523.78,315.9,528,2305,653,2409,852,830
4555558,512.02,306,523.22,317.475,525,2314,649,2428,851,833
4555560,511.78,307.425,523.54,316.875,524,2329,652,2421,849,835
4555562,511.94,307.125,523.86,318.225,526,2327,657,2437,848,834
4555564,511.7,308.925,523.62,318,525,2347,655,2435,845,835
4555566,511.46,307.95,523.22,317.925,523,2338,652,2436,847,833
4555568,512.1,307.875,523.86,319.65,529,2337,659,2454,848,834
4555570,511.46,308.4,524.42,318.9,524,2345,666,2447,848,839
4555572,512.02,309,523.62,319.05,531,2351,658,2449,846,836
4555574,511.78,309.15,523.62,318.9,530,2355,659,2450,847,835
4555576,511.54,309.225,523.14,319.05,527,2355,654,2451,848,833
4555578,511.3,309,522.34,318.6,526,2355,647,2449,848,834
4555580,511.06,309.225,523.3,320.625,524,2357,658,2470,847,835
4555582,511.46,309.225,522.58,319.05,529,2359,652,2455,846,837
4555584,510.82,308.55,523.78,318,523,2352,663,2443,850,836
4555586,510.98,309.3,522.66,319.35,525,2361,653,2460,848,836
4555588,510.98,309,523.22,319.8,526,2359,660,2464,849,838
4555590,510.42,308.1,523.78,318.75,520,2351,666,2454,850,839
4555592,510.66,309.675,523.3,319.725,524,2368,662,2465,849,835
4555594,509.94,308.175,522.9,319.5,517,2354,659,2465,848,836
4555596,510.26,308.25,521.86,319.575,520,2355,648,2467,851,833
4555598,510.02,308.85,522.5,319.725,520,2363,657,2469,849,837
4555600,510.26,307.875,522.34,320.175,522,2352,656,2474,849,835
4555602,510.18,308.325,522.26,319.35,522,2358,655,2467,847,836
4555604,509.38,308.85,522.66,319.275,514,2365,659,2466,848,835
4555606,509.62,308.475,521.86,319.125,518,2362,652,2466,849,837
4555608,509.54,309.6,521.22,319.8,517,2374,646,2474,846,835
4555610,508.9,308.475,520.66,318.375,511,2363,640,2460,848,839
4555612,508.5,307.875,521.54,319.425,507,2357,650,2470,852,835
4555614,508.5,308.175,521.3,318.9,508,2361,648,2466,850,836
4555616,507.7,305.625,519.54,319.35,498,2334,630,2472,858,833
4555618,508.18,307.275,519.78,319.05,505,2352,633,2470,855,836
4555620,508.34,307.5,519.46,319.275,506,2354,631,2472,851,838
4555622,508.02,307.2,519.78,319.2,504,2352,635,2471,851,837
4555624,508.26,307.725,519.22,319.5,507,2358,629,2475,852,837
4555626,507.86,306.825,519.54,319.275,503,2349,633,2473,844,832
4555628,507.86,306.675,518.9,318.825,503,2346,626,2469,852,832
4555630,506.82,306.525,518.34,318.975,492,2346,621,2471,851,838
4555632,506.98,307.65,518.5,318.75,495,2358,622,2468,850,830
4555634,506.42,306.3,518.18,319.125,489,2345,620,2472,848,830
4555636,506.9,305.925,517.86,320.025,494,2340,617,2483,854,832
4555638,505.78,306.15,516.58,318.9,483,2343,604,2472,850,830
4555640,505.54,306.6,516.9,319.65,481,2348,607,2480,847,833
4555642,505.38,306.975,517.22,319.65,480,2352,611,2479,850,828
4555644,504.42,306.3,516.9,319.35,470,2346,608,2476,845,828
4555646,505.14,305.4,517.22,319.575,477,2335,612,2478,849,828
4555648,504.42,305.475,517.62,319.5,469,2336,616,2477,848,827
4555650,504.66,306.9,516.98,319.8,473,2351,610,2480,843,831
4555652,503.86,307.725,516.18,319.95,466,2360,602,2482,840,827
4555654,503.06,308.175,515.62,320.4,458,2366,596,2487,837,830
4555656,503.3,308.475,515.94,319.95,460,2369,599,2482,837,827
4555658,502.74,307.65,516.34,320.7,454,2361,604,2490,838,827
4555660,502.02,308.85,515.3,321,448,2374,594,2493,833,824
4555662,502.5,310.425,515.46,321.75,455,2391,597,2501,830,823
4555664,502.82,310.575,516.1,322.575,458,2392,603,2510,829,824
4555666,501.06,312.375,514.66,324.225,441,2413,590,2529,831,822
4555668,499.7,316.65,510.1,330.225,430,2460,547,2598,833,821
4555670,496.82,326.1,507.62,341.775,407,2564,530,2724,840,822
4555672,492.02,338.025,500.26,352.05,366,2696,461,2841,832,822
4555674,485.22,352.35,493.62,363.825,305,2857,401,2974,843,818
4555676,478.74,363.45,484.82,381.225,246,2983,322,3170,846,825
4555678,471.54,381.375,475.54,391.95,184,3183,233,3294,851,825
4555680,466.26,389.775,468.5,407.475,135,3278,171,3469,855,828
4555682,461.94,405.525,461.06,422.25,102,3453,104,3636,856,825
4555684,457.86,415.2,451.46,433.575,65,3562,12,3767,857,834
4555686,454.1,426.45,447.3,445.95,35,3687,-22,3905,864,821
4555688,451.7,439.5,442.42,459.6,18,3832,-63,4059,863,825
4555690,448.26,449.55,435.94,472.275,-8,3944,-122,4203,868,825
4555692,446.74,461.25,431.54,482.85,-16,4073,-161,4323,862,819
4555694,443.22,473.025,427.06,495.3,-45,4205,-198,4463,865,823
4555696,441.62,483,423.06,508.95,-54,4315,-231,4616,869,814
4555698,440.74,496.65,419.7,520.425,-53,4465,-257,4745,861,815
4555700,440.74,503.625,417.86,528.75,-49,4541,-271,4838,868,812
4555702,440.66,510.675,419.14,537.9,-44,4619,-251,4938,867,804
4555704,442.98,514.8,419.86,540.3,-17,4662,-241,4963,865,801
4555706,444.82,516.375,421.06,540.3,3,4677,-228,4962,873,801
4555708,444.66,513.225,422.02,535.95,0,4643,-221,4913,865,809
4555710,443.3,511.35,422.9,530.55,-14,4624,-215,4853,872,811
4555712,441.7,508.8,424.82,526.725,-32,4598,-197,4810,870,815
4555714,439.62,505.5,424.9,525.3,-56,4563,-197,4793,861,804
4555716,439.14,506.175,425.94,524.475,-60,4571,-186,4783,863,804
4555718,437.94,506.25,426.1,524.25,-72,4572,-184,4781,858,801
4555720,437.7,505.875,427.38,525.825,-75,4569,-170,4797,856,801
4555722,436.9,506.325,426.66,527.55,-82,4574,-175,4816,858,796
4555724,436.58,505.95,427.46,527.475,-86,4570,-167,4814,852,789
4555726,435.78,505.5,427.22,525.9,-94,4565,-170,4797,856,799
4555728,435.06,504.825,426.82,525.675,-102,4559,-174,4795,851,800
4555730,434.58,503.925,426.26,525.9,-107,4549,-180,4798,848,793
4555732,434.18,502.8,424.58,524.1,-112,4537,-198,4779,851,796
4555734,433.54,503.25,425.78,523.95,-118,4541,-185,4776,851,797
4555736,433.3,504.3,425.94,524.625,-120,4553,-183,4783,853,794
4555738,432.58,502.125,426.42,523.425,-129,4529,-179,4768,845,793
4555740,432.02,503.55,425.86,525.15,-133,4546,-183,4788,850,798
4555742,433.86,502.725,426.5,524.325,-115,4534,-178,4778,845,795
4555744,432.1,501.9,425.94,522.825,-134,4526,-184,4761,854,791
4555746,431.06,502.875,425.86,524.25,-144,4537,-184,4776,849,794
4555748,430.66,501.375,425.3,524.175,-150,4520,-190,4775,849,789
4555750,430.42,501.75,425.54,523.125,-152,4524,-189,4763,848,791
4555752,429.3,499.5,427.86,521.625,-165,4500,-165,4744,839,791
4555754,429.22,499.575,426.02,522.45,-167,4500,-184,4753,837,787
4555756,428.82,498.675,425.78,522.6,-171,4490,-187,4755,838,789
4555758,427.94,499.425,426.02,522.75,-180,4498,-185,4755,837,786
4555760,427.86,499.2,426.1,521.85,-181,4495,-185,4745,841,784
4555762,427.62,499.2,424.9,523.35,-184,4493,-197,4761,837,784
4555764,427.14,499.725,425.7,522.75,-189,4500,-189,4754,839,782
4555766,425.94,499.2,425.14,521.925,-203,4493,-196,4744,835,785
4555768,426.02,499.35,425.86,521.85,-202,4495,-188,4742,835,788
4555770,425.78,500.25,424.98,523.725,-205,4504,-197,4762,834,783
4555772,425.3,500.7,424.58,525.3,-209,4509,-200,4779,835,782
4555774,426.18,500.55,426.18,525.075,-201,4505,-184,4775,836,781
4555776,425.22,501,424.98,525.375,-211,4511,-197,4779,834,780
4555778,425.14,501.225,424.58,525.975,-213,4512,-202,4784,834,779
4555780,423.94,501.525,424.82,526.425,-225,4516,-199,4789,836,778
4555782,423.46,502.05,425.54,528.6,-231,4522,-191,4811,833,777
4555784,423.14,502.425,424.98,527.25,-234,4526,-198,4797,835,776
4555786,423.7,503.7,423.86,528.375,-229,4538,-210,4809,835,781
4555788,423.14,503.925,424.1,528.75,-234,4541,-207,4813,835,775
4555790,423.46,502.65,424.74,527.7,-233,4526,-202,4800,833,774
4555792,422.42,503.7,423.94,529.05,-243,4539,-210,4816,837,777
4555794,422.74,503.475,424.42,529.5,-241,4535,-206,4819,833,771
4555796,422.26,504.375,423.7,529.8,-245,4545,-213,4823,834,775
4555798,422.9,504.825,424.42,529.125,-239,4550,-207,4815,835,772
4555800,422.5,503.25,424.58,530.55,-244,4533,-204,4831,829,770
4555802,422.18,503.85,424.34,528.375,-248,4540,-208,4806,833,776
4555804,422.58,503.475,424.18,530.325,-243,4535,-209,4828,833,769
4555806,421.86,503.625,425.14,529.65,-252,4537,-200,4820,831,771
4555808,422.34,503.7,425.06,528.15,-247,4538,-202,4803,832,769
4555810,421.78,503.325,424.9,530.25,-254,4534,-204,4826,830,768
4555812,421.54,503.4,424.42,529.125,-257,4535,-209,4815,831,771
4555814,421.7,502.425,424.34,530.25,-257,4524,-210,4827,830,767
4555816,421.62,502.725,423.94,528.9,-257,4528,-215,4813,828,773
4555818,422.02,502.575,424.9,528.375,-254,4526,-206,4807,830,774
4555820,421.78,502.95,425.86,529.425,-256,4530,-195,4817,825,768
4555822,421.46,502.35,425.06,528.825,-261,4524,-205,4812,824,768
4555824,421.78,502.05,425.38,528.675,-257,4520,-202,4809,824,775
4555826,421.7,502.875,425.3,529.725,-258,4529,-203,4821,822,771
4555828,421.62,501.9,426.42,529.125,-260,4518,-191,4813,823,769
4555830,420.82,502.2,425.78,527.4,-268,4522,-200,4795,824,768
4555832,420.9,502.65,425.86,528,-267,4527,-198,4801,825,768
4555834,421.38,501.825,425.38,528,-263,4518,-204,4802,822,764
4555836,420.58,501.375,425.3,527.175,-272,4514,-205,4793,821,769
4555838,420.5,502.425,426.18,528.375,-272,4525,-195,4805,822,766
4555840,421.06,501.825,426.26,527.1,-267,4519,-195,4791,828,772
4555842,420.26,501.825,426.02,527.175,-275,4519,-197,4792,824,766
4555844,420.26,501.825,426.02,528.975,-275,4519,-197,4811,824,768
4555846,420.18,501.9,425.7,528.3,-275,4520,-201,4805,823,765
4555848,420.66,502.725,425.06,527.7,-270,4529,-207,4798,824,770
4555850,420.02,503.25,426.42,530.475,-277,4534,-191,4827,826,762
4555852,418.5,503.25,425.62,528.45,-292,4536,-201,4806,818,767
4555854,418.58,503.55,426.42,530.1,-291,4539,-190,4823,818,763
4555856,419.62,505.125,426.42,527.925,-278,4555,-192,4799,824,759
4555858,419.7,505.5,425.54,530.925,-277,4558,-199,4832,824,759
4555860,420.1,506.7,425.7,533.55,-272,4571,-196,4861,824,757
4555862,420.5,510.6,424.74,536.025,-265,4614,-204,4889,819,754
4555864,420.74,516.675,425.46,540.075,-258,4680,-193,4933,822,758
4555866,421.38,522.825,425.62,546,-247,4747,-187,4998,823,762
4555868,423.86,529.05,424.98,555.15,-217,4813,-188,5099,821,756
4555870,426.9,540.6,426.9,567.45,-177,4937,-159,5232,829,746
4555872,431.94,552.975,430.02,578.775,-116,5069,-118,5354,830,749
4555874,438.26,563.55,432.26,594,-41,5179,-84,5521,832,737
4555876,443.06,575.625,436.18,604.725,16,5308,-36,5636,841,739
4555878,449.54,588.675,438.66,620.175,94,5446,1,5804,837,729
4555880,456.74,597.375,442.58,629.625,175,5536,48,5905,841,734
4555882,461.38,610.125,445.94,641.1,233,5672,92,6029,838,725
4555884,467.3,616.875,449.62,652.725,300,5741,138,6154,838,720
4555886,474.42,624.75,450.1,660.075,380,5822,149,6235,838,721
4555888,478.02,633.975,453.38,669.225,424,5921,190,6333,824,709
4555890,479.62,642.75,453.78,678.375,448,6016,202,6434,830,703
4555892,482.82,648.075,456.02,686.625,486,6072,231,6524,824,707
4555894,486.34,656.925,457.06,693.6,530,6166,247,6600,816,705
4555896,488.74,661.95,461.46,700.95,558,6220,299,6678,811,696
4555898,491.86,666.375,462.18,704.625,595,6266,310,6718,801,689
4555900,492.1,668.55,462.66,708.75,599,6290,318,6764,802,697
4555902,492.9,669.525,463.3,710.1,609,6300,326,6779,795,697
4555904,490.34,669.15,461.78,709.5,582,6299,309,6774,798,691
4555906,487.38,669.075,459.94,710.625,551,6301,291,6788,807,693
4555908,484.5,668.4,458.18,706.425,521,6296,270,6743,803,694
4555910,481.78,665.85,458.02,703.575,492,6271,267,6712,809,688
4555912,481.22,665.175,458.82,703.125,485,6264,276,6706,809,692
4555914,481.3,664.425,462.02,700.125,486,6256,308,6671,808,690
4555916,481.14,664.275,462.82,702.45,485,6255,319,6696,802,695
4555918,479.78,664.95,463.86,702.375,472,6264,330,6695,805,691
4555920,479.06,663.9,464.34,701.7,463,6253,334,6687,802,689
4555922,478.34,663.9,463.94,701.925,456,6254,331,6689,802,688
4555924,478.26,664.725,464.18,702.825,456,6263,335,6699,801,690
4555926,477.78,663.375,464.74,700.125,450,6249,339,6669,802,685
4555928,477.3,663.375,465.62,700.8,446,6249,349,6676,803,692
4555930,477.3,664.425,465.22,700.425,447,6262,345,6673,804,687
4555932,477.06,663.675,466.42,700.65,444,6254,358,6674,803,691
4555934,476.98,663.75,467.06,699.975,444,6255,365,6667,805,689
4555936,475.94,663.15,465.7,699.3,433,6249,350,6660,802,687
4555938,476.34,663.675,466.5,699.3,438,6256,359,6661,804,691
4555940,476.18,664.05,467.14,700.5,436,6260,366,6673,807,687
4555942,474.5,663.9,466.02,700.875,419,6260,355,6678,808,688
4555944,475.46,664.275,466.98,699.525,429,6264,365,6663,808,688
4555946,473.94,664.8,466.98,699.525,414,6271,365,6663,809,686
4555948,473.14,664.125,467.22,699.15,405,6264,367,6659,808,691
4555950,471.54,664.2,467.86,698.475,389,6267,374,6651,807,685
4555952,472.66,663.975,467.62,699.15,400,6264,372,6659,806,687
4555954,472.1,664.875,467.3,700.575,395,6275,369,6676,806,690
4555956,471.78,664.575,467.7,699.75,392,6272,373,6666,802,687
4555958,470.74,664.05,469.3,701.175,380,6268,391,6681,802,689
4555960,470.9,663.375,467.54,699.525,381,6260,371,6665,805,685
4555962,470.42,663.675,469.06,698.925,376,6264,386,6656,805,685
4555964,470.9,663.375,467.7,699.825,381,6260,373,6668,803,687
