Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10378060,455.46,289.2,458.1,288.375,-1417,5005,-1389,4994,598,781
10378062,452.58,291.15,458.18,285.375,-1449,5028,-1388,4960,600,780
10378064,454.34,289.95,458.98,287.475,-1430,5014,-1380,4983,597,788
10378066,454.18,289.35,456.74,287.25,-1432,5006,-1405,4982,595,783
10378068,453.94,289.125,458.9,286.5,-1435,5003,-1381,4972,593,782
10378070,455.14,291.45,458.34,285.225,-1423,5030,-1388,4958,600,785
10378072,454.42,289.8,458.42,286.95,-1431,5011,-1387,4977,598,785
10378074,453.86,292.125,459.14,286.875,-1437,5037,-1380,4976,598,782
10378076,454.34,293.25,460.34,286.5,-1432,5050,-1367,4971,605,784
10378078,454.74,288.675,458.74,287.625,-1428,4997,-1386,4983,593,784
10378080,454.82,288.3,460.02,287.55,-1427,4993,-1371,4982,592,783
10378082,455.22,291.825,459.38,287.175,-1424,5033,-1379,4978,601,786
10378084,453.3,288.375,459.62,286.5,-1444,4994,-1377,4970,591,782
10378086,454.42,292.875,459.54,285.975,-1433,5045,-1377,4965,596,780
10378088,456.34,291.975,459.06,287.325,-1412,5033,-1382,4980,595,784
10378090,455.78,289.35,459.86,288.3,-1418,5004,-1375,4991,592,778
10378092,455.46,293.55,459.3,286.875,-1422,5052,-1380,4975,601,783
10378094,454.9,290.925,459.62,286.05,-1429,5022,-1377,4965,597,781
10378096,455.46,290.325,458.58,288.375,-1422,5015,-1389,4992,595,783
10378098,454.66,291.9,459.22,287.7,-1431,5034,-1382,4984,594,786
10378100,454.9,290.175,459.7,287.85,-1428,5013,-1376,4985,594,781
10378102,456.18,290.325,459.3,287.325,-1414,5014,-1380,4980,594,784
10378104,454.9,291.525,459.7,288.225,-1428,5029,-1376,4990,599,781
10378106,454.1,289.575,460.18,286.425,-1436,5007,-1370,4969,590,778
10378108,454.66,290.25,460.34,288.675,-1431,5015,-1369,4994,596,782
10378110,455.62,292.65,460.82,288.825,-1419,5041,-1364,4996,598,778
10378112,456.42,292.2,460.42,287.55,-1411,5036,-1368,4982,601,779
10378114,455.62,290.775,461.86,288.075,-1419,5020,-1352,4987,597,780
10378116,456.9,290.775,459.62,287.775,-1405,5020,-1376,4985,592,778
10378118,455.94,291.825,460.58,287.925,-1415,5032,-1365,4986,591,780
10378120,456.42,290.775,460.58,287.925,-1410,5020,-1365,4986,595,782
10378122,455.86,290.55,461.14,287.775,-1415,5018,-1358,4984,594,778
10378124,456.5,291.525,461.22,288.15,-1408,5028,-1357,4989,594,780
10378126,456.02,291.675,461.38,288.15,-1413,5030,-1355,4988,599,777
10378128,455.38,290.1,460.9,287.625,-1420,5012,-1360,4982,593,777
10378130,456.58,291.975,462.34,288.3,-1406,5033,-1343,4989,596,779
10378132,454.98,292.8,460.26,287.775,-1424,5044,-1366,4984,600,780
10378134,456.18,293.55,460.82,288.075,-1410,5051,-1359,4988,599,779
10378136,455.94,291.15,460.42,288.9,-1412,5024,-1364,4997,601,783
10378138,456.5,291.6,460.98,288.9,-1405,5029,-1357,4996,599,780
10378140,456.1,294.525,461.94,287.55,-1409,5062,-1347,4981,605,778
10378142,456.74,292.95,461.22,288,-1402,5044,-1353,4986,602,777
10378144,456.82,293.925,461.22,287.775,-1401,5055,-1353,4983,598,774
10378146,455.14,295.05,461.62,287.175,-1419,5068,-1349,4976,603,773
10378148,456.42,290.7,460.42,288.75,-1404,5018,-1361,4994,591,773
10378150,455.62,291.9,462.02,287.325,-1413,5032,-1343,4978,587,774
10378152,455.7,292.725,461.14,288.375,-1412,5042,-1353,4990,600,777
10378154,455.46,292.425,460.74,287.55,-1414,5038,-1358,4980,594,776
10378156,457.3,291,460.98,287.25,-1394,5021,-1354,4977,589,776
10378158,456.98,291.75,460.82,288,-1397,5030,-1356,4985,591,776
10378160,456.82,292.8,461.46,287.175,-1400,5041,-1349,4976,595,773
10378162,456.42,289.575,460.18,288.75,-1404,5004,-1363,4994,587,772
10378164,457.7,292.425,461.78,287.55,-1390,5036,-1345,4979,588,774
10378166,455.62,290.85,461.3,289.65,-1412,5019,-1350,5003,590,771
10378168,456.02,290.4,461.22,288.975,-1407,5014,-1351,4996,584,775
10378170,456.74,288.825,461.06,288.45,-1399,4996,-1352,4990,583,772
10378172,457.54,292.65,460.1,289.2,-1391,5039,-1363,4998,594,772
10378174,455.86,291,460.42,287.85,-1408,5021,-1359,4984,587,771
10378176,456.74,290.4,460.58,289.35,-1399,5014,-1357,5000,588,767
10378178,456.42,293.7,460.82,287.55,-1403,5051,-1355,4980,596,772
10378180,455.3,290.7,460.5,288.15,-1415,5017,-1359,4987,587,772
10378182,455.14,293.925,460.74,288.6,-1417,5055,-1356,4992,587,774
10378184,455.3,291.675,460.5,290.025,-1415,5029,-1358,5008,585,771
10378186,456.66,290.025,460.66,289.35,-1400,5010,-1357,5000,582,770
10378188,457.46,289.5,460.5,290.025,-1392,5004,-1359,5009,580,769
10378190,455.7,291.825,460.5,289.5,-1411,5031,-1359,5003,587,769
10378192,455.62,290.4,460.34,288.6,-1412,5015,-1361,4993,579,770
10378194,457.3,292.5,460.34,288.825,-1394,5038,-1361,4995,580,772
10378196,455.7,292.275,461.22,288.75,-1412,5036,-1352,4994,588,769
10378198,454.5,294.675,461.06,290.625,-1425,5064,-1354,5016,587,764
10378200,455.62,292.65,459.94,289.2,-1413,5041,-1366,5000,585,769
10378202,454.82,296.175,460.1,289.35,-1422,5081,-1365,5002,590,763
10378204,454.26,294.6,460.42,289.8,-1428,5063,-1361,5006,585,764
10378206,454.66,292.5,460.02,289.8,-1424,5040,-1365,5007,580,764
10378208,456.66,291.975,460.82,290.25,-1402,5033,-1357,5012,579,765
10378210,454.74,292.875,459.86,290.7,-1423,5045,-1368,5017,582,765
10378212,454.42,292.2,459.7,289.275,-1426,5037,-1370,5001,582,763
10378214,454.1,293.025,459.46,288.75,-1431,5047,-1373,4996,582,767
10378216,454.18,295.5,460.18,290.25,-1430,5075,-1365,5013,586,764
10378218,454.18,292.35,459.86,289.05,-1431,5039,-1370,5000,577,763
10378220,454.98,295.425,460.1,289.35,-1422,5074,-1366,5003,583,763
10378222,454.18,292.875,459.78,289.875,-1432,5046,-1371,5010,579,766
10378224,455.86,292.2,460.82,288.675,-1413,5038,-1360,4995,577,764
10378226,454.1,291.825,459.86,288.975,-1433,5034,-1371,4999,579,761
10378228,453.94,292.05,460.1,289.8,-1434,5037,-1368,5008,581,757
10378230,453.38,291.75,460.42,288.675,-1441,5033,-1366,4996,580,758
10378232,455.06,294.075,460.1,289.5,-1423,5059,-1369,5006,582,765
10378234,455.94,289.05,459.22,289.125,-1414,5002,-1379,5002,571,760
10378236,452.98,295.8,459.06,291.15,-1446,5080,-1380,5025,593,761
10378238,454.74,293.925,459.94,290.85,-1428,5058,-1371,5021,585,762
10378240,456.1,293.025,459.38,289.8,-1413,5047,-1377,5009,581,759
10378242,454.98,295.5,459.22,290.775,-1426,5076,-1380,5020,585,759
10378244,454.42,293.325,460.66,291.75,-1432,5051,-1364,5031,580,763
10378246,455.7,293.7,460.34,288.9,-1418,5055,-1368,4999,581,759
10378248,456.66,293.025,460.58,290.775,-1408,5047,-1365,5020,577,755
10378250,454.18,293.325,460.5,288.375,-1435,5051,-1367,4993,576,761
10378252,454.66,292.5,460.42,289.05,-1430,5041,-1367,5000,576,760
10378254,456.42,290.925,460.34,291.15,-1411,5023,-1369,5024,574,758
10378256,453.62,294,461.14,290.475,-1442,5059,-1360,5016,580,756
10378258,454.5,291.675,460.34,289.8,-1432,5033,-1368,5009,575,759
10378260,455.54,293.25,460.58,290.1,-1421,5050,-1366,5012,571,757
10378262,454.74,290.925,462.5,289.575,-1429,5024,-1346,5006,570,760
10378264,456.26,292.95,460.98,289.425,-1413,5046,-1362,5004,581,759
10378266,457.22,294.375,460.5,288.6,-1402,5062,-1367,4995,579,755
10378268,455.3,294,461.7,289.65,-1423,5058,-1354,5006,583,753
10378270,455.06,293.025,462.26,291.075,-1426,5047,-1348,5023,581,756
10378272,457.3,292.125,461.38,289.575,-1401,5036,-1358,5005,576,751
10378274,456.5,294.15,461.06,290.625,-1410,5059,-1361,5018,578,754
10378276,455.46,292.575,461.86,289.425,-1421,5042,-1352,5004,574,755
10378278,456.82,290.85,461.62,289.275,-1406,5021,-1355,5002,571,753
10378280,456.42,293.625,462.18,291.3,-1411,5053,-1348,5025,578,756
10378282,455.62,291.075,460.26,291.075,-1419,5025,-1369,5023,571,753
10378284,456.42,295.425,462.74,290.475,-1411,5074,-1342,5016,580,754
10378286,456.5,295.725,462.98,290.025,-1409,5078,-1340,5010,578,755
10378288,455.3,291.375,462.18,290.625,-1422,5029,-1348,5017,573,755
10378290,458.26,294.75,461.22,288.525,-1390,5065,-1357,4994,574,749
10378292,456.58,291.975,462.58,290.85,-1408,5035,-1343,5020,574,753
10378294,456.42,293.175,461.7,288.9,-1409,5049,-1352,4998,571,752
10378296,456.34,294.975,461.86,290.7,-1410,5069,-1350,5018,577,753
10378298,455.78,292.425,461.22,292.05,-1416,5040,-1357,5034,565,751
10378300,456.82,295.35,461.3,292.2,-1405,5073,-1356,5036,577,748
10378302,453.86,294.525,462.66,290.325,-1435,5064,-1341,5014,574,755
10378304,456.02,291.9,462.74,290.1,-1412,5034,-1339,5011,571,747
10378306,455.78,294.375,463.22,289.95,-1414,5062,-1333,5010,576,747
10378308,456.34,295.8,462.1,290.55,-1408,5078,-1346,5017,577,756
10378310,458.98,293.175,461.62,290.55,-1379,5047,-1351,5017,573,748
10378312,455.54,295.8,462.26,289.5,-1416,5079,-1344,5005,576,749
10378314,455.46,296.55,461.38,288.75,-1416,5087,-1352,4996,579,752
10378316,457.06,293.7,462.82,290.475,-1400,5054,-1337,5015,571,749
10378318,457.3,292.575,461.86,290.4,-1396,5041,-1346,5015,572,749
10378320,456.34,292.425,462.1,289.425,-1406,5040,-1344,5004,570,753
10378322,457.38,291.45,463.78,290.325,-1394,5028,-1325,5013,568,751
10378324,457.38,291,463.62,290.175,-1394,5023,-1327,5011,573,749
10378326,456.58,295.05,463.06,289.125,-1403,5069,-1332,4999,573,751
10378328,456.9,295.35,463.54,289.125,-1399,5072,-1327,4999,575,749
10378330,456.02,292.875,462.26,290.325,-1407,5044,-1340,5013,574,751
10378332,455.78,295.575,462.9,290.85,-1410,5075,-1333,5019,574,749
10378334,456.1,295.35,461.94,289.5,-1407,5072,-1343,5004,574,746
10378336,456.66,292.95,462.26,288.825,-1400,5045,-1339,4996,579,748
10378338,456.18,293.775,462.82,290.7,-1405,5054,-1334,5016,578,748
10378340,455.86,295.8,462.26,290.25,-1409,5077,-1340,5012,580,752
10378342,455.54,293.7,461.94,291.525,-1412,5053,-1343,5025,576,752
10378344,456.66,293.925,462.58,290.775,-1400,5055,-1336,5017,575,751
10378346,456.02,297.75,461.62,291.525,-1407,5099,-1346,5026,577,755
10378348,455.78,290.85,461.62,288.225,-1410,5021,-1346,4988,570,747
10378350,456.1,291.6,462.42,288.825,-1406,5029,-1337,4995,569,744
10378352,455.06,291.225,460.74,289.8,-1417,5024,-1355,5006,569,746
10378354,456.42,291.225,462.34,289.35,-1403,5024,-1338,5000,569,745
10378356,456.74,297.525,461.62,290.25,-1399,5095,-1346,5011,579,748
10378358,454.98,297.75,462.9,290.625,-1418,5098,-1333,5014,580,747
10378360,455.86,290.325,461.3,291.45,-1408,5013,-1350,5024,569,747
10378362,455.62,293.25,461.78,288.675,-1410,5047,-1344,4993,574,744
10378364,456.42,293.55,460.42,290.325,-1402,5050,-1359,5012,572,747
10378366,454.42,294.45,461.38,291.3,-1424,5061,-1349,5022,571,745
10378368,454.66,292.2,462.34,289.575,-1421,5035,-1338,5002,571,746
10378370,456.74,294.225,460.98,289.275,-1399,5057,-1353,4999,570,752
10378372,455.86,292.35,460.66,289.35,-1408,5036,-1356,5000,568,749
10378374,455.94,292.2,462.58,289.125,-1408,5035,-1336,4997,571,750
10378376,455.46,293.25,462.34,290.1,-1413,5046,-1339,5008,569,748
10378378,456.1,291.15,462.18,290.325,-1407,5022,-1341,5011,566,744
10378380,455.78,293.7,461.78,290.7,-1410,5052,-1345,5015,566,746
10378382,455.94,291.75,461.06,288.75,-1409,5029,-1353,4993,569,743
10378384,455.46,292.95,462.34,291.15,-1414,5043,-1340,5020,572,750
10378386,454.98,295.125,460.66,291.75,-1419,5068,-1358,5028,572,748
10378388,456.5,293.85,461.86,289.575,-1403,5053,-1345,5002,568,750
10378390,455.94,291.45,461.14,290.7,-1409,5026,-1353,5016,565,748
10378392,456.34,295.125,460.98,292.125,-1405,5067,-1355,5031,574,742
10378394,455.38,296.4,459.78,289.575,-1416,5083,-1368,5003,571,744
10378396,456.5,294.825,461.06,290.475,-1404,5064,-1355,5013,574,742
10378398,455.78,291.075,461.14,291,-1412,5022,-1354,5019,567,748
10378400,455.14,291.675,461.06,289.575,-1419,5029,-1355,5003,569,743
10378402,456.42,292.5,460.9,291.3,-1406,5038,-1357,5022,573,746
10378404,455.38,291.225,461.14,290.775,-1417,5024,-1355,5017,567,747
10378406,456.02,293.325,461.78,289.125,-1410,5048,-1347,4998,570,743
10378408,454.42,296.55,460.66,289.725,-1428,5085,-1360,5005,577,751
10378410,455.78,297,461.46,289.65,-1413,5090,-1352,5004,574,747
10378412,455.22,297.675,461.7,290.625,-1419,5097,-1349,5015,576,749
10378414,454.98,297,462.34,290.4,-1422,5090,-1342,5012,579,742
10378416,454.02,296.925,461.22,289.725,-1432,5090,-1354,5006,583,744
10378418,455.7,295.725,462.5,290.925,-1415,5076,-1341,5019,579,748
10378420,456.18,293.85,461.54,289.65,-1409,5054,-1351,5004,572,748
10378422,456.5,294.375,462.02,289.725,-1406,5060,-1346,5005,573,748
10378424,456.26,295.65,462.74,292.5,-1408,5074,-1339,5036,570,751
10378426,455.3,294.075,461.38,291.375,-1419,5058,-1353,5025,570,750
10378428,455.46,292.875,462.18,291.45,-1418,5044,-1345,5025,563,748
10378430,455.7,292.275,462.82,288.3,-1415,5037,-1338,4990,568,747
10378432,455.7,297.075,461.22,291.375,-1415,5092,-1356,5025,581,747
10378434,456.26,298.05,461.22,292.35,-1410,5103,-1355,5036,575,749
10378436,455.3,293.775,462.42,291.9,-1420,5055,-1343,5031,576,754
10378438,455.46,297.3,460.74,291.15,-1418,5095,-1360,5023,578,751
10378440,455.7,297.75,462.74,292.425,-1415,5100,-1339,5037,581,750
10378442,455.54,297.825,462.42,292.8,-1416,5101,-1342,5041,580,749
10378444,456.82,294.075,461.94,290.775,-1403,5058,-1347,5019,573,747
10378446,456.26,297.15,461.54,293.325,-1409,5093,-1351,5048,577,747
10378448,455.38,294.975,461.62,290.925,-1418,5069,-1351,5021,572,747
10378450,455.38,294,462.18,289.425,-1418,5058,-1344,5003,573,744
10378452,456.5,297.45,462.02,290.175,-1406,5097,-1346,5012,574,752
10378454,454.74,293.775,461.86,290.625,-1424,5056,-1348,5017,570,749
10378456,454.26,292.5,462.02,290.55,-1429,5042,-1346,5016,568,751
10378458,457.62,293.25,462.98,289.2,-1393,5049,-1336,5001,568,750
10378460,456.02,294.075,462.26,290.025,-1411,5059,-1343,5010,573,745
10378462,456.82,297.375,463.14,290.55,-1403,5096,-1334,5016,575,749
10378464,456.74,294.9,463.86,289.575,-1403,5068,-1326,5005,566,746
10378466,457.3,292.65,461.78,290.1,-1397,5042,-1349,5011,569,749
10378468,455.78,291.15,463.06,291.225,-1413,5026,-1335,5024,568,752
10378470,456.9,293.55,462.9,291,-1402,5053,-1337,5021,571,754
10378472,456.66,296.1,463.94,292.35,-1405,5082,-1326,5036,576,750
10378474,457.62,290.85,462.74,289.8,-1394,5022,-1339,5008,567,748
10378476,458.42,294.3,463.14,290.85,-1386,5061,-1334,5020,572,753
10378478,457.7,292.575,463.22,291.675,-1394,5042,-1333,5030,574,747
10378480,456.9,293.1,462.1,290.925,-1401,5048,-1346,5022,567,754
10378482,457.38,292.725,463.38,289.875,-1396,5043,-1332,5009,567,746
10378484,456.82,292.65,462.58,290.775,-1403,5043,-1341,5020,570,751
10378486,457.14,293.25,463.54,291.9,-1400,5050,-1331,5032,565,750
10378488,456.98,291.825,462.66,290.4,-1401,5034,-1340,5015,571,752
10378490,456.74,294.3,463.06,292.425,-1404,5062,-1336,5039,573,749
10378492,457.14,293.625,462.9,292.2,-1400,5054,-1338,5036,570,746
10378494,454.9,295.425,463.38,291.15,-1425,5076,-1333,5024,576,750
10378496,457.94,293.625,463.3,290.1,-1392,5054,-1334,5012,568,747
10378498,458.1,293.7,464.1,292.875,-1391,5055,-1326,5044,566,749
10378500,456.98,291.75,463.54,291.15,-1402,5034,-1332,5025,567,744
10378502,457.14,295.05,463.38,290.7,-1401,5072,-1334,5020,567,748
10378504,456.9,297.375,463.94,291.975,-1404,5098,-1328,5034,568,747
10378506,455.54,295.425,462.82,291.9,-1419,5077,-1340,5035,574,752
10378508,457.54,298.05,462.42,292.575,-1398,5106,-1344,5042,572,746
10378510,455.38,296.775,462.58,292.125,-1421,5093,-1342,5037,578,747
10378512,455.38,296.7,461.46,292.425,-1421,5092,-1355,5041,576,752
10378514,455.06,297.675,462.1,292.95,-1424,5104,-1348,5047,570,751
10378516,456.82,297.075,462.26,293.475,-1405,5096,-1346,5053,572,751
10378518,454.58,295.875,461.46,292.5,-1429,5084,-1355,5043,572,754
10378520,456.5,294.75,462.34,291.3,-1409,5070,-1345,5029,564,749
10378522,456.5,296.775,462.18,290.85,-1409,5094,-1347,5025,567,748
10378524,455.3,294.525,462.66,291,-1421,5068,-1342,5026,568,747
10378526,455.94,298.275,462.9,291.675,-1415,5111,-1339,5033,570,751
10378528,456.34,294.975,463.86,291.15,-1411,5073,-1329,5027,567,747
10378530,454.98,292.875,462.58,292.65,-1425,5050,-1344,5044,566,751
10378532,456.66,300.975,462.9,291.675,-1408,5142,-1339,5033,575,751
10378534,456.34,296.025,462.82,290.775,-1411,5086,-1341,5024,573,757
10378536,456.74,298.05,462.66,292.875,-1407,5109,-1343,5048,580,756
10378538,455.78,297.9,462.18,292.65,-1417,5108,-1348,5045,581,753
10378540,456.26,298.575,462.66,290.4,-1413,5115,-1343,5019,572,755
10378542,455.46,297.525,462.42,292.8,-1421,5103,-1346,5047,577,751
10378544,453.7,298.65,463.3,291.675,-1440,5117,-1336,5034,573,754
10378546,456.1,301.875,462.02,292.125,-1415,5152,-1351,5039,571,755
10378548,454.98,302.775,462.58,291.6,-1427,5163,-1345,5033,572,750
10378550,456.18,301.125,461.7,292.875,-1415,5144,-1355,5048,578,755
10378552,455.14,298.575,461.94,291.3,-1426,5115,-1352,5030,571,754
10378554,455.22,300.975,461.94,293.025,-1425,5142,-1352,5049,573,756
10378556,455.3,299.625,462.02,292.2,-1425,5127,-1351,5039,578,752
10378558,454.74,297.975,462.5,292.95,-1430,5108,-1347,5048,578,753
10378560,456.9,298.35,461.86,291.375,-1407,5111,-1353,5030,570,751
10378562,457.06,297.6,462.1,292.275,-1406,5103,-1351,5040,569,750
10378564,454.9,297.9,461.46,292.5,-1429,5107,-1358,5043,571,756
10378566,456.18,297.525,461.46,293.325,-1416,5102,-1359,5052,564,754
10378568,454.18,297.45,462.02,293.1,-1438,5102,-1353,5049,576,751
10378570,455.38,298.425,461.7,291.675,-1426,5112,-1357,5033,568,756
10378572,454.9,297.375,462.42,292.425,-1431,5100,-1349,5041,561,754
10378574,455.86,299.1,462.42,292.125,-1421,5119,-1350,5037,572,755
10378576,455.54,298.35,461.3,291.675,-1424,5110,-1362,5032,570,757
10378578,457.62,298.725,462.02,291.3,-1403,5113,-1355,5027,564,753
10378580,456.5,295.125,462.58,294.675,-1414,5073,-1349,5066,570,753
10378582,455.94,296.55,461.14,292.125,-1421,5089,-1365,5037,567,751
10378584,456.82,297.825,461.38,292.2,-1412,5103,-1362,5038,568,755
10378586,456.5,298.275,461.14,291.6,-1415,5108,-1366,5031,572,749
10378588,455.94,295.65,461.7,293.025,-1422,5079,-1359,5047,564,752
10378590,456.58,298.575,461.38,292.125,-1415,5111,-1363,5036,570,750
10378592,456.5,297.9,461.94,292.275,-1416,5104,-1357,5038,559,753
10378594,456.74,300.225,462.18,292.5,-1414,5130,-1355,5040,572,748
10378596,454.74,297,460.5,292.5,-1435,5094,-1373,5041,571,753
10378598,456.34,300.375,460.98,292.125,-1419,5131,-1368,5036,570,748
10378600,456.18,297.6,461.14,292.2,-1421,5100,-1367,5036,569,749
10378602,456.98,298.125,461.7,291.075,-1413,5105,-1361,5023,571,750
10378604,454.98,300.975,462.58,291.75,-1434,5138,-1352,5031,563,750
10378606,456.1,297.525,461.78,291.975,-1422,5098,-1361,5033,563,753
10378608,456.42,299.7,460.98,290.85,-1419,5123,-1369,5021,570,745
10378610,457.3,299.625,461.06,291.075,-1409,5121,-1369,5022,572,744
10378612,457.86,301.425,461.22,292.5,-1404,5142,-1366,5039,572,749
10378614,455.94,298.5,462.18,291.525,-1424,5109,-1356,5027,572,751
10378616,456.9,301.35,461.7,292.875,-1414,5140,-1361,5042,571,751
10378618,456.58,300.825,462.9,292.5,-1417,5134,-1349,5037,572,750
10378620,456.74,294.15,461.3,293.85,-1415,5058,-1366,5054,563,752
10378622,456.82,300.075,462.1,291.975,-1415,5126,-1357,5031,568,748
10378624,457.06,300.45,462.34,293.85,-1412,5130,-1355,5053,571,751
10378626,456.18,295.425,461.06,293.55,-1421,5073,-1368,5050,562,750
10378628,458.18,300,461.54,291.3,-1399,5124,-1363,5024,566,751
10378630,458.02,300.225,462.9,292.425,-1401,5126,-1348,5036,565,749
10378632,456.66,299.775,462.42,293.775,-1415,5122,-1354,5052,573,752
10378634,457.06,299.325,462.74,291.825,-1411,5116,-1349,5029,566,755
10378636,456.9,300.525,462.9,291.6,-1413,5130,-1347,5026,578,754
10378638,457.22,302.025,463.38,292.95,-1410,5147,-1342,5042,571,748
10378640,457.78,301.725,462.66,291.975,-1404,5144,-1351,5031,569,748
10378642,456.58,300.675,462.58,291.75,-1416,5132,-1351,5028,567,747
10378644,456.18,304.275,461.94,292.65,-1420,5173,-1358,5038,571,749
10378646,458.26,298.2,461.94,292.425,-1398,5103,-1357,5036,565,750
10378648,457.62,303.675,462.26,292.05,-1404,5166,-1354,5032,565,754
