Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9206250,453.94,311.1,450.26,285.675,-1816,4672,-1866,4387,615,800
9206252,453.7,310.05,450.02,285.225,-1819,4660,-1869,4382,612,797
9206254,454.66,310.35,449.78,283.2,-1808,4661,-1872,4359,611,793
9206256,452.82,311.4,451.3,284.55,-1828,4675,-1856,4373,612,806
9206258,454.5,311.25,450.5,285.525,-1811,4672,-1864,4384,613,797
9206260,453.38,309.3,451.22,285.15,-1823,4651,-1856,4379,607,797
9206262,453.3,310.5,450.5,283.575,-1824,4664,-1865,4361,611,804
9206264,453.14,311.25,450.74,283.275,-1825,4672,-1863,4357,611,799
9206266,453.94,308.775,450.26,284.025,-1818,4643,-1868,4366,607,794
9206268,454.42,309.525,450.42,284.4,-1812,4651,-1866,4370,609,796
9206270,454.18,310.35,450.58,284.925,-1815,4660,-1864,4375,612,804
9206272,454.1,309.9,450.82,285.6,-1816,4655,-1861,4382,610,795
9206274,454.34,310.5,450.26,284.775,-1813,4661,-1868,4373,610,802
9206276,453.3,308.175,450.98,285.6,-1826,4635,-1860,4382,608,800
9206278,453.62,309.75,451.22,284.175,-1821,4652,-1858,4366,610,797
9206280,454.18,310.2,450.82,285.3,-1815,4657,-1861,4378,610,800
9206282,455.78,310.65,450.5,285.45,-1797,4660,-1865,4379,605,798
9206284,454.34,310.125,450.82,284.925,-1813,4655,-1861,4374,609,793
9206286,454.18,309.825,451.06,282.45,-1815,4651,-1860,4345,609,803
9206288,453.86,309.9,451.7,284.1,-1819,4652,-1853,4363,609,799
9206290,455.46,308.925,451.22,283.275,-1801,4639,-1858,4353,607,799
9206292,454.66,309.3,451.3,283.425,-1810,4645,-1857,4355,607,802
9206294,454.58,310.2,450.98,285.675,-1811,4655,-1860,4381,611,799
9206296,455.06,309.45,451.38,283.8,-1805,4645,-1856,4359,608,797
9206298,456.1,308.475,451.78,282.975,-1795,4633,-1851,4349,604,800
9206300,454.98,308.1,451.78,283.425,-1807,4630,-1851,4354,605,800
9206302,454.82,309.375,451.62,284.025,-1807,4643,-1853,4360,608,801
9206304,455.46,308.175,450.98,282.3,-1801,4630,-1860,4341,606,799
9206306,455.22,309.975,451.94,284.175,-1802,4650,-1848,4361,607,802
9206308,454.34,307.875,450.74,281.4,-1813,4627,-1863,4331,604,804
9206310,455.62,309.15,452.66,284.775,-1798,4640,-1840,4366,607,797
9206312,455.86,308.925,451.3,282.45,-1795,4636,-1855,4341,606,801
9206314,455.14,309,451.7,283.8,-1802,4638,-1850,4356,608,800
9206316,454.58,306.075,452.58,284.85,-1810,4605,-1840,4367,601,804
9206318,454.9,309.975,452.1,284.025,-1805,4649,-1845,4358,606,798
9206320,455.54,309.375,452.34,282.975,-1798,4641,-1843,4346,606,803
9206322,455.54,309,451.78,284.4,-1797,4637,-1848,4362,607,798
9206324,456.42,308.625,451.78,282.075,-1788,4632,-1849,4336,607,804
9206326,455.06,309.9,452.26,283.725,-1802,4647,-1843,4354,610,803
9206328,454.1,307.575,451.38,285.075,-1813,4622,-1852,4370,606,799
9206330,453.94,309.6,452.26,283.575,-1813,4644,-1842,4351,607,803
9206332,455.3,309.6,451.7,283.2,-1798,4643,-1848,4348,609,800
9206334,454.74,307.65,450.58,284.625,-1804,4621,-1859,4365,603,797
9206336,454.82,308.175,452.18,283.875,-1803,4627,-1842,4355,605,803
9206338,455.62,308.925,451.38,284.4,-1793,4634,-1850,4361,604,801
9206340,455.22,309.225,452.26,285,-1797,4638,-1840,4366,603,799
9206342,455.06,309.525,451.86,284.1,-1799,4641,-1844,4357,609,801
9206344,454.34,307.8,451.46,284.1,-1807,4623,-1848,4357,605,802
9206346,454.66,310.2,451.46,285.825,-1803,4649,-1847,4376,609,798
9206348,455.46,309.225,450.82,283.875,-1794,4637,-1855,4355,608,801
9206350,455.3,309,452.02,285.675,-1796,4634,-1841,4374,605,794
9206352,454.74,309.3,451.7,285.6,-1802,4638,-1844,4374,610,807
9206354,453.46,308.55,451.46,286.2,-1815,4631,-1846,4381,603,795
9206356,455.06,310.8,451.06,284.25,-1797,4655,-1851,4358,609,796
9206358,454.74,307.875,450.74,286.425,-1802,4622,-1853,4384,606,804
9206360,454.9,306.675,451.38,285.75,-1800,4609,-1847,4375,600,801
9206362,454.58,309.9,451.14,285.45,-1803,4645,-1850,4372,604,797
9206364,454.26,309.45,451.86,286.2,-1806,4640,-1842,4380,608,800
9206366,453.62,309.975,450.1,284.85,-1813,4647,-1862,4366,606,799
9206368,453.46,311.325,451.14,284.85,-1815,4662,-1850,4365,612,797
9206370,454.5,310.2,450.9,284.1,-1804,4649,-1853,4357,609,803
9206372,454.34,309.525,450.66,286.2,-1806,4641,-1855,4381,605,799
9206374,455.14,309.9,450.98,285.825,-1797,4645,-1852,4376,608,797
9206376,454.26,309.45,450.58,285.975,-1807,4641,-1857,4379,605,797
9206378,453.46,309.75,450.82,285.825,-1816,4645,-1855,4377,605,800
9206380,454.18,309.6,450.34,283.95,-1808,4643,-1861,4356,605,798
9206382,454.42,308.55,450.34,284.175,-1807,4630,-1861,4359,604,798
9206384,454.02,308.7,450.5,284.85,-1811,4633,-1859,4366,604,799
9206386,453.78,309.825,450.58,286.125,-1814,4645,-1858,4380,608,795
9206388,454.02,309.15,450.26,283.35,-1812,4638,-1863,4350,606,806
9206390,454.34,309.225,450.26,283.275,-1809,4638,-1864,4348,602,798
9206392,453.06,310.725,450.74,286.8,-1823,4657,-1857,4388,608,800
9206394,454.74,309.075,450.82,282.9,-1806,4636,-1859,4344,604,798
9206396,453.7,310.5,449.94,284.4,-1816,4653,-1867,4361,605,801
9206398,453.06,310.275,450.1,284.775,-1824,4651,-1867,4365,607,797
9206400,453.94,308.55,450.5,285.45,-1815,4631,-1862,4373,603,801
9206402,454.02,306.825,449.86,282.975,-1816,4611,-1871,4345,601,798
9206404,454.5,308.25,450.34,285.15,-1810,4626,-1864,4369,604,800
9206406,453.46,307.125,450.1,284.25,-1822,4615,-1868,4359,603,795
9206408,454.42,309.9,450.02,284.4,-1811,4645,-1869,4361,605,804
9206410,455.22,309.375,450.9,283.5,-1803,4639,-1860,4350,601,801
9206412,454.02,307.575,449.78,283.95,-1817,4619,-1872,4356,603,800
9206414,454.02,308.4,449.94,282.975,-1817,4629,-1872,4345,604,797
9206416,454.58,308.475,449.38,282.9,-1811,4629,-1878,4344,605,799
9206418,454.02,309,450.26,285,-1818,4635,-1868,4367,602,796
9206420,454.42,308.775,450.42,285.675,-1813,4632,-1866,4374,605,797
9206422,454.34,308.7,449.94,282.675,-1815,4631,-1872,4341,604,800
9206424,454.18,306.825,450.58,284.025,-1817,4610,-1865,4356,602,805
9206426,454.9,308.475,450.58,280.875,-1809,4627,-1867,4320,602,801
9206428,454.98,308.475,450.18,283.35,-1808,4628,-1871,4347,603,799
9206430,454.42,307.05,450.9,284.625,-1815,4611,-1863,4361,599,797
9206432,454.58,308.025,451.22,281.475,-1813,4623,-1861,4326,601,799
9206434,453.7,309.375,449.86,284.025,-1822,4638,-1874,4355,606,797
9206436,454.98,309.075,450.58,284.1,-1808,4633,-1866,4355,602,796
9206438,454.02,310.425,450.74,282.225,-1819,4650,-1866,4333,606,799
9206440,454.34,308.925,450.42,283.5,-1816,4632,-1868,4348,606,797
9206442,454.5,308.55,449.22,284.4,-1815,4627,-1882,4359,604,797
9206444,453.86,308.55,450.98,284.475,-1821,4628,-1862,4358,605,798
9206446,454.1,310.2,450.26,283.875,-1818,4646,-1871,4352,603,799
9206448,453.54,309,450.18,283.65,-1825,4633,-1872,4349,605,802
9206450,454.1,306.6,450.5,284.925,-1820,4605,-1868,4363,600,798
9206452,454.74,310.8,450.34,283.35,-1811,4652,-1870,4346,607,794
9206454,453.94,306.975,450.58,284.925,-1822,4609,-1867,4363,603,798
9206456,454.58,309,449.7,284.55,-1814,4632,-1877,4360,601,799
9206458,454.1,308.775,450.66,286.125,-1820,4629,-1866,4376,604,795
9206460,454.34,308.175,449.94,284.325,-1817,4622,-1874,4356,603,798
9206462,454.58,309.075,450.82,285.45,-1814,4632,-1865,4369,602,796
9206464,454.18,309.15,450.18,285.45,-1819,4633,-1872,4369,605,793
9206466,455.38,308.625,449.94,284.85,-1806,4626,-1875,4362,603,803
9206468,455.06,308.025,450.9,285.9,-1810,4620,-1864,4373,601,799
9206470,455.06,307.2,450.26,283.725,-1810,4610,-1872,4350,600,795
9206472,454.42,306.075,451.3,285.375,-1818,4599,-1860,4367,601,797
9206474,454.58,307.875,450.42,284.775,-1816,4618,-1870,4361,599,798
9206476,455.78,309.3,451.3,284.025,-1803,4633,-1861,4352,604,791
9206478,455.06,308.475,450.1,283.05,-1811,4625,-1874,4342,602,800
9206480,455.22,309.75,450.9,284.55,-1808,4639,-1865,4358,599,799
9206482,454.82,309.75,450.58,284.25,-1813,4640,-1869,4355,602,791
9206484,455.06,308.4,449.94,282.825,-1810,4624,-1876,4339,602,800
9206486,455.62,310.275,450.74,285.975,-1804,4645,-1866,4374,602,795
9206488,455.54,308.625,450.98,284.175,-1806,4626,-1865,4354,601,795
9206490,454.5,308.55,450.5,284.7,-1817,4626,-1870,4360,598,802
9206492,455.62,307.8,450.82,285.825,-1806,4617,-1866,4373,601,800
9206494,455.46,308.7,451.78,284.25,-1807,4627,-1857,4354,600,795
9206496,455.22,307.95,450.9,283.5,-1810,4619,-1866,4346,603,802
9206498,455.46,308.175,450.34,284.625,-1807,4621,-1872,4359,599,798
9206500,455.62,309.45,450.98,282.675,-1805,4635,-1866,4337,600,806
9206502,455.3,309.45,451.54,285,-1808,4635,-1859,4363,600,804
9206504,455.62,309.3,451.62,285.6,-1805,4634,-1857,4369,600,801
9206506,455.62,308.175,450.9,284.925,-1805,4621,-1865,4362,600,800
9206508,454.66,309,451.62,284.55,-1815,4631,-1858,4357,601,803
9206510,455.22,309.9,450.58,282.9,-1808,4640,-1870,4339,599,803
9206512,455.14,308.1,451.3,283.125,-1810,4621,-1862,4342,601,805
9206514,455.86,309.525,451.62,283.5,-1802,4636,-1858,4345,598,797
9206516,455.86,310.875,451.06,284.55,-1801,4651,-1864,4358,603,802
9206518,455.78,310.425,451.46,285.6,-1802,4646,-1859,4369,602,804
9206520,455.86,308.775,451.46,282.975,-1801,4627,-1860,4339,603,801
9206522,455.06,307.95,451.14,282.825,-1811,4619,-1863,4338,601,801
9206524,455.06,308.475,451.38,281.775,-1811,4624,-1861,4326,602,804
9206526,455.46,307.725,450.1,283.425,-1806,4615,-1874,4346,602,798
9206528,455.22,308.55,451.22,282.15,-1809,4625,-1862,4330,601,802
9206530,455.22,310.65,450.58,282.45,-1808,4649,-1870,4334,602,803
9206532,453.46,307.65,451.06,281.55,-1828,4616,-1865,4323,600,801
9206534,454.66,307.725,449.7,282.225,-1815,4616,-1879,4332,604,802
9206536,454.74,307.95,450.34,282.6,-1814,4619,-1872,4336,602,804
9206538,454.42,308.175,451.7,285.9,-1817,4621,-1855,4372,601,804
9206540,455.38,308.475,450.02,282.675,-1807,4624,-1875,4337,601,799
9206542,455.54,309.45,449.94,285.675,-1804,4634,-1875,4370,601,793
9206544,454.58,309.3,449.38,282.45,-1815,4633,-1882,4335,605,803
9206546,455.7,308.4,450.1,284.775,-1803,4622,-1873,4360,600,801
9206548,454.66,308.025,450.98,282.6,-1814,4618,-1865,4334,601,800
9206550,454.1,308.1,449.94,282.075,-1821,4620,-1876,4329,605,805
9206552,454.82,307.575,450.1,283.65,-1813,4613,-1874,4347,600,804
9206554,454.5,308.925,450.9,284.55,-1815,4628,-1864,4356,603,799
9206556,454.9,310.425,448.82,283.35,-1811,4645,-1888,4344,604,805
9206558,454.66,308.775,450.74,283.725,-1814,4626,-1867,4347,600,804
9206560,454.9,309.15,449.38,282.975,-1811,4630,-1882,4340,601,804
9206562,454.34,308.475,450.1,284.1,-1818,4623,-1874,4351,603,800
9206564,454.26,309.525,449.46,282.6,-1818,4635,-1881,4335,602,802
9206566,454.42,309.75,450.9,285.075,-1817,4637,-1865,4361,606,798
9206568,453.86,307.8,449.78,282.3,-1824,4615,-1879,4331,603,803
9206570,454.9,308.625,449.94,282.825,-1812,4624,-1877,4337,603,807
9206572,455.3,309.45,449.22,284.175,-1808,4633,-1883,4353,606,800
9206574,454.5,307.8,450.34,283.725,-1817,4615,-1872,4347,605,806
9206576,454.58,310.125,450.34,283.875,-1815,4641,-1872,4348,601,804
9206578,454.66,309,449.86,284.4,-1815,4628,-1877,4355,604,802
9206580,455.22,308.1,450.5,284.55,-1809,4618,-1870,4356,603,803
9206582,453.54,309.3,451.06,285.375,-1827,4632,-1864,4364,603,803
9206584,455.3,309.975,450.42,282.75,-1808,4638,-1872,4335,599,804
9206586,454.5,309.075,451.46,283.275,-1816,4629,-1860,4340,605,800
9206588,454.34,310.2,450.34,284.325,-1818,4642,-1872,4354,606,802
9206590,454.34,308.4,450.58,282.9,-1818,4622,-1869,4337,605,800
9206592,453.78,308.7,450.1,282,-1824,4626,-1875,4327,608,808
9206594,455.3,309.225,450.5,281.175,-1807,4630,-1871,4317,602,803
9206596,454.82,308.55,450.58,282.975,-1813,4623,-1869,4338,603,800
9206598,455.06,309.15,450.82,284.55,-1809,4630,-1865,4355,602,800
9206600,455.78,309.9,451.14,281.925,-1802,4638,-1863,4325,601,809
9206602,453.46,308.25,450.1,282,-1827,4621,-1874,4327,606,807
9206604,454.1,309.225,450.02,282.15,-1819,4632,-1875,4329,604,806
9206606,455.46,309.375,449.7,281.1,-1805,4632,-1879,4318,602,805
9206608,455.06,308.025,449.54,282,-1809,4617,-1880,4328,605,805
9206610,455.14,309.375,450.58,284.1,-1807,4632,-1867,4350,606,804
9206612,455.06,309.45,449.94,282.075,-1808,4633,-1875,4328,604,804
9206614,454.82,309.3,450.5,281.175,-1810,4631,-1869,4318,607,806
9206616,455.38,309.375,450.5,282,-1804,4631,-1868,4326,602,805
9206618,455.3,309.6,450.1,282.15,-1804,4634,-1872,4329,602,803
9206620,454.82,308.4,451.14,281.55,-1810,4621,-1861,4320,602,804
9206622,455.14,307.95,451.22,281.625,-1806,4615,-1859,4321,602,802
9206624,454.58,308.775,450.9,280.2,-1811,4625,-1863,4305,602,806
9206626,456.18,309.375,450.98,281.4,-1793,4630,-1861,4319,605,808
9206628,454.26,309.15,451.7,284.1,-1814,4629,-1852,4348,602,799
9206630,456.26,307.95,450.66,281.25,-1792,4614,-1863,4317,602,805
9206632,455.7,310.35,450.9,282.975,-1797,4641,-1860,4337,602,806
9206634,455.38,307.8,450.9,283.725,-1801,4612,-1859,4345,601,802
9206636,455.3,308.4,450.58,282.225,-1801,4619,-1863,4328,604,802
9206638,455.14,307.95,451.38,285.45,-1802,4615,-1853,4364,605,800
9206640,455.46,309.375,451.54,284.7,-1798,4630,-1851,4355,605,806
9206642,454.42,308.85,450.74,283.125,-1809,4625,-1859,4337,604,800
9206644,455.14,310.275,451.38,283.875,-1800,4641,-1852,4345,605,800
9206646,455.06,307.95,450.82,282.525,-1802,4614,-1858,4330,601,802
9206648,454.9,308.775,450.1,285.375,-1803,4624,-1865,4363,601,797
9206650,455.14,310.725,451.22,284.925,-1799,4645,-1852,4357,602,798
9206652,455.06,309.3,450.58,282.675,-1801,4630,-1860,4333,603,812
9206654,455.78,308.7,451.46,283.575,-1792,4621,-1850,4342,601,802
9206656,455.22,310.65,450.82,284.475,-1798,4644,-1856,4352,606,795
9206658,454.98,311.85,450.42,285.825,-1799,4658,-1859,4368,608,805
9206660,455.3,307.125,450.02,283.5,-1798,4604,-1865,4342,603,803
9206662,455.3,308.175,450.5,283.575,-1796,4616,-1858,4343,602,800
9206664,455.86,308.925,449.78,282.825,-1791,4624,-1867,4335,604,807
9206666,454.9,307.575,450.74,285.075,-1801,4609,-1855,4359,603,801
9206668,455.62,310.425,449.06,284.175,-1792,4641,-1874,4351,604,794
9206670,455.3,310.275,449.86,284.4,-1795,4640,-1864,4353,604,802
9206672,455.14,309.6,450.02,285.45,-1797,4632,-1863,4364,604,799
9206674,455.06,310.2,450.58,283.425,-1797,4639,-1856,4341,609,799
9206676,455.22,307.5,450.1,282.075,-1796,4609,-1862,4326,602,805
9206678,454.18,310.2,450.74,284.85,-1806,4640,-1854,4357,603,801
9206680,454.58,306.75,449.94,281.55,-1803,4601,-1864,4320,601,801
9206682,455.14,309.825,449.62,283.95,-1796,4636,-1866,4347,605,801
9206684,453.7,307.8,450.58,284.475,-1812,4614,-1855,4353,606,800
9206686,454.26,309.75,450.82,285.075,-1805,4636,-1852,4359,604,802
9206688,453.38,308.4,450.26,284.625,-1815,4621,-1859,4355,603,803
9206690,455.3,309.3,450.18,285.825,-1794,4629,-1858,4369,601,805
9206692,455.22,307.575,450.18,284.775,-1795,4610,-1859,4357,605,793
9206694,454.9,308.775,450.02,283.2,-1798,4624,-1861,4339,601,805
9206696,453.86,311.25,449.86,282.6,-1808,4653,-1863,4332,605,802
9206698,454.26,310.275,450.1,282.375,-1804,4642,-1860,4330,606,803
9206700,454.5,308.7,451.46,285.3,-1802,4623,-1844,4362,604,807
9206702,455.38,311.4,449.38,284.625,-1791,4654,-1868,4356,605,804
9206704,454.34,310.95,450.5,284.325,-1803,4649,-1856,4352,607,800
9206706,455.7,310.2,450.34,285.75,-1788,4640,-1856,4368,603,796
9206708,455.22,310.95,450.5,282.975,-1793,4649,-1856,4337,605,804
9206710,454.58,309.375,449.78,284.475,-1800,4632,-1862,4354,604,794
9206712,454.9,310.35,450.18,284.4,-1797,4642,-1858,4353,602,801
9206714,454.18,310.725,449.54,283.575,-1804,4647,-1866,4345,606,801
9206716,455.3,311.325,449.62,282.225,-1792,4653,-1865,4329,608,807
9206718,454.02,309.075,450.42,283.95,-1806,4628,-1856,4348,601,802
9206720,454.66,309.15,450.5,281.775,-1799,4629,-1856,4323,605,806
9206722,454.74,311.1,449.94,282.975,-1798,4650,-1861,4337,607,806
9206724,454.5,308.625,450.66,284.325,-1802,4623,-1853,4352,605,803
9206726,453.86,311.85,449.14,282.075,-1807,4660,-1870,4327,609,809
9206728,455.38,309.975,450.1,283.35,-1791,4637,-1860,4341,605,803
9206730,454.5,308.85,450.58,283.65,-1802,4625,-1854,4344,604,801
9206732,454.5,308.925,449.94,281.775,-1802,4626,-1862,4323,601,799
9206734,455.22,309.975,451.14,282.225,-1794,4636,-1849,4326,605,801
9206736,454.34,310.125,449.94,282.75,-1803,4639,-1862,4334,607,802
9206738,454.74,309.45,450.1,284.175,-1799,4631,-1860,4349,600,802
9206740,455.7,310.725,450.42,284.1,-1788,4644,-1856,4348,607,802
9206742,454.66,309.9,449.62,283.875,-1800,4636,-1865,4346,608,800
9206744,454.66,309.975,449.54,283.425,-1800,4637,-1866,4341,604,803
9206746,453.86,310.875,450.34,286.35,-1808,4646,-1857,4373,609,799
9206748,454.02,310.425,449.54,281.85,-1807,4642,-1867,4322,608,797
9206750,454.82,308.775,450.02,285.75,-1799,4621,-1861,4365,602,797
9206752,453.7,310.425,449.86,281.925,-1810,4641,-1864,4322,604,798
9206754,454.1,310.725,449.22,282.975,-1806,4643,-1871,4334,607,802
9206756,453.06,310.35,450.98,283.5,-1818,4640,-1851,4338,605,805
9206758,454.34,311.25,450.26,283.5,-1804,4648,-1859,4338,605,799
9206760,454.58,311.925,449.3,282.825,-1800,4656,-1870,4331,610,807
9206762,453.62,309.975,449.3,284.1,-1812,4634,-1870,4345,610,804
9206764,453.86,309.6,449.86,282.075,-1809,4629,-1864,4322,610,799
9206766,454.42,308.775,449.06,282.975,-1804,4619,-1873,4332,602,803
9206768,453.54,309.45,449.94,282.225,-1813,4627,-1864,4323,605,803
9206770,454.02,308.475,449.46,282.825,-1808,4615,-1869,4329,599,796
9206772,453.46,310.05,449.46,281.55,-1814,4633,-1869,4315,606,803
9206774,453.94,309.525,449.86,285.075,-1809,4626,-1864,4353,605,800
9206776,454.42,311.025,449.06,284.925,-1804,4642,-1872,4352,608,798
9206778,454.18,309.15,449.78,282.525,-1807,4621,-1865,4324,604,805
9206780,453.46,307.725,449.14,281.55,-1815,4605,-1872,4313,605,803
9206782,454.58,309.675,450.34,280.875,-1802,4625,-1860,4304,605,803
9206784,454.02,308.7,448.66,280.8,-1809,4614,-1879,4304,607,804
9206786,452.74,310.275,448.34,283.2,-1823,4632,-1881,4331,607,798
9206788,453.38,308.1,448.26,282.15,-1817,4608,-1883,4319,603,795
9206790,454.9,309.6,447.22,280.05,-1800,4622,-1895,4295,601,802
9206792,454.02,307.5,449.22,282.375,-1810,4600,-1872,4320,606,804
9206794,453.46,310.65,448.5,282.75,-1815,4634,-1880,4324,603,804
9206796,452.66,309,449.14,284.025,-1824,4617,-1872,4338,605,804
9206798,455.62,308.4,448.98,281.25,-1792,4607,-1876,4306,605,802
9206800,454.34,308.475,449.62,281.775,-1807,4609,-1869,4311,606,804
9206802,454.02,309.75,448.5,280.875,-1810,4623,-1881,4302,605,801
9206804,453.7,310.2,448.98,282.975,-1813,4629,-1875,4325,609,808
9206806,454.82,309.6,449.22,284.625,-1802,4620,-1872,4343,606,803
9206808,453.7,312.375,450.26,283.2,-1812,4653,-1861,4326,610,801
9206810,454.02,310.125,448.98,280.125,-1810,4626,-1876,4292,607,806
9206812,455.3,308.775,449.7,283.575,-1797,4610,-1868,4330,606,799
9206814,453.3,310.125,449.38,281.625,-1818,4626,-1872,4308,604,801
9206816,455.3,310.425,449.3,281.025,-1796,4628,-1873,4301,604,798
9206818,455.38,311.475,450.02,283.5,-1795,4639,-1864,4328,607,794
9206820,454.74,311.7,450.1,285.3,-1801,4643,-1862,4348,610,799
9206822,453.86,312.75,449.78,281.55,-1810,4655,-1867,4306,609,807
9206824,453.62,310.875,449.62,281.55,-1814,4634,-1869,4307,607,802
9206826,454.26,313.575,450.02,285,-1806,4665,-1864,4346,611,800
9206828,454.26,310.65,450.5,282.825,-1807,4631,-1859,4321,607,805
9206830,454.42,312.75,449.14,283.125,-1804,4655,-1873,4325,609,801
9206832,454.66,313.2,451.3,284.925,-1801,4660,-1849,4344,609,801
9206834,454.58,311.325,450.74,287.1,-1802,4639,-1853,4368,604,797
9206836,455.14,312.975,449.54,286.05,-1796,4657,-1867,4358,608,796
9206838,454.02,312.15,449.54,283.8,-1808,4649,-1867,4333,607,800
9206840,454.34,314.175,449.86,286.425,-1803,4672,-1863,4362,606,798
9206842,454.74,313.425,449.7,285.3,-1799,4663,-1864,4350,604,798
9206844,456.18,313.575,449.86,285.975,-1783,4664,-1863,4357,605,802
9206846,455.94,312.3,450.74,286.275,-1786,4650,-1852,4360,601,797
9206848,454.1,313.05,450.18,285.075,-1806,4660,-1859,4347,605,796
9206850,455.94,312.6,449.94,284.775,-1785,4654,-1862,4345,605,804
9206852,455.7,312,448.66,285.675,-1788,4648,-1875,4356,607,796
9206854,456.1,313.35,450.18,286.275,-1783,4663,-1858,4362,605,795
9206856,455.22,313.65,448.82,283.95,-1793,4667,-1874,4337,605,805
