Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12032518,451.94,295.35,475.62,308.4,-1614,6537,-1362,6686,394,526
12032520,452.34,294.45,474.74,308.7,-1609,6527,-1371,6689,396,529
12032522,451.7,294.75,474.5,308.025,-1616,6530,-1373,6681,394,524
12032524,453.78,294.45,475.38,306.3,-1593,6526,-1364,6661,401,526
12032526,450.9,294.525,474.98,308.1,-1624,6528,-1368,6682,396,528
12032528,452.42,293.025,474.02,306.3,-1607,6509,-1378,6661,399,526
12032530,453.3,295.425,474.58,305.7,-1598,6537,-1371,6655,399,528
12032532,452.82,294.225,474.66,308.85,-1603,6524,-1371,6691,401,530
12032534,452.1,294.75,475.06,309.525,-1611,6530,-1368,6699,401,525
12032536,451.78,294.9,475.54,308.775,-1615,6532,-1362,6690,401,526
12032538,450.66,294.075,475.06,307.275,-1626,6523,-1366,6673,398,529
12032540,451.22,293.925,474.34,308.775,-1621,6521,-1375,6690,395,532
12032542,452.34,294.75,474.58,307.35,-1609,6529,-1372,6674,397,527
12032544,451.94,294.15,473.7,307.05,-1613,6523,-1381,6670,401,533
12032546,451.94,293.85,473.7,307.5,-1612,6519,-1381,6676,401,524
12032548,453.14,295.2,474.66,306.375,-1600,6535,-1371,6662,399,528
12032550,451.94,295.275,474.18,307.5,-1613,6536,-1376,6675,396,526
12032552,452.66,293.55,473.94,308.625,-1604,6515,-1379,6688,400,526
12032554,451.86,294.3,475.78,308.025,-1614,6524,-1359,6681,398,524
12032556,451.22,295.875,475.22,306.75,-1621,6543,-1365,6666,395,531
12032558,450.66,295.05,474.02,306.675,-1627,6533,-1378,6665,396,525
12032560,450.9,294.525,474.1,309.075,-1624,6527,-1377,6693,398,531
12032562,450.42,294.9,474.66,307.5,-1630,6531,-1371,6675,395,526
12032564,450.98,294.525,474.42,308.325,-1624,6527,-1374,6685,396,528
12032566,450.58,296.25,474.34,308.025,-1629,6547,-1375,6681,394,530
12032568,451.14,293.925,475.14,308.175,-1622,6520,-1366,6683,400,529
12032570,451.38,294,474.18,308.4,-1620,6521,-1377,6686,397,531
12032572,451.06,294.6,474.02,308.625,-1623,6528,-1379,6689,399,531
12032574,451.78,292.875,473.3,308.1,-1615,6508,-1387,6683,397,531
12032576,451.38,294,472.58,307.725,-1619,6521,-1394,6678,397,530
12032578,450.74,296.025,474.02,307.875,-1628,6545,-1380,6680,396,528
12032580,451.06,295.35,473.62,308.325,-1625,6536,-1384,6685,394,529
12032582,450.5,294.3,474.26,308.4,-1630,6525,-1378,6686,395,530
12032584,450.02,293.85,473.62,308.55,-1635,6519,-1385,6688,397,528
12032586,450.98,296.025,474.02,307.425,-1626,6545,-1380,6674,392,530
12032588,451.06,294,474.82,306.45,-1624,6521,-1371,6663,395,528
12032590,451.38,294.675,473.62,306.9,-1621,6529,-1384,6669,397,530
12032592,451.06,294.6,474.34,306.6,-1625,6528,-1377,6665,395,528
12032594,451.22,294.525,473.54,307.725,-1624,6527,-1386,6678,396,531
12032596,452.34,294.675,474.1,308.55,-1611,6529,-1380,6688,400,529
12032598,452.42,293.625,474.26,308.55,-1611,6517,-1379,6688,399,526
12032600,451.54,294.45,473.38,307.275,-1620,6526,-1388,6673,399,533
12032602,450.66,295.35,472.98,307.65,-1631,6537,-1393,6677,397,537
12032604,451.54,294.45,472.98,307.575,-1620,6527,-1393,6677,399,533
12032606,452.26,294.375,473.54,306.6,-1613,6525,-1386,6665,401,534
12032608,452.42,293.625,474.58,307.575,-1611,6517,-1375,6677,401,531
12032610,452.58,292.95,474.58,308.1,-1609,6509,-1376,6683,399,532
12032612,452.02,293.775,474.5,307.875,-1616,6519,-1377,6681,399,532
12032614,451.78,293.025,474.42,307.95,-1617,6511,-1377,6682,401,532
12032616,451.38,295.8,473.54,308.775,-1623,6543,-1387,6691,395,529
12032618,451.22,294.45,474.34,307.95,-1624,6528,-1379,6682,396,532
12032620,452.5,295.35,474.34,305.625,-1611,6538,-1377,6654,399,526
12032622,451.46,294.3,474.34,308.7,-1622,6526,-1379,6691,399,527
12032624,452.66,294,473.7,307.275,-1609,6522,-1386,6674,399,532
12032626,451.62,294.975,474.98,306.075,-1620,6534,-1370,6660,397,525
12032628,452.5,294.75,474.02,308.175,-1610,6531,-1382,6685,401,533
12032630,451.14,294.9,474.5,309.45,-1625,6533,-1377,6700,398,531
12032632,452.18,294.45,475.22,308.7,-1614,6528,-1368,6691,401,528
12032634,451.54,294.45,474.42,308.25,-1620,6529,-1377,6686,400,533
12032636,451.3,294.75,474.5,308.475,-1623,6532,-1376,6689,398,531
12032638,452.5,295.65,473.54,308.175,-1609,6543,-1386,6685,397,534
12032640,452.58,293.625,474.58,307.875,-1607,6519,-1374,6682,403,533
12032642,451.94,294.45,474.66,306.825,-1614,6529,-1373,6670,400,526
12032644,452.82,294.675,474.26,305.775,-1605,6532,-1377,6658,400,532
12032646,452.02,294.15,474.58,307.35,-1614,6526,-1373,6676,401,533
12032648,450.98,293.625,474.58,308.925,-1624,6519,-1373,6695,397,526
12032650,451.86,295.425,474.18,307.2,-1615,6541,-1377,6675,400,528
12032652,453.06,295.05,473.7,307.95,-1602,6536,-1383,6684,396,533
12032654,450.9,292.35,473.78,307.425,-1624,6505,-1381,6678,395,527
12032656,451.78,293.325,473.54,306.6,-1614,6516,-1383,6668,399,528
12032658,452.98,295.2,474.74,307.275,-1602,6538,-1370,6676,398,529
12032660,452.34,294.525,475.06,307.05,-1608,6530,-1366,6673,400,531
12032662,451.94,295.275,473.94,307.35,-1612,6539,-1378,6677,399,530
12032664,451.38,294.6,473.86,308.025,-1619,6531,-1379,6685,397,530
12032666,451.94,294.525,474.42,307.425,-1612,6531,-1372,6678,397,531
12032668,452.58,294.3,474.18,307.125,-1605,6528,-1374,6675,400,530
12032670,452.9,293.85,473.86,307.35,-1601,6523,-1378,6677,399,530
12032672,452.02,292.575,473.86,307.725,-1610,6508,-1378,6681,401,533
12032674,452.34,293.925,474.5,308.325,-1607,6524,-1371,6689,400,534
12032676,452.66,293.25,474.02,306.225,-1603,6516,-1376,6664,399,530
12032678,453.38,294.6,474.98,309.3,-1596,6531,-1367,6700,400,531
12032680,451.86,292.65,474.1,308.4,-1611,6509,-1376,6690,400,529
12032682,452.02,293.325,473.7,307.2,-1610,6517,-1380,6676,398,530
12032684,451.22,293.7,473.94,307.5,-1619,6521,-1378,6679,397,534
12032686,452.1,294,475.3,307.275,-1609,6525,-1363,6676,401,533
12032688,453.14,292.425,474.26,305.85,-1598,6507,-1374,6660,401,529
12032690,452.1,294.3,474.02,306.9,-1609,6529,-1377,6672,399,532
12032692,452.34,294.3,475.62,308.925,-1607,6528,-1360,6696,398,530
12032694,452.9,293.25,473.94,307.425,-1601,6516,-1378,6679,402,529
12032696,452.34,294.15,473.38,306.3,-1607,6527,-1383,6666,402,535
12032698,452.42,294.525,472.66,307.95,-1606,6531,-1391,6685,402,536
12032700,452.5,292.425,473.38,306.075,-1604,6507,-1383,6663,403,534
12032702,453.38,293.7,473.94,308.55,-1596,6522,-1378,6692,405,536
12032704,452.34,293.85,475.22,307.35,-1607,6524,-1363,6678,402,530
12032706,452.9,293.25,474.66,308.625,-1601,6517,-1371,6694,402,529
12032708,451.46,294.375,474.02,307.2,-1617,6530,-1377,6676,400,533
12032710,452.1,294.45,474.82,308.4,-1610,6532,-1369,6691,401,533
12032712,451.94,294.675,474.5,306.975,-1612,6534,-1372,6674,401,528
12032714,453.62,293.7,474.5,309,-1593,6522,-1373,6698,400,529
12032716,452.58,294.525,473.7,309.525,-1605,6532,-1382,6704,402,532
12032718,451.54,294.075,473.78,308.7,-1617,6528,-1380,6695,402,529
12032720,452.58,294.15,473.06,305.55,-1605,6528,-1387,6658,400,529
12032722,453.06,296.1,473.62,307.875,-1600,6552,-1381,6686,397,529
12032724,452.18,295.65,472.9,308.1,-1610,6546,-1389,6688,401,539
12032726,451.86,294.075,473.62,308.7,-1613,6528,-1381,6695,401,535
12032728,452.26,295.05,474.74,307.35,-1608,6539,-1369,6680,399,531
12032730,452.34,294,473.78,308.4,-1607,6528,-1380,6693,402,532
12032732,451.86,294.825,473.94,308.025,-1613,6537,-1377,6688,401,529
12032734,452.34,294,473.78,306.15,-1608,6528,-1379,6667,402,528
12032736,452.42,294.675,473.22,306.3,-1607,6536,-1385,6668,402,531
12032738,453.14,294.225,474.26,308.325,-1599,6531,-1375,6692,401,527
12032740,451.14,295.275,473.62,307.35,-1621,6543,-1382,6680,397,533
12032742,451.78,294.525,473.94,307.575,-1614,6534,-1378,6683,396,534
12032744,450.98,292.725,474.82,307.725,-1622,6513,-1368,6685,395,532
12032746,452.02,294.3,473.54,306.45,-1612,6531,-1383,6670,399,529
12032748,452.74,294.75,472.58,306.675,-1604,6536,-1393,6673,403,530
12032750,453.14,294.975,473.38,306.6,-1600,6540,-1384,6672,401,529
12032752,450.26,294.375,473.62,307.875,-1630,6533,-1383,6687,397,527
12032754,450.66,294.75,474.74,307.35,-1627,6537,-1370,6680,398,532
12032756,451.94,294.225,474.34,306.6,-1612,6530,-1374,6671,398,532
12032758,451.22,295.05,475.3,307.35,-1621,6540,-1364,6680,399,531
12032760,452.18,295.2,473.62,308.025,-1611,6541,-1382,6689,395,530
12032762,450.98,295.35,472.66,307.35,-1624,6544,-1393,6681,397,531
12032764,451.14,294.075,473.62,309.225,-1622,6529,-1383,6702,401,533
12032766,452.26,295.425,473.86,308.025,-1611,6544,-1381,6688,401,529
12032768,452.42,294.3,473.7,308.4,-1609,6531,-1383,6692,402,538
12032770,452.58,293.775,473.06,307.725,-1607,6524,-1390,6685,402,536
12032772,451.46,294.9,474.26,306.075,-1621,6538,-1377,6664,399,528
12032774,452.34,295.875,474.34,308.1,-1612,6549,-1377,6689,399,528
12032776,452.9,294.825,473.62,308.625,-1605,6537,-1386,6694,400,527
12032778,451.7,294.6,473.94,307.725,-1618,6534,-1382,6684,395,532
12032780,450.98,294.75,474.74,307.275,-1627,6536,-1373,6679,398,530
12032782,452.02,295.05,474.42,308.025,-1616,6539,-1378,6687,396,528
12032784,453.46,296.25,474.26,306.525,-1601,6553,-1378,6670,397,526
12032786,451.06,294.75,474.18,308.475,-1626,6536,-1381,6692,396,527
12032788,452.5,295.875,475.06,307.65,-1611,6548,-1371,6682,395,527
12032790,451.78,295.05,474.26,308.925,-1619,6538,-1380,6697,395,526
12032792,451.06,294.825,473.54,306.975,-1627,6536,-1388,6675,398,528
12032794,452.34,295.5,474.18,309.525,-1613,6544,-1381,6703,399,527
12032796,453.78,294.525,475.62,308.775,-1597,6532,-1365,6695,399,527
12032798,452.1,295.5,474.26,307.875,-1616,6543,-1380,6684,398,528
12032800,450.98,295.65,474.5,307.8,-1628,6545,-1377,6683,396,531
12032802,453.06,295.2,474.5,308.325,-1605,6539,-1378,6689,400,532
12032804,452.34,295.275,474.34,309.525,-1614,6540,-1380,6703,399,531
12032806,454.34,295.65,474.42,308.7,-1592,6544,-1378,6693,396,525
12032808,452.1,296.25,475.14,308.925,-1616,6551,-1371,6696,400,527
12032810,451.14,294.9,474.42,308.4,-1627,6536,-1378,6690,398,527
12032812,453.3,295.65,473.78,309.075,-1603,6544,-1385,6697,400,527
12032814,451.78,296.925,474.82,308.85,-1620,6559,-1374,6695,394,526
12032816,451.62,295.575,474.98,310.725,-1622,6543,-1373,6717,395,526
12032818,452.5,295.8,474.34,307.5,-1611,6545,-1378,6679,393,527
12032820,452.82,295.05,474.5,309.375,-1608,6537,-1378,6701,397,528
12032822,451.78,294.825,475.06,310.725,-1619,6534,-1372,6716,399,519
12032824,453.62,296.325,475.46,307.425,-1600,6551,-1367,6678,397,519
12032826,451.54,294.3,474.74,308.775,-1621,6528,-1374,6693,397,527
12032828,451.38,296.325,474.1,308.325,-1624,6551,-1382,6688,395,522
12032830,454.1,296.325,474.98,308.925,-1593,6551,-1371,6695,396,523
12032832,451.94,295.425,474.5,309.975,-1616,6540,-1377,6707,399,526
12032834,453.7,294.375,474.1,309.525,-1597,6528,-1381,6702,396,522
12032836,454.1,295.275,475.3,307.875,-1593,6538,-1368,6683,396,521
12032838,451.86,296.25,475.06,308.55,-1617,6550,-1370,6690,392,521
12032840,452.34,296.625,473.94,310.2,-1612,6554,-1382,6709,393,520
12032842,453.86,296.775,475.38,309.525,-1595,6556,-1366,6702,394,519
12032844,451.78,296.4,474.34,309,-1617,6551,-1377,6695,392,522
12032846,452.9,296.325,475.22,310.275,-1605,6551,-1368,6711,390,526
12032848,452.42,295.125,475.94,307.275,-1610,6537,-1359,6675,391,518
12032850,453.3,297.075,474.26,308.325,-1601,6559,-1377,6688,391,522
12032852,451.78,297,475.3,308.1,-1617,6559,-1366,6685,388,518
12032854,453.38,296.175,475.7,310.5,-1599,6549,-1362,6713,391,519
12032856,452.74,296.25,476.1,310.05,-1606,6550,-1357,6708,390,517
12032858,452.82,295.05,474.9,307.875,-1604,6537,-1369,6683,392,522
12032860,453.14,295.125,474.34,308.85,-1600,6537,-1375,6694,395,524
12032862,453.78,296.25,474.98,308.625,-1593,6550,-1368,6692,394,519
12032864,452.1,295.8,474.9,309.3,-1611,6546,-1369,6700,393,522
12032866,453.14,296.775,475.22,310.575,-1599,6557,-1365,6715,391,520
12032868,452.26,295.5,476.5,310.05,-1609,6542,-1351,6708,393,513
12032870,452.58,295.875,474.66,308.475,-1604,6546,-1369,6690,390,514
12032872,453.7,296.55,475.22,311.1,-1593,6554,-1365,6721,390,515
12032874,453.06,296.4,475.86,310.35,-1599,6553,-1357,6712,387,517
12032876,451.22,296.775,474.66,309.3,-1619,6557,-1369,6700,385,517
12032878,452.58,296.475,474.58,311.025,-1604,6554,-1371,6720,386,516
12032880,452.58,297,475.14,310.2,-1604,6560,-1364,6711,386,512
12032882,451.7,297.675,475.3,309.975,-1614,6568,-1362,6708,387,511
12032884,451.94,296.625,474.9,310.275,-1611,6556,-1367,6712,387,513
12032886,452.58,298.05,475.94,312,-1604,6572,-1356,6732,384,509
12032888,452.82,296.85,474.74,309.225,-1602,6559,-1368,6700,388,513
12032890,452.42,296.175,475.62,312.225,-1605,6551,-1359,6734,388,516
12032892,452.98,296.25,475.3,309,-1599,6551,-1361,6697,389,509
12032894,452.02,296.775,475.78,309,-1610,6558,-1356,6697,392,514
12032896,451.78,295.35,475.3,311.325,-1611,6541,-1362,6724,389,511
12032898,450.98,296.475,476.34,310.2,-1621,6555,-1350,6711,389,511
12032900,452.26,296.7,475.14,309.075,-1607,6556,-1362,6698,389,519
12032902,451.62,297.45,475.86,310.35,-1613,6566,-1355,6713,384,517
12032904,452.74,296.7,475.94,310.35,-1601,6557,-1354,6713,385,511
12032906,452.42,297.6,475.78,309.9,-1605,6567,-1356,6708,386,511
12032908,452.82,297.45,476.34,311.775,-1601,6565,-1351,6729,385,512
12032910,451.06,297.45,474.34,311.1,-1620,6566,-1372,6722,385,511
12032912,451.86,296.7,475.7,310.5,-1611,6557,-1357,6715,387,508
12032914,450.5,296.55,477.14,310.725,-1626,6556,-1342,6717,386,507
12032916,452.58,298.725,474.66,310.875,-1605,6581,-1369,6720,382,504
12032918,451.62,297.6,475.86,311.475,-1614,6568,-1356,6727,385,507
12032920,451.14,297.6,476.82,312.375,-1620,6568,-1346,6737,387,506
12032922,451.62,297.3,475.7,309.9,-1615,6564,-1358,6708,384,511
12032924,451.14,297.45,474.74,310.2,-1620,6566,-1369,6712,385,501
12032926,450.34,297.375,475.14,310.2,-1629,6566,-1364,6712,382,508
12032928,453.22,298.275,474.66,311.475,-1598,6576,-1369,6727,385,506
12032930,451.14,297.9,476.5,311.175,-1621,6572,-1350,6723,383,505
12032932,450.82,296.475,476.9,311.25,-1624,6556,-1346,6724,385,502
12032934,452.66,298.05,475.62,309.825,-1604,6573,-1360,6708,386,507
12032936,451.46,298.275,475.62,311.325,-1617,6576,-1360,6725,382,500
12032938,449.7,297.6,475.38,310.8,-1636,6568,-1362,6719,384,501
12032940,451.22,297.075,475.86,309.75,-1620,6562,-1356,6707,385,506
12032942,452.02,298.35,475.62,310.65,-1611,6577,-1360,6717,383,505
12032944,451.14,296.55,475.14,309.675,-1620,6556,-1365,6706,381,503
12032946,451.06,297.675,474.1,311.175,-1622,6569,-1377,6723,383,507
12032948,451.3,297.375,473.94,310.875,-1620,6565,-1378,6720,381,499
12032950,450.82,296.7,474.82,311.85,-1625,6558,-1369,6731,384,502
12032952,450.9,297.45,473.46,310.725,-1624,6567,-1384,6718,379,503
12032954,450.26,298.425,474.74,311.025,-1632,6578,-1370,6721,379,505
12032956,450.5,297.9,474.18,312.15,-1629,6572,-1377,6735,380,497
12032958,450.5,296.475,475.86,312.225,-1629,6555,-1359,6736,376,494
12032960,450.18,297.975,475.3,311.4,-1633,6573,-1365,6726,381,503
12032962,451.86,296.55,475.86,311.175,-1615,6555,-1359,6723,381,500
12032964,451.14,297.675,475.86,311.55,-1623,6569,-1359,6727,381,499
12032966,450.42,297.225,476.82,313.2,-1631,6564,-1350,6747,380,502
12032968,450.02,297.675,475.7,313.575,-1635,6569,-1362,6751,381,503
12032970,449.94,297.825,476.26,314.925,-1636,6571,-1357,6767,380,498
12032972,451.62,297.225,476.42,313.2,-1618,6563,-1354,6747,380,501
12032974,450.58,297.9,476.34,310.425,-1629,6572,-1354,6715,380,493
12032976,451.14,297.6,476.74,313.275,-1623,6568,-1351,6748,382,494
12032978,450.58,297.9,476.58,311.85,-1629,6572,-1352,6731,380,495
12032980,450.98,298.5,476.02,312.3,-1625,6579,-1359,6737,379,499
12032982,451.22,298.8,474.82,314.85,-1623,6583,-1372,6767,379,496
12032984,451.46,298.05,477.46,312.75,-1620,6574,-1343,6742,378,497
12032986,450.98,298.5,476.42,311.925,-1625,6579,-1353,6733,379,494
12032988,450.74,298.05,478.26,314.4,-1628,6574,-1335,6761,376,492
12032990,451.62,297.15,475.7,315,-1618,6564,-1362,6769,380,497
12032992,452.66,298.2,476.9,312.45,-1606,6576,-1349,6739,381,496
12032994,450.74,298.5,478.26,312.975,-1627,6580,-1334,6745,378,497
12032996,453.14,298.275,475.86,312.9,-1601,6578,-1359,6745,377,505
12032998,452.02,298.65,476.74,311.625,-1613,6582,-1350,6730,378,497
12033000,451.62,298.725,476.26,315.6,-1618,6583,-1357,6777,378,494
12033002,452.1,298.125,478.26,311.7,-1612,6576,-1333,6731,379,497
12033004,452.66,298.275,477.14,311.4,-1606,6578,-1345,6728,378,498
12033006,451.62,298.65,477.46,309.75,-1617,6584,-1340,6709,379,489
12033008,452.26,298.35,476.42,314.55,-1610,6580,-1354,6766,379,490
12033010,453.54,298.2,477.46,313.725,-1596,6578,-1341,6756,381,493
12033012,451.78,297.975,477.54,312.225,-1615,6576,-1340,6739,378,496
12033014,451.86,297.75,478.5,312.525,-1614,6574,-1329,6742,377,492
12033016,451.54,297.375,478.42,313.35,-1617,6570,-1331,6752,380,492
12033018,452.02,298.35,476.58,311.85,-1611,6581,-1350,6735,379,498
12033020,451.38,297.15,477.06,312.3,-1618,6567,-1344,6741,378,494
12033022,452.02,297.45,478.82,314.475,-1611,6571,-1326,6766,380,496
12033024,451.62,298.125,477.22,311.55,-1615,6579,-1342,6732,379,495
12033026,451.3,298.35,477.38,315.3,-1619,6582,-1341,6776,380,491
12033028,453.06,297.15,477.38,312.675,-1599,6568,-1341,6745,380,496
12033030,451.94,298.425,477.38,313.65,-1611,6583,-1340,6758,379,494
12033032,450.98,299.25,476.5,311.925,-1622,6593,-1350,6737,378,492
12033034,451.62,297.975,477.78,313.65,-1615,6578,-1336,6757,379,492
12033036,452.98,298.275,477.3,312,-1600,6581,-1341,6738,379,499
12033038,451.54,298.05,476.34,313.575,-1616,6579,-1352,6758,379,490
12033040,450.82,298.8,476.98,311.85,-1623,6588,-1344,6737,379,482
12033042,451.22,299.4,476.82,314.85,-1619,6596,-1347,6773,375,493
12033044,451.38,299.1,477.3,313.8,-1618,6592,-1341,6760,378,493
12033046,451.22,297.675,477.3,315.075,-1619,6575,-1342,6775,380,491
12033048,450.74,298.95,475.7,314.925,-1624,6591,-1359,6774,377,489
12033050,450.02,297.9,475.06,311.7,-1633,6579,-1365,6737,377,494
12033052,449.06,297.525,473.54,314.25,-1643,6574,-1383,6767,374,496
12033054,449.3,299.175,471.46,314.4,-1640,6594,-1406,6768,377,494
12033056,446.18,298.425,470.82,312.525,-1674,6586,-1412,6747,380,494
12033058,445.38,298.725,468.98,311.85,-1683,6589,-1432,6739,374,492
12033060,446.66,297.225,469.38,312.375,-1669,6571,-1427,6745,378,497
12033062,444.58,297.375,468.66,312.45,-1692,6574,-1435,6746,374,496
12033064,444.34,297.675,467.94,310.5,-1694,6577,-1443,6724,383,492
12033066,445.38,298.2,468.9,311.7,-1683,6584,-1433,6738,382,490
12033068,444.98,299.4,469.06,311.475,-1689,6598,-1431,6735,381,492
12033070,444.1,296.7,468.02,308.55,-1698,6566,-1442,6701,377,497
12033072,447.94,297.675,468.26,310.05,-1657,6576,-1440,6718,379,496
12033074,445.14,298.575,469.06,311.1,-1687,6587,-1432,6730,379,497
12033076,447.06,297.9,468.26,311.4,-1666,6579,-1441,6734,377,497
12033078,445.94,297.975,468.66,313.35,-1680,6580,-1438,6757,375,491
12033080,446.82,298.35,467.54,309.6,-1670,6585,-1449,6713,380,496
12033082,446.66,297.825,468.58,311.175,-1672,6578,-1439,6731,376,501
12033084,448.02,297.45,468.66,313.65,-1657,6573,-1439,6760,379,499
12033086,447.06,298.8,467.3,308.925,-1669,6589,-1453,6704,379,493
12033088,444.98,297,466.82,309.9,-1691,6569,-1458,6716,374,493
12033090,445.86,298.35,467.14,310.5,-1682,6584,-1455,6722,378,488
12033092,446.18,297.825,468.1,311.625,-1678,6578,-1445,6736,381,497
12033094,447.7,296.925,468.26,311.025,-1662,6566,-1444,6728,380,500
12033096,447.14,297.225,468.42,312.675,-1668,6570,-1443,6748,382,497
12033098,447.46,297.9,467.3,309.45,-1665,6578,-1455,6710,381,498
12033100,447.46,297.525,467.06,312.675,-1666,6574,-1458,6748,384,493
12033102,447.54,297.75,469.7,310.5,-1665,6576,-1430,6721,383,493
12033104,447.54,299.025,468.58,312.675,-1666,6591,-1442,6747,383,496
