Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7810098,452.1,313.35,459.94,309.9,-1006,688,-922,650,597,516
7810100,452.34,314.25,458.98,309.675,-1003,698,-932,648,596,514
7810102,451.7,310.875,461.3,309.45,-1010,661,-907,645,601,517
7810104,451.46,313.425,459.86,308.475,-1013,688,-922,635,596,516
7810106,452.66,314.4,459.7,310.425,-1000,699,-924,656,595,518
7810108,452.42,313.2,461.7,309.9,-1003,686,-903,650,595,517
7810110,452.5,311.25,460.5,308.025,-1001,664,-915,630,599,516
7810112,452.58,313.65,460.9,309.525,-1001,691,-911,646,594,516
7810114,451.62,312.975,460.82,311.775,-1011,684,-912,671,597,515
7810116,452.18,313.425,459.86,310.5,-1005,688,-922,657,595,515
7810118,452.58,313.65,460.02,309.675,-1001,691,-921,647,594,519
7810120,452.26,313.5,460.74,310.875,-1005,689,-913,661,595,512
7810122,452.1,313.95,458.98,311.7,-1007,694,-932,670,595,514
7810124,452.42,314.025,461.54,311.7,-1003,695,-905,670,593,517
7810126,452.74,314.025,461.22,311.4,-1000,695,-908,667,595,520
7810128,453.14,314.175,460.42,311.775,-995,696,-917,671,594,516
7810130,452.18,314.55,460.18,311.4,-1006,700,-920,667,597,517
7810132,452.98,313.875,461.22,310.05,-997,694,-908,652,593,514
7810134,453.06,315.525,461.3,311.4,-996,712,-907,667,595,516
7810136,451.94,314.025,462.58,310.95,-1007,696,-893,662,598,515
7810138,452.9,314.7,460.9,312.075,-997,703,-911,675,595,515
7810140,453.06,315.525,462.34,311.175,-996,713,-896,666,596,519
7810142,452.26,315.3,461.22,311.775,-1004,711,-908,672,598,514
7810144,452.66,314.475,463.14,311.1,-999,702,-886,666,593,517
7810146,452.82,315.375,460.98,311.25,-998,712,-910,667,596,516
7810148,453.46,314.775,462.74,311.25,-990,706,-891,668,596,518
7810150,453.38,315,463.86,310.35,-991,708,-878,658,595,519
7810152,453.54,315.6,463.22,310.5,-989,715,-885,661,596,514
7810154,453.94,314.625,462.66,310.875,-985,705,-891,664,593,516
7810156,453.94,315.6,462.18,311.175,-985,716,-895,668,595,517
7810158,454.34,315.675,462.74,310.35,-980,717,-889,659,594,517
7810160,453.22,315.45,463.06,311.475,-991,715,-885,672,593,519
7810162,453.54,315.225,462.1,312.075,-988,712,-896,678,594,516
7810164,454.42,316.125,463.38,310.425,-979,723,-882,661,591,518
7810166,454.1,314.325,462.98,310.65,-982,704,-886,664,591,517
7810168,453.38,314.325,462.98,311.025,-989,704,-885,668,594,514
7810170,454.18,315.6,462.5,310.875,-981,718,-891,667,592,514
7810172,453.62,314.7,462.18,311.25,-986,709,-894,671,593,517
7810174,454.42,315.075,461.78,311.625,-978,713,-898,676,593,514
7810176,453.46,314.925,462.5,310.2,-987,711,-890,660,595,518
7810178,452.34,314.1,460.82,310.2,-999,702,-908,660,593,519
7810180,452.66,314.625,462.42,310.95,-995,708,-890,669,596,518
7810182,452.02,315.15,461.38,310.5,-1002,714,-902,664,592,515
7810184,453.7,315.375,462.34,310.575,-985,716,-891,665,595,518
7810186,452.26,314.025,461.22,310.275,-1000,702,-903,662,593,519
7810188,452.66,315.15,461.3,310.65,-996,715,-903,666,594,519
7810190,452.74,314.4,462.5,309.75,-995,706,-890,656,597,517
7810192,451.94,314.475,460.42,310.05,-1003,707,-912,659,596,521
7810194,453.22,314.475,461.22,310.275,-990,707,-904,662,596,517
7810196,452.1,313.95,460.74,310.275,-1002,701,-909,661,600,518
7810198,451.94,314.55,460.82,310.575,-1004,708,-909,664,598,520
7810200,452.58,314.85,460.26,310.575,-998,711,-915,664,596,516
7810202,452.02,314.025,461.22,311.1,-1004,702,-905,671,596,521
7810204,452.18,314.25,460.34,310.575,-1002,704,-915,665,600,521
7810206,452.26,315.375,460.34,309.3,-1001,716,-914,650,599,518
7810208,452.66,314.25,460.9,309.975,-998,704,-909,657,595,521
7810210,451.3,313.275,460.5,309.9,-1012,693,-913,657,599,523
7810212,451.46,314.25,459.62,309.9,-1011,703,-923,656,597,518
7810214,452.26,314.325,459.7,310.875,-1003,704,-922,667,596,519
7810216,451.3,314.175,459.14,310.5,-1014,702,-928,663,597,517
7810218,451.06,314.55,460.74,311.025,-1016,706,-911,668,596,515
7810220,452.42,314.1,460.26,311.175,-1002,701,-917,669,594,518
7810222,452.18,314.775,460.26,310.725,-1005,708,-918,665,594,517
7810224,450.74,314.925,459.78,310.65,-1020,710,-923,664,594,517
7810226,451.22,313.65,460.42,310.875,-1015,695,-917,666,600,518
7810228,451.62,315,459.22,311.175,-1012,710,-930,668,595,519
7810230,451.3,314.7,460.58,310.2,-1016,707,-916,658,597,520
7810232,451.54,313.8,460.98,310.35,-1013,696,-912,659,600,520
7810234,451.14,313.65,459.62,309.6,-1018,694,-926,651,601,515
7810236,451.54,314.25,459.3,311.925,-1014,701,-930,676,597,515
7810238,451.62,314.025,459.22,309.375,-1013,698,-932,648,595,514
7810240,452.02,314.25,459.7,311.4,-1010,700,-926,670,597,520
7810242,451.46,314.7,459.7,310.275,-1016,705,-927,658,598,517
7810244,452.1,314.7,459.54,310.275,-1009,706,-929,657,596,519
7810246,452.02,314.175,460.58,310.05,-1010,700,-917,655,597,520
7810248,452.42,315.975,459.46,310.125,-1006,718,-930,655,597,519
7810250,451.38,314.25,460.98,311.1,-1017,700,-913,666,600,521
7810252,452.18,314.475,460.82,312.75,-1008,702,-915,683,596,516
7810254,451.62,314.4,461.06,311.475,-1014,701,-912,670,597,517
7810256,451.86,314.55,461.46,310.425,-1011,702,-908,658,596,520
7810258,452.18,315.15,461.54,309.675,-1008,709,-908,650,599,518
7810260,451.94,315.6,461.3,309.6,-1011,714,-910,649,600,519
7810262,452.1,314.85,461.06,310.875,-1009,706,-913,663,594,521
7810264,452.42,314.475,461.54,310.95,-1006,701,-907,663,597,519
7810266,452.02,314.175,461.06,309.9,-1010,698,-912,652,598,516
7810268,452.42,315.15,460.66,311.925,-1005,709,-917,674,593,518
7810270,452.9,313.95,460.98,311.175,-1000,696,-914,666,595,521
7810272,452.5,314.85,462.1,311.175,-1004,705,-901,666,595,518
7810274,452.82,314.925,461.38,311.175,-1001,706,-909,666,594,518
7810276,452.34,315.825,462.42,310.95,-1005,716,-897,664,595,521
7810278,452.74,314.325,461.38,310.35,-1001,700,-908,657,597,518
7810280,453.22,315.75,462.42,312.45,-995,716,-897,680,596,517
7810282,452.82,315.3,459.94,311.4,-999,710,-923,669,595,521
7810284,452.74,313.95,462.5,311.475,-1000,695,-895,669,595,519
7810286,452.66,315.45,462.26,310.875,-1000,712,-897,663,596,521
7810288,454.1,315.75,460.66,310.275,-985,716,-914,656,595,525
7810290,452.98,316.125,461.54,311.1,-997,719,-904,665,593,523
7810292,453.38,315.3,461.46,310.95,-992,710,-904,664,597,517
7810294,453.62,315.75,462.1,310.65,-989,715,-897,660,594,521
7810296,453.54,315.75,461.46,310.65,-989,715,-904,660,596,523
7810298,452.98,314.625,462.82,311.4,-995,704,-889,668,599,518
7810300,453.06,315.525,462.5,310.65,-993,713,-892,661,597,520
7810302,452.1,315.75,461.78,310.8,-1004,715,-899,662,598,522
7810304,453.22,315.075,462.58,311.55,-991,709,-890,671,597,520
7810306,453.86,315.825,462.98,310.725,-984,717,-886,661,597,517
7810308,453.14,315.375,462.74,310.275,-992,712,-888,657,596,521
7810310,453.38,315.6,460.98,310.5,-989,715,-907,659,596,522
7810312,454.1,315.75,461.94,312.075,-981,717,-897,676,596,521
7810314,453.22,315.9,462.42,310.875,-990,718,-891,664,593,518
7810316,453.06,315.3,461.22,310.95,-992,712,-903,665,593,519
7810318,453.38,315.975,462.18,311.4,-988,719,-893,670,594,517
7810320,453.86,315.225,461.3,310.35,-983,711,-902,658,596,519
7810322,453.46,315.375,461.94,311.4,-987,713,-895,670,595,521
7810324,452.82,315.6,461.3,311.85,-994,715,-902,675,596,521
7810326,453.38,315.3,461.86,310.425,-987,712,-896,659,595,523
7810328,453.22,315.6,462.5,311.025,-989,716,-889,666,596,520
7810330,452.58,315.375,460.18,311.1,-996,713,-913,666,598,521
7810332,452.66,315.975,461.14,310.65,-995,720,-903,662,598,521
7810334,452.42,315.45,460.98,310.65,-998,714,-905,662,598,521
7810336,452.58,315.45,461.06,312,-995,714,-904,677,596,519
7810338,452.82,315.45,460.82,311.175,-993,714,-906,668,597,521
7810340,451.94,315.3,461.86,311.55,-1003,713,-895,672,596,523
7810342,452.5,314.7,460.34,311.325,-996,706,-912,669,601,523
7810344,452.02,315.15,461.06,310.65,-1002,711,-904,662,599,517
7810346,451.86,315.075,460.34,311.25,-1003,710,-912,669,595,521
7810348,451.78,315.675,459.86,310.875,-1004,717,-917,665,597,518
7810350,452.82,316.05,459.46,310.425,-993,721,-921,660,593,519
7810352,451.46,315.15,459.7,311.85,-1008,711,-919,676,595,523
7810354,452.9,315.675,460.5,310.35,-993,716,-910,659,596,519
7810356,451.86,315.375,460.98,310.65,-1005,713,-906,662,593,521
7810358,452.42,315.075,460.58,310.875,-998,710,-910,665,593,523
7810360,451.54,315.3,459.94,311.1,-1009,712,-918,667,594,520
7810362,451.86,315.9,458.58,310.5,-1005,719,-932,660,598,522
7810364,452.42,314.4,459.94,311.4,-999,702,-919,670,593,522
7810366,451.86,314.25,460.34,311.55,-1005,701,-914,671,595,521
7810368,451.94,314.4,460.1,311.325,-1005,702,-917,669,595,520
7810370,451.54,314.775,459.46,312,-1009,706,-924,676,594,519
7810372,452.1,315.525,459.62,312.6,-1004,714,-923,683,598,520
7810374,451.94,314.7,460.26,311.7,-1006,705,-916,673,593,520
7810376,451.7,314.775,459.46,310.725,-1009,706,-926,662,594,520
7810378,452.5,315,458.74,311.025,-1000,709,-933,665,599,520
7810380,451.7,315.15,460.74,311.1,-1009,710,-912,666,594,517
7810382,452.66,314.25,459.62,310.2,-1000,700,-924,656,594,520
7810384,451.94,315.9,460.42,310.275,-1008,718,-916,657,593,520
7810386,451.78,315.15,459.38,310.95,-1009,710,-928,664,594,521
7810388,452.1,315.15,459.14,310.5,-1007,710,-931,659,594,521
7810390,452.26,316.125,459.62,311.25,-1005,721,-926,668,592,520
7810392,452.5,314.85,460.42,310.5,-1003,706,-918,659,595,519
7810394,451.46,315,460.82,309.675,-1014,708,-913,650,597,521
7810396,453.22,315.525,460.42,310.125,-995,714,-918,655,594,524
7810398,452.02,315.975,459.38,310.05,-1009,719,-929,654,596,523
7810400,451.7,315.3,459.14,311.025,-1012,711,-932,665,597,524
7810402,450.9,315,458.58,309.075,-1020,708,-938,644,597,521
7810404,452.02,315.45,459.78,310.2,-1009,713,-925,656,596,522
7810406,451.78,315.6,459.62,311.4,-1011,715,-927,669,595,520
7810408,451.14,315.225,460.1,310.8,-1018,710,-922,663,597,520
7810410,452.26,315.825,459.86,311.55,-1007,718,-925,671,594,519
7810412,452.66,315.525,460.18,311.4,-1002,714,-921,670,592,517
7810414,451.54,315.9,461.3,310.8,-1015,718,-909,663,597,520
7810416,452.34,314.325,460.18,311.4,-1006,702,-922,669,595,516
7810418,452.26,315.45,460.42,312.15,-1007,714,-919,677,594,519
7810420,452.74,314.7,460.5,311.025,-1002,705,-919,665,592,522
7810422,452.18,314.85,460.34,310.5,-1008,707,-920,660,596,521
7810424,453.06,316.05,460.42,309.675,-999,720,-919,651,597,521
7810426,452.42,314.925,460.34,311.1,-1006,708,-920,667,593,521
7810428,452.34,316.35,461.54,311.475,-1006,724,-907,671,595,516
7810430,452.26,315.375,459.46,310.35,-1007,713,-929,659,594,518
7810432,452.26,315.45,459.22,311.925,-1007,714,-932,676,594,518
7810434,452.58,315.3,460.18,311.025,-1003,712,-921,666,594,521
7810436,453.06,314.625,459.22,311.175,-998,705,-932,668,596,518
7810438,452.98,315,461.86,310.95,-999,709,-903,665,595,519
7810440,453.06,315.75,461.3,310.8,-998,717,-909,664,595,517
7810442,452.42,315,459.14,311.1,-1005,710,-933,668,593,516
7810444,453.14,315.75,461.3,310.875,-997,718,-909,665,596,517
7810446,454.02,315.675,460.74,310.65,-988,717,-915,663,593,522
7810448,453.3,314.925,460.34,311.925,-995,709,-919,677,589,517
7810450,452.58,315.3,461.54,310.275,-1003,713,-907,659,593,520
7810452,452.74,314.55,460.02,311.25,-1001,705,-922,669,594,519
7810454,452.9,315,460.02,310.2,-999,710,-923,658,597,518
7810456,453.62,316.125,460.66,310.425,-991,722,-915,661,595,521
7810458,452.9,315,460.98,309.975,-999,710,-911,656,593,517
7810460,453.3,315.225,461.54,310.5,-994,713,-905,662,590,518
7810462,453.38,315.525,461.38,310.8,-994,716,-907,665,591,521
7810464,453.38,314.925,459.54,309.15,-993,710,-926,647,592,519
7810466,452.74,314.25,461.14,310.125,-999,703,-909,658,593,520
7810468,452.58,315.525,460.74,311.175,-1001,717,-912,669,592,517
7810470,453.46,315.45,460.42,310.125,-992,715,-916,658,591,518
7810472,452.74,315.15,462.34,310.95,-999,712,-896,667,591,519
7810474,453.78,315.975,462.74,309.6,-988,722,-891,653,593,522
7810476,453.46,315.225,461.22,310.125,-990,714,-907,658,593,518
7810478,452.34,314.25,460.26,310.575,-1003,703,-917,663,591,518
7810480,453.14,315.15,461.62,309.525,-994,713,-903,652,590,521
7810482,452.42,314.7,461.54,310.425,-1001,708,-904,661,592,515
7810484,452.9,314.1,461.06,311.175,-996,702,-908,670,591,515
7810486,454.34,315.675,460.74,311.025,-981,719,-911,669,590,521
7810488,453.3,315.075,459.3,311.775,-992,712,-927,677,593,520
7810490,453.86,315.225,460.5,311.025,-986,714,-914,669,591,521
7810492,452.66,315.525,460.26,310.8,-998,718,-916,666,591,522
7810494,453.22,315.075,460.42,309.975,-992,712,-914,658,593,522
7810496,452.66,315.15,460.26,311.7,-997,714,-916,676,595,520
7810498,453.46,315.9,459.62,310.275,-990,722,-922,661,594,518
7810500,454.02,315.375,460.98,309.675,-983,716,-908,655,593,520
7810502,453.3,315.3,460.74,310.575,-991,715,-910,664,594,519
7810504,452.98,315.75,460.34,310.725,-994,720,-915,666,594,519
7810506,451.62,315.15,460.9,311.55,-1009,714,-909,675,596,516
7810508,452.26,315.45,460.9,310.575,-1002,717,-908,665,592,522
7810510,452.74,315.825,460.74,310.35,-997,721,-910,662,593,519
7810512,453.86,315.375,460.18,310.575,-985,717,-917,665,590,514
7810514,452.58,315.9,459.3,311.175,-999,722,-926,671,591,518
7810516,452.74,315.75,460.02,312.45,-997,721,-919,685,591,513
7810518,452.82,315.675,461.38,311.625,-996,720,-904,676,592,518
7810520,452.42,315.525,460.18,310.8,-1000,718,-917,667,591,519
7810522,452.5,315.225,460.02,311.85,-1000,715,-919,678,595,518
7810524,452.5,315.15,460.98,311.925,-1000,715,-909,679,593,519
7810526,452.74,314.55,458.58,309.75,-997,708,-934,656,595,517
7810528,452.42,315.9,460.58,310.875,-1001,723,-913,668,592,519
7810530,452.42,314.4,460.5,310.575,-1001,707,-913,665,592,521
7810532,451.54,315.3,459.38,310.275,-1011,716,-926,662,593,518
7810534,452.18,315.075,459.46,310.65,-1004,713,-925,666,594,522
7810536,452.58,315.45,460.26,311.325,-1000,717,-917,673,595,518
7810538,451.78,315.3,460.66,311.325,-1008,716,-912,673,594,517
7810540,452.1,315.375,459.22,312.3,-1005,717,-928,684,595,516
7810542,451.54,314.175,460.02,311.1,-1011,704,-920,671,595,519
7810544,452.18,314.325,460.02,310.875,-1004,705,-919,669,591,519
7810546,452.5,314.85,460.1,311.775,-1001,711,-919,678,597,519
7810548,452.5,314.775,460.98,311.175,-1001,711,-910,672,592,517
7810550,452.58,315,459.78,310.275,-1000,713,-923,662,592,520
7810552,452.26,315.45,460.9,309.225,-1004,718,-910,650,589,521
7810554,451.7,314.925,458.66,310.725,-1010,712,-934,667,592,518
7810556,451.78,314.85,460.02,310.725,-1009,712,-920,667,592,521
7810558,451.7,315.15,459.46,311.775,-1010,715,-926,678,592,516
7810560,451.7,314.025,460.34,310.5,-1010,703,-917,665,594,520
7810562,451.62,314.325,459.86,310.35,-1011,706,-922,663,591,521
7810564,451.14,314.475,459.22,312,-1017,707,-929,681,593,519
7810566,451.3,315.225,459.94,310.425,-1015,716,-922,664,593,518
7810568,452.18,314.85,460.02,310.875,-1006,712,-921,669,592,521
7810570,452.42,314.925,459.94,311.325,-1003,713,-922,674,591,518
7810572,451.3,315.375,460.9,310.575,-1015,717,-912,666,592,519
7810574,453.14,315.15,459.86,311.775,-995,716,-923,679,592,519
7810576,451.3,315.75,458.98,311.625,-1015,722,-932,677,590,518
7810578,452.42,314.85,460.18,310.875,-1004,712,-920,669,589,517
7810580,452.02,315.825,460.1,311.175,-1008,723,-921,672,592,519
7810582,451.62,314.475,458.98,311.4,-1012,708,-932,675,589,518
7810584,453.06,315.375,457.7,310.35,-997,718,-946,663,590,520
7810586,452.1,315.525,461.14,310.2,-1007,719,-910,662,597,522
7810588,453.06,315.75,459.46,309.9,-997,722,-928,659,592,517
7810590,453.14,315.075,460.66,309.75,-996,715,-915,657,592,520
7810592,453.06,314.025,459.38,311.1,-997,703,-928,671,596,519
7810594,453.06,314.7,460.74,309.3,-996,711,-913,652,591,523
7810596,453.3,315.075,459.78,308.1,-994,715,-923,639,592,522
7810598,452.74,315.45,460.34,310.2,-1000,719,-918,662,597,522
7810600,453.7,315.225,460.66,310.65,-990,717,-915,667,595,520
7810602,452.42,315.075,461.06,310.875,-1003,715,-910,670,592,520
7810604,453.14,315.6,460.82,310.95,-996,721,-913,671,592,522
7810606,453.14,314.85,461.06,309.675,-995,713,-910,657,595,519
7810608,453.3,315.75,461.22,309.675,-994,723,-908,656,595,520
7810610,452.74,314.775,460.18,310.5,-999,712,-920,666,588,523
7810612,454.26,315.45,461.06,311.1,-984,719,-909,672,590,519
7810614,453.94,315.75,460.5,310.575,-986,722,-915,666,590,518
7810616,453.94,315.6,461.46,310.125,-986,721,-905,662,590,518
7810618,453.3,315.525,461.3,310.95,-993,720,-907,671,593,518
7810620,452.82,315.6,461.38,310.125,-997,721,-905,662,593,523
7810622,453.3,315.675,460.34,310.725,-993,723,-916,668,595,520
7810624,452.98,315.075,460.42,310.65,-995,716,-915,668,592,522
7810626,452.42,315.375,460.26,309.45,-1002,720,-917,655,598,520
7810628,452.42,315.225,460.42,308.775,-1001,718,-914,648,597,520
7810630,452.18,315.3,459.78,310.125,-1003,719,-921,663,594,521
7810632,452.58,315.3,460.18,310.05,-999,719,-917,662,595,521
7810634,452.18,315.375,461.54,310.275,-1003,720,-903,665,592,525
7810636,452.42,314.925,460.9,311.25,-1000,716,-910,675,597,519
7810638,452.5,315.375,459.78,310.65,-1000,720,-921,669,597,521
7810640,452.58,315.975,460.02,309.975,-999,727,-918,662,595,519
7810642,452.34,314.85,460.1,310.125,-1001,715,-918,663,596,522
7810644,451.06,314.325,461.46,310.95,-1015,709,-902,673,595,519
7810646,452.58,315.45,460.26,309.525,-998,722,-915,658,593,522
7810648,452.98,315.525,460.26,311.775,-994,723,-916,683,594,520
7810650,453.86,315.45,459.06,310.5,-984,723,-928,669,591,519
7810652,452.1,314.775,459.62,310.95,-1003,716,-922,674,592,521
7810654,453.46,315.375,459.94,310.5,-989,722,-918,670,591,522
7810656,452.42,315.675,459.62,310.35,-999,726,-922,668,595,517
7810658,452.42,314.4,459.86,311.175,-999,712,-919,677,593,523
7810660,452.34,314.775,459.78,312.075,-1000,717,-920,687,592,517
7810662,452.42,315.3,460.18,311.7,-999,722,-916,683,595,518
7810664,452.26,314.775,460.5,310.425,-1001,718,-912,670,592,519
7810666,453.46,316.35,460.98,310.875,-989,735,-907,675,594,518
7810668,452.9,315.375,460.34,310.95,-994,725,-914,676,594,521
7810670,452.02,315.975,459.78,310.875,-1003,731,-920,676,592,523
7810672,452.26,316.2,459.06,310.8,-1001,734,-927,675,594,523
7810674,452.1,316.425,459.86,312.075,-1003,736,-919,689,596,519
7810676,452.66,316.425,460.66,311.25,-997,737,-910,681,590,521
7810678,451.86,315.75,459.86,310.875,-1005,730,-919,676,595,525
7810680,451.78,316.05,461.46,311.325,-1006,733,-901,682,595,520
7810682,451.86,316.575,460.82,310.95,-1005,739,-908,678,595,524
7810684,451.86,316.275,460.58,310.575,-1005,736,-911,675,594,523
7810686,452.1,315.975,461.7,310.275,-1003,733,-899,672,593,526
7810688,452.34,316.05,461.14,311.1,-999,735,-905,681,593,520
7810690,452.42,316.575,459.86,310.575,-999,740,-918,675,597,527
7810692,452.74,315.675,458.98,310.8,-995,730,-928,678,596,524
7810694,452.1,316.125,460.5,309.15,-1002,736,-911,660,596,521
7810696,452.18,317.1,460.1,310.05,-1001,746,-916,670,597,524
7810698,451.7,315.825,460.1,310.425,-1006,733,-915,674,595,522
7810700,452.34,314.925,460.58,310.35,-999,722,-910,673,597,525
7810702,452.1,316.35,460.26,310.95,-1002,738,-913,680,596,522
7810704,451.62,315.3,459.86,311.025,-1007,726,-918,680,597,522
