Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11974476,456.9,310.2,473.78,330.825,-1619,6618,-1442,6857,444,571
11974478,458.1,312.675,475.46,330,-1607,6647,-1424,6847,442,570
11974480,457.62,312.6,474.66,331.05,-1612,6646,-1432,6859,439,570
11974482,457.86,308.1,473.38,329.475,-1608,6593,-1446,6841,441,571
11974484,458.1,312.9,474.82,330.525,-1607,6649,-1430,6853,440,571
11974486,457.54,311.4,475.14,331.875,-1612,6632,-1427,6869,442,569
11974488,458.42,311.4,473.78,331.2,-1603,6631,-1442,6862,436,576
11974490,459.3,308.625,473.94,330.3,-1592,6599,-1440,6850,435,568
11974492,458.02,309.825,474.34,331.5,-1606,6613,-1435,6865,437,574
11974494,458.5,310.875,474.58,330.975,-1601,6625,-1432,6859,440,571
11974496,458.42,309.675,473.38,331.05,-1602,6611,-1446,6860,443,574
11974498,458.02,310.5,474.9,332.025,-1606,6621,-1429,6871,438,571
11974500,458.82,310.725,473.54,329.625,-1597,6624,-1444,6843,436,571
11974502,460.5,309.075,474.9,330.975,-1579,6604,-1429,6858,441,570
11974504,459.78,311.175,473.62,330.825,-1586,6629,-1443,6857,442,572
11974506,457.7,308.325,474.74,331.65,-1609,6596,-1430,6866,437,573
11974508,458.82,309.825,473.7,330.75,-1597,6613,-1441,6856,439,573
11974510,459.62,308.4,474.66,330.6,-1588,6596,-1431,6854,440,572
11974512,457.62,311.775,475.38,331.125,-1610,6636,-1423,6860,438,572
11974514,459.3,310.2,474.26,331.5,-1591,6617,-1436,6864,437,571
11974516,458.18,310.575,474.02,329.25,-1603,6621,-1437,6838,437,569
11974518,458.58,309.75,474.5,330.225,-1599,6612,-1432,6849,438,570
11974520,458.82,309.75,474.98,330.75,-1595,6611,-1427,6855,436,567
11974522,459.62,314.025,474.42,330.15,-1588,6661,-1433,6848,441,571
11974524,459.46,309.675,474.66,330.9,-1589,6611,-1429,6857,437,568
11974526,460.18,313.575,474.58,332.175,-1582,6656,-1431,6872,436,572
11974528,458.34,311.55,474.34,330.3,-1601,6633,-1433,6850,434,568
11974530,457.86,312.375,475.3,332.55,-1606,6643,-1423,6876,441,570
11974532,457.46,313.725,475.14,330.9,-1611,6658,-1424,6857,437,566
11974534,459.7,312.825,474.34,331.8,-1586,6648,-1433,6868,435,570
11974536,458.34,309.225,474.66,331.8,-1599,6605,-1429,6867,436,572
11974538,459.62,311.4,474.42,331.5,-1586,6631,-1431,6864,436,570
11974540,460.42,313.05,474.74,331.95,-1577,6650,-1428,6870,437,570
11974542,457.94,311.25,474.66,330.975,-1604,6630,-1428,6858,437,568
11974544,458.9,309.075,474.74,330.75,-1592,6604,-1427,6856,439,566
11974546,459.22,309.375,475.38,331.65,-1588,6607,-1420,6866,437,568
11974548,458.82,313.125,475.22,332.55,-1593,6652,-1422,6877,444,570
11974550,457.78,312.525,474.74,331.65,-1604,6644,-1427,6866,441,572
11974552,459.38,313.65,474.66,331.5,-1587,6657,-1427,6864,441,571
11974554,460.34,312,473.86,331.425,-1576,6638,-1435,6864,445,571
11974556,460.18,310.725,474.42,332.25,-1577,6623,-1429,6874,436,570
11974558,459.62,313.35,474.42,330.975,-1584,6654,-1429,6859,440,568
11974560,458.42,308.925,474.5,331.2,-1595,6603,-1427,6861,441,569
11974562,459.86,311.625,473.7,331.65,-1580,6634,-1437,6867,443,571
11974564,459.14,310.05,474.42,331.125,-1588,6616,-1428,6860,442,571
11974566,458.9,309.75,474.18,331.425,-1590,6612,-1431,6864,433,573
11974568,458.5,313.725,473.62,331.05,-1596,6659,-1437,6860,440,570
11974570,458.58,311.25,475.06,332.325,-1594,6630,-1421,6875,443,573
11974572,459.3,310.65,473.94,331.2,-1585,6623,-1433,6861,445,571
11974574,458.58,310.425,474.98,330.6,-1593,6620,-1422,6854,440,569
11974576,457.14,311.85,474.58,331.275,-1609,6637,-1426,6862,443,571
11974578,459.62,311.4,475.06,331.125,-1582,6631,-1420,6860,449,569
11974580,458.58,310.275,475.14,330,-1592,6618,-1418,6847,438,570
11974582,457.94,309.825,474.1,330.3,-1599,6613,-1431,6851,443,567
11974584,459.3,308.775,474.74,330.975,-1584,6600,-1424,6858,441,570
11974586,459.78,312.375,474.42,331.425,-1580,6643,-1427,6863,446,568
11974588,458.02,313.5,474.02,330.9,-1599,6656,-1431,6858,442,568
11974590,459.38,308.1,474.66,331.5,-1583,6592,-1424,6864,440,568
11974592,458.98,311.625,474.34,333.15,-1589,6634,-1428,6884,439,572
11974594,459.14,311.475,474.66,333.3,-1587,6632,-1425,6886,435,572
11974596,457.78,312.3,474.26,331.35,-1602,6642,-1429,6863,441,571
11974598,457.06,309.75,474.66,331.65,-1609,6612,-1424,6866,437,570
11974600,458.02,312.675,474.34,331.275,-1599,6646,-1428,6862,438,569
11974602,458.1,308.4,474.02,329.7,-1597,6596,-1430,6843,436,569
11974604,458.42,309.975,474.34,331.275,-1594,6615,-1428,6861,437,573
11974606,459.46,309.375,474.34,331.05,-1582,6607,-1427,6859,433,573
11974608,457.62,312.225,474.98,331.125,-1603,6640,-1421,6860,438,569
11974610,457.7,307.725,474.34,331.875,-1601,6587,-1428,6869,436,569
11974612,458.58,310.2,474.5,331.425,-1592,6617,-1426,6863,433,573
11974614,459.3,311.85,474.5,332.25,-1585,6636,-1426,6872,436,571
11974616,459.62,309.6,474.66,332.25,-1581,6609,-1424,6872,434,570
11974618,459.38,311.55,473.7,330.525,-1584,6633,-1434,6853,438,571
11974620,457.86,311.925,474.66,332.7,-1601,6637,-1425,6878,440,572
11974622,458.58,314.625,474.02,331.575,-1594,6668,-1431,6865,443,570
11974624,458.74,312.45,474.1,329.85,-1592,6644,-1430,6845,438,565
11974626,457.62,313.125,474.1,331.125,-1604,6651,-1430,6860,434,572
11974628,458.82,311.475,474.26,331.95,-1590,6632,-1429,6870,430,571
11974630,458.82,310.95,474.18,331.05,-1590,6626,-1430,6859,428,567
11974632,457.94,311.85,474.1,332.175,-1601,6637,-1431,6872,431,571
11974634,458.98,314.025,474.74,331.65,-1589,6662,-1424,6866,436,568
11974636,459.06,311.925,474.1,330.3,-1588,6638,-1431,6851,436,570
11974638,457.38,313.35,474.26,332.475,-1607,6655,-1430,6876,435,570
11974640,457.7,313.275,473.78,330.525,-1603,6654,-1434,6854,435,569
11974642,458.9,310.95,473.22,331.8,-1590,6626,-1441,6868,439,569
11974644,457.54,313.125,474.74,331.65,-1606,6652,-1424,6866,437,568
11974646,459.22,310.5,474.42,331.875,-1586,6621,-1428,6869,443,568
11974648,459.14,308.775,474.58,330,-1587,6600,-1426,6847,436,570
11974650,457.14,310.5,474.98,330.9,-1609,6621,-1422,6858,442,572
11974652,457.86,311.625,475.06,331.575,-1602,6634,-1422,6865,441,573
11974654,458.9,310.65,474.98,331.125,-1590,6622,-1422,6860,439,572
11974656,458.42,312.075,474.82,333.225,-1596,6639,-1424,6885,437,573
11974658,459.7,312.75,474.18,330.9,-1583,6647,-1431,6858,440,572
11974660,457.38,311.625,474.58,329.85,-1608,6634,-1426,6845,437,566
11974662,457.62,311.625,474.1,331.35,-1605,6634,-1432,6862,441,572
11974664,458.82,313.725,475.54,330.9,-1593,6658,-1417,6857,442,569
11974666,457.22,311.025,475.54,332.55,-1609,6627,-1417,6876,436,570
11974668,459.38,312.675,475.3,331.05,-1586,6645,-1419,6858,434,569
11974670,458.74,313.05,474.82,331.65,-1593,6650,-1424,6865,438,571
11974672,458.74,312.825,474.34,331.8,-1593,6648,-1429,6867,438,568
11974674,458.34,312.6,474.9,332.325,-1598,6644,-1423,6873,441,570
11974676,456.02,313.275,474.9,332.325,-1622,6652,-1423,6873,441,570
11974678,456.98,313.5,474.34,333.375,-1612,6655,-1430,6886,437,571
11974680,458.26,313.425,475.3,331.725,-1598,6654,-1419,6866,441,568
11974682,458.98,310.875,475.54,332.325,-1589,6624,-1416,6872,428,572
11974684,457.78,315.675,475.06,333.075,-1604,6680,-1422,6882,430,573
11974686,460.26,311.7,474.5,332.025,-1576,6633,-1428,6869,432,569
11974688,457.7,311.325,474.5,332.7,-1603,6629,-1427,6877,431,574
11974690,457.14,311.175,474.74,333.525,-1609,6627,-1425,6887,436,572
11974692,457.54,314.325,474.82,332.25,-1606,6665,-1423,6872,432,570
11974694,457.94,314.25,474.42,331.65,-1601,6663,-1428,6865,436,569
11974696,459.62,309.75,474.18,332.7,-1582,6610,-1431,6877,433,570
11974698,458.34,315.45,475.14,332.4,-1597,6677,-1421,6873,429,575
11974700,457.62,312,474.82,333.45,-1605,6637,-1424,6886,431,572
11974702,457.86,315.375,473.7,332.85,-1603,6677,-1436,6878,436,572
11974704,459.22,314.625,474.02,333.675,-1588,6667,-1433,6888,434,572
11974706,456.5,313.2,474.02,333.6,-1617,6651,-1433,6888,431,572
11974708,456.98,313.05,473.54,330.225,-1612,6650,-1437,6848,427,566
11974710,456.42,313.65,475.06,331.725,-1618,6657,-1421,6865,433,572
11974712,455.86,313.575,474.18,330.9,-1624,6656,-1431,6856,433,570
11974714,454.66,314.4,472.1,331.05,-1637,6665,-1453,6858,431,568
11974716,452.66,315.075,473.22,332.025,-1660,6674,-1441,6869,433,571
11974718,452.18,314.175,471.06,330.3,-1665,6664,-1464,6849,433,574
11974720,452.98,311.025,471.14,330.9,-1655,6626,-1464,6857,433,573
11974722,451.54,310.65,471.54,331.275,-1670,6623,-1459,6861,436,574
11974724,451.38,311.175,471.94,331.575,-1672,6629,-1455,6864,431,569
11974726,454.42,310.8,471.14,330.825,-1640,6624,-1464,6855,429,572
11974728,454.18,310.8,472.5,331.5,-1643,6623,-1450,6863,431,569
11974730,455.14,314.7,471.22,330.075,-1633,6669,-1463,6847,435,571
11974732,455.62,312.9,473.14,331.125,-1628,6649,-1444,6859,432,567
11974734,455.78,311.775,472.5,331.8,-1626,6635,-1451,6867,433,574
11974736,453.3,311.175,472.42,331.575,-1653,6629,-1451,6865,433,575
11974738,455.3,310.65,472.98,329.475,-1631,6622,-1445,6840,428,568
11974740,455.3,311.85,472.9,333.15,-1632,6636,-1447,6883,436,574
11974742,454.34,312.225,472.42,331.95,-1643,6641,-1452,6869,437,579
11974744,456.5,312.45,472.5,331.875,-1619,6643,-1452,6868,436,574
11974746,455.22,310.35,473.54,333.825,-1633,6618,-1440,6891,439,578
11974748,456.34,315.675,472.66,333,-1622,6681,-1450,6882,440,579
11974750,455.14,312.45,472.74,329.625,-1634,6643,-1448,6842,433,569
11974752,455.86,313.5,472.1,332.55,-1627,6656,-1456,6876,433,576
11974754,456.26,312.825,472.42,333.45,-1622,6647,-1453,6887,438,577
11974756,456.1,313.5,472.58,330.6,-1624,6656,-1450,6853,434,568
11974758,456.26,314.475,473.7,334.65,-1622,6667,-1440,6901,444,575
11974760,456.74,313.2,472.34,332.7,-1617,6652,-1454,6878,440,574
11974762,457.62,311.175,473.38,332.1,-1607,6628,-1442,6871,439,571
11974764,457.7,313.65,473.46,333,-1607,6657,-1442,6882,436,575
11974766,456.9,314.175,473.54,332.85,-1616,6664,-1441,6880,434,573
11974768,456.5,312.525,472.9,331.125,-1620,6644,-1447,6860,431,567
11974770,456.34,309.75,472.9,333.375,-1620,6611,-1448,6886,441,573
11974772,457.94,314.775,473.14,332.025,-1604,6670,-1445,6870,439,571
11974774,456.18,315.525,472.98,332.625,-1624,6679,-1447,6877,438,572
11974776,456.58,314.025,472.98,332.7,-1619,6662,-1447,6879,436,575
11974778,456.1,312.9,471.62,330.375,-1624,6649,-1461,6851,430,570
11974780,457.14,315.3,473.94,332.025,-1613,6677,-1436,6870,436,573
11974782,455.7,311.925,472.82,333.75,-1628,6638,-1448,6891,431,578
11974784,455.54,309.9,473.38,333.3,-1629,6614,-1443,6885,432,573
11974786,456.1,312.825,473.62,332.775,-1624,6648,-1439,6879,431,574
11974788,455.46,313.35,471.3,332.925,-1631,6655,-1464,6882,431,572
11974790,456.1,311.775,472.18,333.075,-1623,6636,-1455,6883,427,574
11974792,457.7,314.775,473.3,333.75,-1606,6671,-1442,6892,435,574
11974794,457.46,310.95,473.7,331.95,-1608,6626,-1438,6870,426,571
11974796,456.74,312.675,472.82,330.75,-1615,6647,-1447,6856,431,569
11974798,456.74,314.325,474.26,333.675,-1616,6666,-1432,6890,435,576
11974800,456.66,311.4,473.06,334.425,-1617,6632,-1445,6899,429,578
11974802,456.82,310.05,473.38,331.2,-1614,6616,-1441,6862,430,569
11974804,455.3,314.25,472.66,331.425,-1633,6666,-1449,6865,431,574
11974806,455.86,312.9,473.7,333,-1626,6650,-1438,6883,433,573
11974808,457.86,313.05,472.34,331.2,-1604,6652,-1452,6862,430,570
11974810,456.74,311.025,472.26,331.2,-1615,6628,-1453,6862,429,571
11974812,455.54,313.425,472.98,332.475,-1629,6657,-1445,6878,429,572
11974814,458.58,315.6,473.78,332.4,-1597,6682,-1437,6876,438,572
11974816,456.1,314.25,472.74,332.925,-1624,6667,-1449,6883,436,573
11974818,457.22,311.475,473.38,332.175,-1610,6634,-1441,6874,430,574
11974820,457.14,314.4,474.1,331.95,-1612,6669,-1433,6872,432,571
11974822,458.02,313.875,471.86,332.4,-1603,6662,-1458,6877,434,575
11974824,456.42,313.5,474.34,333.225,-1620,6659,-1431,6887,429,574
11974826,456.26,314.25,472.66,330.375,-1621,6667,-1449,6854,428,569
11974828,456.18,312.375,473.14,331.875,-1622,6645,-1444,6871,426,569
11974830,457.94,315,474.26,333.9,-1604,6676,-1432,6895,435,574
11974832,456.98,315.45,473.54,332.775,-1614,6682,-1440,6882,434,575
11974834,456.1,314.1,473.54,331.35,-1623,6666,-1439,6866,427,569
11974836,456.74,314.1,474.58,334.875,-1616,6666,-1429,6907,431,574
11974838,456.5,311.175,472.02,332.325,-1618,6632,-1456,6877,430,568
11974840,456.34,312.675,471.78,329.7,-1620,6650,-1458,6847,428,567
11974842,456.1,314.475,473.22,333.975,-1623,6671,-1443,6897,441,579
11974844,456.18,315.225,474.74,334.35,-1623,6680,-1427,6901,439,578
11974846,457.46,314.25,472.82,329.925,-1608,6668,-1447,6850,434,567
11974848,456.66,314.325,472.18,333.15,-1617,6669,-1455,6888,436,575
11974850,455.62,313.95,473.86,333,-1628,6665,-1436,6886,438,573
11974852,456.9,313.725,473.22,332.175,-1614,6663,-1443,6876,434,570
11974854,456.98,316.8,472.98,332.175,-1614,6699,-1445,6877,436,572
11974856,456.74,316.8,473.14,332.475,-1617,6700,-1444,6881,436,572
11974858,457.38,316.5,473.46,332.175,-1610,6695,-1440,6877,437,572
11974860,458.5,317.175,473.62,334.125,-1598,6704,-1439,6900,439,572
11974862,456.26,316.575,473.54,333.3,-1622,6697,-1440,6890,430,573
11974864,456.58,312.9,472.98,332.85,-1617,6654,-1446,6886,429,574
11974866,456.02,314.4,473.62,332.025,-1624,6672,-1438,6875,428,572
11974868,456.74,315.9,472.42,332.85,-1617,6689,-1452,6886,431,575
11974870,457.54,316.875,472.58,333.9,-1609,6700,-1451,6897,436,575
11974872,457.7,315.75,474.26,333.675,-1606,6687,-1432,6894,439,577
11974874,456.18,316.65,474.74,333.3,-1623,6698,-1427,6890,435,574
11974876,456.34,315.9,473.62,332.85,-1621,6689,-1439,6885,436,573
11974878,456.58,314.475,472.98,333.675,-1618,6672,-1445,6895,435,572
11974880,456.58,317.25,474.58,332.625,-1619,6705,-1428,6882,436,570
11974882,457.22,316.725,473.54,331.875,-1612,6699,-1440,6874,440,568
11974884,457.06,315.075,472.98,333.15,-1614,6679,-1446,6889,435,574
11974886,455.54,314.625,473.86,331.35,-1630,6674,-1436,6868,430,569
11974888,457.54,313.875,473.94,333.675,-1609,6665,-1436,6894,434,574
11974890,458.26,315.45,473.46,332.7,-1601,6683,-1441,6883,433,572
11974892,456.34,317.025,473.46,332.7,-1623,6703,-1441,6883,437,571
11974894,455.86,314.025,472.9,332.7,-1626,6667,-1448,6883,433,576
11974896,457.86,316.05,473.06,331.95,-1606,6690,-1445,6875,430,571
11974898,457.14,315.45,473.38,334.275,-1613,6684,-1442,6902,432,576
11974900,457.3,316.575,473.14,333.15,-1612,6697,-1445,6888,433,572
11974902,456.98,315.825,472.98,333.9,-1615,6687,-1447,6897,434,576
11974904,455.94,317.175,472.42,333.6,-1627,6703,-1453,6894,433,572
11974906,456.74,314.625,472.58,334.05,-1617,6674,-1452,6898,428,577
11974908,457.38,314.625,473.3,334.125,-1611,6673,-1444,6899,430,574
11974910,455.3,315.675,472.42,334.05,-1634,6686,-1454,6898,439,574
11974912,456.1,318,472.02,332.325,-1627,6712,-1458,6878,435,570
11974914,456.26,315.825,473.7,335.325,-1624,6687,-1441,6913,437,581
11974916,457.38,318.075,472.5,332.775,-1614,6713,-1453,6883,435,575
11974918,457.94,316.425,472.34,334.2,-1607,6693,-1456,6900,439,575
11974920,457.38,318.225,473.54,333.375,-1614,6714,-1443,6889,440,573
11974922,455.46,316.05,473.86,331.875,-1634,6689,-1439,6872,433,567
11974924,454.66,314.775,472.74,332.7,-1642,6674,-1452,6881,433,573
11974926,454.98,315.6,473.7,334.8,-1639,6684,-1442,6906,431,572
11974928,455.78,316.35,472.9,333.825,-1631,6692,-1451,6894,435,570
11974930,455.78,313.8,471.94,331.575,-1631,6662,-1460,6867,431,568
11974932,457.62,315.825,473.22,333.9,-1611,6685,-1448,6894,434,571
11974934,456.58,315.675,473.54,333.9,-1623,6683,-1443,6894,433,573
11974936,455.94,312.825,472.74,331.2,-1629,6650,-1451,6863,425,565
11974938,456.82,316.875,474.42,333.675,-1620,6697,-1434,6891,436,571
11974940,456.9,316.8,472.82,335.1,-1620,6696,-1452,6909,434,571
11974942,457.38,314.85,472.1,333.45,-1614,6673,-1459,6889,436,572
11974944,456.9,317.175,473.22,334.725,-1620,6701,-1448,6903,439,571
11974946,457.54,317.175,472.58,333.525,-1613,6700,-1455,6889,435,570
11974948,458.34,314.175,473.7,332.1,-1604,6665,-1443,6873,431,569
11974950,457.06,316.275,473.22,334.95,-1618,6689,-1449,6906,435,574
11974952,456.5,316.8,474.42,332.625,-1624,6696,-1435,6879,439,567
11974954,456.34,313.95,472.9,331.95,-1625,6662,-1451,6871,437,569
11974956,456.9,315.975,474.18,332.325,-1619,6685,-1437,6875,439,571
11974958,457.54,316.95,474.26,333.225,-1613,6697,-1436,6885,441,570
11974960,457.7,317.475,474.66,334.875,-1611,6703,-1432,6904,436,573
11974962,458.58,316.125,474.18,333.15,-1601,6687,-1436,6884,434,572
11974964,458.02,315.15,475.06,332.475,-1606,6676,-1426,6876,441,570
11974966,456.66,315.975,474.1,333.375,-1621,6686,-1437,6887,435,573
11974968,458.34,314.55,475.06,333.9,-1602,6668,-1426,6893,433,571
11974970,458.98,313.725,473.78,333.9,-1594,6659,-1440,6893,437,569
11974972,458.18,317.475,474.82,334.875,-1604,6702,-1428,6904,434,570
11974974,457.46,316.05,474.18,332.55,-1611,6686,-1435,6877,438,572
11974976,456.58,316.5,474.58,333.15,-1620,6691,-1429,6884,440,569
11974978,458.74,316.275,476.66,335.325,-1596,6688,-1407,6908,434,572
11974980,458.9,318.075,474.9,333.15,-1595,6710,-1425,6883,441,574
11974982,458.82,317.025,474.9,332.4,-1595,6697,-1425,6874,431,570
11974984,457.54,315.825,474.34,334.2,-1608,6683,-1430,6895,431,571
11974986,458.5,316.05,474.34,334.125,-1597,6685,-1431,6895,433,573
11974988,458.82,314.625,474.74,333.9,-1592,6669,-1425,6892,430,571
11974990,458.58,316.875,474.26,334.2,-1596,6695,-1431,6896,435,572
11974992,459.06,316.65,474.58,332.475,-1590,6693,-1426,6875,433,569
11974994,458.42,313.575,473.86,333,-1596,6656,-1434,6882,431,568
11974996,458.18,316.2,474.42,333.075,-1599,6687,-1427,6882,436,573
11974998,456.66,316.575,474.5,333.15,-1615,6692,-1426,6883,434,572
11975000,458.9,317.25,474.5,332.85,-1590,6699,-1425,6879,433,571
11975002,456.9,313.35,474.1,333.525,-1611,6654,-1430,6888,426,570
11975004,458.82,317.55,475.46,334.725,-1591,6703,-1415,6901,434,569
11975006,457.78,315.375,474.42,331.575,-1602,6677,-1426,6865,433,568
11975008,457.54,315.075,474.1,332.475,-1603,6673,-1429,6875,432,569
11975010,458.26,317.4,474.26,334.275,-1596,6701,-1427,6896,437,572
11975012,458.34,317.625,473.78,332.1,-1595,6703,-1431,6870,437,567
11975014,457.38,316.2,473.54,332.625,-1605,6687,-1434,6877,436,567
11975016,457.06,317.55,473.54,335.775,-1608,6703,-1434,6914,434,576
11975018,457.94,317.7,474.1,333.825,-1599,6704,-1428,6891,435,572
11975020,458.5,315,474.18,332.625,-1592,6673,-1427,6877,430,569
11975022,457.06,317.025,473.78,335.4,-1608,6697,-1432,6910,432,570
11975024,456.9,316.8,472.82,332.325,-1609,6695,-1441,6874,432,569
11975026,457.7,316.65,474.5,333.825,-1601,6693,-1424,6891,432,569
11975028,457.62,316.5,474.34,333.375,-1602,6692,-1426,6886,432,568
11975030,456.82,316.575,474.58,333.825,-1610,6692,-1423,6892,432,573
11975032,455.94,314.85,472.9,332.85,-1620,6672,-1441,6881,426,566
11975034,457.54,315.75,474.5,334.875,-1603,6683,-1424,6905,431,569
11975036,456.5,314.1,474.1,334.425,-1614,6664,-1429,6899,428,567
11975038,456.5,316.275,474.34,332.175,-1615,6690,-1425,6872,434,568
11975040,456.26,318.15,473.86,334.95,-1618,6712,-1432,6906,435,570
11975042,458.02,317.1,474.1,335.55,-1598,6700,-1429,6913,434,578
11975044,455.62,317.1,473.38,333.075,-1625,6700,-1437,6885,433,574
11975046,456.34,317.925,473.7,333.975,-1618,6710,-1434,6895,434,568
11975048,456.42,317.7,473.38,334.65,-1616,6707,-1438,6903,437,572
11975050,456.5,316.35,473.3,333,-1615,6692,-1438,6883,433,567
11975052,456.9,317.775,474.02,334.125,-1612,6708,-1431,6897,437,576
11975054,456.82,315.3,474.9,332.775,-1612,6679,-1421,6881,434,569
11975056,457.38,317.925,473.22,334.275,-1608,6710,-1440,6899,437,572
11975058,456.9,317.1,473.38,332.175,-1612,6700,-1438,6875,435,570
11975060,456.26,316.125,473.22,334.95,-1619,6689,-1442,6907,430,571
11975062,458.34,314.775,473.78,334.2,-1597,6672,-1435,6898,425,568
