Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8986722,451.46,303.6,465.7,308.25,-1656,4463,-1501,4506,637,846
8986724,452.42,304.05,465.38,307.125,-1646,4467,-1504,4494,636,851
8986726,451.7,303.45,466.1,307.35,-1654,4461,-1496,4495,638,848
8986728,452.02,303.75,465.14,307.275,-1650,4464,-1507,4495,635,850
8986730,453.06,304.875,466.98,306,-1639,4476,-1487,4480,640,851
8986732,451.46,303.9,465.22,309.525,-1656,4465,-1506,4520,644,847
8986734,452.42,302.7,466.5,306.6,-1647,4452,-1493,4487,639,849
8986736,452.74,302.1,465.86,307.05,-1643,4445,-1499,4492,639,847
8986738,452.02,303.9,465.54,308.025,-1651,4465,-1503,4503,639,850
8986740,450.9,302.175,464.9,307.35,-1663,4446,-1510,4496,637,850
8986742,451.06,302.925,465.06,306.75,-1661,4454,-1508,4489,642,851
8986744,451.94,301.2,465.78,306,-1652,4435,-1501,4480,639,850
8986746,451.62,305.1,465.86,308.175,-1655,4478,-1499,4504,643,846
8986748,452.58,300.975,465.46,307.05,-1646,4431,-1504,4492,637,853
8986750,450.98,302.175,466.1,308.1,-1662,4445,-1497,4503,641,847
8986752,451.38,303.975,465.62,307.95,-1658,4466,-1502,4501,639,851
8986754,451.46,303.075,466.42,309.225,-1657,4455,-1494,4515,639,848
8986756,451.86,303.6,467.94,308.025,-1653,4461,-1477,4501,638,854
8986758,451.38,305.925,465.78,307.95,-1658,4487,-1501,4500,639,851
8986760,451.22,303.6,466.1,309.75,-1660,4460,-1498,4521,643,845
8986762,452.1,303.375,465.86,308.475,-1650,4458,-1500,4506,639,852
8986764,451.7,304.575,467.06,309,-1654,4472,-1487,4511,643,851
8986766,452.58,304.125,466.9,308.325,-1646,4466,-1489,4504,635,853
8986768,451.86,302.85,466.5,308.55,-1653,4452,-1493,4507,636,851
8986770,451.46,306.075,465.7,309.675,-1657,4489,-1502,4520,631,850
8986772,451.22,305.25,466.34,309.675,-1659,4479,-1494,4520,635,849
8986774,451.06,304.95,465.86,308.55,-1662,4477,-1500,4508,636,854
8986776,452.18,305.475,466.42,309,-1649,4482,-1493,4513,642,849
8986778,450.82,304.575,465.78,309.375,-1664,4473,-1501,4517,636,846
8986780,451.54,303.9,467.14,309.225,-1656,4465,-1486,4515,646,862
8986782,451.86,305.55,467.38,308.625,-1652,4484,-1483,4509,642,860
8986784,452.18,306,466.1,308.4,-1649,4489,-1497,4507,648,847
8986786,451.7,306.3,467.22,309.075,-1654,4493,-1485,4515,641,847
8986788,452.02,305.175,467.06,309.075,-1651,4480,-1487,4514,639,847
8986790,451.22,306.6,467.7,308.625,-1659,4497,-1480,4509,639,847
8986792,451.94,305.7,466.9,307.95,-1652,4486,-1488,4502,637,852
8986794,452.26,303.6,467.86,308.325,-1648,4463,-1477,4506,638,848
8986796,452.26,304.8,467.7,308.7,-1648,4476,-1480,4511,638,849
8986798,452.5,306.15,466.74,309.75,-1644,4492,-1489,4524,639,852
8986800,453.78,304.425,467.7,308.175,-1631,4472,-1479,4505,643,857
8986802,452.58,306.3,467.3,308.7,-1643,4494,-1482,4512,646,857
8986804,451.86,306.975,468.58,307.35,-1650,4503,-1469,4496,643,852
8986806,451.62,304.95,467.94,309,-1654,4480,-1475,4515,638,847
8986808,452.34,305.7,468.02,307.8,-1646,4488,-1474,4502,644,851
8986810,453.94,303.3,468.02,308.1,-1628,4461,-1475,4506,642,851
8986812,452.1,304.125,469.14,307.2,-1648,4471,-1463,4495,645,854
8986814,452.26,305.1,469.14,308.175,-1646,4483,-1462,4507,645,848
8986816,452.74,305.025,468.9,307.8,-1641,4481,-1464,4503,637,852
8986818,452.26,303,467.86,308.7,-1646,4459,-1476,4513,637,853
8986820,452.42,305.55,468.42,307.65,-1644,4488,-1470,4502,634,848
8986822,453.38,303.45,468.26,308.7,-1633,4464,-1471,4514,639,853
8986824,453.46,302.7,466.98,308.85,-1632,4455,-1485,4516,639,848
8986826,454.1,305.475,468.02,308.4,-1625,4486,-1473,4510,637,849
8986828,453.46,306.375,467.3,308.775,-1631,4497,-1481,4515,640,849
8986830,451.38,305.1,469.22,310.2,-1654,4484,-1459,4530,637,849
8986832,452.1,303.975,468.1,308.7,-1646,4471,-1472,4514,638,846
8986834,451.94,305.25,468.26,308.325,-1647,4485,-1469,4510,636,850
8986836,452.26,304.2,467.94,306.975,-1644,4473,-1473,4495,636,850
8986838,452.1,305.4,468.18,309.075,-1645,4487,-1469,4518,636,849
8986840,452.5,304.125,467.78,309.675,-1641,4473,-1474,4525,640,854
8986842,451.06,304.575,468.18,308.25,-1656,4479,-1469,4510,639,854
8986844,450.98,303.15,467.46,310.425,-1657,4462,-1477,4534,632,846
8986846,452.26,302.925,467.46,310.575,-1643,4460,-1477,4537,638,849
8986848,450.58,304.125,466.9,309.075,-1661,4474,-1483,4519,641,851
8986850,451.7,305.4,467.14,309.45,-1648,4488,-1480,4523,639,850
8986852,451.3,303.525,466.42,308.175,-1653,4467,-1488,4510,639,850
8986854,451.38,303.9,466.9,310.125,-1652,4471,-1482,4531,637,848
8986856,451.94,305.4,466.66,309.15,-1646,4487,-1486,4520,637,848
8986858,450.82,303.675,467.06,310.05,-1658,4468,-1480,4530,634,842
8986860,450.5,305.25,465.54,309.375,-1661,4486,-1497,4523,637,852
8986862,450.74,303.225,466.18,310.575,-1659,4463,-1491,4536,638,842
8986864,450.58,302.55,465.54,309.525,-1662,4456,-1497,4525,640,846
8986866,451.22,304.425,466.42,308.25,-1654,4476,-1489,4510,634,850
8986868,449.86,304.125,466.74,308.85,-1669,4473,-1485,4516,640,848
8986870,450.34,303.375,467.06,308.7,-1665,4465,-1482,4514,635,850
8986872,451.06,305.025,465.38,309,-1656,4483,-1500,4519,638,850
8986874,449.46,302.625,466.66,309.375,-1674,4457,-1487,4522,637,845
8986876,450.18,304.875,465.54,309.075,-1667,4481,-1499,4519,639,847
8986878,450.34,302.775,465.22,309,-1666,4457,-1503,4519,637,846
8986880,449.94,303,466.02,308.775,-1670,4461,-1494,4516,647,860
8986882,450.34,304.125,466.1,309.675,-1666,4472,-1494,4526,642,857
8986884,450.74,303.525,466.1,308.025,-1662,4465,-1495,4506,644,849
8986886,450.9,304.65,467.06,309.75,-1661,4478,-1484,4525,642,845
8986888,451.38,302.175,465.94,309.075,-1656,4449,-1497,4518,639,849
8986890,450.34,304.05,466.02,310.275,-1668,4470,-1496,4531,635,843
8986892,451.14,303.45,465.94,308.7,-1659,4463,-1497,4513,637,849
8986894,451.22,306,465.7,307.725,-1658,4492,-1501,4503,640,847
8986896,450.9,303.6,464.66,307.95,-1662,4465,-1512,4506,636,852
8986898,451.22,306.3,465.54,309.225,-1659,4495,-1503,4519,636,845
8986900,450.66,301.95,466.1,308.475,-1666,4446,-1497,4510,644,854
8986902,450.34,302.85,466.66,309.15,-1670,4456,-1491,4517,645,853
8986904,450.98,303.15,466.26,307.95,-1662,4459,-1496,4504,646,854
8986906,451.7,301.2,465.54,308.55,-1656,4437,-1504,4510,645,854
8986908,450.74,302.775,466.26,308.85,-1666,4455,-1496,4514,643,848
8986910,451.14,302.775,464.9,309.375,-1662,4455,-1511,4521,645,854
8986912,451.06,305.4,465.46,308.4,-1662,4484,-1506,4509,644,848
8986914,450.9,301.125,466.66,308.85,-1665,4436,-1492,4513,646,846
8986916,451.62,303.675,466.66,309.225,-1657,4464,-1492,4517,635,848
8986918,450.9,305.1,466.58,309.375,-1664,4481,-1493,4519,637,850
8986920,451.78,303.225,467.3,309.45,-1655,4459,-1485,4519,633,848
8986922,452.58,304.95,467.06,308.85,-1646,4477,-1488,4512,635,845
8986924,450.98,305.775,466.26,310.65,-1663,4488,-1496,4532,637,844
8986926,451.7,302.25,466.26,311.175,-1656,4447,-1496,4539,637,836
8986928,452.18,303.15,466.98,310.125,-1651,4457,-1489,4527,639,848
8986930,452.42,305.25,466.1,308.925,-1648,4480,-1498,4513,638,846
8986932,450.26,302.925,466.82,310.575,-1671,4455,-1490,4531,640,842
8986934,452.5,304.95,466.5,310.65,-1647,4477,-1494,4532,637,842
8986936,452.82,304.425,466.18,308.625,-1643,4470,-1497,4510,637,847
8986938,451.78,301.575,466.74,311.1,-1654,4439,-1490,4538,634,845
8986940,452.34,304.875,467.7,310.05,-1648,4476,-1480,4525,633,850
8986942,450.34,304.35,467.46,309.525,-1670,4471,-1482,4519,637,842
8986944,452.1,304.425,467.38,309.675,-1651,4471,-1484,4521,641,844
8986946,450.9,303.225,467.94,311.325,-1664,4459,-1477,4539,641,842
8986948,452.26,303,467.14,309.675,-1649,4455,-1486,4521,638,848
8986950,452.9,304.5,467.38,309.9,-1642,4472,-1483,4523,634,846
8986952,452.1,304.2,467.46,310.5,-1651,4468,-1482,4530,639,842
8986954,451.7,304.575,466.98,310.5,-1655,4473,-1488,4531,631,837
8986956,451.7,303.525,468.1,309.825,-1654,4461,-1476,4522,641,845
8986958,451.86,303.225,468.98,311.175,-1653,4458,-1465,4537,631,839
8986960,451.62,304.65,466.74,310.575,-1655,4475,-1489,4532,633,840
8986962,451.62,305.775,467.14,311.55,-1654,4487,-1485,4542,636,841
8986964,450.5,301.875,467.46,311.325,-1667,4444,-1481,4539,639,841
8986966,451.46,305.325,468.02,311.925,-1656,4482,-1475,4546,635,843
8986968,452.58,305.175,467.78,312.3,-1644,4480,-1478,4551,635,837
8986970,452.74,303.75,467.14,313.5,-1643,4464,-1484,4565,637,839
8986972,451.94,303.9,467.62,308.325,-1651,4466,-1480,4506,634,845
8986974,452.26,306.075,467.06,309.975,-1647,4491,-1486,4526,639,841
8986976,451.22,305.4,466.5,311.55,-1659,4484,-1492,4544,633,840
8986978,452.18,306.225,467.3,310.5,-1648,4493,-1483,4532,632,841
8986980,450.58,305.55,468.02,309.825,-1666,4486,-1475,4523,640,851
8986982,451.62,305.325,466.74,310.05,-1655,4484,-1489,4527,638,849
8986984,451.7,304.65,466.18,309.975,-1654,4475,-1495,4527,641,840
8986986,451.54,303.6,467.46,311.025,-1656,4464,-1482,4538,642,837
8986988,452.1,305.25,466.74,309.9,-1649,4483,-1490,4525,637,842
8986990,451.54,306.225,466.5,312.3,-1655,4494,-1492,4553,635,839
8986992,451.38,305.775,466.5,309.675,-1657,4489,-1492,4523,635,843
8986994,449.7,304.95,468.02,312,-1676,4481,-1476,4549,636,837
8986996,451.14,304.05,466.26,310.2,-1660,4470,-1495,4530,639,838
8986998,452.02,304.2,467.14,310.8,-1651,4472,-1486,4537,633,836
8987000,450.98,303.45,465.78,309.675,-1663,4464,-1501,4525,642,851
8987002,451.38,306.525,465.62,310.5,-1658,4498,-1503,4534,641,846
8987004,451.14,303.675,466.18,310.875,-1662,4466,-1497,4538,642,846
8987006,450.98,304.275,465.94,309.15,-1664,4473,-1500,4519,644,850
8987008,450.18,306.675,466.26,309.6,-1672,4501,-1497,4524,639,841
8987010,450.02,306.75,465.86,309.825,-1675,4502,-1501,4527,638,840
8987012,451.62,303.6,465.7,309.375,-1657,4466,-1504,4522,637,844
8987014,450.02,305.85,465.54,311.025,-1675,4492,-1505,4541,640,845
8987016,450.5,303.975,466.1,311.475,-1670,4471,-1499,4546,638,838
8987018,450.34,304.2,466.02,310.2,-1672,4474,-1500,4532,636,843
8987020,450.82,305.325,465.78,311.025,-1667,4486,-1503,4541,637,839
8987022,450.5,304.425,465.94,312.375,-1671,4477,-1502,4556,634,835
8987024,450.5,306.15,466.58,310.2,-1670,4495,-1494,4531,638,838
8987026,450.34,304.425,466.18,311.175,-1672,4476,-1499,4543,635,844
8987028,450.1,302.925,466.98,310.65,-1676,4460,-1491,4536,629,835
8987030,449.86,305.175,467.06,311.925,-1678,4485,-1491,4550,634,832
8987032,449.94,306.45,466.26,310.35,-1678,4500,-1499,4533,636,837
8987034,450.34,305.175,466.9,310.875,-1674,4485,-1493,4539,630,839
8987036,451.94,303.75,466.34,311.55,-1657,4467,-1499,4546,630,836
8987038,451.54,303.525,466.34,310.05,-1662,4465,-1500,4529,632,842
8987040,450.66,304.125,466.9,310.575,-1671,4473,-1493,4536,633,836
8987042,450.1,303.975,467.3,311.775,-1678,4471,-1489,4548,629,833
8987044,450.9,304.05,466.5,311.025,-1669,4472,-1498,4541,632,836
8987046,450.58,305.625,466.58,309.825,-1672,4489,-1497,4527,633,838
8987048,451.46,301.65,466.66,310.575,-1664,4444,-1496,4536,632,837
8987050,450.9,303.675,465.38,310.425,-1669,4467,-1510,4534,633,837
8987052,452.18,304.8,465.86,310.8,-1655,4479,-1505,4538,634,842
8987054,450.34,304.725,466.5,311.475,-1675,4479,-1498,4545,631,838
8987056,451.22,302.85,467.38,310.2,-1666,4457,-1489,4531,636,836
8987058,450.82,306.375,466.42,311.925,-1670,4497,-1499,4550,636,839
8987060,450.98,304.5,466.74,309.6,-1668,4476,-1496,4524,632,841
8987062,450.58,302.25,467.06,311.85,-1673,4450,-1492,4548,630,833
8987064,450.98,304.95,466.34,311.925,-1668,4481,-1500,4550,633,833
8987066,450.5,303.45,467.86,310.575,-1674,4464,-1484,4534,630,833
8987068,451.14,303.675,466.82,309.525,-1667,4466,-1495,4522,630,834
8987070,450.42,304.275,466.82,310.8,-1675,4474,-1496,4536,632,833
8987072,449.86,303.525,467.38,310.5,-1681,4465,-1490,4533,631,837
8987074,451.46,303.3,466.9,311.775,-1664,4462,-1494,4547,631,831
8987076,450.82,303.75,467.3,311.025,-1671,4467,-1490,4538,629,838
8987078,451.94,304.5,467.38,312.375,-1658,4474,-1489,4553,634,831
8987080,450.74,303.825,467.46,309.675,-1671,4468,-1488,4523,631,835
8987082,450.66,305.475,466.74,311.1,-1671,4486,-1496,4539,631,831
8987084,451.54,302.925,467.7,311.925,-1663,4456,-1485,4548,628,829
8987086,451.46,304.05,467.86,310.725,-1662,4469,-1483,4534,631,831
8987088,451.54,302.4,467.54,311.7,-1662,4451,-1486,4545,632,832
8987090,452.1,304.425,467.54,312,-1655,4473,-1486,4549,636,830
8987092,450.9,305.25,467.7,310.2,-1668,4483,-1485,4528,632,833
8987094,451.94,303.675,466.98,312.6,-1657,4464,-1492,4555,632,828
8987096,450.98,304.425,466.9,310.95,-1667,4473,-1493,4537,632,832
8987098,451.7,302.7,467.54,311.55,-1660,4453,-1485,4543,627,833
8987100,451.38,303.075,468.02,311.925,-1663,4458,-1481,4547,625,831
8987102,451.54,303.9,468.34,312.975,-1661,4467,-1476,4559,630,826
8987104,452.02,304.65,467.54,310.2,-1655,4475,-1486,4528,635,832
8987106,451.54,303.45,467.46,312.9,-1659,4462,-1485,4559,630,830
8987108,452.42,303.525,468.9,312.375,-1650,4463,-1470,4552,632,830
8987110,451.94,303.075,467.62,312.375,-1655,4458,-1483,4553,628,833
8987112,451.14,303.45,467.3,311.625,-1664,4462,-1486,4545,628,831
8987114,452.02,303.375,468.5,312.075,-1653,4461,-1473,4549,629,823
8987116,453.14,302.925,467.62,311.85,-1641,4455,-1482,4547,626,830
8987118,452.5,304.2,468.02,312.15,-1647,4470,-1477,4550,629,829
8987120,452.42,304.05,469.22,311.55,-1649,4468,-1464,4542,629,826
8987122,452.82,304.05,469.06,314.475,-1643,4468,-1465,4576,625,819
8987124,453.06,302.55,468.9,313.875,-1641,4451,-1467,4569,625,824
8987126,451.7,305.1,468.42,312.675,-1655,4481,-1472,4556,632,826
8987128,452.58,303.075,468.66,311.475,-1646,4458,-1470,4543,625,828
8987130,450.98,303.675,469.38,312.45,-1663,4466,-1461,4553,627,828
8987132,451.94,304.2,468.98,311.4,-1652,4471,-1466,4542,633,822
8987134,451.54,304.95,469.22,313.275,-1655,4480,-1462,4563,628,825
8987136,450.58,302.325,468.34,313.425,-1667,4451,-1472,4565,622,829
8987138,451.7,304.2,468.5,314.625,-1654,4472,-1469,4579,624,820
8987140,451.86,304.725,468.18,313.125,-1652,4477,-1473,4562,623,821
8987142,451.14,303,468.58,312.225,-1659,4459,-1469,4552,625,821
8987144,452.1,303.225,468.82,312.675,-1649,4461,-1466,4557,624,823
8987146,450.9,304.725,468.34,316.35,-1662,4478,-1470,4599,621,817
8987148,451.38,304.65,468.82,313.35,-1656,4478,-1465,4565,626,819
8987150,452.18,304.725,467.78,313.8,-1647,4478,-1476,4570,622,821
8987152,450.02,304.8,467.94,314.175,-1671,4480,-1474,4574,619,822
8987154,450.98,305.475,468.34,311.55,-1661,4487,-1471,4545,628,821
8987156,450.74,303,466.82,314.625,-1664,4460,-1487,4580,626,819
8987158,450.66,304.425,467.86,312.675,-1664,4476,-1476,4558,625,822
8987160,450.74,303.525,468.1,312.3,-1663,4465,-1473,4553,621,824
8987162,450.66,304.125,467.78,315.6,-1664,4472,-1476,4592,624,815
8987164,450.66,301.875,467.14,314.25,-1664,4447,-1483,4577,621,819
8987166,449.46,304.8,469.06,313.425,-1677,4481,-1463,4566,623,818
8987168,451.3,302.175,467.46,314.025,-1658,4450,-1480,4574,623,820
8987170,450.34,303.975,467.94,315.15,-1668,4471,-1474,4586,622,817
8987172,450.5,305.4,468.5,314.025,-1666,4487,-1469,4573,625,820
8987174,450.26,304.575,467.46,312.6,-1669,4478,-1481,4557,623,822
8987176,449.3,302.775,467.7,313.575,-1679,4458,-1477,4569,622,819
8987178,449.78,303.15,467.78,314.25,-1674,4462,-1477,4576,622,820
8987180,450.1,305.775,467.38,314.4,-1671,4491,-1481,4578,627,820
8987182,450.5,303.6,468.82,312.375,-1667,4467,-1467,4554,623,816
8987184,450.34,300.9,467.86,313.125,-1670,4436,-1477,4564,618,818
8987186,449.22,304.5,467.06,315.225,-1682,4477,-1486,4587,623,813
8987188,449.06,302.625,468.58,313.65,-1684,4457,-1470,4569,618,816
8987190,450.9,304.425,467.86,313.575,-1664,4475,-1478,4568,620,814
8987192,450.42,302.7,467.78,312.3,-1670,4456,-1479,4554,621,814
8987194,450.74,303.975,467.94,313.8,-1667,4470,-1478,4571,623,817
8987196,451.14,301.425,468.26,313.05,-1663,4441,-1474,4562,618,818
8987198,450.34,301.8,468.5,314.1,-1672,4446,-1472,4574,619,815
8987200,449.94,304.5,468.82,313.95,-1676,4477,-1469,4571,626,816
8987202,449.94,302.925,467.62,313.95,-1676,4459,-1482,4573,620,817
8987204,450.42,302.325,467.54,312.225,-1671,4452,-1484,4553,617,813
8987206,449.46,302.7,467.86,312.375,-1683,4457,-1481,4554,618,818
8987208,449.78,300.975,469.38,313.5,-1680,4437,-1464,4566,618,816
8987210,449.14,301.125,469.7,313.575,-1687,4440,-1462,4567,617,810
8987212,449.46,304.5,468.5,311.85,-1682,4477,-1474,4548,618,817
8987214,451.06,303.675,468.18,315.15,-1666,4467,-1478,4586,617,813
8987216,449.54,302.85,468.9,314.475,-1683,4458,-1470,4578,608,811
8987218,450.58,303.075,468.58,312.45,-1671,4460,-1474,4555,617,811
8987220,450.02,300.6,468.02,315,-1678,4432,-1480,4584,615,812
8987222,450.18,303.825,467.7,314.025,-1675,4469,-1483,4573,616,810
8987224,449.54,303.525,469.38,314.175,-1682,4466,-1465,4573,617,808
8987226,449.06,300.3,468.5,314.025,-1687,4429,-1474,4572,612,808
8987228,449.38,301.35,468.66,314.475,-1684,4441,-1472,4578,613,808
8987230,450.58,304.2,469.7,315.225,-1670,4472,-1460,4585,614,806
8987232,450.18,299.7,468.18,315.075,-1676,4422,-1477,4584,615,811
8987234,450.02,300.75,469.14,316.2,-1676,4434,-1465,4596,614,809
8987236,450.58,303.225,469.86,315.525,-1669,4462,-1457,4588,615,809
8987238,449.22,304.8,469.7,315.375,-1684,4480,-1459,4587,618,805
8987240,450.42,304.275,469.38,315.375,-1671,4473,-1463,4587,610,804
8987242,451.38,301.35,468.98,315.15,-1661,4440,-1467,4584,611,805
8987244,449.94,302.85,468.58,315.075,-1676,4458,-1471,4584,613,807
8987246,450.66,302.85,468.98,314.625,-1668,4458,-1467,4579,614,807
8987248,451.22,302.25,468.66,314.55,-1661,4450,-1470,4579,612,803
8987250,451.06,304.425,470.02,314.1,-1662,4475,-1455,4572,614,809
8987252,451.7,301.875,469.62,316.575,-1657,4446,-1458,4601,611,802
8987254,450.82,301.725,469.46,315.675,-1665,4445,-1460,4591,610,806
8987256,452.74,305.1,469.62,315.975,-1643,4481,-1458,4594,611,807
8987258,451.62,302.55,470.26,316.95,-1656,4454,-1450,4605,611,799
8987260,450.34,301.575,469.86,315.825,-1670,4443,-1455,4592,607,803
8987262,451.94,303.45,469.94,315.15,-1652,4464,-1454,4585,613,804
8987264,451.94,301.125,469.78,315.75,-1652,4438,-1455,4591,613,802
8987266,451.86,300.3,468.9,316.35,-1652,4429,-1465,4599,605,806
8987268,452.1,303.075,470.02,314.25,-1650,4460,-1453,4575,606,803
8987270,452.42,302.25,469.86,315.675,-1646,4451,-1454,4591,606,798
8987272,452.26,301.125,469.3,314.325,-1648,4438,-1461,4576,607,805
8987274,450.82,302.1,469.7,314.1,-1663,4450,-1455,4574,609,806
8987276,451.7,303.15,470.02,315,-1653,4461,-1452,4583,613,801
8987278,452.58,303.675,469.86,315.525,-1643,4467,-1454,4590,614,802
8987280,451.14,301.2,469.94,316.425,-1659,4440,-1453,4600,606,802
8987282,450.26,302.55,468.66,315.525,-1668,4456,-1466,4591,606,799
8987284,451.14,300.825,469.46,314.925,-1659,4436,-1457,4584,609,799
8987286,451.94,302.85,469.46,315.75,-1650,4459,-1457,4593,605,798
8987288,450.18,302.775,468.82,314.775,-1668,4459,-1464,4583,608,803
8987290,452.42,302.55,469.7,315.825,-1644,4455,-1454,4595,606,805
8987292,450.66,301.725,469.46,316.05,-1664,4447,-1456,4597,606,800
8987294,451.22,303.6,469.62,315.075,-1657,4468,-1455,4586,612,802
8987296,450.74,301.95,468.5,314.85,-1662,4450,-1467,4585,606,801
8987298,450.5,302.1,469.7,315.75,-1665,4452,-1453,4594,602,801
8987300,450.5,304.2,469.94,315.525,-1664,4476,-1451,4591,609,795
8987302,450.74,302.325,468.66,314.925,-1662,4455,-1465,4585,612,798
8987304,451.06,301.725,469.14,316.575,-1658,4447,-1459,4604,611,796
8987306,450.74,301.5,469.06,315.375,-1662,4445,-1460,4590,607,799
8987308,451.46,302.55,468.82,314.925,-1654,4456,-1463,4585,607,798
8987310,450.26,303.15,469.14,316.8,-1666,4464,-1459,4607,602,796
8987312,448.5,301.35,468.58,316.05,-1686,4445,-1465,4599,601,801
8987314,451.14,304.35,469.62,317.025,-1657,4478,-1454,4610,609,797
8987316,448.34,303.225,469.38,316.05,-1687,4467,-1457,4599,603,793
8987318,448.42,301.35,467.78,315.75,-1687,4446,-1474,4597,603,796
8987320,448.58,302.1,468.26,315.825,-1685,4455,-1468,4597,597,794
8987322,448.1,302.85,468.74,316.575,-1691,4464,-1464,4605,600,795
8987324,448.9,303.15,468.9,316.725,-1681,4466,-1462,4608,604,795
8987326,450.34,302.625,468.58,315.825,-1667,4460,-1466,4598,599,796
8987328,448.58,304.2,469.22,316.95,-1686,4479,-1458,4610,605,795
