Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8127924,451.06,299.25,458.02,312.375,-683,1433,-606,1574,452,397
8127926,450.74,299.4,457.86,311.625,-687,1435,-608,1566,452,395
8127928,451.38,299.175,457.46,312.375,-680,1433,-612,1574,453,399
8127930,451.7,299.475,458.58,312.825,-676,1436,-600,1579,450,399
8127932,451.38,300.225,456.02,314.1,-679,1444,-626,1594,454,398
8127934,451.78,299.1,456.1,313.65,-676,1432,-626,1589,457,398
8127936,451.22,299.1,456.34,313.575,-682,1432,-623,1588,459,399
8127938,451.54,298.875,457.38,313.95,-678,1430,-613,1592,454,397
8127940,451.7,300.525,456.5,312.525,-676,1448,-622,1577,455,398
8127942,451.22,300.825,457.38,310.575,-681,1451,-613,1555,458,394
8127944,449.86,298.875,455.94,313.275,-696,1431,-628,1585,453,397
8127946,450.74,299.925,456.42,312.15,-687,1442,-623,1573,455,398
8127948,452.34,299.25,456.02,312.675,-670,1434,-627,1578,456,396
8127950,451.22,299.1,456.58,312.15,-682,1433,-622,1573,452,394
8127952,451.14,298.95,457.06,312.15,-683,1431,-617,1573,452,395
8127954,450.74,299.325,456.1,312.75,-688,1436,-627,1580,455,395
8127956,450.42,298.35,455.7,311.925,-691,1425,-632,1571,457,394
8127958,451.22,298.5,456.34,312,-683,1426,-625,1572,455,396
8127960,451.38,299.925,457.3,311.85,-681,1442,-615,1570,453,394
8127962,451.22,299.1,455.14,312.375,-683,1433,-638,1577,455,393
8127964,450.58,299.1,454.74,312.75,-690,1433,-642,1580,451,390
8127966,451.38,299.025,455.62,312.225,-682,1432,-633,1575,452,396
8127968,451.38,299.25,457.86,311.1,-681,1435,-609,1562,454,393
8127970,450.42,299.025,457.06,312.45,-693,1433,-619,1577,456,395
8127972,450.66,299.025,455.78,312.975,-690,1433,-632,1583,455,394
8127974,451.3,298.65,456.26,311.925,-683,1429,-628,1572,454,395
8127976,450.1,298.125,456.66,311.7,-696,1424,-624,1569,453,395
8127978,450.98,299.025,457.38,312,-688,1433,-616,1572,452,393
8127980,449.14,298.875,456.1,311.175,-707,1432,-630,1563,455,392
8127982,449.38,299.1,456.02,312.525,-705,1434,-631,1578,453,392
8127984,449.94,299.625,456.82,311.7,-699,1440,-623,1569,450,394
8127986,449.94,299.85,456.18,311.85,-699,1443,-630,1571,451,396
8127988,448.66,298.95,456.1,311.175,-713,1434,-631,1564,453,392
8127990,450.02,298.575,455.22,312.825,-699,1429,-640,1582,449,393
8127992,449.38,298.575,456.1,313.05,-706,1429,-631,1584,451,392
8127994,449.14,298.65,455.94,312.45,-709,1430,-633,1577,454,393
8127996,451.06,300.15,456.1,311.4,-688,1445,-632,1566,449,393
8127998,449.14,298.65,457.38,310.65,-709,1430,-619,1557,452,393
8128000,449.14,298.725,455.3,311.625,-709,1431,-640,1569,450,392
8128002,450.02,299.325,454.26,311.325,-700,1437,-652,1566,450,391
8128004,450.02,298.425,456.1,311.775,-701,1427,-632,1570,454,392
8128006,449.54,299.175,454.82,310.725,-705,1436,-647,1560,449,389
8128008,449.46,300,455.86,312.075,-706,1445,-636,1574,451,389
8128010,449.94,299.1,455.78,312.525,-702,1434,-636,1579,453,391
8128012,448.74,298.65,455.38,310.575,-715,1430,-641,1557,453,391
8128014,449.54,300.075,456.18,311.7,-706,1445,-633,1569,449,394
8128016,449.46,299.55,455.3,311.85,-707,1440,-642,1572,449,388
8128018,449.86,300.15,454.18,312.225,-703,1446,-654,1576,449,389
8128020,449.54,298.8,456.9,312.3,-707,1431,-625,1576,453,393
8128022,449.86,300,455.94,312.675,-704,1445,-636,1580,448,391
8128024,449.06,299.175,455.14,311.025,-713,1436,-645,1563,451,389
8128026,450.66,299.7,456.26,309.375,-696,1440,-634,1544,451,393
8128028,450.42,299.25,456.02,310.875,-698,1436,-636,1561,451,389
8128030,451.14,299.925,455.62,311.7,-691,1443,-641,1569,447,391
8128032,450.26,299.175,454.42,311.25,-700,1435,-653,1565,450,387
8128034,450.98,300,455.38,310.95,-693,1444,-644,1562,448,391
8128036,450.5,299.1,456.02,313.425,-699,1434,-636,1588,452,396
8128038,450.58,298.65,456.66,312.225,-698,1430,-630,1575,453,395
8128040,450.02,298.875,454.74,310.65,-704,1433,-651,1558,451,388
8128042,450.82,299.025,456.5,312.225,-696,1434,-632,1576,451,388
8128044,451.22,298.05,455.86,311.325,-692,1423,-639,1566,452,391
8128046,451.94,297.75,456.82,311.325,-684,1419,-629,1565,450,390
8128048,450.74,298.875,457.62,311.25,-697,1433,-620,1565,451,392
8128050,450.98,299.475,455.78,311.025,-694,1439,-640,1563,450,388
8128052,451.3,299.025,456.1,310.65,-691,1434,-637,1559,448,389
8128054,450.58,299.925,455.94,311.325,-699,1444,-639,1566,447,390
8128056,450.9,299.4,456.66,310.35,-695,1439,-631,1556,448,392
8128058,451.14,299.025,456.18,312.375,-693,1434,-636,1578,447,389
8128060,451.78,299.7,456.18,312.45,-686,1442,-636,1579,449,391
8128062,450.58,300,456.42,311.55,-699,1445,-634,1569,447,390
8128064,450.9,298.35,456.98,311.475,-696,1427,-627,1568,451,389
8128066,450.02,298.8,455.46,311.775,-704,1432,-644,1572,452,386
8128068,451.78,299.625,456.9,310.35,-686,1441,-629,1556,447,391
8128070,450.02,298.65,455.78,312.825,-705,1432,-639,1583,449,390
8128072,451.14,298.8,455.86,311.325,-692,1433,-639,1567,446,389
8128074,451.7,299.925,455.54,311.85,-686,1445,-642,1574,444,388
8128076,452.26,299.85,456.34,311.625,-680,1444,-634,1571,449,390
8128078,451.46,299.625,455.46,311.325,-688,1442,-643,1568,447,388
8128080,450.9,300.225,455.46,313.05,-694,1449,-642,1587,446,390
8128082,452.02,300.9,455.54,311.55,-681,1456,-641,1571,443,388
8128084,451.06,299.925,455.78,311.25,-692,1446,-639,1567,444,388
8128086,451.38,300.225,455.54,311.475,-688,1449,-641,1571,443,388
8128088,451.62,299.25,457.46,311.475,-685,1439,-620,1570,448,390
8128090,451.3,299.175,456.5,311.85,-689,1438,-630,1574,443,391
8128092,451.3,300.15,456.9,311.55,-688,1449,-626,1571,443,391
8128094,450.82,299.775,456.34,313.275,-693,1446,-632,1591,446,391
8128096,451.7,299.925,454.9,310.875,-684,1447,-647,1565,446,392
8128098,450.82,301.2,456.26,311.625,-693,1462,-632,1573,442,388
8128100,450.82,301.275,457.54,312.6,-692,1462,-619,1583,444,389
8128102,451.86,300.375,455.94,312.375,-681,1453,-635,1582,445,388
8128104,451.62,300,455.78,311.925,-684,1449,-637,1577,443,389
8128106,450.98,300.225,456.26,311.625,-690,1452,-632,1574,445,388
8128108,451.46,299.25,455.22,312.15,-686,1441,-642,1580,447,388
8128110,451.78,300.3,454.74,311.775,-681,1453,-647,1577,445,387
8128112,451.46,301.2,457.38,312.45,-685,1463,-619,1583,442,390
8128114,451.3,299.55,457.46,311.775,-686,1446,-618,1576,444,389
8128116,451.38,300,456.42,311.625,-685,1450,-629,1575,443,388
8128118,451.78,301.05,456.42,311.925,-681,1462,-629,1578,442,387
8128120,451.3,299.55,455.54,311.475,-686,1446,-638,1574,444,388
8128122,451.14,299.55,455.62,311.1,-688,1446,-637,1570,442,387
8128124,451.86,299.85,455.62,312.45,-680,1449,-637,1585,444,389
8128126,451.7,299.25,455.78,312.225,-681,1443,-635,1583,445,387
8128128,451.38,300.375,456.42,310.725,-685,1455,-629,1566,442,389
8128130,451.06,301.425,456.74,311.175,-688,1467,-625,1571,439,389
8128132,451.38,301.875,455.54,311.625,-684,1472,-638,1576,441,387
8128134,451.06,298.8,455.06,311.25,-688,1439,-643,1573,443,385
8128136,451.22,299.175,455.86,312.075,-687,1442,-635,1581,446,389
8128138,450.9,299.925,456.42,312.075,-690,1451,-629,1582,445,387
8128140,450.82,300.675,456.34,311.625,-691,1459,-630,1576,443,390
8128142,451.14,300,454.58,311.625,-688,1452,-648,1577,443,386
8128144,449.94,300.3,455.62,311.625,-700,1455,-638,1576,443,387
8128146,450.58,300,456.18,311.475,-694,1452,-632,1574,444,388
8128148,451.3,301.2,455.7,311.025,-686,1465,-637,1570,440,387
8128150,450.1,302.85,455.62,311.7,-698,1483,-638,1578,438,387
8128152,451.46,301.35,457.62,312,-685,1466,-617,1580,441,389
8128154,450.66,299.625,455.06,312.9,-695,1448,-644,1590,441,383
8128156,450.1,302.25,455.78,311.1,-699,1476,-637,1570,439,387
8128158,450.42,301.275,455.38,312.675,-697,1465,-641,1587,441,384
8128160,450.42,301.2,455.06,312.975,-697,1464,-645,1591,443,386
8128162,450.74,300.75,455.54,312.225,-695,1459,-640,1582,442,384
8128164,451.06,301.425,456.02,312.15,-691,1467,-636,1581,442,389
8128166,450.02,302.25,455.7,311.925,-702,1476,-640,1579,439,387
8128168,449.78,300.75,454.82,312.15,-705,1459,-649,1581,443,384
8128170,450.1,300.45,454.74,311.325,-703,1456,-650,1572,446,386
8128172,450.18,300.975,455.06,312.675,-702,1461,-647,1587,442,389
8128174,449.62,299.7,454.42,312.525,-708,1447,-654,1585,447,385
8128176,450.66,300.9,454.74,312.375,-697,1460,-651,1583,442,386
8128178,449.38,302.55,456.18,312.225,-711,1478,-637,1580,441,385
8128180,450.02,300.825,454.58,311.925,-705,1459,-654,1578,440,385
8128182,449.38,302.025,454.26,312.45,-712,1471,-658,1583,441,386
8128184,450.82,300.6,454.9,312.45,-697,1456,-651,1583,441,384
8128186,451.22,300.675,454.26,312.75,-694,1455,-659,1586,439,386
8128188,451.06,301.35,454.74,313.725,-695,1463,-653,1597,439,386
8128190,449.78,301.65,455.22,312.45,-710,1466,-649,1582,442,386
8128192,449.62,301.65,453.78,312,-712,1466,-664,1578,442,385
8128194,449.3,300.6,454.82,312.075,-716,1455,-655,1578,442,383
8128196,450.1,302.4,455.22,313.05,-707,1474,-650,1587,441,385
8128198,449.86,300.975,454.9,312.15,-711,1458,-654,1578,440,385
8128200,449.7,302.325,454.18,312.525,-712,1472,-662,1582,438,381
8128202,450.82,301.95,455.46,311.85,-700,1468,-649,1573,439,384
8128204,449.14,300.525,454.18,311.7,-719,1453,-662,1572,446,385
8128206,450.74,301.8,455.38,311.7,-702,1465,-650,1572,442,386
8128208,449.78,300.3,455.22,312.675,-713,1450,-652,1582,446,386
8128210,450.02,300,454.42,312.075,-711,1446,-661,1576,444,384
8128212,449.78,300.6,455.06,312.3,-713,1452,-654,1577,442,385
8128214,451.3,301.725,454.02,311.55,-697,1463,-666,1569,443,385
8128216,450.9,300.825,454.26,312.375,-702,1454,-663,1578,441,387
8128218,450.58,302.025,455.54,312.825,-706,1466,-650,1582,436,384
8128220,452.02,301.875,455.62,312,-690,1464,-649,1573,442,384
8128222,450.34,301.5,454.82,312.825,-708,1460,-658,1582,440,386
8128224,449.7,302.85,455.54,311.925,-714,1476,-650,1572,440,386
8128226,451.86,301.5,455.14,312.375,-692,1460,-655,1577,440,383
8128228,451.3,301.05,455.14,312.375,-698,1455,-654,1577,439,385
8128230,450.42,301.95,454.66,313.95,-707,1464,-659,1594,441,382
8128232,451.3,304.125,454.9,313.35,-697,1488,-656,1587,437,383
8128234,450.98,301.95,455.62,312.075,-701,1465,-649,1573,438,384
8128236,450.82,301.725,456.1,313.8,-703,1462,-644,1591,442,385
8128238,451.78,301.8,456.34,312.45,-692,1462,-641,1576,442,384
8128240,450.34,303,456.02,312.375,-707,1476,-644,1576,441,385
8128242,451.38,302.025,456.18,313.95,-697,1465,-642,1593,443,386
8128244,452.26,302.7,454.58,312.225,-686,1472,-659,1575,440,384
8128246,451.38,302.55,455.86,311.475,-696,1470,-646,1566,440,385
8128248,451.38,303.75,455.86,313.05,-695,1484,-646,1583,437,383
8128250,451.06,302.025,456.26,312.9,-698,1465,-641,1582,437,386
8128252,451.7,302.85,456.42,312.45,-692,1474,-639,1576,437,384
8128254,451.38,302.775,456.5,313.5,-694,1474,-638,1588,437,384
8128256,451.86,301.8,455.54,312.375,-690,1463,-648,1576,442,386
8128258,451.06,301.95,455.62,312.6,-698,1465,-646,1579,439,385
8128260,450.58,302.025,455.14,312.975,-703,1466,-651,1583,440,384
8128262,451.38,302.1,455.94,313.875,-693,1467,-642,1593,441,384
8128264,451.54,301.95,455.14,312.9,-692,1465,-651,1583,438,386
8128266,451.06,303.675,454.26,312.75,-695,1484,-659,1582,437,384
8128268,451.22,303.6,456.58,312.975,-694,1483,-634,1583,435,386
8128270,452.02,303.825,455.46,313.275,-685,1485,-646,1587,436,385
8128272,450.9,304.2,455.22,313.725,-696,1490,-648,1592,436,388
8128274,451.06,304.2,455.62,313.725,-694,1490,-644,1592,436,384
8128276,451.22,301.95,456.26,313.575,-693,1466,-637,1591,439,384
8128278,451.38,302.925,456.74,312.225,-691,1477,-632,1576,437,386
8128280,451.94,303.075,455.86,312.45,-685,1478,-641,1578,436,385
8128282,451.62,302.1,455.06,313.725,-688,1469,-649,1594,438,382
8128284,451.46,302.025,454.18,314.625,-690,1467,-658,1604,438,384
8128286,451.06,303.525,455.94,313.05,-693,1484,-639,1586,437,387
8128288,451.3,303.825,454.42,313.2,-691,1487,-655,1589,436,385
8128290,451.22,302.55,454.9,314.1,-691,1474,-649,1598,439,383
8128292,451.62,303.9,456.66,313.125,-687,1489,-631,1587,436,385
8128294,450.9,303.525,455.38,313.425,-693,1485,-643,1591,437,384
8128296,450.1,303.675,454.58,313.575,-702,1487,-652,1593,437,385
8128298,450.9,301.95,455.78,315.075,-694,1468,-639,1609,436,383
8128300,450.98,303.6,455.06,312.975,-692,1486,-646,1587,435,385
8128302,449.94,302.625,454.9,313.125,-703,1476,-648,1589,438,385
8128304,450.9,302.925,455.94,314.475,-693,1479,-637,1603,438,385
8128306,451.3,302.85,455.3,312.75,-688,1478,-643,1585,434,384
8128308,451.06,301.95,453.78,312.375,-691,1469,-659,1582,441,384
8128310,451.3,303.15,455.22,313.425,-688,1482,-643,1592,437,384
8128312,450.66,302.475,456.02,312.9,-695,1475,-635,1587,435,385
8128314,450.34,304.05,454.9,313.875,-698,1492,-647,1598,436,385
8128316,450.34,302.625,455.46,312.6,-698,1477,-641,1584,437,384
8128318,451.54,302.7,455.46,312.45,-685,1478,-641,1583,436,382
8128320,450.42,303.15,455.14,312.15,-697,1483,-644,1580,438,385
8128322,450.58,303.45,455.7,312.975,-695,1487,-638,1588,433,385
8128324,451.22,301.875,455.3,311.4,-689,1470,-643,1572,438,385
8128326,450.66,302.7,456.18,311.775,-694,1479,-633,1576,437,385
8128328,451.3,302.4,455.54,312.375,-688,1475,-640,1582,437,384
8128330,451.14,301.875,454.9,312.825,-689,1470,-646,1587,438,385
8128332,452.1,301.95,455.54,311.85,-679,1470,-639,1577,438,382
8128334,450.9,302.4,456.34,312.825,-691,1476,-631,1587,438,384
8128336,449.94,302.025,455.3,312.225,-701,1472,-642,1581,441,388
8128338,450.26,303.075,455.3,312.225,-699,1483,-642,1581,438,388
8128340,450.98,299.85,455.46,312.75,-691,1448,-640,1586,444,386
8128342,450.34,301.425,455.38,311.925,-698,1465,-641,1577,439,386
8128344,450.66,302.625,455.46,312.825,-694,1479,-640,1588,438,383
8128346,451.06,301.275,454.5,311.325,-690,1464,-651,1572,439,384
8128348,450.58,301.8,456.42,311.25,-696,1470,-631,1570,438,386
8128350,451.3,303.075,456.1,311.25,-688,1483,-635,1570,437,387
8128352,451.46,300.9,455.46,313.05,-687,1460,-641,1591,438,384
8128354,450.42,302.475,455.38,311.475,-697,1477,-642,1573,439,386
8128356,450.58,303.15,455.3,312.6,-696,1485,-643,1586,437,384
8128358,450.74,302.175,455.14,312.3,-694,1474,-645,1583,437,386
8128360,451.62,302.55,454.66,313.275,-685,1478,-649,1593,436,382
8128362,450.34,301.425,454.98,312.825,-699,1466,-647,1588,437,385
8128364,450.9,302.625,456.58,313.35,-692,1480,-630,1594,438,387
8128366,450.34,302.475,455.22,312.6,-698,1478,-644,1587,437,382
8128368,450.02,302.1,454.74,313.575,-702,1474,-649,1597,436,382
8128370,451.06,302.25,456.1,314.25,-692,1476,-634,1605,437,388
8128372,450.42,301.275,454.34,311.7,-699,1466,-654,1578,438,385
8128374,450.82,302.475,455.62,313.8,-694,1479,-640,1601,437,384
8128376,451.22,302.7,454.34,314.175,-690,1482,-653,1605,437,384
8128378,450.26,302.025,454.82,313.05,-700,1475,-649,1593,434,386
8128380,449.7,302.625,454.18,312.525,-706,1482,-656,1588,437,385
8128382,450.42,302.925,455.54,314.325,-699,1485,-641,1608,436,384
8128384,450.74,303.15,455.22,312.6,-695,1488,-645,1589,434,385
8128386,450.18,302.925,455.62,313.575,-702,1487,-641,1600,437,387
8128388,450.82,303.375,455.3,314.475,-695,1491,-644,1610,436,385
8128390,450.34,303.3,455.54,313.275,-700,1491,-642,1598,435,383
8128392,449.86,302.7,455.94,312.9,-705,1485,-638,1593,439,385
8128394,451.22,304.125,455.7,313.95,-691,1500,-640,1606,434,384
8128396,449.62,303.375,455.46,312.75,-708,1493,-643,1593,434,386
8128398,449.78,304.125,455.46,314.625,-706,1502,-643,1614,435,389
8128400,450.42,303.525,455.86,314.25,-700,1495,-639,1610,435,385
8128402,451.38,303.45,455.62,314.55,-690,1495,-642,1614,435,385
8128404,449.86,303.375,454.66,313.5,-706,1494,-653,1603,435,385
8128406,449.94,304.725,456.5,312.675,-705,1510,-634,1594,431,386
8128408,449.94,302.25,454.98,312.75,-706,1483,-650,1595,437,386
8128410,451.22,304.125,454.98,313.5,-692,1504,-650,1604,434,385
8128412,450.82,302.85,456.18,312.225,-697,1490,-638,1590,435,385
8128414,450.98,302.7,455.86,312.525,-696,1488,-642,1594,435,384
8128416,449.54,302.85,455.86,312.825,-712,1491,-642,1597,436,384
8128418,450.74,303.375,455.86,312.6,-699,1497,-642,1595,434,386
8128420,450.66,302.925,456.02,312.825,-700,1492,-641,1598,435,382
8128422,450.26,303.75,455.22,313.8,-705,1502,-649,1609,437,384
8128424,449.7,303.525,454.66,311.925,-711,1499,-656,1589,434,385
8128426,449.46,303.3,455.86,313.725,-714,1497,-643,1608,434,382
8128428,450.34,301.125,455.7,311.175,-705,1473,-646,1581,435,385
8128430,450.1,302.625,456.02,312.45,-708,1490,-643,1594,434,386
8128432,450.26,303.075,455.62,312.9,-706,1494,-647,1599,436,387
8128434,450.26,302.625,454.9,312.15,-707,1490,-655,1592,436,385
8128436,450.18,302.1,454.18,311.85,-708,1484,-663,1588,439,385
8128438,449.62,303,456.58,312.225,-714,1494,-639,1591,438,385
8128440,450.74,301.65,456.1,312.45,-703,1478,-643,1594,441,384
8128442,450.66,301.65,454.42,311.475,-704,1479,-662,1584,440,382
8128444,449.62,302.625,454.74,312.15,-715,1489,-659,1592,437,384
8128446,450.58,302.325,456.58,312.975,-706,1486,-640,1599,435,385
8128448,449.06,301.875,456.26,312,-722,1482,-644,1589,437,383
8128450,449.46,301.8,456.18,311.325,-719,1480,-645,1581,435,384
8128452,449.86,302.4,456.18,313.575,-715,1486,-645,1605,434,384
8128454,449.62,302.55,455.14,312.675,-718,1488,-656,1596,433,384
8128456,449.3,302.925,455.54,311.175,-721,1492,-653,1580,435,384
8128458,450.34,303.225,455.7,312.675,-711,1495,-651,1596,434,384
8128460,449.78,302.625,456.42,313.275,-717,1489,-644,1601,438,385
8128462,449.14,302.1,456.18,312.45,-725,1483,-647,1593,435,383
8128464,449.62,302.325,456.82,312.075,-719,1485,-641,1588,435,386
8128466,448.5,303,455.46,313.2,-732,1492,-655,1601,431,385
8128468,449.62,303.6,455.86,312.075,-720,1498,-652,1589,434,384
8128470,449.62,303.225,455.78,312.675,-721,1494,-653,1595,435,384
8128472,451.54,303.6,455.78,312.675,-701,1497,-653,1595,434,384
8128474,449.06,302.325,456.34,312.825,-728,1484,-648,1595,435,384
8128476,448.66,301.95,456.02,312.375,-732,1481,-652,1591,434,385
8128478,449.78,301.2,455.06,311.925,-721,1471,-662,1586,435,381
8128480,449.78,302.325,454.98,311.775,-721,1484,-664,1584,434,385
8128482,449.94,304.05,456.1,313.875,-719,1502,-651,1607,434,382
8128484,451.54,303.075,456.18,313.125,-702,1491,-650,1599,435,384
8128486,449.94,301.425,456.26,311.85,-720,1473,-651,1584,435,384
8128488,449.78,302.7,456.34,311.925,-722,1487,-649,1585,435,384
8128490,447.86,301.875,455.7,312.225,-742,1478,-656,1588,434,385
8128492,449.14,302.1,454.9,311.775,-728,1480,-665,1584,430,384
8128494,446.26,301.875,454.42,311.55,-759,1479,-670,1581,432,382
8128496,443.06,300.825,451.54,310.2,-793,1469,-701,1567,436,385
8128498,441.62,300.525,449.7,310.875,-808,1466,-720,1575,434,383
8128500,441.62,299.625,448.74,310.65,-809,1456,-731,1573,438,382
8128502,439.62,299.925,448.42,310.35,-830,1460,-734,1570,434,384
8128504,439.94,299.025,447.62,310.575,-827,1450,-742,1573,434,383
8128506,441.06,298.65,448.74,310.725,-815,1445,-730,1574,437,381
8128508,442.34,299.775,449.86,309.3,-801,1457,-719,1557,435,386
8128510,442.34,298.65,450.02,309.375,-801,1444,-717,1559,437,380
8128512,441.86,299.025,447.62,308.325,-806,1448,-742,1548,432,383
8128514,442.34,298.575,448.5,308.25,-801,1444,-733,1546,436,382
8128516,442.74,297.15,450.02,310.425,-797,1428,-716,1570,439,385
8128518,442.82,297.3,449.78,309,-796,1429,-719,1554,439,382
8128520,442.34,299.25,450.02,309.75,-800,1451,-717,1562,436,384
8128522,443.38,297.675,450.66,309.6,-789,1433,-709,1560,438,382
8128524,443.14,300.15,449.62,311.25,-791,1460,-720,1578,434,380
8128526,443.14,299.175,448.34,309.45,-791,1449,-733,1559,435,383
8128528,443.54,299.025,448.9,310.425,-786,1447,-727,1569,435,386
8128530,442.98,299.1,448.42,310.5,-792,1448,-732,1571,436,379
