Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2912788,460.66,326.925,478.34,329.7,301,2886,487,2916,571,625
2912790,460.5,327.45,477.94,327.825,300,2891,483,2895,572,630
2912792,460.58,327.675,477.62,328.875,300,2894,479,2907,568,630
2912794,459.22,328.425,477.86,332.325,286,2902,482,2945,572,624
2912796,459.62,328.2,478.9,331.5,290,2900,493,2936,566,624
2912798,460.9,326.55,477.78,330.975,303,2882,481,2930,566,623
2912800,460.26,328.2,478.1,330.525,296,2900,484,2925,572,625
2912802,460.18,328.575,477.94,331.35,295,2904,482,2934,567,621
2912804,460.18,328.5,477.86,331.575,295,2904,481,2937,565,622
2912806,459.7,328.8,478.82,332.4,290,2907,492,2946,567,623
2912808,459.86,328.575,477.78,332.025,292,2904,481,2942,565,620
2912810,458.74,328.575,477.54,332.85,280,2905,478,2951,569,623
2912812,459.54,327.975,477.86,332.7,289,2898,481,2950,568,620
2912814,459.62,329.1,477.78,333.075,290,2910,480,2953,564,622
2912816,457.86,329.475,476.58,332.7,271,2915,468,2950,563,620
2912818,459.38,327,477.78,331.425,286,2887,480,2935,571,620
2912820,456.58,327.225,475.7,331.875,257,2890,459,2940,569,621
2912822,456.42,326.475,477.22,330.3,255,2882,474,2923,564,624
2912824,456.18,325.125,476.02,328.95,253,2867,462,2908,562,624
2912826,455.94,322.65,475.7,327,250,2840,458,2886,565,628
2912828,456.5,323.4,476.9,327.75,257,2847,471,2895,566,625
2912830,455.78,321.75,477.38,325.275,249,2830,476,2868,567,631
2912832,457.78,322.425,477.62,325.8,270,2837,479,2874,561,627
2912834,458.18,321.225,478.1,325.8,274,2823,484,2873,563,624
2912836,458.1,321.15,477.94,323.625,275,2822,483,2849,567,627
2912838,458.82,321.825,477.54,325.5,282,2830,479,2870,570,626
2912840,457.54,320.85,477.7,324.675,269,2819,481,2861,568,628
2912842,457.62,321.375,476.34,324.3,270,2825,466,2856,567,628
2912844,458.34,320.475,476.42,322.575,278,2815,468,2838,567,631
2912846,459.46,322.125,477.38,324.15,289,2833,477,2854,567,628
2912848,459.06,321.975,476.42,324.225,284,2831,468,2855,570,627
2912850,458.9,323.325,476.5,325.875,283,2846,468,2874,570,625
2912852,459.54,322.05,476.5,326.625,289,2832,468,2882,568,622
2912854,459.94,322.875,475.86,326.25,294,2841,461,2878,570,624
2912856,458.9,322.35,476.5,325.125,283,2834,468,2865,568,627
2912858,459.06,322.8,477.22,325.725,285,2839,476,2871,570,626
2912860,459.46,322.95,476.66,326.25,289,2841,470,2877,569,623
2912862,458.98,321.975,476.98,324.675,284,2831,474,2860,567,625
2912864,458.74,323.25,476.58,326.25,281,2844,470,2877,569,625
2912866,458.82,323.175,475.38,327,282,2844,457,2885,569,620
2912868,459.14,321.975,475.86,326.025,286,2830,462,2874,571,624
2912870,459.06,322.8,476.58,327.15,286,2839,469,2887,568,625
2912872,458.42,322.275,475.94,328.125,279,2833,463,2897,565,617
2912874,459.38,323.4,476.02,325.95,289,2845,464,2874,566,627
2912876,458.9,324.075,476.42,326.7,284,2853,468,2882,565,620
2912878,457.38,320.925,476.42,327.525,268,2818,468,2890,567,622
2912880,458.9,323.325,476.18,326.625,283,2845,465,2881,569,621
2912882,458.82,323.325,477.22,327.3,282,2845,476,2888,567,623
2912884,458.18,322.95,476.34,327.3,276,2840,467,2888,568,624
2912886,459.06,322.5,476.74,326.55,285,2836,471,2880,568,620
2912888,458.1,322.65,474.9,327,275,2838,451,2885,567,620
2912890,458.9,323.175,476.82,329.625,283,2843,471,2914,567,616
2912892,459.62,323.25,475.14,326.775,291,2844,454,2883,569,618
2912894,457.54,322.575,476.9,328.875,269,2837,473,2906,564,617
2912896,457.78,323.025,476.02,329.7,272,2842,463,2915,559,616
2912898,457.22,321.675,476.5,328.2,266,2827,469,2899,565,616
2912900,457.78,322.725,475.94,328.5,271,2839,462,2903,560,617
2912902,458.9,322.35,474.9,326.85,283,2835,452,2884,561,616
2912904,458.42,322.65,476.1,329.55,278,2838,463,2914,564,612
2912906,459.46,322.125,475.62,328.8,289,2833,459,2906,562,617
2912908,458.98,321.9,475.94,329.925,284,2830,461,2919,564,611
2912910,458.58,321.825,476.82,329.625,279,2830,471,2915,565,616
2912912,458.02,321.075,475.7,327.675,273,2821,459,2894,564,615
2912914,457.94,320.625,476.66,328.575,273,2817,469,2904,566,615
2912916,458.5,321.6,475.62,329.775,279,2828,458,2918,565,608
2912918,458.66,319.8,475.62,326.7,280,2808,458,2883,564,617
2912920,458.58,320.325,476.18,330.225,279,2813,464,2923,566,610
2912922,458.34,320.1,476.42,329.1,277,2812,467,2910,563,614
2912924,458.26,319.725,475.54,328.2,276,2807,458,2900,560,613
2912926,458.18,319.125,475.94,329.85,275,2800,462,2919,563,609
2912928,457.7,317.925,475.78,328.875,270,2787,460,2908,561,611
2912930,459.06,318.45,475.78,328.125,285,2793,460,2900,559,612
2912932,458.02,317.7,475.86,327.9,273,2785,461,2898,557,611
2912934,458.02,317.625,475.14,328.125,274,2784,454,2900,558,613
2912936,458.98,316.8,475.14,329.4,284,2775,453,2914,558,609
2912938,457.54,315.675,475.62,328.2,268,2762,458,2901,563,611
2912940,457.54,315.75,475.3,328.575,269,2764,455,2905,562,613
2912942,458.98,315.3,474.82,327.9,284,2758,450,2898,556,613
2912944,458.34,315.225,475.22,327.6,277,2758,454,2894,562,614
2912946,458.34,314.25,475.46,329.025,278,2747,457,2910,559,610
2912948,458.66,314.475,474.66,327.75,281,2749,449,2896,558,609
2912950,459.78,312.825,474.5,327.525,293,2730,447,2893,552,612
2912952,460.18,313.125,474.5,327.15,298,2734,448,2888,556,611
2912954,459.94,311.775,474.02,328.725,295,2719,443,2906,555,610
2912956,459.06,311.55,474.82,327.375,286,2717,452,2891,552,611
2912958,458.66,311.025,475.78,327.75,282,2711,461,2895,551,611
2912960,459.14,312.15,474.58,326.925,287,2723,448,2886,551,608
2912962,459.06,311.925,474.98,328.05,286,2721,453,2898,555,611
2912964,459.14,311.25,474.9,328.725,287,2712,452,2905,554,611
2912966,458.82,311.175,474.5,328.05,284,2712,448,2898,550,606
2912968,459.22,310.275,474.9,328.35,288,2701,452,2901,547,609
2912970,459.7,310.35,474.58,327.225,293,2702,449,2888,550,608
2912972,459.22,310.35,473.94,328.875,288,2702,442,2906,547,604
2912974,459.94,310.35,474.18,327.3,296,2702,444,2889,549,609
2912976,459.38,311.325,473.06,327.675,290,2712,433,2893,547,608
2912978,459.78,310.275,474.34,328.2,294,2701,447,2899,547,607
2912980,458.9,309.45,474.5,329.175,285,2692,448,2909,547,603
2912982,460.1,309.75,475.22,327.225,298,2694,455,2888,549,602
2912984,459.78,309,473.38,327.825,294,2686,436,2894,545,604
2912986,460.1,309.375,474.98,328.125,297,2690,453,2898,547,605
2912988,459.3,309.6,474.9,328.725,289,2693,453,2904,543,603
2912990,460.34,309.6,474.26,327.225,300,2692,445,2887,543,595
2912992,460.5,309.975,473.3,326.925,301,2697,435,2884,544,597
2912994,460.18,309.15,474.42,327.825,298,2688,447,2894,544,593
2912996,461.14,309.6,473.86,327.3,307,2692,441,2888,542,592
2912998,461.38,309.825,472.82,326.625,310,2695,430,2880,542,600
2913000,460.74,308.775,475.06,327.75,303,2683,453,2893,542,594
2913002,461.7,309.15,474.34,327.975,313,2687,445,2895,540,593
2913004,461.38,308.85,474.5,326.7,309,2684,446,2881,539,596
2913006,460.26,308.475,473.7,328.575,298,2680,438,2901,543,597
2913008,460.82,309.075,474.34,328.8,303,2686,445,2904,541,594
2913010,461.54,308.85,473.78,328.125,311,2684,439,2896,543,595
2913012,461.62,308.85,473.94,326.7,312,2683,440,2881,541,595
2913014,461.54,308.925,473.94,328.65,310,2684,440,2902,543,594
2913016,461.46,308.25,475.62,327.225,310,2677,457,2887,542,595
2913018,460.9,308.1,474.18,328.2,303,2675,442,2897,537,594
2913020,461.86,307.95,474.74,328.2,313,2673,448,2897,538,593
2913022,461.3,307.425,475.22,327.825,308,2668,453,2893,539,590
2913024,461.54,308.25,475.3,326.475,310,2676,454,2878,537,592
2913026,461.3,308.475,474.34,328.2,307,2679,443,2897,538,589
2913028,461.22,308.625,474.1,327.225,306,2680,441,2886,536,590
2913030,461.46,308.1,474.98,326.7,309,2675,450,2880,536,589
2913032,462.1,308.55,474.5,325.8,316,2680,445,2870,540,589
2913034,461.3,307.725,474.18,326.85,307,2670,442,2882,537,588
2913036,461.14,308.175,473.62,328.125,306,2675,436,2896,535,586
2913038,461.06,308.025,475.06,326.25,305,2674,451,2874,537,589
2913040,460.98,308.175,474.42,327.525,304,2675,444,2889,537,589
2913042,461.22,307.8,474.82,326.55,307,2671,449,2878,539,589
2913044,460.5,308.1,474.66,327.075,299,2674,447,2884,535,586
2913046,460.58,307.95,473.46,326.625,300,2672,435,2879,535,586
2913048,461.54,308.7,474.42,327.375,311,2681,445,2886,539,583
2913050,461.3,308.325,473.94,326.775,308,2676,440,2880,533,584
2913052,460.98,308.4,474.58,327.075,304,2677,447,2883,534,584
2913054,460.9,309.9,473.22,327.15,304,2694,433,2884,531,581
2913056,459.78,309.075,474.66,326.475,292,2684,448,2876,531,582
2913058,460.5,309.075,475.46,327.3,300,2684,457,2885,533,584
2913060,460.26,310.05,474.42,326.7,297,2694,446,2878,529,580
2913062,460.1,309.225,474.26,327.675,295,2686,444,2889,527,581
2913064,459.86,308.4,473.3,327.075,294,2676,434,2882,533,581
2913066,460.5,309.075,473.38,326.475,300,2684,435,2875,533,580
2913068,460.42,309.75,473.86,327.75,299,2691,440,2890,532,580
2913070,460.1,309.975,473.78,325.575,296,2694,440,2866,532,581
2913072,460.42,309.525,473.14,326.325,300,2688,433,2874,534,576
2913074,460.66,310.5,473.7,325.65,302,2699,439,2867,530,576
2913076,460.42,309.675,474.26,326.55,300,2690,445,2876,530,578
2913078,461.38,310.05,474.42,326.85,310,2694,446,2880,527,574
2913080,460.26,310.725,473.3,327.675,298,2701,435,2888,527,576
2913082,461.94,310.875,473.3,327.075,315,2703,434,2882,526,575
2913084,461.46,312.075,473.46,327.15,311,2716,436,2883,529,579
2913086,460.42,311.25,473.22,326.775,300,2708,433,2878,528,571
2913088,460.42,311.4,473.62,327.075,300,2709,437,2882,526,571
2913090,460.98,311.1,472.74,326.85,305,2706,428,2879,526,572
2913092,460.66,311.25,474.5,327,302,2707,446,2881,526,571
2913094,460.58,311.025,474.26,326.85,301,2705,444,2880,526,569
2913096,461.46,311.325,472.98,327.15,310,2708,430,2883,524,570
2913098,461.06,311.25,473.94,327.6,306,2707,441,2888,530,568
2913100,460.74,311.55,473.3,326.25,302,2711,434,2874,527,570
2913102,461.06,310.95,473.54,325.2,306,2704,437,2862,525,566
2913104,460.74,311.025,473.54,325.95,303,2705,437,2870,526,568
2913106,459.94,310.725,472.02,324.75,294,2702,421,2857,524,564
2913108,461.7,311.25,474.26,325.95,313,2707,444,2870,523,568
2913110,461.94,312.975,472.66,327.225,315,2727,427,2885,523,568
2913112,461.06,312.075,473.06,326.85,306,2717,432,2880,523,572
2913114,461.78,311.775,473.62,326.775,314,2714,437,2879,522,569
2913116,459.7,311.625,472.82,327.45,292,2712,429,2887,524,568
2913118,460.66,311.85,473.06,326.325,301,2714,432,2874,523,566
2913120,460.82,311.475,472.9,326.7,303,2710,429,2879,526,565
2913122,461.06,311.775,473.46,327.525,305,2714,436,2888,525,568
2913124,460.58,311.85,473.38,326.85,301,2715,435,2881,524,569
2913126,461.22,311.7,473.86,328.575,308,2713,440,2900,519,571
2913128,460.98,312.375,474.26,326.625,305,2721,444,2878,518,569
2913130,461.38,313.2,473.14,325.8,309,2731,432,2869,520,565
2913132,460.58,312.075,474.1,328.2,301,2718,443,2896,515,567
2913134,461.46,312.9,473.22,328.2,310,2728,434,2896,517,568
2913136,461.38,313.125,473.78,327.375,310,2730,440,2887,517,569
2913138,461.7,313.95,473.78,327,313,2739,439,2883,521,573
2913140,461.22,313.125,474.26,326.775,309,2731,445,2881,517,570
2913142,460.42,313.125,473.62,327.45,300,2731,438,2889,524,570
2913144,461.3,313.425,474.18,326.475,310,2734,445,2878,521,569
2913146,461.86,312.75,473.94,327.375,315,2727,442,2888,518,570
2913148,462.34,312.6,474.26,327.45,320,2725,445,2889,519,572
2913150,461.78,313.425,472.98,326.925,314,2734,432,2883,522,568
2913152,461.78,314.1,473.46,326.325,314,2742,437,2877,516,566
2913154,460.98,311.85,474.1,326.4,307,2717,444,2878,521,569
2913156,461.78,313.575,473.86,326.025,315,2736,441,2873,519,568
2913158,462.5,314.025,474.02,326.475,322,2741,443,2878,519,567
2913160,462.02,313.35,473.78,326.625,318,2734,441,2880,521,568
2913162,462.34,314.25,473.14,326.7,321,2744,435,2881,518,565
2913164,461.62,313.5,474.18,327.075,315,2736,446,2886,518,569
2913166,462.34,313.125,474.5,326.625,322,2732,449,2881,522,571
2913168,461.14,314.475,474.26,327.075,310,2747,447,2886,519,568
2913170,463.22,314.625,474.58,325.125,332,2748,450,2864,516,565
2913172,462.26,312.975,474.42,326.1,322,2730,449,2875,517,566
2913174,463.38,314.925,473.86,326.925,334,2752,443,2885,520,567
2913176,462.66,314.325,473.7,326.85,325,2745,442,2884,516,565
2913178,463.14,314.7,474.1,326.85,331,2750,445,2884,521,567
2913180,461.7,314.175,474.9,325.95,316,2744,454,2874,520,565
2913182,462.26,314.55,474.66,327,321,2748,451,2886,520,570
2913184,463.38,315.075,474.34,326.7,333,2753,448,2882,520,568
2913186,463.46,315.15,474.34,326.25,334,2755,448,2877,515,563
2913188,462.98,315.975,472.26,326.55,329,2764,426,2881,516,559
2913190,462.74,315.45,474.42,326.625,326,2758,449,2881,516,563
2913192,463.14,315,474.58,326.025,330,2753,450,2875,515,559
2913194,462.9,316.35,473.94,327.75,328,2768,444,2894,515,564
2913196,462.82,315.75,474.58,327.225,326,2761,450,2888,518,559
2913198,462.5,315.15,473.94,327.6,324,2754,443,2892,516,564
2913200,463.3,315.3,474.02,327.975,332,2756,444,2895,518,564
2913202,463.62,316.425,474.18,327.45,335,2769,446,2890,515,568
2913204,463.06,315,474.1,328.725,328,2752,444,2904,515,567
2913206,462.98,316.425,473.86,327.225,328,2768,442,2887,516,566
2913208,462.82,315.15,474.26,326.925,326,2754,446,2884,516,566
2913210,461.46,315.15,473.78,328.425,312,2754,440,2901,515,565
2913212,462.98,314.85,474.42,327.525,328,2750,447,2890,511,562
2913214,463.38,314.925,473.22,326.55,332,2751,434,2879,517,560
2913216,463.3,315.9,472.9,328.2,331,2761,431,2897,517,564
2913218,463.94,315.525,473.78,327,337,2757,440,2883,519,563
2913220,463.06,314.85,474.1,327.825,327,2749,443,2892,517,568
2913222,462.9,314.475,474.18,328.425,325,2744,443,2898,519,564
2913224,463.06,316.275,473.7,326.325,326,2764,438,2875,518,565
2913226,462.98,315.975,473.62,326.775,326,2761,437,2880,515,562
2913228,462.66,316.2,473.7,327.6,322,2762,437,2888,513,567
2913230,462.5,315.525,474.18,327.6,321,2754,442,2888,516,565
2913232,462.74,316.5,473.54,328.275,322,2764,436,2895,513,562
2913234,462.5,315.675,472.74,328.125,320,2756,427,2893,516,564
2913236,462.26,315.3,473.3,328.2,317,2751,432,2893,513,564
2913238,462.98,315.525,473.62,328.2,324,2754,435,2893,515,569
2913240,461.86,315.9,473.7,328.725,311,2757,436,2898,517,567
2913242,462.74,315.675,473.62,329.1,321,2754,435,2902,516,565
2913244,462.9,316.725,473.94,328.425,322,2765,437,2894,517,569
2913246,462.98,315.675,472.98,327.45,323,2754,427,2883,517,565
2913248,461.86,315.45,473.54,329.1,310,2750,433,2901,517,563
2913250,461.38,314.775,473.7,328.05,306,2743,434,2889,518,569
2913252,459.78,315.225,472.98,328.5,288,2747,426,2893,515,566
2913254,461.3,314.7,473.14,326.4,304,2741,429,2870,519,563
2913256,459.06,313.2,474.26,324.525,280,2724,440,2849,517,563
2913258,459.86,312.225,473.78,324.825,289,2713,435,2852,519,560
2913260,460.26,312.675,474.34,323.7,292,2717,440,2839,518,558
2913262,461.38,311.925,474.9,322.575,304,2709,445,2826,517,560
2913264,461.94,311.55,474.42,322.5,309,2705,440,2825,512,556
2913266,461.62,310.125,474.74,322.275,306,2689,444,2823,517,556
2913268,460.34,310.575,473.38,321.3,292,2693,429,2812,520,558
2913270,462.02,309.825,472.42,322.125,310,2685,418,2820,518,557
2913272,462.1,309.975,472.82,321.15,310,2686,423,2809,520,556
2913274,461.86,310.65,472.66,321.45,308,2694,421,2813,517,558
2913276,461.7,310.125,473.14,321.975,306,2688,426,2819,521,559
2913278,463.38,310.95,472.58,322.425,324,2697,421,2823,516,559
2913280,463.14,311.4,473.54,321.675,322,2702,430,2815,520,559
2913282,462.74,311.325,472.18,323.55,317,2701,416,2836,520,556
2913284,463.62,312.075,473.46,322.5,326,2709,430,2824,516,560
2913286,462.26,311.625,473.22,322.8,312,2704,427,2827,516,559
2913288,463.7,312.6,472.9,322.875,327,2715,424,2828,516,555
2913290,463.54,311.325,473.38,323.1,326,2701,429,2830,519,556
2913292,462.74,311.475,472.5,322.875,318,2702,420,2828,520,555
2913294,462.58,311.85,472.74,324.525,316,2706,422,2846,514,556
2913296,463.7,312.525,473.94,323.325,328,2714,435,2833,516,556
2913298,463.14,312.9,473.62,322.875,322,2718,431,2828,514,556
2913300,463.46,312.3,473.94,323.4,325,2711,435,2834,517,556
2913302,463.62,311.85,473.22,322.725,327,2706,428,2827,518,556
2913304,463.14,311.325,473.54,323.25,323,2701,432,2832,517,555
2913306,463.46,311.4,474.98,323.925,326,2702,447,2840,515,555
2913308,463.22,312.9,473.78,323.7,324,2719,435,2838,515,557
2913310,463.62,313.05,473.86,325.65,328,2720,436,2859,519,563
2913312,463.22,312.225,473.62,324.3,325,2711,434,2845,515,564
2913314,463.06,312.6,474.1,326.475,323,2715,439,2869,518,565
2913316,463.46,312,474.5,323.55,328,2709,444,2836,519,559
2913318,463.54,312.525,474.26,323.925,329,2714,442,2841,518,562
2913320,463.54,312.975,473.7,325.2,330,2720,436,2855,519,561
2913322,463.62,313.8,474.9,322.95,330,2729,449,2830,515,564
2913324,463.14,312.75,473.22,325.275,326,2717,432,2855,516,561
2913326,463.54,312.075,474.74,324.075,330,2709,447,2842,519,561
2913328,463.14,311.85,474.9,323.625,327,2707,450,2837,516,562
2913330,464.1,313.725,474.5,324.225,337,2729,446,2844,514,559
2913332,463.38,312.075,473.62,325.8,330,2711,437,2861,518,562
2913334,463.78,312.6,474.66,325.275,334,2716,448,2856,519,566
2913336,464.34,312.975,474.1,323.475,341,2721,443,2837,515,558
2913338,463.38,313.125,474.74,323.1,330,2722,450,2832,516,564
2913340,463.86,312.9,474.98,325.35,336,2720,453,2857,516,566
2913342,463.7,312.6,473.94,323.475,334,2716,442,2837,521,562
2913344,462.98,311.7,474.9,325.5,327,2707,452,2859,516,567
2913346,464.1,313.125,474.58,324.375,339,2723,449,2846,517,564
2913348,463.46,312.675,474.02,324.675,333,2717,444,2850,519,562
2913350,463.06,312.45,473.62,324.45,329,2715,439,2848,518,563
2913352,463.06,313.95,474.34,324.825,330,2731,448,2852,518,565
2913354,463.14,312.45,473.54,324.975,330,2715,439,2853,519,564
2913356,462.5,313.05,474.5,326.175,324,2722,450,2867,515,567
2913358,462.34,312.975,473.62,325.725,322,2721,440,2861,518,566
2913360,463.22,312.975,473.78,325.05,331,2721,442,2854,516,565
2913362,463.38,312.525,473.7,325.725,333,2716,441,2862,519,565
2913364,463.54,312.9,473.7,326.625,335,2720,441,2872,518,567
2913366,463.3,313.2,473.86,324.375,332,2723,442,2847,519,565
2913368,462.9,312.9,474.02,325.65,328,2721,444,2862,518,568
2913370,463.14,312.225,472.98,325.575,330,2713,433,2860,518,562
2913372,462.9,312.6,473.3,323.55,327,2717,436,2838,517,563
2913374,463.62,312.975,473.14,325.575,334,2721,434,2861,518,562
2913376,462.5,311.625,473.7,323.4,323,2707,440,2837,518,560
2913378,462.82,311.925,472.74,324.6,326,2710,430,2850,517,560
2913380,463.22,312,472.98,325.35,330,2711,432,2858,518,562
2913382,462.9,311.55,472.34,324.225,327,2706,426,2846,518,558
2913384,463.22,311.775,473.22,324.525,330,2709,434,2850,519,564
2913386,463.22,312.825,472.58,324.975,330,2720,427,2854,517,562
2913388,463.3,312.15,473.14,324.45,330,2713,433,2848,518,560
2913390,462.66,313.05,472.98,324.375,324,2722,431,2847,518,565
2913392,463.78,312.225,472.82,324.6,334,2714,429,2850,517,560
2913394,462.58,312.9,472.1,323.475,321,2721,421,2838,516,560
2913396,464.02,312.825,473.06,324.6,336,2720,431,2850,518,563
2913398,463.78,313.05,473.3,322.575,334,2722,434,2828,516,556
2913400,462.74,312.825,473.3,323.775,322,2720,433,2841,516,561
2913402,462.98,312,473.22,326.325,325,2711,433,2870,517,564
2913404,463.06,312.825,473.06,324.675,326,2720,430,2851,515,563
2913406,462.74,312.3,472.82,324.525,322,2714,428,2849,515,565
2913408,463.46,312.3,473.14,323.475,329,2714,431,2838,516,565
2913410,462.42,312.75,473.38,321.825,319,2719,433,2819,519,565
2913412,463.06,312.225,472.58,323.625,325,2713,425,2839,521,564
2913414,462.5,311.7,472.42,324.45,319,2708,423,2848,519,563
2913416,462.26,311.325,472.66,324.15,316,2703,425,2844,521,563
2913418,462.9,311.7,473.3,323.55,323,2708,431,2838,519,561
2913420,462.34,312.15,472.58,324.375,317,2712,424,2847,520,562
2913422,462.5,312.525,472.98,323.7,318,2717,428,2839,517,564
2913424,462.98,313.275,472.18,323.7,323,2724,419,2839,516,566
2913426,463.06,313.05,472.82,322.8,324,2721,426,2829,515,560
2913428,462.82,312.075,473.62,322.125,321,2711,434,2822,517,563
2913430,462.02,312.975,473.38,323.25,312,2721,431,2834,517,561
2913432,463.3,312.975,473.06,323.475,326,2720,428,2837,515,564
2913434,463.46,311.7,473.62,325.65,327,2706,433,2861,518,569
2913436,463.14,313.05,474.18,324.15,324,2721,439,2844,515,566
2913438,463.06,313.275,472.5,323.775,323,2724,422,2840,516,565
2913440,463.46,312.825,473.62,323.55,327,2719,433,2837,519,562
2913442,463.3,312.15,473.22,324.825,325,2711,430,2851,517,566
2913444,463.06,312.525,473.62,323.4,323,2716,433,2836,516,564
2913446,463.06,312.525,474.1,322.8,323,2716,438,2829,516,563
2913448,463.14,312.75,474.18,324.975,323,2718,439,2853,518,567
2913450,462.42,313.425,472.58,322.8,315,2726,422,2829,518,566
2913452,464.1,313.275,474.1,325.125,333,2723,438,2855,518,569
2913454,463.38,312.375,474.18,324.975,326,2714,439,2852,519,571
2913456,463.62,312.3,473.86,324.525,328,2713,435,2848,520,566
