Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11659078,223.06,155.475,210.34,140.925,-3718,4697,-3850,4536,551,678
11659080,221.86,156.15,211.94,139.875,-3731,4705,-3831,4523,554,675
11659082,222.1,157.725,210.9,138.6,-3730,4724,-3843,4510,554,674
11659084,222.5,156.45,210.5,141,-3725,4709,-3847,4537,555,676
11659086,222.02,156.225,212.58,142.725,-3730,4707,-3826,4556,557,674
11659088,220.98,157.05,210.5,140.25,-3741,4717,-3847,4529,559,680
11659090,222.26,154.875,210.26,138.975,-3726,4692,-3850,4515,551,681
11659092,221.94,158.25,212.02,142.275,-3731,4731,-3832,4552,559,675
11659094,221.54,158.025,210.42,139.425,-3735,4729,-3848,4520,552,678
11659096,221.46,156,209.78,141.75,-3736,4706,-3856,4547,555,675
11659098,222.18,156.75,210.82,139.425,-3728,4715,-3844,4520,551,676
11659100,220.66,156.225,209.78,139.95,-3745,4709,-3855,4527,557,679
11659102,221.3,156.15,211.14,139.275,-3737,4708,-3840,4519,556,679
11659104,221.62,156.45,211.54,141.3,-3734,4711,-3836,4542,558,677
11659106,221.78,156.3,210.82,141.6,-3732,4710,-3844,4545,555,669
11659108,221.38,156.3,209.78,139.05,-3736,4710,-3854,4517,560,677
11659110,221.38,157.5,209.46,141.75,-3737,4724,-3859,4548,560,676
11659112,221.46,156.3,212.18,143.775,-3736,4710,-3831,4570,555,668
11659114,221.38,156.75,209.38,140.1,-3736,4716,-3860,4530,554,678
11659116,221.54,156.375,210.5,140.175,-3735,4711,-3847,4531,552,678
11659118,221.14,156.45,210.58,141,-3739,4712,-3847,4540,558,674
11659120,220.9,155.775,209.78,139.05,-3742,4705,-3854,4518,556,682
11659122,220.5,157.875,210.18,141.9,-3747,4729,-3852,4550,553,674
11659124,221.3,156.9,210.1,139.95,-3738,4717,-3852,4528,556,681
11659126,220.26,157.5,208.5,141.075,-3750,4725,-3870,4541,554,676
11659128,221.3,157.275,208.98,141.75,-3738,4722,-3865,4549,560,677
11659130,221.54,156.525,210.58,139.8,-3736,4713,-3847,4527,556,677
11659132,221.22,156.15,209.62,139.875,-3739,4709,-3858,4527,557,680
11659134,222.34,156.3,210.42,139.5,-3727,4711,-3849,4523,556,680
11659136,222.1,155.85,210.18,141.3,-3730,4705,-3852,4543,554,677
11659138,221.14,156.825,209.14,141.9,-3741,4717,-3865,4550,558,680
11659140,221.54,156.375,210.42,138.9,-3736,4711,-3850,4516,558,680
11659142,221.06,157.125,209.94,140.55,-3742,4720,-3856,4534,557,680
11659144,220.42,153.375,209.78,138.6,-3748,4678,-3857,4512,558,679
11659146,220.18,151.125,209.86,135.225,-3750,4652,-3855,4474,554,680
11659148,218.42,148.275,208.66,135.825,-3767,4620,-3868,4481,553,685
11659150,219.3,147.075,209.94,132.75,-3758,4606,-3853,4446,552,681
11659152,221.14,146.55,210.34,131.7,-3738,4600,-3848,4434,552,682
11659154,220.02,145.725,212.74,132.9,-3750,4590,-3823,4446,553,681
11659156,220.58,143.1,209.7,130.725,-3742,4561,-3855,4422,551,683
11659158,220.98,145.65,209.62,129.675,-3740,4589,-3856,4410,551,680
11659160,220.98,144.225,208.58,129.375,-3740,4573,-3867,4408,551,681
11659162,223.22,144.15,206.5,128.85,-3715,4570,-3889,4401,552,677
11659164,223.22,145.2,207.54,128.325,-3715,4582,-3877,4395,550,685
11659166,221.86,144.675,209.22,131.925,-3730,4576,-3862,4435,550,680
11659168,222.66,146.4,207.14,130.95,-3722,4596,-3884,4424,552,686
11659170,221.94,147.225,208.02,131.7,-3731,4605,-3874,4432,555,680
11659172,222.66,146.925,206.42,131.1,-3723,4601,-3892,4425,552,678
11659174,221.62,146.025,207.7,132.225,-3733,4591,-3878,4437,556,683
11659176,221.7,146.4,206.82,132.6,-3733,4595,-3888,4442,553,688
11659178,221.54,146.7,208.26,132.525,-3734,4598,-3872,4441,555,686
11659180,221.14,146.775,209.38,130.875,-3739,4599,-3859,4421,552,682
11659182,221.54,147.225,208.74,131.1,-3734,4603,-3866,4424,556,688
11659184,222.82,145.125,209.06,130.2,-3719,4579,-3862,4414,555,688
11659186,221.62,146.775,209.54,132.525,-3733,4598,-3857,4439,553,685
11659188,223.3,145.275,208.26,130.725,-3714,4580,-3870,4419,556,691
11659190,222.5,146.85,209.38,131.55,-3723,4598,-3858,4428,551,684
11659192,221.38,147.15,210.26,133.05,-3735,4602,-3849,4445,558,687
11659194,221.78,148.8,210.1,133.05,-3731,4620,-3851,4445,559,687
11659196,221.78,145.65,208.58,129.9,-3729,4584,-3865,4409,552,681
11659198,220.9,145.725,209.86,132.675,-3738,4586,-3852,4440,554,679
11659200,222.5,146.4,209.78,129.45,-3721,4593,-3851,4403,554,687
11659202,222.26,146.7,209.3,132.9,-3723,4596,-3858,4443,554,685
11659204,223.06,146.4,210.02,131.025,-3715,4592,-3849,4421,554,688
11659206,221.78,148.05,209.62,132.075,-3729,4611,-3853,4433,559,689
11659208,223.38,148.875,209.78,130.425,-3712,4620,-3851,4414,558,685
11659210,221.38,149.025,209.14,131.475,-3734,4623,-3858,4427,555,687
11659212,221.7,147.225,210.02,133.425,-3729,4602,-3849,4448,552,691
11659214,222.34,145.35,210.5,131.175,-3721,4581,-3843,4423,554,687
11659216,223.14,148.875,209.94,131.325,-3714,4621,-3849,4425,560,690
11659218,222.66,147.975,210.82,133.275,-3719,4610,-3840,4447,557,685
11659220,222.98,147.525,209.7,130.5,-3715,4605,-3851,4416,558,687
11659222,222.74,149.025,210.34,130.575,-3718,4623,-3844,4416,562,689
11659224,222.34,146.775,210.98,132.15,-3721,4597,-3837,4434,558,687
11659226,222.82,147,209.38,131.25,-3716,4599,-3853,4425,555,693
11659228,223.62,147.6,210.34,133.575,-3707,4606,-3845,4450,561,688
11659230,223.06,147.15,210.66,133.275,-3712,4601,-3841,4447,555,683
11659232,223.7,146.475,209.38,134.25,-3705,4593,-3855,4458,558,690
11659234,223.14,146.925,209.86,132.825,-3711,4599,-3849,4442,557,686
11659236,222.5,149.325,211.06,130.125,-3719,4627,-3835,4412,564,689
11659238,221.7,146.475,210.82,133.2,-3726,4595,-3838,4447,559,688
11659240,223.3,148.95,210.02,130.725,-3710,4622,-3846,4419,559,689
11659242,222.98,148.8,208.82,131.925,-3713,4621,-3859,4433,562,692
11659244,221.86,148.275,206.98,134.55,-3725,4615,-3881,4463,559,689
11659246,223.06,147.525,210.02,133.275,-3712,4607,-3847,4448,562,684
11659248,221.46,147.675,209.14,132.75,-3729,4609,-3856,4442,562,683
11659250,222.5,147.975,208.66,133.125,-3718,4612,-3861,4448,554,689
11659252,221.86,146.925,208.82,131.175,-3724,4600,-3859,4425,562,688
11659254,222.66,148.125,207.78,131.025,-3717,4614,-3870,4424,563,686
11659256,220.5,147.525,207.78,133.5,-3740,4608,-3871,4451,558,685
11659258,222.58,148.5,206.82,132.75,-3718,4618,-3882,4444,563,684
11659260,221.86,148.2,207.22,133.575,-3725,4616,-3878,4453,559,691
11659262,222.42,148.875,206.34,131.475,-3719,4623,-3886,4430,558,689
11659264,221.86,149.7,207.22,130.8,-3726,4633,-3876,4422,560,689
11659266,221.62,149.175,207.86,133.575,-3729,4627,-3871,4453,559,691
11659268,222.82,148.575,206.1,130.875,-3715,4620,-3889,4424,562,687
11659270,222.1,150.45,207.38,132.15,-3724,4641,-3876,4437,562,684
11659272,221.46,150.15,206.58,133.425,-3731,4638,-3885,4452,563,690
11659274,220.98,148.65,207.06,131.025,-3736,4621,-3879,4425,564,685
11659276,220.58,147.75,207.06,132.9,-3740,4611,-3880,4446,563,682
11659278,221.86,148.95,206.26,132.45,-3727,4624,-3889,4442,561,691
11659280,221.14,147.075,206.34,132.45,-3734,4604,-3888,4441,560,692
11659282,221.22,149.175,206.26,131.7,-3735,4627,-3889,4433,562,681
11659284,221.7,149.775,206.02,133.275,-3730,4634,-3892,4450,561,690
11659286,222.02,146.475,205.86,131.4,-3725,4596,-3893,4430,556,688
11659288,220.66,149.475,206.26,131.925,-3741,4630,-3889,4435,568,689
11659290,220.34,148.875,205.3,134.1,-3745,4624,-3901,4461,562,686
11659292,220.98,150.45,205.86,131.625,-3739,4642,-3894,4433,563,687
11659294,220.9,150.75,206.42,132.75,-3740,4646,-3889,4445,564,689
11659296,220.26,149.85,206.74,133.65,-3747,4635,-3886,4455,564,689
11659298,220.82,146.775,205.7,133.65,-3740,4600,-3898,4456,562,683
11659300,221.06,148.725,208.02,132.9,-3739,4622,-3872,4446,561,688
11659302,221.22,150.225,206.1,132.45,-3738,4639,-3894,4442,562,690
11659304,220.1,147.3,206.02,130.95,-3749,4607,-3894,4425,560,689
11659306,221.86,151.35,205.86,132.525,-3732,4652,-3897,4442,562,687
11659308,220.82,151.125,207.06,132.75,-3743,4650,-3884,4445,562,691
11659310,221.22,148.35,206.74,132.975,-3738,4618,-3889,4448,559,690
11659312,221.86,151.875,206.42,132.075,-3732,4658,-3891,4438,568,695
11659314,222.18,150.675,206.66,133.5,-3729,4645,-3890,4454,565,690
11659316,220.74,148.95,205.86,133.35,-3744,4625,-3899,4453,565,687
11659318,221.38,148.575,206.26,132.525,-3738,4622,-3894,4443,561,689
11659320,222.42,150.3,206.58,133.95,-3727,4641,-3891,4459,560,692
11659322,221.3,147.9,206.9,133.35,-3738,4613,-3888,4452,558,688
11659324,221.78,150.975,207.78,131.925,-3734,4649,-3877,4437,565,694
11659326,221.38,147.375,207.22,134.175,-3737,4608,-3885,4462,559,685
11659328,221.06,148.35,206.34,131.55,-3741,4619,-3893,4433,559,690
11659330,223.06,147.75,206.98,134.475,-3719,4612,-3888,4465,563,690
11659332,222.34,149.1,206.02,132.75,-3728,4627,-3897,4446,563,686
11659334,222.42,148.725,206.66,134.7,-3727,4624,-3892,4468,562,691
11659336,220.5,148.575,207.86,135.525,-3748,4622,-3879,4477,563,686
11659338,222.9,150.975,205.86,133.05,-3723,4649,-3900,4450,566,686
11659340,222.82,147.3,206.26,134.475,-3722,4607,-3896,4465,559,687
11659342,222.18,148.8,207.22,133.65,-3729,4624,-3885,4456,561,685
11659344,222.02,148.65,206.42,133.575,-3731,4622,-3893,4456,562,689
11659346,223.38,147.9,206.66,133.65,-3716,4614,-3891,4456,563,692
11659348,223.46,148.5,206.58,133.05,-3716,4621,-3891,4449,558,685
11659350,224.26,149.25,207.22,134.025,-3707,4629,-3885,4461,562,686
11659352,222.02,148.275,206.98,133.875,-3730,4618,-3887,4459,562,693
11659354,223.22,147.375,207.7,134.1,-3717,4608,-3879,4461,562,688
11659356,223.62,147.6,207.3,132.075,-3712,4611,-3882,4438,564,689
11659358,222.9,148.95,205.54,134.325,-3720,4626,-3902,4464,563,689
11659360,223.3,146.625,206.74,131.025,-3715,4600,-3888,4426,563,689
11659362,223.14,146.775,207.06,134.25,-3716,4601,-3885,4463,556,691
11659364,223.38,145.875,207.38,130.725,-3713,4590,-3880,4423,556,690
11659366,223.94,150.3,207.78,132.15,-3709,4641,-3876,4439,563,686
11659368,223.22,146.775,205.78,134.475,-3715,4601,-3899,4465,558,688
11659370,223.38,145.8,206.82,133.95,-3713,4589,-3887,4459,560,690
11659372,224.02,148.5,207.38,131.7,-3707,4620,-3880,4434,563,684
11659374,224.02,146.85,207.22,133.575,-3706,4601,-3882,4455,554,688
11659376,224.74,148.425,207.46,130.875,-3698,4618,-3878,4424,563,685
11659378,223.46,149.1,206.58,131.925,-3712,4627,-3888,4436,562,689
11659380,224.26,147.9,207.7,133.8,-3703,4613,-3876,4457,561,691
11659382,223.14,146.85,206.9,132,-3714,4601,-3883,4437,560,684
11659384,223.46,149.25,208.26,133.725,-3712,4628,-3870,4455,562,689
11659386,224.9,148.725,207.86,134.85,-3695,4622,-3874,4468,559,691
11659388,223.94,148.425,207.06,132.375,-3705,4619,-3882,4441,561,689
11659390,222.74,148.725,206.42,132.525,-3718,4622,-3888,4443,560,682
11659392,222.98,149.325,207.22,134.4,-3716,4629,-3881,4463,561,689
11659394,223.7,148.05,205.86,134.475,-3707,4614,-3894,4464,560,683
11659396,223.54,148.5,207.94,131.625,-3709,4619,-3870,4432,561,691
11659398,223.54,149.025,206.58,133.65,-3709,4626,-3886,4455,561,689
11659400,223.86,148.8,207.14,136.5,-3705,4623,-3881,4487,556,689
11659402,223.06,147.075,206.58,135.075,-3712,4604,-3886,4471,556,687
11659404,223.38,148.95,207.46,134.775,-3710,4625,-3876,4467,561,687
11659406,224.18,147.375,206.66,135.3,-3700,4607,-3885,4473,563,684
11659408,222.98,150.075,206.1,134.7,-3714,4637,-3890,4467,567,682
11659410,222.5,147.45,206.26,135.075,-3718,4608,-3889,4471,557,688
11659412,224.74,146.7,206.02,131.55,-3694,4599,-3890,4432,559,677
11659414,224.58,150.3,206.74,134.85,-3697,4640,-3883,4470,563,683
11659416,224.1,148.35,207.3,134.925,-3701,4619,-3877,4470,562,685
11659418,223.06,146.55,206.58,132.75,-3711,4598,-3883,4446,554,684
11659420,222.74,149.025,205.86,133.95,-3715,4626,-3892,4459,564,684
11659422,222.74,149.1,206.18,135.3,-3716,4627,-3889,4475,560,682
11659424,224.26,147,206.26,133.2,-3698,4604,-3887,4452,555,686
11659426,222.9,147.225,205.94,133.8,-3713,4607,-3891,4458,560,689
11659428,223.22,147.675,207.46,135.075,-3710,4612,-3875,4473,560,687
11659430,223.06,148.05,205.62,132.675,-3712,4616,-3894,4446,557,682
11659432,223.06,148.275,205.78,133.8,-3712,4619,-3893,4459,557,683
11659434,222.9,149.625,205.3,132.675,-3715,4634,-3898,4447,559,682
11659436,223.22,146.925,206.02,133.95,-3709,4604,-3890,4461,555,691
11659438,224.1,147.3,205.38,134.1,-3700,4607,-3898,4462,558,682
11659440,223.38,147.9,205.54,133.275,-3709,4615,-3896,4453,560,686
11659442,222.34,149.175,206.1,135.6,-3721,4630,-3891,4480,557,687
11659444,221.7,147.9,206.1,134.4,-3727,4615,-3890,4466,556,680
11659446,223.62,148.575,206.26,134.025,-3707,4623,-3888,4462,560,686
11659448,223.62,148.125,206.18,133.95,-3707,4617,-3889,4461,556,688
11659450,224.66,147.375,205.54,132.825,-3695,4608,-3896,4448,557,686
11659452,223.54,147.675,204.66,132.75,-3708,4613,-3906,4447,559,684
11659454,224.02,145.8,206.26,135.6,-3701,4591,-3890,4480,557,686
11659456,223.94,146.4,205.46,133.725,-3703,4598,-3897,4458,555,682
11659458,223.14,149.775,205.54,134.925,-3713,4636,-3897,4472,562,681
11659460,223.86,147.975,204.5,134.175,-3704,4616,-3908,4463,553,683
11659462,222.42,147.975,206.9,133.8,-3720,4616,-3881,4459,559,689
11659464,223.62,147.6,206.1,134.55,-3707,4612,-3891,4467,557,688
11659466,224.1,146.7,205.22,134.325,-3701,4601,-3900,4465,557,685
11659468,223.14,147.525,205.54,135.075,-3712,4611,-3898,4474,560,682
11659470,223.7,148.125,206.1,135.3,-3706,4617,-3891,4475,560,682
11659472,224.18,147.225,206.42,132.9,-3701,4607,-3887,4448,558,689
11659474,222.74,148.725,205.86,135.525,-3717,4624,-3894,4478,560,680
11659476,223.7,147.75,205.7,135.975,-3706,4613,-3896,4483,558,685
11659478,224.42,146.25,204.82,133.8,-3697,4596,-3904,4458,551,682
11659480,223.94,148.65,206.26,135,-3703,4623,-3889,4472,559,685
11659482,224.74,147.675,206.82,135.075,-3694,4612,-3883,4473,558,687
11659484,223.3,147.3,206.66,134.025,-3709,4608,-3884,4461,558,684
11659486,222.66,149.475,205.54,133.65,-3717,4632,-3896,4457,559,677
11659488,225.22,147.3,205.78,134.4,-3688,4607,-3894,4465,555,687
11659490,225.06,146.325,205.94,134.55,-3689,4596,-3892,4467,557,682
11659492,223.54,148.125,205.86,132.225,-3707,4617,-3891,4440,562,681
11659494,223.86,147.3,206.9,134.775,-3703,4607,-3881,4469,553,688
11659496,224.82,145.725,206.34,132.375,-3692,4589,-3886,4442,553,683
11659498,225.38,147.15,206.5,133.65,-3686,4605,-3885,4456,557,682
11659500,224.5,148.725,205.7,133.575,-3697,4623,-3893,4456,556,687
11659502,223.54,147.075,206.42,135.825,-3706,4605,-3887,4481,558,680
11659504,223.22,149.7,205.3,130.575,-3711,4634,-3897,4422,559,683
11659506,223.62,147.6,207.3,134.25,-3706,4610,-3877,4463,554,686
11659508,226.1,146.7,205.54,133.125,-3678,4599,-3895,4451,554,683
11659510,224.82,146.325,206.1,133.35,-3692,4596,-3889,4453,557,680
11659512,223.86,148.65,207.22,135.15,-3703,4622,-3878,4473,555,686
11659514,224.42,147.45,206.58,132.45,-3697,4609,-3884,4443,556,682
11659516,223.7,148.35,206.66,133.575,-3706,4619,-3884,4456,559,682
11659518,224.58,147.525,206.34,135.375,-3695,4610,-3888,4476,554,684
11659520,224.58,147.6,206.74,134.175,-3695,4611,-3883,4463,556,683
11659522,224.74,149.325,205.94,133.725,-3694,4630,-3891,4458,556,685
11659524,224.58,147.975,206.9,136.2,-3695,4615,-3882,4486,558,686
11659526,225.14,148.2,206.82,132.9,-3689,4618,-3881,4449,559,683
11659528,224.66,149.25,206.1,133.05,-3695,4630,-3889,4451,562,680
11659530,223.94,149.025,208.18,134.925,-3702,4628,-3868,4471,556,687
11659532,224.5,147.75,206.18,135.3,-3695,4613,-3889,4476,554,689
11659534,224.98,147.6,206.58,133.2,-3690,4611,-3884,4453,557,682
11659536,224.26,149.625,206.02,134.175,-3699,4634,-3890,4464,560,682
11659538,225.78,148.575,206.1,136.8,-3682,4622,-3891,4493,556,682
11659540,224.1,148.875,206.26,133.875,-3701,4626,-3887,4460,559,686
11659542,223.54,148.35,205.94,132.75,-3706,4620,-3890,4448,559,682
11659544,223.3,148.65,207.38,134.1,-3709,4624,-3875,4463,557,689
11659546,224.1,146.775,206.82,135.15,-3700,4603,-3881,4475,555,686
11659548,224.34,148.95,206.66,133.8,-3698,4628,-3883,4460,561,688
11659550,225.46,150.15,205.46,134.85,-3686,4641,-3896,4472,556,688
11659552,223.06,148.2,206.66,134.325,-3711,4619,-3883,4466,560,683
11659554,223.06,148.35,206.26,134.4,-3711,4621,-3887,4467,561,677
11659556,223.86,147.6,205.78,135.75,-3702,4612,-3892,4482,556,685
11659558,225.3,147.3,205.3,133.275,-3686,4609,-3896,4454,556,680
11659560,223.7,147.3,206.34,134.7,-3703,4609,-3886,4471,553,682
11659562,224.26,147.675,205.14,133.575,-3698,4613,-3899,4458,557,682
11659564,223.7,147.45,204.82,133.35,-3704,4611,-3902,4456,560,683
11659566,223.14,145.575,206.34,133.95,-3708,4590,-3885,4462,555,685
11659568,224.18,144.75,205.06,131.625,-3697,4581,-3898,4436,554,681
11659570,223.3,148.575,205.62,131.775,-3708,4624,-3893,4437,559,684
11659572,223.38,146.55,205.46,132.45,-3706,4601,-3895,4445,553,687
11659574,224.02,146.475,207.38,132.375,-3700,4600,-3874,4444,553,682
11659576,223.3,148.8,205.22,132.15,-3708,4626,-3897,4442,558,681
11659578,223.14,147.525,205.7,133.725,-3710,4612,-3893,4459,560,688
11659580,223.54,149.325,206.5,133.8,-3707,4632,-3884,4460,556,680
11659582,222.66,148.425,205.22,131.85,-3716,4622,-3897,4438,560,684
11659584,224.42,147.225,205.94,135.675,-3696,4608,-3891,4481,556,686
11659586,223.3,147.375,206.18,133.275,-3709,4610,-3888,4454,552,680
11659588,223.78,150.225,206.1,132.825,-3705,4642,-3888,4449,562,684
11659590,223.22,147.3,206.34,132.525,-3709,4609,-3886,4445,557,686
11659592,224.18,147,205.54,132,-3699,4606,-3895,4440,556,678
11659594,223.7,148.875,205.86,133.95,-3705,4626,-3892,4461,560,680
11659596,223.46,148.05,205.38,134.1,-3708,4618,-3898,4464,555,686
11659598,223.38,147.9,205.14,135.45,-3709,4615,-3901,4479,558,679
11659600,223.06,148.575,205.94,133.65,-3712,4623,-3892,4458,558,679
11659602,222.66,147.75,206.18,132.9,-3717,4614,-3889,4449,556,679
11659604,222.58,145.65,206.18,132.825,-3717,4590,-3889,4448,556,689
11659606,223.38,147.9,206.74,132.975,-3710,4616,-3884,4450,559,688
11659608,224.02,148.8,205.46,133.65,-3703,4626,-3898,4458,558,684
11659610,223.54,147.975,205.78,134.1,-3708,4616,-3894,4463,557,683
11659612,222.42,148.5,205.62,133.65,-3721,4623,-3896,4459,555,683
11659614,223.62,148.8,204.58,135.75,-3708,4626,-3908,4482,559,680
11659616,223.38,148.05,204.98,131.025,-3710,4617,-3902,4429,554,683
11659618,223.78,149.7,205.3,133.8,-3707,4637,-3900,4460,560,682
11659620,224.18,149.025,204.98,136.35,-3702,4628,-3905,4489,556,681
11659622,222.42,148.95,205.22,133.8,-3721,4629,-3902,4460,555,678
11659624,223.54,148.2,206.1,135,-3709,4620,-3892,4474,559,679
11659626,221.78,148.5,206.82,134.7,-3728,4624,-3885,4471,556,682
11659628,223.38,147.75,205.62,133.95,-3711,4615,-3898,4463,556,684
11659630,224.26,149.1,205.38,133.2,-3703,4631,-3900,4455,556,677
11659632,223.14,149.175,206.34,132.6,-3714,4631,-3889,4448,557,677
11659634,223.3,149.1,205.94,136.425,-3712,4631,-3896,4491,558,680
11659636,223.54,148.275,206.02,135.45,-3709,4621,-3894,4480,557,678
11659638,223.46,149.1,205.94,134.1,-3711,4631,-3894,4465,556,677
11659640,224.02,147.75,206.9,132.525,-3704,4615,-3883,4447,555,681
11659642,222.42,148.2,205.22,133.5,-3722,4621,-3902,4459,553,676
11659644,223.54,148.8,206.34,132.6,-3710,4628,-3890,4449,558,677
11659646,222.58,148.35,206.02,135.975,-3720,4623,-3894,4486,554,683
11659648,224.18,146.1,205.3,133.125,-3702,4598,-3901,4455,552,689
11659650,223.54,149.55,204.66,132.375,-3710,4637,-3907,4446,559,684
11659652,224.18,148.8,206.9,134.775,-3702,4628,-3884,4473,554,683
11659654,223.78,149.55,205.06,131.55,-3707,4637,-3902,4438,555,679
11659656,223.14,147.9,205.54,133.35,-3713,4618,-3898,4458,560,679
11659658,222.9,150.375,205.7,135.6,-3717,4646,-3897,4483,558,681
11659660,222.98,148.95,205.86,133.275,-3716,4631,-3894,4457,558,678
11659662,224.18,146.85,206.18,133.425,-3701,4606,-3891,4458,552,685
11659664,223.78,148.425,206.42,132.75,-3706,4624,-3888,4451,554,681
