Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3972002,105.54,502.275,112.74,495.3,-3333,4592,-3259,4510,686,620
3972004,103.86,502.275,113.86,497.325,-3351,4593,-3246,4532,691,610
3972006,104.1,502.125,112.02,498.075,-3349,4591,-3266,4541,691,621
3972008,103.7,502.5,112.66,496.2,-3352,4596,-3260,4520,692,617
3972010,103.7,502.575,112.58,495.675,-3353,4596,-3262,4514,692,616
3972012,103.62,503.7,112.9,496.35,-3353,4609,-3259,4521,693,615
3972014,104.42,502.575,112.58,495.75,-3346,4596,-3262,4515,691,616
3972016,103.54,500.925,111.78,496.575,-3356,4578,-3270,4524,690,614
3972018,103.62,501.6,113.06,497.25,-3355,4586,-3257,4531,691,619
3972020,103.86,502.5,113.54,495.3,-3353,4595,-3253,4509,692,620
3972022,103.7,503.1,111.86,498.9,-3354,4602,-3269,4550,695,617
3972024,103.7,503.025,112.58,497.625,-3355,4601,-3262,4535,695,626
3972026,103.38,502.275,112.98,497.25,-3358,4593,-3259,4531,698,625
3972028,103.62,503.325,111.94,498.975,-3355,4604,-3269,4550,696,623
3972030,103.46,502.8,113.3,497.775,-3357,4598,-3255,4536,694,619
3972032,103.62,501.675,113.14,495.45,-3357,4586,-3258,4511,695,624
3972034,103.3,502.95,112.18,497.925,-3359,4600,-3267,4539,697,624
3972036,104.02,501.3,113.94,496.35,-3353,4582,-3250,4520,694,621
3972038,103.78,501,113.06,495.45,-3356,4578,-3260,4511,695,629
3972040,104.02,501.3,113.46,495.825,-3353,4582,-3255,4515,694,619
3972042,103.38,502.5,112.42,497.25,-3359,4596,-3266,4531,699,625
3972044,103.22,502.05,112.58,497.7,-3362,4591,-3264,4536,701,626
3972046,102.82,502.275,113.46,496.275,-3366,4593,-3255,4520,700,623
3972048,103.94,503.1,114.34,495.6,-3353,4601,-3246,4512,701,615
3972050,104.1,502.575,113.14,495.675,-3352,4595,-3259,4513,699,624
3972052,103.3,501.15,113.06,495.375,-3361,4580,-3260,4510,703,621
3972054,104.1,499.8,112.98,495.75,-3353,4564,-3261,4514,704,619
3972056,104.34,501.525,114.34,497.1,-3350,4584,-3246,4528,699,615
3972058,103.54,501.15,113.7,493.2,-3358,4580,-3254,4485,703,625
3972060,103.38,502.35,113.46,494.1,-3360,4593,-3257,4495,703,621
3972062,103.86,503.55,113.7,495.45,-3354,4606,-3253,4510,701,623
3972064,104.34,501.375,113.78,495.075,-3350,4582,-3252,4506,701,622
3972066,103.38,498.975,114.18,495.45,-3361,4556,-3248,4510,701,622
3972068,104.02,504.525,113.3,499.275,-3352,4617,-3255,4552,701,627
3972070,103.06,501.15,114.18,496.275,-3363,4581,-3247,4519,702,627
3972072,102.82,501.675,115.06,495.225,-3365,4587,-3238,4507,707,626
3972074,103.62,503.475,113.3,497.25,-3356,4606,-3255,4531,703,633
3972076,103.94,501.975,114.5,498,-3353,4589,-3242,4538,706,633
3972078,103.14,501.75,114.26,495.9,-3362,4587,-3246,4515,707,627
3972080,103.94,503.625,113.86,497.625,-3352,4608,-3249,4535,701,634
3972082,104.34,503.325,114.42,497.025,-3348,4604,-3244,4528,704,632
3972084,103.78,501.675,113.46,496.125,-3354,4586,-3253,4518,710,631
3972086,103.62,501.9,114.5,496.725,-3355,4589,-3242,4524,708,631
3972088,102.9,502.2,114.1,498.075,-3363,4593,-3245,4539,706,632
3972090,103.78,503.475,114.82,496.875,-3353,4607,-3238,4526,702,629
3972092,103.86,500.85,114.18,495.225,-3353,4578,-3245,4509,711,632
3972094,103.86,502.65,115.62,495.75,-3352,4598,-3230,4514,704,622
3972096,104.02,504.15,114.9,495.15,-3349,4614,-3237,4508,702,623
3972098,104.26,501.225,113.78,494.7,-3347,4582,-3250,4503,702,629
3972100,104.18,500.625,115.3,493.725,-3348,4575,-3233,4491,711,626
3972102,104.1,500.7,114.98,494.55,-3349,4576,-3236,4501,708,626
3972104,103.94,501.15,114.58,494.325,-3350,4581,-3240,4498,707,629
3972106,103.38,501.3,114.34,494.475,-3356,4583,-3242,4501,707,619
3972108,104.58,501,115.22,495.6,-3343,4580,-3233,4512,706,634
3972110,103.3,500.175,114.02,493.425,-3357,4571,-3246,4489,706,627
3972112,104.26,501.3,114.02,494.925,-3345,4583,-3245,4506,712,631
3972114,103.54,500.925,114.66,492.825,-3353,4579,-3239,4482,711,628
3972116,104.34,500.775,114.02,492.6,-3345,4577,-3245,4480,708,630
3972118,103.46,500.55,114.18,495.075,-3354,4575,-3243,4507,709,628
3972120,103.86,500.7,113.94,493.5,-3349,4577,-3246,4490,708,631
3972122,103.06,501.15,114.02,492.975,-3358,4582,-3246,4484,713,634
3972124,103.22,500.925,113.78,494.55,-3357,4580,-3247,4502,713,633
3972126,102.66,501.75,115.06,494.55,-3362,4589,-3234,4501,715,637
3972128,101.94,501.3,113.62,493.2,-3371,4584,-3250,4487,714,635
3972130,102.98,500.625,114.58,495.975,-3360,4576,-3238,4517,714,635
3972132,102.42,501,113.94,497.25,-3365,4581,-3245,4531,716,638
3972134,103.3,500.85,113.86,494.775,-3356,4578,-3247,4504,717,635
3972136,102.82,500.625,114.66,495.45,-3362,4576,-3238,4511,720,637
3972138,102.58,502.575,112.9,496.725,-3363,4598,-3256,4526,720,639
3972140,102.66,501.675,113.7,495.45,-3363,4588,-3249,4511,720,639
3972142,102.82,500.325,114.82,494.475,-3362,4573,-3237,4500,719,637
3972144,101.78,502.35,113.78,495.525,-3373,4596,-3248,4512,719,635
3972146,102.82,502.575,114.5,494.4,-3361,4598,-3241,4499,720,633
3972148,102.74,501.825,114.66,494.7,-3363,4590,-3239,4502,722,628
3972150,102.66,501.3,112.66,496.8,-3364,4584,-3260,4527,724,637
3972152,102.34,501.375,112.74,496.2,-3368,4585,-3260,4521,724,634
3972154,103.22,502.05,113.14,495.3,-3358,4591,-3256,4511,723,632
3972156,102.34,501.9,113.3,495,-3368,4591,-3255,4507,719,634
3972158,102.02,501.975,113.3,494.85,-3371,4592,-3255,4506,723,635
3972160,102.9,500.625,113.46,495.525,-3363,4577,-3253,4513,724,640
3972162,102.42,500.925,114.34,493.8,-3368,4580,-3244,4493,721,634
3972164,102.9,502.8,113.3,496.275,-3363,4601,-3254,4521,719,637
3972166,101.7,501.15,113.86,493.275,-3376,4583,-3250,4488,718,631
3972168,102.42,501.675,113.86,493.875,-3368,4589,-3250,4495,718,635
3972170,102.26,501.75,112.34,496.275,-3370,4590,-3265,4522,724,640
3972172,102.34,501.15,113.78,494.85,-3369,4583,-3251,4506,726,637
3972174,103.22,501.9,113.46,494.1,-3359,4591,-3254,4498,725,643
3972176,102.82,502.8,112.5,495.675,-3364,4601,-3264,4516,727,643
3972178,102.9,501.15,113.7,494.4,-3363,4583,-3251,4501,725,645
3972180,102.82,502.725,113.46,494.925,-3364,4601,-3254,4507,729,640
3972182,102.66,502.35,113.54,495.6,-3365,4597,-3253,4515,728,648
3972184,102.42,501.825,113.14,493.35,-3368,4591,-3259,4490,728,639
3972186,102.26,500.475,113.22,491.775,-3370,4576,-3258,4473,726,635
3972188,102.82,501.675,113.7,494.55,-3364,4589,-3252,4503,730,641
3972190,102.34,501.75,113.78,493.95,-3369,4590,-3251,4496,730,639
3972192,103.62,502.2,114.18,494.625,-3356,4594,-3247,4503,728,640
3972194,102.58,501.45,113.14,493.425,-3367,4587,-3258,4491,731,641
3972196,102.82,500.1,113.38,494.85,-3364,4571,-3254,4506,730,637
3972198,103.94,502.05,113.62,495.15,-3351,4593,-3252,4509,725,641
3972200,104.26,501,113.7,493.875,-3349,4580,-3251,4495,729,639
3972202,103.14,501.675,114.1,494.775,-3360,4589,-3247,4506,727,640
3972204,103.14,501.075,113.7,493.875,-3361,4583,-3252,4496,727,642
3972206,103.54,500.475,113.78,494.775,-3357,4575,-3251,4506,728,644
3972208,103.86,501.6,113.62,493.95,-3353,4588,-3252,4496,729,638
3972210,104.18,501.375,115.14,495.15,-3350,4584,-3236,4508,729,641
3972212,103.94,501.525,114.58,491.85,-3352,4586,-3243,4472,728,636
3972214,104.26,501.375,114.66,493.65,-3349,4584,-3242,4492,728,640
3972216,104.02,502.2,114.34,494.475,-3351,4594,-3245,4501,728,643
3972218,104.26,501.375,113.94,493.2,-3348,4584,-3250,4487,732,642
3972220,103.3,501.975,114.42,494.625,-3359,4591,-3244,4503,730,642
3972222,103.94,501.975,112.98,493.95,-3352,4591,-3259,4496,736,649
3972224,103.46,501.075,114.34,493.425,-3358,4581,-3245,4489,735,646
3972226,104.34,501.225,114.26,495,-3348,4582,-3246,4506,736,642
3972228,103.86,501.3,114.18,494.175,-3353,4583,-3247,4497,736,647
3972230,104.1,500.925,114.18,494.175,-3351,4579,-3246,4498,734,645
3972232,104.42,500.925,114.82,493.65,-3347,4579,-3240,4491,737,645
3972234,104.34,501,114.18,495.6,-3348,4580,-3246,4513,735,649
3972236,104.34,501.3,114.34,495.375,-3348,4583,-3244,4510,734,649
3972238,104.34,501.375,113.78,495.375,-3348,4583,-3250,4511,734,646
3972240,104.18,501.225,114.58,494.4,-3349,4582,-3242,4499,736,649
3972242,104.18,500.85,115.38,495.15,-3350,4578,-3233,4507,737,649
3972244,104.42,501.225,113.78,493.5,-3347,4582,-3251,4490,739,650
3972246,104.66,500.775,114.98,494.4,-3345,4576,-3238,4499,736,646
3972248,104.66,501.075,114.5,492.75,-3344,4580,-3244,4481,735,645
3972250,104.42,500.325,114.34,491.55,-3348,4572,-3245,4468,735,645
3972252,104.58,500.325,114.5,493.425,-3345,4572,-3243,4489,737,638
3972254,104.1,501.225,114.74,494.25,-3350,4582,-3240,4498,738,645
3972256,103.7,501,114.1,492.525,-3354,4580,-3247,4479,735,645
3972258,103.86,500.625,114.82,494.1,-3353,4576,-3239,4497,734,643
3972260,103.86,501.975,112.74,493.725,-3352,4591,-3260,4494,734,643
3972262,103.78,500.625,114.42,492,-3353,4576,-3243,4474,736,646
3972264,103.14,500.1,114.5,492.975,-3359,4571,-3242,4485,736,643
3972266,103.62,500.85,113.78,492.9,-3354,4579,-3250,4484,737,645
3972268,104.02,501.15,115.06,492.825,-3350,4582,-3236,4482,738,643
3972270,103.7,500.625,115.3,491.775,-3353,4576,-3234,4471,736,640
3972272,103.54,501.3,113.62,493.2,-3354,4585,-3250,4488,736,642
3972274,103.38,500.775,113.62,494.25,-3356,4578,-3250,4500,738,650
3972276,103.3,501,113.3,495.75,-3357,4581,-3253,4517,737,651
3972278,103.3,501,113.38,496.275,-3357,4581,-3252,4522,737,649
3972280,102.98,500.55,114.34,493.8,-3361,4577,-3243,4495,735,642
3972282,103.54,500.925,114.18,494.475,-3354,4581,-3244,4502,735,650
3972284,103.62,500.775,113.94,495.6,-3354,4580,-3246,4516,737,652
3972286,103.22,501.6,114.66,495.15,-3357,4589,-3239,4510,739,654
3972288,103.46,500.85,114.58,493.125,-3355,4580,-3241,4488,737,648
3972290,103.22,501.075,114.9,495,-3357,4583,-3236,4508,737,657
3972292,103.06,499.875,113.94,494.925,-3359,4571,-3247,4509,738,645
3972294,103.86,501.375,113.94,494.325,-3351,4587,-3247,4502,737,652
3972296,103.54,501.375,115.22,493.875,-3354,4587,-3233,4496,738,649
3972298,103.46,501,114.18,493.875,-3355,4583,-3245,4497,736,645
3972300,103.86,501.3,113.54,495.45,-3351,4587,-3251,4516,735,653
3972302,102.9,500.925,114.02,491.025,-3361,4583,-3248,4466,738,645
3972304,103.62,501.15,114.9,493.35,-3354,4585,-3238,4491,736,643
3972306,103.38,500.775,113.78,494.475,-3357,4581,-3249,4505,737,648
3972308,103.62,501.075,114.1,493.95,-3354,4585,-3246,4498,734,644
3972310,102.98,500.475,113.94,494.625,-3361,4579,-3248,4507,736,646
3972312,103.62,501,114.74,495,-3354,4584,-3239,4510,736,651
3972314,103.06,500.325,116.18,493.575,-3361,4577,-3224,4494,735,646
3972316,103.54,502.2,114.1,492.6,-3354,4597,-3247,4484,738,641
3972318,103.3,501.075,114.26,494.25,-3358,4585,-3245,4502,736,646
3972320,103.06,500.625,114.58,493.35,-3361,4580,-3242,4492,736,650
3972322,103.14,500.1,114.1,494.85,-3360,4574,-3246,4509,737,648
3972324,103.06,500.775,114.98,495.3,-3362,4582,-3238,4513,739,653
3972326,102.5,500.325,115.14,495,-3368,4577,-3236,4510,736,651
3972328,102.42,500.7,113.94,494.85,-3368,4581,-3249,4509,738,646
3972330,102.26,499.5,114.18,495.6,-3371,4568,-3246,4517,740,650
3972332,102.66,501.225,114.18,494.1,-3366,4587,-3247,4500,738,650
3972334,102.18,500.625,114.1,495.525,-3372,4581,-3247,4516,737,650
3972336,103.14,500.775,113.86,495.15,-3362,4581,-3251,4512,739,651
3972338,101.46,501,114.18,495.825,-3379,4585,-3247,4519,737,649
3972340,102.74,500.7,114.1,492.75,-3367,4581,-3250,4485,738,643
3972342,102.42,501.225,113.46,495.525,-3370,4587,-3255,4516,739,647
3972344,102.5,501.3,114.5,496.05,-3370,4587,-3245,4521,740,650
3972346,102.66,501,114.1,495,-3369,4584,-3250,4509,737,647
3972348,101.46,501.45,113.06,497.025,-3382,4589,-3260,4533,737,645
3972350,102.02,501,114.1,495.9,-3376,4584,-3250,4520,737,644
3972352,101.3,500.7,112.9,495.45,-3385,4581,-3264,4515,740,647
3972354,101.46,500.25,113.06,495,-3383,4576,-3263,4510,737,644
3972356,100.58,500.925,113.54,494.925,-3393,4583,-3258,4508,738,645
3972358,101.94,500.85,113.3,495.45,-3378,4582,-3260,4515,735,644
3972360,101.78,499.5,113.22,495.675,-3381,4567,-3261,4516,738,644
3972362,101.38,501.15,113.86,495.075,-3385,4585,-3255,4509,733,645
3972364,101.06,499.875,114.1,494.925,-3389,4571,-3253,4507,730,640
3972366,101.78,500.175,113.46,494.85,-3381,4574,-3259,4507,736,644
3972368,101.38,501.3,114.42,495.525,-3385,4586,-3249,4513,735,645
3972370,100.74,499.5,113.86,493.05,-3392,4567,-3256,4487,736,641
3972372,101.94,499.575,112.34,493.5,-3380,4566,-3272,4492,734,644
3972374,100.74,499.8,113.62,494.175,-3392,4570,-3258,4498,737,645
3972376,101.62,499.425,114.18,494.25,-3383,4565,-3252,4499,734,644
3972378,102.02,497.85,113.54,496.2,-3380,4547,-3258,4521,737,648
3972380,102.02,499.5,114.1,497.025,-3379,4565,-3252,4529,732,649
3972382,102.66,498.525,114.42,495.9,-3373,4554,-3249,4517,736,646
3972384,102.42,499.05,113.54,496.275,-3375,4559,-3259,4520,734,642
3972386,102.66,499.65,113.94,495.675,-3372,4565,-3255,4514,732,649
3972388,102.82,498.375,114.74,494.85,-3371,4550,-3246,4503,735,646
3972390,102.42,498.75,114.9,494.475,-3375,4555,-3244,4499,736,639
3972392,102.58,497.775,115.7,495.375,-3374,4544,-3236,4508,733,643
3972394,103.62,499.65,115.7,496.275,-3361,4563,-3235,4518,732,639
3972396,103.06,498.75,115.62,496.575,-3368,4553,-3235,4521,735,645
3972398,103.7,498.975,116.02,493.5,-3361,4556,-3232,4486,728,638
3972400,103.38,498.75,116.42,494.475,-3363,4553,-3227,4496,729,637
3972402,102.9,499.05,115.86,495.225,-3368,4557,-3232,4505,732,641
3972404,103.46,498.75,116.66,495.3,-3361,4552,-3223,4505,733,642
3972406,103.94,499.275,116.9,495,-3357,4558,-3221,4502,730,638
3972408,103.46,499.875,116.34,494.925,-3360,4565,-3226,4501,730,635
3972410,103.78,498.825,116.98,493.875,-3358,4552,-3220,4489,729,635
3972412,103.94,498.975,116.98,497.475,-3355,4554,-3217,4528,729,636
3972414,103.7,498.3,116.9,495.9,-3358,4546,-3219,4511,729,642
3972416,103.78,498.675,117.22,494.325,-3356,4550,-3216,4493,726,638
3972418,104.5,499.125,117.46,495.675,-3349,4555,-3213,4507,727,629
3972420,103.62,499.2,118.18,495.375,-3357,4555,-3204,4503,730,640
3972422,103.78,498.675,119.22,493.575,-3355,4550,-3194,4483,728,643
3972424,103.86,499.2,117.54,496.425,-3354,4555,-3209,4515,730,642
3972426,103.78,499.2,117.7,496.275,-3354,4555,-3208,4513,732,640
3972428,104.34,499.35,116.98,496.125,-3348,4556,-3215,4511,729,646
3972430,104.18,499.125,117.62,498,-3349,4554,-3207,4532,730,639
3972432,103.78,499.2,117.22,496.275,-3353,4554,-3211,4512,731,645
3972434,104.18,498.6,117.94,495.375,-3348,4548,-3204,4503,727,646
3972436,104.74,499.35,117.78,496.05,-3342,4555,-3204,4510,729,639
3972438,103.78,499.875,117.62,497.775,-3351,4562,-3205,4529,728,646
3972440,103.38,498.675,117.22,496.2,-3356,4549,-3210,4512,730,647
3972442,104.34,498.75,117.94,495.525,-3345,4549,-3202,4504,728,640
3972444,103.46,498.675,117.62,495.9,-3354,4549,-3205,4509,730,637
3972446,104.18,499.125,117.54,497.25,-3346,4553,-3205,4523,727,640
3972448,103.7,498.525,117.54,494.4,-3351,4547,-3206,4492,728,637
3972450,103.62,498.525,117.54,495.15,-3352,4547,-3205,4500,726,637
3972452,104.02,499.05,117.94,495.9,-3346,4553,-3200,4509,727,643
3972454,103.78,498.15,118.26,496.5,-3349,4543,-3196,4515,727,642
3972456,103.62,498.825,117.3,495.675,-3350,4551,-3206,4507,728,636
3972458,103.46,499.275,117.7,496.575,-3352,4556,-3201,4516,726,638
3972460,103.06,498.15,116.26,495,-3356,4544,-3217,4501,727,634
3972462,103.46,498.075,116.5,495.675,-3351,4543,-3214,4507,725,637
3972464,103.54,500.175,116.9,497.175,-3349,4567,-3209,4524,729,639
3972466,103.62,497.925,117.14,495.45,-3350,4542,-3208,4505,726,638
3972468,103.06,498.6,116.9,496.125,-3355,4549,-3209,4513,728,633
3972470,103.14,498.075,117.38,494.25,-3354,4544,-3205,4492,727,633
3972472,102.98,498.075,116.34,495.15,-3356,4545,-3215,4503,727,634
3972474,103.14,498.15,116.02,495.9,-3354,4545,-3218,4512,729,633
3972476,103.06,499.425,116.18,496.575,-3354,4560,-3216,4519,727,638
3972478,103.14,498.15,115.78,495.825,-3354,4545,-3220,4511,727,639
3972480,103.22,497.4,117.14,494.55,-3353,4538,-3207,4496,725,639
3972482,102.5,499.125,116.1,496.5,-3360,4557,-3217,4518,726,640
3972484,102.66,498.675,116.98,495.075,-3359,4552,-3208,4502,727,640
3972486,102.9,497.925,115.86,495.75,-3357,4544,-3220,4511,729,638
3972488,102.9,498.9,115.46,497.325,-3356,4555,-3223,4528,725,640
3972490,102.74,498.15,115.94,495.225,-3358,4547,-3219,4505,729,633
3972492,102.26,498.075,115.94,496.875,-3363,4546,-3219,4523,729,642
3972494,102.98,498.45,116.02,495.825,-3356,4550,-3219,4511,726,639
3972496,101.38,498.9,115.14,496.275,-3373,4556,-3228,4518,725,636
3972498,102.66,499.35,116.26,495.375,-3359,4560,-3217,4506,727,638
3972500,102.74,498.525,115.94,494.175,-3360,4551,-3221,4494,725,629
3972502,102.66,498.675,115.3,494.1,-3360,4552,-3228,4493,725,630
3972504,102.5,498.675,115.62,494.1,-3363,4553,-3226,4494,727,631
3972506,103.38,496.125,115.7,493.95,-3354,4524,-3225,4491,719,635
3972508,102.5,497.4,115.78,494.775,-3364,4539,-3224,4501,724,635
3972510,102.98,496.725,116.74,493.575,-3359,4531,-3214,4487,723,633
3972512,103.06,496.575,115.22,492.45,-3359,4529,-3232,4476,724,633
3972514,102.74,495.9,116.42,493.5,-3362,4522,-3219,4486,724,634
3972516,102.18,496.575,115.62,495.3,-3369,4530,-3227,4507,725,638
3972518,103.22,495.525,115.38,493.575,-3358,4518,-3230,4488,721,634
3972520,102.1,494.85,116.9,492.825,-3371,4511,-3215,4479,726,632
3972522,102.34,497.1,115.22,494.55,-3368,4536,-3232,4499,725,643
3972524,102.82,496.2,116.34,491.475,-3364,4526,-3222,4464,725,642
3972526,102.9,496.725,116.66,493.35,-3363,4531,-3218,4484,727,637
3972528,103.7,497.025,116.9,493.35,-3355,4534,-3217,4484,726,638
3972530,103.46,496.05,116.26,493.575,-3358,4523,-3223,4487,725,642
3972532,102.98,497.175,115.86,494.325,-3364,4536,-3228,4496,728,635
3972534,102.66,498.75,116.34,494.85,-3366,4554,-3222,4501,732,642
3972536,102.74,496.725,116.02,492.675,-3367,4531,-3227,4477,729,640
3972538,102.74,497.475,117.3,494.475,-3366,4540,-3213,4497,734,637
3972540,103.46,497.1,117.3,494.25,-3359,4536,-3213,4494,729,641
3972542,102.9,497.25,115.94,495.15,-3365,4538,-3228,4505,730,643
3972544,103.14,497.625,117.06,495.375,-3362,4541,-3216,4507,730,636
3972546,103.62,497.325,117.62,495.375,-3358,4538,-3210,4507,727,639
3972548,103.78,497.925,116.18,495.375,-3356,4545,-3225,4508,726,641
3972550,103.22,496.875,118.5,492.075,-3362,4533,-3202,4470,729,635
3972552,103.3,497.325,117.78,494.025,-3361,4539,-3208,4492,724,633
3972554,103.3,497.1,116.98,494.625,-3361,4536,-3217,4500,728,643
3972556,103.7,496.125,117.14,494.85,-3357,4526,-3215,4502,726,639
3972558,104.1,496.35,117.22,492.75,-3352,4528,-3215,4479,726,635
3972560,103.54,497.55,117.78,493.125,-3358,4542,-3208,4483,728,629
3972562,103.78,497.175,118.26,493.575,-3355,4537,-3203,4488,727,636
3972564,103.7,497.775,118.26,492.675,-3355,4545,-3203,4478,727,634
3972566,104.02,497.025,117.94,493.875,-3352,4536,-3206,4491,727,637
3972568,103.38,497.1,118.02,492.825,-3359,4538,-3205,4481,728,637
3972570,103.78,496.725,118.18,492.6,-3355,4533,-3204,4478,726,634
3972572,103.94,498,119.14,493.05,-3352,4548,-3193,4483,727,635
3972574,104.18,495.75,118.58,493.2,-3350,4523,-3199,4485,727,640
3972576,104.34,497.1,118.26,493.95,-3347,4538,-3202,4494,725,639
3972578,103.54,498.075,118.66,492.9,-3355,4549,-3198,4482,730,640
3972580,104.66,496.275,118.66,494.55,-3344,4529,-3196,4500,722,647
3972582,104.02,496.8,118.18,491.925,-3350,4535,-3202,4472,729,641
3972584,104.5,496.725,118.82,495.6,-3346,4535,-3194,4512,726,644
3972586,103.94,497.7,118.74,493.65,-3351,4545,-3195,4490,726,644
3972588,104.58,497.4,119.86,492.75,-3344,4542,-3184,4480,728,640
3972590,104.74,496.275,119.46,495.075,-3343,4529,-3186,4506,723,643
3972592,104.34,497.025,119.06,494.475,-3346,4538,-3191,4499,726,643
3972594,104.5,498.075,118.82,493.5,-3344,4550,-3194,4489,726,639
3972596,103.78,498.075,118.98,492.6,-3352,4550,-3193,4480,728,641
3972598,103.78,496.95,119.54,493.5,-3352,4538,-3187,4489,727,638
3972600,104.98,497.775,119.46,493.725,-3339,4546,-3187,4492,730,641
3972602,104.34,497.1,118.9,493.5,-3347,4539,-3193,4490,721,643
3972604,104.34,497.1,119.06,492.9,-3346,4540,-3192,4483,727,633
3972606,104.58,497.625,118.34,492.6,-3344,4545,-3200,4481,725,642
3972608,104.5,496.275,119.06,492.825,-3345,4531,-3192,4482,725,639
3972610,104.42,496.725,118.74,493.95,-3346,4536,-3195,4495,726,637
