Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8946290,838.98,230.55,819.22,230.25,2425,3369,2222,3376,568,849
8946292,839.3,231.675,820.02,230.325,2429,3380,2230,3376,573,854
8946294,838.02,228.6,820.34,230.775,2415,3347,2233,3381,575,849
8946296,837.94,229.275,820.1,229.95,2413,3355,2230,3372,569,853
8946298,838.74,229.65,819.3,230.625,2422,3358,2222,3379,572,853
8946300,837.86,230.775,819.54,230.85,2413,3371,2225,3382,574,850
8946302,838.74,230.4,819.54,229.05,2422,3366,2224,3362,575,851
8946304,838.34,231.075,818.98,230.4,2419,3374,2218,3377,572,851
8946306,838.26,230.1,820.26,231.45,2417,3362,2232,3387,577,852
8946308,838.82,229.35,819.94,230.55,2423,3355,2229,3378,574,854
8946310,838.66,232.35,820.82,230.925,2422,3387,2238,3381,572,853
8946312,838.18,230.55,820.42,230.85,2416,3367,2233,3381,572,851
8946314,838.9,229.65,819.94,230.925,2423,3357,2228,3382,577,850
8946316,838.58,230.325,820.98,230.25,2420,3365,2239,3373,576,846
8946318,837.54,230.7,820.26,230.325,2409,3370,2231,3375,575,852
8946320,839.06,230.475,820.26,230.175,2425,3366,2231,3373,574,852
8946322,837.78,233.4,820.34,231.15,2412,3399,2232,3384,571,849
8946324,837.38,232.65,820.1,230.55,2408,3391,2229,3377,576,852
8946326,839.3,231.9,820.66,231,2427,3382,2235,3382,576,850
8946328,837.78,231.375,820.5,231.75,2411,3377,2233,3390,573,848
8946330,837.46,230.175,820.18,232.05,2407,3364,2230,3394,581,853
8946332,838.34,227.85,820.1,230.1,2415,3339,2228,3372,579,854
8946334,837.86,232.125,820.66,230.4,2412,3386,2234,3376,573,852
8946336,837.38,230.55,820.58,230.7,2406,3369,2233,3379,576,851
8946338,838.82,232.275,820.66,230.55,2421,3387,2234,3378,572,852
8946340,837.78,230.625,820.18,231.075,2410,3369,2228,3384,571,852
8946342,837.78,228.975,820.58,229.725,2409,3351,2232,3369,574,852
8946344,837.78,232.425,821.06,230.475,2411,3389,2237,3377,575,851
8946346,837.86,231.375,820.74,229.65,2411,3378,2233,3368,571,853
8946348,838.18,229.2,821.22,231.3,2413,3355,2239,3386,573,852
8946350,837.78,231.075,820.82,228.9,2410,3376,2234,3361,572,853
8946352,837.62,230.925,820.42,230.25,2408,3374,2230,3376,575,849
8946354,836.9,230.7,820.34,231.45,2401,3372,2230,3389,572,853
8946356,837.78,230.175,820.82,230.175,2409,3366,2235,3375,570,852
8946358,836.66,229.8,820.5,231.225,2398,3363,2232,3387,570,852
8946360,837.94,229.725,820.66,229.2,2411,3361,2232,3364,575,851
8946362,838.18,230.775,820.9,230.325,2413,3372,2235,3377,574,850
8946364,838.18,230.775,820.82,231.075,2414,3373,2234,3385,572,848
8946366,837.38,230.775,820.26,230.25,2405,3373,2228,3376,567,852
8946368,835.3,231.3,821.14,228.975,2384,3380,2237,3363,571,849
8946370,836.26,229.875,821.22,230.1,2393,3364,2238,3375,572,852
8946372,838.82,230.4,820.98,230.175,2420,3368,2236,3376,575,854
8946374,838.02,231.825,821.14,230.175,2412,3385,2237,3376,577,849
8946376,835.06,232.95,821.14,231.075,2381,3398,2238,3385,567,854
8946378,838.1,232.425,820.58,230.4,2413,3391,2232,3379,573,854
8946380,835.78,231.225,820.26,231.675,2389,3379,2229,3393,573,853
8946382,836.5,229.5,821.78,230.775,2395,3360,2244,3382,574,853
8946384,836.74,232.875,820.74,229.725,2399,3397,2233,3371,568,856
8946386,835.62,227.625,821.22,230.25,2385,3341,2238,3377,577,852
8946388,836.34,233.175,821.94,230.55,2395,3400,2245,3379,569,850
8946390,836.26,230.25,820.98,231.45,2392,3369,2236,3390,572,854
8946392,836.98,232.65,820.18,230.85,2401,3395,2227,3384,573,854
8946394,836.42,232.575,821.14,230.175,2395,3394,2237,3376,570,850
8946396,835.78,229.5,819.94,230.475,2387,3361,2224,3380,574,855
8946398,837.62,231.075,820.1,230.4,2407,3377,2226,3379,568,853
8946400,836.26,231.075,821.38,230.25,2392,3378,2239,3377,569,854
8946402,835.46,230.475,821.38,230.175,2383,3372,2238,3376,574,850
8946404,836.82,229.875,821.46,228.225,2397,3364,2238,3355,571,856
8946406,836.02,231.45,822.1,229.5,2389,3382,2245,3368,569,852
8946408,836.58,231.075,820.82,231.075,2394,3378,2232,3386,569,851
8946410,836.82,231.375,821.7,229.95,2397,3381,2241,3373,570,848
8946412,837.54,232.2,821.78,230.175,2405,3390,2241,3376,572,854
8946414,836.58,230.4,820.98,230.55,2394,3371,2233,3381,577,854
8946416,837.46,231.9,819.86,230.7,2404,3386,2222,3383,572,851
8946418,835.62,232.575,821.38,230.025,2385,3395,2237,3375,572,851
8946420,835.54,230.175,820.5,229.425,2383,3369,2228,3369,571,856
8946422,837.14,231.975,820.9,230.1,2400,3388,2233,3376,570,855
8946424,836.66,232.875,821.06,230.55,2396,3397,2234,3381,573,858
8946426,836.42,231.45,821.22,230.175,2392,3382,2236,3377,576,859
8946428,837.54,230.475,820.9,229.875,2404,3371,2232,3373,578,860
8946430,836.26,231.6,820.98,229.125,2391,3384,2233,3365,578,861
8946432,835.54,227.925,820.98,230.7,2382,3344,2233,3382,579,854
8946434,836.9,231.975,821.38,230.475,2398,3387,2237,3380,571,848
8946436,836.5,230.85,821.62,230.1,2393,3375,2239,3376,575,856
8946438,836.18,230.4,821.38,229.35,2390,3371,2236,3368,571,855
8946440,837.14,232.275,821.46,227.7,2400,3391,2237,3349,573,859
8946442,836.9,231.15,821.46,229.35,2397,3379,2237,3368,574,856
8946444,836.82,230.1,820.9,228.675,2396,3367,2231,3361,573,856
8946446,835.86,231.15,821.06,230.4,2387,3380,2234,3379,574,859
8946448,834.42,229.125,822.02,231.75,2371,3358,2244,3394,578,857
8946450,835.14,229.65,821.78,229.05,2379,3364,2241,3364,570,855
8946452,835.86,230.025,822.42,228.6,2387,3367,2247,3359,574,860
8946454,836.9,228.3,821.78,230.25,2396,3348,2242,3378,576,855
8946456,837.14,231.075,821.86,230.4,2401,3378,2242,3379,578,857
8946458,836.1,231.525,821.54,228.075,2390,3384,2238,3354,576,860
8946460,837.06,229.275,821.22,229.575,2399,3359,2236,3370,573,859
8946462,836.42,230.775,821.14,228.375,2393,3376,2235,3357,572,857
8946464,835.94,230.25,822.82,229.425,2388,3370,2252,3368,578,858
8946466,836.02,228.825,822.34,229.35,2389,3355,2248,3367,577,861
8946468,836.58,229.875,821.3,229.275,2394,3366,2237,3367,575,857
8946470,837.46,230.1,822.26,230.175,2404,3368,2247,3377,571,861
8946472,835.06,228.975,822.58,228.225,2379,3357,2250,3355,576,860
8946474,837.14,228.45,822.26,228.225,2400,3350,2247,3355,572,855
8946476,837.22,228,823.38,229.05,2400,3345,2258,3364,579,862
8946478,836.26,231.15,822.9,230.4,2392,3380,2254,3379,571,859
8946480,837.3,231.075,822.18,228.6,2403,3379,2246,3359,577,856
8946482,837.7,231.15,823.62,228.9,2407,3379,2261,3362,576,861
8946484,837.54,227.625,822.1,229.05,2404,3341,2246,3365,579,858
8946486,836.98,228.825,822.82,230.25,2400,3354,2255,3377,577,863
8946488,837.3,229.5,822.98,228.975,2404,3361,2256,3363,575,862
8946490,836.9,231.375,823.06,228.975,2401,3381,2257,3363,576,859
8946492,834.82,229.2,822.1,228.9,2379,3359,2247,3362,577,860
8946494,832.74,229.8,821.46,228.675,2358,3367,2241,3361,578,862
8946496,832.42,230.1,820.5,230.55,2355,3370,2232,3382,582,861
8946498,828.58,230.55,819.62,230.7,2316,3377,2223,3384,579,859
8946500,828.26,229.875,818.18,228.375,2312,3369,2207,3359,580,864
8946502,826.5,230.175,816.1,228.6,2294,3374,2187,3362,581,859
8946504,826.34,228.975,815.86,229.95,2293,3361,2185,3377,577,859
8946506,826.18,228.3,814.5,227.1,2291,3354,2170,3347,582,860
8946508,825.22,228.15,813.06,227.55,2281,3353,2155,3353,575,859
8946510,825.46,226.65,812.18,228.375,2283,3336,2147,3363,580,861
8946512,826.82,225.225,811.94,227.25,2296,3320,2144,3350,584,865
8946514,825.62,227.55,811.14,226.95,2286,3346,2136,3348,582,858
8946516,826.18,227.25,810.74,226.95,2291,3342,2132,3347,582,861
8946518,824.42,226.2,810.98,226.8,2273,3332,2135,3346,578,862
8946520,825.14,229.05,811.86,228.45,2282,3363,2145,3363,586,864
8946522,825.62,227.55,813.3,228.6,2287,3346,2160,3364,583,865
8946524,826.98,229.2,812.9,227.25,2302,3364,2156,3350,586,862
8946526,827.46,227.625,813.94,229.65,2306,3346,2167,3376,585,867
8946528,826.58,228.6,813.7,229.875,2298,3358,2165,3379,588,877
8946530,826.34,227.175,813.22,228.75,2295,3342,2160,3366,584,874
8946532,827.22,228.9,813.78,227.925,2304,3361,2166,3357,588,870
8946534,826.34,227.325,812.82,229.35,2296,3344,2156,3374,590,864
8946536,826.9,228.525,812.82,228.6,2302,3357,2156,3365,583,869
8946538,826.58,227.325,813.38,228.6,2298,3344,2162,3365,583,864
8946540,826.26,227.025,813.3,227.325,2295,3341,2161,3352,585,870
8946542,827.54,230.25,814.42,226.725,2310,3375,2173,3345,586,865
8946544,826.18,227.85,812.5,228.45,2294,3350,2153,3365,587,867
8946546,824.98,229.2,812.1,228.6,2283,3366,2150,3366,581,866
8946548,827.14,229.575,812.98,227.4,2306,3369,2159,3352,584,871
8946550,826.66,227.55,812.74,229.05,2300,3347,2157,3371,582,869
8946552,826.9,225.9,812.66,228.975,2302,3329,2156,3370,588,874
8946554,824.5,229.125,813.38,227.475,2279,3366,2164,3353,586,872
8946556,825.62,227.85,813.14,228.15,2290,3351,2162,3361,589,869
8946558,826.18,227.325,813.62,227.1,2296,3345,2166,3349,587,867
8946560,826.5,228.225,812.66,228,2300,3355,2156,3360,588,873
8946562,824.26,227.775,813.14,228.6,2276,3351,2162,3366,586,868
8946564,826.5,227.85,812.1,228.45,2299,3351,2151,3365,582,871
8946566,826.02,228.225,812.42,227.025,2295,3354,2153,3348,587,871
8946568,825.78,226.275,813.7,228.45,2291,3333,2168,3363,591,875
8946570,826.02,226.5,813.14,227.475,2294,3336,2162,3353,587,875
8946572,825.62,228.225,813.22,228.15,2290,3355,2163,3360,590,872
8946574,825.22,228.525,812.82,229.35,2287,3358,2159,3373,588,872
8946576,825.38,225.375,812.34,226.8,2287,3323,2154,3346,587,872
8946578,824.98,228.45,812.5,228.15,2285,3357,2155,3360,586,876
8946580,824.74,227.925,812.98,228.6,2282,3351,2161,3365,589,871
8946582,825.86,229.425,813.94,228.9,2294,3367,2171,3368,589,874
8946584,825.46,226.8,813.22,228.525,2289,3338,2163,3364,591,877
8946586,826.66,229.275,812.74,228.825,2302,3365,2158,3368,588,874
8946588,826.34,228.3,812.18,228.75,2299,3355,2152,3367,592,873
8946590,824.34,228.9,812.1,228.15,2278,3362,2151,3361,586,874
8946592,824.34,230.925,812.34,229.275,2278,3384,2154,3372,595,877
8946594,824.74,228.375,812.5,229.35,2282,3356,2155,3373,595,871
8946596,823.7,229.425,812.5,228.975,2271,3368,2155,3369,589,880
8946598,825.3,228.3,812.42,228.825,2287,3355,2155,3368,596,875
8946600,825.78,228.3,812.74,228.75,2292,3354,2157,3366,592,880
8946602,824.9,230.325,812.74,228.375,2284,3377,2157,3363,590,877
8946604,826.42,230.1,812.58,228.225,2299,3373,2155,3360,593,881
8946606,825.7,229.35,812.58,228.9,2291,3366,2155,3369,591,876
8946608,823.54,229.2,812.1,229.125,2269,3366,2151,3371,590,879
8946610,824.9,229.95,813.22,228.675,2283,3373,2162,3366,592,878
8946612,825.38,230.55,812.18,230.475,2288,3379,2152,3385,589,878
8946614,823.94,227.775,811.94,229.425,2272,3350,2149,3375,590,877
8946616,826.26,230.1,812.98,229.5,2297,3374,2160,3375,591,874
8946618,826.18,228.525,815.06,229.95,2295,3358,2182,3379,592,877
8946620,830.1,231,818.9,229.35,2337,3383,2221,3370,593,881
8946622,833.54,229.95,823.86,230.55,2372,3369,2272,3381,593,879
8946624,840.58,225.375,832.02,229.575,2442,3316,2356,3366,598,884
8946626,847.46,224.775,839.46,230.475,2512,3306,2432,3372,595,887
8946628,855.22,221.55,848.74,228.375,2590,3266,2527,3344,596,889
8946630,859.86,219.375,856.1,226.125,2636,3240,2601,3316,598,886
8946632,868.1,216.75,863.54,224.25,2720,3207,2676,3292,595,878
8946634,872.18,213.675,868.1,218.1,2760,3172,2720,3222,592,874
8946636,875.62,213.825,871.22,215.85,2795,3172,2751,3196,589,869
8946638,879.86,211.875,872.34,216,2838,3148,2762,3197,588,871
8946640,882.18,208.2,872.74,213.225,2860,3107,2766,3167,588,865
8946642,884.42,206.7,872.5,210.525,2882,3090,2762,3138,586,870
8946644,885.06,203.85,872.02,212.55,2887,3059,2758,3160,580,861
8946646,885.62,201.3,871.94,212.025,2891,3031,2757,3155,580,867
8946648,886.82,203.4,870.02,211.275,2905,3054,2736,3148,585,864
8946650,886.9,202.575,868.98,210.075,2905,3045,2725,3135,586,864
8946652,886.98,200.025,868.58,209.925,2905,3017,2721,3134,587,867
8946654,885.22,203.925,867.7,209.85,2888,3060,2711,3134,584,865
8946656,885.3,202.275,865.62,210.6,2888,3043,2690,3143,587,868
8946658,885.38,204.75,865.38,210.3,2890,3070,2687,3140,587,865
8946660,883.38,205.425,866.18,211.35,2869,3078,2696,3151,591,866
8946662,885.06,205.275,864.9,211.2,2887,3075,2682,3150,589,865
8946664,883.94,203.85,864.82,212.325,2874,3060,2683,3162,582,867
8946666,886.26,204.975,865.78,211.875,2899,3071,2692,3157,588,873
8946668,885.62,206.325,866.26,211.8,2893,3086,2697,3156,588,868
8946670,884.5,204.075,867.14,210.6,2880,3063,2705,3143,590,866
8946672,883.7,205.2,867.86,210.825,2872,3075,2713,3144,589,867
8946674,885.7,205.275,867.7,212.475,2892,3074,2712,3162,592,866
8946676,884.26,201.9,867.62,211.875,2877,3039,2711,3155,581,866
8946678,885.14,205.2,868.58,210.525,2887,3074,2720,3141,586,869
8946680,884.1,204.75,868.34,211.65,2876,3070,2718,3152,587,868
8946682,884.26,205.5,867.3,210.675,2878,3078,2707,3142,590,865
8946684,885.3,200.55,868.5,211.35,2886,3023,2719,3149,581,868
8946686,883.54,204.225,868.1,210.825,2870,3064,2715,3143,584,868
8946688,883.7,204.825,867.94,211.125,2872,3070,2714,3147,585,868
8946690,884.42,203.25,866.98,210.75,2878,3053,2703,3143,585,867
8946692,883.46,204.525,867.94,210.375,2869,3067,2713,3139,587,869
8946694,883.94,203.25,869.38,211.2,2873,3052,2728,3146,586,870
8946696,885.7,203.7,868.58,210.525,2892,3057,2719,3139,584,871
8946698,882.18,203.475,868.18,210.15,2856,3055,2716,3135,583,869
8946700,882.66,204.9,868.42,209.25,2862,3070,2717,3125,586,870
8946702,883.38,201.9,867.78,210.675,2867,3038,2712,3140,580,866
8946704,883.3,204.225,868.1,210.075,2867,3062,2714,3134,583,869
8946706,882.5,205.05,868.34,210.375,2860,3072,2717,3137,584,870
8946708,884.26,202.2,868.66,209.85,2876,3040,2721,3131,586,866
8946710,882.58,203.925,868.58,211.05,2860,3060,2720,3144,584,867
8946712,883.86,205.275,869.22,210.375,2874,3073,2726,3136,585,872
8946714,884.1,202.725,867.46,210.825,2875,3045,2708,3142,583,868
8946716,882.66,203.1,869.06,210,2860,3051,2724,3132,586,871
8946718,883.14,203.025,868.5,208.875,2865,3049,2718,3120,588,873
8946720,884.18,202.2,868.74,209.25,2875,3040,2720,3124,590,872
8946722,883.7,202.8,869.46,211.425,2870,3046,2728,3147,587,868
8946724,883.46,204.675,869.22,207.675,2869,3067,2724,3106,593,880
8946726,883.38,203.25,868.9,209.175,2868,3051,2722,3123,592,874
8946728,883.78,203.925,869.14,210.3,2871,3058,2725,3135,590,869
8946730,884.82,204.675,869.46,208.575,2883,3066,2727,3116,589,872
8946732,883.46,203.925,869.22,209.775,2868,3059,2726,3130,589,869
8946734,882.82,203.475,869.3,210.3,2861,3054,2726,3136,590,873
8946736,884.74,201.525,869.14,210.825,2880,3032,2725,3141,586,870
8946738,884.26,202.05,868.82,208.95,2875,3038,2721,3121,581,873
8946740,882.82,201.15,870.34,210.525,2860,3029,2736,3137,581,870
8946742,884.82,202.875,869.78,209.85,2882,3047,2730,3130,583,870
8946744,883.7,203.625,870.34,209.025,2870,3056,2736,3121,583,874
8946746,881.94,202.95,870.34,209.85,2852,3050,2736,3130,579,870
8946748,882.82,202.2,870.02,208.2,2860,3041,2732,3112,584,870
8946750,882.9,201.75,869.06,208.875,2861,3036,2723,3121,581,871
8946752,883.22,203.775,870.58,207.825,2866,3058,2738,3108,582,874
8946754,884.42,200.85,869.54,209.325,2877,3026,2729,3126,581,868
8946756,883.62,201.9,870.5,210.9,2869,3038,2739,3142,580,870
8946758,884.1,203.55,869.38,209.775,2875,3055,2727,3130,584,867
8946760,884.74,201.675,870.66,211.425,2881,3035,2741,3148,583,873
8946762,882.58,201.525,869.54,208.875,2859,3035,2729,3121,583,871
8946764,883.38,202.65,869.86,208.125,2867,3047,2732,3113,586,870
8946766,883.62,201.15,871.38,209.7,2869,3030,2748,3129,578,871
8946768,883.46,203.025,870.74,209.325,2869,3051,2741,3125,586,874
8946770,883.38,202.125,870.18,210,2868,3041,2736,3133,584,870
8946772,885.22,201.3,871.38,208.575,2886,3031,2748,3117,585,871
8946774,885.22,203.55,870.5,209.025,2887,3056,2739,3123,586,870
8946776,883.54,202.875,871.46,207.45,2870,3050,2748,3106,582,875
8946778,883.7,199.275,870.26,210.975,2870,3011,2738,3144,579,866
8946780,884.1,202.125,870.5,209.55,2875,3041,2739,3129,580,869
8946782,884.02,202.275,870.1,211.725,2875,3043,2737,3153,583,869
8946784,885.54,201.3,871.06,209.175,2890,3032,2746,3125,585,870
8946786,883.94,200.175,872.1,210.675,2874,3021,2757,3141,582,872
8946788,882.18,203.4,870.58,210.225,2857,3057,2741,3137,586,870
8946790,884.1,202.65,871.14,210.15,2877,3047,2748,3136,583,865
8946792,884.58,200.625,871.7,210.975,2881,3026,2754,3144,583,868
8946794,884.66,203.1,870.82,210.975,2883,3052,2745,3144,587,869
8946796,883.46,203.025,870.98,210.525,2871,3052,2746,3140,584,865
8946798,884.02,201.45,870.74,210.6,2875,3035,2744,3141,583,868
8946800,883.62,201.975,872.1,210.225,2872,3041,2758,3136,579,867
8946802,882.98,203.85,871.86,209.475,2866,3061,2755,3128,584,872
8946804,883.86,200.1,871.7,211.05,2874,3020,2754,3146,580,867
8946806,882.5,201.225,870.98,210.375,2860,3033,2746,3139,581,872
8946808,884.02,203.625,871.06,209.325,2876,3059,2746,3127,587,873
8946810,882.74,202.2,871.86,210.225,2863,3044,2755,3137,583,871
8946812,882.98,203.175,871.46,210.3,2866,3054,2751,3138,578,868
8946814,882.66,202.2,871.7,208.35,2862,3045,2753,3117,581,872
8946816,883.7,201.9,872.34,210.75,2872,3041,2760,3143,583,868
8946818,883.86,203.325,871.46,209.55,2875,3056,2751,3131,584,869
8946820,884.02,202.275,871.46,210,2876,3045,2751,3135,588,868
8946822,883.22,200.625,871.78,210.6,2867,3028,2755,3142,581,870
8946824,883.46,203.85,871.3,210.15,2871,3062,2749,3137,590,873
8946826,883.06,203.7,872.1,209.1,2867,3061,2757,3125,590,871
8946828,884.5,202.575,872.34,209.25,2881,3048,2759,3127,587,870
8946830,883.46,203.025,871.46,210.225,2870,3054,2751,3138,587,870
8946832,882.34,203.775,872.34,208.875,2859,3063,2759,3123,583,865
8946834,882.34,203.175,870.9,210.525,2859,3057,2745,3142,581,871
8946836,881.62,200.775,870.18,210.075,2850,3031,2738,3138,575,867
8946838,881.78,201.825,872.02,211.875,2851,3042,2757,3156,578,867
8946840,880.58,201.75,871.14,210,2840,3042,2747,3137,580,871
8946842,882.42,203.25,872.42,211.2,2858,3057,2760,3149,577,864
8946844,883.46,202.65,871.78,210.675,2869,3050,2753,3144,581,866
8946846,882.66,202.8,872.34,210.75,2861,3053,2758,3145,582,866
8946848,883.06,202.8,871.78,209.7,2864,3053,2752,3134,587,869
8946850,883.14,202.875,872.02,210.15,2866,3054,2755,3139,588,870
8946852,881.78,201.075,871.94,210.975,2851,3035,2754,3148,576,867
8946854,881.54,201.225,871.46,209.55,2848,3037,2749,3132,577,868
8946856,882.74,201.525,872.02,210.525,2861,3040,2755,3143,578,863
8946858,880.82,202.05,870.82,210.75,2840,3046,2742,3146,580,871
8946860,880.58,201.525,871.94,208.05,2838,3041,2753,3116,578,870
8946862,882.34,201.525,872.42,210.675,2856,3040,2758,3144,578,865
8946864,880.74,201.375,873.14,208.425,2840,3039,2764,3119,579,870
8946866,882.34,203.475,872.42,208.725,2856,3061,2757,3123,577,867
8946868,881.54,200.7,872.74,210,2847,3031,2761,3136,575,863
8946870,881.3,201.375,871.94,209.1,2845,3039,2753,3127,576,865
8946872,881.94,201.15,871.22,209.625,2852,3035,2745,3133,574,867
8946874,882.66,200.625,872.42,208.875,2858,3029,2757,3124,574,863
8946876,883.22,202.8,872.98,207.825,2865,3053,2763,3112,580,867
8946878,880.5,200.4,872.82,209.7,2836,3027,2762,3132,571,864
8946880,882.26,202.2,873.54,207.75,2855,3046,2768,3111,575,861
8946882,881.78,201.975,873.78,209.025,2850,3044,2771,3124,570,863
8946884,881.62,203.1,873.14,209.1,2849,3056,2765,3125,577,865
8946886,881.7,200.55,873.78,208.05,2848,3027,2770,3113,575,866
8946888,882.1,201,872.82,208.125,2853,3032,2761,3114,573,865
8946890,882.98,202.125,874.42,209.475,2863,3043,2778,3127,575,861
8946892,882.02,204.75,873.46,208.725,2854,3072,2768,3120,575,861
8946894,881.54,202.05,874.1,208.8,2848,3043,2775,3120,572,867
