Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9107860,462.9,308.4,465.86,324.825,-1701,4614,-1662,4798,519,684
9107862,462.42,308.625,466.02,324.6,-1707,4617,-1661,4795,522,684
9107864,463.7,308.925,466.74,325.5,-1692,4620,-1652,4805,522,686
9107866,463.94,308.85,465.62,324.975,-1690,4618,-1665,4800,521,685
9107868,463.06,309.375,465.86,324.675,-1698,4625,-1662,4796,522,684
9107870,462.58,310.275,466.02,324.3,-1703,4636,-1660,4792,519,687
9107872,462.26,309.75,466.1,324.675,-1707,4631,-1659,4797,521,686
9107874,461.54,308.775,465.14,324.3,-1715,4621,-1670,4793,519,686
9107876,462.18,310.5,464.58,324,-1707,4640,-1676,4791,516,687
9107878,462.34,310.575,466.42,325.725,-1706,4641,-1656,4809,518,683
9107880,461.62,310.575,464.5,326.7,-1714,4642,-1677,4822,521,683
9107882,461.54,310.2,466.58,325.125,-1715,4638,-1654,4802,520,683
9107884,461.3,309.075,465.06,325.575,-1718,4626,-1671,4809,520,689
9107886,460.9,310.2,464.5,324.375,-1722,4639,-1678,4797,520,689
9107888,462.18,309.45,465.38,326.1,-1709,4630,-1668,4816,517,683
9107890,460.18,309.9,465.86,326.025,-1730,4637,-1662,4814,517,684
9107892,460.74,310.95,465.86,324.525,-1724,4649,-1664,4798,520,686
9107894,461.3,311.1,465.14,324.375,-1718,4650,-1671,4797,518,684
9107896,461.7,313.125,465.38,325.35,-1714,4673,-1669,4809,517,686
9107898,461.46,310.35,465.22,326.25,-1717,4642,-1671,4819,517,681
9107900,460.1,310.2,466.82,326.175,-1733,4642,-1653,4817,519,676
9107902,460.9,309.825,465.06,325.05,-1724,4637,-1673,4806,513,683
9107904,462.58,311.625,466.98,323.175,-1705,4656,-1653,4783,519,685
9107906,461.38,310.125,465.62,324.3,-1719,4640,-1667,4798,518,691
9107908,461.3,312.375,465.78,323.7,-1719,4666,-1666,4791,518,684
9107910,461.3,310.5,466.34,323.7,-1720,4645,-1660,4790,522,685
9107912,461.86,309.975,466.5,325.125,-1714,4639,-1658,4806,517,687
9107914,462.5,310.5,465.86,324.9,-1707,4645,-1665,4805,521,687
9107916,460.42,309.15,465.62,324.45,-1730,4631,-1668,4800,521,688
9107918,461.22,309.375,466.74,324.75,-1722,4633,-1656,4802,524,689
9107920,462.26,309.675,466.42,324.825,-1711,4636,-1660,4804,524,686
9107922,461.94,310.725,465.94,325.875,-1714,4648,-1665,4816,517,683
9107924,461.3,311.55,465.54,323.025,-1721,4658,-1671,4784,520,684
9107926,461.62,311.55,465.94,324.45,-1717,4658,-1666,4800,520,691
9107928,462.9,311.85,465.86,324.75,-1704,4660,-1667,4803,522,688
9107930,462.58,310.125,466.42,323.325,-1708,4640,-1661,4787,520,683
9107932,462.42,311.85,467.54,324.825,-1709,4660,-1649,4802,517,683
9107934,461.62,311.475,467.06,323.4,-1719,4656,-1655,4787,518,688
9107936,461.7,310.575,465.62,325.275,-1718,4646,-1670,4809,522,682
9107938,463.22,311.025,465.54,323.1,-1701,4650,-1671,4785,518,687
9107940,460.82,309.825,467.14,324.525,-1728,4638,-1653,4799,521,684
9107942,461.94,310.2,466.42,323.925,-1715,4641,-1662,4792,520,686
9107944,460.98,310.575,466.58,325.8,-1726,4646,-1660,4814,518,685
9107946,461.46,309.075,466.02,325.125,-1721,4629,-1665,4806,523,682
9107948,462.34,309.15,466.34,323.25,-1712,4629,-1663,4785,522,683
9107950,462.42,310.05,466.34,324.675,-1711,4638,-1662,4801,521,685
9107952,461.46,308.55,465.22,324.45,-1722,4622,-1675,4798,518,685
9107954,461.06,309.3,464.98,325.65,-1726,4631,-1677,4813,520,684
9107956,461.06,310.65,464.9,323.025,-1726,4645,-1679,4782,519,688
9107958,461.7,310.2,466.1,323.7,-1719,4640,-1666,4789,520,685
9107960,460.9,309.525,465.46,324.075,-1728,4632,-1673,4793,519,682
9107962,461.3,309.6,465.3,324,-1724,4633,-1675,4792,519,683
9107964,460.42,310.35,465.78,323.1,-1732,4641,-1670,4781,522,688
9107966,460.82,309.975,465.62,324.675,-1729,4636,-1670,4799,520,690
9107968,460.58,310.275,466.1,325.125,-1731,4639,-1665,4803,516,682
9107970,460.82,310.125,465.06,325.5,-1729,4638,-1676,4808,520,685
9107972,460.74,310.65,465.06,323.775,-1729,4643,-1677,4788,519,687
9107974,461.06,309.15,464.26,325.875,-1726,4626,-1685,4812,518,688
9107976,461.06,311.025,467.06,324.15,-1726,4646,-1656,4790,521,686
9107978,460.74,308.7,466.58,324.9,-1730,4620,-1661,4799,518,687
9107980,461.62,310.5,466.1,325.8,-1720,4639,-1666,4809,518,683
9107982,461.14,309.9,464.74,324.675,-1726,4633,-1681,4797,522,685
9107984,463.3,310.5,465.54,323.55,-1702,4637,-1673,4783,522,690
9107986,460.58,312.15,465.22,324.975,-1731,4658,-1676,4799,516,683
9107988,462.58,312.075,464.82,325.275,-1709,4655,-1680,4803,519,682
9107990,461.14,309,464.34,323.475,-1727,4622,-1686,4783,522,686
9107992,460.5,311.85,465.38,325.125,-1732,4654,-1675,4800,515,694
9107994,463.14,311.175,465.94,325.575,-1704,4644,-1668,4805,522,691
9107996,461.06,309.975,467.38,325.875,-1728,4632,-1653,4807,520,688
9107998,462.02,309.975,465.94,323.7,-1716,4631,-1669,4783,520,689
9108000,462.1,310.8,466.1,324.975,-1715,4640,-1667,4798,523,684
9108002,461.46,310.425,466.34,323.625,-1723,4636,-1664,4782,520,689
9108004,461.22,311.175,465.94,324.975,-1724,4645,-1668,4797,519,682
9108006,462.66,311.475,466.42,324.525,-1709,4647,-1663,4792,522,687
9108008,461.54,310.575,466.02,325.5,-1722,4638,-1667,4803,520,690
9108010,461.06,309.975,465.22,325.8,-1727,4631,-1676,4807,519,689
9108012,462.9,312.975,466.34,324.375,-1706,4664,-1664,4790,522,691
9108014,462.34,309.9,465.22,326.4,-1713,4629,-1675,4814,519,688
9108016,462.9,311.175,466.34,324.75,-1707,4644,-1664,4795,519,690
9108018,461.62,310.725,466.5,325.425,-1720,4640,-1662,4802,522,688
9108020,462.02,309.525,466.82,326.025,-1716,4626,-1658,4808,521,691
9108022,462.1,311.625,465.62,325.275,-1715,4650,-1672,4802,522,689
9108024,461.78,311.925,466.02,324.75,-1718,4654,-1667,4795,522,693
9108026,462.34,309.9,466.18,324.3,-1712,4631,-1665,4790,521,692
9108028,462.34,310.05,466.1,325.725,-1712,4632,-1665,4807,519,690
9108030,461.22,309.75,467.06,325.35,-1724,4629,-1655,4802,522,690
9108032,461.54,311.775,466.42,324.825,-1720,4653,-1662,4797,520,689
9108034,462.98,311.175,466.34,325.575,-1704,4645,-1662,4805,522,688
9108036,462.5,311.55,466.1,326.7,-1709,4650,-1664,4818,523,687
9108038,460.42,309.75,465.94,325.725,-1732,4631,-1667,4807,523,693
9108040,461.3,309.525,467.46,324.825,-1723,4628,-1650,4796,521,693
9108042,462.34,309.45,467.06,325.5,-1711,4627,-1654,4804,524,689
9108044,462.9,313.875,466.5,324.15,-1703,4676,-1660,4790,521,693
9108046,461.22,311.7,466.66,324.75,-1722,4653,-1658,4796,522,693
9108048,462.58,311.325,467.06,325.05,-1707,4648,-1653,4799,523,687
9108050,461.46,311.55,466.82,324.375,-1719,4652,-1657,4793,518,692
9108052,463.14,310.2,464.98,325.95,-1701,4635,-1675,4812,524,691
9108054,463.3,310.8,467.22,325.5,-1699,4642,-1651,4805,522,689
9108056,460.5,312.525,466.26,326.025,-1729,4664,-1661,4812,522,691
9108058,462.42,311.775,465.38,325.35,-1708,4654,-1670,4805,523,697
9108060,462.42,312.15,468.26,326.25,-1707,4658,-1639,4813,523,686
9108062,460.66,309.9,467.14,325.5,-1728,4635,-1652,4805,517,691
9108064,463.78,311.325,465.7,325.95,-1693,4648,-1667,4812,525,690
9108066,462.9,311.55,465.7,326.625,-1703,4651,-1666,4820,524,690
9108068,463.38,310.275,466.42,324.9,-1697,4637,-1659,4800,520,691
9108070,464.26,310.575,466.02,325.2,-1688,4640,-1663,4803,525,696
9108072,463.62,312,466.66,325.05,-1694,4657,-1656,4802,528,691
9108074,463.54,311.025,466.58,325.875,-1696,4646,-1657,4811,522,694
9108076,461.7,310.5,465.78,325.2,-1715,4641,-1666,4805,525,693
9108078,461.86,313.125,465.54,324.975,-1712,4672,-1668,4803,524,695
9108080,462.74,311.175,466.02,326.325,-1704,4648,-1662,4818,528,694
9108082,463.78,311.625,465.22,326.1,-1692,4653,-1671,4815,524,691
9108084,464.02,312,466.02,324.45,-1689,4657,-1664,4797,523,692
9108086,461.3,310.2,465.94,324.9,-1720,4639,-1664,4801,522,695
9108088,461.62,310.05,465.78,326.025,-1716,4637,-1665,4815,527,691
9108090,461.62,310.95,466.02,324.375,-1716,4648,-1663,4796,528,695
9108092,462.1,309.375,464.9,325.275,-1712,4630,-1675,4807,527,692
9108094,463.14,310.125,465.94,325.65,-1700,4637,-1663,4810,527,695
9108096,461.62,312.75,465.78,324.9,-1716,4668,-1666,4802,523,695
9108098,462.5,310.275,466.74,326.85,-1707,4639,-1655,4823,525,697
9108100,463.78,312.225,466.02,326.25,-1692,4660,-1663,4817,527,697
9108102,464.02,311.475,465.78,325.35,-1690,4652,-1666,4807,527,694
9108104,461.38,311.475,466.42,324.6,-1719,4654,-1659,4798,526,692
9108106,460.74,310.425,466.02,325.65,-1727,4643,-1663,4810,525,698
9108108,462.1,310.5,464.82,324.9,-1712,4643,-1676,4803,530,697
9108110,462.02,310.125,466.82,325.575,-1713,4639,-1654,4809,530,691
9108112,462.66,310.2,465.62,325.875,-1705,4639,-1667,4814,527,696
9108114,461.7,311.1,466.1,323.925,-1715,4649,-1662,4791,527,695
9108116,461.78,310.275,465.62,324.525,-1715,4640,-1668,4798,525,694
9108118,461.22,309.525,466.34,326.025,-1720,4632,-1659,4815,533,694
9108120,461.94,309.075,465.38,323.775,-1713,4626,-1670,4790,533,696
9108122,461.06,308.925,465.06,325.95,-1723,4625,-1673,4815,527,698
9108124,462.1,309.675,465.94,326.175,-1711,4633,-1664,4816,527,695
9108126,461.06,309.075,464.82,324.6,-1723,4627,-1676,4800,529,698
9108128,460.82,311.025,466.18,326.85,-1725,4650,-1661,4824,528,693
9108130,462.34,309.15,464.98,323.775,-1709,4627,-1675,4790,531,698
9108132,461.7,310.8,464.9,326.025,-1715,4645,-1675,4815,527,696
9108134,461.94,309,464.66,323.775,-1713,4625,-1678,4790,526,698
9108136,463.3,309.75,465.94,324.975,-1699,4632,-1664,4802,530,694
9108138,461.7,309.825,465.7,324.3,-1716,4634,-1667,4795,529,694
9108140,463.22,309.6,466.5,324.075,-1700,4631,-1659,4791,528,696
9108142,462.18,310.2,466.1,324,-1711,4638,-1663,4791,529,693
9108144,461.46,308.475,465.78,323.85,-1719,4619,-1667,4790,525,694
9108146,462.5,308.85,464.9,324.375,-1709,4622,-1676,4796,528,697
9108148,461.94,309.075,465.94,324,-1714,4626,-1666,4791,530,695
9108150,461.22,307.575,465.22,324.825,-1723,4609,-1673,4801,525,697
9108152,461.38,308.925,464.18,323.925,-1720,4624,-1684,4791,528,696
9108154,462.74,308.4,466.82,324.675,-1706,4617,-1656,4797,531,695
9108156,460.34,308.325,465.78,324.225,-1732,4618,-1667,4793,529,693
9108158,461.06,308.85,464.58,323.775,-1725,4623,-1680,4789,531,697
9108160,461.7,310.575,465.7,324.375,-1717,4642,-1668,4795,527,698
9108162,461.22,308.55,465.54,323.85,-1723,4620,-1670,4789,528,697
9108164,461.78,309.525,464.58,323.85,-1717,4631,-1681,4790,529,694
9108166,460.74,309.225,465.94,325.2,-1728,4627,-1665,4804,529,695
9108168,462.42,308.85,465.22,325.05,-1710,4622,-1673,4803,531,694
9108170,461.3,311.175,464.66,324.45,-1721,4649,-1680,4797,530,696
9108172,461.62,309.15,465.14,326.25,-1718,4626,-1674,4817,528,693
9108174,461.06,310.8,465.06,325.35,-1724,4645,-1675,4806,531,695
9108176,461.7,309.825,465.22,325.725,-1717,4634,-1673,4811,530,697
9108178,460.74,309.6,465.06,325.95,-1728,4632,-1675,4814,526,692
9108180,462.18,309.675,464.9,324.975,-1712,4632,-1676,4803,531,696
9108182,461.54,308.175,465.46,325.95,-1720,4616,-1670,4814,532,694
9108184,462.1,310.575,465.46,325.95,-1713,4643,-1670,4814,527,693
9108186,462.98,311.1,464.26,325.95,-1702,4648,-1683,4815,532,696
9108188,461.62,310.05,466.1,325.575,-1718,4638,-1663,4809,526,692
9108190,461.3,310.35,465.54,325.875,-1720,4641,-1669,4813,530,697
9108192,462.42,310.5,465.06,326.85,-1708,4642,-1674,4825,526,695
9108194,462.34,310.05,465.78,326.325,-1710,4637,-1666,4818,530,694
9108196,462.26,310.425,465.54,327,-1710,4642,-1668,4827,530,692
9108198,459.38,311.475,464.74,325.875,-1741,4656,-1678,4815,526,692
9108200,459.54,311.175,466.1,327.45,-1740,4653,-1662,4832,528,693
9108202,459.46,309.45,464.74,325.8,-1741,4634,-1678,4814,528,698
9108204,460.1,310.575,464.9,324.825,-1734,4646,-1676,4803,527,692
9108206,459.78,310.5,466.02,325.05,-1737,4646,-1664,4805,529,687
9108208,459.46,309.825,465.22,325.725,-1741,4638,-1672,4814,532,693
9108210,460.66,307.65,466.18,322.875,-1728,4613,-1662,4781,530,698
9108212,460.66,308.175,466.26,323.85,-1728,4620,-1661,4792,530,696
9108214,462.1,308.55,466.9,322.425,-1712,4622,-1654,4776,529,694
9108216,461.86,309.525,466.66,323.625,-1713,4634,-1656,4789,531,691
9108218,463.54,309.075,466.58,324.225,-1696,4627,-1656,4797,527,694
9108220,464.82,309.75,468.5,323.85,-1681,4634,-1636,4791,528,692
9108222,464.9,309,468.18,324,-1680,4625,-1639,4793,533,693
9108224,465.62,309.3,468.58,322.875,-1673,4629,-1636,4780,533,695
9108226,466.02,309,467.78,322.2,-1669,4625,-1644,4773,531,693
9108228,464.5,307.425,467.14,323.625,-1686,4609,-1650,4790,529,695
9108230,466.9,310.35,467.54,324.45,-1659,4640,-1646,4799,530,694
9108232,466.1,309.45,465.7,322.725,-1667,4631,-1667,4781,530,695
9108234,465.3,309.15,465.86,324.3,-1676,4628,-1664,4799,533,692
9108236,465.54,308.325,466.34,324.075,-1674,4619,-1660,4797,532,694
9108238,465.54,309.75,466.9,323.475,-1673,4635,-1653,4789,532,694
9108240,464.5,309.075,466.98,324.675,-1684,4628,-1652,4803,534,694
9108242,464.34,310.05,466.82,323.25,-1686,4640,-1654,4787,534,694
9108244,464.34,309.45,467.22,325.5,-1686,4633,-1649,4812,534,694
9108246,464.98,308.7,466.9,325.5,-1679,4624,-1652,4812,535,689
9108248,465.06,309.3,466.02,323.175,-1678,4631,-1663,4787,534,698
9108250,465.06,309.3,467.86,324.225,-1678,4630,-1642,4797,532,690
9108252,464.18,310.05,466.98,323.4,-1688,4640,-1651,4789,531,692
9108254,464.02,309.525,466.18,324.975,-1689,4634,-1659,4807,532,691
9108256,463.06,307.875,466.34,324.15,-1700,4616,-1658,4797,532,691
9108258,463.94,308.7,465.94,323.85,-1690,4625,-1663,4794,532,694
9108260,463.62,308.925,466.82,324.3,-1693,4628,-1653,4799,532,692
9108262,463.54,309.3,466.34,323.325,-1694,4632,-1658,4788,532,692
9108264,463.38,309.9,465.38,323.175,-1696,4639,-1668,4787,534,693
9108266,465.06,309.375,465.94,324.3,-1678,4631,-1662,4800,530,694
9108268,463.62,309.525,465.54,325.425,-1693,4634,-1666,4812,534,692
9108270,464.82,307.725,467.54,324.225,-1680,4612,-1645,4796,531,693
9108272,463.3,309.375,466.02,325.425,-1697,4632,-1661,4811,535,695
9108274,464.02,309.075,465.54,324,-1689,4628,-1666,4796,531,693
9108276,462.98,308.85,465.7,324.225,-1700,4626,-1665,4798,531,694
9108278,462.58,308.625,467.06,325.575,-1704,4624,-1650,4812,531,693
9108280,463.38,308.325,465.22,325.275,-1696,4619,-1670,4810,534,693
9108282,464.18,309.975,465.78,324,-1687,4637,-1664,4794,532,692
9108284,464.02,310.65,464.34,323.1,-1688,4645,-1680,4786,532,693
9108286,463.46,308.85,464.5,322.725,-1695,4625,-1679,4781,534,696
9108288,464.1,308.25,466.74,323.775,-1689,4618,-1654,4791,528,691
9108290,463.7,308.7,464.9,324.075,-1693,4622,-1674,4796,532,695
9108292,463.54,309,465.94,323.475,-1695,4626,-1664,4788,534,696
9108294,463.62,307.5,466.9,323.7,-1695,4609,-1653,4789,532,691
9108296,463.14,307.65,464.98,323.25,-1700,4611,-1675,4786,529,690
9108298,464.98,309.375,465.22,323.55,-1680,4628,-1672,4789,536,696
9108300,462.98,308.55,464.66,323.7,-1702,4620,-1679,4791,534,692
9108302,463.3,309.225,466.1,323.7,-1699,4628,-1663,4790,531,695
9108304,463.38,307.5,465.86,323.85,-1700,4608,-1667,4791,530,692
9108306,462.82,307.2,466.82,324.525,-1706,4605,-1655,4798,535,691
9108308,463.78,307.35,465.22,323.775,-1696,4606,-1673,4791,532,690
9108310,463.38,308.85,465.38,322.875,-1700,4623,-1673,4780,534,694
9108312,464.18,308.925,466.34,322.5,-1691,4623,-1662,4775,531,691
9108314,463.06,306.525,465.54,323.175,-1704,4597,-1671,4783,529,692
9108316,464.18,309.225,464.66,323.175,-1692,4626,-1681,4783,531,689
9108318,464.42,307.95,465.54,323.7,-1690,4612,-1671,4789,537,688
9108320,463.46,307.725,464.1,323.7,-1701,4609,-1688,4790,535,694
9108322,463.22,307.35,465.54,321.825,-1703,4605,-1673,4768,534,694
9108324,464.9,308.325,465.62,324.375,-1685,4615,-1672,4796,533,689
9108326,463.3,307.95,464.98,323.775,-1703,4612,-1678,4790,533,693
9108328,463.94,309.3,466.5,323.85,-1695,4627,-1662,4789,534,690
9108330,464.9,306,464.9,322.35,-1686,4589,-1680,4774,531,690
9108332,464.02,309.3,464.9,324.375,-1695,4627,-1680,4797,534,692
9108334,464.34,308.625,465.3,324.825,-1692,4619,-1675,4801,535,687
9108336,463.94,309.225,465.46,324.3,-1697,4626,-1674,4795,533,693
9108338,463.86,308.7,465.22,325.05,-1697,4620,-1677,4804,535,685
9108340,463.7,309.375,465.22,323.7,-1699,4628,-1677,4789,537,694
9108342,464.18,308.55,466.18,325.2,-1694,4618,-1666,4805,535,689
9108344,463.22,309.075,465.3,322.425,-1704,4626,-1676,4775,533,692
9108346,464.58,308.625,466.26,324.525,-1689,4619,-1665,4798,535,685
9108348,464.34,309.9,465.14,324.525,-1692,4634,-1678,4799,533,694
9108350,464.9,310.35,466.18,325.2,-1685,4639,-1666,4806,534,694
9108352,464.1,309.6,465.78,324.3,-1694,4631,-1670,4796,532,693
9108354,463.94,309.9,465.14,325.575,-1695,4634,-1676,4811,533,691
9108356,464.9,309.825,466.82,324.375,-1685,4634,-1659,4797,531,691
9108358,464.82,309.375,466.02,324,-1686,4628,-1668,4792,532,690
9108360,464.58,309.9,466.02,325.425,-1688,4634,-1667,4809,531,692
9108362,466.18,308.925,465.54,324.6,-1671,4622,-1672,4800,534,692
9108364,464.18,309.75,465.78,325.2,-1692,4633,-1669,4807,533,689
9108366,464.98,309.675,466.74,326.025,-1683,4632,-1658,4815,535,690
9108368,464.66,310.65,465.14,324.525,-1686,4644,-1676,4800,536,691
9108370,463.78,309.825,466.66,325.575,-1696,4635,-1659,4811,535,689
9108372,465.06,309.6,466.18,325.95,-1682,4632,-1663,4816,534,689
9108374,464.98,310.05,465.7,325.2,-1683,4637,-1670,4808,533,696
9108376,464.5,309.075,466.26,324.75,-1688,4627,-1663,4803,536,693
9108378,463.38,308.775,465.62,324,-1701,4625,-1670,4794,537,692
9108380,464.18,309.9,466.66,322.35,-1690,4637,-1659,4776,534,688
9108382,464.82,310.05,465.94,323.55,-1683,4638,-1666,4790,534,695
9108384,464.82,308.625,466.58,324.9,-1684,4622,-1659,4805,537,692
9108386,465.62,308.625,466.74,324.075,-1675,4621,-1657,4795,536,688
9108388,464.9,308.25,464.5,323.25,-1684,4617,-1682,4788,531,689
9108390,463.54,308.55,465.7,324.45,-1698,4623,-1668,4801,533,692
9108392,465.14,309.15,466.66,324.3,-1681,4628,-1658,4798,533,691
9108394,465.38,307.65,464.74,325.35,-1679,4611,-1679,4812,532,691
9108396,465.46,308.25,466.42,323.475,-1678,4618,-1662,4789,536,693
9108398,464.82,307.275,466.02,323.55,-1685,4607,-1666,4790,532,692
9108400,463.86,308.775,464.98,323.25,-1694,4625,-1677,4788,534,689
9108402,465.3,308.325,465.86,324,-1679,4619,-1667,4795,533,693
9108404,464.58,307.5,465.38,324.825,-1688,4610,-1672,4805,530,692
9108406,464.9,308.55,465.86,323.025,-1684,4622,-1668,4785,532,691
9108408,464.34,307.2,466.34,325.05,-1691,4607,-1662,4807,537,689
9108410,464.1,308.4,466.02,322.2,-1692,4621,-1667,4775,535,689
9108412,464.1,307.425,464.98,323.625,-1694,4610,-1678,4792,534,694
9108414,465.14,308.4,464.58,324.975,-1682,4620,-1681,4808,532,684
9108416,463.86,308.25,465.78,324.75,-1697,4619,-1669,4804,533,689
9108418,464.02,308.1,465.06,324.075,-1695,4617,-1677,4797,537,693
9108420,464.1,307.275,466.26,322.65,-1694,4608,-1665,4780,536,688
9108422,463.46,308.025,463.78,324.3,-1701,4617,-1691,4800,533,693
9108424,464.98,308.85,465.46,323.175,-1684,4625,-1674,4786,535,691
9108426,463.94,307.125,465.06,323.25,-1696,4606,-1679,4787,533,690
9108428,464.26,308.475,464.42,324.75,-1693,4621,-1685,4805,534,691
9108430,463.62,308.7,464.34,324,-1700,4624,-1686,4796,533,694
9108432,464.18,307.725,464.74,324.9,-1695,4613,-1682,4806,531,693
9108434,464.34,308.775,464.34,323.1,-1693,4625,-1686,4786,537,689
9108436,464.18,308.925,465.7,324.6,-1694,4627,-1672,4802,534,687
9108438,465.14,307.5,466.42,324.525,-1685,4610,-1664,4801,534,693
9108440,464.42,308.85,465.06,323.85,-1692,4626,-1679,4795,534,690
9108442,464.18,307.8,464.98,325.125,-1695,4613,-1679,4809,529,686
9108444,464.18,308.775,464.34,325.2,-1695,4625,-1686,4810,532,685
9108446,464.66,307.425,465.22,325.125,-1691,4609,-1677,4809,533,690
9108448,465.22,308.925,465.3,324.975,-1684,4626,-1677,4807,532,691
9108450,462.74,307.725,465.06,324.75,-1711,4614,-1679,4805,533,687
9108452,462.66,310.125,463.62,323.925,-1712,4642,-1695,4796,533,687
9108454,464.02,308.4,464.74,325.05,-1697,4621,-1683,4808,535,689
9108456,463.7,308.025,465.62,324.45,-1700,4617,-1673,4801,535,689
9108458,463.86,308.325,465.94,324.375,-1699,4620,-1671,4800,536,692
9108460,463.46,308.4,465.38,325.2,-1703,4621,-1676,4809,534,687
9108462,464.42,308.175,466.5,323.325,-1693,4618,-1665,4787,532,690
9108464,465.14,308.025,465.46,324.3,-1686,4615,-1676,4799,531,686
9108466,464.42,308.625,466.02,325.275,-1693,4623,-1669,4810,534,691
9108468,464.9,308.175,464.5,324.975,-1688,4617,-1686,4807,535,686
