Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1041646,458.26,313.125,458.82,323.625,33,3585,41,3701,477,574
1041648,458.18,312.9,460.58,322.95,31,3582,58,3692,477,580
1041650,457.86,314.775,461.3,322.5,28,3603,66,3687,478,579
1041652,458.82,314.85,461.3,323.475,38,3603,65,3697,476,576
1041654,456.66,313.425,460.66,323.7,15,3587,59,3700,476,580
1041656,457.46,314.325,459.62,324.075,23,3597,47,3704,475,577
1041658,457.78,312.375,461.22,324.3,25,3575,64,3705,479,576
1041660,460.26,315.375,461.62,322.5,51,3607,67,3685,478,579
1041662,457.46,315.6,460.1,323.325,22,3610,51,3694,478,579
1041664,457.14,314.25,459.86,323.625,18,3595,48,3697,480,574
1041666,457.3,314.475,459.7,324.45,19,3597,47,3706,473,578
1041668,457.94,315.75,459.86,324.9,26,3610,48,3711,477,575
1041670,458.42,314.85,461.62,324.675,31,3600,67,3707,478,579
1041672,457.86,316.2,461.54,323.925,26,3615,65,3699,475,579
1041674,458.5,315.3,462.34,323.025,32,3604,74,3689,478,579
1041676,459.38,315.15,461.3,323.325,41,3602,63,3692,478,576
1041678,457.46,315.9,462.1,324.825,20,3611,72,3708,478,578
1041680,460.02,317.025,460.58,324.525,48,3622,55,3705,477,581
1041682,458.66,316.2,463.06,324,33,3614,82,3699,477,576
1041684,458.34,317.025,460.98,324.15,31,3623,59,3701,474,573
1041686,459.14,316.05,463.14,324,39,3612,82,3699,476,579
1041688,459.78,318.45,461.62,325.425,46,3638,67,3715,477,573
1041690,460.02,317.025,462.02,323.85,48,3623,71,3697,478,573
1041692,459.54,316.5,462.18,323.85,44,3616,73,3697,473,579
1041694,459.22,316.125,462.34,324.675,40,3613,75,3707,478,577
1041696,459.86,317.025,462.66,325.05,48,3622,79,3710,480,574
1041698,459.3,317.625,462.58,323.625,42,3630,78,3694,475,580
1041700,461.38,315.75,462.66,324.675,64,3608,80,3707,472,576
1041702,459.3,318.225,463.46,325.275,44,3636,88,3713,478,576
1041704,458.98,315.975,462.9,325.575,41,3612,84,3716,475,580
1041706,460.1,317.4,462.1,325.275,53,3627,75,3714,478,579
1041708,459.94,316.8,460.66,324.75,52,3621,61,3709,479,582
1041710,460.82,316.95,462.1,324.6,61,3622,76,3706,476,573
1041712,459.3,316.35,461.62,326.7,46,3616,73,3730,477,575
1041714,459.7,319.275,463.54,324,51,3648,92,3699,476,579
1041716,460.1,318,462.82,325.2,55,3635,86,3714,476,578
1041718,458.98,317.475,461.78,325.725,44,3629,75,3720,479,573
1041720,459.78,318.225,462.98,324.975,53,3639,89,3712,476,576
1041722,458.58,318.075,462.34,324.75,41,3637,82,3710,479,578
1041724,459.54,317.925,462.42,325.425,52,3635,83,3718,474,577
1041726,458.5,317.85,462.74,325.425,40,3635,87,3718,473,576
1041728,460.34,317.625,461.78,325.95,61,3633,78,3724,475,574
1041730,459.3,316.95,461.94,325.425,50,3625,79,3719,480,574
1041732,458.98,317.475,462.34,326.025,47,3632,84,3726,474,580
1041734,458.42,315.45,461.86,324.9,41,3610,79,3713,479,574
1041736,459.14,317.85,462.1,325.35,50,3637,82,3719,476,574
1041738,459.06,317.025,462.42,324.675,49,3628,86,3711,476,580
1041740,459.3,317.025,461.46,324.675,52,3628,76,3712,477,575
1041742,459.06,316.875,461.86,325.5,49,3627,80,3721,476,576
1041744,459.14,316.125,461.78,324.3,51,3619,80,3708,478,576
1041746,458.34,315.15,461.46,325.65,42,3608,77,3724,474,576
1041748,458.5,316.275,460.66,324.225,44,3621,68,3709,476,577
1041750,458.58,316.05,461.46,324.6,45,3619,77,3712,475,580
1041752,457.94,316.5,461.38,325.275,38,3624,76,3720,476,575
1041754,458.34,317.55,460.5,324.9,43,3636,67,3716,478,575
1041756,457.7,315.975,462.74,323.625,36,3618,91,3701,475,578
1041758,457.86,316.8,459.62,324.225,38,3627,58,3709,478,577
1041760,458.42,317.475,460.74,325.275,44,3635,70,3720,475,576
1041762,458.66,316.875,461.14,324.75,47,3628,75,3715,476,577
1041764,457.7,317.475,460.66,323.7,37,3636,69,3704,478,578
1041766,458.02,317.025,461.22,323.7,40,3630,75,3703,477,579
1041768,457.7,316.8,461.38,325.8,36,3629,77,3727,479,577
1041770,457.86,315,461.46,323.175,38,3609,77,3697,476,580
1041772,459.7,316.425,461.7,323.625,58,3624,80,3703,475,578
1041774,457.38,316.725,461.86,324.45,33,3628,82,3712,478,579
1041776,457.94,317.4,460.98,323.925,40,3635,72,3707,475,577
1041778,458.5,318.6,460.98,325.125,46,3648,73,3720,475,576
1041780,458.26,318.375,460.74,325.2,43,3646,70,3721,478,576
1041782,458.98,318.675,461.22,325.8,51,3650,76,3727,474,579
1041784,458.98,318.6,460.74,325.35,51,3649,70,3723,474,577
1041786,458.26,318.3,460.66,324.45,43,3646,70,3713,478,576
1041788,457.62,316.275,460.82,324.675,36,3624,71,3716,472,576
1041790,459.14,316.875,460.98,324.6,52,3630,73,3715,474,580
1041792,458.82,317.775,460.02,325.2,49,3641,62,3722,477,578
1041794,458.5,316.575,462.42,323.325,45,3627,87,3701,478,582
1041796,458.74,316.8,460.9,324.45,47,3630,71,3714,476,582
1041798,458.74,316.875,462.1,324.825,47,3631,84,3718,477,579
1041800,459.22,316.425,462.18,324.825,52,3626,84,3718,475,580
1041802,458.26,317.7,461.14,324,42,3640,73,3709,479,577
1041804,458.58,316.725,461.86,324.225,45,3630,81,3712,477,577
1041806,458.02,314.55,460.1,323.325,39,3606,62,3703,477,582
1041808,458.58,316.725,461.06,324.825,45,3630,73,3719,474,581
1041810,458.42,316.875,460.5,325.2,44,3632,67,3723,477,580
1041812,456.5,316.275,460.9,324.3,23,3626,71,3713,479,578
1041814,457.78,315.825,461.46,325.275,36,3621,77,3724,477,579
1041816,458.98,317.175,460.98,323.25,49,3635,71,3702,476,584
1041818,458.9,314.925,459.78,324.675,48,3611,60,3718,478,580
1041820,458.66,315.45,460.66,323.775,45,3617,68,3708,479,576
1041822,458.98,317.1,460.74,324.075,49,3635,70,3711,476,580
1041824,458.02,314.025,460.66,324.975,38,3602,68,3722,478,579
1041826,457.3,315.375,461.94,325.2,31,3617,82,3724,476,577
1041828,458.66,315.375,461.14,325.05,45,3617,74,3723,475,579
1041830,458.18,315.3,460.34,324.15,40,3616,65,3714,481,581
1041832,458.74,316.275,461.46,325.125,47,3627,77,3724,476,579
1041834,458.02,316.425,461.38,323.775,39,3629,75,3709,476,583
1041836,458.66,314.925,460.5,324.45,46,3613,67,3717,478,579
1041838,457.86,317.025,460.02,324.6,37,3635,62,3719,477,580
1041840,458.82,316.125,461.3,323.55,47,3625,75,3707,477,584
1041842,459.7,315.6,460.82,323.55,56,3620,70,3708,479,580
1041844,459.3,316.425,461.14,324.375,52,3629,74,3717,477,582
1041846,458.9,316.95,461.46,323.175,49,3635,77,3703,478,584
1041848,459.06,315.3,459.94,323.7,50,3617,61,3710,479,582
1041850,458.18,317.025,461.62,325.65,41,3636,79,3731,477,581
1041852,457.62,314.55,462.66,323.4,35,3609,90,3706,479,584
1041854,458.42,315.525,460.5,324.825,43,3620,67,3722,479,582
1041856,458.9,316.875,462.34,323.25,49,3635,86,3705,478,582
1041858,457.86,316.125,461.94,324.825,38,3627,83,3722,480,583
1041860,458.98,314.85,460.98,323.85,48,3613,72,3712,478,581
1041862,457.22,315.075,460.98,323.7,30,3616,72,3710,480,579
1041864,458.5,316.575,461.3,324.15,44,3632,75,3715,477,586
1041866,458.58,315.375,459.94,323.625,45,3619,61,3710,477,582
1041868,458.1,315.9,461.54,324.225,39,3625,77,3716,480,580
1041870,457.86,315.225,460.34,323.775,37,3618,65,3712,478,583
1041872,457.62,314.25,461.3,324,34,3607,75,3714,478,588
1041874,457.86,316.575,460.9,322.725,36,3633,70,3700,482,582
1041876,457.22,315.975,460.58,323.85,29,3627,67,3713,480,581
1041878,457.78,315.225,461.06,322.95,36,3618,72,3703,482,583
1041880,458.1,316.95,460.98,322.725,38,3637,70,3700,480,586
1041882,456.34,315.45,459.94,323.7,20,3621,60,3712,480,580
1041884,457.94,316.5,461.62,323.85,36,3633,77,3713,479,588
1041886,458.5,316.95,460.26,324,42,3637,62,3715,482,584
1041888,458.18,314.85,460.42,323.475,38,3614,64,3709,480,583
1041890,457.14,316.425,461.22,324.075,27,3632,72,3716,482,584
1041892,456.98,317.1,460.66,324.075,25,3639,65,3716,480,585
1041894,457.46,316.5,459.54,324.15,31,3633,53,3717,482,586
1041896,457.22,316.2,461.06,323.925,27,3630,69,3714,481,585
1041898,456.42,315.3,460.5,323.85,18,3621,63,3714,484,583
1041900,455.94,314.85,460.58,324.15,12,3616,63,3717,483,584
1041902,456.02,316.95,460.82,323.25,13,3640,66,3707,482,587
1041904,456.9,315.825,460.1,323.85,22,3626,57,3714,483,587
1041906,455.78,316.2,459.38,323.25,10,3631,49,3708,488,590
1041908,457.14,314.625,459.38,323.4,24,3613,49,3710,487,590
1041910,457.22,316.05,459.86,324.975,25,3630,55,3727,483,584
1041912,456.18,316.65,459.86,323.325,13,3637,53,3710,481,585
1041914,457.38,315.15,459.14,324.375,26,3620,46,3722,484,587
1041916,456.1,315.15,459.94,322.725,12,3621,54,3703,483,584
1041918,455.94,316.575,460.98,323.775,10,3636,64,3715,484,587
1041920,456.58,315.375,459.54,323.7,16,3624,49,3714,485,584
1041922,457.14,316.8,460.1,323.4,22,3638,55,3711,481,586
1041924,456.58,315.075,460.98,324.6,15,3620,63,3725,483,590
1041926,456.9,315.975,460.26,323.1,18,3630,56,3708,486,583
1041928,454.5,313.8,460.34,325.35,-8,3607,56,3733,486,583
1041930,455.86,315.975,460.98,323.4,7,3631,62,3711,484,589
1041932,455.7,315.3,459.22,322.8,4,3624,42,3705,487,585
1041934,457.22,315,460.82,323.775,20,3620,60,3715,484,587
1041936,456.82,316.5,460.82,323.25,16,3637,59,3710,485,585
1041938,456.82,315.375,459.3,324.3,15,3624,43,3722,486,588
1041940,455.38,315.975,460.34,324.525,0,3631,54,3725,486,583
1041942,457.14,316.35,461.46,322.2,19,3635,65,3699,484,585
1041944,456.9,315.375,460.18,323.625,15,3624,52,3715,486,585
1041946,456.1,315.9,460.5,324.9,7,3630,55,3728,486,585
1041948,457.22,317.175,462.42,324.975,18,3644,75,3729,484,587
1041950,458.02,316.5,461.22,322.8,27,3636,62,3705,484,585
1041952,459.54,313.725,464.66,325.5,42,3605,98,3734,485,588
1041954,459.94,314.85,465.38,326.55,46,3618,106,3745,484,590
1041956,460.58,312.675,468.18,323.4,52,3593,135,3710,486,584
1041958,461.78,313.575,468.18,324.675,65,3603,135,3724,486,591
1041960,461.7,312.525,466.66,321.825,64,3591,118,3692,483,589
1041962,461.78,313.125,466.5,323.175,64,3598,117,3708,483,587
1041964,461.46,313.125,464.9,323.25,61,3597,99,3709,483,584
1041966,460.42,313.425,465.06,321.375,50,3602,101,3688,485,589
1041968,459.3,311.55,461.7,321.3,38,3581,65,3688,484,588
1041970,458.74,311.4,461.78,321.45,32,3580,66,3689,486,588
1041972,459.46,310.575,460.66,322.275,39,3570,54,3699,486,588
1041974,459.94,311.775,462.66,322.125,44,3583,75,3696,486,591
1041976,460.66,311.25,462.98,321.75,52,3577,79,3692,480,585
1041978,461.14,312.075,463.38,321.525,57,3586,83,3689,485,585
1041980,460.1,311.775,462.26,321.525,47,3583,71,3690,482,589
1041982,461.06,313.2,461.78,322.725,57,3598,66,3703,485,587
1041984,460.18,311.475,462.1,322.275,47,3579,69,3698,482,584
1041986,459.38,312.675,462.26,321,38,3592,71,3684,485,587
1041988,460.02,312.975,462.5,322.425,45,3596,73,3699,487,590
1041990,460.98,313.875,462.74,322.35,55,3605,76,3699,484,582
1041992,461.38,312.975,462.42,321.975,60,3595,72,3695,486,592
1041994,461.86,314.175,462.98,322.2,65,3608,78,3697,482,589
1041996,460.1,312.45,461.94,322.8,46,3590,67,3703,486,587
1041998,459.62,313.95,462.02,323.175,41,3606,68,3708,483,586
1042000,460.26,314.175,462.66,321.75,48,3609,75,3692,484,588
1042002,460.66,311.925,461.78,321.375,52,3584,66,3688,488,583
1042004,459.3,314.475,461.78,324.9,38,3612,66,3727,486,591
1042006,460.34,312,461.3,322.35,48,3584,60,3699,489,585
1042008,459.78,312,461.86,322.2,42,3585,66,3697,488,590
1042010,460.26,312.525,461.62,322.65,47,3590,64,3702,487,586
1042012,459.86,311.85,462.82,322.425,43,3583,76,3699,488,582
1042014,459.7,312.975,462.42,323.25,42,3596,72,3709,483,590
1042016,458.66,312.45,461.14,323.475,30,3590,59,3712,487,586
1042018,460.74,311.925,462.9,323.475,52,3584,77,3711,488,585
1042020,458.42,312.975,463.3,322.275,28,3597,81,3698,485,590
1042022,457.78,311.625,461.46,323.325,20,3582,61,3710,491,584
1042024,460.26,312.675,461.46,322.275,47,3593,61,3699,483,586
1042026,458.1,311.85,461.78,322.2,23,3584,64,3698,490,590
1042028,457.94,313.05,461.3,322.65,22,3598,59,3703,490,586
1042030,459.22,312.6,460.98,322.725,35,3592,55,3704,489,584
1042032,459.46,312.675,461.78,321.9,37,3593,63,3695,487,590
1042034,457.38,312.825,461.3,321.525,16,3596,59,3690,491,589
1042036,459.06,311.775,462.02,321.375,32,3584,65,3689,488,584
1042038,458.18,311.775,462.58,321.45,23,3584,71,3690,488,589
1042040,458.58,312.975,460.74,322.725,27,3597,52,3704,491,587
1042042,458.66,313.425,462.02,322.275,28,3602,65,3699,488,584
1042044,457.94,313.95,462.02,322.95,20,3609,64,3707,488,586
1042046,458.98,313.2,460.42,323.4,31,3600,48,3713,490,583
1042048,457.94,313.8,462.02,321.825,18,3607,63,3694,486,587
1042050,458.34,312.675,462.74,323.4,23,3595,72,3712,487,587
1042052,458.1,313.65,461.94,322.125,19,3606,62,3699,490,586
1042054,457.94,312.45,461.22,322.8,17,3593,54,3706,491,589
1042056,458.98,313.2,462.9,320.4,28,3601,71,3679,489,589
1042058,457.46,312,460.82,321.9,11,3588,49,3697,489,585
1042060,459.54,312.225,461.78,321.825,33,3590,58,3696,488,585
1042062,457.78,312.825,462.18,322.275,14,3597,62,3701,486,586
1042064,458.42,313.125,460.98,321.9,21,3600,50,3697,488,587
1042066,458.18,312,462.18,323.775,18,3588,63,3717,488,584
1042068,457.78,312.375,462.1,322.275,13,3593,61,3701,487,588
1042070,456.98,313.425,461.22,322.425,5,3604,52,3702,490,586
1042072,457.86,313.5,462.02,322.95,14,3605,60,3708,488,586
1042074,457.38,312.525,461.86,322.65,9,3595,58,3705,491,585
1042076,457.78,312.375,462.42,321.3,12,3593,63,3690,486,590
1042078,457.38,312.45,462.02,322.5,9,3594,60,3704,490,587
1042080,458.1,313.65,461.78,321.975,16,3607,56,3698,488,586
1042082,457.54,313.5,462.5,321.525,10,3606,64,3693,488,589
1042084,458.82,313.725,461.86,322.275,23,3608,57,3702,487,587
1042086,457.22,313.425,462.74,322.575,6,3605,66,3705,488,589
1042088,458.58,312.975,461.94,323.1,20,3601,58,3711,488,586
1042090,457.46,313.875,460.34,322.95,8,3611,41,3710,489,588
1042092,457.86,313.725,462.26,321.15,13,3609,61,3689,487,586
1042094,458.74,314.55,461.94,321.75,23,3618,58,3697,487,589
1042096,458.26,313.125,462.26,323.1,17,3602,61,3711,489,587
1042098,459.14,312.9,461.86,322.425,27,3599,57,3704,487,587
1042100,458.1,312.675,461.54,321.9,15,3598,54,3698,489,588
1042102,457.78,313.425,462.42,320.775,13,3606,63,3686,488,583
1042104,456.74,312.225,462.5,321.525,2,3593,64,3694,489,585
1042106,457.62,313.35,462.5,320.925,11,3605,64,3688,487,587
1042108,457.62,312.15,462.66,321.975,11,3592,66,3700,492,584
1042110,458.18,313.275,463.46,321.45,17,3605,75,3693,488,587
1042112,457.86,313.2,462.58,321.3,14,3604,65,3692,488,586
1042114,457.94,312.45,463.06,321,15,3596,70,3689,490,586
1042116,459.14,313.2,462.66,320.85,28,3604,67,3687,486,589
1042118,458.18,312.3,462.5,322.575,17,3595,65,3706,491,583
1042120,456.9,313.65,462.5,321.975,4,3610,65,3700,486,585
1042122,457.14,313.125,461.86,321.525,7,3604,58,3696,489,584
1042124,457.06,312.675,460.98,321.525,6,3599,49,3696,491,587
1042126,457.14,313.725,462.5,320.85,7,3611,66,3688,488,589
1042128,456.74,312.6,462.42,320.85,3,3598,65,3689,489,585
1042130,459.54,311.625,461.78,322.425,32,3588,58,3706,486,587
1042132,459.06,312.225,462.98,321.75,28,3594,71,3698,484,586
1042134,458.58,314.025,463.38,322.575,23,3614,76,3707,487,586
1042136,458.18,311.25,461.78,322.5,19,3584,59,3707,489,587
1042138,458.98,314.175,462.26,321.975,28,3616,64,3701,484,585
1042140,458.5,312,463.38,320.7,22,3592,76,3686,486,587
1042142,458.42,312.75,461.78,321.375,22,3600,60,3695,488,586
1042144,457.7,312.375,462.1,322.575,15,3597,63,3708,489,581
1042146,457.78,312.6,462.9,320.775,16,3599,72,3688,485,587
1042148,458.42,313.575,462.26,322.425,23,3610,65,3707,486,584
1042150,457.7,312.525,462.18,322.35,15,3598,65,3705,488,586
1042152,457.94,313.275,462.26,322.875,18,3607,66,3711,483,583
1042154,460.1,312.75,462.34,321.375,41,3600,67,3695,482,584
1042156,458.02,312.6,462.5,321.825,20,3600,69,3700,485,586
1042158,458.58,312.825,462.26,322.05,25,3601,66,3703,484,587
1042160,456.66,312.825,462.18,322.35,5,3602,65,3706,490,585
1042162,456.74,312.9,462.42,320.325,6,3603,68,3684,489,587
1042164,457.3,312.975,463.14,321.075,12,3604,76,3691,488,588
1042166,459.38,311.55,461.78,322.725,34,3587,61,3711,485,586
1042168,458.66,312.225,462.58,322.275,26,3595,70,3705,488,584
1042170,457.54,312.525,462.18,321,15,3599,65,3691,488,585
1042172,458.5,312.825,462.34,321.225,25,3602,67,3694,484,585
1042174,457.38,312.6,462.42,321.45,13,3599,68,3696,489,586
1042176,457.14,314.025,461.78,322.275,11,3616,62,3706,486,586
1042178,457.62,311.625,462.5,321.825,16,3589,69,3700,483,589
1042180,459.7,313.05,462.82,320.475,37,3604,72,3685,486,585
1042182,457.3,313.725,461.78,322.05,12,3612,62,3703,482,584
1042184,457.22,313.725,461.7,321.525,12,3613,60,3698,485,586
1042186,458.42,311.775,462.18,322.05,23,3591,66,3703,481,587
1042188,456.74,313.65,462.5,321.375,7,3613,69,3696,482,584
1042190,456.98,311.55,462.58,321.225,8,3589,70,3694,485,585
1042192,457.62,313.725,461.22,321.6,16,3613,55,3699,488,584
1042194,457.62,312.3,461.78,321.3,16,3597,61,3696,484,586
1042196,457.78,313.5,461.86,321.825,17,3611,62,3701,481,586
1042198,458.66,313.425,460.98,321.3,26,3609,52,3696,486,588
1042200,457.06,312.375,462.02,321.825,9,3598,63,3701,484,583
1042202,459.22,312.825,461.86,320.85,32,3603,61,3690,480,588
1042204,457.86,311.775,462.1,321.825,17,3592,64,3701,483,585
1042206,456.9,311.7,462.82,320.025,7,3591,71,3681,487,587
1042208,457.62,311.175,461.3,320.7,14,3585,55,3690,488,588
1042210,457.3,312.3,461.78,321.375,11,3598,60,3697,485,586
1042212,457.06,312.975,461.46,321.075,9,3606,57,3694,486,587
1042214,457.86,313.2,461.86,321.975,17,3608,61,3704,483,587
1042216,457.54,311.475,461.7,320.175,13,3590,58,3685,485,583
1042218,457.86,311.175,461.94,321.3,16,3586,61,3697,480,589
1042220,457.94,309.825,460.34,322.05,17,3572,44,3706,483,582
1042222,456.9,310.5,461.46,320.925,6,3579,56,3693,481,584
1042224,457.46,312.225,461.22,321.375,12,3598,54,3699,483,588
1042226,456.34,310.275,460.34,321.15,0,3577,45,3697,486,586
1042228,458.1,311.325,461.46,319.5,19,3589,56,3678,483,583
1042230,457.7,311.7,461.14,320.175,14,3593,52,3686,482,588
1042232,455.62,311.55,460.9,321.15,-7,3592,49,3697,484,587
1042234,456.66,311.775,461.7,321.525,4,3595,59,3701,485,587
1042236,457.06,312.975,461.54,320.85,7,3608,57,3694,480,587
1042238,456.98,312.825,460.9,321.15,7,3606,49,3697,481,587
1042240,458.5,312.45,461.62,321.15,22,3602,57,3697,481,585
1042242,458.42,313.5,462.18,321.6,22,3613,63,3702,479,588
1042244,456.5,313.2,461.38,322.2,1,3612,55,3709,485,586
1042246,457.7,312.45,461.62,321.15,14,3603,57,3698,483,583
1042248,455.94,311.775,462.66,321.75,-4,3596,69,3705,483,587
1042250,456.66,312.525,460.98,320.55,3,3604,51,3692,483,586
1042252,457.14,313.05,462.02,321.675,8,3610,61,3704,483,585
1042254,456.02,311.775,461.86,320.025,-3,3596,59,3686,481,590
1042256,456.66,312.45,461.46,321.525,2,3604,55,3704,484,584
1042258,457.46,313.425,462.82,320.625,11,3615,69,3693,484,586
1042260,458.58,313.875,462.42,321.825,22,3620,65,3706,480,588
1042262,456.02,311.175,461.22,320.7,-4,3591,52,3695,482,584
1042264,456.74,312.75,461.38,321.675,3,3608,53,3706,482,583
1042266,458.18,313.425,462.82,321.9,18,3615,69,3708,483,586
1042268,457.3,312.825,461.14,321.45,9,3609,51,3704,480,585
1042270,455.94,311.55,462.1,320.25,-5,3595,61,3690,483,588
1042272,457.78,313.5,463.06,321.15,14,3617,71,3700,483,582
1042274,456.42,313.8,462.66,321.525,0,3621,67,3704,481,585
1042276,456.82,313.8,461.86,321.075,3,3621,58,3700,483,584
1042278,457.06,313.275,463.3,321.9,6,3615,73,3709,485,585
1042280,456.9,311.925,463.22,320.7,3,3601,72,3695,481,587
1042282,457.54,315.375,463.62,321.9,11,3638,77,3709,485,584
1042284,456.66,313.575,462.98,322.05,1,3620,69,3712,483,584
1042286,457.54,313.05,462.42,320.925,10,3613,64,3699,480,586
1042288,457.78,313.2,462.82,321.975,12,3616,67,3711,480,583
1042290,456.98,312.9,462.5,321.75,4,3612,64,3708,483,581
1042292,458.18,312.75,462.66,320.7,16,3611,65,3698,481,583
1042294,458.5,314.025,463.94,321.45,20,3625,79,3705,478,586
1042296,456.34,314.025,462.1,320.625,-3,3626,58,3697,484,587
1042298,457.94,313.5,462.74,323.1,14,3619,66,3724,480,587
1042300,457.22,311.55,463.54,320.475,5,3598,74,3695,481,583
