Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4091524,467.86,194.85,448.98,175.95,347,1380,141,1192,674,671
4091526,466.82,194.85,448.26,173.7,336,1381,132,1168,677,673
4091528,467.3,194.175,448.66,175.425,341,1373,137,1186,677,669
4091530,466.58,194.175,449.22,174.45,333,1373,142,1176,676,668
4091532,468.5,194.4,448.98,173.55,353,1374,139,1166,677,673
4091534,467.62,194.475,448.5,174.3,344,1375,134,1174,674,670
4091536,466.5,193.8,449.22,174.6,332,1369,142,1176,674,672
4091538,466.82,193.2,449.54,174.6,335,1362,145,1176,676,674
4091540,467.54,194.025,449.06,175.2,343,1370,140,1182,676,670
4091542,466.58,194.325,449.86,175.425,333,1374,149,1184,671,670
4091544,466.26,193.125,449.46,175.2,329,1361,144,1181,671,672
4091546,466.58,193.575,450.18,174.225,332,1365,151,1170,674,670
4091548,466.18,194.85,448.5,174.45,329,1379,134,1173,673,668
4091550,465.78,194.7,448.26,174.825,325,1377,132,1177,674,673
4091552,465.78,194.325,449.62,175.125,324,1372,145,1179,674,669
4091554,465.78,193.95,448.98,174.075,323,1368,138,1168,672,671
4091556,465.7,193.425,448.98,174.75,322,1362,138,1175,673,673
4091558,465.3,192.975,449.22,174.9,318,1358,141,1176,671,666
4091560,466.18,193.65,450.5,174.525,327,1363,153,1171,672,671
4091562,465.54,193.2,449.14,174.075,321,1359,139,1167,671,669
4091564,464.82,193.425,449.22,173.175,312,1362,139,1156,670,673
4091566,465.06,193.35,449.38,174.225,315,1361,142,1168,671,671
4091568,465.22,193.125,448.18,174.525,316,1358,129,1171,674,671
4091570,466.18,193.725,449.3,174.15,327,1363,140,1167,669,668
4091572,465.86,192.675,449.7,175.725,322,1352,145,1183,670,665
4091574,465.46,193.725,449.86,174.6,318,1364,146,1170,671,666
4091576,465.62,193.725,450.26,174.3,320,1363,150,1166,670,666
4091578,465.62,193.5,449.78,174.375,320,1360,145,1167,672,668
4091580,466.02,194.625,450.1,175.05,324,1372,148,1174,670,667
4091582,465.86,194.025,449.7,174.375,322,1366,143,1167,669,667
4091584,465.54,193.875,450.34,174.45,318,1364,150,1167,671,667
4091586,466.18,193.35,449.62,174.525,325,1357,143,1168,670,670
4091588,465.54,194.175,450.02,175.575,319,1366,147,1179,668,663
4091590,466.98,193.425,450.9,175.65,333,1357,157,1179,665,665
4091592,465.78,193.575,450.1,173.475,321,1360,147,1156,667,666
4091594,466.82,193.575,450.42,174.3,332,1359,151,1165,669,668
4091596,466.66,193.875,449.78,173.325,331,1363,144,1155,666,667
4091598,466.66,194.025,450.5,175.125,331,1364,153,1173,664,666
4091600,466.34,194.025,451.22,175.125,328,1364,160,1173,665,667
4091602,466.34,193.35,451.14,174.975,328,1357,159,1172,669,669
4091604,465.86,193.95,451.3,175.35,323,1364,161,1176,666,662
4091606,466.74,193.725,450.82,174.675,332,1361,156,1169,668,663
4091608,466.66,194.1,452.1,174.75,332,1365,170,1169,664,665
4091610,466.26,193.95,451.54,175.35,328,1364,165,1176,666,662
4091612,466.26,193.95,451.22,174.975,328,1364,162,1172,665,664
4091614,466.9,193.875,451.3,175.125,335,1362,163,1174,665,662
4091616,467.38,193.575,451.3,176.025,340,1359,164,1184,662,659
4091618,467.54,194.25,450.82,175.5,342,1366,158,1178,662,664
4091620,466.66,193.5,452.02,174.6,334,1359,171,1168,662,664
4091622,466.98,193.575,451.22,175.875,337,1360,164,1182,662,658
4091624,466.5,193.725,451.78,175.2,332,1363,169,1175,664,659
4091626,466.26,193.575,451.06,175.65,330,1361,163,1180,662,659
4091628,466.58,193.875,452.1,174.375,334,1364,173,1166,665,666
4091630,466.66,193.8,452.42,175.05,335,1363,177,1174,663,662
4091632,466.9,193.875,451.86,176.7,339,1365,173,1192,661,658
4091634,468.74,193.5,455.54,175.05,357,1360,209,1172,664,659
4091636,473.22,192.45,459.62,176.325,403,1346,253,1184,662,657
4091638,479.94,190.575,468.74,176.025,472,1321,347,1174,661,660
4091640,490.5,185.7,479.46,174.9,579,1262,458,1154,664,658
4091642,500.02,181.95,492.1,173.4,675,1215,588,1129,660,658
4091644,512.66,179.4,507.7,168.975,804,1180,746,1072,662,659
4091646,524.98,175.5,519.7,162.975,928,1129,866,999,663,666
4091648,537.22,171.375,532.66,157.8,1053,1077,997,936,658,663
4091650,547.7,163.2,542.34,150,1156,983,1092,846,645,659
4091652,558.02,157.8,551.14,144.675,1260,918,1180,784,650,653
4091654,569.3,151.5,559.46,138.6,1371,843,1262,713,648,645
4091656,579.3,146.625,566.58,131.625,1472,785,1331,635,647,643
4091658,588.1,141.975,570.98,130.35,1559,730,1375,619,640,636
4091660,595.3,136.725,576.18,126.225,1630,670,1427,572,632,637
4091662,601.14,133.95,578.74,124.05,1689,636,1452,547,635,631
4091664,607.22,131.175,583.7,120.075,1749,603,1500,502,634,634
4091666,611.86,128.1,587.3,112.05,1795,567,1532,414,631,636
4091668,618.26,122.475,590.74,108.375,1857,504,1565,374,638,635
4091670,621.78,117.6,593.86,106.65,1890,450,1596,353,634,633
4091672,626.66,114.45,595.86,102.825,1938,413,1614,312,633,633
4091674,628.58,112.95,596.26,100.05,1957,396,1616,282,630,629
4091676,628.82,110.325,594.34,98.775,1957,368,1595,270,629,624
4091678,628.66,110.325,589.7,98.1,1955,368,1547,267,624,623
4091680,628.42,111.3,589.14,99.15,1954,379,1542,279,626,625
4091682,626.82,109.8,587.14,98.7,1936,365,1522,275,629,623
4091684,627.14,112.2,587.86,98.775,1941,390,1529,276,628,630
4091686,626.1,114.3,589.3,100.575,1932,414,1545,294,631,631
4091688,626.9,111.9,589.86,101.7,1937,388,1551,306,624,631
4091690,627.54,111.3,590.82,101.325,1944,381,1560,301,629,632
4091692,627.14,111.9,591.46,100.425,1940,388,1566,292,629,633
4091694,627.46,109.425,590.82,100.05,1942,362,1559,288,622,632
4091696,625.7,109.725,591.14,100.125,1923,367,1562,289,626,633
4091698,625.54,109.65,591.62,100.275,1921,366,1567,291,629,635
4091700,624.58,109.2,592.58,99.15,1910,362,1576,279,627,632
4091702,624.26,110.1,592.26,99.45,1908,372,1573,282,628,633
4091704,624.26,109.2,591.78,99.3,1906,363,1567,281,627,631
4091706,624.42,108.9,593.54,98.475,1908,360,1584,271,627,631
4091708,624.66,108.75,592.66,99.675,1909,358,1575,285,629,632
4091710,624.18,108.3,593.3,97.275,1904,354,1581,259,630,629
4091712,623.78,108.375,592.26,96.825,1900,355,1569,256,624,628
4091714,623.78,107.925,593.78,98.1,1900,351,1585,268,623,632
4091716,623.62,108,593.3,96.525,1898,352,1579,252,619,626
4091718,622.98,107.625,594.26,95.625,1891,349,1588,241,623,630
4091720,623.46,107.625,594.1,96.6,1895,349,1587,252,623,630
4091722,623.38,107.625,595.06,95.175,1894,349,1596,237,622,625
4091724,623.38,106.8,594.18,97.05,1894,340,1587,258,622,625
4091726,622.9,107.775,594.98,96.225,1890,351,1596,248,619,626
4091728,622.82,107.475,595.14,96.075,1888,348,1596,247,620,627
4091730,623.14,107.25,595.62,96.15,1891,346,1601,248,619,626
4091732,622.58,106.725,597.06,95.325,1884,341,1615,238,621,626
4091734,622.1,107.175,594.98,95.925,1880,346,1594,246,622,626
4091736,623.22,106.875,597.06,95.1,1891,343,1615,236,623,624
4091738,622.74,106.125,597.38,94.575,1886,335,1617,230,622,627
4091740,622.82,106.875,596.42,95.625,1886,343,1609,242,621,630
4091742,622.82,106.875,597.46,94.05,1886,343,1618,225,621,625
4091744,623.14,105.45,597.94,94.65,1889,328,1624,231,625,627
4091746,622.82,106.2,597.86,95.025,1886,336,1623,235,622,624
4091748,622.98,105.6,597.46,93.9,1888,329,1618,224,623,625
4091750,623.46,104.925,597.62,94.2,1892,322,1620,227,624,626
4091752,623.14,104.475,598.66,94.275,1889,318,1630,227,623,625
4091754,622.74,105.15,598.58,93.3,1885,325,1630,217,624,627
4091756,621.62,105.45,599.54,93.9,1874,330,1640,222,625,625
4091758,622.98,105.225,599.3,93.075,1888,326,1637,214,619,625
4091760,622.98,105.225,599.62,93.225,1888,326,1640,216,619,626
4091762,622.98,105.075,600.26,92.925,1887,324,1646,212,616,626
4091764,624.18,104.1,600.26,92.775,1899,314,1647,211,616,628
4091766,624.02,105.375,600.9,92.175,1898,327,1652,204,620,629
4091768,622.9,104.175,600.66,92.625,1886,315,1650,209,623,627
4091770,622.66,103.05,600.74,92.7,1883,304,1652,210,622,626
4091772,624.1,104.25,600.66,91.8,1899,316,1650,200,624,624
4091774,622.66,104.1,601.3,92.175,1884,315,1657,204,626,624
4091776,622.82,103.425,601.78,93.3,1886,308,1662,216,622,624
4091778,623.62,105.075,602.26,92.4,1895,325,1667,206,621,625
4091780,623.3,104.625,603.06,91.425,1891,320,1675,195,616,624
4091782,623.46,103.2,601.7,91.875,1892,305,1661,201,618,625
4091784,624.02,103.65,601.7,91.425,1898,310,1661,197,622,625
4091786,623.22,104.55,602.58,93.075,1891,320,1671,213,616,622
4091788,622.1,104.025,601.94,92.7,1878,316,1664,210,620,622
4091790,623.14,103.425,602.66,92.475,1889,308,1672,207,617,625
4091792,622.42,104.175,602.58,91.875,1882,317,1670,202,614,628
4091794,623.06,103.875,601.94,92.775,1888,314,1665,211,615,620
4091796,623.46,103.875,601.7,92.85,1892,314,1662,212,616,621
4091798,624.02,103.35,602.58,92.025,1898,308,1671,204,618,624
4091800,622.74,103.125,602.98,91.35,1885,307,1674,196,616,622
4091802,622.42,102.975,602.42,92.175,1881,306,1669,205,621,621
4091804,622.74,103.425,603.3,91.95,1885,310,1677,203,616,621
4091806,622.9,103.5,603.06,91.95,1886,311,1675,203,615,620
4091808,623.7,104.25,601.62,92.925,1895,318,1661,215,615,619
4091810,623.22,103.95,602.42,91.95,1890,316,1668,204,614,620
4091812,622.9,103.575,602.98,92.025,1886,313,1675,204,614,621
4091814,623.62,101.4,602.9,90.525,1892,289,1672,189,617,623
4091816,621.54,99.75,605.06,88.125,1870,273,1694,162,616,617
4091818,621.54,95.25,605.94,84.675,1867,225,1700,125,616,619
4091820,622.02,88.05,606.02,77.7,1867,149,1696,52,606,617
4091822,620.66,77.7,605.86,63,1846,42,1685,-102,604,612
4091824,618.18,68.625,603.86,56.025,1815,-51,1660,-174,607,614
4091826,616.18,61.125,599.94,49.65,1790,-129,1615,-239,603,606
4091828,614.9,49.95,595.62,37.125,1769,-245,1563,-367,591,598
4091830,613.86,44.175,589.86,27.525,1754,-306,1498,-464,590,602
4091832,614.66,37.65,585.22,23.325,1758,-374,1448,-504,590,595
4091834,614.74,30.075,586.82,15.675,1753,-454,1459,-586,596,590
4091836,617.14,24.3,585.86,12.9,1774,-516,1447,-614,590,586
4091838,617.78,18.675,584.9,11.85,1777,-575,1437,-624,581,581
4091840,619.94,17.175,585.86,8.17500000000001,1798,-592,1444,-664,578,585
4091842,619.22,15.075,585.78,6.07499999999999,1789,-614,1442,-685,581,582
4091844,618.98,13.05,583.54,1.34999999999999,1785,-635,1415,-734,578,588
4091846,618.34,13.35,583.62,3.375,1778,-632,1417,-712,577,584
4091848,619.38,12.15,581.62,2.09999999999999,1788,-645,1396,-724,581,590
4091850,618.26,11.925,582.42,4.57499999999999,1777,-647,1406,-699,579,589
4091852,619.54,13.35,582.42,8.47499999999999,1790,-632,1408,-659,580,587
4091854,619.7,13.95,582.98,10.05,1792,-626,1415,-643,581,584
4091856,619.78,14.55,584.1,11.325,1793,-620,1426,-630,581,587
4091858,619.62,14.925,584.66,10.875,1791,-616,1432,-635,581,585
4091860,618.82,14.325,585.22,11.7,1782,-622,1438,-627,578,588
4091862,617.78,14.475,585.78,9.82499999999999,1772,-620,1442,-647,583,587
4091864,617.78,14.625,586.9,10.8,1772,-619,1454,-637,581,585
4091866,617.86,13.35,587.06,9.52500000000001,1771,-632,1454,-650,581,584
4091868,617.06,14.625,587.22,9.375,1764,-618,1456,-653,583,584
4091870,617.06,15.375,587.46,9.22499999999999,1765,-610,1458,-654,583,589
4091872,616.34,14.85,588.02,9.07499999999999,1757,-615,1463,-656,585,585
4091874,616.74,14.325,588.34,9.375,1760,-621,1466,-653,582,585
4091876,617.22,15.15,589.3,7.875,1766,-612,1476,-669,581,589
4091878,617.38,13.95,588.18,8.47499999999999,1766,-625,1464,-663,580,585
4091880,618.1,14.25,587.94,9.07499999999999,1774,-622,1462,-656,580,584
4091882,616.9,13.725,587.94,9.75,1761,-627,1462,-649,580,586
4091884,617.38,14.025,587.94,8.92500000000001,1766,-624,1462,-657,579,584
4091886,617.38,13.275,589.46,8.17500000000001,1765,-632,1477,-666,579,587
4091888,617.14,13.575,589.14,7.5,1763,-628,1473,-673,581,585
4091890,617.78,12.975,588.26,8.625,1769,-635,1465,-661,576,586
4091892,617.46,12.75,590.1,8.92500000000001,1765,-636,1484,-658,575,586
4091894,617.7,13.425,588.34,9.52500000000001,1768,-630,1466,-650,574,585
4091896,617.14,12.375,590.1,9.30000000000001,1762,-640,1484,-654,576,588
4091898,616.98,12.075,588.9,8.09999999999999,1760,-643,1471,-666,578,583
4091900,617.94,12.45,589.54,9.07499999999999,1771,-640,1478,-656,577,586
4091902,617.38,12.075,589.94,7.94999999999999,1765,-643,1481,-667,582,582
4091904,617.94,11.625,589.78,7.42500000000001,1770,-648,1480,-673,577,582
4091906,617.06,12.3,590.1,7.80000000000001,1762,-640,1483,-669,576,582
4091908,616.74,12.15,591.14,8.625,1759,-642,1495,-661,575,580
4091910,617.86,11.625,591.78,7.19999999999999,1770,-648,1501,-676,577,580
4091912,616.9,11.1,591.7,7.125,1760,-652,1500,-677,580,581
4091914,616.74,11.25,591.06,7.125,1759,-651,1493,-676,574,578
4091916,617.62,11.175,592.26,6,1768,-652,1505,-689,576,583
4091918,616.98,10.575,591.38,7.34999999999999,1761,-657,1497,-674,576,579
4091920,616.5,11.175,591.54,6.15000000000001,1756,-651,1499,-686,577,581
4091922,616.98,10.95,592.1,7.05000000000001,1761,-654,1505,-678,572,578
4091924,617.06,11.175,591.94,5.625,1763,-651,1503,-693,574,580
4091926,616.82,9.30000000000001,591.94,6.52500000000001,1759,-671,1504,-683,576,579
4091928,617.06,10.2,591.94,6,1763,-662,1503,-688,573,575
4091930,616.5,9.75,591.62,5.09999999999999,1756,-666,1499,-698,573,578
4091932,616.18,10.8,591.38,5.92500000000001,1755,-655,1498,-689,574,577
4091934,616.5,9.44999999999999,592.5,7.34999999999999,1757,-669,1510,-675,573,576
4091936,615.7,10.05,592.42,5.625,1750,-662,1509,-692,575,577
4091938,616.1,9.44999999999999,592.34,5.84999999999999,1753,-669,1508,-691,578,575
4091940,615.62,9.30000000000001,592.74,5.69999999999999,1749,-671,1513,-693,574,576
4091942,616.26,9.375,593.38,5.625,1755,-670,1519,-693,575,577
4091944,616.02,8.69999999999999,593.38,5.09999999999999,1753,-677,1519,-699,575,576
4091946,615.86,8.47499999999999,593.54,6.07499999999999,1751,-679,1521,-689,569,575
4091948,615.14,8.625,592.34,6.375,1744,-677,1509,-685,571,573
4091950,614.74,7.875,592.98,5.17500000000001,1739,-685,1515,-698,571,572
4091952,615.7,7.65000000000001,593.14,6.44999999999999,1749,-688,1517,-685,571,573
4091954,615.54,8.47499999999999,592.58,6,1748,-679,1512,-690,566,574
4091956,614.5,8.625,592.58,6.30000000000001,1738,-677,1512,-686,569,572
4091958,615.46,7.57499999999999,592.66,6.59999999999999,1747,-689,1513,-683,563,573
4091960,614.18,8.02500000000001,592.26,6.375,1734,-683,1509,-686,568,573
4091962,613.7,8.92500000000001,592.18,4.80000000000001,1730,-673,1508,-701,567,573
4091964,614.1,7.5,592.26,5.92500000000001,1733,-688,1509,-690,569,573
4091966,614.5,7.5,592.42,5.55000000000001,1737,-688,1510,-694,569,574
4091968,613.22,7.5,591.62,4.19999999999999,1724,-687,1501,-707,566,571
4091970,613.62,7.875,591.86,5.09999999999999,1728,-683,1504,-698,569,571
4091972,613.06,6.22499999999999,592.1,5.25,1721,-701,1507,-696,566,572
4091974,613.94,8.02500000000001,591.62,5.47499999999999,1731,-682,1501,-694,566,570
4091976,613.86,6.30000000000001,592.5,4.80000000000001,1729,-700,1510,-701,565,574
4091978,612.02,6.07499999999999,592.74,4.72499999999999,1710,-701,1512,-702,560,570
4091980,613.54,5.84999999999999,591.3,4.27500000000001,1725,-704,1496,-706,564,568
4091982,612.82,5.55000000000001,591.78,5.55000000000001,1717,-707,1503,-693,562,568
4091984,613.06,6.59999999999999,592.58,5.02500000000001,1720,-696,1510,-699,561,566
4091986,613.3,6.22499999999999,591.06,4.57499999999999,1722,-700,1494,-702,557,567
4091988,612.42,6.82499999999999,593.14,4.34999999999999,1713,-693,1515,-706,558,570
4091990,612.9,6.44999999999999,591.3,3.52500000000001,1718,-698,1496,-713,556,570
4091992,612.5,5.32499999999999,591.86,3.90000000000001,1713,-709,1501,-710,557,566
4091994,612.82,6,592.66,3.97499999999999,1717,-702,1510,-710,560,567
4091996,612.98,6,591.7,5.32499999999999,1718,-702,1500,-695,560,562
4091998,613.22,5.69999999999999,592.42,4.72499999999999,1720,-705,1507,-701,558,563
4092000,612.74,5.69999999999999,592.58,5.09999999999999,1715,-705,1508,-697,556,563
4092002,612.58,6.15000000000001,592.18,4.72499999999999,1713,-700,1504,-701,557,562
4092004,612.42,6.97499999999999,591.94,4.125,1712,-691,1501,-707,556,561
4092006,613.46,6.15000000000001,592.18,4.65000000000001,1722,-700,1504,-702,557,564
4092008,612.02,6.30000000000001,591.78,3.07499999999999,1708,-697,1498,-718,557,566
4092010,613.06,5.40000000000001,592.74,4.57499999999999,1717,-708,1509,-703,556,562
4092012,613.22,5.84999999999999,592.66,4.05000000000001,1719,-703,1508,-708,555,563
4092014,612.9,5.77500000000001,592.74,3.22499999999999,1716,-704,1508,-717,557,559
4092016,612.5,6,592.42,3.75,1712,-701,1505,-711,555,560
4092018,613.22,5.77500000000001,592.42,4.19999999999999,1719,-704,1506,-706,557,559
4092020,612.58,5.40000000000001,593.38,4.05000000000001,1712,-708,1515,-708,555,559
4092022,612.66,6.07499999999999,592.42,2.17500000000001,1713,-700,1504,-728,557,564
4092024,613.14,5.02500000000001,592.02,2.69999999999999,1717,-712,1500,-721,555,561
4092026,613.38,5.40000000000001,593.7,2.25,1720,-708,1517,-727,553,563
4092028,612.9,4.65000000000001,593.06,3,1714,-715,1510,-719,554,558
4092030,613.3,5.09999999999999,592.82,3.52500000000001,1719,-711,1508,-713,555,556
4092032,613.38,5.32499999999999,592.9,2.69999999999999,1720,-708,1509,-721,553,559
4092034,612.82,5.77500000000001,592.34,3.90000000000001,1714,-703,1504,-709,558,557
4092036,613.46,4.34999999999999,592.9,2.77500000000001,1720,-718,1509,-721,554,556
4092038,613.06,4.65000000000001,593.3,2.02500000000001,1716,-715,1513,-729,555,560
4092040,612.58,4.42500000000001,592.42,1.34999999999999,1711,-717,1503,-735,555,557
4092042,613.3,4.80000000000001,592.58,1.94999999999999,1718,-713,1505,-729,553,558
4092044,613.38,5.32499999999999,593.14,1.80000000000001,1720,-708,1511,-731,553,557
4092046,613.94,5.17500000000001,592.82,2.47499999999999,1725,-710,1508,-723,555,558
4092048,612.26,5.32499999999999,593.94,1.42500000000001,1708,-707,1518,-735,552,555
4092050,612.9,5.09999999999999,593.46,2.625,1715,-710,1514,-723,554,556
4092052,613.06,5.69999999999999,592.82,2.25,1717,-703,1508,-726,548,555
4092054,613.46,5.17500000000001,592.5,1.19999999999999,1720,-710,1504,-737,550,554
4092056,613.22,5.25,592.9,2.69999999999999,1718,-709,1509,-722,552,555
4092058,613.54,4.5,593.78,0.449999999999989,1721,-716,1516,-745,550,556
4092060,612.5,4.19999999999999,593.86,1.05000000000001,1710,-719,1517,-739,549,551
4092062,613.54,4.94999999999999,594.34,1.05000000000001,1721,-712,1523,-739,552,554
4092064,613.54,4.5,593.78,1.19999999999999,1721,-717,1517,-737,550,549
4092066,613.62,4.94999999999999,592.66,0.599999999999994,1722,-712,1505,-743,551,554
4092068,612.74,4.27500000000001,592.74,1.27500000000001,1713,-718,1507,-736,549,549
4092070,612.82,4.5,592.42,2.625,1714,-716,1504,-721,549,549
4092072,613.14,4.19999999999999,593.06,0.974999999999994,1717,-719,1510,-739,549,549
4092074,613.06,5.55000000000001,593.62,1.57499999999999,1717,-705,1515,-733,553,551
